week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Caleb Williams,144622,QB,CHI,1,80.8,26,28,11.2,3.21,0,3,10.0,60.7,17,0,13,19.0,32,4,13,6,27.8,85.1,90.2,39.4,0,0,34,0,23.1,112.5,9.4,3,1,0,2,2,0,0.0,242,8.6
15,Aaron Rodgers,2241,QB,PIT,1,88.9,27,27,3.6,2.38,0,1,3.6,85.2,23,0,7,4.2,30,1,11,25,77.7,73.0,73.0,58.3,0,0,32,0,42.9,125.9,10.0,3,0,0,0,2,1,3.1,224,8.3
15,Philip Rivers,1725,QB,IND,1,72.0,25,27,5.2,2.41,0,0,0.0,66.7,18,0,6,0.0,28,0,8,14,77.2,55.3,55.0,60.0,0,1,29,1,16.7,73.1,3.6,1,0,0,2,1,1,3.4,120,4.4
15,Kenny Pickett,60515,QB,LV,1,73.9,23,25,4.2,2.71,1,0,0.0,60.0,15,0,10,11.8,30,2,5,23,77.6,50.4,45.9,71.5,1,1,30,0,40.0,47.9,13.3,4,1,0,0,0,1,3.3,64,2.6
15,Bryce Young,123943,QB,CAR,1,76.2,21,24,8.0,3.52,0,2,8.3,62.5,15,0,18,6.3,31,1,10,5,78.0,78.4,78.7,63.9,0,0,32,0,5.6,96.4,3.2,1,6,0,3,1,0,0.0,163,6.8
15,J.J. McCarthy,144918,QB,MIN,1,69.6,23,24,11.0,3.0,0,3,11.5,62.5,15,0,9,6.3,26,1,12,18,77.5,89.7,90.5,56.2,1,1,28,0,0.0,108.0,0.0,0,2,0,0,2,0,0.0,250,10.4
15,Drake Maye,143969,QB,NE,1,71.4,21,23,11.2,3.38,1,1,4.2,60.9,14,0,9,6.7,28,1,8,19,77.7,69.1,60.2,82.0,0,1,29,0,33.3,62.8,10.7,3,2,0,1,0,1,3.4,155,6.7
15,Marcus Mariota,9435,QB,WAS,1,64.7,17,19,14.3,3.51,0,3,14.3,52.6,10,0,12,9.1,26,1,10,32,19.1,61.8,58.9,64.1,0,0,28,0,16.7,109.8,7.7,2,5,0,2,1,2,7.1,211,11.1
15,Jalen Hurts,40291,QB,PHI,1,93.3,15,15,6.8,2.94,0,2,11.8,80.0,12,0,5,14.3,18,2,10,24,76.8,79.5,80.6,63.5,0,0,20,0,20.0,154.9,5.6,1,2,0,0,3,0,0.0,175,11.7
15,Lamar Jackson,46416,QB,BLT,1,83.3,12,12,11.4,3.52,0,1,7.7,66.7,8,0,9,20.0,18,2,8,3,26.4,81.5,73.0,78.2,0,1,19,0,44.4,114.6,22.2,4,2,0,0,2,1,5.3,150,12.5
15,Gardner Minshew,41401,QB,KC,1,75.0,4,5,7.8,3.04,0,0,0.0,60.0,3,0,1,0.0,5,0,1,16,68.0,30.3,39.5,,0,1,5,1,0.0,30.8,0.0,0,0,0,1,0,1,20.0,22,4.4
15,Tanner McKee,131770,QB,PHI,1,100.0,3,3,9.7,3.0,0,0,0.0,100.0,3,0,0,0.0,4,0,4,24,66.9,89.6,85.8,63.9,0,0,4,0,,112.5,0.0,0,1,0,0,0,0,0.0,33,11.0
15,Spencer Rattler,97408,QB,NO,1,,0,1,,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,20,60.4,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
15,Jameis Winston,9434,QB,NYG,1,0.0,1,1,2.0,2.4,0,0,0.0,0.0,0,0,1,,1,0,0,21,60.4,55.4,57.2,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Jared Goff,10635,QB,DET,1,70.6,51,54,6.6,2.49,0,1,1.7,63.0,34,0,22,5.6,57,2,19,11,81.9,74.2,72.8,60.0,1,0,62,0,13.6,101.2,5.3,3,0,0,2,3,1,1.6,364,6.7
16,Tyler Shough,83537,QB,NO,1,73.3,45,49,7.4,2.43,0,1,2.0,65.3,32,0,12,3.0,54,1,16,20,81.0,60.4,61.6,52.3,1,0,55,0,25.0,89.5,5.6,3,2,1,2,1,0,0.0,308,6.3
16,Matthew Stafford,4924,QB,LA,1,71.7,46,49,9.7,2.82,1,5,9.8,59.2,29,0,22,12.1,51,4,17,26,80.8,79.9,80.1,52.3,2,0,53,1,0.0,110.7,0.0,0,2,0,0,3,1,1.9,457,9.3
16,Bo Nix,97790,QB,DEN,1,69.8,43,47,10.2,2.93,1,2,4.3,59.6,28,0,20,6.7,50,2,14,10,35.6,55.0,60.8,34.5,2,1,51,0,5.0,81.2,2.0,1,1,0,1,1,2,3.9,352,7.5
16,Drake Maye,143969,QB,NE,1,73.8,42,44,10.7,3.33,0,2,4.3,70.5,31,0,22,0.0,50,0,17,19,38.4,69.9,69.2,61.7,0,1,53,0,13.6,102.5,6.0,3,3,0,2,2,3,5.7,380,8.6
16,Aaron Rodgers,2241,QB,PIT,1,78.4,37,41,8.1,2.52,1,2,4.4,65.9,27,0,7,6.9,45,2,14,25,80.3,81.0,81.9,51.1,0,0,49,0,28.6,92.1,4.4,2,2,0,3,1,0,0.0,266,6.5
16,Trevor Lawrence,77632,QB,JAX,1,75.0,32,36,8.0,3.23,1,2,5.3,63.9,23,0,21,4.2,44,1,14,15,80.6,81.8,76.0,78.3,1,0,46,0,23.8,115.4,11.4,5,2,0,2,3,0,0.0,279,7.8
16,Philip Rivers,1725,QB,IND,1,67.6,34,35,10.4,2.41,1,2,5.4,65.7,23,0,12,0.0,37,0,13,14,28.0,49.6,49.6,,0,1,39,0,16.7,97.0,5.4,2,0,0,0,2,2,5.1,277,7.9
16,Kirk Cousins,7102,QB,ATL,1,71.9,32,35,5.2,2.51,1,0,0.0,60.0,21,0,12,8.7,36,2,11,2,79.6,79.3,77.3,65.0,0,1,38,0,8.3,82.7,2.8,1,0,0,2,2,0,0.0,197,5.6
16,C.J. Stroud,129759,QB,HST,1,69.7,33,35,8.1,2.59,0,1,2.6,65.7,23,0,7,0.0,36,0,10,13,42.2,72.3,76.3,39.7,1,0,40,0,0.0,88.6,0.0,0,1,0,1,1,0,0.0,187,5.3
16,Brady Cook,124199,QB,NYJ,1,68.8,32,35,4.9,2.65,2,0,0.0,62.9,22,0,11,0.0,44,0,6,22,29.5,28.5,29.0,53.2,0,1,45,0,72.7,64.9,18.2,8,1,0,1,0,2,4.4,188,5.4
16,Caleb Williams,144622,QB,CHI,1,69.0,29,34,10.2,2.99,0,1,2.8,55.9,19,0,18,5.0,38,1,11,6,79.3,74.0,65.5,86.8,0,0,42,2,0.0,98.9,0.0,0,3,0,5,2,1,2.4,250,7.4
16,Sam Darnold,29048,QB,SEA,1,79.3,29,34,6.8,2.6,1,2,5.3,64.7,22,0,18,4.3,42,1,11,29,80.1,63.2,62.6,60.0,1,2,47,0,22.2,84.2,9.5,4,2,1,2,2,2,4.3,270,7.9
16,Brock Purdy,77672,QB,SF,1,81.8,33,34,10.6,3.29,0,4,11.8,73.5,25,0,10,7.4,36,2,20,28,78.5,96.6,95.7,62.2,0,1,36,0,10.0,126.8,2.8,1,1,0,1,5,1,2.8,295,8.7
16,Bryce Young,123943,QB,CAR,1,75.9,29,32,9.0,2.97,1,4,12.5,65.6,21,0,17,4.5,36,1,9,5,78.9,91.6,90.4,69.9,0,0,36,0,11.8,102.5,5.6,2,2,0,2,2,0,0.0,191,6.0
16,Joe Burrow,28022,QB,CIN,1,86.7,30,32,6.7,2.71,0,3,9.4,78.1,25,0,10,3.8,35,1,16,7,78.5,88.1,86.5,62.6,0,0,35,1,20.0,146.5,5.7,2,1,0,2,4,0,0.0,309,9.7
16,Jacoby Brissett,10725,QB,ARZ,1,73.1,26,31,8.7,2.89,1,1,3.1,51.6,16,0,10,15.8,33,3,9,1,78.3,64.6,62.2,62.6,2,1,34,0,20.0,69.7,6.1,2,0,0,2,1,1,2.9,203,6.5
16,Jalen Hurts,40291,QB,PHI,1,75.9,29,30,6.5,2.84,0,1,3.0,73.3,22,0,10,0.0,37,0,14,24,29.1,65.4,61.6,69.0,0,0,40,1,20.0,111.1,5.4,2,5,0,1,2,2,5.0,185,6.2
16,Dak Prescott,10769,QB,DAL,1,78.6,28,30,10.0,3.03,1,3,9.7,70.0,21,0,8,4.5,33,1,13,9,78.1,83.3,81.4,63.7,1,0,34,0,12.5,116.5,3.0,1,2,0,0,2,0,0.0,244,8.1
16,Quinn Ewers,127253,QB,MIA,1,72.4,29,30,8.2,2.74,0,1,3.2,66.7,20,0,8,4.8,31,1,14,17,78.0,59.2,60.4,53.6,0,2,32,0,0.0,66.0,0.0,0,1,0,1,0,2,6.3,260,8.7
16,Shedeur Sanders,131396,QB,CLV,1,88.0,25,29,2.4,3.0,2,0,0.0,69.0,20,0,16,9.1,35,2,10,8,78.6,64.0,59.2,68.7,0,2,37,1,12.5,64.9,5.7,2,4,0,2,1,0,0.0,157,5.4
16,Justin Herbert,28237,QB,LAC,1,85.7,28,29,10.3,3.02,0,3,10.3,79.3,23,0,14,4.2,33,1,16,27,28.2,88.1,91.6,51.9,0,0,33,0,0.0,132.8,0.0,0,4,0,1,2,1,3.0,300,10.3
16,Cam Ward,133244,QB,TEN,1,81.5,27,28,6.1,2.42,0,3,10.3,75.0,21,0,7,4.5,32,1,12,31,78.6,89.9,88.0,65.8,0,0,33,0,28.6,122.3,6.3,2,1,0,1,2,0,0.0,228,8.1
16,Baker Mayfield,46518,QB,TB,1,76.0,25,26,6.7,2.52,0,1,3.6,69.2,18,0,9,5.3,30,1,11,30,78.4,74.7,71.7,74.3,0,1,33,1,22.2,79.8,6.7,2,2,0,1,1,0,0.0,145,5.6
16,Geno Smith,7820,QB,LV,1,72.7,22,23,9.1,3.05,0,3,12.5,69.6,16,0,12,0.0,26,0,8,23,76.8,66.7,65.5,,0,1,27,1,25.0,107.3,11.5,3,0,0,1,2,1,3.7,201,8.7
16,Josh Allen,46601,QB,BUF,1,83.3,18,19,5.8,3.43,0,2,10.5,63.2,12,0,10,20.0,23,3,6,4,77.4,82.7,83.3,63.2,0,0,23,0,20.0,83.2,8.7,2,2,0,1,0,1,4.3,130,6.8
16,Chris Oladokun,40364,QB,KC,1,80.0,15,16,4.5,3.16,0,0,0.0,68.8,11,0,8,8.3,22,1,4,16,24.0,53.2,54.9,54.6,0,0,23,0,50.0,88.3,18.2,4,2,0,1,0,1,4.3,111,6.9
16,J.J. McCarthy,144918,QB,MIN,1,76.9,13,14,6.1,2.86,1,2,12.5,64.3,9,0,7,10.0,19,1,6,18,21.5,45.7,41.2,74.8,0,1,21,1,42.9,58.0,15.8,3,2,0,0,0,3,14.3,108,7.7
16,Marcus Mariota,9435,QB,WAS,1,58.3,12,14,11.7,3.5,0,1,6.7,50.0,7,0,5,0.0,15,0,5,32,74.3,71.8,70.7,60.0,0,0,16,0,20.0,72.0,6.7,1,0,0,2,0,0,0.0,95,6.8
16,Jordan Love,40306,QB,GB,1,75.0,12,13,7.2,2.55,1,0,0.0,61.5,8,0,2,11.1,15,1,5,12,73.9,59.2,56.0,63.9,0,0,17,0,0.0,78.0,0.0,0,1,0,0,0,0,0.0,77,5.9
16,Jaxson Dart,146409,QB,NYG,1,90.9,11,13,5.5,3.28,1,0,0.0,53.8,7,0,9,30.0,19,3,1,21,76.6,42.7,42.6,62.3,1,1,25,1,55.6,27.4,26.3,5,1,0,0,0,2,8.0,33,2.5
16,Malik Willis,60341,QB,GB,1,81.8,11,11,9.2,3.61,0,1,9.1,81.8,9,0,9,0.0,17,0,7,12,25.0,65.4,67.8,58.0,0,0,17,0,22.2,142.8,11.8,2,4,0,0,1,0,0.0,121,11.0
16,Tyler Huntley,46448,QB,BLT,1,90.0,10,10,5.4,2.47,0,0,0.0,90.0,9,0,5,0.0,12,0,2,3,73.3,70.3,71.4,57.9,0,0,13,0,20.0,93.8,8.3,1,1,0,0,0,0,0.0,65,6.5
16,Lamar Jackson,46416,QB,BLT,1,80.0,10,10,11.9,3.42,0,0,0.0,70.0,7,0,5,12.5,10,1,7,3,72.7,85.2,86.7,58.3,0,0,10,0,0.0,102.5,0.0,0,0,0,0,0,0,0.0,101,10.1
16,Max Brosmer,105568,QB,MIN,1,87.5,8,9,6.1,2.68,0,1,11.1,77.8,7,0,6,0.0,10,0,3,18,73.3,77.8,77.2,60.5,1,0,10,0,16.7,90.7,10.0,1,0,0,0,0,0,0.0,52,5.8
16,Josh Johnson,4474,QB,WAS,1,62.5,8,9,3.3,3.02,0,0,0.0,55.6,5,0,4,0.0,10,0,2,32,20.2,28.6,41.1,60.0,1,1,11,0,25.0,28.7,10.0,1,0,0,0,0,1,9.1,43,4.8
16,Gardner Minshew,41401,QB,KC,1,60.0,5,8,1.8,2.61,2,0,0.0,37.5,3,0,2,0.0,9,0,1,16,71.4,39.4,40.7,57.9,0,0,10,0,0.0,45.8,0.0,0,1,0,1,0,0,0.0,15,1.9
16,Joe Milton III,82151,QB,DAL,1,100.0,2,2,3.5,3.07,0,0,0.0,100.0,2,0,1,0.0,3,0,1,9,14.2,36.5,52.0,51.2,0,0,4,0,0.0,89.6,0.0,0,1,0,0,0,1,25.0,11,5.5
16,Riley Leonard,143862,QB,IND,1,0.0,1,1,3.0,2.3,0,0,0.0,0.0,0,0,1,,1,0,0,14,60.4,45.2,46.5,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
16,Taysom Hill,12112,TE,NO,1,100.0,1,1,35.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,20,24.3,65.3,76.0,53.7,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
16,Joe Flacco,4332,QB,CIN,1,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,7,60.4,61.2,60.4,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
16,Corey Bojorquez,27626,P,CLV,1,,0,1,,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,8,,60.0,60.0,,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Bo Nix,97790,QB,DEN,1,75.7,37,38,6.3,3.03,0,2,5.1,68.4,26,0,14,7.1,44,2,14,10,80.5,82.8,81.5,66.4,0,1,45,0,7.1,76.9,2.3,1,5,0,1,1,0,0.0,182,4.8
17,Dak Prescott,10769,QB,DAL,1,55.6,36,37,11.3,3.0,0,1,2.4,51.4,19,0,13,5.0,45,1,14,9,80.6,68.7,65.2,71.3,0,0,49,0,46.2,97.5,13.3,6,2,0,1,2,1,2.0,307,8.3
17,Jared Goff,10635,QB,DET,1,76.0,25,29,7.3,2.47,3,1,3.4,62.1,18,0,14,5.3,34,1,12,11,20.6,46.6,51.7,41.4,1,2,34,0,35.7,64.9,14.7,5,0,0,0,1,3,8.8,197,6.8
17,Josh Johnson,4474,QB,WAS,1,71.4,21,23,8.3,2.75,0,0,0.0,65.2,15,0,9,0.0,26,0,10,32,76.8,67.5,68.7,54.6,0,0,27,0,11.1,92.3,3.8,1,2,1,1,0,0,0.0,198,8.6
17,Chris Oladokun,40364,QB,KC,1,77.8,18,22,4.6,3.13,1,0,0.0,59.1,13,0,10,7.1,25,1,4,16,25.2,55.3,56.6,54.5,1,0,26,1,10.0,79.0,4.0,1,2,1,1,1,1,3.8,66,3.0
17,Max Brosmer,105568,QB,MIN,1,69.2,13,16,4.6,3.16,0,0,0.0,56.3,9,0,12,0.0,25,0,3,18,25.5,38.3,35.4,61.2,1,0,28,0,58.3,62.2,28.0,7,2,0,2,0,1,3.6,51,3.2
