week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
1,Isaiah Horton,162735,WR,MIAMI FL,1,15.8,0,80.0,0.0,0,1,0,0.0,0,3,220,0,45.4,65.0,70.6,,71.1,0.0,0,0,30,0.0,0,24,0,4,91.7,22,16.7,4,118.8,5,0,83.3,20,70,19,4.8,17.5,3.18
1,Zakhari Franklin,97620,WR,ILLINOIS,1,13.2,0,40.0,50.0,1,2,0,33.3,1,2,187,0,32.3,62.9,65.7,,64.9,0.0,0,0,16,0.0,0,16,0,2,100.0,16,12.5,2,58.8,5,0,87.5,14,28,3,1.5,14.0,1.75
1,Treon Sibley,104162,WR,LIBERTY,1,9.4,2,100.0,100.0,2,2,0,0.0,0,3,206,0,76.3,65.7,75.4,,73.5,0.0,0,0,70,0.0,0,25,0,5,100.0,25,16.0,4,158.3,5,1,84.0,21,109,62,12.4,21.8,4.36
1,Ketron Jackson Jr.,146624,WR,BAYLOR,1,20.8,0,40.0,0.0,0,1,0,33.3,1,2,118,0,31.6,62.9,70.7,,69.8,0.0,0,0,39,0.0,0,17,0,2,88.2,15,0.0,0,127.1,5,1,100.0,17,69,15,7.5,34.5,4.6
1,Trace Bruckler,146130,TE,NEW MEXICO,1,3.8,0,80.0,100.0,1,1,0,0.0,0,1,241,0,74.9,65.0,50.9,68.3,51.0,50.0,17,0,8,8.8,3,34,0,4,88.2,30,38.2,13,85.8,5,0,5.9,2,23,8,2.0,5.8,0.77
1,Mario Williams,144620,WR,TULANE,1,23.2,0,80.0,,0,0,0,0.0,0,4,319,0,74.9,66.5,90.4,,89.2,0.0,0,0,68,0.0,0,13,0,4,84.6,11,38.5,5,118.8,5,0,61.5,8,124,41,10.3,31.0,11.27
1,Carnell Tate,170273,WR,OHIO STATE,1,6.8,1,80.0,0.0,0,1,0,20.0,1,2,260,0,45.4,65.0,60.6,,59.5,0.0,0,0,34,0.0,0,32,0,4,93.8,30,6.3,2,154.6,5,1,93.8,30,58,30,7.5,14.5,1.93
1,Jordan James,163295,HB,OREGON,1,0.6,2,80.0,,0,0,0,20.0,1,3,264,0,49.8,75.3,75.0,24.9,69.7,0.0,0,0,12,17.9,5,28,0,4,78.6,22,7.1,2,100.0,5,0,7.1,2,40,39,9.8,10.0,1.82
1,Demarcus Lacey,164301,WR,JVILLE ST,1,4.0,2,60.0,100.0,1,1,0,0.0,0,3,196,0,39.5,64.1,65.0,,64.3,0.0,0,0,14,0.0,0,19,0,3,89.5,17,15.8,3,82.9,5,0,84.2,16,37,30,10.0,12.3,2.18
1,DeMeer Blankumsee,130613,WR,MEMPHIS,1,14.8,0,60.0,50.0,1,2,1,25.0,1,1,218,0,39.5,64.1,52.0,,56.1,0.0,0,0,35,0.0,0,30,1,3,93.3,28,100.0,30,90.4,5,0,0.0,0,46,18,6.0,15.3,1.64
1,Micah Davis,125264,WR,OLE MISS,1,10.0,0,0.0,0.0,0,1,0,100.0,2,0,226,0,2.7,76.8,39.9,,40.7,0.0,0,0,0,0.0,0,13,0,0,100.0,13,0.0,0,39.6,4,0,100.0,13,0,0,,,0.0
1,Jaydn Ott,158325,HB,CAL,1,-0.3,0,100.0,,0,0,0,0.0,0,1,130,0,74.9,74.9,76.4,21.8,66.8,0.0,0,0,23,19.0,4,21,1,4,81.0,17,4.8,1,102.1,4,0,4.8,1,34,35,8.8,8.5,2.0
1,LeQuint Allen,158290,HB,SYRACUSE,1,2.5,0,100.0,,0,0,0,0.0,0,3,304,0,74.9,75.3,69.5,80.2,73.9,0.0,0,0,10,26.7,8,30,0,4,70.0,21,6.7,2,131.3,4,1,13.3,4,24,15,3.8,6.0,1.14
1,Victor Snow,158249,WR,BUFFALO,1,3.0,0,100.0,,0,0,0,0.0,0,2,126,0,74.9,71.7,65.6,,65.5,0.0,0,0,14,0.0,0,17,0,4,100.0,17,88.2,15,102.1,4,0,11.8,2,34,22,5.5,8.5,2.0
1,Emmanual Stevenson,147045,TE,ARK STATE,1,4.5,0,25.0,0.0,0,2,0,0.0,0,0,113,0,66.7,61.0,52.9,70.6,39.9,88.4,38,0,3,11.6,5,43,0,1,88.4,38,9.3,4,39.6,4,0,2.3,1,3,1,1.0,3.0,0.08
1,Javon Tracy,158028,WR,MIAMI OH,1,18.3,0,25.0,50.0,1,2,0,50.0,1,1,221,0,24.9,61.0,51.0,,50.9,0.0,0,1,13,0.0,0,40,0,1,100.0,40,40.0,16,1.0,4,0,60.0,24,13,1,1.0,13.0,0.33
1,Kyrese Rowan,100635,WR,UTAH ST,1,18.3,2,50.0,,0,0,0,0.0,0,2,329,0,70.7,62.9,72.6,,72.1,0.0,0,0,57,0.0,0,41,0,2,97.6,40,97.6,40,135.4,4,1,2.4,1,78,67,33.5,39.0,1.95
1,Keelan Marion,147370,WR,BYU,1,17.8,0,75.0,,0,0,0,0.0,0,2,128,0,73.1,66.9,69.6,,68.0,0.0,0,0,52,0.0,0,20,0,3,95.0,19,25.0,5,116.7,4,0,75.0,15,61,9,3.0,20.3,3.21
1,Nyziah Hunter,176556,WR,CAL,1,10.5,0,100.0,,0,0,0,0.0,0,2,130,0,74.9,65.0,83.2,,82.2,0.0,0,0,26,0.0,0,9,0,4,100.0,9,11.1,1,155.2,4,1,88.9,8,47,6,1.5,11.8,5.22
1,Zach Horton,148361,TE,INDIANA,1,7.3,1,75.0,,0,0,0,0.0,0,3,190,0,73.1,64.1,76.3,64.3,76.9,70.4,19,0,14,22.2,6,27,0,3,70.4,19,25.9,7,141.7,4,1,0.0,0,36,14,4.7,12.0,1.89
1,Stephon Johnson,157794,WR,HOUSTON,1,3.0,2,75.0,,0,0,0,25.0,1,1,182,0,40.2,66.0,54.4,,57.7,0.0,0,0,23,0.0,0,28,0,3,100.0,28,100.0,28,97.9,4,0,0.0,0,32,31,10.3,10.7,1.14
1,Trey Goodman,149142,WR,UTEP,1,9.3,0,50.0,,0,0,0,0.0,0,2,330,0,70.7,62.9,62.6,,62.1,0.0,0,0,14,0.0,0,26,0,2,96.2,25,15.4,4,70.8,4,0,84.6,22,26,8,4.0,13.0,1.04
1,Ollie Gordon II,157792,HB,OKLA STATE,1,2.0,3,100.0,,0,0,0,0.0,0,3,262,0,74.9,78.4,79.9,83.2,91.0,0.0,0,0,22,16.7,4,24,0,4,83.3,20,4.2,1,150.0,4,1,0.0,0,42,34,8.5,10.5,2.1
1,Jhari Patterson,151053,WR,E CAROLINA,1,15.5,0,50.0,0.0,0,1,0,33.3,1,2,156,0,31.6,62.9,62.4,,62.1,0.0,0,1,18,0.0,0,13,0,2,92.3,12,100.0,13,33.3,4,0,0.0,0,28,19,9.5,14.0,2.33
1,Rocky Beers,156005,TE,FIU,1,3.3,0,100.0,100.0,1,1,0,0.0,0,2,166,0,74.9,65.0,82.0,71.5,81.6,50.0,6,0,8,8.3,1,12,0,4,91.7,11,25.0,3,125.0,4,1,0.0,0,18,5,1.3,4.5,1.64
1,Matthew Golden,156165,WR,TEXAS,1,10.3,1,75.0,,0,0,0,0.0,0,3,311,0,73.1,65.4,75.9,,72.9,0.0,0,0,38,0.0,0,20,0,3,100.0,20,25.0,5,156.3,4,2,75.0,15,50,28,9.3,16.7,2.5
1,Kanye Roberts,157543,HB,APP STATE,1,-1.3,1,75.0,,0,0,0,25.0,1,2,108,0,39.5,73.6,57.8,40.4,54.1,0.0,0,0,15,33.3,7,21,0,3,61.9,13,0.0,0,103.1,4,0,4.8,1,37,42,14.0,12.3,2.85
1,Cole Turner,156239,WR,CLEMSON,1,12.8,0,25.0,,0,0,0,50.0,1,0,140,0,24.5,61.0,44.7,,45.2,0.0,0,0,1,0.0,0,19,0,1,89.5,17,10.5,2,39.6,4,0,89.5,17,1,5,5.0,1.0,0.06
1,Kenny Fletcher Jr.,156506,TE,RUTGERS,1,3.0,0,100.0,,0,0,0,0.0,0,3,278,0,74.9,65.0,89.9,72.5,87.5,89.5,17,0,12,36.8,7,19,0,4,63.2,12,10.5,2,138.5,4,1,0.0,0,31,19,4.8,7.8,2.58
1,Ashton Jeanty,157196,HB,BOISE ST,1,-0.5,0,75.0,,0,0,0,25.0,1,0,120,0,40.2,77.0,89.2,35.0,44.0,0.0,0,0,6,21.7,5,23,0,3,73.9,17,4.3,1,77.1,4,0,4.3,1,4,3,1.0,1.3,0.24
1,Charles Kellom,156890,HB,AKRON,1,-1.8,0,75.0,,0,0,0,0.0,0,0,102,0,73.1,68.5,61.5,19.8,72.4,0.0,0,0,9,21.4,3,14,0,3,78.6,11,0.0,0,77.1,4,0,0.0,0,10,17,5.7,3.3,0.91
1,Bobby Golden,156892,WR,AKRON,1,2.0,3,75.0,100.0,1,1,0,0.0,0,1,102,0,73.1,64.1,68.6,,67.9,0.0,0,0,19,0.0,0,24,0,3,95.8,23,37.5,9,97.9,4,0,62.5,15,32,35,11.7,10.7,1.39
1,Jonathan Brady,156940,WR,CAL,1,12.8,0,25.0,0.0,0,3,0,0.0,0,1,130,0,66.7,61.0,57.3,,57.1,0.0,0,0,16,0.0,0,24,0,1,95.8,23,4.2,1,43.8,4,0,95.8,23,16,15,15.0,16.0,0.7
1,Harvey Broussard III,176337,WR,LA LAFAYET,1,19.5,0,100.0,100.0,2,2,0,0.0,0,2,207,0,74.9,65.0,63.5,,67.3,0.0,0,0,50,0.0,0,28,0,4,92.9,26,3.6,1,158.3,4,1,96.4,27,76,6,1.5,19.0,2.92
1,Marcus Bellon,104082,WR,NEVADA,1,6.3,0,75.0,0.0,0,1,0,0.0,0,2,239,0,73.1,68.8,66.9,,69.9,0.0,0,0,31,0.0,0,18,0,3,94.4,17,88.9,16,143.8,4,1,11.1,2,38,15,5.0,12.7,2.24
1,Solomon Davis,109517,WR,C MICHIGAN,1,17.8,0,100.0,,0,0,0,0.0,0,3,134,0,74.9,65.0,81.1,,78.8,0.0,0,0,72,0.0,0,13,0,4,84.6,11,0.0,0,158.3,4,2,100.0,13,109,41,10.3,27.3,9.91
1,Koby Drake,121761,WR,MEMPHIS,1,7.3,1,75.0,,0,0,0,0.0,0,2,218,0,73.1,70.3,68.2,,66.9,0.0,0,0,21,0.0,0,25,0,3,92.0,23,16.0,4,106.3,4,0,84.0,21,40,21,7.0,13.3,1.74
1,Nic Trujillo,175742,WR,NEW MEXICO,1,20.0,0,25.0,0.0,0,1,0,50.0,1,1,241,0,24.5,61.0,48.9,,49.3,0.0,0,0,11,0.0,0,28,0,1,92.9,26,42.9,12,39.6,4,0,57.1,16,11,0,0.0,11.0,0.42
1,Nate Noel,122249,HB,MISSOURI,1,2.3,1,100.0,100.0,1,1,0,0.0,0,1,229,0,74.9,73.7,70.5,70.7,65.3,0.0,0,0,6,8.7,2,23,0,4,87.0,20,0.0,0,87.5,4,0,17.4,4,20,11,2.8,5.0,1.0
1,Eli Wilson,122259,TE,APP STATE,1,2.3,1,75.0,,0,0,0,25.0,1,1,108,0,45.9,65.0,61.2,65.3,59.9,54.2,13,0,34,4.2,1,24,0,3,87.5,21,37.5,9,149.0,4,1,4.2,1,43,37,12.3,14.3,2.05
1,Tyson Mobley,122350,WR,LIBERTY,1,4.8,0,50.0,,0,0,0,33.3,1,0,206,0,31.6,62.9,53.0,,50.0,0.0,0,0,8,0.0,0,9,0,2,100.0,9,11.1,1,59.4,4,0,88.9,8,15,4,2.0,7.5,1.67
1,Nicky Dalmolin,122369,TE,DUKE,1,23.5,0,0.0,0.0,0,1,0,,0,0,154,0,,,40.6,73.9,42.6,44.0,11,1,0,20.0,5,25,0,0,76.0,19,24.0,6,0.0,4,0,8.0,2,0,0,,,0.0
1,Jaron Tibbs,174972,WR,PURDUE,1,2.3,1,100.0,,0,0,0,0.0,0,2,273,0,74.9,65.0,65.0,,64.7,0.0,0,0,12,0.0,0,19,0,4,89.5,17,89.5,17,137.5,4,1,10.5,2,30,21,5.3,7.5,1.76
1,Jalen White,122464,HB,GA SOUTHRN,1,-3.0,0,100.0,,0,0,0,0.0,0,0,174,0,74.9,73.7,66.1,25.2,57.4,0.0,0,0,10,33.3,9,27,0,4,63.0,17,14.8,4,81.3,4,0,11.1,3,14,26,6.5,3.5,0.82
1,Avery Boyd,122469,TE,GA TECH,1,-0.3,1,100.0,100.0,1,1,0,0.0,0,1,176,0,74.9,65.0,73.8,,74.5,33.3,3,0,22,0.0,0,9,0,4,100.0,9,66.7,6,134.4,4,1,0.0,0,27,28,7.0,6.8,3.0
1,Mikey Matthews,174168,WR,CAL,1,7.0,0,50.0,,0,0,0,0.0,0,2,130,0,70.7,71.0,69.9,,68.6,0.0,0,0,13,0.0,0,12,0,2,100.0,12,100.0,12,64.6,4,0,0.0,0,20,2,1.0,10.0,1.67
1,Stephen Gosnell,122834,WR,VA TECH,1,16.0,0,75.0,100.0,1,1,0,0.0,0,2,337,0,73.1,64.1,66.5,,66.0,0.0,0,0,44,0.0,0,25,0,3,96.0,24,60.0,15,116.7,4,0,40.0,10,72,9,3.0,24.0,3.0
1,Kenyon Sadiq,174132,TE,OREGON,1,3.5,3,100.0,,0,0,0,0.0,0,3,264,0,74.9,67.8,73.0,,71.6,16.7,3,0,24,0.0,0,18,0,4,94.4,17,61.1,11,118.8,4,0,22.2,4,53,39,9.8,13.3,3.12
1,Wyatt Young,190632,WR,N TEXAS,1,4.8,1,50.0,,0,0,0,33.3,1,2,251,0,31.6,63.7,69.0,,60.9,0.0,0,0,10,0.0,0,14,0,2,85.7,12,100.0,14,63.5,4,0,0.0,0,19,12,6.0,9.5,1.58
1,Semaj Morgan,174043,WR,MICHIGAN,1,12.5,1,50.0,,0,0,0,0.0,0,1,222,0,70.7,71.0,64.8,,60.1,0.0,0,0,8,0.0,0,18,0,2,100.0,18,88.9,16,56.3,4,0,11.1,2,8,3,1.5,4.0,0.44
1,Jahmal Banks,123373,WR,NEBRASKA,1,15.8,0,100.0,100.0,1,1,0,0.0,0,2,238,0,74.9,65.0,68.6,,67.2,0.0,0,0,21,0.0,0,29,0,4,86.2,25,6.9,2,158.3,4,1,93.1,27,61,3,0.8,15.3,2.44
1,Jadon Thompson,123583,WR,LOUISVILLE,1,15.8,0,75.0,0.0,0,1,0,0.0,0,2,210,0,73.1,64.1,72.2,,71.2,0.0,0,0,33,0.0,0,16,0,3,100.0,16,68.8,11,150.0,4,2,31.3,5,44,10,3.3,14.7,2.75
1,Traeshon Holden,123917,WR,OREGON,1,10.8,0,75.0,100.0,1,1,0,0.0,0,2,264,0,73.1,64.1,57.9,,57.7,0.0,0,0,21,0.0,0,42,0,3,95.2,40,9.5,4,102.1,4,0,90.5,38,36,8,2.7,12.0,0.9
1,Kole Taylor,124114,TE,W VIRGINIA,1,7.8,1,50.0,0.0,0,1,0,0.0,0,1,343,0,70.7,62.9,51.1,23.1,57.9,45.5,15,0,25,12.1,4,33,0,2,75.8,25,42.4,14,69.8,4,0,12.1,4,25,18,9.0,12.5,1.0
1,Ja'Mori Maclin,124211,WR,KENTUCKY,1,16.3,3,75.0,100.0,1,1,0,0.0,0,2,202,0,73.1,66.8,70.6,,77.0,6.3,1,1,46,0.0,0,16,0,3,87.5,14,62.5,10,77.1,4,0,31.3,5,67,13,4.3,22.3,4.79
1,Elijah Young,124223,HB,W KENTUCKY,1,-1.5,2,100.0,,0,0,0,0.0,0,1,346,0,74.9,73.7,59.1,29.2,63.9,0.0,0,0,12,17.9,5,28,0,4,82.1,23,7.1,2,83.3,4,0,3.6,1,16,22,5.5,4.0,0.7
1,Jake Briningstool,124831,TE,CLEMSON,1,5.5,0,75.0,100.0,1,1,0,25.0,1,1,140,0,45.4,65.0,53.1,70.2,58.2,30.8,8,0,19,7.7,2,26,0,3,80.8,21,50.0,13,91.7,4,0,15.4,4,26,9,3.0,8.7,1.24
1,Joshua Aka,172503,WR,OLE MISS,1,10.0,0,50.0,50.0,1,2,0,0.0,0,1,226,0,70.7,62.9,66.8,,63.5,0.0,0,0,11,0.0,0,9,0,2,100.0,9,77.8,7,63.5,4,0,22.2,2,19,13,6.5,9.5,2.11
1,Donavon Greene,97813,WR,WAKE,1,15.3,3,75.0,0.0,0,1,0,0.0,0,3,339,0,73.1,64.1,72.1,,77.1,0.0,0,0,35,0.0,0,19,1,3,100.0,19,15.8,3,156.3,4,1,84.2,16,72,34,11.3,24.0,3.79
1,Isaac TeSlaa,172430,WR,ARKANSAS,1,13.8,0,75.0,100.0,1,1,0,0.0,0,3,111,0,73.1,64.1,71.5,,70.5,0.0,0,0,28,0.0,0,23,0,3,95.7,22,100.0,23,116.7,4,0,0.0,0,53,17,5.7,17.7,2.41
1,Dalvin Smith,98019,WR,W KENTUCKY,1,4.0,0,50.0,,0,0,0,0.0,0,0,346,0,70.7,62.9,52.2,,54.9,8.0,2,0,2,0.0,0,25,0,2,100.0,25,80.0,20,56.3,4,0,12.0,3,4,4,2.0,2.0,0.16
1,Dorian Fleming,172225,TE,GA STATE,1,6.0,1,100.0,,0,0,0,0.0,0,3,175,0,74.9,65.0,68.9,69.1,70.9,42.4,14,0,28,6.1,2,33,0,4,81.8,27,45.5,15,158.3,4,1,6.1,2,68,44,11.0,17.0,2.52
1,Javon Campbell,190008,WR,LA MONROE,1,11.3,0,100.0,100.0,1,1,0,0.0,0,3,209,0,74.9,65.0,90.9,,90.0,0.0,0,0,31,0.0,0,11,0,4,100.0,11,0.0,0,158.3,4,1,100.0,11,83,41,10.3,20.8,7.55
1,Petey Tucker,189974,WR,GA STATE,1,6.8,0,50.0,,0,0,0,33.3,1,1,175,0,31.6,62.9,54.1,,54.1,0.0,0,0,8,0.0,0,19,1,2,78.9,15,21.1,4,59.4,4,0,78.9,15,15,5,2.5,7.5,1.0
1,Jordon Simmons,129634,HB,AKRON,1,-4.8,2,100.0,,0,0,0,0.0,0,1,102,0,74.9,71.8,63.7,75.4,75.6,0.0,0,0,8,14.3,3,21,0,4,85.7,18,0.0,0,92.7,4,0,0.0,0,25,44,11.0,6.3,1.39
1,Eli Finley,170458,TE,LA TECH,1,1.8,1,75.0,,0,0,0,0.0,0,2,208,0,73.1,64.1,60.2,47.5,64.9,60.6,20,0,12,27.3,9,33,0,3,72.7,24,33.3,11,94.8,4,0,6.1,2,29,21,7.0,9.7,1.21
1,Mookie Cooper,129742,WR,MISSOURI,1,19.0,1,25.0,,0,0,0,0.0,0,1,229,0,66.7,61.0,59.3,,59.6,0.0,0,0,49,0.0,0,25,0,1,96.0,24,36.0,9,78.1,4,0,64.0,16,49,43,43.0,49.0,2.04
1,KeAndre Lambert-Smith,129789,WR,AUBURN,1,17.0,0,75.0,,0,0,0,0.0,0,2,115,0,73.1,66.8,91.8,,90.1,0.0,0,0,67,0.0,0,8,0,3,100.0,8,50.0,4,156.3,4,2,50.0,4,80,29,9.7,26.7,10.0
1,Chris Long,129885,WR,RUTGERS,1,9.3,0,25.0,33.3,1,3,0,0.0,0,0,278,0,66.7,61.0,52.8,,52.9,0.0,0,0,4,0.0,0,20,0,1,100.0,20,0.0,0,39.6,4,0,100.0,20,4,1,1.0,4.0,0.2
1,Vandrevius Jacobs,170341,WR,S CAROLINA,1,20.5,0,50.0,50.0,1,2,1,0.0,0,2,289,0,70.7,62.9,65.6,,66.1,0.0,0,0,41,0.0,0,19,1,2,100.0,19,15.8,3,95.8,4,0,84.2,16,59,20,10.0,29.5,3.11
1,Ian Strong,170319,WR,RUTGERS,1,11.0,0,50.0,100.0,1,1,0,33.3,1,1,278,0,31.6,62.9,54.4,,53.6,0.0,0,0,12,0.0,0,19,0,2,100.0,19,5.3,1,64.6,4,0,94.7,18,20,5,2.5,10.0,1.05
1,Kevin Davis,130517,HB,MIAMI OH,1,0.5,0,100.0,,0,0,0,0.0,0,3,221,0,74.9,68.6,72.5,,74.9,0.0,0,0,12,0.0,0,11,0,4,100.0,11,81.8,9,100.0,4,0,0.0,0,32,30,7.5,8.0,2.91
1,Trayvon Rudolph,130577,WR,N ILLINOIS,1,14.8,0,100.0,100.0,1,1,0,0.0,0,2,254,0,74.9,68.4,83.2,,79.9,0.0,0,0,47,0.0,0,15,0,4,100.0,15,33.3,5,158.3,4,1,66.7,10,104,45,11.3,26.0,6.93
1,Noah Rogers,170266,WR,NC STATE,1,15.5,0,75.0,0.0,0,1,0,0.0,0,2,248,0,73.1,64.1,64.6,,64.2,0.0,0,0,18,0.0,0,20,0,3,95.0,19,10.0,2,109.4,4,0,90.0,18,43,8,2.7,14.3,2.26
1,LV Bunkley-Shelton,131606,WR,GA SOUTHRN,1,7.8,0,75.0,0.0,0,1,0,0.0,0,1,174,0,73.1,64.1,56.2,,55.3,0.0,0,0,14,0.0,0,44,0,3,90.9,40,2.3,1,87.5,4,0,97.7,43,22,16,5.3,7.3,0.55
1,Malik Benson,169698,WR,FLORIDA ST,1,11.3,0,75.0,66.7,2,3,0,0.0,0,2,167,0,73.1,66.8,62.7,,62.2,0.0,0,0,19,0.0,0,28,0,3,92.9,26,3.6,1,99.0,4,0,96.4,27,33,-1,-0.3,11.0,1.27
1,Bugs Mortimer,168428,WR,W MICHIGAN,1,13.3,1,50.0,,0,0,0,0.0,0,1,347,0,70.7,62.9,61.4,62.1,61.0,0.0,0,0,8,5.6,1,18,0,2,88.9,16,83.3,15,56.3,4,0,16.7,3,12,11,5.5,6.0,0.75
1,Davon Wells,142483,WR,LA MONROE,1,-1.8,2,100.0,,0,0,0,0.0,0,2,209,0,74.9,70.0,71.2,,73.9,0.0,0,0,11,0.0,0,13,1,4,92.3,12,84.6,11,133.3,4,1,15.4,2,26,33,8.3,6.5,2.17
1,Lewis Bond,143817,WR,BOSTON COL,1,6.0,0,25.0,,0,0,0,50.0,1,1,121,0,24.5,61.0,53.3,,52.4,0.0,0,0,7,0.0,0,23,0,1,100.0,23,47.8,11,39.6,4,0,52.2,12,7,6,6.0,7.0,0.3
1,Jack Coldiron,63838,TE,MIAMI OH,1,10.5,1,50.0,0.0,0,1,0,33.3,1,1,221,0,31.6,62.9,54.2,69.3,52.3,44.0,11,0,16,8.0,2,25,0,2,92.0,23,48.0,12,64.6,4,0,8.0,2,20,5,2.5,10.0,0.87
1,Elijah Arroyo,143933,TE,MIAMI FL,1,11.0,1,100.0,,0,0,0,0.0,0,4,220,0,74.9,65.0,74.4,45.6,78.1,48.4,15,0,29,6.5,2,31,0,4,87.1,27,35.5,11,118.8,4,0,6.5,2,89,45,11.3,22.3,3.3
1,Romello Brinson,143936,WR,SMU,1,4.3,1,25.0,,0,0,0,66.7,2,1,287,0,10.9,61.0,49.1,,48.7,0.0,0,0,11,0.0,0,18,1,1,94.4,17,0.0,0,39.6,4,0,100.0,18,11,9,9.0,11.0,0.65
1,Omari Evans,164168,WR,PENN STATE,1,18.8,1,50.0,100.0,1,1,0,0.0,0,1,266,0,70.7,62.9,65.3,,65.4,0.0,0,0,55,0.0,0,16,0,2,100.0,16,37.5,6,95.8,4,0,62.5,10,55,4,2.0,27.5,3.44
1,Tray Taylor,186494,WR,COAST CAR,1,12.3,0,75.0,,0,0,0,25.0,1,2,141,0,40.2,72.7,74.4,,72.9,0.0,0,0,59,0.0,0,6,0,3,100.0,6,100.0,6,156.3,4,1,0.0,0,98,53,17.7,32.7,16.33
1,Kobe Prentice,163609,WR,ALABAMA,1,4.8,1,75.0,0.0,0,1,0,0.0,0,2,103,0,73.1,64.1,80.7,,82.0,0.0,0,0,20,0.0,0,7,1,3,100.0,7,100.0,7,109.4,4,0,0.0,0,43,22,7.3,14.3,6.14
1,Davis Dalton,163558,WR,SO MISS,1,8.5,0,75.0,,0,0,0,0.0,0,1,296,0,73.1,64.1,64.1,,63.7,0.0,0,0,21,0.0,0,12,0,3,91.7,11,16.7,2,95.8,4,0,83.3,10,30,2,0.7,10.0,2.73
1,Robert Briggs,163425,HB,UTAH ST,1,4.8,2,75.0,,0,0,0,0.0,0,2,329,0,73.1,73.2,69.8,70.0,74.9,0.0,0,0,18,4.2,1,24,1,3,91.7,22,8.3,2,104.2,4,0,0.0,0,38,34,11.3,12.7,1.73
1,Titus Mokiao-Atimalala,144464,WR,UCLA,1,21.5,0,50.0,33.3,1,3,0,0.0,0,1,324,0,70.7,62.9,57.1,,55.0,0.0,0,0,21,0.0,0,42,0,2,88.1,37,59.5,25,74.0,4,0,40.5,17,29,2,1.0,14.5,0.78
1,DJ Giddens,144595,HB,KANSAS ST,1,2.5,0,50.0,,0,0,0,33.3,1,0,199,0,31.6,74.8,73.5,71.1,41.9,0.0,0,1,5,16.7,3,18,0,2,83.3,15,11.1,2,16.7,4,0,0.0,0,6,14,7.0,3.0,0.4
1,Chris Durr Jr.,184950,WR,WYOMING,1,9.8,0,75.0,,0,0,0,0.0,0,1,351,0,73.1,64.1,67.6,,66.4,0.0,0,0,10,0.0,0,8,0,3,87.5,7,100.0,8,120.8,4,1,0.0,0,16,10,3.3,5.3,2.29
1,Brant Kuithe,84071,TE,UTAH,1,11.8,3,100.0,,0,0,0,0.0,0,4,328,0,74.9,65.0,89.7,67.4,90.5,33.3,5,0,29,6.7,1,15,0,4,86.7,13,53.3,8,158.3,4,3,13.3,2,69,25,6.3,17.3,5.31
1,Colbie Young,162739,WR,GEORGIA,1,11.0,0,50.0,50.0,1,2,0,33.3,1,2,173,0,32.3,62.9,54.6,,54.5,0.0,0,0,8,0.0,0,18,0,2,100.0,18,11.1,2,99.0,4,1,88.9,16,15,2,1.0,7.5,0.83
1,Noreel White,184749,WR,OLE MISS,1,12.5,1,50.0,,0,0,0,0.0,0,2,226,0,70.7,62.9,76.5,,74.5,0.0,0,0,20,0.0,0,6,0,2,100.0,6,0.0,0,79.2,4,0,100.0,6,34,16,8.0,17.0,5.67
1,Landon Parker,88746,WR,TROY,1,14.8,0,50.0,0.0,0,2,0,0.0,0,1,318,0,70.7,62.9,61.7,,61.2,0.0,0,0,23,0.0,0,17,0,2,100.0,17,5.9,1,71.9,4,0,94.1,16,27,4,2.0,13.5,1.59
1,Jeremiah Hasley,162696,TE,DUKE,1,10.5,0,50.0,,0,0,0,33.3,1,2,154,0,32.3,62.9,44.2,73.1,40.6,29.2,7,0,7,16.7,4,24,0,2,79.2,19,45.8,11,95.8,4,1,4.2,1,8,8,4.0,4.0,0.42
1,Casey Kelly,99191,TE,E CAROLINA,1,5.5,0,75.0,,0,0,0,0.0,0,1,156,0,73.1,64.1,65.5,70.0,56.0,47.8,11,1,22,21.7,5,23,0,3,78.3,18,47.8,11,101.0,4,1,0.0,0,35,32,10.7,11.7,1.94
1,Ryan Wingo,184520,WR,TEXAS,1,7.0,4,100.0,100.0,1,1,0,0.0,0,3,311,0,74.9,65.0,91.3,,89.8,0.0,0,0,30,0.0,0,8,0,4,100.0,8,25.0,2,118.8,4,0,75.0,6,70,42,10.5,17.5,8.75
1,Solo Lewis,145250,WR,LA TECH,1,18.0,0,50.0,,0,0,0,33.3,1,1,208,0,31.6,62.9,56.6,,60.2,0.0,0,0,28,0.0,0,13,1,2,92.3,12,7.7,1,120.8,4,1,92.3,12,36,4,2.0,18.0,3.0
1,Konner Fox,99520,TE,TEXAS ST,1,9.0,0,50.0,,0,0,0,0.0,0,0,314,0,73.1,64.1,58.1,53.1,64.1,65.5,19,0,9,10.3,3,29,0,2,82.8,24,31.0,9,56.3,4,0,3.4,1,12,12,6.0,6.0,0.5
