week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
2,Djwany Mera,16908,ED,RUTGERS,1,0,,,4.8,,,0,0,0,,278,60.0,56.1,75.6,54.0,60.5,,0,,,0,0,0,0.0,0,1,21,0,0,0,0,0,0,0.0,
2,Blake Richmond,16935,S,UNLV,1,0,6.0,60.0,97.4,12.3,7.4,0,0,2,40.0,325,73.3,72.4,76.6,59.5,66.8,57.7,1,6,20.0,1,2,0,26.7,3,38,39,0,4,5,0,17,13,0.5,5.7
2,Lewis Hill,16948,CB,NEW MEX ST,1,1,10.0,71.4,97.6,7.8,5.6,0,0,1,14.3,242,75.1,74.9,76.8,59.0,69.3,83.2,0,10,0.0,0,1,0,80.7,5,40,41,2,5,7,0,32,13,0.8,6.4
2,Michael Mudoh,16962,S,TULSA,1,0,23.0,0.0,92.6,,23.0,0,0,0,0.0,320,65.3,71.1,78.0,66.2,74.2,84.3,0,,,0,0,0,39.6,0,25,27,0,0,1,0,0,0,0.0,
2,Anthony Lopez,16986,S,ARIZONA,1,0,,,96.4,,,0,0,0,,109,56.3,59.1,74.2,60.0,64.5,72.2,0,,,0,0,0,0.0,0,27,28,0,0,0,0,0,0,0.0,
2,Hunter Shaw,16991,LB,COLORADO,1,0,4.0,100.0,100.0,2.0,2.0,0,0,0,0.0,143,62.6,66.5,66.3,,,73.6,0,5,0.0,0,0,0,87.5,1,2,2,0,1,1,0,5,1,2.5,5.0
2,Oliver Vigille,16994,LB,SYRACUSE,1,2,2.0,100.0,71.4,14.0,14.0,0,0,0,0.0,304,44.3,47.5,75.0,60.3,64.4,76.7,0,13,0.0,0,0,0,118.8,1,15,21,0,0,1,0,13,11,0.9,13.0
2,Martavius Foster,16998,ED,COLO STATE,1,0,,,3.9,,,0,0,0,,144,53.5,60.2,79.4,60.4,62.2,55.0,0,,100.0,1,0,0,0.0,0,2,51,0,0,0,0,0,0,0.0,
2,Dernard Turner,17016,S,BOWL GREEN,1,0,12.2,40.0,100.0,19.0,7.6,0,0,0,0.0,122,65.0,69.0,77.5,,74.6,83.1,2,22,0.0,0,0,0,65.4,2,38,38,0,1,5,1,36,6,0.9,18.0
2,Drew Douglas,17023,LB,UTSA,1,1,,,75.0,,,0,0,0,,331,62.5,77.3,77.4,70.1,80.6,73.7,0,,50.0,1,0,0,0.0,0,21,28,1,0,0,0,0,0,0.0,
2,Dejon Brown,17027,LB,W KENTUCKY,1,0,,,92.3,,,0,0,0,,346,63.9,66.0,77.1,59.3,65.5,74.7,0,,,0,0,0,0.0,0,12,13,0,0,0,0,0,0,0.0,
2,Trevon Stewart,17050,CB,HOUSTON,1,0,13.0,50.0,77.5,10.0,5.0,0,0,0,0.0,182,68.5,73.5,77.2,81.7,59.8,79.0,1,13,0.0,0,0,0,17.4,3,31,40,2,1,6,0,19,5,0.6,6.3
2,Jefferson Ashiru,17088,LB,MARYLAND,1,0,,,100.0,,,0,0,0,,215,48.7,39.2,66.2,,57.0,20.4,0,,100.0,1,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
2,Duke Wheeler,17090,S,UTSA,1,0,24.0,100.0,100.0,5.0,5.0,0,0,0,0.0,331,44.6,58.3,72.1,,73.7,81.6,0,27,0.0,0,0,0,118.8,1,5,5,0,1,1,0,27,3,5.4,27.0
2,Wayne Morgan,17112,CB,SYRACUSE,1,0,5.3,66.7,91.7,5.5,3.7,0,0,1,33.3,304,61.5,61.7,73.6,55.4,64.1,37.7,0,9,50.0,1,1,0,81.3,2,11,12,0,1,3,0,17,2,1.5,8.5
2,Haden Gregory,17134,LB,ARIZONA,1,0,,,100.0,,,0,0,0,,109,60.2,70.4,70.9,,69.5,73.2,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
2,Nick Januska,17155,S,COLO STATE,1,0,19.5,100.0,100.0,8.5,8.5,0,0,0,0.0,144,52.0,55.0,74.3,,63.2,74.8,0,22,0.0,0,0,0,158.3,2,18,18,0,1,2,1,37,1,2.2,18.5
2,RJ Williamson,17159,S,MICH STATE,1,1,8.0,50.0,100.0,42.0,21.0,0,1,0,0.0,223,77.1,75.3,79.5,,64.9,37.5,1,8,50.0,1,0,1,20.8,1,43,43,0,0,2,0,8,9,0.2,8.0
2,Mauricio Sanchez,17166,S,UTSA,1,0,,,100.0,,,0,0,0,,331,68.9,70.1,75.3,,68.3,70.4,0,,0.0,0,0,0,0.0,0,29,29,1,3,0,0,0,0,0.0,
2,Nick Holt,17172,LB,W KENTUCKY,1,2,-2.5,50.0,85.2,45.0,22.5,0,0,1,50.0,346,69.6,67.2,76.1,60.3,59.6,34.9,0,4,33.3,2,1,0,56.3,1,46,54,0,2,2,0,4,9,0.1,4.0
2,Wonderful Terry,17176,CB,W KENTUCKY,1,0,4.5,100.0,100.0,4.5,4.5,0,0,0,0.0,346,58.7,59.6,71.6,,60.5,74.2,0,18,0.0,0,0,0,118.8,2,9,9,0,1,2,0,27,18,3.0,13.5
2,Marquise Vann,17191,LB,UCONN,1,0,,,100.0,,,0,0,0,,146,61.0,60.1,0.0,,70.1,78.7,0,,,0,0,1,0.0,0,3,3,0,0,0,0,0,0,0.0,
2,Sir Thomas Jackson,17208,LB,ARIZONA,1,0,,,88.9,,,0,0,0,,109,63.5,46.0,72.5,59.7,38.1,49.2,0,,,0,0,0,0.0,0,8,9,0,0,0,0,0,0,0.0,
2,Jamar Allah,17209,S,ARIZONA,1,0,5.0,100.0,100.0,33.0,33.0,0,0,0,0.0,109,77.2,76.8,78.0,,70.9,80.9,1,5,,0,0,0,87.5,1,34,34,0,0,1,1,5,0,0.2,5.0
2,Luke Arciniega,17218,ED,SYRACUSE,1,0,,,22.2,,,0,0,0,,304,60.7,73.8,77.7,68.6,72.2,73.9,0,,,0,0,0,0.0,0,6,27,2,0,0,0,0,0,0.0,
2,Darrell Hunter II,17235,CB,BOWL GREEN,1,0,7.6,100.0,100.0,4.0,4.0,0,0,0,0.0,122,63.0,64.1,78.5,,63.9,79.3,0,42,0.0,0,0,0,158.3,5,20,20,2,4,5,1,80,42,4.0,16.0
2,Nick Newton,17246,LB,W KENTUCKY,1,0,5.0,100.0,70.7,28.0,28.0,0,0,0,0.0,346,60.4,63.0,78.5,70.1,57.8,60.4,0,17,,0,0,0,118.8,1,29,41,1,0,1,0,17,12,0.6,17.0
2,DeVante Thomas,17249,CB,W KENTUCKY,1,0,14.0,100.0,100.0,3.0,3.0,0,0,0,0.0,346,50.8,49.2,69.1,,60.0,,0,13,,0,0,0,158.3,1,4,4,0,0,1,1,13,0,4.3,13.0
2,Torsten Rotto,17262,ED,STANFORD,1,0,,,50.0,,,0,0,0,,300,60.0,68.5,66.3,67.9,,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
2,Wayne Lyons,17263,CB,MICHIGAN,1,0,,,100.0,,,0,0,0,,222,62.2,62.4,72.3,,60.0,,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
2,Travis Blanks,17272,CB,CLEMSON,1,0,12.0,0.0,85.7,,5.0,0,0,0,0.0,140,53.8,62.2,75.5,60.0,72.3,77.8,0,,,0,0,0,39.6,0,6,7,0,0,1,0,0,0,0.0,
2,Tyler Roberts,17293,ED,TROY,1,0,5.0,100.0,4.2,1.0,1.0,0,0,0,0.0,318,60.0,85.0,80.4,80.8,77.1,79.6,0,5,,0,0,0,87.5,1,1,24,1,0,1,0,5,0,5.0,5.0
2,J.J. Whittaker,17302,CB,S DIEGO ST,1,0,18.7,66.7,100.0,13.0,8.7,0,0,0,0.0,284,60.7,62.8,77.6,,67.3,77.9,1,34,0.0,0,0,0,70.1,2,28,28,0,1,3,0,58,19,2.2,29.0
2,Demond Smith,17312,S,GA TECH,1,0,-3.0,50.0,100.0,26.0,13.0,0,0,0,0.0,176,71.8,68.3,75.1,,58.7,55.9,0,-4,0.0,0,0,0,56.3,1,27,27,1,1,2,0,-4,0,-0.2,-4.0
2,Ronnie Harris,17338,CB,STANFORD,1,0,12.8,25.0,100.0,17.0,4.3,0,1,4,50.0,300,82.8,82.2,77.7,,64.2,77.9,0,7,0.0,0,2,0,39.6,2,38,38,0,3,8,0,13,0,0.4,6.5
2,Sam Yules,17339,LB,STANFORD,1,0,,,100.0,,,0,0,0,,300,61.6,62.9,68.4,,,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
2,Domonique Noble,17400,LB,GA TECH,1,0,2.0,100.0,30.0,3.0,3.0,0,0,0,0.0,176,65.9,55.7,75.6,62.4,44.8,51.4,0,5,0.0,0,0,0,87.5,1,3,10,0,2,1,0,5,3,1.7,5.0
2,Craig Jones,17415,LB,STANFORD,1,1,,,50.0,,,0,0,0,,300,50.5,39.4,69.4,54.8,,73.2,0,,0.0,0,0,0,0.0,0,3,6,0,0,0,0,0,0,0.0,
2,Kelton Brackett,17420,CB,UMASS,1,0,20.3,66.7,95.2,9.0,6.0,0,0,1,33.3,216,55.9,53.2,75.5,58.3,51.3,78.9,0,9,0.0,0,0,0,82.6,2,20,21,0,1,3,0,18,3,1.0,9.0
2,Domenic Spencer,17450,LB,UCF,1,0,5.5,50.0,83.3,24.0,12.0,0,0,0,0.0,323,59.9,65.9,77.5,53.8,70.7,72.6,0,6,0.0,0,0,0,56.3,1,25,30,0,1,2,0,6,1,0.3,6.0
2,Lamarcus Farmer,17454,CB,TROY,1,0,11.0,50.0,100.0,12.0,6.0,0,0,0,0.0,318,58.7,61.4,75.2,,66.5,76.2,0,11,0.0,0,0,0,66.7,1,12,12,0,1,2,0,11,1,0.9,11.0
2,Montres Kitchens,17458,S,TROY,1,0,21.5,0.0,100.0,,10.0,0,1,0,0.0,318,57.3,65.6,76.3,,74.5,67.8,0,,0.0,0,0,0,39.6,0,20,20,1,1,2,0,0,0,0.0,
2,Jake Fely,17463,LB,S DIEGO ST,1,0,4.0,100.0,57.1,14.0,14.0,0,0,0,0.0,284,64.2,64.4,79.3,68.4,58.1,66.2,0,7,,0,0,0,95.8,1,16,28,1,0,1,0,7,3,0.5,7.0
2,Kodi Whitfield,17489,S,STANFORD,1,0,18.0,50.0,97.4,34.0,17.0,0,0,0,0.0,300,67.7,71.3,77.4,60.0,76.4,81.6,0,8,0.0,0,0,0,60.4,1,37,38,0,1,2,0,8,5,0.2,8.0
2,Darrin Reddick,17527,S,TROY,1,0,29.0,0.0,92.6,,12.5,0,0,1,50.0,318,83.1,76.9,75.9,57.2,63.2,80.3,0,,0.0,0,1,0,39.6,0,25,27,0,1,2,0,0,0,0.0,
2,Josh Burnham,17528,CB,TROY,1,0,,,100.0,,,0,0,0,,318,60.0,61.8,67.9,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
2,Jon Sanchez,17534,ED,S DIEGO ST,1,0,,,4.2,,,0,0,0,,284,60.0,60.1,80.2,61.2,57.7,73.6,0,,,0,0,0,0.0,0,1,24,0,0,0,0,0,0,0.0,
2,Ra'Chard Pippens,17564,CB,STANFORD,1,0,11.0,100.0,100.0,4.0,4.0,0,0,0,0.0,300,51.7,50.2,67.8,,,,0,36,,0,0,0,158.3,1,4,4,0,0,1,1,36,25,9.0,36.0
2,Connor Healy,17570,LB,AIR FORCE,1,0,19.0,0.0,66.7,,10.5,0,0,1,50.0,101,74.1,74.2,76.9,50.9,74.7,78.9,0,,,0,1,0,39.6,0,22,33,0,0,2,0,0,0,0.0,
2,Zack Bullock,17606,ED,USF,1,0,,,33.3,,,0,0,0,,327,61.1,57.1,78.3,69.0,48.5,24.8,0,,,0,0,0,0.0,0,7,21,0,0,0,0,0,0,0.0,
2,Denzel Devall,17645,ED,ALABAMA,1,1,-3.0,100.0,64.3,16.0,16.0,0,0,0,0.0,103,65.9,73.9,77.1,54.1,76.8,77.3,0,3,0.0,0,0,0,79.2,1,18,28,1,1,1,0,3,6,0.2,3.0
2,Alex Hansen,17651,DI,AIR FORCE,1,0,3.0,100.0,2.8,1.0,1.0,0,0,0,0.0,101,56.7,60.8,75.9,67.5,54.1,73.5,0,17,0.0,0,0,0,158.3,1,1,36,1,2,1,1,17,14,17.0,17.0
2,Ben Ingle,17665,LB,BALL ST,1,1,10.0,50.0,96.7,26.0,13.0,0,0,0,0.0,117,58.6,58.4,78.1,59.6,58.8,47.5,0,15,66.7,2,0,0,75.0,1,29,30,0,0,2,0,15,3,0.6,15.0
2,Justin Garrett,17674,LB,AUBURN,1,0,4.0,100.0,85.7,6.0,6.0,0,0,0,0.0,115,50.9,48.2,68.6,60.0,60.0,,0,11,,0,0,0,112.5,1,6,7,0,0,1,0,11,7,1.8,11.0
2,C.J. Garye,17683,LB,USF,1,0,,,94.7,,,0,0,0,,327,51.6,55.1,76.1,59.7,61.2,73.6,0,,,0,0,0,0.0,0,18,19,0,0,0,0,0,0,0.0,
2,Anthony Swain,17693,LB,SO MISS,1,0,-2.0,100.0,90.0,9.0,9.0,0,0,0,0.0,296,62.9,77.7,0.0,59.8,88.9,80.2,0,6,,0,0,1,91.7,1,9,10,0,0,1,0,6,8,0.7,6.0
2,Kalon Baker,17717,CB,AIR FORCE,1,0,8.3,66.7,100.0,12.5,8.3,0,0,0,0.0,101,70.6,69.2,74.7,,57.8,58.2,1,13,0.0,0,0,0,40.3,2,26,26,1,2,3,0,16,9,0.6,8.0
2,Osvaldo Sombo,17723,ED,APP STATE,1,0,15.3,66.7,58.3,7.0,4.7,0,0,1,33.3,108,61.0,53.2,80.3,56.6,48.8,25.0,0,23,100.0,1,0,0,99.3,2,14,24,0,0,3,0,30,8,2.1,15.0
2,Michael Ayers,17728,ED,BALL ST,1,0,0.0,100.0,7.4,1.0,1.0,0,0,0,0.0,117,52.1,53.0,80.0,54.6,57.7,78.7,0,28,0.0,0,0,0,118.8,2,2,27,0,1,2,0,41,41,20.5,20.5
2,Charleston Girley,17739,CB,ARK STATE,1,0,-2.0,100.0,96.8,6.8,6.8,0,0,0,0.0,113,60.4,57.5,80.4,59.7,51.1,78.5,0,21,0.0,0,0,0,139.6,4,30,31,2,2,4,1,32,40,1.2,8.0
2,Rocky Hayes,17740,CB,ARK STATE,1,0,10.0,33.3,97.4,34.0,11.3,0,0,0,0.0,113,60.7,58.3,77.4,59.1,49.5,28.1,1,16,0.0,0,0,1,12.5,1,38,39,0,1,3,0,16,2,0.5,16.0
2,Demetrius Hill,17743,DI,USF,1,0,,,33.3,,,0,0,0,,327,60.3,52.4,78.3,55.0,51.8,76.0,0,,,0,0,0,0.0,0,5,15,0,0,0,0,0,0,0.0,
2,Dexter Walker,17791,ED,AIR FORCE,1,0,,,75.0,,,0,0,0,,101,64.5,54.2,78.9,63.5,36.6,72.2,0,,,0,0,0,0.0,0,21,28,0,0,0,0,0,0,0.0,
2,Jamie Byrd,17830,S,USF,1,0,-2.0,0.0,69.0,,18.0,0,0,0,0.0,327,66.3,57.1,81.5,54.7,46.9,29.2,0,,,0,0,0,39.6,0,20,29,0,0,1,0,0,0,0.0,
2,Kris Frost,17874,LB,AUBURN,1,1,3.5,50.0,87.8,42.0,21.0,0,0,0,0.0,115,67.6,65.3,78.8,53.8,62.2,80.9,0,10,0.0,0,0,0,64.6,1,43,49,0,0,2,0,10,5,0.2,10.0
2,Grant Campbell,17877,LB,BAYLOR,1,0,2.0,100.0,96.4,13.0,13.0,0,0,0,0.0,118,52.9,63.4,75.3,59.5,73.0,81.2,0,11,0.0,0,0,0,112.5,2,27,28,0,1,2,0,22,18,0.8,11.0
2,Terrell Burt,17882,S,BAYLOR,1,0,14.7,100.0,100.0,5.0,5.0,0,0,0,0.0,118,35.3,39.2,76.2,,55.7,83.1,0,17,0.0,0,0,0,118.8,3,15,15,0,4,3,0,45,1,3.0,15.0
2,Travis Pitzonka,17902,LB,BUFFALO,1,0,11.0,100.0,60.0,3.0,3.0,0,0,0,0.0,126,49.6,31.1,70.5,58.6,56.3,,0,11,,0,0,0,112.5,1,3,5,0,0,1,0,11,0,3.7,11.0
2,Jalen Jefferson,17932,LB,CAL,1,0,2.0,100.0,90.9,10.0,10.0,0,0,0,0.0,130,52.9,37.2,76.3,60.0,34.7,24.7,0,11,100.0,1,0,0,112.5,1,10,11,0,0,1,0,11,9,1.1,11.0
2,Domonique Lennon,17956,S,E CAROLINA,1,0,,,100.0,,,0,0,0,,156,48.6,40.3,0.0,,60.4,22.2,0,,100.0,1,0,1,0.0,0,2,2,0,0,0,0,0,0,0.0,
2,Okezie Alozie,17963,S,BUFFALO,1,0,2.3,66.7,78.6,10.5,7.0,0,0,1,33.3,126,71.0,68.0,74.3,82.4,54.1,35.1,0,5,,0,1,0,70.1,2,22,28,0,0,3,0,9,6,0.4,4.5
2,Deion Williams,18007,ED,DUKE,1,0,,,12.5,,,0,0,0,,154,71.2,76.3,78.0,64.4,70.4,77.0,0,,0.0,0,0,0,0.0,0,2,16,1,1,0,0,0,0,0.0,
2,Britton Grier,18008,ED,DUKE,1,0,,,6.3,,,0,0,0,,154,60.0,53.7,75.6,55.0,55.4,71.5,0,,,0,0,0,0.0,0,1,16,1,0,0,0,0,0,0.0,
2,Kyril Threats,18039,LB,BUFFALO,1,0,,,75.0,,,0,0,0,,126,61.4,64.0,66.9,60.0,62.7,,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
2,Jalen Williams,18045,S,E MICHIGAN,1,0,17.0,0.0,100.0,,4.0,0,0,0,0.0,160,62.4,67.5,71.0,,67.6,79.6,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
2,Nathan Broussard,18079,LB,CAL,1,0,8.0,33.3,100.0,14.0,4.7,0,1,1,33.3,130,74.4,70.6,75.2,,60.7,57.3,0,14,,0,1,0,49.3,1,14,14,0,0,3,0,14,3,1.0,14.0
2,Zeek Bigger,18098,LB,E CAROLINA,1,1,8.0,100.0,82.9,26.0,26.0,0,0,0,0.0,156,32.5,41.1,77.9,46.1,66.5,29.9,0,32,80.0,4,0,0,158.3,1,29,35,0,0,1,1,32,24,1.2,32.0
2,Marqus Baker,18102,CB,BUFFALO,1,0,18.4,37.5,100.0,9.0,3.4,0,0,2,25.0,126,69.2,70.1,75.5,,67.2,79.0,0,38,0.0,0,2,0,64.1,3,28,28,0,3,8,0,59,11,2.2,19.7
2,Nick Gilbo,18104,LB,BUFFALO,1,0,5.0,100.0,75.0,20.0,20.0,0,0,0,0.0,126,66.1,75.3,78.4,53.7,79.0,73.4,0,9,0.0,0,0,0,104.2,1,21,28,0,1,1,0,9,4,0.5,9.0
2,Ray Tillman,18108,CB,E MICHIGAN,1,0,12.0,0.0,100.0,,6.0,0,0,0,0.0,160,71.1,56.2,75.8,,35.9,34.3,0,,,0,0,0,39.6,0,19,19,0,0,3,0,0,0,0.0,
2,Lance Williams,18136,ED,HAWAII,1,0,-2.3,100.0,78.6,5.0,5.0,0,0,0,0.0,180,64.3,62.6,80.0,55.8,60.4,79.5,0,24,0.0,0,0,0,114.6,4,22,28,1,1,4,0,46,55,2.3,11.5
2,Freedom Whitfield,18143,LB,FAU,1,0,8.0,66.7,100.0,7.3,4.8,0,0,0,0.0,165,39.2,49.1,75.8,,63.8,61.5,0,34,50.0,1,0,0,131.9,4,30,30,0,1,6,1,50,41,1.7,12.5
2,Kyler Brown,18147,ED,DUKE,1,0,-3.0,0.0,12.5,,1.0,0,0,0,0.0,154,60.2,57.3,77.0,53.9,60.8,53.5,0,,,0,0,0,39.6,0,2,16,0,0,1,0,0,0,0.0,
2,Jeton Beavers,18174,ED,E CAROLINA,1,0,,,50.0,,,0,0,0,,156,61.3,60.7,74.0,56.7,60.0,,0,,,0,0,0,0.0,0,3,6,0,0,0,0,0,0,0.0,
2,Rocco Scarfone,18177,CB,E CAROLINA,1,0,7.3,50.0,100.0,10.3,5.2,0,2,1,16.7,156,53.1,58.7,76.4,,74.5,33.4,0,11,40.0,2,0,1,62.5,3,35,35,1,3,6,0,27,22,0.9,9.0
2,Tyler Hunter,18188,S,FLORIDA ST,1,0,15.0,0.0,92.3,,24.0,0,0,0,0.0,167,53.1,59.2,76.7,58.0,71.3,77.4,0,,,0,0,0,39.6,0,24,26,0,0,1,0,0,0,0.0,
2,Great Ibe,18194,LB,E MICHIGAN,1,0,1.8,50.0,88.0,10.5,5.3,0,0,1,25.0,160,66.3,73.2,78.5,69.6,70.8,83.4,0,19,,0,1,0,70.8,2,22,25,0,0,4,0,26,18,1.2,13.0
2,Benetton Fonua,18208,LB,HAWAII,1,0,2.3,25.0,91.7,31.0,7.8,0,0,0,0.0,180,69.1,57.3,78.8,66.5,41.9,70.0,0,8,0.0,0,0,0,39.6,1,33,36,0,5,4,0,8,12,0.3,8.0
2,Davontay Kwaaning,18215,CB,ILLINOIS,1,0,,,100.0,,,0,0,0,,187,61.5,62.6,68.4,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
2,D.J. Hunter,18223,LB,MARSHALL,1,0,2.5,100.0,93.8,7.5,7.5,0,0,0,0.0,214,56.4,62.6,76.6,59.4,67.7,48.2,0,9,100.0,1,0,0,97.9,2,15,16,0,0,2,0,15,10,1.0,7.5
2,Nate Meier,18237,ED,IOWA,1,1,,,4.1,,,0,0,0,,192,64.9,80.4,79.4,60.3,89.3,78.7,0,,0.0,0,0,0,0.0,0,2,49,1,1,0,0,0,0,0.0,
2,Tay Hicklin,18245,CB,GA SOUTHRN,1,0,3.5,75.0,96.3,8.3,6.3,0,0,0,0.0,174,63.1,65.8,78.5,63.2,60.5,38.1,0,13,33.3,1,0,0,132.3,3,26,27,1,2,4,1,27,19,1.1,9.0
2,Darrius White,18246,CB,GA SOUTHRN,1,1,3.5,75.0,100.0,9.7,7.3,0,0,1,25.0,174,65.2,67.4,76.2,,70.6,79.8,0,12,0.0,0,0,0,92.7,3,30,30,0,2,4,0,27,16,0.9,9.0
2,Beau Fitte,18256,LB,LA TECH,1,0,5.7,66.7,75.6,7.3,4.8,0,0,0,0.0,208,65.5,63.3,77.9,50.9,63.4,84.5,0,14,0.0,0,0,0,79.2,4,31,41,2,3,6,0,31,6,1.1,7.8
2,Simon Poti,18278,LB,HAWAII,1,0,,,71.4,,,0,0,0,,180,63.1,59.1,73.9,53.6,58.3,44.7,0,,,0,0,0,0.0,0,10,14,0,0,0,0,0,0,0.0,
2,Mason Monheim,18283,LB,ILLINOIS,1,0,-2.0,100.0,81.8,6.0,6.0,0,0,0,0.0,187,70.8,57.8,73.6,63.5,40.0,42.8,0,6,0.0,0,0,0,79.2,3,18,22,1,1,3,0,6,12,0.3,2.0
2,Matt Dellinger,18289,LB,KENT STATE,1,0,19.0,0.0,100.0,,4.0,0,0,0,0.0,201,49.0,49.7,71.9,,63.0,73.2,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
2,DeVante' Strickland,18290,LB,KENT STATE,1,0,,,75.0,,,0,0,0,,201,60.5,73.7,71.0,59.4,77.3,,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
2,Danzel McDaniel,18298,CB,KANSAS ST,1,1,8.0,57.1,100.0,9.5,5.4,0,0,1,14.3,199,71.3,72.9,76.7,,72.6,81.0,0,13,0.0,0,1,1,68.2,4,39,39,3,3,7,0,31,1,0.8,7.8
2,Cole Fisher,18309,LB,IOWA,1,0,1.7,66.7,88.2,13.0,8.7,0,0,0,0.0,192,58.8,65.1,77.0,75.1,65.8,25.9,0,6,66.7,2,0,0,71.5,2,30,34,2,1,3,0,10,8,0.4,5.0
2,Anthony Nixon,18313,S,MARYLAND,1,0,18.6,40.0,98.5,30.5,12.2,0,0,0,0.0,215,65.7,68.9,79.5,60.0,74.0,68.8,0,19,20.0,1,0,0,54.6,2,65,66,0,4,5,0,23,-2,0.4,11.5
2,Darian Cotton,18314,S,IOWA STATE,1,0,16.5,50.0,100.0,4.3,2.2,0,0,0,0.0,193,35.8,41.3,75.5,,62.3,78.5,0,48,0.0,0,0,0,88.2,3,13,13,0,2,6,0,64,9,4.9,21.3
2,Matt Dobson,18319,S,GA SOUTHRN,1,0,7.0,50.0,94.9,18.0,9.0,0,0,0,0.0,174,69.0,73.6,77.3,70.3,73.4,71.3,0,7,0.0,0,0,0,58.3,2,37,39,0,2,4,0,14,4,0.4,7.0
2,Fred Tiller,18324,CB,KENTUCKY,1,0,,,100.0,,,0,0,0,,202,61.6,62.4,66.0,,,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
2,Eaton Spence,18355,CB,ILLINOIS,1,0,14.0,0.0,100.0,,8.5,0,0,0,0.0,187,66.9,67.3,74.3,,62.0,,0,,,0,0,0,39.6,0,17,17,0,0,2,0,0,0,0.0,
2,Travis Green,18360,S,NEW MEXICO,1,0,7.0,0.0,100.0,,4.0,0,0,0,0.0,241,42.2,46.3,71.6,,60.5,,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
2,Evan McKelvey,18365,LB,MARSHALL,1,0,-2.0,100.0,81.8,27.0,27.0,0,0,0,0.0,214,66.5,72.9,79.5,52.9,75.4,73.7,0,2,33.3,1,0,0,79.2,1,27,33,0,2,1,0,2,4,0.1,2.0
2,Qujuan Floyd,18386,S,IOWA STATE,1,1,5.3,66.7,100.0,9.0,6.0,0,0,0,0.0,193,63.3,59.9,77.3,,53.0,84.8,0,11,0.0,0,0,0,84.0,2,18,18,0,2,3,0,19,9,1.1,9.5
2,Caleb Williams,18391,CB,GA SOUTHRN,1,0,18.8,0.0,100.0,,9.3,0,0,0,0.0,174,69.2,69.5,76.9,,63.4,74.2,0,,0.0,0,0,0,39.6,0,38,38,0,1,4,0,0,0,0.0,
2,Cody Quinn,18397,CB,KENTUCKY,1,0,9.0,71.4,100.0,5.2,3.7,0,0,1,14.3,202,61.8,62.9,76.8,,64.6,63.3,0,24,20.0,1,1,0,102.1,5,28,28,1,4,7,0,68,19,2.6,13.6
2,C.J. Cleveland,18404,LB,LA TECH,1,0,1.0,100.0,96.0,11.5,11.5,0,0,0,0.0,208,75.8,70.9,77.2,59.2,57.4,63.9,0,5,0.0,0,0,0,85.4,2,24,25,2,4,2,0,9,7,0.4,4.5
2,Bryson Abraham,18405,CB,LA TECH,1,1,6.8,60.0,100.0,13.0,7.8,0,0,1,20.0,208,62.1,61.8,77.0,,59.3,27.6,0,14,40.0,2,1,0,82.1,3,41,41,0,2,5,0,36,8,0.9,12.0
2,Trevon Young,18413,ED,LOUISVILLE,1,0,,,16.1,,,0,0,0,,210,62.0,59.8,80.7,53.3,61.9,63.4,0,,100.0,1,0,0,0.0,0,5,31,0,0,0,0,0,0,0.0,
2,Zach Dancel,18430,S,WAKE,1,0,,,94.7,,,0,0,0,,339,58.2,59.0,76.5,58.7,61.2,50.3,0,,100.0,2,0,0,0.0,0,18,19,0,0,0,0,0,0,0.0,
2,Nate Jackson,18446,CB,KANSAS ST,1,1,3.2,100.0,100.0,7.6,7.6,0,0,0,0.0,199,67.0,67.7,78.2,,65.6,86.0,0,13,0.0,0,0,0,99.2,5,39,39,1,5,5,0,39,23,1.0,7.8
2,Jabari Johnson,18471,ED,KENTUCKY,1,0,,,75.0,,,0,0,0,,202,65.0,54.4,79.5,62.3,42.1,75.7,0,,,0,0,0,0.0,0,15,20,0,0,0,0,0,0,0.0,
