week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
4,Kareem Gaulden,43152,CB,STNY BROOK,1,0,12.0,100.0,100.0,20.0,20.0,0,0,0,0.0,303,61.7,62.0,74.1,,60.0,74.2,0,13,0.0,0,0,0,118.8,1,21,21,0,1,1,0,13,1,0.7,13.0
4,Jeremy Chinn,43179,S,S ILLINOIS,1,0,7.7,100.0,100.0,8.7,8.7,0,0,0,0.0,295,51.5,54.0,76.9,,63.6,56.2,0,14,25.0,1,0,0,157.6,3,26,26,0,3,3,1,37,14,1.4,12.3
4,Spencer Perry,43262,S,N IOWA,1,1,18.0,100.0,100.0,7.0,7.0,0,0,0,0.0,255,44.9,44.1,73.1,,52.3,80.3,0,22,0.0,0,0,0,118.8,1,7,7,0,0,1,0,22,4,3.1,22.0
4,Evan Horn,43270,S,NEW HAMP,1,0,10.0,100.0,97.7,8.2,8.2,0,0,0,0.0,240,63.2,68.7,77.1,70.9,72.0,84.8,0,17,0.0,0,0,0,143.8,5,43,44,2,4,5,1,45,3,1.1,9.0
4,Nick Ioanilli,43275,LB,COLGATE,1,0,3.0,0.0,78.9,,15.0,0,0,0,0.0,142,44.8,46.8,0.0,55.3,59.7,44.4,0,,0.0,0,0,1,39.6,0,15,19,0,1,1,0,0,0,0.0,
4,Jordan Porter,43277,S,WAGNER,1,0,7.0,100.0,90.0,7.0,7.0,0,0,0,0.0,338,55.0,57.9,77.8,55.4,67.8,40.9,0,17,100.0,1,0,0,143.8,2,18,20,0,0,2,1,18,6,1.3,9.0
4,Dale Craig,43288,LB,NORFOLK,1,1,4.7,66.7,100.0,6.5,4.3,0,0,0,0.0,244,45.7,41.6,72.1,,45.5,26.2,0,21,0.0,0,0,0,134.7,2,14,14,0,0,3,1,27,10,2.1,13.5
4,Prince Washington,43289,CB,SACRAMENTO,1,0,,,100.0,,,0,0,0,,279,63.6,61.3,69.8,,56.3,74.2,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
4,Simeon Gatling,43358,S,MORGAN ST,1,0,24.0,100.0,100.0,8.0,8.0,0,0,0,0.0,235,37.5,53.5,73.2,,64.8,82.0,0,80,0.0,0,0,0,158.3,1,10,10,1,1,1,1,80,56,10.0,80.0
4,Pop Lacey,43362,S,NEW HAMP,1,0,14.4,80.0,100.0,10.5,8.4,0,0,0,0.0,240,48.9,56.0,80.7,,77.3,84.0,0,27,0.0,0,0,0,118.8,4,44,44,0,5,5,0,72,14,1.7,18.0
4,Marquis Smith,43368,CB,W ILLINOIS,1,0,12.4,28.6,100.0,21.0,6.0,0,1,2,28.6,345,74.6,74.7,77.6,,64.3,36.7,1,6,40.0,2,2,0,0.0,2,43,43,1,3,7,0,11,10,0.3,5.5
4,Brandon Jamison,43473,ED,UC DAVIS,1,0,,,14.3,,,0,0,0,,322,60.0,55.0,71.8,54.5,,,0,,,0,0,0,0.0,0,1,7,0,0,0,0,0,0,0.0,
4,Preston Tetzlaff,43493,LB,S DAK ST,1,0,6.0,100.0,100.0,11.0,11.0,0,0,0,0.0,292,63.4,58.8,75.5,,51.4,37.2,0,10,0.0,0,0,0,108.3,1,11,11,1,1,1,0,10,4,0.9,10.0
4,Aidan Gaertner,43638,S,COLGATE,1,0,41.0,0.0,95.0,,19.0,0,0,0,0.0,142,50.8,62.6,75.8,60.0,72.7,87.5,0,,,0,0,0,39.6,0,19,20,0,0,1,0,0,0,0.0,
4,Kainoa Fuiava,43744,ED,IDAHO ST,1,0,,,4.5,,,0,0,0,,186,60.6,66.2,76.5,57.4,69.0,76.5,0,,0.0,0,0,0,0.0,0,1,22,1,1,0,0,0,0,0.0,
4,Logan Backhaus,43777,LB,S DAK ST,1,1,4.2,66.7,87.5,8.5,5.7,0,0,1,16.7,292,70.3,69.0,77.9,53.4,67.0,76.0,0,9,12.5,1,1,0,75.0,4,35,40,1,6,6,0,25,10,0.7,6.3
4,Ty Sponseller,43821,ED,ELON,1,0,,,37.5,,,0,0,0,,162,66.7,52.9,78.0,53.6,44.9,48.2,0,,0.0,0,0,0,0.0,0,12,32,0,2,0,0,0,0,0.0,
4,Tre Hubbard,43829,LB,WAGNER,1,0,16.5,50.0,94.4,17.0,8.5,0,1,1,50.0,338,41.5,46.5,74.6,59.2,61.2,29.3,0,20,100.0,1,1,0,85.4,1,17,18,0,0,2,0,20,4,1.2,20.0
4,Tre' Threat,43857,ED,JVILLE ST,1,0,,,5.0,,,0,0,0,,196,66.0,67.9,78.4,61.2,62.3,,0,,,0,0,0,0.0,0,1,20,0,0,0,0,0,0,0.0,
4,Calin Criner,43879,S,E WASHGTON,1,3,13.0,100.0,100.0,33.0,33.0,0,0,0,0.0,161,55.9,51.0,79.4,,42.6,38.3,0,16,0.0,0,0,0,118.8,1,35,35,1,2,1,0,16,3,0.5,16.0
4,Brandon Simon,43965,ED,ILL STATE,1,0,7.5,100.0,44.4,4.0,4.0,0,0,0,0.0,188,53.4,60.2,78.4,65.2,62.3,72.2,0,12,,0,0,0,102.1,2,8,18,0,0,2,0,17,2,2.1,8.5
4,Prince Smith Jr.,43979,CB,NEW HAMP,1,2,11.8,69.2,97.7,4.6,3.2,0,0,1,7.7,240,70.4,73.1,77.4,59.7,76.6,73.6,0,18,20.0,2,0,0,84.5,9,43,44,2,6,13,0,77,34,1.9,8.6
4,Keeling Hunter,43994,LB,VILLANOVA,1,0,,,64.7,,,0,0,0,,334,55.0,60.1,75.0,67.0,61.3,21.8,0,,100.0,1,0,0,0.0,0,11,17,0,0,0,0,0,0,0.0,
4,Walker Cozzie,44058,LB,MONTANA ST,1,0,,,100.0,,,0,0,0,,233,60.0,62.4,66.1,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
4,Joe Lang,44172,LB,E WASHGTON,1,0,,,90.9,,,0,0,0,,161,59.8,64.6,70.6,60.0,67.4,43.2,0,,50.0,1,0,0,0.0,0,10,11,0,1,0,0,0,0,0.0,
4,Gavin Robertson Jr.,44183,S,MONTANA,1,1,15.8,20.0,98.1,48.0,9.6,0,0,1,20.0,232,71.7,73.7,79.0,59.5,74.7,86.8,0,17,0.0,0,0,0,41.3,1,53,54,0,5,5,0,17,0,0.4,17.0
4,Brian Barry,44242,S,N ARIZONA,1,0,13.5,66.7,100.0,3.8,2.5,0,0,0,0.0,252,52.7,55.4,73.2,,64.8,81.1,0,29,0.0,0,0,1,98.6,4,16,16,1,5,6,0,59,9,3.9,14.8
4,Robert Heyward,44288,LB,TOWSON,1,0,8.0,100.0,84.4,38.0,38.0,0,0,0,0.0,317,73.8,67.2,74.8,54.1,59.7,58.3,1,8,100.0,1,0,0,60.4,1,38,45,0,0,1,0,8,0,0.2,8.0
4,Kyle Tauiliili,44381,LB,SO UTAH,1,0,,,100.0,,,0,0,0,,298,60.0,60.1,68.6,,59.6,39.2,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
4,Bryce Rodgers,44518,DI,UC DAVIS,1,0,,,3.6,,,0,0,0,,322,60.0,56.6,76.8,73.2,46.2,75.9,0,,,0,0,0,0.0,0,1,28,0,0,0,0,0,0,0.0,
4,Carson Taylor,44536,ED,N ARIZONA,1,0,18.0,0.0,32.4,,10.0,0,0,0,0.0,252,53.5,60.0,81.1,58.3,64.9,47.3,0,,,0,0,0,39.6,0,12,37,0,0,1,0,0,0,0.0,
4,Gavin Johnson,44624,ED,WM & MARY,1,0,-2.0,0.0,33.3,,12.0,0,0,0,0.0,348,64.7,69.6,81.8,67.7,66.2,70.2,0,,0.0,0,0,0,39.6,0,12,36,2,1,1,0,0,0,0.0,
4,Christian Jegen,48173,S,N IOWA,1,0,11.0,100.0,100.0,17.0,17.0,0,0,0,0.0,255,56.6,58.4,76.9,,61.6,65.5,0,19,0.0,0,0,0,118.8,2,34,34,0,3,2,0,28,6,0.8,14.0
4,Henri Murphy,48221,CB,ARKAPB,1,0,16.5,75.0,96.4,8.7,6.5,0,0,0,0.0,112,75.5,75.2,75.8,59.6,61.8,77.0,1,21,0.0,0,0,0,108.3,3,27,28,0,2,4,1,42,1,1.6,14.0
4,Ryan Earith,48448,ED,S DAK ST,1,0,,,8.0,,,0,0,0,,292,63.1,64.3,77.7,53.3,65.3,41.6,0,,0.0,0,0,0,0.0,0,2,25,1,1,0,0,0,0,0.0,
4,Malik Tyne,48537,ED,TOWSON,1,0,1.3,100.0,52.6,3.3,3.3,0,0,0,0.0,317,84.3,71.8,80.4,55.7,54.8,61.3,0,10,0.0,0,0,0,84.7,3,10,19,1,3,3,0,13,9,1.3,4.3
4,Keon Paye,49113,S,TOWSON,1,1,16.7,66.7,88.6,19.5,13.0,0,0,0,0.0,317,69.0,63.5,82.4,56.4,51.3,46.3,1,27,33.3,1,0,0,109.7,2,39,44,1,1,3,1,45,12,1.2,22.5
4,Corey Parker,49292,CB,WM & MARY,1,0,17.3,33.3,100.0,39.0,13.0,0,0,0,0.0,348,67.0,68.3,77.6,,68.9,71.7,0,7,0.0,0,0,0,42.4,1,41,41,0,2,3,0,7,0,0.2,7.0
4,Daivon Ellison,49303,CB,DUQUESNE,1,1,5.5,75.0,100.0,7.0,5.3,0,0,0,0.0,155,65.9,67.5,76.7,,67.8,62.2,0,26,25.0,1,0,0,92.7,3,23,23,2,2,4,0,27,22,1.3,9.0
4,Isaiah Laster,49312,S,WM & MARY,1,1,3.8,75.0,100.0,13.0,9.8,0,1,2,50.0,348,75.4,72.4,79.4,,62.4,86.4,0,8,0.0,0,2,0,79.2,3,41,41,2,4,4,0,14,3,0.4,4.7
4,Miles Hayes,49326,S,WM & MARY,1,2,0.5,75.0,97.6,12.7,9.5,0,0,0,0.0,348,62.6,58.4,79.4,60.0,48.9,54.1,0,12,20.0,1,0,0,90.6,3,40,41,0,2,4,0,25,31,0.7,8.3
4,Joshua Huffman,49358,S,MAINE,1,0,,,100.0,,,0,0,0,,212,67.8,70.8,78.9,,74.3,81.2,0,,0.0,0,0,0,0.0,0,41,41,0,1,0,0,0,0,0.0,
4,Abu Daramy-Swaray,49375,CB,COLGATE,1,0,26.8,25.0,100.0,20.0,5.0,0,0,1,25.0,142,65.9,64.5,74.5,,60.2,52.9,0,40,0.0,0,1,0,108.3,1,20,20,0,1,4,1,40,5,2.0,40.0
4,Rashod Dickerson,49438,CB,RHODE ISLD,1,1,7.3,75.0,96.0,8.0,6.0,0,0,0,0.0,274,68.4,57.8,76.0,58.7,32.0,29.2,0,9,0.0,0,0,0,78.1,3,24,25,2,2,4,0,13,14,0.5,4.3
4,Cameron Turner,49514,CB,CHATTNOOGA,1,0,5.0,100.0,100.0,5.0,5.0,0,0,0,0.0,137,47.8,50.9,71.7,,64.0,73.5,0,48,,0,0,0,158.3,1,5,5,0,0,1,1,48,43,9.6,48.0
4,Jay Irvine,49527,CB,IDAHO ST,1,0,7.5,66.7,95.8,5.5,3.7,0,0,2,33.3,186,68.7,66.9,75.4,70.5,47.6,80.2,0,16,0.0,0,2,0,81.9,4,23,24,1,3,6,0,35,4,1.6,8.8
4,Reid Harrison-Ducros,49538,CB,DUQUESNE,1,0,10.5,50.0,100.0,15.0,7.5,0,0,0,0.0,155,48.8,53.1,76.9,,72.8,80.7,1,11,0.0,0,0,1,22.9,2,33,33,0,3,4,0,18,2,0.6,9.0
4,Cody Crider,49800,LB,S ILLINOIS,1,0,14.0,0.0,76.9,,28.0,0,0,1,100.0,295,72.3,65.8,74.5,68.6,47.3,80.7,0,,,0,1,0,39.6,0,30,39,0,0,1,0,0,0,0.0,
4,Christian Rozeboom,49862,LB,S DAK ST,1,0,4.0,66.7,88.6,18.5,12.3,0,0,0,0.0,292,71.2,78.5,76.6,53.1,85.9,53.8,1,7,50.0,2,0,0,36.1,2,39,44,0,2,3,0,13,14,0.4,6.5
4,Drew Wiley,49865,LB,VILLANOVA,1,1,2.4,60.0,71.8,9.0,5.4,0,1,1,20.0,334,43.5,51.6,78.4,80.6,48.7,25.2,0,7,40.0,2,1,0,68.8,3,28,39,0,2,5,0,20,25,0.7,6.7
4,Nela Otukolo,50125,LB,SO UTAH,1,0,0.0,100.0,87.5,10.5,10.5,0,0,0,0.0,298,59.6,59.1,77.1,56.3,60.0,57.6,0,45,0.0,0,0,0,158.3,2,21,24,1,1,2,1,45,45,2.1,22.5
4,Bryce Sterk,50248,ED,MONTANA ST,1,0,,,5.7,,,0,0,0,,233,60.6,78.4,78.9,73.7,73.4,79.9,0,,,0,0,0,0.0,0,2,35,3,0,0,0,0,0,0.0,
4,Momodou Mbye,50481,S,RHODE ISLD,1,0,8.5,66.7,96.0,6.0,4.0,0,0,1,16.7,274,87.6,84.8,78.7,65.4,66.7,53.7,1,78,50.0,2,1,0,109.7,4,24,25,2,2,6,1,118,86,4.9,29.5
4,Manny Patterson,50560,CB,MAINE,1,0,16.5,50.0,94.1,15.0,7.5,0,0,1,25.0,212,69.4,68.9,74.9,55.1,66.6,79.2,0,11,0.0,0,1,0,62.5,2,32,34,0,2,4,0,18,2,0.6,9.0
4,Marcus Lucas,50638,S,SE MO ST,1,0,,,100.0,,,0,0,1,,293,72.9,72.6,93.3,,60.0,,0,,,0,1,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
4,Nate Atkins,50642,LB,WM & MARY,1,0,4.0,75.0,92.9,8.0,6.0,0,0,0,0.0,348,59.6,61.4,75.9,58.7,62.4,35.1,0,26,0.0,0,0,0,106.3,3,26,28,0,1,4,0,40,20,1.7,13.3
4,Aaron Mends,50765,LB,ILL STATE,1,0,,,81.8,,,0,0,0,,188,62.9,58.9,71.8,59.0,54.6,20.1,0,,,0,0,0,0.0,0,9,11,0,0,0,0,0,0,0.0,
4,Josh Hill,50989,LB,MONTANA ST,1,0,0.0,50.0,100.0,17.0,8.5,0,0,0,0.0,233,69.2,71.6,72.1,,66.2,75.8,0,4,0.0,0,0,0,56.3,1,17,17,1,1,2,0,4,9,0.2,4.0
4,Arman Jones,51174,LB,WM & MARY,1,0,15.9,50.0,79.4,6.3,3.1,0,0,0,0.0,348,53.5,62.9,80.6,62.4,74.0,55.2,0,22,33.3,1,0,0,118.8,4,27,34,1,2,8,1,68,15,2.7,17.0
4,Kyle Hannemann,51364,S,SO UTAH,1,0,16.5,50.0,100.0,15.0,7.5,0,0,1,50.0,298,67.7,63.9,74.8,,54.0,26.7,0,30,100.0,1,1,0,135.4,1,15,15,0,0,2,1,30,11,2.0,30.0
4,Darius Campbell,52022,CB,PRVIEW A&M,1,0,4.0,100.0,82.4,6.3,6.3,0,0,0,0.0,270,59.8,59.0,81.7,41.2,74.3,29.2,0,16,50.0,2,0,0,107.3,4,28,34,0,2,4,0,39,23,1.6,9.8
4,Anthony Adams,52151,CB,PORTLAND,1,0,10.7,50.0,100.0,7.3,3.7,0,0,1,16.7,269,69.8,69.8,77.2,,62.6,79.0,0,11,0.0,0,0,0,56.3,3,23,23,1,3,6,0,16,7,0.7,5.3
4,Nicolas Ah Sam,52182,LB,PORTLAND,1,0,,,68.2,,,0,0,0,,269,70.2,72.1,73.8,62.1,66.3,42.1,0,,,0,0,0,0.0,0,15,22,1,0,0,0,0,0,0.0,
4,Robert Holt,52185,LB,PORTLAND,1,1,,,100.0,,,0,0,0,,269,59.1,76.9,73.5,,91.9,58.2,0,,33.3,1,0,0,0.0,0,12,12,0,1,0,0,0,0,0.0,
4,Keirston Johnson,52307,LB,STNY BROOK,1,0,-0.7,66.7,80.0,9.5,6.3,0,0,0,0.0,303,67.1,64.9,76.0,54.4,61.3,77.4,0,4,0.0,0,0,0,70.1,2,20,25,1,1,3,0,2,0,0.1,1.0
4,Zach Rumpke,53975,S,DAYTON,1,1,6.5,50.0,76.0,18.0,9.0,0,0,0,0.0,150,66.3,63.1,77.3,62.1,57.3,52.2,0,-1,0.0,0,0,0,56.3,1,19,25,0,0,2,0,-1,1,-0.1,-1.0
4,Alex Johnson,54380,S,HOLY CROSS,1,0,,,100.0,,,0,0,0,,181,60.0,60.0,63.1,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
4,Chris Riley,54382,S,HOLY CROSS,1,1,26.0,0.0,97.9,,46.0,0,0,1,100.0,181,69.5,71.8,78.8,59.2,74.6,71.2,0,,20.0,1,0,0,39.6,0,47,48,1,3,1,0,0,0,0.0,
4,Kevin Bucceroni,54446,ED,HOLY CROSS,1,1,,,5.3,,,0,0,0,,181,60.8,76.7,76.2,69.9,72.6,77.5,0,,0.0,0,0,0,0.0,0,1,19,2,1,0,0,0,0,0.0,
4,Corey Stefanik,54450,CB,HOLY CROSS,1,0,8.6,42.9,90.2,12.3,5.3,0,0,0,0.0,181,61.9,59.2,82.8,56.9,52.1,44.1,0,1,0.0,0,0,0,50.3,3,37,41,0,1,7,0,-4,7,-0.1,-1.3
4,Grant Holloman,54462,CB,HOLY CROSS,1,0,14.3,25.0,100.0,17.0,4.3,0,0,2,50.0,181,73.6,71.3,75.1,,57.9,78.5,0,18,0.0,0,1,0,45.8,1,17,17,0,2,4,0,18,2,1.1,18.0
4,Joe Lang,54515,S,HOLY CROSS,1,2,14.7,100.0,91.8,15.0,15.0,0,0,0,0.0,181,51.7,47.8,0.0,57.4,50.0,55.6,0,24,0.0,0,0,1,158.3,3,45,49,1,1,3,1,50,8,1.1,16.7
4,Kendrick Knight,54517,CB,HOLY CROSS,1,1,,,100.0,,,0,0,0,,181,45.8,45.1,72.6,,60.0,73.4,0,,0.0,0,0,1,0.0,0,3,3,0,0,0,0,0,0,0.0,
4,Jave Brown,54527,S,HAMPTON,1,0,17.0,100.0,100.0,18.0,18.0,0,0,0,0.0,178,50.5,45.1,75.0,,40.8,29.4,0,29,,0,0,0,158.3,1,20,20,0,0,1,1,29,12,1.6,29.0
4,Jordan Swann,55103,CB,MAINE,1,0,26.0,50.0,88.9,8.0,4.0,0,0,0,0.0,212,50.9,54.3,70.3,60.0,54.8,73.5,0,31,0.0,0,0,0,95.8,1,8,9,0,1,2,0,31,2,3.9,31.0
4,McAllister Ingram,55128,LB,ELON,1,0,,,91.7,,,0,0,0,,162,57.3,59.4,70.9,59.6,63.3,34.7,0,,50.0,1,0,0,0.0,0,11,12,0,1,0,0,0,0,0.0,
4,Jalen Greene,55145,CB,ELON,1,1,,,100.0,,,0,0,0,,162,62.6,64.1,65.6,,60.0,74.2,0,,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
4,Jake Fire,55299,LB,RHODE ISLD,1,0,18.0,100.0,87.5,7.0,7.0,0,0,0,0.0,274,43.8,50.3,0.0,60.0,69.1,79.5,0,18,,0,0,1,118.8,1,7,8,0,0,1,0,18,0,2.6,18.0
4,Neiman Armstrong,55348,CB,TENN STATE,1,0,6.8,50.0,95.5,9.5,4.8,0,0,1,25.0,308,72.5,70.3,78.8,60.0,44.7,21.4,0,20,100.0,1,0,0,104.2,2,21,22,0,0,4,1,20,29,1.1,10.0
4,Mason Williams,55591,CB,DUQUESNE,1,0,14.0,100.0,100.0,15.0,15.0,0,0,0,0.0,155,53.6,53.5,76.4,,55.6,28.1,0,36,50.0,1,0,1,118.8,2,33,33,0,1,2,0,41,13,1.4,20.5
4,Taurus Carroll,55606,CB,JAMES MAD,1,0,21.7,33.3,96.3,23.0,7.7,1,0,1,33.3,197,57.9,59.2,73.0,60.0,63.1,73.5,0,31,0.0,0,1,2,72.9,1,26,27,0,1,3,0,31,6,1.3,31.0
4,Wesley McCormick,55609,CB,JAMES MAD,1,0,8.0,0.0,100.0,,15.5,1,0,1,50.0,197,64.9,64.0,76.8,,57.2,73.5,0,,,0,1,1,39.6,0,34,34,0,0,2,0,0,0,0.0,
4,Tyrel Thomas,55641,CB,MONTANA ST,1,0,16.6,71.4,93.1,5.4,3.9,0,0,1,14.3,233,59.3,61.6,76.7,55.3,72.6,78.2,0,57,0.0,0,1,1,113.7,5,27,29,1,2,7,0,108,19,4.0,21.6
4,Al Young,55701,CB,SE MO ST,1,1,14.3,33.3,100.0,15.5,5.2,0,0,1,16.7,293,78.5,76.4,76.6,,53.8,74.2,1,8,0.0,0,1,0,2.8,2,32,32,0,0,6,0,14,9,0.5,7.0
4,Mike Sims,55705,S,SO UTAH,1,0,,,100.0,,,0,0,0,,298,62.0,53.2,70.3,,49.8,76.5,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
4,Deandre Lamont,55843,CB,CENT ARK,1,1,19.3,66.7,100.0,8.0,5.3,0,0,0,0.0,132,64.7,65.2,74.0,,60.9,77.0,1,22,0.0,0,0,0,70.1,2,18,18,0,1,3,0,40,19,2.5,20.0
4,Jaylin Small,55845,S,CENT ARK,1,1,1.0,100.0,83.3,2.5,2.5,0,0,0,0.0,132,55.5,55.1,72.9,59.2,60.0,28.4,0,22,50.0,1,0,0,118.8,2,5,6,0,0,2,0,37,35,7.4,18.5
4,Ira Branch,55872,CB,E WASHGTON,1,0,15.0,66.7,97.4,18.0,12.0,0,0,1,33.3,161,70.7,72.3,75.5,58.3,72.5,79.1,0,7,0.0,0,1,0,109.7,2,38,39,0,1,3,1,9,4,0.3,4.5
4,Anfernee Gurley,55874,S,E WASHGTON,1,1,16.0,100.0,95.0,9.0,9.0,0,0,0,0.0,161,47.9,48.4,74.2,59.6,56.5,52.0,0,27,0.0,0,0,0,118.8,2,19,20,0,0,2,0,36,4,2.0,18.0
4,Dervin Hylton Jr.,55900,CB,FORDHAM,1,0,,,100.0,,,0,0,0,,168,62.9,59.4,75.5,,54.2,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
4,Donald Smith,55928,CB,HAMPTON,1,0,15.8,50.0,94.7,8.5,4.3,0,0,1,25.0,178,62.9,64.5,76.7,63.2,60.9,38.8,0,60,100.0,1,1,0,95.8,2,18,19,0,0,4,0,73,48,4.3,36.5
4,Jalen Hoover,55944,CB,IDAHO,1,0,10.0,62.5,98.1,9.6,6.0,0,0,2,25.0,185,71.2,72.0,79.0,59.7,67.3,84.2,0,19,0.0,0,2,0,119.3,5,51,52,1,6,8,1,49,18,1.0,9.8
4,Tyrese Dedmon,55945,S,IDAHO,1,1,14.8,60.0,100.0,19.0,11.4,0,0,0,0.0,185,53.4,57.0,79.6,,72.0,51.9,0,27,25.0,2,0,0,87.1,3,60,60,1,5,5,0,42,6,0.7,14.0
4,Wyryor Noil,55947,CB,IDAHO,1,0,,,100.0,,,0,0,0,,185,66.6,66.9,72.8,,,,0,,,0,0,0,0.0,0,17,17,0,0,0,0,0,0,0.0,
4,Shaquille St-Lot,56022,CB,MAINE,1,0,19.5,50.0,100.0,16.0,8.0,0,0,0,0.0,212,65.3,65.8,73.3,,61.1,,0,3,,0,0,0,56.3,1,16,16,0,0,2,0,3,8,0.2,3.0
4,Richard Carr,56023,S,MAINE,1,0,,,100.0,,,0,0,0,,212,66.4,63.7,76.1,,55.1,77.8,0,,0.0,0,0,0,0.0,0,38,38,0,1,0,0,0,0,0.0,
4,DaRon Bland,56158,CB,SACRAMENTO,1,0,18.0,60.0,98.1,16.0,9.6,0,0,0,0.0,279,65.4,65.9,75.6,58.3,66.7,79.8,0,46,0.0,0,0,0,133.3,3,52,53,1,3,5,1,50,5,1.0,16.7
4,Marte Mapu,56159,S,SACRAMENTO,1,0,,,100.0,,,0,0,0,,279,64.5,60.1,72.9,,60.0,74.8,0,,0.0,0,0,0,0.0,0,8,8,0,1,0,0,0,0,0.0,
4,Bydarrius Knighten,56169,S,SE MO ST,1,2,10.7,50.0,100.0,11.7,5.8,0,0,0,0.0,293,67.4,63.8,0.0,,60.6,64.4,0,14,16.7,1,0,1,66.7,3,36,36,1,3,6,0,33,13,0.9,11.0
4,Shabari Davis,56170,CB,SE MO ST,1,0,26.0,0.0,100.0,,4.0,0,0,2,100.0,293,81.3,82.1,71.9,,60.0,,0,,,0,1,0,39.6,0,8,8,0,0,2,0,0,0,0.0,
4,Jermel Adams,56173,S,SE MO ST,1,0,,,100.0,,,0,0,0,,293,60.0,61.0,64.8,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
4,Jabari Reddock,56194,CB,STNY BROOK,1,0,,,88.9,,,0,0,0,,303,64.4,64.3,71.4,59.5,60.3,,0,,,0,0,0,0.0,0,8,9,0,0,0,0,0,0,0.0,
4,Randy Pringle,56195,S,STNY BROOK,1,0,11.0,100.0,100.0,11.0,11.0,0,0,0,0.0,303,53.6,60.0,72.4,63.4,60.0,22.3,0,33,100.0,1,0,0,158.3,1,11,11,0,0,1,1,33,22,3.0,33.0
4,Oniel Stanbury,56198,S,STNY BROOK,1,0,,,94.1,,,0,0,0,,303,65.7,69.4,74.4,71.7,61.8,74.8,0,,,0,0,0,0.0,0,16,17,1,0,0,0,0,0,0.0,
4,Justin Burns,56199,S,STNY BROOK,1,1,4.0,50.0,100.0,13.0,6.5,0,0,0,0.0,303,64.5,72.0,75.1,,82.7,84.2,0,9,0.0,0,0,0,56.3,2,28,28,1,1,4,0,11,11,0.4,5.5
4,Devon King,56236,CB,UC DAVIS,1,0,7.0,50.0,100.0,14.0,7.0,0,1,1,25.0,322,85.3,81.6,77.5,,64.6,56.7,0,5,0.0,0,1,0,56.3,2,29,29,0,2,4,0,9,2,0.3,4.5
4,Jon Amadi,56239,S,UC DAVIS,1,0,11.3,100.0,100.0,3.0,3.0,0,0,0,0.0,322,31.6,30.6,71.2,,,,0,23,,0,0,0,118.8,3,9,9,0,0,3,0,46,12,5.1,15.3
4,Jordan Perryman,56240,CB,UC DAVIS,1,0,,,84.6,,,0,0,0,,322,67.0,70.7,75.6,66.9,67.6,79.7,0,,0.0,0,0,0,0.0,0,11,13,1,2,0,0,0,0,0.0,
4,Justin Allen,56312,CB,WM & MARY,1,0,,,100.0,,,0,0,0,,348,64.4,65.1,68.6,,,74.2,0,,0.0,0,0,0,0.0,0,5,5,0,1,0,0,0,0,0.0,
4,Justin Morris,56337,LB,CENT ARK,1,0,,,50.0,,,0,0,0,,132,60.0,60.7,68.3,59.5,60.0,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
4,Michael Jobman,56411,LB,MONTANA ST,1,0,4.7,33.3,81.0,17.0,5.7,0,0,0,0.0,233,58.0,77.0,73.7,64.0,90.7,80.4,0,6,0.0,0,0,0,42.4,1,17,21,0,1,3,0,6,9,0.4,6.0
4,Debore'ae McClain,56593,ED,E WASHGTON,1,0,,,8.3,,,0,0,0,,161,60.0,63.7,0.0,65.1,69.5,78.0,0,,,0,0,1,0.0,0,1,12,0,0,0,0,0,0,0.0,
4,Mitchell Johnson,56594,ED,E WASHGTON,1,0,21.0,100.0,14.8,4.0,4.0,0,0,0,0.0,161,48.2,55.2,80.1,59.8,59.9,78.4,0,24,0.0,0,0,0,118.8,1,4,27,1,2,1,0,24,3,6.0,24.0
4,Kyle Finch,56737,ED,MONTANA ST,1,0,,,25.0,,,0,0,0,,233,60.0,60.8,74.1,58.1,61.0,,0,,,0,0,0,0.0,0,1,4,0,0,0,0,0,0,0.0,
4,Elijah Chambers,56818,DI,SACRAMENTO,1,0,,,4.2,,,0,0,0,,279,59.3,59.7,76.7,55.8,65.6,70.2,0,,,0,0,0,0.0,0,1,24,0,0,0,0,0,0,0.0,
