week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,Jake Coates,61843,WR,YNGTOWN ST,1,36.0,0,353,61.7,,61.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,25,0,16,0,0,9,0
2,Jay Stanton,105584,HB,SAMFORD,1,13.6,0,282,59.0,31.7,60.0,0,0,7,13.7,13.5,100.0,0,0,0,9,0,0,0,66,7,52,0,0,2,0
2,Warren Newman,61331,WR,JACKSON ST,1,26.5,0,194,70.1,,60.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,34,0,25,0,0,9,0
2,Anthony Craig,64270,TE,WOFFORD,1,100.0,0,350,57.2,74.6,55.4,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,1,1,0,0,8,7
2,Dai'Jean Dixon,63748,WR,NICHOLLS,1,42.9,0,243,88.4,,61.3,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,21,0,12,0,0,9,0
2,James Napolitano,106037,C,MOREHEAD,1,100.0,0,234,48.8,25.0,56.1,2,0,7,100.0,100.0,85.7,0,2,0,9,0,0,0,9,7,7,9,0,2,0
2,Isaiah Weston,42032,WR,N IOWA,1,47.4,0,255,54.2,,56.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,19,0,10,0,0,9,0
2,Tyson Alexander,104814,HB,JACKSON ST,1,56.3,0,194,47.3,79.9,,0,0,9,75.0,75.0,100.0,0,0,0,9,0,0,0,16,9,12,0,0,0,0
2,Kyndel Dean,61337,WR,JAMES MAD,1,75.0,0,197,63.4,,81.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,12,0,3,0,0,9,0
2,Julien Gums,78556,HB,NICHOLLS,1,32.1,0,243,73.4,71.7,58.6,0,0,3,27.3,27.3,100.0,0,0,0,9,0,0,0,28,3,11,0,0,6,0
2,Zach Bone,139417,T,MOREHEAD,1,100.0,0,234,42.3,0.0,60.1,0,1,7,100.0,100.0,92.9,0,1,0,9,0,0,9,9,7,7,0,0,2,0
2,Dakota Chapman,63622,HB,SAMFORD,1,50.0,0,282,74.9,39.2,59.0,0,0,7,46.7,46.7,100.0,0,0,0,9,0,0,0,18,7,15,0,0,2,4
2,Corey Shaffer,139443,C,MOREHEAD,1,100.0,0,234,51.5,11.5,59.7,0,0,7,100.0,100.0,85.7,0,1,1,9,0,9,0,9,7,7,0,0,2,0
2,Satchel Moore,139210,WR,DAVIDSON,1,34.6,0,149,66.1,,56.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,26,0,17,0,0,9,0
2,Tyris Dickerson,104805,HB,E KENTUCKY,1,47.4,0,159,57.1,74.7,58.2,0,0,3,33.3,33.3,100.0,0,0,0,9,0,0,0,19,3,9,0,0,6,0
2,James Wayne,139449,G,MOREHEAD,1,100.0,0,234,37.7,0.0,58.9,0,2,7,100.0,100.0,85.7,0,2,0,9,0,0,0,9,7,7,0,9,2,0
2,Logan Hofstedt,106691,FB,N DAK ST,1,100.0,0,250,57.6,,56.6,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,2
2,Geordon Pollard,109568,WR,AUSTINPEAY,1,23.5,1,116,57.9,,60.3,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,34,0,26,0,0,8,0
2,Myron Mason,57310,HB,MO STATE,1,47.1,0,230,67.4,76.6,60.0,0,0,6,60.0,63.6,100.0,0,0,0,8,0,0,0,17,7,11,0,0,1,0
2,Cody Jones,136893,WR,TARLETON,1,100.0,0,401,60.1,,59.7,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,1
2,Jack Crossed,55147,TE,ELON,1,72.7,0,162,44.8,,48.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,11
2,DJ Dormeus,102596,WR,HOU BAPT,1,24.2,0,183,68.8,,78.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,33,0,25,0,0,8,0
2,Jim Welsh,64307,WR,WOFFORD,1,72.7,0,350,63.7,,81.4,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,11,0,3,0,0,8,0
2,Mark Waid,108943,QB,YNGTOWN ST,1,26.7,0,353,68.5,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,30,0,13,0,0,8,0
2,DeAndre' Keller,139467,G,NICHOLLS,1,100.0,0,243,54.8,68.2,54.4,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,1,1,8,0,7,0
2,Lex Capitano,139021,WR,FURMAN,1,80.0,0,170,56.7,,57.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,3
2,Bailor Hughes,139031,WR,FURMAN,1,80.0,0,170,74.6,,59.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,10,0,2,0,0,8,0
2,Gorel Soumare,41992,WR,AUSTINPEAY,1,42.1,0,116,50.5,,41.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,19,0,11,0,0,8,0
2,Issiah Aguero,109221,HB,MOREHEAD,1,29.6,0,234,58.8,77.0,58.4,0,0,4,23.5,23.5,100.0,0,0,0,8,0,0,0,27,4,17,0,0,4,0
2,London Pearson,25151,HB,YNGTOWN ST,1,26.7,0,353,57.4,67.5,59.8,0,0,1,8.3,8.3,100.0,0,0,0,8,0,0,0,30,1,12,0,0,7,0
2,Luke Skokna,109101,HB,N DAKOTA,1,33.3,0,249,73.5,73.7,59.9,0,0,2,22.2,22.2,100.0,0,0,0,8,0,0,0,24,2,9,0,0,6,0
2,Kellen Porter,122765,HB,MO STATE,1,34.8,0,230,55.6,48.7,60.0,0,0,5,33.3,33.3,100.0,0,0,0,8,0,0,0,23,5,15,0,0,3,0
2,Andrew Robison,103922,QB,NICHOLLS,1,88.9,0,243,55.7,,60.0,0,0,0,,0.0,,0,0,0,8,0,0,0,9,0,1,0,0,8,0
2,Josh Sterns,121707,WR,HOU BAPT,1,25.0,0,183,84.2,,56.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,32,0,24,0,0,8,0
2,Donnavan Spencer,40715,HB,W CAROLINA,1,30.4,0,344,46.1,14.0,59.0,0,1,3,33.3,33.3,83.3,0,1,0,7,0,0,0,23,3,9,0,0,4,0
2,Grady Thomas,60232,G,W CAROLINA,1,100.0,0,344,54.8,71.6,54.0,0,0,3,100.0,100.0,100.0,0,0,0,7,0,0,0,7,3,3,7,0,4,0
2,Kohen Granier,63573,QB,NICHOLLS,1,53.8,0,243,83.4,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
2,John Mitchell,139346,G,JACKSON ST,1,100.0,0,194,56.4,41.1,,1,0,7,100.0,100.0,92.9,0,1,0,7,0,0,7,7,7,7,0,0,0,0
2,Clayton Bardall,89485,TE,W CAROLINA,1,87.5,0,344,56.3,67.5,54.0,0,0,1,50.0,50.0,100.0,0,0,0,7,0,0,0,8,1,2,0,0,6,2
2,Jacob Saylors,87559,HB,E TENN ST,1,24.1,0,157,59.2,37.1,76.9,0,0,1,6.3,11.8,100.0,0,0,0,7,0,0,0,29,2,17,0,0,5,0
2,Antwoine Ware,136926,WR,TARLETON,1,46.7,0,401,73.6,,60.7,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,15,0,8,0,0,7,0
2,Marvin Landy,136896,TE,TARLETON,1,100.0,0,401,59.0,,58.6,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,7
2,Kortlon Hubbard,139338,WR,JACKSON ST,1,28.0,0,194,47.4,,80.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,25,0,18,0,0,7,0
2,Mikey Griebel,61519,WR,N DAKOTA,1,100.0,0,249,60.8,,61.3,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
2,Jaylon Johnson,61299,WR,HOU BAPT,1,28.0,0,183,55.7,,80.9,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,25,0,18,0,0,7,1
2,Montrell Washington,64310,WR,SAMFORD,1,19.4,0,282,46.0,,36.2,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,36,0,27,0,0,7,0
2,Romeir Elliott,104839,HB,S ILLINOIS,1,33.3,0,295,65.6,26.7,60.0,0,0,5,71.4,71.4,100.0,0,0,0,7,0,0,0,21,5,7,0,0,2,0
2,Andrew May,129560,TE,MERCER,1,63.6,0,219,63.1,,78.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,4,0,0,7,0
2,Kymani Clarke,104813,HB,JACKSON ST,1,16.3,0,194,70.0,74.8,58.2,0,0,2,10.5,18.2,100.0,0,0,0,7,0,0,0,43,4,22,0,0,3,0
2,Daquan Patten,40145,WR,W CAROLINA,1,53.8,0,344,56.1,,58.2,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,13,0,6,0,0,7,0
2,Javon Williams Jr.,87540,HB,S ILLINOIS,1,17.1,0,295,52.8,78.6,60.0,0,0,6,22.2,22.2,100.0,0,0,0,7,0,0,0,41,6,27,0,0,1,0
2,Micah Manning,121645,WR,E KENTUCKY,1,66.7,0,159,57.6,,59.4,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
2,Justin Strong,87616,HB,S ILLINOIS,1,35.3,0,295,69.8,78.0,60.0,0,0,4,33.3,33.3,100.0,0,0,0,6,0,0,0,17,4,12,0,0,2,0
2,Dontaze Costly,63742,WR,NICHOLLS,1,37.5,0,243,84.0,,59.8,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,16,0,10,0,0,6,0
2,Ahmaad Tanner,54977,HB,AUSTINPEAY,1,40.0,0,116,75.8,74.2,59.7,0,0,3,60.0,60.0,100.0,0,0,0,6,0,0,0,15,3,5,0,0,3,0
2,K.J. Franklin,104007,WR,NICHOLLS,1,33.3,0,243,52.1,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,18,0,11,0,0,6,0
2,Quincy Vaughn,138259,QB,N DAKOTA,1,66.7,0,249,74.6,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,2,0,0,6,0
2,Bryant Barr,88648,HB,CAMPBELL,1,16.2,0,131,64.7,44.7,60.0,0,0,3,12.0,12.0,100.0,0,0,0,6,0,0,0,37,3,25,0,0,3,0
2,Jacob Odom,87035,WR,N DAKOTA,1,100.0,0,249,60.7,,61.0,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
2,Bennett Helgren,23552,T,N DAKOTA,1,100.0,0,249,56.4,,56.0,0,0,0,,,,0,0,0,6,0,0,5,6,0,0,0,0,6,1
2,Alex Allen,88699,TE,N IOWA,1,100.0,0,255,58.5,,58.2,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
2,D.J. Twitty,87562,FB,E TENN ST,1,62.5,0,157,53.2,,56.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,1
2,Drew Hart,81631,T,E KENTUCKY,1,100.0,0,159,59.6,,59.2,0,0,0,,,,0,0,0,5,0,0,5,5,0,0,0,0,5,0
2,Landon Parker,88746,TE,WOFFORD,1,31.3,0,350,70.3,,59.7,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,2
2,Isaia Harris,141245,WR,MERCER,1,62.5,0,219,56.0,,59.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
2,Jai'Rus Creamer,64190,WR,SAMFORD,1,14.3,0,282,56.6,62.1,57.9,0,0,1,3.2,3.2,100.0,0,0,0,5,0,0,0,35,1,31,0,0,4,3
2,Tex Bailey,104633,T,E KENTUCKY,1,100.0,0,159,51.4,,49.4,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,5,5,0
2,Zach Trahan,63459,G,NICHOLLS,1,100.0,0,243,54.3,74.6,56.2,0,0,3,100.0,100.0,100.0,0,0,0,5,0,0,0,5,3,3,5,0,2,0
2,Quincy Casey,104763,QB,JACKSON ST,1,22.7,0,194,76.3,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,22,0,17,0,0,5,0
2,Christian Allen,104944,WR,JACKSON ST,1,31.3,0,194,77.7,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
2,Branson Combs,105001,WR,S ILLINOIS,1,29.4,0,295,52.6,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,17,0,12,0,0,5,0
2,Irv Mulligan,105619,HB,WOFFORD,1,29.4,0,350,76.2,72.8,57.9,0,0,3,75.0,75.0,100.0,0,0,0,5,0,0,0,17,3,4,0,0,2,0
2,Pedro Rodriguez,105677,TE,MERCER,1,50.0,0,219,56.5,65.4,60.5,0,0,1,16.7,16.7,100.0,0,0,0,5,0,0,1,10,1,6,0,2,4,6
2,Rj Khayo,105700,WR,WOFFORD,1,71.4,0,350,57.0,,60.5,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,7,0,2,0,0,5,0
2,DeAndre Clayton,109044,QB,MOREHEAD,1,20.8,0,234,60.0,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,24,0,14,0,0,5,0
2,Jalen Bussey,109088,HB,N DAK ST,1,38.5,0,250,72.2,71.9,59.6,0,0,1,33.3,50.0,100.0,0,0,0,5,0,0,0,13,2,4,0,0,3,0
2,Earl Stoudemire,109222,HB,MOREHEAD,1,33.3,0,234,61.1,74.2,59.8,0,0,3,33.3,33.3,100.0,0,0,0,5,0,0,0,15,3,9,0,0,2,0
2,Chrysten Cochran,109556,WR,N DAKOTA,1,83.3,0,249,59.8,,60.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
2,Reece Adkins,121620,TE,E KENTUCKY,1,100.0,0,159,60.0,,59.7,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,5
2,Chris Anthony,59666,G,E KENTUCKY,1,100.0,0,159,58.7,,58.5,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
2,John Stone,121658,G,E KENTUCKY,1,100.0,0,159,56.0,,55.8,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
2,Dominic Gonnella,125290,HB,N DAK ST,1,35.7,0,250,74.8,67.6,60.0,0,0,1,33.3,33.3,100.0,0,0,0,5,0,0,0,14,1,3,0,0,4,0
2,Keenan Hambrick,132437,WR,W CAROLINA,1,50.0,0,344,57.3,,60.8,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,5,0,0,5,0
2,Calvin Jones,132441,WR,W CAROLINA,1,50.0,0,344,54.7,,59.9,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,10,0,4,0,0,5,0
2,John Volmert,134772,TE,S ILLINOIS,1,55.6,0,295,64.0,,71.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,8
2,Kortez Weeks,55148,WR,ELON,1,31.3,0,162,49.4,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,16,0,11,0,0,5,0
2,Deangelo Rosemond,136907,HB,TARLETON,1,19.2,0,401,62.4,30.9,,0,0,5,45.5,41.7,100.0,0,0,0,5,0,0,0,26,5,12,0,0,0,0
2,Andrew Fenton,138235,C,N DAKOTA,1,100.0,0,249,72.0,,72.8,0,0,0,,,,0,0,0,5,5,0,0,5,0,0,0,0,5,0
2,Easton Kilty,138241,G,N DAKOTA,1,100.0,0,249,73.7,,73.3,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
2,Xavier Trevino,138257,G,N DAKOTA,1,100.0,0,249,57.4,,57.3,0,0,0,,,,0,0,0,5,0,5,0,5,0,0,0,0,5,0
2,Jaleel McLaughlin,138346,HB,YNGTOWN ST,1,27.8,0,353,53.4,74.6,58.9,0,0,2,28.6,28.6,100.0,0,0,0,5,0,0,0,18,2,7,0,0,3,0
2,Luca Dellosa,139179,T,DAVIDSON,1,100.0,0,149,60.8,67.4,60.4,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,3,5,1,1,0,2,4,0
2,Griffin Fraley,139426,TE,MOREHEAD,1,62.5,0,234,43.7,,45.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,8
2,RaJa Nelson,125301,WR,N DAK ST,1,50.0,0,250,55.7,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
2,D.J. Thorpe,60602,WR,W CAROLINA,1,44.4,0,344,51.6,,39.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
2,Justin Gibbs,61164,WR,AUSTINPEAY,1,26.7,0,116,47.3,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
2,Mackenan Thompson,88604,T,TENN TECH,1,100.0,0,309,60.5,,60.6,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,2,4,2
2,Keshun Parker,122761,HB,MO STATE,1,100.0,0,230,59.8,70.1,58.7,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,0,2,0
2,Emeka Nwanze,89467,FB,CITADEL,1,100.0,0,139,60.0,10.1,60.0,0,0,3,100.0,100.0,100.0,0,0,0,4,0,0,0,4,3,3,0,0,1,0
2,Isaiah Davis,138299,HB,S DAK ST,1,33.3,0,292,67.7,67.8,59.8,0,0,1,14.3,12.5,100.0,0,0,0,4,0,0,0,12,1,8,0,0,3,0
2,Torrence Pollard,87721,WR,SAMFORD,1,9.8,0,282,59.3,,31.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,41,0,37,0,0,4,0
2,Jawon Hamilton,28919,HB,JAMES MAD,1,25.0,0,197,72.4,70.0,59.9,0,0,1,25.0,25.0,100.0,0,0,0,4,0,0,0,16,1,4,0,0,3,0
2,Greg Williams,77738,HB,JACKSON ST,1,19.0,0,194,55.2,75.2,,0,0,3,33.3,40.0,100.0,0,0,0,4,0,0,0,21,4,10,0,0,0,0
2,Mikai Stanley,162279,HB,W CAROLINA,1,36.4,0,344,61.7,74.4,60.0,0,0,2,33.3,33.3,100.0,0,0,0,4,0,0,0,11,2,6,0,0,2,0
2,Kobe Johnson,109089,HB,N DAK ST,1,13.3,0,250,74.3,19.3,60.0,0,0,2,16.7,16.7,100.0,0,0,0,4,0,0,0,30,2,12,0,0,2,0
2,Dalton Gee,109225,HB,N DAKOTA,1,19.0,0,249,64.1,27.6,60.0,0,0,2,18.2,18.2,100.0,0,0,0,4,0,0,0,21,2,11,0,0,2,0
2,Cecil Fisher,139144,G,WOFFORD,1,100.0,0,350,59.3,72.6,58.1,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,4,4,1,1,0,0,3,0
2,Ian Holder,109790,WR,MOREHEAD,1,33.3,0,234,55.4,,60.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,7,0,0,4,0
2,Tevin Bush,57475,WR,NICHOLLS,1,28.6,0,243,90.3,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,8,0,0,4,0
2,Briggs Kearse,139150,C,WOFFORD,1,100.0,0,350,60.4,71.3,60.0,0,0,1,100.0,100.0,100.0,0,0,0,4,0,4,0,4,1,1,0,0,3,0
2,Leonard Kelly,139468,QB,NICHOLLS,1,80.0,0,243,60.4,,60.0,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
2,Kaymen Cureton,60477,QB,E KENTUCKY,1,80.0,0,159,70.1,,60.0,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,0
2,C.J. Freeman,40501,HB,CAMPBELL,1,21.1,0,131,67.3,56.3,,0,0,3,30.0,30.8,100.0,0,0,0,4,0,0,0,19,4,13,0,0,0,0
2,Percy Agyei-Obese,57255,HB,JAMES MAD,1,16.7,0,197,75.1,70.0,60.0,0,0,1,14.3,14.3,100.0,0,0,0,4,0,0,0,24,1,7,0,0,3,0
2,Jaelon Woods,102418,HB,HOU BAPT,1,50.0,0,183,59.0,76.8,60.0,0,0,3,60.0,50.0,100.0,0,0,0,4,0,0,0,8,3,6,0,0,1,1
2,Kam Williams,78463,QB,AUSTINPEAY,1,18.2,0,116,37.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,22,0,17,0,0,4,0
2,Tyshawn Wyatt,138471,G,JAMES MAD,1,100.0,0,197,60.0,,60.0,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
2,Pierre Strong Jr.,66619,HB,S DAK ST,1,5.5,0,292,72.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,55,0,30,0,0,3,0
2,Kyle Smith,78382,T,JAMES MAD,1,100.0,0,197,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
2,Dra Rushton,87607,WR,YNGTOWN ST,1,60.0,0,353,57.6,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
2,Carter Rivenburg,99616,HB,MOREHEAD,1,20.0,0,234,63.8,73.0,60.0,0,0,2,20.0,20.0,100.0,0,0,0,3,0,0,0,15,2,10,0,0,1,0
2,Tucker Kraft,104034,TE,S DAK ST,1,60.0,0,292,73.8,,85.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,2
2,Nick Phillips,40035,WR,N IOWA,1,15.0,0,255,56.4,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,20,0,17,0,0,3,0
2,Deondre Johnson,78637,WR,MERCER,1,13.0,0,219,68.0,64.4,73.6,0,0,1,5.6,5.6,100.0,0,0,0,3,0,0,0,23,1,18,0,0,2,0
2,McKinley Witherspoon,105613,HB,ELON,1,30.0,0,162,41.1,,59.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,2,0,0,3,0
2,Dylan Abernethy,132429,WR,W CAROLINA,1,60.0,0,344,57.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
2,Kevon Latulas,122755,HB,MO STATE,1,27.3,0,230,55.2,70.8,60.0,0,0,1,14.3,14.3,100.0,0,0,0,3,0,0,0,11,1,7,0,0,2,0
2,Tanner Shiver,138137,WR,TENN TECH,1,23.1,0,309,51.5,,38.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,10,0,0,3,0
2,Otis Weah,87580,HB,N DAKOTA,1,11.5,1,249,78.1,8.7,60.0,0,0,1,10.0,9.1,100.0,1,0,0,3,0,0,0,26,1,11,0,0,2,0
2,Derek Hite,87201,G,YNGTOWN ST,1,100.0,0,353,53.8,,53.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
2,Tim Stayskal,102486,TE,E TENN ST,1,75.0,0,157,58.7,,60.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
2,Latrele Palmer,102437,HB,JAMES MAD,1,14.3,0,197,78.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,21,0,4,0,0,3,0
2,Luke Sutton,132453,WR,W CAROLINA,1,60.0,0,344,76.6,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
2,Gavin Campbell,108523,T,AUSTINPEAY,1,100.0,0,116,60.0,0.0,60.0,0,0,1,100.0,100.0,0.0,0,1,1,3,0,0,0,3,1,1,0,3,2,0
2,Kendall Watson,64330,WR,SAMFORD,1,17.6,0,282,49.6,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,17,0,14,0,0,3,0
2,Malik Owens,104879,TE,E KENTUCKY,1,60.0,0,159,54.3,,56.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,5
2,Cole Potts,138463,G,JAMES MAD,1,100.0,0,197,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
2,Dan Wilkins,102278,G,HOU BAPT,1,100.0,0,183,60.0,63.3,60.1,0,0,1,100.0,100.0,100.0,0,0,0,3,0,1,0,3,1,1,1,0,2,1
2,Dakota Allen,60368,QB,E KENTUCKY,1,66.7,0,159,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
2,Peyton Derrick,60329,QB,WOFFORD,1,50.0,0,350,60.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,1,0,0,2,0
2,Kurt Taylor Jr.,57298,HB,TENN TECH,1,14.3,0,309,58.4,72.7,60.0,0,0,1,11.1,9.1,100.0,0,0,0,2,0,0,0,14,1,11,0,0,1,0
2,Karst Hunter,103939,QB,S DAK ST,1,100.0,0,292,55.6,,48.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
2,Marvin Pearson,105182,ED,ELON,1,100.0,0,162,60.0,,58.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
2,Blake Hundley,139032,C,FURMAN,1,100.0,0,170,60.0,,63.7,0,0,0,,,,0,0,0,2,2,0,0,2,0,0,0,0,2,0
2,Malik Richardson,104793,HB,W CAROLINA,1,28.6,0,344,58.4,70.3,,0,0,2,66.7,66.7,100.0,0,0,0,2,0,0,0,7,2,3,0,0,0,0
2,Joe Stoffel,125309,TE,N DAK ST,1,100.0,0,250,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
2,Grady Cramer,64910,QB,MOREHEAD,1,22.2,0,234,45.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,7,0,0,2,0
2,E.J. Wilson,139048,G,FURMAN,1,100.0,0,170,63.2,,64.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
2,Jakobe Quillen,132447,WR,W CAROLINA,1,66.7,0,344,68.1,,75.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
2,Jake Van Dyne,122772,QB,MO STATE,1,28.6,0,230,37.6,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,7,0,5,0,0,2,0
2,Christian Turner,57491,HB,YNGTOWN ST,1,25.0,0,353,60.0,70.8,60.0,0,0,1,20.0,20.0,100.0,0,0,0,2,0,0,0,8,1,5,0,0,1,0
2,Charles Watson,139046,QB,FURMAN,1,100.0,0,170,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
2,Yoesph Carter,54184,G,JACKSON ST,1,100.0,0,194,62.0,,62.7,0,0,0,,,,0,0,0,2,0,2,0,2,0,0,0,0,2,0
2,Jamari Broussard,88671,HB,WOFFORD,1,25.0,0,350,61.1,72.8,,0,0,2,66.7,66.7,100.0,0,0,0,2,0,0,0,8,2,3,0,0,0,0
2,Jayden Waddell,139239,WR,DAVIDSON,1,16.7,0,149,64.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,10,0,0,2,0
2,Sam Schnee,88668,WR,N IOWA,1,25.0,0,255,55.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
2,Landon Miller,105745,WR,MERCER,1,28.6,0,219,52.9,,59.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,3,0,0,2,0
2,J.R. Tran-Reno,98563,WR,SAMFORD,1,66.7,0,282,48.2,,37.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
