week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
4,Khalil McClain,60568,WR,TROY,1,9.1,0,71.4,100.0,1,1,0,0.0,0,3,318,0,76.3,65.7,58.7,,58.0,0.0,0,0,9,0.0,0,40,0,5,95.0,38,0.0,0,119.0,7,1,100.0,40,30,17,3.4,6.0,0.79
4,Stephon Robinson Jr.,78136,WR,KANSAS,1,14.6,0,71.4,50.0,1,2,0,0.0,0,3,198,0,76.3,65.7,64.4,,64.3,0.0,0,0,14,0.0,0,34,0,5,94.1,32,23.5,8,90.2,7,0,76.5,26,48,1,0.2,9.6,1.5
4,Travell Harris,61810,WR,WASH STATE,1,3.9,1,85.7,,0,0,0,14.3,1,3,341,0,53.4,71.2,55.9,,57.2,0.0,0,0,22,0.0,0,49,0,6,100.0,49,100.0,49,142.6,7,1,0.0,0,61,40,6.7,10.2,1.24
4,Kobe Lewis,77800,HB,C MICHIGAN,1,5.0,0,57.1,0.0,0,1,0,20.0,1,1,134,0,45.4,75.6,59.1,53.0,49.2,0.0,0,0,13,19.0,11,58,0,4,77.6,45,5.2,3,62.8,7,0,15.5,9,22,20,5.0,5.5,0.49
4,Austin Maloney,33846,WR,FIU,1,19.1,0,71.4,66.7,2,3,0,0.0,0,5,166,0,76.3,69.8,68.3,,67.6,0.0,0,1,45,0.0,0,41,0,5,92.7,38,0.0,0,74.1,7,0,100.0,41,113,7,1.4,22.6,2.97
4,Johnathon Johnson,33340,WR,MISSOURI,1,7.4,0,57.1,,0,0,0,20.0,1,4,229,0,45.4,66.5,66.5,,64.9,0.0,0,0,16,0.0,0,31,0,4,93.5,29,93.5,29,80.7,7,0,6.5,2,52,25,6.3,13.0,1.79
4,Kavious Price,26943,WR,KENT STATE,1,8.7,0,71.4,100.0,1,1,0,0.0,0,1,201,0,76.3,67.2,65.8,,60.6,2.9,1,0,39,0.0,0,35,0,5,88.6,31,94.3,33,139.3,7,1,2.9,1,64,41,8.2,12.8,2.06
4,Chris Finke,33014,WR,NOTRE DAME,1,4.1,0,57.1,25.0,1,4,0,20.0,1,0,258,0,45.4,67.3,49.4,,50.9,0.0,0,2,8,0.0,0,51,0,4,94.1,48,74.5,38,23.2,7,0,25.5,13,22,20,5.0,5.5,0.46
4,Jason-Matthew Sharsh,52065,WR,HAWAII,1,12.6,0,71.4,,0,0,0,0.0,0,2,180,0,76.3,65.7,65.1,,64.6,0.0,0,0,21,0.0,0,33,0,5,93.9,31,100.0,33,101.5,7,0,0.0,0,67,35,7.0,13.4,2.16
4,Art Thompkins,32905,HB,UCONN,1,5.6,0,42.9,,0,0,0,0.0,0,0,146,0,73.1,71.9,55.6,9.0,61.1,0.0,0,1,14,11.1,2,18,1,3,77.8,14,11.1,2,10.7,7,0,5.6,1,16,7,2.3,5.3,1.14
4,Mathew Sexton,26287,WR,E MICHIGAN,1,6.1,1,57.1,,0,0,0,0.0,0,1,160,0,74.9,65.0,54.2,,54.3,0.0,0,1,13,0.0,0,34,0,4,94.1,32,20.6,7,22.6,7,0,79.4,27,20,11,2.8,5.0,0.63
4,Devin Asiasi,40294,TE,UCLA,1,13.9,0,57.1,,0,0,0,0.0,0,4,324,0,74.9,65.0,73.0,,71.4,64.1,25,0,17,0.0,0,39,1,4,92.3,36,30.8,12,119.0,7,1,5.1,2,50,10,2.5,12.5,1.39
4,John Hightower,84142,WR,BOISE ST,1,12.1,0,71.4,33.3,1,3,0,0.0,0,3,120,0,77.5,67.7,71.7,,70.6,0.0,0,0,16,0.0,0,27,0,5,96.3,26,7.4,2,90.2,7,0,92.6,25,48,13,2.6,9.6,1.85
4,Denzel Mims,47800,WR,BAYLOR,1,15.7,2,85.7,0.0,0,1,0,0.0,0,5,118,0,77.5,66.2,79.5,,81.1,0.0,0,0,35,0.0,0,33,0,6,97.0,32,6.1,2,118.8,7,0,93.9,31,102,11,1.8,17.0,3.19
4,Jacob Breeland,35748,TE,OREGON,1,9.0,1,71.4,100.0,1,1,0,16.7,1,4,264,0,49.8,65.7,63.9,70.3,69.6,42.3,11,0,24,7.7,2,26,0,5,88.5,23,42.3,11,147.6,7,2,11.5,3,78,21,4.2,15.6,3.39
4,Keith Corbin,40691,WR,HOUSTON,1,13.0,1,42.9,50.0,1,2,0,40.0,2,3,182,0,22.0,64.1,58.1,,58.2,0.0,0,0,28,0.0,0,29,0,3,93.1,27,100.0,29,106.0,7,1,0.0,0,48,25,8.3,16.0,1.78
4,Tyler Snead,90863,WR,E CAROLINA,1,14.3,2,71.4,,0,0,0,0.0,0,3,156,0,76.3,73.3,70.0,,67.6,0.0,0,0,30,0.0,0,26,0,5,96.2,25,84.6,22,101.5,7,0,15.4,4,67,29,5.8,13.4,2.68
4,C.J. Johnson,104187,WR,E CAROLINA,1,4.6,1,85.7,,0,0,0,14.3,1,5,156,0,53.4,66.2,62.7,,64.4,0.0,0,0,14,0.0,0,34,1,6,97.1,33,5.9,2,102.4,7,0,94.1,32,60,36,6.0,10.0,1.82
4,Terrace Marshall Jr.,84271,WR,LSU,1,20.4,1,57.1,0.0,0,1,0,0.0,0,4,211,0,74.9,65.0,73.0,,72.0,0.0,0,0,29,0.0,0,29,0,4,96.6,28,31.0,9,94.3,7,0,69.0,20,75,28,7.0,18.8,2.68
4,Hutch White,41208,WR,TEXAS ST,1,2.9,0,57.1,0.0,0,2,0,0.0,0,0,314,0,74.9,67.3,57.9,,57.5,0.0,0,0,8,0.0,0,27,0,4,88.9,24,100.0,27,62.2,7,0,0.0,0,19,24,6.0,4.8,0.79
4,Amon-Ra St. Brown,84470,WR,USC,1,16.7,0,71.4,50.0,1,2,0,0.0,0,3,326,0,76.3,69.3,69.9,,69.8,0.0,0,1,31,0.0,0,35,0,5,94.3,33,97.1,34,102.1,7,1,2.9,1,68,17,3.4,13.6,2.06
4,Trishton Jackson,41247,WR,SYRACUSE,1,14.7,3,85.7,100.0,1,1,0,0.0,0,5,304,0,78.5,66.7,73.6,,74.6,0.0,0,0,59,0.0,0,44,1,6,93.2,41,4.5,2,158.3,7,2,95.5,42,141,74,12.3,23.5,3.44
4,CT Thomas,61168,WR,BOISE ST,1,25.0,0,83.3,100.0,1,1,0,0.0,0,5,120,0,76.3,65.7,87.5,,85.5,0.0,0,0,36,0.0,0,23,0,5,95.7,22,95.7,22,158.3,6,1,4.3,1,119,9,1.8,23.8,5.41
4,Nick Eubanks,40402,TE,MICHIGAN,1,4.5,0,50.0,,0,0,0,25.0,1,2,222,0,40.2,64.1,57.7,66.5,57.3,45.2,14,0,11,6.5,2,31,0,3,80.6,25,45.2,14,57.6,6,0,9.7,3,20,18,6.0,6.7,0.8
4,Raghib Ismail Jr.,33507,WR,WYOMING,1,21.8,0,33.3,0.0,0,2,0,0.0,0,1,351,0,73.1,64.1,75.1,,74.0,0.0,0,0,22,0.0,0,22,0,2,86.4,19,100.0,22,59.7,6,0,0.0,0,43,5,2.5,21.5,2.26
4,Tarik Black,61442,WR,MICHIGAN,1,15.0,0,50.0,50.0,1,2,0,0.0,0,2,222,0,74.9,65.0,65.3,,64.9,0.0,0,0,32,0.0,0,42,0,3,90.5,38,11.9,5,83.3,6,0,88.1,37,57,5,1.7,19.0,1.5
4,Blake Proehl,61224,WR,E CAROLINA,1,11.5,1,66.7,,0,0,0,0.0,0,2,156,0,74.9,65.0,56.6,,59.8,0.0,0,0,22,0.0,0,37,0,4,94.6,35,10.8,4,93.1,6,0,89.2,33,51,17,4.3,12.8,1.46
4,Chris Coleman,55906,CB,FRESNO ST,1,8.7,2,50.0,,0,0,0,50.0,3,3,169,0,12.8,64.1,56.7,,57.3,0.0,0,0,22,0.0,0,28,0,3,100.0,28,96.4,27,81.3,6,0,3.6,1,54,22,7.3,18.0,1.93
4,Carlos Strickland II,38391,TE,UTSA,1,11.8,0,33.3,0.0,0,1,0,0.0,0,1,331,0,70.7,62.9,57.0,31.4,54.5,20.0,8,0,12,2.5,1,40,0,2,97.5,39,75.0,30,42.4,6,0,5.0,2,10,0,0.0,5.0,0.26
4,Kyle Williams,42191,WR,ARIZONA ST,1,7.7,1,50.0,50.0,1,2,0,0.0,0,1,110,0,73.1,64.1,61.0,,57.0,0.0,0,1,20,0.0,0,30,0,3,100.0,30,96.7,29,26.4,6,0,0.0,0,32,13,4.3,10.7,1.07
4,Quintin Morris,61182,TE,BOWL GREEN,1,12.0,0,66.7,100.0,1,1,0,0.0,0,2,122,0,74.9,65.0,65.7,,65.7,23.3,7,0,20,0.0,0,30,0,4,100.0,30,63.3,19,90.3,6,0,13.3,4,47,12,3.0,11.8,1.57
4,Jacob Kibodi,57427,HB,TEXAS A&M,1,3.8,0,66.7,,0,0,0,0.0,0,1,312,0,74.9,71.1,60.6,77.7,64.9,0.0,0,0,11,21.1,8,38,0,4,76.3,29,0.0,0,72.2,6,0,2.6,1,21,29,7.3,5.3,0.72
4,Cody White,61448,WR,MICH STATE,1,13.0,0,66.7,100.0,1,1,0,0.0,0,4,223,0,74.9,17.7,73.8,,71.1,0.0,0,0,29,0.0,0,34,0,4,94.1,32,8.8,3,145.8,6,1,91.2,31,70,22,5.5,17.5,2.19
4,Ty Fryfogle,61321,WR,INDIANA,1,4.0,1,83.3,,0,0,0,0.0,0,2,190,0,76.3,65.7,66.7,,65.8,0.0,0,0,25,0.0,0,27,0,5,96.3,26,18.5,5,99.3,6,0,81.5,22,47,40,8.0,9.4,1.81
4,Michael Wilson,84423,WR,STANFORD,1,8.3,0,83.3,66.7,2,3,0,0.0,0,2,300,0,76.3,72.8,68.4,,67.7,0.0,0,0,25,0.0,0,35,0,5,94.3,33,22.9,8,109.0,6,0,77.1,27,61,12,2.4,12.2,1.85
4,Isaiah McKoy,78160,WR,KENT STATE,1,3.8,2,83.3,,0,0,0,0.0,0,4,201,0,76.3,65.7,66.0,,67.7,0.0,0,0,20,0.0,0,33,1,5,90.9,30,6.1,2,102.8,6,0,93.9,31,52,36,7.2,10.4,1.73
4,Sean Riley,47728,WR,SYRACUSE,1,3.2,0,66.7,0.0,0,1,1,0.0,0,2,304,0,74.9,70.0,56.3,,55.8,0.0,0,0,11,0.0,0,37,1,4,91.9,34,100.0,37,79.2,6,0,0.0,0,31,27,6.8,7.8,0.91
4,Jalen McCleskey,47668,WR,TULANE,1,21.8,2,66.7,100.0,1,1,0,0.0,0,3,319,1,74.9,12.0,74.4,,74.6,0.0,0,0,53,0.0,0,26,0,4,100.0,26,15.4,4,149.3,6,2,84.6,22,120,27,6.8,30.0,4.62
4,Jaylen Hall,61825,WR,W MICHIGAN,1,14.7,0,50.0,50.0,1,2,0,0.0,0,2,347,0,73.1,64.1,72.3,,73.9,0.0,0,0,60,0.0,0,27,0,3,88.9,24,0.0,0,135.4,6,1,100.0,27,88,56,18.7,29.3,3.67
4,Reggie Roberson Jr.,61815,WR,SMU,1,22.8,1,66.7,66.7,2,3,0,0.0,0,3,287,0,76.3,67.0,76.0,,76.0,0.0,0,0,44,0.0,0,38,1,4,97.4,37,5.3,2,109.7,6,0,94.7,36,122,37,9.3,30.5,3.3
4,Keith Mixon Jr.,47622,WR,W MICHIGAN,1,7.2,0,16.7,0.0,0,3,0,0.0,0,1,347,0,66.7,73.0,58.4,,58.3,0.0,0,1,21,0.0,0,22,0,1,90.9,20,100.0,22,2.1,6,0,0.0,0,21,7,7.0,21.0,1.05
4,Tariq Woolen,61790,WR,UTSA,1,22.7,0,16.7,0.0,0,1,0,0.0,0,1,331,0,66.7,61.0,57.8,,56.3,0.0,0,0,25,0.0,0,44,0,1,97.7,43,2.3,1,44.4,6,0,97.7,43,25,1,1.0,25.0,0.58
4,Peyton Hendershot,60915,TE,INDIANA,1,-0.5,1,83.3,,0,0,0,0.0,0,4,190,1,76.3,13.7,65.8,49.8,60.3,68.0,17,1,12,12.0,3,25,0,5,80.0,20,28.0,7,95.1,6,1,0.0,0,41,45,9.0,8.2,2.05
4,Elijah Lilly,42885,WR,NEW MEXICO,1,12.8,1,50.0,,0,0,0,25.0,1,1,241,0,39.5,66.0,61.6,,61.9,0.0,0,0,29,0.0,0,13,0,3,92.3,12,84.6,11,70.1,6,0,15.4,2,38,16,5.3,12.7,3.17
4,Jaetavian Toles,61738,WR,TULANE,1,15.8,0,33.3,,0,0,0,33.3,1,1,319,0,32.3,62.9,53.5,34.1,54.9,0.0,0,0,11,0.0,0,22,0,2,100.0,22,100.0,22,42.4,6,0,0.0,0,18,6,3.0,9.0,0.82
4,Aaron Hackett,61027,TE,SYRACUSE,1,3.5,0,100.0,100.0,1,1,0,0.0,0,3,304,0,77.5,66.2,80.5,47.7,85.3,81.0,17,0,12,9.5,2,21,0,6,85.7,18,4.8,1,139.6,6,2,0.0,0,48,34,5.7,8.0,2.67
4,Carson Terrell,61059,TE,UTAH ST,1,5.2,3,83.3,100.0,2,2,0,0.0,0,3,329,0,76.3,65.7,66.5,66.0,66.2,40.0,14,0,12,5.7,2,35,0,5,88.6,31,60.0,21,97.2,6,0,0.0,0,44,17,3.4,8.8,1.42
4,Kesean Strong,47413,HB,DOMINION,1,-0.3,2,66.7,,0,0,0,0.0,0,2,263,0,74.9,74.5,63.4,70.8,72.3,0.0,0,1,20,4.8,1,21,0,4,95.2,20,14.3,3,45.1,6,0,0.0,0,39,54,13.5,9.8,1.95
4,Cam Ross,97105,WR,UCONN,1,4.8,0,50.0,0.0,0,1,0,0.0,0,1,146,0,73.1,66.0,58.5,,56.9,0.0,0,0,19,0.0,0,32,0,3,90.6,29,100.0,32,64.6,6,0,0.0,0,30,15,5.0,10.0,1.03
4,Hunter Bryant,61072,TE,WASHINGTON,1,8.8,0,66.7,0.0,0,1,0,0.0,0,2,340,0,74.9,65.0,67.8,,67.9,28.0,7,1,22,0.0,0,25,0,4,96.0,24,72.0,18,52.1,6,0,0.0,0,49,20,5.0,12.3,2.04
4,Caleb Repp,34839,TE,UTAH ST,1,5.5,0,50.0,100.0,1,1,0,25.0,1,1,329,0,39.5,64.1,53.7,,54.2,30.0,6,0,9,0.0,0,20,0,3,95.0,19,60.0,12,59.7,6,0,10.0,2,23,10,3.3,7.7,1.21
4,Taj Harris,77970,WR,SYRACUSE,1,11.7,0,66.7,,0,0,0,0.0,0,1,304,0,74.9,65.0,60.4,,56.1,0.0,0,0,23,0.0,0,38,0,4,92.1,35,15.8,6,84.0,6,0,84.2,32,38,27,6.8,9.5,1.09
4,Rontavius Groves,40901,WR,N CAROLINA,1,7.2,0,50.0,,0,0,0,40.0,2,2,245,0,25.7,65.0,55.8,,53.6,0.0,0,0,20,0.0,0,30,0,3,93.3,28,93.3,28,67.4,6,0,6.7,2,34,13,4.3,11.3,1.21
4,Jared Pinkney,47214,TE,VANDERBILT,1,6.8,0,66.7,0.0,0,2,0,0.0,0,1,333,0,74.9,65.0,56.3,44.9,55.1,55.6,20,0,30,13.9,5,36,0,4,83.3,30,38.9,14,90.3,6,0,5.6,2,47,38,9.5,11.8,1.57
4,Samuel Emilus,75926,WR,UMASS,1,6.8,1,50.0,0.0,0,1,0,0.0,0,0,216,0,73.1,64.1,51.3,,53.2,0.0,0,0,8,0.0,0,32,1,3,96.9,31,9.4,3,57.6,6,0,90.6,29,20,12,4.0,6.7,0.65
4,Jaelon Darden,61522,WR,N TEXAS,1,5.7,1,66.7,,0,0,0,20.0,1,2,251,0,45.4,69.1,56.6,70.8,55.9,0.0,0,0,17,4.5,1,22,0,4,90.9,20,95.5,21,116.0,6,1,0.0,0,27,23,5.8,6.8,1.35
4,Frank Darby,40988,WR,ARIZONA ST,1,30.2,0,33.3,100.0,1,1,0,33.3,1,2,110,0,31.6,62.9,61.7,,59.9,0.0,0,0,39,0.0,0,27,0,2,100.0,27,11.1,3,103.5,6,1,88.9,24,49,3,1.5,24.5,1.81
4,Austin Trammell,52195,WR,RICE,1,14.2,0,33.3,0.0,0,1,0,0.0,0,2,275,0,70.7,67.9,59.7,,59.7,0.0,0,0,15,0.0,0,35,0,2,97.1,34,65.7,23,48.6,6,0,34.3,12,27,9,4.5,13.5,0.79
4,E.J. Scott,52024,WR,COLO STATE,1,18.8,0,33.3,0.0,0,1,0,0.0,0,2,144,1,70.7,62.9,50.1,,50.1,0.0,0,0,23,0.0,0,42,0,2,92.9,39,4.8,2,50.7,6,0,95.2,40,30,1,0.5,15.0,0.77
4,Ramaud Chiaokhiao-Bowman,41212,WR,NWESTERN,1,12.2,0,50.0,50.0,1,2,0,0.0,0,1,256,0,73.1,64.1,60.6,,60.3,0.0,0,0,18,0.0,0,19,0,3,94.7,18,21.1,4,63.2,6,0,78.9,15,28,2,0.7,9.3,1.56
4,Anselem Umeh,40280,WR,NEW MEXICO,1,13.8,0,50.0,0.0,0,2,0,0.0,0,2,241,0,73.1,64.1,66.7,,66.0,0.0,0,0,17,0.0,0,17,0,3,94.1,16,0.0,0,72.9,6,0,100.0,17,42,8,2.7,14.0,2.63
4,Connor Wedington,52267,WR,STANFORD,1,2.5,2,83.3,,0,0,0,0.0,0,1,300,0,76.3,67.3,59.9,,59.6,0.0,0,0,16,0.0,0,32,0,5,93.8,30,15.6,5,81.3,6,0,84.4,27,21,9,1.8,4.2,0.7
4,Antonio Nunn,42411,WR,BUFFALO,1,16.7,0,50.0,50.0,1,2,0,0.0,0,2,126,0,73.1,64.1,65.4,,68.3,0.0,0,0,13,0.0,0,14,1,3,92.9,13,21.4,3,59.7,6,0,78.6,11,23,13,4.3,7.7,1.77
4,Chase Cota,84465,WR,UCLA,1,25.2,0,66.7,100.0,1,1,0,20.0,1,4,324,0,76.3,65.7,67.4,,66.7,0.0,0,1,61,0.0,0,48,0,4,91.7,44,14.6,7,109.7,6,1,85.4,41,147,22,5.5,36.8,3.34
4,Ja'Marcus Bradley,27003,WR,LA LAFAYET,1,16.0,0,83.3,75.0,3,4,0,0.0,0,4,207,0,76.3,67.3,85.8,,84.2,0.0,0,0,35,0.0,0,19,0,5,94.7,18,15.8,3,158.3,6,1,84.2,16,75,12,2.4,15.0,4.17
4,Jay Rose,55118,TE,UCONN,1,3.5,0,83.3,100.0,2,2,0,0.0,0,1,146,0,76.3,65.7,50.2,68.1,53.8,50.0,14,0,9,7.1,2,28,1,5,82.1,23,50.0,14,86.1,6,0,0.0,0,28,12,2.4,5.6,1.22
4,Dylan Thomas,39948,WR,TCU,1,9.3,1,66.7,0.0,0,1,0,33.3,2,3,305,0,26.2,65.0,63.4,,63.1,0.0,0,0,30,0.0,0,24,0,4,95.8,23,100.0,24,106.3,6,0,0.0,0,70,31,7.8,17.5,3.04
4,Maurice Alexander,33465,WR,FIU,1,6.7,0,66.7,,0,0,0,20.0,1,1,166,0,45.4,67.3,55.3,,55.2,0.0,0,0,25,0.0,0,38,0,4,94.7,36,100.0,38,82.6,6,0,0.0,0,36,14,3.5,9.0,1.0
4,John Mitchell,48188,WR,FAU,1,15.0,1,66.7,,0,0,0,20.0,1,4,165,0,45.4,65.0,63.0,,62.5,0.0,0,0,23,0.0,0,39,0,4,87.2,34,2.6,1,106.9,6,0,97.4,38,71,17,4.3,17.8,2.09
4,Jermaine Johnson,102949,WR,UMASS,1,0.2,1,83.3,0.0,0,1,0,0.0,0,1,216,0,76.3,68.7,61.6,,64.5,0.0,0,0,6,0.0,0,23,1,5,100.0,23,100.0,23,79.2,6,0,0.0,0,9,14,2.8,1.8,0.39
4,Kennedy McKoy,40095,HB,W VIRGINIA,1,-0.6,2,100.0,,0,0,0,0.0,0,2,343,0,76.3,77.3,65.9,83.3,69.3,0.0,0,0,15,17.2,5,29,0,5,79.3,23,6.9,2,103.3,5,0,10.3,3,44,47,9.4,8.8,1.91
4,Racey McMath,61401,WR,LSU,1,7.0,1,100.0,,0,0,1,0.0,0,3,211,0,77.5,66.2,75.5,,73.8,0.0,0,0,20,0.0,0,13,1,5,92.3,12,7.7,1,146.3,5,1,92.3,12,48,13,2.6,9.6,4.0
4,V'Lique Carter,76628,HB,PITTSBURGH,1,0.6,0,60.0,0.0,0,1,0,25.0,1,0,268,0,39.5,69.5,53.5,,42.7,0.0,0,0,4,0.0,0,13,0,3,92.3,12,0.0,0,64.6,5,0,0.0,0,8,10,3.3,2.7,0.67
4,Nico Collins,61441,WR,MICHIGAN,1,15.4,0,60.0,50.0,2,4,0,0.0,0,3,222,0,74.9,65.0,63.1,,62.6,0.0,0,0,32,0.0,0,47,1,3,89.4,42,2.1,1,104.2,5,0,97.9,46,66,9,3.0,22.0,1.57
4,Braylon Sanders,61457,WR,OLE MISS,1,5.6,1,100.0,,0,0,0,0.0,0,4,226,0,76.3,65.7,69.0,,68.1,0.0,0,0,40,0.0,0,30,0,5,100.0,30,16.7,5,118.8,5,0,83.3,25,73,45,9.0,14.6,2.43
4,Gunner Gentry,75958,WR,WYOMING,1,18.4,0,20.0,100.0,1,1,0,0.0,0,1,351,0,66.7,61.0,61.5,,61.2,0.0,0,0,13,0.0,0,17,0,1,88.2,15,5.9,1,39.6,5,0,94.1,16,13,3,3.0,13.0,0.87
4,Elijah Cooks,61501,WR,NEVADA,1,20.0,0,80.0,100.0,3,3,0,0.0,0,3,239,0,74.9,65.0,84.4,,78.6,0.0,0,1,28,0.0,0,24,0,4,95.8,23,0.0,0,118.8,5,2,100.0,24,82,10,2.5,20.5,3.57
4,Bo Melton,61610,WR,RUTGERS,1,14.6,3,40.0,,0,0,0,33.3,1,1,278,0,31.6,66.9,55.6,,58.0,0.0,0,0,28,0.0,0,36,1,2,88.9,32,27.8,10,70.4,5,0,72.2,26,42,18,9.0,21.0,1.31
4,Jaylond Adams,61665,WR,SO MISS,1,-2.8,1,100.0,,0,0,0,0.0,0,0,296,0,76.3,71.2,55.3,,54.8,0.0,0,0,7,0.0,0,29,0,5,100.0,29,27.6,8,80.8,5,0,65.5,19,17,31,6.2,3.4,0.59
4,Terrell Jana,62782,WR,VIRGINIA,1,12.0,0,60.0,0.0,0,2,0,0.0,0,2,335,0,73.1,64.1,68.5,,67.7,0.0,0,0,10,0.0,0,23,0,3,100.0,23,26.1,6,72.9,5,0,73.9,17,25,4,1.3,8.3,1.09
4,Kyle Markway,36419,TE,S CAROLINA,1,14.0,0,60.0,,0,0,0,0.0,0,2,289,0,73.1,64.1,65.5,28.3,74.3,50.0,21,0,21,35.7,15,42,0,3,64.3,27,40.5,17,95.4,5,0,2.4,1,52,1,0.3,17.3,1.93
4,Demetris Robertson,38547,WR,GEORGIA,1,14.2,1,80.0,66.7,2,3,0,0.0,0,3,173,0,74.9,65.0,76.2,,74.7,0.0,0,0,19,0.0,0,13,0,4,92.3,12,100.0,13,106.7,5,0,0.0,0,48,3,0.8,12.0,4.0
4,Matt Seybert,38958,TE,MICH STATE,1,7.0,0,80.0,,0,0,0,20.0,1,2,223,0,49.8,65.7,65.4,36.8,73.4,70.8,17,0,9,25.0,6,24,0,4,70.8,17,16.7,4,129.6,5,2,0.0,0,28,7,1.8,7.0,1.65
4,Keric Wheatfall,98730,WR,FRESNO ST,1,33.0,0,60.0,0.0,0,1,0,0.0,0,3,169,0,74.9,65.0,73.2,,74.5,0.0,0,0,46,0.0,0,18,1,3,88.9,16,5.6,1,104.2,5,0,94.4,17,98,20,6.7,32.7,6.13
4,Walter Fletcher,98685,HB,BALL ST,1,-2.0,2,80.0,100.0,1,1,0,20.0,1,1,117,0,45.4,73.3,65.3,68.9,52.2,0.0,0,0,16,39.3,11,28,0,4,60.7,17,3.6,1,82.5,5,0,3.6,1,19,24,6.0,4.8,1.12
4,Elijah Stove,40061,WR,AUBURN,1,10.8,0,20.0,0.0,0,1,0,0.0,0,1,115,0,66.7,66.3,60.9,,59.4,0.0,0,0,17,0.0,0,20,0,1,90.0,18,50.0,10,41.3,5,0,45.0,9,17,16,16.0,17.0,0.94
4,JaQuan Blackwell,40098,WR,S JOSE ST,1,9.0,0,80.0,100.0,1,1,0,0.0,0,3,285,0,74.9,65.0,73.7,,70.6,0.0,0,0,24,0.0,0,23,0,4,91.3,21,0.0,0,147.1,5,1,100.0,23,49,18,4.5,12.3,2.33
4,Isaiah Washington,98102,WR,RUTGERS,1,16.8,0,60.0,50.0,1,2,0,0.0,0,2,278,0,73.1,64.1,65.9,,62.2,0.0,0,0,25,0.0,0,36,0,3,88.9,32,2.8,1,95.4,5,0,97.2,35,52,11,3.7,17.3,1.63
4,Zakhari Franklin,97620,WR,UTSA,1,14.2,0,60.0,,0,0,0,0.0,0,2,331,0,73.1,64.1,61.2,,60.9,0.0,0,0,8,0.0,0,16,0,3,93.8,15,100.0,16,66.3,5,0,0.0,0,17,9,3.0,5.7,1.13
4,Devwah Whaley,25517,HB,ARKANSAS,1,5.2,1,80.0,,0,0,0,0.0,0,1,111,0,74.9,74.2,63.6,79.2,72.3,0.0,0,0,22,13.6,3,22,0,4,86.4,19,4.5,1,100.0,5,0,0.0,0,40,36,9.0,10.0,2.11
4,Tony Jones Jr.,40498,HB,NOTRE DAME,1,2.0,0,80.0,,0,0,0,20.0,1,1,258,0,45.4,72.8,59.4,47.0,49.8,0.0,0,0,12,36.2,17,47,0,4,61.7,29,2.1,1,86.7,5,0,2.1,1,24,21,5.3,6.0,0.83
4,Zay Flowers,97268,WR,BOSTON COL,1,8.8,0,60.0,,0,0,0,25.0,1,2,121,0,39.5,67.4,61.9,,60.2,0.0,0,0,16,0.0,0,18,0,3,100.0,18,11.1,2,76.3,5,0,88.9,16,29,30,10.0,9.7,1.61
4,Josh Imatorbhebhe,40548,WR,ILLINOIS,1,18.2,0,20.0,0.0,0,2,0,0.0,0,1,187,0,66.7,61.0,61.4,,61.0,0.0,0,0,26,0.0,0,27,0,1,100.0,27,0.0,0,88.3,5,1,100.0,27,26,3,3.0,26.0,0.96
4,Ayden Eberhardt,40554,WR,WYOMING,1,25.2,0,20.0,0.0,0,1,0,75.0,3,1,351,0,2.7,61.0,47.6,,48.7,0.0,0,0,53,0.0,0,10,0,1,100.0,10,40.0,4,110.8,5,1,60.0,6,53,15,15.0,53.0,5.3
4,Aaron Bedgood,97079,WR,COAST CAR,1,-4.0,2,100.0,,0,0,0,0.0,0,3,141,0,76.3,65.7,84.0,,81.6,0.0,0,0,21,0.0,0,6,0,5,100.0,6,50.0,3,151.3,5,1,50.0,3,54,74,14.8,10.8,9.0
4,Kendall Parham,84458,WR,UAB,1,23.4,1,60.0,0.0,0,1,0,0.0,0,2,321,0,73.1,64.1,74.3,,72.5,0.0,0,0,67,0.0,0,20,0,3,95.0,19,95.0,19,143.8,5,1,5.0,1,107,49,16.3,35.7,5.63
4,Jordan Nathan,42039,WR,UTAH ST,1,2.0,1,80.0,,0,0,0,0.0,0,2,329,0,74.9,67.3,54.6,,58.6,0.0,0,0,12,0.0,0,41,1,4,92.7,38,78.0,32,83.3,5,0,22.0,9,20,15,3.8,5.0,0.53
4,Myron Mitchell,100887,WR,UAB,1,4.0,1,100.0,,0,0,0,0.0,0,4,321,0,76.3,72.3,67.5,,69.2,0.0,0,0,19,0.0,0,26,1,5,96.2,25,0.0,0,118.8,5,0,100.0,26,63,43,8.6,12.6,2.52
4,Binjimen Victor,42198,WR,OHIO STATE,1,18.8,0,60.0,100.0,1,1,0,0.0,0,1,260,0,73.1,64.1,71.9,,70.7,0.0,0,0,30,0.0,0,17,0,3,94.1,16,17.6,3,126.7,5,1,82.4,14,42,3,1.0,14.0,2.63
