week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
1,Jarvis Miller,34689,LB,PENN STATE,1,0,5.0,100.0,72.7,8.0,8.0,0,0,0,0.0,266,55.9,63.3,77.1,76.9,58.9,63.8,0,11,0.0,0,0,0,112.5,1,8,11,1,1,1,0,11,6,1.4,11.0
1,Freddie Phillips Jr.,34731,CB,NC STATE,1,1,4.5,50.0,83.3,5.0,2.5,0,0,0,0.0,248,54.4,48.6,71.6,47.8,60.0,40.7,0,12,50.0,1,0,0,68.8,1,5,6,0,0,2,0,12,6,2.4,12.0
1,Juwan Taylor,34751,LB,GEORGIA,1,0,-3.0,100.0,100.0,2.5,2.5,0,0,0,0.0,173,62.8,66.6,0.0,,77.8,78.1,0,5,,0,0,1,79.2,2,5,5,0,0,2,0,4,10,0.8,2.0
1,Akeem Davis-Gaither,34788,ED,APP STATE,1,0,14.0,100.0,100.0,1.5,1.5,0,0,0,0.0,108,28.9,30.4,71.7,,65.9,75.7,0,25,0.0,0,0,0,118.8,2,3,3,0,1,2,0,41,13,13.7,20.5
1,Grayson Miller,34790,S,MICH STATE,1,0,,,100.0,,,0,0,0,,223,58.9,60.9,75.4,,64.3,27.7,0,,100.0,1,0,0,0.0,0,18,18,0,0,0,0,0,0,0.0,
1,Jacob Huff,34815,S,MINNESOTA,1,0,9.0,100.0,100.0,14.3,14.3,0,0,1,33.3,225,72.8,70.7,78.9,,59.1,75.3,1,15,,0,0,0,72.9,3,44,44,0,0,3,0,33,6,0.8,11.0
1,A.J. Smiley,34869,LB,TROY,1,0,,,91.7,,,0,0,0,,318,70.5,74.2,77.7,59.5,70.2,77.4,0,,,0,0,0,0.0,0,11,12,0,0,0,0,0,0,0.0,
1,Jacob Thieneman,34876,S,PURDUE,1,0,16.3,75.0,98.1,16.3,12.3,0,0,0,0.0,273,58.0,60.0,79.6,59.8,65.8,58.9,0,39,16.7,1,0,0,116.7,3,52,53,1,5,4,0,70,21,1.4,23.3
1,Jamel Dean,34918,CB,AUBURN,1,0,,,100.0,,,0,0,0,,115,66.0,66.5,74.7,,63.1,73.5,0,,0.0,0,0,0,0.0,0,12,12,1,1,0,0,0,0,0.0,
1,James Nachtigal,34948,LB,ARMY,1,1,5.0,100.0,70.6,12.0,12.0,0,0,0,0.0,114,57.0,74.7,76.5,61.4,89.6,81.5,0,11,0.0,0,0,0,112.5,1,12,17,0,1,1,0,11,6,0.9,11.0
1,Frankie Hernandez,34952,LB,MARSHALL,1,0,12.0,50.0,76.1,32.0,16.0,0,0,0,0.0,214,66.1,71.1,76.0,65.5,70.5,81.3,0,9,0.0,0,0,0,62.5,1,35,46,0,2,2,0,9,0,0.3,9.0
1,Chase Hancock,35023,LB,MARSHALL,1,0,9.5,75.0,83.3,8.0,6.0,0,0,0,0.0,214,49.4,68.3,75.8,64.9,79.8,83.6,0,23,,0,0,0,141.7,3,25,30,1,0,4,1,36,16,1.5,12.0
1,Chris Melton,35031,LB,MIDDLE TN,1,0,4.0,0.0,77.8,,7.0,0,0,1,50.0,224,74.7,76.7,70.3,55.3,73.3,81.7,0,,0.0,0,1,0,39.6,0,14,18,0,1,2,0,0,0,0.0,
1,Reakwon Jones,35041,LB,INDIANA,1,0,20.5,50.0,100.0,4.0,2.0,0,0,0,0.0,190,28.5,25.1,66.7,,48.3,,0,74,,0,0,0,135.4,1,4,4,0,0,2,1,74,72,18.5,74.0
1,Greg Reaves,35068,ED,USF,1,0,1.0,100.0,6.5,2.0,2.0,0,0,0,0.0,327,71.6,77.7,79.5,68.9,72.0,79.8,0,1,0.0,0,0,0,79.2,1,2,31,2,1,1,0,1,0,0.5,1.0
1,John Petrishen,35069,S,PENN STATE,1,0,,,100.0,,,0,0,0,,266,63.1,63.8,69.4,,60.2,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
1,Josh Butler,35097,CB,MICH STATE,1,0,20.7,66.7,100.0,7.5,5.0,0,0,1,33.3,223,56.8,59.0,74.6,,65.6,78.5,0,45,0.0,0,1,0,109.7,2,16,16,0,2,3,0,76,28,5.1,38.0
1,Jamal Peters,35112,CB,MISS STATE,1,0,,,100.0,,,0,0,0,,227,60.8,67.8,72.7,,70.7,73.5,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Ed Paris,35115,S,LSU,1,0,9.8,50.0,100.0,8.5,4.3,0,0,2,50.0,211,83.4,81.1,76.1,,60.4,,0,11,,0,2,0,60.4,2,17,17,0,0,4,0,16,0,0.9,8.0
1,Amir Trapp,35140,CB,CLEMSON,1,0,19.0,0.0,100.0,,3.0,0,0,1,100.0,140,76.1,76.8,71.9,,63.0,,0,,,0,1,0,39.6,0,3,3,0,0,1,0,0,0,0.0,
1,Ben Holt,35158,LB,W KENTUCKY,1,0,,,100.0,,,0,0,0,,346,60.0,60.5,65.9,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Tae Hayes,35173,CB,APP STATE,1,0,12.6,40.0,100.0,10.5,4.2,0,0,3,60.0,108,79.5,72.3,78.0,,48.1,38.8,0,34,0.0,0,2,0,105.8,2,23,23,1,1,5,1,37,3,1.8,18.5
1,Justin Hughes,35200,LB,KANSAS ST,1,0,2.0,0.0,100.0,,14.0,0,0,0,0.0,199,54.6,63.6,73.7,,70.8,79.8,0,,,0,0,0,39.6,0,14,14,0,0,1,0,0,0,0.0,
1,Justice Williams,35208,LB,ILLINOIS,1,0,0.0,0.0,66.7,,2.0,0,0,0,0.0,187,60.5,62.7,69.3,59.7,61.9,,0,,,0,0,0,39.6,0,2,3,0,0,1,0,0,0,0.0,
1,Alec Dunham,35223,LB,TCU,1,0,,,100.0,,,0,0,0,,305,61.3,68.9,70.5,,68.9,77.0,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
1,Collin Scott,35247,LB,LA TECH,1,0,13.0,0.0,84.0,,21.0,0,0,0,0.0,208,59.2,63.7,75.2,63.9,66.2,76.4,0,,0.0,0,0,0,39.6,0,21,25,0,1,1,0,0,0,0.0,
1,Mohamed Barry,35283,LB,NEBRASKA,1,0,14.0,50.0,100.0,33.0,16.5,0,0,0,0.0,238,63.1,65.3,75.6,,66.0,79.5,0,12,0.0,0,0,0,68.8,1,34,34,0,2,2,0,12,1,0.4,12.0
1,Austin Clack,35335,LB,OHIO,1,0,,,83.3,,,0,0,0,,259,61.9,49.7,71.8,59.7,45.2,26.8,0,,,0,0,0,0.0,0,5,6,0,0,0,0,0,0,0.0,
1,Chandler Ramirez,35348,ED,ARMY,1,0,,,12.5,,,0,0,0,,114,60.3,55.0,78.2,57.3,54.3,,0,,,0,0,0,0.0,0,2,16,0,0,0,0,0,0,0.0,
1,Jordan Harold,35371,ED,MISSOURI,1,0,-6.0,100.0,7.9,3.0,3.0,0,0,0,0.0,229,61.9,65.2,79.5,57.6,68.3,74.8,0,-2,0.0,0,0,0,79.2,1,3,38,0,1,1,0,-2,4,-0.7,-2.0
1,Blake Cashman,35413,ED,MINNESOTA,1,0,5.0,0.0,50.0,,8.0,0,0,0,0.0,225,61.3,58.4,76.9,54.8,60.0,,0,,,0,0,0,39.6,0,8,16,0,0,1,0,0,0,0.0,
1,Gerran Brown,35441,LB,CAL,1,0,-1.5,100.0,92.3,6.0,6.0,0,0,0,0.0,130,55.5,64.2,73.4,46.5,82.6,63.9,0,4,50.0,1,0,0,79.2,2,12,13,0,1,2,0,6,9,0.5,3.0
1,William LeMasters,35452,LB,N TEXAS,1,1,6.0,0.0,88.0,,10.5,0,0,1,50.0,251,68.2,70.8,73.0,67.2,63.8,81.3,1,,0.0,0,1,0,0.0,0,22,25,0,1,2,0,0,0,0.0,
1,Marcel Spears Jr.,35464,LB,IOWA STATE,1,1,-0.7,83.3,81.8,5.0,4.2,0,0,0,0.0,193,70.5,71.7,74.5,54.8,71.5,80.1,0,17,0.0,0,0,0,86.8,5,27,33,1,2,6,0,29,36,1.2,5.8
1,Jan Johnson,35468,LB,PENN STATE,1,0,,,80.0,,,0,0,0,,266,63.0,54.8,69.4,58.4,54.9,73.1,0,,50.0,1,0,0,0.0,0,4,5,0,1,0,0,0,0,0.0,
1,Jacob Koons,35514,LB,OHIO,1,0,,,100.0,,,0,0,0,,259,60.0,46.2,64.4,,49.0,20.4,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,John Lako,35535,LB,AKRON,1,0,5.0,100.0,100.0,7.0,7.0,0,0,0,0.0,102,53.4,44.1,71.0,,45.8,75.8,0,12,0.0,0,0,0,116.7,1,7,7,0,1,1,0,12,7,1.7,12.0
1,Nate Mays,35540,LB,WAKE,1,0,,,100.0,,,0,0,0,,339,60.0,54.8,68.6,,55.0,73.2,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Josh Woods,35556,LB,UCLA,1,0,0.0,0.0,80.0,,14.0,0,0,0,0.0,324,59.0,60.5,76.4,64.9,59.6,40.5,0,,100.0,1,0,0,39.6,0,28,35,0,0,2,0,0,0,0.0,
1,Alex Grace,35562,LB,W MICHIGAN,1,1,-5.0,100.0,100.0,3.0,3.0,0,0,0,0.0,347,65.6,66.4,69.8,,60.0,73.4,0,8,0.0,0,0,0,100.0,2,7,7,0,0,2,0,16,26,2.7,8.0
1,Ed Curney,35574,LB,GA STATE,1,1,,,100.0,,,0,0,0,,175,62.4,66.6,68.5,,60.2,73.6,0,,0.0,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Jesse Osuna,35670,LB,S JOSE ST,1,0,,,100.0,,,0,0,0,,285,60.3,47.2,72.2,,45.5,32.2,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Travonte Junius,35709,LB,AKRON,1,0,3.5,100.0,100.0,2.0,2.0,0,0,0,0.0,102,44.8,46.3,70.8,,62.5,,0,26,,0,0,0,118.8,2,4,4,0,0,2,0,30,23,7.5,15.0
1,Paxton Schrimsher,35715,ED,SO MISS,1,0,8.0,100.0,16.7,1.0,1.0,0,0,0,0.0,296,60.0,68.7,74.9,56.5,70.6,73.1,0,8,,0,0,0,100.0,1,1,6,0,0,1,0,8,0,8.0,8.0
1,Ronley Lakalaka,35729,LB,S DIEGO ST,1,0,2.0,100.0,66.7,13.0,13.0,0,0,0,0.0,284,71.8,66.3,75.2,63.5,54.2,77.6,0,3,0.0,0,0,0,79.2,1,14,21,2,1,1,0,3,1,0.2,3.0
1,Todd Jones,35743,ED,TEMPLE,1,0,,,50.0,,,0,0,0,,306,60.0,63.7,68.9,59.5,62.0,74.3,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
1,Trey Payne,35766,LB,GA STATE,1,1,,,97.0,,,0,0,0,,175,65.0,77.5,77.7,70.2,80.8,48.0,0,,33.3,1,0,0,0.0,0,32,33,2,1,0,0,0,0,0.0,
1,Tae Crowder,35774,LB,GEORGIA,1,0,,,100.0,,,0,0,0,,173,60.8,62.1,67.4,,60.0,,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Mason Tobeck,35808,LB,UTAH ST,1,0,4.0,100.0,100.0,5.0,5.0,0,0,0,0.0,329,50.9,64.9,71.6,,69.9,58.4,0,5,,0,0,0,87.5,1,5,5,0,0,1,0,5,1,1.0,5.0
1,John Houston Jr.,35810,LB,USC,1,0,20.0,0.0,84.6,,21.0,0,0,1,100.0,326,70.9,48.6,76.5,56.2,33.9,80.1,0,,0.0,0,1,0,39.6,0,22,26,0,1,1,0,0,0,0.0,
1,Brandon Rutt,35813,LB,ARIZONA,1,0,4.3,100.0,94.9,12.3,12.3,0,0,0,0.0,109,63.6,59.2,77.2,57.1,51.5,63.9,0,16,0.0,0,0,0,116.7,3,37,39,1,4,3,0,36,23,1.0,12.0
1,Jonathan Willis,35816,LB,OREGON ST,1,0,11.0,0.0,16.0,,4.0,0,0,0,0.0,265,62.8,65.6,82.3,51.9,70.6,77.0,0,,,0,0,0,39.6,0,4,25,0,0,1,0,0,0,0.0,
1,Daniel Fennell,35881,ED,S CAROLINA,1,1,,,20.0,,,0,0,0,,289,62.2,65.0,74.8,55.3,67.4,75.2,0,,0.0,0,0,0,0.0,0,2,10,0,0,0,0,0,0,0.0,
1,Kyahva Tezino,35886,ED,S DIEGO ST,1,0,17.0,100.0,50.0,5.0,5.0,0,0,0,0.0,284,46.0,41.0,74.0,64.3,46.7,21.8,0,28,,0,0,0,118.8,1,5,10,0,0,1,0,28,11,5.6,28.0
1,J.D. Davis,35891,LB,CLEMSON,1,0,,,50.0,,,0,0,0,,140,60.0,91.6,72.4,60.0,92.5,78.8,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
1,Kyle Pugh,35900,LB,N ILLINOIS,1,0,1.3,66.7,95.6,20.5,13.7,0,0,0,0.0,254,77.8,85.6,78.6,57.9,84.6,85.8,1,5,0.0,0,0,0,30.6,2,43,45,1,3,3,0,6,7,0.1,3.0
1,Antonio Jones-Davis,35904,LB,N ILLINOIS,1,0,,,100.0,,,0,0,0,,254,60.5,67.5,68.3,,63.4,76.7,0,,0.0,0,0,0,0.0,0,5,5,1,1,0,0,0,0,0.0,
1,Markevis Davis,35931,LB,CHARLOTTE,1,0,12.5,50.0,100.0,11.0,5.5,0,0,1,50.0,136,62.9,63.9,75.4,,62.2,,0,10,,0,1,0,64.6,1,11,11,0,0,2,0,10,5,0.9,10.0
1,Maurice Smitherman,35935,CB,MISS STATE,1,0,,,100.0,,,0,0,0,,227,61.0,64.6,71.3,,64.3,74.8,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Landis Durham,35938,ED,TEXAS A&M,1,0,,,4.7,,,0,0,0,,312,60.4,57.6,78.0,60.1,51.5,72.2,0,,,0,0,0,0.0,0,2,43,0,0,0,0,0,0,0.0,
1,Gabriel Sewell,35942,LB,NEVADA,1,0,1.0,66.7,75.0,13.0,8.7,0,0,0,0.0,239,59.9,61.4,78.8,67.2,58.0,58.6,0,6,0.0,0,0,0,70.1,2,27,36,2,1,3,0,7,8,0.3,3.5
1,Anthony Flory,35948,LB,APP STATE,1,0,4.0,100.0,83.3,7.0,7.0,0,0,0,0.0,108,73.5,82.5,76.6,66.4,78.5,80.8,0,8,0.0,0,0,0,91.7,2,15,18,1,3,2,0,12,4,0.9,6.0
1,Brogan Barry,35951,CB,KANSAS ST,1,1,2.0,100.0,85.7,6.0,6.0,0,0,0,0.0,199,85.2,80.9,75.1,70.3,59.5,67.5,0,3,0.0,0,0,0,79.2,1,6,7,1,1,1,0,3,1,0.5,3.0
1,Chad Smith,35955,LB,CLEMSON,1,0,,,66.7,,,0,0,0,,140,60.2,72.0,71.2,59.4,73.0,80.2,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
1,Jamal Baggett,35956,S,AKRON,1,0,,,100.0,,,0,0,0,,102,64.0,64.3,69.6,,60.0,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
1,Abraham Thompson,35959,ED,ARIZONA ST,1,0,,,33.3,,,0,0,0,,110,61.4,59.1,72.9,55.8,,,0,,,0,0,0,0.0,0,2,6,0,0,0,0,0,0,0.0,
1,Jalen Moore,35966,S,OREGON ST,1,0,7.5,50.0,100.0,11.0,5.5,0,0,1,50.0,265,67.1,64.8,75.4,,60.1,84.8,0,11,0.0,0,1,0,66.7,1,12,12,0,2,2,0,11,4,1.0,11.0
1,Caleb Peart,35968,ED,VANDERBILT,1,0,,,20.0,,,0,0,0,,333,60.7,60.6,75.9,59.6,60.0,73.0,0,,,0,0,0,0.0,0,3,15,0,0,0,0,0,0,0.0,
1,Kameron Kelly,35978,CB,S DIEGO ST,1,0,9.0,66.7,95.2,9.0,6.0,0,0,0,0.0,284,58.1,62.6,75.8,59.3,75.2,81.1,0,11,0.0,0,0,0,86.8,2,20,21,0,2,3,0,21,6,1.2,10.5
1,Tanner Muse,35997,S,CLEMSON,1,0,,,100.0,,,0,0,0,,140,61.8,69.2,0.0,,80.6,83.1,0,,,0,0,1,0.0,0,2,2,0,0,0,0,0,0,0.0,
1,Bryan Wright,36004,ED,CINCINNATI,1,0,,,13.3,,,0,0,0,,138,68.4,83.9,77.6,54.3,70.4,75.2,1,,,0,0,0,0.0,0,2,15,0,0,0,0,0,0,0.0,
1,Tyree Johnson,36058,LB,FIU,1,1,0.5,100.0,100.0,4.5,4.5,0,0,0,0.0,166,65.5,59.0,71.1,,49.7,45.0,0,8,0.0,0,0,0,87.5,2,9,9,1,2,2,0,10,9,1.1,5.0
1,Houshun Gaines,36063,ED,VA TECH,1,0,,,9.1,,,0,0,0,,337,65.2,76.2,74.8,61.1,70.0,74.1,0,,0.0,0,0,0,0.0,0,1,11,1,1,0,0,0,0,0.0,
1,Willie Hibbler,36113,LB,OLE MISS,1,0,5.0,50.0,84.6,10.0,5.0,0,0,0,0.0,226,63.9,50.3,73.0,56.2,43.8,34.0,0,6,,0,0,0,56.3,1,11,13,0,0,2,0,6,0,0.6,6.0
1,Trey Lomax,36115,S,S DIEGO ST,1,0,,,90.5,,,0,0,0,,284,50.8,60.6,76.3,59.6,76.5,81.0,0,,,0,0,0,0.0,0,19,21,0,0,0,0,0,0,0.0,
1,Josh Thomas,36116,S,APP STATE,1,0,9.0,0.0,95.2,,19.0,1,0,0,0.0,108,61.4,55.5,0.0,59.2,57.3,54.4,0,,0.0,0,0,1,39.6,0,20,21,0,1,1,0,0,0,0.0,
1,Parker Baldwin,36125,S,S DIEGO ST,1,0,-1.0,100.0,100.0,19.0,19.0,0,0,0,0.0,284,73.4,77.4,75.8,,76.7,79.6,0,4,0.0,0,0,0,83.3,1,21,21,1,1,1,0,4,5,0.2,4.0
1,Cristian Williams,36151,S,TULSA,1,0,5.0,50.0,100.0,3.0,1.5,0,0,0,0.0,320,63.7,53.3,70.9,,46.3,74.8,0,5,0.0,0,0,0,56.3,1,3,3,0,1,2,0,5,6,1.7,5.0
1,Jacob White,36168,LB,BALL ST,1,0,,,78.3,,,0,0,0,,117,65.8,64.1,72.7,63.8,58.3,81.2,0,,0.0,0,0,0,0.0,0,18,23,0,2,0,0,0,0,0.0,
1,John Bonney,36191,CB,TEXAS,1,1,,,33.3,,,0,0,0,,311,61.7,61.7,72.7,56.4,60.0,74.3,0,,0.0,0,0,0,0.0,0,1,3,0,0,0,0,0,0,0.0,
1,Antonio Reed,36196,S,NEBRASKA,1,0,6.3,66.7,100.0,8.5,5.7,0,0,0,0.0,238,73.2,67.1,0.0,,,79.8,0,12,0.0,0,0,1,81.3,2,19,19,1,2,3,0,17,2,1.0,8.5
1,Conner Dorris,36276,LB,NAVY,1,0,,,100.0,,,0,0,0,,237,60.0,48.9,67.7,,56.6,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Malik Manciel,36502,DI,MIDDLE TN,1,0,,,4.8,,,0,0,0,,224,59.2,50.9,0.0,63.9,52.9,73.8,0,,100.0,1,0,1,0.0,0,1,21,0,0,0,0,0,0,0.0,
1,Ryan Bee,36551,DI,MARSHALL,1,0,,,9.8,,,0,0,0,,214,66.5,71.5,79.3,60.8,73.3,74.5,0,,0.0,0,0,0,0.0,0,4,41,1,1,0,0,0,0,0.0,
1,Heath Wiggins,36608,ED,W KENTUCKY,1,0,0.0,0.0,5.0,,2.0,0,0,0,0.0,346,60.3,55.0,78.7,51.0,62.9,,0,,,0,0,0,39.6,0,2,40,0,0,1,0,0,0,0.0,
1,Joshua Allen,37227,CB,MIAMI OH,1,0,11.0,71.4,96.9,6.0,4.3,0,0,1,14.3,221,78.8,77.0,79.9,56.9,65.3,80.9,1,20,0.0,0,0,0,44.0,5,31,32,1,2,7,0,37,6,1.2,7.4
1,Stedman Lucas,37320,DI,CHARLOTTE,1,0,,,25.0,,,0,0,0,,136,60.0,59.8,72.9,58.4,62.0,,0,,,0,0,0,0.0,0,1,4,0,0,0,0,0,0,0.0,
1,Garrett Binkley,37360,CB,S DIEGO ST,1,1,22.0,100.0,100.0,5.0,5.0,0,0,0,0.0,284,66.2,66.6,72.0,,60.0,81.1,0,38,0.0,0,0,0,118.8,2,10,10,2,4,2,0,48,4,4.8,24.0
1,Cristian Garcia,37676,LB,FLORIDA,1,0,,,75.0,,,0,0,0,,163,60.5,53.6,69.1,60.0,53.7,,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
1,Kyle Floyd,37713,S,AIR FORCE,1,0,36.0,0.0,100.0,,14.0,0,0,0,0.0,101,56.6,64.2,73.8,,72.6,79.4,0,,,0,0,0,39.6,0,15,15,0,0,1,0,0,0,0.0,
1,Davon Durant,38217,ED,MARSHALL,1,0,,,33.3,,,0,0,0,,214,61.9,62.8,77.8,52.6,68.2,75.7,0,,,0,0,0,0.0,0,6,18,0,0,0,0,0,0,0.0,
1,Shawn Burgess-Becker,38286,LB,UCF,1,0,,,66.7,,,0,0,0,,323,63.8,72.3,77.7,77.3,61.5,73.0,0,,,0,0,0,0.0,0,6,9,1,0,0,0,0,0,0.0,
1,J.R. Reed,38339,S,GEORGIA,1,0,,,88.9,,,0,0,0,,173,67.3,74.2,78.9,86.6,67.8,79.7,0,,0.0,0,0,0,0.0,0,24,27,2,1,0,0,0,0,0.0,
1,Tyler Johnson,38402,ED,WISCONSIN,1,0,,,33.3,,,0,0,0,,349,63.4,65.0,78.3,55.5,67.7,75.2,0,,,0,0,0,0.0,0,5,15,0,0,0,0,0,0,0.0,
1,Camryn Bynum,38408,CB,CAL,1,1,13.6,28.6,98.0,23.5,6.7,0,0,1,14.3,130,68.3,70.5,78.3,75.5,64.8,80.9,0,14,0.0,0,1,2,39.6,2,50,51,0,3,7,0,19,2,0.4,9.5
1,Cameron Goode,38410,LB,CAL,1,0,,,22.9,,,0,0,0,,130,64.2,72.7,81.8,63.9,75.5,81.6,0,,0.0,0,0,0,0.0,0,8,35,0,1,0,0,0,0,0.0,
1,Evan Bondoc,38412,CB,WISCONSIN,1,0,-1.0,100.0,100.0,10.0,10.0,0,0,0,0.0,349,59.0,59.6,75.6,,60.4,27.4,0,2,100.0,1,0,0,79.2,1,10,10,0,0,1,0,2,3,0.2,2.0
1,Austin Gerard,38419,S,HAWAII,1,0,-1.0,100.0,71.4,4.0,4.0,0,0,0,0.0,180,52.3,58.2,70.3,59.3,64.9,27.6,0,7,100.0,1,0,0,95.8,1,5,7,0,0,1,0,7,8,1.8,7.0
1,Michael Wroblewski,38420,LB,MICHIGAN,1,0,,,50.0,,,0,0,0,,222,60.0,74.1,66.4,63.0,,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
1,Linden Stephens,38426,CB,CINCINNATI,1,0,15.3,66.7,100.0,11.0,7.3,0,0,0,0.0,138,58.6,64.3,77.3,,74.2,80.2,0,11,0.0,0,0,0,79.9,2,23,23,0,2,3,0,16,7,0.7,8.0
1,Sheldon Doss,38442,S,CINCINNATI,1,0,,,100.0,,,0,0,0,,138,60.0,60.0,63.1,,,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Kalen Hicks,38445,S,HAWAII,1,1,2.0,100.0,94.4,17.0,17.0,0,0,0,0.0,180,60.3,56.1,73.7,59.2,50.1,34.4,0,6,0.0,0,0,0,91.7,1,17,18,0,1,1,0,6,4,0.4,6.0
1,Marloshawn Franklin Jr.,38448,CB,CAL,1,0,11.8,83.3,100.0,4.4,3.7,0,1,1,16.7,130,60.8,60.0,0.0,,71.2,80.3,0,22,0.0,0,1,1,115.3,5,22,22,1,4,6,0,70,22,3.2,14.0
1,Tumua Tuinei III,38487,LB,HAWAII,1,0,,,100.0,,,0,0,0,,180,49.6,49.9,68.2,,60.0,21.5,0,,100.0,1,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
1,Traveon Beck,38490,CB,CAL,1,0,,,85.7,,,0,0,0,,130,66.1,65.3,75.0,56.7,60.0,73.4,0,,0.0,0,0,0,0.0,0,12,14,0,1,0,0,0,0,0.0,
1,Josh Drayden,38498,CB,CAL,1,0,4.0,0.0,94.4,,17.0,0,0,0,0.0,130,66.2,66.6,74.4,60.0,60.0,,0,,,0,0,0,39.6,0,17,18,0,0,1,0,0,0,0.0,
1,Jeremiah Pritchard,38502,ED,HAWAII,1,0,-7.0,100.0,28.6,5.0,5.0,0,0,0,0.0,180,61.0,50.0,74.7,61.0,43.5,22.3,0,-1,,0,0,0,79.2,1,6,21,0,0,1,0,-1,6,-0.2,-1.0
1,Mykal Tolliver,38506,CB,HAWAII,1,0,,,100.0,,,0,0,0,,180,64.2,65.1,67.8,,60.0,74.2,0,,0.0,0,0,0,0.0,0,3,3,1,1,0,0,0,0,0.0,
1,Zach Wilson,38530,CB,HAWAII,1,0,,,100.0,,,0,0,0,,180,50.6,50.5,71.2,,60.0,,0,,,0,0,1,0.0,0,7,7,0,0,0,0,0,0,0.0,
1,Evan Weaver,38534,LB,CAL,1,0,-4.0,100.0,100.0,6.0,6.0,0,0,0,0.0,130,74.5,80.2,71.6,,69.5,79.9,0,4,0.0,0,0,0,83.3,1,7,7,1,3,1,0,4,8,0.7,4.0
1,Meffy Koloamatangi,38539,ED,HAWAII,1,0,,,3.8,,,0,0,0,,180,60.0,60.3,76.2,54.5,64.8,24.1,0,,,0,0,0,0.0,0,1,26,0,0,0,0,0,0,0.0,
1,Jordan Kunaszyk,38548,LB,CAL,1,0,,,100.0,,,0,0,0,,130,60.0,64.9,69.4,,64.1,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
1,Cameron Stapleton,38586,LB,UCONN,1,0,-3.0,100.0,64.0,30.0,30.0,0,0,0,0.0,146,66.0,71.6,75.6,71.3,67.6,58.2,0,2,0.0,0,0,0,79.2,1,32,50,2,1,1,0,2,5,0.1,2.0
1,Malik Clements,38629,S,CINCINNATI,1,1,-2.0,0.0,100.0,,22.0,0,0,0,0.0,138,69.2,67.4,79.0,,64.0,61.7,0,,0.0,0,0,0,39.6,0,23,23,0,3,1,0,0,0,0.0,
1,Ikem Okeke,38639,LB,HAWAII,1,0,4.0,0.0,66.7,,2.0,0,0,0,0.0,180,51.4,43.8,66.8,57.7,60.0,,0,,,0,0,0,39.6,0,2,3,0,0,1,0,0,0,0.0,
1,Arrington Farrar,38652,LB,WISCONSIN,1,0,-3.5,50.0,52.9,9.0,4.5,0,0,0,0.0,349,43.2,57.8,74.1,73.4,66.2,77.6,0,7,0.0,0,0,0,58.3,1,9,17,0,1,2,0,7,11,0.8,7.0
1,Tre Bell,38664,CB,UCONN,1,1,12.0,62.5,100.0,12.0,7.5,0,0,0,0.0,146,59.2,58.7,78.2,,54.7,59.2,0,19,0.0,0,0,0,130.7,5,65,65,0,2,8,1,71,35,1.2,14.2
1,Austin Larkin,38754,ED,PURDUE,1,0,5.0,100.0,2.0,1.0,1.0,0,0,0,0.0,273,66.6,59.7,80.0,55.5,57.5,74.3,0,5,0.0,0,0,0,87.5,1,1,49,1,1,1,0,5,0,5.0,5.0
1,Finton Connolly,38791,DI,ARIZONA,1,0,,,3.8,,,0,0,0,,109,60.2,68.5,77.1,69.0,61.8,70.8,0,,,0,0,0,0.0,0,1,26,0,0,0,0,0,0,0.0,
