week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,John Klingerman,26988,WR,BOWL GREEN,1,100.0,0,122,60.0,,59.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
1,Dylan Chmura,27269,TE,MICH STATE,1,80.0,0,223,57.3,,59.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,5
1,Nat Dixon,27986,WR,BOSTON COL,1,100.0,0,121,60.1,,59.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
1,Sherman Alston Jr.,28132,WR,BOSTON COL,1,33.3,0,121,74.1,,58.6,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,6,0,0,4,5
1,Jevontey Smith,28993,WR,MIDDLE TN,1,100.0,0,224,60.1,,60.2,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
1,Zach Hovey,29018,T,MIAMI OH,1,100.0,0,221,61.2,75.2,60.0,0,0,3,100.0,100.0,100.0,0,0,0,4,0,0,0,4,3,3,0,4,1,0
1,Nate McLaurin,14852,HB,NEVADA,1,44.4,0,239,62.3,71.8,59.6,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,9,1,1,0,0,3,0
1,Kolney Cassel,29831,QB,SMU,1,30.8,0,287,79.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
1,Colton Lively,29970,FB,PITTSBURGH,1,100.0,0,268,64.5,,66.1,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
1,Damoun Patterson,30366,WR,UTAH ST,1,80.0,0,329,58.1,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
1,Dontez Ford,12184,WR,PITTSBURGH,1,80.0,0,268,57.9,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
1,Richard Burrows,17949,WR,FIU,1,33.3,0,166,55.0,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,0
1,Brandon Brooks,34758,WR,TROY,1,26.7,0,318,55.0,,59.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,15,0,11,0,0,4,0
1,Kellen Williams,37688,FB,VANDERBILT,1,50.0,0,333,52.9,,49.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
1,Joe Gray,16729,QB,S JOSE ST,1,66.7,0,285,62.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,1,0,0,4,0
1,Chris Hokokian,37840,FB,S DIEGO ST,1,66.7,0,284,55.0,,57.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,1,0,0,4,0
1,Silas Nacita,17890,HB,BAYLOR,1,30.8,0,118,68.9,74.8,60.0,0,0,2,40.0,40.0,100.0,0,0,0,4,0,0,0,13,2,5,0,0,2,0
1,Quincy Adeboyejo,12085,WR,OLE MISS,1,28.6,0,226,73.7,,80.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,0
1,Reese Phillips,38271,QB,KENTUCKY,1,40.0,0,202,66.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,4,0,0,4,0
1,Chris Johnson,38519,QB,BAYLOR,1,66.7,0,118,45.7,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,1,0,0,4,0
1,Elijah McGuire,11943,HB,LA LAFAYET,1,18.2,0,207,72.3,76.9,60.0,0,0,3,33.3,33.3,100.0,0,0,0,4,0,0,0,22,3,9,0,0,1,0
1,Clay Cleveland,38820,FB,SYRACUSE,1,80.0,0,304,71.3,,76.2,0,0,0,,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
1,Isaac Bennett,38824,HB,PITTSBURGH,1,26.7,0,268,46.6,72.6,59.8,0,0,2,28.6,28.6,100.0,0,0,0,4,0,0,0,15,2,7,0,0,2,0
1,Miles Hibbler,38867,HB,KENT STATE,1,44.4,0,201,56.6,43.0,60.0,0,1,3,42.9,42.9,83.3,0,1,0,4,0,0,0,9,3,7,0,0,1,0
1,Malik Mitchell,39066,WR,N ILLINOIS,1,66.7,0,254,57.2,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
1,Herman Brunis,39150,WR,OHIO,1,57.1,0,259,56.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
1,Jeremy Sprinkle,11909,TE,ARKANSAS,1,57.1,0,111,78.2,,58.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,7
1,James Conner,11860,HB,PITTSBURGH,1,20.0,0,268,76.7,,64.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,20,0,3,0,0,4,0
1,Arinze Uzo-Okereke,17795,T,AIR FORCE,1,100.0,0,101,58.9,,58.2,0,0,0,,,,0,0,0,4,0,0,2,4,0,0,0,2,4,0
1,Christian Bailey,48321,WR,NEBRASKA,1,80.0,0,238,58.4,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
1,Dakota Ball,45222,TE,ALABAMA,1,100.0,0,103,57.1,,56.7,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
1,Chase Price,11479,HB,S DIEGO ST,1,15.4,0,284,66.6,78.4,,0,0,4,28.6,26.7,100.0,0,0,0,4,0,0,0,26,4,15,0,0,0,0
1,Tyler Lockett,9502,WR,KANSAS ST,1,30.8,0,199,70.6,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
1,Kelsey Young,11400,HB,STANFORD,1,21.1,0,300,54.6,74.4,60.0,0,0,2,22.2,22.2,100.0,0,0,0,4,0,0,0,19,2,9,0,0,2,0
1,Delton Williams,45637,HB,MICH STATE,1,28.6,0,223,63.3,,57.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,5,0,0,4,0
1,Warren Long,45663,HB,NWESTERN,1,57.1,0,256,49.4,15.8,60.0,0,1,3,75.0,75.0,83.3,0,1,0,4,0,0,0,7,3,4,0,0,1,0
1,Steven Bench,17685,QB,USF,1,66.7,0,327,62.3,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,1,0,0,4,0
1,Mark Dodson,45692,HB,OLE MISS,1,25.0,0,226,65.1,69.7,60.0,0,0,1,11.1,11.1,100.0,0,0,0,4,0,0,0,16,1,9,0,0,3,0
1,Fred Coppet,45748,HB,BOWL GREEN,1,21.1,0,122,63.5,75.7,60.0,0,0,3,25.0,25.0,100.0,0,0,0,4,0,0,0,19,3,12,0,0,1,0
1,Damion Jones-Moore,45768,HB,TOLEDO,1,25.0,0,316,84.7,74.6,59.7,0,0,1,16.7,16.7,100.0,0,0,0,4,0,0,0,16,1,6,0,0,3,0
1,Gerard Wicks,45772,HB,WASH STATE,1,23.5,0,341,66.0,78.5,,0,0,4,28.6,26.7,100.0,0,0,0,4,0,0,0,17,4,15,0,0,0,0
1,Ralph Webb,45802,HB,VANDERBILT,1,8.3,0,333,59.4,73.2,60.0,0,0,2,6.7,6.5,100.0,1,0,0,4,0,0,0,48,2,31,0,0,2,0
1,Papi White,45926,HB,OHIO,1,36.4,0,259,52.1,67.3,60.1,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,11,1,2,0,0,3,2
1,Anthony Scott,45935,HB,E CAROLINA,1,22.2,0,156,74.8,74.8,60.0,0,0,3,33.3,33.3,100.0,0,0,0,4,0,0,0,18,3,9,0,0,1,0
1,Brandon Burks,11306,HB,TROY,1,16.7,0,318,68.2,76.0,60.0,0,0,2,14.3,14.3,100.0,0,0,0,4,0,0,0,24,2,14,0,0,2,0
1,Ty Sambrailo,9492,T,COLO STATE,1,100.0,0,144,60.9,72.9,59.9,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,3,4,2,2,0,0,2,1
1,Austin Albrecht,46242,G,UTAH ST,1,100.0,0,329,73.4,71.3,72.2,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,4,0,3,0
1,Kenneth Farrow,10988,HB,HOUSTON,1,9.8,0,182,52.6,15.9,60.0,0,0,2,6.5,6.3,100.0,0,0,0,4,0,0,0,41,2,32,0,0,2,0
1,Marken Michel,10980,WR,UMASS,1,23.5,0,216,55.2,,59.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,17,0,13,0,0,4,2
1,Jared Baker,10946,HB,ARIZONA,1,36.4,0,109,64.5,68.5,59.6,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,11,1,2,0,0,3,0
1,Matt Davis,46456,QB,SMU,1,28.6,0,287,30.0,,60.0,0,0,0,0.0,0.0,,1,0,0,4,0,0,0,14,0,9,0,0,4,0
1,Jesse Ertz,46473,QB,KANSAS ST,1,80.0,0,199,48.8,,60.0,0,0,0,,,,1,0,0,4,0,0,0,5,0,0,0,0,4,0
1,James Knapke,46506,QB,BOWL GREEN,1,100.0,0,122,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
1,Matthew Walsh,49806,FB,UCONN,1,40.0,0,146,57.5,,57.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
1,Broderick Snoddy,17402,TE,GA TECH,1,66.7,0,176,77.3,,58.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,1,0,0,4,3
1,Malik Zaire,46634,QB,NOTRE DAME,1,66.7,0,258,65.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,6,0,0,0,0,4,0
1,Jordan Howard,10784,HB,UAB,1,12.9,0,321,75.1,76.6,60.0,0,0,3,30.0,30.0,100.0,0,0,0,4,0,0,0,31,3,10,0,0,1,0
1,DeAndre Washington,10777,HB,TEXAS TECH,1,7.7,0,315,60.8,73.1,73.6,0,0,2,6.9,6.7,100.0,0,0,0,4,0,0,0,52,2,30,0,0,2,0
1,J.J. Beggan,46663,G,BOWL GREEN,1,100.0,0,122,59.7,,59.4,0,0,0,,,,0,0,0,4,4,0,0,4,0,0,0,0,4,0
1,Tony Creecy,10279,HB,NC STATE,1,28.6,0,248,55.9,72.9,59.9,0,0,2,50.0,50.0,100.0,0,0,0,4,0,0,0,14,2,4,0,0,2,0
1,Brandon Cottom,10141,FB,PURDUE,1,66.7,0,273,65.3,72.9,66.8,0,0,0,0.0,33.3,,0,0,0,4,0,0,0,6,1,3,0,0,3,0
1,Herve Coby,17237,WR,BOWL GREEN,1,66.7,0,122,40.2,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,0
1,Tyler White,47048,TE,ILLINOIS,1,100.0,0,187,61.2,69.3,59.6,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,0,2,4
1,Greg Gadell,15516,FB,VA TECH,1,80.0,0,337,76.8,,57.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,2
1,Cameron Jefferson,10006,T,ARKANSAS,1,100.0,0,111,39.7,1.1,46.8,0,1,4,100.0,100.0,87.5,0,1,0,4,0,0,4,4,4,4,0,0,0,0
1,Brice Fackler,47159,TE,KENT STATE,1,57.1,0,201,38.9,,40.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,7
1,Imani Davis,16590,WR,AKRON,1,18.2,0,102,68.1,,89.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,22,0,18,0,0,4,0
1,Eric Steffes,47223,TE,WISCONSIN,1,80.0,0,349,66.6,67.4,67.9,0,0,1,50.0,50.0,100.0,0,0,0,4,0,0,0,5,1,2,0,0,3,5
1,Mark Weisman,9890,HB,IOWA,1,19.0,0,192,60.0,67.9,60.0,0,0,0,0.0,14.3,,0,0,0,4,0,0,0,21,1,7,0,0,3,0
1,Jerrard Randall,17137,QB,ARIZONA,1,57.1,0,109,66.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,1,0,0,4,0
1,Antwan Goodley,9843,WR,BAYLOR,1,36.4,0,118,53.7,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,11,0,7,0,0,4,0
1,Matt Barnes,47377,TE,LA LAFAYET,1,44.4,0,207,40.7,,80.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
1,Garrett Johnson,47450,WR,KENTUCKY,1,33.3,0,202,76.2,,59.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,12,0,8,0,0,4,1
1,Stephen Louis,47458,WR,NC STATE,1,44.4,0,248,67.0,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
1,Christian Piazza,17091,T,BOWL GREEN,1,100.0,0,122,59.4,,58.9,0,0,0,,,,0,0,0,4,0,0,4,4,0,0,0,0,4,0
1,Cam Echols,47527,WR,TCU,1,23.5,0,305,54.4,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,17,0,13,0,0,4,0
1,Jared Blum,50269,,NEBRASKA,1,80.0,0,238,67.1,,72.5,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,3
1,Janarion Grant,47561,WR,RUTGERS,1,20.0,0,278,70.6,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,20,0,15,0,0,4,0
1,Tyrell Johnson,47587,WR,ARIZONA,1,50.0,0,109,57.7,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
1,Jonathan Duhart,47666,WR,DOMINION,1,50.0,0,263,54.1,,55.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
1,Spencer Cairo,17018,G,BOWL GREEN,1,100.0,0,122,53.0,,52.8,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,4,0,4,0
1,Sabian Holmes,16338,WR,TEXAS A&M,1,25.0,0,312,51.6,,40.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,16,0,12,0,0,4,0
1,George Morris,16968,HB,SYRACUSE,1,36.4,0,304,57.3,73.5,60.0,0,0,2,50.0,50.0,100.0,0,0,0,4,0,0,0,11,2,4,0,0,2,0
1,Cam Sims,47908,WR,ALABAMA,1,80.0,0,103,58.2,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
1,Reggie Davis,48079,WR,GEORGIA,1,57.1,0,173,56.5,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
1,Jacob Brinlee,16488,WR,N ILLINOIS,1,57.1,0,254,63.2,,80.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,0
1,Pierre Youngblood-Ary,18771,WR,NWESTERN,1,28.6,0,256,64.0,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,0
1,Donovonn Young,14420,HB,ILLINOIS,1,14.3,0,187,59.7,75.5,60.0,0,0,3,17.6,16.7,100.0,0,0,0,4,0,0,0,28,3,18,0,0,1,0
1,Antoinne Jimmerson,18823,HB,N TEXAS,1,22.2,0,251,61.0,75.4,60.0,0,0,3,37.5,37.5,100.0,0,0,0,4,0,0,0,18,3,8,0,0,1,0
1,Ryan Brumfield,14237,HB,E MICHIGAN,1,16.7,0,160,70.2,76.1,60.0,0,0,3,21.4,21.4,100.0,0,0,0,4,0,0,0,24,3,14,0,0,1,0
1,Taylor Hoke,14083,C,BALL ST,1,100.0,0,117,62.8,,66.0,0,0,0,,,,0,0,0,4,4,0,0,4,0,0,0,0,4,0
1,Jordan Parker,18614,HB,MIDDLE TN,1,19.0,0,224,62.4,72.2,58.7,0,0,1,16.7,14.3,100.0,0,0,0,4,0,0,0,21,1,7,0,0,3,0
1,Colton Huntsman,13850,TE,AIR FORCE,1,80.0,0,101,76.5,,73.1,0,0,0,,,,0,0,0,4,0,0,0,5,0,0,0,0,4,2
1,Daniel Anousheh,17330,C,UAB,1,100.0,0,321,56.1,,51.4,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
1,Josh Malin,25633,TE,BAYLOR,1,100.0,0,118,47.9,,45.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,Patrick Halloran,24910,T,AIR FORCE,1,100.0,0,101,64.8,,67.7,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
1,Teddy Williamson,24848,HB,BALL ST,1,20.0,0,117,72.1,76.3,,0,0,3,37.5,37.5,100.0,0,0,0,3,0,0,0,15,3,8,0,0,0,0
1,Jordan Nielsen,19477,DI,UTAH ST,1,100.0,0,329,57.5,,57.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,Tanner Simpson,24313,WR,WYOMING,1,60.0,0,351,57.0,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
1,Treyvon Green,14952,HB,NWESTERN,1,6.8,0,256,52.1,76.8,,0,0,3,9.7,9.7,100.0,0,0,0,3,0,0,0,44,3,31,0,0,0,0
1,Fred Porter,17951,WR,FIU,1,50.0,0,166,56.5,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
1,Marshawn Williams,30715,HB,VA TECH,1,14.3,0,337,61.5,74.0,60.0,0,0,2,40.0,33.3,100.0,0,0,0,3,0,0,0,21,2,6,0,0,1,0
1,Spencer Stanley,23744,C,RICE,1,100.0,0,275,60.0,71.2,59.8,0,0,1,100.0,100.0,100.0,0,0,0,3,3,0,0,3,1,1,0,0,2,0
1,Joe Stocstill,23726,TE,TENNESSEE,1,100.0,0,307,59.3,,58.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
1,Rodrick Williams Jr.,16493,HB,MINNESOTA,1,25.0,0,225,64.4,73.7,60.0,0,0,2,50.0,50.0,100.0,0,0,0,3,0,0,0,12,2,4,0,0,1,0
1,Austin Whipple,30308,QB,UMASS,1,100.0,0,216,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Bryson Burtnett,30244,TE,TCU,1,100.0,0,305,59.3,,58.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,J.C. Coleman,19465,HB,VA TECH,1,12.5,0,337,52.1,70.0,60.0,0,0,1,8.3,8.3,100.0,1,0,0,3,0,0,0,24,1,12,0,0,2,0
1,Anthony Rippole,23682,FB,PITTSBURGH,1,100.0,0,268,58.6,,57.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Rachid Ibrahim,23607,HB,PITTSBURGH,1,15.8,0,268,70.8,77.0,,0,0,3,60.0,60.0,100.0,0,0,0,3,0,0,0,19,3,5,0,0,0,0
1,Travis Hanes,30175,WR,TCU,1,100.0,0,305,60.1,,60.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Braden Smith,46794,T,AUBURN,1,100.0,0,115,63.5,,65.7,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
1,Gerard Johnson,23491,HB,DOMINION,1,6.4,0,263,76.2,16.7,60.0,0,0,2,8.7,8.3,100.0,0,0,0,3,0,0,0,47,2,24,0,0,1,0
1,Emanuel Thompson,47761,WR,TROY,1,75.0,0,318,80.4,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Brandon Alexander,16333,TE,TEXAS A&M,1,100.0,0,312,64.5,,66.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,Kwayde Miller,12205,T,S DIEGO ST,1,100.0,0,284,60.0,,59.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
1,Mike McHugh,23261,WR,NWESTERN,1,30.0,0,256,40.3,,39.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
1,De'Andre Jasper,17985,WR,FIU,1,42.9,0,166,56.0,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
1,Deontae Cooper,19676,HB,WASHINGTON,1,50.0,0,340,55.4,,59.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,2,0,0,3,0
1,Caden Smith,16341,FB,TEXAS A&M,1,100.0,0,312,63.7,,69.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,1
1,Bo Dever,23119,WR,MICHIGAN,1,60.0,0,222,56.5,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
1,Tony Harper,29823,TE,PITTSBURGH,1,100.0,0,268,57.7,,57.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,Rollins Stallworth,17491,WR,STANFORD,1,50.0,1,300,56.7,,59.2,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,6,0,3,0,0,3,0
1,Elroy Masters Jr.,47844,WR,COLO STATE,1,75.0,0,144,58.2,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Darius Powell,17329,WR,UAB,1,100.0,0,321,59.4,,58.5,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Curtis Samuel,11795,HB,OHIO STATE,1,25.0,0,260,70.7,70.8,60.0,0,0,1,33.3,33.3,100.0,0,0,0,3,0,0,0,12,1,3,0,0,2,0
1,Justin Vele,18352,FB,HAWAII,1,100.0,0,180,57.9,65.5,56.8,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,3
1,Joe Spencer,22803,C,ILLINOIS,1,100.0,0,187,60.0,,64.1,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
1,Kyle Middlebrooks,12909,HB,ARIZONA ST,1,33.3,0,110,58.9,70.9,60.0,0,0,2,66.7,66.7,100.0,0,0,0,3,0,0,0,9,2,3,0,0,1,0
1,Treyous Jarrells,16919,HB,COLO STATE,1,9.7,0,144,80.4,72.8,,0,0,3,23.1,21.4,100.0,0,0,0,3,0,0,0,31,3,14,0,0,0,0
1,Cody Bronkar,47976,WR,AIR FORCE,1,100.0,0,101,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Travis Rudolph,47997,WR,FLORIDA ST,1,33.3,0,167,55.6,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
1,Darius Garcia,46891,T,DOMINION,1,100.0,0,263,60.2,74.6,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,2,3,2,2,0,1,1,0
1,Christian Guzman,22276,WR,USC,1,100.0,0,326,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Kevin Parks,15503,HB,VIRGINIA,1,10.0,0,335,66.1,72.2,60.0,0,0,2,18.2,18.2,100.0,0,0,0,3,0,0,0,30,2,11,0,0,1,0
1,Kareem Hunt,11841,HB,TOLEDO,1,9.1,0,316,70.8,76.0,60.0,0,0,2,18.2,16.7,100.0,0,0,0,3,0,0,0,33,2,12,0,0,1,0
1,Dwayne Johnson Jr.,29344,T,NEBRASKA,1,100.0,0,238,62.1,65.5,67.1,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
1,Austin Maass,22078,G,S DIEGO ST,1,100.0,0,284,59.5,,59.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
1,Kent Flowers,29251,G,MISS STATE,1,100.0,0,227,59.3,,59.1,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
1,Kyle Sappington,22029,TE,UAB,1,100.0,0,321,57.7,,56.5,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,Thomas Collins,19284,G,SO MISS,1,100.0,0,296,60.0,69.8,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,3,0,3,2,2,0,0,1,0
1,Nate Brown,29094,WR,MISSOURI,1,100.0,0,229,60.1,,60.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Shakim Phillips,10146,WR,BOSTON COL,1,27.3,0,121,43.9,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
1,Justice Hayes,18629,HB,MICHIGAN,1,25.0,0,222,66.8,76.7,,0,0,3,37.5,37.5,100.0,0,0,0,3,0,0,0,12,3,8,0,0,0,0
1,Stephan Daniels,21832,WR,S JOSE ST,1,75.0,0,285,58.3,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Ja'Won Arrington,20562,HB,UAB,1,50.0,0,321,71.8,,59.7,0,0,0,,,,0,0,0,3,0,0,0,6,0,0,0,0,3,0
1,Jordan Thiel,21771,TE,S JOSE ST,1,50.0,0,285,56.9,68.7,60.0,0,0,1,25.0,40.0,100.0,0,0,0,3,0,0,0,6,2,5,0,0,1,6
1,Jake Thomas,29031,G,MISS STATE,1,100.0,0,227,59.0,,58.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
1,Josh Boyle,18439,WR,KENT STATE,1,13.6,0,201,65.8,,58.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,22,0,19,0,0,3,0
1,Jonathan Wallace,17820,QB,AUBURN,1,100.0,0,115,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Brandon Oliver,17474,WR,GA TECH,1,100.0,0,176,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Tearris Wallace,29007,HB,MEMPHIS,1,23.1,0,218,52.3,,60.0,0,0,0,,,,0,0,0,3,0,0,0,13,0,0,0,0,3,0
1,Taivon Jacobs,28967,WR,MARYLAND,1,42.9,0,215,62.3,,74.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
1,Jarveon Williams,45938,HB,UTSA,1,8.6,0,331,67.5,68.5,60.0,0,0,1,5.3,5.3,100.0,0,0,0,3,0,0,0,35,1,19,0,0,2,0
1,Joe Marchese,28964,C,MARYLAND,1,100.0,0,215,60.0,,59.6,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
1,Trent Taylor,11932,WR,LA TECH,1,8.1,0,208,70.8,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,37,0,34,0,0,3,0
1,D'Angelo Brewer,45951,HB,TULSA,1,23.1,0,320,60.4,75.5,,0,0,2,25.0,33.3,100.0,0,0,0,3,0,0,0,13,3,9,0,0,0,0
1,Jon Hilliman,45826,HB,BOSTON COL,1,23.1,0,121,63.5,73.0,,0,0,3,75.0,75.0,100.0,0,0,0,3,0,0,0,13,3,4,0,0,0,0
1,Dontel James,45967,HB,FRESNO ST,1,15.8,0,169,60.0,77.3,,0,0,3,23.1,23.1,100.0,0,0,0,3,0,0,0,19,3,13,0,0,0,0
1,Michiah Quick,44732,WR,OKLAHOMA,1,37.5,0,261,60.9,,77.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
