week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
3,Keith Brown,146557,LB,OREGON,1,0,7.0,66.7,87.5,6.5,4.3,0,0,0,0.0,264,58.0,63.9,70.7,58.3,71.0,77.8,0,7,0.0,0,0,0,75.7,2,14,16,0,2,3,0,13,9,1.0,6.5
3,Micah Roth,146560,LB,OREGON,1,0,,,80.0,,,0,0,0,,264,62.6,62.9,69.2,59.5,,,0,,,0,0,0,0.0,0,4,5,0,0,0,0,0,0,0.0,
3,Khyree Jackson,146583,CB,ALABAMA,1,0,,,100.0,,,0,0,0,,103,60.0,62.6,70.1,,61.5,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
3,Kool-Aid McKinstry,146602,CB,ALABAMA,1,0,12.0,50.0,100.0,23.0,11.5,0,0,0,0.0,103,65.4,64.3,74.4,,58.1,74.8,0,11,,0,0,0,66.7,1,24,24,0,0,2,0,11,9,0.5,11.0
3,Terrion Arnold,146603,CB,ALABAMA,1,0,14.7,33.3,96.7,28.0,9.3,0,0,2,66.7,103,67.5,69.1,75.8,60.0,70.4,35.8,0,9,50.0,1,1,0,42.4,1,29,30,0,1,3,0,9,0,0.3,9.0
3,Dallas Turner,146604,ED,ALABAMA,1,0,-5.0,0.0,11.1,,2.0,0,0,0,0.0,103,60.1,70.6,77.9,64.8,70.1,76.7,0,,,0,0,0,39.6,0,2,18,0,0,1,0,0,0,0.0,
3,Keanu Koht,146605,ED,ALABAMA,1,0,8.0,0.0,33.3,,1.0,0,0,0,0.0,103,60.0,59.4,69.8,58.5,60.0,,0,,,0,0,0,39.6,0,1,3,0,0,1,0,0,0,0.0,
3,DeVonta Smith,146607,CB,ALABAMA,1,0,,,100.0,,,0,0,0,,103,61.3,61.6,69.8,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
3,Deontae Lawson,146608,LB,ALABAMA,1,0,2.5,50.0,85.7,12.0,6.0,0,0,0,0.0,103,56.4,73.4,72.8,69.6,78.1,60.7,0,16,50.0,1,0,0,77.1,1,12,14,1,1,2,0,16,7,1.3,16.0
3,Kendrick Blackshire,146610,LB,ALABAMA,1,0,-5.0,100.0,100.0,2.0,2.0,0,0,0,0.0,103,70.6,87.8,70.9,,74.3,77.8,0,-5,0.0,0,0,0,79.2,1,2,2,1,1,1,0,-5,0,-2.5,-5.0
3,Chris Paul Jr.,146640,LB,ARKANSAS,1,0,,,75.0,,,0,0,0,,111,62.3,57.7,70.8,59.2,56.3,76.0,0,,0.0,0,0,0,0.0,0,3,4,1,1,0,0,0,0,0.0,
3,Jayden Johnson,146643,CB,ARKANSAS,1,1,5.5,72.7,83.1,5.9,4.3,0,0,0,0.0,111,50.3,54.4,79.4,59.8,68.8,24.9,0,45,62.5,5,0,0,114.2,8,49,59,3,2,11,0,136,126,2.9,17.0
3,Cayden Bridges,146673,S,AUBURN,1,0,-2.0,100.0,100.0,6.0,6.0,0,0,0,0.0,115,53.3,61.0,71.3,,68.9,28.8,0,13,100.0,1,0,0,118.8,1,6,6,0,0,1,0,13,15,2.2,13.0
3,Ahmari Harvey,146674,CB,GA TECH,1,0,,,100.0,,,0,0,0,,176,60.0,61.3,66.9,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
3,Jadarrius Perkins,146684,CB,FLORIDA,1,0,,,100.0,,,0,0,0,,163,63.2,60.1,71.2,,55.6,40.2,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
3,Scooby Williams,146701,LB,FLORIDA,1,0,,,81.3,,,0,0,0,,163,63.8,66.5,76.4,64.0,64.4,57.5,0,,,0,0,0,0.0,0,13,16,0,0,0,0,0,0,0.0,
3,Jason Marshall Jr.,146704,CB,FLORIDA,1,0,30.5,50.0,100.0,22.0,11.0,0,0,1,50.0,163,67.5,68.7,76.6,,67.9,78.2,0,18,0.0,0,0,1,81.3,1,25,25,0,2,2,0,18,4,0.8,18.0
3,Justus Boone,146709,ED,FLORIDA,1,0,,,12.5,,,0,0,0,,163,60.4,72.1,74.8,56.4,74.5,75.3,0,,0.0,0,0,0,0.0,0,1,8,0,1,0,0,0,0,0.0,
3,Jamon Johnson,146721,LB,GEORGIA,1,0,,,71.4,,,0,0,0,,173,72.8,79.7,73.7,86.9,62.6,81.4,0,,0.0,0,0,0,0.0,0,10,14,1,2,0,0,0,0,0.0,
3,David Daniel-Sisavanh,146723,S,GEORGIA,1,0,6.0,100.0,100.0,4.5,4.5,0,0,0,0.0,173,58.0,59.1,72.3,,60.5,76.2,0,13,0.0,0,0,0,131.3,2,9,9,1,1,2,1,12,5,1.3,6.0
3,Xavian Sorey Jr.,146724,LB,GEORGIA,1,0,,,54.5,,,0,0,0,,173,62.0,64.7,73.0,60.4,63.6,73.1,0,,,0,0,0,0.0,0,6,11,0,0,0,0,0,0,0.0,
3,Smael Mondon Jr.,146725,LB,GEORGIA,1,0,3.0,66.7,77.8,9.5,6.3,0,0,0,0.0,173,70.5,69.2,74.1,65.9,60.2,81.1,0,7,0.0,0,0,0,70.1,2,21,27,1,1,3,0,7,15,0.4,3.5
3,Javon Bullard,146726,CB,GEORGIA,1,0,-6.0,100.0,95.5,20.0,20.0,0,0,0,0.0,173,70.3,66.3,78.4,60.0,52.6,78.5,0,-1,0.0,0,0,0,79.2,1,21,22,1,1,1,0,-1,5,-0.1,-1.0
3,Kamari Lassiter,146727,CB,GEORGIA,1,0,17.5,50.0,96.6,13.0,6.5,0,0,0,0.0,173,58.2,57.3,76.3,58.3,56.6,47.7,0,46,0.0,0,0,1,95.8,2,28,29,1,2,4,0,50,20,1.9,25.0
3,Chaz Chambliss,146728,ED,GEORGIA,1,0,-1.0,100.0,25.0,2.0,2.0,0,0,0,0.0,173,47.7,56.1,73.2,65.1,68.3,74.1,0,13,,0,0,0,118.8,1,2,8,0,0,1,0,13,14,6.5,13.0
3,Jordan Lovett,146745,S,KENTUCKY,1,0,12.0,0.0,95.7,,21.0,0,0,1,100.0,202,78.5,74.2,76.0,64.3,57.7,55.5,0,,0.0,0,1,0,39.6,0,22,23,0,1,1,0,0,0,0.0,
3,Maxwell Hairston,146746,CB,KENTUCKY,1,0,1.0,100.0,100.0,8.0,8.0,0,0,0,0.0,202,58.4,58.7,71.9,,60.0,74.2,0,9,0.0,0,0,0,104.2,1,9,9,0,1,1,0,9,8,1.1,9.0
3,Trevin Wallace,146747,LB,KENTUCKY,1,0,,,75.0,,,0,0,0,,202,63.0,66.0,73.3,56.2,67.6,74.3,0,,,0,0,0,0.0,0,9,12,0,0,0,0,0,0,0.0,
3,Martez Thrower,146750,LB,KENTUCKY,1,0,5.0,100.0,75.0,3.0,3.0,0,0,0,0.0,202,72.6,66.8,67.1,61.4,54.2,73.6,0,5,0.0,0,0,0,87.5,1,3,4,1,1,1,0,5,0,1.7,5.0
3,Sage Ryan,146776,CB,LSU,1,2,1.8,66.7,96.6,7.0,4.7,0,0,0,0.0,211,60.3,60.4,77.0,58.9,60.9,75.5,0,18,0.0,0,0,0,83.3,4,28,29,0,0,6,0,37,29,1.3,9.3
3,Greg Penn III,146780,LB,LSU,1,0,6.0,100.0,84.2,16.0,16.0,0,0,0,0.0,211,58.7,65.7,74.4,54.9,78.8,77.8,0,11,0.0,0,0,0,112.5,1,16,19,0,2,1,0,11,5,0.7,11.0
3,MJ Daniels,146821,S,OLE MISS,1,0,5.0,50.0,61.5,8.0,4.0,0,0,0,0.0,226,44.7,56.2,73.8,64.4,69.3,74.7,0,9,,0,0,0,62.5,1,8,13,1,0,2,0,9,4,1.1,9.0
3,Trey Washington,146822,S,OLE MISS,1,0,3.0,100.0,96.2,24.0,24.0,0,0,0,0.0,226,70.9,69.6,76.9,57.8,61.6,74.8,0,3,0.0,0,0,0,79.2,1,25,26,1,1,1,0,3,0,0.1,3.0
3,Tysheem Johnson,146823,S,OLE MISS,1,0,43.0,0.0,88.9,,15.0,0,0,0,0.0,226,65.1,66.2,74.2,47.8,72.9,39.2,0,,100.0,1,0,0,39.6,0,16,18,0,0,1,0,0,0,0.0,
3,Markevious Brown,146824,CB,OLE MISS,1,0,5.0,50.0,100.0,18.0,9.0,0,0,0,0.0,226,66.1,66.3,74.8,,60.0,77.0,0,-3,0.0,0,0,0,56.3,1,18,18,1,2,2,0,-3,1,-0.2,-3.0
3,Demarko Williams,146825,CB,OLE MISS,1,0,,,100.0,,,0,0,0,,226,65.2,66.7,71.9,,62.7,74.2,0,,,0,0,0,0.0,0,11,11,0,0,0,0,0,0,0.0,
3,DeShawn Page,146838,LB,MISS STATE,1,0,6.0,100.0,52.9,9.0,9.0,0,0,0,0.0,227,64.9,66.4,76.6,60.4,64.2,76.9,0,8,0.0,0,0,0,100.0,1,9,17,0,1,1,0,8,2,0.9,8.0
3,Jay Hampton,146853,CB,SO MISS,1,0,,,100.0,,,0,0,0,,296,66.2,66.6,71.2,,60.0,74.2,0,,0.0,0,0,0,0.0,0,11,11,0,1,0,0,0,0,0.0,
3,Dameon Wilson,146884,LB,MISSOURI,1,0,1.0,100.0,85.7,6.0,6.0,0,0,0,0.0,229,53.8,58.9,70.7,60.0,67.1,73.6,0,1,0.0,0,0,0,79.2,1,6,7,1,1,1,0,1,0,0.2,1.0
3,Daylan Carnell,146885,S,MISSOURI,1,0,3.0,66.7,83.3,5.0,3.3,0,0,0,0.0,229,63.8,60.9,70.9,57.1,57.4,44.6,0,10,0.0,0,0,0,74.3,2,10,12,1,1,3,0,12,14,1.2,6.0
3,Tyler Hibbler,146887,S,MISSOURI,1,0,,,100.0,,,0,0,0,,229,63.2,63.1,69.4,,60.0,,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
3,Darius Jackson,146892,CB,MISSOURI,1,0,15.5,100.0,100.0,3.5,3.5,0,0,0,0.0,229,37.0,37.7,69.7,,60.3,73.5,0,49,0.0,0,0,0,158.3,2,7,7,1,1,2,1,54,23,7.7,27.0
3,Debo Williams,146901,LB,S CAROLINA,1,0,5.0,100.0,80.0,7.0,7.0,0,0,0,0.0,289,65.0,69.4,73.2,68.2,62.8,78.1,0,5,0.0,0,0,0,87.5,1,8,10,0,1,1,0,5,0,0.7,5.0
3,Marcellas Dial,146902,CB,S CAROLINA,1,0,11.0,33.3,100.0,21.0,7.0,0,0,1,33.3,289,64.4,62.9,75.5,,57.6,79.9,0,15,0.0,0,1,0,50.7,1,22,22,0,1,3,0,15,18,0.7,15.0
3,Bam Martin-Scott,146904,LB,S CAROLINA,1,0,-2.0,0.0,80.0,,3.0,0,0,0,0.0,289,62.7,68.7,71.9,60.0,65.9,73.1,0,,,0,0,0,39.6,0,4,5,0,0,1,0,0,0,0.0,
3,King-Demenian Ford,146905,S,S CAROLINA,1,0,,,100.0,,,0,0,0,,289,61.4,62.9,67.9,,60.0,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
3,Kamal Hadden,146931,CB,TENNESSEE,1,0,10.8,60.0,100.0,11.7,7.0,0,1,1,20.0,307,72.3,72.1,75.4,,60.8,78.8,0,6,0.0,0,1,0,64.6,3,38,38,2,3,5,0,9,4,0.3,3.0
3,Byron Young,146932,ED,TENNESSEE,1,0,,,7.1,,,0,0,0,,307,48.8,55.7,77.9,64.5,53.3,73.0,0,,,0,0,0,0.0,0,2,28,0,0,0,0,0,0,0.0,
3,Christian Charles,146944,CB,TENNESSEE,1,0,29.0,50.0,100.0,33.0,16.5,0,0,0,0.0,307,58.1,58.6,75.7,,60.9,76.2,0,22,0.0,0,0,0,89.6,1,35,35,0,2,2,0,22,1,0.7,22.0
3,De'Shawn Rucker,146945,CB,TENNESSEE,1,0,10.7,66.7,100.0,9.0,6.0,0,0,0,0.0,307,75.8,76.1,74.1,,63.9,76.0,0,4,0.0,0,0,0,70.1,2,19,19,1,1,3,0,3,2,0.2,1.5
3,John Howse IV,146966,S,VANDERBILT,1,0,,,100.0,,,0,0,0,,333,63.3,68.7,72.1,,71.0,75.1,0,,,0,0,0,0.0,0,8,8,0,0,0,0,0,0,0.0,
3,Tyson Russell,146969,CB,VANDERBILT,1,0,11.5,75.0,100.0,7.7,5.8,0,0,0,0.0,333,66.6,67.5,76.9,,64.8,79.6,0,9,0.0,0,0,1,84.4,3,24,24,2,4,4,0,19,0,0.8,6.3
3,CJ Taylor,146972,S,VANDERBILT,1,0,2.0,100.0,100.0,6.0,6.0,0,0,0,0.0,333,72.2,73.9,68.8,,,72.5,0,2,0.0,0,0,0,79.2,1,6,6,1,1,1,0,2,0,0.3,2.0
3,Tyreek Chappell,146989,CB,TEXAS A&M,1,0,13.4,37.5,100.0,13.7,5.1,0,0,2,25.0,312,63.7,62.5,78.2,,57.6,58.4,0,12,0.0,0,1,0,46.4,3,45,45,0,2,8,0,25,4,0.6,8.3
3,Jardin Gilbert,146997,S,TEXAS A&M,1,1,9.7,66.7,100.0,22.0,14.7,0,0,1,33.3,312,74.7,71.9,80.3,,59.1,68.6,0,29,0.0,0,1,0,99.3,2,48,48,1,5,3,0,30,15,0.7,15.0
3,Drey Norwood,147007,CB,MISSOURI,1,0,10.0,0.0,90.9,,10.0,0,0,1,100.0,229,50.0,51.2,72.2,59.1,62.3,,0,,,0,1,0,39.6,0,10,11,0,0,1,0,0,0,0.0,
3,Caden Sullivan,147035,LB,APP STATE,1,0,2.0,100.0,81.3,13.0,13.0,0,0,0,0.0,108,58.0,54.6,74.9,58.1,53.2,27.8,0,8,0.0,0,0,0,100.0,1,13,16,0,1,1,0,8,6,0.6,8.0
3,Leon Jones Jr.,147063,CB,ARK STATE,1,0,13.1,42.9,100.0,11.3,4.9,1,0,2,28.6,113,50.8,53.1,77.3,,65.8,48.1,0,21,25.0,1,2,2,62.2,3,38,38,1,3,7,0,41,23,1.2,13.7
3,Justin Parks,147066,S,ARK STATE,1,0,3.0,100.0,100.0,12.0,12.0,0,0,0,0.0,113,56.9,52.1,74.0,,47.9,74.8,0,11,0.0,0,0,0,112.5,1,12,12,0,1,1,0,11,8,0.9,11.0
3,Josaiah Stewart,147092,ED,COAST CAR,1,0,,,11.9,,,0,0,0,,141,61.9,69.0,81.6,66.5,66.0,29.9,0,,100.0,1,0,0,0.0,0,5,42,1,0,0,0,0,0,0.0,
3,Tobias Fletcher,147094,S,COAST CAR,1,1,9.0,100.0,100.0,46.0,46.0,0,0,0,0.0,141,58.8,65.1,79.9,,78.3,56.2,0,14,28.6,2,0,0,118.8,1,47,47,0,4,1,0,14,5,0.3,14.0
3,Charles Arnold,147096,S,COAST CAR,1,2,41.0,0.0,100.0,,21.0,0,1,1,100.0,141,62.5,65.2,74.4,,66.5,81.2,0,,0.0,0,1,0,39.6,0,22,22,0,1,1,0,0,0,0.0,
3,Jacob Proche,147097,CB,COAST CAR,1,0,13.0,57.1,100.0,8.0,4.6,0,0,0,0.0,141,83.3,83.2,75.4,,64.6,79.8,1,10,0.0,0,0,0,64.6,4,32,32,2,3,7,1,25,1,0.8,6.3
3,Joah Cash,147099,ED,COAST CAR,1,0,,,11.1,,,0,0,0,,141,60.0,50.0,75.9,47.3,60.0,24.8,0,,100.0,1,0,0,0.0,0,1,9,0,0,0,0,0,0,0.0,
3,Tre Pinkney,147100,LB,COAST CAR,1,1,5.3,75.0,100.0,14.0,10.5,0,0,0,0.0,141,70.2,66.0,75.6,,55.9,67.9,0,13,0.0,0,0,0,85.4,3,42,42,2,3,4,0,20,15,0.5,6.7
3,Mike Edwards III,147127,LB,E CAROLINA,1,0,,,50.0,,,0,0,0,,156,60.0,61.9,66.4,59.2,60.9,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
3,K.C. Ossai,147158,LB,LA LAFAYET,1,0,5.5,100.0,94.1,7.0,7.0,0,0,0,0.0,207,50.8,49.2,73.2,59.5,52.8,31.6,0,15,0.0,0,0,0,112.5,2,16,17,0,2,2,0,22,11,1.6,11.0
3,Tyrone Lewis Jr.,147159,S,LA LAFAYET,1,0,10.0,100.0,100.0,4.5,4.5,0,0,0,0.0,207,57.0,59.2,72.6,,62.6,78.6,0,7,0.0,0,0,0,133.3,2,10,10,0,1,2,1,13,0,1.4,6.5
3,Kendre' Gant,147163,LB,LA LAFAYET,1,0,2.0,100.0,64.3,8.0,8.0,0,0,0,0.0,207,58.0,59.1,78.5,56.9,61.6,77.4,0,10,0.0,0,0,0,108.3,1,9,14,0,2,1,0,10,8,1.3,10.0
3,Cameron Whitfield,147164,ED,LA LAFAYET,1,0,,,50.0,,,0,0,0,,207,60.0,61.4,72.5,60.0,60.6,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
3,Nijel McGriff,147171,ED,LA LAFAYET,1,0,6.0,0.0,5.9,,1.0,0,0,0,0.0,207,60.0,89.2,75.7,58.4,62.1,,1,,,0,0,0,0.0,0,1,17,0,0,1,0,0,0,0.0,
3,CJ Rias,147210,ED,S ALABAMA,1,0,,,34.4,,,0,0,0,,288,63.2,51.8,81.8,61.4,40.6,26.1,0,,,0,0,0,0.0,0,11,32,0,0,0,0,0,0,0.0,
3,Lamondre Brooks,147211,ED,S ALABAMA,1,0,,,25.0,,,0,0,0,,288,60.0,66.3,71.2,65.5,,,0,,,0,0,0,0.0,0,1,4,0,0,0,0,0,0,0.0,
3,Trey Kiser,147212,LB,S ALABAMA,1,1,6.0,100.0,92.3,11.0,11.0,0,0,0,0.0,288,45.3,40.0,74.0,69.8,36.8,35.0,0,8,0.0,0,0,0,95.8,2,24,26,1,3,2,0,14,2,0.6,7.0
3,Caleb Ransaw,147264,CB,TROY,1,2,17.0,60.0,96.3,8.7,5.2,0,1,1,20.0,318,54.8,52.9,75.6,60.0,50.3,48.1,0,42,0.0,0,1,0,104.2,3,26,27,0,0,5,0,65,4,2.5,21.7
3,Jordan Stringer,147271,LB,TROY,1,0,1.0,100.0,100.0,6.0,6.0,0,0,0,0.0,318,62.4,54.0,68.1,,49.7,26.6,0,7,,0,0,0,95.8,1,6,6,0,0,1,0,7,6,1.2,7.0
3,Tommy Zitiello,147329,S,ARMY,1,0,,,100.0,,,0,0,0,,114,61.7,64.2,70.7,,60.0,75.3,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
3,Chance Keith,147333,CB,ARMY,1,0,,,60.0,,,0,0,0,,114,61.8,63.1,73.4,59.0,61.1,,0,,,0,0,0,0.0,0,3,5,0,0,0,0,0,0,0.0,
3,Josiah Banks,147337,LB,ARMY,1,0,,,100.0,,,0,0,0,,114,71.5,73.0,69.8,,60.5,73.4,0,,0.0,0,0,0,0.0,0,4,4,1,1,0,0,0,0,0.0,
3,Max DiDomenico,147338,S,ARMY,1,0,-1.0,100.0,81.8,8.0,8.0,0,0,0,0.0,114,63.4,63.7,75.1,57.6,62.2,73.1,0,0,,0,0,0,79.2,1,9,11,0,0,1,0,0,1,0.0,0.0
3,Kalvyn Crummie,147348,LB,ARMY,1,0,,,100.0,,,0,0,0,,114,44.2,61.5,71.0,79.9,64.2,77.8,0,,,0,0,0,0.0,0,8,8,2,0,0,0,0,0,0.0,
3,Kaleb Anthony,147393,CB,UCONN,1,0,0.5,100.0,100.0,7.0,7.0,0,0,0,0.0,146,50.0,54.3,73.2,,69.9,74.2,0,17,,0,0,0,118.8,2,14,14,0,0,2,0,28,27,2.0,14.0
3,Malcolm Bell,147394,CB,UCONN,1,0,12.0,0.0,100.0,,15.0,0,0,0,0.0,146,52.9,51.7,74.6,,52.6,38.3,0,,0.0,0,0,0,39.6,0,15,15,0,2,1,0,0,0,0.0,
3,Tui Faumuina-Brown,147395,LB,UCONN,1,0,6.0,100.0,80.0,4.0,4.0,0,0,0,0.0,146,41.3,51.4,71.3,60.0,66.2,,0,20,,0,0,0,158.3,1,4,5,0,0,1,1,20,14,5.0,20.0
3,Stan Cross,147396,S,UCONN,1,0,,,100.0,,,0,0,0,,146,60.6,74.7,69.0,,75.8,80.8,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
3,Durante Jones,147397,S,UCONN,1,1,9.0,100.0,100.0,12.5,12.5,0,0,0,0.0,146,44.8,46.4,75.9,,52.6,39.5,0,38,33.3,1,0,0,118.8,2,25,25,0,1,2,0,69,51,2.8,34.5
3,Deon Mclean Jr.,147398,S,UCONN,1,0,,,100.0,,,0,0,0,,146,61.6,64.6,71.8,,62.7,76.2,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
3,Tre Wortham,147406,CB,UCONN,1,1,6.8,66.7,100.0,4.8,3.2,0,0,2,33.3,146,64.2,62.2,0.0,,68.4,46.5,0,18,25.0,1,1,1,88.9,4,19,19,0,2,6,0,45,18,2.4,11.3
3,Javon Batten,147429,S,UMASS,1,2,22.0,100.0,100.0,23.0,23.0,0,0,0,0.0,216,48.9,47.2,73.7,,50.6,26.6,0,23,33.3,1,0,0,118.8,1,23,23,0,0,1,0,23,1,1.0,23.0
3,Dominic Schofield,147434,ED,UMASS,1,0,,,66.7,,,0,0,0,,216,60.4,68.3,73.6,59.2,66.3,73.0,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
3,Jordan Mahoney,147438,CB,UMASS,1,0,14.4,25.0,95.1,19.0,4.8,0,0,2,25.0,216,86.9,86.7,78.5,59.4,74.7,83.1,1,14,0.0,0,1,0,0.0,2,39,41,2,4,8,0,23,11,0.6,11.5
3,Jordan Oladokun,149952,CB,BOWL GREEN,1,0,14.3,33.3,100.0,34.0,11.3,0,0,2,66.7,122,59.0,60.5,76.2,,65.9,27.9,0,38,100.0,1,2,0,81.9,1,35,35,0,0,3,0,38,4,1.1,38.0
3,Julius Wood,151039,S,E CAROLINA,1,0,10.8,75.0,100.0,8.7,6.5,0,0,0,0.0,156,53.9,59.8,77.5,,74.6,82.9,0,27,0.0,0,0,0,107.3,3,26,26,0,2,4,0,41,20,1.6,13.7
3,Devon King,151046,S,E CAROLINA,1,0,,,100.0,,,0,0,0,,156,61.0,68.6,68.5,,68.0,75.1,0,,,0,0,0,0.0,0,2,2,0,0,0,0,0,0,0.0,
3,James Jackson,151086,LB,VIRGINIA,1,0,,,100.0,,,0,0,0,,335,61.0,65.6,70.2,,64.2,73.2,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
3,Langston Long,151091,S,VIRGINIA,1,2,11.6,44.4,97.6,9.8,4.3,0,0,3,33.3,335,68.3,66.8,77.1,60.0,60.8,84.1,0,18,0.0,0,1,0,91.4,4,41,42,1,3,9,1,33,8,0.8,8.3
3,Jacob Rodriguez,151095,LB,TEXAS TECH,1,0,,,66.7,,,0,0,0,,315,52.5,66.3,71.2,60.0,72.1,78.3,0,,,0,0,0,0.0,0,2,3,0,0,0,0,0,0,0.0,
3,Jonas Sanker,151097,S,VIRGINIA,1,0,6.6,60.0,100.0,12.3,7.4,0,0,0,0.0,335,66.3,69.9,79.3,,74.7,82.1,0,22,0.0,0,0,0,77.9,3,39,39,1,3,5,0,31,11,0.8,10.3
3,West Weeks,151101,LB,LSU,1,0,,,100.0,,,0,0,0,,211,62.6,60.6,71.4,,57.0,73.6,0,,,0,0,0,0.0,0,5,5,0,0,0,0,0,0,0.0,
3,Lu Tillery,154713,CB,LA MONROE,1,0,42.0,0.0,83.3,,10.0,0,0,0,0.0,209,46.2,52.1,74.1,67.8,62.9,27.0,0,,100.0,1,0,0,39.6,0,10,12,1,0,1,0,0,0,0.0,
3,Antonio Brooks,154722,S,HOUSTON,1,0,4.0,100.0,100.0,8.0,8.0,0,0,0,0.0,182,48.8,53.6,72.5,,63.9,75.3,0,4,,0,0,0,83.3,1,8,8,0,0,1,0,4,0,0.5,4.0
3,Melique Straker,155192,LB,ARK STATE,1,1,1.5,100.0,94.3,7.3,7.3,0,0,0,0.0,113,76.3,72.1,73.6,57.3,65.2,39.4,0,11,28.6,2,0,0,97.9,4,33,35,1,4,4,0,30,24,1.0,7.5
3,EJ Green,155196,LB,DOMINION,1,0,,,40.0,,,0,0,0,,263,59.8,49.4,72.4,47.3,57.5,46.7,0,,100.0,1,0,0,0.0,0,2,5,0,0,0,0,0,0,0.0,
3,Caden Biser,155289,LB,W VIRGINIA,1,0,,,84.6,,,0,0,0,,343,62.9,64.2,74.8,57.9,63.8,63.9,0,,,0,0,0,0.0,0,11,13,0,0,0,0,0,0,0.0,
3,Seth Bullock,155549,LB,TULSA,1,0,-5.0,100.0,100.0,3.0,3.0,0,0,0,0.0,320,60.9,39.9,69.5,,37.1,18.3,0,8,,0,0,0,100.0,1,3,3,0,0,1,0,8,13,2.7,8.0
3,Parker Robertson,155978,CB,OKLA STATE,1,0,9.7,0.0,100.0,,3.3,0,0,0,0.0,262,41.9,50.6,77.5,,73.5,77.7,0,,,0,0,0,39.6,0,10,10,0,0,3,0,0,0,0.0,
3,Mazin Richards,156142,ED,N TEXAS,1,1,,,28.1,,,0,0,0,,251,56.2,73.2,1.8,77.8,75.9,49.2,0,,66.7,2,0,1,0.0,0,9,32,0,0,0,0,0,0,0.0,
3,Brenyen Scott,156181,CB,TEMPLE,1,0,,,100.0,,,0,0,0,,306,63.4,66.4,73.7,,67.1,77.9,0,,,0,0,0,0.0,0,7,7,0,0,0,0,0,0,0.0,
3,Jhalyn Shuler,156212,LB,USF,1,0,,,100.0,,,0,0,0,,327,60.0,62.7,68.4,,60.4,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
3,Aamaris Brown,156213,CB,USF,1,0,5.3,50.0,95.7,10.5,5.3,0,0,0,0.0,327,84.3,78.4,76.3,59.6,48.0,37.7,1,5,0.0,0,0,1,16.7,2,22,23,1,2,4,0,8,2,0.4,4.0
3,Amari Jackson,156221,CB,BOSTON COL,1,0,,,100.0,,,0,0,0,,121,59.9,61.4,73.1,,63.5,28.1,0,,100.0,1,0,0,0.0,0,13,13,0,0,0,0,0,0,0.0,
3,Wade Woodaz,156237,S,CLEMSON,1,0,,,90.0,,,0,0,0,,140,64.3,73.9,71.0,63.7,71.4,77.2,0,,0.0,0,0,0,0.0,0,9,10,0,1,0,0,0,0,0.0,
3,TJ Dottery,156243,LB,CLEMSON,1,0,,,50.0,,,0,0,0,,140,60.0,45.7,66.3,59.6,60.0,,0,,,0,0,0,0.0,0,1,2,0,0,0,0,0,0,0.0,
3,Toriano Pride Jr.,156245,CB,CLEMSON,1,0,12.2,40.0,100.0,14.0,5.6,0,0,3,60.0,140,76.0,75.8,75.9,,63.5,21.4,0,13,100.0,1,3,0,87.5,2,30,30,0,0,5,1,14,1,0.5,7.0
3,Sherrod Covil,156246,S,CLEMSON,1,0,,,100.0,,,0,0,0,,140,71.3,71.7,73.4,,60.9,72.5,0,,0.0,0,0,0,0.0,0,8,8,1,1,0,0,0,0,0.0,
3,Jeadyn Lukus,156247,CB,CLEMSON,1,0,10.5,100.0,100.0,7.5,7.5,0,0,0,0.0,140,53.3,54.8,73.9,,62.9,37.7,0,26,33.3,1,0,0,118.8,2,15,15,0,2,2,0,34,13,2.3,17.0
3,Chandler Rivers,156257,CB,DUKE,1,0,,,100.0,,,0,0,0,,154,67.2,67.4,77.7,,62.3,73.4,0,,0.0,0,0,0,0.0,0,21,21,0,1,0,0,0,0,0.0,
