week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
5,Jonathan Irizarry,87451,G,WAGNER,1,0,338,0.0,1,0,6,100.0,100.0,91.7,0,1,0,6,6,0.0,1,0,1,100.0,100.0,50.0,1,0,1,1
5,Peter Oliver,87567,HB,HOLY CROSS,1,0,181,79.7,0,0,6,54.5,54.5,100.0,0,0,0,6,11,79.3,0,0,5,62.5,62.5,100.0,0,0,5,8
5,Bryant Barr,88648,HB,CAMPBELL,1,0,131,74.6,0,0,6,20.7,20.7,100.0,0,0,0,6,29,,0,0,0,0.0,0.0,,0,0,0,7
5,Caleb Warren,88700,TE,RHODE ISLD,1,0,274,69.8,0,0,6,20.0,19.4,100.0,0,0,0,6,31,67.3,0,0,1,20.0,20.0,100.0,0,0,1,5
5,Zach Mueller,89354,G,ILL STATE,1,0,188,1.4,1,0,6,100.0,100.0,91.7,0,1,0,6,6,76.6,0,0,3,100.0,100.0,100.0,0,0,3,3
5,Jahkele Bascome,102204,T,ALBANY,1,0,106,57.0,0,0,6,100.0,100.0,100.0,0,0,0,6,6,,0,0,0,,,,0,0,0,0
5,C.J. Hanson,102272,G,HOLY CROSS,1,0,181,78.7,0,0,6,100.0,100.0,100.0,0,0,0,6,6,77.4,0,0,4,100.0,100.0,100.0,0,0,4,4
5,Pha'leak Brown,102427,HB,ILL STATE,1,0,188,13.4,1,0,6,24.0,24.0,91.7,0,1,0,6,25,12.6,1,0,5,25.0,25.0,90.0,1,0,5,20
5,Kobe Johnson,109089,HB,N DAK ST,2,0,250,79.3,0,0,6,42.9,42.9,100.0,0,0,0,6,14,76.2,0,0,2,40.0,40.0,100.0,0,0,2,5
5,Malik Grant,109133,HB,SACR HEART,1,0,280,78.1,0,0,6,46.2,40.0,100.0,0,0,0,6,15,75.4,0,0,2,40.0,33.3,100.0,0,0,2,6
5,Billy Riviere III,109352,TE,N DAKOTA,1,0,249,73.0,0,0,6,50.0,50.0,100.0,0,0,0,6,12,67.3,0,0,1,50.0,50.0,100.0,0,0,1,2
5,Ni Mansell,129559,G,MERCER,1,0,219,76.7,0,0,6,100.0,100.0,100.0,0,0,0,6,6,,0,0,0,,,,0,0,0,0
5,Jake Picard,142402,G,VILLANOVA,1,0,334,78.4,0,0,6,100.0,100.0,100.0,0,0,0,6,6,72.0,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Ralph Paige Jr.,142540,G,MERRIMACK,1,0,385,78.7,0,0,6,100.0,100.0,100.0,0,0,0,6,6,78.4,0,0,4,100.0,100.0,100.0,0,0,4,4
5,Bartley Leonard,142589,T,PRESBYTERN,1,0,271,77.9,0,0,6,100.0,100.0,100.0,0,0,0,6,6,75.0,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Datavious Porter,143306,TE,MS VLY ST,1,0,228,31.0,0,0,6,16.2,15.8,100.0,0,0,0,6,38,16.3,0,0,1,12.5,12.5,100.0,0,0,1,8
5,Eddie Rox,88548,G,CAMPBELL,1,0,131,77.4,0,0,5,100.0,100.0,100.0,0,0,0,5,5,74.5,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Damian Thompson,141315,WR,DIXIE,1,0,1285,71.8,0,0,5,50.0,50.0,100.0,0,0,0,5,10,71.8,0,0,4,57.1,57.1,100.0,0,0,4,7
5,Sam Camargo,102480,TE,CENT ARK,1,0,132,34.8,0,0,4,30.8,33.3,100.0,0,0,0,5,15,25.0,0,0,1,33.3,50.0,100.0,0,0,2,4
5,Keeymon White,122129,G,STF AUSTIN,1,0,301,0.0,0,1,4,100.0,100.0,87.5,1,1,0,5,5,0.0,0,1,2,100.0,100.0,75.0,1,0,3,3
5,Ramon Jefferson,57280,HB,SM HOUSTON,1,0,281,30.6,0,0,5,35.7,35.7,100.0,0,0,0,5,14,22.4,0,0,3,50.0,50.0,100.0,0,0,3,6
5,Tyler Devera,101676,TE,STNY BROOK,1,0,303,42.2,0,1,5,11.9,11.6,90.0,0,1,0,5,43,,0,0,0,0.0,0.0,,0,0,0,5
5,Brett Finke,24037,TE,N DAKOTA,1,0,249,70.6,0,0,5,41.7,41.7,100.0,0,0,0,5,12,67.3,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Jacob Jenkins,125365,TE,JVILLE ST,1,0,196,57.0,0,1,5,71.4,71.4,90.0,0,1,0,5,7,70.0,0,0,1,50.0,50.0,100.0,0,0,1,2
5,Luke Frederick,63382,TE,DELAWARE,1,0,151,45.0,0,1,5,22.7,21.7,90.0,0,1,0,5,23,46.2,0,1,2,50.0,40.0,75.0,1,0,2,5
5,Austin Schwantz,109397,TE,BUTLER,1,0,127,68.9,0,0,5,35.7,33.3,100.0,0,0,0,5,15,,0,0,0,0.0,0.0,,0,0,0,5
5,Zaythan Hill,109123,HB,LEHIGH,1,0,205,51.0,0,0,3,25.0,35.7,100.0,0,0,0,5,14,33.7,0,0,1,14.3,25.0,100.0,0,0,2,8
5,Mason Sikes,24033,TE,W ILLINOIS,1,0,345,39.7,0,1,5,35.7,35.7,90.0,0,1,0,5,14,,0,0,0,0.0,0.0,,0,0,0,2
5,Dylan Whetter,106209,G,MS VLY ST,1,0,228,52.7,0,0,5,100.0,100.0,100.0,0,0,0,5,5,41.8,0,0,3,100.0,100.0,100.0,0,0,3,3
5,William Wilcox,100723,TE,AUSTINPEAY,1,0,116,71.3,0,0,5,71.4,71.4,100.0,0,0,0,5,7,67.3,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Coy Williams,139244,HB,DAVIDSON,1,0,149,16.6,1,0,5,100.0,100.0,90.0,0,1,0,5,5,,0,0,0,,,,0,0,0,0
5,Korey Bridy,78586,HB,VA MILT IN,1,0,336,77.0,0,0,5,16.1,16.1,100.0,0,0,0,5,31,75.8,0,0,3,37.5,37.5,100.0,0,0,3,8
5,Christian Barnes,122778,G,N ALABAMA,1,0,389,55.5,0,0,5,100.0,100.0,100.0,0,0,0,5,5,70.9,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Pierre Strong Jr.,66619,HB,S DAK ST,1,0,292,11.5,0,1,5,19.2,18.5,90.0,0,1,0,5,27,20.1,0,1,3,27.3,25.0,83.3,1,0,3,12
5,Kyle Glover,79576,HB,KENNESAW,1,0,200,73.6,0,0,4,57.1,55.6,100.0,0,0,0,5,9,,0,0,0,0.0,0.0,,0,0,0,1
5,Daniel Adeboboye,109426,HB,BRYANT,1,0,124,58.3,0,0,5,55.6,55.6,100.0,0,0,0,5,9,49.3,0,0,3,75.0,75.0,100.0,0,0,3,4
5,Robert Washington,45718,HB,VALPO,1,0,332,77.4,0,0,5,35.7,35.7,100.0,0,0,0,5,14,70.0,0,0,1,33.3,33.3,100.0,0,0,1,3
5,Austin Anderson,142796,T,CAL POLY,1,0,129,80.2,0,0,5,100.0,100.0,100.0,0,0,0,5,5,78.5,0,0,3,100.0,100.0,100.0,0,0,3,3
5,Jamal Pettigrew,40022,TE,MCNEESE,1,0,217,72.6,0,0,4,22.2,25.0,100.0,0,0,0,5,20,71.4,0,0,1,20.0,28.6,100.0,0,0,2,7
5,Ulonzo Gilliam Jr.,57443,HB,UC DAVIS,1,0,322,82.1,0,0,5,22.7,20.8,100.0,0,0,0,5,24,81.8,0,0,4,33.3,30.8,100.0,0,0,4,13
5,Corson Swan,91434,TE,N ALABAMA,1,0,389,33.0,0,0,5,19.2,17.9,100.0,0,0,0,5,28,,0,0,0,0.0,0.0,,0,0,0,10
5,Trae Barry,63624,TE,JVILLE ST,1,0,196,70.0,0,0,5,17.2,14.3,100.0,0,0,0,5,35,,0,0,0,0.0,0.0,,0,0,0,12
5,Josh Babicz,66716,TE,N DAK ST,2,0,250,53.2,0,0,5,11.6,11.6,100.0,0,0,0,5,43,67.4,0,0,1,5.9,5.9,100.0,0,0,1,17
5,Garrison Moore,64313,TE,WOFFORD,1,0,350,69.7,0,0,4,57.1,57.1,100.0,0,0,0,4,7,69.0,0,0,2,50.0,50.0,100.0,0,0,2,4
5,Dalton Daddona,101553,G,HOLY CROSS,1,0,181,74.4,0,0,3,100.0,100.0,100.0,0,0,0,4,4,,0,0,0,,,,0,0,0,0
5,Khalil Ellis,142767,TE,SCAR STATE,1,0,290,70.0,0,0,4,44.4,44.4,100.0,0,0,0,4,9,67.8,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Dejoun Lee,40850,HB,DELAWARE,1,0,151,23.0,0,0,4,23.5,22.2,100.0,0,0,0,4,18,70.8,0,0,1,33.3,25.0,100.0,0,0,1,4
5,Devon Starling,101069,HB,TENN STATE,1,0,308,58.5,0,0,3,11.5,14.8,100.0,0,0,0,4,27,54.7,0,0,3,33.3,33.3,100.0,0,0,3,9
5,Jacob Saylors,87559,HB,E TENN ST,1,0,157,77.0,0,0,4,20.0,20.0,100.0,0,0,0,4,20,75.2,0,0,2,100.0,100.0,100.0,0,0,2,2
5,TD Ayo-Durojaiye,109115,HB,VILLANOVA,1,0,334,77.8,0,0,4,44.4,44.4,100.0,0,0,0,4,9,72.7,0,0,1,33.3,33.3,100.0,0,0,1,3
5,Brennan Lanclos,105490,T,SE LA,1,0,294,77.4,0,0,4,100.0,100.0,100.0,0,0,0,4,4,74.1,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Till Garvin,97583,TE,CHARLES SO,1,0,135,3.9,1,0,4,57.1,57.1,87.5,0,1,0,4,7,0.0,1,0,1,100.0,100.0,50.0,1,0,1,1
5,Bradly Anyanwu,105496,G,DELAWARE,1,0,151,16.7,0,1,4,100.0,100.0,87.5,0,1,0,4,4,0.0,0,1,2,100.0,100.0,75.0,1,0,2,2
5,Aaron Dykes,83746,HB,RICHMOND,1,0,276,73.9,0,0,4,20.0,20.0,100.0,0,0,0,4,20,,0,0,0,0.0,0.0,,0,0,0,1
5,Ahmaad Tanner,54977,HB,AUSTINPEAY,1,0,116,25.7,0,1,4,36.4,33.3,87.5,0,1,0,4,12,,0,0,0,0.0,0.0,,0,0,0,2
5,Anthony Craig,64270,TE,WOFFORD,1,0,350,29.6,0,1,4,57.1,57.1,87.5,0,1,0,4,7,21.2,0,1,1,33.3,33.3,50.0,1,0,1,3
5,Noah Gindorff,66639,TE,N DAK ST,2,0,250,70.6,0,0,4,9.1,9.1,100.0,0,0,0,4,44,66.8,0,0,1,4.5,4.5,100.0,0,0,1,22
5,Shawn McColley,55327,HB,TENN STATE,1,0,308,81.1,0,0,4,66.7,66.7,100.0,0,0,0,4,6,79.9,0,0,3,100.0,100.0,100.0,0,0,3,3
5,Issiah Aguero,109221,HB,MOREHEAD,1,0,234,76.2,0,0,4,13.8,13.8,100.0,0,0,0,4,29,75.0,0,0,2,11.1,11.1,100.0,0,0,2,18
5,James Dawson,141338,C,KENNESAW,1,0,200,42.3,0,1,3,100.0,100.0,83.3,0,1,0,4,4,,0,0,0,,,,0,0,0,0
5,Luke Newman,143066,T,HOLY CROSS,1,0,181,73.8,0,0,3,100.0,100.0,100.0,0,0,0,4,4,,0,0,0,,,,0,0,0,0
5,Blake Gobel,102491,TE,E WASHGTON,1,0,161,34.4,0,0,4,22.2,22.2,100.0,0,0,0,4,18,27.4,0,0,2,50.0,50.0,100.0,0,0,2,4
5,Steven Stilianos,89478,TE,LAFAYETTE,1,0,203,31.1,0,0,4,21.1,21.1,100.0,0,0,0,4,19,18.1,0,0,1,16.7,16.7,100.0,0,0,1,6
5,Noah West,102484,TE,E TENN ST,1,0,157,34.5,1,0,4,11.4,11.4,87.5,0,1,0,4,35,,0,0,0,0.0,0.0,,0,0,0,4
5,Elliott Campbell,64286,G,WOFFORD,1,0,350,78.2,0,0,4,100.0,100.0,100.0,0,0,0,4,4,72.0,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Ean Beek,89434,HB,HOU BAPT,1,0,183,79.7,0,0,3,20.0,23.5,100.0,0,0,0,4,17,78.3,0,0,2,50.0,60.0,100.0,0,0,3,5
5,Finn Littlefield,108615,G,BRYANT,1,0,124,53.5,0,1,3,100.0,100.0,83.3,0,1,0,4,4,70.9,0,0,0,,100.0,,0,0,1,1
5,Domonhic Jennings,104161,HB,LIUSHAR,1,0,1298,79.4,0,0,4,66.7,66.7,100.0,0,0,0,4,6,79.4,0,0,4,80.0,80.0,100.0,0,0,4,5
5,Alex Allen,88699,TE,N IOWA,1,0,255,71.4,0,0,3,50.0,57.1,100.0,0,0,0,4,7,,0,0,0,,,,0,0,0,0
5,Alex Snyder,88692,TE,LEHIGH,1,0,205,68.9,0,0,3,10.3,12.9,100.0,0,0,0,4,31,,0,0,0,0.0,0.0,,0,0,0,14
5,Varandre White,109435,TE,MS VLY ST,1,0,228,69.4,0,0,4,44.4,40.0,100.0,0,0,0,4,10,,0,0,0,,,,0,0,0,0
5,Soujah Gasu,88678,HB,IDAHO ST,1,0,186,51.6,0,1,3,75.0,80.0,83.3,0,1,0,4,5,47.0,0,1,3,75.0,75.0,83.3,1,0,3,4
5,Dalton Meyer,139554,TE,SM HOUSTON,1,0,281,71.7,0,0,4,12.9,12.5,100.0,0,0,0,4,32,68.4,0,0,1,14.3,14.3,100.0,0,0,1,7
5,Jay Stanton,105584,HB,SAMFORD,1,0,282,76.0,0,0,4,16.7,16.0,100.0,0,0,0,4,25,70.0,0,0,1,33.3,33.3,100.0,0,0,1,3
5,Savon Smith,104833,HB,RICHMOND,1,0,276,75.6,0,0,4,22.2,21.1,100.0,0,0,0,4,19,,0,0,0,0.0,0.0,,0,0,0,3
5,Will Andersen,76891,C,COLGATE,1,0,142,75.1,0,0,4,100.0,100.0,100.0,0,0,0,4,4,,0,0,0,,,,0,0,0,0
5,Julien Gums,78556,HB,NICHOLLS,1,0,243,21.9,0,1,4,18.2,18.2,87.5,0,1,0,4,22,,0,0,0,0.0,0.0,,0,0,0,9
5,Codie Hornsby,160223,T,DELWARE ST,1,0,152,74.1,0,0,4,100.0,100.0,100.0,0,0,0,4,4,71.0,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Jeremy Davis,139373,TE,LAMAR,1,0,204,71.5,0,0,3,13.0,16.7,100.0,0,0,0,4,24,67.3,0,0,1,20.0,20.0,100.0,0,0,1,5
5,Dylan Sparks,139232,HB,DAVIDSON,1,0,149,74.4,0,0,4,80.0,80.0,100.0,0,0,0,4,5,70.0,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Jay Green,87589,HB,SO UTAH,1,0,298,79.3,0,0,4,30.8,30.8,100.0,0,0,0,4,13,76.2,0,0,2,66.7,66.7,100.0,0,0,2,3
5,Jonathan Abrams,87565,HB,HOLY CROSS,1,0,181,74.5,0,0,4,66.7,66.7,100.0,0,0,0,4,6,,0,0,0,0.0,0.0,,0,0,0,1
5,Ian Drummond,105687,TE,ELON,1,0,162,70.8,0,0,4,26.7,26.7,100.0,0,0,0,4,15,67.3,0,0,1,20.0,20.0,100.0,0,0,1,5
5,Matt DeBlaiso,105689,TE,SE LA,1,0,294,50.9,0,0,4,30.8,28.6,75.0,0,1,1,4,14,,0,0,0,0.0,0.0,,0,0,0,3
5,Jake Rock,108889,T,N DAK ST,1,0,250,76.9,0,0,4,100.0,100.0,100.0,0,0,0,4,4,73.1,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Carson Spence,104049,TE,STF AUSTIN,1,1,301,70.2,0,0,4,22.2,22.2,100.0,1,0,0,4,18,,0,0,0,0.0,0.0,,0,0,0,4
5,Sean Morris,102497,TE,HOLY CROSS,1,0,181,68.2,0,0,3,14.3,13.6,100.0,0,0,0,3,22,66.8,0,0,1,9.1,9.1,100.0,0,0,1,11
5,Jamari Venter,109213,HB,MERRIMACK,1,0,385,76.4,0,0,3,20.0,20.0,100.0,0,0,0,3,15,71.1,0,0,1,25.0,25.0,100.0,0,0,1,4
5,Nathan Lovette,142610,TE,PRESBYTERN,1,0,271,70.1,0,0,3,18.8,16.7,100.0,0,0,0,3,18,,0,0,0,0.0,0.0,,0,0,0,6
5,Seth Wilson,66624,HB,N DAK ST,1,0,250,78.0,0,0,3,37.5,37.5,100.0,0,0,0,3,8,77.6,0,0,2,50.0,50.0,100.0,0,0,2,4
5,DJ Ruff,138054,TE,MURRAY ST,1,0,236,74.2,0,0,3,12.5,11.5,100.0,0,0,0,3,26,,0,0,0,0.0,0.0,,0,0,0,4
5,Jordan Smith,138025,HB,E ILLINOIS,1,0,158,73.1,0,0,3,16.7,15.0,100.0,0,0,0,3,20,70.2,0,0,1,33.3,20.0,100.0,0,0,1,5
5,Jaylan Thomas,78569,HB,ELON,1,0,162,77.7,0,0,3,16.7,16.7,100.0,0,0,0,3,18,74.6,0,0,1,14.3,14.3,100.0,0,0,1,7
5,Braydon Hill,109586,TE,JVILLE ST,1,0,196,72.3,0,0,3,20.0,18.8,100.0,0,0,0,3,16,,0,0,0,0.0,0.0,,0,0,0,4
5,Zach Heins,78750,TE,S DAK ST,1,0,292,69.8,0,0,3,10.7,10.3,100.0,0,0,0,3,29,,0,0,0,0.0,0.0,,0,0,0,13
5,McCallan Castles,83949,TE,UC DAVIS,1,0,322,46.4,0,1,3,11.5,10.3,83.3,1,1,0,3,29,,0,0,0,0.0,0.0,,0,0,0,12
5,Celdon Manning,122758,HB,MO STATE,1,0,230,51.1,0,1,3,50.0,50.0,83.3,0,1,0,3,6,72.7,0,0,1,33.3,33.3,100.0,0,0,1,3
5,Kendrick Bell,83646,HB,CHARLES SO,1,0,135,6.4,0,0,3,23.1,21.4,66.7,0,1,1,3,14,19.5,0,0,3,42.9,42.9,66.7,1,1,3,7
5,Isaac Smith,33367,TE,MO STATE,1,0,230,54.6,0,0,3,10.3,10.3,100.0,0,0,0,3,29,,0,0,0,0.0,0.0,,0,0,0,17
5,Caleb Strauss,78761,TE,SE MO ST,1,0,293,69.0,0,0,3,15.0,14.3,100.0,0,0,0,3,21,,0,0,0,0.0,0.0,,0,0,0,5
5,Donovan Williams,39998,TE,ELON,1,0,162,70.1,0,0,3,25.0,25.0,100.0,0,0,0,3,12,69.6,0,0,2,28.6,28.6,100.0,0,0,2,7
5,Tavian Tumbleson,102022,FB,ABILENE CH,1,0,100,74.2,0,0,3,100.0,100.0,100.0,0,0,0,3,3,,0,0,0,,,,0,0,0,0
5,Tobias Little,42594,HB,MO STATE,1,0,230,22.2,0,1,3,12.0,12.0,83.3,0,1,0,3,25,22.2,0,1,3,20.0,20.0,83.3,1,0,3,15
5,Lepi Lataimua,44149,HB,CAL POLY,1,0,129,74.5,0,0,3,15.0,15.0,100.0,0,0,0,3,20,,0,0,0,0.0,0.0,,0,0,0,6
5,Carlos Williams,104822,HB,MCNEESE,1,0,217,73.8,0,0,2,15.4,21.4,100.0,0,0,0,3,14,70.8,0,0,0,0.0,33.3,,0,0,1,3
5,Irv Mulligan,105619,HB,WOFFORD,1,0,350,72.1,0,0,3,75.0,75.0,100.0,0,0,0,3,4,,0,0,0,,,,0,0,0,0
5,Chaz Ward,105622,HB,LAMAR,1,0,204,73.4,0,0,3,27.3,25.0,100.0,0,0,0,3,12,,0,0,0,0.0,0.0,,0,0,0,3
5,Nathan Gaskamp,105656,TE,LAMAR,1,0,204,70.3,0,0,2,40.0,50.0,100.0,0,0,0,3,6,,0,0,0,,,,0,0,0,0
5,John Carrington,103966,HB,NICHOLLS,1,0,243,75.8,0,0,3,16.7,16.7,100.0,0,0,0,3,18,72.6,0,0,1,12.5,12.5,100.0,0,0,1,8
5,Noah Smith,104112,HB,SM HOUSTON,1,0,281,76.3,0,0,3,16.7,16.7,100.0,0,0,0,3,18,,0,0,0,0.0,0.0,,0,0,0,5
5,Zak Wallace,104843,HB,TENN MARTN,1,0,310,75.8,0,0,3,50.0,42.9,100.0,0,0,0,3,7,71.5,0,0,1,25.0,25.0,100.0,0,0,1,4
5,Nick Stricker,104875,TE,E ILLINOIS,1,0,158,69.1,0,0,3,60.0,60.0,100.0,0,0,0,3,5,,0,0,0,,,,0,0,0,0
5,Temi Ajirotutu,142389,T,VILLANOVA,1,0,334,73.6,0,0,3,100.0,100.0,100.0,0,0,0,3,3,,0,0,0,,,,0,0,0,0
5,Dominic Roberto,104811,HB,FURMAN,1,0,170,76.6,0,0,3,100.0,100.0,100.0,0,0,0,3,3,76.0,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Jayden Cook,142371,HB,STNY BROOK,1,0,303,75.8,0,0,3,25.0,23.1,100.0,0,0,0,3,13,71.5,0,0,1,33.3,33.3,100.0,0,0,1,3
5,Nico Sarale,103874,G,UC DAVIS,1,0,322,76.3,0,0,3,100.0,100.0,100.0,0,0,0,3,3,73.4,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Javon Williams Jr.,87540,HB,S ILLINOIS,1,0,295,75.6,0,0,3,20.0,18.8,100.0,0,0,0,3,16,73.9,0,0,2,33.3,33.3,100.0,0,0,2,6
5,Da'Leon Ward,40150,HB,STF AUSTIN,1,0,301,74.2,0,0,3,15.0,14.3,100.0,0,0,0,3,21,73.0,0,0,2,22.2,20.0,100.0,0,0,2,10
5,Jake Whitehead,91374,G,N ALABAMA,1,0,389,0.0,0,0,3,100.0,100.0,100.0,0,0,0,3,3,,0,0,0,,,,0,0,0,0
5,Hunter Luepke,91319,FB,N DAK ST,1,0,250,74.6,0,0,3,27.3,27.3,100.0,0,0,0,3,11,,0,0,0,,,,0,0,0,0
5,Jake Taggart,89477,TE,LAFAYETTE,1,0,203,75.4,0,0,3,27.3,27.3,100.0,0,0,0,3,11,,0,0,0,0.0,0.0,,0,0,0,1
5,Morgan Ellison,57243,HB,SE LA,1,0,294,72.9,0,0,3,15.8,15.8,100.0,0,0,0,3,19,70.0,0,0,1,25.0,25.0,100.0,0,0,1,4
5,Selwyn Simpson,89442,HB,LAFAYETTE,1,0,203,74.7,0,0,3,23.1,23.1,100.0,0,0,0,3,13,72.7,0,0,1,25.0,25.0,100.0,0,0,1,4
5,Shiva Puttagunta,89342,T,COLGATE,1,0,142,73.0,0,0,3,100.0,100.0,100.0,0,0,0,3,3,,0,0,0,,,,0,0,0,0
5,Summie Carlay,60059,T,CITADEL,1,0,139,71.7,0,0,3,75.0,75.0,100.0,0,0,0,3,4,69.8,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Julian Hill,88685,TE,CAMPBELL,1,0,131,67.4,0,0,3,8.3,7.9,100.0,0,0,0,3,38,,0,0,0,0.0,0.0,,0,0,0,6
5,Jordan Goco,88684,TE,CAMPBELL,1,0,131,68.9,0,0,3,30.0,30.0,100.0,0,0,0,3,10,,0,0,0,0.0,0.0,,0,0,0,3
5,Collin Sanchez,60883,TE,E KENTUCKY,1,0,159,70.1,0,0,2,66.7,75.0,100.0,0,0,0,3,4,,0,0,0,,,,0,0,0,0
5,Brad Hughes,88554,G,CAMPBELL,1,0,131,74.8,0,0,3,100.0,100.0,100.0,0,0,0,3,3,73.4,0,0,2,100.0,100.0,100.0,0,0,2,2
5,Campbell Tarpey,88542,G,CAMPBELL,1,0,131,53.8,0,1,3,100.0,100.0,83.3,0,1,0,3,3,45.8,0,1,2,100.0,100.0,75.0,1,0,2,2
5,Dylan Ingram,60886,TE,E WASHGTON,1,0,161,70.6,0,0,3,13.0,13.0,100.0,0,0,0,3,23,67.4,0,0,1,33.3,33.3,100.0,0,0,1,3
5,Lee Negrotto,139474,TE,NICHOLLS,1,0,243,35.8,0,0,3,17.6,17.6,100.0,0,0,0,3,17,,0,0,0,0.0,0.0,,0,0,0,6
5,Derek Paulson,60982,TE,N DAKOTA,1,0,249,69.9,0,0,3,23.1,21.4,100.0,0,0,0,3,14,67.3,0,0,1,100.0,50.0,100.0,0,0,1,2
5,Khory Spruill,63241,HB,DELAWARE,1,0,151,44.9,0,1,3,30.0,30.0,83.3,0,1,0,3,10,22.6,0,1,1,33.3,33.3,50.0,1,0,1,3
5,Jeremy Michaux,105423,G,WOFFORD,1,0,350,24.0,0,1,3,100.0,100.0,83.3,0,1,0,3,3,0.0,0,1,1,100.0,100.0,50.0,1,0,1,1
5,Jax Sherrard,139229,TE,DAVIDSON,1,0,149,67.8,0,0,3,37.5,37.5,100.0,0,0,0,3,8,,0,0,0,,,,0,0,0,0
5,Gordon Sandorf,139227,G,DAVIDSON,1,0,149,30.0,0,1,3,100.0,100.0,83.3,0,1,0,3,3,,0,0,0,,,,0,0,0,0
5,Austin Goehring,63632,TE,S DAKOTA,1,0,291,71.4,0,0,3,13.0,13.0,100.0,0,0,0,3,23,70.5,0,0,2,20.0,20.0,100.0,0,0,2,10
5,Luca Dellosa,139179,T,DAVIDSON,1,0,149,76.1,0,0,3,100.0,100.0,100.0,0,0,0,3,3,71.6,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Grant Swinehart,139126,HB,VA MILT IN,1,0,336,38.8,0,1,3,75.0,75.0,83.3,0,1,0,3,4,22.5,0,1,1,100.0,100.0,50.0,1,0,1,1
5,Luke Skokna,109101,HB,N DAKOTA,1,0,249,74.8,0,0,3,15.0,14.3,100.0,0,0,0,3,21,,0,0,0,0.0,0.0,,0,0,0,6
5,Malik Twyman,64197,HB,COLGATE,1,0,142,74.1,0,0,3,13.6,13.6,100.0,1,0,0,3,22,,0,0,0,0.0,0.0,,0,0,0,1
5,AJ Deinhart,109148,HB,BUTLER,1,0,127,76.6,0,0,3,50.0,50.0,100.0,0,0,0,3,6,72.7,0,0,1,25.0,25.0,100.0,0,0,1,4
5,Kavon Samuels,109152,HB,BUTLER,1,0,127,73.2,0,0,3,18.8,18.8,100.0,0,0,0,3,16,,0,0,0,0.0,0.0,,0,0,0,5
5,Dontae McMillan,103994,HB,WEBER ST,1,0,342,73.6,0,0,2,50.0,50.0,100.0,0,0,0,2,4,72.6,0,0,1,33.3,33.3,100.0,0,0,1,3
5,Keoni Larsen,103726,FB,WEBER ST,1,0,342,73.0,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
5,Eric DeMayo,103725,FB,WAGNER,1,0,338,66.3,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
5,Romeir Elliott,104839,HB,S ILLINOIS,1,0,295,74.2,0,0,2,12.5,11.8,100.0,0,0,0,2,17,,0,0,0,0.0,0.0,,0,0,0,3
5,Anthony Manaves,104877,TE,E ILLINOIS,1,0,158,69.6,0,0,2,50.0,50.0,100.0,0,0,0,2,4,,0,0,0,,,,0,0,0,0
5,Malik Owens,104879,TE,E KENTUCKY,1,0,159,41.5,0,1,2,100.0,100.0,75.0,0,1,0,2,2,,0,0,0,,,,0,0,0,0
5,Nigel White,102425,HB,ILL STATE,1,0,188,75.6,0,0,2,20.0,20.0,100.0,0,0,0,2,10,72.6,0,0,1,16.7,16.7,100.0,0,0,1,6
5,A.J. DeSantis,102240,G,COLGATE,1,0,142,74.3,0,0,2,100.0,100.0,100.0,0,0,0,2,2,,0,0,0,,,,0,0,0,0
5,Tanner Parker,102187,T,ABILENE CH,1,0,100,72.8,0,0,2,100.0,100.0,100.0,0,0,0,2,2,71.6,0,0,1,100.0,100.0,100.0,0,0,1,1
5,Jaron Marshall,102183,G,ABILENE CH,1,0,100,72.1,0,0,2,100.0,100.0,100.0,0,0,0,2,2,70.6,0,0,1,100.0,100.0,100.0,0,0,1,1
