week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
3,Jarrison Stewart,34178,WR,TCU,1,5,0,305,17.0,0,0.0,0.0,0,2,,0,0,0,,54.5,0,0,0.0,0,13,0,92.3,12,39.6,2,16.7,0,0,0,,,0.0,0,1.0,1,100.0,,0,0,0.0,0,2,0,73.1,71.4,0,28,0.0,0,9,3,100.0,9,118.1,3,33.3,0,37,34,11.3,12.3,4.11
3,Tyron Johnson,34427,WR,OKLA STATE,1,5,0,262,33.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,20.0,0,25.0,50.0,1,2,50.0,1,1,0,24.5,58.2,0,35,0.0,0,19,1,100.0,19,63.5,4,21.1,0,35,3,3.0,35.0,1.84
3,Derrick Dillon,34886,WR,LSU,1,5,0,211,13.3,0,0.0,,0,0,,0,0,0,,54.4,0,0,0.0,0,10,0,80.0,8,39.6,3,37.5,0,0,0,,,0.0,0,13.5,1,50.0,,0,0,0.0,0,1,0,66.7,89.4,0,71,0.0,0,4,1,100.0,4,135.4,2,50.0,1,71,50,50.0,71.0,17.75
3,J.J. Arcega-Whiteside,35014,WR,STANFORD,1,5,0,300,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,21.3,0,33.3,0.0,0,1,0.0,0,1,0,66.7,57.9,0,19,0.0,0,20,1,100.0,20,56.3,3,15.0,0,19,9,9.0,19.0,0.95
3,Jacob Breeland,35748,TE,OREGON,1,5,0,264,11.0,0,0.0,,0,0,,0,0,0,,52.1,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,15.8,0,75.0,,0,0,0.0,0,2,0,73.1,78.0,0,66,23.5,4,17,3,76.5,13,156.3,4,30.8,1,92,53,17.7,30.7,7.08
3,Zach Gentry,36049,TE,MICHIGAN,1,5,0,222,17.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,90.9,0,24,20.0,1,5,1,80.0,4,118.8,1,25.0,0,24,7,7.0,24.0,6.0,0,11.0,2,75.0,0.0,0,1,25.0,1,3,0,39.5,76.7,0,32,12.5,2,16,3,81.3,13,116.7,4,30.8,0,71,29,9.7,23.7,5.46
3,Kendrick Edwards,38284,WR,ARK STATE,1,5,0,113,11.0,1,50.0,,0,0,0.0,0,0,0,66.7,64.9,0,9,0.0,0,8,1,75.0,6,62.5,2,33.3,0,9,8,8.0,9.0,1.5,0,10.7,1,33.3,0.0,0,1,0.0,0,0,0,66.7,58.0,0,6,0.0,0,20,1,95.0,19,42.4,3,15.8,0,6,7,7.0,6.0,0.32
3,Theo Howard,39914,WR,UCLA,1,5,0,324,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,70.1,0,6,0.0,0,4,1,75.0,3,91.7,1,33.3,0,6,0,0.0,6.0,2.0,0,16.5,0,75.0,,0,0,0.0,0,3,0,74.9,78.1,1,45,0.0,0,19,3,89.5,17,116.7,4,23.5,1,74,19,6.3,24.7,4.35
3,Isaiah Wright,40113,WR,TEMPLE,1,5,0,306,5.3,0,0.0,0.0,0,1,,0,0,0,,53.9,1,0,0.0,0,9,0,100.0,9,0.0,3,33.3,0,0,0,,,0.0,0,-2.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.6,0,2,0.0,0,4,1,75.0,3,79.2,1,33.3,0,2,4,4.0,2.0,0.67
3,Dee Anderson,40225,WR,LSU,1,5,0,211,8.5,0,100.0,,0,0,0.0,0,2,0,70.7,72.8,0,13,0.0,0,9,2,88.9,8,110.4,2,25.0,0,21,4,2.0,10.5,2.63,0,16.7,1,33.3,0.0,0,1,0.0,0,1,0,66.7,72.3,0,20,0.0,0,7,1,100.0,7,57.6,3,42.9,0,20,6,6.0,20.0,2.86
3,Jonah Morris,40336,WR,AKRON,1,5,0,102,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,16.2,0,60.0,,0,0,0.0,0,1,0,73.1,60.3,0,43,0.0,0,17,3,94.1,16,94.6,5,31.3,0,51,8,2.7,17.0,3.19
3,Velus Jones Jr.,40573,WR,USC,1,5,0,326,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,19.2,0,80.0,0.0,0,1,0.0,0,2,0,76.3,85.2,0,40,0.0,0,12,4,91.7,11,118.8,5,45.5,0,71,5,1.3,17.8,6.45
3,Kyle Fourtenbary,41150,TE,W KENTUCKY,1,5,0,346,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,74.9,56.9,0,9,25.9,7,27,4,74.1,20,92.7,4,20.0,0,25,9,2.3,6.3,1.25
3,Ramaud Chiaokhiao-Bowman,41212,WR,NWESTERN,1,5,0,256,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,10.4,0,60.0,100.0,1,1,25.0,1,0,0,40.2,49.5,0,9,0.0,0,37,3,97.3,36,67.9,5,13.9,0,19,3,1.0,6.3,0.53
3,Albert Okwuegbunam,41933,TE,MISSOURI,1,5,0,229,6.5,0,100.0,100.0,1,1,0.0,0,1,0,70.7,66.2,0,7,0.0,0,8,2,100.0,8,125.0,2,25.0,1,9,0,0.0,4.5,1.13,0,5.3,0,100.0,,0,0,0.0,0,2,0,73.1,64.8,0,14,8.3,2,24,3,91.7,22,104.2,3,13.6,0,27,11,3.7,9.0,1.23
3,Jack Sorenson,41983,WR,MIAMI OH,1,5,0,221,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,4.6,3,60.0,0.0,0,1,0.0,0,1,1,73.1,57.0,0,13,0.0,0,15,3,100.0,15,74.6,5,33.3,0,27,22,7.3,9.0,1.8
3,Irv Smith Jr.,42060,TE,ALABAMA,1,5,0,103,14.0,0,50.0,,0,0,0.0,0,1,0,66.7,66.4,0,17,0.0,0,9,1,100.0,9,79.2,2,22.2,0,17,13,13.0,17.0,1.89,0,10.5,0,50.0,,0,0,50.0,1,1,0,24.9,55.2,0,13,0.0,0,8,1,100.0,8,70.8,2,25.0,0,13,7,7.0,13.0,1.63
3,Dillon Mitchell,42338,WR,OREGON,1,5,0,264,18.5,2,50.0,,0,0,50.0,1,1,0,24.5,40.1,0,17,0.0,0,7,1,100.0,7,79.2,2,28.6,0,17,10,10.0,17.0,2.43,0,20.0,0,0.0,0.0,0,1,,0,0,0,,52.3,0,0,0.0,0,25,0,96.0,24,39.6,2,8.3,0,0,0,,,0.0
3,Elijah Lilly,42885,WR,NEW MEXICO,1,5,0,241,14.0,0,100.0,100.0,1,1,0.0,0,1,0,24.5,56.7,0,14,0.0,0,9,1,66.7,6,118.8,1,16.7,0,14,0,0.0,14.0,2.33,0,-2.7,0,66.7,0.0,0,1,0.0,0,1,0,70.7,71.6,0,12,0.0,0,11,2,100.0,11,81.3,3,27.3,0,17,22,11.0,8.5,1.55
3,Kelvin Smith,45207,TE,N TEXAS,1,5,0,251,,0,,,0,0,,0,0,0,,54.6,0,0,28.6,2,7,0,57.1,4,0.0,0,0.0,0,0,0,,,0.0,0,1.2,0,100.0,,0,0,0.0,0,1,1,76.3,64.0,0,37,27.3,3,11,5,72.7,8,116.7,5,62.5,0,60,54,10.8,12.0,7.5
3,Markell Jones,45858,HB,PURDUE,1,5,0,273,2.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,1.0,1,100.0,,0,0,0.0,0,1,0,74.9,78.2,0,13,11.1,1,9,4,88.9,8,94.8,4,50.0,0,27,23,5.8,6.8,3.38
3,Cole Herdman,47071,TE,PURDUE,1,5,0,273,24.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,11.1,1,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,0,10.8,0,75.0,0.0,0,1,0.0,0,2,0,73.1,72.4,0,19,21.4,6,28,3,75.0,21,102.1,4,19.0,0,36,10,3.3,12.0,1.71
3,Jared Pinkney,47214,TE,VANDERBILT,1,5,0,333,21.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,64.4,0,26,13.0,3,23,1,78.3,18,118.8,1,5.6,0,26,5,5.0,26.0,1.44,0,14.5,0,100.0,,0,0,0.0,0,4,1,74.9,95.6,0,26,21.4,3,14,4,78.6,11,158.3,4,36.4,1,85,27,6.8,21.3,7.73
3,Tommy Sweeney,47216,TE,BOSTON COL,1,5,0,121,5.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,59.7,0,5,25.0,1,4,1,75.0,3,87.5,1,33.3,0,5,0,0.0,5.0,1.67,0,11.0,0,100.0,100.0,1,1,0.0,0,2,0,74.9,76.3,0,29,10.0,2,20,4,90.0,18,158.3,4,22.2,1,53,9,2.3,13.3,2.94
3,Corey Lacanaria,47550,WR,BALL ST,1,5,0,117,,0,,,0,0,,0,0,0,,54.8,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,0,4.6,1,80.0,,0,0,0.0,0,1,0,74.9,67.1,0,13,0.0,0,16,4,93.8,15,100.0,5,33.3,0,40,26,6.5,10.0,2.67
3,Shun Brown,47608,WR,ARIZONA,1,5,0,109,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.5,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,4,4.0,8.0,8.0,0,8.7,1,100.0,,0,0,0.0,0,2,0,73.1,87.5,0,65,0.0,0,8,3,100.0,8,158.3,3,37.5,1,78,52,17.3,26.0,9.75
3,KaVontae Turpin,47658,WR,TCU,1,5,0,305,7.0,0,50.0,100.0,1,1,50.0,1,0,0,24.5,49.1,0,0,0.0,0,9,1,100.0,9,56.3,2,22.2,0,0,0,0.0,0.0,0.0,0,-1.3,0,100.0,,0,0,0.0,0,0,0,73.1,56.2,0,6,0.0,0,14,3,100.0,14,86.1,3,21.4,0,14,18,6.0,4.7,1.0
3,DJ Turner,47663,WR,MARYLAND,1,5,0,215,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,11.0,0,75.0,0.0,0,1,0.0,0,1,0,73.1,64.8,0,27,0.0,0,21,3,100.0,21,101.0,4,19.0,0,35,1,0.3,11.7,1.67
3,Jarion Anderson,47703,WR,TULSA,1,5,0,320,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,2.8,1,100.0,,0,0,0.0,0,1,1,76.3,62.1,0,12,0.0,0,18,5,88.9,16,99.2,5,31.3,0,39,25,5.0,7.8,2.44
3,Justin Hobbs,47749,WR,TULSA,1,5,0,320,26.0,0,0.0,0.0,0,1,,0,0,0,,56.3,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,14.0,0,25.0,0.0,0,1,0.0,0,1,0,66.7,53.1,0,22,0.0,0,29,1,93.1,27,50.0,4,14.8,0,22,8,8.0,22.0,0.81
3,Vic Wharton III,47751,WR,CAL,1,5,0,130,6.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.3,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,1.5,2,100.0,,0,0,0.0,0,0,1,74.9,52.4,0,17,0.0,0,14,4,100.0,14,102.1,4,28.6,0,34,28,7.0,8.5,2.43
3,DaMarkus Lodge,47858,WR,OLE MISS,1,5,0,226,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,27.4,0,20.0,0.0,0,1,50.0,1,0,0,24.5,48.7,0,7,0.0,0,19,1,89.5,17,39.6,5,29.4,0,7,2,2.0,7.0,0.41
3,Luke Timian,47860,WR,INDIANA,1,5,0,190,,0,,,0,0,,0,0,0,,59.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,3.6,1,100.0,,0,0,0.0,0,4,0,77.5,72.2,0,19,0.0,0,15,5,93.3,14,113.3,5,35.7,0,56,38,7.6,11.2,4.0
3,Terren Encalade,48084,WR,TULANE,1,5,0,319,15.0,0,0.0,,0,0,,0,0,0,,55.1,0,0,0.0,0,13,0,100.0,13,39.6,2,15.4,0,0,0,,,0.0,0,18.3,0,33.3,0.0,0,1,0.0,0,1,0,66.7,62.5,0,21,0.0,0,13,1,92.3,12,59.0,3,25.0,0,21,0,0.0,21.0,1.75
3,Ron'Quavion Tarver,48171,WR,UTAH ST,1,5,0,329,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,0.2,0,100.0,,0,0,0.0,0,2,0,76.3,63.8,0,11,0.0,0,21,5,95.2,20,91.7,5,25.0,0,30,29,5.8,6.0,1.5
3,Terry McLaurin,48229,WR,OHIO STATE,1,5,0,260,11.0,1,33.3,0.0,0,1,0.0,0,1,0,66.7,65.6,0,11,0.0,0,7,1,100.0,7,45.1,3,42.9,0,11,5,5.0,11.0,1.57,0,9.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,67.8,0,12,0.0,0,13,2,100.0,13,104.2,2,15.4,0,18,0,0.0,9.0,1.38
3,Spencer Tears,48319,WR,N ILLINOIS,1,5,0,254,3.0,0,0.0,,0,0,,0,0,0,,55.7,0,0,0.0,0,8,0,100.0,8,39.6,2,25.0,0,0,0,,,0.0,0,24.0,0,33.3,,0,0,0.0,0,1,0,66.7,66.2,0,14,0.0,0,14,1,85.7,12,88.9,3,25.0,1,14,0,0.0,14.0,1.17
3,Steven Sims,48341,WR,KANSAS,1,5,0,198,22.0,0,0.0,,0,0,,0,0,0,,57.5,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,18.0,1,50.0,,0,0,0.0,0,2,0,70.7,65.1,0,11,0.0,0,17,2,100.0,17,66.7,4,23.5,0,22,7,3.5,11.0,1.29
3,Tony Brown,48344,WR,COLORADO,1,5,0,143,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,10.4,1,100.0,,0,0,0.0,0,3,0,76.3,78.2,0,53,0.0,0,20,5,95.0,19,118.8,5,26.3,0,80,28,5.6,16.0,4.21
3,Marcus Armstrong-Brown,52074,WR,HAWAII,1,5,0,180,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,6.2,1,60.0,,0,0,25.0,1,3,0,39.5,59.9,0,21,0.0,0,31,3,96.8,30,88.8,5,16.7,0,44,26,8.7,14.7,1.47
3,Kolby Taylor,52141,WR,OREGON ST,1,5,0,265,5.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,75.0,0,6,0.0,0,1,1,100.0,1,91.7,1,100.0,0,6,1,1.0,6.0,6.0,0,15.0,0,50.0,50.0,1,2,33.3,1,2,0,31.6,58.7,1,28,0.0,0,37,2,100.0,37,56.3,4,10.8,0,54,17,8.5,27.0,1.46
3,CJ Verdell,57378,HB,OREGON,1,5,0,264,-2.0,2,100.0,,0,0,0.0,0,2,0,70.7,90.6,0,23,25.0,1,4,2,75.0,3,118.8,2,66.7,0,37,41,20.5,18.5,12.33,0,1.0,2,100.0,,0,0,0.0,0,2,0,73.1,83.6,0,20,27.8,5,18,3,72.2,13,118.8,3,23.1,0,48,45,15.0,16.0,3.69
3,Jonathan Taylor,57488,HB,WISCONSIN,1,5,0,349,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-0.6,1,60.0,,0,0,25.0,1,1,0,39.5,49.0,0,10,0.0,0,8,3,87.5,7,64.6,5,71.4,0,14,9,3.0,4.7,2.0
3,Ravian Pierce,61029,TE,SYRACUSE,1,5,0,304,-0.5,1,50.0,0.0,0,1,50.0,1,1,0,24.5,55.9,0,22,25.0,2,8,1,62.5,5,89.6,2,40.0,0,22,24,24.0,22.0,4.4,0,5.5,0,50.0,,0,0,0.0,0,1,0,66.7,60.6,0,9,22.2,4,18,1,77.8,14,62.5,2,14.3,0,9,11,11.0,9.0,0.64
3,Jake Ferguson,61081,TE,WISCONSIN,1,5,0,349,13.8,2,75.0,100.0,1,1,0.0,0,3,0,73.1,79.8,1,27,0.0,0,14,3,85.7,12,77.1,4,33.3,0,61,18,6.0,20.3,5.08,0,,0,,,0,0,,0,0,0,66.7,61.3,0,0,6.7,1,15,0,80.0,12,0.0,0,0.0,0,0,0,,,0.0
3,DeVonta Smith,61100,WR,ALABAMA,1,5,0,103,16.5,0,0.0,0.0,0,1,,0,0,0,,53.0,0,0,0.0,0,15,0,93.3,14,39.6,2,14.3,0,0,0,,,0.0,0,4.3,0,100.0,,0,0,0.0,0,2,0,73.1,65.3,0,17,0.0,0,17,3,88.2,15,105.6,3,20.0,0,28,15,5.0,9.3,1.87
3,Laviska Shenault Jr.,61220,WR,COLORADO,1,5,0,143,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.6,0,13,0.0,0,4,1,100.0,4,118.8,1,25.0,0,13,2,2.0,13.0,3.25,0,8.0,2,100.0,,0,0,0.0,0,2,0,74.9,78.5,0,28,0.0,0,10,4,90.0,9,158.3,4,44.4,1,54,22,5.5,13.5,6.0
3,Willie Wright,61250,WR,FAU,1,5,0,165,5.0,0,0.0,,0,0,,0,0,0,,53.1,0,0,0.0,0,9,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0,0,12.8,0,50.0,,0,0,33.3,1,0,0,31.6,49.9,0,9,0.0,0,14,2,100.0,14,56.3,4,28.6,0,10,-4,-2.0,5.0,0.71
3,D.J. Matthews Jr.,61255,WR,FLORIDA ST,1,5,0,167,23.0,0,0.0,,0,0,,0,0,0,,55.5,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,0,16.0,0,50.0,0.0,0,1,33.3,1,1,0,31.6,54.6,0,25,0.0,0,22,2,95.5,21,75.0,4,19.0,0,30,0,0.0,15.0,1.43
3,Tyler Watts,13089,WR,TEXAS ST,1,5,0,314,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,40.0,0.0,0,1,0.0,0,2,0,70.7,60.8,1,9,0.0,0,15,2,93.3,14,8.3,5,35.7,0,13,9,4.5,6.5,0.93
3,Kerr Johnson Jr.,61345,WR,KANSAS,1,5,0,198,,0,,,0,0,,0,0,0,,55.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,4.0,2,75.0,0.0,0,1,0.0,0,1,0,73.1,62.8,0,22,0.0,0,12,3,100.0,12,90.6,4,33.3,0,25,21,7.0,8.3,2.08
3,Jaelon Darden,61522,WR,N TEXAS,1,5,0,251,20.7,0,100.0,,0,0,0.0,0,2,0,73.1,75.3,0,37,0.0,0,16,3,87.5,14,118.8,3,21.4,0,76,14,4.7,25.3,5.43,0,4.0,1,100.0,,0,0,0.0,0,1,0,70.7,62.4,0,8,0.0,0,14,2,85.7,12,89.6,2,16.7,0,11,3,1.5,5.5,0.92
3,CeeDee Lamb,61570,WR,OKLAHOMA,1,5,0,261,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.9,0,5,0.0,0,2,1,100.0,2,127.1,1,50.0,1,5,0,0.0,5.0,2.5,0,20.5,0,50.0,0.0,0,1,0.0,0,2,0,70.7,63.2,0,19,0.0,0,21,2,95.2,20,76.0,4,20.0,0,31,6,3.0,15.5,1.55
3,Terry Wright,61603,WR,PURDUE,1,5,0,273,7.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,59.8,0,7,0.0,0,3,1,100.0,3,95.8,1,33.3,0,7,0,0.0,7.0,2.33,0,28.5,0,50.0,100.0,1,1,0.0,0,2,0,31.6,71.1,0,49,0.0,0,13,2,92.3,12,135.4,4,33.3,1,61,6,3.0,30.5,5.08
3,Jacquez Sloan,61821,WR,W KENTUCKY,1,5,0,346,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,15.4,0,60.0,0.0,0,1,25.0,1,3,0,39.5,62.6,0,17,0.0,0,23,3,100.0,23,86.3,5,21.7,0,41,31,10.3,13.7,1.78
3,Danny Davis III,61836,WR,WISCONSIN,1,5,0,349,4.0,0,100.0,,0,0,0.0,0,0,0,31.6,55.3,0,9,0.0,0,15,2,86.7,13,91.7,2,15.4,0,12,4,2.0,6.0,0.92,0,10.3,0,66.7,0.0,0,1,33.3,1,0,0,31.6,55.4,0,18,0.0,0,15,2,93.3,14,96.5,3,21.4,0,28,16,8.0,14.0,2.0
3,Justyn Ross,78021,WR,CLEMSON,1,5,0,140,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,16.4,2,60.0,0.0,0,1,0.0,0,3,0,73.1,88.6,1,57,0.0,0,14,3,100.0,14,104.2,5,35.7,1,103,43,14.3,34.3,7.36
3,Garland LaFrance,83804,HB,W KENTUCKY,1,5,0,346,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,65.7,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,8,8.0,3.0,3.0,0,-0.3,0,100.0,,0,0,0.0,0,1,0,74.9,65.0,0,7,7.7,1,13,4,92.3,12,84.4,4,33.3,0,17,18,4.5,4.3,1.42
3,Daniel Barker,83982,TE,ILLINOIS,1,5,0,187,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.8,0,2,0.0,0,7,1,100.0,7,79.2,1,14.3,0,2,3,3.0,2.0,0.29,0,10.7,0,66.7,,0,0,0.0,0,1,0,70.7,62.5,0,9,11.8,2,17,2,88.2,15,81.3,3,20.0,0,17,6,3.0,8.5,1.13
3,Seth Williams,84137,WR,AUBURN,1,5,0,115,14.0,1,33.3,0.0,0,2,0.0,0,1,0,66.7,64.9,0,16,0.0,0,8,1,100.0,8,52.1,3,37.5,0,16,7,7.0,16.0,2.0,0,15.0,0,50.0,,0,0,0.0,0,1,0,66.7,60.9,0,19,0.0,0,14,1,92.9,13,83.3,2,15.4,0,19,3,3.0,19.0,1.46
3,T.J. Bedford,84447,WR,TEXAS ST,1,5,0,314,,0,,,0,0,,0,0,0,,58.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,26.3,0,50.0,0.0,0,2,0.0,0,1,0,70.7,64.0,0,13,0.0,0,22,2,90.9,20,66.7,4,20.0,0,22,3,1.5,11.0,1.1
3,Kendall Parham,84458,WR,UAB,1,5,0,321,28.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,78.5,0,28,0.0,0,4,1,100.0,4,118.8,1,25.0,0,28,0,0.0,28.0,7.0,0,22.8,0,25.0,,0,0,0.0,0,0,0,66.7,55.9,0,8,0.0,0,9,1,100.0,9,39.6,4,44.4,0,8,0,0.0,8.0,0.89
3,Tykee Ogle-Kellogg,84493,WR,UTSA,1,5,0,331,11.0,0,66.7,,0,0,0.0,0,0,0,70.7,57.1,0,7,0.0,0,11,2,81.8,9,77.1,3,33.3,0,14,0,0.0,7.0,1.56,0,29.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,64.1,0,24,0.0,0,17,1,100.0,17,93.8,2,11.8,0,24,7,7.0,24.0,1.41
3,Arthur Jackson III,78190,WR,E MICHIGAN,1,4,0,160,25.0,0,0.0,0.0,0,1,,0,0,0,,54.0,0,0,0.0,0,14,0,92.9,13,39.6,1,7.7,0,0,0,,,0.0,0,6.0,1,66.7,,0,0,0.0,0,1,0,70.7,64.1,0,76,0.0,0,28,2,100.0,28,149.3,3,10.7,1,79,69,34.5,39.5,2.82
3,Cameron Odom,61558,WR,OHIO,1,4,0,259,10.3,0,25.0,0.0,0,1,50.0,1,0,0,24.5,48.5,0,7,0.0,0,16,1,100.0,16,39.6,4,25.0,0,7,0,0.0,7.0,0.44,0,,0,,,0,0,,0,0,0,,54.4,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
3,Darren Woods Jr.,28982,WR,UNLV,1,4,0,325,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,15.8,0,25.0,,0,0,0.0,0,1,0,66.7,60.7,0,11,0.0,0,14,1,100.0,14,39.6,4,28.6,0,11,11,11.0,11.0,0.79
3,Jalen McCleskey,47668,WR,OKLA STATE,1,4,0,262,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.7,0,3,0.0,0,6,1,100.0,6,79.2,1,16.7,0,3,4,4.0,3.0,0.5,0,20.3,1,66.7,50.0,1,2,0.0,0,1,0,70.7,64.3,0,18,0.0,0,19,2,100.0,19,89.6,3,15.8,0,23,3,1.5,11.5,1.21
3,Braeden West,38710,HB,SMU,1,4,0,287,-3.0,0,75.0,,0,0,0.0,0,0,0,73.1,61.9,0,5,31.3,5,16,3,62.5,10,77.1,4,40.0,0,6,18,6.0,2.0,0.6,0,,0,,,0,0,,0,0,0,,58.6,0,0,33.3,1,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
3,Cameron Cole,40996,WR,C MICHIGAN,1,4,0,134,8.5,0,50.0,,0,0,0.0,0,0,0,66.7,54.7,0,6,0.0,0,13,1,92.3,12,56.3,2,16.7,0,6,7,7.0,6.0,0.5,0,5.5,0,50.0,,0,0,50.0,1,1,0,24.5,53.8,1,13,0.0,0,18,1,100.0,18,31.3,2,11.1,0,13,9,9.0,13.0,0.72
3,Joe Reed,40221,WR,VIRGINIA,1,4,0,335,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,-0.3,1,100.0,100.0,1,1,0.0,0,2,0,74.9,68.6,0,13,0.0,0,10,4,100.0,10,95.8,4,40.0,0,28,29,7.3,7.0,2.8
3,Donovan Peoples-Jones,61439,WR,MICHIGAN,1,4,0,222,11.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,78.5,0,7,0.0,0,4,1,100.0,4,135.4,1,25.0,1,7,0,0.0,7.0,1.75,0,18.7,2,100.0,,0,0,0.0,0,2,0,73.1,77.2,0,41,0.0,0,15,3,93.3,14,158.3,3,21.4,2,83,29,9.7,27.7,5.93
