week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,Steven Bell,23835,T,BALL ST,1,100.0,0,117,63.3,78.7,63.7,0,0,25,100.0,100.0,100.0,1,0,0,54,0,0,22,54,26,26,0,32,28,0
2,Darien Foreman,37831,G,GA SOUTHRN,1,100.0,0,174,65.7,79.5,64.0,0,0,7,100.0,100.0,100.0,1,0,0,54,0,54,0,54,9,9,0,0,45,0
2,Steven Dunbar Jr.,48275,WR,HOUSTON,1,58.7,0,182,61.8,,61.4,0,0,0,0.0,0.0,,0,0,0,54,0,0,0,92,0,38,0,0,54,0
2,Roscoe Byrd,17461,G,GA SOUTHRN,1,100.0,0,174,70.0,79.5,68.4,0,0,7,100.0,100.0,100.0,0,0,0,54,0,0,0,54,9,9,54,0,45,0
2,Andy Kwon,22669,C,GA SOUTHRN,1,100.0,0,174,74.4,77.5,69.7,0,0,7,100.0,100.0,100.0,0,0,0,54,54,0,0,54,9,9,0,0,45,0
2,Max Tuerk,10700,C,USC,1,100.0,0,326,84.1,82.2,79.4,0,0,32,100.0,100.0,100.0,1,0,0,54,54,0,0,54,32,32,0,0,22,0
2,Kolton Miller,47013,T,UCLA,1,100.0,0,324,69.4,77.8,71.2,0,1,25,100.0,100.0,98.0,1,1,0,53,0,0,18,53,25,25,0,35,28,0
2,Ivan Foy,17151,T,SYRACUSE,1,100.0,0,304,72.6,67.5,70.7,0,1,19,100.0,100.0,97.4,0,1,0,53,0,0,53,53,20,20,0,0,33,0
2,Omari Palmer,17221,T,SYRACUSE,1,100.0,0,304,57.9,80.9,58.2,0,0,19,100.0,100.0,100.0,1,0,0,53,0,0,0,53,20,20,0,53,33,0
2,Sean Harlow,11891,T,OREGON ST,1,100.0,1,265,57.7,44.6,67.4,0,2,25,100.0,100.0,92.0,1,3,1,53,0,0,53,53,26,26,0,0,27,0
2,Dustin Stanton,46857,T,OREGON ST,1,100.0,0,265,55.1,50.4,62.0,0,1,25,100.0,100.0,98.0,1,1,0,53,0,0,0,53,26,26,0,52,27,1
2,Antonio Garcia,11840,T,TROY,1,100.0,1,318,64.7,81.6,63.4,0,0,31,100.0,100.0,96.8,1,1,1,53,0,0,53,53,32,32,0,0,21,0
2,Dalton Bennett,17530,C,TROY,1,100.0,0,318,60.8,72.4,65.2,1,1,31,100.0,100.0,96.8,1,2,0,53,53,0,0,53,32,32,0,0,21,0
2,Fred Johnson,46951,T,FLORIDA,1,100.0,0,163,53.8,68.4,80.2,0,0,25,100.0,100.0,100.0,3,0,0,53,0,0,0,53,29,29,0,53,24,0
2,Johnathan Boring,22093,T,TROY,1,100.0,1,318,68.9,62.7,69.9,2,0,31,100.0,100.0,96.8,1,2,0,53,0,0,0,53,32,32,0,53,21,0
2,Nick Robinson,17078,G,SYRACUSE,1,100.0,0,304,71.1,19.9,76.1,0,4,19,100.0,100.0,89.5,0,4,0,53,0,53,0,53,20,20,0,0,33,0
2,Garrett Brown,17796,WR,AIR FORCE,1,74.6,0,101,54.6,,49.8,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,71,0,14,0,0,53,32
2,Evan Goodman,12275,T,ARIZONA ST,1,100.0,0,110,82.9,85.5,78.6,0,0,26,100.0,100.0,100.0,0,0,0,53,0,0,53,53,27,27,0,0,26,0
2,Deontae Crumitie,36779,G,TROY,1,100.0,0,318,68.9,66.6,69.4,0,0,31,100.0,100.0,93.5,0,2,2,53,0,0,0,53,32,32,53,0,21,0
2,Nick Natour,46248,G,SMU,1,100.0,0,287,63.0,63.2,62.1,1,0,20,100.0,100.0,97.5,0,1,0,53,0,53,0,53,22,22,0,0,31,0
2,Josh Mitchell,19044,C,OREGON ST,1,100.0,0,265,77.6,75.5,73.7,0,1,25,100.0,100.0,98.0,0,1,0,53,53,0,0,53,26,26,0,0,27,0
2,Luke Lawrence,22030,G,TROY,1,100.0,0,318,63.8,84.6,58.7,0,0,31,100.0,100.0,100.0,0,0,0,53,0,53,0,53,32,32,0,0,21,0
2,Trevon Tate,46258,T,MEMPHIS,1,100.0,0,218,80.8,81.1,76.7,0,0,21,100.0,100.0,100.0,0,0,0,53,0,0,0,53,23,23,0,51,30,2
2,Eddie Gordon,19424,C,LA LAFAYET,1,100.0,0,207,91.5,68.3,86.7,0,1,13,100.0,100.0,96.2,0,1,0,53,53,0,0,53,14,14,0,0,39,0
2,Trevor Darling,46327,T,MIAMI FL,1,100.0,0,220,57.2,29.6,63.9,0,2,24,100.0,100.0,95.8,0,2,0,53,0,0,53,53,25,25,0,0,28,0
2,Isaac Seumalo,10713,G,OREGON ST,1,100.0,0,265,64.1,57.9,64.4,0,2,25,100.0,100.0,96.0,0,2,0,53,0,0,0,53,26,26,53,0,27,0
2,Reno Reda,46315,T,KENT STATE,1,100.0,0,201,67.9,85.4,67.0,0,0,22,100.0,100.0,100.0,1,0,0,53,0,0,53,53,22,22,0,0,31,0
2,Jay Guillermo,22262,C,CLEMSON,1,100.0,0,140,64.9,65.2,67.3,0,2,27,100.0,100.0,96.3,1,2,0,53,53,0,0,53,27,27,0,0,26,0
2,Alex Barr,18585,G,NC STATE,1,100.0,0,248,68.3,84.3,65.5,0,0,24,100.0,100.0,100.0,0,0,0,52,0,52,0,52,25,25,0,0,27,0
2,Tommy Boynton,12611,T,GA SOUTHRN,1,100.0,0,174,64.5,45.1,64.5,0,1,6,100.0,100.0,91.7,0,1,0,52,0,0,0,52,8,8,0,52,44,0
2,Trevan Brown,18543,T,MIAMI OH,1,100.0,0,221,56.3,29.1,68.8,0,3,35,100.0,100.0,92.9,0,4,1,52,0,0,52,52,36,36,0,0,16,0
2,Brandyn Cook,18542,C,MIAMI OH,1,100.0,0,221,71.0,79.3,66.4,0,0,35,100.0,100.0,100.0,0,0,0,52,52,0,0,52,36,36,0,0,16,0
2,Avery Gennesy,38837,T,TEXAS A&M,1,100.0,0,312,59.3,52.4,60.1,0,0,28,100.0,100.0,100.0,1,0,0,52,0,0,52,52,29,29,0,0,23,0
2,Joseph Cheek,11223,G,TEXAS A&M,1,100.0,0,312,66.4,83.9,63.0,0,0,28,100.0,100.0,100.0,0,0,0,52,0,0,0,52,29,29,52,0,23,0
2,Eric Noone,21823,G,UNLV,1,100.0,0,325,65.6,39.5,68.1,0,0,20,100.0,100.0,100.0,0,0,0,52,0,49,0,52,22,22,3,0,30,0
2,Germain Ifedi,10665,T,TEXAS A&M,1,100.0,0,312,85.5,55.4,90.3,0,0,28,100.0,100.0,96.4,0,1,1,52,0,0,0,52,29,29,0,52,23,0
2,Terry Davis,22990,T,MIAMI OH,1,100.0,0,221,61.4,83.7,47.0,0,0,35,100.0,100.0,100.0,0,0,0,52,0,0,0,52,36,36,0,52,16,0
2,Caleb Peterson,46045,G,N CAROLINA,1,100.0,0,245,68.6,83.2,66.0,0,0,23,100.0,100.0,100.0,0,0,0,52,0,52,0,52,23,23,0,0,29,0
2,J.B. Butler,29441,C,NWESTERN,1,100.0,0,256,60.2,78.2,58.6,0,0,8,100.0,100.0,100.0,1,0,0,52,52,0,0,52,8,8,0,0,44,0
2,Mike Matthews,11065,C,TEXAS A&M,1,100.0,0,312,63.1,67.6,60.8,0,1,28,100.0,100.0,98.2,0,1,0,52,52,0,0,52,29,29,0,0,23,0
2,Seamus Shanley,17222,G,SYRACUSE,1,100.0,0,304,58.6,32.7,60.3,0,2,19,100.0,100.0,94.7,0,2,0,52,0,0,0,52,20,20,52,0,32,0
2,Tyler Hayworth,46088,G,WAKE,1,100.0,0,339,60.4,72.5,56.0,1,0,33,100.0,100.0,98.5,0,1,0,52,0,52,0,52,34,34,0,0,18,0
2,Jamelle Naff,19343,G,TCU,1,100.0,0,305,64.4,84.1,59.9,0,0,31,100.0,100.0,100.0,0,0,0,51,0,51,0,51,32,32,0,0,19,0
2,Danny Book,21090,T,CHARLOTTE,1,100.0,0,136,64.1,74.6,58.2,0,0,27,100.0,100.0,96.3,0,1,1,51,0,0,32,51,27,27,0,19,24,0
2,Brady Foltz,19348,G,TCU,1,100.0,1,305,62.9,77.9,65.2,1,0,31,100.0,100.0,98.4,1,1,0,51,0,0,0,51,32,32,51,0,19,0
2,Joey Hunt,10849,C,TCU,1,100.0,0,305,76.7,82.1,76.6,0,0,31,100.0,100.0,100.0,1,0,0,51,51,0,0,51,32,32,0,0,19,0
2,Jake Eldrenkamp,12204,G,WASHINGTON,1,100.0,0,340,67.0,78.0,64.7,0,0,27,100.0,100.0,100.0,0,0,0,51,0,51,0,51,28,28,0,0,23,0
2,Brock Dagel,18387,T,IOWA STATE,1,100.0,0,193,55.9,76.8,44.8,1,1,34,100.0,100.0,97.1,1,2,0,51,0,0,0,51,39,39,0,51,12,0
2,Sebastian Willer,46873,T,GA STATE,1,100.0,0,175,72.1,76.0,68.6,0,0,26,100.0,100.0,100.0,0,0,0,51,0,0,51,51,26,26,0,0,25,0
2,Joe Noteboom,46249,T,TCU,1,100.0,0,305,70.2,78.0,64.8,1,0,31,100.0,100.0,98.4,0,1,0,51,0,0,0,51,32,32,0,51,19,0
2,Chad Wheeler,12240,T,USC,1,100.0,0,326,81.9,85.0,77.7,0,0,30,100.0,100.0,100.0,0,0,0,51,0,0,51,51,30,30,0,0,21,0
2,Siosifa Tufunga,19563,C,WASHINGTON,1,100.0,0,340,58.6,62.6,57.3,0,0,27,100.0,100.0,96.3,0,1,1,51,51,0,0,51,28,28,0,0,23,0
2,Halapoulivaati Vaitai,10798,T,TCU,1,100.0,0,305,58.2,55.5,57.7,0,2,31,100.0,100.0,96.8,0,2,0,51,0,0,51,51,32,32,0,0,19,0
2,Yosh Nijman,60822,T,VA TECH,1,100.0,0,337,69.7,75.5,65.1,0,2,27,100.0,100.0,96.3,0,2,0,51,0,0,50,51,29,29,0,0,22,1
2,Tony Matteo,46120,G,W VIRGINIA,1,100.0,0,343,73.5,83.3,71.9,0,0,24,100.0,100.0,100.0,0,0,0,51,0,23,0,51,24,24,28,0,27,0
2,Shane Brostek,22123,G,WASHINGTON,1,100.0,0,340,61.4,84.5,56.0,0,0,27,100.0,100.0,100.0,0,0,0,50,0,0,0,50,28,28,50,0,22,0
2,Jarred Gipson,47082,TE,NEVADA,1,67.6,0,239,54.0,57.9,65.5,1,0,12,34.3,35.1,87.5,0,2,1,50,0,0,0,74,13,37,0,0,37,51
2,Eugene German,46999,T,CHARLOTTE,1,100.0,0,136,65.8,78.7,59.4,0,0,26,100.0,100.0,96.2,0,1,1,50,0,0,0,50,26,26,0,50,24,0
2,Adam Pankey,12114,G,W VIRGINIA,1,100.0,0,343,56.9,54.6,55.8,0,3,31,100.0,100.0,95.2,0,3,0,50,0,50,0,50,31,31,0,0,19,0
2,Fred Lauina,46092,G,OREGON ST,1,100.0,0,265,48.4,64.8,44.5,1,0,24,100.0,100.0,97.9,0,1,0,50,0,50,0,50,25,25,0,0,25,0
2,Micah Kapoi,46036,G,WISCONSIN,1,100.0,0,349,64.4,64.7,63.6,0,1,22,100.0,100.0,97.7,0,1,0,50,0,15,0,50,22,22,35,0,28,0
2,Tyler Uselton,18497,G,MEMPHIS,1,100.0,0,218,69.0,82.9,66.7,0,0,23,100.0,100.0,100.0,0,0,0,50,0,50,0,50,24,24,0,0,26,0
2,Tyshon Henderson,23859,T,UMASS,1,100.0,0,216,81.3,72.9,82.1,0,0,29,100.0,100.0,100.0,0,0,0,50,0,0,26,50,32,32,0,14,18,10
2,Augie Conte,46667,G,VA TECH,1,100.0,0,337,77.7,85.0,68.1,0,0,23,100.0,100.0,100.0,0,0,0,49,0,0,0,49,25,25,49,0,24,0
2,Shane Carpenter,46853,T,LA TECH,1,100.0,0,208,42.1,36.2,43.3,0,5,32,100.0,100.0,92.2,0,5,0,49,0,0,0,49,33,33,0,49,16,0
2,Joel Ruiz,16358,TE,GA STATE,1,72.1,0,175,85.6,72.4,81.7,0,0,12,38.7,38.7,100.0,0,0,0,49,0,0,0,68,12,31,0,3,37,56
2,Nate Davis,46808,G,CHARLOTTE,1,100.0,0,136,78.6,84.1,78.2,0,0,24,100.0,100.0,100.0,0,0,0,49,0,0,0,49,24,24,49,0,25,0
2,Jake Phillips,11468,TE,UNLV,1,83.1,0,325,56.9,56.1,61.2,0,0,8,50.0,50.0,100.0,0,0,0,49,0,0,0,59,10,20,0,0,39,36
2,J'Ondray Sanders,26911,T,UNLV,1,100.0,0,325,49.6,51.7,49.2,0,2,18,100.0,100.0,94.4,1,2,0,49,0,0,0,49,20,20,0,49,29,0
2,Josh Atkinson,48293,WR,TULSA,1,67.1,0,320,74.2,,60.9,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,73,0,24,0,0,49,0
2,Frank Sutton Jr.,46172,G,LA MONROE,1,100.0,0,209,60.5,76.6,56.5,0,0,29,100.0,100.0,100.0,0,0,0,49,0,49,0,49,29,29,0,0,20,0
2,Jake Brendel,11117,C,UCLA,1,100.0,0,324,66.6,76.2,62.7,0,0,26,100.0,100.0,100.0,0,0,0,48,48,0,0,48,27,27,0,0,21,0
2,Viane Talamaivao,46810,G,USC,1,100.0,0,326,70.3,83.8,68.1,0,0,27,100.0,100.0,100.0,0,0,0,48,0,0,0,48,27,27,48,0,21,0
2,Norman Price,11277,T,SO MISS,1,100.0,0,296,79.2,84.6,74.1,0,0,30,100.0,100.0,100.0,0,0,0,48,0,0,4,48,31,31,0,44,17,0
2,Jacob Henry,46888,T,NEVADA,1,100.0,0,239,69.8,38.4,74.2,0,1,19,100.0,100.0,97.4,0,1,0,48,0,0,0,48,20,20,0,45,28,3
2,Kody Kohl,47142,TE,ARIZONA ST,1,60.8,0,110,51.1,72.1,56.8,0,0,4,11.8,11.4,100.0,0,0,0,48,0,0,0,79,4,35,0,0,44,61
2,Jamire Jordan,47514,WR,FRESNO ST,1,66.7,0,169,55.1,,60.5,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,72,0,24,0,0,48,0
2,Devin Farrior,46646,G,SO MISS,1,100.0,0,296,70.0,66.0,72.2,2,0,32,100.0,100.0,96.9,0,2,0,48,0,0,0,48,33,33,48,0,15,0
2,Shane Callahan,46336,G,COLORADO,1,100.0,0,143,67.3,74.2,71.0,0,1,17,100.0,100.0,97.1,1,1,0,48,0,0,0,48,19,19,48,0,29,0
2,Jonathan McLaughlin,12018,T,VA TECH,1,100.0,0,337,68.2,83.9,60.9,0,0,22,100.0,100.0,100.0,0,0,0,48,0,0,22,48,24,24,0,26,24,0
2,Dominique Threatt,46704,G,USF,1,100.0,0,327,61.8,53.1,62.7,0,1,27,100.0,100.0,94.4,0,2,1,48,0,0,0,48,27,27,48,0,21,0
2,Chance Allen,47789,WR,HOUSTON,1,61.8,0,182,62.6,,50.5,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,76,0,29,0,0,47,0
2,Quaison Osborne,39637,T,AKRON,1,100.0,0,102,61.0,63.2,58.8,0,1,27,100.0,100.0,98.1,0,1,0,47,0,0,17,47,27,27,0,29,20,1
2,Giuliano Cattaneo,45549,C,TEXAS ST,1,100.0,0,314,65.5,78.7,61.9,0,0,16,100.0,100.0,100.0,0,0,0,47,47,0,0,47,18,18,0,0,29,0
2,Sean Irwin,47260,TE,COLORADO,1,75.8,0,143,75.9,71.7,75.1,0,0,6,30.0,28.6,100.0,0,0,0,47,0,0,0,62,6,21,0,0,41,54
2,Ryan Melton,46369,T,TEXAS ST,1,100.0,0,314,74.0,70.4,71.4,0,0,16,100.0,100.0,100.0,0,0,0,47,0,0,29,47,18,18,0,18,29,0
2,Octravian Anderson,19502,T,LA LAFAYET,1,100.0,0,207,66.6,76.1,63.6,0,0,11,100.0,100.0,90.9,0,1,1,47,0,0,0,47,12,12,0,47,35,0
2,Isaiah Williams,11467,T,AKRON,1,100.0,0,102,63.9,63.5,62.3,0,0,27,100.0,100.0,96.3,0,1,1,47,0,0,28,47,27,27,0,17,20,2
2,Dylan Brumbaugh,16589,G,AKRON,1,100.0,0,102,55.9,75.9,50.6,1,0,27,100.0,100.0,98.1,0,1,0,47,0,30,0,47,27,27,17,0,20,0
2,Chase Regian,26427,T,LA MONROE,1,100.0,0,209,71.8,81.8,66.0,0,0,27,100.0,100.0,100.0,0,0,0,47,0,0,0,47,27,27,0,47,20,0
2,Salesi Uhatafe,38924,G,UTAH,1,100.0,0,328,66.5,61.7,66.4,0,1,17,100.0,100.0,97.1,0,1,0,47,0,0,0,47,19,19,47,0,28,0
2,Mykhael Quave,19657,G,LA LAFAYET,1,100.0,0,207,77.8,78.7,76.5,0,0,11,100.0,100.0,100.0,0,0,0,47,0,47,0,47,12,12,0,0,35,0
2,Clayton Thorson,46501,QB,NWESTERN,1,72.3,0,256,84.0,,60.0,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,65,0,17,0,0,47,0
2,Andrew Bohan,16665,C,AKRON,1,100.0,0,102,50.7,61.1,49.1,0,0,27,100.0,100.0,100.0,0,0,0,47,47,0,0,47,27,27,0,0,20,0
2,De'Marcus Ayers,10863,WR,HOUSTON,1,56.6,0,182,66.3,,62.9,0,0,0,0.0,0.0,,0,0,0,47,0,0,0,83,0,33,0,0,47,0
2,Sam Kronshage,46886,T,COLORADO,1,100.0,0,143,76.4,63.1,74.9,0,1,14,100.0,100.0,96.4,0,1,0,47,0,0,47,47,15,15,0,0,32,0
2,Tommy Brown,20827,G,AKRON,1,100.0,0,102,54.6,68.8,56.5,0,1,27,100.0,100.0,94.4,1,2,1,47,0,17,0,47,27,27,30,0,20,0
2,Ben Still,16810,C,OLE MISS,1,100.0,1,226,57.2,29.1,63.8,0,3,29,100.0,100.0,94.8,1,3,0,47,47,0,0,47,31,31,0,0,16,0
2,Felix Romero,46609,G,TEXAS ST,1,100.0,0,314,66.2,69.4,65.2,0,1,16,100.0,100.0,96.9,0,1,0,47,0,29,0,47,18,18,18,0,29,0
2,Donovan Williams,11389,G,LA LAFAYET,1,100.0,0,207,84.8,78.7,83.9,0,0,11,100.0,100.0,100.0,0,0,0,47,0,0,0,47,12,12,47,0,35,0
2,Brandon Sarabia,19371,G,TEXAS ST,1,100.0,0,314,71.5,80.6,70.1,0,0,16,100.0,100.0,100.0,0,0,0,47,0,18,0,47,18,18,29,0,29,0
2,Adrian Bellard,11367,T,TEXAS ST,1,100.0,0,314,72.1,79.6,68.3,0,0,16,100.0,100.0,100.0,0,0,0,47,0,0,18,47,18,18,0,29,29,0
2,Chris Lindstrom,46692,G,BOSTON COL,1,100.0,0,121,73.7,82.6,72.4,0,0,14,100.0,100.0,100.0,0,0,0,46,0,0,0,46,17,17,46,0,29,0
2,Joe Manley,20833,G,W KENTUCKY,1,100.0,1,346,63.2,33.5,68.7,1,1,26,100.0,100.0,96.2,1,2,0,46,0,0,0,46,27,27,46,0,19,0
2,J.P. Holtz,11062,TE,PITTSBURGH,1,59.0,0,268,71.6,73.8,73.6,0,0,4,12.5,11.1,100.0,0,0,0,46,0,0,0,78,4,36,0,1,42,51
2,Brock Macaulay,47005,T,KENT STATE,1,100.0,0,201,75.6,39.3,80.9,0,2,18,100.0,100.0,94.4,0,2,0,46,0,0,0,46,18,18,0,46,28,0
2,Jackson Wilson,24945,G,AIR FORCE,1,100.0,0,101,58.6,78.4,57.1,0,0,5,100.0,100.0,100.0,0,0,0,46,0,46,0,46,6,6,0,0,40,0
2,Fahn Cooper,10808,T,OLE MISS,1,100.0,0,226,73.3,82.4,68.1,0,0,27,100.0,100.0,100.0,0,0,0,46,0,0,46,46,29,29,0,0,17,0
2,Ron Brown,37951,G,N ILLINOIS,1,100.0,0,254,68.5,82.9,65.8,0,0,28,100.0,100.0,100.0,0,0,0,46,0,0,0,46,29,29,46,0,17,0
2,Chuma Edoga,46232,T,USC,1,100.0,1,326,58.0,55.3,57.7,0,1,25,100.0,100.0,98.0,1,1,0,46,0,0,0,46,25,25,0,46,21,0
2,William Cavanaugh,17169,G,UTSA,1,100.0,0,331,44.9,9.5,53.8,0,3,32,100.0,100.0,92.2,0,4,1,46,0,0,0,46,32,32,46,0,14,0
2,Zach Wright,47483,WR,RICE,1,56.1,0,275,56.9,,66.5,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,82,0,36,0,0,46,0
2,Kyle Bosch,46666,G,W VIRGINIA,1,100.0,0,343,66.3,82.6,63.4,0,0,23,100.0,100.0,100.0,0,0,0,45,0,0,0,45,23,23,45,0,22,0
2,Shamire Devine,39465,G,GA TECH,1,100.0,0,176,57.8,59.0,57.0,0,0,10,100.0,100.0,100.0,0,0,0,45,0,0,0,45,10,10,45,0,35,0
2,Coleman Shelton,39316,G,WASHINGTON,1,100.0,0,340,73.5,79.8,68.9,0,1,24,100.0,100.0,97.9,0,1,0,45,0,0,45,45,25,25,0,0,20,0
2,Jeremiah Culbreth,46329,T,GA SOUTHRN,1,100.0,0,174,58.7,76.5,56.6,0,0,5,100.0,100.0,100.0,0,0,0,45,0,0,45,45,6,6,0,0,39,0
2,Frank Taylor,18095,C,BOSTON COL,1,100.0,0,121,71.6,54.1,70.1,1,0,13,100.0,100.0,96.2,0,1,0,45,45,0,0,45,15,15,0,0,30,0
2,Tommy Myers,47154,TE,UCONN,1,73.8,0,146,56.9,72.6,66.9,0,0,7,31.8,33.3,100.0,1,0,0,45,0,0,0,61,8,24,0,0,37,61
2,Nate Wozniak,44891,TE,MINNESOTA,1,57.7,0,225,68.6,72.7,72.6,0,0,8,20.5,19.5,100.0,0,0,0,45,0,0,0,78,8,41,0,0,37,57
2,Alec Bloom,47202,TE,UCONN,1,65.7,0,146,67.8,73.0,59.1,0,0,8,27.6,28.1,100.0,0,0,0,44,0,0,0,67,9,32,0,0,35,67
2,Trey Braun,17401,G,GA TECH,1,100.0,0,176,66.3,78.4,64.8,0,0,11,100.0,100.0,100.0,0,0,0,44,0,44,0,44,11,11,0,0,33,0
2,Ricky Jones,48295,WR,INDIANA,1,58.7,0,190,69.6,,81.7,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,75,0,30,0,0,44,0
2,Henry Krieger-Coble,11020,TE,IOWA,1,62.9,0,192,54.8,71.9,70.5,0,0,5,16.1,16.1,100.0,0,0,0,44,0,0,0,70,5,31,0,0,39,60
2,Errin Joe,17548,T,GA TECH,1,100.0,0,176,68.8,77.1,65.7,0,0,9,100.0,100.0,100.0,0,0,0,44,0,0,0,44,9,9,0,43,35,1
2,Linell Bonner,38628,WR,HOUSTON,1,58.7,0,182,60.6,68.3,48.3,0,0,1,3.1,3.1,100.0,0,0,0,44,0,0,0,75,1,32,0,0,43,2
2,Dakota Gordon,17297,FB,S DIEGO ST,1,84.6,0,284,57.6,81.5,59.7,0,0,14,70.0,70.0,100.0,2,0,0,44,0,0,0,52,14,20,0,0,30,1
2,Nate Sudfeld,10821,QB,INDIANA,1,51.2,0,190,49.4,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,86,0,38,0,0,44,0
2,Dalton Schultz,47304,TE,STANFORD,1,75.9,0,300,63.4,78.2,80.1,0,0,8,36.4,39.1,100.0,0,0,0,44,0,0,0,58,9,23,0,1,35,48
2,Ryan Alexander,97058,T,ARMY,1,100.0,0,114,52.2,76.7,54.2,0,0,8,100.0,100.0,100.0,0,0,0,44,0,0,7,44,8,8,0,24,36,13
2,Micah Simmons,18496,G,MEMPHIS,1,100.0,0,218,69.5,67.5,74.0,0,0,13,100.0,100.0,100.0,1,0,0,44,0,32,0,44,14,14,12,0,30,0
2,Jake Rudock,10825,QB,MICHIGAN,1,57.9,0,222,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,76,0,32,0,0,44,0
2,Justin Gilbert,46211,T,ARMY,1,100.0,0,114,58.9,79.1,66.0,0,0,8,100.0,100.0,100.0,1,0,0,44,0,44,0,44,8,8,0,0,36,0
2,Austin Traylor,11411,TE,WISCONSIN,1,62.0,0,349,73.3,72.9,80.5,0,0,6,18.2,18.2,100.0,0,0,0,44,0,0,0,71,6,33,0,0,38,66
2,Nick Vannett,10728,TE,OHIO STATE,1,59.5,0,260,71.1,70.5,82.0,0,0,5,15.2,14.3,100.0,0,0,0,44,0,0,0,74,5,35,0,0,39,48
2,Freddie Burden,38071,C,GA TECH,1,100.0,0,176,59.6,77.7,58.0,0,0,11,100.0,100.0,100.0,0,0,0,44,44,0,0,44,11,11,0,0,33,0
2,Nate Romine,46524,QB,AIR FORCE,1,58.7,0,101,51.7,,60.0,0,0,0,0.0,0.0,,0,0,0,44,0,0,0,75,0,14,0,0,44,0
2,Bryan Chamberlain,17475,T,GA TECH,1,100.0,0,176,80.7,78.8,76.8,0,0,11,100.0,100.0,100.0,0,0,0,44,0,0,35,44,11,11,0,7,33,2
2,Dillon Romine,18658,T,NEW MEXICO,1,100.0,0,241,59.8,63.2,57.5,0,1,20,100.0,100.0,92.5,0,2,1,43,0,0,0,43,22,22,0,43,21,0
2,Dennis Parks,11155,WR,RICE,1,55.8,0,275,69.2,,60.8,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,77,0,34,0,0,43,0
2,Derek Lee,20883,TE,BOWL GREEN,1,71.7,0,122,75.9,71.0,75.3,0,1,15,46.9,50.0,96.7,0,1,0,43,0,0,0,60,17,34,0,1,26,37
2,Zach Wallace,46359,T,WYOMING,1,100.0,0,351,71.0,37.1,73.5,1,0,12,100.0,100.0,87.5,0,2,1,43,0,0,0,43,12,12,0,43,31,0
2,Matt Hugenberg,19954,C,ARMY,1,100.0,0,114,69.3,77.1,67.6,0,0,8,100.0,100.0,100.0,0,0,0,43,43,0,0,43,8,8,0,0,35,0
2,Jacobi Owens,45647,HB,AIR FORCE,1,69.4,0,101,64.9,74.1,66.3,0,0,2,22.2,20.0,100.0,0,0,0,43,0,0,0,62,2,10,0,0,41,26
2,Johnell Barnes,22786,WR,DUKE,1,65.6,0,154,62.0,,62.0,0,0,0,0.0,0.0,,1,0,0,42,0,0,0,64,0,22,0,0,42,0
2,Tyrone Young-Smith,48098,WR,UTAH,1,60.9,0,328,57.0,,72.5,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,69,0,27,0,0,42,0
2,Max McCaffrey,11357,WR,DUKE,1,61.8,0,154,60.0,,58.1,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,68,0,26,0,0,42,0
2,Simmie Cobbs,28580,WR,INDIANA,1,59.2,0,190,65.6,,50.3,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,71,0,29,0,0,42,0
2,Taylor Chappell,18763,T,MISSOURI,1,100.0,0,229,65.8,86.3,61.7,0,0,22,100.0,100.0,100.0,0,0,0,42,0,42,0,42,24,24,0,0,18,0
2,Jeremiah Stuckey,38376,G,TEXAS A&M,1,100.0,0,312,67.5,82.6,64.8,0,0,23,100.0,100.0,100.0,0,0,0,42,0,42,0,42,23,23,0,0,19,0
2,Arturo Uzdavinis,11171,T,TULANE,1,100.0,0,319,73.8,88.5,64.5,0,0,25,100.0,100.0,100.0,0,0,0,42,0,0,42,42,26,26,0,0,16,0
2,Taylor Lamb,46422,QB,APP STATE,1,55.3,0,108,30.6,,60.0,0,0,0,0.0,0.0,,2,0,0,42,0,0,0,76,0,32,0,0,42,0
2,Sebastian Smith,48067,WR,OHIO,1,56.0,0,259,74.9,,60.6,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,75,0,33,0,0,42,0
2,Rob Trudo,17223,G,SYRACUSE,1,100.0,0,304,66.4,79.6,62.7,0,0,16,100.0,100.0,100.0,0,0,0,42,42,0,0,42,17,17,0,0,25,0
