week,player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
1,Brenden Begeman,177209,HB,S DAK ST,1,0,292,60.0,33.3,1,50.0,3,60.0,0,28.6,2,7,,0.0,0,0.0,3
1,Jaren Bowling,177538,TE,TENN MARTN,1,0,310,,,0,0.0,0,49.4,0,100.0,2,2,49.4,100.0,2,100.0,2
1,Zach Switzer,177754,HB,PRESBYTERN,1,0,271,,0.0,0,0.0,5,40.2,0,18.2,2,11,60.0,25.0,1,50.0,4
1,Troy Worrell,209628,WR,FORDHAM,1,0,168,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Cooper Tankersley,177897,QB,CITADEL,1,0,139,60.0,50.0,1,50.0,2,60.0,0,66.7,2,3,60.0,100.0,1,50.0,1
1,Brandon Smith,171631,C,S DAKOTA,1,0,291,,,0,0.0,0,59.2,0,100.0,2,2,59.2,100.0,2,100.0,2
1,Jaylen Jenkins,178174,HB,STF AUSTIN,1,0,301,60.0,33.3,1,50.0,3,60.0,0,28.6,2,7,,0.0,0,0.0,3
1,Nate Chiarizio,178218,TE,DUQUESNE,1,0,155,,,0,0.0,0,53.6,0,100.0,2,2,53.6,100.0,2,100.0,2
1,Brandon Bittar,170864,C,MONMOUTH,1,0,231,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
1,Aaron Arteaga,170834,WR,MAINE,1,0,212,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
1,Jailen Hicks,178294,HB,NC A&T,1,0,246,,,0,0.0,0,59.6,0,33.3,2,6,60.0,20.0,1,50.0,5
1,Eric Denham,170742,WR,W ILLINOIS,1,0,345,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,,,0,0.0,0
1,Kaden Cooper,170608,WR,N ALABAMA,1,0,389,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Landen Chambers,170530,HB,CENT ARK,1,0,132,60.0,20.0,2,100.0,10,60.0,0,11.8,2,17,,0.0,0,0.0,5
1,Ethan Crite,170482,WR,AUSTINPEAY,1,0,116,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Josh Richards,170204,WR,ARKAPB,1,0,112,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Zamariyon Kendall,178873,WR,MS VLY ST,1,0,228,,0.0,0,0.0,2,60.0,0,28.6,2,7,60.0,66.7,2,100.0,3
1,Jacorian Sewell,169535,HB,ALCORN ST,1,0,107,60.0,33.3,1,50.0,3,59.5,0,12.5,2,16,,0.0,0,0.0,12
1,Ty'Jarian Williams,178887,TE,ALAB A&M,1,0,104,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
1,Ethan Shine,182277,HB,ROB MORRIS,1,0,277,,0.0,0,0.0,3,59.2,0,20.0,2,10,59.2,28.6,2,100.0,7
1,Bird Butler,182328,HB,WEBER ST,1,0,342,,,0,0.0,0,60.0,0,40.0,2,5,60.0,25.0,1,50.0,4
1,Dylan Tapley,183734,WR,SAN DIEGO,1,0,283,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Braden Baize,183905,WR,TXRG,1,0,1445,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Ty Curran,184007,WR,HOLY CROSS,1,0,181,,,0,0.0,0,59.2,0,100.0,2,2,59.2,100.0,2,100.0,2
1,Major Bowden,165740,HB,LAMAR,1,0,204,,0.0,0,0.0,1,60.0,0,25.0,2,8,60.0,28.6,2,100.0,7
1,Noah Colon,209704,WR,HAMPTON,1,0,178,60.0,100.0,1,50.0,1,38.4,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Tyler Smith,165434,HB,SCAR STATE,1,0,290,,0.0,0,0.0,2,60.0,0,33.3,2,6,60.0,33.3,1,50.0,3
1,Mari Adams,165210,HB,DAVIDSON,1,0,149,60.0,20.0,1,50.0,5,60.0,0,28.6,2,7,,0.0,0,0.0,1
1,Jawaun Northington,165194,HB,MURRAY ST,1,0,236,,0.0,0,0.0,10,60.0,0,14.3,2,14,60.0,33.3,1,50.0,3
1,Fernando Morales,185114,WR,UC DAVIS,1,0,322,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Kevon King,164728,HB,NORFOLK,1,0,244,60.0,25.0,1,50.0,4,60.0,0,15.4,2,13,60.0,11.1,1,50.0,9
1,Justin Reshard,164621,WR,STNY BROOK,1,0,303,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Rashawn Marshall,185259,HB,MAINE,1,0,212,,0.0,0,0.0,6,60.0,0,15.4,2,13,60.0,16.7,1,50.0,6
1,Ryan Campbell,185274,TE,RICHMOND,1,0,276,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
1,Griffin Woodell,164528,HB,ALBANY,1,0,106,60.0,100.0,1,50.0,1,60.0,0,40.0,2,5,,0.0,0,0.0,3
1,Armon Wright,185318,WR,WM & MARY,1,0,348,60.0,100.0,2,100.0,2,60.0,0,66.7,2,3,,0.0,0,0.0,1
1,Julian Mason,164078,WR,IDAHO ST,1,0,186,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Jaedon Garcia,164068,G,IDAHO ST,1,0,186,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
1,Jayden Sumpter,185647,HB,GEORGETOWN,1,0,172,,,0,0.0,0,60.0,0,25.0,2,8,60.0,14.3,1,50.0,7
1,Markell Holman,185737,HB,W ILLINOIS,1,0,345,60.0,11.1,1,50.0,9,72.2,0,14.3,2,14,60.0,20.0,1,50.0,5
1,Jameel Gardner Jr.,163131,WR,JACKSON ST,1,0,194,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Galamama Mulbah,209776,HB,MERRIMACK,1,0,385,55.3,100.0,2,100.0,2,55.3,0,100.0,2,2,,,0,0.0,0
1,Curtis Whiting,162332,HB,SACR HEART,1,0,280,,0.0,0,0.0,1,60.0,0,25.0,2,8,60.0,28.6,2,100.0,7
1,Brodey Berg,185954,HB,DAVIDSON,1,0,149,60.0,100.0,1,50.0,1,59.2,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Will Jones,185966,HB,DAVIDSON,1,0,149,60.0,33.3,1,50.0,3,60.0,0,25.0,2,8,,0.0,0,0.0,4
1,Aboraa Kwarteng,162309,WR,RHODE ISLD,1,0,274,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Eddy Schultz,176742,WR,PORTLAND,1,0,269,60.0,100.0,1,50.0,1,60.1,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Kellen Entz,162199,WR,N DAK ST,1,0,250,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Corey Richardson,186255,HB,AUSTINPEAY,1,0,116,,0.0,0,0.0,4,60.0,0,25.0,2,8,60.0,50.0,2,100.0,4
1,Josiah Lancaster,162118,G,CHARLES SO,1,0,135,,,0,0.0,0,59.7,1,100.0,2,2,59.7,100.0,2,100.0,2
1,Travis Kerney,186325,HB,HOWARD,1,0,184,,0.0,0,0.0,4,60.0,0,15.4,2,13,60.0,12.5,1,50.0,8
1,Torin Baker,161659,HB,TENN TECH,1,0,309,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
1,Taurean Muhammad,161427,WR,HOUCHR,1,0,183,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Ayron Rodriguez,186672,HB,MERCYHURST,1,0,977,,0.0,0,0.0,3,86.1,0,20.0,2,10,70.0,28.6,2,100.0,7
1,Lamere Byrd,161214,WR,DUQUESNE,1,0,155,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Ryan von Brandt,160925,TE,VA MILT IN,1,0,336,,,0,0.0,0,59.9,0,100.0,2,2,59.9,100.0,2,100.0,2
1,Jahlun Flud,209815,WR,MORGAN ST,1,0,235,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Luke Woodson,160519,HB,DRAKE,1,0,153,,0.0,0,0.0,6,59.9,0,11.1,2,18,60.0,9.1,1,50.0,11
1,Chris Hicks Jr.,160285,WR,ARKAPB,1,0,112,59.1,100.0,2,100.0,2,59.1,0,100.0,2,2,,,0,0.0,0
1,Tommy Bridgewater Jr.,160233,C,FL A&M,1,0,164,60.0,100.0,1,50.0,1,59.6,0,100.0,2,2,60.0,100.0,1,50.0,1
1,CJ Miller,159836,HB,MERCER,1,0,219,60.0,20.0,1,50.0,5,71.9,0,15.4,2,13,,0.0,0,0.0,7
1,Travion Solomon,159834,WR,MERCER,1,0,219,59.7,100.0,2,100.0,2,59.7,0,100.0,2,2,,,0,0.0,0
1,Jayquan Smith,159808,HB,FURMAN,1,0,170,,0.0,0,0.0,3,60.0,0,25.0,2,8,,0.0,0,0.0,3
1,Brycen Edwards,159774,LB,LEHIGH,1,0,205,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
1,Logan Crouch,159688,G,TENN MARTN,1,0,310,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,,,0,0.0,0
1,Michael Cadden,189163,HB,BUCKNELL,1,0,125,,0.0,0,0.0,4,60.0,0,28.6,2,7,60.0,50.0,1,50.0,2
1,Ian Umansky,159576,TE,WAGNER,1,0,338,,,0,0.0,0,55.0,0,100.0,2,2,55.0,100.0,2,100.0,2
1,David Connors Jr.,159356,WR,ILL STATE,1,0,188,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Zay Perkins,159212,WR,TOWSON,1,0,317,60.0,100.0,1,50.0,1,56.7,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Lawrence Wright,190280,TE,FL A&M,1,0,164,,,0,0.0,0,71.1,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Aliou-Rocco Traore,159032,HB,N COLORADO,1,0,253,,0.0,0,0.0,3,60.0,0,20.0,2,10,60.0,28.6,2,100.0,7
1,Malachi Brown,191385,HB,CAL POLY,1,0,129,65.3,100.0,2,100.0,2,65.3,0,100.0,2,2,,,0,0.0,0
1,Cole Pruett,158519,WR,E WASHGTON,1,0,161,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Dane Steel,191486,WR,MONTANA ST,1,0,233,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,59.8,100.0,1,50.0,1
1,Mathias Price,191528,HB,N COLORADO,1,0,253,63.6,14.3,2,100.0,14,63.6,0,11.1,2,18,,0.0,0,0.0,4
1,Fresh Walters,157978,WR,YNGTOWN ST,1,0,353,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Brian McQuaide,191947,WR,NICHOLLS,1,0,243,,,0,0.0,0,35.5,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Cole Pennington,156787,QB,GARD-WEBB,1,0,171,60.0,100.0,1,50.0,1,60.0,0,66.7,2,3,60.0,50.0,1,50.0,2
1,Matt Machalik,192072,QB,LEHIGH,1,0,205,60.0,50.0,1,50.0,2,60.0,0,66.7,2,3,60.0,100.0,1,50.0,1
1,Armand Burris,192284,WR,FL A&M,1,0,164,60.2,100.0,2,100.0,2,60.2,0,100.0,2,2,,,0,0.0,0
1,Kyle Morgan,150463,TE,NC CENT,1,0,247,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Sebastien Boyle,192398,HB,CITADEL,1,0,139,57.8,50.0,2,100.0,4,57.8,0,40.0,2,5,,0.0,0,0.0,1
1,Jett Booker,150171,WR,SE LA,1,0,294,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Branson Adams,150005,HB,W CAROLINA,1,0,344,60.0,100.0,1,50.0,1,60.0,0,14.3,2,14,,0.0,0,0.0,12
1,Tre Page III,192451,HB,TARLETON,1,0,401,,0.0,0,0.0,9,60.0,0,11.8,2,17,,0.0,0,0.0,4
1,Tyselle Spencer,192463,HB,LIUSHAR,1,0,1298,59.9,66.7,2,100.0,3,59.9,0,66.7,2,3,,,0,0.0,0
1,Cameron Sutton,192465,TE,CITADEL,1,0,139,60.0,100.0,1,50.0,1,49.1,0,100.0,2,2,59.4,100.0,1,50.0,1
1,Brendan Cassamajor,149290,HB,COLGATE,1,0,142,,0.0,0,0.0,2,60.0,0,25.0,2,8,60.0,33.3,2,100.0,6
1,Athean Renfro,192913,HB,TEXAS STHN,1,0,313,,0.0,0,0.0,6,60.0,1,11.8,2,17,,0.0,0,0.0,9
1,Gaven Ziebarth,148130,HB,N DAKOTA,1,0,249,60.0,50.0,1,50.0,2,59.6,0,50.0,2,4,,0.0,0,0.0,1
1,Jihad Marks,147710,WR,CITADEL,1,0,139,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Jeron Lewis,196761,T,SOUTHERN U,1,0,297,,,0,0.0,0,59.3,0,100.0,2,2,59.3,100.0,2,100.0,2
1,Zion Hall,147560,HB,CAL POLY,1,0,129,60.0,16.7,1,50.0,6,60.0,0,14.3,2,14,60.0,14.3,1,50.0,7
1,DC Tabscott,147020,QB,N ALABAMA,1,0,389,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Ricky Parks,146431,HB,FORDHAM,1,0,168,60.0,25.0,1,50.0,4,60.0,0,18.2,2,11,60.0,14.3,1,50.0,7
1,Quintell Quinn,145895,HB,TENN TECH,1,0,309,60.0,16.7,1,50.0,6,60.0,0,15.4,2,13,60.0,14.3,1,50.0,7
1,Riley Engelhard,145554,TE,ALBANY,1,0,106,59.7,100.0,1,50.0,1,51.0,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Zander Turner,200910,TE,E WASHGTON,1,0,161,59.6,100.0,1,50.0,1,58.2,0,100.0,2,2,59.4,100.0,1,50.0,1
1,Rodney Hammond Jr.,144024,HB,SACRAMENTO,1,0,279,59.9,28.6,2,100.0,7,59.9,0,25.0,2,8,,0.0,0,0.0,1
1,Gracen Goldsmith,200982,HB,HAMPTON,1,0,178,58.9,100.0,2,100.0,2,58.9,0,100.0,2,2,,,0,0.0,0
1,Nolan McWilliams,201105,WR,IDAHO,1,0,185,60.0,100.0,2,100.0,2,60.0,0,100.0,2,2,,,0,0.0,0
1,Sincere Baines,201298,HB,MAINE,1,0,212,60.0,16.7,1,50.0,6,59.9,0,15.4,2,13,60.0,14.3,1,50.0,7
1,Jaedon Henry,143016,HB,SE LA,1,0,294,,0.0,0,0.0,1,59.9,0,16.7,2,12,60.0,12.5,1,50.0,8
1,Trenton Jones,201362,WR,MERCER,1,0,219,59.3,100.0,2,100.0,2,31.0,0,100.0,2,2,,,0,0.0,0
1,SJ Green,201506,WR,N DAK ST,1,0,250,60.0,100.0,1,50.0,1,59.6,0,100.0,2,2,59.9,100.0,1,50.0,1
1,Sam Reynolds,201764,C,SE MO ST,1,0,293,60.0,100.0,1,50.0,1,59.8,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Ashtin Traver,201816,TE,STHLSK,1,0,1470,51.4,100.0,2,100.0,2,51.4,0,100.0,2,2,,,0,0.0,0
1,Alijah Turner,201817,WR,STHLSK,1,0,1470,,,0,0.0,0,59.8,0,100.0,2,2,59.8,100.0,2,100.0,2
1,Michael Mansaray,141838,HB,VALPO,1,0,332,60.0,20.0,2,100.0,10,60.0,0,11.8,2,17,,0.0,0,0.0,7
1,Jayden Guy,201856,WR,TENN STATE,1,0,308,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Gerald Modest,202085,HB,WOFFORD,1,0,350,60.0,20.0,1,50.0,5,60.0,0,20.0,2,10,60.0,20.0,1,50.0,5
1,Braedon Wissler,131885,HB,SO UTAH,1,0,298,,0.0,0,0.0,3,60.0,0,18.2,2,11,60.0,25.0,2,100.0,8
1,Cam Bland,203129,HB,SAMFORD,1,0,282,60.0,100.0,1,50.0,1,60.0,0,66.7,2,3,60.0,50.0,1,50.0,2
1,Quade Chatmon,203212,HB,S ILLINOIS,1,0,295,,,0,0.0,0,60.0,0,50.0,2,4,,0.0,0,0.0,2
1,Al Wooten II,129571,HB,TOWSON,1,0,317,,0.0,0,0.0,2,60.0,0,13.3,2,15,60.0,15.4,2,100.0,13
1,Jalyn Witcher,128967,WR,ARKAPB,1,0,112,59.9,100.0,1,50.0,1,59.9,0,100.0,2,2,,,0,0.0,0
1,Michael Rumoro,203363,HB,VALPO,1,0,332,60.0,33.3,1,50.0,3,59.9,0,50.0,2,4,60.0,100.0,1,50.0,1
1,Tre Bradford,124088,HB,GRAMBLING,1,0,177,60.0,40.0,2,100.0,5,60.0,0,25.0,2,8,,0.0,0,0.0,3
1,Natwan Webster,206367,HB,MS VLY ST,1,0,228,60.0,100.0,1,50.0,1,60.0,0,40.0,2,5,60.0,33.3,1,50.0,3
1,Khamani Robinson,206421,HB,BETH COOK,1,0,119,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Landon Sargent,206449,TE,CAMPBELL,1,0,131,59.0,100.0,1,50.0,1,53.1,0,100.0,2,2,,,0,0.0,0
1,Mason Kerrigan,206525,G,NEWHVN,1,0,1013,60.0,100.0,1,50.0,1,59.6,0,100.0,2,2,60.0,100.0,1,50.0,1
1,Jalen Montgomery,121815,HB,E KENTUCKY,1,0,159,,,0,0.0,0,63.9,0,40.0,2,5,60.0,25.0,1,50.0,4
1,Brandon Hayes,121459,WR,SE LA,1,0,294,60.0,28.6,2,100.0,7,60.0,0,28.6,2,7,,,0,0.0,0
1,Issac Glaudin,206607,WR,NEWHVN,1,0,1013,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Ashton Strother,208047,QB,SOUTHERN U,1,0,297,60.0,33.3,1,50.0,3,60.0,0,50.0,2,4,60.0,100.0,1,50.0,1
1,Julius Davis,101649,HB,MONTANA ST,1,0,233,60.0,25.0,1,50.0,4,59.4,0,28.6,2,7,,0.0,0,0.0,2
1,Unknown Norfolk State 82,210300,TE,NORFOLK,1,0,244,,,0,0.0,0,59.8,0,100.0,2,2,59.8,100.0,2,100.0,2
1,TJ Dement,209023,HB,TXRG,1,0,1445,,0.0,0,0.0,5,59.9,0,18.2,2,11,60.0,20.0,1,50.0,5
1,Marcus Williams,99458,T,BRYANT,1,0,124,59.8,100.0,1,50.0,1,59.6,0,100.0,2,2,,,0,0.0,0
1,Devin Queen,175829,WR,TENN MARTN,1,0,310,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,2,100.0,2
1,Exavious Reed,176429,TE,TENN STATE,1,0,308,,,0,0.0,0,58.9,0,100.0,2,2,58.9,100.0,2,100.0,2
1,Bobby Piland Jr.,176658,DI,CAL POLY,1,0,129,52.0,100.0,2,100.0,2,52.0,0,100.0,2,2,,,0,0.0,0
1,J.T. Anderson,148527,CB,INDIANA ST,1,0,191,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Victor Dawson,148602,HB,ILL STATE,1,0,188,,0.0,0,0.0,2,60.0,0,11.1,1,9,60.0,14.3,1,100.0,7
1,Julius Dominguez,192781,WR,DELWARE ST,1,0,152,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Mikal Davis,192780,QB,DELWARE ST,1,0,152,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
1,Sterling Anderson,192729,WR,BRYANT,1,0,124,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
1,Ryan Ingram,139148,HB,CHATTNOOGA,1,0,137,60.0,16.7,1,100.0,6,60.0,0,11.1,1,9,,0.0,0,0.0,3
1,Lem Wash,149229,HB,S ILLINOIS,1,0,295,60.0,33.3,1,100.0,3,60.0,0,25.0,1,4,,0.0,0,0.0,1
1,Kash Gates,192651,WR,WEBER ST,1,0,342,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
1,Amareus Walker,192640,TE,STF AUSTIN,1,0,301,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Josiah Thomas,202018,TE,W CAROLINA,1,0,344,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Titus Cram,192569,HB,N IOWA,1,0,255,,0.0,0,0.0,2,60.0,0,20.0,1,5,60.0,33.3,1,100.0,3
1,Jordan Washington,192539,HB,MURRAY ST,1,0,236,,0.0,0,0.0,6,60.0,0,8.3,1,12,60.0,16.7,1,100.0,6
1,Naieem Kearney,149326,HB,CAMPBELL,1,0,131,60.0,50.0,1,100.0,2,60.0,0,20.0,1,5,,0.0,0,0.0,3
1,Kevin Emmanuel,177532,HB,MURRAY ST,1,0,236,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
1,Zach Hrbacek,150270,HB,WEBER ST,1,0,342,60.0,16.7,1,100.0,6,60.0,0,7.7,1,13,,0.0,0,0.0,7
1,Q'Daryius Jennings,151215,HB,TENN TECH,1,0,309,60.0,20.0,1,100.0,5,60.0,0,14.3,1,7,,0.0,0,0.0,2
1,Leo Boehling,192224,HB,VA MILT IN,1,0,336,,0.0,0,0.0,6,60.0,0,11.1,1,9,60.0,50.0,1,100.0,2
1,Cody Stordahl,192217,LB,STTHOM,1,0,1129,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Rodney Dansby,154603,LB,HOUCHR,1,0,183,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
1,Isaiah Nwokenkwo,155249,HB,ALAB A&M,1,0,104,,0.0,0,0.0,6,60.0,0,11.1,1,9,,0.0,0,0.0,2
1,Kyle Koch,192165,WR,MOREHEAD,1,0,234,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Edward Core,138368,TE,DELWARE ST,1,0,152,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
1,Tyler Picinic,155397,TE,SACR HEART,1,0,280,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
1,Christopher Walley,155558,ED,ALCORN ST,1,0,107,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
1,Naz Treadwell,191912,FB,HOLY CROSS,1,0,181,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
1,Mitchell Appleton,138146,T,TENN MARTN,1,0,310,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,RJ Newton,191906,WR,HOLY CROSS,1,0,181,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
1,Ihson Jackson-Anderson,157474,HB,WOFFORD,1,0,350,,,0,0.0,0,60.0,0,14.3,1,7,,0.0,0,0.0,6
1,Donerio Davenport,134974,HB,JACKSON ST,1,0,194,60.0,50.0,1,100.0,2,60.0,0,14.3,1,7,,0.0,0,0.0,5
1,Kiron Benjamin,191787,HB,NORFOLK,1,0,244,,0.0,0,0.0,1,60.0,0,50.0,1,2,60.0,100.0,1,100.0,1
1,Mason Pickett-Hicks,209964,HB,SCAR STATE,1,0,290,,0.0,0,0.0,3,60.0,0,25.0,1,4,60.0,100.0,1,100.0,1
1,Micah Bell,157984,HB,MERCER,1,0,219,,0.0,0,0.0,1,60.0,0,20.0,1,5,60.0,33.3,1,100.0,3
1,Devin Johnson,158014,S,INDIANA ST,1,0,191,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Nate Lewis,158357,G,AUSTINPEAY,1,0,116,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
1,Davon Smith Jr.,202638,HB,CENT CT ST,1,0,133,,0.0,0,0.0,4,60.0,0,14.3,1,7,60.0,33.3,1,100.0,3
1,Trey Clark,189306,HB,STETSON,1,0,302,60.0,11.1,1,100.0,9,60.0,0,6.7,1,15,,0.0,0,0.0,6
1,Evan Reff,159383,S,INDIANA ST,1,0,191,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Nyeoti Punni,177393,HB,HOLY CROSS,1,0,181,60.0,100.0,1,100.0,1,60.0,0,50.0,1,2,,0.0,0,0.0,1
1,Matt Colombo,131822,HB,SAN DIEGO,1,0,283,,0.0,0,0.0,3,60.0,0,5.0,1,20,60.0,5.9,1,100.0,17
1,Shane Bennett,159401,DI,INDIANA ST,1,0,191,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Joseph Sopiarz,159404,LS,INDIANA ST,1,0,191,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Tony Phillips,189239,HB,GRAMBLING,1,0,177,,0.0,0,0.0,2,60.0,0,14.3,1,7,60.0,20.0,1,100.0,5
1,Deitron Parker,189211,LB,ALCORN ST,1,0,107,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
1,Clyde McClendon Jr.,202765,HB,GRAMBLING,1,0,177,60.0,25.0,1,100.0,4,60.0,0,9.1,1,11,,0.0,0,0.0,7
1,Xavian Andrews,202768,CB,INDIANA ST,1,0,191,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Herschel Johal,189168,G,BUCKNELL,1,0,125,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
1,Luke Scoma,189146,K,VALPO,1,0,332,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Noah Long,189135,HB,VALPO,1,0,332,60.0,50.0,1,100.0,2,60.0,0,33.3,1,3,,0.0,0,0.0,1
1,Jameir Gamble,202840,HB,MERCYHURST,1,0,977,,0.0,0,0.0,2,60.0,0,20.0,1,5,60.0,33.3,1,100.0,3
1,Jacob Gorberg,189127,G,VALPO,1,0,332,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Michael Snow,189087,T,SAMFORD,1,0,282,59.8,100.0,1,100.0,1,59.8,0,100.0,1,1,,,0,0.0,0
1,Ken Cherry,189065,HB,SAMFORD,1,0,282,60.0,50.0,1,100.0,2,60.0,0,33.3,1,3,,0.0,0,0.0,1
1,Jeremiah Thomas,209855,WR,N ALABAMA,1,0,389,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
1,Aveon Smith,130529,QB,MERRIMACK,1,0,385,60.0,20.0,1,100.0,5,60.0,0,20.0,1,5,,,0,0.0,0
1,John Austin Wood,209837,QB,N ALABAMA,1,0,389,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
1,Jaden Henry,203021,WR,PRESBYTERN,1,0,271,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
1,Julian Mendez,203027,LB,PRESBYTERN,1,0,271,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
1,Sawyer Burt,159847,TE,MERCER,1,0,219,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
1,Antoine Bell,159950,TE,NC A&T,1,0,246,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
1,Donny Marcus,130340,HB,CENT CT ST,1,0,133,60.0,14.3,1,100.0,7,60.0,0,10.0,1,10,,0.0,0,0.0,2
