week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Kenny Mullen,18151,CB,INDIANA,1,0,,0,0,190,64.0,64.5,73.5,,60.0,,,0,0,6,6,0.0,0,0
1,Laderrick Roberts,18168,LB,GA SOUTHRN,1,0,,0,0,174,,59.7,63.0,59.4,60.0,,,0,0,1,1,0.0,0,0
1,Rocco Scarfone,18177,CB,E CAROLINA,1,0,4.0,0,0,156,70.7,72.7,70.6,,63.1,74.2,0.0,0,0,4,4,0.0,0,1
1,Tyler Hunter,18188,S,FLORIDA ST,1,1,10.2,0,0,167,50.9,57.0,78.6,,68.5,85.6,0.0,0,0,37,37,2.7,1,5
1,Hunter Matt,18193,LB,E MICHIGAN,1,0,4.0,0,0,160,60.5,65.3,70.4,54.7,69.4,69.8,12.5,1,0,37,37,13.5,5,7
1,Great Ibe,18194,LB,E MICHIGAN,1,0,4.2,0,0,160,65.6,75.6,73.8,80.7,70.1,81.7,0.0,0,0,36,36,8.3,3,5
1,Calen Friel,18209,DI,HAWAII,1,1,7.5,0,0,180,,66.0,74.2,56.8,67.2,74.5,0.0,0,0,16,16,6.3,1,2
1,Dale Pierson,18214,ED,IOWA STATE,1,1,5.0,0,0,193,,72.8,68.6,,69.0,73.2,0.0,0,0,4,4,0.0,0,1
1,Nate Terhune,18220,DI,KENT STATE,1,0,,0,0,201,,63.4,76.4,55.0,66.3,,,0,0,39,40,0.0,0,0
1,D.J. Hunter,18223,LB,MARSHALL,1,0,-6.0,0,0,214,66.1,74.6,0.0,91.1,71.4,78.4,0.0,0,1,9,9,11.1,1,1
1,Adarius Rayner,18232,DI,INDIANA,1,1,,0,0,190,,57.3,73.2,53.3,63.8,71.1,0.0,0,0,10,10,0.0,0,0
1,Nate Meier,18237,ED,IOWA,1,0,,0,0,192,56.9,46.4,73.3,55.5,49.7,17.6,100.0,1,0,7,8,0.0,0,0
1,Tay Hicklin,18245,CB,GA SOUTHRN,1,0,,0,0,174,45.5,47.9,75.5,57.6,62.2,21.4,,0,0,12,12,0.0,0,0
1,Beau Fitte,18256,LB,LA TECH,1,0,,0,0,208,62.7,46.1,77.9,55.1,39.2,,,0,0,13,14,0.0,0,0
1,Simon Poti,18278,LB,HAWAII,1,0,2.5,0,0,180,64.8,73.7,75.5,66.7,72.2,79.4,0.0,0,0,28,28,3.6,1,2
1,Mason Monheim,18283,LB,ILLINOIS,1,3,3.0,0,0,187,58.7,63.5,74.6,57.4,66.1,73.7,0.0,0,0,49,49,10.2,5,11
1,Matt Dellinger,18289,LB,KENT STATE,1,3,1.3,0,0,201,53.0,55.1,73.3,56.7,58.7,81.3,0.0,0,0,41,42,4.9,2,3
1,Jarquez Samuel,18294,DI,MARSHALL,1,1,5.0,0,0,214,,58.9,75.4,55.3,61.9,72.2,0.0,0,0,14,14,0.0,0,1
1,Danzel McDaniel,18298,CB,KANSAS ST,1,0,1.0,0,0,199,52.7,53.1,75.0,46.2,70.1,48.3,0.0,0,0,11,11,9.1,1,1
1,Zack Shaw,18304,ED,INDIANA,1,0,,0,0,190,60.3,53.9,75.2,57.5,52.1,74.8,,0,0,7,7,0.0,0,0
1,Anthony Nixon,18313,S,MARYLAND,1,0,3.0,0,0,215,70.9,70.5,78.6,60.0,67.0,75.3,0.0,0,0,34,34,2.9,1,1
1,Darian Cotton,18314,S,IOWA STATE,1,0,,0,0,193,62.9,63.9,73.1,,61.2,,,0,0,9,9,0.0,0,0
1,Matt Dobson,18319,S,GA SOUTHRN,1,0,5.0,0,0,174,69.3,71.0,77.8,69.0,60.3,78.6,0.0,0,0,17,17,5.9,1,1
1,Daron Blaylock,18323,LB,KENTUCKY,1,0,4.0,0,0,202,61.7,61.0,69.6,59.8,59.4,75.8,0.0,0,0,4,4,0.0,0,2
1,Fred Tiller,18324,CB,KENTUCKY,1,0,8.3,0,0,202,92.8,91.3,75.0,,63.2,80.7,0.0,0,0,19,20,0.0,0,3
1,Jeremy Long,18331,DI,LA TECH,1,0,,0,0,208,,49.3,67.3,60.0,60.0,,,0,0,2,2,0.0,0,0
1,Eaton Spence,18355,CB,ILLINOIS,1,0,4.7,0,0,187,54.3,55.9,77.7,,60.1,57.9,25.0,1,1,43,43,4.7,2,3
1,Travis Green,18360,S,KANSAS ST,1,0,,0,0,199,65.2,65.1,70.9,,60.0,76.4,,0,0,2,3,0.0,0,0
1,Ricardo Williams,18364,DI,MARSHALL,1,0,,0,0,214,,59.5,75.0,54.4,65.2,,,0,0,9,9,0.0,0,0
1,Evan McKelvey,18365,LB,MARSHALL,1,0,7.3,0,0,214,59.6,60.9,70.5,59.6,62.1,43.2,0.0,0,0,24,24,4.2,1,3
1,Marquel Bryant,18368,ED,KANSAS ST,1,0,,0,0,199,,64.7,73.7,62.7,62.7,,,0,0,5,5,0.0,0,0
1,Kyle Kennedy,18370,LB,INDIANA,1,0,,0,0,190,60.2,63.6,67.2,,60.0,,,0,0,1,1,0.0,0,0
1,Drew Ott,18377,ED,IOWA,1,0,2.7,0,0,192,60.5,71.4,77.5,64.5,73.6,75.6,0.0,0,0,19,20,10.5,2,3
1,Travis Perry,18378,LB,IOWA,1,0,,0,0,192,60.0,56.9,66.3,56.1,60.0,,,0,0,1,1,0.0,0,0
1,Kenneth Lynn,18385,CB,IOWA STATE,1,0,,0,0,193,75.3,75.8,71.8,,60.0,,,0,0,2,2,0.0,0,0
1,Quaun Daniels,18390,ED,GA SOUTHRN,1,0,,0,0,174,60.0,54.5,73.2,53.9,57.8,,100.0,1,0,8,8,0.0,0,0
1,Caleb Williams,18391,CB,GA SOUTHRN,1,0,,0,0,174,71.1,71.5,73.0,,60.6,,,0,0,6,6,0.0,0,0
1,Ryan Flannigan,18395,LB,KENTUCKY,1,2,4.7,0,0,202,58.0,62.1,74.5,60.0,65.2,81.0,0.0,0,0,23,23,8.7,2,3
1,Glenn Faulkner,18396,S,KENTUCKY,1,1,,0,0,202,72.7,72.6,74.8,,65.6,81.0,0.0,0,0,10,10,0.0,0,0
1,Cody Quinn,18397,CB,KENTUCKY,1,0,,0,0,202,67.4,67.7,74.7,,62.6,42.6,,0,0,18,19,0.0,0,0
1,C.J. Cleveland,18404,LB,LA TECH,1,0,,0,0,208,70.7,66.3,75.9,,53.7,50.8,100.0,1,0,6,6,0.0,0,0
1,Bryson Abraham,18405,CB,LA TECH,1,0,,0,0,208,49.9,49.8,71.4,,60.0,75.1,,0,0,3,3,0.0,0,0
1,Zach Dancel,18430,S,MARYLAND,1,0,,0,0,215,64.6,63.1,74.7,54.7,60.1,,,0,0,6,6,0.0,0,0
1,Joe Fotu,18431,ED,ILLINOIS,1,0,,0,0,187,,66.8,72.3,56.8,68.2,,100.0,1,0,10,10,0.0,0,0
1,Eric Finney,18433,CB,ILLINOIS,1,0,,0,0,187,71.5,73.9,73.3,60.0,64.2,73.4,,0,0,7,7,0.0,0,0
1,Clay Miller,18437,ED,KENT STATE,1,0,1.5,0,0,201,,72.2,74.3,57.4,73.4,73.7,0.0,0,0,17,17,11.8,2,2
1,Armonze Daniel,18442,ED,MARSHALL,1,0,-1.0,0,0,214,,52.7,73.5,53.6,56.2,23.7,50.0,1,0,7,7,14.3,1,1
1,Nate Jackson,18446,CB,KANSAS ST,1,0,,0,0,199,59.3,59.2,75.0,58.3,60.9,53.5,,0,0,7,8,0.0,0,0
1,Nick Mangieri,18452,ED,INDIANA,1,0,,0,0,190,62.9,61.8,79.7,72.8,37.4,73.0,,0,0,11,11,0.0,0,0
1,Trent Taylor,18463,ED,IOWA STATE,1,1,,0,0,193,60.5,50.8,72.8,55.4,49.7,71.3,0.0,0,0,15,15,0.0,0,0
1,Patrick Flowe,18468,LB,GA SOUTHRN,1,0,,0,0,174,63.7,58.0,69.0,59.2,58.1,,,0,0,2,2,0.0,0,0
1,Jabari Johnson,18471,ED,KENTUCKY,1,0,3.0,0,0,202,60.7,64.2,72.4,65.0,60.0,46.9,33.3,1,0,9,9,22.2,2,2
1,Khalid Henderson,18472,LB,KENTUCKY,1,2,5.0,0,0,202,75.9,53.6,0.0,,44.7,51.1,14.3,1,1,16,17,18.8,3,4
1,Tyler Porter,18480,DI,LA TECH,1,0,,0,0,208,,52.8,69.8,,55.7,,,0,0,4,4,0.0,0,0
1,Jabari Prewitt,18481,S,LA TECH,1,0,,0,0,208,,60.0,62.8,,60.0,,,0,0,1,1,0.0,0,0
1,Ricky Hunter,18502,DI,MEMPHIS,1,1,,0,0,218,,56.2,72.9,56.9,57.1,71.3,0.0,0,0,14,14,0.0,0,0
1,Leonard Pegues,18503,LB,MEMPHIS,1,0,0.5,0,0,218,48.2,64.2,74.9,73.6,68.3,77.2,0.0,0,0,8,8,25.0,2,2
1,Reggis Ball,18504,S,MEMPHIS,1,2,12.3,0,0,218,72.8,70.6,0.0,,74.4,84.9,0.0,0,1,15,15,0.0,0,3
1,Quentin Thomas,18512,DI,LSU,1,0,,0,0,211,,59.3,75.7,61.4,57.9,,,0,0,25,26,0.0,0,0
1,Dallas Crawford,18516,S,MIAMI FL,1,0,7.3,0,0,220,70.9,75.3,76.2,,77.6,70.0,22.2,2,0,24,24,16.7,4,7
1,Taj Letman,18526,S,MARSHALL,1,1,,0,0,214,65.5,66.3,76.0,,63.9,79.6,0.0,0,1,9,9,0.0,0,0
1,Mitchell Winters,18531,DI,MIAMI OH,1,1,3.5,0,0,221,,67.1,75.9,53.9,73.6,73.9,25.0,1,0,23,24,4.3,1,2
1,Tim Johnson,18532,ED,MIAMI OH,1,0,,0,0,221,,51.3,70.7,56.4,53.1,17.6,100.0,1,0,7,9,0.0,0,0
1,Joe Donlan,18537,LB,MIAMI OH,1,0,2.8,0,0,221,61.4,65.8,72.3,53.4,71.3,81.0,0.0,0,0,30,32,10.0,3,4
1,Kent Kern,18538,LB,MIAMI OH,1,2,4.9,0,0,221,65.5,71.5,70.5,65.0,72.3,73.0,10.0,1,0,30,32,20.0,6,7
1,Tre Clifton,18540,LB,MIAMI OH,1,0,,0,0,221,62.3,61.2,70.6,57.4,60.0,,,0,0,1,1,0.0,0,0
1,Malcolm Pichon,18553,DI,LA TECH,1,0,2.5,0,0,208,,61.1,75.2,56.0,62.9,72.4,0.0,0,0,16,16,0.0,0,2
1,Pio Vatuvei,18560,DI,LOUISVILLE,1,0,,0,0,210,61.2,60.6,74.1,55.9,55.9,71.5,,0,0,16,17,0.0,0,0
1,Royce Jenkins-Stone,18575,LB,MICHIGAN,1,0,,0,0,222,60.6,62.8,70.7,57.8,63.7,,,0,0,6,6,0.0,0,0
1,Desmond Morgan,18576,LB,MICHIGAN,1,0,3.3,0,0,222,61.4,72.4,69.5,64.7,73.7,80.3,0.0,0,0,10,10,30.0,3,4
1,Joe Bolden,18577,LB,MICHIGAN,1,2,2.0,0,0,222,54.6,58.7,68.5,64.5,60.3,30.0,25.0,1,0,15,15,6.7,1,1
1,O'Shae Bridges,18594,DI,MIDDLE TN,1,0,,0,0,224,65.6,58.3,72.1,68.9,42.7,70.1,,0,0,5,5,0.0,0,0
1,Trey Wafford,18596,LB,MIDDLE TN,1,0,2.0,0,0,224,70.4,76.6,77.8,65.6,72.2,78.5,0.0,0,0,6,6,50.0,3,3
1,Xavier Walker,18598,S,MIDDLE TN,1,0,,0,0,224,77.3,75.4,75.5,,61.8,,,0,0,12,12,0.0,0,0
1,James Roberson,18599,LB,MIDDLE TN,1,0,,0,0,224,50.3,36.9,78.8,55.4,35.5,21.6,100.0,4,1,12,12,0.0,0,0
1,T.T. Barber,18600,LB,MIDDLE TN,1,0,0.8,0,0,224,66.1,69.5,79.5,59.5,70.1,80.0,0.0,0,0,18,18,22.2,4,4
1,Patrick Martin,18601,S,MIDDLE TN,1,0,15.0,0,0,224,65.7,67.0,71.8,,62.3,79.6,0.0,0,0,6,6,0.0,0,1
1,Jared Singletary,18603,CB,MIDDLE TN,1,0,,0,0,224,67.6,64.8,75.5,56.3,53.5,,,0,0,14,14,0.0,0,0
1,Quay Watt,18604,LB,MIDDLE TN,1,1,4.0,0,0,224,63.6,57.1,79.8,58.8,50.8,29.4,33.3,1,0,17,17,5.9,1,1
1,Alexandro Antoine,18607,ED,MIDDLE TN,1,0,2.0,0,0,224,61.5,64.1,75.0,65.4,58.0,71.1,0.0,0,0,10,10,10.0,1,1
1,John Harris,18619,ED,MISS STATE,1,1,,0,0,227,,70.2,71.8,64.6,68.1,71.3,0.0,0,0,6,6,0.0,0,0
1,Kendrick Market,18620,S,MISS STATE,1,0,2.5,0,0,227,66.2,64.2,73.7,,58.2,51.5,33.3,1,0,7,7,28.6,2,2
1,Ian Simon,18625,S,MISSOURI,1,0,17.0,0,0,229,42.9,44.6,76.5,,54.2,62.4,50.0,1,0,20,20,0.0,0,1
1,Matthew Lyons,18650,LB,NEVADA,1,0,7.0,0,0,239,54.0,51.5,71.6,58.9,51.9,62.5,0.0,0,0,11,11,9.1,1,3
1,Zach Jackson,18669,LB,MISS STATE,1,1,,0,0,227,88.7,78.6,69.1,64.9,48.2,34.2,50.0,1,0,9,9,0.0,0,0
1,David Santos,18678,LB,NEBRASKA,1,2,5.3,0,0,238,38.9,47.7,70.3,55.9,64.8,68.3,16.7,1,0,13,13,7.7,1,3
1,Fellonte Misher,18688,S,DOMINION,1,0,1.0,0,0,263,69.6,71.8,79.8,,74.4,67.6,0.0,0,0,16,17,6.3,1,1
1,Nick VanHoose,18694,CB,NWESTERN,1,0,0.0,0,0,256,58.0,60.8,78.4,59.8,71.4,80.1,50.0,1,0,44,44,2.3,1,1
1,Joe Schmidt,18698,LB,NOTRE DAME,1,0,2.9,0,0,258,44.8,49.1,72.1,58.2,58.1,35.6,12.5,1,0,25,25,20.0,5,7
1,David Johnson,18724,CB,MISSOURI,1,0,,0,0,229,57.7,56.8,72.8,55.5,60.0,76.2,,0,0,5,5,0.0,0,0
1,Rykeem Yates,18730,DI,NEVADA,1,0,4.0,0,0,239,59.4,65.5,76.1,61.2,70.0,36.2,50.0,2,0,10,11,20.0,2,2
1,Cranston Jones,18735,CB,NEW MEXICO,1,0,7.0,0,0,241,64.1,65.8,72.9,,64.5,73.5,0.0,0,0,11,11,0.0,0,1
1,Chad Polk,18758,ED,N TEXAS,1,0,2.0,0,0,251,60.0,67.4,73.3,58.2,70.3,71.3,0.0,0,0,20,20,5.0,1,1
1,Malique Johnson,18766,CB,DOMINION,1,0,,0,0,263,70.4,72.8,76.2,70.6,60.0,76.2,,0,0,2,3,0.0,0,0
1,Duran Workman,18794,S,NEVADA,1,0,1.0,0,0,239,69.7,67.4,77.3,,55.4,61.2,0.0,0,0,14,14,7.1,1,1
1,Bryan Lane Jr.,18798,CB,NEVADA,1,0,,0,0,239,61.1,61.5,79.5,57.6,63.2,42.0,,0,0,13,14,0.0,0,0
1,Richard Winston,18800,ED,NEW MEXICO,1,0,-1.0,0,0,241,61.7,69.5,76.5,60.0,69.3,72.2,0.0,0,0,18,18,5.6,1,1
1,Austin Orr,18817,DI,N TEXAS,1,0,,0,0,251,,60.2,74.4,59.7,59.7,,,0,0,12,13,0.0,0,0
1,Anthony Wallace,18820,LB,N TEXAS,1,2,6.0,0,0,251,39.7,50.6,71.1,57.2,65.9,50.6,0.0,0,0,17,18,5.9,1,2
1,Clarence Green,18824,LB,MISSOURI,1,0,,0,0,229,61.1,72.1,68.8,59.9,70.5,,,0,0,5,5,0.0,0,0
1,Max Chapman,18831,ED,NWESTERN,1,0,1.5,0,0,256,60.0,55.7,75.8,54.2,58.0,28.1,33.3,1,0,12,12,16.7,2,2
1,Hakim Jones,18868,S,NC STATE,1,0,5.5,0,0,248,78.1,79.4,77.5,60.0,78.2,84.7,0.0,0,0,46,46,6.5,3,4
1,Jordan Dobrich,18872,LB,NEVADA,1,0,,0,0,239,56.0,52.3,70.6,60.0,49.4,27.5,100.0,1,0,7,8,0.0,0,0
1,Brandon Branch,18874,S,NEW MEXICO,1,1,7.0,0,0,241,66.0,68.6,75.2,,69.1,81.0,0.0,0,0,21,22,0.0,0,1
1,Kenny Buyers,18882,CB,N TEXAS,1,0,,0,0,251,63.9,64.6,77.7,,64.5,61.6,,0,0,34,35,0.0,0,0
1,Byerson Cockrell,18886,CB,NEBRASKA,1,0,10.5,0,0,238,62.4,64.1,77.3,58.9,68.1,79.7,0.0,0,0,9,9,0.0,0,2
1,Zac Whitfield,18895,CB,N TEXAS,1,0,42.0,0,0,251,50.2,55.8,71.4,,68.4,76.6,0.0,0,0,7,7,0.0,0,1
1,Cortland Browning,18900,S,MISSOURI,1,0,,0,0,229,64.5,64.7,74.3,,61.6,,,0,0,10,10,0.0,0,0
1,Drew Smith,18914,LB,NWESTERN,1,0,-0.7,0,0,256,63.4,67.4,74.5,57.2,68.6,41.8,25.0,1,0,6,6,50.0,3,3
1,Nicky Baratti,18915,S,NOTRE DAME,1,0,,0,0,258,37.8,35.4,72.8,,60.7,,,0,0,7,7,0.0,0,0
1,Ryan McCandless,18950,ED,OREGON,1,0,,0,0,264,60.7,62.7,72.0,,60.6,,,0,0,3,4,0.0,0,0
1,Devin Bass,18961,CB,OHIO,1,0,4.5,0,0,259,52.4,55.7,77.3,,73.6,83.5,0.0,0,0,16,16,6.3,1,2
1,Devin Jones,18963,CB,OHIO,1,0,,0,0,259,83.0,82.1,76.5,,61.1,79.7,,0,0,6,6,0.0,0,0
1,Armani Reeves,18987,CB,OHIO STATE,1,0,5.5,0,0,260,61.1,69.3,71.9,,71.3,78.3,0.0,0,0,14,14,7.1,1,2
1,Cam Williams,18988,LB,OHIO STATE,1,0,,0,0,260,,64.2,65.7,,63.4,,,0,0,11,11,0.0,0,0
1,Poncho Barnwell,18989,ED,DOMINION,1,0,2.0,0,0,263,,91.4,73.8,88.2,76.0,76.2,0.0,0,0,5,5,40.0,2,2
1,Ryan Pollard,18993,CB,RICE,1,0,,0,0,275,54.4,42.9,73.9,57.5,29.9,26.4,100.0,2,0,13,13,0.0,0,0
1,John Turner,18999,LB,NOTRE DAME,1,0,5.0,0,0,258,61.0,65.0,72.6,,63.4,72.2,0.0,0,0,7,7,0.0,0,1
1,Derek Longoria,19015,ED,SMU,1,0,,0,0,287,61.2,67.3,76.1,67.6,61.9,,,0,0,8,8,0.0,0,0
1,Ryan Watson,19020,DI,PURDUE,1,1,0.0,0,0,273,,74.3,73.0,74.7,64.3,75.3,0.0,0,0,10,10,10.0,1,1
1,Devin Cook,19021,ED,PITTSBURGH,1,0,,0,0,268,,67.3,70.1,58.4,67.0,,,0,0,6,6,0.0,0,0
1,Rodney Hardrick,19025,LB,OREGON,1,0,4.0,0,0,264,63.5,66.7,77.6,56.1,68.2,75.8,0.0,0,0,13,13,7.7,1,2
1,P.L. Lindley,19033,ED,OKLAHOMA,1,0,,0,0,261,54.4,41.7,79.8,54.3,36.6,19.9,100.0,2,0,16,16,0.0,0,0
1,Jaswha James,19042,ED,OREGON ST,1,0,,0,0,265,60.3,58.2,75.5,54.6,60.8,,,0,0,13,14,0.0,0,0
1,Ross Winship,19060,DI,RICE,1,0,,0,0,275,,56.6,74.1,73.0,45.6,,,0,0,12,12,0.0,0,0
1,Nick Elder,19061,LB,RICE,1,1,5.5,0,0,275,47.6,46.5,71.3,68.1,48.9,77.4,0.0,0,0,20,20,0.0,0,2
1,Jonathan Yenga,19093,LB,SMU,1,0,6.0,0,0,287,68.0,61.1,76.3,52.1,57.0,72.4,16.7,1,0,27,27,14.8,4,5
1,Troy Castle,19094,S,SMU,1,0,17.0,0,0,287,45.9,50.8,74.8,,65.3,82.1,0.0,0,0,12,13,0.0,0,1
1,Michael Rouse III,19097,DI,PURDUE,1,0,,0,0,273,,77.4,71.2,68.2,69.5,,,0,0,5,5,0.0,0,0
1,Stetzon Bair,19102,T,OREGON,1,0,,0,0,264,,53.8,71.5,56.7,56.1,,,0,0,5,5,0.0,0,0
1,Jovon Johnson,19113,LB,OHIO,1,0,-2.7,0,0,259,69.4,73.1,71.3,59.8,79.0,84.1,0.0,0,0,17,17,17.6,3,3
1,Jalen Grimble,19119,DI,OREGON ST,1,0,4.0,0,0,265,,65.3,74.3,60.5,65.8,71.9,0.0,0,0,12,13,8.3,1,1
1,David Bertucci,19131,LB,SO MISS,1,0,,0,0,296,50.5,32.8,68.1,,28.4,20.9,100.0,2,0,10,10,0.0,0,0
1,Terrick Wright,19132,LB,SO MISS,1,0,,0,0,296,39.4,39.6,71.3,,53.2,74.3,,0,0,12,12,0.0,0,0
1,Brian Nordstrom,19139,ED,RICE,1,1,2.0,0,0,275,,39.3,74.2,55.6,37.3,74.6,0.0,0,0,10,10,10.0,1,2
1,Tui Talia,19172,DI,OREGON,1,0,,0,0,264,,60.9,72.2,56.9,62.5,,,0,0,8,8,0.0,0,0
1,Brandon Purdum,19182,DI,OHIO,1,0,4.5,0,0,259,,60.7,75.9,56.2,64.1,72.1,0.0,0,0,9,9,22.2,2,2
1,Ryan Simmons,19185,LB,OKLA STATE,1,0,0.3,0,0,262,44.7,48.0,73.7,53.6,58.4,43.5,25.0,1,0,28,28,10.7,3,3
1,Lavonte Barnett,19188,ED,OREGON ST,1,0,0.0,0,0,265,,66.5,0.0,66.2,72.0,71.3,0.0,0,1,12,13,8.3,1,1
1,Tommy Schutt,19197,DI,OHIO STATE,1,0,1.0,0,0,260,,64.4,73.7,59.3,64.2,70.2,0.0,0,0,22,22,4.5,1,1
1,Brian Anderson,19203,LB,SO MISS,1,2,2.0,0,0,296,59.6,67.5,72.3,,72.9,58.3,0.0,0,0,21,21,14.3,3,3
1,Zach Espinosa,19207,S,RICE,1,0,8.0,0,0,275,63.0,58.2,73.8,60.0,53.8,77.7,0.0,0,0,18,18,5.6,1,2
1,Cameron Smith,19245,DI,SMU,1,1,,0,0,287,,58.9,71.0,54.8,62.1,71.3,0.0,0,0,11,11,0.0,0,0
1,Robert Seals,19246,ED,SMU,1,0,11.0,0,0,287,62.5,64.3,78.5,57.3,64.9,72.2,0.0,0,0,23,23,0.0,0,1
1,Caleb Tuiasosopo,19247,LB,SMU,1,0,2.3,0,0,287,86.1,78.2,73.9,,58.0,77.7,0.0,0,0,14,14,14.3,2,3
1,Darryl Render,19252,DI,PITTSBURGH,1,0,2.0,0,0,268,60.0,63.9,72.8,61.4,62.4,74.1,0.0,0,0,12,13,16.7,2,2
1,Sam Kamp,19254,DI,OREGON,1,0,2.0,0,0,264,59.2,69.3,73.3,56.3,75.7,74.6,0.0,0,0,5,5,40.0,2,2
1,Trace Clark,19266,ED,OKLA STATE,1,0,2.0,0,0,262,59.5,44.0,74.6,47.3,52.9,28.6,0.0,0,0,10,10,10.0,1,1
1,Ali'i Robins,19272,DI,OREGON ST,1,0,,0,0,265,,67.4,67.8,58.6,60.0,,,0,0,1,1,0.0,0,0
1,Garrett Fuhrman,19286,S,RICE,1,0,,0,0,275,36.0,34.2,70.0,,60.0,,,0,0,3,3,0.0,0,0
1,Owen Williams,19309,DI,TENNESSEE,1,0,,0,0,307,,63.2,74.9,55.3,68.7,,,0,0,9,9,0.0,0,0
1,Chris Weatherd,19312,LB,TENNESSEE,1,0,-5.0,0,0,307,47.7,69.9,71.3,73.1,71.8,26.6,0.0,0,0,6,6,16.7,1,1
1,LaDarrell McNeil,19314,S,TENNESSEE,1,0,,0,0,307,47.6,48.5,75.7,,56.1,76.4,,0,0,15,15,0.0,0,0
1,Mike Tuaua,19331,ED,TCU,1,1,1.5,0,0,305,59.4,93.2,77.8,94.0,70.0,62.4,0.0,0,0,21,21,9.5,2,2
1,Davion Pierson,19333,DI,TCU,1,0,,0,0,305,,60.5,73.7,65.9,55.8,,100.0,1,0,16,16,0.0,0,0
1,Demetrius Woodard,19356,CB,TEXAS ST,1,0,0.0,0,1,314,61.9,70.5,72.0,,70.7,76.4,0.0,0,0,8,9,12.5,1,1
1,Josh Keys,19379,S,TEXAS TECH,1,0,3.0,0,0,315,64.2,67.1,74.6,59.6,69.5,74.8,0.0,0,0,12,12,8.3,1,1
1,Kassan Messiah,19387,ED,UMASS,1,1,5.5,0,0,216,75.3,58.4,81.1,59.3,45.6,79.8,0.0,0,0,52,54,1.9,1,2
1,Jarom Baldomero,19399,LB,UTAH ST,1,0,-5.0,0,0,329,,64.1,70.1,,61.6,72.2,0.0,0,0,3,3,33.3,1,1
1,Kene Orjioke,19411,ED,UCLA,1,0,2.0,0,0,324,60.0,72.4,68.5,61.8,72.1,73.8,0.0,0,0,6,6,33.3,2,2
1,Alex Villarreal,19417,DI,UTEP,1,0,,0,0,330,,51.5,72.4,58.7,52.1,,,0,0,14,14,0.0,0,0
1,Trey Brown,19421,LB,UTEP,1,0,1.5,0,0,330,62.4,59.3,68.1,57.2,58.5,81.1,0.0,0,0,30,30,16.7,5,6
1,Ishmael Harrison,19422,CB,UTEP,1,0,3.0,0,0,330,63.0,70.0,73.9,,74.5,78.2,0.0,0,0,17,17,11.8,2,3
1,Peter Jinkens,19426,LB,TEXAS,1,0,3.0,0,0,311,62.2,67.7,72.8,58.3,69.1,79.2,0.0,0,0,17,19,11.8,2,2
1,Rika Levi,19428,DI,TEXAS TECH,1,0,1.5,0,0,315,,72.3,69.4,60.0,69.0,72.2,0.0,0,0,4,4,0.0,0,2
1,J.J. Gaines,19429,S,TEXAS TECH,1,1,10.5,0,0,315,68.6,72.4,79.0,,76.3,83.3,0.0,0,0,39,39,0.0,0,4
1,Andre Ross,19433,ED,TEXAS TECH,1,0,,0,0,315,60.0,57.4,72.8,53.4,62.2,24.9,,0,0,6,6,0.0,0,0
1,Rusmin Nikocevic,19443,ED,TEXAS ST,1,0,1.0,0,0,314,,55.5,0.0,64.9,63.3,73.5,0.0,0,1,8,9,12.5,1,1
1,Aaron Shaw,19444,S,TEXAS ST,1,0,6.0,0,0,314,55.8,57.8,77.4,53.4,67.3,36.4,0.0,0,0,16,16,0.0,0,1
1,Herbert Gonzales,19446,DI,TEXAS ST,1,0,3.0,0,0,314,,71.1,72.3,56.3,72.2,69.7,0.0,0,0,8,9,12.5,1,1
1,Dondre Elvoid,19447,DI,TEXAS ST,1,0,,0,0,314,,51.1,73.2,53.8,53.6,,,0,0,10,10,0.0,0,0
1,Trey McGowan,19448,LB,TEXAS ST,1,0,4.0,0,0,314,61.4,69.6,68.1,59.2,70.0,78.4,0.0,0,0,10,10,20.0,2,3
1,Mershad Dillon,19449,DI,TEXAS ST,1,0,0.0,0,0,314,,84.9,74.9,91.9,58.6,26.9,50.0,1,0,16,16,6.3,1,1
1,Jerrid Jeter-Gilmon,19450,LB,TEXAS ST,1,1,,0,0,314,61.4,64.3,69.0,55.9,66.0,74.3,0.0,0,0,8,9,0.0,0,0
1,Justin Thomason,19454,DI,N CAROLINA,1,0,,0,0,245,,52.8,74.0,57.3,52.4,,,0,0,16,16,0.0,0,0
1,Sam Smiley,19455,S,N CAROLINA,1,1,9.4,0,0,245,67.4,71.7,77.1,,75.3,85.0,0.0,0,0,26,27,3.8,1,5
1,Deon Clarke,19464,ED,VA TECH,1,0,3.5,0,0,337,63.2,64.5,72.0,73.6,55.2,28.1,50.0,2,0,20,20,5.0,1,2
1,Al Leneus,19466,DI,UMASS,1,0,,0,0,216,,56.2,70.5,60.0,57.3,,,0,0,5,5,0.0,0,0
1,Jovan Santos-Knox,19468,LB,UMASS,1,1,3.6,0,0,216,55.2,61.2,77.4,58.7,65.7,46.6,25.0,2,0,49,51,4.1,2,5
1,Jordan Nielsen,19477,DI,UTAH ST,1,0,1.0,0,0,329,,61.8,75.9,54.3,68.5,29.2,0.0,0,0,22,22,4.5,1,1
