week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
3,Andrew Goldsmith,22872,HB,TENN TECH,1,16,2,0,0.0,0,0,35,1,1,2,25,26.0,1,1,309,0,3,75.5,63.8,76.3,,79.2,73.0,60.8,56.1,11,0,29,2,11,25,0,0,4,18,0,35,25,1.56,2.2,2.64,13
3,Mike Waters,33904,HB,DELWARE ST,1,16,2,0,0.0,0,0,37,0,0,2,36,26.5,1,1,152,0,6,75.8,53.0,74.4,,74.0,70.9,51.9,58.4,11,0,3,1,6,23,0,0,1,17,0,37,36,2.25,2.3,0.5,10
3,Jay Green,87589,HB,SO UTAH,1,15,0,1,24.4,19,0,78,0,0,0,40,0.0,3,4,298,0,7,75.5,69.5,74.9,,77.1,53.9,68.9,60.0,19,0,0,0,7,19,0,0,0,15,1,78,40,2.67,5.2,0.0,7
3,Adam Eastwood,57088,FB,MONTANA,1,15,1,0,0.0,0,0,41,0,1,1,28,19.6,1,1,232,0,3,75.3,60.3,77.8,,43.6,62.3,59.9,62.1,13,0,24,4,35,26,0,0,4,19,0,41,28,1.87,2.7,0.69,12
3,Chris Helbig,42745,QB,SO UTAH,1,14,0,0,0.0,0,0,32,0,0,0,13,0.0,1,8,298,0,5,73.7,77.6,78.5,79.4,,,61.2,60.0,12,0,0,0,0,50,7,2,0,12,2,39,22,1.57,2.8,,2
3,Richard Harris,78634,HB,DELWARE ST,1,13,3,0,0.0,0,0,42,0,0,3,23,40.8,1,1,152,0,5,74.4,57.1,74.6,,70.5,56.4,57.9,59.2,14,0,0,0,3,17,0,0,0,13,0,42,23,1.77,3.2,0.0,8
3,Chandler Burks,78478,QB,KENNESAW,1,13,2,2,54.4,37,0,68,0,0,2,37,43.8,2,6,200,2,0,16.5,75.1,73.6,93.0,,,54.8,60.0,19,0,0,0,0,25,0,0,0,13,3,68,37,2.85,5.2,,8
3,Trevor Allen,34817,HB,N IOWA,1,13,0,0,0.0,0,0,27,0,0,0,22,0.0,0,1,255,0,2,74.5,60.3,75.8,,63.6,74.1,56.5,59.4,7,0,34,4,20,16,0,0,4,17,0,27,22,1.69,2.1,1.7,11
3,Lennox McAfee,33280,HB,WOFFORD,1,13,3,1,48.4,44,0,91,0,0,3,29,51.5,2,3,350,0,4,76.4,75.0,75.8,,74.3,55.2,76.1,56.1,44,0,0,0,4,36,0,0,1,13,0,91,29,2.23,7.0,0.0,9
3,Dalton Sneed,28975,QB,MONTANA,1,12,2,2,64.3,45,0,67,0,0,2,30,45.5,2,2,232,0,4,73.4,64.3,77.7,58.8,,59.7,70.2,60.0,29,0,0,1,1,32,3,1,1,12,0,70,30,2.5,5.8,0.0,7
3,Justin Pratt,24373,HB,MCNEESE,1,12,5,0,0.0,0,0,45,0,0,5,39,135.4,1,4,217,0,2,74.0,73.1,74.4,,,56.1,72.8,59.6,13,0,0,0,7,14,0,0,0,12,0,45,39,3.25,3.8,0.0,9
3,Ezra Gray,43043,HB,ALABAMA ST,1,12,0,0,0.0,0,0,5,1,0,0,15,0.0,0,0,105,0,3,74.0,49.0,74.7,,0.0,38.7,55.9,,7,0,-1,1,16,12,0,0,2,13,0,5,15,1.25,0.4,-0.06,9
3,Dawonya Tucker,24061,HB,PRVIEW A&M,1,12,3,1,49.2,30,0,61,0,1,3,47,120.5,2,2,270,0,6,74.3,61.2,76.4,,41.7,55.9,64.1,60.5,30,0,7,1,27,19,0,0,1,13,0,61,47,3.92,5.1,0.26,6
3,James Felila,45818,HB,SO UTAH,1,11,0,1,64.6,31,0,48,0,0,0,27,0.0,1,1,298,0,2,73.1,63.9,74.8,,77.5,57.5,64.6,59.0,31,0,8,1,15,15,0,0,2,12,0,48,27,2.45,4.4,0.53,7
3,Naim Jones,88675,HB,RHODE ISLD,1,11,2,3,53.7,51,0,95,0,0,2,33,54.5,5,6,274,0,3,74.0,69.8,75.5,,82.2,53.1,72.1,60.0,21,0,0,0,23,13,0,0,1,11,1,95,33,3.0,8.6,0.0,8
3,Bruce Anderson,27755,HB,N DAK ST,1,11,1,1,48.2,27,0,56,0,0,1,25,18.9,1,4,250,0,9,73.6,77.4,74.5,,74.6,57.4,77.6,60.0,27,0,4,1,7,12,0,0,1,12,1,56,25,2.27,5.1,0.57,2
3,Jalen Morton,28373,QB,PRVIEW A&M,1,11,1,0,0.0,0,0,44,0,0,1,27,42.2,3,3,270,3,1,19.0,40.5,76.5,48.2,,,40.6,60.0,14,0,0,0,0,20,6,3,0,8,0,50,33,3.0,4.5,,5
3,Kai Henry,63280,HB,S DAKOTA,1,11,2,0,0.0,0,1,39,0,0,2,28,42.4,1,1,291,0,6,73.6,58.9,0.0,,55.8,57.8,65.3,60.0,10,2,-6,1,16,12,0,0,1,12,0,39,28,2.55,3.5,-0.38,5
3,Ty Flanagan,34295,HB,IDAHO ST,1,11,5,1,30.0,15,0,50,0,0,5,37,129.4,2,3,186,0,3,73.6,71.5,78.0,,72.7,58.2,74.1,60.0,15,0,6,2,19,12,0,0,3,13,1,50,37,3.36,4.5,0.32,8
3,Jajuan Lawson,46418,QB,RHODE ISLD,1,11,2,1,35.6,37,0,64,0,0,1,16,32.7,4,6,274,0,2,71.9,91.8,76.5,91.4,,60.0,72.1,60.0,37,0,0,0,1,21,40,4,0,7,2,104,21,1.91,9.5,0.0,4
3,Rocky Reid,45814,HB,CAMPBELL,1,11,0,0,0.0,0,0,28,0,0,0,22,0.0,1,5,131,0,7,73.6,64.9,74.2,,22.5,58.2,65.9,65.8,10,0,8,1,14,13,0,0,1,12,1,28,22,2.0,2.5,0.57,4
3,CJ Leggett,27668,HB,ALABAMA ST,1,10,0,0,0.0,0,0,31,0,0,0,26,0.0,0,1,105,0,0,73.1,69.2,72.9,,,56.1,69.1,60.0,7,0,0,0,6,12,0,0,0,10,0,31,26,2.6,3.1,0.0,10
3,Darian Green,23851,HB,PORTLAND,1,10,0,0,0.0,0,0,44,0,0,0,14,0.0,1,3,269,0,3,73.5,65.8,75.0,,72.9,58.2,65.0,59.7,10,0,0,0,3,14,0,0,0,10,1,44,14,1.4,4.4,0.0,7
3,Chase Fourcade,24115,QB,NICHOLLS,1,10,0,1,37.9,25,0,30,0,0,0,34,0.0,2,3,243,1,0,52.2,48.9,77.2,51.6,,,51.4,60.0,25,0,0,0,0,25,36,4,0,6,0,66,69,6.9,6.6,,6
3,L.J. Scott,45797,HB,E KENTUCKY,1,10,4,0,0.0,0,0,46,1,0,4,32,128.0,0,1,159,1,1,25.5,55.9,74.3,,,31.6,61.9,60.0,8,0,0,0,14,11,0,0,1,10,0,46,32,3.2,4.6,0.0,9
3,Tupac Isme,24060,HB,BETH COOK,1,10,0,0,0.0,0,0,11,0,0,0,19,0.0,0,0,119,0,3,73.1,56.8,74.4,,76.3,59.5,55.8,60.0,5,0,5,1,10,12,0,0,1,11,0,11,19,1.9,1.1,0.5,5
3,Teon Dollard,78603,HB,ALAB A&M,1,10,2,0,0.0,0,0,28,0,0,2,35,70.0,0,1,104,0,2,73.1,59.7,74.1,,73.3,56.1,59.9,,8,0,0,0,6,10,0,0,0,10,0,28,35,3.5,2.8,0.0,7
3,Jalani Eason,52172,QB,PORTLAND,1,10,2,2,83.7,77,0,92,0,0,2,58,116.0,2,1,269,0,3,72.6,92.0,5.1,92.5,,,74.4,60.0,47,1,0,0,0,28,0,0,0,10,0,92,58,5.8,9.2,,3
3,Mikey Daniel,35259,HB,S DAK ST,1,9,2,1,40.0,16,0,40,0,0,2,21,51.9,2,3,292,0,3,73.1,64.0,74.3,,70.8,56.3,64.0,60.0,16,0,0,0,7,11,0,0,0,9,2,40,21,2.33,4.4,0.0,6
3,Max Norris,35741,HB,W ILLINOIS,1,9,3,0,0.0,0,0,22,0,0,3,28,84.8,1,1,345,0,2,72.7,65.6,75.8,,83.4,61.7,64.0,60.0,10,0,7,2,14,10,0,0,2,11,0,22,28,3.11,2.4,0.5,7
3,Joe Newman,23911,QB,WOFFORD,1,9,2,0,0.0,0,0,21,0,0,2,16,50.0,0,2,350,0,2,71.6,46.8,76.7,38.1,,,60.1,60.0,7,1,0,0,0,48,5,1,0,8,1,26,16,1.78,2.9,,3
3,Tommy Bryant,78466,QB,KENNESAW,1,9,1,0,0.0,0,0,42,0,0,1,22,27.2,1,4,200,1,3,22.4,70.1,71.8,61.6,,,66.0,60.0,14,0,0,0,0,15,0,0,0,9,0,42,22,2.44,4.7,,5
3,Antwone Williams,52152,HB,PORTLAND,1,8,3,3,66.3,55,0,83,0,0,3,31,145.3,4,5,269,0,1,71.9,78.1,73.4,,,60.0,74.9,60.0,23,0,0,0,1,11,0,0,0,8,1,83,31,3.88,10.4,0.0,4
3,Kendall Bussey,34676,HB,NICHOLLS,1,8,0,0,0.0,0,0,20,0,2,0,18,34.6,0,2,243,0,0,72.9,65.4,77.0,,85.6,71.0,60.1,59.9,5,0,60,5,22,14,0,0,5,13,0,20,18,2.25,2.5,2.73,7
3,C.J. Wilson,78590,HB,S DAK ST,1,8,2,1,39.4,26,0,66,0,0,2,54,150.0,2,3,292,0,5,72.0,72.3,73.0,,,76.0,69.2,60.0,26,0,37,1,3,9,0,0,1,9,0,66,54,6.75,8.3,12.33,3
3,Tanner Gueller,26687,QB,IDAHO ST,1,8,0,0,0.0,0,0,10,0,0,0,11,0.0,0,0,186,0,0,70.6,61.2,77.2,67.3,,,49.5,60.0,6,0,-1,1,0,37,18,4,1,5,0,28,15,1.88,3.5,,4
3,Luke Ward,34972,QB,TENN TECH,1,8,4,3,89.4,59,0,66,0,0,4,63,393.8,3,3,309,1,2,27.4,52.4,74.1,42.2,,,64.4,60.0,20,0,0,0,0,21,0,0,0,8,0,66,63,7.88,8.3,,1
3,Rodney Castille,61481,HB,MURRAY ST,1,8,0,1,59.6,34,0,57,0,0,0,11,0.0,2,3,236,0,1,73.1,61.0,74.0,,21.2,56.4,63.3,,34,0,3,2,13,8,0,0,3,10,0,57,11,1.38,7.1,0.23,7
3,Harold Coles,91739,HB,CORNELL,1,8,2,1,61.3,19,0,31,0,1,2,28,105.0,1,1,147,0,5,72.1,62.9,71.5,,70.8,74.4,60.1,,19,0,7,2,5,8,0,0,2,10,0,31,28,3.5,3.9,1.4,3
3,Darryl Pearson Jr.,63588,QB,ALABAMA ST,1,8,1,0,0.0,0,0,6,0,0,0,3,0.0,0,1,105,2,0,20.5,44.9,76.0,47.7,,,50.6,60.0,6,0,0,0,0,21,11,5,0,3,0,17,18,2.25,2.1,,2
3,Kyran Irvin,23987,HB,NICHOLLS,1,8,3,0,0.0,0,0,34,0,0,3,30,140.6,1,1,243,0,1,71.9,63.5,72.4,,0.0,55.9,69.3,60.0,11,0,0,0,7,9,0,0,0,8,0,34,30,3.75,4.3,0.0,7
3,Lance Dunn,29497,HB,N DAK ST,1,8,0,0,0.0,0,0,30,0,0,0,17,0.0,1,3,250,1,3,21.5,53.3,72.8,,70.0,74.2,51.5,60.0,13,0,11,1,4,9,0,0,1,9,0,30,17,2.13,3.8,2.75,5
3,Carlos Martin,34701,HB,PORTLAND,1,7,2,0,0.0,0,0,39,0,0,2,29,103.6,1,3,269,0,1,71.4,75.0,76.5,,74.1,62.6,73.6,59.9,13,0,3,1,5,11,0,0,1,8,1,39,29,4.14,5.6,0.6,6
3,Dalton Banks,91721,QB,CORNELL,1,7,0,0,0.0,0,0,7,0,0,0,8,0.0,0,2,147,0,1,69.6,53.7,75.0,57.5,,,52.7,60.0,8,0,-3,1,0,16,17,4,1,4,0,24,19,2.71,3.4,,1
3,Ryan Ross,31381,HB,MCNEESE,1,7,2,1,178.6,25,0,14,0,0,2,33,134.7,1,1,217,0,2,71.3,68.0,73.9,,75.0,58.1,67.6,58.2,25,0,0,0,3,16,0,0,0,7,0,14,33,4.71,2.0,0.0,5
3,Gage Gubrud,26351,QB,E WASHGTON,1,7,1,0,0.0,0,0,20,0,0,1,21,84.0,0,1,161,0,2,71.2,47.4,77.0,47.1,,,55.9,60.0,7,0,0,0,0,29,0,2,0,5,0,20,23,3.29,2.9,,2
3,Daniel Smith,88625,QB,CAMPBELL,1,7,1,0,0.0,0,0,11,0,0,0,9,0.0,2,2,131,2,2,35.8,64.4,76.5,62.5,,,63.1,60.0,14,0,0,0,0,25,26,2,0,5,1,37,28,4.0,5.3,,1
3,D.J. Penick,57320,HB,MURRAY ST,1,7,2,1,59.3,16,0,27,0,0,2,17,54.0,1,2,236,0,2,71.5,65.2,74.6,,75.5,62.1,65.2,,16,0,8,2,21,7,0,0,4,9,0,27,17,2.43,3.9,0.38,5
3,Daniel David,34230,QB,KENNESAW,1,7,1,1,84.4,65,0,72,0,0,1,6,16.7,1,1,200,0,2,70.5,81.5,0.0,76.6,,,72.0,60.0,65,1,0,0,0,8,5,1,0,6,1,77,9,1.29,11.0,,4
3,David Gist,88673,HB,TENN TECH,1,7,0,0,0.0,0,0,10,1,0,0,11,0.0,0,0,309,0,1,71.4,54.2,72.0,,76.2,29.8,59.7,60.0,5,0,5,1,3,8,0,0,2,8,0,10,11,1.57,1.4,1.67,6
3,Pat Kehoe,35872,QB,DELAWARE,1,7,0,0,0.0,0,0,34,0,0,0,11,0.0,1,2,151,0,5,71.2,90.7,76.5,89.0,,,73.0,60.0,10,1,0,0,0,29,7,1,0,6,1,41,15,2.14,5.9,,0
3,Christian Lupoli,41163,QB,NEW HAMP,1,7,0,0,0.0,0,0,-1,0,0,0,0,0.0,3,3,240,1,0,35.6,33.7,20.5,30.2,,,62.1,60.0,11,1,0,0,0,16,41,6,0,1,0,40,20,2.86,5.7,,0
3,Tamarick Pierce,45955,HB,E WASHGTON,1,6,3,2,56.7,38,0,67,0,0,3,45,375.0,3,4,161,0,0,70.5,77.6,70.8,,70.3,56.1,78.1,60.0,21,0,0,0,7,7,0,0,1,6,0,67,45,7.5,11.2,0.0,6
3,Alonzo Booth,57193,HB,E KENTUCKY,1,6,4,1,54.5,18,0,33,0,0,4,29,322.2,1,2,159,0,3,70.5,72.1,70.9,,,58.9,71.6,58.0,18,0,0,0,1,8,0,0,0,6,0,33,29,4.83,5.5,0.0,3
3,Lelon Dillard,57416,HB,SO UTAH,1,6,0,0,0.0,0,0,16,0,0,0,9,0.0,0,2,298,0,4,70.5,64.0,71.6,,73.2,58.0,63.4,60.0,6,0,0,0,2,7,0,0,0,6,0,16,9,1.5,2.7,0.0,2
3,Dakota Allen,60368,QB,E KENTUCKY,1,6,2,1,33.8,26,0,43,0,0,1,36,225.0,4,6,159,0,2,69.8,81.1,76.5,65.5,,,84.2,60.0,26,0,0,0,0,42,34,2,0,4,1,77,43,7.17,12.8,,1
3,J.D. PicKell,91736,HB,CORNELL,1,6,1,0,0.0,0,0,24,0,0,1,18,42.9,1,4,147,0,3,70.7,49.5,73.6,,,56.5,49.8,60.0,10,0,4,1,9,9,0,0,1,7,0,24,18,3.0,4.0,0.44,2
3,Jason Lewis,36124,HB,E KENTUCKY,1,6,1,0,0.0,0,0,28,0,0,1,17,47.2,1,1,159,0,1,70.5,64.0,70.9,,,60.0,63.6,59.5,11,0,0,0,1,11,0,0,0,6,0,28,17,2.83,4.7,0.0,5
3,Ty Brooks,37668,HB,N DAK ST,1,6,1,1,67.5,27,0,40,0,0,1,15,35.7,1,1,250,0,5,70.7,66.8,72.7,,,64.2,66.7,57.2,27,0,-2,1,3,9,0,0,1,7,0,40,15,2.5,6.7,-0.67,1
3,Austin Simmons,28607,QB,S DAKOTA,1,6,2,0,0.0,0,0,22,0,0,0,5,0.0,0,1,291,1,0,71.3,69.6,77.5,64.5,,,73.1,60.0,9,1,11,2,0,23,16,2,2,6,0,38,12,2.0,6.3,,2
3,Sirgeo Hoffman,78654,HB,PORTLAND,1,6,1,0,0.0,0,0,18,0,0,1,17,47.2,1,0,269,0,0,71.9,74.3,75.1,,33.5,55.8,73.5,71.5,13,0,0,0,5,13,0,0,0,6,0,18,17,2.83,3.0,0.0,5
3,Talesin Farmer,39822,HB,ALABAMA ST,1,6,2,0,0.0,0,0,36,0,0,2,20,95.2,1,3,105,0,0,70.7,73.2,71.4,,,70.0,71.8,,10,0,15,1,8,6,0,0,1,7,0,36,20,3.33,6.0,1.88,6
3,Steve McShane,33953,HB,W ILLINOIS,1,6,3,0,0.0,0,0,18,0,1,3,26,115.6,0,0,345,0,2,71.3,80.5,76.3,,73.6,89.4,71.4,58.5,7,0,77,9,22,8,0,0,10,15,0,18,26,4.33,3.0,3.5,2
3,Isaac Wallace,13168,HB,S DAK ST,1,5,1,4,98.4,189,0,192,0,0,1,117,468.0,4,4,292,0,4,70.5,92.0,72.9,,,56.6,91.9,60.0,79,0,0,0,6,7,0,0,0,5,2,192,117,23.4,38.4,0.0,1
3,Blake Morgan,23633,WR,WOFFORD,1,5,1,1,70.7,29,0,41,0,2,1,29,158.2,1,1,350,0,2,71.4,84.1,76.3,,76.0,82.6,65.7,81.3,29,0,48,6,12,29,0,0,8,11,0,41,29,5.8,8.2,4.0,3
3,Trevon Bryant,30376,HB,NEW HAMP,1,5,1,0,0.0,0,0,7,0,0,1,8,32.0,0,1,240,0,2,70.1,58.0,73.0,,71.7,55.2,58.3,60.0,4,0,0,0,11,7,0,0,0,5,0,7,8,1.6,1.4,0.0,3
3,Jordan Bentley,39932,HB,ALAB A&M,1,5,0,0,0.0,0,0,17,0,0,0,18,0.0,1,0,104,0,0,69.7,57.4,71.9,,20.8,58.0,60.8,,10,0,0,0,3,5,0,0,0,5,0,17,18,3.6,3.4,0.0,5
3,Jake Constantine,40166,QB,WEBER ST,1,5,1,0,,0,0,-9,0,0,0,1,0.0,0,0,342,1,1,69.5,87.3,76.9,91.0,,,50.2,60.0,9,0,0,0,0,36,9,2,0,3,0,0,10,2.0,0.0,,0
3,Ben Klett,44005,HB,S DAKOTA,1,5,0,0,0.0,0,0,17,0,0,0,8,0.0,0,1,291,0,4,70.5,53.8,74.4,,80.3,53.2,53.9,59.9,9,0,0,0,9,8,0,0,0,5,0,17,8,1.6,3.4,0.0,1
3,Terrance Beasley,57413,HB,SO UTAH,1,5,1,0,0.0,0,0,22,0,0,1,19,63.3,1,1,298,0,4,69.9,59.1,73.5,,75.2,58.8,58.3,,14,0,11,1,11,5,0,0,1,6,0,22,19,3.8,4.4,1.0,1
3,Namane Modise,57442,HB,UC DAVIS,1,5,0,1,80.5,33,0,41,0,0,0,8,0.0,1,2,322,0,2,71.5,75.6,72.4,,72.4,64.1,76.4,,33,0,13,2,10,6,0,0,2,7,0,41,8,1.6,8.2,1.3,2
3,Ulonzo Gilliam Jr.,57443,HB,UC DAVIS,1,5,0,0,0.0,0,0,6,0,3,0,11,82.5,0,0,322,0,3,70.3,61.0,75.0,,79.9,64.4,57.2,60.0,3,0,32,3,24,6,0,0,4,8,0,6,11,2.2,1.2,1.33,2
3,Carlos Washington Jr.,63268,HB,NEW HAMP,1,5,0,1,115.4,15,0,13,0,0,0,7,0.0,1,1,240,1,0,18.9,53.8,72.1,,75.9,29.2,62.9,60.0,15,0,14,2,8,5,0,0,3,7,0,13,7,1.4,2.6,1.75,4
3,Que'shaun Byrd,64820,WR,BETH COOK,1,5,6,3,94.2,65,0,69,0,0,6,56,1344.0,3,3,119,0,1,24.3,76.8,71.2,,73.0,55.1,79.9,60.0,31,0,0,0,9,6,0,0,0,5,0,69,56,11.2,13.8,0.0,2
3,Pierre Strong Jr.,66619,HB,S DAK ST,1,5,2,2,85.0,34,0,40,0,0,2,39,260.0,2,2,292,0,5,69.9,81.6,72.6,,67.9,88.6,75.7,60.0,19,0,66,1,2,7,0,0,1,6,0,40,39,7.8,8.0,33.0,0
3,Donovan Taitt,78527,QB,KENNESAW,1,5,0,0,0.0,0,0,8,0,0,0,12,0.0,0,0,200,0,0,69.7,51.3,69.5,,,,54.5,60.0,4,0,0,0,0,8,0,0,0,5,0,8,12,2.4,1.6,,4
3,David Chapple,82080,QB,ARKAPB,1,5,0,1,70.7,29,0,41,0,0,0,6,0.0,1,1,112,0,2,69.7,58.3,70.1,56.8,,,61.3,60.0,29,0,0,0,0,9,0,0,0,5,0,41,6,1.2,8.2,,3
3,Alphonso Howard,82108,QB,E KENTUCKY,1,5,2,0,0.0,0,0,27,0,0,2,10,80.0,1,3,159,0,1,69.7,64.4,71.4,46.7,,,68.7,60.0,12,0,0,0,0,12,0,0,0,5,1,27,10,2.0,5.4,,4
3,Joshua Jones,88649,HB,CAMPBELL,1,5,2,1,93.9,31,0,33,0,0,2,42,336.0,1,1,131,0,3,69.7,67.0,71.2,,77.2,56.4,66.7,60.0,31,0,0,0,6,6,0,0,0,5,0,33,42,8.4,6.6,0.0,1
3,Dave Jones,103560,,WEBER ST,1,5,0,1,126.7,19,0,15,0,0,0,4,0.0,1,1,342,0,5,69.7,58.5,72.7,,70.8,58.8,58.8,,19,0,0,0,2,5,0,0,0,5,0,15,4,0.8,3.0,0.0,0
3,Ralph Patton,33818,HB,E KENTUCKY,1,4,2,0,0.0,0,0,20,0,0,2,10,125.0,0,0,159,1,1,14.3,54.6,69.9,,,60.0,55.7,,8,0,0,0,1,4,0,0,0,4,0,20,10,2.5,5.0,0.0,3
3,Jaimon Peterson,63265,HB,ARKAPB,1,4,1,0,0.0,0,0,10,0,0,1,7,43.8,0,0,112,0,1,68.6,56.9,69.4,,13.5,58.0,61.2,60.0,6,0,0,0,2,5,0,0,0,4,0,10,7,1.75,2.5,0.0,3
3,Roger Totten II,63585,QB,ARKAPB,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,112,2,1,18.0,40.8,16.1,47.6,,,46.4,60.0,17,1,0,0,0,33,17,1,0,3,0,14,0,0.0,3.5,,2
3,Dejoun Lee,40850,HB,DELAWARE,1,4,1,0,0.0,0,0,17,0,0,1,11,68.8,1,1,151,0,0,68.6,60.0,75.2,,83.3,60.0,57.4,58.2,13,0,0,0,1,10,0,0,0,4,0,17,11,2.75,4.3,0.0,4
3,D.J. Worthy,64215,HB,TENN TECH,1,4,0,0,0.0,0,0,12,0,0,0,5,0.0,0,1,309,0,0,68.6,61.5,71.8,,71.2,,61.2,58.6,7,0,0,0,0,9,0,0,0,4,0,12,5,1.25,3.0,,4
3,Sean McGuire,31552,QB,W ILLINOIS,1,4,0,0,0.0,0,0,2,0,0,0,3,0.0,1,1,345,0,1,70.4,55.6,76.7,55.5,,,57.9,60.0,13,0,0,0,0,16,18,2,0,2,0,20,5,1.25,5.0,,0
3,Akevious Williams,34147,QB,BETH COOK,1,4,1,1,69.6,16,0,18,0,0,1,6,66.7,1,3,119,1,0,70.1,62.1,75.4,58.4,,,65.9,60.0,16,0,0,0,0,18,5,1,0,3,1,23,6,1.5,5.8,,2
3,Cole Gilley,78576,HB,KENNESAW,1,4,0,0,0.0,0,0,14,0,0,0,6,0.0,0,1,200,0,0,68.6,57.7,75.0,,,59.8,58.9,57.0,8,0,0,0,1,15,0,0,0,4,0,14,6,1.5,3.5,0.0,0
3,Mitchell Layton,45879,HB,UC DAVIS,1,4,0,0,0.0,0,0,2,0,0,0,9,0.0,0,0,322,0,2,68.9,55.6,70.2,,75.2,60.7,54.5,,1,0,0,1,3,4,0,0,1,5,0,2,9,2.25,0.5,0.0,2
3,Kahlil Dixon,88650,HB,CAMPBELL,1,4,0,0,0.0,0,0,12,0,0,0,7,0.0,0,0,131,0,3,68.6,60.5,70.9,,76.1,58.4,59.7,60.0,7,0,0,0,3,5,0,0,0,4,0,12,7,1.75,3.0,0.0,0
3,James Tabary,38262,QB,MCNEESE,1,4,1,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,217,0,0,69.3,71.2,76.2,67.9,,,66.2,60.0,2,0,0,0,0,33,2,1,0,3,0,-4,11,2.75,-1.0,,0
3,Tehran Thomas,57445,HB,UC DAVIS,1,4,0,0,0.0,0,0,8,0,0,0,7,0.0,0,2,322,0,2,68.6,64.2,74.5,,,54.7,66.4,,4,0,0,0,10,4,0,0,0,4,0,8,7,1.75,2.0,0.0,2
3,Keenan Black,33231,QB,DELWARE ST,1,4,2,1,75.8,25,0,33,0,0,2,18,225.0,1,1,152,0,1,68.8,52.4,0.0,48.4,,,63.9,60.0,25,1,0,0,0,13,0,0,0,4,0,33,18,4.5,8.3,,3
3,Evan Chadbourn,88658,HB,LEHIGH,1,4,1,0,0.0,0,0,9,0,0,1,7,43.8,0,0,205,0,0,68.6,53.0,70.0,,75.3,60.0,53.4,60.0,4,0,0,0,1,5,0,0,0,4,0,9,7,1.75,2.3,0.0,4
3,Davis Alexander,52162,QB,PORTLAND,1,4,2,1,45.5,35,0,44,0,0,1,7,175.0,3,4,269,0,0,67.8,85.5,74.0,72.7,,,80.5,60.0,35,0,0,0,0,19,33,2,0,2,1,77,31,7.75,19.3,,1
3,Tryvarious Cole,64814,HB,ARKAPB,1,4,3,0,0.0,0,0,3,0,0,3,12,225.0,0,0,112,0,0,68.6,69.3,69.2,,,60.0,67.9,60.0,3,0,0,0,1,7,0,0,0,4,0,3,12,3.0,0.8,0.0,4
3,Clarence Roberts,79399,HB,ALAB A&M,1,4,0,0,0.0,0,0,8,0,0,0,15,0.0,0,0,104,0,0,68.6,54.9,70.5,,,59.8,56.0,60.0,3,0,0,0,1,6,0,0,0,4,0,8,15,3.75,2.0,0.0,4
3,SK Howard,91740,HB,CORNELL,1,4,0,1,89.3,25,1,28,0,0,0,6,0.0,1,1,147,0,1,68.6,55.7,0.0,,79.9,54.6,59.1,59.4,25,1,0,0,12,8,0,0,0,4,0,28,6,1.5,7.0,0.0,3
3,Jamal Gladden,63276,HB,ARKAPB,1,3,0,0,0.0,0,0,13,0,0,0,12,0.0,0,0,112,0,1,67.3,75.3,69.5,,73.5,60.0,72.6,60.0,7,0,0,0,1,5,0,0,0,3,0,13,12,4.0,4.3,0.0,2
3,Jerry Louie-McGee,27450,WR,MONTANA,1,3,0,1,73.2,30,0,41,1,0,0,30,0.0,1,1,232,1,0,15.6,47.1,77.9,,,41.8,72.7,57.6,30,0,25,2,41,27,0,0,6,5,0,41,30,10.0,13.7,0.61,0
3,Adam Cofield,30557,HB,N DAK ST,1,3,1,0,0.0,0,0,12,0,0,1,8,88.9,0,0,250,0,1,67.3,67.5,69.4,,70.3,59.9,66.3,59.6,6,0,0,0,1,5,0,0,0,3,0,12,8,2.67,4.0,0.0,2
3,Cyron Sutton,24639,WR,MCNEESE,1,3,0,1,83.3,15,0,18,0,0,0,22,0.0,1,1,217,1,0,18.8,71.5,74.6,,,68.5,66.1,60.8,15,0,44,5,14,10,0,0,5,8,0,18,22,7.33,6.0,3.14,0
3,Cam Singletary,88747,WR,TENN TECH,1,3,0,1,73.0,27,0,37,0,0,0,30,0.0,2,2,309,0,0,67.3,61.2,72.9,,,55.9,64.2,59.6,27,0,0,0,5,17,0,0,1,3,0,37,30,10.0,12.3,0.0,0
3,Mac Briscoe,89446,HB,MCNEESE,1,3,0,0,0.0,0,0,16,0,0,0,16,0.0,0,1,217,0,1,67.3,68.7,69.7,,71.8,57.9,67.9,,7,0,0,0,3,3,0,0,0,3,0,16,16,5.33,5.3,0.0,2
3,Sean Coyne,63708,WR,NEW HAMP,1,3,1,0,0.0,0,0,21,1,0,1,5,41.7,2,2,240,0,2,69.8,53.2,75.7,,,46.0,64.4,82.4,11,0,7,1,15,7,0,0,4,4,0,21,5,1.67,7.0,0.47,0
