week,player,player_id,position,team_name,player_game_count,batted_passes,declined_penalties,franchise_id,grades_pass_rush_defense,hits,hurries,pass_rush_opp,pass_rush_percent,pass_rush_win_rate,pass_rush_wins,penalties,prp,sacks,snap_counts_pass_play,snap_counts_pass_rush,total_pressures,true_pass_set_batted_passes,true_pass_set_grades_pass_rush_defense,true_pass_set_hits,true_pass_set_hurries,true_pass_set_pass_rush_opp,true_pass_set_pass_rush_percent,true_pass_set_pass_rush_win_rate,true_pass_set_pass_rush_wins,true_pass_set_prp,true_pass_set_sacks,true_pass_set_snap_counts_pass_play,true_pass_set_snap_counts_pass_rush,true_pass_set_total_pressures
1,Frankie Griffin,39616,LB,TEXAS ST,1,0,0,314,76.4,1,0,5,31.3,40.0,2,1,30.0,1,16,5,2,0,80.1,1,0,3,37.5,66.7,2,50.0,1,8,3,2
1,Chason Milner,39617,ED,S ALABAMA,1,0,0,288,55.5,0,1,14,100.0,0.0,0,0,3.6,0,15,15,1,0,57.9,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Masai Whyte,39700,LB,W KENTUCKY,1,0,0,346,66.6,0,0,5,19.2,20.0,1,0,20.0,1,26,5,1,0,69.8,0,0,3,30.0,33.3,1,33.3,1,10,3,1
1,Rodney Williams,39706,CB,TEMPLE,1,0,0,306,59.0,0,0,2,9.1,0.0,0,0,0.0,0,22,2,0,0,,0,0,0,0.0,,0,,0,6,0,0
1,Anthony McKee Jr.,39714,LB,PITTSBURGH,1,0,0,268,78.3,0,1,1,7.7,100.0,1,0,150.0,1,13,1,2,0,,0,0,0,0.0,,0,,0,5,0,0
1,Kenneth Mann,39811,ED,OKLAHOMA,1,0,0,261,61.4,0,1,21,100.0,9.5,2,0,2.4,0,22,22,1,0,62.6,0,0,4,100.0,25.0,1,0.0,0,4,4,0
1,Brandon Martin,40066,LB,BALL ST,1,0,0,117,67.0,0,1,2,20.0,50.0,1,0,25.0,0,10,2,1,0,63.7,0,1,1,25.0,100.0,1,50.0,0,4,1,1
1,Scoop Bradshaw,40570,CB,SYRACUSE,1,0,0,304,60.0,0,0,1,2.9,0.0,0,2,0.0,0,34,1,0,0,,0,0,0,0.0,,0,,0,11,0,0
1,L'Jarius Sneed,40588,CB,LA TECH,1,0,0,208,60.0,0,0,1,3.6,0.0,0,0,0.0,0,28,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
1,Davon Jones,40603,LB,BOSTON COL,1,0,0,121,72.6,0,1,2,20.0,100.0,2,0,25.0,0,10,2,1,0,72.6,0,1,2,50.0,100.0,2,25.0,0,4,2,1
1,D'Vone McClure,40982,CB,ARKANSAS,1,0,0,111,58.8,0,0,2,7.7,0.0,0,0,0.0,0,26,2,0,0,59.5,0,0,1,9.1,0.0,0,0.0,0,11,1,0
1,Troy Cassidy,41284,LB,S DIEGO ST,1,0,0,284,55.3,0,0,19,74.2,0.0,0,0,0.0,0,31,23,0,0,57.0,0,0,12,82.4,0.0,0,0.0,0,17,14,0
1,Kerry Starks,41485,ED,LA MONROE,1,0,0,209,65.9,0,2,26,89.7,11.5,3,0,3.8,0,29,26,2,0,72.6,0,2,4,80.0,50.0,2,25.0,0,5,4,2
1,Jaquel Pierce,41589,DI,TEXAS ST,1,0,0,314,56.8,0,0,4,100.0,0.0,0,0,0.0,0,6,6,0,0,57.1,0,0,3,100.0,0.0,0,0.0,0,5,5,0
1,Kameron Miller,41650,S,NEW MEXICO,1,0,0,241,60.0,0,0,1,20.0,0.0,0,0,0.0,0,5,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
1,Alohi Gilman,41662,S,NOTRE DAME,1,0,0,258,60.0,0,0,1,2.4,0.0,0,0,0.0,0,41,1,0,0,,0,0,0,0.0,,0,,0,14,0,0
1,Ty Shelby,41752,ED,LA MONROE,1,0,0,209,65.0,0,2,19,100.0,10.5,2,0,5.3,0,19,19,2,0,65.4,0,1,4,100.0,25.0,1,12.5,0,4,4,1
1,Calvin Bundage,41772,LB,OKLA STATE,1,0,0,262,84.7,1,2,11,35.5,63.6,7,0,22.7,1,31,11,4,0,70.2,0,0,5,50.0,60.0,3,20.0,1,10,5,1
1,Trevon Diggs,41817,CB,ALABAMA,1,0,0,103,56.9,0,0,4,9.8,0.0,0,0,0.0,0,41,4,0,0,,0,0,0,0.0,,0,,0,16,0,0
1,Sam Hammond,41836,ED,NEVADA,1,0,0,239,67.3,0,3,8,100.0,25.0,2,1,18.8,0,9,9,3,0,56.2,0,1,3,100.0,0.0,0,16.7,0,3,3,1
1,Mason Husmann,41956,DI,LA MONROE,1,1,0,209,71.2,1,1,16,100.0,12.5,2,0,6.3,0,16,16,2,1,74.8,0,1,4,100.0,25.0,1,12.5,0,4,4,1
1,Dylan Tonkery,41961,LB,W VIRGINIA,1,0,0,343,64.2,1,0,4,12.9,0.0,0,0,12.5,0,31,4,1,0,67.5,1,0,2,66.7,0.0,0,25.0,0,3,2,1
1,Kenny Turnier,42019,ED,UCF,1,0,1,323,54.8,0,0,10,83.3,0.0,0,1,0.0,0,12,10,0,0,55.8,0,0,5,83.3,0.0,0,0.0,0,6,5,0
1,Xavier Burke,42139,DI,VA TECH,1,0,0,337,56.7,0,0,8,100.0,0.0,0,0,0.0,0,9,9,0,0,57.9,0,0,2,100.0,0.0,0,0.0,0,3,3,0
1,Ed Oliver,42200,DI,HOUSTON,1,0,0,182,66.9,1,1,31,100.0,9.7,3,0,3.2,0,33,33,2,0,64.3,0,1,15,100.0,13.3,2,3.3,0,15,15,1
1,Divine Deablo,42208,S,VA TECH,1,0,0,337,74.1,1,1,3,7.5,0.0,0,0,33.3,0,40,3,2,0,,0,0,0,0.0,,0,,0,9,0,0
1,Bryce Hall,42313,CB,VIRGINIA,1,0,0,335,79.4,0,1,3,8.8,33.3,1,0,50.0,1,34,3,2,0,80.7,0,0,2,18.2,50.0,1,50.0,1,11,2,1
1,Olin Cushion III,42315,S,FIU,1,0,0,166,60.0,0,0,1,3.7,0.0,0,0,0.0,0,27,1,0,0,,0,0,0,0.0,,0,,0,8,0,0
1,Keyshon Camp,42384,DI,PITTSBURGH,1,0,0,268,77.8,2,1,15,100.0,26.7,4,0,23.3,2,16,16,5,0,76.4,0,0,3,100.0,66.7,2,66.7,2,3,3,2
1,Jacoby Hill,42430,ED,MEMPHIS,1,0,0,218,70.5,0,0,7,61.5,42.9,3,1,14.3,1,13,8,1,0,73.3,0,0,3,57.1,100.0,3,33.3,1,7,4,1
1,Jonathan Kongbo,42433,ED,TENNESSEE,1,0,0,307,58.1,0,1,19,95.2,0.0,0,0,2.6,0,21,20,1,0,63.5,0,1,4,100.0,0.0,0,12.5,0,5,5,1
1,Janarius Robinson,42447,ED,FLORIDA ST,1,0,0,167,60.8,0,1,10,100.0,10.0,1,1,5.0,0,11,11,1,0,65.0,0,1,3,100.0,33.3,1,16.7,0,3,3,1
1,Amen Ogbongbemiga,42449,LB,OKLA STATE,1,0,0,262,59.8,0,0,2,40.0,0.0,0,0,0.0,0,5,2,0,0,,0,0,0,,,0,,0,0,0,0
1,David Woodward,42450,LB,UTAH ST,1,0,0,329,61.8,1,1,9,22.7,11.1,1,0,11.1,0,44,10,2,0,57.6,0,0,2,16.7,0.0,0,0.0,0,12,2,0
1,Isaiah Simmons,42451,LB,CLEMSON,1,0,0,140,60.0,0,0,1,14.3,0.0,0,0,0.0,0,7,1,0,0,,0,0,0,,,0,,0,0,0,0
1,Cameron Dantzler,42472,CB,MISS STATE,1,0,0,227,50.2,0,0,4,15.6,0.0,0,0,0.0,0,32,5,0,0,55.9,0,0,1,22.2,0.0,0,0.0,0,9,2,0
1,Tomon Fox,42486,ED,N CAROLINA,1,0,0,245,61.1,0,3,31,100.0,9.7,3,0,4.8,0,32,32,3,0,57.9,0,1,12,100.0,8.3,1,4.2,0,13,13,1
1,P.J. Blue,42489,LB,LOUISVILLE,1,0,0,210,57.7,0,0,2,11.1,0.0,0,0,0.0,0,18,2,0,0,59.6,0,0,1,16.7,0.0,0,0.0,0,6,1,0
1,Jay Lenard,42492,S,S JOSE ST,1,0,0,285,57.2,0,0,2,3.1,0.0,0,0,0.0,0,65,2,0,0,57.2,0,0,2,10.5,0.0,0,0.0,0,19,2,0
1,Devin Harper,42494,LB,OKLA STATE,1,0,0,262,71.1,2,1,4,26.7,25.0,1,0,37.5,0,15,4,3,0,74.7,1,1,2,28.6,50.0,1,50.0,0,7,2,2
1,Rashad Weaver,42495,ED,PITTSBURGH,1,0,0,268,80.5,3,3,23,100.0,30.4,7,0,17.4,1,24,24,7,0,73.1,1,2,5,100.0,60.0,3,30.0,0,6,6,3
1,Keir Thomas,42509,DI,S CAROLINA,1,0,0,289,56.3,0,0,10,100.0,0.0,0,0,0.0,0,10,10,0,0,59.1,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Jerry McBride III,42515,S,BOWL GREEN,1,0,0,122,57.9,0,0,2,9.5,0.0,0,0,0.0,0,21,2,0,0,59.7,0,0,1,14.3,0.0,0,0.0,0,7,1,0
1,Cam Brown,42516,LB,PENN STATE,1,0,0,266,59.3,0,0,13,36.1,0.0,0,0,7.7,1,36,13,1,0,55.9,0,0,3,60.0,0.0,0,0.0,0,5,3,0
1,Jashon Waddy,42542,S,TEXAS ST,1,0,0,314,59.5,0,0,1,2.9,0.0,0,0,0.0,0,35,1,0,0,,0,0,0,0.0,,0,,0,14,0,0
1,Daniel Thomas,42544,S,AUBURN,1,0,0,115,59.9,1,0,1,2.3,0.0,0,0,50.0,0,43,1,1,0,59.9,1,0,1,4.5,0.0,0,50.0,0,22,1,1
1,Krys Barnes,42548,LB,UCLA,1,1,0,324,70.7,1,1,5,19.2,0.0,0,0,20.0,0,26,5,2,0,57.2,0,1,1,25.0,0.0,0,50.0,0,4,1,1
1,Jordan Fox,42554,ED,STANFORD,1,0,0,300,72.2,2,0,5,71.4,40.0,2,0,20.0,0,7,5,2,0,,0,0,0,,,0,,0,0,0,0
1,Max Richardson,42572,LB,BOSTON COL,1,0,0,121,67.5,0,0,4,26.7,0.0,0,0,25.0,1,15,4,1,0,69.4,0,0,2,50.0,0.0,0,50.0,1,4,2,1
1,Aaron Ramseur,42585,LB,E CAROLINA,1,0,0,156,53.5,0,1,6,26.1,0.0,0,0,8.3,0,23,6,1,0,55.7,0,0,3,37.5,0.0,0,0.0,0,8,3,0
1,Leevel Tatum III,42587,ED,FRESNO ST,1,0,0,169,64.8,0,1,5,100.0,0.0,0,0,10.0,0,5,5,1,0,66.7,0,1,2,100.0,0.0,0,25.0,0,2,2,1
1,Juwan Ross,42588,DI,DOMINION,1,0,0,263,82.1,1,0,10,100.0,0.0,0,0,5.0,0,12,12,1,0,58.7,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Andrzej Hughes-Murray,42597,ED,OREGON ST,1,0,0,265,54.8,0,0,16,68.0,0.0,0,0,0.0,0,25,17,0,0,57.6,0,0,2,50.0,0.0,0,0.0,0,4,2,0
1,Taylor Riggins,42599,ED,BUFFALO,1,0,0,126,59.7,0,0,2,100.0,0.0,0,0,0.0,0,2,2,0,0,,0,0,0,,,0,,0,0,0,0
1,Brandon Moore,42620,CB,UCF,1,0,0,323,59.4,0,0,1,2.0,0.0,0,0,0.0,0,51,1,0,0,,0,0,0,0.0,,0,,0,22,0,0
1,Leighton McCarthy,42626,ED,FAU,1,0,0,165,55.1,0,0,12,65.0,0.0,0,0,0.0,0,20,13,0,0,56.1,0,0,4,80.0,0.0,0,0.0,0,5,4,0
1,Shaun Bradley,42632,LB,TEMPLE,1,0,0,306,66.6,1,1,4,16.1,25.0,1,0,25.0,0,31,5,2,0,56.5,1,0,1,25.0,0.0,0,50.0,0,8,2,1
1,Brandon Bouyer-Randle,42637,ED,MICH STATE,1,0,0,223,59.8,1,0,11,44.0,9.1,1,0,4.5,0,25,11,1,0,57.5,0,0,2,33.3,0.0,0,0.0,0,6,2,0
1,Lawson Hall,42652,LB,NEVADA,1,0,0,239,58.7,0,0,0,8.3,,0,0,,0,12,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
1,Justin Strnad,42659,LB,WAKE,1,0,0,339,72.1,0,1,4,8.7,0.0,0,0,37.5,1,46,4,2,0,78.2,0,1,1,5.6,0.0,0,150.0,1,18,1,2
1,Dominique Ross,42667,LB,N CAROLINA,1,0,0,245,55.3,1,0,3,6.8,33.3,1,0,16.7,0,44,3,1,0,,0,0,0,0.0,,0,,0,21,0,0
1,Ja'merez Bowen,42677,DI,INDIANA,1,1,0,190,67.0,0,1,11,100.0,9.1,1,0,4.5,0,15,15,1,1,70.6,0,1,7,100.0,14.3,1,7.1,0,8,8,1
1,Isaiah Graham-Mobley,42679,LB,TEMPLE,1,0,0,306,59.9,0,0,1,8.3,0.0,0,0,0.0,0,12,1,0,0,59.9,0,0,1,33.3,0.0,0,0.0,0,3,1,0
1,Jordan Woods,42686,DI,FIU,1,0,0,166,59.9,0,0,21,100.0,4.8,1,0,0.0,0,23,23,0,0,56.3,0,0,7,100.0,0.0,0,0.0,0,8,8,0
1,Tyreek Maddox-Williams,42694,LB,RUTGERS,1,0,0,278,59.5,0,0,1,5.0,0.0,0,0,0.0,0,20,1,0,0,59.5,0,0,1,7.7,0.0,0,0.0,0,13,1,0
1,Demetrius Cain,42697,ED,W KENTUCKY,1,0,0,346,56.2,0,0,3,75.0,0.0,0,0,0.0,0,4,3,0,0,58.9,0,0,1,50.0,0.0,0,0.0,0,2,1,0
1,Gerrit Choate,42702,ED,SMU,1,0,0,287,59.6,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
1,Brody Bagnall,42706,LB,AIR FORCE,1,0,0,101,53.4,0,0,7,44.4,0.0,0,0,0.0,0,18,8,0,0,56.8,0,0,2,40.0,0.0,0,0.0,0,5,2,0
1,Jonah Harper,42709,ED,BOWL GREEN,1,0,0,122,51.7,0,0,27,100.0,0.0,0,0,0.0,0,30,30,0,0,52.7,0,0,11,100.0,0.0,0,0.0,0,13,13,0
1,Jeremy Darvin,42713,DI,W KENTUCKY,1,0,0,346,60.0,0,0,19,100.0,0.0,0,0,5.3,1,19,19,1,0,62.6,0,0,9,100.0,0.0,0,11.1,1,9,9,1
1,Ryan Bowman,42714,ED,WASHINGTON,1,0,0,340,61.1,0,1,10,91.7,10.0,1,0,5.0,0,12,11,1,0,58.0,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Chibu Onyeukwu,42716,ED,S DIEGO ST,1,0,0,284,57.2,0,1,20,96.0,0.0,0,0,7.5,1,25,24,2,0,58.5,0,1,12,93.3,0.0,0,12.5,1,15,14,2
1,Chauncey Golston,42718,ED,IOWA,1,0,0,192,66.7,0,1,20,100.0,5.0,1,0,7.5,1,20,20,2,0,68.5,0,1,14,100.0,7.1,1,10.7,1,14,14,2
1,Nick Bosa,42741,ED,OHIO STATE,1,0,0,260,83.3,3,1,21,100.0,28.6,6,0,19.0,2,23,23,6,0,83.9,1,0,5,100.0,60.0,3,10.0,0,7,7,1
1,Cameron Murray,42756,DI,OKLA STATE,1,0,0,262,57.7,0,0,12,100.0,0.0,0,0,0.0,0,12,12,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Nick Heninger,42766,ED,UTAH,1,0,0,328,68.6,0,0,2,100.0,0.0,0,0,50.0,1,2,2,1,0,,0,0,0,,,0,,0,0,0,0
1,Elijah Diarrassouba,42767,DI,APP STATE,1,0,0,108,58.1,0,1,26,100.0,7.7,2,0,1.9,0,27,27,1,0,52.9,0,0,16,100.0,0.0,0,0.0,0,16,16,0
1,Lorenzo Dantzler,42768,ED,UTSA,1,0,0,331,66.4,1,0,13,100.0,15.4,2,0,3.8,0,14,14,1,0,56.3,0,0,4,100.0,0.0,0,0.0,0,4,4,0
1,Kailien Guillory,42769,ED,W MICHIGAN,1,0,0,347,64.5,0,0,6,100.0,0.0,0,0,16.7,1,8,8,1,0,67.4,0,0,2,100.0,0.0,0,50.0,1,3,3,1
1,Markell Utsey,42779,DI,MISSOURI,1,0,0,229,58.0,0,0,4,100.0,0.0,0,0,0.0,0,4,4,0,0,,0,0,0,,,0,,0,0,0,0
1,Aymiel Fleming,42780,DI,HOUSTON,1,0,0,182,64.0,0,0,9,100.0,11.1,1,0,0.0,0,10,10,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Amani Bledsoe,42782,DI,OKLAHOMA,1,0,0,261,61.5,1,1,21,100.0,9.5,2,0,4.8,0,22,22,2,0,69.9,1,1,5,100.0,40.0,2,20.0,0,5,5,2
1,Shaka Toney,42806,ED,PENN STATE,1,0,0,266,71.9,0,2,20,100.0,25.0,5,1,5.0,0,21,21,2,0,63.7,0,1,3,100.0,33.3,1,16.7,0,4,4,1
1,Anthony Watts,42807,DI,PURDUE,1,0,0,273,56.9,0,1,27,100.0,3.7,1,0,1.9,0,29,29,1,0,54.9,0,0,10,100.0,0.0,0,0.0,0,10,10,0
1,Marcus Strong,42814,CB,WASH STATE,1,0,0,341,65.2,0,0,1,8.3,100.0,1,0,0.0,0,12,1,0,0,65.2,0,0,1,50.0,100.0,1,0.0,0,2,1,0
1,Keeath Magee II,42816,LB,TEXAS A&M,1,0,0,312,57.3,0,0,2,14.3,0.0,0,0,0.0,0,14,2,0,0,,0,0,0,0.0,,0,,0,3,0,0
1,Jordan Fehr,42823,LB,APP STATE,1,0,0,108,61.2,1,0,7,24.1,0.0,0,0,7.1,0,29,7,1,0,62.2,1,0,5,35.7,0.0,0,10.0,0,14,5,1
1,Kendall Coleman,42826,ED,SYRACUSE,1,0,0,304,64.0,1,0,21,77.4,4.8,1,0,7.1,1,31,24,2,0,54.1,0,0,10,100.0,0.0,0,0.0,0,11,11,0
1,Chase Lucas,42833,CB,ARIZONA ST,1,0,0,110,67.2,0,0,3,9.4,33.3,1,1,33.3,1,32,3,1,0,67.2,0,0,3,23.1,33.3,1,33.3,1,13,3,1
1,Willie Baker,42835,ED,LA TECH,1,0,0,208,69.6,0,1,7,100.0,28.6,2,0,7.1,0,7,7,1,0,,0,0,0,,,0,,0,0,0,0
1,Nehemiah Augustus,42848,LB,MEMPHIS,1,0,0,218,64.9,1,0,4,100.0,0.0,0,0,12.5,0,4,4,1,0,56.9,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Xavier Kelly,42863,DI,CLEMSON,1,0,0,140,68.5,0,1,4,100.0,25.0,1,0,12.5,0,5,5,1,0,60.0,0,0,0,100.0,,0,,0,1,1,0
1,Omari Cobb,42867,LB,MARSHALL,1,0,0,214,59.6,0,0,1,7.7,0.0,0,0,0.0,0,13,1,0,0,59.6,0,0,1,33.3,0.0,0,0.0,0,3,1,0
1,Chad Kelly,42886,LB,BAYLOR,1,0,0,118,57.8,0,1,2,12.5,0.0,0,0,25.0,0,16,2,1,0,,0,0,0,0.0,,0,,0,4,0,0
1,Kristian Fulton,42894,CB,LSU,1,0,0,211,59.3,0,1,1,2.3,0.0,0,2,50.0,0,44,1,1,0,59.3,0,1,1,3.8,0.0,0,50.0,0,26,1,1
1,Jahad Woods,42896,LB,WASH STATE,1,0,0,341,66.3,1,0,3,30.8,0.0,0,0,16.7,0,13,4,1,0,68.0,1,0,2,66.7,0.0,0,25.0,0,3,2,1
1,Lorenzo Burns,42903,CB,ARIZONA,1,0,0,109,66.9,0,0,1,3.6,100.0,1,0,0.0,0,28,1,0,0,66.9,0,0,1,10.0,100.0,1,0.0,0,10,1,0
1,Rashan Gary,42905,ED,MICHIGAN,1,0,0,222,67.3,2,3,23,100.0,17.4,4,0,10.9,0,26,26,5,0,59.3,0,2,9,100.0,11.1,1,11.1,0,11,11,2
1,Deon Edwards,42912,LB,ARKANSAS,1,0,0,111,63.0,0,0,0,33.3,,0,0,,0,3,1,0,0,,0,0,0,0.0,,0,,0,1,0,0
1,Javonte Lain,42916,DI,GA STATE,1,0,0,175,74.6,2,2,17,100.0,23.5,4,0,17.6,1,18,18,5,0,75.7,2,1,8,100.0,37.5,3,31.3,1,9,9,4
1,Jamar Watson,42938,ED,KENTUCKY,1,0,0,202,63.6,0,2,13,51.7,7.7,1,0,7.7,0,29,15,2,0,63.5,0,1,4,40.0,25.0,1,12.5,0,10,4,1
1,Jacobi Francis,42941,CB,MEMPHIS,1,0,0,218,59.1,0,0,1,9.1,0.0,0,0,0.0,0,11,1,0,0,,0,0,0,0.0,,0,,0,4,0,0
1,Amandre Williams,42954,ED,WASHINGTON,1,0,0,340,57.7,0,0,4,57.1,0.0,0,0,0.0,0,7,4,0,0,58.0,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Terrell Lucas,42967,ED,DUKE,1,0,0,154,68.8,0,1,8,100.0,25.0,2,0,6.3,0,8,8,1,0,65.2,0,0,3,100.0,33.3,1,0.0,0,3,3,0
1,Thomas Pickens,42970,S,MEMPHIS,1,0,0,218,55.5,0,1,3,30.0,0.0,0,0,16.7,0,10,3,1,0,56.2,0,1,2,33.3,0.0,0,25.0,0,6,2,1
1,Jared Dorsa,42981,LB,OHIO,1,0,0,259,65.9,1,1,12,21.8,0.0,0,0,16.7,1,55,12,3,0,54.5,0,0,4,30.8,0.0,0,0.0,0,13,4,0
1,Will Evans,42984,ED,OHIO,1,0,0,259,82.2,1,9,41,93.6,24.4,10,0,12.2,0,47,44,10,0,77.8,0,5,13,100.0,38.5,5,19.2,0,13,13,5
1,Isaac Garcia,42988,DI,OREGON ST,1,0,0,265,57.4,0,0,4,100.0,0.0,0,0,0.0,0,5,5,0,0,,0,0,0,,,0,,0,0,0,0
1,Dylan Silcox,42991,LB,RICE,1,0,0,275,55.7,0,0,8,25.8,0.0,0,0,0.0,0,31,8,0,0,59.1,0,0,1,12.5,0.0,0,0.0,0,8,1,0
1,Khalid Kareem,42993,ED,NOTRE DAME,1,0,0,258,65.3,2,2,30,96.9,6.7,2,0,10.0,1,32,31,5,0,67.9,0,2,13,100.0,7.7,1,15.4,1,14,14,3
1,Damon Hayes,43007,S,RUTGERS,1,0,0,278,64.5,1,0,1,3.1,0.0,0,0,50.0,0,32,1,1,0,64.5,1,0,1,5.3,0.0,0,50.0,0,19,1,1
1,Baron Gajkowski,43013,CB,UTAH ST,1,0,0,329,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,,0,0,0,,,0,,0,0,0,0
1,Rhashaun Epting,43019,ED,NEW MEXICO,1,0,0,241,66.1,0,4,19,84.0,21.1,4,0,15.8,1,25,21,5,0,62.7,0,1,7,100.0,14.3,1,21.4,1,8,8,2
1,Jonathon Cooper,43021,ED,OHIO STATE,1,0,0,260,56.3,0,0,11,100.0,0.0,0,0,0.0,0,11,11,0,0,58.3,0,0,2,100.0,0.0,0,0.0,0,2,2,0
1,Caleb Kelly,43026,LB,OKLAHOMA,1,0,0,261,59.1,1,0,1,5.0,0.0,0,0,50.0,0,20,1,1,0,,0,0,0,0.0,,0,,0,4,0,0
1,Ronnie Blackmon,43030,CB,COLORADO,1,0,0,143,59.5,0,0,1,5.9,0.0,0,0,0.0,0,17,1,0,0,59.5,0,0,1,12.5,0.0,0,0.0,0,8,1,0
1,Tyree Rodgers,43031,S,VA TECH,1,0,0,337,59.5,0,0,1,25.0,0.0,0,0,0.0,0,4,1,0,0,59.5,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,Gage Kreski,43047,CB,C MICHIGAN,1,0,0,134,59.7,0,0,1,6.7,0.0,0,0,0.0,0,15,1,0,0,59.7,0,0,1,12.5,0.0,0,0.0,0,8,1,0
1,Brandon Jones,43049,S,TEXAS,1,0,0,311,64.9,0,1,1,2.4,100.0,1,0,50.0,0,42,1,1,0,64.9,0,1,1,12.5,100.0,1,50.0,0,8,1,1
1,Drake Spears,43054,LB,W MICHIGAN,1,0,1,347,64.3,0,0,6,21.4,16.7,1,1,0.0,0,28,6,0,0,68.3,0,0,2,16.7,50.0,1,0.0,0,12,2,0
1,Carlo Kemp,43059,DI,MICHIGAN,1,0,0,222,60.0,0,0,1,100.0,0.0,0,0,0.0,0,1,1,0,0,60.0,0,0,1,100.0,0.0,0,0.0,0,1,1,0
1,McTelvin Agim,43069,ED,ARKANSAS,1,0,0,111,60.1,1,0,19,100.0,0.0,0,0,2.6,0,19,19,1,0,64.8,1,0,5,100.0,0.0,0,10.0,0,5,5,1
1,Tre Webb,43077,S,S JOSE ST,1,0,0,285,67.2,0,0,1,3.1,0.0,0,0,0.0,0,65,2,0,0,67.2,0,0,1,10.5,0.0,0,0.0,0,19,2,0
1,Taji Stewart,43084,ED,S ALABAMA,1,0,0,288,74.1,0,0,13,86.7,7.7,1,0,7.7,1,15,13,1,0,55.6,0,0,4,100.0,0.0,0,0.0,0,4,4,0
1,Tim Hart,43085,LB,MEMPHIS,1,0,0,218,57.8,0,0,2,14.3,0.0,0,0,0.0,0,14,2,0,0,,0,0,0,0.0,,0,,0,5,0,0
1,Devin White,43089,LB,LSU,1,0,0,211,70.5,1,3,10,23.8,30.0,3,0,20.0,0,42,10,4,0,69.4,1,2,7,33.3,28.6,2,21.4,0,21,7,3
1,Devin Gil,43111,LB,MICHIGAN,1,0,0,222,57.9,0,2,4,21.7,0.0,0,0,50.0,1,23,5,3,0,68.7,0,1,2,37.5,0.0,0,75.0,1,8,3,2
1,Tristan Cooper,43171,CB,ARIZONA,1,0,0,109,64.5,0,1,5,31.3,20.0,1,0,10.0,0,16,5,1,0,59.7,0,0,1,20.0,0.0,0,0.0,0,5,1,0
1,Justus Parker,43173,CB,TEXAS TECH,1,0,0,315,60.0,0,0,1,2.9,0.0,0,0,0.0,0,34,1,0,0,,0,0,0,0.0,,0,,0,10,0,0
1,Donavan Thompson,43175,LB,UTAH,1,0,0,328,71.6,0,0,1,9.1,0.0,0,0,100.0,1,11,1,1,0,,0,0,0,,,0,,0,0,0,0
1,Mack Wilson Sr.,43190,LB,ALABAMA,1,0,0,103,71.9,0,3,7,22.6,28.6,2,0,21.4,0,31,7,3,0,64.7,0,2,5,41.7,20.0,1,20.0,0,12,5,2
1,Richie Grant,43196,S,UCF,1,0,0,323,60.0,0,0,1,2.7,0.0,0,0,0.0,0,37,1,0,0,,0,0,0,0.0,,0,,0,17,0,0
1,Korel Smith,43201,CB,FAU,1,0,0,165,71.3,0,0,1,8.3,0.0,0,0,100.0,1,12,1,1,0,,0,0,0,0.0,,0,,0,3,0,0
1,John Lamot,43215,LB,BOSTON COL,1,0,0,121,56.0,0,1,5,35.7,0.0,0,0,10.0,0,14,5,1,0,56.8,0,1,3,37.5,0.0,0,16.7,0,8,3,1
1,Daniel Bituli,43219,LB,TENNESSEE,1,0,0,307,56.6,0,0,6,23.1,0.0,0,0,0.0,0,26,6,0,0,59.2,0,0,1,20.0,0.0,0,0.0,0,5,1,0
1,Chase Pine,43225,LB,PITTSBURGH,1,0,0,268,54.7,0,1,4,36.4,0.0,0,0,12.5,0,11,4,1,0,56.7,0,1,2,33.3,0.0,0,25.0,0,6,2,1
1,Kee Whetzel,43228,LB,OREGON ST,1,0,0,265,69.1,1,0,11,64.7,9.1,1,0,4.5,0,17,11,1,0,61.9,1,0,1,33.3,0.0,0,50.0,0,3,1,1
1,Lawrence Garner,43233,LB,DOMINION,1,0,0,263,61.8,1,0,8,26.3,0.0,0,0,6.3,0,38,10,1,0,59.1,0,0,1,20.0,0.0,0,0.0,0,5,1,0
1,Andrew Wright,43235,ED,FRESNO ST,1,0,0,169,55.4,0,0,7,100.0,0.0,0,0,0.0,0,7,7,0,0,,0,0,0,,,0,,0,0,0,0
1,Chris Henderson,43249,ED,S ALABAMA,1,0,0,288,55.5,0,0,13,87.5,0.0,0,0,0.0,0,16,14,0,0,57.3,0,0,3,100.0,0.0,0,0.0,0,3,3,0
