week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
2,Andre Smith,50897,LB,N CAROLINA,1,2,5.4,63.6,90.7,5.1,3.3,0,1,2,18.2,245,68.1,67.7,77.6,54.7,65.3,74.4,0,12,0.0,0,2,0,97.9,7,39,43,4,5,11,1,32,14,0.9,4.6
2,Craig Suits,50898,LB,TULSA,1,1,8.0,100.0,70.4,5.7,5.7,0,0,0,0.0,320,66.0,56.5,77.0,53.4,51.4,80.7,0,26,0.0,0,0,0,111.1,3,19,27,1,2,3,0,32,8,1.9,10.7
2,Jonathan Walton,50900,LB,S CAROLINA,1,0,2.3,100.0,87.5,6.7,6.7,0,0,0,0.0,289,60.7,70.3,73.2,73.5,71.2,80.0,0,22,0.0,0,0,0,106.9,3,21,24,2,2,3,0,29,22,1.5,9.7
2,Nate Locke,50902,LB,BOWL GREEN,1,0,,,100.0,,,0,0,0,,122,61.3,67.0,71.9,,64.8,,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
2,Drew Motuapuaka,50904,LB,VA TECH,1,1,3.0,100.0,95.8,11.0,11.0,0,0,0,0.0,337,76.9,75.2,0.0,59.1,73.5,69.9,0,9,0.0,0,0,1,87.5,2,23,24,2,3,2,0,10,4,0.5,5.0
2,Tremaine Edmunds,50905,LB,VA TECH,1,0,4.0,0.0,92.3,,23.0,0,0,0,0.0,337,64.3,58.4,80.1,56.6,53.5,26.5,0,,,0,0,0,39.6,0,24,26,0,0,1,0,0,0,0.0,
2,Alex Huerta,50906,LB,UTAH ST,1,0,,,68.2,,,0,0,0,,329,64.7,63.8,74.8,60.6,60.5,77.8,0,,,0,0,0,0.0,0,15,22,0,0,0,0,0,0,0.0,
2,Richie Brown,50908,LB,MISS STATE,1,0,6.8,75.0,90.7,12.7,9.5,0,0,0,0.0,227,55.9,62.4,74.8,73.7,64.3,56.2,0,11,25.0,1,0,0,93.8,3,39,43,3,3,4,0,28,15,0.7,9.3
2,Jaylen Prater,50909,LB,NWESTERN,1,0,3.2,100.0,90.3,5.2,5.2,0,0,0,0.0,256,55.4,64.2,78.3,56.3,77.4,46.0,0,18,33.3,1,0,0,110.8,5,28,31,1,2,5,0,53,37,2.0,10.6
2,P.J. Davis Jr.,50910,LB,GA TECH,1,0,-0.6,80.0,97.0,8.0,6.4,0,0,0,0.0,176,65.2,68.0,75.4,60.0,68.2,80.4,0,12,0.0,0,0,0,87.5,4,32,33,2,3,5,0,25,29,0.8,6.3
2,Caleb Bailey,50912,LB,W MICHIGAN,1,0,,,86.7,,,0,0,0,,347,64.5,64.8,74.7,70.1,56.3,77.7,0,,,0,0,0,0.0,0,13,15,1,0,0,0,0,0,0.0,
2,Stacy Thomas,50914,LB,LOUISVILLE,1,0,,,30.0,,,0,0,0,,210,61.4,58.0,77.5,55.3,58.8,,0,,,0,0,0,0.0,0,3,10,0,0,0,0,0,0,0.0,
2,Mike Linehan,50915,LB,IDAHO,1,0,,,71.4,,,0,0,0,,185,52.3,56.2,75.3,66.8,57.9,48.7,0,,,0,0,0,0.0,0,10,14,0,0,0,0,0,0,0.0,
2,Claude George,50916,LB,TEXAS A&M,1,1,,,71.4,,,0,0,0,,312,63.5,71.8,72.5,57.0,73.6,75.8,0,,0.0,0,0,0,0.0,0,5,7,0,0,0,0,0,0,0.0,
2,Robert Spillane,50918,LB,W MICHIGAN,1,0,-4.5,100.0,73.1,9.5,9.5,0,0,0,0.0,347,82.7,69.1,0.0,64.3,59.9,82.0,0,2,0.0,0,0,2,79.2,2,19,26,3,4,2,0,2,11,0.1,1.0
2,Kendall Joseph,50919,LB,CLEMSON,1,0,6.7,66.7,62.2,14.0,9.3,0,0,0,0.0,140,75.1,75.1,79.0,51.1,77.5,30.3,1,13,100.0,1,0,0,43.1,2,28,45,0,0,3,0,18,10,0.6,9.0
2,Nyles Morgan,50920,LB,NOTRE DAME,1,0,,,86.4,,,0,0,0,,258,65.6,71.0,76.0,55.3,73.5,82.0,0,,0.0,0,0,0,0.0,0,19,22,0,1,0,0,0,0,0.0,
2,Grant Dawson,50921,LB,WAKE,1,1,5.6,40.0,90.6,14.5,5.8,0,0,0,0.0,339,39.7,46.3,75.3,58.8,67.1,55.0,0,21,25.0,1,0,0,55.4,2,29,32,1,2,5,0,24,6,0.8,12.0
2,Darrell Williams,50922,LB,AUBURN,1,0,0.8,75.0,76.9,3.0,2.3,0,0,0,0.0,115,78.6,71.0,72.3,57.0,56.8,65.2,0,5,25.0,1,0,0,77.1,3,10,13,2,3,4,0,9,10,1.0,3.0
2,Kyle Wilson,50923,LB,ARK STATE,1,0,-2.3,100.0,88.2,5.0,5.0,0,0,0,0.0,113,48.9,54.8,75.0,57.4,63.5,31.0,0,10,50.0,1,0,0,88.9,3,15,17,0,1,3,0,16,23,1.1,5.3
2,Brayden Stringer,50924,LB,TEXAS TECH,1,0,,,100.0,,,0,0,0,,315,60.0,64.0,73.2,,63.4,56.0,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
2,Alonzo McGee,50926,LB,GA STATE,1,0,,,87.5,,,0,0,0,,175,62.8,59.1,77.9,60.0,57.2,70.5,0,,,0,0,0,0.0,0,7,8,0,0,0,0,0,0,0.0,
2,Demeitre Brim,50928,LB,UCF,1,0,-0.5,100.0,77.8,3.5,3.5,0,0,0,0.0,323,63.8,67.2,71.6,67.1,60.6,42.9,0,5,0.0,0,0,1,81.3,2,7,9,0,1,2,0,7,8,1.0,3.5
2,Stu Stanley,50930,LB,BALL ST,1,0,,,83.3,,,0,0,0,,117,71.7,60.8,72.9,57.4,44.0,73.2,0,,0.0,0,0,0,0.0,0,10,12,1,1,0,0,0,0,0.0,
2,Tayler Polk,50931,LB,OLE MISS,1,0,,,100.0,,,0,0,0,,226,60.9,69.8,72.6,,69.5,76.1,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
2,Deshaun Davis,50932,LB,AUBURN,1,1,1.3,66.7,90.0,8.5,5.7,0,0,0,0.0,115,59.3,66.6,75.7,57.7,72.9,49.7,0,11,50.0,1,0,0,77.1,2,18,20,0,0,3,0,14,6,0.8,7.0
2,Tre' Williams,50934,LB,AUBURN,1,0,9.0,100.0,84.2,5.3,5.3,0,0,0,0.0,115,28.9,48.0,73.4,72.4,72.2,82.4,0,68,0.0,0,0,0,118.8,3,16,19,1,1,3,0,91,64,5.7,30.3
2,Totauhelotu Lotulelei,50935,LB,UNLV,1,0,2.2,80.0,68.9,7.0,5.6,0,0,0,0.0,325,46.7,44.8,78.8,50.3,52.5,28.6,0,22,50.0,1,0,0,102.5,4,31,45,0,1,5,0,43,34,1.5,10.8
2,Michael Scherer,50936,LB,MISSOURI,1,0,3.0,25.0,81.6,30.0,7.5,0,0,2,50.0,229,85.2,80.3,76.8,60.8,64.8,81.6,0,0,0.0,0,2,0,39.6,1,31,38,1,1,4,0,0,3,0.0,0.0
2,Leo Lewis,50937,LB,MISS STATE,1,2,11.0,100.0,100.0,27.0,27.0,0,0,0,0.0,227,57.1,63.0,74.8,,70.6,78.7,0,15,0.0,0,0,0,118.8,1,27,27,0,0,1,0,15,4,0.6,15.0
2,Rodney Butler,50938,LB,NEW MEX ST,1,0,10.8,75.0,100.0,8.0,6.0,0,0,1,25.0,242,58.1,66.4,77.5,,70.3,60.2,0,11,25.0,1,1,0,91.7,3,24,24,1,3,4,0,26,8,1.1,8.7
2,Cam White,50941,LB,E CAROLINA,1,0,,,85.7,,,0,0,0,,156,58.4,61.3,72.4,56.4,65.4,49.5,0,,100.0,1,0,0,0.0,0,12,14,0,0,0,0,0,0,0.0,
2,Matthew Thomas,50942,LB,FLORIDA ST,1,0,4.7,66.7,100.0,5.5,3.7,0,0,0,0.0,167,33.2,52.7,75.6,,75.9,77.7,0,29,,0,0,0,99.3,2,12,12,0,0,3,0,30,9,2.7,15.0
2,Nate Ozdemir,50944,LB,FAU,1,0,2.0,66.7,95.8,11.5,7.7,0,0,0,0.0,165,87.5,72.2,77.4,59.2,51.6,30.7,1,10,50.0,1,0,0,37.5,2,23,24,1,1,3,0,14,18,0.6,7.0
2,Brian Mills,50945,LB,IOWA STATE,1,0,-4.0,0.0,75.0,,11.0,0,0,0,0.0,193,66.2,54.7,75.4,63.9,41.6,64.2,0,,0.0,0,0,0,39.6,0,12,16,0,3,1,0,0,0,0.0,
2,Anthony Rhone,50946,LB,SMU,1,1,4.0,50.0,88.9,23.0,11.5,0,0,0,0.0,287,53.3,61.7,77.0,57.9,72.1,63.9,0,8,50.0,1,0,0,60.4,1,24,27,0,0,2,0,8,4,0.3,8.0
2,Trent Martin,50948,LB,TULSA,1,0,-2.0,100.0,63.0,15.0,15.0,0,0,0,0.0,320,40.9,39.0,76.7,50.9,47.1,64.1,0,18,,0,0,0,118.8,1,17,27,0,0,1,0,18,20,1.2,18.0
2,Leighton Vander Esch,50950,LB,BOISE ST,1,1,0.5,100.0,90.0,8.5,8.5,0,0,0,0.0,120,59.2,58.9,71.4,56.7,60.9,75.8,0,6,0.0,0,0,0,91.7,2,18,20,0,1,2,0,12,11,0.7,6.0
2,Keith Holcombe,50952,LB,ALABAMA,1,0,,,100.0,,,0,0,0,,103,61.4,63.7,69.7,,60.3,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
2,Ja'Wuan Woodley,50953,LB,TOLEDO,1,0,-2.0,50.0,73.9,7.5,3.8,0,0,0,0.0,316,60.3,63.8,74.4,53.9,68.6,71.1,0,6,0.0,0,0,1,56.3,2,17,23,1,3,4,0,2,3,0.1,1.0
2,Brant Mitchell,50955,LB,GA TECH,1,1,2.0,100.0,92.9,13.0,13.0,0,0,0,0.0,176,63.0,66.4,72.6,57.0,71.6,80.8,0,12,0.0,0,0,0,102.1,2,26,28,0,3,2,0,17,13,0.7,8.5
2,Eric Thomas,50956,LB,TULANE,1,0,,,75.0,,,0,0,0,,319,70.7,79.1,70.1,59.6,71.8,76.8,0,,,0,0,0,0.0,0,3,4,0,0,0,0,0,0,0.0,
2,Travin Howard,50959,LB,TCU,1,0,15.0,100.0,78.1,23.0,23.0,0,0,0,0.0,305,62.0,60.8,79.9,55.1,60.4,81.2,0,17,0.0,0,0,0,118.8,1,25,32,0,2,1,0,17,2,0.7,17.0
2,Isaiah Worthy,50960,LB,DOMINION,1,0,,,100.0,,,0,0,0,,263,60.8,66.0,67.2,,65.0,75.8,0,,,0,0,0,0.0,0,3,3,0,0,0,0,0,0,0.0,
2,Steven Taylor,50964,LB,HOUSTON,1,0,,,15.4,,,0,0,0,,182,60.6,87.6,77.5,77.1,82.9,81.3,0,,,0,0,0,0.0,0,2,13,1,0,0,0,0,0,0.0,
2,Micah Thomas,50965,LB,NAVY,1,0,2.0,100.0,83.7,11.7,11.7,0,0,0,0.0,237,73.2,70.8,76.8,53.5,64.4,83.0,0,6,0.0,0,0,0,86.1,3,36,43,3,5,3,0,14,8,0.4,4.7
2,Ja'Whaun Bentley,50966,LB,PURDUE,1,1,2.2,80.0,78.3,4.3,3.4,0,0,0,0.0,273,49.2,62.7,77.2,62.4,72.7,63.4,0,20,0.0,0,0,0,110.8,4,18,23,2,2,5,0,53,50,3.1,13.3
2,Ben Burr-Kirven,50967,LB,WASHINGTON,1,0,25.0,100.0,66.7,8.0,8.0,0,0,0,0.0,340,46.3,47.1,72.5,65.6,52.5,75.8,0,45,0.0,0,0,0,118.8,1,8,12,0,1,1,0,45,20,5.6,45.0
2,Ryan McAleenan,50968,LB,UNLV,1,2,1.0,66.7,82.2,17.0,11.3,0,0,0,0.0,325,58.7,60.7,78.1,60.1,62.4,71.2,0,9,0.0,0,0,0,72.9,2,37,45,1,2,3,0,11,12,0.3,5.5
2,Zach Bradshaw,50970,LB,VIRGINIA,1,1,2.0,100.0,89.2,31.0,31.0,0,0,0,0.0,335,62.2,54.4,77.5,66.0,46.0,58.1,0,10,0.0,0,0,0,108.3,1,33,37,0,2,1,0,10,8,0.3,10.0
2,Greer Martini,50972,LB,NOTRE DAME,1,0,,,100.0,,,0,0,0,,258,62.9,51.7,0.0,,55.5,73.6,0,,,0,0,1,0.0,0,8,8,0,0,0,0,0,0,0.0,
2,Eric Boggs,50973,LB,APP STATE,1,0,-1.3,66.7,83.3,14.0,9.3,0,0,0,0.0,108,69.8,69.9,0.0,52.6,76.6,66.3,0,7,66.7,2,0,1,77.1,2,30,36,0,1,3,0,14,16,0.5,7.0
2,Peyton Pelluer,50974,LB,WASH STATE,1,0,-3.0,50.0,83.3,19.0,9.5,0,0,0,0.0,341,60.7,47.1,75.1,55.7,37.0,44.3,0,4,40.0,2,0,0,56.3,1,20,24,2,3,2,0,4,9,0.2,4.0
2,Bryson Allen-Williams,50975,LB,S CAROLINA,1,0,,,94.4,,,0,0,0,,289,60.1,60.7,82.0,59.7,60.6,37.7,0,,100.0,1,0,0,0.0,0,17,18,0,0,0,0,0,0,0.0,
2,Deonte Roberts,50976,LB,RUTGERS,1,0,6.3,33.3,82.1,21.0,7.0,0,0,1,33.3,278,69.8,74.0,77.3,56.1,74.9,50.9,0,8,33.3,1,1,0,42.4,1,23,28,0,2,3,0,8,3,0.4,8.0
2,Sunia Tauteoli,50977,LB,UTAH,1,0,3.5,83.3,84.0,8.2,6.8,0,0,0,0.0,328,51.6,49.3,76.8,45.4,57.8,27.5,1,16,60.0,3,0,0,64.6,5,42,50,0,2,6,0,54,40,1.3,10.8
2,Keith Brown,50978,LB,W KENTUCKY,1,1,6.0,50.0,95.0,35.0,17.5,0,0,0,0.0,346,61.6,66.9,75.5,56.6,73.1,65.3,0,8,33.3,1,0,0,100.0,1,38,40,0,1,2,1,8,10,0.2,8.0
2,LaKeith Walls,50983,LB,UNLV,1,0,,,27.3,,,0,0,0,,325,61.4,78.1,78.1,67.6,77.6,77.0,0,,,0,0,0,0.0,0,3,11,1,0,0,0,0,0,0.0,
2,Dakota Cox,50984,LB,NEW MEXICO,1,0,0.5,100.0,81.5,10.5,10.5,0,0,0,0.0,241,66.2,69.7,74.9,65.7,66.1,81.6,0,7,0.0,0,0,0,93.8,2,22,27,1,2,2,0,13,12,0.6,6.5
2,Nick Cuthbert,50985,LB,KENT STATE,1,0,,,58.3,,,0,0,0,,201,62.6,48.4,0.0,64.0,47.8,22.1,0,,,0,0,1,0.0,0,7,12,0,0,0,0,0,0,0.0,
2,Ed Hall,50988,LB,IDAHO,1,0,,,87.5,,,0,0,0,,185,64.2,62.2,73.2,57.1,58.9,76.5,0,,,0,0,0,0.0,0,14,16,0,0,0,0,0,0,0.0,
2,Treyvon Williams,50991,LB,FIU,1,1,1.0,100.0,82.6,19.0,19.0,0,0,0,0.0,166,59.1,55.5,77.2,65.2,51.1,39.0,0,14,25.0,1,0,0,118.8,1,19,23,0,2,1,0,14,13,0.7,14.0
2,Quintin Wirginis,50992,LB,PITTSBURGH,1,0,,,36.4,,,0,0,0,,268,63.5,66.8,74.5,61.9,62.7,76.7,0,,0.0,0,0,0,0.0,0,4,11,1,1,0,0,0,0,0.0,
2,Rae Juan Marbley,50998,LB,TULANE,1,0,5.8,100.0,100.0,4.5,4.5,0,0,0,0.0,319,50.8,60.6,73.3,,75.6,79.0,0,32,0.0,0,0,0,118.8,4,18,18,2,2,4,0,59,36,3.3,14.8
2,Chase Day,51001,LB,LA MONROE,1,0,-3.0,100.0,80.0,11.0,11.0,0,0,0,0.0,209,51.2,58.5,78.7,65.4,63.3,79.9,0,9,,0,0,0,100.0,2,24,30,0,0,2,0,16,22,0.7,8.0
2,Cody Poock,51003,LB,MINNESOTA,1,0,5.3,75.0,65.2,4.7,3.5,0,0,0,0.0,225,50.6,58.3,0.0,55.6,78.3,63.4,0,15,100.0,1,0,1,95.8,3,15,23,0,0,4,0,30,14,2.1,10.0
2,Edwin Freeman,51004,LB,TEXAS,1,0,3.0,100.0,90.0,9.0,9.0,0,0,0,0.0,311,61.9,69.1,73.1,59.2,73.6,32.3,0,12,33.3,1,0,0,116.7,1,9,10,2,2,1,0,12,9,1.3,12.0
2,Junior McMullen,51006,LB,MIAMI OH,1,0,1.0,100.0,82.1,10.5,10.5,0,0,0,0.0,221,53.3,49.4,75.5,54.7,50.7,65.5,0,12,50.0,1,0,0,104.2,2,23,28,0,1,2,0,18,16,0.9,9.0
2,Cortez McDowell,51007,LB,TENNESSEE,1,0,-5.0,100.0,100.0,6.0,6.0,0,0,0,0.0,307,54.0,49.0,73.7,,51.8,75.7,0,17,0.0,0,0,0,118.8,1,6,6,0,1,1,0,17,22,2.8,17.0
2,Al-Rasheed Benton,51009,LB,W VIRGINIA,1,1,1.0,66.7,80.8,10.5,7.0,0,0,0,0.0,343,65.4,72.7,77.9,70.2,69.7,81.8,1,15,0.0,0,0,0,52.8,2,21,26,0,0,3,0,25,23,1.2,12.5
2,Jarred Dunn,51010,LB,LA MONROE,1,0,,,60.0,,,0,0,0,,209,62.2,73.5,75.1,56.7,77.7,75.8,0,,,0,0,0,0.0,0,6,10,0,0,0,0,0,0,0.0,
2,Kane Seeley,51012,LB,IOWA STATE,1,0,,,72.2,,,0,0,0,,193,54.8,59.1,74.7,54.4,66.3,77.4,0,,,0,0,0,0.0,0,13,18,0,0,0,0,0,0,0.0,
2,Sean Folliard,51013,LB,N ILLINOIS,1,0,4.0,100.0,90.9,20.0,20.0,0,0,0,0.0,254,65.9,65.7,74.1,69.6,58.8,78.6,0,8,0.0,0,0,0,100.0,1,20,22,0,1,1,0,8,4,0.4,8.0
2,Mark Rucker,51014,LB,UCF,1,0,12.0,100.0,70.0,7.0,7.0,0,0,0,0.0,323,58.3,79.4,76.3,66.1,90.2,66.8,0,32,0.0,0,0,0,118.8,3,21,30,1,3,3,0,57,21,2.7,19.0
2,Anthony Wint,51015,LB,FIU,1,0,,,70.6,,,0,0,0,,166,70.9,65.6,74.0,56.9,60.0,44.0,0,,0.0,0,0,0,0.0,0,12,17,1,1,0,0,0,0,0.0,
2,Brandon Garner,51017,LB,N TEXAS,1,0,,,20.0,,,0,0,0,,251,60.0,83.1,72.3,76.7,72.2,79.0,0,,,0,0,0,0.0,0,1,5,1,0,0,0,0,0,0.0,
2,Airius Moore,51019,LB,NC STATE,1,1,2.1,88.9,82.0,4.8,4.2,0,0,1,11.1,248,58.5,64.3,78.5,66.3,68.3,59.1,0,25,16.7,1,1,0,134.7,8,41,50,4,4,9,1,67,45,1.8,8.4
2,TJ Ricks,51020,LB,DOMINION,1,0,17.5,100.0,100.0,12.0,12.0,0,1,1,50.0,263,51.8,54.5,73.4,,58.7,60.5,0,30,,0,1,0,118.8,2,26,26,0,0,2,0,51,16,2.1,25.5
2,Josh Banderas,51022,LB,NEBRASKA,1,0,,,62.5,,,0,0,0,,238,61.8,83.8,74.6,66.0,85.0,79.9,0,,,0,0,0,0.0,0,5,8,0,0,0,0,0,0,0.0,
2,Jamaal Payton,51023,LB,N ILLINOIS,1,0,,,89.3,,,0,0,0,,254,63.4,56.7,74.7,56.3,50.7,40.0,0,,50.0,1,0,0,0.0,0,25,28,0,1,0,0,0,0,0.0,
2,Ford Howell,51024,LB,NC STATE,1,0,-6.0,100.0,83.3,4.0,4.0,0,0,0,0.0,248,62.1,62.1,67.8,60.0,60.0,,0,2,,0,0,0,79.2,1,5,6,0,0,1,0,2,8,0.5,2.0
2,Alvin Jones Jr.,51026,LB,UTEP,1,0,,,94.7,,,0,0,0,,330,64.3,75.3,0.0,60.0,84.7,67.0,0,,,0,0,1,0.0,0,18,19,0,0,0,0,0,0,0.0,
2,Ben Humphreys,51027,LB,DUKE,1,0,,,70.8,,,0,0,0,,154,72.0,66.2,76.0,63.6,57.9,47.9,0,,0.0,0,0,0,0.0,0,17,24,3,3,0,0,0,0,0.0,
2,Frankie Luvu,51028,LB,WASH STATE,1,1,4.0,100.0,71.4,5.0,5.0,0,0,0,0.0,341,74.2,76.7,69.4,57.6,60.0,76.0,0,5,0.0,0,0,0,87.5,1,5,7,0,1,1,0,5,1,1.0,5.0
2,Kenny Young,51029,LB,UCLA,1,1,,,71.4,,,0,0,0,,324,65.3,67.1,76.4,64.7,63.3,58.8,0,,0.0,0,0,0,0.0,0,15,21,1,0,0,0,0,0,0.0,
2,Frank Ginda,51032,LB,S JOSE ST,1,0,-8.0,100.0,75.0,18.0,18.0,0,0,0,0.0,285,76.7,79.9,82.2,54.0,78.1,64.0,0,-1,0.0,0,0,0,79.2,1,18,24,1,1,1,0,-1,7,-0.1,-1.0
2,Austin Paulhus,51033,LB,NEVADA,1,0,-4.0,100.0,75.0,5.0,5.0,0,0,0,0.0,239,72.7,76.6,73.5,57.5,71.4,80.3,0,12,0.0,0,0,0,116.7,1,6,8,1,1,1,0,12,16,2.4,12.0
2,John Rachal,51035,LB,AKRON,1,0,,,100.0,,,0,0,0,,102,63.1,67.3,75.0,,66.6,48.9,0,,,0,0,0,0.0,0,9,9,0,0,0,0,0,0,0.0,
2,Chase Alford,51036,LB,GA TECH,1,0,,,88.2,,,0,0,0,,176,63.2,68.7,71.8,58.9,70.3,76.5,0,,,0,0,0,0.0,0,15,17,0,0,0,0,0,0,0.0,
2,Andrew Hauser,51037,LB,AKRON,1,0,,,100.0,,,0,0,0,,102,64.3,51.0,76.2,,44.0,48.9,0,,,0,0,0,0.0,0,13,13,0,0,0,0,0,0,0.0,
2,Fred Scott,51040,LB,N TEXAS,1,1,4.0,0.0,71.4,,14.0,0,0,0,0.0,251,65.2,76.7,76.1,61.2,80.2,81.1,0,,0.0,0,0,0,39.6,0,15,21,0,0,1,0,0,0,0.0,
2,Tyrel Dodson,51045,LB,TEXAS A&M,1,0,10.0,50.0,80.0,4.0,2.0,0,0,0,0.0,312,50.2,59.4,70.2,59.4,70.2,78.9,0,13,0.0,0,0,0,70.8,1,4,5,0,1,2,0,13,9,3.3,13.0
2,Shaquille Quarterman,51048,LB,MIAMI FL,1,1,,,75.8,,,0,0,0,,220,70.5,65.6,76.7,52.1,59.7,77.8,0,,0.0,0,0,0,0.0,0,25,33,1,1,0,0,0,0,0.0,
2,Ike Spearman,51051,LB,E MICHIGAN,1,0,14.0,50.0,100.0,27.0,13.5,0,0,0,0.0,160,54.5,61.7,75.1,,69.6,80.2,0,18,0.0,0,0,0,81.3,1,30,30,0,1,2,0,18,10,0.7,18.0
2,Isaac Dotson,51054,LB,WASH STATE,1,0,5.0,100.0,90.0,26.0,26.0,0,0,0,0.0,341,57.1,53.5,73.2,66.8,49.3,56.9,0,17,0.0,0,0,0,118.8,1,27,30,0,1,1,0,17,12,0.7,17.0
2,Jahlani Tavai,51055,LB,HAWAII,1,0,14.5,50.0,69.2,24.0,12.0,0,0,0,0.0,180,55.0,61.0,79.2,71.7,59.6,68.6,1,20,50.0,1,0,0,45.8,1,27,39,0,1,2,0,20,3,0.8,20.0
2,Mike Smith,51059,LB,MIAMI FL,1,0,10.0,0.0,81.8,,8.0,0,0,0,0.0,220,63.2,53.9,73.3,57.5,48.5,,0,,,0,0,0,39.6,0,9,11,0,0,1,0,0,0,0.0,
2,Jarred Alwan,51061,LB,TEMPLE,1,0,,,50.0,,,0,0,0,,306,61.1,52.3,73.4,64.7,46.8,28.0,0,,,0,0,0,0.0,0,4,8,0,0,0,0,0,0,0.0,
2,Montrell Custis,51062,CB,OLE MISS,1,0,43.0,0.0,100.0,,4.0,0,0,0,0.0,226,50.6,61.7,72.3,,70.0,34.0,0,,,0,0,0,39.6,0,4,4,0,0,1,0,0,0,0.0,
2,Antonio Kinard,51063,LB,CINCINNATI,1,0,6.7,66.7,96.6,8.8,5.9,0,0,0,0.0,138,58.3,60.6,78.0,58.1,67.0,51.5,0,20,33.3,1,0,0,75.2,6,57,59,1,2,9,0,38,27,0.7,6.3
2,Antonio Blackmon,51064,CB,PURDUE,1,0,7.0,0.0,100.0,,2.5,0,0,0,0.0,273,52.2,52.1,71.6,,60.0,,0,,,0,0,0,39.6,0,5,5,0,0,2,0,0,0,0.0,
2,Zachery Harris,51067,LB,TULANE,1,0,,,77.8,,,0,0,0,,319,64.6,73.7,76.6,64.4,76.4,78.8,0,,0.0,0,0,0,0.0,0,14,18,1,1,0,0,0,0,0.0,
2,Jalen Elliott,51071,CB,NOTRE DAME,1,0,0.0,0.0,100.0,,7.0,0,0,0,0.0,258,63.5,58.9,73.5,,55.8,,0,,,0,0,0,39.6,0,7,7,0,0,1,0,0,0,0.0,
2,Kendall Randolph,51074,CB,KENTUCKY,1,0,1.0,100.0,91.7,11.0,11.0,0,0,0,0.0,202,49.1,52.3,77.6,58.9,67.7,77.8,0,28,,0,0,0,158.3,2,22,24,0,0,2,2,33,33,1.5,16.5
2,Kendrick Trotter,51076,CB,IDAHO,1,0,10.0,100.0,100.0,4.0,4.0,0,0,0,0.0,185,53.5,52.6,69.2,,,21.7,0,14,100.0,1,0,0,118.8,1,4,4,0,0,1,0,14,4,3.5,14.0
2,Nick Fisher,51077,CB,COLORADO,1,0,19.0,0.0,100.0,,19.0,0,0,0,0.0,143,66.7,66.8,75.3,,60.6,,0,,,0,0,0,39.6,0,21,21,0,0,1,0,0,0,0.0,
2,Khantrell Burden,51079,CB,FAU,1,0,2.0,0.0,80.0,,8.0,0,0,0,0.0,165,65.1,52.5,70.7,57.6,45.3,77.1,0,,0.0,0,0,0,39.6,0,8,10,0,1,1,0,0,0,0.0,
2,Chris James,51080,CB,ILLINOIS,1,0,13.7,100.0,100.0,8.7,8.7,0,0,0,0.0,187,49.0,47.5,0.0,,60.8,77.5,0,20,0.0,0,0,1,118.8,3,29,29,0,3,3,0,55,14,2.1,18.3
2,Julian Love,51081,CB,NOTRE DAME,1,0,13.5,50.0,100.0,8.0,4.0,0,0,0,0.0,258,49.2,50.4,73.5,,61.0,,0,68,,0,0,0,95.8,1,8,8,0,0,2,0,68,51,8.5,68.0
2,Will Likely,51082,CB,MARYLAND,1,0,4.5,75.0,90.3,8.3,6.3,0,0,0,0.0,215,64.9,70.8,81.2,79.3,69.6,52.9,0,16,33.3,1,0,0,97.9,3,28,31,1,2,4,0,32,20,1.3,10.7
2,Cameron Walker,51084,CB,CAL,1,0,-1.0,100.0,95.8,22.0,22.0,0,0,0,0.0,130,62.2,68.2,79.4,59.7,75.8,48.6,0,4,100.0,1,0,0,83.3,1,23,24,0,0,1,0,4,5,0.2,4.0
2,Luke Hedrick,51085,CB,LA MONROE,1,0,-2.0,100.0,100.0,4.0,4.0,0,0,0,0.0,209,51.6,54.1,71.4,,60.9,21.8,0,4,100.0,1,0,0,83.3,1,4,4,0,0,1,0,4,6,1.0,4.0
2,RC Cox,51087,LB,SMU,1,0,3.0,100.0,77.8,7.0,7.0,0,0,0,0.0,287,63.9,69.0,71.5,68.0,60.9,,0,3,,0,0,0,79.2,1,7,9,0,0,1,0,3,0,0.4,3.0
2,Brandon Rusnak,51088,CB,MICHIGAN,1,0,,,100.0,,,0,0,0,,222,63.0,57.5,70.5,,60.0,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
2,Justin McDonald,51094,CB,UCF,1,0,-0.5,50.0,54.5,6.0,3.0,0,0,0,0.0,323,64.6,61.7,78.5,55.7,60.0,75.2,0,5,0.0,0,0,0,56.3,1,6,11,1,1,2,0,5,4,0.8,5.0
