week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
3,Galamama Mulbah,209776,HB,MERRIMACK,1,66.7,0,385,59.4,79.3,56.6,0,0,4,66.7,55.6,100.0,0,0,0,10,0,0,0,15,5,9,0,0,5,0
3,Malik Montgomery,196450,HB,MS VLY ST,1,76.9,0,228,57.9,,60.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,0
3,Jermaine Minor Jr.,178066,TE,SOUTHERN U,1,90.9,0,297,41.2,,43.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,11,0,1,0,0,10,11
3,Khiryn Boyd,188786,WR,DUQUESNE,1,55.6,0,155,66.6,,60.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,18,0,8,0,0,10,0
3,Hudson Cleary,192190,T,STTHOM,1,100.0,0,1129,54.0,25.9,58.7,0,0,4,100.0,100.0,75.0,0,1,1,10,0,0,4,10,5,5,0,6,5,0
3,Gerald Modest,202085,HB,WOFFORD,1,41.7,0,350,56.7,79.3,58.9,0,0,6,40.0,40.0,100.0,0,0,0,10,0,0,0,24,6,15,0,0,4,0
3,Aboraa Kwarteng,162309,WR,RHODE ISLD,1,22.2,0,274,57.4,,77.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,45,0,35,0,0,10,0
3,Josh Rillos,188651,WR,UTAHTC,1,37.0,0,1285,40.9,,61.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,27,0,17,0,0,10,0
3,Michael Creamer,202407,HB,RICHMOND,1,52.6,0,276,66.5,,58.7,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,19,0,2,0,0,10,2
3,Brendan Cassamajor,149290,HB,COLGATE,1,41.7,0,142,58.4,66.3,60.0,0,1,9,47.4,47.4,94.4,0,1,0,10,0,0,0,24,9,19,0,0,1,0
3,Antonio Hunter,203456,WR,HOWARD,1,31.3,0,184,59.2,,62.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,32,0,22,0,0,10,0
3,John Simmons III,203469,WR,HOWARD,1,37.0,0,184,53.0,,61.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,27,0,17,0,0,10,0
3,Zach Russell,176708,TE,E KENTUCKY,1,83.3,0,159,79.1,69.4,79.2,0,0,2,50.0,50.0,100.0,0,0,0,10,0,0,0,12,2,4,0,0,8,12
3,Cameron Nelson,148043,WR,MS VLY ST,1,47.6,0,228,73.4,,62.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,21,0,11,0,0,10,0
3,Brody Reina,165228,WR,DAVIDSON,1,32.3,0,149,64.8,,61.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,31,0,21,0,0,10,0
3,Jabril Carter,177345,WR,FORDHAM,1,35.7,0,168,53.7,,59.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,28,0,18,0,0,10,0
3,Eddie Lee Marburger,145511,QB,TXRG,1,29.4,0,1445,91.9,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,34,0,23,0,0,10,0
3,Javonte King,176770,WR,MONTANA ST,1,76.9,0,233,56.8,,60.6,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,0
3,Raydrian Baltrip,192677,WR,ABILENE CH,1,47.6,0,100,51.8,,47.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,21,0,11,0,0,10,0
3,Nick Munson,163091,WR,BUTLER,1,37.0,0,127,55.1,,60.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,27,0,17,0,0,10,1
3,Cole Monach,165282,WR,SAN DIEGO,1,43.5,0,283,74.6,,88.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,23,0,13,0,0,10,0
3,Noah Cronquist,86569,WR,E WASHGTON,1,23.3,0,161,60.3,,61.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,43,0,32,0,0,10,0
3,John-Keawe Sagapolutele,175709,QB,PORTLAND,1,18.2,0,269,54.9,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,55,0,43,0,0,10,0
3,Gavin Nelson,164571,WR,MONMOUTH,1,24.4,0,231,65.5,,62.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,41,0,31,0,0,10,0
3,Tanner Murray,158824,QB,SE LA,1,66.7,0,294,68.7,,60.0,0,0,0,,,,0,0,0,10,0,0,0,15,0,0,0,0,10,0
3,Colby Ramshaw,159164,TE,NEW HAMP,1,41.7,0,240,67.0,27.2,58.3,0,0,6,30.0,30.0,100.0,0,0,0,10,0,0,0,24,6,20,0,0,4,20
3,Keylan Johnson,136890,WR,TARLETON,1,100.0,0,401,60.8,,61.2,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
3,Kyran Lee,209048,WR,TXRG,1,38.5,0,1445,52.9,,61.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,26,0,16,0,0,10,0
3,Kael Alexander,189294,QB,STETSON,1,26.3,0,302,66.2,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,38,0,28,0,0,10,0
3,Jojo Uga,193274,HB,ALBANY,1,38.5,0,106,64.0,78.6,60.0,0,0,6,35.3,38.9,100.0,1,0,0,10,0,0,0,26,7,18,0,0,3,0
3,Chaz Middleton,182279,WR,ROB MORRIS,1,71.4,0,277,56.6,,61.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,14,0,4,0,0,10,0
3,Caleb Brownlow,206382,WR,MS VLY ST,1,76.9,0,228,63.4,,77.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,13,0,3,0,0,10,0
3,Landon Strickland,200676,TE,CHATTNOOGA,1,100.0,0,137,58.6,,57.8,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,4
3,Cam Pedro,156804,WR,SE MO ST,1,29.4,0,293,73.7,,59.3,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,34,0,24,0,0,10,0
3,Antwain Littleton Jr.,144892,HB,RHODE ISLD,1,15.9,0,274,67.9,28.3,60.0,1,0,7,17.9,16.7,92.9,0,1,0,10,0,0,0,63,7,42,0,0,3,0
3,Kyle Wickersham,148418,QB,RICHMOND,1,38.5,0,276,52.5,,60.0,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,26,0,10,0,0,10,0
3,Ryan Babatz,201494,T,N DAK ST,1,100.0,0,250,58.6,72.6,57.5,0,0,1,100.0,100.0,100.0,0,0,0,10,0,10,0,10,2,2,0,0,8,0
3,Logan Conklin,191984,WR,N DAK ST,1,62.5,0,250,65.4,,77.1,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,16,0,6,0,0,10,0
3,Caron Tyler,177813,QB,VALPO,1,25.6,0,332,68.6,,60.0,0,0,0,0.0,0.0,,1,0,0,10,0,0,0,39,0,22,0,0,10,0
3,JaShawn Todd,206183,WR,STTHOM,1,37.0,0,1129,77.1,,59.4,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,27,0,17,0,0,10,0
3,Nick Crayton,189066,WR,SAMFORD,1,47.6,0,282,41.1,,34.8,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,21,0,11,0,0,10,4
3,Sawyer Seidl,177166,HB,N DAKOTA,1,24.3,0,249,72.9,78.0,59.5,0,0,5,26.3,25.0,100.0,0,0,0,9,0,0,0,37,5,20,0,0,4,0
3,Chris Howell,171592,QB,LIUSHAR,1,45.0,0,1298,50.7,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,20,0,8,0,0,9,0
3,Caleb Burke,142312,WR,NEW HAMP,1,15.8,0,240,66.9,,60.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,57,0,48,0,0,9,0
3,Cade Collier,141878,TE,SE LA,1,52.9,0,294,60.4,,49.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,17,0,8,0,0,9,15
3,Jay Melchiori,203344,WR,VALPO,1,28.1,0,332,50.1,,60.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,32,0,23,0,0,9,0
3,Shane Marks,173829,G,MORGAN ST,1,100.0,0,235,70.7,,68.7,0,0,0,,,,0,0,0,9,9,0,0,9,0,0,0,0,9,0
3,Alec Washington,173841,G,MORGAN ST,1,100.0,0,235,66.9,,66.3,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,9,0,9,0
3,Xai'Shaun Edwards,185982,HB,HOUCHR,1,28.1,0,183,84.6,77.7,60.0,0,0,6,40.0,37.5,100.0,0,0,0,9,0,0,0,32,6,16,0,0,3,0
3,Cooper Haswell,174072,TE,DRAKE,1,64.3,0,153,83.4,66.0,51.6,0,0,0,0.0,16.7,,0,0,0,9,0,0,0,14,1,6,0,0,8,13
3,Richard Torres,156456,QB,INCAR WORD,1,27.3,0,189,56.6,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,33,0,24,0,0,9,0
3,Ben Haulmark,170546,TE,CENT ARK,1,69.2,0,132,48.0,27.4,56.4,0,1,2,33.3,33.3,75.0,0,1,0,9,0,0,0,13,2,6,0,0,7,13
3,Landen Chambers,170530,HB,CENT ARK,1,29.0,0,132,67.7,,67.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,31,0,13,0,0,9,0
3,Rashad Rochelle,156502,WR,INDIANA ST,1,34.6,0,191,54.7,,60.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,26,0,17,0,0,9,0
3,Klein Essler,192415,TE,TARLETON,1,100.0,0,401,57.8,,57.8,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,9
3,Maurice Crutchfield,168587,WR,MORGAN ST,1,100.0,0,235,60.8,,61.1,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,0
3,Crosby Mullins,203105,G,SAMFORD,1,100.0,0,282,56.4,32.0,57.4,0,1,2,100.0,100.0,75.0,0,1,0,9,0,0,0,9,2,2,9,0,7,0
3,Tyler Nix,174573,TE,TENN TECH,1,56.3,0,309,55.7,70.5,57.9,0,0,3,30.0,30.0,100.0,0,0,0,9,0,0,0,16,3,10,0,0,6,11
3,Jordyn Potts,174577,QB,E KENTUCKY,1,23.1,0,159,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,39,0,26,0,0,9,0
3,Sonny Mannino,166694,QB,MARIST,1,17.0,0,213,42.7,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,53,0,42,0,0,9,0
3,Kenneth Boston,209687,T,GRAMBLING,1,100.0,0,177,65.9,72.9,64.5,0,0,2,100.0,100.0,100.0,0,0,0,9,0,0,9,9,2,2,0,0,7,0
3,Zane Hooper,166134,TE,SE LA,1,69.2,0,294,52.2,68.7,53.6,0,0,2,33.3,33.3,100.0,0,0,0,9,0,0,0,13,2,6,0,0,7,11
3,Grant Tucker,175007,WR,WOFFORD,1,42.9,0,350,54.7,,59.9,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
3,Cam Young,192541,HB,CENT ARK,1,52.9,0,132,42.0,11.6,43.0,0,0,2,25.0,25.0,50.0,0,1,1,9,0,0,0,17,2,8,0,0,7,0
3,Nicholas Perez,192632,G,STF AUSTIN,1,100.0,0,301,64.8,69.7,64.1,0,0,2,100.0,100.0,100.0,0,0,0,9,0,9,0,9,2,2,0,0,7,0
3,Jaden Henry,203021,WR,PRESBYTERN,1,60.0,0,271,55.2,,60.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,0
3,Max Carter,165366,TE,VALPO,1,60.0,0,332,39.1,,40.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,15
3,Alec Pell,85874,TE,AUSTINPEAY,1,75.0,0,116,78.4,,65.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,12,0,3,0,0,9,10
3,Tyler Clark,189259,T,NC CENT,1,100.0,0,247,51.7,65.6,51.4,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,1,1,0,9,8,0
3,Devin Tingle,165202,G,MURRAY ST,1,100.0,0,236,54.4,29.4,58.6,0,0,7,100.0,100.0,100.0,0,0,0,9,0,9,0,9,7,7,0,0,2,0
3,Parker Perry,165195,WR,CENT ARK,1,69.2,0,132,58.5,,61.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,4,0,0,9,0
3,Xayvion Noland,176456,WR,TXRG,1,32.1,0,1445,91.1,,42.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,28,0,19,0,0,9,0
3,Reuben Logan,189169,G,BUCKNELL,1,100.0,0,125,49.8,0.7,58.6,0,0,5,100.0,100.0,80.0,1,1,1,9,0,9,0,9,6,6,0,0,3,0
3,Braedon Wissler,131885,HB,SO UTAH,1,33.3,0,298,61.6,81.3,60.0,0,0,7,43.8,41.2,100.0,0,0,0,9,0,0,0,27,7,17,0,0,2,0
3,Jalen Williams,208886,TE,TEXAS STHN,1,36.0,0,313,46.5,,52.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,25,0,16,0,0,9,18
3,Alex McDonald,164915,TE,YNGTOWN ST,1,42.9,0,353,73.0,67.3,59.3,0,0,2,14.3,14.3,100.0,0,0,0,9,0,0,0,21,2,14,0,0,7,12
3,Ryan Blagg,176944,WR,NEW HAMP,1,81.8,0,240,42.9,,50.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,2,0,0,9,0
3,Daniel Ahanonu,209817,G,MORGAN ST,1,100.0,0,235,66.1,,65.5,0,0,0,,,,0,0,0,9,0,9,0,9,0,0,0,0,9,0
3,Jordan Solofa-Fatu,202769,G,INDIANA ST,1,100.0,0,191,39.0,0.0,60.0,0,0,8,100.0,100.0,75.0,0,2,2,9,0,0,0,9,8,8,9,0,1,0
3,Tony Diaz,209024,WR,TXRG,1,32.1,0,1445,62.0,,42.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,28,0,19,0,0,9,0
3,Austin Hill,130334,WR,STETSON,1,45.0,0,302,51.0,,60.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,20,0,11,0,0,9,0
3,Tyshon Holland,177104,C,NC CENT,1,100.0,0,247,70.4,67.7,68.5,0,0,1,100.0,100.0,100.0,0,0,0,9,9,0,0,9,1,1,0,0,8,0
3,Kyle Lowe,156595,QB,SE LA,1,45.0,0,294,90.5,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,20,0,8,0,0,9,0
3,Luis Gonzalez,209033,T,TXRG,1,100.0,0,1445,62.4,,61.9,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,9,9,0
3,Adyn Wilkinson,192909,TE,SE LA,1,56.3,0,294,75.1,64.4,70.3,0,0,1,12.5,12.5,100.0,0,0,0,9,0,0,0,16,1,8,0,0,8,13
3,Chuck Volans,171998,TE,COLGATE,1,81.8,0,142,35.3,67.6,57.6,0,0,4,66.7,66.7,100.0,0,0,0,9,0,0,0,11,4,6,0,0,5,11
3,Tristin Duncan,192930,WR,W ILLINOIS,1,42.9,0,345,53.0,,60.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
3,Jose Gonzalez-Vargas,209034,G,TXRG,1,100.0,0,1445,52.9,,53.0,0,0,0,,,,1,0,0,9,0,9,0,9,0,0,0,0,9,0
3,Andrew Gustad,177213,FB,S DAK ST,1,90.0,0,292,61.1,,62.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
3,Max Mosey,163921,WR,HOLY CROSS,1,17.3,0,181,52.1,,61.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,52,0,39,0,0,9,0
3,Luke Shields,163875,WR,TENN TECH,1,34.6,0,309,60.4,,60.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,26,0,17,0,0,9,0
3,Brenden Jones,209047,T,TXRG,1,100.0,0,1445,55.2,,55.1,0,0,0,,,,1,0,0,9,0,0,9,9,0,0,0,0,9,0
3,Adorain Favors,124942,T,MORGAN ST,1,100.0,0,235,74.4,,73.6,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,9,9,0
3,Montez Green,193131,WR,MOREHEAD,1,22.5,0,234,57.6,,61.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,40,0,31,0,0,9,0
3,Tre Bradford,124088,HB,GRAMBLING,1,37.5,0,177,70.6,79.7,60.0,0,0,8,53.3,53.3,100.0,0,0,0,9,0,0,0,24,8,15,0,0,1,0
3,Chase Wilson,202340,WR,NEW HAMP,1,15.5,0,240,67.6,62.1,61.6,0,0,1,2.0,2.0,100.0,0,0,0,9,0,0,0,58,1,50,0,0,8,0
3,La'Revious Woods,201296,HB,LNDNWD,1,50.0,0,949,57.1,79.0,58.8,0,0,6,46.2,46.2,100.0,0,0,0,9,0,0,0,18,6,13,0,0,3,0
3,Maurice Edwards,157182,HB,ALAB A&M,1,24.3,0,104,56.8,50.3,59.7,1,1,6,26.1,25.0,83.3,0,2,0,9,0,0,0,37,6,24,0,0,3,0
3,Garrett Guess,185694,TE,LEHIGH,1,60.0,0,205,70.0,68.3,39.1,0,0,1,14.3,14.3,100.0,1,0,0,9,0,0,0,15,1,7,0,0,8,14
3,Marcus Calwise Jr.,185602,WR,E KENTUCKY,1,25.0,0,159,67.0,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,36,0,27,0,0,9,0
3,Todd Phillips,187348,WR,BRYANT,1,56.3,0,124,55.2,,61.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,7,0,0,9,0
3,Jaden Meizinger,160968,HB,DRAKE,1,32.1,0,153,61.8,77.2,58.2,0,0,4,28.6,33.3,100.0,0,0,0,9,0,0,0,28,5,15,0,0,4,0
3,Torance Washington Jr.,178126,WR,STHLSK,1,24.3,0,1470,54.2,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,37,0,28,0,0,9,0
3,Myion Hicks,149888,HB,NWSTATE,1,39.1,0,257,61.2,75.0,58.5,0,0,5,45.5,45.5,100.0,0,0,0,9,0,0,0,23,5,11,0,0,4,0
3,Breylin Smith,160547,WR,HOWARD,1,25.7,0,184,58.0,,60.7,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,35,0,26,0,0,9,0
3,Rylan Davison,186611,WR,MERCYHURST,1,20.5,0,977,66.1,,42.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,44,0,35,0,0,9,0
3,Braydon Black,186596,WR,MERCYHURST,1,32.1,0,977,60.0,,60.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,28,0,19,0,0,9,0
3,Isaiah Wright,160456,HB,VILLANOVA,1,56.3,0,334,56.4,80.0,59.1,0,0,7,77.8,77.8,100.0,1,0,0,9,0,0,0,16,7,9,0,0,2,0
3,Kam Robinson,150189,WR,SE MO ST,1,32.1,0,293,46.2,,42.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,28,0,19,0,0,9,0
3,Andrew Frazier,178355,WR,GRAMBLING,1,64.3,0,177,55.8,,61.6,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,0
3,Colton Lewis,178433,T,STETSON,1,100.0,0,302,46.3,14.5,60.0,0,1,8,100.0,100.0,93.7,0,1,0,9,0,0,9,9,8,8,0,0,1,0
3,Wesley Graves,150549,HB,NC A&T,1,25.7,0,246,67.3,76.9,58.6,0,0,4,36.4,36.4,100.0,0,0,0,9,0,0,0,35,4,11,0,0,5,0
3,Deng Deng,197741,WR,N DAKOTA,1,56.3,0,249,59.9,,60.6,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,16,0,7,0,0,9,0
3,Damien Jones,178494,WR,ALCORN ST,1,29.0,0,107,42.1,,33.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,31,0,22,0,0,9,1
3,Tyran Warren,178517,WR,ALCORN ST,1,36.0,0,107,50.0,,41.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,25,0,16,0,0,9,0
3,Nolan Slywka,201846,WR,STNY BROOK,1,60.0,0,303,62.8,,80.1,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,15,0,6,0,0,9,0
3,Ryan Upp,150733,WR,MOREHEAD,1,21.4,0,234,46.6,,42.3,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,42,0,33,0,0,9,0
3,Kaden Strickland,178623,TE,CHARLES SO,1,100.0,0,135,61.4,66.4,60.3,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,0,9,1,1,0,0,8,9
3,Taron Williams,159900,T,NC CENT,1,100.0,0,247,60.4,67.4,59.6,0,0,1,100.0,100.0,100.0,0,0,0,9,0,0,9,9,1,1,0,0,8,0
3,Zamariyon Kendall,178873,WR,MS VLY ST,1,64.3,0,228,48.6,,51.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,14,0,5,0,0,9,13
3,Brandon Binkowski,186381,WR,VILLANOVA,1,40.9,0,334,75.7,,60.9,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,22,0,13,0,0,9,0
3,Cole Fulton,197836,HB,COLGATE,1,31.0,0,142,74.6,80.1,,0,0,9,40.9,40.9,100.0,0,0,0,9,0,0,0,29,9,22,0,0,0,0
3,David Avit,186379,HB,VILLANOVA,1,34.6,0,334,73.6,81.0,60.0,0,0,7,50.0,50.0,100.0,0,0,0,9,0,0,0,26,7,14,0,0,2,0
3,Michael Forney,179165,C,W ILLINOIS,1,100.0,0,345,63.6,72.0,62.4,0,0,2,100.0,100.0,100.0,0,0,0,9,8,0,0,9,2,2,0,0,7,0
3,Kalvin Gilbert,200358,WR,SE MO ST,1,31.0,0,293,64.5,,54.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,29,0,20,0,0,9,0
3,Nolan Reed,159635,TE,SE MO ST,1,64.3,0,293,52.3,68.0,47.4,0,0,2,28.6,28.6,100.0,0,0,0,9,0,0,0,14,2,7,0,0,7,2
3,DeMarcus McElroy,156793,HB,MERRIMACK,1,34.6,0,385,59.7,78.9,68.1,0,0,5,27.8,25.0,100.0,0,0,0,9,0,0,0,26,5,20,0,0,4,0
3,Donovan Wadley,159476,WR,CENT CT ST,1,42.9,0,133,82.0,,60.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
3,Roriyon Richardson,182785,WR,TEXAS STHN,1,42.9,0,313,61.6,,60.8,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,12,0,0,9,0
3,D.J. Linkins,159171,WR,TENN TECH,1,34.6,0,309,59.3,,61.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,26,0,17,0,0,9,0
3,Noah West-Baranco,186179,WR,IDAHO,1,81.8,0,185,56.2,,58.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,2,0,0,9,0
3,Trenton Swanson,186178,WR,IDAHO,1,81.8,0,185,58.4,,61.2,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,11,0,2,0,0,9,0
3,TJ Briggs,200662,TE,CHATTNOOGA,1,100.0,0,137,59.5,,59.0,0,0,0,,,,0,0,0,9,0,0,0,9,0,0,0,0,9,7
3,Ke'Marion Baldwin,172238,HB,CHARLES SO,1,20.0,0,135,56.7,64.7,60.0,0,0,7,41.2,44.4,100.0,0,0,0,9,0,0,0,45,8,18,0,0,1,0
3,Luke Jones,191837,WR,BUTLER,1,75.0,0,127,56.5,,60.4,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,12,0,3,0,0,9,0
3,Xavier Coleman,143822,HB,LAMAR,1,28.1,0,204,69.3,18.2,58.9,0,0,3,23.1,23.1,100.0,0,0,0,9,0,0,0,32,3,13,0,0,6,0
3,Javon Gipson,144509,WR,ABILENE CH,1,47.4,0,100,47.6,,61.4,0,0,0,0.0,0.0,,1,0,0,9,0,0,0,19,0,10,0,0,9,0
3,Dez Thomas II,177368,QB,GEORGETOWN,1,44.4,0,172,56.5,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,18,0,9,0,0,8,0
3,David Sikpe,197823,G,COLGATE,1,100.0,0,142,70.5,72.3,69.6,0,0,4,100.0,100.0,100.0,0,0,0,8,0,0,0,8,4,4,8,0,4,0
3,Eli Paulson,172168,WR,STTHOM,1,34.8,0,1129,61.2,,59.7,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,23,0,15,0,0,8,0
3,Trace Corum,163455,WR,MURRAY ST,1,57.1,0,236,55.0,,60.2,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
3,Corey Holmes,209043,WR,TXRG,1,100.0,0,1445,60.2,,59.9,0,0,0,,,,0,0,0,8,0,0,0,8,0,0,0,0,8,0
3,Mateo Grajeda,209035,TE,TXRG,1,88.9,0,1445,68.2,66.9,68.6,0,0,3,75.0,75.0,100.0,0,0,0,8,0,0,0,9,3,4,0,0,5,8
3,Jackson Metzdorff,192950,G,W ILLINOIS,1,100.0,0,345,52.2,0.0,56.7,0,1,2,100.0,100.0,75.0,0,1,0,8,0,8,0,8,2,2,0,0,6,0
3,RJ Lamarre,105005,WR,STNY BROOK,1,50.0,0,303,60.0,,82.1,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,16,0,8,0,0,8,0
3,Brendan Dignan,192927,T,W ILLINOIS,1,100.0,0,345,70.9,73.0,70.7,0,0,2,100.0,100.0,100.0,0,0,0,8,0,0,0,8,2,2,0,8,6,0
3,Tre Smith,205853,WR,ALABAMA ST,1,66.7,0,105,56.0,,61.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,12,0,4,0,0,8,0
3,Al Wooten II,129571,HB,TOWSON,1,36.4,0,317,56.3,79.2,60.0,0,0,7,58.3,58.3,100.0,0,0,0,8,0,0,0,22,7,12,0,0,1,0
3,Jordan Chambers-Smith,202608,WR,ALAB A&M,1,32.0,0,104,59.8,,60.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,25,0,17,0,0,8,0
3,Damian Henderson II,173465,HB,SACRAMENTO,1,34.8,0,279,72.1,71.9,47.7,0,0,2,50.0,50.0,100.0,0,0,0,8,0,0,0,23,2,4,0,0,6,0
3,Manny Smith,164229,WR,CENT ARK,1,47.1,0,132,49.6,,59.8,0,0,0,0.0,0.0,,1,0,0,8,0,0,0,17,0,8,0,0,8,1
3,Noah Brannock,170937,QB,WM & MARY,1,23.5,0,348,75.7,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,34,0,22,0,0,8,0
3,Zack Drawdy Jr.,171043,WR,INDIANA ST,1,44.4,0,191,58.1,,61.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,18,0,10,0,0,8,0
3,Mitchell Summers,201702,HB,SACR HEART,1,13.3,0,280,68.8,72.9,56.5,0,0,3,10.0,10.0,100.0,0,0,0,8,0,0,0,60,3,30,0,0,5,0
3,Tavian Cord,209019,WR,TXRG,1,47.1,0,1445,54.3,,59.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,17,0,9,0,0,8,0
3,Larry Stephens III,130634,WR,INDIANA ST,1,29.6,0,191,52.2,,41.8,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,27,0,19,0,0,8,0
3,Niu Lago'o,189100,G,SAN DIEGO,1,100.0,0,283,59.1,48.9,59.7,0,1,4,100.0,100.0,87.5,0,1,0,8,0,0,0,8,4,4,8,0,4,0
