week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_tackle,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,missed_tackle_rate,missed_tackles,penalties,run_stop_opp,snap_counts_run,stop_percent,stops,tackles
1,Nahje Flowers,44565,DI,NEW MEXICO,1,0,,0,0,241,,67.8,70.9,63.5,64.0,,,0,0,3,3,0.0,0,0
1,Jack Heflin,44570,DI,N ILLINOIS,1,1,,0,0,254,,40.1,0.0,54.0,42.4,69.7,0.0,0,1,21,21,0.0,0,0
1,Howard Houston Jr.,44579,DI,LA MONROE,1,0,,0,0,209,,66.1,71.3,60.0,65.0,,,0,0,7,8,0.0,0,0
1,Ed Alexander,44581,DI,LSU,1,0,,0,0,211,66.4,78.3,72.5,67.1,66.1,70.1,,0,0,5,5,0.0,0,0
1,Raekwon Davis,44582,DI,ALABAMA,1,0,,0,0,103,,67.3,68.6,69.9,59.3,69.7,,0,0,3,3,0.0,0,0
1,Tuzar Skipper,44583,ED,TOLEDO,1,3,4.0,0,0,316,,76.8,77.2,60.0,79.0,77.4,0.0,0,0,27,27,3.7,1,2
1,Myles Vigne,44589,DI,NEW MEX ST,1,0,4.0,0,0,242,,54.6,74.2,57.2,55.3,70.2,0.0,0,0,8,8,12.5,1,1
1,Dion Dawson,44592,DI,E MICHIGAN,1,1,0.5,0,0,160,,80.9,73.2,65.9,78.6,73.4,0.0,0,0,13,13,15.4,2,2
1,Merrick Jackson,44596,DI,MINNESOTA,1,0,,0,0,225,,63.1,74.0,67.0,58.3,,,0,0,12,12,0.0,0,0
1,Tyler Johnson,44599,DI,LA MONROE,1,0,3.0,0,0,209,,60.4,76.5,59.3,60.1,73.2,0.0,0,0,27,28,3.7,1,2
1,Ray Price,44609,DI,KANSAS ST,1,0,0.0,0,0,199,,58.7,73.6,58.4,59.0,69.7,0.0,0,0,8,8,12.5,1,1
1,Josh Fatu,44610,DI,USC,1,0,2.5,0,0,326,,45.7,79.6,56.2,45.0,69.3,0.0,0,0,29,30,6.9,2,2
1,Nizaire Cromartie,44612,DI,NAVY,1,0,19.0,0,0,237,,68.0,74.2,65.6,63.4,72.2,0.0,0,0,4,4,0.0,0,1
1,Sonatane Lui,44613,DI,BOISE ST,1,1,,0,0,120,,62.5,78.6,58.3,63.9,69.7,0.0,0,0,20,22,0.0,0,0
1,Leki Fotu,44614,DI,UTAH,1,1,-3.0,0,0,328,,66.5,74.8,66.0,62.3,72.2,0.0,0,0,10,10,10.0,1,1
1,Joe Jackson,44615,ED,MIAMI FL,1,0,,0,0,220,60.0,60.9,0.0,63.9,63.1,73.6,,0,1,9,9,0.0,0,0
1,McKinley Williams,44622,DI,SYRACUSE,1,0,,0,0,304,,59.8,74.1,63.4,56.9,,,0,0,11,11,0.0,0,0
1,Toby McBride,44623,DI,COLO STATE,1,0,,0,0,144,,46.3,75.0,60.8,42.1,19.9,100.0,2,0,12,12,0.0,0,0
1,Malik Forrester,44633,DI,FRESNO ST,1,0,,0,0,169,57.5,57.6,74.2,52.6,73.9,27.3,,0,0,6,6,0.0,0,0
1,Alexis Johnson,44637,DI,TENNESSEE,1,0,,0,0,307,,39.3,71.3,58.9,41.7,,,0,0,9,9,0.0,0,0
1,Tyler Gullett,44667,CB,OHIO,1,0,7.0,0,0,259,66.7,65.7,76.1,,61.5,79.4,0.0,0,0,15,16,0.0,0,1
1,Brandon Addison,44721,CB,DOMINION,1,0,2.0,0,0,263,59.9,56.8,74.7,,50.9,39.6,50.0,1,0,17,17,5.9,1,1
1,Ahki Muhammad,44791,CB,NEVADA,1,1,4.7,0,0,239,56.8,63.3,75.1,,76.0,81.8,0.0,0,0,20,20,5.0,1,3
1,Jalen Ortiz,44805,LB,WYOMING,1,0,3.0,0,0,351,42.3,50.9,77.4,86.7,50.2,56.0,33.3,2,0,35,35,5.7,2,4
1,Blace Brown,44857,CB,TROY,1,0,,0,0,318,68.3,68.5,76.1,,64.0,78.2,,0,0,28,28,0.0,0,0
1,Jeff Banks,44887,DI,TEXAS ST,1,0,4.0,0,0,314,,65.6,71.1,63.6,62.3,71.5,0.0,0,0,3,4,33.3,1,1
1,Ronald Lewis,44894,CB,LA TECH,1,0,,0,0,208,61.9,63.2,69.9,,60.3,,,0,0,4,4,0.0,0,0
1,Noruwa Obanor,44957,CB,NAVY,1,0,,0,0,237,75.6,75.8,73.1,,61.3,73.5,,0,0,10,10,0.0,0,0
1,Deon Newsome,44962,CB,VA TECH,1,0,,0,0,337,60.0,61.4,68.2,,60.0,,,0,0,3,3,0.0,0,0
1,Leon Jacobs,44980,ED,WISCONSIN,1,0,-2.0,0,0,349,71.7,69.3,80.1,54.2,67.4,79.8,0.0,0,0,14,14,14.3,2,2
1,Darian Yancey,44986,ED,SO MISS,1,0,3.0,0,0,296,70.3,72.0,75.3,58.8,66.7,71.1,0.0,0,0,16,16,6.3,1,1
1,Connor Strachan,44987,ED,BOSTON COL,1,1,-1.0,0,0,121,64.9,66.6,81.1,58.7,67.7,78.3,0.0,0,0,35,37,2.9,1,1
1,Erick Smith,45014,S,OHIO STATE,1,0,8.5,0,0,260,60.4,63.1,76.1,,67.6,82.3,0.0,0,0,14,14,0.0,0,2
1,Tony James,45018,CB,TCU,1,0,,0,0,305,61.7,63.3,70.7,,61.6,,,0,0,11,11,0.0,0,0
1,Nick Begg,45030,DI,WASH STATE,1,0,,0,0,341,,61.6,69.9,59.7,60.2,,,0,0,2,2,0.0,0,0
1,Ja'Cquez Williams,45037,LB,WAKE,1,0,4.0,0,0,339,60.6,64.9,70.3,,65.0,74.8,0.0,0,0,11,11,9.1,1,1
1,Kishawn McClain,45039,S,N TEXAS,1,0,,0,0,251,59.0,59.4,77.8,57.7,61.6,46.9,,0,0,13,13,0.0,0,0
1,Luke Masterson,45046,CB,WAKE,1,0,15.0,0,0,339,61.5,59.1,71.3,,57.0,75.1,0.0,0,0,12,12,0.0,0,1
1,Elijah George,45068,DI,OREGON,1,0,1.0,0,0,264,,64.5,73.6,56.0,69.5,29.2,50.0,1,0,11,11,9.1,1,1
1,Lorenzo Cryer,45069,CB,LA LAFAYET,1,0,,0,0,207,56.3,57.6,74.4,,61.5,,,0,0,12,12,0.0,0,0
1,Johnathan Alston,45093,CB,NC STATE,1,0,5.0,0,0,248,67.7,71.2,75.0,75.5,66.2,79.0,0.0,0,0,16,17,0.0,0,1
1,Aaron Cochran,45102,DI,UCF,1,0,4.0,0,0,323,60.0,65.2,77.5,64.4,61.8,70.2,0.0,0,0,8,8,12.5,1,1
1,Chris Johnson,45103,CB,UCF,1,0,,0,0,323,58.6,59.1,72.6,,60.6,21.4,,0,0,7,7,0.0,0,0
1,Jon Lewis,45108,DI,W VIRGINIA,1,0,,0,0,343,60.0,58.0,72.6,64.2,57.2,23.9,100.0,1,0,4,4,0.0,0,0
1,Tyris Wooten,45116,CB,NAVY,1,0,,0,0,237,58.2,61.0,76.0,66.8,61.1,19.2,,0,0,11,11,0.0,0,0
1,Jake Hall,45126,DI,ARKANSAS,1,0,,0,0,111,,63.3,80.3,56.9,69.0,70.8,,0,0,7,7,0.0,0,0
1,Ross Douglas,45176,LB,RUTGERS,1,0,,0,0,278,64.6,63.0,78.7,55.4,62.0,,,0,0,12,12,0.0,0,0
1,Chris Palmer,45182,DI,CAL,1,0,,0,0,130,,63.6,70.2,59.9,62.6,,,0,0,5,5,0.0,0,0
1,Tim Roberts,45185,CB,BUFFALO,1,2,7.0,0,0,126,64.8,71.0,80.4,60.0,76.5,86.7,0.0,0,0,48,49,0.0,0,1
1,Ajene Harris,45206,CB,USC,1,0,7.0,0,0,326,70.9,69.5,78.9,,61.7,76.5,0.0,0,0,29,30,0.0,0,2
1,Essang Bassey,45258,CB,WAKE,1,0,-1.0,0,0,339,73.7,75.1,75.8,,71.4,72.5,0.0,0,0,28,28,3.6,1,1
1,Kadofi Wright,45281,LB,BUFFALO,1,0,,0,0,126,54.4,53.2,74.5,55.6,60.0,,,0,0,4,4,0.0,0,0
1,Jordan Fuller,45326,S,OHIO STATE,1,0,,0,0,260,65.2,66.4,78.1,,65.9,82.3,,0,0,8,8,0.0,0,0
1,Eyioma Uwazurike,45414,DI,IOWA STATE,1,0,,0,0,193,,63.9,73.6,62.2,62.0,69.7,,0,0,5,5,0.0,0,0
1,Joe Sanders,45442,ED,N ILLINOIS,1,0,12.0,0,0,254,,69.9,77.4,74.7,60.2,73.7,0.0,0,0,20,20,0.0,0,2
1,Julian Chandler,45456,CB,KANSAS,1,0,,0,0,198,49.7,44.0,69.4,,52.5,27.3,100.0,1,0,5,5,0.0,0,0
1,Zech McPhearson,45464,CB,PENN STATE,1,0,,0,0,266,78.2,79.4,71.5,,60.0,73.5,,0,0,4,4,0.0,0,0
1,Jarren Hampton,45468,S,OHIO,1,0,,0,0,259,60.0,55.6,69.9,,54.3,,,0,0,9,9,0.0,0,0
1,Christian Bell,45514,ED,WISCONSIN,1,0,1.0,0,0,349,51.6,51.7,75.9,56.7,59.6,24.3,50.0,1,0,3,3,33.3,1,1
1,Rod Sylvestre,45537,S,UCF,1,0,,0,0,323,61.7,62.1,67.9,,60.0,,,0,0,3,3,0.0,0,0
1,Warren Long,45663,LB,NWESTERN,1,0,,0,0,256,62.7,62.8,72.9,59.9,60.0,,,0,0,2,2,0.0,0,0
1,Denzal Brantley,45813,S,IDAHO,1,0,5.5,0,0,185,67.1,65.8,79.0,,59.6,78.6,0.0,0,0,26,26,3.8,1,2
1,Andre Flakes,45922,LB,TROY,1,0,,0,0,318,65.3,62.5,77.7,57.2,54.5,74.8,,0,0,12,13,0.0,0,0
1,Zach Swarts,46112,DI,MIAMI OH,1,0,,0,0,221,,46.9,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Joel Lanning,46597,LB,IOWA STATE,1,0,,0,0,193,51.0,46.1,75.3,66.3,36.9,27.3,100.0,1,0,18,18,0.0,0,0
1,Justin Allen,47429,WR,FRESNO ST,1,0,,0,0,169,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Blake Lynch,47621,CB,BAYLOR,1,1,,0,0,118,57.9,56.1,75.8,60.0,51.3,80.5,0.0,0,0,15,16,0.0,0,0
1,DJ Chark Jr.,47702,WR,LSU,1,0,,0,0,211,,60.0,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Mossi Johnson,47754,CB,UCLA,1,0,,0,0,324,60.0,60.0,65.5,,60.0,,,0,0,1,1,0.0,0,0
1,Juwan Foggie,47829,LB,CHARLOTTE,1,0,2.0,0,0,136,62.2,63.8,78.9,57.6,65.0,63.9,33.3,1,0,30,31,3.3,1,2
1,Anthony Hawkins,47922,CB,COLO STATE,1,1,,0,0,144,62.8,61.0,77.3,,51.7,84.4,0.0,0,1,33,33,0.0,0,0
1,Ermon Lane,48053,WR,FLORIDA ST,1,2,,0,0,167,80.8,78.9,74.6,,64.6,84.7,0.0,0,0,11,11,0.0,0,0
1,Jason Smith,48071,S,AUBURN,1,0,,0,0,115,62.6,63.1,68.4,,60.0,,,0,0,2,3,0.0,0,0
1,Marcus McShepard,48180,CB,NWESTERN,1,0,,0,0,256,52.4,53.5,76.8,,62.6,77.9,,0,1,18,18,0.0,0,0
1,Steven Sims,48341,WR,KANSAS,1,0,,0,0,198,,60.1,60.0,,60.0,,,0,0,1,1,0.0,0,0
1,Anthony Johnson,48351,DI,FIU,1,0,0.7,0,0,166,,68.4,76.0,60.3,69.6,73.2,0.0,0,0,22,23,13.6,3,3
1,Keyon Richardson,48359,LB,GEORGIA,1,0,,0,0,173,60.0,58.2,74.0,56.1,60.0,,,0,0,2,2,0.0,0,0
1,Jaylon Ferguson,48362,ED,LA TECH,1,0,,0,0,208,,75.7,79.0,74.4,67.3,,,0,0,19,20,0.0,0,0
1,Jarrett Johnson,48367,ED,TEXAS A&M,1,0,,0,0,312,60.8,59.4,80.0,63.4,49.3,71.5,,0,0,18,18,0.0,0,0
1,Immanuel Turner,48368,ED,LA TECH,1,1,,0,0,208,,60.0,76.1,61.7,57.1,73.0,0.0,0,0,5,5,0.0,0,0
1,Parker Hesse,48369,DI,IOWA,1,1,3.0,0,0,192,,68.4,78.1,56.5,76.6,27.0,0.0,0,0,21,21,4.8,1,1
1,Tanner Wood,48372,ED,KANSAS ST,1,3,1.5,0,0,199,61.9,60.8,77.9,61.8,55.2,77.7,0.0,0,0,33,33,6.1,2,2
1,Freedom Akinmoladun,48374,DI,NEBRASKA,1,0,4.0,0,0,238,60.0,63.3,0.0,63.8,68.0,73.2,0.0,0,1,10,10,10.0,1,1
1,Mike Love,48376,ED,USF,1,1,1.0,0,0,327,,72.4,76.7,62.3,75.9,75.9,0.0,0,0,12,12,8.3,1,1
1,Gelen Robinson,48378,DI,PURDUE,1,2,2.7,0,0,273,60.0,67.2,78.2,57.3,72.6,75.1,0.0,0,0,28,29,7.1,2,3
1,Mark Wilson,48381,ED,CINCINNATI,1,3,3.0,0,0,138,,78.0,75.8,62.5,77.5,76.1,0.0,0,0,21,21,4.8,1,1
1,Nick Internicola,48384,ED,FAU,1,0,,0,0,165,,61.0,74.4,58.3,61.1,,,0,0,24,24,0.0,0,0
1,Da'Shawn Hand,48386,DI,ALABAMA,1,0,,0,0,103,,56.1,77.6,57.9,54.4,,,0,0,17,17,0.0,0,0
1,Olubunmi Rotimi,48387,ED,DOMINION,1,0,3.0,0,0,263,,70.2,77.5,78.5,56.5,76.8,0.0,0,0,23,23,13.0,3,3
1,Trey Carter,48397,DI,OKLA STATE,1,1,-2.0,0,1,262,,81.6,76.9,58.9,89.6,70.2,0.0,0,0,18,18,5.6,1,1
1,Jalyn Holmes,48400,ED,OHIO STATE,1,0,1.0,0,0,260,60.0,72.2,79.0,67.2,70.6,76.1,0.0,0,0,11,11,18.2,2,2
1,Kentavius Street,48404,ED,NC STATE,1,0,,0,0,248,62.8,75.2,76.4,71.1,61.4,73.4,,0,0,6,7,0.0,0,0
1,Anthony Nelson,48405,ED,IOWA,1,0,1.0,0,0,192,60.2,59.9,77.9,58.6,59.9,29.9,0.0,0,0,23,23,4.3,1,1
1,Jonathan Greenard,48407,ED,LOUISVILLE,1,1,2.0,0,0,210,63.4,74.3,77.4,64.5,77.4,77.9,0.0,0,0,8,9,12.5,1,2
1,Griffin Riggs,48408,ED,ARK STATE,1,0,4.0,0,0,113,60.0,64.4,74.2,58.0,64.8,71.1,0.0,0,0,12,12,8.3,1,1
1,Mike Danna,48415,ED,C MICHIGAN,1,0,,0,0,134,60.0,81.3,76.4,83.1,62.5,71.5,,0,0,9,9,0.0,0,0
1,Alex Davis,48417,ED,NEBRASKA,1,0,,0,0,238,34.6,35.4,75.5,51.9,60.0,74.8,,0,0,1,1,0.0,0,0
1,Allen Edwards,48418,DI,PITTSBURGH,1,0,3.0,0,0,268,,60.9,76.3,58.0,62.3,71.1,0.0,0,0,14,14,0.0,0,1
1,Darnell Davis,48423,DI,RUTGERS,1,0,,0,0,278,,74.7,72.1,73.1,63.2,72.2,,0,0,3,4,0.0,0,0
1,Sam Miller,48425,ED,LA MONROE,1,0,,0,0,209,,47.7,70.4,58.4,60.0,,,0,0,2,2,0.0,0,0
1,Jalen Jelks,48426,ED,OREGON,1,0,5.8,0,0,264,,73.6,76.5,65.5,74.3,75.8,0.0,0,0,13,13,15.4,2,5
1,Jarrell Owens,48427,ED,OKLA STATE,1,0,,0,0,262,,66.9,77.4,60.0,70.0,,,0,0,15,15,0.0,0,0
1,David Manoa,48428,ED,HAWAII,1,1,0.5,0,0,180,61.1,64.2,77.3,62.6,61.6,47.5,25.0,1,0,19,19,5.3,1,2
1,Demetrius Cooper,48432,DI,MICH STATE,1,0,,0,0,223,,58.2,73.1,57.3,60.2,,,0,0,3,3,0.0,0,0
1,Theo Eboigbe,48433,ED,KENT STATE,1,0,5.0,0,0,201,,62.9,76.7,57.5,65.7,29.9,50.0,1,0,14,14,0.0,0,1
1,Jassavia Reese,48435,DI,NEW MEX ST,1,0,,0,0,242,60.0,54.0,76.7,55.8,52.6,50.0,,0,0,21,21,0.0,0,0
1,Antonio Simmons,48436,ED,GA TECH,1,0,,0,0,176,60.0,63.4,77.0,57.1,66.7,71.5,,0,0,14,14,0.0,0,0
1,Fermin Silva,48441,ED,FIU,1,0,-1.0,0,0,166,61.5,68.0,79.0,59.0,66.7,73.6,50.0,1,0,27,29,3.7,1,1
1,Jordan Sherit,48442,ED,FLORIDA,1,1,3.0,0,0,163,,76.3,76.6,72.8,70.8,77.2,0.0,0,0,22,22,9.1,2,2
1,Lawrence Marshall,48445,DI,MICHIGAN,1,0,,0,0,222,65.4,72.6,73.9,56.8,64.9,,,0,0,4,4,0.0,0,0
1,John Broome,48451,ED,FIU,1,0,,0,0,166,,61.4,69.9,60.0,61.0,,,0,0,3,4,0.0,0,0
1,Demone Harris,48452,ED,BUFFALO,1,0,-1.0,0,0,126,,65.5,78.5,65.3,62.6,71.1,0.0,0,0,41,42,2.4,1,1
1,Pasquale Calcagno,48453,ED,MIAMI OH,1,1,7.0,0,0,221,60.1,59.0,76.5,61.4,55.9,75.4,0.0,0,0,16,16,0.0,0,2
1,James Smith-Williams,48455,ED,NC STATE,1,0,,0,0,248,,49.1,68.7,59.6,57.6,,,0,0,2,2,0.0,0,0
1,Sam Hubbard,48457,ED,OHIO STATE,1,1,1.0,0,0,260,61.6,70.2,79.1,69.4,61.2,76.3,0.0,0,0,9,9,11.1,1,1
1,Stody Bradley,48458,ED,NEW MEX ST,1,0,1.5,0,0,242,,68.5,76.7,64.0,68.2,54.8,33.3,1,0,13,13,7.7,1,2
1,Jonathan Wynn,48459,DI,VANDERBILT,1,1,3.0,0,0,333,60.6,76.2,74.1,70.1,69.1,71.9,0.0,0,0,10,10,10.0,1,1
1,Luke Carrezola,48460,DI,UCONN,1,1,3.0,0,0,146,,62.2,3.0,65.6,61.6,53.8,25.0,1,1,20,20,10.0,2,2
1,Kendell Jones,48461,DI,MISS STATE,1,1,,0,0,227,,70.0,72.6,,68.8,70.2,0.0,0,0,15,15,0.0,0,0
1,Cole Ormsby,48462,DI,UCONN,1,0,2.0,0,0,146,,60.4,78.4,65.0,51.1,74.9,0.0,0,0,21,21,9.5,2,2
1,Anree Saint-Amour,48465,ED,GA TECH,1,1,,0,0,176,60.0,61.3,76.9,55.8,59.4,71.5,0.0,0,0,13,13,0.0,0,0
1,Tim Ward,48467,ED,DOMINION,1,1,1.3,0,0,263,,51.2,0.0,53.3,72.1,76.5,0.0,0,2,11,12,27.3,3,3
1,Brett Kulka,48469,ED,MARYLAND,1,0,2.5,0,0,215,60.0,64.4,75.9,56.3,72.0,75.1,33.3,1,0,7,7,28.6,2,2
1,Malik Carney,48473,ED,N CAROLINA,1,1,1.5,0,0,245,60.1,79.7,78.6,83.1,66.4,75.9,0.0,0,0,26,26,7.7,2,2
1,Kevin Prosser,48474,ED,WYOMING,1,0,-1.5,0,1,351,60.0,60.1,77.4,60.2,53.9,28.2,33.3,1,0,19,19,10.5,2,2
1,Tyquan Lewis,48475,ED,OHIO STATE,1,1,0.0,0,0,260,60.1,67.8,76.9,64.8,66.0,74.5,0.0,0,0,6,6,16.7,1,1
1,Matthew Sommers,48480,ED,KENT STATE,1,0,,0,0,201,,60.3,73.7,57.9,61.2,,,0,0,7,7,0.0,0,0
1,Malik Jones,48481,ED,TOLEDO,1,0,,0,0,316,,54.0,73.6,57.9,55.1,,,0,0,9,10,0.0,0,0
1,Fletcher Adams,48483,DI,MISS STATE,1,1,,0,1,227,,77.9,72.1,57.4,78.3,71.5,0.0,0,0,8,8,0.0,0,0
1,Joe Ostman,48487,ED,C MICHIGAN,1,0,1.5,0,0,134,,76.3,7.0,83.3,66.0,75.0,0.0,0,1,26,29,3.8,1,2
1,Kevin Robbins,48488,ED,OHIO,1,0,5.0,0,0,259,,65.3,76.0,60.0,66.5,71.1,0.0,0,0,10,10,10.0,1,1
1,Dewayne Hendrix,48493,DI,PITTSBURGH,1,0,,0,0,268,,56.8,76.5,62.6,50.3,,,0,0,14,14,0.0,0,0
1,Jeremiah Harris,48495,ED,E MICHIGAN,1,0,0.6,0,0,160,,78.5,78.2,66.7,79.2,63.9,16.7,1,0,19,21,26.3,5,5
1,Justin Hollins,48498,ED,OREGON,1,1,1.0,0,0,264,73.2,75.6,81.5,64.8,71.3,67.6,0.0,0,0,20,20,5.0,1,1
1,Chris Kantzavelos,48499,DI,C MICHIGAN,1,0,1.3,0,0,134,,83.0,76.5,66.0,85.6,73.6,0.0,0,0,22,25,13.6,3,3
1,Carl Granderson,48500,ED,WYOMING,1,2,4.2,0,0,351,,69.2,0.0,91.5,54.5,78.7,0.0,0,1,35,35,8.6,3,5
1,Quinlan Carroll,48502,LB,TULANE,1,0,,0,0,319,62.7,62.7,78.8,59.1,61.6,74.8,,0,0,8,8,0.0,0,0
1,Darian Roseboro,48503,ED,NC STATE,1,0,,0,0,248,,71.6,74.8,61.1,72.7,,,0,0,10,10,0.0,0,0
1,Mitch Stanitzek,48506,DI,C MICHIGAN,1,0,,0,0,134,,64.7,77.3,66.3,59.6,,,0,0,21,24,0.0,0,0
1,JoJo Wicker,48510,DI,ARIZONA ST,1,1,3.0,0,0,110,,61.8,78.5,60.1,61.9,73.6,0.0,0,0,22,22,4.5,1,1
1,KeShun Freeman,48511,ED,GA TECH,1,2,6.0,0,0,176,,56.1,78.0,52.7,61.0,75.4,0.0,0,0,17,17,0.0,0,1
1,Danny Doyle,48512,ED,DUKE,1,0,6.0,0,0,154,,50.6,71.8,60.0,52.2,71.5,0.0,0,0,6,6,0.0,0,1
1,Josh Black,48516,ED,USF,1,0,,0,0,327,,68.2,69.2,67.0,60.0,,,0,0,1,1,0.0,0,0
1,Deon'Tae Moore,48519,ED,AKRON,1,0,5.0,0,0,102,,40.5,0.0,58.1,59.5,73.7,0.0,0,2,8,9,12.5,1,2
1,Trent Smart,48521,ED,OHIO,1,0,,0,0,259,,57.5,76.5,52.4,64.6,23.8,,0,0,12,12,0.0,0,0
1,Henry Famurewa,48522,DI,LOUISVILLE,1,0,2.0,0,0,210,,70.8,71.3,67.6,64.5,69.7,0.0,0,0,5,5,0.0,0,1
1,Chase Winovich,48523,ED,MICHIGAN,1,1,4.0,0,0,222,60.0,81.5,78.0,88.3,60.4,77.1,0.0,0,0,17,18,5.9,1,2
1,Myles Nicholas,48524,ED,BUFFALO,1,0,0.0,0,0,126,61.2,67.9,77.1,56.2,67.5,73.7,0.0,0,0,18,18,5.6,1,1
1,Dante Sawyer,48525,ED,S CAROLINA,1,1,-2.0,0,0,289,65.5,72.5,77.6,60.1,71.2,58.0,33.3,1,0,18,19,5.6,1,1
1,Bradley Chubb,48526,ED,NC STATE,1,0,-0.2,0,0,248,59.0,77.1,78.3,68.6,81.9,48.3,16.7,1,0,14,15,35.7,5,5
1,Daniel Appouh,48528,ED,DOMINION,1,0,2.5,0,0,263,,69.2,76.2,66.9,65.3,74.9,0.0,0,0,12,13,8.3,1,2
1,Cole Walterscheid,48530,ED,OKLA STATE,1,0,,0,0,262,60.0,68.8,75.9,54.9,74.6,24.9,100.0,1,0,15,15,0.0,0,0
1,Dare Odeyingbo,48531,DI,VANDERBILT,1,0,,0,0,333,61.0,78.8,76.8,73.1,72.9,43.1,,0,0,12,12,0.0,0,0
1,James Folston Jr.,48532,DI,PITTSBURGH,1,0,5.0,0,0,268,,56.8,75.4,52.4,62.9,29.0,0.0,0,0,11,11,0.0,0,1
1,Mark Finau,48533,ED,UNLV,1,1,1.0,0,0,325,60.0,68.9,79.9,64.4,67.8,46.5,20.0,1,0,35,38,5.7,2,3
1,Haiden Nagel,48535,ED,FAU,1,1,2.5,0,0,165,,66.2,76.6,62.2,65.4,74.6,0.0,0,0,42,42,4.8,2,2
1,Oshane Ximines,48538,ED,DOMINION,1,1,4.3,0,0,263,60.0,76.6,78.4,72.9,71.1,77.3,0.0,0,0,22,22,4.5,1,3
1,Josh Ward,48546,ED,AKRON,1,0,-6.0,0,0,102,65.7,51.4,76.9,51.4,45.9,74.4,0.0,0,0,13,13,7.7,1,1
1,Jason Strowbridge,48547,DI,N CAROLINA,1,0,3.0,0,0,245,,79.6,76.3,73.4,75.4,71.9,0.0,0,0,22,22,9.1,2,2
1,Winston DeLattiboudere,48550,DI,MINNESOTA,1,0,2.0,0,0,225,,72.2,76.7,64.5,74.2,71.1,0.0,0,0,18,19,5.6,1,1
1,Anthony Winbush,48552,ED,BALL ST,1,1,1.8,0,0,117,60.0,89.5,79.2,91.8,64.5,81.3,0.0,0,0,22,23,13.6,3,4
1,Kylie Fitts,48553,ED,UTAH,1,1,2.0,0,0,328,60.0,83.4,77.7,73.4,82.0,75.0,0.0,0,0,21,21,9.5,2,2
1,Dorance Armstrong,48557,ED,KANSAS,1,1,2.7,0,0,198,,74.2,80.0,66.0,75.6,76.2,0.0,0,0,30,30,6.7,2,3
1,Torrence Brown,48559,ED,PENN STATE,1,0,0.0,0,0,266,,68.3,75.8,59.8,70.5,71.1,0.0,0,0,11,11,9.1,1,1
1,Xavier Thigpen,48564,ED,SO MISS,1,0,,0,0,296,,51.5,75.0,61.5,45.3,24.9,100.0,1,0,10,10,0.0,0,0
1,Chad Thomas,48565,ED,MIAMI FL,1,1,-1.0,0,0,220,60.7,82.0,77.7,78.6,71.7,74.4,0.0,0,0,9,9,11.1,1,1
1,Malik Reed,48567,ED,NEVADA,1,1,3.6,0,0,239,60.0,71.6,78.0,64.0,77.6,78.8,0.0,0,0,30,32,20.0,6,7
1,Trent Harris,48575,ED,MIAMI FL,1,0,1.5,0,0,220,60.6,65.1,77.0,58.8,68.2,73.4,0.0,0,0,12,12,16.7,2,2
1,Paul James III,48577,ED,AUBURN,1,1,1.0,0,0,115,,55.1,77.0,55.2,56.8,74.7,0.0,0,0,14,14,7.1,1,1
1,Matthew Ydarraga,48581,ED,LA TECH,1,0,4.0,0,0,208,,67.3,75.6,60.9,67.6,71.1,0.0,0,0,10,10,10.0,1,1
1,Deldrick Canty,48583,ED,LA TECH,1,0,,0,0,208,,83.4,79.0,79.7,71.8,71.1,,0,0,14,15,0.0,0,0
1,Matt Nelson,48584,DI,IOWA,1,1,,0,0,192,,66.6,76.6,69.5,58.6,66.5,0.0,0,0,12,12,0.0,0,0
1,Hunter Snyder,48585,ED,FAU,1,1,3.7,0,0,165,60.0,62.5,78.7,57.5,62.5,68.8,11.1,1,0,31,31,12.9,4,7
1,Qualen Cunningham,48587,DI,TEXAS A&M,1,0,2.0,0,0,312,,58.5,76.5,52.3,66.8,72.2,0.0,0,0,10,10,10.0,1,1
1,Juwuan Brown,48588,ED,USF,1,0,-2.5,0,0,327,,60.1,74.0,55.3,63.2,41.6,33.3,1,0,8,8,25.0,2,2
1,Cameron Saffle,48595,ED,CAL,1,0,1.7,0,0,130,63.7,72.5,81.8,62.4,79.0,67.7,0.0,0,0,23,23,13.0,3,3
1,Vincent Jackson,48596,ED,USF,1,0,,0,0,327,,68.1,69.9,60.0,63.2,,,0,0,3,3,0.0,0,0
1,Kevin Mouhon,48598,ED,CINCINNATI,1,1,0.5,0,0,138,60.0,68.9,77.0,58.1,71.4,50.0,25.0,1,0,28,29,7.1,2,2
1,Harold Landry III,48600,ED,BOSTON COL,1,0,2.7,0,0,121,,90.1,78.8,90.2,75.5,63.2,14.3,1,0,28,28,10.7,3,6
1,Jordan Silva,48601,ED,NEVADA,1,1,4.5,0,0,239,60.0,64.5,77.0,53.0,69.1,77.7,0.0,0,0,21,22,14.3,3,4
1,Tyler Lancaster,48604,DI,NWESTERN,1,1,1.0,0,0,256,,69.8,75.7,58.2,73.3,49.5,20.0,1,0,19,19,15.8,3,3
