week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,Isaiah Gable,57391,WR,SACRAMENTO,1,25.0,0,279,52.3,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,8,0,0,3,0
2,Chandler Whitfield,97111,WR,SOUTHERN U,1,42.9,0,297,56.1,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
2,Garrett Todd,105768,WR,SE MO ST,1,75.0,0,293,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
2,Justin Covington,40074,HB,VILLANOVA,1,23.1,0,334,72.7,75.5,60.0,0,0,2,50.0,50.0,100.0,0,0,0,3,0,0,0,13,2,4,0,0,1,0
2,Jaxton Carson,109224,HB,N ALABAMA,1,25.0,0,389,58.0,70.0,59.6,0,0,1,33.3,33.3,100.0,0,0,0,3,0,0,0,12,1,3,0,0,2,0
2,Xzavier Ford,154611,HB,HOU BAPT,1,6.5,0,183,73.2,76.5,60.0,0,0,2,5.3,5.3,100.0,0,0,0,3,0,0,0,46,2,38,0,0,1,0
2,Izarius Woods,128993,HB,PRESBYTERN,1,37.5,0,271,55.4,,57.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,2,0,0,3,0
2,Navell Chopin,154799,WR,HOU BAPT,1,23.1,0,183,47.8,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,10,0,0,3,0
2,Chuby Dunu,40589,HB,CAL POLY,1,16.7,0,129,51.3,70.0,59.8,0,0,1,16.7,16.7,100.0,0,0,0,3,0,0,0,18,1,6,0,0,2,0
2,Terrence Smith,91749,HB,SAN DIEGO,1,11.5,0,283,67.1,78.0,60.0,0,0,2,14.3,14.3,100.0,0,0,0,3,0,0,0,26,2,14,0,0,1,0
2,Marcus Cooper,57408,HB,INCAR WORD,1,9.7,0,189,66.7,73.6,60.0,0,0,1,5.0,9.5,100.0,0,0,0,3,0,0,0,31,2,21,0,0,1,0
2,Edouard Paradis,121698,G,HOU BAPT,1,100.0,0,183,60.4,73.4,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,0,3,2,2,3,0,1,0
2,Gene Sledge Jr.,147713,HB,N COLORADO,1,13.6,0,253,71.4,8.8,,0,1,2,40.0,50.0,75.0,1,1,0,3,0,0,0,22,3,6,0,0,0,0
2,Quincy Watson,105592,HB,DELAWARE,1,23.1,0,151,68.7,71.8,60.0,0,0,1,16.7,16.7,100.0,0,0,0,3,0,0,0,13,1,6,0,0,2,1
2,Peterson Kerlegrand,63045,HB,INDIANA ST,1,15.8,0,191,53.5,70.1,60.0,0,0,2,18.2,18.2,100.0,0,0,0,3,0,0,0,19,2,11,0,0,1,0
2,Jackson Young,151188,WR,ABILENE CH,1,100.0,0,100,69.3,,79.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
2,Lane Botkin,64434,WR,HOU BAPT,1,50.0,0,183,56.8,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
2,Thurman Morbley,47676,WR,PRVIEW A&M,1,27.3,0,270,54.0,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
2,Caleb Leonard,150345,T,LAMAR,1,100.0,0,204,59.9,66.7,59.8,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
2,Jai'Rus Creamer,64190,WR,SAMFORD,1,20.0,0,282,53.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,12,0,0,3,0
2,James Jones,87571,HB,LAMAR,1,13.0,0,204,66.5,,58.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,23,0,6,0,0,3,0
2,Mikey Armour,109496,WR,MOREHEAD,1,30.0,0,234,75.7,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
2,Jalyn Williams,105549,QB,SE MO ST,1,42.9,0,293,47.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,2,0,0,3,0
2,Aundre Carter,83676,HB,IDAHO,1,42.9,0,185,67.6,67.5,58.6,0,0,1,50.0,50.0,100.0,0,0,0,3,0,0,0,7,1,2,0,0,2,0
2,Nick Vance,108858,T,DUQUESNE,1,100.0,0,155,50.3,48.1,60.0,0,1,2,100.0,100.0,75.0,1,1,0,3,0,0,0,3,2,2,0,3,1,0
2,Gerand Turner,138098,WR,TENN STATE,1,33.3,0,308,48.0,,59.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
2,Nakendrick Clark,83608,HB,MERCER,1,75.0,0,219,60.2,69.7,60.0,0,0,2,66.7,66.7,100.0,0,0,0,3,0,0,0,4,2,3,0,0,1,0
2,Cross Wilkinson,77699,QB,LEHIGH,1,17.6,0,205,34.8,,60.0,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,17,0,14,0,0,3,0
2,Zaythan Hill,109123,HB,LEHIGH,1,15.0,0,205,66.3,48.2,60.0,0,0,2,20.0,20.0,100.0,0,0,0,3,0,0,0,20,2,10,0,0,1,0
2,Robert McGrue,122111,HB,STF AUSTIN,1,12.5,0,301,57.5,72.3,60.0,0,0,2,10.5,10.5,100.0,0,0,0,3,0,0,0,24,2,19,0,0,1,0
2,Eric Rogers,89509,WR,ILL STATE,1,50.0,0,188,56.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
2,Gage Larvadain,150169,WR,SE LA,1,37.5,0,294,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
2,Joe Coit,109700,WR,DRAKE,1,42.9,0,153,58.4,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,1
2,James Rhodes,108469,G,STETSON,1,100.0,0,302,69.0,,78.1,0,0,0,,,,0,0,0,3,0,2,0,3,0,0,0,0,3,0
2,Cameron Specht,51725,WR,DAYTON,1,100.0,0,150,60.1,,59.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
2,Jack Hassard,81784,G,GARD-WEBB,1,100.0,0,171,62.7,,62.7,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
2,Kemari Averett,60941,TE,BETH COOK,1,10.0,0,119,59.3,,54.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,30,0,27,0,0,3,12
2,Carlos Williams,104822,HB,MCNEESE,1,42.9,0,217,68.0,72.6,59.9,0,0,1,20.0,20.0,100.0,0,0,0,3,0,0,0,7,1,5,0,0,2,0
2,Jalal Dean,149210,WR,TENN TECH,1,27.3,0,309,54.9,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
2,Anthony Rodriguez,143745,TE,PORTLAND,1,50.0,0,269,55.5,65.4,59.6,0,0,1,25.0,25.0,100.0,0,0,0,3,0,0,0,6,1,4,0,0,2,6
2,Trevor Robinson,143347,WR,ALABAMA ST,1,100.0,0,105,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
2,Mydreon Vines,61225,WR,W CAROLINA,1,20.0,0,344,59.2,,60.2,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,15,0,12,0,0,3,0
2,Warner Bush,149585,QB,PRESBYTERN,1,60.0,0,271,63.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
2,Skyron Littleton,87660,T,TEXAS STHN,1,100.0,0,313,60.1,68.0,60.1,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,3,3,1,1,0,0,2,0
2,Dontae McMillan,103994,HB,WEBER ST,1,9.4,0,342,91.4,0.0,58.9,1,0,1,8.3,7.7,50.0,0,1,0,3,0,0,0,32,1,13,0,0,2,0
2,Psaveon Reaves,109620,WR,BRYANT,1,37.5,0,124,82.4,,59.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,4,0,0,3,0
2,Kirk Ford,150981,T,JACKSON ST,1,100.0,0,194,63.9,,63.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
2,Josh Buri,148230,HB,S DAK ST,1,33.3,0,292,63.7,,58.9,0,0,0,,,,0,0,0,3,0,0,0,9,0,0,0,0,3,0
2,Cameron O'Neal,138439,TE,HOWARD,1,60.0,0,184,58.9,,59.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,4
2,Shai Young,109622,HB,BRYANT,1,20.0,0,124,47.7,70.8,59.8,0,1,1,14.3,14.3,50.0,0,1,0,3,0,0,0,15,1,7,0,0,2,0
2,Dorrian Moultrie,109601,WR,GEORGETOWN,1,25.0,0,172,54.5,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,0
2,Zach Mueller,89354,G,ILL STATE,1,100.0,0,188,59.9,71.3,59.6,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,3,0,2,0
2,Luke Skokna,109101,HB,N DAKOTA,1,7.9,0,249,63.4,17.0,,1,0,3,8.8,8.3,83.3,0,1,0,3,0,0,0,38,3,36,0,0,0,0
2,Joshua Rice,139354,WR,BETH COOK,1,25.0,0,119,53.9,,82.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,0
2,Chandler Muller,154029,C,SCAR STATE,1,100.0,0,290,58.7,,54.5,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
2,Jaden Norby,148133,TE,N DAKOTA,1,60.0,0,249,57.6,,58.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,2
2,Siale Suliafu,148123,DI,MO STATE,1,100.0,0,230,64.6,,67.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
2,Kam Thomas,149138,WR,AUSTINPEAY,1,33.3,0,116,56.0,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
2,Roland Dempster,142372,HB,STNY BROOK,1,50.0,0,303,66.2,71.8,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,6,1,1,0,0,2,0
2,Alec Lewis,103927,QB,N COLORADO,1,60.0,0,253,62.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,1,0,0,3,0
2,Charlie Moore,151202,FB,ABILENE CH,1,100.0,0,100,58.8,,57.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
2,Ja'Darrius Winans,139411,G,LAMAR,1,100.0,0,204,60.0,67.7,59.8,0,0,1,100.0,100.0,100.0,0,0,0,3,3,0,0,3,1,1,0,0,2,0
2,Jaylen Smith,142964,HB,RHODE ISLD,1,50.0,0,274,56.2,69.8,58.4,0,0,1,33.3,33.3,100.0,0,0,0,3,0,0,0,6,1,3,0,0,2,0
2,TreShawn Watson,138218,WR,ILL STATE,1,23.1,0,188,54.7,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,10,0,0,3,0
2,Rian Haigler,104733,G,WM & MARY,1,100.0,0,348,60.3,74.9,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,0,3,2,2,3,0,1,0
2,Derrick McLaughlin,148072,HB,INDIANA ST,1,75.0,0,191,61.1,76.6,,0,0,3,75.0,75.0,100.0,0,0,0,3,0,0,0,4,3,4,0,0,0,0
2,Nick Kovacs,55371,WR,SE LA,1,13.0,0,294,68.3,,83.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,23,0,20,0,0,3,0
2,Antwan Collier,55376,S,FL A&M,1,100.0,0,164,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
2,Daniel Rymer,56402,TE,MAINE,1,100.0,0,212,48.7,,47.5,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
2,Drew Edwards,151194,WR,ABILENE CH,1,60.0,0,100,57.1,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
2,Kash Foley,102591,WR,GRAMBLING,1,27.3,0,177,62.9,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,7,0,0,3,0
2,Jamison Brundidge,143215,WR,STETSON,1,100.0,0,302,60.3,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
2,Jacquez Bailey,102589,WR,GARD-WEBB,1,100.0,0,171,59.9,,59.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
2,Jalen Jackson,78579,HB,VILLANOVA,1,15.8,0,334,90.3,72.6,59.8,0,0,1,16.7,16.7,100.0,0,0,0,3,0,0,0,19,1,6,0,0,2,0
2,Devin Black,78526,QB,BETH COOK,1,50.0,0,119,64.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
2,Ike Branson,148060,TE,INDIANA ST,1,100.0,0,191,60.2,67.3,59.4,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,3
2,Hudson Schenck,109889,WR,WEBER ST,1,50.0,0,342,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
2,Bryan West,102519,WR,ALABAMA ST,1,100.0,0,105,60.1,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
2,JK Carter,148041,WR,ILL STATE,1,50.0,0,188,56.8,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
2,Jalen Jones,142606,WR,PRESBYTERN,1,11.1,0,271,51.3,,59.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,27,0,24,0,0,3,0
2,Jaye Patrick,102495,TE,GRAMBLING,1,42.9,0,177,30.2,,48.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,7
2,Hunter Hayek,61608,WR,STNY BROOK,1,27.3,0,303,75.1,,58.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
2,Dalton Meyer,139554,TE,SM HOUSTON,1,100.0,0,281,58.2,,57.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
2,Worth Warner,142608,TE,PRESBYTERN,1,60.0,0,271,56.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
2,James Klecker,111907,TE,STTHOM,1,100.0,0,1129,58.6,,58.2,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
2,Nathan Carabatsakis,148015,TE,ROB MORRIS,1,100.0,0,277,57.3,,51.5,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,2
2,Latrele Palmer,102437,HB,JAMES MAD,1,16.7,0,197,63.9,76.8,,0,0,3,25.0,25.0,100.0,0,0,0,3,0,0,0,18,3,12,0,0,0,0
2,Alfred Williams,154038,T,SCAR STATE,1,100.0,0,290,65.6,,69.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
2,Jonah Fitzgerald,83535,QB,NORFOLK,1,75.0,0,244,53.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
2,Cutrell Haywood,61310,WR,IDAHO,1,23.1,0,185,65.0,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,13,0,10,0,0,3,0
2,Terrence Horne,86859,WR,W CAROLINA,1,20.0,0,344,51.9,,38.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,12,0,0,3,0
2,Sabias Folley,148452,HB,TOWSON,1,23.1,0,317,58.5,16.4,,1,0,3,37.5,37.5,83.3,0,1,0,3,0,0,0,13,3,8,0,0,0,0
2,Jamoi Mayes,129394,WR,CHATTNOOGA,1,30.0,0,137,55.8,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
2,Melvin Crenshaw III,154731,WR,HOWARD,1,60.0,0,184,56.5,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
2,Trey Goodman,149142,WR,AUSTINPEAY,1,42.9,0,116,65.9,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
2,Robert McMinn,150805,WR,ALABAMA ST,1,75.0,0,105,58.6,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
2,Tevin Sharpe,84461,WR,ALABAMA ST,1,27.3,0,105,56.8,,55.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
2,Michael Jamerson III,147877,HB,CAMPBELL,1,50.0,0,131,60.4,76.7,,0,0,3,60.0,60.0,100.0,0,0,0,3,0,0,0,6,3,5,0,0,0,0
2,Philip Rollins,102280,T,HOWARD,1,100.0,0,184,60.2,70.4,60.1,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
2,Coleman Bennett,142986,WR,BUCKNELL,1,14.3,0,125,58.6,73.4,60.0,0,0,2,13.3,11.8,100.0,0,0,0,3,0,0,0,21,2,17,0,0,1,0
2,Davon Wells,142483,WR,LIUSHAR,1,33.3,0,1298,66.0,,38.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,4,0,0,3,0
2,Torey Morrison,155499,WR,TENN STATE,1,25.0,0,308,55.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,8,0,0,3,0
2,Hark Sohi,155225,T,LIUSHAR,1,100.0,0,1298,58.0,,56.8,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
2,Tice Toomy,104119,T,VA MILT IN,1,75.0,0,336,59.3,67.3,60.0,0,0,1,50.0,50.0,100.0,0,0,0,3,0,0,0,4,1,2,0,0,2,1
2,Cliff Johnson,104703,T,S DAKOTA,1,100.0,0,291,59.5,,58.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
2,Brandon Robinson,82141,QB,RHODE ISLD,1,60.0,0,274,57.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,1,0,0,3,0
2,Cord Sandberg,82090,QB,E KENTUCKY,1,50.0,0,159,71.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,2,0,0,3,0
2,Cameron Brady,150670,WR,STF AUSTIN,1,30.0,0,301,54.7,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
2,Jahkele Bascome,102204,G,ALBANY,1,100.0,0,106,59.3,73.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,3,0,3,2,2,0,0,1,0
2,Juwan Hayes,102190,C,ALABAMA ST,1,100.0,0,105,54.8,,54.8,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
2,TJ Barrett,149597,WR,PRESBYTERN,1,27.3,0,271,58.7,,59.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
2,Jacobi Jones,149584,WR,PRESBYTERN,1,11.1,0,271,60.8,,80.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,27,0,24,0,0,3,0
2,Josh Sims,61335,WR,JAMES MAD,1,37.5,0,197,56.1,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,5,0,0,3,0
2,Al Wooten II,129571,HB,MERCER,1,75.0,0,219,56.1,72.6,55.8,0,0,1,100.0,50.0,100.0,0,0,0,3,0,0,0,4,1,2,0,0,2,0
2,Herbert Parham,101908,T,ALABAMA ST,1,100.0,0,105,59.7,,59.6,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
2,Carlos Washington Jr.,63268,HB,NEW HAMP,1,11.1,0,240,58.8,16.1,,0,0,3,20.0,18.8,66.7,0,1,1,3,0,0,0,27,3,16,0,0,0,1
2,Ryan Mazurek,78724,TE,S DAKOTA,1,100.0,0,291,68.8,,69.5,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
2,Cam Peach,105734,WR,NEW HAMP,1,21.4,0,240,57.6,,70.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,14,0,11,0,0,3,0
2,Alex Lewis,149596,HB,PRESBYTERN,1,60.0,0,271,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
2,Jordan Castleberry,101637,HB,TENN MARTN,1,21.4,0,310,65.1,71.9,60.0,0,0,2,28.6,28.6,100.0,0,0,0,3,0,0,0,14,2,7,0,0,1,0
2,Daymond Hamler,150494,HB,MORGAN ST,1,15.8,0,235,58.7,67.7,39.2,0,0,1,7.1,7.1,100.0,0,0,0,3,0,0,0,19,1,14,0,0,2,0
2,Quincy Vaughn,138259,QB,N DAKOTA,1,50.0,0,249,74.6,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
2,Robert Morgan IV,154751,CB,HOWARD,1,27.3,0,184,69.5,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,4,0,0,3,0
2,Jacob Petersen,149424,TE,HOLY CROSS,1,75.0,0,181,53.9,,56.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
2,Xander Werner,141661,WR,N ARIZONA,1,25.0,0,252,46.3,,45.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,9,0,0,3,7
2,Sheldon Layman,101054,QB,AUSTINPEAY,1,50.0,0,116,90.1,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
2,Kole Allen,147768,TE,PORTLAND,1,100.0,0,269,59.3,,58.9,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
2,Santiago Messmacher,104687,T,RICHMOND,1,100.0,0,276,64.2,,64.3,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
2,Quentin McCall,150458,WR,NC CENT,1,60.0,0,247,66.6,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
2,Jake Holten,134730,WR,SE MO ST,1,75.0,0,293,58.4,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
2,Latrell Collier,109270,HB,NC CENT,1,27.3,0,247,73.8,22.2,,0,2,3,50.0,50.0,66.7,0,2,0,3,0,0,0,11,3,6,0,0,0,0
2,Grantis Poole,141733,WR,ALABAMA ST,1,60.0,0,105,56.7,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
2,Tre Boone III,138069,HB,TENN STATE,1,33.3,0,308,46.1,0.0,60.0,0,1,2,33.3,33.3,75.0,0,1,0,3,0,0,0,9,2,6,0,0,1,0
2,Max Gunderson,138238,TE,N DAKOTA,1,42.9,0,249,72.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,3
2,Kambree Johnson,141736,WR,ALABAMA ST,1,75.0,0,105,57.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
2,Isaiah Montgomery,99202,WR,JVILLE ST,1,42.9,0,196,70.4,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
2,Kedric Williams,153282,T,TEXAS STHN,1,100.0,0,313,56.6,66.9,52.6,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
2,Jayy McDonald,98686,HB,TARLETON,1,11.5,0,401,82.6,72.4,,0,0,2,15.4,20.0,100.0,0,0,0,3,0,0,0,26,3,15,0,0,0,0
2,Kevin Perkins,98626,HB,NWSTATE,1,21.4,0,257,64.8,70.9,60.0,0,0,2,40.0,40.0,100.0,0,0,0,3,0,0,0,14,2,5,0,0,1,0
2,Vance Jefferson,149629,WR,SAN DIEGO,1,15.0,0,283,90.3,,59.5,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,20,0,17,0,0,3,0
2,Jalin Graham,132409,HB,GARD-WEBB,1,23.1,0,171,63.4,72.9,,0,0,2,28.6,37.5,100.0,0,0,0,3,0,0,0,13,3,8,0,0,0,0
2,Matt Brehon,109217,HB,MERRIMACK,1,15.8,0,385,69.5,17.7,,0,1,3,50.0,50.0,83.3,0,1,0,3,0,0,0,19,3,6,0,0,0,0
2,Riyadh Ananda,121371,TE,CENT ARK,1,100.0,0,132,60.3,72.4,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,0,3,2,2,0,0,1,1
2,Leroy Pendleton,151721,TE,DELWARE ST,1,100.0,0,152,57.2,,55.4,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
2,Jared Lewis,108959,QB,DELWARE ST,1,33.3,0,152,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,5,0,0,3,0
2,Seth Robasciotti,142792,TE,CAL POLY,1,75.0,0,129,49.1,,50.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,4
2,Quan Charleston,63038,WR,JVILLE ST,1,60.0,0,196,75.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
2,Demani Ward,150430,WR,NORFOLK,1,75.0,0,244,59.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
2,Dacarri Allen-Johnson,151022,WR,BETH COOK,1,33.3,0,119,43.3,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
2,Chazan Page,126972,G,TENN STATE,1,100.0,0,308,58.7,,58.1,0,0,0,,,,0,0,0,2,0,2,0,2,0,0,0,0,2,0
2,E.J. Rogers,109548,WR,N ALABAMA,1,13.3,0,389,53.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,15,0,13,0,0,2,0
2,Daniel Adeboboye,109426,HB,BRYANT,1,8.7,0,124,62.1,19.8,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,23,0,13,0,0,2,0
2,Joseph Bruno,129768,WR,DELAWARE,1,66.7,0,151,68.8,,60.0,0,0,0,,,,0,0,0,2,0,0,0,3,0,0,0,0,2,0
2,Cody Russell,109320,HB,MOREHEAD,1,20.0,0,234,67.6,72.7,60.0,0,0,1,25.0,25.0,100.0,0,0,0,2,0,0,0,10,1,4,0,0,1,0
2,Brandon Easterling,109291,S,DAYTON,1,100.0,0,150,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
2,Antonio Olivieri,155561,TE,UC DAVIS,1,66.7,0,322,59.5,70.6,60.0,0,0,0,,50.0,,0,0,0,2,3,0,0,3,1,2,0,0,1,0
2,Earl Stoudemire,109222,HB,MOREHEAD,1,10.5,0,234,62.7,71.0,,0,0,2,16.7,15.4,100.0,0,0,0,2,0,0,0,19,2,13,0,0,0,0
2,Herman Moultrie III,109181,HB,GEORGETOWN,1,7.4,0,172,48.0,68.3,60.0,0,0,1,5.3,5.3,100.0,0,0,0,2,0,0,0,27,1,19,0,0,1,0
