week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
3,Ross Bowers,38380,QB,N ILLINOIS,1,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,1,254,0,0,69.9,65.1,77.0,63.5,,,62.4,60.0,5,0,0,0,0,24,0,0,0,1,0,5,0,0.0,5.0,,0
3,Tayvion Robinson,99693,WR,VA TECH,1,1,0,1,100.0,21,0,21,0,2,0,1,40.0,1,1,337,0,1,66.5,65.7,77.1,,,67.8,63.2,38.0,21,0,31,4,17,11,0,0,4,5,0,21,1,1.0,21.0,1.82,0
3,Hudson Hall,35728,FB,KANSAS,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,198,0,0,62.5,60.3,72.4,,73.9,60.0,62.9,49.0,1,0,0,0,1,10,0,0,0,1,1,1,1,1.0,1.0,0.0,0
3,Kavious Price,26943,WR,KENT STATE,1,1,0,0,0.0,0,0,3,0,0,0,5,0.0,0,0,201,0,0,66.7,58.9,78.7,61.0,,59.2,57.6,60.8,3,0,41,4,40,20,0,0,5,5,0,3,5,5.0,3.0,1.03,0
3,Brady Ross,35703,FB,IOWA,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,192,0,0,62.5,61.9,74.4,,23.2,56.5,62.9,61.6,2,0,0,0,5,21,0,0,0,1,0,2,2,2.0,2.0,0.0,0
3,Michael Mathison,100275,WR,AKRON,1,1,1,0,0.0,0,0,5,0,1,1,4,133.3,0,0,102,0,0,22.8,64.1,76.4,,,61.5,63.3,60.0,5,0,36,5,27,2,0,0,6,6,0,5,4,4.0,5.0,1.33,1
3,Brandon Wimbush,35595,QB,UCF,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,323,0,1,62.5,58.2,63.6,,,,59.3,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
3,Caleb Steward,77723,HB,VA TECH,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,337,0,0,62.5,59.3,63.5,,,,59.6,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,1
3,Dontae Smith,77717,HB,GA TECH,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,176,0,0,64.8,56.8,67.3,,,59.8,59.5,57.4,-2,0,0,0,1,4,0,0,0,1,0,-2,0,0.0,-2.0,0.0,1
3,Tanner Mordecai,77656,QB,OKLAHOMA,1,1,0,0,0.0,0,0,12,0,0,0,3,0.0,1,1,261,0,0,64.8,59.4,69.1,49.4,,,63.2,60.0,12,0,0,0,0,4,0,0,0,1,0,12,3,3.0,12.0,,1
3,Josh Holl,77649,QB,TULANE,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,319,0,0,62.5,54.9,66.6,,,,57.8,60.0,4,0,0,0,0,3,0,0,0,1,0,4,3,3.0,4.0,,1
3,Christian Daniels,77648,QB,TULANE,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,319,0,0,62.5,55.9,65.5,,,,58.2,60.0,1,0,0,0,0,2,0,0,0,1,0,1,2,2.0,1.0,,1
3,Seth Boomer,77643,QB,TULSA,1,1,0,0,,0,0,0,0,0,0,,100.0,0,0,320,0,0,64.6,54.5,71.6,58.6,,,56.2,60.0,0,0,0,0,0,6,0,1,0,0,0,0,2,2.0,0.0,,0
3,Payton Wilson,77127,LB,NC STATE,1,1,0,0,0.0,0,0,9,0,0,0,5,0.0,0,1,248,0,0,62.5,64.5,60.0,,,,62.7,,9,0,0,0,0,1,0,0,0,1,0,9,5,5.0,9.0,,0
3,Logan Ammons,77774,WR,TULANE,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,319,0,0,62.5,57.4,69.7,,,,59.4,59.8,-2,0,0,0,0,5,0,0,0,1,0,-2,0,0.0,-2.0,,1
3,Craig Elmore,77783,HB,KENT STATE,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,201,0,0,62.5,66.3,67.4,,,60.0,63.5,60.0,5,0,0,0,1,2,0,0,0,1,0,5,2,2.0,5.0,0.0,1
3,Dave Small,52294,HB,USF,1,1,2,1,100.0,21,0,21,0,0,2,11,2.2e3,1,1,327,0,0,62.5,84.4,67.4,,,,68.9,60.0,21,0,0,0,0,3,0,0,0,1,0,21,11,11.0,21.0,,1
3,PK Kier,62769,HB,VIRGINIA,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,335,0,0,62.5,59.7,70.8,,78.8,58.6,59.6,57.8,-1,0,0,0,2,4,0,0,0,1,0,-1,1,1.0,-1.0,0.0,1
3,James Mitchell,77885,TE,VA TECH,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,337,0,0,65.3,57.9,0.0,,68.5,61.1,62.8,52.7,3,1,10,2,18,28,0,0,3,3,1,3,0,0.0,3.0,0.56,1
3,Keyshawn Helton,77954,WR,FLORIDA ST,1,1,0,0,0.0,0,0,5,0,1,0,3,50.0,0,0,167,0,0,70.1,59.6,75.8,,,62.4,57.5,44.3,5,0,34,5,30,15,0,0,6,6,0,5,3,3.0,5.0,1.13,0
3,Shocky Jacques-Louis,77960,WR,PITTSBURGH,1,1,0,0,0.0,0,0,9,0,0,0,1,0.0,0,0,268,0,0,62.5,63.9,69.8,,,57.9,63.2,60.0,9,0,0,0,3,2,0,0,0,1,0,9,1,1.0,9.0,0.0,0
3,Jaylen Dixon,61775,WR,UTAH,1,1,0,1,100.0,20,0,20,0,0,0,4,0.0,1,1,328,0,1,65.3,75.5,74.8,,,63.9,69.4,78.4,20,0,17,2,9,14,0,0,2,3,0,20,4,4.0,20.0,1.89,0
3,Mark Pope,78014,WR,MIAMI FL,1,1,0,1,100.0,21,0,21,0,0,0,4,0.0,1,1,220,0,0,66.0,90.6,72.6,,,86.6,62.8,60.0,21,0,92,3,7,4,0,0,3,4,0,21,4,4.0,21.0,13.14,0
3,Dee Wiggins,78016,WR,MIAMI FL,1,1,0,1,100.0,33,0,33,0,0,0,4,0.0,1,1,220,0,0,64.3,66.1,76.1,,,60.8,63.2,73.9,33,0,14,1,13,14,0,0,1,2,0,33,4,4.0,33.0,1.08,0
3,Mychal Cooper,78029,WR,NAVY,1,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,237,0,0,62.5,68.9,76.0,,,58.5,63.2,76.7,11,0,0,0,3,30,0,0,0,1,0,11,4,4.0,11.0,0.0,0
3,Sean Ryan,78030,WR,W VIRGINIA,1,1,0,0,0.0,0,0,0,0,0,0,,0.0,1,1,343,0,0,65.3,68.6,75.5,,,66.4,64.0,60.8,24,0,38,4,26,8,24,1,5,4,0,24,1,1.0,24.0,1.46,0
3,Sam James,78123,WR,W VIRGINIA,1,1,0,0,0.0,0,0,7,1,3,0,3,90.0,0,0,343,0,0,70.4,81.0,0.0,,,85.1,56.1,60.8,7,1,155,9,33,16,0,0,15,10,0,7,3,3.0,7.0,4.7,0
3,Wykeen Gill,78139,WR,KANSAS ST,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,199,0,1,65.3,55.7,76.1,,,55.9,59.7,60.4,3,0,9,2,14,11,0,0,3,3,0,3,2,2.0,3.0,0.64,0
3,Jaylond Adams,61665,WR,SO MISS,1,1,0,0,0.0,0,0,1,0,0,0,5,0.0,0,0,296,0,1,74.2,76.6,77.2,,,76.7,59.6,59.5,1,0,180,11,36,27,0,0,12,12,0,1,5,5.0,1.0,5.0,0
3,Shi Smith,61643,WR,S CAROLINA,1,1,1,0,0.0,0,0,2,0,1,1,3,85.7,0,0,289,0,0,69.6,63.2,77.5,,,63.8,57.7,60.1,2,0,90,6,51,18,0,0,8,7,0,2,3,3.0,2.0,1.76,0
3,Kawaan Baker,61639,WR,S ALABAMA,1,1,0,0,0.0,0,0,-12,0,1,0,-1,-33.3,0,0,288,0,0,66.4,55.9,78.0,,,56.6,57.5,61.2,-12,0,84,2,31,26,0,0,7,3,0,-12,-1,-1.0,-12.0,2.71,0
3,Jaylon Redd,61586,WR,OREGON,1,1,1,0,0.0,0,0,1,1,2,1,11,825.0,0,0,264,0,0,66.0,60.8,77.2,,,58.5,63.2,61.9,1,0,23,3,20,16,0,0,4,4,0,1,11,11.0,1.0,1.15,0
3,CeeDee Lamb,61570,WR,OKLAHOMA,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,261,0,0,71.0,72.1,76.0,,,70.5,63.2,60.1,1,0,39,1,16,23,0,0,1,2,1,1,0,0.0,1.0,2.44,0
3,Zack Dobson,78831,WR,MIDDLE TN,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,0,224,0,0,62.5,51.0,72.4,,,53.6,57.5,60.0,5,0,0,0,13,4,0,0,1,1,0,5,3,3.0,5.0,0.0,1
3,Charleston Rambo,61569,WR,OKLAHOMA,1,1,0,0,0.0,0,0,-3,0,1,0,3,50.0,0,0,261,0,0,67.0,88.3,77.8,,,86.8,59.6,76.5,-3,0,116,5,14,20,0,0,6,6,0,-3,3,3.0,-3.0,8.29,0
3,Layne Hatcher,82068,QB,ARK STATE,1,1,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,113,0,1,65.7,59.5,71.2,52.8,,,63.3,60.0,5,0,0,0,0,8,0,0,0,1,0,5,3,3.0,5.0,,0
3,Jaelon Darden,61522,WR,N TEXAS,1,1,1,0,0.0,0,0,8,0,1,1,5,333.3,0,0,251,0,0,70.1,75.0,75.2,,,73.9,,60.7,8,0,75,2,18,11,0,0,3,3,0,8,5,5.0,8.0,4.17,0
3,Dazz Newsome,61510,WR,N CAROLINA,1,1,1,0,0.0,0,0,2,1,3,1,2,100.0,0,0,245,0,0,70.5,70.8,76.9,,,69.5,59.6,74.4,2,0,62,7,31,18,0,0,10,8,0,2,2,2.0,2.0,2.0,0
3,Cord Sandberg,82090,QB,AUBURN,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,115,0,0,62.5,55.3,66.6,,,,57.9,60.0,4,0,0,0,0,3,0,0,0,1,0,4,1,1.0,4.0,,1
3,Jeff Thomas,61425,WR,MIAMI FL,1,1,0,0,0.0,0,0,6,0,2,0,1,50.0,0,0,220,0,0,70.2,72.3,75.1,,,66.4,63.5,75.5,6,0,24,3,15,6,0,0,4,4,0,6,1,1.0,6.0,1.6,0
3,Adam Barry,101046,P,TEMPLE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,306,0,0,62.5,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
3,Ihmir Smith-Marsette,61324,WR,IOWA,1,1,0,0,,0,0,0,1,1,0,0,0.0,0,0,192,0,0,67.6,63.5,77.6,,,64.5,57.7,59.8,0,0,46,3,29,16,0,0,5,4,0,0,0,0.0,0.0,1.59,0
3,Willie Wright,61250,WR,FAU,1,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,165,1,0,9.3,33.0,68.5,,,36.3,59.5,,1,0,2,1,3,1,0,0,2,2,0,1,3,3.0,1.0,0.67,0
3,Kelly Bryant,34897,QB,MISSOURI,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,229,0,0,67.8,77.3,75.9,74.5,,,64.3,60.0,8,0,0,0,0,27,8,1,0,0,0,8,12,12.0,8.0,,0
3,De'Vion Warren,61141,WR,ARKANSAS,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,111,0,0,65.7,54.6,74.6,,,57.0,57.5,61.1,2,0,4,1,7,7,0,0,3,2,0,2,0,0.0,2.0,0.57,0
3,Dustin Burkhart,61098,WR,AKRON,1,1,0,0,0.0,0,0,1,1,0,0,2,0.0,0,0,102,0,0,66.6,68.4,78.3,,,67.9,,55.9,1,0,69,4,41,9,0,0,7,5,0,1,2,2.0,1.0,1.68,0
3,Jack Tuttle,83580,QB,INDIANA,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,190,0,0,64.8,29.2,69.1,28.9,,,58.2,60.0,3,0,0,0,0,4,0,0,0,1,0,3,1,1.0,3.0,,1
3,Tate Martell,60505,WR,MIAMI FL,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,220,0,1,62.5,46.1,73.5,,,48.6,59.5,55.0,3,0,0,0,2,10,0,0,1,1,0,3,0,0.0,3.0,0.0,0
3,A.J. Carter,83611,HB,ARIZONA ST,1,1,1,0,0.0,0,0,5,0,0,1,5,500.0,0,0,110,0,1,62.5,65.2,63.5,,,,63.3,,5,0,0,0,0,1,0,0,0,1,0,5,5,5.0,5.0,,0
3,N'Kosi Perry,60446,QB,MIAMI FL,1,1,1,0,,0,0,0,0,0,0,,100.0,0,0,220,0,0,65.6,69.6,72.8,72.6,,,57.3,60.0,0,0,0,0,0,12,0,1,0,0,0,0,6,6.0,0.0,,0
3,Myles Brennan,60438,QB,LSU,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,211,0,0,65.4,88.0,72.0,84.5,,,64.3,60.0,9,0,0,0,0,8,9,1,0,0,0,9,19,19.0,9.0,,0
3,Westin Elliott,60433,QB,LA TECH,1,1,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,208,1,0,9.1,26.2,66.6,35.6,,,60.0,60.0,-7,0,0,0,0,2,0,0,0,1,0,-7,0,0.0,-7.0,,0
3,Deion Smith,83655,HB,COLORADO,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,143,0,1,62.5,58.9,66.4,,,59.9,59.7,,2,0,0,0,1,1,0,0,0,1,0,2,0,0.0,2.0,0.0,0
3,Levi Lewis,60428,QB,LA LAFAYET,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,207,0,0,66.5,79.6,74.1,82.2,,,57.3,60.0,5,0,0,0,0,17,5,1,0,0,0,5,0,0.0,5.0,,0
3,Nick Ast,60416,QB,KANSAS ST,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,199,0,0,62.5,60.0,63.6,,,,60.0,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,0
3,Mathew Sexton,26287,WR,E MICHIGAN,1,1,0,0,0.0,0,0,4,1,0,0,4,0.0,0,0,160,0,0,65.3,61.3,77.7,,,60.6,57.7,73.8,4,0,54,1,22,22,0,0,5,2,0,4,4,4.0,4.0,2.45,0
3,Jakari Norwood,83678,HB,ILLINOIS,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,187,0,0,64.3,57.8,67.6,,70.3,65.1,57.5,,4,0,-3,1,2,1,0,0,1,2,0,4,2,2.0,4.0,-1.5,1
3,Ronnie Walker Jr.,83681,HB,INDIANA,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,190,0,0,62.9,60.8,74.2,,80.0,58.6,,60.0,0,0,4,2,15,1,0,0,2,3,0,0,1,1.0,0.0,0.27,0
3,Chase Brice,60363,QB,CLEMSON,1,1,0,1,100.0,16,0,16,0,0,0,3,0.0,1,1,140,0,1,64.8,51.9,69.5,43.0,,,63.6,60.0,16,0,0,0,0,5,0,0,0,1,0,16,3,3.0,16.0,,0
3,La'Darius Jefferson,83704,HB,MICH STATE,1,1,0,0,0.0,0,0,1,1,0,0,3,0.0,0,1,223,0,1,62.5,52.9,72.7,,24.1,30.3,63.3,60.0,1,0,0,0,10,2,0,0,1,1,0,1,3,3.0,1.0,0.0,0
3,Robbie Kelley,60322,QB,AKRON,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,102,0,0,65.1,76.8,70.4,81.5,,,57.3,,3,0,0,0,0,0,3,1,0,0,0,3,12,12.0,3.0,,0
3,Parker White,57611,K,S CAROLINA,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,289,0,0,62.5,70.8,60.0,,,,62.7,,3,0,0,0,0,1,0,0,0,1,0,3,0,0.0,3.0,,0
3,Josh Samuel,57481,HB,W KENTUCKY,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,346,0,0,62.5,54.4,71.2,,22.8,55.6,59.2,60.0,-2,0,0,0,7,2,0,0,0,1,0,-2,0,0.0,-2.0,0.0,1
3,Simi Bakare,83715,HB,MISSOURI,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,229,0,1,62.5,59.0,67.3,,72.7,58.6,59.4,,1,0,0,0,2,1,0,0,0,1,0,1,1,1.0,1.0,0.0,0
3,Mitch Rossi,57368,TE,OHIO STATE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,260,0,0,62.5,58.5,71.0,,65.6,60.0,60.0,57.6,0,0,0,0,1,3,0,0,0,1,0,0,0,0.0,0.0,0.0,0
3,Bobby Cole,57331,HB,NEW MEXICO,1,1,1,1,100.0,37,0,37,0,0,1,26,2.6e3,1,1,241,0,1,62.5,76.1,65.2,,,60.0,68.9,,37,0,0,0,1,1,0,0,0,1,1,37,26,26.0,37.0,0.0,0
3,Myles Fells,57326,FB,NAVY,1,1,0,0,0.0,0,1,-1,0,0,0,0,0.0,0,0,237,0,0,66.4,62.8,74.1,,,60.8,60.0,66.5,-1,1,9,2,3,20,0,0,2,3,0,-1,0,0.0,-1.0,3.0,0
3,Tyreek King-El,57322,FB,NAVY,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,237,0,0,62.5,52.8,71.6,,,,60.0,59.8,-2,0,0,0,0,8,0,0,0,1,0,-2,0,0.0,-2.0,,0
3,Marquavius Weaver,57291,HB,MEMPHIS,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,218,0,0,62.5,57.1,63.8,,,,58.2,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,1
3,Wyatt Mazour,34261,HB,NEBRASKA,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,238,0,0,64.8,63.6,68.2,,70.0,57.9,59.6,60.0,3,0,0,0,3,2,0,0,0,1,0,3,1,1.0,3.0,0.0,1
3,Will Jones,57154,HB,BALL ST,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,117,0,0,66.0,62.4,72.3,,78.7,65.4,59.6,60.0,4,0,8,3,12,2,0,0,3,4,0,4,1,1.0,4.0,0.67,1
3,Dimitri Stanley,83810,WR,COLORADO,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,143,0,0,68.7,58.0,0.0,,,60.1,59.5,60.6,0,1,35,5,35,23,0,0,7,6,0,0,1,1.0,0.0,1.0,0
3,Jaylen Waddle,84088,WR,ALABAMA,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,103,0,0,65.3,62.3,75.0,,,58.8,,79.6,5,0,12,1,16,5,0,0,1,2,0,5,1,1.0,5.0,0.75,0
3,Slade Bolden,84089,WR,ALABAMA,1,1,1,0,0.0,0,0,2,0,0,1,5,250.0,0,1,103,0,1,64.3,84.8,71.4,,,74.3,63.3,60.7,2,0,14,1,1,6,0,0,1,2,0,2,5,5.0,2.0,14.0,0
3,Khalil Shakir,84140,WR,BOISE ST,1,1,2,0,0.0,0,0,4,0,0,2,6,240.0,0,0,120,0,0,66.5,66.2,0.0,,63.9,66.6,63.2,59.7,4,1,64,4,28,6,0,0,5,5,0,4,6,6.0,4.0,2.29,0
3,Nikko Remigio,84150,WR,CAL,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,1,130,0,0,72.2,60.7,78.0,,,61.4,57.7,62.9,3,0,53,2,34,22,0,0,4,3,0,3,1,1.0,3.0,1.56,0
3,Jai Williams,84160,WR,COAST CAR,1,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,141,0,0,69.5,70.2,75.6,,,66.7,63.2,62.5,6,0,16,2,6,16,0,0,3,3,0,6,2,2.0,6.0,2.67,0
3,Michael Orphey Jr.,84259,HB,LA LAFAYET,1,1,0,1,100.0,16,0,16,0,0,0,0,0.0,1,1,207,0,0,62.5,65.3,62.7,,,,63.2,,16,0,0,0,0,1,0,0,0,1,1,16,0,0.0,16.0,,1
3,Lawrence Keys III,84346,WR,NOTRE DAME,1,1,0,0,0.0,0,0,7,0,0,0,0,0.0,0,1,258,0,0,66.4,58.1,74.8,,,59.8,57.6,60.5,7,0,20,2,19,5,0,0,3,3,0,7,0,0.0,7.0,1.05,0
3,Braden Lenzy,84348,WR,NOTRE DAME,1,1,1,0,0.0,0,0,14,0,1,1,4,266.7,1,1,258,0,1,65.3,91.6,74.8,,,90.6,63.5,62.8,14,0,74,2,3,16,0,0,2,3,0,14,4,4.0,14.0,24.67,0
3,Jeremiah Hall,57083,TE,OKLAHOMA,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,261,0,1,64.3,64.1,76.8,,36.4,60.1,59.6,70.4,-1,0,8,1,3,19,0,0,1,2,0,-1,1,1.0,-1.0,2.67,0
3,Benjamin Waters,55765,TE,AIR FORCE,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,101,0,0,67.2,81.5,76.8,,,90.7,60.0,61.5,6,0,92,2,11,30,0,0,4,3,0,6,1,1.0,6.0,8.36,0
3,Sheldon Jones,84492,WR,UTSA,1,1,0,0,0.0,0,0,-4,0,1,0,0,0.0,0,0,331,0,0,66.8,57.2,76.6,,,59.4,,43.6,-4,0,13,3,21,12,0,0,4,4,0,-4,0,0.0,-4.0,0.62,0
3,Noah Vedral,55406,QB,NEBRASKA,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,1,238,0,1,65.5,70.3,70.1,74.3,,,58.2,60.0,3,0,0,0,0,5,0,0,0,1,1,3,0,0.0,3.0,,0
3,DJ England-Chisolm,97068,WR,MIDDLE TN,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,224,0,0,65.3,62.5,76.6,,,61.9,57.7,76.3,6,0,33,2,12,11,0,0,3,3,0,6,0,0.0,6.0,2.75,0
3,Baden Pinson,54436,HB,COAST CAR,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,141,0,0,62.5,59.3,66.8,,69.7,60.0,59.6,60.0,0,0,0,0,1,2,0,0,0,1,0,0,2,2.0,0.0,0.0,1
3,Anthony McAfee II,54435,HB,COAST CAR,1,1,0,1,100.0,17,0,17,0,0,0,5,0.0,1,1,141,0,0,62.5,65.4,69.1,,70.1,60.0,63.5,58.4,17,0,0,0,1,4,0,0,0,1,0,17,5,5.0,17.0,0.0,1
3,Rondale Moore,62890,WR,PURDUE,1,1,0,0,,0,0,0,1,0,0,1,0.0,0,0,273,0,0,71.5,53.6,77.6,,,53.7,59.5,59.1,0,0,25,3,31,16,0,0,5,4,0,0,1,1.0,0.0,0.81,0
3,Victor Santiago,52114,HB,UMASS,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,216,0,0,62.5,59.5,63.5,,,,59.8,,4,0,0,0,0,1,0,0,0,1,0,4,1,1.0,4.0,,1
3,Spencer Tears,48319,WR,N ILLINOIS,1,1,0,0,0.0,0,0,6,1,0,0,5,0.0,0,0,254,0,0,66.0,58.1,76.9,,,57.5,63.5,42.4,6,0,32,3,27,11,0,0,6,4,0,6,5,5.0,6.0,1.19,0
3,Jsi Hatfield,97131,WR,E CAROLINA,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,156,0,1,64.8,63.8,69.6,60.0,,59.9,63.4,60.5,7,0,5,1,2,5,0,0,1,2,0,7,3,3.0,7.0,2.5,0
3,Andre Baccellia,47901,WR,WASHINGTON,1,1,0,0,0.0,0,0,8,2,0,0,2,0.0,0,0,340,0,0,66.5,58.4,76.6,,,54.4,63.2,76.3,8,0,39,4,23,19,0,0,7,5,0,8,2,2.0,8.0,1.7,0
3,Ben Glines,47760,WR,BOSTON COL,1,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,121,0,1,65.3,59.8,77.9,,65.9,58.3,63.1,55.2,9,0,3,1,21,27,0,0,6,2,0,9,2,2.0,9.0,0.14,0
3,Eddie Daugherty,47490,WR,E MICHIGAN,1,1,0,0,0.0,0,0,6,0,0,0,1,0.0,0,1,160,0,0,62.5,62.9,68.5,,,57.5,62.6,60.0,6,0,0,0,3,2,0,0,0,1,0,6,1,1.0,6.0,0.0,0
3,Brett Kean,46591,QB,CHARLOTTE,1,1,0,0,0.0,0,0,5,0,0,0,7,0.0,0,0,136,0,0,65.5,86.2,71.4,80.8,,,63.4,60.0,5,0,0,0,0,10,0,0,0,1,0,5,7,7.0,5.0,,0
3,Evan Shirreffs,46552,QB,CHARLOTTE,1,1,0,1,100.0,26,0,26,0,0,0,3,0.0,1,1,136,0,0,63.7,59.5,68.6,50.6,,,63.5,60.0,26,0,0,0,0,5,0,0,0,1,0,26,3,3.0,26.0,,1
3,Isaiah White,35210,HB,STNY BROOK,1,32,3,0,0.0,0,0,130,0,0,3,85,24.9,3,7,303,0,3,79.7,59.0,76.5,,47.2,55.5,59.7,60.0,14,0,0,0,8,36,0,0,0,32,2,130,85,2.66,4.1,0.0,29
3,Duy Tran-Sampson,57173,HB,CAL POLY,1,29,2,1,12.4,17,0,137,0,0,2,71,16.9,6,10,129,0,6,78.9,66.1,81.0,,49.4,,66.5,53.9,17,0,0,0,0,48,0,0,0,29,0,137,71,2.45,4.7,,4
3,Antoine Custer Jr.,40334,HB,E WASHGTON,1,28,5,3,62.0,114,0,184,0,0,5,71,40.9,4,6,161,1,14,45.5,59.8,78.8,,52.7,33.9,66.4,59.0,62,0,34,3,28,32,0,0,6,31,0,184,71,2.54,6.6,1.21,14
3,Clay Harris,89464,HB,CITADEL,1,27,2,1,17.6,15,0,85,0,0,2,66,18.1,1,5,139,0,2,78.9,56.9,82.0,,52.3,,56.2,61.8,15,0,0,0,0,74,0,0,0,27,0,85,66,2.44,3.1,,1
3,Jah-Maine Martin,78588,HB,NC A&T,1,25,13,6,87.0,260,0,299,0,1,13,129,267.6,8,7,246,1,17,41.9,81.1,77.6,,65.3,64.9,79.7,65.3,84,0,19,2,14,35,0,0,2,27,2,299,129,5.16,12.0,1.36,8
3,Alijah Jackson,104000,HB,ROB MORRIS,1,24,5,4,57.8,78,0,135,0,0,5,83,64.0,5,6,277,1,12,40.3,58.2,77.8,,24.9,56.8,61.2,40.3,21,0,13,3,37,30,0,0,3,27,1,135,83,3.46,5.6,0.35,12
3,Jordan Johnson,45805,HB,JACKSON ST,1,23,6,1,19.1,26,0,136,0,0,6,102,115.7,6,9,194,0,16,77.5,79.1,77.1,,69.6,53.3,78.3,60.1,26,0,0,0,13,29,0,0,0,23,1,136,102,4.43,5.9,0.0,6
3,James Robinson,22425,HB,ILL STATE,1,23,5,3,57.5,84,0,146,0,0,5,122,115.3,3,7,188,1,7,37.9,69.4,76.3,,32.6,56.3,69.4,59.0,52,1,0,0,6,29,0,0,0,23,3,146,122,5.3,6.3,0.0,15
3,Javon Williams Jr.,87540,QB,S ILLINOIS,1,22,8,2,30.4,42,0,138,0,0,8,106,175.2,4,7,295,0,17,45.2,77.2,76.6,58.2,70.0,54.3,74.7,59.2,25,0,0,0,4,28,0,0,1,22,2,138,106,4.82,6.3,0.0,4
3,D.J. Davis,40597,HB,S ILLINOIS,1,22,1,1,25.7,26,0,101,0,1,1,44,16.7,3,4,295,0,10,77.7,68.5,77.7,,51.0,71.9,66.2,58.7,26,0,9,2,11,30,0,0,2,24,1,101,44,2.0,4.6,0.82,12
