week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
2,Jonathon Mincy,10044,CB,AUBURN,1,0,1.7,100.0,100.0,8.3,8.3,0,0,0,0.0,115,68.9,72.3,76.6,77.7,64.1,82.1,0,18,0.0,0,0,0,102.8,3,26,26,5,4,3,0,26,21,1.0,8.7
2,Cap Capi,10048,ED,AKRON,1,0,,,2.9,,,0,0,0,,102,60.0,52.0,0.0,60.7,52.1,28.7,0,,100.0,1,0,1,0.0,0,1,35,0,0,0,0,0,0,0.0,
2,Justin Cox,10059,S,MISS STATE,1,1,5.0,100.0,100.0,22.0,22.0,0,0,0,0.0,227,53.2,54.9,75.9,,59.7,84.3,0,5,0.0,0,0,0,87.5,1,22,22,0,3,1,0,5,0,0.2,5.0
2,Justin March-Lillard,10065,LB,AKRON,1,1,4.7,33.3,89.3,24.0,8.0,0,0,0,0.0,102,69.7,73.1,70.9,56.4,74.5,79.4,0,9,0.0,0,0,0,42.4,1,25,28,0,0,3,0,9,13,0.4,9.0
2,Wesley Miller,10071,S,UTEP,1,0,3.0,0.0,100.0,,11.0,0,0,0,0.0,330,66.5,62.4,73.6,,59.5,76.4,0,,0.0,0,0,0,39.6,0,13,13,0,1,1,0,0,0,0.0,
2,Sam Meredith,10077,DI,S DIEGO ST,1,0,,,11.8,,,0,0,0,,284,60.6,51.9,79.6,60.8,46.8,72.2,0,,,0,0,0,0.0,0,2,17,0,0,0,0,0,0,0.0,
2,Travell Dixon,10080,CB,WASHINGTON,1,0,16.3,50.0,91.3,6.3,3.2,0,0,0,0.0,340,58.1,57.8,74.5,57.3,60.0,74.2,0,21,0.0,0,0,0,74.3,3,21,23,0,1,6,0,44,9,2.3,14.7
2,SaQwan Edwards,10082,CB,NEW MEXICO,1,0,22.5,50.0,100.0,18.0,9.0,0,0,1,50.0,241,65.3,64.9,75.6,,60.8,76.6,0,24,,0,1,0,133.3,1,18,18,0,0,2,1,24,0,1.3,24.0
2,Kyle Woestmann,10086,ED,VANDERBILT,1,1,6.0,100.0,36.4,16.0,16.0,0,0,0,0.0,333,58.0,54.8,81.9,53.2,55.6,52.1,0,17,0.0,0,0,0,118.8,1,16,44,0,0,1,0,17,11,1.1,17.0
2,Stephon Sanders,10090,ED,SMU,1,0,,,50.0,,,0,0,0,,287,63.3,82.7,80.9,56.2,88.7,80.3,0,,,0,0,0,0.0,0,6,12,0,0,0,0,0,0,0.0,
2,Cody Prewitt,10107,S,OLE MISS,1,0,,,88.9,,,0,0,0,,226,65.1,70.7,75.6,71.9,68.6,79.6,0,,,0,0,0,0.0,0,16,18,0,0,0,0,0,0,0.0,
2,Cody Riggs,10108,CB,NOTRE DAME,1,0,14.6,62.5,92.7,7.6,4.8,0,0,0,0.0,258,76.1,75.8,77.5,53.9,70.0,52.6,1,33,25.0,1,0,0,50.0,5,38,41,1,3,8,0,68,9,1.8,13.6
2,Curtis Riley,10109,CB,FRESNO ST,1,0,26.3,66.7,100.0,14.0,9.3,0,0,0,0.0,169,62.6,63.7,77.7,,65.1,,0,38,,0,0,0,149.3,2,28,28,0,0,3,1,51,2,1.8,25.5
2,J.R. Tavai,10111,ED,USC,1,0,,,21.9,,,0,0,0,,326,63.6,66.2,79.5,65.6,62.1,46.5,0,,50.0,1,0,0,0.0,0,7,32,1,1,0,0,0,0,0.0,
2,Chi Chi Ariguzo,10120,LB,NWESTERN,1,0,-2.0,66.7,96.6,13.5,9.0,0,0,0,0.0,256,50.4,58.5,72.7,60.0,65.1,82.3,0,8,,0,0,0,70.1,2,28,29,0,0,3,0,2,5,0.1,1.0
2,Manny Asprilla,10121,CB,BOSTON COL,1,0,10.8,50.0,100.0,7.0,3.5,0,1,1,25.0,121,65.4,63.1,76.9,,58.4,41.9,0,7,50.0,1,1,0,56.3,2,14,14,0,1,4,0,11,17,0.8,5.5
2,Curtis Grant,10130,LB,OHIO STATE,1,1,3.8,80.0,81.0,8.3,6.6,0,0,0,0.0,260,58.2,72.0,74.7,67.7,82.7,82.6,0,13,0.0,0,0,0,93.3,4,34,42,2,4,5,0,32,12,1.0,8.0
2,Brock Hekking,10131,ED,NEVADA,1,0,,,2.0,,,1,0,0,,239,65.5,58.3,0.0,51.9,78.0,77.3,0,,0.0,0,0,2,0.0,0,1,49,0,2,0,0,0,0,0.0,
2,Donnie Baggs,10152,LB,TEXAS A&M,1,0,,,60.9,,,0,0,0,,312,62.2,74.2,68.6,73.9,72.7,75.8,0,,,0,0,0,0.0,0,14,23,0,0,0,0,0,0,0.0,
2,John Lowdermilk,10153,S,IOWA,1,1,0.0,66.7,100.0,16.0,10.7,0,0,0,0.0,192,59.5,65.5,77.9,,75.2,85.3,0,4,0.0,0,0,1,70.1,2,34,34,0,1,3,0,8,9,0.3,4.0
2,Derrick Wells,10161,S,MINNESOTA,1,0,14.5,25.0,100.0,40.0,10.0,0,0,1,25.0,225,59.1,54.6,79.0,,39.8,24.3,0,10,0.0,0,1,0,39.6,1,41,41,0,1,4,0,10,2,0.3,10.0
2,Henry Coley,10162,LB,VIRGINIA,1,0,8.0,50.0,79.6,39.0,19.5,0,0,0,0.0,335,55.9,76.2,77.8,58.1,94.0,69.2,0,13,50.0,1,0,0,70.8,1,39,49,0,1,2,0,13,10,0.3,13.0
2,Dezmond Johnson,10170,ED,DUKE,1,0,-6.0,100.0,11.8,2.0,2.0,0,0,0,0.0,154,55.0,42.1,0.0,50.8,58.3,24.8,0,4,,0,0,1,83.3,1,2,17,0,0,1,0,4,10,2.0,4.0
2,Mylan Hicks,10172,LB,MICH STATE,1,0,3.3,33.3,100.0,14.0,4.7,0,0,1,33.3,223,66.8,65.3,0.0,,70.3,76.5,0,9,,0,1,1,42.4,1,14,14,0,0,3,0,9,4,0.6,9.0
2,Tajh Hasson,10182,CB,UNLV,1,0,11.7,100.0,96.0,6.0,6.0,0,0,0,0.0,325,56.5,58.6,77.2,58.3,66.1,80.6,0,33,0.0,0,0,0,118.8,3,24,25,1,2,3,0,49,14,2.7,16.3
2,Boris Anyama,10184,LB,LA LAFAYET,1,0,-1.0,100.0,66.7,3.0,3.0,0,0,0,0.0,207,64.9,70.5,79.3,83.7,59.1,48.2,0,9,0.0,0,0,0,81.3,2,6,9,1,2,2,0,7,9,1.2,3.5
2,Chase Williams,10187,LB,VA TECH,1,0,,,56.5,,,0,0,0,,337,64.1,73.0,78.6,69.7,70.3,78.6,0,,,0,0,0,0.0,0,26,46,0,0,0,0,0,0,0.0,
2,D.J. Lynch,10192,LB,BOWL GREEN,1,0,-2.0,100.0,40.0,2.0,2.0,0,0,0,0.0,122,70.6,76.9,67.2,58.2,60.5,73.1,0,-1,0.0,0,0,0,79.2,1,2,5,1,1,1,0,-1,1,-0.5,-1.0
2,Kenneth Penny,10200,CB,UNLV,1,1,12.7,66.7,100.0,9.0,6.0,1,0,1,33.3,325,55.5,49.4,0.0,,47.4,28.4,0,16,0.0,0,1,2,86.8,2,24,24,0,1,3,0,21,4,1.2,10.5
2,DreQuan Hoskey,10283,CB,VIRGINIA,1,0,3.1,71.4,100.0,9.0,6.4,0,1,1,14.3,335,70.4,70.6,76.9,,61.6,46.9,0,12,25.0,1,1,0,85.4,5,46,46,1,3,7,0,40,34,0.9,8.0
2,Brad Bars,10288,ED,PENN STATE,1,0,,,9.5,,,0,0,0,,266,60.0,56.0,72.5,54.6,60.0,,0,,,0,0,0,0.0,0,2,21,0,0,0,0,0,0,0.0,
2,Justin Halley,10289,S,FIU,1,0,-6.0,100.0,100.0,14.0,14.0,0,0,0,0.0,166,71.7,67.8,0.0,,69.9,80.2,0,2,0.0,0,0,1,79.2,1,15,15,1,1,1,0,2,8,0.1,2.0
2,Trovon Reed,10294,CB,AUBURN,1,0,32.3,0.0,100.0,,5.0,0,0,0,0.0,115,90.4,88.0,75.6,,54.5,,1,,,0,0,0,0.0,0,16,16,0,0,3,0,0,0,0.0,
2,Dakorey Johnson,10295,LB,KANSAS ST,1,0,10.5,100.0,100.0,10.0,10.0,0,0,0,0.0,199,60.4,63.4,73.7,,66.5,78.4,0,18,0.0,0,0,0,118.8,2,20,20,2,3,2,0,26,5,1.3,13.0
2,Tyrequek Zimmerman,10296,S,OREGON ST,1,0,9.0,50.0,90.3,52.0,26.0,0,1,0,0.0,265,73.7,74.8,0.0,78.5,73.0,82.0,0,4,0.0,0,0,1,56.3,1,56,62,1,2,2,0,4,0,0.1,4.0
2,Jude Adjei-Barimah,10298,CB,BOWL GREEN,1,0,8.0,66.7,96.0,6.0,4.0,0,0,0,0.0,122,69.8,70.3,75.4,60.0,64.8,81.8,0,15,0.0,0,0,0,77.8,4,24,25,1,5,6,0,29,11,1.2,7.3
2,Raymon Taylor,10300,CB,MICHIGAN,1,0,-1.0,100.0,100.0,3.0,3.0,0,0,0,0.0,222,53.2,52.9,69.2,,60.0,73.5,0,-1,0.0,0,0,0,79.2,1,3,3,1,1,1,0,-1,0,-0.3,-1.0
2,Justin Cherocci,10312,LB,C MICHIGAN,1,0,3.0,60.0,90.9,13.3,8.0,0,0,0,0.0,134,62.5,60.6,71.1,55.8,58.9,81.7,0,10,0.0,0,0,0,73.8,3,40,44,0,2,5,0,26,14,0.7,8.7
2,Derrick Mathews,10348,LB,HOUSTON,1,0,12.3,33.3,95.7,21.0,7.0,0,0,0,0.0,182,51.1,67.8,71.1,63.0,79.0,81.5,0,8,0.0,0,0,0,42.4,1,22,23,0,1,3,0,8,0,0.4,8.0
2,Jalen Ramsey,10639,CB,FLORIDA ST,1,0,20.0,33.3,100.0,13.0,4.3,0,0,0,0.0,167,46.6,59.7,76.5,,75.5,83.5,0,10,0.0,0,0,0,83.3,1,13,13,0,1,3,1,10,0,0.8,10.0
2,Eli Apple,10644,CB,OHIO STATE,1,0,19.3,50.0,100.0,12.3,6.2,0,0,0,0.0,260,58.5,61.0,77.7,,69.6,77.0,1,18,0.0,0,0,1,29.2,3,38,38,0,2,6,0,36,4,1.0,12.0
2,Vernon Hargreaves III,10645,CB,FLORIDA,1,0,6.5,0.0,93.3,,7.0,0,0,0,0.0,163,70.4,74.4,75.2,60.0,76.2,77.0,0,,,0,0,0,39.6,0,14,15,0,0,2,0,0,0,0.0,
2,Sheldon Rankins,10646,DI,LOUISVILLE,1,0,,,7.1,,,0,0,0,,210,60.0,74.0,72.9,60.3,77.6,70.8,0,,,0,0,0,0.0,0,1,14,0,0,0,0,0,0,0.0,
2,Karl Joseph,10648,S,W VIRGINIA,1,0,7.0,0.0,100.0,,21.0,0,0,0,0.0,343,66.0,66.1,75.5,,62.8,77.9,0,,0.0,0,0,0,39.6,0,21,21,0,1,1,0,0,0,0.0,
2,Keanu Neal,10651,S,FLORIDA,1,0,2.0,100.0,100.0,12.0,12.0,0,0,0,0.0,163,72.6,70.1,74.3,,62.0,53.9,0,3,0.0,0,0,0,79.2,1,12,12,1,1,1,0,3,1,0.3,3.0
2,Darron Lee,10654,LB,OHIO STATE,1,1,3.3,66.7,75.6,15.5,10.3,0,0,0,0.0,260,49.8,55.2,0.0,58.2,67.1,83.3,0,11,0.0,0,0,1,77.1,2,31,41,1,2,3,0,14,8,0.5,7.0
2,William Jackson III,10658,CB,HOUSTON,1,0,8.0,66.7,100.0,11.0,7.3,0,0,0,0.0,182,79.3,78.6,76.4,,63.4,28.1,1,8,50.0,1,0,0,34.7,2,23,23,0,1,3,0,12,1,0.5,6.0
2,Artie Burns,10659,CB,MIAMI FL,1,0,5.5,100.0,100.0,7.0,7.0,0,0,0,0.0,220,55.3,56.5,74.5,,62.4,76.6,0,11,0.0,0,0,0,104.2,2,15,15,0,2,2,0,18,7,1.3,9.0
2,Jaylon Smith,10668,LB,NOTRE DAME,1,1,-1.3,66.7,78.9,15.0,10.0,0,0,0,0.0,258,80.3,79.6,73.4,54.5,75.1,84.4,0,7,0.0,0,0,0,70.1,2,30,38,2,4,3,0,9,16,0.3,4.5
2,Myles Jack,10670,LB,UCLA,1,0,1.3,85.7,76.9,6.3,5.4,0,0,0,0.0,324,57.3,63.1,78.5,56.0,71.2,80.9,0,11,0.0,0,0,0,85.7,6,40,52,1,3,7,0,32,29,0.8,5.3
2,Xavien Howard,10672,CB,BAYLOR,1,0,16.4,40.0,100.0,8.5,3.4,0,0,0,0.0,118,79.9,78.8,75.4,,62.9,37.2,1,28,33.3,1,0,0,38.3,2,18,18,0,2,5,0,51,18,3.0,25.5
2,Reggie Ragland,10675,LB,ALABAMA,1,0,,,75.0,,,0,0,0,,103,72.1,75.9,69.1,72.0,65.2,64.4,0,,0.0,0,0,0,0.0,0,9,12,2,1,0,0,0,0,0.0,
2,Kamalei Correa,10676,ED,BOISE ST,1,0,-1.0,100.0,48.7,18.0,18.0,0,0,0,0.0,120,58.3,60.9,79.1,52.9,69.7,76.9,0,18,0.0,0,0,0,118.8,1,19,39,0,1,1,0,18,19,1.0,18.0
2,Jihad Ward,10678,ED,ILLINOIS,1,0,-6.0,100.0,5.0,2.0,2.0,0,0,0,0.0,187,66.9,67.9,78.2,52.6,66.5,54.2,0,-6,0.0,0,0,0,79.2,1,2,40,1,1,1,0,-6,0,-3.0,-6.0
2,Deion Jones,10686,LB,LSU,1,0,-2.0,100.0,60.0,7.5,7.5,0,0,0,0.0,211,65.2,65.6,72.6,64.8,59.5,80.4,0,7,0.0,0,0,0,87.5,2,15,25,0,3,2,0,10,14,0.7,5.0
2,Su'a Cravens,10687,S,USC,1,1,3.5,50.0,89.3,22.0,11.0,0,0,1,50.0,326,79.4,79.8,77.7,56.0,77.0,83.5,0,6,25.0,1,1,0,56.3,1,25,28,1,2,2,0,6,8,0.3,6.0
2,Mackensie Alexander,10688,CB,CLEMSON,1,0,,,100.0,,,0,0,0,,140,64.4,62.3,74.8,,52.3,29.5,0,,50.0,1,0,0,0.0,0,20,20,1,1,0,0,0,0,0.0,
2,T.J. Green,10691,S,CLEMSON,1,0,10.0,100.0,100.0,13.0,13.0,0,0,0,0.0,140,57.4,55.9,74.4,,55.2,44.8,0,10,0.0,0,0,0,108.3,1,13,13,0,1,1,0,10,0,0.8,10.0
2,Sean Davis,10692,S,MARYLAND,1,2,,,89.1,,,0,0,0,,215,62.7,66.7,78.6,64.4,71.1,72.4,0,,0.0,0,0,0,0.0,0,41,46,0,1,0,0,0,0,0.0,
2,Cyrus Jones,10694,CB,ALABAMA,1,0,9.3,75.0,100.0,6.3,4.8,0,0,0,0.0,103,72.5,73.1,75.3,,66.2,80.1,0,16,0.0,0,0,2,90.6,3,21,21,1,3,4,0,25,8,1.3,8.3
2,Vonn Bell,10695,S,OHIO STATE,1,0,13.5,50.0,100.0,36.0,18.0,0,0,0,0.0,260,76.5,77.8,79.8,,75.4,85.8,1,10,0.0,0,0,0,64.6,1,37,37,1,2,2,1,10,0,0.3,10.0
2,Kevin Byard,10698,S,MIDDLE TN,1,1,18.3,0.0,100.0,,4.3,0,0,0,0.0,224,31.3,43.0,77.6,,57.6,59.4,1,,0.0,0,0,0,0.0,0,14,14,0,0,3,0,0,0,0.0,
2,Carl Nassib,10699,ED,PENN STATE,1,0,-1.0,100.0,27.3,3.0,3.0,0,0,0,0.0,266,62.8,72.4,72.9,63.4,61.7,73.2,0,3,0.0,0,0,0,79.2,1,3,11,1,1,1,0,3,4,1.0,3.0
2,Will Redmond,10702,CB,MISS STATE,1,0,38.7,100.0,100.0,5.0,5.0,0,0,0,0.0,227,30.7,42.9,76.1,,78.1,80.5,0,81,0.0,0,0,0,158.3,3,16,16,0,2,3,1,171,55,11.4,57.0
2,Yannick Ngakoue,10703,ED,MARYLAND,1,0,7.0,100.0,23.9,9.0,9.0,0,0,0,0.0,215,52.6,66.1,79.9,65.7,68.6,77.9,0,16,,0,0,0,118.8,1,11,46,1,0,1,0,16,9,1.8,16.0
2,Darian Thompson,10705,S,BOISE ST,1,0,9.4,80.0,100.0,12.3,9.8,0,0,0,0.0,120,63.5,66.0,78.8,,72.2,83.4,1,33,0.0,0,0,0,72.9,4,50,50,1,3,5,0,55,13,1.1,13.8
2,Daryl Worley,10711,CB,W VIRGINIA,1,0,6.3,50.0,100.0,10.5,5.3,0,0,0,0.0,343,62.3,63.8,75.1,,65.5,39.2,0,24,50.0,1,0,0,75.0,2,21,21,0,1,4,0,30,7,1.4,15.0
2,Kendall Fuller,10718,CB,VA TECH,1,0,19.5,37.5,97.5,12.3,4.6,0,0,2,25.0,337,63.7,67.7,77.5,73.6,70.1,80.7,0,23,0.0,0,2,1,53.1,3,39,40,1,2,8,0,38,17,1.0,12.7
2,Nick Vigil,10721,LB,UTAH ST,1,0,21.5,50.0,58.5,27.0,13.5,0,0,0,0.0,329,48.8,57.6,72.5,60.5,66.0,58.4,0,16,,0,0,0,77.1,1,31,53,0,0,2,0,16,1,0.6,16.0
2,Justin Simmons,10732,S,BOSTON COL,1,0,15.0,75.0,100.0,7.0,5.3,0,0,0,0.0,121,41.6,55.5,78.0,,74.1,51.6,0,15,100.0,1,0,0,134.4,3,22,22,0,0,4,2,29,3,1.4,9.7
2,Joe Schobert,10733,ED,WISCONSIN,1,0,,,50.0,,,0,1,1,,349,76.4,74.0,70.4,64.1,61.9,50.4,0,,,0,1,0,0.0,0,6,12,0,0,0,0,0,0,0.0,
2,Charles Tapper,10735,DI,OKLAHOMA,1,0,,,5.7,,,0,0,0,,261,60.1,66.6,77.1,68.5,58.6,39.7,0,,,0,0,0,0.0,0,2,35,0,0,0,0,0,0,0.0,
2,Joshua Perry,10736,LB,OHIO STATE,1,0,0.5,100.0,86.1,7.5,7.5,0,0,0,0.0,260,78.6,80.2,71.5,64.6,73.9,83.6,0,6,0.0,0,0,0,79.2,4,31,36,5,4,4,0,6,4,0.2,1.5
2,Sheldon Day,10737,DI,NOTRE DAME,1,0,,,6.1,,,0,0,0,,258,59.6,62.0,77.6,63.8,58.5,71.1,0,,,0,0,0,0.0,0,2,33,0,0,0,0,0,0,0.0,
2,Tavon Young,10738,CB,TEMPLE,1,0,,,100.0,,,0,0,0,,306,63.9,65.3,77.0,,65.8,,0,,,0,0,0,0.0,0,6,6,0,0,0,0,0,0,0.0,
2,Eric Murray,10740,CB,MINNESOTA,1,1,14.0,80.0,100.0,8.3,6.6,0,0,0,0.0,225,65.7,61.7,76.7,57.6,47.6,40.7,0,26,28.6,2,0,0,113.3,4,34,34,2,4,5,0,56,7,1.7,14.0
2,B.J. Goodson,10743,LB,CLEMSON,1,0,,,40.0,,,0,0,0,,140,60.3,78.1,68.9,69.4,69.2,78.0,0,,,0,0,0,0.0,0,2,5,1,0,0,0,0,0,0.0,
2,Nick Kwiatkoski,10747,LB,W VIRGINIA,1,0,,,100.0,,,0,0,0,,343,63.5,75.1,73.7,,77.9,73.1,0,,,0,0,0,0.0,0,13,13,0,0,0,0,0,0,0.0,
2,De'Vondre Campbell,10749,LB,MINNESOTA,1,0,1.8,75.0,96.4,8.7,6.5,0,0,0,0.0,225,60.5,60.8,69.6,59.6,60.7,65.2,0,14,0.0,0,0,0,93.8,3,27,28,1,1,4,0,28,19,1.1,9.3
2,Juston Burris,10752,CB,NC STATE,1,0,15.3,66.7,100.0,12.5,8.3,0,0,0,0.0,248,62.2,59.2,77.6,,42.7,54.2,0,23,0.0,0,0,0,88.9,4,51,51,0,4,6,0,45,12,0.9,11.3
2,Andrew Billings,10756,DI,BAYLOR,1,0,,,21.4,,,0,0,0,,118,59.8,64.8,74.5,69.7,59.6,72.4,0,,,0,0,0,0.0,0,3,14,1,0,0,0,0,0,0.0,
2,Deon Bush,10758,S,MIAMI FL,1,0,,,82.4,,,0,0,0,,220,64.2,66.2,75.6,55.3,69.6,74.8,0,,,0,0,0,0.0,0,14,17,0,0,0,0,0,0,0.0,
2,Antonio Morrison,10759,LB,FLORIDA,1,0,,,90.0,,,0,0,0,,163,69.5,50.0,0.0,65.1,42.3,,0,,,0,0,1,0.0,0,9,10,0,0,0,0,0,0,0.0,
2,Blake Martinez,10765,LB,STANFORD,1,0,9.0,100.0,83.3,15.0,15.0,0,0,0,0.0,300,55.6,60.8,74.9,77.2,58.0,47.7,0,9,100.0,1,0,0,104.2,1,15,18,0,0,1,0,9,0,0.6,9.0
2,Rashard Robinson,10767,CB,LSU,1,0,10.0,25.0,100.0,23.0,5.8,0,0,0,0.0,211,57.6,58.5,75.8,,62.5,28.1,0,16,50.0,1,0,0,43.8,1,23,23,0,1,4,0,16,12,0.7,16.0
2,Zack Sanchez,10775,CB,OKLAHOMA,1,0,,,100.0,,,0,0,0,,261,74.0,74.3,73.7,,60.1,,1,,,0,0,0,0.0,0,14,14,0,0,0,0,0,0,0.0,
2,Quinton Jefferson,10781,DI,MARYLAND,1,0,,,2.6,,,0,0,0,,215,60.0,80.7,75.9,69.6,82.6,73.4,0,,,0,0,0,0.0,0,1,38,0,0,0,0,0,0,0.0,
2,K.J. Dillon,10793,CB,W VIRGINIA,1,0,7.0,100.0,100.0,21.0,21.0,0,0,0,0.0,343,59.5,72.5,75.9,93.2,62.8,74.8,0,10,,0,0,0,108.3,1,21,21,0,0,1,0,10,3,0.5,10.0
2,Kentrell Brothers,10794,LB,MISSOURI,1,1,2.5,100.0,96.7,14.5,14.5,0,0,0,0.0,229,52.1,54.4,70.0,59.6,59.8,81.7,0,20,0.0,0,0,0,118.8,2,29,30,1,1,2,0,28,23,1.0,14.0
2,Antwione Williams,10803,LB,GA SOUTHRN,1,1,-3.7,66.7,71.4,5.0,3.3,0,0,0,0.0,174,92.5,93.8,69.5,78.9,61.0,80.0,0,2,0.0,0,0,0,70.1,2,10,14,3,1,3,0,1,7,0.1,0.5
2,Trey Caldwell,10807,CB,LA MONROE,1,0,13.7,66.7,98.2,12.5,8.3,0,0,2,33.3,209,61.8,63.0,78.1,60.0,67.1,35.2,0,12,40.0,2,2,1,86.1,4,54,55,1,3,6,0,41,6,0.8,10.3
2,Jatavis Brown,10809,LB,AKRON,1,0,8.4,40.0,90.2,17.5,7.0,0,0,0,0.0,102,44.7,57.3,73.2,57.6,72.6,64.0,0,22,0.0,0,0,0,98.3,2,37,41,0,1,5,1,28,25,0.8,14.0
2,D.J. White,10812,CB,GA TECH,1,0,4.2,60.0,100.0,7.7,4.6,0,0,1,20.0,176,69.5,70.2,75.5,,65.0,79.8,0,7,0.0,0,1,0,65.4,3,24,24,1,3,5,0,16,5,0.7,5.3
2,Devante Bond,10817,ED,OKLAHOMA,1,0,2.0,100.0,69.2,9.0,9.0,0,0,0,0.0,261,63.8,63.9,78.1,56.3,63.5,73.0,0,2,,0,0,0,79.2,1,9,13,0,0,1,0,2,0,0.2,2.0
2,Anthony Brown,10823,CB,PURDUE,1,0,2.0,66.7,95.2,9.5,6.3,0,0,0,0.0,273,71.8,68.3,78.2,60.0,57.8,63.4,0,6,50.0,1,0,0,70.1,2,20,21,1,1,3,0,2,2,0.1,1.0
2,Josh Forrest,10824,LB,KENTUCKY,1,1,-5.0,0.0,76.9,,28.0,0,0,0,0.0,202,60.3,70.9,73.7,60.8,79.7,79.9,0,,0.0,0,0,0,39.6,0,30,39,0,0,1,0,0,0,0.0,
2,Cory James,10828,ED,COLO STATE,1,0,,,30.0,,,0,0,0,,144,63.1,74.5,78.4,67.7,73.5,77.0,0,,,0,0,0,0.0,0,6,20,1,0,0,0,0,0,0.0,
2,Blake Countess,10830,CB,MICHIGAN,1,0,10.1,87.5,100.0,4.3,3.8,0,0,0,0.0,222,42.7,43.2,77.3,,54.8,64.3,0,24,0.0,0,0,0,155.2,7,32,32,0,4,8,1,94,27,3.1,13.4
2,Anthony Zettel,10836,DI,PENN STATE,1,0,,,2.4,,,0,0,0,,266,60.2,91.5,76.8,92.2,67.1,73.6,0,,0.0,0,0,0,0.0,0,1,41,2,1,0,0,0,0,0.0,
2,Jordan Lucas,10838,CB,PENN STATE,1,0,6.9,62.5,94.3,9.6,6.0,0,0,0,0.0,266,53.2,54.1,77.5,68.9,52.7,44.9,0,23,33.3,2,0,0,79.7,5,50,53,2,4,8,0,49,23,1.0,9.8
2,Maurice Canady,10843,CB,VIRGINIA,1,0,5.3,66.7,98.0,6.0,4.0,0,1,2,16.7,335,66.5,68.8,79.7,58.6,74.7,33.5,0,39,40.0,2,2,0,94.4,8,49,50,2,3,12,0,106,65,2.2,13.3
2,Kavon Frazier,10846,S,C MICHIGAN,1,0,8.0,33.3,100.0,53.0,17.7,0,0,0,0.0,134,64.2,64.9,78.1,,64.4,40.9,0,12,100.0,1,0,0,46.5,1,53,53,0,0,3,0,12,4,0.2,12.0
2,Kevon Seymour,10852,CB,USC,1,1,20.8,60.0,97.6,12.3,7.4,0,0,0,0.0,326,61.1,60.6,77.5,59.3,58.8,81.2,0,25,0.0,0,0,0,93.8,3,40,41,0,2,5,0,50,7,1.4,16.7
2,Will Parks,10853,CB,ARIZONA,1,0,7.0,100.0,97.6,38.0,38.0,0,0,0,0.0,109,65.9,68.2,80.0,47.4,77.5,70.0,0,9,0.0,0,0,0,104.2,1,40,41,0,1,1,0,9,2,0.2,9.0
2,Travis Feeney,10854,LB,WASHINGTON,1,0,,,53.8,,,0,0,0,,340,71.4,65.8,0.0,63.8,63.3,71.1,0,,,0,0,1,0.0,0,7,13,0,0,0,0,0,0,0.0,
2,Aaron Wallace,10856,ED,UCLA,1,0,,,28.6,,,0,0,0,,324,60.7,51.6,75.4,73.2,41.4,25.7,0,,,0,0,0,0.0,0,2,7,0,0,0,0,0,0,0.0,
2,Stephen Weatherly,10861,ED,VANDERBILT,1,0,-21.0,100.0,50.0,21.0,21.0,0,0,0,0.0,333,66.6,64.0,82.1,54.7,64.3,55.9,0,2,50.0,1,0,0,79.2,1,22,44,1,1,1,0,2,23,0.1,2.0
2,Steven Daniels,10866,LB,BOSTON COL,1,0,-4.0,100.0,76.2,16.0,16.0,0,0,0,0.0,121,92.4,83.6,73.1,53.2,64.7,71.5,1,2,0.0,0,0,0,39.6,1,16,21,1,1,1,0,2,6,0.1,2.0
2,Jalen Mills,10867,S,LSU,1,0,12.8,25.0,82.6,19.0,4.8,0,0,0,0.0,211,60.0,59.0,76.7,53.8,60.9,40.8,0,48,100.0,1,0,0,77.1,1,19,23,0,0,4,0,48,51,2.5,48.0
2,Jayron Kearse,10878,S,CLEMSON,1,0,5.0,40.0,100.0,7.5,3.0,0,0,1,20.0,140,86.2,85.0,76.3,,64.5,79.6,0,7,0.0,0,1,0,47.9,2,15,15,1,1,5,0,12,19,0.8,6.0
2,Clayton Fejedelem,10879,S,ILLINOIS,1,0,,,100.0,,,0,0,0,,187,64.1,64.4,69.2,,,74.8,0,,0.0,0,0,0,0.0,0,4,4,0,1,0,0,0,0,0.0,
2,Tyler Matakevich,10880,LB,TEMPLE,1,0,,,37.5,,,0,0,0,,306,60.9,66.8,71.5,56.4,67.7,67.3,0,,,0,0,0,0.0,0,3,8,0,0,0,0,0,0,0.0,
2,Prince Charles Iworah,10883,CB,W KENTUCKY,1,0,23.0,0.0,94.4,,16.0,0,0,1,100.0,346,90.7,85.3,74.4,55.4,46.0,21.8,1,,,0,1,0,0.0,0,17,18,0,0,1,0,0,0,0.0,
2,Scooby Wright III,10884,LB,ARIZONA,1,1,7.3,66.7,64.3,12.5,8.3,0,0,0,0.0,109,55.3,74.0,0.0,70.5,90.0,82.6,0,10,0.0,0,0,1,120.8,2,27,42,2,1,3,1,17,21,0.7,8.5
