week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Fernando Mendoza,158323,QB,INDIANA,1,27,90.0,10,10,5.3,1.74,0,0,0.0,90.0,9,6,0.0,11,40.7,0,6,,,,,65.6,77.6,70.4,77.0,,,0,0,11,16.7,158.3,9.1,1,0,0,0,2,0,0.0,154,15.4,0,190,69.6,84.2,84.0,64.6,92.3,13,13,7.2,2.61,0,1,7.7,92.3,12,3,0.0,16,59.3,0,9,,,,,66.5,79.2,71.6,81.1,,59.1,0,0,16,33.3,142.5,6.3,1,2,0,0,3,0,0.0,113,8.7,93.8,16,16,7.1,2.08,0,1,6.3,93.8,15,0,0.0,18,66.7,0,9,,,,,66.8,85.9,72.0,87.9,,59.1,0,0,18,,148.2,0.0,0,2,0,0,3,0,0.0,161,10.1,0,85.7,7,7,4.9,2.6,0,0,0.0,85.7,6,9,0.0,9,33.3,0,6,,,,,65.1,67.0,69.8,66.6,,,0,0,9,22.2,158.3,22.2,2,0,0,0,2,0,0.0,106,15.1
4,Aidan Chiles,173727,QB,MICH STATE,1,27,85.7,7,7,8.3,2.49,0,0,0.0,85.7,6,2,0.0,9,33.3,0,5,,,,,65.4,74.9,70.4,78.8,60.0,57.8,0,0,10,50.0,156.8,11.1,1,1,0,0,2,0,0.0,85,12.1,0,223,30.1,63.3,66.7,66.2,54.5,11,14,11.4,4.04,0,2,11.8,42.9,6,10,0.0,18,66.7,0,2,,,,,24.8,47.3,72.7,56.8,28.9,58.6,0,0,21,10.0,99.4,5.6,1,3,0,3,1,0,0.0,127,9.1,76.9,13,13,7.4,2.63,0,0,0.0,76.9,10,0,0.0,15,55.6,0,5,,,,,66.5,58.9,71.8,62.6,,53.8,0,0,17,,139.1,0.0,0,2,0,0,2,0,0.0,104,8.0,0,40.0,5,8,17.4,4.63,0,2,20.0,25.0,2,12,0.0,12,44.4,0,2,,,,,21.8,56.6,71.6,68.9,27.1,62.0,0,0,14,16.7,118.8,16.7,2,2,0,3,1,0,0.0,108,13.5
4,Bear Bachmeier,203434,QB,BYU,1,26,88.9,9,9,8.0,2.03,0,0,0.0,77.8,7,0,12.5,9,34.6,1,4,,,,,65.4,78.8,70.1,78.2,,,0,0,10,,155.8,0.0,0,0,0,0,1,0,0.0,121,13.4,0,128,70.1,82.4,78.6,72.3,68.8,16,16,12.8,2.36,0,0,0.0,68.8,11,2,0.0,17,65.4,0,6,,,,,66.8,72.6,72.2,72.9,57.6,,0,0,18,50.0,91.9,5.9,1,0,0,0,0,1,5.6,125,7.8,79.2,24,24,9.9,2.02,0,0,0.0,75.0,18,0,5.3,24,92.3,1,10,,,,,67.8,78.4,73.4,78.3,57.6,,0,0,26,,121.2,0.0,0,0,0,0,1,1,3.8,246,10.3,0,0.0,1,1,38.0,5.05,0,0,0.0,0.0,0,2,,2,7.7,0,0,,,,,61.8,65.5,65.5,65.2,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
4,Jalon Daniels,122555,QB,KANSAS,1,26,69.2,13,13,9.3,2.59,0,0,0.0,53.8,7,6,22.2,14,53.8,2,5,,,,,66.2,56.8,71.2,52.0,,64.9,0,0,14,0.0,120.2,0.0,0,1,0,0,3,1,7.1,105,8.1,0,198,70.0,64.2,50.2,79.8,60.0,10,11,10.3,3.18,0,0,0.0,45.5,5,3,16.7,12,46.2,1,3,,,,,65.8,55.9,70.7,52.4,,63.1,0,0,12,0.0,52.5,0.0,0,1,0,1,0,0,0.0,33,3.0,81.3,16,16,6.9,2.24,0,0,0.0,68.8,11,0,15.4,17,65.4,2,6,,,,,66.7,61.2,71.8,58.3,,63.1,0,0,17,,124.2,0.0,0,1,0,0,2,1,5.9,97,6.1,0,28.6,7,8,16.1,4.03,0,0,0.0,12.5,1,9,50.0,9,34.6,1,2,,,,,65.1,49.9,69.8,43.7,,64.9,0,0,9,0.0,88.0,0.0,0,1,0,1,1,0,0.0,41,5.1
4,Josh Holst,171312,QB,N ILLINOIS,1,26,58.3,12,13,8.3,1.94,0,0,0.0,53.8,7,4,0.0,14,53.8,0,4,,,,,66.2,45.5,71.2,41.0,,64.0,1,1,14,0.0,33.2,0.0,0,1,0,0,0,1,7.1,57,4.4,0,254,68.4,59.7,54.8,66.6,70.0,10,10,11.6,3.15,0,1,10.0,70.0,7,5,0.0,12,46.2,0,4,,,,,65.8,73.8,70.7,73.4,,62.0,0,0,12,0.0,126.3,0.0,0,2,0,0,1,0,0.0,78,7.8,66.7,15,15,8.1,2.21,0,0,0.0,66.7,10,0,0.0,17,65.4,0,5,,,,,66.7,47.8,71.8,39.2,,70.8,0,1,17,,50.7,0.0,0,2,0,0,0,1,5.9,75,5.0,0,57.1,7,8,13.4,3.06,0,1,12.5,50.0,4,9,0.0,9,34.6,0,3,,,,,65.1,74.3,69.8,78.1,,57.3,1,0,9,0.0,114.6,0.0,0,1,0,0,1,0,0.0,60,7.5
4,Brad Jackson,184354,QB,TEXAS ST,1,26,100.0,2,2,2.5,1.9,0,0,0.0,100.0,2,0,0.0,2,7.7,0,1,,,,,61.8,62.9,65.5,62.7,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0,314,69.6,74.4,76.7,60.4,64.7,17,18,16.2,2.98,0,2,10.5,61.1,11,3,0.0,24,92.3,0,9,,,,,67.7,70.5,73.1,76.8,,52.6,0,0,25,0.0,92.8,0.0,0,5,0,1,0,0,0.0,172,9.6,68.4,19,19,14.8,2.53,0,2,10.5,68.4,13,0,0.0,23,88.5,0,9,,,,,67.5,79.2,72.8,81.4,,58.3,0,0,23,,98.6,0.0,0,3,0,0,0,0,0.0,180,9.5,0,,0,1,,5.63,0,0,0.0,0.0,0,3,,3,11.5,0,1,,,,,63.3,38.4,67.4,47.5,,51.9,0,0,4,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
4,Alonza Barnett III,156710,QB,JAMES MAD,1,25,63.6,11,13,11.4,2.17,1,0,0.0,53.8,7,1,0.0,13,52.0,0,5,,,,,66.2,33.6,71.4,33.9,,,1,1,15,0.0,48.2,0.0,0,0,0,0,0,1,6.7,104,8.0,0,197,71.0,66.4,55.7,76.1,90.9,11,12,6.9,2.14,0,2,16.7,83.3,10,2,0.0,12,48.0,0,5,,,,,65.8,86.6,70.7,86.0,,,0,0,12,0.0,132.3,0.0,0,0,0,1,1,0,0.0,109,9.1,76.2,21,22,8.5,2.1,1,1,4.2,72.7,16,0,0.0,22,88.0,0,9,,,,,67.5,49.1,73.0,49.1,,,0,1,24,,80.1,0.0,0,0,0,0,0,1,4.2,192,8.7,0,100.0,1,3,23.0,2.6,0,1,33.3,33.3,1,3,0.0,3,12.0,0,1,,,,,62.7,82.5,66.6,81.9,,,1,0,3,0.0,98.6,0.0,0,0,0,1,1,0,0.0,21,7.0
4,Bryce Underwood,198795,QB,MICHIGAN,1,25,72.7,11,12,6.9,2.37,1,0,0.0,58.3,7,2,12.5,14,56.0,1,6,,,,,66.2,56.9,71.4,60.8,54.3,57.0,0,0,14,50.0,79.2,7.1,1,1,0,0,0,0,0.0,82,6.8,0,222,30.5,54.9,62.1,49.7,70.0,10,10,4.8,2.48,0,0,0.0,50.0,5,2,28.6,11,44.0,2,1,,,,,18.5,42.9,70.4,62.8,,42.8,0,0,11,0.0,56.3,0.0,0,1,0,0,0,1,9.1,23,2.3,75.0,20,21,5.4,2.13,1,0,0.0,57.1,12,0,20.0,21,84.0,3,7,,,,,67.2,63.2,72.7,64.1,54.3,,0,0,21,,70.5,0.0,0,0,0,0,0,0,0.0,105,5.0,0,0.0,1,1,17.0,3.93,0,0,0.0,0.0,0,4,,4,16.0,0,0,,,,,10.7,26.8,67.4,54.1,,33.4,0,0,4,25.0,39.6,25.0,1,2,0,0,0,1,25.0,0,0.0
4,Ben Finley,122864,QB,AKRON,1,24,66.7,6,6,10.5,2.97,0,0,0.0,50.0,3,1,25.0,6,25.0,1,3,,,,,64.2,70.7,68.6,70.4,,,0,0,6,0.0,70.1,0.0,0,0,0,0,0,0,0.0,38,6.3,0,102,68.3,73.1,72.9,60.2,70.6,17,17,13.7,3.02,0,2,11.1,58.8,10,4,16.7,18,75.0,2,8,,,,,67.0,69.1,72.2,70.7,,57.3,0,1,19,0.0,110.2,0.0,0,1,0,0,2,2,10.5,181,10.6,72.2,18,18,13.1,2.91,0,1,5.3,61.1,11,0,15.4,19,79.2,2,9,,,,,67.1,73.7,72.4,75.3,,57.3,0,1,20,,103.7,0.0,0,1,0,0,2,1,5.0,159,8.8,0,60.0,5,5,12.0,3.38,0,1,20.0,40.0,2,5,33.3,5,20.8,1,2,,,,,63.8,59.3,68.1,59.2,,,0,0,5,0.0,85.4,0.0,0,0,0,0,0,1,20.0,60,12.0
4,Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,24,87.5,8,9,7.3,1.9,1,0,0.0,77.8,7,1,0.0,9,37.5,0,7,,,,,65.6,67.0,70.4,66.7,,,0,0,11,0.0,158.3,0.0,0,0,0,0,3,0,0.0,130,14.4,0,214,73.3,70.2,67.3,65.2,84.6,13,13,6.6,2.08,0,1,7.7,84.6,11,3,0.0,15,62.5,0,5,,,,,66.4,61.8,71.4,65.1,,56.3,0,0,15,33.3,134.3,6.7,1,1,0,0,1,1,6.7,131,10.1,85.0,20,20,6.2,1.76,0,0,0.0,85.0,17,0,0.0,20,83.3,0,11,,,,,67.2,64.8,72.5,64.5,,,0,0,21,,155.6,0.0,0,0,0,0,3,1,4.8,237,11.9,0,100.0,1,2,20.0,3.3,1,1,33.3,50.0,1,4,0.0,4,16.7,0,1,,,,,63.8,62.8,68.1,70.8,,56.3,0,0,5,25.0,133.3,25.0,1,1,0,0,1,0,0.0,24,12.0
4,Drew Pyne,122910,QB,BOWL GREEN,1,24,50.0,6,8,6.3,2.31,2,0,0.0,25.0,2,3,33.3,8,33.3,1,2,,,,,64.9,55.0,69.5,54.9,,,0,0,8,0.0,91.7,0.0,0,0,0,0,1,0,0.0,48,6.0,0,122,67.6,52.1,49.8,61.6,76.9,13,14,5.9,2.79,1,0,0.0,64.3,9,7,10.0,16,66.7,1,5,,,,,66.5,51.9,71.6,49.8,,61.6,0,2,16,0.0,40.8,0.0,0,2,0,0,0,2,12.5,83,5.9,66.7,12,14,7.2,2.43,2,0,0.0,50.0,7,0,12.5,14,58.3,1,4,,,,,66.2,44.7,71.2,44.7,,,0,2,14,,57.7,0.0,0,0,0,0,1,2,14.3,100,7.1,0,71.4,7,8,4.1,2.91,1,0,0.0,50.0,4,10,20.0,10,41.7,1,3,,,,,65.4,64.0,70.1,62.7,,61.6,0,0,10,0.0,59.9,0.0,0,2,0,0,0,0,0.0,31,3.9
4,Maddux Madsen,163379,QB,BOISE ST,1,23,60.0,10,10,8.5,2.23,0,0,0.0,50.0,5,3,16.7,10,43.5,1,4,,,,,65.4,64.6,70.1,64.3,,,0,0,10,0.0,135.4,0.0,0,0,0,0,2,0,0.0,126,12.6,0,120,69.1,65.4,64.3,60.1,61.5,13,13,7.6,2.84,0,0,0.0,61.5,8,5,0.0,13,56.5,0,6,,,,,66.7,63.1,71.8,62.8,,,0,1,17,0.0,69.1,0.0,0,0,0,0,0,0,0.0,149,11.5,73.3,15,15,4.9,2.21,0,0,0.0,66.7,10,0,9.1,15,65.2,1,7,,,,,66.8,57.4,72.0,57.2,,,0,1,18,,121.5,0.0,0,0,0,0,2,0,0.0,205,13.7,0,37.5,8,8,13.9,3.26,0,0,0.0,37.5,3,8,0.0,8,34.8,0,3,,,,,65.1,74.0,69.8,73.6,,,0,0,9,0.0,69.8,0.0,0,0,0,0,0,0,0.0,70,8.8
4,Joey Aguilar,174978,QB,TENNESSEE,1,23,57.1,7,7,17.7,2.43,0,1,12.5,42.9,3,0,25.0,7,30.4,1,3,,,,,64.9,66.1,69.5,65.8,,,0,1,8,,78.3,0.0,0,0,0,0,1,0,0.0,68,9.7,0,307,28.3,67.3,71.6,49.7,86.7,15,15,9.6,2.77,0,0,0.0,80.0,12,2,7.7,16,69.6,1,7,,,,,67.0,75.0,72.2,71.8,,64.3,0,0,19,0.0,147.9,0.0,0,1,0,0,2,0,0.0,150,10.0,80.0,20,20,12.2,2.39,0,1,4.3,70.0,14,0,12.5,21,91.3,2,9,,,,,67.6,73.5,73.0,70.7,,64.3,0,1,24,,122.1,0.0,0,1,0,0,3,0,0.0,206,10.3,0,50.0,2,2,12.5,5.55,0,0,0.0,50.0,1,2,0.0,2,8.7,0,1,,,,,62.7,66.6,66.6,66.4,,,0,0,3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
4,Walker Eget,146170,QB,S JOSE ST,1,22,66.7,6,7,18.8,2.17,0,1,12.5,57.1,4,3,0.0,7,31.8,0,1,,,,,64.9,61.9,69.5,61.7,,,0,0,8,0.0,86.6,0.0,0,0,0,1,0,0,0.0,62,8.9,0,285,57.3,84.2,83.5,,71.4,14,14,19.6,3.07,0,3,21.4,64.3,9,3,10.0,15,68.2,1,5,,,,,53.1,90.3,71.4,90.0,,,0,0,15,33.3,127.1,6.7,1,0,0,0,1,1,6.7,160,11.4,87.5,16,16,16.3,2.44,0,4,23.5,81.3,13,0,7.1,16,72.7,1,6,,,,,66.7,93.3,71.8,93.0,,,0,0,17,,139.6,0.0,0,0,0,0,1,0,0.0,222,13.9,0,0.0,4,5,32.0,3.7,0,0,0.0,0.0,0,6,,6,27.3,0,0,,,,,42.3,34.8,68.6,35.2,,,0,0,6,16.7,39.6,16.7,1,0,0,1,0,1,16.7,0,0.0
4,Mark Gronowski,138303,QB,IOWA,1,22,80.0,5,7,6.4,3.39,1,0,0.0,57.1,4,4,0.0,8,36.4,0,3,,,,,65.1,67.1,69.8,66.7,,,0,0,9,25.0,90.2,12.5,1,0,0,1,0,0,0.0,68,9.7,0,192,72.9,90.3,82.0,78.4,90.0,10,11,12.9,3.4,0,2,16.7,72.7,8,3,11.1,14,63.6,1,7,,,,,66.4,89.9,71.4,84.9,,70.0,0,0,15,33.3,107.4,7.1,1,2,0,1,0,1,6.7,118,10.7,90.9,11,13,9.8,3.23,1,2,15.4,69.2,9,0,10.0,15,68.2,1,9,,,,,66.4,93.4,71.4,92.4,,70.0,0,0,15,,108.8,0.0,0,2,0,1,0,0,0.0,153,11.8,0,75.0,4,5,13.3,3.74,0,0,0.0,60.0,3,7,0.0,7,31.8,0,1,,,,,65.1,47.2,69.8,47.2,,,0,0,9,28.6,79.6,28.6,2,0,0,1,0,1,11.1,33,6.6
4,Arch Manning,173162,QB,TEXAS,1,22,75.0,8,9,7.8,2.11,1,0,0.0,66.7,6,4,0.0,9,40.9,0,4,,,,,65.4,71.9,70.1,67.3,,64.1,0,0,10,0.0,136.3,0.0,0,0,0,0,1,0,0.0,90,10.0,0,311,69.9,94.3,93.9,72.1,100.0,12,12,11.7,2.85,0,2,15.4,100.0,12,2,0.0,13,59.1,0,6,,,,,66.2,96.7,71.2,96.2,,,0,0,14,50.0,158.3,7.7,1,0,0,0,2,0,0.0,219,18.3,87.5,16,16,9.8,2.28,0,2,12.5,87.5,14,0,0.0,16,72.7,0,7,,,,,66.7,93.8,71.8,93.1,,64.1,0,0,17,,139.6,0.0,0,0,0,0,1,0,0.0,252,15.8,0,100.0,4,5,11.3,3.27,1,0,0.0,80.0,4,6,0.0,6,27.3,0,3,,,,,64.6,90.0,69.1,89.2,,,0,0,7,16.7,153.8,16.7,1,0,0,0,2,0,0.0,57,11.4
4,Behren Morton,144747,QB,TEXAS TECH,1,22,83.3,6,6,5.0,2.67,0,0,0.0,66.7,4,3,20.0,6,27.3,1,3,,,,,64.6,68.6,69.1,68.2,,,0,1,7,0.0,70.1,0.0,0,0,0,0,0,0,0.0,107,17.8,0,315,68.7,65.1,65.7,59.0,66.7,12,13,6.0,2.77,0,0,0.0,61.5,8,7,0.0,16,72.7,0,2,,,,,66.4,57.3,71.6,61.8,,53.6,0,1,16,14.3,33.8,6.3,1,2,0,1,0,1,6.3,35,2.7,80.0,10,11,3.2,2.23,0,0,0.0,63.6,7,0,12.5,12,54.5,1,2,,,,,65.8,50.8,70.7,53.4,,57.3,0,1,12,,56.6,0.0,0,1,0,1,0,1,8.3,104,9.5,0,62.5,8,8,8.8,3.36,0,0,0.0,62.5,5,10,0.0,10,45.5,0,3,,,,,65.4,72.1,70.4,75.0,,57.8,0,1,11,10.0,34.4,10.0,1,1,0,0,0,0,0.0,38,4.8
4,Haynes King,124329,QB,GA TECH,1,22,100.0,3,3,1.3,2.8,0,0,0.0,100.0,3,1,0.0,6,27.3,0,2,,,,,64.2,64.0,68.6,61.4,,62.1,0,0,6,100.0,104.2,16.7,1,2,0,0,0,0,0.0,27,9.0,0,176,18.7,52.5,70.6,36.3,85.7,14,15,10.6,2.86,0,2,12.5,66.7,10,5,16.7,16,72.7,2,4,,,,,66.7,71.8,71.8,71.3,,,0,0,17,20.0,134.4,6.3,1,0,0,1,2,0,0.0,134,8.9,85.7,14,14,11.3,2.43,0,2,13.3,71.4,10,0,16.7,16,72.7,2,5,,,,,66.7,74.4,71.8,73.8,,62.1,0,0,17,,122.0,0.0,0,2,0,0,1,0,0.0,123,8.8,0,100.0,3,4,-1.7,3.97,0,0,0.0,75.0,3,6,0.0,6,27.3,0,1,,,,,64.2,57.6,68.6,57.4,,,0,0,6,33.3,143.8,33.3,2,0,0,1,1,0,0.0,38,9.5
4,Byrum Brown,156206,QB,USF,1,21,100.0,1,1,6.0,2.2,0,0,0.0,0.0,0,0,100.0,1,4.8,1,0,,,,,60.3,45.5,63.6,46.1,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,327,68.1,91.3,91.3,62.3,83.3,18,19,12.2,2.77,0,2,9.5,73.7,14,3,6.7,20,95.2,1,9,,,,,67.4,92.2,72.7,92.6,,57.3,1,0,22,0.0,154.8,0.0,0,1,0,0,4,0,0.0,236,12.4,82.4,17,17,10.0,2.64,0,1,5.6,70.6,12,0,14.3,18,85.7,2,7,,,,,67.0,90.3,72.2,90.9,,57.3,0,1,19,,121.1,0.0,0,1,0,0,3,0,0.0,184,10.8,0,100.0,2,3,27.5,3.3,0,1,25.0,66.7,2,3,0.0,3,14.3,0,2,,,,,63.3,78.0,67.4,77.5,,,1,0,4,0.0,149.3,0.0,0,0,0,0,1,0,0.0,52,17.3
4,Blake Baker,170448,QB,LA TECH,1,21,75.0,8,8,10.9,2.41,0,1,10.0,75.0,6,2,0.0,9,42.9,0,4,,,,,65.6,81.8,70.4,81.1,,,0,0,11,50.0,116.7,11.1,1,0,0,0,0,0,0.0,132,16.5,0,208,73.9,86.5,88.4,65.8,100.0,11,12,6.0,2.1,1,1,8.3,75.0,9,3,18.2,12,57.1,2,5,,,,,65.8,85.2,70.7,84.5,,,0,0,12,0.0,101.4,0.0,0,0,0,0,0,0,0.0,106,8.8,86.7,15,16,8.1,2.1,1,1,5.6,75.0,12,0,7.7,16,76.2,1,8,,,,,66.8,84.6,72.0,83.7,,,0,0,18,,116.7,0.0,0,0,0,0,0,0,0.0,210,13.1,0,100.0,4,4,7.8,2.66,0,1,25.0,75.0,3,5,25.0,5,23.8,1,1,,,,,63.8,83.2,68.1,82.7,,,0,0,5,20.0,93.8,20.0,1,0,0,0,0,0,0.0,28,7.0
4,Jake Retzlaff,70874,QB,TULANE,1,20,42.9,7,7,9.9,2.04,0,0,0.0,28.6,2,3,33.3,7,35.0,1,2,,,,,64.6,62.7,69.1,62.5,,,0,0,7,0.0,45.5,0.0,0,0,0,0,0,0,0.0,31,4.4,0,319,69.7,73.6,66.7,71.5,57.1,7,10,7.0,3.97,0,0,0.0,30.0,3,6,25.0,13,65.0,1,4,,,,,66.0,74.3,71.5,67.5,59.5,70.9,0,0,13,0.0,39.6,0.0,0,3,0,3,0,0,0.0,25,2.5,50.0,10,10,9.8,2.64,0,0,0.0,30.0,3,0,40.0,11,55.0,2,3,,,,,65.6,65.0,71.1,68.1,59.5,57.8,0,0,11,,40.4,0.0,0,1,0,0,0,0,0.0,32,3.2,0,50.0,4,7,5.0,4.1,0,0,0.0,28.6,2,9,0.0,9,45.0,0,3,,,,,65.1,76.1,69.8,60.8,,74.6,0,0,9,0.0,41.4,0.0,0,2,0,3,0,0,0.0,24,3.4
4,Jayden Denegal,158533,QB,S DIEGO ST,1,20,100.0,3,3,3.7,3.64,0,0,0.0,100.0,3,2,0.0,5,25.0,0,2,,,,,64.2,55.2,68.6,59.4,,57.3,0,0,6,50.0,113.9,20.0,1,1,0,0,0,0,0.0,34,11.3,0,284,37.7,62.3,59.5,62.6,92.9,14,15,3.6,2.06,1,0,0.0,80.0,12,0,7.7,15,75.0,1,6,,,,,27.4,60.0,71.8,59.7,,,0,0,17,,130.6,0.0,0,0,0,0,1,0,0.0,150,10.0,94.1,17,18,3.6,2.08,1,0,0.0,83.3,15,0,6.3,18,90.0,1,8,,,,,29.2,63.1,72.5,62.8,,,0,0,21,,127.8,0.0,0,0,0,0,1,0,0.0,184,10.2,0,,0,0,,5.85,0,0,,,0,2,,2,10.0,0,0,,,,,61.8,42.2,65.5,60.0,,57.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
4,Dru DeShields,176094,QB,KENT STATE,1,20,40.0,5,6,7.4,2.43,0,0,0.0,33.3,2,2,0.0,7,35.0,0,0,,,,,64.9,33.3,69.5,33.6,,,0,1,8,50.0,2.8,14.3,1,0,0,1,0,1,12.5,8,1.3,0,201,67.2,62.5,62.3,60.0,75.0,12,13,11.1,2.64,0,1,7.7,53.8,7,3,22.2,13,65.0,2,4,,,,,66.0,80.8,71.0,80.0,,,1,0,13,0.0,111.4,0.0,0,0,0,0,1,0,0.0,121,9.3,60.0,15,15,10.5,2.24,0,1,6.7,53.3,8,0,11.1,15,75.0,1,3,,,,,66.4,67.3,71.4,66.9,,,0,1,15,,74.3,0.0,0,0,0,0,1,1,6.7,120,8.0,1,100.0,2,4,6.5,3.54,0,0,0.0,25.0,1,5,50.0,5,25.0,1,1,,,,,64.2,51.6,68.6,51.5,,,1,0,6,20.0,39.6,20.0,1,0,0,1,0,0,0.0,9,2.3
4,Maalik Murphy,157302,QB,OREGON ST,1,20,100.0,4,5,6.5,2.48,0,0,0.0,40.0,2,2,50.0,5,25.0,2,2,,,,,64.2,76.4,68.6,75.9,,,0,0,6,0.0,58.8,0.0,0,0,0,1,0,0,0.0,28,5.6,0,265,67.9,66.7,64.1,62.4,45.5,11,15,16.5,2.59,3,0,0.0,26.7,4,5,20.0,15,75.0,1,2,,,,,66.4,56.5,71.4,56.3,,,0,0,15,0.0,39.9,0.0,0,0,0,1,0,1,6.7,46,3.1,54.5,11,13,15.5,2.44,2,0,0.0,30.8,4,0,33.3,13,65.0,2,2,,,,,66.2,64.9,71.2,64.6,,,0,0,14,,42.8,0.0,0,0,0,0,0,0,0.0,47,3.6,0,75.0,4,7,9.3,2.8,1,0,0.0,28.6,2,7,33.3,7,35.0,1,2,,,,,64.6,61.5,69.1,61.3,,,0,0,7,0.0,43.2,0.0,0,0,0,2,0,1,14.3,27,3.9
4,Liam Szarka,197814,QB,AIR FORCE,1,19,60.0,10,11,14.4,3.03,0,0,0.0,54.5,6,9,0.0,12,63.2,0,5,,,,,65.8,60.5,70.7,60.3,,,0,1,12,11.1,76.3,8.3,1,0,0,1,1,2,16.7,96,8.7,0,101,75.8,90.5,86.4,75.9,100.0,7,7,12.4,3.0,0,2,28.6,100.0,7,3,0.0,7,36.8,0,5,,,,,64.6,95.1,69.1,94.7,,,0,0,7,0.0,158.3,0.0,0,0,0,0,1,0,0.0,150,21.4,100.0,6,7,14.0,2.39,0,1,14.3,85.7,6,0,0.0,7,36.8,0,5,,,,,64.6,91.9,69.1,91.6,,,0,0,7,,118.8,0.0,0,0,0,1,0,0,0.0,163,23.3,0,63.6,11,11,13.4,3.38,0,1,9.1,63.6,7,12,0.0,12,63.2,0,5,,,,,65.8,71.3,70.7,70.8,,,0,1,12,8.3,88.3,8.3,1,0,0,0,2,2,16.7,83,7.5
