week,player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
2,Titus Davis,50178,ED,UCF,1,0,1.0,0.0,25.0,,3.0,0,0,1,100.0,323,68.9,79.0,79.1,66.2,75.2,77.7,0,,,0,0,0,39.6,0,3,12,0,0,1,0,0,0,0.0,
2,Kolin Hill,50187,ED,TEXAS TECH,1,0,,,35.3,,,0,0,0,,315,62.3,62.0,0.0,76.6,57.1,73.0,0,,,0,0,1,0.0,0,6,17,0,0,0,0,0,0,0.0,
2,Malcolm Roach,50191,ED,TEXAS,1,0,0.0,100.0,65.0,13.0,13.0,0,0,0,0.0,311,70.5,69.7,78.9,57.4,66.6,55.1,0,0,0.0,0,0,0,79.2,1,13,20,1,1,1,0,0,0,0.0,0.0
2,Allen Stallings IV,50193,ED,INDIANA,1,0,,,8.0,,,0,0,0,,190,60.0,69.2,77.7,59.5,75.5,29.8,0,,100.0,1,0,0,0.0,0,2,25,0,0,0,0,0,0,0.0,
2,Benning Potoa'e,50195,ED,WASHINGTON,1,0,,,11.5,,,0,0,0,,340,61.1,50.3,78.3,53.7,48.8,72.2,0,,,0,0,0,0.0,0,3,26,0,0,0,0,0,0,0.0,
2,Jesse Aniebonam,50204,ED,MARYLAND,1,1,-4.0,100.0,28.6,6.0,6.0,0,0,0,0.0,215,51.5,54.6,0.0,61.9,64.9,36.3,0,0,50.0,1,0,1,79.2,1,6,21,1,0,1,0,0,4,0.0,0.0
2,Durrant Miles,50218,ED,BOISE ST,1,0,,,8.3,,,0,0,0,,120,60.0,63.7,75.0,60.9,63.2,71.5,0,,,0,0,0,0.0,0,1,12,0,0,0,0,0,0,0.0,
2,Chris Peace,50232,ED,VIRGINIA,1,0,,,32.1,,,0,0,0,,335,63.5,59.8,82.1,73.5,49.4,55.3,0,,,0,0,0,0.0,0,9,28,0,0,0,0,0,0,0.0,
2,Chris Calhoun,50233,ED,WAKE,1,0,12.0,100.0,24.4,10.0,10.0,0,0,0,0.0,339,58.5,58.1,78.8,52.9,68.8,74.8,0,8,0.0,0,0,0,139.6,1,10,41,1,2,1,1,8,0,0.8,8.0
2,Josh Hines-Allen,50235,ED,KENTUCKY,1,0,5.3,33.3,43.9,15.0,5.0,0,1,2,66.7,202,76.9,78.8,0.0,80.3,68.3,79.0,0,16,0.0,0,2,1,52.1,1,18,41,1,1,3,0,16,12,1.1,16.0
2,Sam Whitney,50245,ED,BOISE ST,1,0,,,28.6,,,0,0,0,,120,60.2,51.7,74.8,53.8,54.4,24.8,0,,100.0,1,0,0,0.0,0,2,7,0,0,0,0,0,0,0.0,
2,Tyriq Harris,50255,ED,CHARLOTTE,1,0,,,64.7,,,0,0,0,,136,72.9,74.5,79.3,55.9,72.0,77.4,0,,0.0,0,0,0,0.0,0,11,17,1,2,0,0,0,0,0.0,
2,JaQuan Bailey,50256,ED,IOWA STATE,1,0,6.0,100.0,9.1,2.0,2.0,0,0,0,0.0,193,54.5,60.0,76.2,58.7,70.4,76.0,0,9,,0,0,0,104.2,1,2,22,0,0,1,0,9,3,4.5,9.0
2,Hunter Reese,50266,ED,TROY,1,0,,,9.5,,,0,0,0,,318,60.5,62.5,0.0,61.0,69.9,79.6,0,,,0,0,1,0.0,0,2,21,0,0,0,0,0,0,0.0,
2,Tipa Galeai,50275,ED,UTAH ST,1,0,,,16.7,,,0,0,0,,329,63.1,62.1,0.0,69.9,63.1,78.9,0,,,0,0,2,0.0,0,6,36,2,0,0,0,0,0,0.0,
2,Joey Alfieri,50286,ED,STANFORD,1,0,-5.0,0.0,20.6,,7.0,0,0,0,0.0,300,61.4,68.4,80.9,62.5,70.0,77.4,0,,,0,0,0,39.6,0,7,34,1,0,1,0,0,0,0.0,
2,Porter Gustin,50290,ED,USC,1,1,,,13.8,,,0,0,0,,326,73.0,69.1,81.1,64.6,61.9,77.7,0,,0.0,0,0,0,0.0,0,4,29,1,1,0,0,0,0,0.0,
2,Michael Ojemudia,50327,CB,IOWA,1,0,14.0,40.0,100.0,18.0,7.2,1,0,1,20.0,192,64.9,68.6,76.6,,77.5,82.0,0,7,0.0,0,1,1,47.9,2,38,38,1,2,5,0,11,4,0.3,5.5
2,Mike Bell,50330,S,FRESNO ST,1,0,15.0,0.0,100.0,,28.0,0,0,1,100.0,169,79.1,75.9,77.3,,66.6,69.3,0,,0.0,0,1,0,39.6,0,32,32,0,6,1,0,0,0,0.0,
2,Jordan Wyatt,50336,CB,SMU,1,0,19.7,66.7,100.0,10.5,7.0,0,0,0,0.0,287,53.2,50.6,75.7,,47.6,27.3,0,23,0.0,0,0,0,107.6,2,21,21,0,1,3,0,36,14,1.7,18.0
2,Jabari Butler,50340,CB,PENN STATE,1,0,,,100.0,,,0,0,0,,266,62.7,63.6,71.6,,60.7,,0,,,0,0,0,0.0,0,4,4,0,0,0,0,0,0,0.0,
2,Dakari Monroe,50342,CB,S JOSE ST,1,0,6.3,83.3,91.4,10.4,8.7,0,0,1,16.7,285,65.9,66.7,82.2,65.5,62.6,47.1,0,22,33.3,1,1,0,109.7,5,53,58,1,2,6,0,62,35,1.2,12.4
2,Josh Miller,50346,CB,BALL ST,1,1,27.0,25.0,97.4,37.0,9.3,0,0,0,0.0,117,71.1,71.3,77.1,59.0,67.5,79.1,1,23,0.0,0,0,0,11.5,1,37,38,0,2,4,0,23,9,0.6,23.0
2,Nate Meadors,50353,CB,UCLA,1,0,19.6,75.0,100.0,5.3,4.0,0,0,1,12.5,324,47.5,47.9,77.6,,55.8,64.7,0,58,0.0,0,1,1,156.3,6,35,35,1,3,8,2,173,50,5.4,28.8
2,Nik Needham,50356,CB,UTEP,1,0,14.0,100.0,100.0,18.0,18.0,0,0,0,0.0,330,62.2,67.2,76.7,,74.9,82.0,0,14,0.0,0,0,0,118.8,1,20,20,0,1,1,0,14,0,0.8,14.0
2,V.J. Banks,50366,CB,COLO STATE,1,0,13.3,33.3,100.0,15.0,5.0,0,0,0,0.0,144,54.1,60.4,75.8,,74.3,79.9,0,-2,0.0,0,0,0,42.4,1,17,17,1,1,3,0,-2,2,-0.1,-2.0
2,Desmon Smith,50369,CB,TEXAS TECH,1,0,16.3,33.3,100.0,13.0,4.3,0,0,2,66.7,315,67.8,68.2,74.1,,60.4,,0,9,,0,1,0,42.4,1,14,14,0,0,3,0,9,6,0.7,9.0
2,Justin Rogers,50372,S,UTEP,1,0,12.0,50.0,100.0,9.0,4.5,0,0,0,0.0,330,58.1,65.8,80.7,,76.2,80.4,0,22,0.0,0,0,0,106.3,2,19,19,1,1,4,1,22,4,1.2,11.0
2,Jameel Moore,50374,CB,N TEXAS,1,0,10.3,33.3,96.6,27.0,9.0,0,0,0,0.0,251,64.8,66.7,78.3,58.6,68.9,24.6,0,11,100.0,1,0,0,45.1,1,28,29,0,0,3,0,11,8,0.4,11.0
2,Austin Joyner,50375,CB,WASHINGTON,1,1,,,100.0,,,0,0,0,,340,68.2,67.9,76.8,,62.7,74.2,0,,0.0,0,0,0,0.0,0,24,24,0,0,0,0,0,0,0.0,
2,Bryce Balous,50388,CB,OKLA STATE,1,0,,,100.0,,,0,0,0,,262,60.0,61.2,68.2,,60.0,,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
2,Marcus Milton,50389,CB,BOWL GREEN,1,0,23.5,50.0,83.3,14.0,7.0,0,0,0,0.0,122,53.1,55.8,78.1,56.6,61.5,27.0,0,14,,0,0,0,72.9,1,15,18,0,0,2,0,14,2,1.0,14.0
2,Tino Ellis,50390,CB,MARYLAND,1,0,5.0,100.0,100.0,13.5,13.5,0,0,0,0.0,215,66.4,66.8,76.3,,62.5,,0,22,,0,0,1,112.5,2,29,29,0,0,2,0,22,12,0.8,11.0
2,Corey Seargent,50392,CB,E CAROLINA,1,0,15.3,28.6,100.0,18.0,5.1,0,0,1,14.3,156,67.3,67.8,75.9,,63.3,77.0,0,22,0.0,0,1,0,45.5,2,36,36,0,2,7,0,31,9,0.9,15.5
2,A.J. Green III,50394,CB,OKLA STATE,1,0,15.0,50.0,100.0,10.7,5.3,0,0,1,16.7,262,58.0,63.1,77.7,,81.2,80.1,0,9,0.0,0,0,2,56.9,3,34,34,1,3,6,0,19,2,0.6,6.3
2,Jawon McDowell,50408,CB,TROY,1,0,9.9,57.1,100.0,3.5,2.0,0,0,0,0.0,318,44.1,48.2,74.7,,67.8,47.6,0,24,0.0,0,0,0,81.3,4,16,16,1,1,7,0,53,18,3.8,13.3
2,Brandon Byner,50409,CB,ARK STATE,1,0,15.0,100.0,100.0,21.0,21.0,0,0,0,0.0,113,58.0,55.5,75.7,,50.3,57.1,0,20,0.0,0,0,0,118.8,1,22,22,0,4,1,0,20,5,1.0,20.0
2,Alameen Murphy,50425,CB,STANFORD,1,0,16.3,62.5,100.0,4.8,3.0,0,0,0,0.0,300,40.9,44.6,75.9,,64.9,80.1,0,45,0.0,0,0,0,106.3,5,24,24,0,4,8,0,110,37,4.6,22.0
2,Juan Thornhill,50426,S,VIRGINIA,1,0,23.0,50.0,100.0,24.0,12.0,0,0,0,0.0,335,80.0,80.3,78.8,,75.8,84.5,1,28,0.0,0,0,0,56.3,1,28,28,0,1,2,0,28,1,1.2,28.0
2,Deondre Daniels,50429,CB,MIAMI OH,1,0,16.3,66.7,86.7,5.5,3.7,0,0,0,0.0,221,41.5,53.5,77.1,58.2,76.4,78.7,0,13,0.0,0,0,1,127.8,2,13,15,0,1,3,1,22,7,2.0,11.0
2,Mike Jackson,50437,CB,MIAMI FL,1,0,13.0,100.0,100.0,14.0,14.0,0,0,0,0.0,220,60.1,64.7,74.3,,70.7,78.0,0,13,0.0,0,0,0,118.8,1,14,14,0,1,1,0,13,0,0.9,13.0
2,Derrick Baity Jr.,50439,CB,KENTUCKY,1,0,17.8,25.0,100.0,39.0,9.8,0,1,2,50.0,202,76.7,76.2,76.9,,63.3,42.6,0,6,50.0,1,2,0,39.6,1,44,44,0,1,4,0,6,2,0.2,6.0
2,Verkedric Vaughns,50441,S,BAYLOR,1,0,,,100.0,,,0,0,0,,118,50.9,53.0,72.9,,60.7,,0,,,0,0,0,0.0,0,10,10,0,0,0,0,0,0,0.0,
2,Tyler Horton,50454,CB,BOISE ST,1,0,9.7,66.7,100.0,8.0,5.3,0,0,0,0.0,120,65.7,67.7,74.4,,67.0,79.4,0,6,0.0,0,0,0,70.1,2,16,16,0,2,3,0,6,2,0.4,3.0
2,Sheldrick Redwine,50458,S,MIAMI FL,1,0,25.0,0.0,85.7,,12.0,0,0,0,0.0,220,89.9,88.7,77.7,69.4,63.8,,1,,,0,0,0,0.0,0,12,14,0,0,1,0,0,0,0.0,
2,Brandon Williams,50459,S,BUFFALO,1,0,18.2,60.0,100.0,11.0,6.6,0,0,0,0.0,126,34.3,40.5,77.4,,60.6,49.4,0,44,50.0,1,0,0,143.8,3,34,34,0,1,5,1,69,7,2.1,23.0
2,Jeff Gladney,50471,CB,TCU,1,0,17.5,16.7,100.0,39.0,6.5,0,0,2,33.3,305,76.0,70.1,77.8,,41.6,46.9,0,7,0.0,0,1,0,39.6,1,40,40,0,1,6,0,7,1,0.2,7.0
2,Herb Miller,50480,CB,FAU,1,0,,,80.0,,,0,0,0,,165,55.8,58.3,74.2,59.8,64.0,20.7,0,,100.0,1,0,0,0.0,0,8,10,0,0,0,0,0,0,0.0,
2,Jalen Julius,50482,CB,OLE MISS,1,0,-2.0,100.0,100.0,23.0,23.0,0,0,0,0.0,226,71.8,71.6,75.3,,64.2,76.2,0,6,0.0,0,0,0,91.7,1,25,25,1,2,1,0,6,8,0.3,6.0
2,Tatum Slack,50497,CB,BUFFALO,1,0,5.0,50.0,100.0,32.0,16.0,0,0,0,0.0,126,65.0,63.7,75.8,,55.1,74.2,0,12,0.0,0,0,0,68.8,1,32,32,0,1,2,0,12,0,0.4,12.0
2,Ephraim Kitchen,50509,S,LA TECH,1,0,,,100.0,,,0,0,0,,208,75.6,75.0,71.8,,60.0,74.3,0,,0.0,0,0,0,0.0,0,8,8,1,1,0,0,0,0,0.0,
2,EJ Muhammad,50519,CB,NEVADA,1,0,9.3,75.0,100.0,10.7,8.0,0,0,0,0.0,239,58.4,61.7,75.3,,70.6,81.7,0,12,0.0,0,0,0,130.2,3,32,32,0,3,4,1,25,15,0.8,8.3
2,Lamar Jackson,50532,CB,NEBRASKA,1,0,9.3,50.0,100.0,30.5,15.3,0,0,0,0.0,238,57.9,59.9,78.9,,71.1,37.2,0,14,50.0,1,0,1,68.8,2,65,65,0,1,4,0,24,16,0.4,12.0
2,Amani Oruwariye,50533,CB,PENN STATE,1,0,7.8,20.0,95.8,22.0,4.4,0,1,1,20.0,266,90.8,89.4,76.5,58.3,63.0,79.8,1,4,0.0,0,1,0,0.0,1,23,24,2,2,5,0,4,5,0.2,4.0
2,Juwan Dowels,50538,CB,W MICHIGAN,1,1,-1.5,100.0,85.7,6.0,6.0,0,0,0,0.0,347,76.3,70.5,74.9,59.4,54.7,60.7,0,12,0.0,0,0,0,97.9,2,12,14,2,3,2,0,15,18,1.3,7.5
2,Ryan Pulley,50541,CB,ARKANSAS,1,0,11.4,42.9,100.0,17.3,7.4,0,0,0,0.0,111,70.7,70.8,77.7,,63.1,81.1,1,13,0.0,0,0,1,10.7,3,55,55,2,5,7,0,19,7,0.4,6.3
2,Phillipie Motley,50550,CB,PITTSBURGH,1,0,,,100.0,,,0,0,0,,268,67.9,68.2,75.3,,62.3,,0,,,0,0,0,0.0,0,21,21,0,0,0,0,0,0,0.0,
2,Saleem Brightwell,50633,LB,PITTSBURGH,1,0,,,81.3,,,0,0,0,,268,65.0,46.4,72.4,57.9,32.9,38.7,0,,,0,0,0,0.0,0,13,16,0,0,0,0,0,0,0.0,
2,Eli Brown,50635,LB,W KENTUCKY,1,0,4.0,0.0,83.3,,5.0,0,0,1,100.0,346,77.0,85.8,71.6,59.4,69.8,76.8,0,,,0,1,0,39.6,0,5,6,0,0,1,0,0,0,0.0,
2,Chris Orr,50653,LB,WISCONSIN,1,1,-2.0,100.0,87.5,6.0,6.0,0,0,0,0.0,349,66.4,64.9,71.5,60.0,58.9,52.7,0,6,0.0,0,0,0,91.7,1,7,8,0,1,1,0,6,8,1.0,6.0
2,Shemar Smith,50659,LB,OREGON ST,1,0,-3.5,50.0,81.8,15.0,7.5,0,0,0,0.0,265,57.6,63.3,74.1,55.2,71.5,43.7,0,4,100.0,2,0,0,56.3,1,18,22,0,0,2,0,4,9,0.3,4.0
2,Jeremiah Jackson,50668,LB,BALL ST,1,0,7.5,50.0,92.9,13.0,6.5,0,0,0,0.0,117,53.5,67.0,73.3,67.8,75.5,50.0,0,18,100.0,2,0,0,81.3,1,13,14,1,0,2,0,18,4,1.4,18.0
2,Tajhea Chambers,50673,LB,ARK STATE,1,0,2.7,100.0,82.6,6.0,6.0,0,0,0,0.0,113,39.9,37.4,74.0,64.7,41.1,59.3,0,10,50.0,1,0,0,98.6,3,19,23,0,1,3,0,23,15,1.3,7.7
2,Luke Gifford,50675,ED,NEBRASKA,1,0,0.3,100.0,26.6,4.3,4.3,0,0,0,0.0,238,72.4,65.1,84.0,62.4,52.9,51.0,0,13,0.0,0,0,0,84.4,4,17,64,3,5,4,0,17,16,1.0,4.3
2,Jawuan Johnson,50689,LB,TCU,1,1,-2.0,100.0,88.9,2.7,2.7,0,0,0,0.0,305,64.7,52.7,73.0,72.3,37.1,25.9,0,9,0.0,0,0,0,86.1,3,8,9,0,0,3,0,14,20,1.8,4.7
2,Jordan Griffin,50691,LB,VANDERBILT,1,0,6.3,100.0,92.0,3.8,3.8,0,0,0,0.0,333,57.7,59.9,0.0,67.8,70.0,80.3,0,20,0.0,0,0,1,111.8,6,23,25,0,3,6,0,65,27,2.8,10.8
2,Brad Koenig,50694,LB,MIAMI OH,1,1,4.0,100.0,100.0,13.0,13.0,0,0,0,0.0,221,64.0,69.4,74.8,,69.5,79.9,0,4,0.0,0,0,0,83.3,1,15,15,0,1,1,0,4,0,0.3,4.0
2,James Bailey,50695,LB,FRESNO ST,1,0,8.0,33.3,87.5,26.0,8.7,0,0,0,0.0,169,69.9,69.7,76.0,67.4,64.7,84.2,0,-2,0.0,0,0,0,42.4,1,28,32,1,1,3,0,-2,0,-0.1,-2.0
2,Byron Bullough,50700,LB,MICH STATE,1,0,4.0,0.0,87.5,,7.0,0,0,0,0.0,223,71.3,72.5,68.7,59.7,61.0,73.1,0,,0.0,0,0,0,39.6,0,7,8,0,1,1,0,0,0,0.0,
2,Jordon Williams,50702,LB,SMU,1,0,2.0,66.7,100.0,3.0,2.0,0,0,1,33.3,287,64.3,62.6,69.7,,59.3,42.3,0,8,100.0,1,1,0,79.9,2,7,7,0,0,3,0,16,16,2.7,8.0
2,Asmar Bilal,50709,LB,NOTRE DAME,1,0,0.0,75.0,81.5,7.0,5.3,0,0,0,0.0,258,77.6,79.6,76.0,65.4,73.1,69.1,0,8,25.0,1,0,0,77.1,3,22,27,1,3,4,0,6,19,0.3,2.0
2,Isaiah Davis,50717,LB,MARYLAND,1,0,1.0,50.0,77.8,20.0,10.0,0,0,0,0.0,215,64.2,80.8,73.5,65.9,90.2,82.7,0,9,0.0,0,0,0,62.5,1,21,27,2,1,2,0,9,15,0.5,9.0
2,Keith Loneker Jr.,50721,LB,KANSAS,1,0,3.3,100.0,90.3,9.3,9.3,0,0,0,0.0,198,80.7,78.5,71.9,70.4,61.9,84.6,0,10,0.0,0,0,0,97.2,3,28,31,4,6,3,0,22,12,0.8,7.3
2,Sherrod Ruff,50725,LB,SO MISS,1,0,,,38.5,,,0,0,0,,296,61.6,58.9,71.9,52.2,65.3,37.7,0,,100.0,1,0,0,0.0,0,5,13,0,0,0,0,0,0,0.0,
2,Cody Barton,50727,LB,UTAH,1,0,3.0,100.0,78.6,32.0,32.0,0,0,0,0.0,328,72.0,68.6,0.0,57.5,68.7,85.2,0,5,0.0,0,0,1,87.5,1,33,42,3,4,1,0,5,2,0.2,5.0
2,Sage Lewis,50731,LB,FIU,1,0,5.2,80.0,97.6,10.3,8.2,0,1,2,40.0,166,64.5,64.4,77.8,59.5,61.5,33.8,0,12,33.3,1,2,0,95.0,4,41,42,0,2,5,0,34,12,0.8,8.5
2,Cameron Smith,50739,LB,USC,1,0,13.0,100.0,72.4,10.5,10.5,0,0,0,0.0,326,59.9,68.6,75.8,54.6,74.9,66.2,0,25,0.0,0,0,0,118.8,2,21,29,1,1,2,0,29,3,1.4,14.5
2,Cortez Sisco Jr.,50757,LB,LA MONROE,1,0,13.7,33.3,72.0,17.0,5.7,0,0,0,0.0,209,66.1,78.4,76.9,68.0,79.4,63.4,1,24,,0,0,0,23.6,1,18,25,0,0,3,0,24,7,1.4,24.0
2,Bryton Barr,50761,LB,UMASS,1,0,,,90.0,,,0,0,0,,216,62.4,66.3,73.0,59.5,66.1,63.9,0,,,0,0,0,0.0,0,9,10,0,0,0,0,0,0,0.0,
2,Jaylen Pickett,50775,LB,E MICHIGAN,1,2,,,100.0,,,0,0,0,,160,67.0,67.0,78.1,,63.7,65.8,0,,0.0,0,0,0,0.0,0,23,23,0,0,0,0,0,0,0.0,
2,Jeff Gemmell,50776,LB,CHARLOTTE,1,1,-2.7,100.0,93.3,4.7,4.7,0,0,0,0.0,136,55.9,61.5,73.8,59.4,67.6,71.3,0,6,0.0,0,0,0,86.1,3,14,15,0,1,3,0,14,22,1.0,4.7
2,Willie Harvey,50780,LB,IOWA STATE,1,0,3.5,100.0,76.7,11.0,11.0,0,0,0,0.0,193,62.3,66.9,76.3,61.4,69.3,83.2,0,8,0.0,0,0,0,95.8,2,23,30,0,2,2,0,14,7,0.6,7.0
2,Dedrick Young II,50783,LB,NEBRASKA,1,1,1.8,80.0,71.4,9.3,7.4,0,0,0,0.0,238,59.9,66.7,79.6,54.2,78.4,57.5,0,28,25.0,1,0,0,99.2,4,40,56,0,2,5,0,39,29,1.1,9.8
2,Dante Booker,50789,LB,OHIO STATE,1,0,,,85.7,,,0,0,0,,260,61.3,66.7,71.2,59.3,68.9,74.3,0,,,0,0,0,0.0,0,6,7,0,0,0,0,0,0,0.0,
2,Dameon Willis Jr.,50804,LB,INDIANA,1,0,5.5,100.0,83.3,9.5,9.5,0,0,0,0.0,190,51.7,51.4,75.3,60.4,54.0,54.4,0,15,0.0,0,0,0,95.8,2,20,24,0,1,2,0,14,3,0.7,7.0
2,Ulysees Gilbert,50810,LB,AKRON,1,0,,,87.5,,,0,0,0,,102,66.1,64.5,78.5,58.1,60.8,57.1,0,,0.0,0,0,0,0.0,0,14,16,0,1,0,0,0,0,0.0,
2,Pat Jasinski,50816,LB,UCF,1,0,-4.0,100.0,83.3,10.0,10.0,0,0,0,0.0,323,62.5,76.6,74.1,57.8,80.0,81.9,0,4,,0,0,0,83.3,1,10,12,0,0,1,0,4,8,0.4,4.0
2,Tony Lashley,50827,LB,BOISE ST,1,0,,,75.0,,,0,0,0,,120,61.0,84.3,70.2,72.5,76.4,76.7,0,,,0,0,0,0.0,0,3,4,1,0,0,0,0,0,0.0,
2,David Griffith,50844,LB,LA MONROE,1,0,8.0,100.0,95.1,36.0,36.0,0,0,0,0.0,209,57.9,63.8,76.8,56.2,73.9,60.6,0,18,0.0,0,0,0,118.8,1,39,41,1,4,1,0,18,10,0.5,18.0
2,Jordan Williams,50848,LB,BAYLOR,1,0,,,89.5,,,0,0,0,,118,59.8,59.3,75.7,58.2,59.4,24.6,0,,100.0,2,0,0,0.0,0,17,19,0,0,0,0,0,0,0.0,
2,Nico Sawtelle,50849,LB,USF,1,0,38.0,0.0,85.0,,15.0,0,0,0,0.0,327,69.8,79.0,77.4,76.0,74.8,63.1,1,,,0,0,0,0.0,0,17,20,0,0,1,0,0,0,0.0,
2,Jordyn Brooks,50851,LB,TEXAS TECH,1,0,7.0,100.0,82.6,18.0,18.0,0,0,0,0.0,315,64.1,70.7,76.6,57.4,74.7,79.7,0,9,0.0,0,0,0,104.2,1,19,23,0,1,1,0,9,2,0.5,9.0
2,Nikolas Daniels,50853,LB,TEXAS ST,1,0,5.0,0.0,90.9,,19.0,0,0,0,0.0,314,64.4,72.2,75.1,55.2,76.5,79.8,0,,,0,0,0,39.6,0,20,22,0,0,1,0,0,0,0.0,
2,Anthony Wheeler,50872,LB,TEXAS,1,0,6.0,0.0,88.0,,21.0,0,0,1,100.0,311,79.0,76.4,76.0,66.2,64.6,66.1,0,,0.0,0,1,0,39.6,0,22,25,1,1,1,0,0,0,0.0,
2,Mike Linehan,50915,LB,N TEXAS,1,0,,,100.0,,,0,0,0,,251,60.0,87.5,69.7,,85.5,76.1,0,,,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
2,Kendall Joseph,50919,LB,CLEMSON,1,0,2.2,40.0,89.4,18.5,7.4,0,0,1,20.0,140,54.4,61.9,77.6,57.7,74.9,33.8,0,17,50.0,2,1,0,60.4,2,42,47,0,2,5,0,30,33,0.8,15.0
2,Darrell Williams,50922,LB,AUBURN,1,0,,,93.3,,,0,1,1,,115,74.6,69.6,73.7,59.6,55.0,38.7,0,,,0,1,0,0.0,0,14,15,0,0,0,0,0,0,0.0,
2,Deshaun Davis,50932,LB,AUBURN,1,0,18.0,100.0,92.3,11.0,11.0,0,0,0,0.0,115,55.2,75.7,73.1,63.1,85.9,81.8,0,18,0.0,0,0,0,118.8,1,12,13,1,1,1,0,18,0,1.6,18.0
2,Leo Lewis,50937,LB,MISS STATE,1,0,,,56.0,,,0,0,0,,227,64.7,53.8,0.0,69.6,45.2,79.7,0,,,0,0,1,0.0,0,14,25,0,0,0,0,0,0,0.0,
2,Khalil Hodge,50947,LB,BUFFALO,1,0,4.0,33.3,81.0,34.0,11.3,0,1,1,33.3,126,78.0,81.7,75.0,73.6,70.8,67.2,0,8,0.0,0,1,0,42.4,1,34,42,2,2,3,0,8,4,0.2,8.0
2,Bobby Okereke,50954,LB,STANFORD,1,1,9.4,60.0,90.2,12.3,7.4,0,0,1,20.0,300,54.5,64.9,76.0,71.9,73.0,51.0,0,28,33.3,1,1,0,85.4,3,37,41,1,1,5,0,40,13,1.1,13.3
2,Brant Mitchell,50955,LB,GA TECH,1,0,5.5,100.0,82.1,15.5,15.5,0,0,0,0.0,176,56.6,55.6,77.0,52.0,59.2,25.2,0,15,100.0,1,0,0,118.8,2,32,39,0,0,2,0,30,19,1.0,15.0
2,Ben Burr-Kirven,50967,LB,WASHINGTON,1,0,0.5,100.0,89.3,12.5,12.5,0,0,0,0.0,340,71.3,74.2,75.4,59.6,70.7,84.0,0,4,0.0,0,0,0,79.2,2,25,28,1,2,2,0,6,5,0.2,3.0
2,Peyton Pelluer,50974,LB,WASH STATE,1,0,-1.3,66.7,81.3,6.5,4.3,0,0,1,33.3,341,71.2,71.0,71.4,56.6,65.1,49.5,0,6,0.0,0,0,0,70.1,2,13,16,1,1,3,0,6,12,0.5,3.0
2,Bryson Allen-Williams,50975,ED,S CAROLINA,1,1,-3.0,100.0,26.3,5.0,5.0,0,0,0,0.0,289,61.1,58.7,80.1,53.2,62.0,27.4,0,5,50.0,1,0,0,87.5,1,5,19,0,0,1,0,5,8,1.0,5.0
2,Deonte Roberts,50976,LB,RUTGERS,1,1,6.3,100.0,100.0,7.7,7.7,0,0,0,0.0,278,53.9,53.7,0.0,,64.0,79.2,0,16,0.0,0,0,1,149.3,3,24,24,0,0,3,1,31,12,1.3,10.3
2,Quintin Wirginis,50992,LB,PITTSBURGH,1,0,2.7,66.7,83.9,12.0,8.0,0,0,0,0.0,268,60.3,65.3,77.2,63.9,66.6,67.0,0,8,0.0,0,0,0,78.5,2,26,31,1,2,3,0,15,10,0.6,7.5
2,Tron Folsom,50993,LB,TROY,1,0,2.0,50.0,84.2,15.0,7.5,0,0,0,0.0,318,88.8,91.1,77.2,66.8,84.7,80.7,2,13,0.0,0,0,0,31.3,1,16,19,0,1,2,0,13,10,0.9,13.0
2,Chase Day,51001,LB,LA MONROE,1,1,-5.0,100.0,94.4,16.0,16.0,0,0,0,0.0,209,67.1,72.2,73.4,71.6,62.8,79.1,0,4,0.0,0,0,0,83.3,1,17,18,1,1,1,0,4,9,0.3,4.0
2,Edwin Freeman,51004,LB,FIU,1,0,4.5,83.3,94.6,7.0,5.8,0,0,0,0.0,166,48.1,51.1,74.9,57.6,61.0,62.2,0,23,0.0,0,0,0,96.5,5,35,37,0,2,6,0,43,19,1.2,8.6
2,Junior McMullen,51006,LB,MIAMI OH,1,1,-1.0,100.0,100.0,11.0,11.0,0,0,0,0.0,221,54.0,71.8,75.1,,78.5,83.0,0,7,0.0,0,0,0,95.8,1,13,13,1,2,1,0,7,8,0.6,7.0
2,Brandon Garner,51017,LB,N TEXAS,1,0,-0.7,100.0,52.8,6.0,6.0,0,0,0,0.0,251,66.0,73.7,77.0,73.2,68.6,67.3,0,16,0.0,0,0,0,94.4,3,19,36,2,4,3,0,20,22,1.1,6.7
2,Ben Humphreys,51027,LB,DUKE,1,0,2.0,83.3,93.3,10.8,9.0,1,0,0,0.0,154,57.0,64.0,75.6,64.2,73.1,77.2,0,16,16.7,1,0,1,100.0,5,56,60,3,5,6,0,48,40,0.9,9.6
