week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
1,RJ Johnson,171379,QB,FL A&M,1,-2.0,0,40,164,61.5,26,29,8.8,2.77,1,2,6.9,44.8,13,11,18.8,36,90.0,3,11,,68.8,68.5,0.0,71.7,,61.8,1,0,37,27.3,63.7,8.3,3,4,0,1,0,0,0.0,169,5.8,69.6,23,25,7.3,2.75,0,2,8.0,52.0,13,9,18.8,30,75.0,3,9,,68.3,71.2,0.0,77.3,,57.2,1,0,31,22.2,66.8,6.7,2,3,0,1,0,0,0.0,128,5.1,57.1,7,8,6.7,2.53,1,0,0.0,50.0,4,2,0.0,10,25.0,0,3,,65.4,59.0,70.1,53.6,,64.0,0,0,10,50.0,72.4,10.0,1,1,0,0,0,0,0.0,55,6.9,0,100.0,4,4,-3.5,2.0,0,0,0.0,100.0,4,0,0.0,4,10.0,0,1,,63.3,64.9,67.4,64.7,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,14,3.5,1.76
1,Kamden Sixkiller,133096,QB,CAMPBELL,1,35.23,0,40,131,57.7,26,29,7.0,2.72,1,1,3.4,37.9,11,13,26.7,34,85.0,4,7,,70.1,53.5,77.8,53.2,60.0,56.8,1,0,36,15.4,63.7,5.9,2,3,0,1,1,1,2.8,129,4.4,57.1,21,24,6.8,2.81,1,1,4.2,37.5,9,11,25.0,29,72.5,3,5,,69.8,45.4,77.6,42.7,60.0,56.8,1,0,31,18.2,53.8,6.9,2,3,0,1,0,1,3.2,118,4.9,81.8,11,11,3.1,1.67,0,0,0.0,72.7,8,2,11.1,11,27.5,1,3,,65.6,87.9,70.4,87.2,,,0,0,11,0.0,105.5,0.0,0,0,0,0,1,0,0.0,26,2.4,0,100.0,6,6,-1.2,1.2,0,0,0.0,100.0,6,0,0.0,6,15.0,0,1,,64.2,75.1,68.6,74.7,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,15,2.5,-2.56
1,Davin Wydner,163672,QB,W GEORGIA,1,0.0,0,40,1177,61.3,31,33,10.2,2.95,0,0,0.0,51.5,17,15,10.5,37,92.5,2,9,,71.9,51.7,25.4,57.1,54.3,50.8,0,2,41,13.3,46.8,5.4,2,2,0,2,0,1,2.4,214,6.5,61.5,26,27,10.3,2.99,0,0,0.0,55.6,15,13,6.3,31,77.5,1,7,,71.6,48.4,22.4,54.0,54.3,50.8,0,2,34,15.4,44.2,6.5,2,2,0,1,0,1,2.9,173,6.4,75.0,8,9,4.8,2.19,0,0,0.0,55.6,5,2,16.7,9,22.5,1,2,,65.4,69.1,70.1,68.7,,,0,0,10,0.0,68.8,0.0,0,0,0,1,0,0,0.0,44,4.9,0,100.0,3,3,-3.3,1.03,0,0,0.0,100.0,3,0,0.0,3,7.5,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,-1.52
1,Cameron Peters,123326,QB,PRVIEW A&M,1,18.75,0,40,270,71.9,32,35,12.5,2.56,1,5,12.5,57.1,20,10,13.0,35,87.5,3,13,,73.7,83.0,26.0,84.7,54.3,67.0,2,1,40,0.0,90.1,0.0,0,0,0,0,2,2,5.0,279,8.0,69.0,29,32,10.0,2.48,1,3,8.1,56.3,18,8,10.0,32,80.0,2,10,,73.7,73.0,24.8,72.6,54.3,67.0,2,1,37,0.0,85.3,0.0,0,0,0,0,2,2,5.4,219,6.8,100.0,8,8,11.9,2.43,0,2,22.2,75.0,6,3,25.0,8,20.0,2,3,,65.1,93.6,69.8,93.3,,,0,0,9,0.0,106.8,0.0,0,0,0,0,0,0,0.0,81,10.1,0,100.0,5,5,-3.2,1.82,0,0,0.0,80.0,4,1,20.0,5,12.5,1,0,,64.2,66.2,68.6,65.9,,,0,0,6,0.0,84.2,0.0,0,0,0,0,0,0,0.0,21,4.2,3.29
1,Jax Leatherwood,171548,QB,SE MO ST,1,-3.1,0,39,293,79.3,29,29,6.0,2.32,0,2,6.7,65.5,19,9,17.4,32,82.1,4,10,,70.4,75.7,76.5,77.8,,55.9,0,0,33,33.3,113.1,9.4,3,0,0,0,2,0,0.0,233,8.0,78.9,19,19,5.2,2.42,0,2,10.5,73.7,14,7,6.7,22,56.4,1,7,,69.8,72.9,75.8,75.9,,55.9,0,0,22,42.9,117.7,13.6,3,0,0,0,1,0,0.0,167,8.8,88.2,17,17,3.6,1.68,0,0,0.0,70.6,12,2,20.0,17,43.6,3,6,,66.8,73.4,72.0,72.9,,,0,0,18,0.0,106.3,0.0,0,0,0,0,1,0,0.0,105,6.2,0,100.0,7,7,-2.0,1.07,0,0,0.0,100.0,7,0,0.0,7,17.9,0,3,,64.6,66.7,69.1,66.5,,,0,0,7,,89.9,0.0,0,0,0,0,0,0,0.0,39,5.6,-2.61
1,William Atkins IV,148354,QB,SCAR STATE,1,43.75,0,39,290,73.9,23,29,7.9,3.07,1,2,6.5,51.7,15,15,11.8,35,89.7,2,9,,70.6,76.6,76.5,72.3,,69.9,1,0,37,20.0,67.0,8.6,3,3,0,4,0,1,2.7,152,5.2,76.9,26,32,6.7,2.97,1,2,5.7,56.3,18,15,10.0,38,97.4,2,10,,70.8,76.7,76.7,72.6,,69.9,1,0,41,20.0,71.6,7.9,3,3,0,4,0,1,2.4,174,5.4,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,4,4,-2.0,1.7,0,0,0.0,100.0,4,0,0.0,4,10.3,0,1,,63.8,65.7,68.1,65.4,,,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,28,7.0,0.56
1,Ayden Pereira,159129,QB,MERRIMACK,1,11.31,0,39,385,52.2,23,27,14.7,3.61,1,1,3.6,40.7,11,17,8.3,34,87.2,1,9,,73.1,70.7,76.2,58.5,,75.7,3,0,35,11.8,71.2,5.9,2,5,0,0,1,2,5.7,148,5.5,57.1,21,24,11.0,3.49,0,0,0.0,45.8,11,15,8.3,30,76.9,1,7,,73.0,65.6,75.9,55.5,,71.2,3,0,31,13.3,60.4,6.7,2,4,0,0,0,2,6.5,116,4.8,66.7,6,7,15.0,3.59,1,1,14.3,57.1,4,3,0.0,9,23.1,0,4,,65.1,76.5,69.8,69.8,,68.6,0,0,9,0.0,125.0,0.0,0,2,0,0,1,0,0.0,60,8.6,0,100.0,4,4,-4.5,2.86,0,0,0.0,100.0,4,1,0.0,5,12.8,0,2,,63.8,59.1,68.1,64.8,,57.3,0,0,5,0.0,95.8,0.0,0,1,0,0,0,0,0.0,28,7.0,3.74
1,DJ Smith,185876,QB,MERCER,1,-4.44,0,39,219,47.6,21,23,13.3,3.92,0,1,4.2,39.1,9,12,10.0,27,69.2,1,4,,69.1,47.7,75.7,49.0,,53.1,0,1,28,8.3,29.1,3.7,1,3,0,2,0,1,3.6,66,2.9,69.6,23,25,6.8,3.09,0,1,4.0,60.0,15,10,6.3,29,74.4,1,8,,69.2,55.6,75.8,56.0,,56.6,0,1,29,10.0,70.6,3.4,1,2,0,2,1,1,3.4,131,5.2,55.6,9,9,10.7,3.21,0,0,0.0,55.6,5,2,0.0,10,25.6,0,0,,65.6,48.6,70.4,52.1,,56.3,0,0,11,0.0,60.9,0.0,0,1,0,0,0,0,0.0,6,0.7,0,100.0,11,11,-2.5,1.33,0,0,0.0,100.0,11,0,0.0,12,30.8,0,4,,65.8,66.6,70.7,66.2,,,0,0,12,,123.9,0.0,0,0,0,0,1,0,0.0,71,6.5,-4.57
1,Nate Hampton,147548,QB,GARD-WEBB,1,-8.04,0,39,171,42.9,28,30,20.5,3.22,0,4,13.3,40.0,12,9,0.0,39,100.0,0,11,,50.4,64.0,77.7,59.0,,64.8,1,0,39,22.2,94.2,5.1,2,7,0,1,2,3,7.7,263,8.8,46.7,15,16,19.6,3.29,0,2,12.5,43.8,7,5,0.0,20,51.3,0,6,,76.0,69.8,76.7,63.7,,66.9,1,0,20,20.0,91.7,5.0,1,3,0,0,1,1,5.0,124,7.8,38.5,13,14,21.5,3.14,0,2,14.3,35.7,5,4,0.0,19,48.7,0,5,,23.4,53.0,72.2,54.7,,56.0,0,0,19,25.0,97.0,5.3,1,4,0,1,1,2,10.5,139,9.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.18
1,Jim Ogle,192530,QB,MURRAY ST,1,2.1,0,39,236,66.7,27,29,11.7,2.73,0,0,0.0,55.2,16,10,11.1,33,84.6,2,11,,42.0,63.1,76.5,64.1,,55.0,1,2,36,30.0,59.8,9.1,3,1,0,1,1,0,0.0,202,7.0,72.7,11,13,8.3,2.89,0,0,0.0,61.5,8,6,0.0,15,38.5,0,4,,67.4,66.9,75.0,69.9,,55.0,1,1,16,16.7,67.8,6.7,1,1,0,1,1,0,0.0,65,5.0,72.7,22,22,9.2,2.28,0,0,0.0,63.6,14,4,12.5,24,61.5,2,8,,33.1,61.0,73.3,60.7,,,0,1,26,50.0,66.7,8.3,2,0,0,0,0,0,0.0,161,7.3,0,100.0,6,6,-3.7,1.33,0,0,0.0,100.0,6,0,0.0,6,15.4,0,1,,64.2,66.2,68.6,65.9,,,0,0,6,,83.3,0.0,0,0,0,0,0,0,0.0,24,4.0,2.32
1,Jared Taylor,170695,QB,E WASHGTON,1,4.02,0,39,161,50.0,34,35,10.0,2.54,0,0,0.0,48.6,17,14,0.0,35,89.7,0,7,,73.1,54.3,76.3,47.6,,67.3,0,0,37,0.0,63.0,0.0,0,0,0,1,0,1,2.7,172,4.9,53.1,32,32,8.0,2.44,0,0,0.0,53.1,17,10,0.0,32,82.1,0,8,,73.0,57.6,76.1,51.0,,67.3,0,0,34,0.0,67.8,0.0,0,0,0,0,0,1,2.9,165,5.2,66.7,6,7,12.2,2.37,0,0,0.0,57.1,4,4,0.0,7,17.9,0,0,,64.6,49.9,69.1,49.9,,,0,0,7,0.0,62.2,0.0,0,0,0,1,0,0,0.0,18,2.6,0,100.0,4,4,-2.3,1.45,0,0,0.0,100.0,4,0,0.0,4,10.3,0,1,,63.3,65.0,67.4,64.7,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,11,2.8,-2.59
1,Brennan Myer,192760,QB,BRYANT,1,43.61,0,39,124,78.3,23,27,13.0,3.09,2,3,10.0,51.9,14,17,22.2,33,84.6,4,13,,29.4,80.0,76.7,77.6,,67.0,2,1,36,17.6,58.6,9.1,3,3,0,0,0,1,2.8,186,6.9,68.8,16,19,12.8,3.22,1,2,10.0,42.1,8,14,27.3,25,64.1,3,7,,26.3,67.8,76.1,63.6,,67.0,2,1,26,21.4,33.0,12.0,3,3,0,0,0,1,3.8,81,4.3,100.0,13,14,5.9,2.32,1,1,6.3,85.7,12,4,7.7,14,35.9,1,6,,66.5,88.7,71.6,87.8,,,0,0,16,0.0,98.2,0.0,0,0,0,0,0,0,0.0,106,7.6,0,100.0,6,6,-3.0,1.87,0,0,0.0,100.0,6,1,0.0,6,15.4,0,0,,64.2,66.2,68.6,65.9,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,0.2,3.31
1,Reagan Andrew,161309,QB,BUTLER,1,-15.38,0,39,127,57.7,26,27,8.1,2.41,1,0,0.0,51.9,14,9,6.7,30,76.9,1,9,,40.1,59.6,76.7,52.4,,66.0,0,2,30,0.0,48.7,0.0,0,3,0,0,1,2,6.7,142,5.3,65.4,26,26,5.7,2.28,0,0,0.0,65.4,17,10,0.0,29,74.4,0,8,,39.6,56.2,76.7,47.2,,66.0,0,2,29,0.0,58.2,0.0,0,3,0,0,1,2,6.9,130,5.0,77.8,9,10,5.0,2.32,1,0,0.0,50.0,5,2,28.6,10,25.6,2,2,,65.4,76.5,70.1,76.0,,,0,0,10,0.0,69.6,0.0,0,0,0,0,0,0,0.0,62,6.2,0,100.0,9,9,-1.9,1.9,0,0,0.0,88.9,8,3,11.1,9,23.1,1,1,,65.1,67.6,69.8,67.3,,,0,0,9,0.0,89.8,0.0,0,0,0,0,0,0,0.0,50,5.6,1.2
1,Christian Peters,154331,QB,ARKAPB,1,-39.34,0,38,112,59.1,22,26,11.6,2.83,0,1,3.7,42.3,11,18,15.4,31,81.6,2,6,,69.4,42.6,16.8,45.7,,53.0,1,1,32,16.7,50.5,9.7,3,2,0,3,1,2,6.3,102,3.9,86.7,15,17,4.4,2.25,0,0,0.0,70.6,12,10,7.7,20,52.6,1,5,,68.7,52.8,10.1,56.6,,55.5,1,1,22,20.0,76.6,10.0,2,1,0,1,1,1,4.5,84,4.9,50.0,14,16,12.1,2.96,0,1,6.3,31.3,5,9,28.6,18,47.4,2,2,,66.8,49.8,72.0,51.5,,57.3,0,0,18,11.1,40.6,5.6,1,1,0,2,0,1,5.6,39,2.4,0,100.0,7,7,-2.9,1.5,0,0,0.0,85.7,6,1,14.3,7,18.4,1,1,,64.9,78.8,69.5,78.4,,,0,0,8,0.0,79.2,0.0,0,0,0,0,0,0,0.0,21,3.0,-2.5
1,Ty Pennington,185022,QB,N ARIZONA,1,34.62,0,38,252,83.3,24,28,9.6,3.11,2,1,3.3,53.6,15,15,25.0,31,81.6,5,10,,69.0,75.0,13.9,76.2,,62.6,2,0,33,13.3,85.7,6.5,2,1,0,0,1,0,0.0,182,6.5,77.8,18,22,6.7,3.12,2,1,4.3,50.0,11,12,21.4,25,65.8,3,4,,68.4,71.1,8.7,72.5,,62.6,2,0,26,16.7,60.6,8.0,2,1,0,0,0,0,0.0,89,4.0,100.0,13,13,6.7,2.52,0,0,0.0,84.6,11,4,15.4,13,34.2,2,6,,66.2,75.0,71.2,74.4,,,0,0,14,0.0,129.2,0.0,0,0,0,0,1,0,0.0,115,8.8,0,100.0,7,7,-3.3,2.04,0,0,0.0,100.0,7,1,0.0,7,18.4,0,0,,64.6,66.6,69.1,66.3,,,0,0,7,0.0,79.8,0.0,0,0,0,0,0,0,0.0,22,3.1,4.8
1,Eric Rodriguez,160057,QB,TXAMCO,1,-3.33,0,38,1139,66.7,24,29,9.9,2.88,2,1,3.4,44.8,13,17,18.8,36,94.7,3,11,,31.4,56.8,19.5,55.8,,63.3,0,1,36,17.6,51.8,8.3,3,4,0,3,0,3,8.3,186,6.4,76.9,13,16,7.7,2.56,2,1,6.3,50.0,8,9,20.0,19,50.0,2,5,,68.4,68.3,8.6,70.9,,61.8,0,1,19,11.1,40.1,5.3,1,2,0,1,0,1,5.3,86,5.4,61.5,13,15,10.2,3.05,0,0,0.0,46.7,7,8,12.5,19,50.0,1,6,,23.3,47.3,72.2,44.8,,62.6,0,0,19,25.0,70.4,10.5,2,2,0,2,0,2,10.5,106,7.1,0,100.0,2,2,-3.0,1.5,0,0,0.0,100.0,2,0,0.0,2,5.3,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,1.69
1,Cal Swanson,174033,QB,HOLY CROSS,1,-11.9,0,37,181,60.9,23,23,9.4,3.27,0,1,4.2,60.9,14,11,0.0,31,83.8,0,8,,70.8,61.6,75.6,58.3,,63.4,0,1,32,18.2,76.2,6.5,2,6,0,0,1,0,0.0,149,6.5,61.9,21,21,5.2,2.99,0,0,0.0,61.9,13,9,0.0,28,75.7,0,5,,70.6,53.2,75.4,49.6,,60.7,0,1,29,22.2,49.5,7.1,2,5,0,0,0,0,0.0,79,3.8,57.1,7,8,13.3,3.34,1,1,12.5,50.0,4,2,0.0,9,24.3,0,3,,65.1,73.6,69.8,68.9,,64.3,0,0,9,0.0,122.9,0.0,0,1,0,0,1,0,0.0,76,9.5,0,60.0,5,6,-3.0,2.1,1,0,0.0,50.0,3,0,0.0,6,16.2,0,0,,64.2,50.7,68.6,50.6,,,0,0,6,,56.3,0.0,0,0,0,0,0,0,0.0,6,1.0,5.74
1,Tyler Hughes,159218,QB,WM & MARY,1,0.74,0,37,348,73.9,23,26,11.8,3.11,0,1,3.2,53.8,14,14,17.6,31,83.8,3,10,,72.8,78.3,76.7,71.7,,72.8,0,1,37,21.4,72.0,9.7,3,2,1,2,1,0,0.0,176,6.8,79.2,24,27,8.3,2.89,1,0,0.0,59.3,16,15,15.8,31,83.8,3,11,,72.7,75.0,76.5,69.0,,70.8,0,1,34,13.3,72.3,6.5,2,2,1,1,1,0,0.0,155,5.7,75.0,4,5,14.5,2.72,0,1,14.3,60.0,3,1,0.0,6,16.2,0,1,,65.1,76.8,69.8,71.9,,64.3,0,0,9,100.0,96.3,16.7,1,0,0,1,0,0,0.0,53,10.6,0,100.0,5,6,-3.2,1.58,1,0,0.0,83.3,5,2,0.0,6,16.2,0,2,,64.2,63.4,68.6,63.2,,,0,0,6,0.0,88.9,0.0,0,0,0,0,0,0,0.0,32,5.3,4.86
1,Justin Lamson,144052,QB,MONTANA ST,1,36.36,0,37,233,77.8,27,28,4.4,2.55,1,0,0.0,71.4,20,15,4.8,33,89.2,1,11,,70.9,64.0,76.2,61.9,,62.7,0,0,34,13.3,88.5,6.1,2,3,0,0,0,0,0.0,181,6.5,71.4,21,22,3.8,2.33,1,0,0.0,63.6,14,11,6.7,26,70.3,1,8,,70.6,56.4,75.7,50.6,,65.2,0,0,27,18.2,78.0,7.7,2,2,0,0,0,0,0.0,121,5.5,100.0,9,9,3.9,2.78,0,0,0.0,100.0,9,5,0.0,11,29.7,0,5,,65.6,73.7,70.4,77.3,,57.3,0,0,11,20.0,102.3,9.1,1,1,0,0,0,0,0.0,77,8.6,0,100.0,3,3,-1.3,1.78,0,0,0.0,100.0,3,1,0.0,4,10.8,0,2,,63.3,54.2,67.4,54.1,,,0,0,4,100.0,90.3,25.0,1,0,0,0,0,0,0.0,17,5.7,3.06
1,Carter Peevy,129563,QB,MAINE,1,-5.98,0,37,212,51.9,27,29,10.8,3.2,1,0,0.0,37.9,11,18,21.4,35,94.6,3,9,,70.5,42.7,21.0,45.4,,53.0,0,1,36,16.7,36.7,8.6,3,3,0,1,0,1,2.8,121,4.2,61.9,21,23,7.9,3.34,1,0,0.0,43.5,10,11,23.1,27,73.0,3,8,,70.1,48.5,16.8,52.6,,53.0,0,1,28,9.1,37.2,3.7,1,3,0,1,0,1,3.6,94,4.1,37.5,8,8,14.5,2.74,0,0,0.0,37.5,3,7,0.0,10,27.0,0,2,,65.1,40.9,70.1,41.0,,,0,0,10,28.6,53.1,20.0,2,0,0,0,0,0,0.0,38,4.8,0,100.0,2,2,-5.5,2.75,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0.66
1,Bryce Schondelmyer,171537,QB,DAYTON,1,35.33,0,36,150,57.7,26,28,11.7,2.72,0,4,14.3,53.6,15,11,0.0,33,91.7,0,6,,68.5,76.0,75.4,75.4,,61.7,0,0,33,27.3,109.1,9.1,3,2,0,2,2,0,0.0,259,9.3,52.2,23,25,9.3,2.7,0,2,8.0,48.0,12,9,0.0,29,80.6,0,4,,68.1,63.5,75.1,60.6,,65.2,0,0,29,33.3,77.4,10.3,3,1,0,2,1,0,0.0,132,5.3,100.0,6,6,13.0,2.4,0,2,33.3,83.3,5,2,16.7,7,19.4,1,2,,64.6,92.8,69.1,94.3,,57.3,0,0,7,0.0,158.3,0.0,0,1,0,0,1,0,0.0,129,21.5,0,100.0,3,3,-4.7,1.83,0,0,0.0,66.7,2,0,33.3,3,8.3,1,0,,62.7,64.1,66.6,63.9,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,16.22
1,Chris Irvin,146491,QB,W ILLINOIS,1,-9.52,0,35,345,57.9,19,21,11.0,2.6,0,1,4.5,38.1,8,14,27.3,28,80.0,3,6,,69.1,59.7,12.3,62.6,,57.6,1,0,29,28.6,53.5,14.3,4,3,0,1,0,0,0.0,99,4.7,65.0,20,21,6.9,2.38,0,1,4.5,52.4,11,9,15.4,25,71.4,2,5,,69.0,65.7,10.1,67.8,,60.5,1,0,26,22.2,65.6,8.0,2,2,0,0,0,0,0.0,100,4.8,66.7,6,7,8.0,2.46,0,0,0.0,42.9,3,5,25.0,10,28.6,1,2,,65.1,52.2,70.1,55.0,,57.3,0,0,10,40.0,58.6,20.0,2,1,0,1,0,0,0.0,35,5.0,0,85.7,7,7,-3.4,1.64,0,0,0.0,85.7,6,0,0.0,7,20.0,0,1,,64.6,66.7,69.1,66.5,,,0,0,7,,88.1,0.0,0,0,0,0,0,0,0.0,36,5.1,0.24
1,Nate Glantz,157587,QB,LNDNWD,1,-29.23,0,35,949,64.3,28,29,15.1,2.75,0,3,10.0,62.1,18,9,0.0,33,94.3,0,15,,69.1,68.5,76.5,73.5,,48.0,0,0,34,11.1,111.6,3.0,1,3,0,1,1,1,2.9,322,11.1,72.0,25,26,14.2,2.64,0,3,11.1,69.2,18,8,0.0,29,82.9,0,13,,68.8,74.8,76.3,80.9,,48.0,0,0,30,0.0,120.7,0.0,0,3,0,1,1,1,3.3,300,11.5,40.0,5,5,12.2,2.78,0,0,0.0,40.0,2,2,0.0,6,17.1,0,2,,64.2,42.9,68.6,43.1,,,0,0,6,50.0,53.8,16.7,1,0,0,0,0,0,0.0,22,4.4,0,100.0,2,2,-3.5,1.25,0,0,0.0,100.0,2,1,0.0,2,5.7,0,0,,61.8,62.3,65.5,62.1,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-7.14
1,Tyriq Starks,156514,QB,HOWARD,1,1.67,0,35,184,70.8,24,28,8.5,3.33,0,1,3.6,57.1,16,11,5.9,34,97.1,1,12,,71.6,64.0,76.3,65.5,,58.2,0,1,34,18.2,68.0,5.9,2,4,1,3,1,2,5.9,143,5.1,75.0,20,24,9.4,3.26,0,1,4.2,58.3,14,9,6.7,28,80.0,1,10,,71.5,64.4,75.9,64.9,,59.6,0,1,28,11.1,55.9,3.6,1,3,1,3,0,2,7.1,130,5.4,60.0,5,5,2.8,3.43,0,0,0.0,60.0,3,2,0.0,7,20.0,0,2,,64.6,61.0,69.1,64.3,,57.8,0,0,7,50.0,104.2,14.3,1,1,0,0,1,0,0.0,15,3.0,0,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-2.42
1,Chase Mason,159444,QB,S DAK ST,1,-5.56,0,35,292,72.7,22,23,9.4,2.87,0,1,4.0,69.6,16,15,0.0,34,97.1,0,11,,72.1,75.0,77.7,72.0,,67.3,0,0,36,46.7,106.4,20.6,7,4,0,1,1,0,0.0,176,7.7,76.5,17,18,7.2,2.85,0,0,0.0,72.2,13,11,0.0,26,74.3,0,9,,71.9,71.9,77.3,67.6,,67.3,0,0,28,36.4,109.3,15.4,4,4,0,1,1,0,0.0,123,6.8,66.7,6,6,13.7,2.76,0,1,16.7,66.7,4,4,0.0,9,25.7,0,2,,65.1,75.3,69.8,74.8,,,0,0,9,75.0,104.2,33.3,3,0,0,0,0,0,0.0,67,11.2,0,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,4.34
1,Josh Brown,181411,QB,MS VLY ST,1,0.0,0,34,228,54.5,22,23,9.5,3.2,0,1,4.3,47.8,11,21,8.3,31,91.2,1,8,,70.7,66.4,75.8,54.3,59.5,74.8,0,0,31,9.5,95.9,6.5,2,6,0,1,2,2,6.5,138,6.0,57.1,21,22,8.8,3.07,0,1,4.3,50.0,11,18,8.3,29,85.3,1,8,,70.7,70.3,75.6,56.9,,77.5,0,0,30,11.1,100.8,6.9,2,5,0,1,2,2,6.7,141,6.4,50.0,4,4,5.3,3.02,0,0,0.0,50.0,2,3,0.0,5,14.7,0,0,,63.8,45.4,69.1,48.5,59.5,57.3,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,3,0.8,0,66.7,3,3,-1.7,1.57,0,0,0.0,66.7,2,0,0.0,3,8.8,0,0,,63.3,56.8,67.4,56.8,,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,-5.66
