week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
3,Logan Perez,192559,WR,NEW HAMP,1,20.5,0,25.0,,0,0,0,0.0,0,0,240,0,66.7,69.2,49.5,,51.6,0.0,0,0,-1,0.0,0,34,0,1,100.0,34,8.8,3,39.6,4,0,91.2,31,-1,1,1.0,-1.0,-0.03
3,NyGhee Lolley,151718,WR,DELWARE ST,1,19.0,0,25.0,0.0,0,1,0,50.0,1,0,152,0,24.5,64.3,58.8,,52.8,0.0,0,0,7,0.0,0,26,0,1,88.5,23,92.3,24,39.6,4,0,7.7,2,7,10,10.0,7.0,0.3
3,Mehki Wall,156261,WR,NC CENT,1,13.3,1,75.0,,0,0,0,25.0,1,2,247,0,39.5,70.3,66.6,,65.9,0.0,0,0,63,0.0,0,24,0,3,95.8,23,100.0,24,156.3,4,1,0.0,0,78,43,14.3,26.0,3.39
3,Malik McNeely,192247,WR,VA MILT IN,1,15.8,0,50.0,50.0,1,2,0,0.0,0,0,336,0,70.7,62.9,54.2,,54.6,0.0,0,0,9,0.0,0,31,0,2,90.3,28,12.9,4,58.3,4,0,87.1,27,14,3,1.5,7.0,0.5
3,Leo Boehling,192224,HB,VA MILT IN,1,-1.8,0,100.0,,0,0,0,0.0,0,3,336,0,74.9,76.5,66.3,50.2,70.7,0.0,0,0,29,30.6,11,36,1,4,58.3,21,2.8,1,106.3,4,0,0.0,0,38,45,11.3,9.5,1.81
3,Jaydn Girard,157536,WR,LAMAR,1,12.3,0,50.0,0.0,0,1,0,0.0,0,2,204,0,70.7,68.4,67.0,,64.0,0.0,0,0,16,0.0,0,19,0,2,94.7,18,42.1,8,65.6,4,0,57.9,11,21,2,1.0,10.5,1.17
3,Nate Anderson,158161,WR,BUCKNELL,1,7.0,0,75.0,,0,0,0,0.0,0,1,125,0,73.1,64.1,57.8,,57.6,0.0,0,0,15,0.0,0,33,0,3,97.0,32,6.1,2,93.8,4,0,93.9,31,28,9,3.0,9.3,0.88
3,Braedon Wissler,131885,HB,SO UTAH,1,0.5,1,100.0,,0,0,0,0.0,0,3,298,0,74.9,72.8,61.6,81.3,89.1,0.0,0,0,12,41.2,7,17,0,4,58.8,10,0.0,0,99.0,4,0,0.0,0,31,29,7.3,7.8,3.1
3,Eli Gillman,159007,HB,MONTANA,1,0.3,0,50.0,,0,0,0,0.0,0,0,232,0,73.1,75.6,70.4,82.1,62.3,0.0,0,0,7,44.0,11,25,0,2,48.0,12,4.0,1,56.3,4,0,0.0,0,11,7,3.5,5.5,0.92
3,Zay Perkins,159212,WR,TOWSON,1,16.0,0,25.0,,0,0,0,0.0,0,1,317,0,66.7,61.0,58.4,,58.7,0.0,0,0,18,0.0,0,18,0,1,88.9,16,100.0,18,45.8,4,0,0.0,0,18,4,4.0,18.0,1.13
3,Jacarre Fleming,191426,HB,E ILLINOIS,1,-3.3,1,100.0,,0,0,0,0.0,0,0,158,0,74.9,69.8,74.8,38.8,76.1,0.0,0,0,17,33.3,5,15,0,4,66.7,10,0.0,0,92.7,4,0,0.0,0,25,38,9.5,6.3,2.5
3,Josiah Lamarque,191396,WR,CAL POLY,1,10.0,0,25.0,,0,0,0,0.0,0,0,129,0,66.7,64.3,61.7,,59.0,0.0,0,1,9,0.0,0,16,0,1,81.3,13,100.0,16,0.0,4,0,0.0,0,9,4,4.0,9.0,0.69
3,Jamar Taylor,190673,WR,FL A&M,1,6.8,0,100.0,,0,0,0,0.0,0,2,164,0,74.9,65.0,77.2,,74.6,0.0,0,0,15,0.0,0,6,0,4,100.0,6,16.7,1,97.9,4,0,83.3,5,30,3,0.8,7.5,5.0
3,Mike Chandler II,139371,QB,CAMPBELL,1,-2.8,0,100.0,,0,0,0,0.0,0,0,131,0,74.9,71.1,53.8,,57.7,0.0,0,0,7,0.0,0,15,0,4,93.3,14,73.3,11,79.2,4,0,6.7,1,9,20,5.0,2.3,0.64
3,Dylan Djete,159994,WR,ALABAMA ST,1,8.5,0,100.0,,0,0,0,0.0,0,3,105,0,74.9,65.0,79.3,,80.9,0.0,0,0,15,0.0,0,20,0,4,85.0,17,20.0,4,149.0,4,1,80.0,16,41,7,1.8,10.3,2.41
3,Riley Purcell,202843,WR,MOREHEAD,1,14.5,1,75.0,,0,0,0,0.0,0,2,234,0,73.1,64.1,69.5,,68.5,0.0,0,0,48,0.0,0,21,0,3,100.0,21,0.0,0,156.3,4,1,100.0,21,67,21,7.0,22.3,3.19
3,Jordan Bride,189215,WR,GRAMBLING,1,9.0,0,75.0,50.0,1,2,0,0.0,0,2,177,0,73.1,65.4,68.8,,68.3,0.0,0,0,27,0.0,0,21,0,3,100.0,21,100.0,21,114.6,4,0,0.0,0,48,21,7.0,16.0,2.29
3,Travon Jones,160146,TE,PRVIEW A&M,1,12.3,0,25.0,100.0,1,1,0,0.0,0,1,270,0,66.7,61.0,58.2,69.8,56.1,34.4,11,0,12,9.4,3,32,0,1,81.3,26,65.6,21,79.2,4,1,0.0,0,12,1,1.0,12.0,0.46
3,Kameran Senegal,160173,WR,MCNEESE,1,9.8,0,75.0,0.0,0,1,0,0.0,0,1,217,0,73.1,67.2,71.6,,70.3,0.0,0,0,33,0.0,0,17,0,3,94.1,16,47.1,8,116.7,4,0,52.9,9,55,32,10.7,18.3,3.44
3,Jalen Williams,208886,TE,TEXAS STHN,1,7.0,0,75.0,,0,0,0,25.0,1,0,313,0,39.5,64.1,46.5,,47.0,68.8,11,0,6,0.0,0,16,0,3,100.0,16,25.0,4,77.1,4,0,0.0,0,12,0,0.0,4.0,0.75
3,Christopher Hall,189095,WR,SAN DIEGO,1,18.3,0,25.0,,0,0,0,0.0,0,1,283,0,66.7,61.0,62.7,,62.2,0.0,0,0,19,0.0,0,12,0,1,100.0,12,100.0,12,46.9,4,0,0.0,0,19,1,1.0,19.0,1.58
3,Elijah Kennedy,160411,WR,NC A&T,1,10.8,0,25.0,,0,0,0,0.0,0,0,246,0,66.7,74.6,49.4,,52.5,0.0,0,0,6,0.0,0,23,1,1,100.0,23,100.0,23,39.6,4,0,0.0,0,6,0,0.0,6.0,0.26
3,Brady Hutchison,160464,WR,COLGATE,1,13.5,0,50.0,50.0,1,2,0,0.0,0,0,142,0,70.7,62.9,52.4,,52.7,0.0,0,1,6,0.0,0,30,0,2,96.7,29,13.3,4,16.7,4,0,86.7,26,11,0,0.0,5.5,0.38
3,Jordan Chambers-Smith,202608,WR,ALAB A&M,1,10.0,1,50.0,,0,0,0,33.3,1,1,104,0,31.6,68.4,59.8,,59.5,0.0,0,0,40,0.0,0,17,0,2,94.1,16,23.5,4,92.7,4,0,76.5,13,47,31,15.5,23.5,2.94
3,Zach Witte,141853,TE,S DAKOTA,1,5.5,0,50.0,,0,0,0,0.0,0,2,291,0,70.7,62.9,79.9,,83.5,90.0,9,0,12,0.0,0,10,0,2,100.0,10,10.0,1,107.3,4,1,0.0,0,23,9,4.5,11.5,2.3
3,Hank Foley,188971,WR,DRAKE,1,14.0,0,75.0,100.0,1,1,0,0.0,0,2,153,0,73.1,66.0,64.4,,66.1,0.0,0,0,31,0.0,0,30,0,3,90.0,27,16.7,5,156.3,4,1,80.0,24,54,30,10.0,18.0,2.0
3,Justin Pegues,161679,WR,N ALABAMA,1,10.5,0,75.0,100.0,1,1,0,25.0,1,3,389,0,40.2,66.9,69.3,,73.2,0.0,0,0,27,0.0,0,19,0,3,94.7,18,89.5,17,116.7,4,0,10.5,2,56,12,4.0,18.7,3.11
3,Kelton Wafer,202562,WR,WEBER ST,1,27.3,2,50.0,,0,0,0,0.0,0,2,342,0,70.7,62.9,77.8,,78.5,0.0,0,0,42,0.0,0,16,0,2,100.0,16,25.0,4,95.8,4,0,75.0,12,53,12,6.0,26.5,3.31
3,Jaden Scott,162123,WR,PRESBYTERN,1,15.0,0,50.0,50.0,1,2,0,0.0,0,2,271,0,70.7,62.9,65.3,,61.2,0.0,0,0,13,0.0,0,13,0,2,92.3,12,38.5,5,62.5,4,0,61.5,8,18,7,3.5,9.0,1.5
3,Bryan Henry,162508,TE,ABILENE CH,1,8.5,0,100.0,,0,0,0,0.0,0,2,100,0,74.9,65.0,70.4,68.3,78.3,75.0,15,0,42,10.0,2,20,0,4,70.0,14,25.0,5,158.3,4,1,0.0,0,50,20,5.0,12.5,3.57
3,Jordan Dees,188056,WR,W GEORGIA,1,11.5,2,50.0,0.0,0,1,0,0.0,0,1,1177,0,70.7,62.9,60.5,,59.3,0.0,0,1,19,0.0,0,32,0,2,90.6,29,21.9,7,32.3,4,0,78.1,25,27,13,6.5,13.5,0.93
3,Nick Munson,163091,WR,BUTLER,1,8.8,0,75.0,0.0,0,1,0,0.0,0,0,127,0,73.1,72.7,55.1,,55.2,5.9,1,0,7,0.0,0,17,0,3,100.0,17,47.1,8,77.1,4,0,47.1,8,12,1,0.3,4.0,0.71
3,Daveon Walker,163730,WR,ALAB A&M,1,7.0,0,50.0,100.0,1,1,0,33.3,1,1,104,0,31.6,62.9,55.0,,56.8,0.0,0,0,30,0.0,0,27,0,2,100.0,27,0.0,0,122.9,4,1,100.0,27,38,22,11.0,19.0,1.41
3,Luke Shields,163875,WR,TENN TECH,1,11.8,0,50.0,0.0,0,1,0,0.0,0,2,309,0,70.7,62.9,60.4,,60.1,0.0,0,0,9,0.0,0,17,0,2,100.0,17,17.6,3,100.0,4,1,82.4,14,16,0,0.0,8.0,0.94
3,Braydon Black,186596,WR,MERCYHURST,1,10.3,0,50.0,100.0,1,1,0,0.0,0,1,977,0,70.7,62.9,60.0,,59.8,0.0,0,0,14,0.0,0,19,0,2,89.5,17,21.1,4,67.7,4,0,78.9,15,23,5,2.5,11.5,1.35
3,Sam Slade,163930,HB,HOLY CROSS,1,-1.0,0,75.0,,0,0,0,25.0,1,1,181,0,39.5,67.4,56.9,75.0,52.9,0.0,0,0,30,11.8,2,17,0,3,76.5,13,11.8,2,101.0,4,0,5.9,1,35,35,11.7,11.7,2.69
3,Kylon Harris,164101,WR,STF AUSTIN,1,7.8,0,75.0,0.0,0,1,0,0.0,0,1,301,0,73.1,64.1,74.7,,72.5,0.0,0,0,32,0.0,0,7,0,3,100.0,7,42.9,3,146.9,4,1,57.1,4,41,16,5.3,13.7,5.86
3,Lucas Kopecky,186392,WR,VILLANOVA,1,19.0,0,25.0,50.0,1,2,0,0.0,0,0,334,0,66.7,61.0,54.6,,54.4,0.0,0,0,7,0.0,0,19,0,1,100.0,19,10.5,2,39.6,4,0,89.5,17,7,0,0.0,7.0,0.37
3,Kaleb Heatherly,164290,TE,N ALABAMA,1,11.8,1,75.0,0.0,0,1,0,0.0,0,2,389,0,73.1,64.1,85.0,74.7,82.4,11.1,2,0,43,22.2,4,18,0,3,72.2,13,44.4,8,116.7,4,0,11.1,2,68,26,8.7,22.7,5.23
3,Josh Fillion,164583,WR,NEW HAMP,1,10.5,0,50.0,50.0,1,2,0,33.3,1,1,240,0,31.6,63.7,47.9,,51.0,0.0,0,0,6,0.0,0,44,0,2,95.5,42,52.3,23,56.3,4,0,47.7,21,12,0,0.0,6.0,0.29
3,Cole Clarke,165040,TE,STHLSK,1,5.5,0,100.0,,0,0,0,0.0,0,2,1470,0,76.3,65.7,62.4,32.2,66.3,56.3,18,0,11,18.8,6,32,0,4,75.0,24,43.8,14,93.8,4,0,0.0,0,26,4,1.0,6.5,1.08
3,Brigham Dunphy,165061,WR,STHLSK,1,24.8,0,50.0,,0,0,0,0.0,0,1,1470,0,70.7,62.9,63.8,,63.6,0.0,0,0,34,0.0,0,27,0,2,92.6,25,33.3,9,128.1,4,1,66.7,18,43,2,1.0,21.5,1.72
3,Ivory Aikens,185918,WR,WOFFORD,1,16.8,0,50.0,,0,0,0,33.3,1,1,350,0,31.6,68.8,76.0,,72.4,0.0,0,0,80,0.0,0,15,0,2,100.0,15,86.7,13,135.4,4,1,13.3,2,87,43,21.5,43.5,5.8
3,Daniel Thomason,165736,WR,UTAHTC,1,12.5,0,50.0,,0,0,0,33.3,1,2,1285,0,31.6,62.9,70.2,,70.2,0.0,0,0,37,0.0,0,16,0,2,100.0,16,0.0,0,90.6,4,0,93.8,15,45,8,4.0,22.5,2.81
3,Kyndon Fuselier,165757,WR,LAMAR,1,5.8,0,75.0,,0,0,0,0.0,0,1,204,0,73.1,66.8,71.3,,70.1,0.0,0,0,9,0.0,0,10,0,3,100.0,10,30.0,3,84.4,4,0,70.0,7,19,17,5.7,6.3,1.9
3,Thad Franklin Jr.,143940,HB,FL A&M,1,3.8,2,75.0,,0,0,0,0.0,0,1,164,0,73.1,75.2,69.0,0.0,66.0,0.0,0,0,20,0.0,0,21,0,3,95.2,20,0.0,0,87.5,4,0,0.0,0,22,30,10.0,7.3,1.1
3,Nebanye Moore,167056,TE,CHARLES SO,1,7.0,0,75.0,,0,0,0,0.0,0,2,135,0,73.1,64.1,61.4,61.7,66.4,41.4,12,0,16,24.1,7,29,2,3,72.4,21,34.5,10,93.8,4,0,20.7,6,28,6,2.0,9.3,1.33
3,Phaizon Wilson,167111,WR,TENN MARTN,1,10.0,0,50.0,,0,0,0,0.0,0,0,310,0,70.7,62.9,52.4,,52.2,0.0,0,0,9,0.0,0,36,0,2,97.2,35,8.3,3,59.4,4,0,91.7,33,15,4,2.0,7.5,0.43
3,Caleb Borders,168338,WR,GARD-WEBB,1,13.5,2,50.0,0.0,0,1,0,0.0,0,2,171,0,70.7,62.9,71.6,,71.1,0.0,0,0,30,0.0,0,23,0,2,100.0,23,4.3,1,126.0,4,1,95.7,22,41,23,11.5,20.5,1.78
3,Josh Richards,170204,WR,ARKAPB,1,15.3,1,75.0,,0,0,0,0.0,0,2,112,0,73.1,64.1,65.8,,68.2,0.0,0,0,31,0.0,0,19,0,3,100.0,19,10.5,2,116.7,4,0,89.5,17,57,21,7.0,19.0,3.0
3,Jayden West,170602,WR,E KENTUCKY,1,13.8,0,75.0,100.0,2,2,0,0.0,0,1,159,0,73.1,64.1,70.5,,69.6,0.0,0,0,36,0.0,0,18,0,3,83.3,15,5.6,1,153.1,4,1,94.4,17,47,13,4.3,15.7,3.13
3,Jarvis Rush,184146,WR,ALCORN ST,1,27.0,1,25.0,,0,0,0,50.0,1,0,107,0,24.5,61.0,50.9,,55.4,0.0,0,1,9,0.0,0,12,1,1,91.7,11,0.0,0,0.0,4,0,100.0,12,9,9,9.0,9.0,0.82
3,Kian Salehi,170654,WR,CAL POLY,1,8.0,1,75.0,,0,0,0,25.0,1,3,129,0,39.5,64.1,74.0,,73.5,0.0,0,0,28,0.0,0,18,0,3,100.0,18,100.0,18,116.7,4,0,0.0,0,66,29,9.7,22.0,3.67
3,Brooks Wheatley,170665,WR,CAL POLY,1,4.8,2,75.0,,0,0,0,0.0,0,3,129,0,73.1,66.4,73.2,,72.1,0.0,0,0,18,0.0,0,17,1,3,94.1,16,94.1,16,116.7,4,0,5.9,1,50,28,9.3,16.7,3.13
3,Colby Ramshaw,159164,TE,NEW HAMP,1,8.0,0,66.7,100.0,1,1,0,0.0,0,1,240,0,70.7,62.9,67.0,27.2,71.4,80.0,16,0,14,30.0,6,20,0,2,70.0,14,20.0,4,93.8,3,0,0.0,0,26,11,5.5,13.0,1.86
3,Burke Carroll,172018,TE,GEORGETOWN,1,1.3,0,66.7,,0,0,0,33.3,1,1,172,0,31.6,62.9,38.6,69.1,43.7,66.7,16,0,11,16.7,4,24,1,2,75.0,18,29.2,7,70.1,3,0,4.2,1,9,9,4.5,4.5,0.5
3,Ethan Lawrence,131991,HB,CAMPBELL,1,-0.3,1,100.0,,0,0,0,0.0,0,0,131,0,73.1,69.5,65.7,15.0,71.5,0.0,0,0,8,18.8,3,16,0,3,75.0,12,0.0,0,91.7,3,0,0.0,0,18,19,6.3,6.0,1.5
3,Hassan Mahasin,158798,WR,GEORGETOWN,1,20.7,0,66.7,0.0,0,1,0,0.0,0,2,172,0,70.7,68.1,73.3,,72.5,0.0,0,0,25,0.0,0,22,0,2,95.5,21,54.5,12,109.7,3,0,45.5,10,45,15,7.5,22.5,2.14
3,Cole Pruett,158519,WR,E WASHGTON,1,17.3,0,33.3,0.0,0,1,0,50.0,1,1,161,0,24.5,61.0,56.1,,56.2,0.0,0,0,21,0.0,0,23,0,1,87.0,20,95.7,22,59.0,3,0,4.3,1,21,2,2.0,21.0,1.05
3,Jordan Williams,163339,TE,SACRAMENTO,1,19.3,0,66.7,,0,0,0,0.0,0,2,279,0,70.7,62.9,77.8,68.2,84.1,61.5,8,0,20,30.8,4,13,0,2,69.2,9,23.1,3,149.3,3,1,15.4,2,39,4,2.0,19.5,4.33
3,Jamal Hailey,158155,HB,FL A&M,1,5.0,0,66.7,,0,0,0,0.0,0,2,164,0,70.7,72.7,60.1,70.9,66.0,0.0,0,0,14,9.1,2,22,0,2,90.9,20,9.1,2,133.3,3,1,0.0,0,26,21,10.5,13.0,1.3
3,John McIntyre,192109,TE,CHATTNOOGA,1,8.0,0,33.3,0.0,0,1,0,0.0,0,0,137,0,66.7,61.0,53.1,,52.8,53.3,8,0,9,0.0,0,15,1,1,100.0,15,26.7,4,42.4,3,0,6.7,1,9,4,4.0,9.0,0.6
3,Quentin Cobb-Butler,192191,WR,STTHOM,1,14.3,0,66.7,0.0,0,1,0,0.0,0,1,1129,0,70.7,62.9,60.2,,59.9,0.0,0,0,18,0.0,0,17,0,2,88.2,15,41.2,7,88.2,3,0,58.8,10,22,5,2.5,11.0,1.47
3,Jacorian Sewell,169535,HB,ALCORN ST,1,1.3,0,100.0,,0,0,0,0.0,0,1,107,0,73.1,73.2,63.4,82.1,74.4,0.0,0,0,11,50.0,10,20,0,3,45.0,9,0.0,0,91.7,3,0,0.0,0,18,14,4.7,6.0,2.0
3,Brian Courtney,156280,TE,TENN TECH,1,11.7,0,66.7,,0,0,0,0.0,0,2,309,0,70.7,62.9,75.7,30.4,65.0,57.1,20,0,31,14.3,5,35,0,2,85.7,30,42.9,15,149.3,3,1,0.0,0,41,16,8.0,20.5,1.37
3,Anthony Benzija,178407,TE,STETSON,1,12.7,0,66.7,0.0,0,1,0,0.0,0,1,302,0,70.7,62.9,63.8,68.4,62.2,83.3,20,1,21,16.7,4,24,0,2,83.3,20,12.5,3,52.8,3,0,4.2,1,25,3,1.5,12.5,1.25
3,Adrian Green,155922,WR,HOUCHR,1,12.0,0,33.3,,0,0,0,50.0,1,0,183,0,24.9,61.0,48.9,,48.8,0.0,0,0,6,0.0,0,18,0,1,94.4,17,66.7,12,42.4,3,0,33.3,6,6,0,0.0,6.0,0.35
3,Jack Betten,163880,WR,FORDHAM,1,12.3,0,0.0,0.0,0,1,0,100.0,1,0,168,0,16.4,,47.5,,47.0,0.0,0,0,0,0.0,0,28,0,0,96.4,27,0.0,0,39.6,3,0,100.0,28,0,0,,,0.0
3,Fabian McCray,97862,WR,S ILLINOIS,1,20.3,0,66.7,,0,0,0,0.0,0,1,295,0,70.7,62.9,58.6,,58.2,0.0,0,0,56,0.0,0,22,0,2,86.4,19,13.6,3,149.3,3,1,86.4,19,62,35,17.5,31.0,3.26
3,Marcus Striggles,202017,WR,W CAROLINA,1,2.0,1,66.7,,0,0,0,0.0,0,1,344,0,70.7,62.9,59.5,,59.5,0.0,0,0,17,0.0,0,16,0,2,81.3,13,81.3,13,88.2,3,0,18.8,3,22,20,10.0,11.0,1.69
3,Seth Sweitzer,171632,WR,MERRIMACK,1,5.0,0,66.7,,0,0,0,0.0,0,0,385,0,73.1,64.1,55.2,,55.9,0.0,0,0,5,0.0,0,32,0,2,90.6,29,90.6,29,70.1,3,0,9.4,3,3,1,0.5,1.5,0.1
3,Braylon Knauth,192438,WR,CITADEL,1,12.7,0,100.0,,0,0,0,0.0,0,3,139,0,73.1,71.1,74.4,,80.9,0.0,0,0,24,0.0,0,16,0,3,93.8,15,68.8,11,158.3,3,1,31.3,5,44,8,2.7,14.7,2.93
3,Larry Stephens III,130634,WR,INDIANA ST,1,2.0,0,66.7,0.0,0,1,0,0.0,0,0,191,0,70.7,62.9,52.2,,55.1,0.0,0,0,4,0.0,0,19,0,2,100.0,19,31.6,6,70.1,3,0,68.4,13,6,7,3.5,3.0,0.32
3,Blaine Green,144653,WR,STF AUSTIN,1,16.0,0,66.7,100.0,1,1,0,0.0,0,1,301,0,70.7,62.9,67.3,,62.9,0.0,0,0,7,0.0,0,11,0,2,100.0,11,18.2,2,72.9,3,0,81.8,9,11,0,0.0,5.5,1.0
3,Grant Robinson,149893,HB,BRYANT,1,-0.7,0,100.0,,0,0,0,0.0,0,2,124,0,73.1,73.7,62.5,,81.5,0.0,0,0,15,0.0,0,9,0,3,88.9,8,0.0,0,109.7,3,0,0.0,0,31,33,11.0,10.3,3.88
3,Hyatt Timosciek,171335,TE,TENN MARTN,1,1.3,0,33.3,0.0,0,1,0,0.0,0,0,310,0,66.7,61.0,48.8,68.3,50.8,52.4,11,0,6,9.5,2,21,0,1,90.5,19,38.1,8,42.4,3,0,9.5,2,6,5,5.0,6.0,0.32
3,Cameron Heald,149444,TE,BUTLER,1,2.7,0,100.0,,0,0,0,0.0,0,1,127,0,73.1,64.1,64.5,67.1,62.4,85.0,17,0,7,10.0,2,20,0,3,90.0,18,15.0,3,81.9,3,0,0.0,0,11,3,1.0,3.7,0.61
3,Luke Wooten,149438,WR,N COLORADO,1,17.7,0,33.3,,0,0,0,0.0,0,1,253,0,66.7,69.8,56.1,,56.0,0.0,0,0,14,0.0,0,30,0,1,96.7,29,93.3,28,49.3,3,0,6.7,2,14,2,2.0,14.0,0.48
3,Tyran Warren,178517,WR,ALCORN ST,1,27.0,0,0.0,0.0,0,1,0,,0,0,107,0,,,50.0,,53.1,0.0,0,0,0,0.0,0,16,0,0,100.0,16,6.3,1,39.6,3,0,93.8,15,0,0,,,0.0
3,Roland Dempster,142372,HB,STNY BROOK,1,-4.0,0,100.0,,0,0,0,0.0,0,1,303,0,73.1,76.2,60.9,77.5,58.6,0.0,0,0,12,18.5,5,27,0,3,81.5,22,22.2,6,84.7,3,0,7.4,2,13,25,8.3,4.3,0.59
3,Jack Melore,193015,WR,MARIST,1,11.7,0,33.3,,0,0,0,0.0,0,0,213,0,66.7,61.0,53.6,,53.4,0.0,0,0,-1,0.0,0,23,0,1,87.0,20,0.0,0,42.4,3,0,100.0,23,-1,5,5.0,-1.0,-0.05
3,Xavier Phipps,193114,TE,TEXAS STHN,1,6.3,1,33.3,0.0,0,1,0,50.0,1,1,313,0,24.5,61.0,57.7,,59.2,73.3,11,1,24,0.0,0,15,0,1,100.0,15,26.7,4,23.6,3,0,0.0,0,24,21,21.0,24.0,1.6
3,Hayden Fisher,148600,WR,MERRIMACK,1,16.7,1,66.7,100.0,1,1,0,33.3,1,2,385,0,31.6,65.3,58.2,,60.2,0.0,0,0,34,0.0,0,35,1,2,85.7,30,11.4,4,109.7,3,0,88.6,31,54,11,5.5,27.0,1.8
3,Anthony Reagan Jr.,186331,HB,HOWARD,1,-1.0,1,100.0,,0,0,0,0.0,0,1,184,0,73.1,72.2,87.2,76.4,80.6,0.0,0,0,13,28.6,4,14,1,3,71.4,10,0.0,0,93.1,3,0,0.0,0,19,22,7.3,6.3,1.9
3,Javon Ross,193348,WR,BETH COOK,1,13.0,1,66.7,0.0,0,1,0,0.0,0,1,119,0,73.1,66.4,68.6,,65.6,0.0,0,1,16,0.0,0,19,0,2,94.7,18,94.7,18,41.7,3,0,5.3,1,17,7,3.5,8.5,0.94
3,Lukkas Londono,148463,WR,TOWSON,1,15.0,1,66.7,,0,0,0,33.3,1,1,317,0,31.6,66.7,57.9,,57.8,0.0,0,0,19,0.0,0,22,0,2,95.5,21,68.2,15,125.0,3,1,27.3,6,20,2,1.0,10.0,0.95
3,Tyreke Jinks,90321,TE,ARKAPB,1,18.7,0,0.0,,0,0,0,,0,0,112,0,,,51.6,,51.8,45.5,5,1,0,0.0,0,11,0,0,100.0,11,54.5,6,0.0,3,0,0.0,0,0,0,,,0.0
3,Gianni Rossitto,164555,WR,MAINE,1,14.3,0,33.3,,0,0,0,50.0,1,0,212,0,24.9,61.0,56.5,,56.6,0.0,0,0,8,0.0,0,10,0,1,100.0,10,20.0,2,42.4,3,0,80.0,8,8,1,1.0,8.0,0.8
3,Tony Harste,186155,WR,IDAHO,1,8.7,0,66.7,,0,0,0,33.3,1,2,185,0,31.6,72.7,61.4,,59.1,0.0,0,0,14,0.0,0,21,0,2,100.0,21,100.0,21,92.4,3,0,0.0,0,25,12,6.0,12.5,1.19
3,Declan McKevitt,148374,TE,MAINE,1,5.0,0,100.0,,0,0,0,0.0,0,0,212,0,73.1,64.1,59.6,,58.8,88.9,8,0,8,0.0,0,9,0,3,100.0,9,0.0,0,90.3,3,0,0.0,0,17,2,0.7,5.7,1.89
3,Morgan Sampson,178978,TE,LAMAR,1,-3.0,0,66.7,,0,0,0,33.3,1,0,204,0,31.6,62.9,58.3,64.0,46.1,50.0,4,0,6,12.5,1,8,1,2,87.5,7,37.5,3,70.1,3,0,12.5,1,8,12,6.0,4.0,1.14
3,Tarell Short Jr.,193352,WR,BETH COOK,1,9.0,0,33.3,0.0,0,2,0,0.0,0,1,119,0,66.7,61.0,64.2,,63.4,0.0,0,0,13,0.0,0,10,0,1,90.0,9,100.0,10,47.9,3,0,0.0,0,13,8,8.0,13.0,1.44
3,Nate DeMontagnac,148138,WR,N DAKOTA,1,11.7,0,33.3,50.0,1,2,0,0.0,0,0,249,0,66.7,61.0,53.6,,53.6,0.0,0,0,4,0.0,0,18,0,1,100.0,18,94.4,17,42.4,3,0,5.6,1,4,0,0.0,4.0,0.22
3,BJ Atkins,193385,WR,PRESBYTERN,1,13.7,0,33.3,,0,0,0,0.0,0,0,271,0,66.7,61.0,49.1,,51.7,0.0,0,0,6,0.0,0,25,1,1,88.0,22,84.0,21,42.4,3,0,16.0,4,6,11,11.0,6.0,0.27
3,Tre Bradford,124088,HB,GRAMBLING,1,5.0,0,33.3,,0,0,0,0.0,0,0,177,0,66.7,72.3,70.6,79.7,58.2,0.0,0,0,1,53.3,8,15,0,1,46.7,7,6.7,1,42.4,3,0,6.7,1,1,0,0.0,1.0,0.14
3,AJ Adams,185952,WR,DAVIDSON,1,9.7,0,33.3,,0,0,0,0.0,0,1,149,0,66.7,61.0,64.9,,64.1,0.0,0,1,8,0.0,0,9,0,1,100.0,9,100.0,9,2.8,3,0,0.0,0,8,1,1.0,8.0,0.89
3,Nate Rembert,196456,WR,JACKSON ST,1,7.0,0,66.7,,0,0,0,0.0,0,0,194,0,70.7,62.9,53.2,,54.7,0.0,0,0,2,0.0,0,17,1,2,94.1,16,100.0,17,70.1,3,0,0.0,0,-2,3,1.5,-1.0,-0.13
3,Alex McDonald,164915,TE,YNGTOWN ST,1,8.0,0,100.0,,0,0,0,0.0,0,1,353,0,73.1,65.4,73.0,67.3,73.5,50.0,7,0,23,14.3,2,14,0,3,85.7,12,50.0,7,118.1,3,0,0.0,0,37,13,4.3,12.3,3.08
3,Cameron Glenn,209032,WR,TXRG,1,13.3,0,66.7,100.0,1,1,0,0.0,0,2,1445,0,70.7,65.3,85.0,,76.0,0.0,0,0,13,0.0,0,10,0,2,100.0,10,0.0,0,126.4,3,1,100.0,10,21,4,2.0,10.5,2.1
