week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
1,A.J. Carter,83611,HB,ARIZONA ST,1,50.0,0,110,61.7,70.8,60.0,0,0,1,50.0,50.0,100.0,0,0,0,3,0,0,0,6,1,2,0,0,2,0
1,Taz Bateman,39369,HB,GA STATE,1,9.1,0,175,62.0,33.2,,0,0,2,7.7,10.0,50.0,0,1,1,3,0,0,0,33,3,30,0,0,0,0
1,Skyler Seibold,26628,HB,BOISE ST,1,100.0,0,120,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Cam Akers,57206,HB,FLORIDA ST,1,9.1,0,167,54.6,75.4,,0,0,2,10.5,15.0,100.0,0,0,0,3,0,0,0,33,3,20,0,0,0,0
1,Jevon Bigelow,75898,HB,WYOMING,1,13.0,0,351,64.3,77.5,,0,0,3,27.3,25.0,100.0,0,0,0,3,0,0,0,23,3,12,0,0,0,0
1,Tahj Deans,40737,WR,E CAROLINA,1,15.8,0,156,67.7,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,19,0,16,0,0,3,0
1,Marques Jones,39188,WR,BAYLOR,1,23.1,0,118,67.1,,60.2,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,13,0,10,0,0,3,0
1,TreVontae Hights,48322,WR,TCU,1,50.0,0,305,72.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
1,Eric Rooks,75946,TE,HAWAII,1,75.0,0,180,61.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,2
1,Kendrick Jackson,39076,FB,ARKANSAS,1,100.0,0,111,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Montel Parker,84442,WR,TEXAS A&M,1,75.0,0,312,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Derek Downs,58536,T,BOWL GREEN,1,100.0,0,122,60.0,,59.8,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
1,Chadarius Townsend,61105,WR,ALABAMA,1,100.0,0,103,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Matt Tanner,58537,G,BOWL GREEN,1,100.0,0,122,57.7,,57.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
1,Mock Adams,48122,WR,APP STATE,1,75.0,0,108,58.4,,60.1,0,0,0,,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Donald Stewart,42035,WR,STANFORD,1,42.9,0,300,55.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
1,Darrell Henderson,41193,HB,MEMPHIS,1,12.0,0,218,67.7,70.8,59.5,0,0,1,7.1,7.1,100.0,0,0,0,3,0,0,0,25,1,14,0,0,2,0
1,Cam Stewart,47894,WR,UCF,1,50.0,0,323,56.1,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
1,D'Marcus Hayes,59700,T,GEORGIA,1,100.0,0,173,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
1,Brenden Fulton,33196,WR,COLO STATE,1,42.9,0,144,56.6,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,7,0,4,0,0,3,0
1,Thomas Reid III,61132,WR,ARIZONA,1,75.0,0,109,58.0,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Tyler Hall,41514,G,ARKANSAS,1,100.0,0,111,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
1,Darrell Brown,33225,WR,DOMINION,1,27.3,0,263,54.0,,59.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,7,0,0,3,0
1,Donovan Lee,27159,HB,COLORADO,1,100.0,0,143,60.1,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
1,Keith Mixon Jr.,47622,WR,MISS STATE,1,30.0,0,227,66.7,,58.9,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
1,Kedarian Jones,33450,WR,MEMPHIS,1,20.0,0,218,61.0,,60.7,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,15,0,12,0,0,3,0
1,Rob Ritrovato,45029,FB,TEMPLE,1,37.5,0,306,60.6,67.6,60.0,0,0,1,16.7,16.7,100.0,0,0,0,3,0,0,0,8,1,6,0,0,2,0
1,Earl Bostick Jr.,59771,T,KANSAS,1,100.0,0,198,60.0,,60.1,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,3
1,La'Mical Perine,26408,HB,FLORIDA,1,25.0,0,163,73.1,75.1,60.0,0,0,2,22.2,22.2,100.0,0,0,0,3,0,0,0,12,2,9,0,0,1,0
1,Chico McClatcher,47502,WR,WASHINGTON,1,50.0,0,340,58.2,,59.4,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,2,0,0,3,0
1,Carlos Rubio,59799,T,LA LAFAYET,1,100.0,0,207,64.8,72.8,66.9,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,3,2,0
1,Colin Wilson,57278,HB,LOUISVILLE,1,30.0,0,210,57.3,70.0,60.0,0,0,1,16.7,16.7,100.0,1,0,0,3,0,0,0,10,1,6,0,0,2,0
1,Reid Rials,33969,WR,SO MISS,1,75.0,0,296,59.3,,60.1,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
1,Klint Harvey,37196,G,ARK STATE,1,100.0,0,113,58.1,,57.9,0,0,0,,,,0,0,0,3,0,3,0,3,0,0,0,0,3,0
1,Justin Dworaczyk,36924,T,TEXAS A&M,1,100.0,0,312,60.2,,60.6,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
1,Dante Zanders,83963,TE,FLORIDA,1,100.0,0,163,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,1
1,D.L. Knock,40488,WR,OHIO,1,40.0,0,259,56.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
1,Stephen Spanellis,41745,C,MICHIGAN,1,100.0,0,222,60.0,70.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,1,0,0,2,1,1,0,0,1,0
1,Calvin Jackson Jr.,84508,WR,WASH STATE,1,100.0,0,341,59.7,,58.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Patrick Taylor,40448,HB,MEMPHIS,1,7.1,0,218,62.7,,59.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,28,0,17,0,0,2,0
1,Jaxson Kincaide,40415,HB,NEVADA,1,16.7,0,239,88.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,6,0,0,2,0
1,Brock Wright,60994,TE,NOTRE DAME,1,100.0,0,258,60.0,,59.2,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Christian Roberson,41870,TE,MISS STATE,1,100.0,0,227,60.0,,57.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
1,Henry Hattis,41923,T,STANFORD,1,100.0,0,300,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,2,2,0,0,0,0,2,0
1,Kingston Davis,27304,HB,UAB,1,18.2,0,321,59.2,74.4,,0,0,2,50.0,50.0,100.0,0,0,0,2,0,0,0,11,2,4,0,0,0,0
1,Brandius Batiste,40358,WR,LA MONROE,1,66.7,0,209,57.6,,60.0,0,0,0,,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
1,Aron Cruickshank,84516,WR,WISCONSIN,1,40.0,0,349,52.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,2,0,0,2,0
1,John Samuel Shenker,60854,TE,AUBURN,1,33.3,0,115,59.0,,58.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,1
1,Chandler Anthony,40240,G,N TEXAS,1,100.0,0,251,62.7,,63.6,0,0,0,,,,0,0,0,2,0,2,0,2,0,0,0,0,2,0
1,Carter Groomes,42204,WR,CLEMSON,1,66.7,0,140,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
1,Ian Book,40216,QB,NOTRE DAME,1,100.0,0,258,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Jordan Jones,40152,WR,ARKANSAS,1,16.7,0,111,91.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,10,0,0,2,0
1,Jaetavian Toles,61738,WR,TULANE,1,28.6,0,319,55.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
1,Gabe Nabers,40117,TE,FLORIDA ST,1,33.3,0,167,56.3,,58.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,1
1,Micah Wilson,40104,QB,MISSOURI,1,40.0,0,229,70.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,5,0,0,0,0,2,0
1,Kennedy McKoy,40095,HB,W VIRGINIA,1,18.2,0,343,52.1,69.4,,0,0,2,33.3,28.6,100.0,0,0,0,2,0,0,0,11,2,7,0,0,0,0
1,Evan Owens,40072,HB,UNLV,1,33.3,0,325,68.4,,59.3,0,0,0,,,,0,0,0,2,0,0,0,6,0,0,0,0,2,0
1,Ronnie Jones,42363,HB,TOLEDO,1,25.0,0,316,58.2,67.9,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,8,1,2,0,0,1,0
1,Carter Hankins,60541,QB,SO MISS,1,100.0,0,296,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Jahmmir Taylor,42404,WR,S ALABAMA,1,66.7,0,288,58.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
1,Coltin Gerhart,26907,QB,NEW MEXICO,1,25.0,0,241,71.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,1,0,0,2,0
1,Dylan McCaffrey,60451,QB,MICHIGAN,1,16.7,0,222,62.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,9,0,0,2,0
1,PK Kier,62769,HB,VIRGINIA,1,20.0,0,335,72.7,,59.4,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,1,0,0,2,0
1,De'Quan Bowman,39896,WR,TEXAS TECH,1,22.2,0,315,60.6,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,6,0,0,2,0
1,Daulton Hyatt,60337,QB,ARKANSAS,1,50.0,0,111,52.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,1,0,0,2,0
1,Isaiah Woullard,57305,HB,OLE MISS,1,22.2,0,226,57.3,71.5,60.0,0,0,1,25.0,25.0,100.0,0,0,0,2,0,0,0,9,1,4,0,0,1,0
1,Steven Claude,39250,WR,WAKE,1,50.0,0,339,60.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
1,Tim Taylor,57292,HB,MEMPHIS,1,13.3,0,218,64.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,15,0,7,0,0,2,0
1,Casey Holman,77315,T,DUKE,1,100.0,0,154,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
1,Carson Van Lynn,77329,TE,PITTSBURGH,1,100.0,0,268,60.0,66.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,2,2,1,1,0,0,1,0
1,Marquavius Weaver,57291,HB,MEMPHIS,1,16.7,0,218,56.7,,59.3,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,6,0,0,2,0
1,Chris James,38573,HB,WISCONSIN,1,40.0,0,349,61.5,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,1,0,0,2,0
1,Brodrick Yancy,44977,WR,TEMPLE,1,33.3,0,306,55.4,,59.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
1,Keevon Harris,45471,WR,OHIO,1,66.7,0,259,57.7,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
1,Brian Chaffin,36773,C,STANFORD,1,100.0,0,300,60.0,,60.0,0,0,0,,,,0,0,0,2,2,0,0,2,0,0,0,0,2,0
1,Warren Wand,45682,HB,ARK STATE,1,7.7,0,113,55.5,68.3,60.0,0,0,1,6.7,5.9,100.0,0,0,0,2,0,0,0,26,1,17,0,0,1,0
1,Tanner Mordecai,77656,QB,OKLAHOMA,1,28.6,0,261,86.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,2,0,0,2,0
1,Xavier Jones,45742,HB,SMU,1,25.0,0,287,55.1,68.5,60.0,0,0,1,20.0,20.0,100.0,0,0,0,2,0,0,0,8,1,5,0,0,1,0
1,Tony Brooks-James,45764,HB,OREGON,1,14.3,0,264,59.9,73.7,,0,0,2,28.6,25.0,100.0,0,0,0,2,0,0,0,14,2,8,0,0,0,0
1,Brennan Armstrong,77696,QB,VIRGINIA,1,25.0,0,335,39.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,3,0,0,2,0
1,Charles McClelland,77733,HB,CINCINNATI,1,66.7,0,138,59.3,,59.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
1,Justin Silmon,45823,HB,KANSAS ST,1,25.0,0,199,58.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
1,Keaontay Ingram,77761,HB,TEXAS,1,20.0,0,311,72.8,70.0,60.0,0,0,1,33.3,33.3,100.0,0,0,0,2,0,0,0,10,1,3,0,0,1,0
1,Reginald Cole,77765,FB,TCU,1,100.0,0,305,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Ra'veion Hargrove,77778,HB,BOWL GREEN,1,22.2,0,122,54.5,71.4,,0,0,2,40.0,40.0,100.0,0,0,0,2,0,0,0,9,2,5,0,0,0,1
1,David Bailey,77792,HB,BOSTON COL,1,20.0,0,121,54.6,,59.6,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,3,0,0,2,0
1,LeVante Bellamy,45854,HB,W MICHIGAN,1,8.3,0,347,68.9,70.8,,0,0,1,9.1,15.4,100.0,0,0,0,2,0,0,0,24,2,13,0,0,0,0
1,Justice Hill,45865,HB,OKLA STATE,1,12.5,0,262,76.6,71.5,60.0,0,0,1,20.0,20.0,100.0,0,0,0,2,0,0,0,16,1,5,0,0,1,0
1,Ke'Shawn Vaughn,45866,HB,VANDERBILT,1,11.1,0,333,67.9,70.5,,0,0,2,25.0,22.2,100.0,0,0,0,2,0,0,0,18,2,9,0,0,0,0
1,Presley Motes,77931,TE,BOWL GREEN,1,40.0,0,122,42.9,7.5,60.0,0,0,1,25.0,25.0,100.0,0,0,0,2,0,0,0,5,1,4,0,0,1,5
1,Terrence Horne,86859,WR,USF,1,20.0,0,327,55.5,,55.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,8,0,0,2,0
1,Austin Vaughn,45871,HB,LA MONROE,1,22.2,0,209,67.9,69.6,60.0,0,0,1,20.0,20.0,100.0,0,0,0,2,0,0,0,9,1,5,0,0,1,0
1,Malik Dunner,45900,HB,BALL ST,1,13.3,0,117,81.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,15,0,9,0,0,2,0
1,Liam Byrne,77995,WR,GA TECH,1,100.0,0,176,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Tavares Kelly Jr.,78002,WR,VIRGINIA,1,16.7,0,335,58.7,,59.2,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,8,0,0,2,0
1,William Crest Jr.,45917,WR,W VIRGINIA,1,100.0,0,343,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Bryant Koback,57266,HB,TOLEDO,1,14.3,0,316,73.3,70.3,,0,0,2,40.0,40.0,100.0,0,0,0,2,0,0,0,14,2,5,0,0,0,0
1,Josh Jacobs,45953,HB,ALABAMA,1,15.4,0,103,80.5,72.1,,0,0,2,28.6,28.6,100.0,0,0,0,2,0,0,0,13,2,7,0,0,0,0
1,Joshua Fleeks,78088,WR,BAYLOR,1,50.0,0,118,71.9,,59.1,0,0,0,,,,0,0,0,2,0,0,0,4,0,0,0,0,2,0
1,Joshua Moore,78101,WR,TEXAS,1,20.0,0,311,40.8,,38.6,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,8,0,0,2,0
1,Ryan Martin,78115,WR,TCU,1,100.0,0,305,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Brian Parish,59948,T,N TEXAS,1,100.0,0,251,60.0,,59.9,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
1,Tarrick Thomas,46199,T,FAU,1,100.0,0,165,60.0,67.4,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,2,2,1,1,0,0,1,0
1,Jacob Brammer,59944,T,N TEXAS,1,100.0,0,251,60.0,,59.9,0,0,0,,,,0,0,0,2,0,0,2,2,0,0,0,0,2,0
1,Christian Beal-Smith,55433,HB,WAKE,1,50.0,0,339,60.7,74.7,,0,0,2,50.0,50.0,100.0,0,0,0,2,0,0,0,4,2,4,0,0,0,0
1,Garrett Collingham,35036,TE,BOISE ST,1,28.6,0,120,81.0,,68.3,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,5
1,Josh Malin,25633,T,BAYLOR,1,100.0,0,118,60.0,,59.3,0,0,0,,,,0,0,0,2,0,0,2,2,0,0,0,0,2,0
1,Hasaan Klugh,46434,QB,CHARLOTTE,1,100.0,0,136,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Yusuf Ali,78841,WR,MIDDLE TN,1,100.0,0,224,59.8,,58.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
1,Dave Small,52294,HB,USF,1,40.0,0,327,67.8,72.7,,0,0,2,66.7,66.7,100.0,0,0,0,2,0,0,0,5,2,3,0,0,0,0
1,Bentavious Thompson,55383,HB,UCF,1,25.0,0,323,67.2,70.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,8,1,1,0,0,1,0
1,George Campbell,34785,WR,FLORIDA ST,1,25.0,0,167,55.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,6,0,0,2,0
1,Tabari Hines,47491,WR,OREGON,1,28.6,0,264,53.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
1,Jaqwis Dancy,34243,HB,LA TECH,1,8.7,0,208,86.6,67.7,60.0,0,0,0,0.0,14.3,,0,0,0,2,0,0,0,23,1,7,0,0,1,0
1,Sam Allan,59782,G,KENT STATE,1,100.0,0,201,60.0,67.3,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,2,0,1,0
1,Jerrod Heard,47635,WR,TEXAS,1,9.1,0,311,56.4,,37.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,22,0,20,0,0,2,0
1,Art Thompkins,32905,HB,TOLEDO,1,11.8,0,316,63.6,73.7,,0,0,2,20.0,20.0,100.0,0,0,0,2,0,0,0,17,2,10,0,0,0,0
1,Mark Allen,32772,HB,PENN STATE,1,11.8,0,266,65.9,70.0,60.0,0,0,1,10.0,10.0,100.0,0,0,0,2,0,0,0,17,1,10,0,0,1,0
1,Jarrett Burgess,47764,WR,PURDUE,1,28.6,0,273,56.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
1,D.J. Gillins,30688,QB,UTSA,1,10.5,0,331,28.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,19,0,16,0,0,2,0
1,Taiwan Deal,30651,HB,WISCONSIN,1,15.4,0,349,75.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,13,0,3,0,0,2,0
1,Matt Morgan,59663,T,E CAROLINA,1,100.0,0,156,60.0,70.9,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,2,1,0
1,Reese Taylor,82132,HB,INDIANA,1,20.0,0,190,73.4,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,5,0,0,2,0
1,Justin Dedich,83018,C,USC,1,100.0,0,326,62.3,,71.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
1,Daquan Baker,29550,LB,NEW MEXICO,1,100.0,0,241,59.7,,58.6,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Tyler Vitt,83566,QB,TEXAS ST,1,22.2,0,314,35.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,9,0,6,0,0,2,0
1,Matthew Murla,101199,,AIR FORCE,1,66.7,0,101,54.8,,58.6,0,0,0,,,,0,0,0,2,0,0,0,3,0,0,0,0,2,0
1,Marcel Murray,83618,HB,ARK STATE,1,8.7,0,113,82.9,70.8,60.0,0,0,1,9.1,9.1,100.0,0,0,0,2,0,0,0,23,1,11,0,0,1,0
1,Iverson Clement,83658,HB,FLORIDA,1,66.7,0,163,58.8,,59.3,0,0,0,,,,0,0,0,2,0,0,0,3,0,0,0,0,2,0
1,James Cook,83666,HB,GEORGIA,1,14.3,0,173,72.4,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,14,0,6,0,0,2,0
1,Tylan Knight,83710,CB,OLE MISS,1,50.0,0,226,59.0,71.8,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,4,1,2,0,0,1,0
1,Andrew Gray,28970,TE,BUFFALO,1,100.0,0,126,59.7,,59.2,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,1
1,Devonte Lee,83721,HB,NEVADA,1,18.2,0,239,66.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,11,0,4,0,0,2,0
1,Toa Taua,83722,HB,NEVADA,1,9.5,0,239,69.4,70.0,60.0,0,0,1,9.1,8.3,100.0,0,0,0,2,0,0,0,21,1,12,0,0,1,0
1,Travis Dye,83738,HB,OREGON,1,16.7,0,264,62.3,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,12,0,3,0,0,2,0
1,Jashaun Corbin,83773,HB,TEXAS A&M,1,14.3,0,312,71.5,,59.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,14,0,3,0,0,2,0
1,Deneric Prince,83774,HB,TEXAS A&M,1,33.3,0,312,63.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,2,0,0,2,0
1,Charles Strong,83775,HB,TEXAS A&M,1,25.0,0,312,59.6,,59.6,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,8,0,2,0,0,2,0
1,Trace Christian,57190,HB,E CAROLINA,1,9.5,0,156,50.1,71.5,60.0,0,0,1,11.1,10.0,100.0,0,0,0,2,0,0,0,21,1,10,0,0,1,0
1,Gino Appleberry,83803,HB,W KENTUCKY,1,15.4,0,346,52.7,70.3,60.0,0,0,1,25.0,20.0,100.0,0,0,0,2,0,0,0,13,1,5,0,0,1,0
1,Shemar Hayes,55043,WR,BUFFALO,1,100.0,0,126,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Baron Odom,57084,TE,OKLA STATE,1,66.7,0,262,58.3,,58.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,2
1,Brad Dennis,84421,WR,SO MISS,1,100.0,0,296,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Ryan Brocks,84020,TE,NEVADA,1,66.7,0,239,59.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,3
1,Josh Fields,57459,HB,UTEP,1,14.3,0,330,59.1,,58.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,14,0,10,0,0,2,0
1,Jacob Kibodi,57427,HB,TEXAS A&M,1,40.0,0,312,76.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,5,0,0,0,0,2,0
1,Bryce Bramscher,52124,TE,OREGON ST,1,100.0,0,265,60.0,,59.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
1,Khalil Shakir,84140,WR,BOISE ST,1,50.0,0,120,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,1,0,0,2,0
1,John Hightower,84142,WR,BOISE ST,1,28.6,0,120,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
1,Daniel Arias,84165,WR,COLORADO,1,100.0,0,143,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Cameron Dollar,61207,WR,CHARLOTTE,1,40.0,0,136,57.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
1,Austin Pope,41038,TE,TENNESSEE,1,100.0,0,307,60.0,,59.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Isiah Macklin,40955,WR,S DIEGO ST,1,40.0,0,284,57.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
1,Mydreon Vines,61225,WR,E CAROLINA,1,33.3,0,156,41.6,,58.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
1,Dylan Powell,41118,G,STANFORD,1,100.0,0,300,66.6,,69.4,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
1,Landon Wolf,40906,WR,OKLA STATE,1,18.2,0,262,73.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,11,0,9,0,0,2,0
1,Reese Mason,84437,WR,TEXAS A&M,1,100.0,0,312,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Nico Ragaini,84232,WR,IOWA,1,50.0,0,192,57.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
1,Sheldon Jones,84492,WR,UTSA,1,14.3,0,331,63.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,14,0,12,0,0,2,1
1,Jason D'Amore,123070,FB,TCU,1,100.0,0,305,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,Logan Arnold,61047,TE,UAB,1,100.0,0,321,59.9,,57.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
1,Jalen Walker,61429,WR,MIAMI OH,1,40.0,0,221,55.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
