week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Richie Watts,171217,QB,CAL POLY,1,2,,0,0,,4.1,0,0,0.0,,0,1,,1,50.0,0,0,,61.8,56.9,65.5,56.9,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,129,75.3,79.0,56.9,73.3,,0,0,,4.5,0,0,,,0,0,,1,50.0,0,1,,60.3,69.5,63.6,,,64.1,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.5,0,0,,,0,0,,1,50.0,0,1,,60.3,69.5,63.6,,,64.1,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,4.1,0,0,0.0,,0,1,,1,50.0,0,0,,61.8,56.9,65.5,56.9,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
6,Dominique Anthony,145350,QB,MORGAN ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,235,64.4,55.3,52.9,60.0,50.0,2,2,18.0,3.1,0,0,0.0,50.0,1,1,0.0,2,100.0,0,1,,61.8,52.7,65.5,52.9,,,0,1,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,17,8.5,0.0,1,1,24.0,1.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,37.0,63.6,37.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,100.0,1,1,12.0,4.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
6,Joshua Jones,177098,QB,NC CENT,1,2,100.0,1,1,7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.0,63.6,60.9,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,247,68.7,38.1,28.0,64.0,0.0,1,1,15.0,7.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,26.7,63.6,27.2,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,1,1,7.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.0,63.6,60.9,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,0.0,1,1,15.0,7.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,26.7,63.6,27.2,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
6,Aveon Smith,130529,QB,ALAB A&M,1,2,0.0,1,1,-5.0,1.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,104,66.2,73.2,56.8,71.6,,0,0,,8.2,0,0,,,0,1,,1,50.0,0,0,,60.3,69.4,63.6,,,64.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,-5.0,1.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,8.2,0,0,,,0,1,,1,50.0,0,0,,60.3,69.4,63.6,,,64.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
6,Alex Gevaudan,186621,QB,MERCYHURST,1,2,100.0,1,1,-2.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,977,61.8,74.0,73.8,,100.0,1,1,12.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,42,42.0,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,74.3,65.5,73.8,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,51,25.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Quaterius Hawkins,160211,QB,NWSTATE,1,2,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,257,18.1,34.1,72.9,39.5,100.0,1,1,9.0,2.1,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,60.3,72.4,63.6,71.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,1,100.0,1,1,9.0,2.1,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,60.3,72.4,63.6,71.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Daniel Sobkowicz,148032,WR,ILL STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,67.0,70.7,,65.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,188,65.9,72.8,87.3,,100.0,1,1,32.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,45.4,65.3,72.9,75.3,87.3,65.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,100.0,1,1,32.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,39.5,64.6,68.8,74.8,87.3,61.5,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,75.2,72.2,,72.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Bryce Corriston,139140,QB,WOFFORD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,350,63.7,57.1,60.6,58.9,100.0,1,1,-6.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,60.0,60.6,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,100.0,1,1,-6.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,60.0,60.6,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Jordan Yates,97416,WR,TENN TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.7,70.1,,55.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,309,70.6,56.2,72.6,59.6,100.0,1,1,18.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,57.9,73.3,72.6,53.2,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,51.4,72.2,,52.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,18.0,4.0,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,65.0,71.9,72.6,56.8,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
6,Chad Martini,148783,WR,CORNELL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,147,60.3,73.0,73.1,,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,76.0,63.4,73.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,100.0,1,1,19.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,76.0,63.4,73.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Ean Rodrigue,178002,QB,NICHOLLS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,243,60.3,53.9,53.7,,0.0,1,1,6.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,53.4,63.6,53.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,3.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,53.4,63.6,53.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Aaron Maione,149470,WR,DAVIDSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,89.4,68.1,,81.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,149,20.2,64.3,74.3,36.2,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,73.4,73.6,74.3,63.6,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.7,63.7,91.8,70.3,74.3,81.5,,0,0,1,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.3,73.2,,56.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Isaiah Eastman,170713,WR,N ARIZONA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.4,65.3,,57.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,252,73.1,57.5,,67.1,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,60.3,49.5,74.1,,52.1,57.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,6.0,0,0,,,0,0,,1,100.0,0,0,,60.3,49.2,73.1,,51.8,57.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.4,69.5,,58.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Logan Brabham,149647,QB,MARIST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,213,24.0,41.2,60.0,,,0,0,,1.7,0,0,,,0,0,,1,100.0,0,0,,24.0,55.1,63.6,60.0,,,0,0,1,,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,1.7,0,0,,,0,0,,1,100.0,0,0,,24.0,55.1,63.6,60.0,,,0,0,1,,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Mohamed Diawara,178379,WR,MARIST,1,1,0.0,1,1,33.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,66.7,62.4,60.5,71.2,50.1,65.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,213,68.8,73.2,66.1,,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,70.7,63.7,78.7,73.2,76.6,72.1,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0.0,1,1,33.0,3.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,73.1,65.0,79.6,73.2,66.1,77.8,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.9,71.2,,56.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Andre Crawley,150502,WR,MORGAN ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,60.5,63.4,,60.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,235,66.4,84.0,76.2,,100.0,1,1,27.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,76.3,65.9,86.8,72.2,76.2,79.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,100.0,1,1,27.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,77.5,66.4,85.8,72.2,76.2,79.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.9,63.9,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Sean Lehane,105296,K,NEW HAMP,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,240,60.3,60.6,60.6,,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,70.3,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,70.3,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Hollis Mathis,104797,WR,WM & MARY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.0,72.4,,54.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,348,64.6,68.2,71.5,,100.0,1,1,9.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,64.6,75.3,74.6,71.5,70.9,,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,100.0,1,1,9.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,64.6,75.6,74.2,71.5,71.0,,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.8,73.0,,55.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Dalton McElyea,150682,QB,STF AUSTIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,301,65.9,62.3,60.4,60.1,0.0,1,1,6.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,60.4,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,1.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,60.4,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Aidan Clark,153991,P,CENT CT ST,1,1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,48.4,63.6,48.8,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,133,61.8,44.5,42.8,,0.0,1,1,27.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,54.9,70.3,52.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,27.0,1.9,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,54.9,70.3,52.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,48.4,63.6,48.8,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
6,Chris Herron,99472,WR,PRVIEW A&M,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,56.8,69.7,,57.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,270,65.3,67.9,87.3,,100.0,1,1,37.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,73.1,64.6,72.3,73.9,87.3,62.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0,100.0,1,1,37.0,2.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,74.9,65.3,71.7,73.5,87.3,62.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,43,43.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.0,70.4,,56.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Ryan Mann,165390,HB,VALPO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,70.2,71.1,,74.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,332,73.6,64.5,60.0,62.3,,0,1,,2.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,66.7,62.4,57.3,74.1,60.0,56.3,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,67.4,73.1,,72.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,2.7,1,0,0.0,0.0,0,1,,1,100.0,0,0,66.7,62.4,58.5,72.5,60.0,57.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Zach Osborne,160474,QB,COLGATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,142,67.5,62.2,60.4,60.6,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Jordan Heisey,161223,QB,DUQUESNE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,155,65.9,79.1,71.5,65.0,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,72.0,63.6,71.5,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,7.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,72.0,63.6,71.5,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Max Mosey,163921,WR,HOLY CROSS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,68.4,70.0,,66.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,181,68.3,59.9,55.3,71.7,100.0,1,1,12.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,50.9,0.0,55.3,54.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,100.0,1,1,12.0,2.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,56.3,74.2,55.3,57.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,55.0,0.0,,61.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Jack McCall,161880,LS,CITADEL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,139,60.3,57.6,59.4,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,60.3,57.6,60.0,59.4,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,60.3,57.6,60.0,59.4,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,AJ Wilson,161436,WR,HOUCHR,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.4,71.9,,55.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,183,64.2,52.5,87.3,,100.0,1,1,37.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,24.5,62.4,52.0,0.0,87.3,47.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,100.0,1,1,37.0,3.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,24.5,62.4,54.2,75.6,87.3,47.4,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,48.6,0.0,,56.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Jake Rubley,144589,QB,ILL STATE,1,1,100.0,1,1,26.0,2.4,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,89.4,63.6,88.1,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,188,66.2,75.4,75.3,60.1,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,48.1,63.6,48.5,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,100.0,1,1,26.0,2.4,0,1,50.0,100.0,1,0,0.0,1,100.0,0,1,,61.8,75.8,65.5,75.3,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Austin McCready,145261,K,ALAB A&M,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,104,60.3,70.7,75.4,,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,70.7,70.3,75.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,100.0,1,1,11.0,2.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,70.7,70.3,75.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
6,Ty McCullouch,71780,WR,MONTANA ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,16.4,,40.8,68.9,,45.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,233,65.6,70.1,76.6,63.2,100.0,1,1,26.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,70.7,63.7,82.3,71.5,76.6,73.6,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,31.6,62.9,64.1,71.5,,63.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,26.0,3.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,74.2,68.8,76.6,58.8,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0
