Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,Tarvaris Jackson,3009,QB,SEA,1,-68.18,0,27,29,75.0,16,19,8.3,2.78,2,2,10.0,63.2,12,10,0.0,24,88.9,0,5,77.2,50.4,0.0,50.2,63.8,0,1,25,40.0,64.6,16.7,4,1,0,1,0,4,16.0,145,7.6,78.9,19,22,6.5,2.67,2,2,8.7,68.2,15,11,0.0,27,100.0,0,7,77.8,51.3,0.0,51.2,63.8,0,1,28,36.4,86.6,14.8,4,1,0,1,1,4,14.3,166,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.0,1.83,0,0,0.0,100.0,3,1,0.0,3,11.1,0,2,65.5,61.6,68.2,61.4,,0,0,3,0.0,135.4,0.0,0,0,0,0,1,0,0.0,21,7.0,-7.55
6,Donovan McNabb,438,QB,MIN,1,-47.62,0,23,18,61.1,18,19,8.2,2.73,1,1,4.8,47.4,9,4,18.2,21,91.3,2,7,76.8,62.4,78.8,61.9,58.7,0,0,23,25.0,75.3,4.8,1,1,0,0,0,0,0.0,154,8.1,60.0,20,21,6.9,2.66,1,1,4.3,47.6,10,4,16.7,23,100.0,2,8,77.2,60.7,78.9,60.1,58.7,0,0,25,25.0,75.3,4.3,1,1,0,0,0,0,0.0,169,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,-4.5,1.9,0,0,0.0,50.0,1,0,0.0,2,8.7,0,1,63.6,52.4,66.9,53.1,,0,0,2,,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,-8.05
6,Charlie Whitehurst,3026,QB,SEA,1,-57.89,0,22,29,75.0,12,15,14.5,3.03,0,1,6.7,53.3,8,8,11.1,18,81.8,1,6,74.9,74.8,76.0,75.8,56.3,0,0,18,25.0,103.2,11.1,2,1,0,3,1,0,0.0,124,8.3,80.0,15,19,11.1,2.7,1,1,5.3,57.9,11,8,8.3,22,100.0,1,7,76.0,73.5,76.5,74.4,56.3,0,0,22,25.0,101.4,9.1,2,1,0,3,1,0,0.0,153,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,4,-2.3,1.25,1,0,0.0,75.0,3,0,0.0,4,18.2,0,1,66.9,60.0,69.2,59.9,,0,0,4,,94.8,0.0,0,0,0,0,0,0,0.0,29,7.3,-8.05
6,Alex Smith,2218,QB,SF,1,-57.89,0,19,28,62.5,16,18,15.6,2.57,1,1,4.5,55.6,10,7,0.0,18,94.7,0,8,75.6,79.0,78.0,77.3,,0,0,22,0.0,121.8,0.0,0,0,0,1,3,1,4.5,146,8.1,64.7,17,19,14.8,2.51,1,1,4.3,57.9,11,7,0.0,19,100.0,0,9,75.9,78.8,78.0,77.1,,0,0,23,0.0,127.2,0.0,0,0,0,1,3,1,4.3,170,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,5.3,0,1,60.4,60.4,64.6,60.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,-8.95
6,Kyle Orton,2323,QB,DEN,1,-46.15,0,13,10,60.0,10,11,10.9,3.24,0,0,0.0,36.4,4,5,33.3,11,84.6,2,2,73.0,40.5,75.0,42.7,56.7,0,1,12,0.0,7.0,0.0,0,0,0,1,0,2,16.7,32,2.9,66.7,12,13,8.5,3.01,0,0,0.0,46.2,6,5,25.0,13,100.0,2,2,73.7,42.3,75.3,44.4,56.7,0,1,14,0.0,21.0,0.0,0,0,0,1,0,2,14.3,34,2.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.5,1.75,0,0,0.0,100.0,2,0,0.0,2,15.4,0,0,63.6,61.0,66.9,60.8,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,-2.62
6,Tim Tebow,5550,QB,DEN,1,-40.0,0,12,10,37.5,8,9,21.4,4.4,0,1,10.0,33.3,3,3,0.0,11,91.7,0,3,74.4,67.5,75.3,60.9,70.3,0,0,12,0.0,53.5,0.0,0,2,1,0,0,0,0.0,51,5.7,44.4,9,10,18.8,4.21,0,1,9.1,40.0,4,4,0.0,12,100.0,0,4,74.7,67.6,75.5,61.2,70.3,0,0,13,0.0,101.7,0.0,0,2,1,0,1,0,0.0,79,7.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-2.0,2.1,0,0,0.0,100.0,1,1,0.0,1,8.3,0,1,60.4,60.5,64.6,60.4,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0,-7.9
6,Richard Bartel,3884,QB,ARZ,1,-33.33,0,6,1,60.0,5,6,12.4,2.23,0,0,0.0,33.3,2,1,33.3,6,100.0,1,2,69.6,37.7,71.5,39.3,,1,1,7,0.0,5.6,0.0,0,0,0,0,0,0,0.0,22,3.7,60.0,5,6,12.4,2.23,0,0,0.0,33.3,2,1,33.3,6,100.0,1,2,69.6,37.7,71.5,39.3,,1,1,7,0.0,5.6,0.0,0,0,0,0,0,0,0.0,22,3.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.67
6,Josh Johnson,4474,QB,TB,1,-50.0,0,3,30,50.0,2,2,9.0,3.63,0,0,0.0,50.0,1,1,0.0,3,100.0,0,1,65.5,54.7,71.1,54.6,,0,0,3,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,50.0,2,2,9.0,3.63,0,0,0.0,50.0,1,1,0.0,3,100.0,0,1,65.5,54.7,71.1,54.6,,0,0,3,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.5
6,Colin Kaepernick,6188,QB,SF,1,-100.0,0,3,28,100.0,3,3,8.3,2.67,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,68.7,62.7,73.2,64.1,58.4,0,0,3,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,100.0,3,3,8.3,2.67,0,0,0.0,100.0,3,0,0.0,3,100.0,0,2,68.7,62.7,73.2,64.1,58.4,0,0,3,,115.3,0.0,0,0,0,0,0,0,0.0,35,11.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-11.67
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
7,Josh Freeman,4940,QB,TB,1,-56.86,0,52,30,63.6,44,49,8.2,2.63,0,1,1.9,55.1,27,21,3.6,50,96.2,1,13,80.8,42.6,0.0,44.8,58.4,,1,4,53,4.8,49.3,2.0,1,0,0,4,2,3,5.7,255,5.2,65.2,46,51,7.6,2.63,0,1,1.9,56.9,29,22,3.3,52,100.0,1,13,81.0,43.1,0.0,45.3,58.4,,1,4,55,4.5,51.4,1.9,1,0,0,4,2,3,5.5,264,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.0,2.55,0,0,0.0,100.0,2,1,0.0,2,3.8,0,0,63.6,61.0,66.9,60.8,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-5.18
7,Colt McCoy,5609,QB,CLV,1,-57.14,0,46,8,64.5,31,32,8.0,2.91,1,0,0.0,53.1,17,14,15.0,43,93.5,3,12,80.0,45.7,79.9,45.2,,55.5,0,1,44,35.7,52.7,11.6,5,6,0,0,0,4,9.1,149,4.7,67.6,34,35,6.7,2.86,1,0,0.0,57.1,20,16,13.0,46,100.0,3,14,80.4,46.4,80.0,46.0,,55.5,0,1,47,31.3,59.0,10.9,5,6,0,0,0,4,8.5,178,5.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-6.7,2.1,0,0,0.0,100.0,3,2,0.0,3,6.5,0,2,65.5,60.9,68.2,60.8,,,0,0,3,0.0,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,-5.09
7,John Beck,3656,QB,WAS,1,-59.46,0,42,32,72.7,33,36,10.4,2.58,2,1,2.6,58.3,21,10,12.5,41,97.6,3,15,42.4,61.6,0.0,60.6,,68.8,0,1,43,30.0,80.6,7.3,3,2,0,1,1,4,9.3,278,7.7,73.5,34,37,10.0,2.55,2,1,2.6,59.5,22,10,12.0,42,100.0,3,15,43.1,61.8,0.0,60.8,,68.8,0,1,44,30.0,80.8,7.1,3,2,0,1,1,4,9.1,279,7.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,2.4,0,0,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-7.54
7,Joe Flacco,4332,QB,BLT,1,-55.26,0,41,3,55.9,34,35,10.3,2.75,0,1,2.6,51.4,18,11,5.3,38,92.7,1,9,28.9,30.3,78.4,32.2,,57.9,0,1,42,27.3,60.1,7.9,3,0,0,1,1,3,7.1,147,4.2,59.5,37,38,9.0,2.69,0,1,2.4,55.3,21,11,4.5,41,100.0,1,9,29.5,31.6,78.6,33.4,,57.9,0,1,45,27.3,61.0,7.3,3,0,0,1,1,3,6.7,137,3.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-5.7,1.93,0,0,0.0,100.0,3,0,0.0,3,7.3,0,0,65.5,60.9,68.2,60.8,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-10,-3.3,-3.61
7,Ben Roethlisberger,1732,QB,PIT,1,-66.67,0,41,25,72.7,33,35,10.5,2.73,1,2,5.1,65.7,23,17,4.2,37,90.2,1,15,79.6,80.7,79.4,79.7,,58.4,0,0,41,11.8,124.6,5.4,2,0,1,0,3,1,2.4,329,9.4,73.0,37,39,9.0,2.61,1,2,4.7,66.7,26,17,3.7,41,100.0,1,17,80.1,78.8,79.6,77.8,,58.4,0,0,45,11.8,121.8,4.9,2,0,1,0,3,1,2.2,361,9.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,75.0,4,4,-3.5,1.55,0,0,0.0,75.0,3,0,0.0,4,9.8,0,2,66.9,54.6,69.2,55.0,,,0,0,4,,97.9,0.0,0,0,0,0,0,0,0.0,32,8.0,-9.26
7,Tim Tebow,5550,QB,DEN,1,-48.15,0,38,10,52.2,23,25,13.7,3.7,0,2,7.4,44.0,11,21,8.3,36,94.7,1,9,29.2,48.3,79.4,46.5,,58.2,0,0,38,28.6,78.3,16.7,6,5,0,2,1,2,5.3,157,6.3,56.0,25,27,12.2,3.63,0,2,6.7,48.1,13,21,7.1,38,100.0,1,10,29.8,47.6,79.6,45.9,,58.2,0,0,41,28.6,91.7,15.8,6,5,0,2,2,2,4.9,161,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-5.0,2.4,0,0,0.0,100.0,2,0,0.0,2,5.3,0,1,65.5,53.9,68.2,54.4,,,0,0,3,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0,-5.96
7,Matt Ryan,4317,QB,ATL,1,-58.82,0,38,2,68.8,32,32,7.8,2.23,0,1,2.7,56.3,18,8,18.2,36,94.7,4,11,79.6,51.6,0.0,55.3,,49.2,0,2,41,37.5,62.0,8.3,3,1,0,0,1,2,4.9,220,6.9,70.6,34,34,7.2,2.23,0,1,2.6,58.8,20,8,16.7,38,100.0,4,11,79.9,51.9,0.0,55.5,,49.2,0,2,43,37.5,63.1,7.9,3,1,0,0,1,2,4.7,218,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.5,2.15,0,0,0.0,100.0,2,0,0.0,2,5.3,0,0,63.6,60.6,66.9,60.5,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,-6.41
7,Mark Sanchez,4928,QB,NYJ,1,-54.55,0,37,22,63.0,27,31,11.9,2.79,0,1,2.8,51.6,16,12,5.9,35,94.6,1,12,79.3,60.2,79.6,57.9,,65.8,1,1,40,16.7,84.3,5.7,2,2,1,2,3,2,5.0,152,4.9,65.5,29,33,11.0,2.7,0,1,2.6,54.5,18,12,5.3,37,100.0,1,13,79.7,60.5,79.7,58.3,,65.8,1,1,43,16.7,87.1,5.4,2,2,1,2,3,2,4.7,173,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-1.0,1.15,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,65.5,61.8,68.2,61.6,,,0,0,3,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,-5.24
7,Christian Ponder,6164,QB,MIN,1,-40.63,0,37,18,51.9,27,29,15.3,3.08,1,3,10.3,41.4,12,9,14.3,34,91.9,2,13,78.5,61.5,78.9,54.2,,80.1,0,2,35,22.2,62.3,5.9,2,3,0,1,2,4,11.4,219,7.6,51.7,29,32,14.2,3.01,1,3,9.4,40.6,13,11,13.3,37,100.0,2,13,79.0,59.9,79.0,52.8,,80.1,0,2,38,18.2,59.2,5.4,2,3,0,2,2,4,10.5,219,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,3,0.0,2.27,0,0,0.0,33.3,1,2,0.0,3,8.1,0,0,65.5,51.1,68.2,51.8,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,0,0.0,-6.84
7,Drew Brees,802,QB,NO,1,-88.57,0,37,20,86.2,29,29,5.9,2.25,0,1,3.3,86.2,25,4,0.0,31,83.8,0,18,77.7,91.0,78.6,90.2,,,0,0,32,50.0,145.3,6.5,2,0,0,0,5,0,0.0,272,9.4,88.6,35,35,4.0,2.18,0,1,2.8,88.6,31,4,0.0,37,100.0,0,19,78.7,90.4,79.0,88.7,,,0,0,38,50.0,144.9,5.4,2,0,0,0,5,0,0.0,325,9.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,6,6,-5.2,1.87,0,0,0.0,100.0,6,0,0.0,6,16.2,0,1,68.9,63.6,70.6,63.2,,,0,0,6,,103.5,0.0,0,0,0,0,0,0,0.0,53,8.8,-9.29
7,Matt Moore,4018,QB,MIA,1,-66.67,0,37,17,76.7,30,31,7.2,2.62,0,1,3.1,64.5,20,16,13.0,35,94.6,3,9,28.0,55.6,79.1,63.5,,29.3,0,0,36,25.0,93.1,11.4,4,0,0,1,1,1,2.8,197,6.4,78.1,32,33,6.5,2.59,0,1,2.9,66.7,22,16,12.0,37,100.0,3,9,28.4,56.0,79.2,63.7,,29.3,0,0,38,25.0,92.6,10.8,4,0,0,1,1,1,2.6,197,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.0,2.0,0,0,0.0,100.0,2,0,0.0,2,5.4,0,0,63.6,61.5,66.9,61.3,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-5.97
7,Kevin Kolb,3652,QB,ARZ,1,-52.94,0,37,1,63.3,30,32,8.4,2.68,0,0,0.0,56.3,18,12,5.3,35,94.6,1,16,79.3,57.9,0.0,59.4,,64.7,0,1,40,16.7,92.2,5.7,2,1,0,2,2,2,5.0,272,8.5,64.5,31,34,7.9,2.69,1,0,0.0,52.9,18,12,10.0,37,100.0,2,16,79.5,57.7,0.0,59.1,,64.7,0,1,42,16.7,86.9,5.4,2,1,0,2,2,2,4.8,272,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,-6.0,2.9,1,0,0.0,0.0,0,0,100.0,2,5.4,1,0,63.6,58.5,66.9,58.6,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-8.0
7,Aaron Rodgers,2241,QB,GB,1,-80.0,0,35,12,96.0,25,28,8.6,3.07,0,3,10.0,78.6,22,7,8.3,33,94.3,2,16,78.5,91.3,0.0,91.2,,64.5,0,0,35,57.1,151.0,12.1,4,1,1,2,3,0,0.0,327,11.7,96.3,27,30,7.8,3.03,0,3,9.1,80.0,24,8,7.7,35,100.0,2,16,79.0,91.0,0.0,90.8,,64.5,0,0,38,50.0,146.5,11.4,4,1,1,2,3,0,0.0,335,11.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-2.0,2.45,0,0,0.0,100.0,2,1,0.0,2,5.7,0,0,65.5,62.7,68.2,62.4,,,0,0,3,0.0,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-11.17
7,Charlie Whitehurst,3026,QB,SEA,1,-40.0,0,35,29,50.0,26,27,10.8,2.89,0,1,3.4,33.3,9,8,30.8,31,88.6,4,6,77.7,34.8,0.0,36.1,,62.6,0,1,33,37.5,29.1,9.7,3,1,0,1,0,4,12.1,95,3.5,55.2,29,30,9.1,2.74,0,1,3.1,40.0,12,9,25.0,35,100.0,4,6,78.3,35.9,0.0,37.2,,62.6,0,1,37,44.4,35.0,11.4,4,1,0,1,0,4,10.8,97,3.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-5.7,1.63,0,0,0.0,100.0,3,1,0.0,4,11.4,0,0,65.5,59.4,69.2,59.3,,,0,0,4,100.0,79.2,25.0,1,0,0,0,0,0,0.0,2,0.7,-3.23
7,Matthew Stafford,4924,QB,DET,1,-46.88,0,35,11,57.1,28,30,11.1,2.69,2,2,6.3,46.7,14,10,12.5,33,94.3,2,8,78.3,58.3,78.4,57.8,,,0,0,35,30.0,77.4,9.1,3,0,0,0,1,2,5.7,182,6.1,56.7,30,32,9.9,2.66,2,2,5.9,46.9,15,10,11.8,35,100.0,2,8,78.6,57.0,78.5,56.6,,,0,0,37,30.0,75.4,8.6,3,0,0,0,1,2,5.4,183,5.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,-6.5,2.2,0,0,0.0,50.0,1,0,0.0,2,5.7,0,0,63.6,52.6,66.9,53.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,-5.72
7,Jay Cutler,2956,QB,CHI,1,-53.13,0,34,6,58.6,29,29,9.2,2.5,0,0,0.0,55.2,16,11,5.9,31,91.2,1,9,78.0,51.3,79.0,52.0,,56.7,0,1,32,18.2,77.4,6.5,2,0,0,0,1,2,6.3,224,7.7,59.4,32,32,8.2,2.48,0,0,0.0,53.1,17,12,10.5,34,100.0,2,9,78.5,49.0,79.2,49.7,,56.7,0,2,35,16.7,60.2,5.9,2,0,0,0,1,2,5.7,226,7.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,66.7,3,3,-1.0,2.27,0,0,0.0,33.3,1,1,50.0,3,8.8,1,0,65.5,45.8,68.2,47.0,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,0,0.0,2,0.7,-7.06
7,A.J. Feeley,893,QB,SL,1,-60.61,0,34,26,56.5,23,24,8.3,2.53,1,1,4.0,54.2,13,8,0.0,25,73.5,0,5,76.6,42.8,78.1,43.9,,56.7,0,1,26,12.5,53.5,4.0,1,0,0,0,0,1,3.8,136,5.7,64.5,31,33,5.5,2.29,2,1,2.9,60.6,20,11,0.0,34,100.0,0,9,78.3,45.6,78.7,46.6,,56.7,0,1,35,9.1,64.7,2.9,1,0,0,0,0,1,2.9,196,5.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,87.5,8,9,-2.6,1.64,1,0,0.0,77.8,7,3,0.0,9,26.5,0,4,70.9,61.1,71.9,60.9,,,0,0,9,0.0,94.4,0.0,0,0,0,0,0,0,0.0,60,6.7,-5.94
