Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,Donovan McNabb,438,QB,WAS,1,-64.44,0,48,32,73.2,41,42,9.0,0.0,1,0,0.0,64.3,27,15,10.0,44,91.7,3,15,80.1,58.4,79.2,61.3,45.5,0,2,45,13.3,66.6,4.5,2,0,0,0,1,1,2.2,230,5.5,75.0,44,45,8.4,0.0,1,0,0.0,64.4,29,18,12.1,48,100.0,4,15,80.6,58.5,79.4,61.4,45.5,0,2,49,16.7,67.5,6.3,3,0,0,0,1,1,2.0,246,5.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-0.3,0.0,0,0,0.0,66.7,2,3,33.3,4,8.3,1,0,66.9,60.6,69.2,60.4,,0,0,4,33.3,79.9,25.0,1,0,0,0,0,0,0.0,16,5.3,-5.47
6,Jay Cutler,2956,QB,CHI,1,-43.59,0,47,6,48.4,31,36,13.5,0.0,3,1,2.7,38.9,14,23,6.7,44,93.6,1,10,42.8,46.0,78.5,44.7,66.4,0,0,45,26.1,63.9,13.6,6,2,0,2,0,3,6.7,254,7.1,52.9,34,39,12.0,0.0,3,1,2.5,43.6,17,23,5.6,47,100.0,1,12,44.8,46.9,78.6,45.7,66.4,0,0,48,26.1,69.4,12.8,6,2,0,2,0,3,6.3,290,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.0,0.0,0,0,0.0,100.0,3,0,0.0,3,6.4,0,2,65.5,63.2,68.2,62.8,,0,0,3,,116.7,0.0,0,0,0,0,0,0,0.0,36,12.0,-7.44
6,Tom Brady,698,QB,NE,1,-61.36,0,47,19,79.5,39,41,9.1,0.0,0,1,2.3,58.5,24,9,22.6,44,93.6,7,12,80.3,82.0,0.0,84.5,50.2,1,2,46,33.3,67.5,6.8,3,0,0,1,1,0,0.0,284,6.9,81.0,42,44,8.3,0.0,0,1,2.2,61.4,27,9,20.6,47,100.0,7,13,80.6,84.6,0.0,86.9,50.2,1,2,49,33.3,69.5,6.4,3,0,0,1,1,0,0.0,292,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-2.3,0.0,0,0,0.0,100.0,3,0,0.0,3,6.4,0,1,65.5,81.2,68.2,79.2,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,-6.64
6,Matt Ryan,4317,QB,ATL,1,-54.76,0,46,2,63.2,38,42,9.2,0.0,1,1,2.2,54.8,23,12,4.2,46,100.0,1,13,80.1,74.7,79.1,74.9,55.3,1,1,49,25.0,78.5,6.5,3,1,0,2,2,0,0.0,250,6.0,63.2,38,42,9.2,0.0,1,1,2.2,54.8,23,12,4.2,46,100.0,1,13,80.1,74.7,79.1,74.9,55.3,1,1,49,25.0,78.5,6.5,3,1,0,2,2,0,0.0,250,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.95
6,Josh Freeman,4940,QB,TB,1,-58.14,0,45,30,57.5,40,41,9.4,0.0,0,2,4.5,56.1,23,11,0.0,43,95.6,0,14,80.1,52.3,78.8,55.5,45.4,0,0,46,0.0,78.2,0.0,0,2,0,1,1,0,0.0,209,5.1,59.5,42,43,8.8,0.0,0,2,4.3,58.1,25,11,0.0,45,100.0,0,15,80.3,52.8,78.9,55.9,45.4,0,0,48,0.0,79.8,0.0,0,2,0,1,1,0,0.0,222,5.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.0,0.0,0,0,0.0,100.0,2,0,0.0,2,4.4,0,1,63.6,62.0,66.9,61.8,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,-5.16
6,Philip Rivers,1725,QB,SD,1,-59.46,0,44,27,68.6,35,37,9.6,0.0,0,2,5.3,59.5,22,13,8.3,44,100.0,2,15,79.9,76.5,78.9,73.0,65.6,0,1,46,53.8,77.4,15.9,7,0,0,2,1,1,2.2,249,6.7,68.6,35,37,9.6,0.0,0,2,5.3,59.5,22,13,8.3,44,100.0,2,15,79.9,76.5,78.9,73.0,65.6,0,1,46,53.8,77.4,15.9,7,0,0,2,1,1,2.2,249,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.73
6,Colt McCoy,5609,QB,CLV,1,-69.7,0,42,8,75.0,28,29,10.7,0.0,0,1,3.4,65.5,19,13,9.5,38,90.5,2,13,78.7,60.6,78.2,63.2,50.3,0,2,38,38.5,74.6,13.2,5,4,0,1,1,1,2.6,245,8.4,78.1,32,33,9.0,0.0,0,1,3.0,69.7,23,14,8.0,42,100.0,2,15,79.3,61.3,78.5,63.7,50.3,0,2,42,35.7,80.7,11.9,5,4,0,1,1,1,2.4,283,8.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-2.8,0.0,0,0,0.0,100.0,4,1,0.0,4,9.5,0,2,66.9,63.4,69.2,63.0,,0,0,4,0.0,106.3,0.0,0,0,0,0,0,0,0.0,38,9.5,-8.58
6,Chad Henne,4371,QB,MIA,1,-58.97,0,40,17,66.7,27,33,10.6,0.0,1,1,2.9,54.5,18,6,0.0,34,85.0,0,15,78.7,76.7,79.5,74.6,64.1,0,1,36,0.0,69.5,0.0,0,1,1,4,1,1,2.8,194,5.9,69.7,33,39,8.2,0.0,1,1,2.4,59.0,23,7,0.0,40,100.0,0,16,79.5,76.1,79.8,74.0,64.1,0,1,42,0.0,82.3,0.0,0,1,1,4,2,2,4.8,231,5.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,83.3,6,6,-2.7,0.0,0,0,0.0,83.3,5,1,0.0,6,15.0,0,1,68.9,61.9,70.6,61.7,,0,0,6,0.0,131.9,0.0,0,0,0,0,1,1,16.7,37,6.2,-5.92
6,Aaron Rodgers,2241,QB,GB,1,-54.55,0,40,12,66.7,24,28,14.8,0.0,0,2,6.7,50.0,14,13,12.5,35,87.5,2,10,79.0,68.8,78.5,69.1,57.4,0,1,37,38.5,82.7,14.3,5,2,0,4,1,2,5.4,282,10.1,72.4,29,33,12.0,0.0,0,2,5.7,54.5,18,13,14.3,40,100.0,3,12,79.7,69.1,78.8,69.4,57.4,0,1,42,38.5,84.5,12.5,5,2,0,4,1,2,4.8,313,9.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,5,5,-1.8,0.0,0,0,0.0,80.0,4,0,20.0,5,12.5,1,2,68.0,64.1,69.9,63.7,,0,0,5,,92.5,0.0,0,0,0,0,0,0,0.0,31,6.2,-9.48
6,Matt Hasselbeck,408,QB,SEA,1,-62.5,0,40,29,77.1,35,37,7.5,0.0,1,1,2.7,64.9,24,9,11.1,37,92.5,3,13,79.2,77.3,79.3,79.5,49.6,1,0,37,0.0,91.2,0.0,0,0,0,0,1,0,0.0,231,6.2,75.7,37,40,7.0,0.0,1,1,2.5,62.5,25,10,10.7,40,100.0,3,14,79.7,75.2,79.5,77.3,49.6,2,0,40,0.0,87.7,0.0,0,0,0,0,1,0,0.0,242,6.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,3,-1.5,0.0,0,0,0.0,33.3,1,1,0.0,3,7.5,0,1,65.5,51.1,68.2,51.9,,1,0,3,0.0,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,-6.05
6,Joe Flacco,4332,QB,BLT,1,-77.14,0,39,3,82.8,29,31,8.1,0.0,0,1,2.9,74.2,23,7,4.2,35,89.7,1,12,39.3,73.1,79.5,74.9,48.6,0,0,39,42.9,119.7,8.6,3,1,0,2,2,1,2.6,255,8.2,84.8,33,35,7.0,0.0,0,1,2.6,77.1,27,7,3.6,39,100.0,1,13,42.4,73.1,79.7,74.9,48.6,0,0,43,42.9,119.3,7.7,3,1,0,2,2,1,2.3,285,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-1.3,0.0,0,0,0.0,100.0,4,0,0.0,4,10.3,0,1,66.9,63.5,69.2,63.1,,0,0,4,,97.9,0.0,0,0,0,0,0,0,0.0,30,7.5,-8.14
6,Peyton Manning,327,QB,IND,1,-65.79,0,39,14,64.7,34,34,12.1,0.0,0,1,2.9,61.8,21,7,4.5,35,89.7,1,14,78.3,84.0,79.2,83.6,56.7,0,0,35,14.3,107.4,2.9,1,0,0,0,2,2,5.7,279,8.2,68.4,38,38,10.7,0.0,0,1,2.6,65.8,25,7,3.8,39,100.0,1,17,79.0,83.5,79.4,83.1,56.7,0,0,39,14.3,108.1,2.6,1,0,0,0,2,2,5.1,307,8.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-1.8,0.0,0,0,0.0,100.0,4,0,0.0,4,10.3,0,3,66.9,63.5,69.2,63.1,,0,0,4,,95.8,0.0,0,0,0,0,0,0,0.0,28,7.0,-8.08
6,Drew Stanton,3659,QB,DET,1,-55.88,0,38,11,66.7,30,32,7.3,0.0,0,1,3.0,53.1,17,11,15.0,36,94.7,3,9,22.7,40.3,77.5,39.8,61.2,1,1,37,18.2,70.4,5.6,2,2,1,0,1,2,5.4,205,6.4,68.8,32,34,6.7,0.0,0,1,2.9,55.9,19,11,13.6,38,100.0,3,9,23.1,41.2,77.7,40.8,61.2,1,1,39,18.2,73.4,5.3,2,2,1,0,1,2,5.1,222,6.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.0,0.0,0,0,0.0,100.0,2,0,0.0,2,5.3,0,0,63.6,61.7,66.9,61.4,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,-6.53
6,Kyle Orton,2323,QB,DEN,1,-41.18,0,37,10,50.0,30,34,17.5,0.0,2,5,13.9,41.2,14,10,6.7,37,100.0,1,12,78.9,78.4,79.7,74.3,74.4,0,0,39,10.0,71.8,2.7,1,2,0,2,1,0,0.0,209,6.1,50.0,30,34,17.5,0.0,2,5,13.9,41.2,14,10,6.7,37,100.0,1,12,78.9,78.4,79.7,74.3,74.4,0,0,39,10.0,71.8,2.7,1,2,0,2,1,0,0.0,209,6.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.15
6,Sam Bradford,5526,QB,SL,1,-58.06,0,36,26,67.9,28,31,7.2,0.0,1,2,6.1,58.1,18,8,5.3,36,100.0,1,12,79.7,57.1,79.6,57.1,57.1,0,0,39,37.5,87.8,8.3,3,2,0,2,1,1,2.6,198,6.4,67.9,28,31,7.2,0.0,1,2,6.1,58.1,18,8,5.3,36,100.0,1,12,79.7,57.1,79.6,57.1,57.1,0,0,39,37.5,87.8,8.3,3,2,0,2,1,1,2.6,198,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.39
6,Matt Schaub,1811,QB,HST,1,-75.76,0,36,13,82.8,29,32,8.7,0.0,0,3,9.4,75.0,24,15,0.0,35,97.2,0,15,78.3,89.0,78.5,88.0,58.3,0,0,35,13.3,125.3,5.7,2,1,0,3,2,0,0.0,306,9.6,83.3,30,33,8.3,0.0,0,3,9.1,75.8,25,15,0.0,36,100.0,0,15,78.4,88.8,78.5,87.9,58.3,0,0,36,13.3,123.9,5.6,2,1,0,3,2,0,0.0,305,9.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,2.8,0,0,60.4,60.4,64.6,60.2,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,-9.24
6,Alex Smith,2218,QB,SF,1,-48.48,0,36,28,66.7,24,32,9.4,0.0,0,1,2.9,46.9,15,16,6.3,35,97.2,1,7,79.4,51.5,0.0,58.8,47.0,1,0,38,12.5,85.0,5.7,2,1,1,6,2,2,5.3,177,5.5,68.0,25,33,8.9,0.0,0,1,2.9,48.5,16,16,5.9,36,100.0,1,8,79.5,51.8,0.0,59.0,47.0,1,0,39,12.5,87.4,5.6,2,1,1,6,2,2,5.1,196,5.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,2.8,0,1,60.4,60.5,64.6,60.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,-5.94
6,Tony Romo,1693,QB,DAL,1,-75.0,0,34,9,80.0,25,25,3.8,0.0,0,1,3.7,76.0,19,9,5.0,27,79.4,1,7,77.4,64.2,78.5,57.3,77.6,0,2,29,0.0,98.2,0.0,0,2,0,0,3,1,3.4,159,6.4,80.6,31,32,2.4,0.0,0,1,2.9,75.0,24,12,4.0,34,100.0,1,10,78.7,64.5,78.9,58.3,77.6,0,2,36,0.0,98.0,0.0,0,2,0,1,3,1,2.8,217,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,83.3,6,7,-3.7,0.0,0,0,0.0,71.4,5,3,0.0,7,20.6,0,3,69.6,62.7,71.1,62.4,,0,0,7,0.0,96.1,0.0,0,0,0,1,0,0,0.0,58,8.3,-6.78
6,Eli Manning,1722,QB,NYG,1,-66.67,0,32,21,73.9,23,26,9.6,0.0,1,1,3.4,65.4,17,10,0.0,28,87.5,0,12,77.8,57.9,78.8,58.5,56.7,0,0,31,20.0,109.9,7.1,2,0,0,2,2,0,0.0,173,6.7,76.9,26,30,8.3,0.0,1,1,3.0,66.7,20,10,0.0,32,100.0,0,12,78.5,58.1,79.0,58.6,56.7,0,0,35,20.0,104.4,6.3,2,0,0,3,2,0,0.0,177,5.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,4,-1.3,0.0,0,0,0.0,75.0,3,0,0.0,4,12.5,0,0,66.9,60.6,69.2,60.4,,0,0,4,,77.1,0.0,0,0,0,1,0,0,0.0,4,1.0,-5.9
6,Mark Sanchez,4928,QB,NYJ,1,-56.67,0,32,22,60.0,30,30,9.5,0.0,0,2,6.1,56.7,17,9,5.6,32,100.0,1,9,78.5,58.8,79.0,59.3,56.7,0,2,35,22.2,60.1,6.3,2,0,0,0,1,3,8.6,198,6.6,60.0,30,30,9.5,0.0,0,2,6.1,56.7,17,9,5.6,32,100.0,1,9,78.5,58.8,79.0,59.3,56.7,0,2,35,22.2,60.1,6.3,2,0,0,0,1,3,8.6,198,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.6
6,Drew Brees,802,QB,NO,1,-65.63,0,32,20,66.7,27,28,12.7,0.0,0,2,6.9,60.7,17,9,5.6,28,87.5,1,11,77.7,66.2,0.0,69.0,53.8,0,1,29,0.0,106.7,0.0,0,0,0,1,3,0,0.0,223,8.0,71.0,31,32,10.4,0.0,0,2,6.1,65.6,21,9,4.5,32,100.0,1,13,78.4,66.5,0.0,69.1,53.8,0,1,33,0.0,109.2,0.0,0,0,0,1,3,0,0.0,263,8.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,4,4,-5.3,0.0,0,0,0.0,100.0,4,0,0.0,4,12.5,0,2,66.9,63.1,69.2,62.8,,0,0,4,,108.3,0.0,0,0,0,0,0,0,0.0,40,10.0,-8.22
6,Matt Cassel,2447,QB,KC,1,-68.97,0,30,16,72.7,22,24,8.3,0.0,1,1,3.8,66.7,16,10,0.0,25,83.3,0,13,77.1,64.3,0.0,64.2,62.4,0,0,27,10.0,131.6,4.0,1,0,0,1,3,1,3.7,198,8.3,74.1,27,29,5.7,0.0,1,1,3.2,69.0,20,12,0.0,30,100.0,0,13,78.0,65.0,0.0,64.9,62.4,0,0,32,8.3,122.9,3.3,1,0,0,1,3,1,3.1,201,6.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,80.0,5,5,-5.8,0.0,0,0,0.0,80.0,4,2,0.0,5,16.7,0,0,68.0,64.1,69.9,63.7,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,0.6,-6.93
6,Kevin Kolb,3652,QB,PHI,1,-79.31,0,30,24,88.0,25,26,9.8,0.0,1,3,10.7,76.9,20,6,9.1,27,90.0,2,12,77.7,90.8,79.1,90.7,59.2,0,1,29,16.7,139.3,3.7,1,0,0,0,3,0,0.0,316,12.2,89.3,28,29,8.3,0.0,1,3,9.7,79.3,23,6,8.0,30,100.0,2,13,78.2,90.5,79.3,90.3,59.2,0,1,32,16.7,133.6,3.3,1,0,0,0,3,0,0.0,326,11.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-4.7,0.0,0,0,0.0,100.0,3,0,0.0,3,10.0,0,1,65.5,62.6,68.2,62.3,,0,0,3,,80.6,0.0,0,0,0,0,0,0,0.0,10,3.3,-11.24
6,Trent Edwards,3708,QB,JAX,1,-58.33,0,29,15,72.7,22,24,6.9,0.0,0,0,0.0,58.3,14,10,12.5,29,100.0,2,9,78.2,35.8,77.8,39.4,46.5,1,2,32,20.0,40.3,6.9,2,3,0,1,0,2,6.3,140,5.8,72.7,22,24,6.9,0.0,0,0,0.0,58.3,14,10,12.5,29,100.0,2,9,78.2,35.8,77.8,39.4,46.5,1,2,32,20.0,40.3,6.9,2,3,0,1,0,2,6.3,140,5.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.83
6,Jason Campbell,2242,QB,OAK,1,-38.1,0,28,23,50.0,18,20,10.9,0.0,1,0,0.0,35.0,7,13,22.2,27,96.4,2,5,30.8,45.6,78.3,47.9,50.1,0,2,29,15.4,8.1,7.4,2,5,0,1,0,0,0.0,79,4.0,52.6,19,21,10.3,0.0,1,0,0.0,38.1,8,13,20.0,28,100.0,2,5,32.0,46.0,78.4,48.3,50.1,0,2,30,15.4,10.7,7.1,2,5,0,1,0,0,0.0,83,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,60.4,60.4,64.6,60.2,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-3.95
6,Ben Roethlisberger,1732,QB,PIT,1,-59.26,0,28,25,62.5,24,26,14.2,0.0,0,3,11.1,57.7,15,14,0.0,27,96.4,0,13,77.0,78.2,78.8,77.7,58.3,1,1,28,0.0,113.1,0.0,0,1,0,1,3,1,3.6,253,9.7,64.0,25,27,13.5,0.0,0,3,10.7,59.3,16,14,0.0,28,100.0,0,13,77.2,78.2,78.9,77.6,58.3,1,1,29,0.0,112.7,0.0,0,1,0,1,3,1,3.4,257,9.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,3.6,0,0,60.4,60.5,64.6,60.3,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-9.52
