Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,Laurence Maroney,2966,HB,NE,1,5,0,0,0.0,0,0,21,0,0,0,11,0.0,1,2,19,0,0,69.7,52.0,69.7,,4.1,57.6,58.5,60.0,10,0,0,0,3,6,0,0,0,5,0,21,11,2.2,4.2,0.0,0
5,Carson Palmer,1317,QB,CIN,1,5,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,7,0,0,79.3,59.5,0.0,62.5,,,65.3,60.0,8,3,0,0,0,31,19,3,0,2,0,18,0,0.0,3.6,,0
5,Gartrell Johnson,5058,HB,NYG,1,5,0,0,0.0,0,0,16,0,0,0,15,0.0,1,1,21,1,0,69.7,46.3,68.4,,,56.9,48.4,60.0,11,0,0,0,3,6,0,0,0,5,0,16,15,3.0,3.2,0.0,0
5,Kevin Faulk,470,HB,NE,1,4,0,0,0.0,0,0,8,0,0,0,7,0.0,0,0,19,0,0,70.6,60.6,73.4,,75.3,62.6,57.7,60.1,4,0,26,3,18,7,0,0,3,7,0,8,7,1.75,2.0,1.44,0
5,Josh Johnson,4474,QB,TB,1,4,0,0,0.0,0,0,2,0,0,0,1,0.0,1,2,30,2,0,52.4,67.5,79.8,63.3,,,75.3,60.0,29,0,0,0,0,19,38,3,0,1,0,40,8,2.0,10.0,,0
5,Shaun Hill,1255,QB,SF,1,4,1,0,0.0,0,0,0,0,0,0,,100.0,3,3,28,0,0,80.0,62.8,78.6,54.6,,,87.9,60.0,22,0,0,0,0,13,53,4,0,0,0,53,13,3.25,13.3,,0
5,Matt Cassel,2447,QB,KC,1,4,0,0,0.0,0,0,6,0,0,0,3,0.0,2,2,16,0,0,81.5,62.2,0.0,63.1,,,59.4,60.0,11,1,0,0,0,26,22,3,0,1,0,28,5,1.25,7.0,,0
5,Michael Vick,773,QB,PHI,1,4,0,0,0.0,0,0,-1,0,0,0,3,0.0,1,1,24,0,0,71.0,40.1,74.1,51.7,,,43.0,60.5,11,0,0,0,0,11,11,1,0,3,0,10,6,1.5,2.5,,0
5,Trent Edwards,3708,QB,BUF,1,4,1,0,0.0,0,0,2,0,0,0,2,0.0,2,1,4,0,0,79.0,49.9,79.7,47.5,,,63.0,60.0,20,0,0,0,0,32,38,3,0,1,0,40,26,6.5,10.0,,0
5,Chris Brown,1407,HB,HST,1,4,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,13,0,0,69.4,57.3,69.2,,72.3,61.1,56.0,,1,0,9,1,4,4,0,0,1,5,1,2,1,0.25,0.5,2.25,0
5,Tony Romo,1693,QB,DAL,1,3,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,9,1,0,28.9,61.9,79.2,69.7,,,29.2,60.0,6,0,0,0,0,27,6,1,0,2,0,5,14,4.67,1.7,,0
5,Ben Roethlisberger,1732,QB,PIT,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,1,0,78.8,62.8,78.5,66.4,,,46.4,60.0,-1,0,0,0,0,22,0,0,0,3,0,-3,0,0.0,-1.0,,0
5,Sam Gado,2599,HB,SL,1,3,0,0,0.0,0,0,16,0,0,0,4,0.0,1,2,26,0,0,68.2,55.4,67.3,,,63.5,54.8,,11,0,7,1,3,3,0,0,1,4,0,16,4,1.33,5.3,2.33,0
5,Matt Hasselbeck,408,QB,SEA,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,29,0,0,78.4,90.8,78.5,87.3,,,74.7,60.0,12,0,0,0,0,22,23,3,0,0,0,23,2,0.67,7.7,,0
5,Chad Simpson,4692,HB,IND,1,3,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,14,0,0,67.2,47.4,65.5,,,,50.5,,7,0,0,0,0,3,0,0,0,3,0,9,6,2.0,3.0,,0
5,Kyle Boller,1335,QB,SL,1,3,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,26,1,0,27.6,50.4,78.6,49.9,,,58.7,60.0,1,0,0,0,0,27,0,0,0,3,0,1,1,0.33,0.3,,0
5,Jake Delhomme,303,QB,CAR,1,3,0,0,0.0,0,0,7,0,0,0,7,0.0,0,1,5,1,0,78.0,72.7,78.9,70.3,,,65.8,60.6,9,1,0,0,0,33,0,0,0,3,0,7,7,2.33,2.3,,0
5,David Carr,1009,QB,NYG,1,3,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,21,0,0,74.8,58.9,77.0,52.8,,,71.0,60.0,12,0,0,0,0,19,27,3,0,0,1,27,20,6.67,9.0,,0
5,Seneca Wallace,1422,QB,SEA,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,29,0,0,67.2,48.8,74.1,,,,49.6,60.0,-1,0,0,0,0,17,0,0,0,3,0,-3,0,0.0,-1.0,,0
5,Lamont Jordan,819,HB,DEN,1,3,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,10,0,0,67.2,40.7,69.0,,17.1,55.2,46.8,60.0,4,0,0,0,5,4,0,0,0,3,0,9,6,2.0,3.0,0.0,0
5,Jamaal Charles,4387,HB,KC,1,3,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,16,0,0,71.3,73.1,73.4,,78.1,79.2,66.8,,7,0,54,5,21,3,0,0,6,8,0,9,4,1.33,3.0,2.57,0
5,Rashad Jennings,5174,HB,JAX,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,15,0,0,65.2,41.8,68.1,,16.6,57.0,50.1,,4,0,0,0,3,2,0,0,0,2,0,3,1,0.5,1.5,0.0,0
5,Donovan McNabb,438,QB,PHI,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,24,1,0,25.4,80.7,76.5,73.7,,,78.2,60.0,17,0,0,0,0,6,30,2,0,0,0,30,0,0.0,15.0,,0
5,Daunte Culpepper,446,QB,DET,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,2,2,11,3,0,44.8,68.0,0.0,63.7,,,82.9,60.0,32,1,0,0,0,24,44,2,0,0,0,44,17,8.5,22.0,,0
5,Chris Redman,635,QB,ATL,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,0,0,65.2,47.4,69.2,,,,50.7,60.0,0,0,0,0,0,4,0,0,0,2,0,-1,0,0.0,-0.5,,0
5,Ladell Betts,1063,HB,WAS,1,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,1,32,0,0,66.7,66.2,69.5,,73.8,65.4,63.0,,8,0,6,1,7,2,0,0,1,3,0,7,4,2.0,3.5,0.86,0
5,Matt Schaub,1811,QB,HST,1,2,1,0,0.0,0,0,2,0,0,0,1,0.0,0,1,13,1,0,80.9,62.9,79.5,64.5,,,49.2,60.0,3,0,0,0,0,20,3,1,0,1,0,5,9,4.5,2.5,,0
5,Mewelde Moore,1840,HB,PIT,1,2,0,0,0.0,0,0,8,0,2,0,5,100.0,0,0,25,0,0,68.7,69.4,71.3,,76.5,75.9,63.5,59.2,7,0,20,3,11,5,0,0,3,5,0,8,5,2.5,4.0,1.82,0
5,Mike Karney,1875,FB,SL,1,2,0,0,0.0,0,0,8,0,0,0,3,0.0,0,0,26,0,0,65.2,68.4,72.1,,,54.4,62.8,69.8,8,0,0,0,8,15,0,0,0,2,0,8,3,1.5,4.0,0.0,0
5,Lousaka Polite,2152,FB,MIA,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,17,0,0,65.2,95.5,74.5,,78.2,53.6,71.3,93.4,2,0,0,0,9,29,0,0,1,2,0,4,3,1.5,2.0,0.0,0
5,Jason Campbell,2242,QB,WAS,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,32,1,0,31.5,55.4,78.4,58.2,,,49.2,60.0,2,0,0,0,0,23,2,1,0,1,0,4,9,4.5,2.0,,0
5,Leonard Weaver,2835,FB,PHI,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,24,0,0,66.7,61.9,73.2,,76.4,72.4,62.9,47.7,3,0,20,1,7,13,0,0,1,3,0,4,2,1.0,2.0,2.86,0
5,JaMarcus Russell,3617,QB,OAK,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,23,3,0,23.3,28.9,77.7,29.0,,,53.5,60.0,3,0,0,0,0,24,5,2,0,0,0,5,2,1.0,2.5,,0
5,Le'Ron McClain,3753,FB,BLT,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,3,0,0,68.7,67.6,75.1,,71.9,66.1,62.9,62.8,5,0,10,3,11,15,0,0,4,5,0,6,3,1.5,3.0,0.91,0
5,Jason Snelling,3860,HB,ATL,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,2,2,1,0,17.6,38.9,0.0,,73.8,27.6,57.7,59.3,3,1,16,3,10,23,0,0,4,5,0,5,4,2.0,2.5,1.6,0
5,Matt Ryan,4317,QB,ATL,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,2,2,0,0,78.5,90.7,79.4,91.3,,,49.2,60.1,2,0,0,0,0,36,1,1,0,1,1,3,1,0.5,1.5,,0
5,Mark Sanchez,4928,QB,NYJ,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,22,0,0,77.6,58.6,0.0,56.1,,,73.0,60.3,4,1,0,0,0,28,4,1,0,1,0,6,2,1.0,3.0,,0
5,Shonn Greene,4988,HB,NYJ,1,2,0,0,0.0,0,0,7,0,0,0,4,0.0,0,0,22,0,0,65.2,69.1,66.9,,,57.9,67.0,,5,0,0,0,1,2,0,0,0,2,0,7,4,2.0,3.5,0.0,0
5,Kurt Warner,112,QB,ARZ,1,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,1,0,0,79.7,85.1,78.7,86.2,,,50.7,60.1,0,0,0,0,0,16,0,0,0,2,0,0,0,0.0,0.0,,0
5,Joe Flacco,4332,QB,BLT,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,3,0,0,78.3,62.2,78.3,58.8,,,65.6,60.0,9,0,0,0,0,18,9,1,0,0,0,9,1,1.0,9.0,,0
5,Patrick Cobbs,3272,HB,MIA,1,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,17,0,0,64.6,55.3,71.2,,,41.7,56.7,92.9,-1,0,5,1,6,5,0,0,1,2,0,-1,2,2.0,-1.0,0.83,0
5,Brandon Marshall,3064,WR,DEN,1,1,0,0,0.0,0,0,6,0,3,0,2,66.7,0,0,10,0,0,70.8,67.9,78.5,,,69.4,56.7,56.1,6,0,64,8,45,25,0,0,10,9,0,6,2,2.0,6.0,1.42,0
5,DeSean Jackson,4363,WR,PHI,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,24,0,0,66.2,47.3,0.0,,,52.0,56.7,60.3,0,1,1,1,28,11,0,0,3,2,0,0,0,0.0,0.0,0.04,0
5,Vince Young,2948,QB,TEN,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,31,0,0,66.9,50.4,71.5,44.7,,,63.3,60.0,6,0,0,0,0,4,6,1,0,0,0,6,14,14.0,6.0,,0
5,Joshua Cribbs,2544,WR,CLV,1,1,0,1,100.0,31,0,31,1,0,0,10,0.0,1,1,8,0,0,61.9,65.5,74.3,,,37.5,68.3,91.4,31,0,0,0,6,11,0,0,1,1,0,31,10,10.0,31.0,0.0,0
5,Derek Anderson,2430,QB,CLV,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,8,0,0,75.2,47.2,78.6,47.5,,,56.8,60.0,2,0,0,0,0,41,0,0,0,1,0,2,0,0.0,2.0,,0
5,Mark Bradley,2256,WR,KC,1,1,0,0,0.0,0,0,-2,0,1,0,3,75.0,0,0,16,0,0,67.4,60.5,77.5,,,61.9,56.7,58.8,-2,0,35,3,30,7,0,0,7,4,0,-2,3,3.0,-2.0,1.17,0
5,Kevin Walter,1549,WR,HST,1,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,13,0,0,68.3,54.9,77.8,,26.7,55.8,56.7,78.4,-1,0,37,4,37,14,0,0,6,5,0,-1,2,2.0,-1.0,1.0,0
5,Jerome Felton,4460,FB,DET,1,1,0,0,0.0,0,0,8,0,0,0,7,0.0,0,1,11,0,0,67.9,68.4,72.0,,73.2,77.4,64.0,53.4,8,0,37,3,8,11,0,0,3,4,0,8,7,7.0,8.0,4.63,0
5,B.J. Askew,1400,FB,TB,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,30,0,0,61.9,33.9,0.0,,74.7,58.1,56.7,45.2,0,1,0,0,2,12,0,0,0,1,0,0,0,0.0,0.0,0.0,0
5,Anquan Boldin,1369,WR,ARZ,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,1,1,0,18.9,65.0,76.6,,,64.2,56.7,74.2,3,0,81,7,39,15,0,0,10,8,0,3,2,2.0,3.0,2.08,0
5,Willis McGahee,1339,HB,BLT,1,1,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,0,3,0,0,64.6,54.9,64.5,,,65.4,56.5,,-2,0,4,1,1,1,0,0,1,2,0,-2,1,1.0,-2.0,4.0,0
5,David Garrard,1109,QB,JAX,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,15,2,0,27.4,54.6,78.0,55.1,,,58.3,60.0,1,0,0,0,0,13,1,1,0,0,0,1,0,0.0,1.0,,0
5,Kerry Collins,115,QB,TEN,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,31,0,0,78.3,72.7,78.3,72.9,,,56.7,60.0,-1,0,0,0,0,20,0,0,0,1,0,-1,0,0.0,-1.0,,0
5,Maurice Morris,1061,HB,DET,1,1,0,0,0.0,0,0,5,0,0,0,2,0.0,0,0,11,0,0,64.6,66.5,69.8,,51.0,74.9,63.2,,5,1,16,1,5,1,0,0,2,2,0,5,2,2.0,5.0,3.2,0
5,Moran Norris,865,FB,SF,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,28,0,0,61.9,48.7,68.2,,,56.8,56.8,58.3,2,0,0,0,3,3,0,0,0,1,0,2,2,2.0,2.0,0.0,0
5,Brad Hoover,740,FB,CAR,1,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,5,1,0,,49.6,73.6,,,28.3,60.0,65.6,0,0,0,0,10,27,0,0,2,1,0,0,0,0.0,0.0,0.0,0
5,Pat White,4967,QB,MIA,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,17,0,0,61.9,66.0,68.2,,,,62.8,60.0,6,0,0,0,0,3,0,0,0,1,0,6,3,3.0,6.0,,0
5,Tom Brady,698,QB,NE,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,19,1,0,78.2,55.7,78.7,56.4,,,56.7,60.0,-1,0,0,0,0,27,0,0,0,1,0,-1,0,0.0,-1.0,,0
5,Bernard Scott,5133,HB,CIN,1,1,1,0,0.0,0,0,3,0,0,1,1,100.0,0,0,7,0,0,61.9,59.4,62.8,,,,59.9,,3,0,0,0,0,1,0,0,0,1,0,3,1,1.0,3.0,,0
5,Kenneth Darby,3862,HB,SL,1,1,0,0,0.0,0,0,13,0,0,0,2,0.0,1,0,26,0,0,64.6,65.7,68.1,,71.3,60.7,63.2,,13,0,3,1,5,1,0,0,1,2,0,13,2,2.0,13.0,0.6,0
5,Marcus Mason,4256,HB,WAS,1,1,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,32,0,0,61.9,58.0,64.5,,4.1,,63.2,,6,0,0,0,0,1,0,0,0,1,0,6,4,4.0,6.0,,0
5,Terrell Owens,188,WR,BUF,1,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,4,0,0,68.3,72.9,79.4,,,72.8,56.7,72.5,6,0,44,4,36,28,0,0,7,5,0,6,2,2.0,6.0,1.22,0
5,Brian Leonard,3668,HB,CIN,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,7,0,0,67.4,66.4,71.9,,79.1,80.5,56.8,60.0,1,0,30,3,15,2,0,0,3,4,0,1,2,2.0,1.0,2.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
6,Maurice Jones-Drew,3005,HB,JAX,1,33,6,2,33.1,44,0,133,0,0,6,68,32.5,3,11,15,1,0,33.3,65.6,74.9,,82.4,69.3,61.7,60.0,26,0,45,5,30,34,0,0,7,38,3,133,68,2.06,4.0,1.5,0
6,DeAngelo Williams,2972,HB,CAR,1,30,4,2,23.0,35,0,152,0,1,4,63,32.8,4,10,5,0,0,79.7,68.7,73.0,,74.9,70.3,65.9,,20,0,20,2,8,30,0,0,2,32,2,152,63,2.1,5.1,2.5,0
6,Ryan Grant,2609,HB,GB,1,24,1,1,24.4,22,0,90,1,0,1,69,10.6,1,4,12,0,0,78.6,45.4,73.7,,79.0,43.9,46.3,59.2,22,0,17,3,16,26,0,0,4,27,0,90,69,2.88,3.8,1.06,0
6,Justin Fargas,1410,HB,OAK,1,23,2,1,23.0,20,0,87,0,1,2,54,29.3,4,6,23,0,0,78.2,63.6,73.7,,41.7,68.1,64.5,58.7,20,0,11,1,9,27,0,0,1,24,0,87,54,2.35,3.8,1.22,0
6,Larry Johnson,1343,HB,KC,1,23,2,1,20.5,17,0,83,0,0,2,68,22.7,4,4,16,0,0,78.7,57.5,73.8,,78.0,60.0,56.0,59.8,17,0,12,3,23,29,0,0,4,26,0,83,68,2.96,3.6,0.52,0
6,Thomas Jones,585,HB,NYJ,1,22,1,2,64.3,135,0,210,0,0,1,108,20.5,2,7,22,0,0,77.9,92.1,72.9,,74.8,59.1,91.8,60.0,71,0,17,2,13,24,0,0,2,24,1,210,108,4.91,9.5,1.31,0
6,Adrian Peterson,3623,HB,MIN,1,22,2,2,58.7,84,0,143,0,0,2,58,20.3,3,5,18,0,0,78.2,72.2,73.3,,76.8,66.4,70.9,60.0,58,0,23,4,20,23,0,0,6,26,0,143,58,2.64,6.5,1.15,0
6,Marshawn Lynch,3628,HB,BUF,1,19,3,0,0.0,0,0,61,0,0,3,57,42.9,1,3,4,0,0,77.5,58.7,73.2,,81.5,61.2,53.7,60.0,12,0,11,2,14,21,0,0,3,21,0,61,57,3.0,3.2,0.79,0
6,Steve Slaton,4403,HB,HST,1,19,5,0,0.0,0,0,49,0,2,5,45,66.3,1,2,13,1,0,27.4,83.1,73.9,,75.2,92.2,72.7,60.0,12,0,102,6,28,21,0,0,6,25,0,49,45,2.37,2.6,3.64,0
6,LaDainian Tomlinson,777,HB,SD,1,18,1,1,24.3,17,0,70,0,0,1,54,14.3,2,3,27,0,0,77.0,48.4,73.1,,19.3,69.2,53.1,60.0,17,0,30,3,15,19,0,0,4,21,0,70,54,3.0,3.9,2.0,0
6,Knowshon Moreno,4935,HB,DEN,1,18,0,0,0.0,0,0,44,1,0,0,31,0.0,0,2,10,0,0,76.7,43.2,0.0,,75.0,33.1,52.3,59.2,6,0,-1,1,8,20,0,0,2,19,0,44,31,1.72,2.4,-0.13,0
6,Jonathan Stewart,4327,HB,CAR,1,17,1,1,23.6,26,0,110,0,0,1,59,20.4,4,7,5,1,0,24.5,51.0,71.3,,23.6,55.2,54.6,,26,0,0,0,5,17,0,0,0,17,1,110,59,3.47,6.5,0.0,0
6,Rashard Mendenhall,4337,HB,PIT,1,17,1,0,0.0,0,0,62,0,0,1,39,12.1,1,4,25,1,0,25.2,49.9,73.0,,55.2,57.7,50.2,60.0,11,0,15,2,11,20,0,0,2,19,1,62,39,2.29,3.6,1.36,0
6,Chris Johnson,4338,HB,TEN,1,17,5,2,64.2,88,0,137,1,0,5,72,124.6,3,4,31,0,0,76.2,65.8,71.8,,76.0,27.3,70.4,60.0,48,0,0,0,6,19,0,0,1,17,0,137,72,4.24,8.1,0.0,0
6,Laurence Maroney,2966,HB,NE,1,16,3,1,36.6,45,0,123,0,0,3,41,40.5,3,5,19,0,0,76.4,61.2,72.1,,75.2,72.4,58.0,60.0,45,0,10,3,10,18,0,0,3,19,1,123,41,2.56,7.7,1.0,0
6,Steven Jackson,1745,HB,SL,1,16,2,1,30.0,15,0,50,0,4,2,41,69.9,1,1,26,0,0,77.2,65.9,74.6,,76.2,81.5,58.0,60.0,15,0,78,6,29,18,0,0,8,22,0,50,41,2.56,3.1,2.69,0
6,Cadillac Williams,2222,HB,TB,1,16,1,2,51.9,40,0,77,0,0,1,32,12.5,3,4,30,0,0,76.2,69.6,73.2,,72.3,52.8,69.8,,20,0,0,0,13,17,0,0,0,16,1,77,32,2.0,4.8,0.0,0
6,Cedric Benson,2221,HB,CIN,1,16,0,0,0.0,0,0,44,0,0,0,25,0.0,1,2,7,0,0,76.7,56.9,73.3,,77.2,57.9,55.5,60.0,10,0,1,2,25,20,0,0,2,18,1,44,25,1.56,2.8,0.04,0
6,Fred Jackson,3368,HB,BUF,1,15,2,0,0.0,0,0,52,0,0,2,42,37.3,0,3,4,0,0,75.8,68.1,73.0,,80.8,52.9,67.0,60.0,9,0,0,0,11,20,0,0,0,15,0,52,42,2.8,3.5,0.0,0
6,Clinton Portis,1058,HB,WAS,1,15,1,1,71.6,78,0,109,0,0,1,99,36.7,1,3,32,1,0,24.8,53.7,72.1,,74.6,62.3,51.9,60.0,78,0,15,3,12,16,0,0,3,18,0,109,99,6.6,7.3,1.25,0
6,Kevin Smith,4378,HB,DET,1,15,0,2,63.9,39,0,61,0,0,0,23,0.0,2,2,11,0,0,75.5,46.0,72.6,,53.0,53.2,47.3,60.0,20,0,0,0,13,16,0,0,1,15,0,61,23,1.53,4.1,0.0,0
6,Matt Forte,4358,HB,CHI,1,15,3,0,0.0,0,0,23,0,1,3,24,32.0,0,1,6,2,0,18.6,31.2,75.1,,64.4,59.5,27.5,60.0,5,0,37,5,31,19,0,0,5,20,0,23,24,1.6,1.5,1.19,0
6,Pierre Thomas,4080,HB,NO,1,15,1,1,34.7,25,0,72,0,0,1,48,21.3,1,2,20,0,0,75.5,57.3,71.9,,70.0,53.4,58.1,60.0,25,0,0,0,11,16,0,0,0,15,0,72,48,3.2,4.8,0.0,0
6,Leon Washington,3062,HB,NYJ,1,15,1,2,58.6,58,0,99,1,0,1,81,30.0,3,3,22,0,0,76.1,61.0,73.7,,,50.1,65.1,,33,1,46,3,17,15,0,0,7,18,0,99,81,5.4,6.6,2.71,0
6,Mike Bell,3225,HB,NO,1,15,0,0,0.0,0,0,34,0,0,0,24,0.0,0,2,20,0,0,75.8,56.0,70.9,,,56.3,56.8,60.0,6,0,0,0,4,17,0,0,0,15,1,34,24,1.6,2.3,0.0,0
6,Tim Hightower,4463,HB,ARZ,1,13,0,0,0.0,0,0,32,0,0,0,23,0.0,1,1,1,0,0,76.0,58.8,73.7,,35.2,55.9,61.6,,12,0,26,4,30,14,0,0,4,17,1,32,23,1.77,2.5,0.87,0
6,Michael Turner,1873,HB,ATL,1,13,2,0,0.0,0,0,34,0,0,2,30,30.8,1,3,2,1,0,23.3,45.7,72.2,,78.5,81.7,37.3,60.0,11,0,16,2,8,14,0,0,2,15,1,34,30,2.31,2.6,2.0,0
6,Beanie Wells,4954,HB,ARZ,1,12,0,0,0.0,0,0,29,0,0,0,17,0.0,1,2,1,1,0,26.5,52.8,71.1,,,58.7,53.1,60.0,14,0,7,1,9,14,0,0,1,13,0,29,17,1.42,2.4,0.78,0
6,Jamal Lewis,583,HB,CLV,1,11,0,0,0.0,0,0,21,2,1,0,15,10.5,0,0,8,0,0,74.6,44.9,72.5,,79.1,28.1,51.0,60.3,4,0,15,2,9,16,0,0,5,13,0,21,15,1.36,1.9,1.67,0
6,Ahmad Bradshaw,3866,HB,NYG,1,10,2,0,0.0,0,0,48,0,0,2,25,50.0,2,4,21,0,0,73.3,62.4,72.3,,75.3,54.6,60.2,60.0,13,0,0,0,8,11,0,0,0,10,1,48,25,2.5,4.8,0.0,0
6,Correll Buckhalter,869,HB,DEN,1,10,2,1,32.6,15,0,46,0,3,2,28,100.0,2,2,10,1,0,22.9,54.9,72.6,,76.6,74.2,47.1,60.0,15,0,29,4,19,11,0,0,4,14,0,46,28,2.8,4.6,1.53,0
6,Ray Rice,4369,HB,BLT,1,10,3,2,71.4,55,0,77,0,3,3,35,105.0,2,2,3,0,0,76.0,69.5,73.9,,78.0,80.3,62.9,60.0,33,0,117,10,36,11,0,0,11,20,2,77,35,3.5,7.7,3.25,0
6,Chris Brown,1407,HB,HST,1,9,0,0,0.0,0,0,45,0,0,0,23,0.0,1,2,13,0,0,73.3,67.5,70.5,,69.2,56.8,66.9,59.2,10,0,0,0,4,12,0,0,0,9,0,45,23,2.56,5.0,0.0,0
6,Josh Johnson,4474,QB,TB,1,8,1,0,0.0,0,0,-1,0,0,0,0,0.0,2,3,30,4,0,23.0,39.5,78.0,37.2,,,55.1,60.0,12,0,0,0,0,20,44,6,0,2,0,43,15,1.88,5.4,,0
6,Chester Taylor,1182,HB,MIN,1,8,1,0,0.0,0,0,22,1,0,1,24,37.5,1,2,18,0,0,72.1,50.9,69.8,,73.9,26.7,59.8,,11,0,0,0,5,8,0,0,1,8,0,22,24,3.0,2.8,0.0,0
6,Willie Parker,2142,HB,PIT,1,7,0,0,0.0,0,0,26,0,0,0,12,0.0,0,2,25,1,0,19.5,39.6,70.1,,75.0,58.6,38.9,,9,0,9,1,5,7,0,0,1,8,0,26,12,1.71,3.7,1.8,0
6,BenJarvus Green-Ellis,4599,HB,NE,1,7,0,2,65.7,44,0,67,1,0,0,18,0.0,2,2,19,0,0,72.3,46.8,72.6,,76.6,27.6,58.7,58.4,29,0,11,2,17,10,0,0,3,9,0,67,18,2.57,9.6,0.65,0
6,Ryan Fitzpatrick,2467,QB,BUF,1,7,0,0,0.0,0,0,3,0,0,0,2,0.0,0,2,4,0,0,78.3,44.5,78.8,50.7,,,41.3,60.0,7,0,0,0,0,32,17,5,0,2,0,20,17,2.43,2.9,,0
6,Javon Ringer,5097,HB,TEN,1,7,2,1,68.1,32,0,47,0,0,2,39,159.2,1,2,31,0,0,71.4,47.4,69.2,,,59.9,50.0,59.7,32,0,0,0,1,10,0,0,0,7,0,47,39,5.57,6.7,0.0,0
6,Brandon Jacobs,2327,HB,NYG,1,7,1,0,0.0,0,0,33,1,0,1,27,48.2,1,1,21,0,0,72.3,65.6,70.8,,77.5,48.5,67.5,,14,0,2,1,8,7,0,0,2,8,0,33,27,3.86,4.7,0.25,0
6,Willis McGahee,1339,HB,BLT,1,7,0,0,0.0,0,0,3,0,0,0,9,0.0,0,0,3,0,0,71.4,47.3,69.8,,70.7,58.2,53.9,44.0,5,0,0,0,2,7,0,0,0,7,0,3,9,1.29,0.4,0.0,0
6,Brian Westbrook,1094,HB,PHI,1,6,0,1,50.0,25,0,50,0,1,0,14,15.6,2,2,24,0,0,74.0,66.9,74.2,,55.2,72.6,64.2,,25,0,91,9,25,6,0,0,10,15,0,50,14,2.33,8.3,3.64,0
