Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,Aaron Rodgers,2241,QB,GB,1,12.21,0,53,12,65.5,29,39,12.1,2.88,0,4,10.3,46.2,18,21,5.3,45,84.9,1,17,,79.9,82.6,78.9,79.2,,70.1,0,0,46,14.3,97.8,6.7,3,3,1,9,2,0,0.0,376,9.6,64.3,28,35,9.9,2.59,0,4,11.4,51.4,18,15,0.0,41,77.4,0,13,,79.3,78.3,78.7,74.9,,70.1,0,0,42,13.3,91.8,4.9,2,3,1,6,2,0,0.0,234,6.7,100.0,8,11,8.3,2.88,0,0,0.0,63.6,7,6,12.5,12,22.6,1,6,,72.4,79.0,72.9,77.4,,,0,0,12,16.7,107.2,8.3,1,0,0,3,0,0,0.0,191,17.4,0,100.0,7,7,-1.4,1.41,0,0,0.0,100.0,7,0,0.0,8,15.1,0,2,,70.3,64.0,71.5,63.6,,,0,0,8,,95.8,0.0,0,0,0,0,0,0,0.0,49,7.0,10.67
6,Baker Mayfield,46518,QB,CLV,1,-4.2,0,52,8,65.7,35,41,11.6,2.86,0,4,9.5,46.3,19,17,17.4,47,90.4,4,12,,80.5,61.3,79.2,60.9,,59.1,1,2,49,29.4,51.2,10.6,5,1,0,5,1,2,4.1,223,5.4,67.7,31,37,9.0,2.7,1,3,7.9,48.6,18,14,14.3,42,80.8,3,12,,79.8,59.8,78.9,59.5,,59.1,1,1,44,28.6,64.2,9.5,4,1,0,4,1,1,2.3,212,5.7,62.5,8,9,14.9,2.92,0,1,11.1,44.4,4,3,20.0,10,19.2,1,1,,71.4,65.7,72.3,65.1,,,0,1,10,33.3,12.0,10.0,1,0,0,1,0,1,10.0,26,2.9,0,75.0,4,5,-2.0,1.66,1,0,0.0,60.0,3,0,0.0,5,9.6,0,1,,68.0,62.3,69.9,62.0,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,15,3.0,-2.84
6,Eli Manning,1722,QB,NYG,1,-60.0,0,47,21,54.5,33,35,9.5,2.4,0,0,0.0,48.6,17,19,5.6,39,83.0,1,9,,28.0,34.0,78.6,34.8,,,2,1,39,21.1,52.2,10.3,4,0,0,0,0,3,7.7,181,5.2,64.9,37,40,7.8,2.2,0,0,0.0,60.0,24,16,0.0,43,91.5,0,11,,79.5,49.0,78.8,49.0,,,2,1,43,18.8,70.9,7.0,3,0,0,1,0,1,2.3,281,7.0,33.3,3,3,1.3,3.13,0,0,0.0,0.0,0,4,100.0,4,8.5,1,0,,14.2,20.8,69.2,22.4,,,0,0,4,25.0,39.6,25.0,1,0,0,0,0,2,50.0,0,0.0,0,100.0,7,8,-3.1,1.73,0,0,0.0,87.5,7,1,0.0,8,17.0,0,2,,70.3,64.0,71.5,63.6,,,0,0,8,0.0,118.8,0.0,0,0,0,1,0,0,0.0,100,12.5,-7.03
6,Jameis Winston,9434,QB,TB,1,31.43,0,46,30,78.4,37,39,12.6,2.88,0,0,0.0,71.8,28,13,3.4,44,95.7,1,22,,30.4,79.3,78.9,78.3,,61.7,0,2,47,15.4,115.1,4.5,2,3,1,1,4,4,8.5,378,9.7,75.8,33,35,12.5,2.92,0,0,0.0,68.6,24,12,4.0,40,87.0,1,18,,29.0,74.0,78.6,73.1,,61.7,0,2,41,16.7,103.2,5.0,2,3,1,1,3,4,9.8,329,9.4,100.0,6,6,8.0,2.3,0,0,0.0,100.0,6,1,0.0,6,13.0,0,5,,70.3,84.2,71.5,82.0,,,0,0,8,0.0,152.1,0.0,0,0,0,0,1,0,0.0,66,11.0,0,100.0,2,2,-2.0,1.95,0,0,0.0,100.0,2,0,0.0,2,4.3,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,1.6
6,Ben Roethlisberger,1732,QB,PIT,1,-41.67,0,46,25,74.4,39,40,10.1,2.85,0,3,6.8,67.5,27,12,6.9,40,87.0,2,15,,79.8,81.4,79.0,79.6,,60.0,0,0,44,0.0,92.5,0.0,0,0,0,1,0,1,2.3,328,8.2,77.5,40,40,8.3,2.58,0,2,4.5,75.0,30,11,3.2,40,87.0,1,16,,79.8,80.8,79.0,79.1,,60.0,0,0,44,0.0,111.5,0.0,0,0,0,0,1,1,2.3,370,9.3,60.0,5,6,9.6,3.37,0,1,14.3,33.3,2,2,33.3,6,13.0,1,0,,69.6,66.5,71.1,65.8,,,0,0,7,0.0,42.4,0.0,0,0,0,1,0,0,0.0,-1,-0.2,0,83.3,6,6,-2.5,1.62,0,0,0.0,83.3,5,1,0.0,6,13.0,0,1,,69.6,62.7,71.1,62.4,,,0,0,7,0.0,134.7,0.0,0,0,0,0,1,0,0.0,41,6.8,-9.42
6,Andrew Luck,7007,QB,IND,1,-12.7,0,46,14,64.1,39,40,11.3,2.67,0,0,0.0,52.5,21,13,16.0,42,91.3,4,16,,79.6,66.1,79.1,64.6,,63.0,0,2,44,0.0,89.0,0.0,0,2,0,1,4,2,4.5,294,7.4,63.9,36,36,10.3,2.47,0,0,0.0,55.6,20,10,13.0,38,82.6,3,13,,78.9,65.0,78.8,64.9,,57.9,0,2,39,0.0,81.5,0.0,0,1,0,0,3,1,2.6,246,6.8,83.3,6,7,9.7,2.86,0,0,0.0,42.9,3,3,40.0,8,17.4,2,3,,70.9,65.8,71.9,61.0,,64.0,0,1,9,0.0,70.5,0.0,0,1,0,1,1,1,11.1,55,7.9,0,100.0,3,3,-4.0,1.13,0,0,0.0,66.7,2,0,33.3,4,8.7,1,0,,66.9,61.3,69.2,61.1,,,0,1,4,,30.6,0.0,0,0,0,0,0,0,0.0,7,2.3,1.03
6,Brock Osweiler,7059,QB,MIA,1,-7.72,0,46,17,75.0,32,37,7.8,2.69,0,1,2.5,56.8,21,12,12.5,38,82.6,3,13,,79.4,54.9,0.0,55.4,,62.7,1,2,41,0.0,78.9,0.0,0,1,1,3,2,3,7.3,302,8.2,81.8,33,37,5.4,2.3,0,1,2.6,64.9,24,7,11.1,39,84.8,3,12,,79.4,54.3,0.0,54.8,,62.7,1,2,41,0.0,97.9,0.0,0,1,1,2,3,3,7.3,331,8.9,66.7,6,7,11.2,2.96,0,0,0.0,57.1,4,5,0.0,7,15.2,0,3,,70.9,64.7,71.9,64.2,,,0,0,9,0.0,78.9,0.0,0,0,0,1,0,0,0.0,49,7.0,0,100.0,7,7,-0.6,1.05,0,0,0.0,100.0,7,0,0.0,8,17.4,0,2,,70.9,64.6,71.9,64.1,,,0,0,9,,152.7,0.0,0,0,0,0,1,0,0.0,78,11.1,-1.95
6,Andy Dalton,6187,QB,CIN,1,-40.0,0,45,7,74.4,39,40,10.7,2.21,0,2,4.7,62.5,25,12,13.8,43,95.6,4,13,,79.9,65.7,78.6,65.0,,,0,0,46,25.0,94.7,7.0,3,0,0,1,2,2,4.3,229,5.7,77.1,35,35,10.8,2.08,0,2,5.3,68.6,24,7,11.1,35,77.8,3,13,,78.7,74.1,78.0,72.8,,,0,0,38,0.0,104.3,0.0,0,0,0,0,2,1,2.6,219,6.3,50.0,6,7,6.0,2.67,0,0,0.0,28.6,2,5,33.3,10,22.2,1,0,,71.4,36.7,72.3,38.4,,,0,0,10,60.0,39.6,30.0,3,0,0,1,0,1,10.0,10,1.4,0,50.0,2,2,-1.5,2.1,0,0,0.0,50.0,1,0,0.0,2,4.4,0,0,,63.6,62.4,66.9,62.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,-4.83
6,Case Keenum,7323,QB,DEN,1,32.95,0,44,10,67.6,34,37,10.4,2.73,0,2,4.8,56.8,21,17,8.7,40,90.9,2,11,,29.2,54.1,78.8,52.5,,63.9,1,1,45,11.8,88.2,5.0,2,1,0,2,2,2,4.4,285,7.7,66.7,30,33,8.1,2.65,0,0,0.0,54.5,18,14,10.0,36,81.8,2,10,,28.4,39.4,78.5,38.2,,63.9,1,1,41,14.3,79.1,5.6,2,1,0,2,2,2,4.9,190,5.8,87.5,8,8,12.6,2.51,0,2,22.2,87.5,7,4,0.0,8,18.2,0,5,,70.9,94.9,71.9,93.6,,,0,0,9,0.0,118.8,0.0,0,0,0,0,0,0,0.0,132,16.5,0,100.0,4,4,-2.3,1.55,0,0,0.0,100.0,4,1,0.0,4,9.1,0,4,,68.0,65.3,69.9,64.7,,,0,0,5,0.0,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,10.74
6,Matt Ryan,4317,QB,ATL,1,-9.34,0,43,2,88.6,35,38,10.8,2.49,2,2,5.0,73.7,28,12,9.7,40,93.0,3,19,,79.3,86.7,78.9,83.7,,63.9,0,0,42,8.3,128.3,2.5,1,1,0,1,3,0,0.0,351,9.2,96.0,25,28,6.7,2.23,2,1,3.3,78.6,22,8,8.3,30,69.8,2,12,,77.7,82.3,78.3,79.3,,63.9,0,0,32,12.5,97.8,3.3,1,1,0,1,0,0,0.0,209,7.5,76.9,13,13,15.8,2.98,0,1,7.7,69.2,9,4,10.0,13,30.2,1,7,,72.8,81.0,73.2,79.1,,,0,0,13,0.0,146.2,0.0,0,0,0,0,3,0,0.0,146,11.2,0,100.0,3,3,-2.0,2.0,0,0,0.0,100.0,3,0,0.0,3,7.0,0,0,,65.5,63.4,68.2,63.0,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,4,1.3,3.77
6,Alex Smith,2218,QB,WAS,1,5.36,0,43,32,60.7,28,32,9.6,3.04,0,0,0.0,53.1,17,21,0.0,38,88.4,0,9,,29.3,60.5,79.0,58.9,,63.0,1,0,40,14.3,87.0,7.9,3,3,0,3,2,2,5.0,152,4.8,61.5,26,28,9.0,2.65,0,0,0.0,57.1,16,14,0.0,31,72.1,0,8,,27.9,62.4,78.6,59.2,,68.9,1,0,33,14.3,92.0,6.5,2,1,0,1,2,2,6.1,124,4.4,83.3,6,8,4.3,3.23,0,0,0.0,62.5,5,7,0.0,12,27.9,0,2,,72.4,56.4,72.9,60.2,,54.6,0,0,12,14.3,74.5,8.3,1,2,0,2,0,0,0.0,39,4.9,0,100.0,4,4,-2.5,1.06,0,0,0.0,100.0,4,0,0.0,5,11.6,0,1,,68.0,62.2,69.9,61.9,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,11,2.8,0.45
6,Cam Newton,6153,QB,CAR,1,16.67,0,43,5,71.4,35,38,9.0,2.8,0,1,2.6,65.8,25,13,0.0,41,95.3,0,17,,31.9,65.0,78.6,62.0,,67.2,0,1,42,7.7,92.7,2.4,1,2,0,3,2,2,4.8,266,7.0,67.9,28,30,9.4,2.87,0,1,3.2,63.3,19,11,0.0,32,74.4,0,13,,79.5,63.8,78.0,60.2,,67.2,0,1,33,0.0,87.5,0.0,0,2,0,2,2,1,3.0,175,5.8,88.9,9,10,4.3,2.55,0,0,0.0,80.0,8,2,0.0,11,25.6,0,4,,19.2,66.3,72.6,65.7,,,0,0,11,50.0,108.3,9.1,1,0,0,1,0,1,9.1,100,10.0,0,100.0,2,2,-6.0,2.55,0,0,0.0,100.0,2,0,0.0,2,4.7,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,4.17
6,Derek Carr,8671,QB,OAK,1,29.63,0,40,23,87.0,23,25,3.7,2.95,0,0,0.0,68.0,17,14,15.0,34,85.0,3,9,,27.7,48.1,78.3,44.6,,66.3,1,0,37,42.9,76.8,17.6,6,3,0,1,0,1,2.7,108,4.3,88.0,25,27,2.9,2.75,0,0,0.0,70.4,19,12,13.6,33,82.5,3,8,,27.0,42.7,78.0,42.5,,57.8,1,0,34,33.3,76.8,12.1,4,2,0,1,0,1,2.9,104,3.9,100.0,4,4,0.8,2.94,0,0,0.0,100.0,4,2,0.0,7,17.5,0,3,,70.9,75.8,71.9,67.7,,65.9,0,0,9,100.0,106.3,28.6,2,1,0,0,0,0,0.0,38,9.5,0,100.0,6,6,-1.5,1.83,0,0,0.0,100.0,6,0,0.0,6,15.0,0,2,,68.9,65.8,70.6,65.3,,,0,0,6,,90.3,0.0,0,0,0,0,0,0,0.0,34,5.7,5.65
6,Carson Wentz,10636,QB,PHI,1,24.76,0,39,24,77.8,27,30,9.1,2.96,0,1,3.0,66.7,20,11,4.8,33,84.6,1,12,,78.3,70.9,79.0,68.2,,66.4,3,0,36,9.1,112.9,3.0,1,2,0,0,2,1,2.8,238,7.9,73.7,19,21,7.4,2.7,0,1,4.3,61.9,13,8,7.1,23,59.0,1,8,,76.3,72.4,78.3,68.1,,65.9,2,0,25,12.5,109.4,4.3,1,1,0,0,2,0,0.0,121,5.8,92.9,14,15,6.1,2.84,0,0,0.0,86.7,13,3,0.0,16,41.0,0,8,,73.9,64.8,74.1,65.8,,58.3,1,0,17,0.0,132.5,0.0,0,1,0,0,1,1,5.9,157,10.5,0,100.0,6,6,-3.0,1.67,0,0,0.0,100.0,6,0,0.0,6,15.4,0,4,,68.9,65.4,70.6,64.8,,,0,0,6,,134.0,0.0,0,0,0,0,1,0,0.0,40,6.7,4.71
6,Joe Flacco,4332,QB,BLT,1,14.42,0,39,3,70.4,27,31,12.6,2.53,3,1,3.0,61.3,19,7,0.0,32,82.1,0,13,,78.6,69.1,79.3,67.6,,62.9,0,1,34,0.0,80.7,0.0,0,1,0,1,1,0,0.0,225,7.3,68.2,22,24,12.0,2.4,2,1,4.0,62.5,15,6,0.0,25,64.1,0,11,,77.1,70.8,78.9,69.2,,62.9,0,1,26,0.0,81.1,0.0,0,1,0,0,1,0,0.0,175,7.3,90.9,11,13,5.5,2.09,1,0,0.0,76.9,10,1,0.0,14,35.9,0,2,,73.5,61.8,73.7,61.5,,,0,0,15,0.0,86.4,0.0,0,0,0,1,0,0,0.0,63,4.8,0,100.0,6,6,-2.8,1.14,0,0,0.0,100.0,6,0,0.0,7,17.9,0,0,,69.6,63.7,71.1,63.3,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,13,2.2,-2.44
6,Kirk Cousins,7102,QB,MIN,1,-5.33,0,39,18,88.0,25,32,6.5,2.64,5,1,3.0,68.8,22,12,0.0,37,94.9,0,11,,28.7,56.3,0.0,58.9,,55.2,0,1,38,33.3,85.2,10.8,4,1,1,1,1,2,5.3,218,6.8,90.0,20,25,5.4,2.45,3,1,3.8,72.0,18,9,0.0,30,76.9,0,8,,27.2,59.9,0.0,63.3,,55.2,0,0,31,44.4,102.8,13.3,4,1,1,1,1,1,3.2,164,6.6,85.7,7,9,7.6,2.93,2,0,0.0,66.7,6,3,0.0,9,23.1,0,4,,70.9,52.1,71.9,52.6,,,0,1,9,0.0,50.0,0.0,0,0,0,0,0,1,11.1,69,7.7,0,100.0,2,2,-1.5,1.15,0,0,0.0,100.0,2,0,0.0,2,5.1,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,97.9,0.0,0,0,0,0,0,0,0.0,15,7.5,1.11
6,Tom Brady,698,QB,NE,1,31.67,0,38,19,71.9,32,32,10.7,2.63,0,5,14.3,65.6,21,9,8.7,35,92.1,2,14,,23.0,91.4,79.5,90.4,,65.3,0,0,38,22.2,107.9,5.7,2,1,0,0,1,2,5.3,313,9.8,65.0,20,20,12.7,2.73,0,5,22.7,55.0,11,8,15.4,22,57.9,2,6,,25.1,91.3,78.8,90.4,,65.3,0,0,24,12.5,100.6,4.5,1,1,0,0,1,2,8.3,173,8.7,86.7,15,15,5.9,2.36,0,0,0.0,86.7,13,1,0.0,16,42.1,0,9,,25.6,78.8,74.1,77.1,,,0,0,17,100.0,113.1,6.3,1,0,0,0,0,0,0.0,167,11.1,0,100.0,3,3,0.0,1.9,0,0,0.0,100.0,3,0,0.0,3,7.9,0,1,,65.5,63.7,68.2,63.3,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,2.48
6,Patrick Mahomes,11765,QB,KC,1,12.73,0,37,16,71.4,28,30,12.1,3.02,1,5,16.1,60.0,18,13,10.0,31,83.8,2,12,,78.0,64.7,77.9,63.9,,61.0,1,2,32,0.0,107.9,0.0,0,1,0,0,4,3,9.4,317,10.6,69.6,23,25,9.6,2.96,1,3,11.5,60.0,15,12,6.3,26,70.3,1,9,,77.1,66.9,77.5,66.1,,61.0,1,1,27,0.0,105.5,0.0,0,1,0,0,3,2,7.4,183,7.3,81.8,11,11,8.5,2.73,0,2,18.2,72.7,8,1,11.1,11,29.7,1,5,,71.9,60.6,72.6,60.5,,,0,1,11,0.0,107.2,0.0,0,0,0,0,1,1,9.1,169,15.4,0,83.3,6,6,-4.0,2.25,0,0,0.0,83.3,5,0,0.0,6,16.2,0,2,,68.9,65.8,70.6,65.3,,,0,0,6,,91.0,0.0,0,0,0,0,0,0,0.0,35,5.8,8.04
6,Dak Prescott,10769,QB,DAL,1,11.43,0,37,9,72.7,22,24,12.1,3.34,1,2,8.0,62.5,15,14,6.3,33,89.2,1,13,,21.0,63.9,0.0,76.0,,41.3,0,0,34,21.4,113.7,9.1,3,6,0,1,2,2,5.9,183,7.6,70.6,17,20,11.6,3.32,1,1,5.0,60.0,12,12,0.0,25,67.6,0,8,,26.1,63.9,0.0,72.8,,47.3,0,0,25,16.7,115.6,8.0,2,3,0,2,2,1,4.0,145,7.3,85.7,7,7,9.0,3.53,0,1,12.5,71.4,5,3,16.7,12,32.4,1,5,,20.3,67.1,73.2,72.1,,55.2,0,0,13,33.3,84.2,8.3,1,4,0,0,0,1,7.7,38,5.4,0,100.0,2,3,-2.5,3.83,0,0,0.0,66.7,2,1,0.0,4,10.8,0,0,,66.9,72.1,69.2,59.9,,65.9,0,0,4,0.0,70.1,0.0,0,1,0,1,0,0,0.0,0,0.0,-1.82
6,Josh Rosen,35460,QB,ARZ,1,11.84,0,36,1,75.0,24,25,9.7,2.32,1,2,7.4,64.0,16,13,11.1,29,80.6,2,6,,77.6,68.3,78.1,67.7,,,0,1,31,30.8,69.8,13.8,4,0,0,0,0,1,3.2,186,7.4,72.2,18,19,6.1,1.97,1,1,4.8,63.2,12,10,7.7,24,66.7,1,5,,76.6,58.3,77.7,58.2,,,0,1,26,40.0,59.1,16.7,4,0,0,0,0,1,3.8,120,6.3,83.3,12,12,8.9,2.53,0,1,8.3,75.0,9,3,10.0,12,33.3,1,4,,72.4,78.0,72.9,76.4,,,0,0,12,0.0,106.3,0.0,0,0,0,0,0,0,0.0,120,10.0,0,83.3,6,6,-2.5,1.47,0,0,0.0,83.3,5,0,0.0,7,19.4,0,3,,69.6,57.4,71.1,57.4,,,0,0,7,,104.2,0.0,0,0,0,0,0,0,0.0,54,9.0,3.68
6,Mitch Trubisky,11757,QB,CHI,1,-30.95,0,36,6,68.0,25,26,13.7,3.28,0,2,6.5,65.4,17,10,0.0,31,86.1,0,9,,79.7,55.7,0.0,55.4,,62.6,0,1,36,20.0,116.3,6.5,2,3,0,1,2,2,5.6,313,12.0,81.0,21,21,11.9,2.65,0,2,8.0,81.0,17,5,0.0,23,63.9,0,9,,78.4,74.2,0.0,72.4,,70.5,0,1,27,20.0,130.7,4.3,1,1,0,0,2,1,3.7,287,13.7,55.6,9,10,8.4,3.75,0,0,0.0,50.0,5,5,0.0,13,36.1,0,2,,73.2,27.9,73.5,29.7,,49.4,0,0,14,20.0,89.6,7.7,1,2,0,1,1,1,7.1,29,2.9,0,100.0,5,5,-3.4,1.62,0,0,0.0,100.0,5,0,0.0,5,13.9,0,2,,68.0,65.2,69.9,64.6,,,0,0,5,,118.8,0.0,0,0,0,0,1,0,0.0,3,0.6,-10.77
6,Jared Goff,10635,QB,LA,1,-14.58,0,35,26,50.0,24,25,11.0,3.23,0,1,3.8,48.0,12,11,0.0,32,91.4,0,8,,78.4,65.2,79.3,63.3,,63.3,0,1,33,45.5,53.6,15.6,5,2,0,1,0,0,0.0,169,6.8,62.5,16,16,7.6,2.84,0,0,0.0,56.3,9,5,10.0,20,57.1,1,6,,75.8,73.1,78.6,69.8,,66.1,0,1,20,60.0,53.1,15.0,3,1,0,0,0,0,0.0,116,7.3,45.5,11,12,11.6,3.27,0,1,7.7,41.7,5,6,0.0,15,42.9,0,4,,73.9,53.6,73.9,55.1,,58.3,0,0,16,33.3,66.3,13.3,2,1,0,1,0,0,0.0,85,7.1,0,100.0,3,3,-4.3,0.83,0,0,0.0,66.7,2,0,33.3,3,8.6,1,2,,65.5,63.5,68.2,63.1,,,0,0,3,,102.1,0.0,0,0,0,0,0,0,0.0,32,10.7,-0.17
6,Sam Darnold,29048,QB,NYJ,1,-8.33,0,34,22,90.9,22,25,10.4,2.67,1,0,0.0,76.0,19,8,5.0,29,85.3,1,12,,78.2,88.4,78.9,91.0,,50.6,0,1,29,25.0,117.3,6.9,2,2,1,1,2,0,0.0,251,10.0,93.8,16,18,7.5,2.14,0,0,0.0,83.3,15,4,0.0,19,55.9,0,9,,76.5,84.3,78.4,86.4,,54.6,0,1,20,25.0,99.5,5.3,1,0,1,1,1,0,0.0,162,9.0,90.9,11,12,8.8,2.98,1,0,0.0,75.0,9,4,10.0,15,44.1,1,3,,73.9,79.5,73.9,83.0,,54.6,0,0,16,25.0,133.3,6.7,1,2,0,0,1,0,0.0,118,9.8,0,100.0,5,5,-2.2,1.58,0,0,0.0,100.0,5,0,0.0,5,14.7,0,0,,69.6,65.9,71.1,65.3,,,0,0,7,,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,0.83
