Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
3,Conor Blount,39950,QB,OREGON ST,1,25,55.6,9,10,6.9,3.06,0,1,10.0,50.0,5,5,0.0,13,52.0,0,2,40.2,0,0,13,40.0,63.3,15.4,2,1,0,1,0,2,15.4,47,4.7,0,265,27.0,37.7,33.9,62.2,77.8,9,10,9.3,3.06,0,0,0.0,70.0,7,3,0.0,12,48.0,0,6,38.2,0,1,12,33.3,106.3,8.3,1,1,0,1,1,2,16.7,128,12.8,75.0,16,17,9.6,2.47,0,1,5.9,70.6,12,0,0.0,17,68.0,0,8,59.5,0,1,17,,98.9,0.0,0,0,0,1,1,2,11.8,175,10.3,0,0.0,2,3,-3.5,4.31,0,0,0.0,0.0,0,8,,8,32.0,0,0,21.3,0,0,8,37.5,39.6,37.5,3,2,0,1,0,2,25.0,0,0.0
3,Anthony Russo,40108,QB,TEMPLE,1,25,50.0,10,10,10.1,1.98,0,0,0.0,50.0,5,1,0.0,10,40.0,0,4,35.7,0,1,10,0.0,81.3,0.0,0,0,0,0,1,3,30.0,105,10.5,0,306,67.7,49.1,47.0,,66.7,15,15,12.3,2.23,0,0,0.0,66.7,10,1,0.0,15,60.0,0,6,59.5,0,0,15,0.0,91.8,0.0,0,0,0,0,0,0,0.0,123,8.2,60.9,23,23,10.8,2.1,0,0,0.0,60.9,14,0,0.0,23,92.0,0,9,45.0,0,1,23,,88.3,0.0,0,0,0,0,1,3,13.0,216,9.4,0,50.0,2,2,18.0,2.45,0,0,0.0,50.0,1,2,0.0,2,8.0,0,1,64.1,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
3,James Morgan,25694,QB,FIU,1,24,66.7,9,9,6.0,1.8,0,1,10.0,66.7,6,2,0.0,9,37.5,0,2,57.0,0,0,10,0.0,127.5,0.0,0,0,0,0,1,1,10.0,71,7.9,0,166,68.3,66.2,65.5,59.8,71.4,14,14,15.1,3.02,0,0,0.0,71.4,10,5,0.0,15,62.5,0,6,69.8,0,1,15,0.0,96.1,0.0,0,1,0,0,1,1,6.7,136,9.7,64.7,17,17,12.0,2.4,0,0,0.0,64.7,11,0,0.0,17,70.8,0,3,50.7,0,1,17,,84.2,0.0,0,0,0,0,1,2,11.8,135,7.9,0,83.3,6,6,10.2,2.96,0,1,14.3,83.3,5,7,0.0,7,29.2,0,5,85.9,0,0,8,0.0,156.3,0.0,0,1,0,0,1,0,0.0,72,12.0
3,Kaleb Barker,46494,QB,TROY,1,24,50.0,4,6,17.3,3.03,1,0,0.0,16.7,1,3,50.0,7,29.2,1,0,38.1,0,1,8,33.3,0.0,14.3,1,0,0,1,0,1,12.5,2,0.3,0,318,33.1,53.7,59.4,53.1,93.3,15,15,1.7,2.12,0,0,0.0,86.7,13,4,7.1,17,70.8,1,4,73.7,0,0,17,50.0,96.7,11.8,2,0,0,0,0,0,0.0,108,7.2,87.5,16,17,2.4,1.96,1,0,0.0,70.6,12,0,14.3,17,70.8,2,3,74.0,0,0,17,,78.1,0.0,0,0,0,0,0,0,0.0,70,4.1,1,66.7,3,4,18.3,3.41,0,0,0.0,50.0,2,7,0.0,7,29.2,0,1,35.8,0,1,8,42.9,45.8,42.9,3,0,0,1,0,1,12.5,40,10.0
3,Sheriron Jones,33910,QB,NEW MEXICO,1,24,66.7,9,10,1.1,2.11,0,0,0.0,60.0,6,8,0.0,13,54.2,0,4,63.0,0,1,16,25.0,35.0,15.4,2,1,0,1,0,0,0.0,54,5.4,0,241,69.2,65.7,59.0,73.6,70.0,10,10,15.1,2.25,0,0,0.0,60.0,6,3,14.3,11,45.8,1,3,55.8,0,0,13,0.0,82.5,0.0,0,1,0,0,0,1,7.7,73,7.3,84.6,13,13,5.7,1.6,0,0,0.0,76.9,10,0,9.1,13,54.2,1,5,68.3,0,0,17,,100.2,0.0,0,0,0,0,0,0,0.0,106,8.2,1,33.3,6,7,14.5,2.85,0,0,0.0,28.6,2,11,0.0,11,45.8,0,2,44.9,0,1,12,18.2,0.0,18.2,2,2,0,1,0,1,8.3,21,3.0
3,Malik Rosier,46550,QB,MIAMI FL,1,24,37.5,8,9,14.1,2.66,1,1,11.1,33.3,3,5,0.0,10,41.7,0,2,58.0,0,0,10,0.0,92.4,0.0,0,1,0,0,1,0,0.0,55,6.1,0,220,71.8,89.7,79.4,78.8,78.6,14,14,14.1,2.59,0,1,7.1,71.4,10,3,9.1,14,58.3,1,6,88.5,0,0,14,0.0,130.1,0.0,0,0,0,0,1,0,0.0,150,10.7,78.6,14,15,10.9,2.32,1,1,6.7,73.3,11,0,0.0,16,66.7,0,6,79.3,0,0,16,,144.2,0.0,0,1,0,0,2,0,0.0,149,9.9,0,37.5,8,8,19.9,3.21,0,1,12.5,25.0,2,8,33.3,8,33.3,1,2,70.6,0,0,8,0.0,56.3,0.0,0,0,0,0,0,0,0.0,56,7.0
3,Tanner Mangum,34607,QB,BYU,1,23,66.7,6,9,11.5,3.39,0,1,11.1,44.4,4,8,0.0,10,43.5,0,1,62.7,0,0,10,12.5,55.3,10.0,1,0,0,3,0,1,10.0,35,3.9,0,128,69.4,79.3,81.1,60.0,69.2,13,13,11.3,2.9,0,1,7.1,61.5,8,2,11.1,13,56.5,1,3,87.4,0,0,14,0.0,70.7,0.0,0,0,0,0,0,0,0.0,54,4.2,84.6,13,13,8.7,2.65,0,1,7.1,76.9,10,0,9.1,13,56.5,1,4,91.3,0,0,14,,92.8,0.0,0,0,0,0,0,0,0.0,83,6.4,0,33.3,6,9,17.2,3.72,0,1,11.1,22.2,2,10,0.0,10,43.5,0,0,52.3,0,0,10,10.0,39.6,10.0,1,0,0,3,0,1,10.0,6,0.7
3,Marcus Childers,40476,QB,N ILLINOIS,1,23,100.0,3,3,1.7,3.4,0,0,0.0,100.0,3,4,0.0,6,26.1,0,3,61.4,0,0,6,25.0,122.9,16.7,1,2,0,0,1,0,0.0,12,4.0,0,254,69.9,68.3,69.9,58.9,66.7,12,15,10.0,3.09,0,1,6.3,53.3,8,6,0.0,17,73.9,0,5,70.5,1,0,18,0.0,113.1,0.0,0,2,0,2,2,0,0.0,97,6.5,75.0,12,12,8.8,2.4,0,1,8.3,75.0,9,0,0.0,13,56.5,0,5,70.1,0,0,13,,127.1,0.0,0,1,0,0,3,0,0.0,66,5.5,0,66.7,3,6,6.3,4.18,0,0,0.0,33.3,2,10,0.0,10,43.5,0,3,64.5,1,0,11,10.0,59.7,10.0,1,3,0,2,0,0,0.0,43,7.2
3,Armani Rogers,40034,QB,UNLV,1,23,50.0,12,12,12.6,2.34,0,0,0.0,50.0,6,4,0.0,14,60.9,0,4,55.6,0,0,15,25.0,94.1,7.1,1,1,0,0,1,0,0.0,65,5.4,0,325,34.5,60.9,46.7,70.8,62.5,8,9,8.6,2.41,0,0,0.0,55.6,5,1,0.0,9,39.1,0,4,39.6,0,1,9,0.0,38.9,0.0,0,0,0,1,0,1,11.1,65,7.2,61.1,18,18,10.3,2.13,0,0,0.0,61.1,11,0,0.0,18,78.3,0,8,54.6,0,1,19,,78.5,0.0,0,0,0,0,1,1,5.3,130,7.2,0,0.0,2,3,17.0,3.22,0,0,0.0,0.0,0,5,,5,21.7,0,0,33.0,0,0,5,20.0,39.6,20.0,1,1,0,1,0,0,0.0,0,0.0
3,Gus Ragland,39063,QB,MIAMI OH,1,23,40.0,5,5,10.4,2.02,0,0,0.0,40.0,2,2,0.0,5,21.7,0,1,35.4,0,0,6,0.0,47.9,0.0,0,0,0,0,0,0,0.0,14,2.8,0,221,26.6,36.4,33.2,62.6,66.7,15,15,9.3,2.22,0,0,0.0,60.0,9,4,10.0,18,78.3,1,4,39.4,0,1,19,75.0,50.4,16.7,3,0,0,0,0,3,15.8,94,6.3,68.8,16,16,8.4,2.06,0,0,0.0,62.5,10,0,9.1,17,73.9,1,5,37.0,0,1,19,,54.2,5.9,1,0,0,0,0,3,15.8,100,6.3,0,25.0,4,4,14.3,2.5,0,0,0.0,25.0,1,6,0.0,6,26.1,0,0,40.0,0,0,6,33.3,39.6,33.3,2,0,0,0,0,0,0.0,8,2.0
3,Zack Annexstad,83516,QB,MINNESOTA,1,23,90.0,10,11,7.6,2.38,0,0,0.0,63.6,7,5,22.2,14,60.9,2,5,53.6,1,0,15,60.0,112.5,21.4,3,0,0,0,2,1,6.7,47,4.3,0,225,25.6,63.4,63.0,,66.7,9,9,14.3,2.11,0,1,11.1,55.6,5,0,16.7,9,39.1,1,3,73.3,0,0,9,,92.4,0.0,0,0,0,0,0,0,0.0,95,10.6,77.8,18,18,11.1,2.0,0,1,5.3,61.1,11,0,21.4,18,78.3,3,7,71.8,0,0,19,,103.2,0.0,0,0,0,0,1,0,0.0,137,7.6,0,100.0,1,2,6.0,3.26,0,0,0.0,50.0,1,5,0.0,5,21.7,0,1,35.0,1,0,5,60.0,95.8,60.0,3,0,0,0,1,1,20.0,5,2.5
3,Shea Patterson,40688,QB,MICHIGAN,1,22,66.7,6,6,14.8,3.8,0,2,33.3,66.7,4,4,0.0,8,36.4,0,5,90.0,0,1,9,0.0,70.1,0.0,0,2,0,0,0,0,0.0,95,15.8,0,222,26.9,77.0,82.0,56.9,91.7,12,12,8.9,2.89,0,1,8.3,83.3,10,3,9.1,14,63.6,1,5,68.2,0,0,14,33.3,155.6,7.1,1,1,0,0,3,1,7.1,142,11.8,92.9,14,14,11.1,2.77,0,2,14.3,85.7,12,0,7.7,15,68.2,1,7,85.5,0,1,15,,128.6,0.0,0,1,0,0,3,1,6.7,202,14.4,0,50.0,4,4,10.3,4.2,0,1,25.0,50.0,2,7,0.0,7,31.8,0,3,62.7,0,0,8,14.3,80.2,14.3,1,2,0,0,0,0,0.0,35,8.8
3,Khalil Tate,40237,QB,ARIZONA,1,22,50.0,6,6,20.2,2.27,0,1,12.5,50.0,3,2,0.0,7,31.8,0,3,66.8,0,0,9,0.0,127.1,0.0,0,0,0,0,1,0,0.0,63,10.5,0,109,27.6,84.6,92.2,38.3,85.7,14,14,14.6,3.17,0,2,14.3,71.4,10,1,16.7,15,68.2,2,8,94.8,0,0,15,0.0,153.3,0.0,0,1,0,0,4,0,0.0,286,20.4,76.5,17,17,13.4,2.77,0,2,10.5,70.6,12,0,7.7,19,86.4,1,10,91.0,0,0,21,,152.6,0.0,0,1,0,0,5,0,0.0,296,17.4,0,66.7,3,3,32.3,3.63,0,1,33.3,33.3,1,3,50.0,3,13.6,1,1,87.5,0,0,3,0.0,81.9,0.0,0,0,0,0,0,0,0.0,53,17.7
3,Jarrett Guarantano,40771,QB,TENNESSEE,1,22,81.8,11,11,11.0,2.44,0,1,9.1,81.8,9,4,0.0,14,63.6,0,10,90.3,0,0,14,50.0,147.7,14.3,2,1,0,0,1,0,0.0,134,12.2,0,307,67.5,88.8,90.9,63.9,80.0,5,5,13.0,3.5,0,1,16.7,60.0,3,3,25.0,8,36.4,1,1,79.5,0,0,9,0.0,80.4,0.0,0,3,0,0,0,0,0.0,34,6.8,85.7,14,14,12.7,2.51,0,2,14.3,78.6,11,0,8.3,15,68.2,1,10,93.2,0,0,15,,140.2,0.0,0,1,0,0,1,0,0.0,167,11.9,1,50.0,2,2,4.0,3.5,0,0,0.0,50.0,1,7,0.0,7,31.8,0,1,54.4,0,0,8,28.6,56.3,28.6,2,3,0,0,0,0,0.0,1,0.5
3,Steven Montez,46465,QB,COLORADO,1,22,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,0,0.0,1,4.5,0,1,74.3,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,143,25.9,65.9,62.3,62.5,77.8,18,18,9.3,2.25,0,1,5.3,72.2,13,3,7.1,21,95.5,1,7,58.2,0,1,22,66.7,93.1,9.5,2,1,0,0,1,2,9.1,153,8.5,77.8,18,18,9.4,2.08,0,1,5.6,72.2,13,0,7.1,19,86.4,1,7,68.6,0,1,19,,93.8,0.0,0,1,0,0,1,1,5.3,156,8.7,0,100.0,1,1,9.0,3.3,0,0,0.0,100.0,1,3,0.0,3,13.6,0,1,44.7,0,0,4,66.7,108.3,66.7,2,0,0,0,0,1,25.0,10,10.0
3,Skylar Thompson,60417,QB,KANSAS ST,1,22,87.5,8,8,18.6,2.72,0,1,12.5,75.0,6,3,14.3,12,54.5,1,7,53.2,0,0,12,66.7,155.7,16.7,2,2,0,0,1,1,8.3,99,12.4,0,199,32.8,71.6,66.4,68.5,80.0,10,10,14.6,2.51,0,1,8.3,70.0,7,1,12.5,10,45.5,1,5,75.0,0,0,12,0.0,141.3,0.0,0,0,0,0,1,0,0.0,114,11.4,88.2,17,17,16.4,2.28,0,2,10.5,76.5,13,0,13.3,18,81.8,2,11,81.3,0,0,20,,157.1,0.0,0,1,0,0,2,0,0.0,213,12.5,0,0.0,1,1,16.0,4.18,0,0,0.0,0.0,0,4,,4,18.2,0,1,24.7,0,0,4,50.0,39.6,50.0,2,1,0,0,0,1,25.0,0,0.0
3,Kasim Hill,60444,QB,MARYLAND,1,21,50.0,6,6,14.0,2.37,0,0,0.0,50.0,3,3,0.0,7,33.3,0,0,39.5,0,0,7,33.3,56.3,14.3,1,0,0,0,0,1,14.3,7,1.2,0,215,14.9,25.6,25.3,59.6,54.5,11,11,13.0,3.09,0,0,0.0,36.4,4,5,33.3,14,66.7,2,2,24.9,0,1,14,60.0,13.1,21.4,3,0,0,0,0,4,28.6,49,4.5,46.2,13,13,11.9,2.65,0,0,0.0,30.8,4,0,33.3,13,61.9,2,1,28.4,0,1,13,,8.2,0.0,0,0,0,0,0,2,15.4,21,1.6,0,75.0,4,4,18.0,3.16,0,0,0.0,75.0,3,8,0.0,8,38.1,0,1,25.9,0,0,8,50.0,101.0,50.0,4,0,0,0,0,3,37.5,35,8.8
3,Trevor Lawrence,77632,QB,CLEMSON,1,21,77.8,9,9,14.6,2.23,0,0,0.0,66.7,6,1,14.3,9,42.9,1,4,86.0,0,1,9,0.0,107.2,0.0,0,0,0,0,1,0,0.0,143,15.9,0,140,67.9,73.5,73.3,60.4,66.7,9,10,7.3,2.12,1,0,0.0,60.0,6,2,0.0,12,57.1,0,4,56.0,0,0,12,0.0,73.3,0.0,0,1,0,0,0,0,0.0,51,5.1,75.0,16,17,10.5,2.02,1,0,0.0,64.7,11,0,8.3,18,85.7,1,8,76.7,0,1,18,,97.2,0.0,0,0,0,0,1,0,0.0,188,11.1,0,50.0,2,2,14.5,3.07,0,0,0.0,50.0,1,3,0.0,3,14.3,0,0,53.3,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,6,3.0
3,Jalan McClendon,46423,QB,BAYLOR,1,21,66.7,9,9,13.7,2.5,0,0,0.0,55.6,5,5,16.7,10,47.6,1,3,62.7,0,0,10,0.0,108.6,0.0,0,1,0,0,1,0,0.0,50,5.6,0,118,70.3,51.0,48.0,59.5,71.4,7,7,6.3,3.34,0,0,0.0,71.4,5,4,0.0,11,52.4,0,4,36.8,0,1,11,25.0,48.8,9.1,1,3,0,0,0,1,9.1,45,6.4,80.0,10,10,9.3,2.78,0,0,0.0,70.0,7,0,12.5,12,57.1,1,4,47.4,0,1,12,,83.7,0.0,0,2,0,0,1,1,8.3,71,7.1,0,50.0,6,6,12.3,3.14,0,0,0.0,50.0,3,9,0.0,9,42.9,0,3,54.6,0,0,9,11.1,60.4,11.1,1,2,0,0,0,0,0.0,24,4.0
3,William Brown,77645,QB,SMU,1,20,77.8,9,9,4.1,2.1,0,0,0.0,77.8,7,5,0.0,9,45.0,0,5,75.8,0,0,13,0.0,126.2,0.0,0,0,0,0,2,1,7.7,43,4.8,0,287,43.4,72.4,70.5,60.9,62.5,8,8,4.8,2.93,0,1,10.0,50.0,4,4,20.0,11,55.0,1,2,58.5,0,0,13,0.0,64.1,0.0,0,3,0,0,0,0,0.0,39,4.9,72.7,11,11,5.5,1.92,0,1,7.7,63.6,7,0,12.5,11,55.0,1,3,77.9,0,0,13,,113.6,0.0,0,0,0,0,2,0,0.0,50,4.5,0,66.7,6,6,2.5,3.33,0,0,0.0,66.7,4,9,0.0,9,45.0,0,4,56.7,0,0,13,0.0,79.9,0.0,0,3,0,0,0,1,7.7,32,5.3
3,Artur Sitkowski,83547,QB,RUTGERS,1,19,33.3,3,3,28.0,2.4,0,1,33.3,0.0,0,1,100.0,3,15.8,1,0,75.5,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,278,67.1,22.4,22.3,,50.0,16,16,6.3,2.54,0,0,0.0,43.8,7,3,12.5,16,84.2,1,2,20.0,0,3,17,0.0,11.5,0.0,0,0,0,0,0,4,23.5,47,2.9,46.7,15,15,8.1,2.45,0,0,0.0,46.7,7,0,0.0,15,78.9,0,2,19.0,0,3,15,,14.4,0.0,0,0,0,0,0,4,26.7,47,3.1,0,50.0,4,4,15.5,2.78,0,1,20.0,0.0,0,4,100.0,4,21.1,2,0,67.4,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
3,Eric Dungey,46458,QB,SYRACUSE,1,19,66.7,6,7,2.7,2.33,0,0,0.0,57.1,4,2,0.0,8,42.1,0,3,62.2,0,0,12,50.0,72.9,12.5,1,0,0,1,0,0,0.0,39,5.6,0,304,70.0,62.1,65.4,55.6,57.1,7,8,4.6,2.09,1,1,10.0,37.5,3,3,25.0,11,57.9,1,3,66.6,0,0,13,0.0,52.1,0.0,0,3,0,0,0,0,0.0,36,4.5,54.5,11,12,1.6,1.86,1,0,0.0,50.0,6,0,0.0,14,73.7,0,5,50.4,0,0,18,,59.7,0.0,0,2,0,0,0,0,0.0,46,3.8,0,100.0,2,3,15.0,3.12,0,1,20.0,33.3,1,5,50.0,5,26.3,1,1,88.4,0,0,7,20.0,70.1,20.0,1,1,0,1,0,0,0.0,29,9.7
3,Tommy DeVito,60545,QB,SYRACUSE,1,19,75.0,4,5,5.5,2.63,0,0,0.0,20.0,1,2,66.7,6,31.6,2,0,56.9,0,0,6,50.0,39.6,16.7,1,0,0,1,0,0,0.0,8,1.6,0,304,69.7,76.8,79.3,60.5,100.0,9,11,5.7,1.75,0,2,18.2,81.8,9,3,0.0,13,68.4,0,8,87.4,0,0,13,0.0,147.7,0.0,0,1,0,2,1,0,0.0,134,12.2,91.7,12,12,5.3,1.55,0,2,16.7,75.0,9,0,18.2,14,73.7,2,7,84.5,0,0,14,,112.8,0.0,0,1,0,0,0,0,0.0,139,11.6,1,100.0,1,4,9.0,3.38,0,0,0.0,25.0,1,5,0.0,5,26.3,0,1,57.2,0,0,5,20.0,79.2,20.0,1,0,0,3,1,0,0.0,3,0.8
3,Ben Hicks,46595,QB,SMU,1,18,61.5,13,15,11.6,2.3,1,2,13.3,46.7,7,6,12.5,16,88.9,1,5,59.0,0,1,16,16.7,66.8,6.3,1,0,0,1,1,1,6.3,113,7.5,0,287,67.0,65.4,62.7,,,0,1,,2.4,1,0,0.0,0.0,0,1,,2,11.1,0,0,71.1,0,0,3,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,66.7,9,11,10.2,2.03,2,1,8.3,54.5,6,0,0.0,11,61.1,0,4,75.8,0,0,12,,108.5,0.0,0,0,0,0,1,0,0.0,81,7.4,0,50.0,4,5,14.8,2.76,0,1,20.0,20.0,1,7,50.0,7,38.9,1,1,42.3,0,1,7,28.6,14.2,28.6,2,0,0,1,0,1,14.3,32,6.4
3,Feleipe Franks,40217,QB,FLORIDA,1,18,75.0,4,5,12.3,2.63,0,0,0.0,20.0,1,3,66.7,6,33.3,2,0,62.6,0,0,6,33.3,39.6,16.7,1,0,0,1,0,0,0.0,2,0.4,1,163,69.6,65.0,62.7,66.4,70.0,10,10,15.6,3.43,0,1,10.0,70.0,7,1,0.0,12,66.7,0,4,61.8,0,1,13,0.0,109.2,0.0,0,2,0,0,2,1,7.7,117,11.7,69.2,13,13,15.0,2.86,0,1,7.7,61.5,8,0,11.1,14,77.8,1,4,59.5,0,1,15,,99.0,0.0,0,1,0,0,2,1,6.7,119,9.2,1,100.0,1,2,10.0,4.23,0,0,0.0,0.0,0,4,100.0,4,22.2,1,0,68.9,0,0,4,25.0,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0
3,TaQuon Marshall,39457,QB,GA TECH,1,17,60.0,5,5,11.2,3.07,0,0,0.0,60.0,3,4,0.0,6,35.3,0,1,51.1,0,0,7,25.0,76.3,16.7,1,0,0,0,0,0,0.0,29,5.8,0,176,27.2,49.8,38.0,62.1,55.6,9,10,16.9,2.62,0,0,0.0,30.0,3,4,40.0,11,64.7,2,3,36.6,0,1,13,0.0,2.9,0.0,0,1,0,1,0,2,15.4,37,3.7,77.8,9,9,14.0,2.46,0,0,0.0,55.6,5,0,28.6,9,52.9,2,4,56.2,0,0,10,,75.7,0.0,0,0,0,0,0,1,10.0,59,6.6,0,20.0,5,6,16.4,3.14,0,0,0.0,16.7,1,8,0.0,8,47.1,0,0,28.9,0,1,10,12.5,0.0,12.5,1,1,0,1,0,1,10.0,7,1.2
3,Tua Tagovailoa,60326,QB,ALABAMA,1,17,60.0,5,5,6.2,1.78,0,0,0.0,60.0,3,0,0.0,5,29.4,0,2,52.7,0,0,5,,71.3,0.0,0,0,0,0,0,0,0.0,23,4.6,0,103,69.0,90.1,89.8,67.6,90.0,10,10,12.3,2.88,0,3,27.3,80.0,8,2,11.1,12,70.6,1,8,93.0,0,0,13,0.0,158.3,0.0,0,2,0,0,2,0,0.0,168,16.8,85.7,14,14,9.3,2.17,0,3,21.4,78.6,11,0,8.3,15,88.2,1,9,91.5,0,0,15,,158.3,0.0,0,1,0,0,2,0,0.0,191,13.6,0,0.0,1,1,24.0,5.4,0,0,0.0,0.0,0,2,,2,11.8,0,1,51.8,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
3,Tony Poljan,40148,QB,C MICHIGAN,1,16,25.0,4,4,7.8,2.42,0,0,0.0,25.0,1,2,0.0,5,31.3,0,0,49.1,0,0,5,50.0,39.6,20.0,1,0,0,0,0,0,0.0,6,1.5,0,134,69.5,57.9,56.0,60.2,80.0,10,10,1.5,1.46,0,0,0.0,70.0,7,2,12.5,11,68.8,1,2,62.5,0,0,11,50.0,77.1,9.1,1,0,0,0,0,0,0.0,40,4.0,66.7,12,12,3.5,1.43,0,0,0.0,66.7,8,0,0.0,12,75.0,0,2,56.4,0,0,12,,73.6,0.0,0,0,0,0,0,0,0.0,46,3.8,0,50.0,2,2,2.0,2.75,0,0,0.0,0.0,0,4,100.0,4,25.0,1,0,57.9,0,0,4,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
3,Tyler Wiegers,35825,QB,E MICHIGAN,1,16,66.7,6,7,8.3,2.9,0,0,0.0,57.1,4,4,0.0,8,50.0,0,4,46.0,1,0,8,25.0,77.1,12.5,1,0,0,0,0,1,12.5,46,6.6,0,160,22.4,52.3,48.6,62.5,100.0,5,5,-1.4,2.98,0,0,0.0,80.0,4,3,20.0,8,50.0,1,1,58.1,0,0,9,33.3,81.7,12.5,1,2,0,0,0,0,0.0,18,3.6,100.0,8,8,1.4,2.29,0,0,0.0,87.5,7,0,12.5,9,56.3,1,5,69.0,0,0,10,,96.4,0.0,0,1,0,0,0,0,0.0,57,7.1,0,33.3,3,4,10.7,3.77,0,0,0.0,25.0,1,7,0.0,7,43.8,0,0,30.2,1,0,7,28.6,39.6,28.6,2,1,0,0,0,1,14.3,7,1.8
3,Michael Curtis,52108,QB,UMASS,1,16,0.0,1,1,4.0,2.5,0,0,0.0,0.0,0,0,,1,6.3,0,0,57.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,216,68.8,48.5,38.6,72.3,64.3,14,14,13.3,2.4,0,0,0.0,57.1,8,4,11.1,15,93.8,1,7,40.3,0,2,15,25.0,81.0,6.7,1,0,0,0,1,3,20.0,158,11.3,58.3,12,12,13.3,2.36,0,0,0.0,50.0,6,0,14.3,12,75.0,1,5,39.7,0,1,12,,81.9,0.0,0,0,0,0,1,2,16.7,130,10.8,0,66.7,3,3,10.0,2.55,0,0,0.0,66.7,2,4,0.0,4,25.0,0,2,49.5,0,1,4,25.0,56.9,25.0,1,0,0,0,0,1,25.0,28,9.3
