Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Anthony Russo,40108,QB,MICH STATE,1,7,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,223,19.4,35.9,56.4,37.0,80.0,5,6,9.4,2.52,0,0,0.0,66.7,4,1,0.0,6,85.7,0,0,55.2,0,0,6,0.0,76.4,0.0,0,0,0,1,0,0,0.0,27,4.5,83.3,6,6,7.2,1.63,0,0,0.0,83.3,5,0,0.0,6,85.7,0,1,57.9,0,0,6,,96.5,0.0,0,0,0,0,0,0,0.0,43,7.2,0,,0,1,,6.0,0,0,0.0,0.0,0,1,,1,14.3,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
2,John Paddock,77689,QB,BALL ST,1,6,100.0,3,3,8.0,2.07,0,1,25.0,100.0,3,1,0.0,3,50.0,0,3,82.3,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,40,13.3,0,117,64.6,71.9,71.5,,66.7,3,3,6.7,1.47,0,0,0.0,66.7,2,0,0.0,3,50.0,0,0,50.2,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,80.0,5,5,9.4,1.86,0,1,20.0,80.0,4,0,0.0,5,83.3,0,2,79.4,0,0,5,,103.3,0.0,0,0,0,0,0,0,0.0,44,8.8,0,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,51.8,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
2,Darren Grainger,78496,QB,GA STATE,1,6,100.0,2,2,6.0,3.53,0,0,0.0,100.0,2,2,0.0,4,66.7,0,1,72.1,0,0,4,0.0,112.5,0.0,0,2,0,0,0,0,0.0,22,11.0,0,175,68.0,73.0,60.2,70.7,0.0,1,2,36.0,2.2,0,0,0.0,0.0,0,2,,2,33.3,0,0,47.5,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,6.0,2.55,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,72.1,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,0,0.0,1,2,36.0,3.35,0,0,0.0,0.0,0,4,,4,66.7,0,0,47.5,1,0,4,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
2,Jalon Daniels,122555,QB,KANSAS,1,6,100.0,4,5,11.3,2.68,0,1,20.0,60.0,3,2,25.0,6,100.0,1,3,77.1,0,0,6,50.0,92.9,16.7,1,0,0,1,0,0,0.0,49,9.8,0,198,65.7,73.7,77.1,58.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,4,4,11.3,2.08,0,1,25.0,75.0,3,0,25.0,4,66.7,1,3,82.5,0,0,4,,115.6,0.0,0,0,0,0,0,0,0.0,49,12.3,0,,0,1,,3.9,0,0,0.0,0.0,0,2,,2,33.3,0,0,55.3,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
2,Dylan Hopkins,83571,QB,UAB,1,5,100.0,2,2,1.5,1.85,0,0,0.0,100.0,2,0,0.0,2,40.0,0,0,62.7,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,0,321,68.9,59.7,52.1,63.3,0.0,1,1,7.0,3.5,0,0,0.0,0.0,0,2,,3,60.0,0,0,48.0,0,0,3,100.0,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,66.7,3,3,3.3,2.13,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,55.4,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,0,,0,0,,3.9,0,0,,,0,2,,2,40.0,0,0,55.3,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
2,Knox Kadum,99578,QB,VA TECH,1,5,100.0,2,3,-2.0,2.0,0,0,0.0,66.7,2,2,0.0,3,60.0,0,2,60.2,1,0,3,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,337,65.5,76.8,61.4,71.9,100.0,1,1,-2.0,3.1,0,0,0.0,100.0,1,0,0.0,2,40.0,0,0,60.6,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,1,1.0,100.0,2,2,-2.5,2.83,0,0,0.0,100.0,2,0,0.0,3,60.0,0,1,62.7,0,0,3,,91.7,0.0,0,1,0,0,0,0,0.0,12,6.0,0,100.0,1,2,-1.0,1.85,0,0,0.0,50.0,1,2,0.0,2,40.0,0,1,58.9,1,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
2,Austin Aune,83528,QB,N TEXAS,1,5,33.3,3,3,10.0,2.73,0,0,0.0,33.3,1,1,0.0,4,80.0,0,1,54.2,0,0,4,0.0,43.8,0.0,0,1,0,0,0,0,0.0,10,3.3,0,251,14.2,32.7,50.9,40.6,100.0,1,1,7.0,2.1,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,53.9,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,66.7,3,3,11.0,2.78,0,0,0.0,66.7,2,0,0.0,4,80.0,0,2,55.2,0,0,4,,82.6,0.0,0,1,0,0,0,0,0.0,18,6.0,0,0.0,1,1,4.0,1.9,0,0,0.0,0.0,0,1,,1,20.0,0,0,52.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Dequan Finn,97804,QB,TOLEDO,1,5,0.0,2,2,15.0,3.85,0,0,0.0,0.0,0,1,,2,40.0,0,0,43.6,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,316,67.0,50.5,46.3,62.4,66.7,3,3,3.7,2.93,0,0,0.0,66.7,2,1,0.0,3,60.0,0,0,55.8,0,0,4,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,66.7,3,3,6.0,1.97,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,50.5,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,0,0.0,2,2,11.5,5.3,0,0,0.0,0.0,0,2,,2,40.0,0,0,50.0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Reece Udinski,60592,QB,MARYLAND,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,215,63.8,65.9,64.4,,100.0,5,5,1.0,1.14,0,0,0.0,100.0,5,0,0.0,5,100.0,0,3,64.4,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,73,14.6,100.0,5,5,1.0,1.14,0,0,0.0,100.0,5,0,0.0,5,100.0,0,3,64.4,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,73,14.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Hunter Helms,122149,QB,CLEMSON,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,63.8,46.3,45.8,,50.0,4,5,3.8,2.08,0,0,0.0,40.0,2,1,0.0,5,100.0,0,1,45.8,0,0,5,0.0,48.8,0.0,0,0,0,1,0,0,0.0,16,3.2,50.0,4,4,3.8,1.73,0,0,0.0,50.0,2,0,0.0,4,80.0,0,1,46.9,0,0,4,,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,0,,0,1,,3.5,0,0,0.0,0.0,0,1,,1,20.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
2,Phil Jurkovec,83533,QB,BOSTON COL,1,4,100.0,2,2,6.5,4.0,0,0,0.0,100.0,2,2,0.0,2,50.0,0,1,75.5,0,0,2,0.0,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,121,63.3,72.8,72.4,,100.0,1,2,0.0,3.4,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,58.9,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,1,0.5,100.0,1,2,0.0,3.4,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,58.9,0,0,2,,56.3,0.0,0,0,0,1,0,0,0.0,1,0.5,0,100.0,2,2,6.5,4.0,0,0,0.0,100.0,2,2,0.0,2,50.0,0,1,75.5,0,0,2,0.0,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5
2,Andrew Peasley,83581,QB,UTAH ST,1,4,50.0,2,2,3.5,2.15,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,54.6,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,329,65.2,63.1,46.4,69.2,50.0,2,2,8.0,4.25,0,0,0.0,50.0,1,2,0.0,2,50.0,0,0,48.8,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0.0,1,1,3.0,1.2,0,0,0.0,0.0,0,0,,1,25.0,0,0,57.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,66.7,3,3,6.7,3.87,0,0,0.0,66.7,2,3,0.0,3,75.0,0,0,50.9,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7
2,Anthony Richardson,124393,QB,FLORIDA,1,4,100.0,2,2,34.0,5.13,0,2,100.0,100.0,2,3,0.0,3,75.0,0,3,94.6,0,0,3,0.0,158.3,0.0,0,1,0,0,1,0,0.0,111,55.5,0,163,67.8,98.7,97.3,84.3,100.0,1,1,36.0,2.7,0,1,100.0,100.0,1,0,0.0,1,25.0,0,1,88.6,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,100.0,1,1,36.0,2.7,0,1,100.0,100.0,1,0,0.0,1,25.0,0,1,88.6,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,0,100.0,2,2,34.0,5.13,0,2,100.0,100.0,2,3,0.0,3,75.0,0,3,94.6,0,0,3,0.0,158.3,0.0,0,1,0,0,1,0,0.0,111,55.5
2,Jack Tuttle,83580,QB,INDIANA,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,190,63.3,80.3,80.3,,50.0,4,4,12.3,3.4,0,1,25.0,50.0,2,2,0.0,4,100.0,0,2,80.3,0,0,4,0.0,135.4,0.0,0,0,0,0,1,0,0.0,91,22.8,100.0,2,2,15.0,2.35,0,1,50.0,100.0,2,0,0.0,2,50.0,0,2,93.2,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,91,45.5,0,0.0,2,2,9.5,4.45,0,0,0.0,0.0,0,2,,2,50.0,0,0,42.0,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Leo Kelly,98018,QB,WAKE,1,4,50.0,2,3,12.5,3.8,1,0,0.0,33.3,1,1,0.0,3,75.0,0,0,47.1,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,0,339,65.2,37.7,29.7,63.3,0.0,1,1,8.0,4.2,0,0,0.0,0.0,0,0,,1,25.0,0,0,33.1,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,50.0,2,3,7.0,2.9,1,0,0.0,33.3,1,0,0.0,3,75.0,0,0,35.1,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,8,2.7,0,0.0,1,1,19.0,6.9,0,0,0.0,0.0,0,1,,1,25.0,0,0,46.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Jacob Zeno,98014,QB,BAYLOR,1,4,0.0,1,1,9.0,4.0,0,0,0.0,0.0,0,2,,3,75.0,0,0,47.9,0,0,3,100.0,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,0,118,63.3,51.1,50.1,,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0,50.0,2,2,3.5,1.95,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,53.6,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,41,20.5,0,,0,0,,5.05,0,0,,,0,2,,2,50.0,0,0,55.4,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
2,Skylar Thompson,60417,QB,KANSAS ST,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,199,63.3,73.2,72.8,,75.0,4,4,27.0,3.78,0,1,25.0,75.0,3,2,0.0,4,100.0,0,2,72.8,0,1,4,0.0,77.1,0.0,0,0,0,0,0,1,25.0,96,24.0,50.0,2,2,11.0,2.8,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,39.1,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,3,1.5,0,100.0,2,2,43.0,4.75,0,1,50.0,100.0,2,2,0.0,2,50.0,0,2,91.5,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,93,46.5
2,Eddie Lee Marburger,145511,QB,UTSA,1,4,0.0,1,2,16.0,2.6,0,0,0.0,0.0,0,1,,2,50.0,0,0,44.8,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,331,66.6,64.4,63.0,60.1,100.0,2,2,12.5,4.3,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,78.6,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,69,34.5,66.7,3,3,13.7,3.6,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,65.3,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,69,23.0,0,,0,1,,3.0,0,0,0.0,0.0,0,1,,1,25.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
2,Sam Kenerson,122447,WR,GA SOUTHRN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,23.1,28.9,28.5,46.6,66.7,3,3,3.3,2.55,0,0,0.0,66.7,2,0,0.0,4,100.0,0,1,28.5,0,1,4,,45.8,0.0,0,1,0,0,0,1,25.0,20,6.7,66.7,3,3,3.3,2.55,0,0,0.0,66.7,2,0,0.0,4,100.0,0,1,28.5,0,1,4,,45.8,0.0,0,1,0,0,0,1,25.0,20,6.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Cam Fancher,145266,QB,MARSHALL,1,4,100.0,1,1,15.0,3.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,72.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,214,65.2,67.0,66.6,61.2,50.0,2,2,10.0,3.23,0,0,0.0,50.0,1,1,0.0,3,75.0,0,1,56.0,0,0,3,0.0,75.0,0.0,0,1,0,0,0,0,0.0,15,7.5,66.7,3,3,11.7,2.57,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,66.6,0,0,3,,102.1,0.0,0,0,0,0,0,0,0.0,32,10.7,0,,0,0,,5.2,0,0,,,0,1,,1,25.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
2,Jordan Moore,143865,QB,DUKE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,154,67.8,83.4,68.0,75.8,25.0,4,4,13.8,2.08,0,1,25.0,25.0,1,1,0.0,4,100.0,0,0,68.0,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,-4,-1.0,33.3,3,3,7.7,1.87,0,1,33.3,33.3,1,0,0.0,3,75.0,0,0,71.0,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-4,-1.3,0,0.0,1,1,32.0,2.7,0,0,0.0,0.0,0,1,,1,25.0,0,0,58.0,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Nate Cox,60432,QB,NEVADA,1,3,100.0,1,1,11.0,4.1,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,73.1,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,239,62.7,91.5,91.4,,100.0,2,2,25.0,3.15,0,1,50.0,100.0,2,0,0.0,2,66.7,0,1,88.3,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,48,24.0,100.0,2,2,25.0,3.15,0,1,50.0,100.0,2,0,0.0,2,66.7,0,1,88.3,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,48,24.0,0,100.0,1,1,11.0,4.1,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,73.1,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
2,Ira Armstead,123767,QB,VIRGINIA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,66.9,42.4,32.4,57.8,0.0,1,1,5.0,4.63,0,0,0.0,0.0,0,3,,3,100.0,0,0,32.4,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,5.0,4.63,0,0,0.0,0.0,0,3,,3,100.0,0,0,32.4,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
2,Tyler Buchner,147472,QB,NOTRE DAME,1,3,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,70.1,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,55,55.0,0,258,71.1,80.7,70.0,71.8,100.0,2,2,2.0,2.35,0,0,0.0,100.0,2,1,0.0,2,66.7,0,1,62.3,0,0,2,0.0,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,100.0,2,2,8.0,2.0,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,72.8,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,70,35.0,0,100.0,1,1,-2.0,2.8,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,58.9,0,0,2,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
2,Ta'Quan Roberson,101625,QB,PENN STATE,1,3,50.0,2,2,16.0,2.57,0,0,0.0,50.0,1,1,0.0,3,100.0,0,1,59.7,0,0,3,100.0,131.3,33.3,1,0,0,0,1,0,0.0,23,11.5,0,266,62.7,60.3,59.7,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,16.0,2.55,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,61.9,0,0,2,,131.3,0.0,0,0,0,0,1,0,0.0,23,11.5,0,,0,0,,2.6,0,0,,,0,1,,1,33.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
2,Paul Tyson,98363,QB,ALABAMA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,103,62.7,49.8,49.8,,33.3,3,3,18.3,2.33,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,49.8,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,39,13.0,33.3,3,3,18.3,2.33,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,49.8,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,39,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Jordan Travis,77615,QB,FLORIDA ST,1,3,0.0,3,3,27.0,2.37,0,0,0.0,0.0,0,1,,3,100.0,0,0,38.7,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,167,66.4,48.1,38.7,63.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,23.0,2.45,0,0,0.0,0.0,0,0,,2,66.7,0,0,43.6,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,35.0,2.2,0,0,0.0,0.0,0,1,,1,33.3,0,0,51.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Victor Gabalis,131932,QB,WASH STATE,1,3,,0,1,,1.8,1,0,0.0,0.0,0,0,,1,33.3,0,0,60.0,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,341,62.7,40.6,41.0,,0.0,2,2,9.0,1.85,0,0,0.0,0.0,0,0,,2,66.7,0,0,41.9,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,2,3,9.0,1.83,1,0,0.0,0.0,0,0,,3,100.0,0,0,41.0,0,0,3,,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Chase Wolf,51692,QB,WISCONSIN,1,3,100.0,2,2,11.5,2.75,0,1,50.0,100.0,2,1,0.0,2,66.7,0,1,85.2,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,349,62.7,77.8,77.5,,0.0,1,1,14.0,2.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,55.3,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,18.0,2.9,0,1,100.0,100.0,1,0,0.0,1,33.3,0,1,84.1,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,50.0,2,2,9.5,2.6,0,0,0.0,50.0,1,2,0.0,2,66.7,0,0,56.7,0,1,2,0.0,18.8,0.0,0,0,0,0,0,0,0.0,7,3.5
2,Ike Ogbogu,77653,QB,HOUSTON,1,3,50.0,2,2,13.0,1.8,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,61.2,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,182,66.4,55.2,52.7,60.5,0.0,1,1,30.0,2.1,0,0,0.0,0.0,0,0,,1,33.3,0,0,50.1,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,18.7,1.9,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,52.7,0,0,3,,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Luke Altmyer,146802,QB,OLE MISS,1,3,0.0,2,2,27.0,2.25,0,1,50.0,0.0,0,0,,2,66.7,0,0,83.8,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,226,64.8,80.9,76.2,63.5,0.0,1,1,-4.0,1.3,0,0,0.0,0.0,0,0,,1,33.3,0,0,56.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,16.7,1.93,0,1,33.3,0.0,0,0,,3,100.0,0,0,76.2,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Evan Prater,123576,QB,CINCINNATI,1,3,50.0,2,2,7.0,2.65,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,49.9,0,0,2,,120.8,0.0,0,0,0,0,1,0,0.0,18,9.0,0,138,67.7,63.7,41.1,74.3,0.0,1,1,5.0,1.6,0,0,0.0,0.0,0,0,,1,33.3,0,0,48.2,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,3,3,6.3,2.3,0,0,0.0,33.3,1,0,0.0,3,100.0,0,1,41.1,0,0,3,,94.4,0.0,0,0,0,0,1,0,0.0,18,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Evan Conley,97783,QB,LOUISVILLE,1,3,0.0,1,1,10.0,2.2,0,0,0.0,0.0,0,0,,1,33.3,0,0,54.8,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,210,62.7,51.5,51.0,,50.0,2,2,6.0,2.45,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,54.3,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,33.3,3,3,7.3,2.37,0,0,0.0,33.3,1,0,0.0,3,100.0,0,0,51.0,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
