Week,player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
4,Darrell Baker Jr.,43542,CB,TEN,1,0,0,100.0,0,0,31,0,0,78.4,78.6,71.3,,63.5,76.6,0,0,0,0,0,0.0,0,0,0,79.2,1,0,0,0,9,5,9,0,0,0,0,0,0,9,0,4,0,1,3,0,1,0,0,0,5,0.0
4,Ben Stille,43555,DI,TB,1,0,0,,0,0,30,1,0,,55.9,66.7,66.7,60.0,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,
4,Levi Onwuzurike,43679,DI,DET,1,0,0,100.0,0,0,11,0,0,59.8,63.7,2.3,70.0,60.0,73.9,0,3,0,0,11,0.0,0,0,1,112.5,1,1,0,1,0,2,56,54,2,15,18,19,1,2,41,13,0,2,2,0,1,4,0,11,-1,11.0
4,Pat Jones II,43974,ED,MIN,1,2,0,100.0,0,0,18,0,0,44.7,45.4,78.2,50.6,58.0,49.2,1,2,0,0,8,25.0,1,0,0,100.0,1,1,0,1,0,3,43,42,0,0,42,0,0,1,34,6,0,2,1,0,1,4,0,8,8,8.0
4,Byron Murphy Jr.,44027,CB,MIN,1,1,0,80.0,0,1,18,0,0,77.9,74.1,79.2,,42.8,28.0,0,0,0,1,36,36.4,4,1,0,100.8,12,0,0,0,49,53,70,0,0,0,0,0,3,70,0,17,18,1,6,0,15,0,1,143,60,11.9
4,Benito Jones,44035,DI,MIA,1,1,0,,0,0,17,0,0,,62.3,76.8,56.5,62.1,69.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,32,32,9,23,0,0,0,0,5,27,0,2,2,0,0,0,0,0,0,
4,Julian Okwara,44152,ED,ARZ,1,0,0,100.0,0,0,1,0,0,44.0,41.9,75.0,49.7,57.3,28.6,0,1,0,0,11,50.0,1,0,0,112.5,1,0,0,1,0,3,20,19,0,0,19,0,0,1,8,9,0,1,1,0,1,1,0,11,0,11.0
4,Quinnen Williams,44216,DI,NYJ,1,0,0,,0,0,22,0,0,,53.7,76.8,53.7,56.0,26.6,0,0,0,0,,50.0,1,0,0,0.0,0,0,0,0,0,0,50,50,9,28,1,12,0,0,24,26,0,1,1,0,0,0,0,0,0,
4,Nnamdi Madubuike,44304,DI,BLT,1,0,0,,0,0,3,0,0,60.0,60.5,76.9,58.8,60.6,66.8,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,34,34,0,26,5,3,0,0,25,8,0,1,1,0,0,2,0,0,0,
4,Isaiahh Loudermilk,44416,DI,PIT,1,0,0,,0,0,25,0,0,,53.8,70.1,55.8,58.4,69.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,5,5,0,2,1,2,0,0,3,2,0,1,1,0,0,0,0,0,0,
4,Kyzir White,44485,LB,ARZ,1,0,0,75.0,0,0,1,0,0,43.0,55.8,76.5,52.1,73.9,58.4,0,0,0,0,9,11.1,1,0,0,83.3,3,0,0,71,0,35,71,0,0,0,0,0,0,71,4,32,0,2,8,0,4,0,0,18,14,6.0
4,Trysten Hill,44519,DI,NE,1,0,0,,0,0,19,0,0,,29.2,70.6,56.4,37.1,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,7,7,1,0,0,6,0,0,3,4,0,0,0,0,0,0,0,0,0,
4,Brian Burns,44522,ED,NYG,1,0,0,,0,0,21,0,0,,67.2,79.3,63.4,64.3,72.7,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,47,46,0,0,46,0,0,1,27,20,0,2,3,1,0,2,0,0,0,
4,Raekwon Davis,44582,DI,IND,1,1,0,,0,0,14,0,0,,53.3,76.4,57.8,52.3,68.7,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,32,32,1,25,0,6,0,0,22,10,0,1,1,0,0,1,0,0,0,
4,Luke Masterson,45046,LB,LV,1,2,0,50.0,0,0,23,0,0,29.7,44.5,73.0,,87.4,27.2,0,0,0,0,17,33.3,3,0,0,66.7,2,0,0,32,0,25,34,0,0,0,0,0,0,34,0,9,2,0,4,0,4,0,0,22,16,11.0
4,Brandon Stephens,45644,CB,BLT,1,0,0,28.6,0,0,3,0,0,58.9,57.1,77.3,,50.7,77.8,0,0,0,0,24,0.0,0,1,0,53.9,2,0,0,7,47,39,54,0,0,0,0,0,0,54,0,15,0,0,4,0,7,0,0,45,3,22.5
4,Trayveon Williams,45775,HB,CIN,1,0,0,,0,0,7,0,0,60.7,70.2,60.0,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
4,Da'Shawn Hand,48386,DI,MIA,1,2,0,,0,0,17,0,0,,57.4,77.3,66.1,55.0,70.8,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,37,37,3,21,5,8,0,0,6,31,0,0,0,0,0,1,0,0,0,
4,Jalyn Holmes,48400,DI,NYJ,1,0,0,,0,0,22,0,0,,36.5,78.1,55.4,38.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,27,27,0,3,19,5,0,0,6,21,0,0,0,0,0,0,0,0,0,
4,Kentavius Street,48404,DI,ATL,1,0,0,,0,0,2,0,0,60.0,28.5,0.0,65.4,38.8,22.7,0,1,0,0,,100.0,1,0,1,0.0,0,0,0,0,0,0,19,19,11,7,0,1,0,0,7,12,0,0,0,0,0,1,0,0,0,
4,Anthony Nelson,48405,ED,TB,1,0,0,100.0,0,0,30,0,0,62.2,63.2,78.1,65.2,54.9,74.0,0,2,0,0,7,0.0,0,0,0,95.8,1,1,0,1,0,6,23,20,0,0,20,0,0,3,10,7,2,2,3,0,1,3,0,7,0,7.0
4,Jonathan Greenard,48407,ED,MIN,1,0,0,0.0,0,0,18,0,0,76.2,60.6,13.4,59.1,59.9,75.5,1,4,0,0,,16.7,1,0,1,39.6,0,0,0,1,0,3,61,60,0,1,56,3,0,1,43,15,0,2,5,0,1,5,0,0,0,
4,James Smith-Williams,48455,ED,ATL,1,2,0,,0,0,2,0,0,78.1,67.1,78.1,61.4,55.0,73.5,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,5,34,32,0,1,31,0,0,2,10,19,2,1,1,1,0,0,0,0,0,
4,Sam Hubbard,48457,ED,CIN,1,1,0,,0,0,7,0,0,60.2,58.0,79.4,47.0,70.0,70.4,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,56,56,4,6,37,9,0,0,34,21,0,1,1,0,0,0,0,0,0,
4,Tyquan Lewis,48475,ED,IND,1,0,0,,0,0,14,0,0,,63.8,78.5,58.3,65.3,70.6,1,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,36,36,0,0,28,8,0,0,22,14,0,1,1,1,0,3,0,0,0,
4,Carl Granderson,48500,ED,NO,1,0,0,,0,0,20,0,0,62.8,81.2,78.7,78.7,63.8,30.7,0,4,0,0,,33.3,1,0,0,0.0,0,0,0,0,0,2,46,46,0,0,38,8,0,0,33,11,0,1,2,0,0,4,0,0,0,
4,Dorance Armstrong,48557,ED,WAS,1,1,0,100.0,0,1,32,0,0,63.3,80.0,78.4,83.2,59.6,76.0,1,2,0,0,0,0.0,0,0,0,79.2,1,2,0,2,0,2,35,33,0,5,27,1,0,2,19,14,0,4,2,0,1,5,0,0,1,0.0
4,Harold Landry III,48600,ED,TEN,1,0,0,,0,0,31,0,0,81.2,78.0,80.2,59.2,67.5,57.0,1,1,0,0,,20.0,1,0,0,0.0,0,1,0,3,0,9,48,38,0,0,38,0,0,10,18,21,7,5,4,0,0,3,0,0,0,
4,Roy Lopez,48676,DI,ARZ,1,2,0,,0,0,1,0,0,,50.9,76.4,53.2,53.1,46.1,0,1,0,0,,14.3,1,0,0,0.0,0,0,0,0,0,0,50,50,41,8,0,1,0,0,23,27,0,2,4,1,0,1,0,0,0,
4,Harrison Phillips,48690,DI,MIN,1,3,0,,0,0,18,0,0,,61.2,77.5,56.9,62.9,71.9,1,1,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,46,45,10,33,0,2,0,1,31,15,0,2,3,0,0,2,0,0,0,
4,Daron Payne,48698,DI,WAS,1,0,0,,1,0,32,0,0,,47.2,0.0,59.5,53.6,69.0,0,1,0,0,,0.0,0,0,1,0.0,0,1,0,0,0,0,36,36,0,24,1,11,0,0,21,15,0,2,1,0,0,2,0,0,0,
4,Greg Gaines,48706,DI,TB,1,1,0,,0,0,30,0,0,57.2,62.8,75.5,58.7,66.4,69.5,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,2,25,25,8,15,0,2,0,0,14,9,0,0,1,0,0,1,0,0,0,
4,Taven Bryan,48753,DI,IND,1,0,0,,0,0,14,0,0,,49.3,76.1,64.2,43.5,68.7,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,32,32,0,26,0,6,0,0,18,14,0,0,2,0,0,0,0,0,0,
4,Bruce Hector,48759,DI,NYJ,1,1,0,,0,0,22,0,0,,29.8,72.3,59.1,34.2,69.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,11,11,2,7,0,2,0,0,2,9,0,1,1,0,0,0,0,0,0,
4,L.J. Collier,48822,DI,ARZ,1,0,0,,0,0,1,0,0,,55.1,76.3,52.7,59.5,68.1,0,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,42,42,2,0,4,36,0,0,23,19,0,1,1,0,0,2,0,0,0,
4,Daniel Ekuale,48874,DI,NE,1,0,0,,0,0,19,0,0,,39.8,78.1,52.1,41.4,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,46,45,3,20,6,16,0,1,23,23,0,0,1,0,0,0,0,0,0,
4,Poona Ford,48875,DI,LAC,1,3,1,,0,0,27,0,0,58.0,77.6,76.7,74.5,74.9,71.1,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,37,37,3,31,0,3,0,0,20,16,0,1,1,0,0,1,0,0,0,
4,Vita Vea,48956,DI,TB,1,1,0,,0,0,30,0,0,,55.3,0.0,59.8,63.2,70.1,0,1,0,0,,0.0,0,0,1,0.0,0,1,0,1,0,0,39,38,4,32,1,1,0,1,25,14,0,2,1,1,0,2,0,0,0,
4,Tim Settle,48966,DI,HST,1,0,0,,0,0,13,0,0,,52.1,0.0,55.9,63.3,70.1,0,1,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,33,33,0,24,1,8,0,0,20,13,0,1,3,0,0,1,0,0,0,
4,Khalil Davis,48988,DI,HST,1,1,0,,0,0,13,0,0,,66.7,73.0,54.6,68.9,66.8,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,13,13,0,11,0,2,0,0,7,6,0,0,0,0,0,1,0,0,0,
4,Nick Scott,49012,S,CAR,1,4,0,100.0,0,0,5,0,0,70.7,64.7,75.8,59.0,46.9,56.7,0,0,0,0,4,0.0,0,0,0,118.8,2,0,0,19,0,36,67,6,0,0,6,0,30,61,1,30,12,1,2,0,2,0,1,5,8,2.5
4,Justin Reid,49048,S,KC,1,1,0,100.0,0,0,16,0,0,59.9,60.2,77.2,51.2,64.5,76.8,0,0,0,0,22,0.0,0,0,0,118.8,1,0,0,21,0,26,55,4,0,0,4,0,21,51,4,25,9,0,0,0,1,0,0,22,25,22.0
4,Jalen Thompson,49116,S,ARZ,1,4,0,100.0,0,0,1,0,0,59.9,58.5,75.3,,56.2,63.9,0,0,0,0,17,10.0,1,0,0,112.5,2,0,0,57,0,39,71,0,0,0,0,0,8,71,0,32,6,1,5,0,2,0,0,22,4,11.0
4,Jessie Bates III,49162,S,ATL,1,1,0,,0,0,2,0,0,59.0,59.0,74.0,54.5,61.1,83.8,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,31,1,39,74,1,0,0,1,0,37,73,3,32,4,0,4,0,0,1,0,0,0,
4,Elijah Campbell,49190,S,MIA,1,0,0,,0,0,17,0,0,60.4,49.5,71.5,,54.2,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,6,4,0,0,4,0,2,2,0,4,0,0,0,0,0,0,0,0,0,
4,Jordan Whitehead,49196,S,TB,1,0,0,66.7,0,0,30,0,0,46.3,46.4,75.7,45.0,65.9,58.9,0,2,0,0,9,16.7,1,0,0,82.6,2,0,0,21,0,32,57,5,0,0,5,0,19,52,6,19,12,0,5,0,3,2,0,18,5,9.0
4,Demetrius Flannigan-Fowles,49231,LB,SF,1,1,0,100.0,0,0,28,0,0,42.0,47.4,74.0,54.7,66.1,26.9,0,0,0,0,50,40.0,2,0,0,118.8,3,0,0,43,0,25,46,1,0,0,1,0,0,45,3,18,2,1,2,0,3,0,0,58,59,19.3
4,Carlton Davis III,49335,CB,DET,1,2,0,54.5,1,0,11,1,0,60.7,55.1,78.7,,31.3,29.5,0,0,0,0,29,30.0,3,3,4,81.3,6,0,0,6,80,72,88,0,0,0,0,0,0,88,0,16,2,3,5,1,11,0,0,89,17,14.8
4,Kindle Vildor,49346,CB,DET,1,0,0,100.0,0,0,11,0,0,64.2,64.6,69.8,,60.0,,0,0,0,0,6,,0,0,0,91.7,1,0,0,0,5,4,5,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,6,7,6.0
4,Isaac Yiadom,49355,CB,SF,1,0,0,0.0,0,0,28,0,0,82.2,81.8,73.6,,60.0,,0,0,0,0,,,0,1,0,39.6,0,0,0,1,15,11,16,0,0,0,0,0,0,16,0,5,0,0,0,0,1,0,0,0,0,
4,Chris Lammons,49368,CB,IND,1,1,0,80.0,0,1,14,1,0,41.9,64.5,75.5,96.3,67.3,48.9,0,0,0,0,29,20.0,1,0,0,118.3,4,1,0,5,0,28,45,2,0,0,2,0,0,43,2,15,38,1,3,0,5,1,0,62,27,15.5
4,C.J. Gardner-Johnson,49371,S,PHI,1,0,0,80.0,0,0,24,0,0,50.5,42.8,79.6,,38.9,25.3,0,0,0,0,14,50.0,2,1,0,129.6,4,0,0,19,0,53,72,3,0,0,3,0,42,69,0,19,8,0,2,0,5,0,1,28,30,7.0
4,Donte Jackson,49377,CB,PIT,1,0,0,50.0,0,0,25,0,0,66.6,62.2,78.0,,41.9,36.4,0,0,0,0,10,25.0,1,1,0,58.3,3,0,0,3,59,35,65,0,0,0,0,0,0,65,0,30,3,2,3,0,6,0,0,21,8,7.0
4,Cam Lewis,49395,S,BUF,1,4,0,100.0,0,0,4,0,0,29.5,27.8,74.6,60.0,29.1,26.5,0,0,0,0,17,36.4,4,0,0,118.8,3,0,0,17,0,16,41,3,0,0,3,0,0,38,1,24,21,1,3,0,3,0,0,39,31,13.0
4,M.J. Stewart,49397,S,HST,1,0,0,,0,0,13,0,0,60.4,60.4,69.3,,,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,
4,Donovan Wilson,49408,S,DAL,1,0,0,50.0,0,0,9,0,0,66.6,67.3,76.4,57.4,61.2,45.2,0,1,0,0,5,20.0,1,0,0,56.3,1,0,0,18,0,41,68,3,0,0,3,0,40,65,3,24,7,3,4,0,2,1,0,5,0,5.0
4,Julian Blackmon,49434,S,IND,1,1,0,100.0,0,0,14,1,0,60.9,66.4,76.5,72.9,66.9,81.9,0,0,0,0,38,0.0,0,0,0,118.8,1,1,0,8,0,41,70,1,0,0,1,0,56,69,3,26,5,1,3,0,1,1,0,38,7,38.0
4,Nick McCloud,49535,CB,NYG,1,1,0,,0,0,21,0,0,61.4,60.7,73.2,69.5,47.3,27.4,0,0,0,0,,40.0,2,0,0,0.0,0,0,0,8,0,18,37,0,0,0,0,0,0,37,1,18,29,1,2,1,0,0,0,0,0,
4,Denzel Ward,49558,CB,CLV,1,1,0,57.1,0,0,8,0,0,42.2,49.1,76.8,60.0,70.7,29.6,0,0,0,0,19,33.3,2,1,0,81.3,4,0,0,5,48,27,55,1,0,0,1,0,0,54,1,27,1,0,3,0,7,0,0,53,36,13.3
4,Ashtyn Davis,49560,S,NYJ,1,1,0,100.0,0,0,22,0,0,76.3,79.9,67.6,,63.1,76.0,0,0,0,0,-1,0.0,0,0,0,79.2,1,0,0,6,0,4,9,0,0,0,0,0,0,9,0,5,3,1,1,1,1,0,0,-1,1,-1.0
4,Duke Shelley,49569,CB,NYG,1,0,0,100.0,0,0,21,0,0,59.9,60.2,71.7,,60.0,78.6,0,0,0,0,6,0.0,0,0,0,91.7,1,0,0,0,2,13,14,0,0,0,0,0,0,14,0,1,12,1,1,0,1,0,0,6,2,6.0
4,Zach Allen,49605,DI,DEN,1,1,0,,0,0,10,0,0,60.5,66.4,78.0,63.2,62.6,71.4,1,4,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,74,74,2,17,2,53,0,0,54,20,0,4,4,1,0,5,0,0,0,
4,Nick Thurman,49607,DI,CAR,1,0,0,,0,0,5,0,0,,50.1,0.0,55.2,59.3,69.5,0,0,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,0,35,35,26,9,0,0,0,0,12,23,0,1,2,0,0,0,0,0,0,
4,Quincy Williams,49779,LB,NYJ,1,1,0,100.0,0,1,22,0,0,92.4,91.1,74.1,51.2,70.5,81.4,0,0,0,0,23,0.0,0,0,0,89.6,4,0,0,51,0,23,60,5,0,0,5,0,0,55,6,31,4,5,6,2,4,0,0,22,22,5.5
4,Azeez Al-Shaair,49792,LB,HST,1,1,0,66.7,0,0,13,0,0,63.0,73.1,74.6,63.5,74.6,81.5,1,0,0,0,10,0.0,0,0,0,75.7,2,0,0,55,0,30,58,1,0,0,1,0,1,57,5,23,1,4,5,0,3,1,0,13,8,6.5
4,Zaire Franklin,49834,LB,IND,1,2,0,100.0,0,0,14,0,0,57.9,60.8,75.3,60.0,64.4,80.6,0,0,0,0,32,0.0,0,0,0,158.3,4,0,0,66,0,43,70,1,0,0,1,0,1,69,1,26,2,3,7,0,4,0,1,55,47,13.8
4,Christian Rozeboom,49862,LB,LA,1,4,0,100.0,0,0,26,0,0,56.9,61.0,72.0,59.6,65.6,83.5,0,0,0,0,11,0.0,0,0,0,139.6,8,0,0,33,0,19,37,0,0,0,0,0,0,37,1,17,4,3,8,0,8,0,1,64,36,8.0
4,Sebastian Joseph-Day,49935,DI,TEN,1,1,0,,0,0,31,0,0,,85.9,78.9,71.7,80.3,51.3,1,2,0,0,,16.7,1,0,0,0.0,0,1,0,0,0,0,49,49,0,12,21,16,0,0,25,24,0,5,4,0,0,4,0,0,0,
4,Jerry Tillery,49949,DI,MIN,1,0,0,,0,0,18,0,0,,53.1,77.0,54.3,55.6,69.2,0,1,0,0,,0.0,0,0,0,0.0,0,0,0,1,0,0,31,30,0,11,8,11,0,1,17,14,0,1,1,1,0,1,0,0,0,
4,Derrick Nnadi,49970,DI,KC,1,0,0,,0,0,16,0,0,,66.1,73.3,56.0,66.8,,0,0,0,0,,,0,0,0,0.0,0,0,0,0,0,0,13,13,1,11,0,1,0,0,6,7,0,0,0,0,0,0,0,0,0,
4,Broderick Washington,50049,DI,BLT,1,1,0,,0,0,3,0,0,60.1,44.1,75.8,52.9,46.1,67.3,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,26,26,4,22,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,
4,John Franklin-Myers,50088,DI,DEN,1,2,0,,0,0,10,0,0,,79.8,76.4,65.6,79.7,70.4,1,0,0,0,,0.0,0,0,0,0.0,0,1,0,2,0,0,34,32,0,7,6,19,0,2,26,8,0,1,0,0,0,2,0,0,0,
4,Josh Sweat,50120,ED,PHI,1,0,0,,0,0,24,0,0,60.0,75.6,77.4,71.1,64.9,69.9,0,2,0,0,,,0,0,0,0.0,0,1,0,0,0,1,41,41,0,0,39,2,0,0,33,7,0,1,0,0,0,3,0,0,0,
4,Lorenzo Carter,50126,ED,ATL,1,3,0,100.0,0,0,2,0,0,63.7,58.3,76.3,51.7,59.5,79.2,0,0,0,0,11,0.0,0,0,0,95.8,2,0,0,1,0,7,37,34,0,0,34,0,0,3,12,18,2,2,3,0,2,0,0,14,9,7.0
4,Ogbo Okoronkwo,50130,ED,CLV,1,1,0,,0,0,8,0,0,61.7,79.0,77.2,64.7,65.5,69.2,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,7,13,0,0,0,0,0,0,0,0,0,
4,Malcolm Roach,50191,DI,DEN,1,0,0,,0,0,10,0,0,61.2,86.1,75.4,77.7,70.1,69.8,0,1,0,0,,0.0,0,0,0,0.0,0,1,0,0,0,0,24,24,1,20,0,3,0,0,15,9,0,2,2,0,0,2,0,0,0,
4,Arden Key,50201,ED,TEN,1,0,0,,0,0,31,1,0,75.7,83.3,77.5,76.4,66.5,69.2,1,1,0,0,,0.0,0,0,1,0.0,0,0,0,0,0,4,41,41,0,0,39,2,0,0,17,20,0,1,1,1,0,2,0,0,0,
4,Josh Hines-Allen,50235,ED,JAX,1,1,0,,0,0,15,0,0,,82.1,80.3,78.8,67.6,38.7,2,3,0,0,,25.0,1,0,0,0.0,0,0,0,0,0,0,39,39,0,0,39,0,0,0,23,16,0,1,2,0,0,5,0,0,0,
4,Christian Wilkins,50293,DI,LV,1,1,0,,0,0,23,0,0,60.1,78.6,78.1,70.5,72.5,69.1,2,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,1,53,53,0,27,0,26,0,0,40,12,0,1,1,0,0,4,0,0,0,
4,Isaiah Oliver,50393,S,NYJ,1,0,0,,0,0,22,0,0,61.5,64.6,69.5,,60.0,71.6,0,0,0,0,,,0,0,0,0.0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,
4,Mike Jackson,50437,CB,CAR,1,1,0,33.3,0,0,5,0,0,56.2,60.5,78.2,,73.7,29.5,0,0,0,0,11,33.3,1,1,2,45.1,1,0,0,3,63,37,67,1,0,0,1,0,0,66,0,30,0,0,1,0,3,0,0,11,14,11.0
4,Amani Oruwariye,50533,CB,DAL,1,0,0,57.1,1,0,9,0,0,77.5,69.6,74.9,,39.2,75.8,0,0,0,1,16,0.0,0,0,1,28.0,4,0,0,4,28,25,33,1,0,0,1,0,0,32,0,8,0,2,3,1,7,0,0,30,3,7.5
4,Avonte Maddox,50543,CB,PHI,1,1,1,62.5,0,0,24,0,0,49.6,52.3,76.6,65.6,54.1,43.5,0,0,0,0,28,20.0,1,0,1,84.9,5,0,0,5,0,48,69,0,0,0,0,0,2,69,1,20,62,0,3,0,8,0,0,59,45,11.8
4,Byron Cowart,50588,DI,CHI,1,0,0,,0,0,6,0,0,,44.7,73.1,55.9,49.0,22.4,0,0,0,0,,100.0,1,0,0,0.0,0,0,0,0,0,0,11,11,4,6,0,1,0,0,5,6,0,0,0,0,0,0,0,0,0,
4,Josey Jewell,50720,LB,CAR,1,1,0,100.0,0,0,5,0,0,55.7,62.4,74.5,53.7,74.0,81.2,0,0,0,0,63,0.0,0,0,0,158.3,4,0,0,40,0,26,43,1,0,0,1,0,0,42,4,13,2,4,6,0,4,0,1,86,71,21.5
4,Cody Barton,50727,LB,DEN,1,4,0,100.0,1,0,10,0,0,46.3,57.7,0.0,49.6,90.0,83.4,0,1,0,0,22,0.0,0,0,1,118.8,3,0,0,66,1,44,74,2,0,0,2,0,0,72,10,20,5,1,6,0,3,1,0,54,15,18.0
4,Jordyn Brooks,50851,LB,MIA,1,2,0,83.3,0,0,17,0,0,55.5,62.1,76.6,76.6,61.6,83.6,0,0,0,0,16,0.0,0,1,0,99.3,5,1,0,57,0,24,65,5,0,0,5,0,0,60,1,40,3,7,10,1,6,1,0,47,31,9.4
4,Roquan Smith,50892,LB,BLT,1,1,0,75.0,0,0,3,0,0,47.0,45.4,76.1,51.8,56.8,79.9,0,1,0,0,9,0.0,0,0,0,88.5,3,0,0,48,0,34,54,0,0,0,0,0,0,54,5,15,6,3,6,0,4,1,0,23,11,7.7
4,Tremaine Edmunds,50905,LB,CHI,1,1,0,80.0,0,0,6,0,0,44.4,29.8,77.0,49.8,32.6,32.9,0,0,0,0,22,25.0,1,0,0,105.0,4,0,0,53,1,28,61,4,0,0,4,0,0,57,7,26,3,1,2,1,5,0,0,46,16,11.5
4,Robert Spillane,50918,LB,LV,1,1,0,100.0,0,0,23,0,0,57.1,64.0,75.1,62.7,70.9,84.4,0,0,0,0,19,0.0,0,0,0,105.2,4,0,0,53,1,39,59,5,0,0,5,0,0,54,5,15,0,7,12,1,4,0,0,37,4,9.3
4,Bobby Okereke,50954,LB,NYG,1,0,0,85.7,0,0,21,0,0,70.8,69.7,75.6,68.4,58.6,32.9,0,0,0,0,9,28.6,2,0,0,95.2,6,0,0,48,0,29,56,5,0,0,5,0,0,51,3,24,3,1,5,1,7,0,0,48,27,8.0
4,Frankie Luvu,51028,LB,WAS,1,0,0,50.0,0,1,32,1,0,90.5,90.3,76.1,66.8,72.6,78.8,0,2,0,0,22,0.0,0,0,0,77.1,2,0,0,42,1,20,59,14,0,0,14,0,0,45,9,30,2,2,6,0,4,2,0,32,11,16.0
4,Tyrel Dodson,51045,LB,SEA,1,3,0,100.0,0,0,29,0,0,29.8,46.7,74.1,60.0,72.2,63.6,0,0,0,0,29,9.1,1,0,0,118.8,5,0,0,51,0,23,52,0,0,0,0,0,0,52,1,28,1,4,7,1,5,0,0,75,42,15.0
4,Jahlani Tavai,51055,LB,NE,1,1,0,100.0,0,0,19,0,0,26.8,29.0,77.6,65.0,53.9,75.5,0,2,0,0,38,0.0,0,0,0,118.8,5,0,0,22,1,19,56,29,0,0,29,0,0,27,5,32,4,0,2,0,5,2,0,112,52,22.4
4,Julian Love,51081,S,SEA,1,1,0,100.0,0,0,29,0,0,61.2,58.0,73.5,,54.8,60.0,0,0,0,0,3,20.0,1,0,0,79.2,2,0,0,9,1,13,28,0,0,0,0,0,14,28,0,15,4,1,3,0,2,0,0,6,10,3.0
4,Ben Niemann,51099,LB,DET,1,0,0,,0,0,11,0,0,46.1,38.1,76.2,55.8,44.9,,0,0,0,0,,,0,0,0,0.0,0,0,0,2,0,6,23,17,0,0,17,0,0,6,6,11,4,0,0,0,0,0,0,0,0,
4,Taylor Rapp,51172,S,BUF,1,0,0,,0,0,4,0,0,63.3,67.9,70.7,59.1,65.9,80.6,0,0,0,0,,0.0,0,0,0,0.0,0,0,0,9,0,8,16,1,0,0,1,0,5,15,1,7,1,0,2,0,0,0,0,0,0,
4,P.J. Locke,51189,S,DEN,1,0,0,80.0,0,0,10,0,0,51.2,54.3,80.4,67.7,66.2,83.2,0,0,0,0,11,0.0,0,0,0,86.7,4,1,0,19,2,51,74,4,0,0,4,0,37,70,3,20,12,1,7,0,5,1,0,24,12,6.0
4,Minkah Fitzpatrick,51206,S,PIT,1,2,0,100.0,0,0,25,0,0,60.1,66.2,75.6,,72.8,86.0,0,0,0,0,12,0.0,0,0,1,116.7,1,0,0,6,0,35,66,0,0,0,0,0,60,66,0,31,0,0,6,0,1,0,0,12,0,12.0
