Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Keenan Reynolds,10816,QB,NAVY,1,26,100.0,4,4,11.8,2.46,0,0,0.0,100.0,4,6,0.0,7,26.9,0,0,90.3,0,0,7,50.0,118.8,42.9,3,0,0,0,0,0,0.0,58,14.5,0,237,42.3,68.1,73.5,56.3,55.6,18,18,15.7,2.95,0,2,11.1,44.4,8,7,20.0,19,73.1,2,0,63.0,0,0,20,14.3,97.7,5.3,1,0,0,0,1,2,10.0,173,9.6,53.8,13,13,15.2,2.41,0,2,15.4,46.2,6,0,14.3,13,50.0,1,0,72.5,0,0,14,,88.6,0.0,0,0,0,0,0,1,7.1,150,11.5,0,77.8,9,9,14.7,3.23,0,0,0.0,66.7,6,13,14.3,13,50.0,1,0,69.0,0,0,13,30.8,132.2,30.8,4,0,0,0,1,1,7.7,81,9.0
4,Brandon Allen,10835,QB,ARKANSAS,1,25,60.0,5,5,11.6,2.12,0,0,0.0,60.0,3,3,0.0,6,24.0,0,0,50.0,0,0,7,33.3,77.9,16.7,1,0,0,0,0,0,0.0,31,6.2,0,111,67.8,69.5,70.9,56.2,81.3,16,17,11.3,3.0,0,0,0.0,70.6,12,4,7.7,19,76.0,1,0,79.7,0,0,19,0.0,141.3,0.0,0,2,0,1,2,1,5.3,168,9.9,75.0,16,16,12.0,2.62,0,0,0.0,68.8,11,0,8.3,18,72.0,1,0,64.0,0,0,19,,123.2,0.0,0,2,0,0,1,1,5.3,165,10.3,0,80.0,5,6,9.4,3.23,0,0,0.0,66.7,4,7,0.0,7,28.0,0,0,78.3,0,0,7,14.3,120.8,14.3,1,0,0,1,1,0,0.0,34,5.7
4,Driphus Jackson,19062,QB,RICE,1,24,100.0,1,1,3.0,1.0,0,0,0.0,100.0,1,0,0.0,1,4.2,0,0,52.7,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,275,68.5,69.9,76.4,47.7,70.0,20,20,14.0,2.91,0,0,0.0,65.0,13,4,7.1,23,95.8,1,0,79.2,0,0,25,0.0,125.0,0.0,0,3,0,0,2,0,0.0,170,8.5,66.7,18,18,13.6,2.48,0,0,0.0,61.1,11,0,8.3,20,83.3,1,0,72.7,0,0,23,,103.0,0.0,0,2,0,0,1,0,0.0,136,7.6,0,100.0,3,3,12.3,4.6,0,0,0.0,100.0,3,4,0.0,4,16.7,0,0,77.7,0,0,4,0.0,158.3,0.0,0,1,0,0,1,0,0.0,38,12.7
4,Logan Woodside,46517,QB,TOLEDO,1,24,66.7,3,3,15.0,2.67,0,0,0.0,33.3,1,1,50.0,3,12.5,1,0,72.0,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,316,31.5,72.7,78.6,55.0,70.0,20,20,9.9,2.2,0,3,15.0,60.0,12,3,14.3,21,87.5,2,0,76.5,0,1,22,0.0,78.5,0.0,0,1,0,0,1,2,9.1,147,7.4,73.7,19,19,8.6,2.12,0,2,10.5,57.9,11,0,21.4,20,83.3,3,0,72.7,0,1,20,,52.3,0.0,0,1,0,0,0,2,10.0,109,5.7,0,50.0,4,4,19.5,2.95,0,1,25.0,50.0,2,4,0.0,4,16.7,0,0,80.9,0,0,5,0.0,128.1,0.0,0,0,0,0,1,0,0.0,43,10.8
4,Jacoby Brissett,10725,QB,NC STATE,1,24,50.0,2,3,28.5,3.4,0,0,0.0,33.3,1,2,0.0,3,12.5,0,0,63.2,0,0,3,0.0,94.4,0.0,0,0,0,1,1,0,0.0,18,6.0,0,248,69.0,77.0,79.1,59.0,72.2,18,18,15.3,2.72,0,3,15.0,72.2,13,2,0.0,21,87.5,0,0,80.0,0,0,23,50.0,140.3,4.8,1,2,0,0,2,1,4.3,177,9.8,77.8,18,18,14.4,2.36,0,3,15.0,77.8,14,0,0.0,20,83.3,0,0,88.0,0,0,22,,151.4,0.0,0,2,0,0,3,1,4.5,195,10.8,0,0.0,2,3,37.0,5.08,0,0,0.0,0.0,0,4,,4,16.7,0,0,40.0,0,0,4,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0
4,Justin Thomas,12344,QB,GA TECH,1,23,50.0,12,13,17.8,3.1,0,0,0.0,46.2,6,8,0.0,15,65.2,0,0,56.8,1,0,16,12.5,100.2,6.7,1,1,0,0,1,1,6.3,106,8.2,0,176,43.7,74.2,61.2,75.4,100.0,2,5,24.0,4.23,1,0,0.0,20.0,1,4,50.0,8,34.8,1,0,68.6,0,0,9,0.0,42.9,0.0,0,3,0,2,0,0,0.0,19,3.8,57.1,7,7,19.4,3.45,0,0,0.0,57.1,4,0,0.0,11,47.8,0,0,60.0,0,0,12,,92.0,0.0,0,4,0,0,0,1,8.3,71,10.1,1,57.1,7,11,18.0,3.53,1,0,0.0,27.3,3,12,25.0,12,52.2,1,0,61.7,1,0,13,8.3,77.8,8.3,1,0,0,2,1,0,0.0,54,4.9
4,Kenny Hill,46637,QB,TEXAS A&M,1,23,91.7,12,12,4.9,1.89,0,0,0.0,83.3,10,3,9.1,12,52.2,1,0,60.2,0,0,13,0.0,114.2,0.0,0,0,0,0,0,0,0.0,137,11.4,0,312,68.2,56.8,53.3,68.4,70.0,10,10,9.4,2.43,0,1,10.0,60.0,6,1,14.3,11,47.8,1,1,48.5,0,1,11,100.0,104.2,9.1,1,0,0,0,2,1,9.1,128,12.8,84.2,19,19,5.7,1.93,0,1,5.3,73.7,14,0,12.5,19,82.6,2,1,56.9,0,1,19,,124.2,0.0,0,0,0,0,2,1,5.3,217,11.4,1,66.7,3,3,15.0,3.2,0,0,0.0,66.7,2,4,0.0,4,17.4,0,0,49.1,0,0,5,25.0,109.7,25.0,1,0,0,0,0,0,0.0,48,16.0
4,Travis Wilson,12079,QB,UTAH,1,23,66.7,9,9,7.8,1.88,0,0,0.0,66.7,6,3,0.0,9,39.1,0,0,60.6,0,0,10,0.0,146.8,0.0,0,0,0,0,1,0,0.0,130,14.4,0,328,41.4,51.1,58.1,48.6,72.7,11,11,8.8,3.13,0,0,0.0,72.7,8,5,0.0,14,60.9,0,0,56.6,0,0,14,20.0,78.6,7.1,1,2,0,0,0,0,0.0,42,3.8,80.0,15,15,5.9,1.98,0,0,0.0,80.0,12,0,0.0,15,65.2,0,0,61.9,0,0,16,,128.1,0.0,0,0,0,0,1,0,0.0,141,9.4,1,40.0,5,5,15.8,3.88,0,0,0.0,40.0,2,8,0.0,8,34.8,0,0,52.8,0,0,8,12.5,61.3,12.5,1,2,0,0,0,0,0.0,31,6.2
4,Brian Burrell,17419,QB,FRESNO ST,1,22,100.0,1,1,8.0,4.25,0,0,0.0,100.0,1,1,0.0,2,9.1,0,0,53.9,0,0,2,0.0,135.4,0.0,0,1,0,0,1,0,0.0,7,7.0,0,169,69.3,76.9,67.7,75.9,83.3,18,19,9.0,2.49,1,1,5.3,63.2,12,6,20.0,20,90.9,3,1,70.0,0,1,20,0.0,77.5,0.0,0,1,0,0,1,0,0.0,124,6.5,84.6,13,14,5.9,2.17,1,1,7.1,71.4,10,0,9.1,15,68.2,1,1,70.7,0,0,15,,109.8,0.0,0,1,0,0,1,0,0.0,82,5.9,0,83.3,6,6,15.5,3.67,0,0,0.0,50.0,3,7,40.0,7,31.8,2,0,59.3,0,1,7,0.0,77.8,0.0,0,1,0,0,1,0,0.0,49,8.2
4,Wade Freebeck,46432,QB,VANDERBILT,1,21,14.3,7,10,11.1,2.38,0,0,0.0,10.0,1,6,0.0,10,47.6,0,0,26.4,1,1,11,0.0,0.0,0.0,0,0,0,2,0,1,9.1,5,0.5,0,333,25.9,53.8,64.3,39.5,100.0,10,10,13.3,3.06,0,2,20.0,100.0,10,4,0.0,11,52.4,0,0,94.9,0,0,11,0.0,152.1,0.0,0,1,0,0,1,0,0.0,163,16.3,70.0,10,10,5.2,2.61,0,0,0.0,70.0,7,0,0.0,11,52.4,0,0,67.3,0,0,11,,114.6,0.0,0,1,0,0,1,0,0.0,50,5.0,0,57.1,7,10,22.7,2.88,0,2,18.2,40.0,4,10,0.0,10,47.6,0,0,60.0,1,1,11,0.0,45.0,0.0,0,0,0,2,0,1,9.1,118,11.8
4,Tyler Murphy,9912,QB,BOSTON COL,1,21,100.0,2,2,3.5,2.0,0,0,0.0,100.0,2,1,0.0,3,14.3,0,0,69.9,0,0,3,100.0,97.9,33.3,1,0,0,0,0,0,0.0,15,7.5,0,121,44.2,59.4,65.7,52.9,66.7,15,16,13.3,2.62,1,0,0.0,56.3,9,4,10.0,18,85.7,1,0,62.7,0,1,18,25.0,73.7,5.6,1,1,0,0,1,0,0.0,115,7.2,69.2,13,14,12.2,2.26,1,0,0.0,64.3,9,0,0.0,16,76.2,0,0,64.5,0,0,16,,108.3,6.3,1,1,0,0,1,0,0.0,97,6.9,0,75.0,4,4,11.8,3.38,0,0,0.0,50.0,2,5,33.3,5,23.8,1,0,64.6,0,1,5,20.0,38.5,20.0,1,0,0,0,0,0,0.0,33,8.3
4,Alex McGough,46420,QB,FIU,1,21,50.0,6,6,9.8,2.23,0,0,0.0,16.7,1,2,66.7,8,38.1,2,0,21.2,0,1,8,50.0,0.0,12.5,1,1,0,0,0,2,25.0,6,1.0,0,166,69.1,27.7,25.1,59.3,66.7,6,8,10.2,2.8,0,0,0.0,50.0,4,7,0.0,13,61.9,0,0,50.1,0,1,13,28.6,25.5,15.4,2,3,1,1,0,1,7.7,41,5.1,50.0,10,11,10.3,2.08,0,0,0.0,36.4,4,0,20.0,12,57.1,1,0,24.0,0,2,12,,6.4,0.0,0,1,1,0,0,3,25.0,36,3.3,0,100.0,2,3,8.5,3.26,0,0,0.0,33.3,1,9,50.0,9,42.9,1,0,50.6,0,0,9,33.3,45.1,33.3,3,3,0,1,0,0,0.0,11,3.7
4,Tanner McEvoy,11288,QB,WISCONSIN,1,20,50.0,4,4,13.0,3.62,0,0,0.0,25.0,1,3,50.0,6,30.0,1,0,57.9,0,0,6,0.0,50.0,0.0,0,2,0,0,0,0,0.0,22,5.5,0,349,40.2,62.7,44.1,76.7,66.7,12,12,12.0,2.86,0,0,0.0,66.7,8,1,0.0,14,70.0,0,0,41.7,0,1,14,100.0,81.9,7.1,1,1,0,0,1,1,7.1,90,7.5,75.0,12,12,12.7,3.03,0,0,0.0,75.0,9,0,0.0,16,80.0,0,0,52.4,0,1,16,,96.5,6.3,1,3,0,0,1,1,6.3,112,9.3,0,25.0,4,4,11.0,3.35,0,0,0.0,0.0,0,4,100.0,4,20.0,1,0,38.5,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
4,Mike White,46453,QB,USF,1,19,50.0,4,5,10.5,2.68,0,0,0.0,20.0,1,1,50.0,5,26.3,1,0,50.3,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,7,1.4,0,327,68.5,82.8,82.6,60.1,100.0,13,13,6.5,2.72,0,2,14.3,69.2,9,4,30.8,14,73.7,4,0,90.6,0,1,15,25.0,87.3,7.1,1,0,0,0,1,0,0.0,106,8.2,85.7,14,14,8.5,2.51,0,2,14.3,50.0,7,0,41.7,14,73.7,5,0,88.9,0,1,14,,63.7,0.0,0,0,0,0,1,0,0.0,87,6.2,0,100.0,3,4,2.7,3.28,0,0,0.0,75.0,3,5,0.0,5,26.3,0,0,56.9,0,0,6,20.0,91.7,20.0,1,0,0,1,0,0,0.0,26,6.5
4,Jeremy Higgins,37751,QB,HAWAII,1,18,37.5,8,8,14.1,2.25,0,1,9.1,25.0,2,1,33.3,8,44.4,1,0,32.2,0,0,12,0.0,48.4,0.0,0,0,0,0,0,2,16.7,41,5.1,0,180,25.1,29.6,29.6,,22.2,9,9,13.4,2.18,0,0,0.0,22.2,2,1,0.0,10,55.6,0,0,37.3,0,0,10,100.0,39.6,10.0,1,0,0,0,0,0,0.0,25,2.8,31.3,16,16,14.6,2.19,0,1,5.3,25.0,4,0,20.0,16,88.9,1,0,37.9,0,0,19,,44.3,0.0,0,0,0,0,0,1,5.3,66,4.1,0,0.0,1,1,1.0,2.4,0,0,0.0,0.0,0,2,,2,11.1,0,0,26.8,0,0,3,50.0,39.6,50.0,1,0,0,0,0,1,33.3,0,0.0
4,Kyle Allen,26152,QB,TEXAS A&M,1,17,57.1,7,7,8.9,2.41,0,0,0.0,57.1,4,2,0.0,9,52.9,0,0,52.3,0,0,9,0.0,133.3,0.0,0,2,0,0,1,0,0.0,74,10.6,0,312,66.7,44.7,47.0,52.9,57.1,7,8,9.1,1.84,1,0,0.0,50.0,4,1,0.0,8,47.1,0,0,48.0,0,0,8,0.0,72.9,0.0,0,0,0,0,0,0,0.0,56,7.0,58.3,12,13,9.5,1.85,1,0,0.0,53.8,7,0,0.0,14,82.4,0,0,47.0,0,0,14,,114.9,0.0,0,1,0,0,1,0,0.0,132,10.2,0,50.0,2,2,6.0,3.5,0,0,0.0,50.0,1,3,0.0,3,17.6,0,0,56.7,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,-2,-1.0
4,Shane Morris,46516,QB,MICHIGAN,1,16,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,22.8,29.4,35.4,44.0,41.7,12,13,19.8,3.33,1,0,0.0,30.8,4,4,20.0,16,100.0,1,0,35.4,0,1,16,25.0,9.1,6.3,1,2,0,0,0,2,12.5,42,3.2,44.4,9,10,15.7,3.07,1,0,0.0,30.0,3,0,25.0,12,75.0,1,0,28.9,0,1,12,,0.0,0.0,0,2,0,0,0,2,16.7,27,2.7,0,33.3,3,3,32.0,4.1,0,0,0.0,33.3,1,4,0.0,4,25.0,0,0,64.8,0,0,4,25.0,50.7,25.0,1,0,0,0,0,0,0.0,15,5.0
4,JD Sprague,39102,QB,OHIO,1,16,66.7,3,3,10.3,3.77,0,0,0.0,66.7,2,2,0.0,3,18.8,0,0,53.1,0,0,4,0.0,75.7,0.0,0,0,0,0,0,1,25.0,13,4.3,0,259,72.9,64.4,69.1,57.1,60.0,10,10,19.7,3.08,0,2,18.2,60.0,6,4,0.0,13,81.3,0,0,74.9,0,0,14,25.0,104.2,7.7,1,2,0,0,0,0,0.0,154,15.4,77.8,9,9,17.8,2.77,0,2,18.2,77.8,7,0,0.0,10,62.5,0,0,85.4,0,0,12,,118.8,0.0,0,1,0,0,0,0,0.0,152,16.9,0,25.0,4,4,17.0,3.93,0,0,0.0,25.0,1,6,0.0,6,37.5,0,0,38.6,0,0,6,16.7,42.7,16.7,1,1,0,0,0,1,16.7,15,3.8
4,E.J. Hilliard,18127,QB,FIU,1,16,50.0,2,2,7.5,3.17,0,0,0.0,50.0,1,1,0.0,3,18.8,0,0,60.1,0,0,3,100.0,66.7,33.3,1,0,0,0,0,0,0.0,11,5.5,0,166,67.5,66.9,63.6,64.8,77.8,9,10,7.0,3.05,0,0,0.0,70.0,7,5,0.0,13,81.3,0,0,64.1,0,0,14,20.0,85.0,7.7,1,2,0,1,0,0,0.0,59,5.9,66.7,9,9,6.8,2.03,0,0,0.0,66.7,6,0,0.0,10,62.5,0,0,62.3,0,0,10,,81.7,0.0,0,1,0,0,0,0,0.0,52,5.8,0,100.0,2,3,8.5,4.8,0,0,0.0,66.7,2,6,0.0,6,37.5,0,0,63.5,0,0,7,33.3,82.6,33.3,2,1,0,1,0,0,0.0,18,6.0
4,Mitch Trubisky,11757,QB,N CAROLINA,1,16,0.0,2,2,23.5,2.65,0,0,0.0,0.0,0,2,,2,12.5,0,0,43.7,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,245,66.5,49.4,48.8,,69.2,13,14,12.5,2.34,0,0,0.0,57.1,8,3,11.1,14,87.5,1,0,53.5,0,0,14,0.0,104.2,0.0,0,0,0,1,1,0,0.0,103,7.4,70.0,10,11,12.7,2.12,0,0,0.0,54.5,6,0,14.3,11,68.8,1,0,56.2,0,0,11,,104.0,0.0,0,0,0,1,1,0,0.0,69,6.3,1,40.0,5,5,16.6,2.96,0,0,0.0,40.0,2,5,0.0,5,31.3,0,0,42.8,0,0,5,0.0,63.8,0.0,0,0,0,0,0,0,0.0,34,6.8
4,Thomas Woodson,26372,QB,AKRON,1,15,0.0,1,2,31.0,3.25,0,0,0.0,0.0,0,2,,2,13.3,0,0,53.7,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,102,66.8,66.9,66.3,,76.9,13,13,10.5,2.24,0,1,7.1,61.5,8,1,20.0,13,86.7,2,0,70.6,0,0,14,0.0,111.1,0.0,0,0,0,0,1,1,7.1,100,7.7,75.0,12,12,9.1,2.04,0,0,0.0,58.3,7,0,22.2,12,80.0,2,0,60.4,0,0,14,,77.1,0.0,0,0,0,0,0,1,7.1,76,6.3,0,50.0,2,3,29.5,3.7,0,1,25.0,33.3,1,3,0.0,3,20.0,0,0,74.7,0,0,4,0.0,102.8,0.0,0,0,0,1,1,0,0.0,24,8.0
4,P.J. Walker,12134,QB,TEMPLE,1,14,100.0,1,1,-6.0,1.2,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,60.4,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,306,66.4,50.6,49.5,,76.9,13,13,8.2,2.27,0,1,7.1,69.2,9,1,10.0,13,92.9,1,0,48.7,0,2,14,0.0,98.9,0.0,0,0,0,0,2,2,14.3,122,9.4,76.9,13,13,7.6,2.19,0,1,7.1,69.2,9,0,10.0,13,92.9,1,0,48.7,0,2,14,,98.6,0.0,0,0,0,0,2,2,14.3,121,9.3,0,100.0,1,1,1.0,2.2,0,0,0.0,100.0,1,1,0.0,1,7.1,0,0,60.4,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
4,Justin Holman,46581,QB,UCF,1,14,66.7,3,3,7.0,1.97,0,0,0.0,66.7,2,1,0.0,3,21.4,0,0,45.7,0,0,5,0.0,149.3,0.0,0,0,0,0,1,0,0.0,49,16.3,0,323,71.2,58.7,52.5,63.7,57.1,7,8,15.3,3.09,1,1,11.1,50.0,4,2,0.0,11,78.6,0,0,60.1,0,0,12,50.0,133.3,9.1,1,2,0,0,1,0,0.0,96,12.0,62.5,8,9,13.0,2.64,1,1,9.1,55.6,5,0,0.0,11,78.6,0,0,61.5,0,0,13,,140.0,0.0,0,2,0,0,2,0,0.0,131,14.6,0,50.0,2,2,12.0,3.63,0,0,0.0,50.0,1,3,0.0,3,21.4,0,0,40.5,0,0,4,33.3,72.9,33.3,1,0,0,0,0,0,0.0,14,7.0
4,Dajon Williams,29452,QB,N TEXAS,1,14,100.0,1,1,-3.0,2.3,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,61.0,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,0,251,70.0,90.3,88.6,70.0,91.7,12,13,11.7,2.56,0,1,7.7,76.9,10,2,9.1,13,92.9,1,0,89.3,0,0,13,0.0,157.7,0.0,0,0,0,1,2,0,0.0,162,12.5,91.7,12,12,8.6,2.25,0,0,0.0,91.7,11,0,0.0,12,85.7,0,0,81.2,0,0,12,,158.3,0.0,0,0,0,0,3,0,0.0,176,14.7,0,100.0,1,2,34.0,4.3,0,1,50.0,0.0,0,2,100.0,2,14.3,1,0,84.8,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
4,Gary Nova,12894,QB,RUTGERS,1,14,100.0,2,2,11.0,2.9,0,0,0.0,100.0,2,2,0.0,2,14.3,0,0,72.2,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,278,69.4,78.8,81.7,57.6,75.0,12,12,7.8,2.66,0,1,7.7,75.0,9,5,0.0,12,85.7,0,0,79.3,0,0,13,0.0,107.6,0.0,0,0,0,0,0,0,0.0,124,10.3,85.7,7,7,4.4,2.14,0,0,0.0,85.7,6,0,0.0,7,50.0,0,0,79.3,0,0,7,,110.7,0.0,0,0,0,0,0,0,0.0,74,10.6,0,71.4,7,7,12.1,3.24,0,1,12.5,71.4,5,7,0.0,7,50.0,0,0,75.0,0,0,8,0.0,107.4,0.0,0,0,0,0,0,0,0.0,77,11.0
4,Tyler Stehling,46429,QB,RICE,1,14,100.0,1,1,12.0,3.05,0,0,0.0,100.0,1,1,0.0,2,14.3,0,0,55.9,0,0,2,100.0,104.2,50.0,1,0,0,0,0,1,50.0,9,9.0,0,275,24.1,52.5,51.7,58.3,63.6,11,11,8.2,2.62,0,1,8.3,54.5,6,0,14.3,12,85.7,1,0,52.4,0,0,13,,69.5,0.0,0,1,0,0,0,0,0.0,58,5.3,66.7,12,12,8.5,2.62,0,1,7.7,58.3,7,0,12.5,13,92.9,1,0,57.5,0,0,14,,74.0,0.0,0,1,0,0,0,0,0.0,67,5.6,0,,0,0,,3.5,0,0,,,0,1,,1,7.1,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
4,Tommy Armstrong Jr.,46589,QB,NEBRASKA,1,13,66.7,6,7,8.3,2.49,1,0,0.0,57.1,4,3,0.0,7,53.8,0,0,51.1,0,1,8,0.0,87.2,0.0,0,0,0,0,2,1,12.5,63,9.0,0,238,36.0,66.9,69.0,60.4,100.0,6,6,4.3,2.23,0,0,0.0,83.3,5,2,16.7,6,46.2,1,0,85.1,0,0,6,0.0,101.4,0.0,0,0,0,0,0,0,0.0,50,8.3,85.7,7,8,4.1,2.19,1,0,0.0,75.0,6,0,0.0,8,61.5,0,0,74.1,0,0,9,,145.3,0.0,0,0,0,0,1,0,0.0,79,9.9,0,80.0,5,5,9.4,2.66,0,0,0.0,60.0,3,5,25.0,5,38.5,1,0,58.5,0,1,5,0.0,80.4,0.0,0,0,0,0,1,1,20.0,34,6.8
4,Brandon Connette,13640,QB,FRESNO ST,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,169,68.6,48.7,48.7,56.1,50.0,10,11,2.7,3.14,0,0,0.0,45.5,5,3,0.0,13,100.0,0,0,48.7,0,0,13,0.0,89.6,0.0,0,2,0,1,1,0,0.0,51,4.6,50.0,8,8,4.1,2.93,0,0,0.0,50.0,4,0,0.0,10,76.9,0,0,46.8,0,0,10,,108.3,0.0,0,2,0,0,1,0,0.0,48,6.0,0,50.0,2,3,-3.0,3.83,0,0,0.0,33.3,1,3,0.0,3,23.1,0,0,60.2,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,3,1.0
4,Kevin Ellison,46555,QB,GA SOUTHRN,1,13,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,1,0.0,2,15.4,0,0,29.0,0,0,2,100.0,79.2,50.0,1,0,0,0,0,1,50.0,2,2.0,0,174,19.9,33.4,28.5,52.5,60.0,10,10,18.3,2.5,0,0,0.0,50.0,5,2,16.7,11,84.6,1,0,35.7,0,1,11,0.0,38.8,0.0,0,1,0,0,0,2,18.2,83,8.3,66.7,9,9,15.1,2.32,0,0,0.0,55.6,5,0,16.7,10,76.9,1,0,32.8,0,1,10,,44.0,0.0,0,1,0,0,0,2,20.0,76,8.4,0,50.0,2,2,23.0,3.03,0,0,0.0,50.0,1,3,0.0,3,23.1,0,0,31.6,0,0,3,33.3,62.5,33.3,1,0,0,0,0,1,33.3,9,4.5
4,Chandler Whitmer,13323,QB,UCONN,1,12,100.0,1,3,15.0,2.75,0,0,0.0,0.0,0,3,100.0,4,33.3,1,1,36.8,0,0,4,33.3,39.6,25.0,1,0,0,2,0,1,25.0,0,0.0,0,146,20.3,59.3,62.1,,85.7,7,7,16.4,2.96,0,1,12.5,85.7,6,4,0.0,8,66.7,0,0,76.1,0,0,9,25.0,158.3,12.5,1,0,0,0,1,0,0.0,88,12.6,100.0,5,5,18.0,2.7,0,1,20.0,80.0,4,0,20.0,5,41.7,1,0,88.5,0,0,5,,109.2,0.0,0,0,0,0,0,0,0.0,51,10.2,1,66.7,3,5,13.3,3.03,0,0,0.0,40.0,2,7,0.0,7,58.3,0,1,37.1,0,0,8,28.6,105.8,28.6,2,0,0,2,1,1,12.5,37,7.4
4,Brandon Harris,46538,QB,LSU,1,11,100.0,1,1,3.0,3.1,0,0,0.0,100.0,1,1,0.0,1,9.1,0,0,60.6,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,25.0,0,211,67.6,79.5,88.7,52.7,71.4,7,9,25.9,3.07,0,3,33.3,55.6,5,1,0.0,10,90.9,0,0,89.4,0,1,10,0.0,100.5,0.0,0,1,1,1,2,0,0.0,115,12.8,71.4,7,8,25.9,2.81,0,3,37.5,62.5,5,0,0.0,9,81.8,0,0,90.4,0,1,9,,106.3,0.0,0,1,1,0,2,0,0.0,115,14.4,0,100.0,1,2,3.0,4.25,0,0,0.0,50.0,1,2,0.0,2,18.2,0,0,58.9,0,0,2,0.0,95.8,0.0,0,0,0,1,0,0,0.0,25,12.5
