Week,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
4,DeAndre Hopkins,7808,WR,HST,1,12.4,0,20.0,0.0,0,3,0,0.0,0,1,13,0,64.7,61.2,57.5,,54.7,0.0,0,2,4,0.0,0,40,0,1,97.5,39,20.0,8,0.0,5,0,80.0,32,4,1,1.0,4.0,0.1
4,Andre Johnson,1319,WR,TEN,1,7.4,0,60.0,50.0,1,2,0,0.0,0,1,31,0,70.5,65.8,56.3,,56.3,0.0,0,0,20,0.0,0,19,0,3,78.9,15,21.1,4,79.6,5,0,78.9,15,33,7,2.3,11.0,2.2
4,Antonio Brown,5718,WR,PIT,1,14.6,0,80.0,100.0,2,2,0,0.0,0,4,25,0,72.1,69.0,71.5,,73.5,0.0,0,0,38,0.0,0,31,1,4,90.3,28,16.1,5,158.3,5,2,83.9,26,64,2,0.5,16.0,2.29
4,Dennis Pitta,5638,TE,BLT,1,3.6,0,60.0,50.0,1,2,0,0.0,0,1,3,0,70.5,65.8,54.6,70.2,52.5,40.0,20,0,10,2.0,1,50,0,3,86.0,43,50.0,25,66.3,5,0,10.0,5,17,11,3.7,5.7,0.4
4,Walter Powell,8831,WR,BUF,1,9.2,0,80.0,100.0,1,1,0,0.0,0,2,4,0,72.1,67.0,62.4,,62.3,0.0,0,0,11,0.0,0,34,0,4,100.0,34,35.3,12,85.0,5,0,64.7,22,22,10,2.5,5.5,0.65
4,James White,8765,HB,NE,1,-2.6,1,100.0,,0,0,0,0.0,0,3,19,0,73.4,71.6,71.9,54.8,92.2,0.0,0,0,16,18.8,3,16,0,5,81.3,13,0.0,0,108.3,5,0,6.3,1,50,63,12.6,10.0,3.85
4,Jerick McKinnon,8731,HB,MIN,1,0.8,0,60.0,50.0,1,2,0,0.0,0,1,18,0,70.5,77.6,58.0,73.0,61.2,0.0,0,0,6,5.3,1,19,0,3,89.5,17,0.0,0,64.6,5,0,5.3,1,10,8,2.7,3.3,0.59
4,Kenny Britt,4953,WR,LA,1,12.8,0,80.0,100.0,1,1,0,0.0,0,3,26,0,72.1,67.0,72.2,,71.2,0.0,0,0,34,0.0,0,31,0,4,90.3,28,25.8,8,118.8,5,0,74.2,23,82,27,6.8,20.5,2.93
4,C.J. Uzomah,9590,TE,CIN,1,5.8,1,80.0,0.0,0,1,0,20.0,1,1,7,0,41.6,67.0,70.9,54.2,66.6,61.5,16,0,19,15.4,4,26,0,4,80.8,21,34.6,9,104.2,5,0,3.8,1,45,24,6.0,11.3,2.14
4,Pierre Garcon,4519,WR,WAS,1,3.6,2,80.0,66.7,2,3,0,0.0,0,2,32,0,72.1,67.0,64.6,,63.9,0.0,0,0,23,0.0,0,28,0,4,92.9,26,25.0,7,99.2,5,0,75.0,21,39,27,6.8,9.8,1.5
4,Cameron Meredith,10008,WR,CHI,1,3.6,0,80.0,100.0,2,2,0,20.0,1,2,6,0,42.1,67.0,57.0,,57.6,0.0,0,0,12,0.0,0,13,0,4,100.0,13,38.5,5,90.0,5,0,61.5,8,28,15,3.8,7.0,2.15
4,Will Tye,10070,TE,NYG,1,6.6,0,80.0,,0,0,0,0.0,0,2,21,0,72.1,67.0,68.0,76.1,64.8,86.5,32,0,18,16.2,6,37,0,4,81.1,30,0.0,0,102.5,5,0,5.4,2,43,22,5.5,10.8,1.43
4,Martellus Bennett,4375,TE,NE,1,6.0,2,100.0,100.0,1,1,0,0.0,0,4,19,0,73.4,68.0,92.9,66.1,92.8,57.7,15,0,58,30.8,8,26,0,5,65.4,17,30.8,8,118.8,5,0,11.5,3,109,79,15.8,21.8,6.41
4,Marqise Lee,8674,WR,JAX,1,1.6,1,80.0,,0,0,0,20.0,1,1,15,0,42.1,67.0,54.6,,52.7,0.0,0,0,13,0.0,0,37,0,4,89.2,33,5.4,2,90.0,5,0,94.6,35,28,17,4.3,7.0,0.85
4,Ted Ginn Jr.,3625,WR,CAR,1,8.6,0,40.0,33.3,1,3,0,0.0,0,0,5,0,68.3,71.8,54.3,,54.3,0.0,0,1,8,0.0,0,41,0,2,92.7,38,26.8,11,8.3,5,0,73.2,30,14,-1,-0.5,7.0,0.37
4,Ricardo Louis,10748,WR,CLV,1,12.6,0,60.0,100.0,1,1,0,0.0,0,2,8,0,70.5,65.8,61.9,,61.4,0.0,0,0,13,0.0,0,35,0,3,97.1,34,8.6,3,75.4,5,0,91.4,32,28,13,4.3,9.3,0.82
4,Vincent Jackson,2278,WR,TB,1,17.0,0,60.0,100.0,1,1,0,25.0,1,2,30,0,36.2,65.8,59.6,,59.6,0.0,0,0,18,0.0,0,45,0,3,88.9,40,20.0,9,83.8,5,0,80.0,36,38,1,0.3,12.7,0.95
4,Marquise Goodwin,7859,WR,BUF,1,15.6,0,20.0,100.0,1,1,1,0.0,0,1,4,0,64.7,61.2,54.0,,56.2,0.0,0,0,12,0.0,0,35,1,1,97.1,34,31.4,11,39.6,5,0,68.6,24,12,-1,-1.0,12.0,0.35
4,Jaron Brown,8128,WR,ARZ,1,13.2,0,20.0,0.0,0,1,0,0.0,0,0,1,0,64.7,61.2,53.5,,51.5,0.0,0,0,7,0.0,0,32,0,1,93.8,30,25.0,8,39.6,5,0,75.0,24,7,0,0.0,7.0,0.23
4,Coby Fleener,7038,TE,NO,1,4.2,0,60.0,0.0,0,1,0,0.0,0,2,20,0,70.5,65.8,61.6,,61.5,18.5,5,0,9,0.0,0,27,0,3,100.0,27,74.1,20,67.9,5,0,7.4,2,19,13,4.3,6.3,0.7
4,Alshon Jeffery,7048,WR,CHI,1,12.8,0,60.0,50.0,1,2,0,0.0,0,3,6,0,70.5,65.8,65.6,,64.9,0.0,0,0,22,0.0,0,36,0,3,97.2,35,16.7,6,90.4,5,0,83.3,30,46,10,3.3,15.3,1.31
4,Cordarrelle Patterson,7810,WR,MIN,1,-0.2,1,100.0,100.0,1,1,0,0.0,0,2,18,0,73.4,70.4,63.3,,63.8,0.0,0,0,21,0.0,0,26,0,5,92.3,24,46.2,12,98.3,5,0,53.8,14,38,39,7.8,7.6,1.58
4,Garrett Celek,7274,TE,SF,1,8.4,1,100.0,100.0,1,1,0,0.0,0,3,28,0,73.4,68.0,87.6,,90.3,70.6,12,0,29,0.0,0,17,0,5,100.0,17,23.5,4,118.8,5,0,5.9,1,79,37,7.4,15.8,4.65
4,Todd Gurley II,9443,HB,LA,1,2.6,2,100.0,100.0,1,1,0,0.0,0,2,26,0,73.4,77.6,52.3,64.6,78.6,0.0,0,0,33,20.7,6,29,0,5,69.0,20,0.0,0,107.5,5,0,10.3,3,49,36,7.2,9.8,2.45
4,Ryan Griffin,7982,TE,HST,1,12.8,0,60.0,0.0,0,1,0,25.0,1,1,13,0,36.8,65.8,52.1,9.3,52.4,12.5,3,0,45,4.2,1,24,0,3,91.7,22,79.2,19,97.1,5,0,8.3,2,54,24,8.0,18.0,2.45
4,T.J. Yeldon,9469,HB,JAX,1,-2.5,1,100.0,,0,0,0,0.0,0,3,15,0,72.1,25.1,64.4,78.1,75.0,0.0,0,0,16,41.0,16,39,0,4,48.7,19,0.0,0,114.6,4,0,5.1,2,46,56,14.0,11.5,2.42
4,Golden Tate,5585,WR,DET,1,13.5,0,25.0,,0,0,0,0.0,0,0,11,0,68.3,64.0,57.7,,57.4,3.7,1,1,1,0.0,0,27,0,1,92.6,25,29.6,8,0.0,4,0,66.7,18,1,0,0.0,1.0,0.04
4,Doug Baldwin,6615,WR,SEA,1,6.8,2,100.0,100.0,1,1,0,0.0,0,2,29,0,72.1,67.0,71.4,,71.3,3.6,1,0,38,0.0,0,28,0,4,100.0,28,78.6,22,118.8,4,0,10.7,3,54,27,6.8,13.5,1.93
4,Kamar Aiken,6671,WR,BLT,1,5.8,0,75.0,50.0,1,2,0,0.0,0,0,3,0,72.1,67.0,50.4,,48.7,0.0,0,0,8,0.0,0,19,1,3,84.2,16,63.2,12,77.1,4,0,36.8,7,9,3,1.0,3.0,0.56
4,Dwayne Allen,7066,TE,IND,1,5.5,0,50.0,50.0,1,2,0,33.3,1,2,14,0,29.9,64.0,54.8,63.9,48.0,57.1,24,0,13,23.8,10,42,1,2,71.4,30,31.0,13,64.6,4,0,4.8,2,20,19,9.5,10.0,0.67
4,Spencer Ware,7975,HB,KC,1,1.5,1,25.0,,0,0,0,50.0,1,0,16,0,29.9,23.3,51.9,30.0,51.0,2.4,1,1,14,12.2,5,41,0,1,80.5,33,0.0,0,2.1,4,0,4.9,2,14,18,18.0,14.0,0.42
4,Charles Johnson,7998,WR,MIN,1,20.8,0,50.0,100.0,1,1,0,0.0,0,2,18,0,68.3,64.0,89.9,,87.9,0.0,0,0,40,0.0,0,11,0,2,100.0,11,18.2,2,95.8,4,0,81.8,9,70,17,8.5,35.0,6.36
4,C.J. Fiedorowicz,8700,TE,HST,1,9.8,1,100.0,100.0,1,1,0,0.0,0,3,13,0,72.1,67.0,87.5,73.9,90.7,60.0,15,0,18,20.0,5,25,0,4,80.0,20,28.0,7,156.3,4,1,8.0,2,48,18,4.5,12.0,2.4
4,Breshad Perriman,9459,WR,BLT,1,5.3,0,75.0,0.0,0,1,0,0.0,0,1,3,0,70.5,65.8,61.1,,60.6,0.0,0,0,15,0.0,0,22,0,3,90.9,20,9.1,2,89.6,4,0,90.9,20,24,11,3.7,8.0,1.2
4,Clive Walford,9501,TE,OAK,1,12.8,0,50.0,0.0,0,1,0,33.3,1,1,23,0,29.9,64.0,53.6,75.2,52.0,48.1,13,0,17,18.5,5,27,0,2,74.1,20,37.0,10,67.7,4,0,14.8,4,23,10,5.0,11.5,1.15
4,Tevin Coleman,9506,HB,ATL,1,1.0,0,75.0,50.0,1,2,0,0.0,0,1,2,0,70.5,73.2,62.6,29.5,65.7,0.0,0,0,11,22.2,4,18,0,3,77.8,14,11.1,2,79.2,4,0,0.0,0,14,13,4.3,4.7,1.0
4,David Johnson,9519,HB,ARZ,1,2.0,2,100.0,,0,0,0,0.0,0,1,1,0,73.4,25.9,49.3,84.5,62.0,0.0,0,0,24,17.9,7,39,0,4,76.9,30,7.7,3,109.4,4,0,17.9,7,41,33,8.3,10.3,1.37
4,Adam Humphries,10075,WR,TB,1,3.8,0,25.0,50.0,1,2,0,0.0,0,0,30,0,64.7,72.9,47.4,,51.0,0.0,0,1,4,0.0,0,36,1,1,88.9,32,80.6,29,0.0,4,0,19.4,7,4,0,0.0,4.0,0.13
4,Chris Moore,10741,WR,BLT,1,10.5,0,25.0,,0,0,0,50.0,1,0,3,0,28.8,61.2,45.5,,45.8,0.0,0,0,6,0.0,0,18,0,1,83.3,15,72.2,13,39.6,4,0,27.8,5,6,1,1.0,6.0,0.4
4,Tajae Sharpe,10774,WR,TEN,1,11.5,0,50.0,50.0,1,2,0,0.0,0,0,31,0,70.5,65.8,49.4,,49.3,0.0,0,0,10,0.0,0,36,0,2,86.1,31,13.9,5,59.4,4,0,86.1,31,15,1,0.5,7.5,0.48
4,Jordan Howard,10784,HB,CHI,1,-1.5,3,75.0,,0,0,0,0.0,0,0,6,0,70.5,78.6,59.1,79.1,61.9,0.0,0,0,9,5.6,2,36,0,3,91.7,33,8.3,3,86.5,4,0,8.3,3,21,23,7.7,7.0,0.64
4,Chester Rogers,10918,WR,IND,1,12.5,0,50.0,,0,0,0,33.3,1,2,14,1,29.9,64.0,58.6,,58.7,0.0,0,1,23,0.0,0,42,0,2,95.2,40,11.9,5,44.8,4,0,88.1,37,39,-1,-0.5,19.5,0.98
4,Dexter McCluster,5561,HB,SD,1,-4.7,1,66.7,,0,0,0,0.0,0,1,27,0,68.3,69.8,60.3,72.4,73.4,0.0,0,0,7,12.5,1,8,0,2,87.5,7,0.0,0,70.1,3,0,0.0,0,9,19,9.5,4.5,1.29
4,Mohamed Sanu,7084,WR,ATL,1,17.3,0,66.7,100.0,1,1,1,0.0,0,1,2,0,68.3,64.0,57.6,,57.0,0.0,0,0,18,0.0,0,33,1,2,100.0,33,60.6,20,88.2,3,0,36.4,12,22,1,0.5,11.0,0.67
4,Jermaine Kearse,7428,WR,SEA,1,1.3,0,100.0,100.0,1,1,0,0.0,0,1,29,0,70.5,65.8,59.4,,58.7,0.0,0,0,10,0.0,0,29,0,3,100.0,29,17.2,5,98.6,3,0,82.8,24,23,19,6.3,7.7,0.79
4,Brandon Bolden,7469,HB,NE,1,8.0,1,66.7,,0,0,0,33.3,1,1,19,0,29.9,64.0,52.3,73.0,36.8,0.0,0,0,13,20.0,1,5,0,2,80.0,4,0.0,0,78.5,3,0,0.0,0,15,16,8.0,7.5,3.75
4,Giovani Bernard,7818,HB,CIN,1,0.7,0,100.0,100.0,1,1,0,0.0,0,2,7,0,72.1,74.4,69.6,82.9,78.8,0.0,0,0,13,25.0,6,24,0,3,70.8,17,0.0,0,100.0,3,0,4.2,1,24,22,7.3,8.0,1.41
4,Isaiah Crowell,9295,HB,CLV,1,-3.3,3,100.0,,0,0,0,0.0,0,1,8,0,70.5,76.4,89.6,59.1,74.4,0.0,0,0,14,33.3,5,15,0,3,66.7,10,0.0,0,97.2,3,0,6.7,1,22,32,10.7,7.3,2.2
4,Andrew Hawkins,6125,WR,CLV,1,4.0,0,100.0,100.0,1,1,0,0.0,0,1,8,0,70.5,65.8,56.9,,55.5,0.0,0,0,12,0.0,0,39,0,3,92.3,36,82.1,32,105.6,3,0,17.9,7,28,16,5.3,9.3,0.78
4,Kendall Wright,7026,WR,TEN,1,13.3,0,66.7,100.0,1,1,0,0.0,0,1,31,0,68.3,64.0,59.9,,59.6,0.0,0,0,11,0.0,0,19,0,2,94.7,18,78.9,15,77.1,3,0,21.1,4,14,3,1.5,7.0,0.78
4,Devonta Freeman,8738,HB,ATL,1,-0.7,0,66.7,,0,0,0,0.0,0,0,2,0,68.3,75.9,67.0,79.0,55.9,0.0,0,1,6,30.0,6,20,0,2,70.0,14,5.0,1,30.6,3,0,30.0,6,7,11,5.5,3.5,0.5
4,LeGarrette Blount,5863,HB,NE,1,-2.3,0,100.0,100.0,1,1,0,0.0,0,0,19,0,70.5,76.1,68.9,67.0,65.6,0.0,0,0,4,40.0,6,15,0,3,53.3,8,0.0,0,79.2,3,0,0.0,0,4,11,3.7,1.3,0.5
4,Brandon Coleman,9086,WR,NO,1,9.3,0,66.7,100.0,1,1,0,0.0,0,1,20,0,68.3,64.0,65.1,,64.3,0.0,0,1,11,0.0,0,9,0,2,100.0,9,44.4,4,41.7,3,0,55.6,5,17,6,3.0,8.5,1.89
4,Logan Paulsen,5795,TE,CHI,1,2.7,0,66.7,,0,0,0,33.3,1,1,6,0,30.0,64.0,54.0,54.8,47.8,77.3,17,0,7,13.6,3,22,0,2,81.8,18,13.6,3,71.5,3,0,9.1,2,10,4,2.0,5.0,0.56
4,Seth Roberts,9079,WR,OAK,1,4.3,0,100.0,,0,0,0,0.0,0,2,23,0,72.1,67.0,66.7,71.6,66.9,9.7,3,0,7,3.2,1,31,0,3,83.9,26,77.4,24,122.9,3,1,12.9,4,12,6,2.0,4.0,0.46
4,Taylor Gabriel,9002,WR,ATL,1,13.7,0,100.0,100.0,1,1,0,0.0,0,3,2,0,70.5,65.8,87.4,,83.9,0.0,0,0,19,0.0,0,16,0,3,100.0,16,6.3,1,118.8,3,0,93.8,15,49,8,2.7,16.3,3.06
4,Paul Perkins,10783,HB,NYG,1,5.7,2,66.7,,0,0,0,0.0,0,1,21,0,68.3,69.0,57.8,2.0,89.2,0.0,0,0,67,25.0,3,12,0,2,75.0,9,0.0,0,109.7,3,0,0.0,0,72,71,35.5,36.0,8.0
4,Allen Hurns,8931,WR,JAX,1,6.7,1,66.7,,0,0,0,0.0,0,1,15,0,68.3,64.0,62.6,72.0,61.2,0.0,0,0,42,4.5,2,44,0,2,84.1,37,65.9,29,149.3,3,1,34.1,15,47,45,22.5,23.5,1.27
4,Adam Thielen,8288,WR,MIN,1,15.3,1,66.7,50.0,1,2,0,0.0,0,1,18,0,68.3,64.0,64.0,,57.0,0.0,0,0,18,0.0,0,26,0,2,92.3,24,26.9,7,86.8,3,0,73.1,19,21,15,7.5,10.5,0.88
4,DeAndre Washington,10777,HB,OAK,1,-1.7,0,100.0,,0,0,0,0.0,0,0,23,0,70.5,19.0,45.3,,69.2,0.0,0,0,8,0.0,0,5,0,3,100.0,5,0.0,0,88.9,3,0,0.0,0,16,21,7.0,5.3,3.2
4,Matt Forte,4358,HB,NYJ,1,0.3,0,66.7,0.0,0,1,0,0.0,0,1,22,0,68.3,76.6,52.4,73.8,73.1,0.0,0,0,12,11.8,2,17,0,2,82.4,14,23.5,4,79.9,3,0,0.0,0,16,19,9.5,8.0,1.14
4,Quinton Patton,7910,WR,SF,1,17.0,0,33.3,,0,0,0,0.0,0,1,28,0,64.7,61.2,61.5,,58.1,0.0,0,0,13,0.0,0,24,0,1,100.0,24,41.7,10,47.9,3,0,58.3,14,13,2,2.0,13.0,0.54
4,Knile Davis,7878,HB,KC,1,0.7,0,66.7,,0,0,0,33.3,1,1,16,0,29.9,71.1,52.1,74.9,36.6,0.0,0,0,11,33.3,2,6,0,2,66.7,4,0.0,0,77.1,3,0,0.0,0,14,10,5.0,7.0,3.5
4,Cole Beasley,7330,WR,DAL,1,3.3,0,100.0,100.0,1,1,0,0.0,0,2,9,0,70.5,65.8,65.0,,64.9,0.0,0,0,47,0.0,0,33,0,3,97.0,32,97.0,32,118.8,3,0,3.0,1,66,56,18.7,22.0,2.06
4,Jamison Crowder,9538,WR,WAS,1,8.3,0,66.7,,0,0,0,0.0,0,1,32,0,68.3,64.0,57.8,,58.8,0.0,0,1,15,0.0,0,24,0,2,91.7,22,66.7,16,47.2,3,0,33.3,8,21,12,6.0,10.5,0.95
4,Chris Thompson,7936,HB,WAS,1,1.0,1,66.7,0.0,0,1,0,0.0,0,2,32,0,68.3,71.2,68.5,77.5,69.5,0.0,0,0,11,18.8,3,16,0,2,75.0,12,6.3,1,119.4,3,1,12.5,2,16,9,4.5,8.0,1.33
4,Aldrick Robinson,6330,WR,ATL,1,17.7,0,66.7,50.0,1,2,0,0.0,0,2,2,0,68.3,64.0,90.3,,84.9,0.0,0,0,35,0.0,0,9,0,2,100.0,9,22.2,2,149.3,3,1,77.8,7,48,2,1.0,24.0,5.33
4,Jalen Richard,11395,HB,OAK,1,2.7,0,33.3,,0,0,0,66.7,2,0,23,0,26.4,74.5,41.3,75.0,26.9,0.0,0,0,5,9.1,1,11,0,1,81.8,9,18.2,2,42.4,3,0,9.1,1,5,7,7.0,5.0,0.56
4,Zach Miller,5104,TE,CHI,1,7.7,0,100.0,,0,0,0,0.0,0,2,6,0,70.5,65.8,62.5,71.1,64.0,50.0,15,0,17,6.7,2,30,0,3,90.0,27,40.0,12,149.3,3,1,6.7,2,31,9,3.0,10.3,1.15
4,Phillip Dorsett,9462,WR,IND,1,29.7,0,33.3,,0,0,0,50.0,1,1,14,0,28.8,64.6,48.0,,49.1,0.0,0,0,64,0.0,0,53,0,1,92.5,49,35.8,19,121.5,3,1,64.2,34,64,22,22.0,64.0,1.31
4,Charone Peake,10875,WR,NYJ,1,7.7,1,100.0,100.0,1,1,0,0.0,0,0,22,0,70.5,65.8,60.8,,60.3,0.0,0,0,16,0.0,0,37,0,3,97.3,36,89.2,33,108.3,3,0,10.8,4,30,7,2.3,10.0,0.83
4,Lamar Miller,7097,HB,HST,1,1.0,2,100.0,,0,0,0,0.0,0,1,13,0,70.5,77.6,65.8,85.0,61.0,0.0,0,0,11,30.0,9,30,0,3,70.0,21,6.7,2,102.8,3,0,13.3,4,26,23,7.7,8.7,1.24
4,Robert Turbin,7106,HB,IND,1,-1.0,1,100.0,,0,0,0,0.0,0,0,14,0,68.3,66.2,57.3,80.3,60.1,0.0,0,0,2,23.1,3,13,0,2,69.2,9,7.7,1,79.2,2,0,0.0,0,3,5,2.5,1.5,0.33
4,Kenny Stills,7926,WR,MIA,1,29.5,0,50.0,0.0,0,1,0,0.0,0,1,17,0,68.3,64.0,59.2,,62.1,0.0,0,0,74,0.0,0,31,0,1,96.8,30,32.3,10,135.4,2,1,67.7,21,74,28,28.0,74.0,2.47
4,Mike Gillislee,7946,HB,BUF,1,3.0,0,50.0,,0,0,0,0.0,0,0,4,0,64.7,71.9,55.7,82.6,57.7,6.7,1,0,13,33.3,5,15,0,1,66.7,10,0.0,0,70.8,2,0,0.0,0,13,6,6.0,13.0,1.3
4,Latavius Murray,7962,HB,OAK,1,1.0,0,100.0,,0,0,0,0.0,0,0,23,0,68.3,73.4,47.0,64.1,54.7,0.0,0,0,4,18.2,4,22,0,2,68.2,15,0.0,0,79.2,2,0,27.3,6,5,3,1.5,2.5,0.33
4,Aaron Burbridge,10847,WR,SF,1,8.0,0,50.0,100.0,1,1,0,0.0,0,0,28,0,64.7,61.2,57.5,,57.5,0.0,0,0,5,0.0,0,5,0,1,100.0,5,60.0,3,56.3,2,0,40.0,2,5,0,0.0,5.0,1.0
4,Patrick DiMarco,6997,FB,ATL,1,1.5,0,50.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,62.6,78.1,65.9,0.0,0,0,18,31.3,5,16,0,1,68.8,11,0.0,0,81.3,2,0,6.3,1,18,12,12.0,18.0,1.64
4,Darren Fells,8549,TE,ARZ,1,3.0,1,100.0,,0,0,0,0.0,0,0,1,0,68.3,64.0,62.0,67.5,50.0,79.2,19,0,5,25.0,6,24,0,2,75.0,18,4.2,1,81.3,2,0,0.0,0,7,1,0.5,3.5,0.39
4,Chris Hogan,6468,WR,NE,1,27.0,0,0.0,0.0,0,2,1,,0,0,19,0,,,46.2,,50.5,0.0,0,0,0,0.0,0,33,2,0,93.9,31,27.3,9,39.6,2,0,69.7,23,0,0,,,0.0
4,Matt Asiata,6432,HB,MIN,1,-2.0,0,100.0,,0,0,0,0.0,0,1,18,0,68.3,71.6,60.4,79.7,64.5,0.0,0,0,7,19.0,4,21,0,2,76.2,16,0.0,0,91.7,2,0,0.0,0,12,16,8.0,6.0,0.75
4,Cody Latimer,8691,WR,DEN,1,16.5,0,0.0,0.0,0,2,0,,0,0,10,0,,,53.4,,53.4,0.0,0,0,0,0.0,0,13,0,0,92.3,12,46.2,6,39.6,2,0,53.8,7,0,0,,,0.0
4,DeMarco Murray,6223,HB,TEN,1,1.5,0,100.0,,0,0,0,0.0,0,2,31,0,68.3,27.7,48.7,72.1,54.8,2.8,1,0,14,27.8,10,36,1,2,58.3,21,2.8,1,116.7,2,0,2.8,1,24,21,10.5,12.0,1.14
4,Torrey Smith,6210,WR,SF,1,23.0,0,50.0,,0,0,0,0.0,0,0,28,0,64.7,61.2,53.4,,52.3,0.0,0,1,3,0.0,0,24,0,1,100.0,24,25.0,6,16.7,2,0,75.0,18,3,0,0.0,3.0,0.13
4,Daniel Lasco,10871,HB,NO,1,1.5,0,50.0,0.0,0,1,0,0.0,0,0,20,0,64.7,69.4,53.3,,63.3,0.0,0,0,7,0.0,0,3,0,1,100.0,3,0.0,0,58.3,2,0,0.0,0,7,4,4.0,7.0,2.33
4,Charles Sims,8704,HB,TB,1,0.0,0,100.0,,0,0,0,0.0,0,0,30,0,68.3,24.2,38.1,29.9,56.5,0.0,0,0,9,20.0,5,25,0,2,72.0,18,8.0,2,81.3,2,0,8.0,2,7,7,3.5,3.5,0.39
4,Crockett Gillmore,8734,TE,BLT,1,4.0,0,100.0,,0,0,0,0.0,0,2,3,0,68.3,64.0,69.4,58.8,73.0,90.5,19,0,10,19.0,4,21,0,2,71.4,15,9.5,2,100.0,2,0,0.0,0,16,8,4.0,8.0,1.07
4,Bennie Fowler,8914,WR,DEN,1,20.5,0,0.0,0.0,0,1,0,,0,0,10,0,,,53.0,,53.1,0.0,0,0,0,0.0,0,10,0,0,100.0,10,70.0,7,39.6,2,0,30.0,3,0,0,,,0.0
4,Ed Dickson,5595,TE,CAR,1,5.0,0,100.0,100.0,1,1,0,0.0,0,0,5,0,68.3,64.0,55.7,76.3,55.0,18.8,3,0,9,25.0,4,16,0,2,68.8,11,56.3,9,102.1,2,0,12.5,2,17,7,3.5,8.5,1.55
4,Xavier Grimble,9092,TE,PIT,1,11.5,0,50.0,100.0,1,1,0,0.0,0,1,25,0,64.7,61.2,54.5,,64.6,63.6,7,0,19,0.0,0,11,1,1,90.9,10,27.3,3,83.3,2,0,9.1,1,19,2,2.0,19.0,1.9
4,Orleans Darkwa,9173,HB,NYG,1,0.0,0,0.0,0.0,0,1,0,100.0,1,0,21,0,28.0,74.3,51.8,78.1,27.7,0.0,0,0,0,30.0,3,10,0,0,60.0,6,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
4,Rob Gronkowski,5567,TE,NE,1,10.0,0,50.0,50.0,1,2,0,0.0,0,1,19,0,64.7,61.2,64.8,75.9,62.2,50.0,12,0,11,37.5,9,24,0,1,62.5,15,37.5,9,66.7,2,0,12.5,3,11,1,1.0,11.0,0.73
4,Arrelious Benn,5564,WR,JAX,1,-1.0,0,50.0,,0,0,0,50.0,1,0,15,0,28.8,61.2,42.5,,30.1,100.0,4,0,1,0.0,0,4,0,1,100.0,4,0.0,0,56.3,2,0,0.0,0,1,3,3.0,1.0,0.25
4,DeVante Parker,9447,WR,MIA,1,2.5,1,100.0,,0,0,0,0.0,0,1,17,0,68.3,64.0,55.2,,58.1,0.0,0,0,15,0.0,0,29,0,2,96.6,28,27.6,8,108.3,2,0,72.4,21,20,15,7.5,10.0,0.71
4,C.J. Spiller,5534,HB,SEA,1,4.0,0,100.0,100.0,2,2,0,0.0,0,1,29,0,68.3,69.4,67.5,77.4,76.3,14.3,1,0,8,28.6,2,7,0,2,71.4,5,0.0,0,118.8,2,1,0.0,0,5,1,0.5,2.5,1.0
4,Jordan Norwood,5358,WR,DEN,1,7.5,0,100.0,,0,0,0,0.0,0,1,10,0,68.3,74.2,60.2,,59.9,0.0,0,0,21,0.0,0,21,0,2,90.5,19,81.0,17,118.8,2,0,19.0,4,25,10,5.0,12.5,1.32
4,Devin Funchess,9474,WR,CAR,1,9.5,2,100.0,100.0,1,1,1,0.0,0,1,5,0,68.3,64.0,66.6,,65.8,0.0,0,0,48,0.0,0,18,1,2,88.9,16,33.3,6,118.8,2,0,66.7,12,56,37,18.5,28.0,3.5
4,Julian Edelman,5156,WR,NE,1,14.5,0,50.0,0.0,0,1,1,0.0,0,1,19,0,68.3,14.1,50.8,,64.6,0.0,0,0,16,0.0,0,36,2,1,94.4,34,55.6,20,77.1,2,0,44.4,16,16,0,0.0,16.0,0.47
4,Matt Jones,9528,HB,WAS,1,1.5,0,100.0,,0,0,0,0.0,0,1,32,0,68.3,78.4,73.7,77.1,66.3,0.0,0,0,16,29.4,5,17,0,2,64.7,11,0.0,0,110.4,2,0,5.9,1,21,18,9.0,10.5,1.91
4,Javorius Allen,9558,HB,BLT,1,-2.0,0,100.0,,0,0,0,0.0,0,2,3,0,36.8,69.7,58.3,73.0,62.1,0.0,0,0,8,5.3,1,19,0,2,68.4,13,10.5,2,97.9,2,0,10.5,2,15,19,9.5,7.5,1.15
4,Jay Ajayi,9582,HB,MIA,1,3.5,0,100.0,,0,0,0,0.0,0,1,17,0,68.3,71.6,70.4,74.6,72.0,0.0,0,0,11,25.0,2,8,0,2,75.0,6,0.0,0,93.8,2,0,12.5,1,13,6,3.0,6.5,2.17
