Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
7,Carson Palmer,1317,QB,OAK,1,0.73,0,50,23,67.6,37,42,10.0,2.65,0,2,4.4,54.8,23,19,8.0,46,92.0,2,9,,23.7,46.6,0.0,51.7,,44.8,3,1,49,10.5,73.3,4.3,2,2,1,1,1,3,6.1,278,6.6,70.6,34,39,8.6,2.55,0,2,4.8,56.4,22,16,8.3,42,84.0,2,9,,23.1,52.8,0.0,58.4,,44.8,3,1,45,6.3,77.7,2.4,1,2,1,1,1,2,4.4,288,7.4,71.4,7,7,8.7,3.13,0,0,0.0,57.1,4,3,20.0,8,16.0,1,0,,70.3,36.1,71.5,38.0,,,0,0,8,33.3,62.2,12.5,1,0,0,0,0,1,12.5,10,1.4,0,100.0,4,4,-3.8,2.45,0,0,0.0,75.0,3,0,25.0,4,8.0,1,0,,66.9,63.0,69.2,62.6,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,-5.95
7,Joe Flacco,4332,QB,BLT,1,-24.21,0,47,3,58.8,34,40,7.8,2.35,3,0,0.0,45.0,18,16,10.0,44,93.6,2,4,,29.9,34.2,78.5,35.2,,58.6,2,2,46,25.0,31.3,9.1,4,0,0,1,0,1,2.2,118,3.0,63.6,33,36,6.4,2.22,2,0,0.0,52.8,19,11,9.5,39,83.0,2,5,,79.6,41.7,78.2,42.3,,58.6,1,1,41,27.3,59.4,7.7,3,0,0,0,1,0,0.0,135,3.8,50.0,4,7,11.8,2.73,1,0,0.0,28.6,2,5,0.0,8,17.0,0,1,,17.4,29.5,71.5,30.8,,,1,1,8,20.0,0.0,12.5,1,0,0,1,0,1,12.5,12,1.7,0,100.0,3,3,-2.0,1.6,0,0,0.0,100.0,3,0,0.0,3,6.4,0,2,,65.5,61.4,68.2,61.2,,,0,0,3,,146.5,0.0,0,0,0,0,1,0,0.0,29,9.7,-2.04
7,Josh Freeman,4940,QB,TB,1,16.88,0,45,30,66.7,33,39,12.8,2.84,1,6,13.6,56.4,22,10,0.0,42,93.3,0,18,,44.2,75.6,0.0,73.9,,65.9,2,0,47,20.0,117.1,4.8,2,1,1,2,3,1,2.1,397,10.2,63.0,27,32,12.1,2.52,2,6,16.2,53.1,17,6,0.0,33,73.3,0,11,,78.7,72.6,0.0,73.0,,,0,0,38,16.7,116.4,3.0,1,0,1,2,3,0,0.0,298,9.3,87.5,8,10,11.3,3.53,0,0,0.0,70.0,7,4,0.0,12,26.7,0,8,,23.4,72.4,72.9,66.7,,65.9,2,0,12,25.0,111.3,8.3,1,1,0,0,0,1,8.3,122,12.2,0,100.0,2,3,-4.0,2.0,1,0,0.0,66.7,2,0,0.0,3,6.7,0,1,,65.5,58.2,68.2,58.3,,,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,2.89
7,Mark Sanchez,4928,QB,NYJ,1,8.33,0,45,22,82.1,39,40,9.6,3.1,0,6,14.0,70.0,28,9,12.5,44,97.8,4,16,,27.7,66.8,79.8,67.4,,53.1,1,1,48,44.4,92.5,9.1,4,0,0,0,1,2,4.2,328,8.2,78.8,33,33,8.4,2.94,0,5,13.9,66.7,22,8,15.4,36,80.0,4,13,,26.3,74.4,79.5,75.1,,53.1,0,0,40,37.5,98.5,8.3,3,0,0,0,1,1,2.5,244,7.4,85.7,7,8,13.3,3.68,0,1,12.5,75.0,6,2,0.0,9,20.0,0,3,,70.9,35.9,71.9,37.8,,,1,1,9,50.0,68.8,11.1,1,0,0,0,0,1,11.1,84,10.5,0,0.0,1,1,-3.0,2.5,0,0,0.0,0.0,0,1,,1,2.2,0,0,,60.4,56.0,64.6,57.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,3.11
7,Tom Brady,698,QB,NE,1,-22.81,0,43,19,73.5,34,36,13.3,2.82,0,4,10.0,55.6,20,12,20.0,37,86.0,5,16,,79.2,83.0,79.4,81.0,,,0,0,41,8.3,92.1,2.7,1,0,0,2,2,1,2.4,218,6.1,79.3,29,29,10.4,2.47,0,3,9.1,69.0,20,7,13.0,30,69.8,3,15,,78.1,88.2,79.0,86.1,,,0,0,34,14.3,102.9,3.3,1,0,0,0,1,0,0.0,222,7.7,72.7,11,13,12.1,3.03,0,1,7.7,46.2,6,5,25.0,13,30.2,2,2,,72.8,57.9,73.2,58.0,,,0,0,13,0.0,78.7,0.0,0,0,0,2,1,1,7.7,37,2.8,0,100.0,6,6,-2.5,1.52,0,0,0.0,100.0,6,0,0.0,6,14.0,0,1,,68.9,61.8,70.6,61.5,,,0,0,6,,95.1,0.0,0,0,0,0,0,0,0.0,41,6.8,-4.81
7,John Skelton,5678,QB,ARZ,1,-34.19,0,43,1,70.0,30,31,7.4,3.0,0,1,3.1,64.5,20,21,4.8,38,88.4,1,14,,78.7,51.2,0.0,52.7,,,0,1,39,33.3,84.9,18.4,7,0,0,1,1,1,2.6,236,7.6,77.4,31,31,5.2,2.6,0,1,3.1,74.2,23,16,4.2,36,83.7,1,13,,78.4,56.4,0.0,57.7,,,0,1,37,31.3,92.8,13.9,5,0,0,0,1,1,2.7,235,7.6,50.0,4,5,11.0,4.07,0,0,0.0,40.0,2,5,0.0,7,16.3,0,2,,69.6,43.8,71.1,45.1,,,0,0,7,40.0,57.9,28.6,2,0,0,1,0,0,0.0,27,5.4,0,100.0,5,5,-3.0,1.58,0,0,0.0,100.0,5,0,0.0,5,11.6,0,1,,68.0,62.8,69.9,62.5,,,0,0,5,,88.3,0.0,0,0,0,0,0,0,0.0,26,5.2,-2.18
7,Brandon Weeden,7028,QB,CLV,1,7.29,0,42,8,65.7,35,37,13.4,2.65,1,2,5.3,59.5,22,14,4.3,38,90.5,1,14,,79.0,69.4,78.5,67.6,,64.4,0,0,39,0.0,97.1,0.0,0,1,0,1,2,1,2.6,244,6.6,65.5,29,32,10.4,2.54,1,0,0.0,59.4,19,12,0.0,33,78.6,0,13,,78.2,59.5,78.2,57.9,,64.4,0,0,34,0.0,77.9,0.0,0,1,0,2,0,1,2.9,202,6.3,77.8,9,9,17.2,2.8,0,2,22.2,66.7,6,2,14.3,9,21.4,1,2,,70.9,87.7,71.9,85.2,,,0,0,9,0.0,125.9,0.0,0,0,0,0,2,0,0.0,62,6.9,0,100.0,3,4,-4.3,2.1,0,0,0.0,75.0,3,0,0.0,4,9.5,0,1,,66.9,59.2,69.2,59.2,,,0,0,4,,85.4,0.0,0,0,0,1,0,0,0.0,20,5.0,0.58
7,Eli Manning,1722,QB,NYG,1,7.79,0,42,21,71.4,35,38,9.9,2.63,1,2,4.9,63.2,24,12,4.0,40,95.2,1,17,,79.7,71.0,78.8,70.0,,60.2,0,2,43,8.3,76.2,2.5,1,1,0,2,1,1,2.3,316,8.3,71.0,31,33,8.9,2.55,1,2,5.6,63.6,21,10,4.5,35,83.3,1,14,,79.0,67.6,78.5,66.8,,60.2,0,2,38,10.0,73.9,2.9,1,1,0,1,1,1,2.6,269,8.2,83.3,6,7,10.7,2.87,0,0,0.0,71.4,5,2,0.0,7,16.7,0,4,,69.6,74.5,71.1,73.2,,,0,0,7,0.0,102.1,0.0,0,0,0,1,0,0,0.0,68,9.7,0,100.0,2,2,-3.5,2.1,0,0,0.0,100.0,2,0,0.0,2,4.8,0,1,,63.6,60.6,66.9,60.5,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,1.56
7,Cam Newton,6153,QB,CAR,1,39.09,0,41,5,62.1,29,33,11.2,3.01,0,1,2.9,51.5,17,12,5.6,37,90.2,1,11,,79.6,63.6,78.7,57.7,,76.8,1,1,39,16.7,70.5,5.4,2,2,1,2,1,1,2.6,222,6.7,55.6,18,22,10.9,3.07,0,1,4.3,40.9,9,9,10.0,25,61.0,1,5,,77.5,66.1,77.8,60.7,,72.8,1,0,26,22.2,68.8,8.0,2,1,1,2,1,0,0.0,92,4.2,80.0,15,15,7.5,2.66,0,0,0.0,80.0,12,4,0.0,16,39.0,0,6,,74.2,59.0,74.1,55.9,,64.4,0,1,17,0.0,78.1,0.0,0,1,0,0,0,1,5.9,141,9.4,0,100.0,4,4,-3.8,2.0,0,0,0.0,100.0,4,1,0.0,4,9.8,0,0,,66.9,63.0,69.2,62.6,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,11,2.8,5.22
7,Aaron Rodgers,2241,QB,GB,1,-51.96,0,40,12,84.8,33,34,10.3,2.56,0,3,8.6,79.4,27,8,3.6,37,92.5,1,17,,79.3,89.0,79.0,88.0,,58.1,0,0,39,37.5,135.5,8.1,3,0,1,0,3,0,0.0,322,9.5,87.9,33,34,9.3,2.38,0,3,8.8,85.3,29,8,0.0,37,92.5,0,17,,79.0,90.2,78.9,89.7,,58.1,0,0,37,37.5,136.0,8.1,3,0,1,0,3,0,0.0,326,9.6,66.7,3,3,9.0,4.03,0,0,0.0,33.3,1,1,50.0,3,7.5,1,1,,68.0,58.8,69.9,58.8,,,0,0,5,0.0,52.1,0.0,0,0,0,0,0,0,0.0,16,5.3,0,100.0,3,3,-2.7,1.77,0,0,0.0,100.0,3,1,0.0,3,7.5,0,1,,65.5,62.4,68.2,62.1,,,0,0,3,0.0,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,-4.26
7,Ben Roethlisberger,1732,QB,PIT,1,23.33,0,40,25,82.8,29,30,10.2,2.91,0,5,16.1,70.0,21,12,12.5,33,82.5,3,11,,27.2,86.0,78.9,85.8,60.0,56.7,0,1,34,25.0,91.7,9.1,3,0,0,1,1,1,2.9,245,8.2,80.8,26,27,9.5,2.64,0,4,14.3,66.7,18,7,14.3,29,72.5,3,9,,77.6,86.4,78.7,86.5,60.0,56.7,0,1,30,28.6,83.9,6.9,2,0,0,1,1,0,0.0,190,7.0,90.0,10,10,3.7,2.79,0,1,10.0,90.0,9,5,0.0,11,27.5,0,3,,19.2,67.0,72.6,66.3,,,0,0,11,20.0,103.3,9.1,1,0,0,0,0,1,9.1,88,8.8,0,85.7,7,7,-1.9,1.6,0,0,0.0,85.7,6,0,0.0,7,17.5,0,1,,69.6,63.4,71.1,63.0,,,0,0,7,,86.3,0.0,0,0,0,0,0,0,0.0,33,4.7,1.76
7,Matt Schaub,1811,QB,HST,1,16.38,0,39,13,75.8,33,36,9.7,2.65,2,2,5.4,61.1,22,15,12.0,38,97.4,3,13,,79.1,67.4,79.7,66.4,,59.8,0,0,39,13.3,101.0,5.3,2,0,0,1,2,0,0.0,255,7.1,74.1,27,29,9.0,2.54,1,2,6.7,58.6,17,14,15.0,30,76.9,3,9,,77.8,68.8,79.3,67.8,,59.8,0,0,31,7.1,92.7,3.3,1,0,0,1,1,0,0.0,211,7.3,85.7,7,8,10.3,3.01,1,0,0.0,75.0,6,1,0.0,9,23.1,0,4,,70.9,59.8,71.9,59.7,,,0,0,9,100.0,127.6,11.1,1,0,0,0,1,0,0.0,45,5.6,0,100.0,1,1,-4.0,2.7,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.4,60.4,64.6,60.3,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-1.65
7,Ryan Fitzpatrick,2467,QB,BUF,1,-2.78,0,38,4,83.3,24,26,6.7,2.46,0,1,3.7,73.1,19,10,5.0,29,76.3,1,11,,77.2,68.7,78.4,66.1,,66.1,0,1,30,10.0,100.6,3.4,1,2,0,2,2,2,6.7,175,6.7,81.5,27,27,4.7,2.22,0,1,3.6,77.8,21,8,4.5,29,76.3,1,11,,77.2,63.3,78.4,63.5,,57.9,0,1,30,12.5,115.1,3.4,1,1,0,0,3,2,6.7,174,6.4,100.0,6,8,2.3,2.88,0,0,0.0,75.0,6,2,0.0,9,23.7,0,3,,70.9,72.9,71.9,65.3,,65.9,0,0,9,0.0,91.1,0.0,0,1,0,2,0,0,0.0,51,6.4,0,88.9,9,9,-2.2,2.1,0,0,0.0,88.9,8,0,0.0,9,23.7,0,3,,70.9,58.6,71.9,58.6,,,0,0,9,,126.9,0.0,0,0,0,0,1,0,0.0,50,5.6,-0.06
7,Drew Brees,802,QB,NO,1,23.33,0,38,20,81.8,33,36,10.8,2.72,0,4,11.1,72.2,26,3,3.7,37,97.4,1,17,,78.6,90.4,78.9,90.2,,56.8,0,1,37,0.0,130.6,0.0,0,1,1,2,4,1,2.7,370,10.3,79.2,24,27,7.6,2.61,0,3,11.1,66.7,18,2,5.3,28,73.7,1,12,,77.0,79.9,78.3,80.2,,56.8,0,1,28,0.0,99.8,0.0,0,1,1,2,2,1,3.6,213,7.9,90.0,10,10,17.3,2.86,0,1,10.0,90.0,9,1,0.0,10,26.3,0,5,,71.4,92.4,72.3,91.2,,,0,0,10,0.0,158.3,0.0,0,0,0,0,2,0,0.0,164,16.4,0,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,2.6,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,8.51
7,Jay Cutler,2956,QB,CHI,1,55.56,0,38,6,57.1,28,28,7.5,2.86,0,0,0.0,46.4,13,15,18.8,35,92.1,3,10,,78.8,59.9,79.0,53.9,,76.5,0,0,37,33.3,72.0,14.3,5,2,0,0,1,0,0.0,130,4.6,55.6,27,27,7.0,2.59,0,0,0.0,44.4,12,10,20.0,32,84.2,3,9,,78.3,58.4,78.9,52.0,,76.5,0,0,34,30.0,57.8,9.4,3,2,0,0,0,0,0.0,121,4.5,100.0,4,4,3.0,3.85,0,0,0.0,100.0,4,5,0.0,6,15.8,0,2,,68.9,66.7,70.6,66.1,,,0,0,6,40.0,136.5,33.3,2,0,0,0,1,0,0.0,29,7.3,0,100.0,3,3,-3.0,1.9,0,0,0.0,100.0,3,0,0.0,3,7.9,0,1,,65.5,61.4,68.2,61.2,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,2.77
7,Sam Bradford,5526,QB,SL,1,-15.38,0,37,26,70.0,30,31,10.4,2.76,0,0,0.0,58.1,18,8,14.3,34,91.9,3,9,,27.4,42.8,0.0,44.9,,,0,1,35,37.5,71.4,8.8,3,0,1,0,1,2,5.7,176,5.7,76.0,25,26,6.5,2.56,0,0,0.0,65.4,17,5,10.5,28,75.7,2,8,,26.0,42.5,0.0,44.8,,,0,0,29,40.0,96.6,7.1,2,0,1,0,1,1,3.4,170,6.5,62.5,8,8,17.1,3.12,0,0,0.0,50.0,4,3,20.0,9,24.3,1,3,,70.9,55.4,71.9,55.7,,,0,1,9,33.3,48.4,11.1,1,0,0,0,0,1,11.1,85,10.6,0,100.0,3,3,-4.7,2.03,0,0,0.0,100.0,3,0,0.0,3,8.1,0,2,,65.5,61.4,68.2,61.2,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,79,26.3,4.09
7,Tony Romo,1693,QB,DAL,1,5.0,0,36,9,81.8,33,33,8.0,2.79,0,2,5.9,69.7,23,6,14.8,35,97.2,4,13,,78.7,67.3,79.1,67.0,,58.4,0,0,36,0.0,98.5,0.0,0,2,0,0,1,1,2.8,224,6.8,83.3,30,30,7.4,2.67,0,2,6.5,70.0,21,4,16.0,32,88.9,4,11,,78.2,64.9,78.9,64.6,,58.4,0,0,33,0.0,98.2,0.0,0,2,0,0,1,1,3.0,192,6.4,75.0,4,4,10.3,3.45,0,0,0.0,75.0,3,2,0.0,4,11.1,0,2,,66.9,71.5,69.2,70.4,,,0,0,4,0.0,101.0,0.0,0,0,0,0,0,0,0.0,35,8.8,0,100.0,1,1,-2.0,1.6,0,0,0.0,100.0,1,0,0.0,1,2.8,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,2.35
7,Robert Griffin III,7008,QB,WAS,1,-7.02,0,35,32,77.3,22,25,13.5,3.42,1,2,7.7,68.0,17,8,0.0,32,91.4,0,15,,21.3,73.8,79.1,78.8,,52.1,0,1,33,37.5,93.1,9.4,3,4,0,2,1,1,3.0,226,9.0,82.4,17,19,9.2,2.92,1,2,10.5,73.7,14,6,0.0,21,60.0,0,8,,18.6,67.1,78.4,76.7,,42.5,0,0,21,16.7,133.7,4.8,1,1,0,1,2,0,0.0,160,8.4,75.0,8,9,16.5,3.84,0,0,0.0,66.7,6,3,0.0,14,40.0,0,8,,73.5,76.9,73.7,71.8,,70.5,0,1,15,66.7,63.4,14.3,2,3,0,1,0,1,6.7,98,10.9,0,100.0,3,3,-3.3,1.9,0,0,0.0,100.0,3,1,0.0,3,8.6,0,1,,65.5,61.1,68.2,60.9,,,0,0,3,0.0,150.7,0.0,0,0,0,0,1,0,0.0,32,10.7,2.47
7,Matt Hasselbeck,408,QB,TEN,1,-31.43,0,35,31,75.0,28,31,9.6,2.77,0,2,6.1,64.5,20,11,4.8,33,94.3,1,11,,78.5,71.9,78.8,72.0,,56.7,0,0,35,18.2,92.3,6.1,2,0,0,3,1,1,2.9,191,6.2,77.8,27,28,8.5,2.55,0,2,6.7,71.4,20,8,4.8,29,82.9,1,11,,77.8,75.9,78.6,76.0,,56.7,0,0,31,12.5,103.0,3.4,1,0,0,1,1,1,3.2,198,7.1,66.7,3,5,11.3,3.48,0,0,0.0,40.0,2,3,0.0,6,17.1,0,1,,68.9,48.4,70.6,49.2,,,0,0,6,33.3,47.9,16.7,1,0,0,2,0,0,0.0,7,1.4,0,100.0,2,2,-2.5,1.8,0,0,0.0,100.0,2,0,0.0,2,5.7,0,1,,63.6,60.6,66.9,60.5,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,-5.67
7,Andrew Luck,7007,QB,IND,1,-24.36,0,34,14,62.1,29,29,12.2,3.03,0,2,6.5,55.2,16,13,11.1,34,100.0,2,9,,36.7,57.4,79.5,54.7,,67.1,0,0,36,23.1,74.8,8.8,3,2,0,0,0,0,0.0,186,6.4,65.4,26,26,11.0,2.88,0,1,3.6,57.7,15,10,11.8,30,88.2,2,8,,32.7,55.2,79.3,52.2,,67.1,0,0,32,20.0,75.2,6.7,2,2,0,0,0,0,0.0,156,6.0,33.3,3,3,23.0,4.13,0,1,33.3,33.3,1,3,0.0,4,11.8,0,1,,66.9,67.8,69.2,67.1,,,0,0,4,33.3,71.5,25.0,1,0,0,0,0,0,0.0,30,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
7,Andy Dalton,6187,QB,CIN,1,0.0,0,28,7,68.2,22,26,8.3,2.43,2,1,3.8,46.2,12,5,20.0,26,92.9,3,4,,76.9,55.8,77.8,56.7,,56.7,0,1,26,0.0,51.1,0.0,0,0,0,2,1,0,0.0,86,3.3,71.4,21,24,6.0,2.21,2,0,0.0,50.0,12,5,20.0,24,85.7,3,4,,76.4,50.5,77.7,51.5,,56.7,0,1,24,0.0,41.7,0.0,0,0,0,1,0,0,0.0,88,3.7,66.7,3,4,16.3,3.33,0,1,25.0,50.0,2,1,0.0,4,14.3,0,1,,66.9,74.8,69.2,73.4,,,0,0,4,0.0,101.0,0.0,0,0,0,1,1,0,0.0,17,4.3,0,100.0,2,2,-3.5,1.6,0,0,0.0,100.0,2,1,0.0,2,7.1,0,1,,63.6,60.6,66.9,60.5,,,0,0,2,0.0,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0.58
7,Russell Wilson,7077,QB,SEA,1,-7.84,0,27,29,64.7,17,21,16.1,3.49,1,2,9.5,38.1,8,12,27.3,25,92.6,3,5,,76.9,62.9,78.3,61.4,,61.6,0,1,26,16.7,38.6,8.0,2,2,0,3,0,1,3.8,124,5.9,73.3,15,17,12.4,2.75,1,2,11.8,41.2,7,8,36.4,19,70.4,4,3,,75.5,77.6,77.9,78.5,,56.7,0,0,20,25.0,60.2,10.5,2,0,0,1,0,0,0.0,97,5.7,50.0,4,6,20.5,4.85,0,0,0.0,33.3,2,4,0.0,8,29.6,0,2,,70.3,30.5,71.5,27.2,,66.4,0,1,8,0.0,7.6,0.0,0,2,0,2,0,1,12.5,25,4.2,0,100.0,2,2,-3.0,1.9,0,0,0.0,50.0,1,0,50.0,2,7.4,1,0,,63.6,61.0,66.9,60.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,-1.54
7,Alex Smith,2218,QB,SF,1,-1.11,0,26,28,64.7,17,20,10.2,3.45,0,0,0.0,55.0,11,5,0.0,23,88.5,0,8,,77.1,37.2,78.4,35.7,,55.2,1,1,23,40.0,66.9,8.7,2,1,0,2,1,1,4.3,111,5.6,68.8,16,18,8.6,2.95,0,0,0.0,61.1,11,4,0.0,20,76.9,0,7,,76.5,31.5,78.2,32.7,,48.8,1,1,20,50.0,73.6,10.0,2,0,0,1,1,1,5.0,109,6.1,75.0,4,5,6.8,4.17,0,0,0.0,60.0,3,1,0.0,6,23.1,0,3,,68.9,69.4,70.6,62.9,,64.4,0,0,6,0.0,77.9,0.0,0,1,0,1,0,0,0.0,31,6.2,0,100.0,3,3,-3.0,1.57,0,0,0.0,100.0,3,0,0.0,3,11.5,0,2,,65.5,60.9,68.2,60.8,,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,0.14
7,Chad Henne,4371,QB,JAX,1,-13.73,0,25,15,53.3,15,18,4.7,2.6,1,0,0.0,38.9,7,10,12.5,23,92.0,1,1,,76.4,35.6,76.6,39.6,,47.4,1,0,24,30.0,51.4,13.0,3,2,0,1,0,1,4.2,73,4.1,64.3,14,17,3.7,2.33,1,0,0.0,47.1,8,6,11.1,20,80.0,1,1,,75.7,40.1,76.3,44.5,,47.4,1,0,21,16.7,56.3,5.0,1,2,0,1,0,1,4.8,61,3.6,33.3,3,3,4.3,3.4,0,0,0.0,33.3,1,4,0.0,5,20.0,0,0,,68.0,43.2,69.9,44.5,,,0,0,5,50.0,43.8,40.0,2,0,0,0,0,0,0.0,10,3.3,0,100.0,2,2,-3.0,1.85,0,0,0.0,100.0,2,0,0.0,2,8.0,0,0,,63.6,60.6,66.9,60.5,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,-0.26
7,Christian Ponder,6164,QB,MIN,1,-7.14,0,21,18,60.0,15,16,4.5,3.42,0,0,0.0,43.8,7,10,22.2,20,95.2,2,2,,76.1,34.5,78.1,34.6,,58.3,0,2,24,30.0,33.9,15.0,3,1,0,1,1,2,8.3,54,3.4,66.7,9,10,4.2,2.88,0,0,0.0,50.0,5,6,16.7,13,61.9,1,1,,73.5,36.9,77.4,36.1,,58.3,0,1,15,33.3,20.4,15.4,2,1,0,1,0,1,6.7,39,3.9,57.1,7,7,4.1,4.03,0,0,0.0,42.9,3,4,25.0,8,38.1,1,1,,71.4,44.8,72.3,45.9,,,0,1,10,25.0,50.3,12.5,1,0,0,0,1,1,10.0,19,2.7,0,100.0,1,1,-1.0,1.2,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,-1.19
7,Blaine Gabbert,6162,QB,JAX,1,0.0,0,12,15,72.7,11,11,9.7,2.71,0,1,9.1,72.7,8,4,0.0,11,91.7,0,5,,72.4,70.1,75.8,68.9,,,0,0,12,0.0,134.7,0.0,0,0,0,0,1,1,8.3,110,10.0,75.0,8,9,5.8,2.6,0,0,0.0,66.7,6,4,0.0,9,75.0,0,3,,70.9,52.6,75.3,52.1,,,0,0,9,0.0,80.3,0.0,0,0,0,1,0,1,11.1,49,5.4,66.7,3,3,20.3,3.0,0,1,33.3,66.7,2,1,0.0,3,25.0,0,2,,66.9,90.2,69.2,87.9,,,0,0,4,0.0,149.3,0.0,0,0,0,0,1,0,0.0,61,20.3,0,,0,1,,2.6,0,0,0.0,0.0,0,1,,1,8.3,0,0,,60.4,59.9,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,14.89
7,Jason Campbell,2242,QB,CHI,1,-100.0,0,2,6,,0,0,,5.9,0,0,,,0,1,,1,50.0,0,0,,60.4,56.6,69.2,,,58.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-3.0,4.1,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,63.6,57.5,69.9,60.4,,58.3,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
