Week,player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
4,Donte Moncrief,8725,WR,IND,1,9,0,14,8.8,0,50.0,,0,0,33.3,1,1,0,30.0,53.6,0,12,0.0,0,20,2,100.0,20,60.4,4,20.0,0,16,6,3.0,8.0,0.8,0,15.8,0,75.0,,0,0,0.0,0,3,0,70.5,79.1,0,21,0.0,0,18,3,88.9,16,116.7,4,25.0,0,52,0,0.0,17.3,3.25
4,Jarvis Landry,8698,WR,MIA,1,9,0,17,7.0,1,25.0,,0,0,50.0,1,0,0,29.9,51.6,1,2,3.2,1,31,1,87.1,27,0.0,4,14.8,0,2,6,6.0,2.0,0.07,0,4.8,1,60.0,,0,0,25.0,1,2,0,36.2,59.8,0,20,0.0,0,13,3,92.3,12,83.8,5,41.7,0,38,24,8.0,12.7,3.17
4,Duke Johnson Jr.,9510,HB,CLV,1,9,0,8,10.3,1,100.0,,0,0,0.0,0,2,0,72.1,96.8,0,34,21.4,3,14,4,64.3,9,158.3,4,44.4,1,59,23,5.8,14.8,6.56,0,0.2,2,100.0,,0,0,0.0,0,2,0,73.4,91.4,0,11,21.1,4,19,5,73.7,14,88.3,5,35.7,0,26,25,5.0,5.2,1.86
4,A.J. Green,6156,WR,CIN,1,9,0,7,16.3,0,75.0,,0,0,0.0,0,1,0,70.5,90.2,0,36,0.0,0,5,3,100.0,5,116.7,4,80.0,0,51,16,5.3,17.0,10.2,0,5.0,0,80.0,,0,0,0.0,0,1,0,72.1,67.8,0,13,0.0,0,19,4,100.0,19,92.5,5,26.3,0,31,15,3.8,7.8,1.63
4,Marquess Wilson,8019,WR,CHI,1,8,0,6,7.0,0,100.0,,0,0,0.0,0,1,0,68.3,76.7,0,9,0.0,0,13,2,92.3,12,104.2,2,16.7,0,18,4,2.0,9.0,1.5,0,7.8,2,66.7,,0,0,20.0,1,3,0,41.6,69.4,0,35,0.0,0,27,4,96.3,26,100.7,6,23.1,0,62,29,7.3,15.5,2.38
4,Pierre Garcon,4519,WR,WAS,1,8,0,32,8.8,0,83.3,,0,0,0.0,0,4,0,73.4,90.2,0,14,0.0,0,19,5,89.5,17,131.9,6,35.3,1,37,15,3.0,7.4,2.18,0,3.0,0,100.0,,0,0,0.0,0,1,0,70.5,71.5,0,12,0.0,0,21,2,90.5,19,104.2,2,10.5,0,18,12,6.0,9.0,0.95
4,Jordan Reed,7866,TE,WAS,1,8,0,32,6.5,0,75.0,,0,0,0.0,0,3,0,70.5,81.8,0,8,11.1,2,18,3,77.8,14,80.2,4,28.6,0,15,12,4.0,5.0,1.07,0,3.8,0,50.0,,0,0,33.3,1,1,1,29.9,29.3,0,15,8.3,1,12,2,91.7,11,66.7,4,36.4,0,22,18,9.0,11.0,2.0
4,Jordan Cameron,6254,TE,MIA,1,8,0,17,18.2,0,0.0,,0,0,,0,0,0,,44.2,1,0,28.6,10,35,0,65.7,23,0.0,5,21.7,0,0,0,,,0.0,0,3.5,0,100.0,,0,0,0.0,0,1,0,68.3,68.5,0,11,12.5,2,16,2,81.3,13,106.3,2,15.4,0,19,12,6.0,9.5,1.46
4,Mike Evans,8642,WR,TB,1,8,0,30,8.0,1,100.0,,0,0,0.0,0,1,0,64.7,68.4,0,21,0.0,0,6,1,83.3,5,118.8,1,20.0,0,21,13,13.0,21.0,4.2,0,9.7,0,33.3,,0,0,0.0,0,0,0,68.3,51.9,2,6,0.0,0,41,2,95.1,39,2.8,6,15.4,0,11,3,1.5,5.5,0.28
4,Brandin Cooks,8655,WR,NO,1,8,0,20,9.3,0,33.3,0.0,0,1,0.0,0,1,0,68.3,58.8,0,13,0.0,0,24,2,91.7,22,42.4,6,27.3,0,16,6,3.0,8.0,0.73,0,-2.5,0,100.0,,0,0,0.0,0,0,0,68.3,54.5,0,9,0.0,0,19,2,94.7,18,85.4,2,11.1,0,9,14,7.0,4.5,0.5
4,Leonard Hankerson,6231,WR,ATL,1,8,0,2,9.8,0,80.0,,0,0,0.0,0,4,0,72.1,85.6,0,55,0.0,0,20,4,80.0,16,118.8,5,31.3,0,93,55,13.8,23.3,5.81,0,6.5,0,50.0,,0,0,0.0,0,0,0,64.7,55.9,0,7,0.0,0,7,1,100.0,7,58.3,2,28.6,0,7,4,4.0,7.0,1.0
4,Percy Harvin,4945,WR,BUF,1,7,0,4,37.0,0,0.0,,0,0,,0,0,0,,51.7,0,0,0.0,0,15,0,86.7,13,39.6,1,7.7,0,0,0,,,0.0,0,5.5,0,75.0,,0,0,25.0,1,1,0,36.2,59.2,0,13,0.0,0,23,3,100.0,23,91.7,4,17.4,0,26,5,1.7,8.7,1.13
4,Ryan Grant,8777,WR,WAS,1,7,0,32,4.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.4,0,4,0.0,0,20,1,90.0,18,83.3,1,5.6,0,4,0,0.0,4.0,0.22,0,4.2,0,66.7,,0,0,20.0,1,3,0,41.6,60.9,0,16,0.0,0,25,4,92.0,23,86.1,6,26.1,0,41,24,6.0,10.3,1.78
4,Randall Cobb,6216,WR,GB,1,7,0,12,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.8,0,10,0.0,0,5,1,100.0,5,108.3,1,20.0,0,10,4,4.0,10.0,2.0,0,7.2,0,80.0,,0,0,0.0,0,1,0,72.1,63.3,0,19,0.0,0,33,4,87.9,29,95.0,5,17.2,0,34,23,5.8,8.5,1.17
4,Jordan Matthews,8677,WR,PHI,1,7,0,24,47.0,0,0.0,,0,0,,0,0,0,,53.9,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,15.2,0,40.0,,0,0,0.0,0,1,0,68.3,58.8,0,30,0.0,0,20,2,90.0,18,67.1,5,27.8,0,38,8,4.0,19.0,2.11
4,Adam Thielen,8288,WR,MIN,1,7,0,18,4.5,0,100.0,,0,0,0.0,0,1,0,68.3,67.2,0,12,0.0,0,18,2,94.4,17,110.4,2,11.8,0,21,12,6.0,10.5,1.24,0,10.6,1,80.0,,0,0,20.0,1,1,0,41.6,55.8,0,18,0.0,0,26,4,100.0,26,107.5,5,19.2,0,49,14,3.5,12.3,1.88
4,Anquan Boldin,1369,WR,SF,1,7,0,28,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.8,0,8,0.0,0,8,1,100.0,8,100.0,1,12.5,0,8,5,5.0,8.0,1.0,0,15.2,0,33.3,,0,0,0.0,0,1,0,68.3,54.1,1,3,0.0,0,22,2,100.0,22,2.8,6,27.3,0,4,10,5.0,2.0,0.18
4,Kenny Stills,7926,WR,MIA,1,7,0,17,18.0,0,66.7,,0,0,0.0,0,2,0,72.1,70.2,0,42,0.0,0,16,4,87.5,14,106.9,6,42.9,0,71,25,6.3,17.8,5.07,0,,0,,,0,0,,0,0,0,,55.2,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
4,Keenan Allen,7857,WR,SD,1,7,0,27,4.7,0,66.7,,0,0,0.0,0,0,0,68.3,49.2,0,8,0.0,0,29,2,96.6,28,75.7,3,10.7,0,13,3,1.5,6.5,0.46,0,11.8,0,50.0,,0,0,33.3,1,2,0,29.9,85.0,0,31,0.0,0,12,2,91.7,11,135.4,4,36.4,1,59,19,9.5,29.5,5.36
4,Keith Mumphery,9608,,HST,1,7,0,13,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.1,0,9,0.0,0,5,1,100.0,5,104.2,1,20.0,0,9,3,3.0,9.0,1.8,0,17.8,0,50.0,,0,0,0.0,0,2,0,70.5,55.3,0,26,0.0,0,44,3,97.7,43,76.4,6,14.0,0,47,2,0.7,15.7,1.09
4,Travis Kelce,7844,TE,KC,1,7,0,16,,0,,,0,0,,0,0,0,,55.5,0,0,28.6,2,7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,0,2.0,2,83.3,,0,0,0.0,0,1,1,74.6,57.0,0,14,4.8,2,42,5,90.5,38,100.7,6,15.8,0,49,41,8.2,9.8,1.29
4,Le'Veon Bell,7829,HB,PIT,1,7,0,25,-1.3,0,100.0,,0,0,0.0,0,0,0,70.5,64.6,0,1,25.0,3,12,3,75.0,9,79.2,3,33.3,0,0,4,1.3,0.0,0.0,0,1.3,0,100.0,,0,0,0.0,0,0,0,70.5,59.3,0,9,13.6,3,22,3,86.4,19,86.1,3,15.8,0,14,10,3.3,4.7,0.74
4,Tavon Austin,7789,WR,SL,1,7,0,26,11.3,0,66.7,,0,0,0.0,0,2,0,68.3,75.6,0,17,0.0,0,15,2,93.3,14,137.5,3,21.4,1,29,22,11.0,14.5,2.07,0,15.0,1,100.0,,0,0,0.0,0,1,0,70.5,83.9,0,47,0.0,0,9,3,88.9,8,118.8,3,37.5,0,55,10,3.3,18.3,6.88
4,Steve Smith,837,WR,BLT,1,7,0,3,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.1,2,57.1,,0,0,0.0,0,1,0,72.1,67.8,1,11,0.0,0,18,4,100.0,18,24.4,7,38.9,0,24,17,4.3,6.0,1.33
4,Larry Donnell,7638,TE,NYG,1,7,0,21,4.3,0,75.0,,0,0,0.0,0,2,0,70.5,71.9,0,16,13.0,3,23,3,73.9,17,90.6,4,23.5,0,25,16,5.3,8.3,1.47,0,2.7,0,66.7,,0,0,0.0,0,0,0,68.3,52.5,0,7,7.1,1,14,2,78.6,11,75.7,3,27.3,0,13,8,4.0,6.5,1.18
4,Steve Johnson,4538,WR,SD,1,7,0,27,6.7,0,66.7,,0,0,20.0,1,3,0,42.1,67.2,0,13,0.0,0,19,4,94.7,18,79.9,6,33.3,0,32,12,3.0,8.0,1.78,0,16.0,0,0.0,,0,0,,0,0,0,,54.0,0,0,0.0,0,8,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0
4,Michael Floyd,7019,WR,ARZ,1,7,0,1,10.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.5,0,12,0.0,0,20,1,90.0,18,116.7,1,5.6,0,12,2,2.0,12.0,0.67,0,11.3,0,66.7,,0,0,0.0,0,2,0,72.1,72.4,0,22,0.0,0,22,4,95.5,21,90.3,6,28.6,0,47,10,2.5,11.8,2.24
4,Frank Gore,2282,HB,IND,1,7,0,14,-1.3,3,66.7,,0,0,33.3,1,1,0,29.9,47.3,0,14,45.0,9,20,2,50.0,10,89.6,3,30.0,0,23,27,13.5,11.5,2.3,0,-0.3,2,75.0,,0,0,0.0,0,0,0,70.5,67.4,0,6,11.8,2,17,3,88.2,15,77.1,4,26.7,0,11,9,3.0,3.7,0.73
4,Kamar Aiken,6671,WR,BLT,1,7,0,3,17.0,0,66.7,,0,0,0.0,0,2,0,68.3,89.9,0,15,0.0,0,6,2,83.3,5,133.3,3,60.0,1,26,0,0.0,13.0,5.2,0,8.3,2,75.0,,0,0,0.0,0,3,0,70.5,77.4,0,20,0.0,0,22,3,100.0,22,116.7,4,18.2,0,51,22,7.3,17.0,2.32
4,Gary Barnidge,4455,TE,CLV,1,6,0,8,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,82.1,0,19,12.5,2,16,1,75.0,12,118.8,1,8.3,0,19,2,2.0,19.0,1.58,0,5.8,1,100.0,,0,0,0.0,0,1,0,72.1,79.0,0,27,3.8,1,26,4,92.3,24,118.8,4,16.7,0,55,32,8.0,13.8,2.29
4,Greg Olsen,3647,TE,CAR,1,6,0,5,24.3,0,33.3,,0,0,0.0,0,1,0,64.7,70.9,0,19,18.8,3,16,1,75.0,12,56.3,3,25.0,0,19,4,4.0,19.0,1.58,0,5.7,0,33.3,,0,0,0.0,0,0,0,64.7,56.1,0,9,10.0,1,10,1,90.0,9,42.4,3,33.3,0,9,12,12.0,9.0,1.0
4,Cole Beasley,7330,WR,DAL,1,6,0,9,2.8,0,100.0,,0,0,0.0,0,2,0,72.1,72.8,0,19,0.0,0,19,4,84.2,16,108.3,4,25.0,0,40,29,7.3,10.0,2.5,0,1.5,0,100.0,,0,0,0.0,0,1,0,68.3,72.6,0,15,0.0,0,4,2,100.0,4,112.5,2,50.0,0,22,19,9.5,11.0,5.5
4,Devin Smith,9470,WR,NYJ,1,6,0,22,,0,,,0,0,,0,0,0,,57.2,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,15.7,0,33.3,,0,0,0.0,0,0,0,68.3,54.2,1,7,0.0,0,24,2,87.5,21,2.8,6,28.6,0,14,3,1.5,7.0,0.67
4,Ladarius Green,7110,TE,SD,1,6,0,27,9.6,0,80.0,,0,0,0.0,0,4,0,72.1,83.7,0,19,8.0,2,25,4,88.0,22,150.4,5,22.7,1,53,24,6.0,13.3,2.41,0,5.0,0,0.0,,0,0,,0,0,0,,51.7,0,0,0.0,0,11,0,81.8,9,39.6,1,11.1,0,0,0,,,0.0
4,James Jones,3694,WR,GB,1,6,0,12,24.5,0,100.0,,0,0,0.0,0,2,0,68.3,93.1,0,38,0.0,0,5,2,100.0,5,118.8,2,40.0,0,49,0,0.0,24.5,9.8,0,15.3,0,75.0,,0,0,0.0,0,1,0,70.5,65.3,0,36,0.0,0,34,3,88.2,30,115.6,4,13.3,0,49,23,7.7,16.3,1.63
4,Emmanuel Sanders,5606,WR,DEN,1,6,0,10,15.5,0,50.0,,0,0,0.0,0,1,0,68.3,91.5,0,43,0.0,0,7,1,71.4,5,95.8,2,40.0,0,43,20,20.0,43.0,8.6,0,17.0,1,50.0,,0,0,33.3,1,2,0,30.0,63.8,0,17,0.0,0,23,2,95.7,22,69.8,4,18.2,0,25,9,4.5,12.5,1.14
4,Mark Ingram II,6180,HB,NO,1,6,0,20,,0,,,0,0,,0,0,0,,53.9,0,0,9.1,1,11,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,1,100.0,,0,0,0.0,0,2,0,73.4,84.9,0,14,0.0,0,10,5,90.0,9,106.7,5,55.6,0,48,53,10.6,9.6,5.33
4,Jamaal Charles,4387,HB,KC,1,6,0,16,6.0,0,100.0,,0,0,0.0,0,1,0,68.3,69.2,0,25,28.6,2,7,2,71.4,5,118.8,2,40.0,0,30,18,9.0,15.0,6.0,0,1.5,1,100.0,,0,0,0.0,0,3,0,73.4,70.7,0,13,8.1,3,37,4,89.2,33,108.3,4,12.1,0,40,34,8.5,10.0,1.21
4,Greg Jennings,2997,WR,MIA,1,6,0,17,14.0,0,25.0,,0,0,0.0,0,0,0,64.7,53.6,0,2,0.0,0,21,1,85.7,18,39.6,4,22.2,0,2,0,0.0,2.0,0.11,0,6.5,0,100.0,,0,0,0.0,0,0,0,68.3,57.5,0,9,0.0,0,10,2,100.0,10,93.8,2,20.0,0,13,0,0.0,6.5,1.3
4,Jared Cook,5012,TE,SL,1,6,0,26,6.6,0,40.0,,0,0,33.3,1,1,0,29.9,51.6,0,12,7.7,1,13,2,92.3,12,52.1,5,41.7,0,20,13,6.5,10.0,1.67,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,53.2,0,2,11.1,1,9,1,77.8,7,79.2,1,14.3,0,2,0,0.0,2.0,0.29
4,Garrett Graham,5642,TE,HST,1,6,0,13,,0,,,0,0,,0,0,0,,53.7,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,11.5,0,16.7,,0,0,66.7,2,0,0,26.5,40.1,0,6,2.9,1,34,1,94.1,32,39.6,6,18.8,0,6,2,2.0,6.0,0.19
4,Devonta Freeman,8738,HB,ATL,1,6,0,2,5.8,3,80.0,,0,0,0.0,0,2,0,72.1,86.4,0,44,17.6,3,17,4,70.6,12,118.8,5,41.7,0,79,52,13.0,19.8,6.58,0,2.0,0,100.0,,0,0,0.0,0,0,0,64.7,69.3,0,2,28.6,2,7,1,71.4,5,79.2,1,20.0,0,2,0,0.0,2.0,0.4
4,Rueben Randle,7065,WR,NYG,1,6,0,21,7.3,0,100.0,,0,0,0.0,0,2,0,70.5,68.2,0,22,0.0,0,23,3,87.0,20,149.3,3,15.0,1,31,9,3.0,10.3,1.55,0,15.5,0,0.0,,0,0,,0,0,0,,52.5,0,0,0.0,0,15,0,86.7,13,39.6,2,15.4,0,0,0,,,0.0
4,Michael Crabtree,4933,WR,OAK,1,6,0,23,8.5,0,50.0,,0,0,0.0,0,1,0,64.7,67.6,0,11,0.0,0,7,1,100.0,7,66.7,2,28.6,0,11,0,0.0,11.0,1.57,0,15.0,0,100.0,,0,0,0.0,0,4,0,72.1,89.0,0,25,0.0,0,15,4,93.3,14,118.8,4,28.6,0,69,9,2.3,17.3,4.93
4,Chris Conley,9509,WR,KC,1,6,0,16,,0,,,0,0,,0,0,0,,55.3,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,0,11.6,0,40.0,,0,0,0.0,0,1,0,68.3,58.7,0,44,0.0,0,42,2,95.2,40,79.6,5,12.5,0,53,27,13.5,26.5,1.33
4,Dwayne Harris,6328,WR,NYG,1,6,0,21,4.8,0,80.0,,0,0,20.0,1,1,0,41.6,54.4,0,13,0.0,0,20,4,85.0,17,91.7,5,29.4,0,30,14,3.5,7.5,1.76,0,14.0,0,100.0,,0,0,0.0,0,1,0,68.3,79.2,0,21,0.0,0,13,1,84.6,11,158.3,1,9.1,1,21,7,7.0,21.0,1.91
4,Marcedes Lewis,2973,TE,JAX,1,6,0,15,9.0,0,100.0,,0,0,0.0,0,1,0,64.7,63.3,0,13,21.1,4,19,1,73.7,14,118.8,1,7.1,0,13,4,4.0,13.0,0.93,0,4.6,0,80.0,,0,0,20.0,1,1,0,42.1,53.6,0,12,27.6,8,29,4,72.4,21,89.2,5,23.8,0,27,9,2.3,6.8,1.29
4,Willie Snead IV,8999,WR,NO,1,6,0,20,7.7,1,100.0,,0,0,0.0,0,3,0,70.5,77.9,0,20,0.0,0,20,3,90.0,18,118.8,3,16.7,0,48,25,8.3,16.0,2.67,0,10.3,0,100.0,,0,0,0.0,0,2,0,70.5,76.5,0,19,0.0,0,16,3,93.8,15,118.8,3,20.0,0,41,10,3.3,13.7,2.73
4,Richard Rodgers,8733,TE,GB,1,6,0,12,18.0,0,100.0,,0,0,0.0,0,1,0,64.7,69.8,0,9,0.0,0,5,1,100.0,5,143.8,1,20.0,1,9,0,0.0,9.0,1.8,0,6.0,2,80.0,,0,0,0.0,0,2,0,72.1,69.3,0,12,5.9,2,34,4,85.3,29,96.7,5,17.2,0,36,25,6.3,9.0,1.24
4,Jason Witten,1384,TE,DAL,1,5,0,9,4.5,0,50.0,,0,0,0.0,0,1,0,64.7,49.8,0,7,4.2,1,24,1,83.3,20,58.3,2,10.0,0,7,5,5.0,7.0,0.35,0,13.7,0,100.0,,0,0,0.0,0,2,0,70.5,89.9,0,28,0.0,0,9,3,100.0,9,118.8,3,33.3,0,50,9,3.0,16.7,5.56
4,Taylor Gabriel,9002,WR,CLV,1,5,0,8,-3.0,0,100.0,,0,0,0.0,0,1,0,68.3,63.1,0,5,0.0,0,15,2,86.7,13,85.4,2,15.4,0,9,15,7.5,4.5,0.69,0,-2.3,0,66.7,,0,0,0.0,0,0,0,70.5,54.2,0,10,0.0,0,21,2,95.2,20,75.7,3,15.0,0,13,15,7.5,6.5,0.65
4,Tyler Lockett,9502,WR,SEA,1,5,0,29,5.0,0,0.0,,0,0,,0,0,0,,55.0,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,8.0,1,100.0,,0,0,0.0,0,3,0,72.1,83.2,0,23,0.0,0,17,4,100.0,17,118.8,4,23.5,0,58,26,6.5,14.5,3.41
4,Ty Montgomery,9527,WR,GB,1,5,0,12,,0,,,0,0,,0,0,0,,55.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,60.0,,0,0,25.0,1,0,0,36.2,48.0,0,8,0.0,0,36,3,88.9,32,64.6,5,15.6,0,15,14,4.7,5.0,0.47
4,Arian Foster,5398,HB,HST,1,5,0,13,5.0,0,0.0,,0,0,,0,0,0,,54.3,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,5.8,1,75.0,,0,0,25.0,1,1,0,36.2,48.1,0,15,0.0,0,17,3,94.1,16,90.6,4,25.0,0,25,8,2.7,8.3,1.56
4,C.J. Spiller,5534,HB,NO,1,5,0,20,10.0,1,100.0,,0,0,0.0,0,2,0,68.3,95.4,0,80,30.0,3,10,2,60.0,6,158.3,2,33.3,1,89,69,34.5,44.5,14.83,0,-1.0,0,100.0,,0,0,0.0,0,1,0,70.5,76.5,0,9,0.0,0,8,3,100.0,8,80.6,3,37.5,0,10,13,4.3,3.3,1.25
4,Eric Decker,5611,WR,NYJ,1,5,0,22,13.0,0,50.0,,0,0,0.0,0,0,0,64.7,56.8,0,5,0.0,0,7,1,85.7,6,56.3,2,33.3,0,5,0,0.0,5.0,0.83,0,17.0,0,100.0,,0,0,0.0,0,1,0,64.7,68.6,0,26,0.0,0,16,1,93.8,15,118.8,1,6.7,0,26,9,9.0,26.0,1.73
4,Julio Jones,6158,WR,ATL,1,5,0,2,2.0,0,66.7,,0,0,0.0,0,1,0,68.3,61.8,0,6,0.0,0,19,2,84.2,16,70.1,3,18.8,0,9,10,5.0,4.5,0.56,0,12.0,0,100.0,,0,0,0.0,0,1,0,68.3,78.9,0,19,0.0,0,7,2,100.0,7,118.8,2,28.6,0,29,5,2.5,14.5,4.14
4,Torrey Smith,6210,WR,SF,1,5,0,28,13.5,0,50.0,,0,0,0.0,0,1,0,64.7,67.0,0,7,0.0,0,9,1,100.0,9,58.3,2,22.2,0,7,0,0.0,7.0,0.78,0,40.0,0,50.0,,0,0,0.0,0,1,0,64.7,65.3,0,47,0.0,0,22,1,100.0,22,95.8,2,9.1,0,47,0,0.0,47.0,2.14
4,Chris Hogan,6468,WR,BUF,1,5,0,4,4.3,1,100.0,,0,0,0.0,0,1,0,72.1,61.1,0,13,0.0,0,18,4,88.9,16,97.9,4,25.0,0,30,13,3.3,7.5,1.88,0,6.0,0,100.0,,0,0,0.0,0,1,0,64.7,60.9,0,13,0.0,0,18,1,88.9,16,118.8,1,6.3,0,13,7,7.0,13.0,0.81
4,Dontrelle Inman,6597,WR,SD,1,5,0,27,7.7,0,66.7,,0,0,0.0,0,2,0,68.3,70.0,0,68,0.0,0,23,2,95.7,22,109.7,3,13.6,0,83,65,32.5,41.5,3.77,0,11.5,0,50.0,,0,0,0.0,0,0,0,64.7,55.3,0,5,0.0,0,10,1,90.0,9,56.3,2,22.2,0,5,0,0.0,5.0,0.56
4,Doug Martin,7035,HB,TB,1,5,0,30,,0,,,0,0,,0,0,0,,58.8,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,3,100.0,,0,0,0.0,0,1,0,73.4,83.1,0,15,20.0,3,15,5,73.3,11,97.5,5,45.5,0,37,41,8.2,7.4,3.36
4,Mohamed Sanu,7084,WR,CIN,1,5,0,7,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,9.8,0,100.0,,0,0,0.0,0,3,0,72.1,81.0,0,52,0.0,0,18,4,100.0,18,118.8,4,22.2,0,84,45,11.3,21.0,4.67
4,Garrett Celek,7274,TE,SF,1,5,0,28,3.0,0,100.0,,0,0,0.0,0,1,0,64.7,72.3,0,13,0.0,0,7,1,100.0,7,118.8,1,14.3,0,13,10,10.0,13.0,1.86,0,2.7,0,33.3,,0,0,0.0,0,0,0,64.7,51.7,0,5,16.7,3,18,1,83.3,15,42.4,3,20.0,0,5,6,6.0,5.0,0.33
4,Jason Avant,3054,WR,KC,1,5,0,16,7.0,0,0.0,,0,0,,0,0,0,,55.2,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,8.0,0,100.0,,0,0,0.0,0,2,0,72.1,65.8,0,13,0.0,0,25,4,92.0,23,111.5,4,17.4,0,43,11,2.8,10.8,1.87
4,Robert Woods,7822,WR,BUF,1,5,0,4,17.7,0,33.3,,0,0,50.0,1,1,1,28.8,33.2,0,17,0.0,0,19,1,84.2,16,53.5,3,18.8,0,17,3,3.0,17.0,1.06,0,13.0,0,100.0,,0,0,0.0,0,1,0,64.7,57.9,0,13,0.0,0,26,1,92.3,24,118.8,1,4.2,0,13,0,0.0,13.0,0.54
4,Latavius Murray,7962,HB,OAK,1,5,0,23,0.0,0,100.0,,0,0,0.0,0,1,0,64.7,75.8,0,11,20.0,1,5,1,80.0,4,112.5,1,25.0,0,11,11,11.0,11.0,2.75,0,-0.5,1,50.0,,0,0,50.0,2,0,0,27.3,29.3,1,5,17.6,3,17,2,76.5,13,16.7,4,30.8,0,1,4,2.0,0.5,0.08
4,Adrian Peterson,3623,HB,MIN,1,5,0,18,-1.5,0,100.0,,0,0,0.0,0,0,0,68.3,58.5,0,-1,26.7,4,15,2,73.3,11,79.2,2,18.2,0,-3,0,0.0,-1.5,-0.27,0,1.3,0,66.7,,0,0,0.0,0,0,0,68.3,59.8,0,9,45.0,9,20,2,55.0,11,79.9,3,27.3,0,16,13,6.5,8.0,1.45
4,Theo Riddick,7980,HB,DET,1,5,0,11,,0,,,0,0,,0,0,0,,58.0,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,0.0,3,100.0,,0,0,0.0,0,1,0,73.4,76.9,0,13,13.3,2,15,5,73.3,11,92.5,5,45.5,0,31,31,6.2,6.2,2.82
4,Darrius Heyward-Bey,4930,WR,PIT,1,4,0,25,9.3,0,100.0,,0,0,0.0,0,2,0,70.5,78.5,0,11,0.0,0,12,3,100.0,12,132.6,3,25.0,1,19,0,0.0,6.3,1.58,0,12.0,0,100.0,,0,0,0.0,0,1,0,64.7,66.4,0,12,0.0,0,18,1,100.0,18,116.7,1,5.6,0,12,0,0.0,12.0,0.67
4,Nick Boyle,9604,TE,BLT,1,4,0,3,,0,,,0,0,,0,0,0,,53.6,0,0,0.0,0,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,0,66.7,,0,0,0.0,0,1,0,68.3,62.1,0,8,11.8,2,17,2,88.2,15,78.5,3,20.0,0,15,15,7.5,7.5,1.0
4,Louis Murphy Jr.,5048,WR,TB,1,4,0,30,,0,,,0,0,,0,0,0,,52.8,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,5.3,1,75.0,,0,0,0.0,0,1,0,70.5,67.1,0,11,0.0,0,34,3,97.1,33,91.7,4,12.1,0,26,9,3.0,8.7,0.79
