Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
7,Justin Herbert,28237,QB,LAC,1,57,76.9,13,13,9.2,2.55,0,0,0.0,76.9,10,5,0.0,13,22.8,0,7,66.6,0,0,13,0.0,131.3,0.0,0,0,0,0,1,0,0.0,123,9.5,0,27,81.3,53.2,53.1,59.4,73.5,34,38,5.9,2.93,2,0,0.0,60.5,23,13,8.0,44,77.2,2,11,48.1,2,1,46,23.1,69.0,6.8,3,3,0,0,1,2,4.3,170,4.5,71.4,35,37,6.6,2.71,2,0,0.0,64.9,24,0,4.0,39,68.4,1,14,54.9,0,1,41,,76.5,0.0,0,2,0,0,1,2,4.9,201,5.4,0,83.3,12,14,7.5,3.16,0,0,0.0,64.3,9,18,10.0,18,31.6,1,4,52.8,2,0,18,16.7,106.8,16.7,3,1,0,0,1,0,0.0,92,6.6
7,Tom Brady,698,QB,TB,1,51,66.7,12,13,10.3,2.39,0,0,0.0,53.8,7,5,12.5,15,29.4,1,3,54.6,0,0,16,20.0,66.2,6.7,1,1,0,1,0,1,6.3,60,4.6,0,30,80.6,70.6,70.2,58.3,81.8,33,36,7.0,2.42,0,3,8.3,69.4,25,5,7.4,36,70.6,2,11,76.2,0,0,36,0.0,86.6,0.0,0,0,0,3,0,1,2.8,230,6.4,79.5,39,41,7.7,2.23,0,3,7.1,68.3,28,0,9.7,41,80.4,3,13,70.3,0,0,42,,85.0,0.0,0,0,0,2,0,2,4.8,256,6.2,0,66.7,6,8,9.2,3.14,0,0,0.0,50.0,4,10,0.0,10,19.6,0,1,64.1,0,0,10,10.0,61.5,10.0,1,1,0,2,0,0,0.0,34,4.3
7,Andy Dalton,6187,QB,NO,1,50,81.8,11,13,6.9,2.05,1,0,0.0,69.2,9,4,0.0,13,26.0,0,6,68.9,1,1,13,0.0,105.1,0.0,0,0,0,0,3,0,0.0,118,9.1,0,20,80.7,76.2,74.4,65.1,73.3,30,34,10.0,2.75,0,3,8.6,61.8,21,10,4.5,37,74.0,1,11,73.5,0,2,38,0.0,68.6,0.0,0,3,0,4,1,1,2.6,243,7.1,81.3,32,34,8.5,2.31,1,3,8.6,73.5,25,0,3.8,36,72.0,1,14,77.3,0,2,37,,105.1,0.0,0,2,0,1,3,1,2.7,301,8.9,0,55.6,9,13,11.7,3.22,0,0,0.0,38.5,5,14,0.0,14,28.0,0,3,61.3,1,1,14,0.0,47.0,0.0,0,1,0,3,1,0,0.0,60,4.6
7,Kenny Pickett,60515,QB,PIT,1,49,77.8,9,9,4.6,2.17,0,0,0.0,77.8,7,1,0.0,9,18.4,0,4,64.8,0,0,9,0.0,119.0,0.0,0,0,0,0,1,0,0.0,33,3.7,0,25,80.9,65.6,65.6,58.3,81.8,33,35,7.8,2.8,0,2,5.3,71.4,25,11,7.4,40,81.6,2,11,64.7,0,3,44,18.2,52.6,5.0,2,3,1,1,0,2,4.5,224,6.4,77.8,36,37,6.9,2.33,0,1,2.5,70.3,26,0,7.1,37,75.5,2,10,57.8,0,3,41,,57.9,0.0,0,0,1,0,1,2,4.9,196,5.3,0,100.0,6,7,8.3,3.77,0,1,14.3,85.7,6,12,0.0,12,24.5,0,5,83.7,0,0,12,16.7,103.0,16.7,2,3,0,1,0,0,0.0,61,8.7
7,Matt Ryan,4317,QB,IND,1,48,83.3,12,14,3.8,2.21,1,0,0.0,71.4,10,8,0.0,16,33.3,0,4,42.5,0,1,16,25.0,70.5,12.5,2,0,0,1,1,1,6.3,50,3.6,0,14,80.1,55.1,56.5,55.3,92.3,26,30,4.6,2.83,1,0,0.0,76.7,23,11,4.2,32,66.7,1,8,65.5,0,1,32,9.1,78.9,3.1,1,1,0,3,0,1,3.1,193,6.4,96.2,26,28,4.0,2.49,1,0,0.0,85.7,24,0,4.0,29,60.4,1,9,75.1,0,0,29,,104.5,0.0,0,1,0,1,1,0,0.0,174,6.2,0,75.0,12,16,5.0,2.82,1,0,0.0,56.3,9,19,0.0,19,39.6,0,3,33.6,0,2,19,15.8,27.3,15.8,3,0,0,3,0,2,10.5,69,4.3
7,Brett Rypien,46487,QB,DEN,1,48,57.1,7,7,15.3,2.55,0,0,0.0,57.1,4,3,0.0,8,16.7,0,1,53.2,0,0,9,0.0,89.0,0.0,0,1,0,0,0,0,0.0,66,9.4,0,10,32.6,46.0,44.5,64.3,59.5,37,39,10.1,2.78,0,0,0.0,51.3,20,13,9.1,40,83.3,2,9,44.5,0,1,41,7.7,51.1,2.5,1,0,0,2,0,3,7.3,159,4.1,67.7,31,31,9.5,2.52,0,0,0.0,61.3,19,0,9.5,32,66.7,2,7,55.0,0,0,33,,73.3,0.0,0,1,0,0,0,2,6.1,150,4.8,0,38.5,13,15,14.2,3.18,0,0,0.0,33.3,5,16,0.0,16,33.3,0,3,35.9,0,1,17,6.3,22.9,6.3,1,0,0,2,0,1,5.9,75,5.0
7,Joe Burrow,28022,QB,CIN,1,45,93.3,15,17,5.9,2.48,1,0,0.0,82.4,14,7,0.0,19,42.2,0,7,72.3,1,0,20,28.6,99.5,10.5,2,0,0,0,0,0,0.0,134,7.9,0,7,80.6,91.8,90.5,69.0,80.0,25,25,12.0,2.14,0,3,11.5,80.0,20,3,0.0,26,57.8,0,15,91.8,0,0,27,33.3,158.3,3.8,1,0,0,0,3,0,0.0,347,13.9,85.3,34,35,9.9,2.12,1,3,8.1,82.9,29,0,0.0,35,77.8,0,20,91.4,0,0,37,,146.4,0.0,0,0,0,0,3,0,0.0,430,12.3,0,83.3,6,7,8.3,2.85,0,0,0.0,71.4,5,10,0.0,10,22.2,0,2,65.5,1,0,10,30.0,92.0,30.0,3,0,0,0,0,0,0.0,51,7.3
7,Trevor Lawrence,77632,QB,JAX,1,43,66.7,12,12,7.8,2.42,0,0,0.0,66.7,8,3,0.0,12,27.9,0,6,58.5,0,0,12,0.0,93.1,0.0,0,0,0,0,0,0,0.0,102,8.5,0,15,80.8,52.5,50.4,67.4,51.7,29,31,13.5,2.59,1,1,3.0,45.2,14,6,6.7,31,72.1,1,9,48.8,0,0,34,0.0,67.7,0.0,0,0,0,1,0,1,2.9,208,6.7,53.1,32,34,11.2,2.45,1,1,2.9,47.1,16,0,5.9,34,79.1,1,10,61.9,0,0,35,,68.4,0.0,0,0,0,1,0,0,0.0,221,6.5,0,66.7,9,9,14.2,2.88,0,0,0.0,66.7,6,9,0.0,9,20.9,0,5,31.2,0,0,11,0.0,98.8,0.0,0,0,0,0,0,1,9.1,89,9.9
7,Davis Mills,52269,QB,HST,1,42,93.3,15,15,6.5,2.09,0,0,0.0,86.7,13,6,7.1,15,35.7,1,7,90.4,0,0,15,0.0,137.2,0.0,0,0,0,0,1,0,0.0,174,11.6,0,13,79.3,68.3,67.2,,62.5,24,26,4.5,2.56,1,2,7.7,57.7,15,13,0.0,27,64.3,0,5,45.4,0,1,27,7.7,67.5,3.7,1,0,0,1,1,1,3.7,128,4.9,78.3,23,23,6.6,2.23,0,2,8.7,73.9,17,0,5.6,23,54.8,1,8,74.2,0,1,23,,99.5,0.0,0,0,0,0,1,1,4.3,218,9.5,0,68.8,16,18,3.3,2.59,1,0,0.0,61.1,11,19,0.0,19,45.2,0,4,54.7,0,0,19,5.3,91.0,5.3,1,0,0,1,1,0,0.0,84,4.7
7,Jimmy Garoppolo,8697,QB,SF,1,42,84.6,13,14,5.1,2.02,1,0,0.0,78.6,11,5,0.0,16,38.1,0,7,59.7,0,1,18,40.0,79.2,12.5,2,0,0,0,0,1,5.6,142,10.1,0,28,45.3,55.2,54.1,62.7,68.2,22,23,8.7,2.48,1,1,4.2,60.9,14,6,6.7,26,61.9,1,6,52.0,0,0,28,50.0,111.0,11.5,3,0,0,0,2,1,3.6,161,7.0,79.3,29,31,7.3,2.16,2,1,3.2,71.0,22,0,4.3,31,73.8,1,13,67.8,0,0,31,,109.1,0.0,0,0,0,0,1,1,3.2,276,8.9,0,50.0,6,6,7.5,2.72,0,0,0.0,50.0,3,11,0.0,11,26.2,0,0,32.9,0,1,15,45.5,62.5,45.5,5,0,0,0,1,1,6.7,27,4.5
7,Tua Tagovailoa,60326,QB,MIA,1,38,62.5,8,8,9.8,2.56,0,0,0.0,62.5,5,0,0.0,9,23.7,0,2,56.9,0,0,9,,85.4,0.0,0,1,0,0,0,0,0.0,60,7.5,0,17,79.0,55.0,57.8,47.6,70.4,27,27,9.9,2.39,0,0,0.0,59.3,16,5,15.8,29,76.3,3,10,58.8,0,0,29,0.0,94.8,0.0,0,2,0,0,1,3,10.3,201,7.4,70.0,30,30,10.1,2.46,0,0,0.0,63.3,19,0,9.5,33,86.8,2,11,62.0,0,0,33,,99.4,0.0,0,3,0,0,1,2,6.1,241,8.0,1,60.0,5,5,8.4,2.24,0,0,0.0,40.0,2,5,33.3,5,13.2,1,1,45.9,0,0,5,0.0,52.1,0.0,0,0,0,0,0,1,20.0,20,4.0
7,Daniel Jones,39395,QB,NYG,1,37,76.9,13,14,5.6,2.59,1,1,5.9,64.3,9,9,10.0,17,45.9,1,9,62.2,0,0,20,11.1,113.7,5.9,1,2,0,0,1,1,5.0,115,8.2,0,21,31.7,74.6,60.7,90.0,73.3,15,16,7.3,3.48,0,0,0.0,62.5,10,8,9.1,20,54.1,1,5,59.1,0,0,23,0.0,76.8,0.0,0,4,0,1,0,1,4.3,87,5.4,77.8,18,18,8.8,2.62,0,1,4.5,66.7,12,0,14.3,20,54.1,2,9,85.6,0,0,24,,108.8,0.0,0,2,0,0,1,0,0.0,141,7.8,0,70.0,10,12,2.4,3.59,1,0,0.0,58.3,7,17,0.0,17,45.9,0,5,27.3,0,0,19,5.9,71.9,5.9,1,4,0,1,0,2,10.5,61,5.1
7,Aaron Rodgers,2241,QB,GB,1,35,100.0,1,1,7.0,1.5,0,0,0.0,100.0,1,0,0.0,1,2.9,0,1,52.6,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,12,79.0,66.5,65.6,,84.4,32,34,5.5,2.15,0,2,5.1,64.7,22,3,18.5,34,97.1,5,9,67.4,0,0,39,0.0,97.5,0.0,0,0,1,1,2,0,0.0,179,5.3,83.9,31,32,4.0,1.92,0,0,0.0,68.8,22,0,15.4,32,91.4,4,9,57.1,0,0,35,,92.3,0.0,0,0,1,0,1,0,0.0,173,5.4,0,100.0,2,3,29.5,4.33,0,2,33.3,33.3,1,3,50.0,3,8.6,1,1,87.2,0,0,6,0.0,98.6,0.0,0,0,0,1,1,0,0.0,21,7.0
7,Patrick Mahomes,11765,QB,KC,1,35,75.0,8,9,7.8,2.48,0,0,0.0,66.7,6,3,0.0,9,25.7,0,5,75.0,0,0,9,0.0,139.6,0.0,0,0,0,1,1,0,0.0,97,10.8,0,16,28.5,83.3,81.4,,95.2,21,25,9.6,2.37,1,3,10.0,76.0,19,8,5.0,26,74.3,1,14,79.0,0,1,31,12.5,127.5,3.8,1,0,0,3,2,2,6.5,326,13.0,91.3,23,24,8.6,2.1,1,3,12.0,87.5,21,0,0.0,24,68.6,0,16,94.7,0,0,25,,158.3,0.0,0,0,0,0,3,0,0.0,367,15.3,0,83.3,6,10,11.0,3.04,0,0,0.0,40.0,4,11,20.0,11,31.4,1,3,38.9,0,1,15,9.1,19.2,9.1,1,0,0,4,0,2,13.3,56,5.6
7,Taylor Heinicke,9896,QB,WAS,1,35,78.6,14,16,8.5,2.59,1,2,12.5,68.8,11,11,0.0,17,48.6,0,6,55.8,0,0,17,9.1,114.8,5.9,1,0,0,1,1,1,5.9,133,8.3,0,32,27.7,34.7,33.0,61.3,52.9,17,17,6.0,2.4,0,0,0.0,52.9,9,7,0.0,18,51.4,0,5,27.7,0,1,19,0.0,58.0,0.0,0,1,0,0,1,4,21.1,68,4.0,76.5,17,17,5.8,2.14,0,1,5.9,76.5,13,0,0.0,17,48.6,0,6,67.0,0,0,17,,134.4,0.0,0,0,0,0,2,1,5.9,120,7.1,1,50.0,14,16,8.7,2.83,1,1,6.3,43.8,7,18,0.0,18,51.4,0,5,24.2,0,1,19,5.6,33.6,5.6,1,1,0,1,0,4,21.1,81,5.1
7,Jacoby Brissett,10725,QB,CLV,1,34,100.0,7,8,8.4,2.74,1,1,9.1,87.5,7,5,0.0,11,32.4,0,3,54.8,0,0,14,60.0,117.7,27.3,3,0,0,0,0,1,7.1,98,12.3,0,8,21.1,60.7,56.6,70.8,88.2,17,19,6.5,3.0,0,1,5.0,78.9,15,6,0.0,23,67.6,0,6,59.0,0,0,24,33.3,101.8,8.7,2,2,0,2,0,1,4.2,160,8.4,90.5,21,22,6.2,2.47,0,1,3.8,86.4,19,0,0.0,23,67.6,0,8,68.8,0,0,27,,105.3,0.0,0,1,0,1,0,0,0.0,204,9.3,0,100.0,3,5,13.0,3.84,1,1,20.0,60.0,3,11,0.0,11,32.4,0,1,30.0,0,0,11,45.5,97.1,45.5,5,1,0,1,0,2,18.2,54,10.8
7,Zach Wilson,82096,QB,NYJ,1,32,80.0,10,13,4.4,3.88,0,0,0.0,53.8,7,10,12.5,18,56.3,1,4,56.6,0,0,18,20.0,60.1,11.1,2,3,0,3,0,0,0.0,41,3.2,0,22,78.3,44.7,41.7,64.3,76.9,13,13,5.0,2.61,0,0,0.0,69.2,9,3,10.0,14,43.8,1,2,35.6,0,0,16,33.3,85.4,7.1,1,0,0,0,0,1,6.3,80,6.2,94.4,18,18,2.6,2.39,0,0,0.0,83.3,15,0,11.8,19,59.4,2,5,69.4,0,0,20,,93.5,0.0,0,1,0,0,0,0,0.0,116,6.4,0,20.0,5,8,12.4,4.69,0,0,0.0,12.5,1,13,0.0,13,40.6,0,1,25.0,0,0,14,23.1,39.6,23.1,3,2,0,3,0,1,7.1,5,0.6
7,Kyler Murray,38334,QB,ARZ,1,32,60.0,5,5,11.6,2.67,0,1,20.0,60.0,3,1,0.0,6,18.8,0,1,72.2,0,0,8,100.0,75.4,16.7,1,0,0,0,0,0,0.0,28,5.6,0,1,79.7,74.0,73.1,63.5,78.3,23,24,7.1,2.54,1,0,0.0,70.8,17,3,5.6,26,81.3,1,9,70.2,0,0,28,33.3,105.6,3.8,1,1,0,0,1,0,0.0,176,7.3,74.1,27,28,7.7,2.09,1,1,3.3,67.9,19,0,5.0,28,87.5,1,8,77.1,0,0,30,,96.3,0.0,0,0,0,0,1,0,0.0,173,6.2,0,100.0,1,1,15.0,5.9,0,0,0.0,100.0,1,4,0.0,4,12.5,0,2,49.5,0,0,6,50.0,118.8,50.0,2,1,0,0,0,0,0.0,31,31.0
7,Jared Goff,10635,QB,DET,1,32,81.8,11,11,7.7,2.67,0,0,0.0,72.7,8,5,11.1,14,43.8,1,4,57.6,0,2,15,40.0,56.4,14.3,2,1,0,0,0,1,6.7,88,8.0,0,11,19.7,54.8,55.1,57.9,92.9,14,15,4.8,2.78,0,0,0.0,86.7,13,5,0.0,18,56.3,0,7,54.6,0,0,18,60.0,105.6,16.7,3,0,0,1,0,2,11.1,140,9.3,90.9,22,22,5.8,2.25,0,0,0.0,90.9,20,0,0.0,22,68.8,0,10,71.8,0,1,22,,89.2,0.0,0,0,0,0,0,1,4.5,219,10.0,0,66.7,3,4,8.3,3.81,0,0,0.0,25.0,1,10,50.0,10,31.3,1,1,29.9,0,1,11,50.0,0.0,50.0,5,1,0,1,0,2,18.2,9,2.3
7,Geno Smith,7820,QB,SEA,1,30,90.0,10,12,3.8,2.78,0,0,0.0,75.0,9,6,0.0,12,40.0,0,4,48.5,0,1,16,0.0,61.5,0.0,0,0,0,2,0,1,6.3,91,7.6,0,29,79.0,59.6,56.8,67.7,73.3,15,15,11.5,2.57,0,2,11.1,73.3,11,5,0.0,18,60.0,0,7,64.4,0,0,21,40.0,135.8,11.1,2,1,0,0,2,1,4.8,119,7.9,78.9,19,19,8.5,2.29,0,2,9.1,78.9,15,0,0.0,19,63.3,0,6,73.5,0,1,22,,113.8,0.0,0,0,0,0,2,1,4.5,155,8.2,0,83.3,6,8,8.0,3.27,0,0,0.0,62.5,5,11,0.0,11,36.7,0,5,35.9,0,0,15,18.2,82.8,18.2,2,1,0,2,0,1,6.7,55,6.9
7,Dak Prescott,10769,QB,DAL,1,28,100.0,4,4,12.0,2.4,0,0,0.0,100.0,4,2,0.0,5,17.9,0,4,85.2,0,0,5,50.0,118.8,20.0,1,0,0,0,0,0,0.0,73,18.3,0,9,78.1,63.0,62.7,57.9,76.2,21,21,11.0,2.81,0,0,0.0,71.4,15,5,6.3,23,82.1,1,6,53.9,0,0,26,20.0,104.1,4.3,1,1,0,0,1,2,7.7,134,6.4,85.0,20,20,10.1,2.74,0,0,0.0,80.0,16,0,5.9,21,75.0,1,8,67.6,0,0,23,,119.0,0.0,0,1,0,0,1,1,4.3,171,8.6,0,60.0,5,5,15.6,2.71,0,0,0.0,60.0,3,7,0.0,7,25.0,0,2,50.6,0,0,8,28.6,82.1,28.6,2,0,0,0,0,1,12.5,36,7.2
7,Derek Carr,8671,QB,LV,1,28,50.0,2,2,3.5,2.2,0,0,0.0,50.0,1,1,0.0,2,7.1,0,1,65.3,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,0,23,27.0,73.5,76.8,51.9,90.9,22,25,6.0,3.12,0,1,3.8,80.0,20,10,0.0,26,92.9,0,12,76.3,0,0,27,10.0,117.8,3.8,1,0,0,3,1,0,0.0,227,9.1,88.2,17,17,6.1,2.77,0,1,5.9,88.2,15,0,0.0,17,60.7,0,9,78.3,0,0,17,,130.1,0.0,0,0,0,0,1,0,0.0,179,10.5,0,85.7,7,10,4.9,3.5,0,0,0.0,60.0,6,11,0.0,11,39.3,0,4,66.2,0,0,12,9.1,77.9,9.1,1,0,0,3,0,0,0.0,62,6.2
7,Justin Fields,82118,QB,CHI,1,27,50.0,4,5,9.8,2.76,0,0,0.0,40.0,2,2,0.0,5,18.5,0,1,48.3,0,0,5,0.0,100.8,0.0,0,0,0,1,1,0,0.0,31,6.2,0,6,16.8,71.1,62.4,75.1,73.3,15,16,10.2,3.72,1,1,5.9,68.8,11,11,0.0,22,81.5,0,11,67.0,0,1,23,36.4,71.9,18.2,4,2,0,0,0,4,17.4,148,9.3,61.5,13,14,7.2,2.57,1,0,0.0,57.1,8,0,0.0,14,51.9,0,5,66.9,0,1,14,,42.6,0.0,0,0,0,0,0,1,7.1,76,5.4,1,83.3,6,7,16.3,4.59,0,1,12.5,71.4,5,13,0.0,13,48.1,0,7,56.1,0,0,14,30.8,153.3,30.8,4,2,0,1,1,3,21.4,103,14.7
7,P.J. Walker,12134,QB,CAR,1,24,63.6,11,12,10.1,2.57,0,4,33.3,58.3,7,5,0.0,14,58.3,0,4,92.7,0,0,14,20.0,74.3,7.1,1,0,0,1,0,0,0.0,68,5.7,0,5,76.1,94.9,94.0,,90.0,10,10,6.8,2.02,0,2,20.0,90.0,9,0,0.0,10,41.7,0,4,87.6,0,0,10,,151.7,0.0,0,0,0,0,2,0,0.0,109,10.9,83.3,18,18,8.4,2.18,0,5,27.8,83.3,15,0,0.0,19,79.2,0,8,94.5,0,0,19,,143.8,0.0,0,0,0,0,2,0,0.0,173,9.6,0,33.3,3,4,9.0,2.96,0,1,25.0,25.0,1,5,0.0,5,20.8,0,0,69.7,0,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,4,1.0
7,Bailey Zappe,60396,QB,NE,1,23,66.7,3,3,17.0,2.63,0,1,33.3,66.7,2,2,0.0,4,17.4,0,2,49.4,0,1,4,50.0,70.1,25.0,1,0,0,0,0,1,25.0,63,21.0,0,19,25.7,49.9,59.5,33.2,75.0,16,19,8.8,2.67,3,0,0.0,63.2,12,3,0.0,19,82.6,0,6,63.7,0,1,21,0.0,77.1,0.0,0,0,0,0,1,0,0.0,122,6.4,68.8,16,18,12.0,2.66,2,1,5.3,61.1,11,0,0.0,18,78.3,0,7,54.7,0,2,19,,67.6,0.0,0,0,0,0,1,1,5.3,154,8.6,0,100.0,3,4,0.0,2.7,1,0,0.0,75.0,3,5,0.0,5,21.7,0,1,73.7,0,0,6,20.0,96.9,20.0,1,0,0,0,0,0,0.0,31,7.8
7,Ryan Tannehill,7014,QB,TEN,1,22,100.0,1,1,1.0,3.25,0,0,0.0,100.0,1,2,0.0,2,9.1,0,1,58.7,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,14,14.0,0,31,76.8,67.3,67.2,58.3,83.3,18,19,6.2,2.73,0,1,5.0,63.2,12,10,20.0,20,90.9,3,5,68.0,1,0,21,10.0,80.6,5.0,1,0,0,0,0,1,4.8,118,6.2,80.0,10,10,5.7,2.62,0,0,0.0,70.0,7,0,12.5,10,45.5,1,2,57.9,0,0,10,,88.3,0.0,0,0,0,0,0,1,10.0,67,6.7,0,88.9,9,10,6.1,2.91,0,1,9.1,60.0,6,12,25.0,12,54.5,2,4,73.3,1,0,13,16.7,79.2,16.7,2,0,0,0,0,0,0.0,65,6.5
7,Lamar Jackson,46416,QB,BLT,1,21,60.0,5,8,13.0,2.8,2,1,11.1,37.5,3,4,0.0,9,42.9,0,3,66.2,1,0,10,25.0,63.5,11.1,1,0,0,0,0,0,0.0,58,7.3,0,3,78.0,75.8,69.0,73.8,87.5,8,8,4.9,3.92,0,0,0.0,75.0,6,6,14.3,12,57.1,1,3,67.9,0,0,12,33.3,96.9,16.7,2,2,0,0,0,0,0.0,62,7.8,80.0,10,11,7.7,2.1,1,1,8.3,63.6,7,0,12.5,11,52.4,1,4,73.4,0,0,12,,90.3,0.0,0,0,0,0,0,0,0.0,93,8.5,0,66.7,3,5,9.0,4.91,1,0,0.0,40.0,2,10,0.0,10,47.6,0,2,57.8,1,0,10,30.0,57.9,30.0,3,2,0,0,0,0,0.0,27,5.4
