Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,David Carr,1009,QB,CAR,1,49,100.0,2,2,4.0,3.0,0,0,0.0,100.0,2,1,0.0,3,6.1,0,3,,65.5,62.7,68.2,70.0,,56.3,0,0,3,0.0,114.6,0.0,0,1,0,0,0,0,0.0,23,11.5,0,5,80.6,45.6,44.5,60.5,60.0,35,39,7.3,3.0,0,0,0.0,43.6,17,15,19.0,46,93.9,4,6,,80.3,43.8,77.9,42.0,,65.0,0,1,49,20.0,50.4,6.5,3,4,0,4,1,2,4.1,132,3.4,66.7,30,30,7.4,2.7,0,0,0.0,53.3,16,0,20.0,33,67.3,4,6,,78.1,55.8,76.6,59.0,,49.4,0,0,34,,75.6,0.0,0,3,0,0,1,1,2.9,129,4.3,0,42.9,7,11,5.7,3.62,0,0,0.0,27.3,3,16,0.0,16,32.7,0,3,,74.5,33.6,74.3,28.3,,71.2,0,1,18,18.8,1.7,18.8,3,2,0,4,0,1,5.6,26,2.4
4,Brett Favre,14,QB,GB,1,47,81.3,16,17,6.6,2.11,0,2,11.1,76.5,13,10,0.0,17,36.2,0,7,,74.5,91.6,74.3,90.6,,,0,0,18,0.0,120.2,0.0,0,0,0,1,1,1,5.6,142,8.4,0,12,80.5,85.9,89.4,48.7,71.4,28,28,5.0,2.47,0,2,7.1,67.9,19,8,5.0,30,63.8,1,9,,77.4,78.8,76.1,78.5,,58.3,0,0,30,12.5,100.6,3.3,1,1,0,0,1,0,0.0,202,7.2,70.4,27,28,5.0,2.24,0,3,10.7,64.3,18,0,5.3,29,61.7,1,7,,77.2,79.7,76.0,79.5,,58.3,0,0,29,,96.0,0.0,0,1,0,1,1,0,0.0,191,6.8,1,82.4,17,17,6.5,2.5,0,1,5.6,82.4,14,18,0.0,18,38.3,0,9,,74.8,90.8,74.5,89.4,,,0,0,19,5.6,123.8,5.6,1,0,0,0,1,1,5.3,153,9.0
4,Donovan McNabb,438,QB,PHI,1,45,53.8,13,15,9.2,3.17,1,0,0.0,40.0,6,15,14.3,23,51.1,1,3,,76.1,61.7,0.0,68.8,,54.2,1,0,24,40.0,50.4,26.1,6,2,0,0,0,0,0.0,54,3.6,0,24,44.0,44.7,57.1,32.7,73.3,15,16,5.2,3.29,0,0,0.0,56.3,9,13,18.2,22,48.9,2,5,,75.1,44.6,75.0,45.6,,,1,0,22,46.2,70.8,27.3,6,0,0,0,0,1,4.5,84,5.3,56.3,16,16,9.0,3.11,0,0,0.0,56.3,9,0,0.0,17,37.8,0,4,,74.5,35.8,0.0,43.3,,57.9,0,0,18,,67.7,0.0,0,1,0,0,0,1,5.6,72,4.5,2,75.0,12,15,4.4,3.3,1,0,0.0,40.0,6,28,33.3,28,62.2,3,4,,76.6,71.4,75.9,71.9,,58.3,2,0,28,42.9,53.8,42.9,12,1,0,0,0,0,0.0,66,4.4
4,Kelly Holcomb,148,QB,MIN,1,44,71.4,7,11,17.0,2.67,0,1,7.7,45.5,5,6,0.0,12,27.3,0,3,,73.2,62.1,73.5,61.8,,,3,0,14,16.7,69.9,8.3,1,0,0,1,0,0,0.0,79,7.2,0,18,80.0,68.3,68.9,,70.8,24,28,9.8,2.57,2,2,6.7,57.1,16,9,5.9,32,72.7,1,7,,77.9,71.3,76.6,70.3,,,1,1,34,44.4,73.4,12.5,4,0,0,1,1,2,5.9,179,6.4,69.2,26,29,10.9,2.41,2,2,6.7,58.6,17,0,5.6,29,65.9,1,7,,77.4,82.7,76.1,80.7,,,0,1,30,,63.3,0.0,0,0,0,1,0,1,3.3,186,6.4,1,80.0,5,10,14.4,2.95,0,1,7.7,40.0,4,15,0.0,15,34.1,0,3,,74.2,43.7,74.3,44.7,,,4,0,18,33.3,98.8,33.3,5,0,0,1,1,1,5.6,72,7.2
4,Philip Rivers,1725,QB,SD,1,43,37.5,8,9,15.1,2.2,1,0,0.0,33.3,3,6,0.0,10,23.3,0,3,,22.3,40.5,72.3,42.1,,,0,0,10,16.7,66.9,10.0,1,0,0,0,0,1,10.0,80,8.9,0,27,41.3,54.2,55.6,,70.4,27,33,9.5,2.82,2,1,3.0,54.5,18,8,5.3,33,76.7,1,7,,77.9,64.5,76.5,63.9,,,0,2,33,0.0,38.8,0.0,0,0,0,4,0,1,3.0,131,4.0,73.1,26,29,8.8,2.48,2,1,3.4,62.1,18,0,5.3,29,67.4,1,8,,77.2,67.8,76.0,67.0,,,0,1,29,,64.7,0.0,0,0,0,1,0,1,3.4,176,6.1,1,33.3,9,13,16.6,3.09,1,0,0.0,23.1,3,14,0.0,14,32.6,0,2,,24.3,36.8,73.5,38.6,,,0,1,14,7.1,7.5,7.1,1,0,0,3,0,1,7.1,35,2.7
4,Matt Schaub,1811,QB,HST,1,43,100.0,5,7,2.6,3.18,0,0,0.0,71.4,5,4,0.0,8,18.6,0,3,,70.3,68.8,71.5,71.0,,58.3,0,0,8,0.0,84.8,0.0,0,1,0,2,0,0,0.0,39,5.6,0,13,44.9,76.4,79.6,48.7,79.3,29,33,10.1,2.85,0,2,5.7,69.7,23,14,0.0,35,81.4,0,12,,78.4,79.0,76.9,78.4,,58.3,0,0,37,7.1,105.4,2.9,1,1,2,2,1,1,2.7,278,8.4,86.4,22,25,10.1,2.41,0,2,7.7,76.0,19,0,0.0,25,58.1,0,13,,76.6,92.7,75.6,91.5,,,0,0,26,,124.4,0.0,0,0,2,1,1,0,0.0,274,11.0,0,75.0,12,15,6.8,3.6,0,0,0.0,60.0,9,18,0.0,18,41.9,0,2,,74.5,45.2,74.5,47.6,,54.6,0,0,19,5.6,64.6,5.6,1,2,0,3,0,1,5.3,43,2.9
4,Chad Pennington,596,QB,NYJ,1,40,33.3,3,3,11.7,2.07,0,0,0.0,33.3,1,0,0.0,3,7.5,0,0,,65.5,48.7,68.2,49.6,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,0,22,79.5,60.5,62.9,56.8,91.2,34,36,5.4,2.58,0,2,5.3,86.1,31,9,0.0,37,92.5,0,15,,78.9,66.3,77.1,65.6,,,1,2,39,11.1,85.4,2.7,1,0,0,1,1,2,5.1,282,7.8,87.1,31,31,6.4,2.39,0,2,6.5,87.1,27,0,0.0,31,77.5,0,12,,77.6,76.2,76.3,74.7,,,0,1,31,,98.3,0.0,0,0,0,0,1,1,3.2,255,8.2,2,83.3,6,8,3.5,3.08,0,0,0.0,62.5,5,9,0.0,9,22.5,0,3,,71.9,29.7,72.6,31.4,,,1,1,11,11.1,32.8,11.1,1,0,0,1,0,1,9.1,35,4.4
4,Trent Dilfer,72,QB,SF,1,38,37.5,8,8,7.0,2.54,0,0,0.0,37.5,3,7,0.0,12,31.6,0,2,,19.5,42.8,72.9,44.0,,,0,0,12,57.1,45.8,33.3,4,0,0,0,0,1,8.3,24,3.0,0,28,28.7,53.0,52.8,,55.0,20,25,11.4,3.07,1,2,7.1,36.0,9,11,18.2,26,68.4,2,4,,77.4,59.1,76.1,59.0,,,1,2,30,9.1,16.1,3.8,1,0,0,3,0,1,3.3,104,4.2,47.4,19,20,10.3,2.54,1,1,4.8,45.0,9,0,0.0,20,52.6,0,4,,75.4,57.4,74.9,57.5,,,0,1,21,,37.9,0.0,0,0,0,0,0,0,0.0,92,4.6,0,55.6,9,13,9.8,3.31,0,1,6.7,23.1,3,18,40.0,18,47.4,2,2,,23.3,49.6,74.9,50.2,,,1,1,21,27.8,7.5,27.8,5,0,0,3,0,2,9.5,36,2.8
4,Ben Roethlisberger,1732,QB,PIT,1,38,44.4,9,9,9.7,2.82,0,0,0.0,44.4,4,4,0.0,9,23.7,0,2,,70.9,31.5,71.9,33.8,,,0,1,9,0.0,19.4,0.0,0,0,0,0,0,2,22.2,43,4.8,0,25,21.5,42.0,45.7,45.0,65.2,23,23,13.5,3.79,0,4,16.7,56.5,13,13,13.3,29,76.3,2,9,,26.0,57.4,76.1,55.4,,66.4,0,1,30,30.8,96.5,13.8,4,2,0,0,2,3,10.0,201,8.7,57.1,21,21,14.2,2.7,0,3,14.3,52.4,11,0,8.3,21,55.3,1,6,,75.4,55.6,74.9,55.8,,,0,2,21,,71.0,0.0,0,0,0,0,2,2,9.5,167,8.0,0,63.6,11,11,9.0,4.62,0,1,8.3,54.5,6,17,14.3,17,44.7,1,5,,22.4,41.3,74.3,38.4,,66.4,0,0,18,23.5,76.7,23.5,4,2,0,0,0,3,16.7,77,7.0
4,Tony Romo,1693,QB,DAL,1,36,72.7,11,11,10.9,2.57,0,0,0.0,63.6,7,8,12.5,12,33.3,1,7,,72.4,80.1,72.9,78.3,,,0,0,12,12.5,146.8,8.3,1,0,0,0,2,0,0.0,141,12.8,0,9,78.7,83.0,77.5,77.7,81.8,22,22,10.2,2.86,0,1,4.5,63.6,14,5,22.2,24,66.7,4,10,,76.1,74.1,75.3,71.5,,66.0,0,1,24,0.0,88.8,0.0,0,2,0,0,1,1,4.2,198,9.0,85.7,21,21,9.7,2.8,0,1,4.8,71.4,15,0,16.7,23,63.9,3,13,,75.9,89.6,75.2,86.4,,66.0,0,0,23,,139.4,0.0,0,2,0,0,2,0,0.0,232,11.0,0,66.7,12,12,11.8,2.69,0,0,0.0,50.0,6,13,25.0,13,36.1,2,4,,72.8,56.8,73.2,57.0,,,0,1,13,7.7,74.0,7.7,1,0,0,0,1,1,7.7,107,8.9
4,Carson Palmer,1317,QB,CIN,1,36,80.0,10,12,11.4,2.26,1,1,8.3,50.0,6,7,25.0,12,33.3,2,5,,72.4,80.1,72.9,78.3,,,0,0,12,0.0,101.7,0.0,0,0,0,1,1,0,0.0,87,7.3,0,7,78.6,61.3,60.7,,72.7,22,23,8.6,2.53,0,0,0.0,65.2,15,7,6.3,24,66.7,1,8,,76.3,49.0,75.5,49.7,,,1,2,25,14.3,46.8,4.2,1,0,0,0,0,1,4.0,147,6.4,81.8,22,22,8.5,2.17,0,1,4.5,72.7,16,0,11.1,22,61.1,2,9,,75.6,65.1,75.0,64.6,,,0,2,22,,73.3,0.0,0,0,0,0,1,1,4.5,176,8.0,0,60.0,10,13,11.8,2.85,1,0,0.0,38.5,5,14,16.7,14,38.9,1,4,,73.5,55.3,73.7,55.6,,,1,0,15,7.1,52.7,7.1,1,0,0,1,0,0,0.0,58,4.5
4,Matt Hasselbeck,408,QB,SEA,1,33,57.1,7,8,14.1,2.48,0,0,0.0,37.5,3,3,25.0,9,27.3,1,3,,70.9,57.0,72.3,57.4,57.6,,0,1,9,33.3,32.8,11.1,1,0,0,1,0,1,11.1,75,9.4,0,29,78.8,65.9,68.0,57.9,87.0,23,23,8.5,2.65,0,2,8.3,87.0,20,4,0.0,24,72.7,0,10,,76.3,72.4,75.5,71.2,,,0,0,25,25.0,133.0,4.2,1,0,0,0,2,1,4.0,206,9.0,80.8,26,26,7.6,2.36,0,0,0.0,76.9,20,0,4.8,26,78.8,1,10,,76.8,66.8,75.9,66.5,57.6,,0,0,27,,109.9,0.0,0,0,0,0,1,1,3.7,193,7.4,1,75.0,4,5,24.3,3.51,0,2,40.0,60.0,3,7,0.0,7,21.2,0,3,,69.6,67.6,71.1,66.8,,,0,1,7,28.6,104.2,28.6,2,0,0,1,1,1,14.3,88,17.6
4,Tom Brady,698,QB,NE,1,32,92.3,13,14,9.1,2.17,0,2,13.3,78.6,11,4,8.3,14,43.8,1,8,,73.9,97.2,73.9,95.8,,,0,0,16,0.0,133.6,0.0,0,0,0,1,1,0,0.0,145,10.4,0,19,78.6,87.9,89.9,50.7,87.5,16,18,5.6,2.46,1,0,0.0,77.8,14,9,0.0,18,56.3,0,5,,74.5,62.6,74.3,62.2,,,0,1,18,0.0,100.5,0.0,0,0,0,1,2,1,5.6,86,4.8,94.1,17,19,7.2,2.05,1,1,5.3,84.2,16,0,0.0,19,59.4,0,8,,74.8,90.8,74.5,89.5,,,0,0,19,,135.5,0.0,0,0,0,1,2,0,0.0,154,8.1,0,83.3,12,13,7.1,2.75,0,1,7.1,69.2,9,13,10.0,13,40.6,1,5,,73.5,79.7,73.7,78.0,,,0,1,15,0.0,78.0,0.0,0,0,0,1,1,1,6.7,77,5.9
4,Damon Huard,215,QB,KC,1,31,60.0,10,13,10.6,2.25,2,2,15.4,46.2,6,4,0.0,13,41.9,0,4,,72.8,71.8,73.2,70.7,,,0,1,13,0.0,76.1,0.0,0,0,0,1,1,0,0.0,131,10.1,0,16,78.2,76.2,75.7,58.4,68.8,16,16,7.3,2.27,0,0,0.0,68.8,11,3,0.0,18,58.1,0,8,,74.8,75.6,74.5,74.2,,,0,1,19,66.7,94.0,11.1,2,0,0,0,1,0,0.0,153,9.6,65.2,23,24,7.6,2.19,1,1,4.0,62.5,15,0,0.0,24,77.4,0,10,,76.3,74.2,75.5,72.9,,,0,2,25,,91.3,0.0,0,0,0,0,2,0,0.0,254,10.6,0,66.7,3,5,16.0,2.53,1,1,20.0,40.0,2,7,0.0,7,22.6,0,2,,69.6,74.5,71.1,73.2,,,0,0,7,28.6,60.4,28.6,2,0,0,1,0,0,0.0,30,6.0
4,Joey Harrington,1011,QB,ATL,1,31,75.0,8,8,5.0,2.21,0,2,20.0,75.0,6,8,0.0,9,29.0,0,4,,71.9,92.8,72.6,91.6,,,0,0,11,12.5,106.8,11.1,1,0,0,0,0,0,0.0,81,10.1,0,2,78.6,85.7,87.8,50.4,90.0,20,21,5.8,2.75,0,2,9.1,81.0,17,7,5.6,22,71.0,1,6,,75.9,75.8,75.2,74.4,,,0,0,23,14.3,126.6,4.5,1,0,0,1,2,0,0.0,142,6.8,86.7,15,16,3.7,2.34,0,2,11.1,81.3,13,0,0.0,16,51.6,0,5,,74.5,77.3,74.3,75.8,,,0,0,18,,132.0,0.0,0,0,0,1,2,0,0.0,99,6.2,0,84.6,13,13,7.8,2.87,0,2,14.3,76.9,10,15,9.1,15,48.4,1,5,,73.9,90.6,73.9,88.9,,,0,0,16,13.3,105.9,13.3,2,0,0,0,0,0,0.0,124,9.5
4,Trent Edwards,3708,QB,BUF,1,30,90.0,10,11,7.1,2.75,1,0,0.0,81.8,9,2,0.0,11,36.7,0,7,,71.9,83.3,72.6,81.2,,,0,0,11,0.0,106.8,0.0,0,0,0,0,0,0,0.0,106,9.6,0,4,77.6,90.5,90.5,56.7,88.2,17,17,7.6,2.67,0,0,0.0,76.5,13,7,13.3,19,63.3,2,8,,74.8,90.4,74.5,88.4,,,0,1,19,28.6,92.3,10.5,2,0,0,0,1,1,5.3,128,7.5,85.7,21,21,8.8,2.65,0,0,0.0,76.2,16,0,11.1,21,70.0,2,11,,75.4,86.6,74.9,84.3,,,0,1,21,,83.0,0.0,0,0,0,0,0,1,4.8,188,9.0,0,100.0,6,7,2.7,2.83,1,0,0.0,85.7,6,9,0.0,9,30.0,0,4,,70.9,90.5,71.9,88.8,,,0,0,9,22.2,133.6,22.2,2,0,0,0,1,0,0.0,46,6.6
4,Jon Kitna,217,QB,DET,1,30,100.0,2,2,3.5,2.7,0,0,0.0,100.0,2,4,0.0,5,16.7,0,2,,66.9,79.1,69.9,77.5,,,0,0,5,75.0,95.8,60.0,3,0,0,0,0,0,0.0,14,7.0,0,11,78.2,81.8,83.3,52.0,86.4,22,22,9.5,2.86,0,2,8.3,81.8,18,13,5.3,25,83.3,1,10,,77.0,82.3,75.9,80.3,,,0,0,28,23.1,141.1,12.0,3,0,0,0,2,1,3.6,233,10.6,92.3,13,13,9.4,2.25,0,1,7.1,92.3,12,0,0.0,13,43.3,0,8,,73.2,77.4,73.5,75.8,,,0,0,14,,143.9,0.0,0,0,0,0,1,1,7.1,161,12.4,0,81.8,11,11,8.5,3.28,0,1,8.3,72.7,8,17,11.1,17,56.7,1,4,,74.5,83.6,74.5,81.6,,,0,0,19,35.3,125.6,35.3,6,0,0,0,1,0,0.0,86,7.8
4,Marc Bulger,684,QB,SL,1,27,50.0,12,12,15.0,2.42,0,0,0.0,41.7,5,7,16.7,12,44.4,1,4,,72.4,35.8,72.9,37.8,,,0,1,12,0.0,17.0,0.0,0,0,0,0,0,2,16.7,43,3.6,0,26,77.4,37.6,39.3,56.7,54.5,11,12,10.5,2.48,0,0,0.0,50.0,6,9,0.0,15,55.6,0,4,,74.2,47.6,74.1,48.5,,,0,0,17,33.3,68.4,20.0,3,0,0,1,0,1,5.9,71,5.9,90.9,11,11,6.8,1.97,0,0,0.0,81.8,9,0,10.0,11,40.7,1,6,,72.8,78.3,73.2,76.6,,,0,0,13,,100.0,0.0,0,0,0,0,0,0,0.0,88,8.0,0,16.7,12,13,18.3,2.78,0,0,0.0,15.4,2,16,0.0,16,59.3,0,2,,73.9,23.3,73.9,24.7,,,0,1,16,18.8,7.5,18.8,3,0,0,1,0,3,18.8,26,2.0
4,Jeff Garcia,550,QB,TB,1,27,100.0,7,12,1.6,2.78,1,0,0.0,41.7,5,6,28.6,13,48.1,2,3,,72.8,66.0,73.2,61.9,,63.9,1,0,13,0.0,49.7,0.0,0,1,0,3,0,0,0.0,37,3.1,0,30,25.9,72.3,75.5,52.8,90.9,11,13,7.8,3.14,1,1,7.7,76.9,10,6,0.0,14,51.9,0,7,,73.2,84.7,73.5,80.4,,64.5,0,0,14,0.0,110.7,0.0,0,1,0,1,0,0,0.0,139,10.7,100.0,12,13,5.6,2.69,1,1,7.7,84.6,11,0,8.3,15,55.6,1,9,,73.5,92.6,73.7,90.6,,71.8,0,0,15,,114.4,0.0,0,2,0,0,0,0,0.0,149,11.5,0,83.3,6,12,5.0,3.32,1,0,0.0,33.3,4,12,20.0,12,44.4,1,1,,72.4,47.5,72.9,48.3,,,1,0,12,0.0,42.4,0.0,0,0,0,4,0,0,0.0,27,2.3
4,Eli Manning,1722,QB,NYG,1,27,62.5,8,8,2.4,2.18,0,0,0.0,62.5,5,3,0.0,8,29.6,0,2,,70.9,61.4,71.9,61.1,,,0,0,9,0.0,72.4,0.0,0,0,0,0,0,0,0.0,35,4.4,0,21,78.1,62.2,65.6,53.8,58.8,17,18,8.6,2.79,1,2,10.0,50.0,9,8,10.0,19,70.4,1,6,,75.4,67.2,74.9,66.5,,,0,1,21,12.5,62.3,5.3,1,0,0,0,1,2,9.5,100,5.6,66.7,15,16,5.4,2.46,1,1,5.3,62.5,10,0,0.0,16,59.3,0,5,,74.8,69.7,74.5,68.8,,,0,1,19,,51.6,0.0,0,0,0,0,0,1,5.3,90,5.6,1,50.0,10,10,8.4,2.82,0,1,10.0,40.0,4,11,20.0,11,40.7,1,3,,71.9,59.0,72.6,59.0,,,0,0,11,9.1,87.5,9.1,1,0,0,0,1,1,9.1,45,4.5
4,Peyton Manning,327,QB,IND,1,27,50.0,2,2,17.5,2.1,0,0,0.0,50.0,1,0,0.0,2,7.4,0,1,,63.6,70.2,66.9,69.2,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,5,2.5,0,14,78.2,79.0,80.4,54.1,90.9,22,25,7.4,2.37,2,2,7.4,76.0,19,7,5.0,25,92.6,1,10,,76.8,81.2,75.8,79.4,,,1,0,27,0.0,123.4,0.0,0,0,0,0,2,0,0.0,188,7.5,88.9,18,20,7.9,2.12,2,1,4.8,75.0,15,0,6.3,20,74.1,1,8,,75.4,79.3,74.9,77.6,,,0,0,21,,128.3,0.0,0,0,0,0,2,0,0.0,146,7.3,0,83.3,6,7,9.2,3.01,0,1,12.5,71.4,5,7,0.0,7,25.9,0,3,,70.3,76.3,71.5,74.8,,,1,0,8,0.0,129.2,0.0,0,0,0,0,1,0,0.0,47,6.7
4,Trent Green,58,QB,MIA,1,27,60.0,5,5,11.4,2.24,0,0,0.0,60.0,3,2,0.0,5,18.5,0,2,,68.9,38.3,70.6,40.1,,,0,1,6,0.0,90.4,0.0,0,0,0,0,1,1,16.7,46,9.2,0,17,77.2,48.5,48.5,,66.7,18,20,5.7,3.11,2,1,4.8,55.0,11,7,8.3,22,81.5,1,5,,75.9,55.2,75.2,55.5,,,0,1,23,28.6,50.4,9.1,2,0,0,0,0,1,4.3,112,5.6,81.3,16,18,2.8,2.48,2,0,0.0,72.2,13,0,0.0,18,66.7,0,6,,74.8,72.6,74.5,71.4,,,0,0,19,,113.4,0.0,0,0,0,0,1,0,0.0,141,7.8,0,28.6,7,7,16.3,3.89,0,1,12.5,14.3,1,9,50.0,9,33.3,1,1,,71.4,26.5,72.3,27.7,,,0,2,10,22.2,0.0,22.2,2,0,0,0,0,2,20.0,17,2.4
4,Jay Cutler,2956,QB,DEN,1,23,50.0,4,5,4.5,1.88,1,0,0.0,40.0,2,2,0.0,5,21.7,0,2,,68.0,55.2,69.9,55.5,,,0,0,5,0.0,53.8,0.0,0,0,0,0,0,0,0.0,22,4.4,0,10,76.0,60.9,62.9,52.0,68.8,16,16,8.2,2.84,0,1,6.3,68.8,11,7,0.0,18,78.3,0,8,,74.2,64.7,74.3,65.6,,58.3,0,1,18,14.3,82.6,5.6,1,1,0,0,1,1,5.6,109,6.8,78.6,14,14,2.8,2.19,0,0,0.0,78.6,11,0,0.0,14,60.9,0,9,,73.2,65.0,73.5,64.5,,,0,1,14,,90.8,0.0,0,0,0,0,1,1,7.1,101,7.2,0,33.3,6,7,18.3,3.31,1,1,14.3,28.6,2,9,0.0,9,39.1,0,1,,70.3,57.3,71.9,59.2,,58.3,0,0,9,11.1,44.9,11.1,1,1,0,0,0,0,0.0,30,4.3
4,Kurt Warner,112,QB,ARZ,1,22,80.0,10,12,9.6,2.09,1,0,0.0,58.3,7,4,12.5,12,54.5,1,1,,72.4,79.2,72.9,77.5,,,1,0,12,0.0,74.0,0.0,0,0,0,0,0,0,0.0,67,5.6,0,1,24.4,68.2,76.2,59.6,77.8,9,9,8.0,2.04,0,0,0.0,77.8,7,1,0.0,10,45.5,0,4,,71.4,68.7,72.3,67.9,,,0,0,10,100.0,133.8,10.0,1,0,0,0,1,0,0.0,65,7.2,75.0,16,17,9.1,1.91,1,0,0.0,70.6,12,0,0.0,17,77.3,0,5,,74.2,77.5,74.1,76.0,,,0,0,17,,107.0,0.0,0,0,0,0,1,0,0.0,108,6.4,0,100.0,3,4,7.7,2.62,0,0,0.0,50.0,2,5,33.3,5,22.7,1,0,,68.0,67.0,69.9,66.3,,,1,0,5,20.0,68.8,20.0,1,0,0,0,0,0,0.0,24,6.0
4,Derek Anderson,2430,QB,CLV,1,19,50.0,10,10,9.7,1.96,0,1,9.1,40.0,4,3,20.0,10,52.6,1,3,,71.9,49.9,72.6,50.6,,,0,1,11,0.0,81.3,0.0,0,0,0,0,1,1,9.1,160,16.0,0,8,76.1,49.8,54.1,45.6,75.0,8,8,5.1,2.81,0,0,0.0,75.0,6,2,0.0,9,47.4,0,3,,71.4,56.9,72.3,60.9,,55.7,0,0,10,0.0,127.1,0.0,0,1,0,0,1,1,10.0,44,5.5,53.8,13,13,5.9,2.27,0,1,6.7,46.2,6,0,14.3,14,73.7,1,4,,73.9,38.3,73.9,41.9,,55.7,0,1,16,,66.5,0.0,0,1,0,0,1,2,12.5,101,7.8,0,80.0,5,5,12.2,2.62,0,0,0.0,80.0,4,5,0.0,5,26.3,0,2,,68.0,83.2,69.9,81.1,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,103,20.6
4,Daunte Culpepper,446,QB,OAK,1,16,66.7,6,6,11.5,3.23,0,1,16.7,50.0,3,3,25.0,6,37.5,1,2,,16.2,61.4,70.6,61.2,,,0,0,6,0.0,118.1,0.0,0,0,0,0,1,1,16.7,50,8.3,0,23,24.8,66.9,62.9,66.5,50.0,6,6,9.7,3.8,0,0,0.0,33.3,2,2,33.3,10,62.5,1,4,,72.8,68.7,73.2,63.1,,69.8,0,0,13,50.0,86.8,10.0,1,3,0,0,1,0,0.0,25,4.2,50.0,8,8,12.8,3.15,0,1,12.5,50.0,4,0,0.0,11,68.8,0,6,,71.9,73.1,72.6,67.8,,69.8,0,0,11,,118.8,0.0,0,3,0,0,2,0,0.0,68,8.5,0,75.0,4,4,6.3,4.54,0,0,0.0,25.0,1,5,66.7,5,31.3,2,0,,17.7,55.0,71.5,55.3,,,0,0,8,20.0,39.6,20.0,1,0,0,0,0,1,12.5,7,1.8
