Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Jon Kitna,217,QB,DET,1,47,53.3,15,19,5.2,2.2,0,0,0,36.8,7,12,12.5,21,44.7,1,3,38.1,0,0,21,16.7,50.8,9.5,2,0,0,4,0,1,4.8,82,4.3,0,11,80.1,49.9,48.8,64,78.3,23,23,5.6,3.3,0,0,0,69.6,16,11,11.1,26,55.3,2,9,61.1,0,3,26,27.3,60.9,11.5,3,0,0,0,1,2,7.7,143,6.2,78.3,23,24,5.7,2.2,0,0,0,66.7,16,0,11.1,24,51.1,2,9,68.6,0,2,24,,65.3,0,0,0,0,1,1,1,4.2,164,6.8,0,53.3,15,18,5,3.45,0,0,0,38.9,7,23,12.5,23,48.9,1,3,30.3,0,1,23,21.7,25.5,21.7,5,0,0,3,0,2,8.7,61,3.4
5,Charlie Frye,2284,QB,CLV,1,47,80,10,11,9.6,3.15,0,0,0,54.5,6,7,25,13,27.7,2,3,73.2,1,1,13,14.3,32.8,7.7,1,1,0,0,0,0,0,61,5.5,0,8,80.1,69.6,66,71.9,77.8,27,32,6.5,2.8,0,1,3,62.5,20,10,4.8,34,72.3,1,8,60.9,1,1,36,10,55.7,2.9,1,1,1,3,0,0,0,112,3.5,78.6,28,29,6.6,2.38,0,1,3.4,69,20,0,9.1,30,63.8,2,6,61.7,0,2,30,,49.1,0,0,1,1,0,0,0,0,127,4.4,0,77.8,9,14,9.7,3.81,0,0,0,42.9,6,17,14.3,17,36.2,1,5,70,2,0,19,11.8,51.5,11.8,2,1,0,3,0,0,0,46,3.3
5,Philip Rivers,1725,QB,SD,1,45,76.2,21,23,9.2,2.31,0,2,8.7,65.2,15,10,6.3,28,62.2,1,12,87.6,2,0,28,30,118,10.7,3,1,0,0,2,0,0,180,7.8,0,27,80.3,87.4,90.3,51.6,78.6,14,14,7.9,3.11,0,1,7.1,64.3,9,4,18.2,17,37.8,2,2,81.5,0,1,17,25,44.3,5.9,1,2,0,0,0,0,0,62,4.4,74.1,27,27,8,2.42,0,2,7.4,66.7,18,0,10,31,68.9,2,10,88.7,0,1,31,,78.2,0,0,3,0,0,1,0,0,153,5.7,0,87.5,8,10,11,3.04,0,1,10,60,6,14,14.3,14,31.1,1,4,79.2,2,0,14,28.6,122.5,28.6,4,0,0,0,1,0,0,89,8.9
5,Drew Bledsoe,36,QB,DAL,1,45,66.7,6,7,12.5,2.27,0,0,0,57.1,4,7,0,11,24.4,0,3,43.5,1,1,12,42.9,38.1,27.3,3,1,0,0,0,1,8.3,47,6.7,0,9,45.9,31.3,36.4,49.5,65.4,26,28,6.1,3.13,0,1,3.2,46.4,13,10,23.5,34,75.6,4,10,38.9,1,2,37,40,35.9,11.8,4,2,0,1,0,2,5.4,167,6,64,25,26,6.1,2.96,0,1,3.4,46.2,12,0,25,28,62.2,4,10,43.9,0,2,31,,34.1,0,0,2,0,1,0,2,6.5,160,6.2,2,71.4,7,9,11.4,2.85,0,0,0,55.6,5,17,0,17,37.8,0,3,35.1,2,1,18,41.2,33.8,41.2,7,1,0,0,0,1,5.6,54,6
5,Joey Harrington,1011,QB,MIA,1,42,87.5,8,9,9.3,2.11,0,1,11.1,77.8,7,3,0,9,21.4,0,4,76.6,1,0,9,0,97.7,0,0,0,0,0,0,0,0,67,7.4,0,17,79.6,69.1,68.1,,72.4,29,32,7.2,2.53,1,0,0,59.4,19,10,9.5,33,78.6,2,10,62.8,0,2,35,10,47,3,1,0,0,2,0,1,2.9,165,5.2,81.5,27,29,6.1,2.28,1,1,3.3,69,20,0,9.1,29,69,2,11,80.4,0,1,30,,70.6,0,0,0,0,1,0,0,0,177,6.1,0,60,10,12,11.7,2.81,0,0,0,50,6,13,0,13,31,0,3,41.7,1,1,14,7.7,28.1,7.7,1,0,0,1,0,1,7.1,55,4.6
5,Damon Huard,215,QB,KC,1,41,76.5,17,18,8.4,2.16,1,1,5.6,66.7,12,6,7.7,21,51.2,1,8,74.1,0,0,22,50,83.8,14.3,3,0,0,0,0,0,0,113,6.3,0,16,79.5,78.9,79.4,54,89.5,19,20,4.4,2.35,1,1,5,70,14,4,17.6,20,48.8,3,8,77.5,0,0,20,0,130.2,0,0,0,0,0,2,1,5,175,8.8,86.2,29,31,5.8,2.11,2,1,3.2,71,22,0,12,31,75.6,3,14,75.8,0,0,31,,115.7,0,0,0,0,0,2,1,3.2,245,7.9,0,71.4,7,7,8.1,2.67,0,1,14.3,57.1,4,10,20,10,24.4,1,2,76.5,0,0,11,30,75.3,30,3,0,0,0,0,0,0,43,6.1
5,Matt Leinart,2955,QB,ARZ,1,41,66.7,6,6,10.7,2.76,0,1,16.7,66.7,4,3,0,8,19.5,0,3,70.9,0,0,8,66.7,149.3,25,2,0,0,0,1,0,0,95,15.8,0,1,79.3,67.7,68.7,55.3,80,25,29,7.1,2.38,1,0,0,62.1,18,11,10,33,80.5,2,9,65.8,0,1,34,18.2,73.9,6.1,2,1,3,0,1,1,2.9,160,5.5,72.7,22,26,8.5,2.09,1,0,0,57.7,15,0,6.3,27,65.9,1,10,64.1,0,1,28,,75.3,0,0,0,3,0,1,1,3.6,177,6.8,0,88.9,9,9,6.1,3.15,0,1,11.1,77.8,7,14,12.5,14,34.1,1,2,72.5,0,0,14,28.6,139.8,28.6,4,1,0,0,1,0,0,78,8.7
5,Brett Favre,14,QB,GB,1,41,66.7,6,6,15.3,2.95,0,2,22.2,66.7,4,2,0,6,14.6,0,4,75.5,0,0,9,0,104.2,0,0,0,0,0,0,1,11.1,67,11.2,0,12,29.7,63.9,63,,67.7,31,33,10.6,2.43,0,1,2.9,54.5,18,9,14.3,35,85.4,3,6,56.5,0,0,37,22.2,77,5.7,2,0,2,0,1,1,2.7,153,4.6,74.1,27,29,11,2.32,0,2,6.3,58.6,17,0,15,30,73.2,3,9,74.6,0,0,33,,88.9,3.3,1,0,2,0,1,0,0,184,6.3,0,50,10,10,12.5,3,0,1,8.3,50,5,11,0,11,26.8,0,1,40,0,0,13,9.1,58.8,9.1,1,0,0,0,0,2,15.4,36,3.6
5,Steve McNair,114,QB,BLT,1,38,37.5,8,9,9.6,2.38,0,0,0,33.3,3,4,0,10,26.3,0,2,35.4,1,0,10,25,44.7,10,1,0,0,0,0,1,10,32,3.6,0,3,78.7,44.5,43,70.5,68,25,25,4,2.67,0,1,4,68,17,4,0,28,73.7,0,10,52.4,0,3,28,25,41.3,3.6,1,2,0,0,0,3,10.7,133,5.3,65.5,29,29,5.2,2.53,0,1,3.4,65.5,19,0,0,30,78.9,0,10,46,0,3,30,,39.1,0,0,1,0,0,0,4,13.3,153,5.3,1,25,4,5,6.5,2.83,0,0,0,20,1,8,0,8,21.1,0,2,45.1,1,0,8,25,39.6,25,2,1,0,0,0,0,0,12,2.4
5,Bruce Gradkowski,3139,QB,TB,1,37,66.7,3,3,7.7,2.2,0,0,0,66.7,2,1,0,3,8.1,0,1,53,0,0,4,0,95.1,0,0,0,0,0,0,0,0,27,9,0,30,41.2,72.1,75.1,57.4,87.5,24,28,8.8,3.01,0,2,6.7,64.3,18,16,14.3,34,91.9,3,8,79.1,1,0,36,12.5,108.9,5.9,2,4,0,3,2,1,2.8,198,7.1,87.5,16,19,6.8,2.66,0,1,5,57.9,11,0,21.4,20,54.1,3,4,75.1,0,0,21,,93.3,0,0,1,0,3,1,0,0,116,6.1,1,81.8,11,12,11.3,3.27,0,1,7.1,75,9,17,0,17,45.9,0,5,69,1,0,19,11.8,130.2,11.8,2,3,0,0,1,1,5.3,109,9.1
5,Ben Roethlisberger,1732,QB,PIT,1,36,91.7,12,14,5.7,2.58,1,1,7.1,78.6,11,10,0,18,50,0,6,84.7,1,0,18,40,106.3,22.2,4,0,0,0,0,0,0,133,9.5,0,25,78.4,62,61.3,,71.4,14,17,8.2,2.96,0,0,0,52.9,9,9,10,18,50,1,4,37.2,0,2,18,11.1,27.9,5.6,1,0,1,2,0,2,11.1,87,5.1,93.3,15,17,6.5,2.09,0,0,0,76.5,13,0,7.1,17,47.2,1,5,66.4,0,1,17,,74.4,0,0,0,1,1,0,1,5.9,135,7.9,0,63.6,11,14,7.8,3.38,1,1,7.1,50,7,19,0,19,52.8,0,5,56.1,1,1,19,26.3,39.3,26.3,5,0,0,1,0,1,5.3,85,6.1
5,Donovan McNabb,438,QB,PHI,1,36,71.4,7,7,15.6,2.49,0,1,14.3,42.9,3,2,40,7,19.4,2,1,87.4,0,0,7,0,129.5,0,0,0,0,0,1,0,0,99,14.1,0,24,78.7,75.4,75.6,56.8,68,25,26,10.3,3.13,1,1,3.7,57.7,15,7,11.8,29,80.6,2,11,66.8,0,0,30,42.9,104,10.3,3,0,0,0,1,0,0,256,9.8,66.7,27,27,11.4,2.77,0,1,3.6,55.6,15,0,16.7,27,75,3,10,70.2,0,0,28,,98.8,0,0,0,0,0,1,0,0,247,9.1,0,80,5,6,12,3.7,1,1,16.7,50,3,9,25,9,25,1,2,80.5,0,0,9,33.3,135.4,33.3,3,0,0,0,1,0,0,108,18
5,Brad Johnson,31,QB,MIN,1,34,60,5,5,11.6,2.42,0,0,0,60,3,3,0,5,14.7,0,2,45.3,0,0,5,0,80.4,0,0,0,0,0,0,1,20,34,6.8,0,18,78.5,63.4,62.7,59.8,79.3,29,29,5,2.29,0,1,3.3,79.3,23,8,0,29,85.3,0,9,68.4,0,1,30,0,87.8,0,0,0,0,0,1,0,0,167,5.8,78.3,23,23,4.3,2.11,0,1,4.2,78.3,18,0,0,23,67.6,0,9,65,0,0,24,,105.6,0,0,0,0,0,1,0,0,135,5.9,0,72.7,11,11,9.5,2.72,0,0,0,72.7,8,11,0,11,32.4,0,2,57.6,0,1,11,0,49.8,0,0,0,0,0,0,1,9.1,66,6
5,Eli Manning,1722,QB,NYG,1,34,81.3,16,18,9.8,2.16,1,2,11.1,72.2,13,5,0,18,52.9,0,7,77.2,0,0,18,0,122,0,0,0,0,1,1,0,0,178,9.9,0,21,79.1,69.4,70.9,54.7,73.3,15,15,7.5,3.03,0,0,0,66.7,10,3,9.1,16,47.1,1,3,60.5,0,0,18,0,79.3,0,0,1,0,0,0,0,0,78,5.2,79.2,24,25,6.2,2.52,1,0,0,72,18,0,5.3,26,76.5,1,7,61.4,0,0,28,,99.1,0,0,1,0,0,1,0,0,142,5.7,1,71.4,7,8,17,2.74,0,2,25,62.5,5,8,0,8,23.5,0,3,85.7,0,0,8,0,106.3,0,0,0,0,1,0,0,0,114,14.3
5,Drew Brees,802,QB,NO,1,33,92.3,13,13,5.6,2.08,0,0,0,76.9,10,0,16.7,13,39.4,2,3,92.8,0,0,13,,92.1,0,0,0,0,0,0,0,0,81,6.2,0,20,78.3,91.3,91.2,56.9,87.5,16,20,5.3,2.99,1,0,0,55,11,4,21.4,20,60.6,3,5,78.1,0,0,21,0,83.3,0,0,0,0,3,1,0,0,90,4.5,92.6,27,29,5.7,2.4,1,0,0,69,20,0,20,29,87.9,5,7,92.7,0,0,30,,82.8,0,0,0,0,1,0,0,0,162,5.6,1,50,2,4,1,4.28,0,0,0,25,1,4,0,4,12.1,0,1,50.2,0,0,4,0,79.2,0,0,0,0,2,1,0,0,9,2.3
5,Peyton Manning,327,QB,IND,1,32,,0,1,,2.1,1,0,0,0,0,0,,1,3.1,0,0,60,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,14,78.3,71.4,72.7,52.2,73.3,30,30,8.4,2.54,0,1,3.1,66.7,20,4,9.1,31,96.9,2,10,73.3,0,1,33,0,89,0,0,1,0,0,2,0,0,166,5.5,76.9,26,27,8.1,2.47,1,1,3.6,70.4,19,0,5,28,87.5,1,10,77.3,0,1,29,,94.8,0,0,1,0,0,2,0,0,161,6,0,50,4,4,10.3,2.9,0,0,0,25,1,4,50,4,12.5,1,0,51.3,0,0,5,0,39.6,0,0,0,0,0,0,0,0,5,1.3
5,J.P. Losman,1743,QB,BUF,1,31,62.5,8,8,9.1,2.33,0,0,0,62.5,5,2,0,9,29,0,4,36.5,0,1,10,50,86.5,11.1,1,0,0,0,1,2,20,62,7.8,0,4,27.4,27,27.8,50,62.5,16,19,8.3,2.96,1,0,0,47.4,9,8,10,22,71,1,2,28.7,1,2,22,25,14.5,9.1,2,1,0,1,0,3,13.6,53,2.8,63.2,19,20,9.6,2.58,1,0,0,55,11,0,8.3,21,67.7,1,6,47,0,1,21,,65.6,0,0,1,0,0,1,2,9.5,105,5.3,0,60,5,7,4.8,3.2,0,0,0,42.9,3,10,0,10,32.3,0,0,21.6,1,2,11,30,10.7,30,3,0,0,1,0,3,27.3,10,1.4
5,Marc Bulger,684,QB,SL,1,31,25,4,4,9,2.08,0,0,0,25,1,1,0,4,12.9,0,0,33.4,0,0,4,0,39.6,0,0,0,0,0,0,1,25,8,2,0,26,78.4,54.7,54.2,59,70.8,24,24,9.5,2.9,0,1,3.8,70.8,17,7,0,27,87.1,0,13,61.6,0,0,29,28.6,125.7,7.4,2,1,0,0,2,1,3.4,212,8.8,63.6,22,22,9.3,2.42,0,1,4.3,63.6,14,0,0,23,74.2,0,10,49.4,0,0,24,,105.3,0,0,1,0,0,1,2,8.3,185,8.4,0,66.7,6,6,9.8,3.86,0,0,0,66.7,4,8,0,8,25.8,0,3,67.4,0,0,9,25,121.5,25,2,0,0,0,1,0,0,35,5.8
5,Jake Delhomme,303,QB,CAR,1,30,72.7,11,12,8.5,2.02,1,0,0,66.7,8,1,0,13,43.3,0,4,73.9,0,0,14,100,120.5,7.7,1,0,0,0,1,0,0,101,8.4,0,5,78,84,84.1,56.7,82.4,17,17,7.2,2.86,0,0,0,70.6,12,2,14.3,17,56.7,2,3,84,0,0,18,0,77.8,0,0,0,0,0,0,0,0,69,4.1,76,25,26,7.7,2.31,1,0,0,65.4,17,0,10.5,27,90,2,6,82.9,0,0,29,,92,3.7,1,0,0,0,1,0,0,141,5.4,0,100,3,3,8,4.2,0,0,0,100,3,3,0,3,10,0,1,71,0,0,3,0,106.9,0,0,0,0,0,0,0,0,29,9.7
5,Tom Brady,698,QB,NE,1,30,69.2,13,18,6.3,2.32,4,0,0,50,9,5,0,18,60,0,6,74.2,1,0,19,0,77.1,0,0,0,0,0,1,0,0,64,3.6,1,19,78.4,70.2,72.5,52.1,80,10,11,9.9,2.6,1,0,0,63.6,7,3,12.5,12,40,1,6,64.2,0,0,12,33.3,114.2,8.3,1,0,0,0,1,0,0,76,6.9,73.7,19,22,8,2.39,3,0,0,63.6,14,0,0,22,73.3,0,11,75.7,0,0,23,,108.9,0,0,0,0,0,2,0,0,124,5.6,1,75,4,7,7.3,2.54,2,0,0,28.6,2,8,33.3,8,26.7,1,1,57.2,1,0,8,12.5,39.6,12.5,1,0,0,0,0,0,0,16,2.3
5,Rex Grossman,1338,QB,CHI,1,28,57.1,14,15,11.2,2.54,0,2,12.5,53.3,8,5,0,16,57.1,0,5,57.7,0,0,17,20,123.6,6.3,1,0,0,1,2,1,5.9,135,9,0,6,77.2,55.9,57.4,,66.7,12,12,7.7,2.25,0,1,8.3,58.3,7,2,12.5,12,42.9,1,2,58.2,0,0,12,0,67,0,0,0,0,0,0,0,0,47,3.9,66.7,21,21,10.8,2.24,0,3,14.3,61.9,13,0,7.1,21,75,1,7,78.5,0,0,21,,120.7,0,0,0,0,0,2,0,0,178,8.5,1,40,5,6,4.6,2.96,0,0,0,33.3,2,7,0,7,25,0,0,26,0,0,8,14.3,42.4,14.3,1,0,0,1,0,1,12.5,4,0.7
5,Andrew Walter,2286,QB,OAK,1,26,77.8,9,11,8.6,2.93,0,0,0,54.5,6,6,14.3,12,46.2,1,3,58.6,0,1,12,16.7,45.3,8.3,1,0,0,2,0,0,0,94,8.5,0,23,28.6,70.2,66.2,65.6,81.8,11,12,9.8,2.79,0,2,16.7,66.7,8,0,11.1,14,53.8,1,5,71.1,0,1,14,,75,0,0,1,0,1,1,1,7.1,70,5.8,82.4,17,18,9,2.66,0,2,11.1,66.7,12,0,14.3,20,76.9,2,7,74.9,0,2,20,,64.1,0,0,1,0,1,1,1,5,119,6.6,0,66.7,3,5,10.7,3.48,0,0,0,40,2,6,0,6,23.1,0,1,42.3,0,0,6,16.7,72.9,16.7,1,0,0,2,0,0,0,45,9
5,Jake Plummer,248,QB,DEN,1,25,57.1,21,22,10.1,2.42,0,1,4.5,50,11,7,8.3,22,88,1,7,55.6,0,1,22,0,56.3,0,0,0,0,1,1,2,9.1,86,3.9,0,10,25.4,48.1,55.7,35.3,100,2,2,1.5,3.27,0,0,0,100,2,1,0,3,12,0,1,59.5,0,0,3,100,108.3,33.3,1,0,0,0,0,0,0,20,10,64.7,17,17,9.6,2.08,0,1,5.9,58.8,10,0,9.1,17,68,1,5,62.9,0,1,17,,65.3,0,0,0,0,0,1,1,5.9,78,4.6,0,50,6,7,8.8,3.48,0,0,0,42.9,3,8,0,8,32,0,3,45.2,0,0,8,12.5,54.5,12.5,1,0,0,1,0,1,12.5,28,4
5,Mark Brunell,51,QB,WAS,1,25,71.4,7,8,9.1,2.8,1,0,0,62.5,5,5,0,8,32,0,4,70.8,0,0,9,0,87,0,0,0,0,0,0,0,0,63,7.9,0,32,77,49.8,49.5,64.4,61.5,13,14,7.9,3.05,0,0,0,50,7,5,12.5,17,68,1,2,37.8,1,0,19,60,57.7,17.6,3,0,0,0,0,2,10.5,47,3.4,64.3,14,15,5.3,2.74,1,0,0,53.3,8,0,11.1,15,60,1,3,44.8,0,0,15,,62.4,0,0,0,0,0,0,2,13.3,57,3.8,1,66.7,6,7,15.5,3.32,0,0,0,57.1,4,10,0,10,40,0,3,59.4,1,0,13,30,81.3,30,3,0,0,0,0,0,0,53,7.6
5,Chad Pennington,596,QB,NYJ,1,23,0,2,2,3,2.55,0,0,0,0,0,0,,2,8.7,0,0,46.7,0,1,2,,0,0,0,0,0,0,0,0,0,0,0,0,22,76.3,36.3,34.2,62,66.7,15,15,7.1,3.12,0,0,0,66.7,10,4,0,21,91.3,0,4,36.5,0,2,23,100,37.8,19,4,2,0,0,0,2,8.7,71,4.7,56.3,16,16,7.1,2.84,0,0,0,56.3,9,0,0,19,82.6,0,4,34,0,3,21,,28.1,5.3,1,2,0,0,0,2,9.5,72,4.5,0,100,1,1,-1,4.15,0,0,0,100,1,4,0,4,17.4,0,0,54.4,0,0,4,75,79.2,75,3,0,0,0,0,0,0,-1,-1
5,Vince Young,2948,QB,TEN,1,22,100,1,1,26,2,0,1,100,0,0,1,100,1,4.5,1,0,86.5,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,31,77,59.6,58.6,65.7,55.6,18,20,11.8,2.88,1,0,0,50,10,8,0,21,95.5,0,5,50.9,1,1,23,0,36,0,0,1,0,0,0,1,4.3,63,3.2,54.5,11,12,9.4,2.58,0,0,0,50,6,0,0,13,59.1,0,4,61.8,1,1,14,,28.1,0,0,1,0,0,0,0,0,55,4.6,1,62.5,8,9,17,3.21,1,1,11.1,44.4,4,9,20,9,40.9,1,1,55.5,0,0,10,0,51.6,0,0,0,0,0,0,1,10,8,0.9
5,Byron Leftwich,1323,QB,JAX,1,22,81.8,11,12,5.9,2.28,0,0,0,50,6,4,33.3,13,59.1,3,6,66,0,0,14,25,81.6,7.7,1,0,0,1,0,0,0,109,9.1,0,15,77,67.7,71.2,50.4,83.3,6,8,8.7,3.26,0,0,0,37.5,3,1,40,9,40.9,2,3,72.3,1,0,10,0,89.1,0,0,1,0,1,2,0,0,31,3.9,86.7,15,16,6.4,2.64,0,0,0,56.3,9,0,30.8,17,77.3,4,9,69.7,0,0,17,,125,0,0,1,0,1,2,0,0,140,8.8,0,50,2,4,10.5,2.84,0,0,0,0,0,5,100,5,22.7,1,0,67.6,1,0,7,20,39.6,20,1,0,0,1,0,0,0,0,0
5,Alex Smith,2218,QB,SF,1,20,72.7,11,11,8.5,2.57,0,1,9.1,72.7,8,2,0,12,60,0,8,61.8,0,1,12,0,88.4,0,0,1,0,0,1,1,8.3,88,8,0,28,75.5,67.2,64.4,64.8,87.5,8,8,2.5,2.74,0,0,0,87.5,7,1,0,8,40,0,4,65.5,0,0,8,0,146.4,0,0,0,0,0,2,0,0,77,9.6,82.4,17,17,5.8,2.48,0,1,5.9,82.4,14,0,0,17,85,0,10,67.2,0,1,17,,118.8,0,0,0,0,0,3,1,5.9,151,8.9,0,50,2,2,7,3.53,0,0,0,50,1,3,0,3,15,0,2,52.9,0,0,3,0,72.9,0,0,1,0,0,0,0,0,14,7
5,Marques Tuiasosopo,826,QB,OAK,1,10,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,23,71.4,38.6,33.7,65.6,44.4,9,9,11.1,3.95,0,0,0,44.4,4,1,0,10,100,0,3,33.7,0,2,10,0,60.6,0,0,1,0,0,1,1,10,52,5.8,50,8,8,11.3,3.69,0,0,0,50,4,0,0,9,90,0,3,51.5,0,1,9,,70.8,0,0,1,0,0,1,0,0,52,6.5,0,0,1,1,10,6.3,0,0,0,0,0,1,,1,10,0,0,26.1,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0
5,Brian Griese,379,QB,CHI,1,5,,0,0,,,0,0,,,0,0,,0,0,0,0,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,6,70.2,49.6,50.1,56.7,100,4,4,3.5,1.86,0,0,0,100,4,1,0,5,100,0,3,50.1,0,0,5,100,96.9,20,1,0,0,0,0,0,0,29,7.3,100,4,4,3.5,1.75,0,0,0,100,4,0,0,4,80,0,3,51.2,0,0,4,,96.9,0,0,0,0,0,0,0,0,29,7.3,0,,0,0,,2.3,0,0,,,0,1,,1,20,0,0,60,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
