Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Russell Wilson,7077,QB,SEA,1,30,78.6,14,15,4.4,2.63,0,0,0.0,73.3,11,4,0.0,15,50.0,0,3,,73.9,66.6,73.9,66.0,,,0,0,16,0.0,88.5,0.0,0,0,0,1,0,0,0.0,91,6.1,0,29,78.0,67.2,65.4,59.1,90.0,10,11,5.3,2.83,0,0,0.0,72.7,8,5,11.1,15,50.0,1,3,,73.9,62.4,73.9,62.3,,59.9,0,0,16,40.0,93.4,13.3,2,2,1,0,0,1,6.3,81,7.4,88.9,18,20,5.1,2.16,0,0,0.0,75.0,15,0,6.3,21,70.0,1,4,,75.6,64.1,75.0,66.8,,55.3,0,0,22,,93.8,0.0,0,1,1,1,0,1,4.5,140,7.0,0,66.7,6,6,3.7,4.07,0,0,0.0,66.7,4,9,0.0,9,30.0,0,2,,71.4,65.3,72.3,60.1,,64.4,0,0,10,22.2,79.9,22.2,2,1,0,0,0,0,0.0,32,5.3
4,Josh Rosen,35460,QB,ARZ,1,30,100.0,6,6,4.7,2.08,0,0,0.0,83.3,5,4,16.7,6,20.0,1,2,,68.9,79.8,70.6,78.0,,,0,0,6,0.0,86.8,0.0,0,0,0,0,0,0,0.0,29,4.8,0,1,77.9,87.1,89.9,48.2,63.2,19,21,10.5,2.85,0,5,20.8,47.6,10,10,16.7,24,80.0,2,8,,76.8,84.0,75.8,87.3,,48.2,0,0,27,10.0,87.6,4.2,1,2,0,2,1,0,0.0,151,7.2,73.3,15,16,6.9,2.38,0,2,11.1,62.5,10,0,9.1,16,53.3,1,7,,74.5,80.0,74.3,78.2,,,0,0,18,,107.8,0.0,0,0,0,1,1,0,0.0,126,7.9,0,70.0,10,11,12.4,3.06,0,3,25.0,45.5,5,14,28.6,14,46.7,2,3,,73.5,84.5,73.7,90.4,,48.2,0,0,15,7.1,60.4,7.1,1,2,0,1,0,0,0.0,54,4.9
4,Mitch Trubisky,11757,QB,CHI,1,28,83.3,6,7,5.8,2.71,0,1,12.5,71.4,5,2,0.0,7,25.0,0,3,,70.3,64.1,71.5,63.6,,,0,0,8,0.0,139.9,0.0,0,0,0,1,1,0,0.0,65,9.3,0,6,78.1,93.7,91.1,85.8,77.8,18,19,13.8,2.47,0,4,19.0,73.7,14,2,0.0,21,75.0,0,13,,75.9,96.1,75.2,93.2,,70.8,0,0,23,50.0,155.2,4.8,1,1,0,1,5,0,0.0,289,15.2,86.4,22,23,11.9,2.48,0,5,20.8,82.6,19,0,0.0,24,85.7,0,16,,76.3,98.5,75.5,95.8,,70.8,0,0,25,,158.3,0.0,0,1,0,1,6,0,0.0,354,15.4,0,0.0,2,3,11.5,2.85,0,0,0.0,0.0,0,4,,4,14.3,0,0,,68.9,34.0,70.6,36.2,,,0,0,6,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0
4,Jameis Winston,9434,QB,TB,1,23,100.0,6,6,7.3,2.38,0,0,0.0,100.0,6,0,0.0,6,26.1,0,5,,69.6,51.9,71.1,52.5,,,0,0,7,,108.3,0.0,0,0,0,0,0,0,0.0,60,10.0,0,30,76.1,52.4,49.9,64.4,71.4,14,14,10.3,2.96,0,1,7.1,71.4,10,5,0.0,17,73.9,0,5,,74.2,54.6,74.1,51.5,,64.4,0,2,17,40.0,71.1,11.8,2,1,0,0,1,1,5.9,85,6.1,88.9,18,18,7.7,2.44,0,1,5.6,88.9,16,0,0.0,18,78.3,0,9,,74.5,54.7,74.3,55.0,,,0,1,18,,95.6,0.0,0,0,0,0,1,1,5.6,145,8.1,0,0.0,2,2,25.0,4.14,0,0,0.0,0.0,0,5,,5,21.7,0,1,,68.9,50.9,70.6,44.5,,64.4,0,1,6,40.0,0.0,40.0,2,1,0,0,0,0,0.0,0,0.0
4,Ryan Tannehill,7014,QB,MIA,1,22,0.0,2,2,10.0,3.9,0,0,0.0,0.0,0,3,,3,13.6,0,0,,68.0,31.3,69.9,33.7,,,0,0,5,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,17,25.0,27.7,33.2,60.0,68.8,16,18,10.3,2.56,1,0,0.0,61.1,11,5,0.0,19,86.4,0,4,,75.1,38.8,74.7,40.3,,,1,1,20,20.0,53.0,5.3,1,0,0,0,0,2,10.0,100,5.6,84.6,13,14,6.8,2.35,1,0,0.0,78.6,11,0,0.0,14,63.6,0,4,,73.2,55.1,73.5,55.3,,,0,1,14,,66.7,0.0,0,0,0,0,0,1,7.1,100,7.1,0,0.0,5,6,19.2,3.44,0,0,0.0,0.0,0,8,,8,36.4,0,0,,71.9,25.4,72.6,26.6,,,1,0,11,25.0,39.6,25.0,2,0,0,0,0,1,9.1,0,0.0
4,Ryan Fitzpatrick,2467,QB,TB,1,20,0.0,1,1,21.0,2.6,0,0,0.0,0.0,0,1,,2,10.0,0,0,,13.9,24.6,66.9,26.1,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0,0,30,23.7,38.9,40.0,,64.7,17,17,10.6,2.42,0,1,5.6,52.9,9,6,18.2,18,90.0,2,3,,74.8,51.2,74.5,51.8,,,0,1,19,16.7,52.6,5.6,1,0,0,0,0,1,5.3,126,7.4,76.9,13,13,11.8,2.3,0,1,7.1,61.5,8,0,20.0,13,65.0,2,3,,73.2,79.3,73.5,77.6,,,0,0,14,,91.2,0.0,0,0,0,0,0,0,0.0,118,9.1,0,20.0,5,5,9.6,2.7,0,0,0.0,20.0,1,7,0.0,7,35.0,0,0,,17.0,16.4,71.1,18.3,,,0,1,7,28.6,0.0,28.6,2,0,0,0,0,2,28.6,8,1.6
4,Brock Osweiler,7059,QB,MIA,1,6,100.0,1,1,1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,17,68.9,64.4,69.9,55.7,75.0,4,4,11.5,2.7,0,0,0.0,75.0,3,2,0.0,5,83.3,0,3,,68.0,63.6,69.9,70.0,,55.7,0,0,5,0.0,94.8,0.0,0,1,0,0,0,0,0.0,29,7.3,100.0,3,3,2.3,2.4,0,0,0.0,100.0,3,0,0.0,4,66.7,0,3,,66.9,64.7,69.2,72.3,,55.7,0,0,4,,141.0,0.0,0,1,0,0,1,0,0.0,25,8.3,0,50.0,2,2,20.0,2.85,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,,63.6,60.5,66.9,60.4,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
4,Taysom Hill,12112,QB,NO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,71.7,69.7,77.3,54.1,100.0,2,2,8.5,2.45,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,64.7,65.6,80.4,70.2,77.3,64.1,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,100.0,2,2,8.5,2.45,0,0,0.0,50.0,1,0,50.0,2,100.0,1,1,64.7,65.6,80.4,70.2,77.3,64.1,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Johnny Hekker,7252,P,LA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,60.4,53.6,55.6,,0.0,1,1,40.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.6,65.7,55.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,40.0,2.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.6,65.7,55.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Blake Bortles,8638,QB,JAX,1,68,71.4,14,14,12.1,2.04,0,2,14.3,57.1,8,6,20.0,16,23.5,2,5,,73.9,90.0,73.9,87.5,,,0,0,16,33.3,93.8,12.5,2,0,0,0,0,0,0.0,148,10.6,0,15,55.7,51.9,51.6,60.5,60.9,46,47,10.5,2.96,0,0,0.0,53.2,25,20,10.7,52,76.5,3,16,,47.2,37.6,78.1,36.3,,70.5,1,4,52,15.0,43.0,5.8,3,2,0,0,1,2,3.8,282,6.0,65.9,41,41,10.6,2.47,0,2,4.9,63.4,26,0,3.7,42,61.8,1,17,,79.3,63.0,77.3,59.4,,68.6,0,2,42,,74.9,0.0,0,1,0,0,1,1,2.4,317,7.7,0,57.9,19,20,11.4,3.2,0,0,0.0,35.0,7,26,36.4,26,38.2,4,4,,28.6,42.2,75.6,43.9,,58.3,1,2,26,19.2,15.2,19.2,5,1,0,0,0,1,3.8,113,5.7
5,Andrew Luck,7007,QB,IND,1,60,73.7,19,19,9.3,2.62,0,2,10.0,57.9,11,7,21.4,20,33.3,3,6,,75.4,77.0,74.9,75.5,,,0,0,21,14.3,75.1,5.0,1,0,0,0,0,1,4.8,113,5.9,0,14,81.7,71.0,69.7,,78.4,37,40,9.2,2.46,1,1,2.4,67.5,27,10,6.9,40,66.7,2,14,,79.2,63.5,77.3,63.0,,,0,2,41,0.0,88.8,0.0,0,0,0,2,3,2,4.9,252,6.3,81.0,42,43,8.1,2.31,0,1,2.3,72.1,31,0,8.8,43,71.7,3,15,,79.6,73.6,77.5,72.3,,,0,0,44,,106.0,0.0,0,0,0,1,2,1,2.3,292,6.8,0,64.3,14,16,12.5,3.04,1,2,11.8,43.8,7,17,22.2,17,28.3,2,5,,74.5,60.9,74.3,60.7,,,0,2,18,5.9,38.8,5.9,1,0,0,1,1,2,11.1,73,4.6
5,Joe Flacco,4332,QB,BLT,1,59,72.7,11,12,6.0,2.37,0,0,0.0,50.0,6,5,25.0,13,22.0,2,5,,73.2,55.3,73.5,50.1,,65.6,0,0,14,0.0,62.5,0.0,0,1,0,1,0,0,0.0,54,4.5,0,3,81.9,61.1,57.9,74.4,65.8,38,44,9.1,2.87,2,1,2.2,52.3,23,12,8.0,46,78.0,2,10,,80.1,61.6,77.9,61.5,59.3,,1,1,48,16.7,59.3,4.3,2,0,0,3,0,1,2.1,244,5.5,64.1,39,42,8.9,2.48,2,1,2.3,52.4,22,0,12.0,42,71.2,3,11,,79.6,56.8,77.6,57.0,59.3,,0,1,44,,59.2,0.0,0,0,0,1,0,1,2.3,236,5.6,0,80.0,10,14,6.5,3.45,0,0,0.0,50.0,7,17,12.5,17,28.8,1,4,,74.5,66.0,74.3,60.9,,65.6,1,0,18,11.8,62.2,11.8,2,1,0,3,0,0,0.0,62,4.4
5,C.J. Beathard,11859,QB,SF,1,59,85.7,21,25,4.5,2.37,2,0,0.0,60.0,15,8,16.7,29,49.2,3,10,,26.0,49.0,76.1,47.4,,63.3,0,0,30,37.5,77.4,10.3,3,1,0,2,0,2,6.7,152,6.1,0,28,40.2,62.3,59.3,70.7,75.0,28,29,5.5,2.26,0,0,0.0,65.5,19,5,9.5,30,50.8,2,13,,77.9,69.7,76.6,68.7,,,1,2,34,20.0,79.2,3.3,1,0,0,0,2,1,2.9,197,6.8,81.4,43,45,5.0,2.24,1,0,0.0,66.7,30,0,14.3,46,78.0,5,21,,80.3,74.2,77.9,72.0,,63.3,0,2,49,,83.3,0.0,0,1,0,1,2,1,2.0,317,7.0,0,66.7,6,9,5.8,2.59,1,0,0.0,44.4,4,13,0.0,13,22.0,0,2,,20.7,27.9,73.7,28.7,,,1,0,15,30.8,53.9,30.8,4,0,0,1,0,2,13.3,32,3.6
5,Aaron Rodgers,2241,QB,GB,1,58,57.1,7,8,4.0,2.69,0,0,0.0,50.0,4,4,0.0,8,13.8,0,4,,71.9,63.5,72.6,63.1,,,0,0,11,0.0,103.6,0.0,0,0,0,1,3,0,0.0,39,4.9,0,12,24.8,87.0,85.0,69.7,78.9,38,44,10.6,3.19,0,4,8.9,63.6,28,12,6.7,50,86.2,2,21,,23.0,90.1,0.0,88.2,,69.6,1,0,51,33.3,93.3,8.0,4,2,0,5,0,2,3.9,403,9.2,80.0,40,41,9.5,2.58,0,2,4.5,73.2,30,0,6.3,42,72.4,2,22,,79.8,93.1,77.6,91.8,,63.1,0,0,45,,121.1,0.0,0,1,0,1,2,0,0.0,411,10.0,1,40.0,5,11,10.2,4.55,0,2,16.7,18.2,2,16,0.0,16,27.6,0,3,,14.9,43.7,0.0,45.2,,63.3,1,0,17,25.0,69.9,25.0,4,1,0,5,1,2,11.8,31,2.8
5,Case Keenum,7323,QB,DEN,1,55,72.7,11,12,9.8,2.36,0,1,7.7,58.3,7,7,12.5,15,27.3,1,6,,14.6,41.6,73.9,42.9,,,0,0,16,42.9,85.8,20.0,3,0,0,1,0,4,25.0,101,8.4,0,10,24.2,48.3,48.5,,78.4,37,39,6.9,2.39,0,0,0.0,71.8,28,11,3.4,40,72.7,1,13,,79.3,54.2,77.3,54.4,,,0,1,42,9.1,97.8,2.5,1,0,0,2,2,0,0.0,276,7.1,78.4,37,37,7.0,2.11,0,1,2.6,73.0,27,0,6.9,37,67.3,2,14,,78.7,60.0,77.0,59.8,,,0,1,38,,81.5,0.0,0,0,0,0,0,1,2.6,265,7.2,0,72.7,11,14,9.6,2.95,0,0,0.0,57.1,8,18,0.0,18,32.7,0,5,,16.2,33.1,74.7,34.9,,,0,0,20,22.2,122.6,22.2,4,0,0,3,2,3,15.0,112,8.0
5,Deshaun Watson,11767,QB,HST,1,52,92.9,14,14,9.1,2.5,0,0,0.0,92.9,13,11,0.0,15,28.8,0,10,,21.6,83.2,73.9,81.2,,,0,1,16,0.0,88.7,0.0,0,0,0,0,0,1,6.3,174,12.4,0,13,37.7,73.8,76.6,52.0,75.0,28,30,5.6,3.42,0,0,0.0,66.7,20,11,4.8,37,71.2,1,9,,79.0,66.6,77.2,68.7,,54.9,1,0,40,9.1,96.7,2.7,1,6,0,1,1,0,0.0,201,6.7,81.5,27,27,5.4,2.84,0,0,0.0,81.5,22,0,0.0,30,57.7,0,11,,77.6,79.5,76.3,78.7,,61.4,0,0,31,,112.5,0.0,0,3,0,0,1,0,0.0,217,8.0,0,80.0,15,17,9.3,3.59,0,0,0.0,64.7,11,22,8.3,22,42.3,1,8,,24.6,64.6,75.5,67.6,,52.0,1,1,25,4.5,70.2,4.5,1,3,0,1,0,1,4.0,158,9.3
5,Baker Mayfield,46518,QB,CLV,1,50,65.2,23,26,8.9,2.44,2,1,3.8,50.0,13,11,13.3,30,60.0,2,6,,77.6,63.6,76.3,57.4,,78.4,0,0,31,27.3,72.1,10.0,3,1,1,0,0,1,3.2,177,6.8,0,8,80.6,81.1,71.6,91.2,75.0,16,17,10.9,2.95,0,2,11.8,70.6,12,10,0.0,20,40.0,0,7,,75.4,91.7,74.9,84.7,,82.6,1,1,21,20.0,96.4,10.0,2,1,0,0,1,0,0.0,165,9.7,73.1,26,29,9.3,2.05,2,3,10.3,62.1,18,0,5.3,29,58.0,1,9,,77.4,74.7,76.1,70.8,,65.9,0,0,30,,84.8,0.0,0,0,1,0,0,1,3.3,216,7.4,0,61.5,13,14,10.5,3.46,0,0,0.0,50.0,7,21,12.5,21,42.0,1,4,,75.6,80.8,75.0,67.7,,89.9,1,1,22,23.8,75.3,23.8,5,2,0,0,1,0,0.0,126,9.0
5,Matt Ryan,4317,QB,ATL,1,45,76.5,17,18,10.7,2.48,0,0,0.0,66.7,12,13,7.7,23,51.1,1,7,,24.3,53.0,75.2,53.4,,,0,0,23,38.5,110.6,21.7,5,0,0,1,1,1,4.3,149,8.3,0,2,29.7,56.0,54.2,63.9,77.8,18,20,6.8,2.6,1,0,0.0,70.0,14,4,0.0,22,48.9,0,7,,75.9,59.8,75.2,57.3,,63.9,0,0,23,25.0,88.7,4.5,1,1,0,1,0,0,0.0,136,6.8,80.8,26,27,7.4,2.46,1,0,0.0,77.8,21,0,0.0,28,62.2,0,11,,77.2,65.4,76.0,63.1,,63.9,0,0,29,,98.5,0.0,0,1,0,0,0,0,0.0,206,7.6,0,66.7,9,11,12.4,2.66,0,0,0.0,45.5,5,17,16.7,17,37.8,1,3,,22.2,41.5,74.1,42.7,,,0,0,17,35.3,100.2,35.3,6,0,0,2,1,1,5.9,79,7.2
5,Tom Brady,698,QB,NE,1,44,100.0,4,4,6.5,2.05,0,0,0.0,75.0,3,2,25.0,4,9.1,1,1,,66.9,74.6,69.2,73.3,,,0,0,4,0.0,94.8,0.0,0,0,0,0,0,0,0.0,29,7.3,0,19,80.3,90.2,87.6,65.7,86.8,38,40,6.8,2.45,0,1,2.4,77.5,31,9,6.1,40,90.9,2,17,,79.2,88.6,77.3,86.2,,,0,2,41,0.0,103.3,0.0,0,0,0,2,3,0,0.0,312,7.8,84.4,32,33,5.5,2.12,0,0,0.0,75.8,25,0,7.4,33,75.0,2,13,,78.1,82.2,76.6,80.4,,,0,2,34,,88.7,0.0,0,0,0,1,2,0,0.0,226,6.8,0,100.0,10,11,10.7,3.28,0,1,9.1,81.8,9,11,10.0,11,25.0,1,5,,71.9,89.8,72.6,87.3,,,0,0,11,0.0,140.5,0.0,0,0,0,1,1,0,0.0,115,10.5
5,Alex Smith,2218,QB,WAS,1,43,42.9,7,9,22.0,2.76,1,2,22.2,33.3,3,6,0.0,10,23.3,0,3,,71.4,65.0,72.3,64.5,,,0,0,10,16.7,62.7,10.0,1,0,0,1,0,1,10.0,71,7.9,0,32,79.7,60.1,57.6,67.9,71.4,28,30,7.1,2.7,0,1,3.2,66.7,20,6,0.0,33,76.7,0,10,,77.9,56.1,76.6,54.6,,63.1,1,1,34,33.3,72.1,6.1,2,1,0,1,0,1,2.9,204,6.8,71.4,28,30,8.4,2.58,1,2,6.5,66.7,20,0,0.0,31,72.1,0,12,,77.7,76.6,76.4,74.0,,63.1,0,0,32,,91.0,0.0,0,1,0,1,0,0,0.0,240,8.0,0,42.9,7,9,17.0,3.06,0,1,11.1,33.3,3,12,0.0,12,27.9,0,1,,71.9,27.8,72.9,28.7,,,1,1,12,25.0,6.5,25.0,3,0,0,1,0,2,16.7,35,3.9
5,Carson Wentz,10636,QB,PHI,1,42,66.7,9,11,6.3,2.45,0,0,0.0,54.5,6,6,0.0,11,26.2,0,4,,71.9,49.7,72.6,50.4,,,0,0,11,0.0,110.4,0.0,0,0,0,2,1,1,9.1,86,7.8,0,24,79.5,72.0,73.1,56.5,86.4,22,24,9.6,2.96,0,0,0.0,75.0,18,11,5.3,31,73.8,1,12,,77.6,81.5,76.4,81.4,,60.8,0,0,32,27.3,117.5,9.7,3,4,1,1,1,0,0.0,225,9.4,87.0,23,24,9.8,2.52,0,0,0.0,79.2,19,0,5.0,25,59.5,1,13,,76.6,81.0,75.6,80.5,,58.3,0,0,26,,138.2,0.0,0,1,1,0,2,0,0.0,252,10.5,2,62.5,8,11,5.4,3.28,0,0,0.0,45.5,5,17,0.0,17,40.5,0,3,,73.9,55.3,74.1,52.4,,63.5,0,0,17,17.6,62.3,17.6,3,3,0,3,0,1,5.9,59,5.4
5,Kirk Cousins,7102,QB,MIN,1,41,80.0,10,10,10.2,2.27,0,1,10.0,80.0,8,5,0.0,10,24.4,0,5,,71.9,66.4,72.6,65.8,,,0,0,11,0.0,118.8,0.0,0,0,0,0,0,0,0.0,127,12.7,0,18,79.8,79.5,80.4,54.4,84.6,26,27,4.5,2.39,1,3,11.1,81.5,22,13,0.0,31,75.6,0,8,,77.4,82.5,76.3,83.1,,56.8,0,0,31,7.7,105.9,3.2,1,1,0,0,1,0,0.0,174,6.4,81.0,21,21,4.9,1.97,0,1,4.8,81.0,17,0,0.0,23,56.1,0,5,,75.6,65.0,75.2,64.4,,,0,0,23,,90.9,0.0,0,0,0,0,0,0,0.0,122,5.8,0,86.7,15,16,7.7,2.86,1,3,18.8,81.3,13,18,0.0,18,43.9,0,8,,74.8,89.0,74.5,90.0,,56.8,0,0,19,5.6,134.1,5.6,1,1,0,0,1,0,0.0,179,11.2
