Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Lamar Jackson,46416,QB,BLT,1,20,75,4,5,9.5,2.84,0,0,0,40,2,2,33.3,5,25,1,2,,68.9,79.6,70.6,77.9,,,0,0,6,0,68.8,0,0,0,0,1,0,0,0,40,8,0,3,25.5,88.8,92.2,54.1,92.3,13,13,6.8,2.65,0,3,23.1,84.6,11,2,8.3,15,75,1,7,,73.5,94.1,73.7,92,,65.6,0,0,15,50,143.4,6.7,1,1,0,0,2,0,0,116,8.9,100,15,15,6.6,2.41,0,3,18.8,86.7,13,0,13.3,16,80,2,9,,74.2,98.1,74.1,96,,65.6,0,0,17,,149.6,0,0,1,0,0,2,0,0,156,10.4,1,0,2,3,14,3.83,0,0,0,0,0,4,,4,20,0,0,,66.9,40.8,69.2,42.4,,,0,0,4,25,39.6,25,1,0,0,1,0,0,0,0,0
4,Mason Rudolph,46569,QB,TEN,1,18,0,1,2,3,2.67,0,0,0,0,0,2,,3,16.7,0,0,,65.5,56.1,68.2,56.4,,,0,0,3,50,39.6,33.3,1,0,0,1,0,0,0,0,0,0,31,74.8,75.3,71.8,,91.7,12,15,6.5,2.37,1,0,0,60,9,5,18.2,15,83.3,2,5,,73.9,75.4,73.9,74,,,0,0,16,0,75.7,0,0,0,1,1,0,0,0,85,5.7,77.8,9,11,6.7,2.05,1,0,0,45.5,5,0,28.6,11,61.1,2,3,,72.4,68.1,72.9,67.3,,,0,0,12,,61.9,0,0,0,1,0,0,0,0,58,5.3,0,100,4,6,5.3,3,0,0,0,66.7,4,7,0,7,38.9,0,2,,69.6,73.4,71.1,72.2,,,0,0,7,14.3,76.4,14.3,1,0,0,2,0,0,0,27,4.5
4,Will Levis,83542,QB,TEN,1,5,50,2,2,3.5,2.97,0,0,0,50,1,2,0,3,60,0,0,,66.9,20.3,69.2,22.2,,55.3,0,1,4,0,16.7,0,0,1,0,0,0,1,25,5,2.5,0,31,69.9,29.4,28.3,58.4,100,2,2,6,2,0,0,0,100,2,0,0,2,40,0,0,,63.6,75.7,66.9,74.1,,,0,0,2,,108.3,0,0,0,0,0,0,0,0,20,10,66.7,3,3,6.3,1.93,0,0,0,66.7,2,0,0,3,60,0,0,,65.5,28.2,68.2,29.3,,,0,1,3,,45.8,0,0,0,0,0,0,1,33.3,20,6.7,0,100,1,1,0,3.55,0,0,0,100,1,2,0,2,40,0,0,,65.5,38.6,68.2,47.1,,55.3,0,0,3,0,87.5,0,0,1,0,0,0,0,0,5,5
4,Anthony Richardson,124393,QB,IND,1,4,0,1,1,6,1.6,0,0,0,0,0,0,,1,25,0,0,,60.4,46.4,64.6,47.8,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,14,17.5,46.7,57.2,45.6,100,3,3,17,3,0,0,0,100,3,1,0,3,75,0,3,,65.5,67.3,68.2,66.6,,,0,0,3,0,118.8,0,0,0,0,0,0,0,0,71,23.7,66.7,3,3,9.3,2.27,0,0,0,66.7,2,0,0,3,75,0,2,,65.5,59.3,68.2,59.3,,,0,0,3,,109.7,0,0,0,0,0,0,0,0,39,13,0,100,1,1,29,3.8,0,0,0,100,1,1,0,1,25,0,1,,60.4,56.4,64.6,56.8,,,0,0,1,0,118.8,0,0,0,0,0,0,0,0,32,32
4,Mitch Trubisky,11757,QB,BUF,1,2,100,1,1,1,1.4,0,0,0,100,1,0,0,1,50,0,0,,60.4,60.2,64.6,60,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,2,2,0,4,63.6,22.4,23.4,,0,1,1,21,3.2,0,0,0,0,0,0,,1,50,0,0,,60.4,21.1,64.6,23,,,0,0,1,,39.6,0,0,0,0,0,0,1,100,0,0,50,2,2,11,2.3,0,0,0,50,1,0,0,2,100,0,0,,63.6,21.6,66.9,23.4,,,0,0,2,,56.3,0,0,0,0,0,0,1,50,2,1,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
4,Johnny Hekker,7252,P,CAR,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,5,60.4,57.3,58.1,,0,1,1,14,2.3,0,0,0,0,0,0,,1,100,0,0,,60.4,57.3,65.7,58.1,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,14,2.3,0,0,0,0,0,0,,1,100,0,0,,60.4,57.3,65.7,58.1,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
4,Amon-Ra St. Brown,84470,WR,DET,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,64.7,61.2,56,70.7,,56.6,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,11,69.5,77.2,60.5,,100,1,1,5,3.9,0,0,0,100,1,0,0,1,100,0,1,73.4,68.8,82.2,73.8,60.5,72.2,,0,0,1,,135.4,0,0,0,0,0,1,0,0,7,7,100,1,1,5,3.9,0,0,0,100,1,0,0,1,100,0,1,73.4,68.8,82.3,72.4,60.5,72,,0,0,1,,135.4,0,0,0,0,0,1,0,0,7,7,0,,0,0,,,0,0,,,0,0,,0,0,0,0,64.7,61.2,57.2,72.9,,57.5,,0,0,0,,0,,0,0,0,0,0,0,,0,
4,Stefon Diggs,9579,WR,HST,1,1,,0,0,,4.9,0,0,,,0,0,,1,100,0,1,,60.4,64.3,68.4,,58,62.6,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,13,69.5,77.1,,62.6,,0,0,,,0,0,,,0,0,,0,0,0,0,74.6,68.8,77.7,77.2,,75.8,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,100,0,1,72.1,68,69.6,75,,67.1,62.6,0,0,1,,0,0,0,1,0,0,0,0,0,0,,0,,0,0,,,0,0,,,0,0,,0,0,0,0,68.3,64,84.6,75.7,,81,,0,0,0,,0,,0,0,0,0,0,0,,0,
4,Josh Johnson,4474,QB,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,3,60.4,60.9,60.4,,100,1,1,0,2.8,0,0,0,100,1,1,0,1,100,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0,79.2,0,0,0,0,0,0,0,0,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,100,1,1,0,2.8,0,0,0,100,1,1,0,1,100,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0,79.2,0,0,0,0,0,0,0,0,1,1
week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Kirk Cousins,7102,QB,ATL,1,63,82.4,17,20,8.2,2.33,1,0,0,65,13,6,7.1,22,34.9,1,8,,76.1,79.1,75.5,78.1,58.9,,0,0,24,16.7,111.5,4.5,1,0,0,2,1,1,4.2,185,9.3,0,2,82.2,84.9,83,,86.1,36,38,8.1,2.28,0,1,2.5,76.3,29,13,6.5,41,65.1,2,16,,79.5,81.7,77.4,79.9,,,0,1,43,23.1,116.6,7.3,3,0,2,0,3,2,4.7,324,8.5,82.5,40,43,6.6,2.14,1,0,0,74.4,32,0,3,44,69.8,1,18,,80.1,75.6,77.8,74.2,,,0,0,48,,123,0,0,0,2,0,3,2,4.2,368,8.6,1,92.3,13,15,12.8,2.65,0,1,6.7,66.7,10,19,16.7,19,30.2,2,6,,74.8,90.4,74.7,89.4,58.9,,0,1,19,21.1,91.3,21.1,4,0,0,2,1,1,5.3,141,9.4
5,Aaron Rodgers,2241,QB,NYJ,1,57,72,25,28,4.6,2.25,0,0,0,60.7,17,9,5.6,31,54.4,1,5,,26.5,35.6,76.4,37.1,,,1,1,32,33.3,55.4,9.7,3,0,0,2,0,2,6.3,118,4.2,0,22,36.3,46.4,48.3,,65.2,23,26,10.9,2.52,1,3,11.5,46.2,12,8,20,26,45.6,3,8,,76.6,64,75.6,63.5,,,1,2,26,0,54.3,0,0,0,0,1,2,2,7.7,126,4.8,71.8,39,40,6.6,2.09,1,1,2.4,60,24,0,14.3,40,70.2,4,10,,79.2,45.4,77.3,46.3,,,0,3,41,,48.6,0,0,0,0,0,1,3,7.3,187,4.7,1,55.6,9,14,11.9,3.05,0,2,14.3,35.7,5,17,0,17,29.8,0,3,,22,57.8,74.1,57.8,,,2,0,17,17.6,72.6,17.6,3,0,0,3,1,1,5.9,57,4.1
5,Geno Smith,7820,QB,SEA,1,51,75,4,6,10,3.03,1,0,0,50,3,7,0,11,21.6,0,3,,71.9,74.1,72.6,67.1,,65.9,0,0,11,57.1,77.1,36.4,4,1,0,1,0,0,0,48,8,0,29,80.5,70,68.4,70.4,75.8,33,34,5.2,2.53,1,0,0,73.5,25,11,0,40,78.4,0,13,,79,68.1,77.2,67,,62.7,0,0,40,27.3,102.1,7.5,3,3,0,0,1,0,0,236,6.9,86.2,29,30,5.1,2.45,1,0,0,83.3,25,0,0,33,64.7,0,15,,77.9,82.4,76.5,77.1,,74.3,0,0,33,,103.9,0,0,3,0,0,0,0,0,268,8.9,1,37.5,8,10,7.8,2.98,1,0,0,30,3,18,0,18,35.3,0,1,,74.5,48.7,74.3,50.4,,57.9,0,0,18,38.9,72.9,38.9,7,1,0,1,1,0,0,16,1.6
5,Joe Flacco,4332,QB,IND,1,49,50,4,4,8.5,2.38,0,0,0,50,2,2,0,4,8.2,0,2,,66.9,56.2,69.2,56.5,,,0,0,4,0,95.8,0,0,0,0,0,1,0,0,11,2.8,0,14,80.6,90,86.4,71.2,84.6,39,40,8.2,2.76,0,2,4.9,77.5,31,9,6.1,45,91.8,2,15,,79.8,90.9,77.7,89.3,60,63.9,0,0,46,44.4,119.6,8.9,4,1,0,1,2,0,0,348,8.7,84.2,38,38,8.4,2.57,0,2,5.3,78.9,30,0,6.3,38,77.6,2,15,,78.7,91.6,77.1,90.7,60,,0,0,38,,122.7,0,0,0,0,0,2,0,0,351,9.2,0,60,5,6,7,3.27,0,0,0,50,3,11,0,11,22.4,0,2,,71.9,59.2,72.9,54.8,,63.9,0,0,12,36.4,95.8,36.4,4,1,0,1,1,0,0,8,1.3
5,Matthew Stafford,4924,QB,LA,1,48,66.7,15,15,7.7,2.63,0,0,0,66.7,10,10,0,17,35.4,0,4,,74.2,69.7,74.1,68.8,,,0,0,17,20,99,11.8,2,0,0,0,1,0,0,69,4.6,0,26,80.3,54.4,54.3,,63.3,30,30,9,2.68,0,0,0,63.3,19,6,0,31,64.6,0,7,,77.7,46.1,76.4,47.1,,,0,1,32,16.7,67.5,3.2,1,0,0,0,0,2,6.3,191,6.4,71.9,32,32,8,2.58,0,0,0,71.9,23,0,0,32,66.7,0,10,,77.9,61.5,76.5,61.2,,,0,0,33,,101.3,0,0,0,0,0,1,1,3,222,6.9,0,46.2,13,13,9.8,2.84,0,0,0,46.2,6,16,0,16,33.3,0,1,,73.9,42.7,73.9,43.8,,,0,1,16,18.8,21,18.8,3,0,0,0,0,1,6.3,38,2.9
5,Lamar Jackson,46416,QB,BLT,1,47,65.2,23,24,8.9,3.04,0,1,4.2,58.3,14,11,6.7,24,51.1,1,10,,76.1,71.3,75.3,70.3,,,0,0,24,0,96.9,0,0,0,0,1,1,0,0,186,7.8,0,3,26,69.5,78.1,41,80,15,18,10.6,3.95,1,2,10.5,66.7,12,9,0,23,48.9,0,8,,28,78.1,75.3,80.3,,57.2,2,0,24,11.1,134.7,4.3,1,4,0,0,3,0,0,162,9,80,25,26,9.1,2.51,1,1,3.8,73.1,19,0,5,27,57.4,1,12,,76.8,82.6,75.8,83.4,,55.3,0,0,27,,130,0,0,1,0,0,2,0,0,258,9.9,0,53.8,13,16,10.5,4.79,0,2,11.8,43.8,7,20,0,20,42.6,0,6,,27.1,64.6,74.9,62.9,,63.5,2,0,21,5,101.6,5,1,3,0,1,2,0,0,90,5.6
5,Dak Prescott,10769,QB,DAL,1,45,66.7,6,8,5,2.11,2,0,0,50,4,3,0,8,17.8,0,2,,70.9,62.1,71.9,61.8,,,0,0,9,0,60.9,0,0,0,0,0,0,0,0,33,4.1,0,9,29.4,67.5,67.9,55.9,78.8,33,34,7.6,2.71,0,2,5.9,73.5,25,11,3.8,37,82.2,1,12,,27.6,67.5,76.9,68.5,,55.9,0,2,37,18.2,97.5,5.4,2,1,0,1,2,3,8.1,319,9.4,78.6,28,30,8.5,2.46,2,2,6.7,73.3,22,0,0,31,68.9,0,10,,77.6,82.4,76.3,82.8,,55.9,0,2,31,,96.9,0,0,1,0,0,2,2,6.5,283,9.4,1,72.7,11,12,3.8,2.93,0,0,0,58.3,7,14,12.5,14,31.1,1,4,,21.2,35.2,73.7,36.9,,,0,0,15,14.3,74.7,14.3,2,0,0,1,0,1,6.7,69,5.8
5,Patrick Mahomes,11765,QB,KC,1,44,90,10,10,4.7,2.49,0,0,0,90,9,5,0,11,25,0,9,,71.9,76.6,72.6,72.5,,63.9,0,1,11,0,79.2,0,0,1,0,0,0,0,0,126,12.6,0,16,80.6,72.2,65.5,79.4,82.6,23,29,4.3,3.32,0,0,0,65.5,19,14,0,33,75,0,9,,78.4,66.9,76.8,60.5,,77.3,1,0,36,14.3,86.1,6.1,2,2,0,5,0,0,0,205,7.1,82.6,23,24,3.8,2.15,0,0,0,79.2,19,0,0,25,56.8,0,10,,76.6,75.9,75.6,72.4,,64.4,0,1,26,,90.3,0,0,1,0,1,0,0,0,236,9.8,0,90,10,15,5.7,4.39,0,0,0,60,9,19,0,19,43.2,0,8,,75.4,62.8,74.9,54.2,,76.1,1,0,21,10.5,78.5,10.5,2,2,0,4,0,0,0,95,6.3
5,Joe Burrow,28022,QB,CIN,1,43,90,10,11,7.9,2.44,0,0,0,81.8,9,6,0,14,32.6,0,7,,73.2,83.9,73.5,84.4,,58.3,0,0,14,33.3,158.3,14.3,2,1,0,1,2,0,0,154,14,0,7,79.8,89.4,89.4,54.5,78.6,28,28,8.7,2.43,0,3,10.3,75,21,6,4.5,29,67.4,1,12,,77.4,86.2,76.1,84,,,0,1,30,16.7,120.8,3.4,1,0,0,0,3,1,3.3,238,8.5,77.4,31,31,6.1,2.19,0,1,3.1,74.2,23,0,4.2,31,72.1,1,13,,77.7,79.4,76.4,77.7,,,0,1,32,,121.4,0,0,0,0,0,4,1,3.1,233,7.5,1,100,7,8,18.9,3.06,0,2,25,87.5,7,12,0,12,27.9,0,6,,72.4,92.6,72.9,92.7,,58.3,0,0,12,25,158.3,25,3,1,0,1,1,0,0,159,19.9
5,C.J. Stroud,129759,QB,HST,1,42,88.9,9,9,4.8,1.78,0,1,11.1,88.9,8,5,0,9,21.4,0,6,,70.9,86.4,71.9,84.2,,,0,0,9,0,118.8,0,0,0,0,0,0,0,0,120,13.3,0,13,28.6,80.6,76,74.4,81.5,27,29,6,2.98,0,3,10.3,69,20,10,9.1,33,78.6,2,9,,26.7,73.6,76.5,68.2,,74.4,0,1,33,10,87,3,1,3,0,2,1,2,6.1,211,7.3,88,25,26,3.6,2.53,0,2,7.7,80.8,21,0,4.5,27,64.3,1,9,,76.8,80.8,75.8,76.2,,65.9,0,1,27,,99,0,0,1,0,1,1,1,3.7,222,8.5,1,72.7,11,12,10.5,3.08,0,2,16.7,58.3,7,15,12.5,15,35.7,1,6,,21.2,71.8,73.7,68.5,,66.1,0,0,15,6.7,88.5,6.7,1,2,0,1,0,1,6.7,109,9.1
5,Brock Purdy,77672,QB,SF,1,41,66.7,15,16,9.3,3.66,0,1,6.3,62.5,10,7,0,19,46.3,0,6,,74.8,57.6,74.5,58.7,,58.3,0,1,19,28.6,64.1,10.5,2,1,0,1,0,0,0,138,8.6,0,28,79.2,73.7,67.5,79.4,62.5,16,19,10.3,3.74,1,0,0,47.4,9,7,10,22,53.7,1,10,,75.6,82.4,75,72.7,,83.8,0,1,22,0,60.4,0,0,3,0,2,1,0,0,106,5.6,61.5,26,27,9.8,2.85,1,0,0,55.6,15,0,6.3,27,65.9,1,10,,76.8,69.4,75.8,68.5,,,0,1,27,,75.8,0,0,0,0,0,1,0,0,198,7.3,0,80,5,8,9.8,5.35,0,1,12.5,50,4,14,0,14,34.1,0,6,,73.2,74.3,73.5,61.1,,79.4,0,1,14,14.3,28.1,14.3,2,4,0,3,0,0,0,46,5.8
5,Daniel Jones,39395,QB,NYG,1,40,82.4,17,18,4,2.38,0,1,5.6,77.8,14,5,0,20,50,0,8,,75.1,71.4,74.7,72.2,,58.3,0,0,20,0,134,0,0,1,0,1,2,0,0,131,7.3,0,21,28.8,70.4,71.8,59.2,85.7,14,16,6.9,3.14,0,1,6.3,56.3,9,5,25,20,50,3,6,,21.2,64.4,74.7,66.9,,55.7,0,0,20,60,81.8,15,3,1,0,2,0,1,5,126,7.9,89.3,28,29,5.8,2.24,0,2,6.9,75.9,22,0,12,30,75,3,14,,77.4,90.4,76.1,88.5,,,0,0,30,,124.5,0,0,0,0,1,2,0,0,252,8.7,0,33.3,3,5,1.3,4.32,0,0,0,20,1,10,0,10,25,0,0,,16.8,25.1,72.3,26.1,,51.1,0,0,10,30,39.6,30,3,2,0,2,0,1,10,5,1
5,Deshaun Watson,11767,QB,CLV,1,38,66.7,12,12,3.8,2.76,0,0,0,66.7,8,7,0,16,42.1,0,1,,21.6,25.6,73.9,26.7,,,0,0,16,57.1,70.1,25,4,0,0,0,0,2,12.5,35,2.9,0,8,28.2,40,42.9,47.9,69.2,13,16,15.8,3.67,1,0,0,43.8,7,11,22.2,22,57.9,2,5,,76.1,60.2,75.3,65.1,,47.9,0,0,24,27.3,82.8,13.6,3,3,0,2,1,0,0,90,5.6,72.2,18,18,9.1,2.68,0,0,0,66.7,12,0,7.7,20,52.6,1,5,,75.4,59.7,74.9,62.1,,54.2,0,0,21,,100.2,0,0,2,0,0,1,0,0,104,5.8,0,57.1,7,10,12.6,3.96,1,0,0,30,3,18,25,18,47.4,1,1,,22.7,27.4,74.5,28.9,,55.3,0,0,19,38.9,39.6,38.9,7,1,0,2,0,2,10.5,21,2.1
5,Jacoby Brissett,10725,QB,NE,1,37,33.3,9,12,13,3,1,0,0,25,3,10,0,15,40.5,0,1,,74.5,47,74.3,42.6,,65.9,0,0,18,20,39.6,13.3,2,1,0,2,0,0,0,18,1.5,0,19,79.2,72.5,69.1,65.9,80,20,22,7.5,2.59,0,2,8.7,68.2,15,6,6.3,22,59.5,1,7,,75.9,88.3,75.2,86,,,0,0,23,0,85.8,0,0,0,1,1,0,0,0,142,6.5,73.7,19,21,6.4,2.4,1,0,0,61.9,13,0,7.1,21,56.8,1,4,,75.9,60.8,75.2,60.6,,,0,0,23,,73.7,0,0,0,1,0,0,0,0,101,4.8,0,50,10,13,14.5,3.22,0,2,13.3,38.5,5,16,0,16,43.2,0,4,,74.5,80.3,74.3,75.1,,65.9,0,0,18,12.5,53,12.5,2,1,0,3,0,0,0,59,4.5
5,Josh Allen,46601,QB,BUF,1,36,37.5,8,9,13,2.21,0,0,0,22.2,2,4,33.3,12,33.3,1,1,,72.4,46.7,72.9,48.6,,58.3,1,0,12,25,86.8,8.3,1,1,0,0,1,0,0,49,5.4,0,4,78.4,48.1,37.7,88.8,38.9,18,21,13.7,3.32,0,0,0,33.3,7,11,0,24,66.7,0,7,,76.1,51.2,75.3,37.7,,90.9,2,0,24,0,46.1,0,0,3,0,1,0,3,12.5,82,3.9,58.8,17,17,9.1,2.46,0,0,0,52.9,9,0,10,21,58.3,1,7,,75.4,72.5,74.9,62.4,,82.9,0,0,21,,97.9,0,0,3,0,0,1,1,4.8,131,7.7,0,0,9,13,21.8,3.64,0,0,0,0,0,15,,15,41.7,0,1,,73.5,27.1,73.7,26.3,,65.9,3,0,15,6.7,39.6,6.7,1,1,0,1,0,2,13.3,0,0
