Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Sam Darnold,29048,QB,MIN,1,36,44.4,9,9,17.3,2.99,0,0,0.0,33.3,3,5,25.0,10,27.8,1,2,46.6,0,0,12,20.0,47.9,10.0,1,0,0,0,0,0,0.0,39,4.3,0,18,79.9,47.9,47.9,64.3,61.1,18,22,12.5,3.37,0,2,7.7,50.0,11,9,0.0,26,72.2,0,6,52.3,0,1,30,33.3,51.3,11.5,3,1,0,4,0,2,6.7,140,6.4,66.7,21,22,14.4,2.89,0,2,8.0,59.1,13,0,7.1,22,61.1,1,7,62.1,0,1,25,,65.3,0.0,0,0,0,1,0,2,8.0,174,7.9,1,16.7,6,9,13.0,3.86,0,0,0.0,11.1,1,14,0.0,14,38.9,0,1,30.4,0,0,17,28.6,39.6,28.6,4,1,0,3,0,0,0.0,5,0.6
5,Tyler Huntley,46448,QB,MIA,1,36,57.1,7,7,16.9,3.25,0,0,0.0,57.1,4,5,0.0,11,30.6,0,4,36.2,0,1,12,60.0,46.4,27.3,3,1,0,0,0,3,25.0,61,8.7,0,17,79.1,57.0,55.0,64.3,72.7,22,24,8.1,2.49,2,0,0.0,58.3,14,4,12.5,25,69.4,2,7,68.1,0,0,27,0.0,73.8,0.0,0,1,0,0,0,0,0.0,133,5.5,78.3,23,25,7.6,2.32,2,0,0.0,64.0,16,0,11.1,27,75.0,2,10,76.6,0,1,28,,66.9,0.0,0,2,0,0,0,1,3.6,169,6.8,0,33.3,6,6,20.5,3.93,0,0,0.0,33.3,2,9,0.0,9,25.0,0,1,26.0,0,0,11,33.3,47.2,33.3,3,0,0,0,0,2,18.2,25,4.2
5,Caleb Williams,144622,QB,CHI,1,35,81.8,11,11,7.4,2.62,0,0,0.0,81.8,9,2,0.0,12,34.3,0,6,77.1,0,0,13,0.0,149.1,0.0,0,1,0,0,1,0,0.0,145,13.2,0,6,78.9,72.0,66.6,74.2,70.6,17,18,8.4,3.87,0,1,5.0,61.1,11,4,8.3,23,65.7,1,9,57.7,0,0,26,25.0,108.3,4.3,1,4,0,1,1,2,7.7,159,8.8,77.8,27,27,7.5,2.81,0,1,3.6,74.1,20,0,4.8,29,82.9,1,13,68.6,0,0,30,,135.4,0.0,0,2,0,0,2,2,6.7,304,11.3,0,0.0,1,2,20.0,6.52,0,0,0.0,0.0,0,6,,6,17.1,0,2,56.8,0,0,9,16.7,39.6,16.7,1,3,0,1,0,0,0.0,0,0.0
5,Trevor Lawrence,77632,QB,JAX,1,34,80.0,5,5,5.8,1.92,0,0,0.0,80.0,4,0,0.0,5,14.7,0,2,77.3,0,0,6,,98.3,0.0,0,0,0,0,0,0,0.0,38,7.6,0,15,78.7,89.8,85.7,70.6,86.2,29,29,6.5,2.42,0,2,6.9,82.8,24,1,4.0,29,85.3,1,11,82.9,0,1,29,0.0,123.1,0.0,0,0,0,0,2,1,3.4,333,11.5,84.8,33,33,6.5,2.26,0,2,6.1,84.8,28,0,0.0,33,97.1,0,13,84.2,0,1,33,,121.1,0.0,0,0,0,0,2,1,3.0,371,11.2,0,100.0,1,1,4.0,5.2,0,0,0.0,0.0,0,1,100.0,1,2.9,1,0,71.7,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
5,Andy Dalton,6187,QB,CAR,1,33,85.7,7,8,10.4,2.2,0,0,0.0,75.0,6,5,0.0,11,33.3,0,2,43.1,0,1,12,40.0,49.5,18.2,2,0,0,1,0,2,16.7,47,5.9,0,5,21.8,51.1,51.7,58.3,75.0,20,20,6.7,2.81,0,0,0.0,60.0,12,10,20.0,22,66.7,3,4,59.5,0,0,22,10.0,70.6,4.5,1,1,0,0,0,0,0.0,89,4.5,82.4,17,17,5.9,2.21,0,0,0.0,70.6,12,0,14.3,18,54.5,2,3,56.6,0,0,19,,81.5,0.0,0,0,0,0,0,0,0.0,84,4.9,0,70.0,10,11,10.6,3.09,0,0,0.0,54.5,6,15,14.3,15,45.5,1,3,49.3,0,1,15,20.0,29.4,20.0,3,1,0,1,0,2,13.3,52,4.7
5,Jayden Daniels,97993,QB,WAS,1,33,63.6,11,11,13.8,3.0,0,1,9.1,63.6,7,10,0.0,16,48.5,0,7,72.2,0,0,16,20.0,107.2,12.5,2,3,0,0,0,1,6.3,141,12.8,0,32,79.4,71.8,68.2,69.0,61.5,13,14,12.0,2.71,1,2,13.3,50.0,7,6,12.5,17,51.5,1,4,62.2,0,1,18,16.7,66.7,5.9,1,2,0,0,1,1,5.6,97,6.9,75.0,16,17,7.1,1.91,1,2,11.1,64.7,11,0,8.3,17,51.5,1,5,71.4,0,1,18,,84.7,0.0,0,0,0,0,1,1,5.6,137,8.1,0,37.5,8,8,24.3,3.85,0,1,12.5,37.5,3,16,0.0,16,48.5,0,6,60.3,0,0,16,18.8,85.4,18.8,3,5,0,0,0,1,6.3,101,12.6
5,Kyler Murray,38334,QB,ARZ,1,32,63.6,11,12,7.7,2.13,1,1,8.3,58.3,7,5,0.0,12,37.5,0,4,71.9,0,0,12,0.0,80.9,0.0,0,0,0,0,0,0,0.0,87,7.3,0,1,39.3,73.5,73.8,60.1,66.7,18,18,8.3,2.52,0,2,11.1,66.7,12,4,0.0,20,62.5,0,7,70.5,0,1,20,25.0,78.0,5.0,1,1,0,0,1,1,5.0,108,6.0,65.2,23,23,8.4,2.21,0,2,8.7,65.2,15,0,0.0,23,71.9,0,7,70.5,0,1,23,,68.9,0.0,0,0,0,0,0,1,4.3,169,7.3,0,66.7,6,7,7.0,2.78,1,1,14.3,57.1,4,9,0.0,9,28.1,0,4,72.7,0,0,9,11.1,104.8,11.1,1,1,0,0,1,0,0.0,26,3.7
5,Bo Nix,97790,QB,DEN,1,32,80.0,10,11,8.5,2.88,1,1,9.1,63.6,7,2,12.5,11,34.4,1,4,81.9,0,0,11,0.0,116.5,0.0,0,0,0,0,1,0,0.0,82,7.5,0,10,79.4,66.5,67.3,63.4,80.0,15,16,4.5,2.85,0,1,5.6,75.0,12,4,0.0,21,65.6,0,6,54.9,0,0,23,75.0,117.7,14.3,3,2,1,0,1,0,0.0,124,7.8,82.6,23,25,6.1,2.72,1,2,8.0,72.0,18,0,5.3,26,81.3,1,9,77.3,0,0,26,,108.3,0.0,0,1,1,0,1,0,0.0,197,7.9,2,50.0,2,2,6.0,3.47,0,0,0.0,50.0,1,6,0.0,6,18.8,0,1,37.7,0,0,8,50.0,102.1,50.0,3,1,0,0,1,0,0.0,9,4.5
5,Baker Mayfield,46518,QB,TB,1,30,87.5,8,9,7.1,2.65,1,1,11.1,77.8,7,2,0.0,11,36.7,0,6,90.7,0,0,11,0.0,138.2,0.0,0,2,0,0,2,0,0.0,69,7.7,0,30,77.8,90.7,85.7,79.1,80.0,15,15,5.5,2.71,0,1,6.3,80.0,12,4,0.0,19,63.3,0,8,72.5,0,0,20,25.0,119.7,5.3,1,3,0,0,1,0,0.0,111,7.4,81.0,21,22,6.5,2.41,1,2,8.7,77.3,17,0,0.0,24,80.0,0,14,87.1,0,0,25,,139.2,0.0,0,2,0,0,3,0,0.0,175,8.0,0,100.0,2,2,1.5,3.77,0,0,0.0,100.0,2,6,0.0,6,20.0,0,0,59.8,0,0,6,16.7,79.2,16.7,1,3,0,0,0,0,0.0,5,2.5
5,Justin Fields,82118,QB,PIT,1,30,100.0,4,6,3.0,3.01,0,0,0.0,50.0,3,6,25.0,8,26.7,1,1,56.7,1,0,9,33.3,69.4,25.0,2,0,0,1,0,0,0.0,37,6.2,0,25,28.1,60.9,52.4,79.7,65.0,20,21,12.6,3.17,0,0,0.0,57.1,12,6,7.7,22,73.3,1,5,52.5,0,0,22,16.7,100.1,4.5,1,0,0,1,2,3,13.6,94,4.5,82.4,17,18,9.1,2.89,0,0,0.0,66.7,12,0,14.3,18,60.0,2,6,58.9,0,0,18,,121.3,0.0,0,0,0,1,2,1,5.6,115,6.4,0,42.9,7,9,15.6,3.48,0,0,0.0,33.3,3,12,0.0,12,40.0,0,0,46.3,1,0,13,25.0,42.4,25.0,3,0,0,1,0,2,15.4,16,1.8
5,Jordan Love,40306,QB,GB,1,29,61.5,13,15,11.3,2.38,2,0,0.0,46.7,7,5,12.5,15,51.7,1,3,33.1,0,1,15,0.0,39.0,0.0,0,0,0,0,0,1,6.7,93,6.2,0,12,32.0,44.3,40.1,69.1,81.8,11,11,5.2,2.48,0,0,0.0,72.7,8,4,11.1,14,48.3,1,6,55.9,0,0,15,50.0,151.9,14.3,2,1,0,0,2,0,0.0,131,11.9,73.7,19,20,6.5,2.07,1,0,0.0,60.0,12,0,14.3,20,69.0,2,7,62.8,0,0,20,,118.5,0.0,0,0,0,0,2,0,0.0,159,8.0,0,60.0,5,6,16.0,3.23,1,0,0.0,50.0,3,9,0.0,9,31.0,0,2,24.4,0,1,10,22.2,49.3,22.2,2,1,0,0,0,1,10.0,65,10.8
5,Derek Carr,8671,QB,NO,1,29,60.0,10,11,14.7,2.32,0,1,8.3,45.5,5,7,16.7,11,37.9,1,3,60.0,0,1,12,0.0,44.9,0.0,0,0,0,1,1,1,8.3,28,2.5,0,20,77.4,72.5,71.2,,81.3,16,17,13.4,2.73,0,1,5.9,76.5,13,8,0.0,18,62.1,0,6,76.7,0,0,18,12.5,119.0,5.6,1,0,0,1,1,0,0.0,137,8.1,71.4,14,14,13.7,2.58,0,0,0.0,71.4,10,0,0.0,14,48.3,0,5,70.4,0,0,15,,84.5,0.0,0,0,0,0,0,0,0.0,77,5.5,0,75.0,12,14,14.1,2.57,0,2,14.3,57.1,8,15,11.1,15,51.7,1,4,67.2,0,1,15,6.7,85.7,6.7,1,0,0,2,2,1,6.7,88,6.3
5,Aidan O'Connell,60516,QB,LV,1,21,66.7,3,3,14.0,2.23,0,0,0.0,66.7,2,1,0.0,3,14.3,0,1,53.5,0,0,4,0.0,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0,23,75.9,63.8,63.8,,53.3,15,17,7.4,3.14,0,1,5.6,47.1,8,9,0.0,18,85.7,0,5,67.5,1,1,19,11.1,34.4,5.6,1,0,0,1,0,0,0.0,72,4.2,63.6,11,11,9.6,2.28,0,1,8.3,63.6,7,0,0.0,11,52.4,0,4,68.0,0,1,12,,44.5,0.0,0,0,0,0,0,0,0.0,72,6.5,1,42.9,7,9,6.7,3.82,0,0,0.0,33.3,3,10,0.0,10,47.6,0,2,57.1,1,0,11,10.0,42.4,10.0,1,0,0,1,0,0,0.0,22,2.4
5,Gardner Minshew,41401,QB,LV,1,21,62.5,8,8,9.3,2.93,0,0,0.0,62.5,5,3,0.0,9,42.9,0,5,43.7,0,1,10,0.0,105.2,0.0,0,1,0,0,1,1,10.0,98,12.3,0,23,75.9,50.3,44.7,71.3,77.8,9,9,5.2,2.65,0,0,0.0,77.8,7,4,0.0,12,57.1,0,4,52.2,0,1,13,50.0,45.1,16.7,2,1,0,0,0,1,7.7,39,4.3,64.3,14,14,6.1,2.36,0,0,0.0,64.3,9,0,0.0,14,66.7,0,4,49.2,0,2,15,,33.6,0.0,0,0,0,0,0,2,13.3,59,4.2,0,100.0,3,3,12.0,3.59,0,0,0.0,100.0,3,7,0.0,7,33.3,0,5,45.7,0,0,8,28.6,158.3,28.6,2,2,0,0,1,0,0.0,78,26.0
5,Bryce Young,123943,QB,CAR,1,9,,0,1,,5.4,0,0,0.0,0.0,0,1,,1,11.1,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,5,70.9,80.5,83.2,57.9,66.7,6,6,7.3,3.6,0,1,16.7,66.7,4,4,0.0,8,88.9,0,3,85.9,0,0,8,25.0,97.9,12.5,1,1,0,0,0,0,0.0,58,9.7,50.0,4,4,1.5,2.2,0,0,0.0,50.0,2,0,0.0,4,44.4,0,1,64.3,0,0,4,,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,0,100.0,2,3,19.0,5.08,0,1,33.3,66.7,2,5,0.0,5,55.6,0,2,86.0,0,0,5,20.0,109.7,20.0,1,1,0,1,0,0,0.0,42,14.0
5,Jake Haener,60596,QB,NO,1,9,0.0,2,2,10.5,4.5,0,0,0.0,0.0,0,2,,2,22.2,0,0,47.5,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,20,70.9,48.3,42.0,66.5,50.0,4,5,6.5,3.24,0,0,0.0,40.0,2,5,0.0,7,77.8,0,2,47.6,1,0,7,0.0,49.6,0.0,0,2,0,0,0,0,0.0,17,3.4,50.0,2,2,10.0,2.2,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,51.9,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,25.0,4,5,6.8,3.9,0,0,0.0,20.0,1,7,0.0,7,77.8,0,1,43.5,1,0,7,0.0,39.6,0.0,0,2,0,0,0,0,0.0,11,2.2
5,Marcus Mariota,9435,QB,WAS,1,3,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,32,68.7,49.8,52.8,56.1,50.0,2,2,1.5,1.55,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,54.6,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,50.0,2,2,1.5,1.55,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,54.6,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0,,0,1,,3.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
5,Nick Mullens,12282,QB,MIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,18,60.4,76.6,74.8,,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,74.8,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,22.0,2.1,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,74.8,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0
5,Jameis Winston,9434,QB,CLV,1,1,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,8,64.5,51.8,60.4,56.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,Adonai Mitchell,146712,WR,IND,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,14,69.1,64.5,60.0,56.2,100.0,1,1,-6.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,100.0,1,1,-6.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.0,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,24,24.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,Kyle Allen,26152,QB,PIT,1,1,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,25,60.4,73.2,71.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,13.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
5,Darnell Mooney,48236,WR,ATL,1,1,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,2,71.1,60.2,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,60.0,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Geno Smith,7820,QB,SEA,1,53,83.3,6,6,13.0,2.35,0,1,16.7,83.3,5,2,0.0,6,11.3,0,5,84.7,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,80,13.3,0,29,81.5,66.3,66.7,53.9,64.3,42,46,10.1,2.97,0,2,4.0,54.3,25,22,7.4,47,88.7,2,14,61.2,1,2,51,4.5,57.5,2.1,1,0,1,2,1,2,3.9,232,5.0,77.8,27,29,7.0,2.42,0,1,3.3,65.5,19,0,9.5,29,54.7,2,11,73.4,0,0,31,,82.0,0.0,0,0,1,1,0,0,0.0,176,6.1,0,52.4,21,23,15.0,3.48,0,2,7.7,47.8,11,24,0.0,24,45.3,0,8,57.7,1,2,27,4.2,44.8,4.2,1,0,0,1,1,2,7.4,136,5.9
6,Spencer Rattler,97408,QB,NO,1,48,57.1,14,18,8.4,2.89,0,1,5.0,33.3,6,11,25.0,22,45.8,2,4,54.8,2,1,24,27.3,37.7,13.6,3,1,0,2,1,1,4.2,39,2.2,0,20,33.5,64.8,64.7,57.9,81.0,21,22,8.0,3.11,1,0,0.0,72.7,16,7,5.9,26,54.2,1,10,71.3,0,1,27,28.6,82.4,7.7,2,2,0,0,0,1,3.7,204,9.3,74.1,27,28,6.4,2.6,1,1,3.3,64.3,18,0,10.0,30,62.5,2,10,76.8,0,1,32,,78.3,0.0,0,2,0,0,1,1,3.1,172,6.1,0,62.5,8,12,14.4,3.69,0,0,0.0,33.3,4,18,20.0,18,37.5,1,4,43.9,2,1,19,27.8,19.8,27.8,5,1,0,2,0,1,5.3,71,5.9
6,Daniel Jones,39395,QB,NYG,1,45,53.8,13,15,9.3,2.45,2,0,0.0,40.0,6,8,14.3,15,33.3,1,1,36.1,0,1,18,0.0,21.5,0.0,0,0,0,0,0,1,5.6,50,3.3,0,21,81.8,54.5,48.2,71.9,81.0,21,26,6.4,2.5,1,0,0.0,61.5,16,6,5.9,30,66.7,1,10,61.7,0,0,32,33.3,78.2,6.7,2,2,2,2,0,0,0.0,155,6.0,73.1,26,29,7.4,2.25,1,0,0.0,58.6,17,0,10.5,31,68.9,2,10,57.2,0,0,34,,73.9,0.0,0,2,2,0,0,0,0.0,160,5.5,0,62.5,8,12,7.9,3.01,2,0,0.0,41.7,5,14,0.0,14,31.1,0,1,37.7,0,1,16,14.3,17.7,14.3,2,0,0,2,0,1,6.3,45,3.8
6,Jayden Daniels,97993,QB,WAS,1,43,81.8,11,11,8.7,2.71,0,0,0.0,81.8,9,6,0.0,11,25.6,0,6,80.3,0,0,13,0.0,143.9,0.0,0,0,0,0,1,0,0.0,124,11.3,0,32,80.3,78.6,80.9,55.3,80.0,20,24,8.4,3.18,1,0,0.0,62.5,15,11,6.3,32,74.4,1,11,74.9,0,0,32,27.3,93.2,9.4,3,4,0,3,1,1,3.1,145,6.0,82.6,23,25,7.3,2.53,1,0,0.0,72.0,18,0,5.3,26,60.5,1,13,84.4,0,0,28,,123.6,0.0,0,0,0,1,2,0,0.0,209,8.4,0,75.0,8,10,11.9,3.88,0,0,0.0,60.0,6,17,0.0,17,39.5,0,4,63.8,0,0,17,17.6,77.1,17.6,3,4,0,2,0,1,5.9,60,6.0
6,Drake Maye,143969,QB,NE,1,42,66.7,9,10,9.8,2.52,0,1,9.1,60.0,6,1,0.0,11,26.2,0,5,71.5,0,1,12,0.0,99.2,0.0,0,1,0,1,2,1,8.3,113,11.3,0,19,29.5,60.7,58.0,72.0,71.4,21,23,4.1,3.26,0,0,0.0,60.9,14,13,6.7,31,73.8,1,10,50.4,1,1,33,30.8,72.7,12.9,4,4,0,1,1,1,3.0,130,5.7,73.1,26,27,6.3,2.68,0,1,3.4,66.7,18,0,5.3,28,66.7,1,11,70.0,0,2,30,,97.3,0.0,0,1,0,1,3,1,3.3,217,8.0,1,50.0,4,6,2.8,3.84,0,0,0.0,33.3,2,14,0.0,14,33.3,0,4,32.0,1,0,15,28.6,47.9,28.6,4,4,0,1,0,1,6.7,26,4.3
6,Aidan O'Connell,60516,QB,LV,1,41,66.7,6,7,3.7,2.61,0,0,0.0,57.1,4,3,0.0,8,19.5,0,2,42.4,1,0,11,33.3,67.6,12.5,1,0,0,0,0,0,0.0,30,4.3,0,23,79.6,38.6,39.1,,79.3,29,33,5.7,2.68,1,0,0.0,69.7,23,4,0.0,33,80.5,0,9,42.9,1,1,33,0.0,82.5,0.0,0,0,0,2,1,2,6.1,197,6.0,75.8,33,34,5.3,2.54,0,0,0.0,73.5,25,0,0.0,34,82.9,0,9,38.6,0,1,34,,76.6,0.0,0,0,0,1,0,2,5.9,208,6.1,0,100.0,2,6,6.5,3.31,1,0,0.0,33.3,2,7,0.0,7,17.1,0,2,52.3,2,0,10,14.3,82.6,14.3,1,0,0,1,1,0,0.0,19,3.2
