Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Drew Brees,802,QB,NO,1,78.4,37,38,7.4,2.43,0,2,4.8,71.1,27,0,6,6.9,41,2,15,20,80.3,61.1,60.2,60.5,0,0,45,0,50,118.2,7.3,3,0,0,1,3,3,6.7,279,7.3
16,Mitch Trubisky,11757,QB,CHI,1,71.9,32,34,8.5,2.46,0,0,0,52.9,18,0,14,21.7,38,5,9,6,80.1,48.7,50.7,51.1,0,0,42,0,21.4,65.4,7.9,3,1,1,1,0,1,2.4,157,4.6
16,Tom Brady,698,QB,NE,1,89.7,29,33,5.1,2.72,0,0,0,78.8,26,0,9,0,34,0,11,19,79.5,79.6,80.5,50.1,0,0,39,0,0,111,0,0,1,0,4,1,0,0,271,8.2
16,Baker Mayfield,46518,QB,CLV,1,75.9,29,33,10.4,2.56,2,2,5.3,60.6,20,0,9,9.1,34,2,10,8,79.3,62.4,62.4,57.9,1,1,40,0,0,84.4,0,0,1,0,1,2,2,5,192,5.8
16,Drew Lock,39517,QB,DEN,1,81.8,33,33,7.2,2.86,0,1,2.7,75.8,25,0,8,7.4,35,2,12,10,79.3,81.2,82,54.9,0,0,39,0,0,99.6,0,0,2,0,0,1,0,0,192,5.8
16,Patrick Mahomes,11765,QB,KC,1,77.4,31,33,7.4,2.83,0,0,0,69.7,23,0,13,4.2,36,1,16,16,78.9,80.4,78.9,62.1,0,0,39,0,7.7,112.1,2.8,1,2,0,2,2,0,0,251,7.6
16,Deshaun Watson,11767,QB,HST,1,69,29,32,6.8,3.14,1,1,2.9,59.4,19,0,20,5,42,1,9,13,29.7,48.1,43.5,68.1,1,1,45,1,25,62.5,11.9,5,5,0,1,0,3,6.7,184,5.8
16,Russell Wilson,7077,QB,SEA,1,74.1,27,31,10.4,2.78,2,0,0,51.6,16,0,13,20,37,4,8,29,78.7,67.3,68.9,51.9,0,0,37,0,38.5,78.6,13.5,5,1,0,2,1,1,2.7,169,5.5
16,Kirk Cousins,7102,QB,MIN,1,63,27,31,8.9,2.92,1,1,3.1,51.6,16,0,17,5.9,36,1,6,18,78.6,56,55.9,,0,1,37,0,29.4,58.8,13.9,5,0,0,3,1,3,8.1,122,3.9
16,Gardner Minshew,41401,QB,JAX,1,48.1,27,31,8.2,2.91,0,2,5.7,41.9,13,0,11,0,40,0,10,15,79.8,53.4,55.2,52.7,2,0,44,0,27.3,72.1,7.5,3,6,0,2,1,1,2.3,181,5.8
16,Lamar Jackson,46416,QB,BLT,1,71.4,28,31,7.9,3.18,2,1,3.1,64.5,20,0,6,0,35,0,15,3,34.9,83.1,76.9,76.9,0,0,36,0,0,120.1,0,0,4,0,1,3,1,2.8,238,7.7
16,Derek Carr,8671,QB,OAK,1,96.6,29,30,4.4,2.35,0,0,0,86.7,26,0,8,7.1,34,2,13,23,78.1,73.1,70.9,62.6,0,0,34,0,37.5,118.2,8.8,3,1,0,1,1,0,0,291,9.7
16,Ryan Tannehill,7014,QB,TEN,1,82.6,23,27,10.5,3.08,2,3,10.7,63,17,0,12,10.5,33,2,11,31,78.4,91.2,89,65.6,0,0,36,0,41.7,133.6,15.2,5,1,0,2,3,0,0,272,10.1
16,Jacoby Brissett,10725,QB,IND,1,70.8,24,27,10.8,2.98,0,0,0,51.9,14,0,17,17.6,32,3,8,14,78.2,61,55.4,75.5,1,0,33,0,17.6,63.7,9.4,3,2,0,2,0,0,0,119,4.4
16,Jimmy Garoppolo,8697,QB,SF,1,64,25,27,8.8,2.58,1,1,3.7,59.3,16,0,14,0,34,0,13,28,28.1,69.7,65.3,72.4,1,2,34,0,42.9,71.2,17.6,6,1,0,0,1,2,5.9,248,9.2
16,Sam Darnold,29048,QB,NYJ,1,70.8,24,26,8.9,2.84,1,1,3.7,61.5,16,0,14,5.9,29,1,8,22,19.9,44.7,55.7,28.8,0,0,30,0,14.3,95.5,6.9,2,1,0,1,1,1,3.3,183,7
16,Josh Allen,46601,QB,BUF,1,56,25,26,13.8,2.93,0,3,11.5,50,13,0,10,7.1,31,1,9,4,79.1,77.4,66.7,86.5,0,0,32,0,40,102.7,12.9,4,1,0,1,2,0,0,208,8
16,David Blough,46508,QB,DET,1,70,20,24,11.7,3.01,2,1,4,50,12,0,12,14.3,28,2,7,11,77.2,61.8,60.9,,1,0,29,0,33.3,78,14.3,4,0,0,1,1,0,0,117,4.9
16,Case Keenum,7323,QB,WAS,1,89.5,19,22,6.9,2.91,0,1,4.2,72.7,16,1,9,5.9,24,1,8,32,76.6,77.1,76.7,64.5,2,0,26,1,11.1,107.8,4.2,1,1,0,1,1,0,0,158,7.2
16,Mason Rudolph,46569,QB,PIT,1,85,20,20,6.5,2.45,0,1,4.8,70,14,0,6,17.6,22,3,7,25,76.2,77.2,77.5,57.4,0,0,23,0,16.7,104,4.5,1,1,0,0,1,0,0,129,6.5
16,Kyler Murray,38334,QB,ARZ,1,68.8,16,18,8.4,3.34,2,0,0,61.1,11,0,4,0,22,0,7,1,76.3,61.4,60.2,52.3,0,0,22,0,25,98.8,4.5,1,3,0,0,1,0,0,118,6.6
16,Devlin Hodges,29838,QB,PIT,1,73.3,15,17,9.7,2.86,0,0,0,64.7,11,0,9,0,20,0,4,25,23.1,28.6,28.9,60,1,2,20,0,33.3,37,15,3,0,0,1,0,3,15,84,4.9
16,Dwayne Haskins,41897,QB,WAS,1,80,15,15,11.3,2.77,0,0,0,80,12,0,6,0,17,0,8,32,74.5,84.1,82.2,,0,0,18,0,33.3,143.2,11.8,2,0,0,0,2,0,0,133,8.9
16,Brett Hundley,9580,QB,ARZ,1,66.7,9,9,7.9,3.33,0,0,0,44.4,4,0,4,33.3,12,2,4,1,74.4,83.1,74.4,77.2,0,0,12,0,25,61.8,8.3,1,2,0,0,0,0,0,49,5.4
16,Taysom Hill,12112,QB,NO,1,100,2,2,11.5,3,0,0,0,50,1,0,1,50,2,1,1,20,69.5,77,78.4,66.7,0,0,2,0,0,85.4,0,0,0,0,0,0,0,0,20,10
16,Michael Palardy,9277,P,CAR,1,100,1,1,10,2.3,0,0,0,100,1,0,0,0,1,0,1,5,60.4,73.1,68.8,,0,0,1,0,,116.7,0,0,0,0,0,0,0,0,12,12
16,Stefon Diggs,9579,WR,MIN,1,0,1,1,12,4,0,0,0,0,0,0,0,,1,0,0,18,67,68.1,49.8,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
16,Logan Cooke,29214,P,JAX,1,100,1,1,1,1.8,0,0,0,100,1,0,0,0,1,0,1,15,60.4,60.8,60.3,,0,0,1,0,,95.8,0,0,0,0,0,0,0,0,7,7
16,Kelvin Harmon,47931,WR,WAS,1,100,1,1,6,3.4,0,0,0,100,1,0,1,0,1,0,1,32,68.8,67.7,56.3,,0,0,1,0,0,112.5,0,0,0,0,0,0,0,0,11,11
16,Andrew Beck,47121,TE,DEN,1,100,1,1,-3,2,0,0,0,100,1,0,0,0,1,0,1,10,66.2,59.8,60.4,61.4,0,0,1,0,,91.7,0,0,0,0,0,0,0,0,6,6
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Aaron Rodgers,2241,QB,GB,1,56.6,53,55,14.4,2.85,0,6,10.5,49.1,27,0,17,10,57,3,18,12,81.6,71.8,71.1,57.8,0,1,59,0,5.9,72,1.8,1,1,0,2,2,1,1.7,323,5.9
17,Matt Ryan,4317,QB,ATL,1,76.9,39,51,6.9,2.72,4,1,1.9,58.8,30,0,24,0,58,0,20,2,81.6,68.7,68.4,57.4,1,0,60,1,25,83.2,10.3,6,1,0,7,1,0,0,313,6.1
17,Daniel Jones,39395,QB,NYG,1,63.8,47,47,11.1,2.59,0,3,6.1,59.6,28,0,21,6.7,53,2,14,21,29.1,60.5,58.3,68.9,0,1,55,0,23.8,76.6,9.4,5,1,0,0,1,3,5.5,301,6.4
17,Derek Carr,8671,QB,OAK,1,84.2,38,46,7.8,2.68,1,0,0,63,29,0,14,9.4,48,3,13,23,80.5,71.7,72.2,60,2,0,51,1,14.3,97.3,4.2,2,0,1,4,1,0,0,391,8.5
17,Philip Rivers,1725,QB,LAC,1,79.1,43,46,7.6,2.34,1,2,4.1,67.4,31,0,21,8.8,51,3,14,27,80.9,69.7,69.3,58.3,1,2,54,0,14.3,80.1,5.9,3,1,0,1,2,3,5.6,281,6.1
17,Jared Goff,10635,QB,LA,1,69,42,45,7.7,2.66,1,2,4.3,64.4,29,0,14,0,47,0,17,26,80.5,67.9,67.5,57.8,2,0,49,0,7.1,107.5,2.1,1,1,0,0,3,1,2,319,7.1
17,Kyler Murray,38334,QB,ARZ,1,75,36,42,11,2.43,1,3,6.3,61.9,26,0,16,3.7,43,1,13,1,80.3,67.1,68.9,60,0,2,49,1,6.3,81.9,2.3,1,0,1,4,2,2,4.1,325,7.7
17,Kyle Allen,26152,QB,CAR,1,70,40,41,7.2,2.48,1,1,2.4,61,25,0,9,10.7,44,3,13,5,79.8,50.5,53.6,46.9,0,1,45,0,11.1,72.7,2.3,1,2,0,0,0,1,2.2,295,7.2
17,Ryan Fitzpatrick,2467,QB,MIA,1,78,41,41,9.6,2.53,0,2,4.8,68.3,28,0,19,12.5,47,4,19,17,80.1,77.1,75.3,68.5,0,0,48,0,10.5,99.6,4.3,2,4,0,0,1,0,0,320,7.8
17,Carson Wentz,10636,QB,PHI,1,67.6,37,40,8.2,2.56,1,3,7.1,57.5,23,0,9,8,43,2,15,24,79.9,70.1,68.3,71.2,2,0,45,1,11.1,88.4,2.3,1,2,0,0,1,2,4.4,289,7.2
17,Russell Wilson,7077,QB,SEA,1,75,36,40,7.4,3.1,0,2,4.5,62.5,25,0,23,7.4,48,2,18,29,80.8,63.8,67.1,49.8,2,0,52,0,4.3,95.1,2.1,1,7,1,1,2,1,1.9,233,5.8
17,Gardner Minshew,41401,QB,JAX,1,84.6,39,39,5.8,2.72,0,1,2.4,69.2,27,0,10,18.2,44,6,17,15,80.4,77.8,74.7,69.1,0,1,47,0,30,106.3,6.8,3,2,0,0,3,1,2.1,295,7.6
17,Mitch Trubisky,11757,QB,CHI,1,74.3,35,37,6,2.36,0,1,2.7,70.3,26,0,10,0,43,0,13,6,28.9,60.8,61.3,55,0,0,43,0,40,84,9.3,4,1,0,2,0,3,7,207,5.6
17,Case Keenum,7323,QB,WAS,1,55.9,34,37,7.3,2.68,0,3,7.7,48.6,18,0,17,5.3,39,1,8,32,79.3,59.4,58.8,,0,1,42,0,11.8,63.6,5.1,2,0,0,3,1,1,2.4,206,5.6
17,Sam Darnold,29048,QB,NYJ,1,78.1,32,36,6.8,2.86,1,0,0,63.9,23,0,11,8,38,2,10,22,29.4,58.4,62.3,44.7,0,1,39,0,18.2,76,5.3,2,0,0,3,1,3,7.7,199,5.5
17,A.J. McCarron,8799,QB,HST,1,67.7,31,36,8.5,3.25,0,0,0,58.3,21,0,15,0,45,0,14,13,79.8,60.3,56.4,69.8,0,1,45,0,26.7,65.2,8.9,4,5,0,5,0,0,0,225,6.3
17,Matt Barkley,7880,QB,BUF,1,71,31,35,8.4,2.35,2,1,2.8,51.4,18,0,12,18.2,36,4,10,4,21.5,46.1,50.5,43.7,1,2,37,0,8.3,48.8,2.8,1,0,1,0,0,4,10.8,232,6.6
17,Dak Prescott,10769,QB,DAL,1,90,30,33,7.2,2.89,2,1,3,69.7,23,0,11,14.8,37,4,13,9,21.5,58.9,53.7,74,0,0,39,0,27.3,138,8.1,3,1,0,1,4,3,7.7,303,9.2
17,Drew Brees,802,QB,NO,1,74.1,27,30,8.1,2.89,0,1,3.1,63.3,19,0,8,5,30,1,15,20,78,53,52.6,60,1,0,32,0,0,123.3,0,0,0,0,2,3,2,6.3,253,8.4
17,Tom Brady,698,QB,NE,1,58.6,29,29,11.2,2.76,0,1,3,55.2,16,0,5,5.9,30,1,8,19,78.1,40.1,40.4,,0,1,34,0,20,88.4,3.3,1,0,0,0,2,2,5.9,221,7.6
17,David Blough,46508,QB,DET,1,55.6,27,29,9.4,2.91,1,0,0,41.4,12,0,9,20,32,3,5,11,78.4,45.6,41.3,58.7,0,1,35,0,11.1,39.7,3.1,1,2,0,1,0,2,5.7,122,4.2
17,Andy Dalton,6187,QB,CIN,1,73.1,26,28,9.4,2.89,1,0,0,57.1,16,0,5,15.8,31,3,13,7,78.9,66,65,61.8,0,1,32,0,20,75,3.2,1,2,0,1,1,2,6.3,190,6.8
17,Drew Lock,39517,QB,DEN,1,68,25,28,7.7,3.28,1,1,3.2,60.7,17,0,14,0,34,0,12,10,27.9,61.9,63.2,54.8,0,0,37,0,14.3,90.9,5.9,2,4,0,2,1,2,5.4,177,6.3
17,Baker Mayfield,46518,QB,CLV,1,56.5,23,27,17.2,3.87,0,4,14.8,44.4,12,0,21,7.7,37,1,13,8,27.8,70.4,68.6,64.7,1,3,38,0,28.6,79.6,16.2,6,4,0,3,3,3,7.9,279,10.3
17,Jacoby Brissett,10725,QB,IND,1,71.4,21,25,9,3.21,0,0,0,48,12,0,13,20,30,3,7,14,19.6,43.9,53.9,30.3,3,0,30,0,23.1,69.1,10,3,2,0,1,0,2,6.7,162,6.5
17,Patrick Mahomes,11765,QB,KC,1,79.2,24,25,6.1,2.97,1,2,7.4,64,16,0,5,15.8,29,3,7,16,78.5,74,71.4,67.3,0,1,32,0,0,81.1,0,0,4,0,0,1,1,3.1,174,7
17,Devlin Hodges,29838,QB,PIT,1,70,20,25,6.7,2.83,0,1,3.8,36,9,0,12,35.7,27,5,5,25,25.8,42.1,44.3,60,0,0,28,2,16.7,47.9,7.4,2,0,0,5,0,1,3.6,95,3.8
17,Jameis Winston,9434,QB,TB,1,63.6,22,24,12.4,2.83,0,2,7.7,54.2,13,0,7,7.1,27,1,8,30,77.6,53.3,53,64.6,0,2,31,2,14.3,75.2,3.7,1,2,0,2,2,1,3.2,201,8.4
17,Jimmy Garoppolo,8697,QB,SF,1,81.8,22,22,6.5,2.61,0,1,4.2,81.8,18,0,5,0,24,0,12,28,77.1,90.1,88.3,62.1,0,0,26,0,40,118.8,8.3,2,0,0,0,0,0,0,285,13
17,Sean Mannion,9522,QB,MIN,1,77.8,18,21,7.4,2.65,2,2,9.1,57.1,12,0,6,14.3,21,2,6,18,75.6,79.2,80.5,59.2,1,2,22,0,0,35.1,0,0,0,0,0,0,1,4.5,126,6
17,Robert Griffin III,7008,QB,BLT,1,57.9,19,21,7.6,2.52,1,0,0,52.4,11,0,8,0,25,0,4,3,78.4,48.2,38.5,69.7,0,1,26,0,37.5,44.9,12,3,1,0,1,0,1,3.8,96,4.6
17,Ryan Tannehill,7014,QB,TEN,1,68.4,19,20,13.4,3.41,0,2,10,65,13,0,8,0,22,0,11,31,76.8,82.9,84.6,59.4,1,0,23,0,0,130.8,0,0,2,0,0,2,0,0,198,9.9
17,Will Grier,38265,QB,CAR,1,33.3,6,8,11.8,3.04,1,0,0,12.5,1,0,5,50,11,1,0,5,24.1,19.5,22.7,31.8,1,1,12,0,20,0,9.1,1,2,0,0,0,2,16.7,4,0.5
17,Josh Allen,46601,QB,BUF,1,60,5,5,7.2,2.12,0,0,0,60,3,0,0,0,5,0,0,4,68,46.4,47.2,,0,0,5,0,,64.6,0,0,0,0,0,0,0,0,5,1
17,Albert Wilson,8943,WR,MIA,1,50,2,2,9,3.3,0,0,0,50,1,0,1,0,2,0,1,17,69.5,53.7,52.2,,0,0,2,0,0,85.4,0,0,0,0,0,0,0,0,20,10
17,Matt Haack,12212,P,MIA,1,0,1,1,30,2.5,0,0,0,0,0,0,0,,1,0,0,17,60.4,52.3,53.1,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
17,Teddy Bridgewater,8667,QB,NO,1,100,1,1,-7,2.3,0,0,0,100,1,0,2,0,2,0,1,20,69.1,60.3,58.7,60.5,0,0,2,0,50,118.8,50,1,0,0,0,0,0,0,14,14
17,Marcus Mariota,9435,QB,TEN,1,100,1,1,13,2.4,0,0,0,100,1,0,0,0,1,0,1,31,60.4,72.1,70.7,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,24,24
17,Danny Amendola,4717,WR,DET,1,100,1,1,13,4.2,0,0,0,100,1,0,0,0,1,0,1,11,65.7,52.2,68.8,,0,0,1,1,,158.3,0,0,0,0,0,1,0,0,19,19
17,Brett Hundley,9580,QB,ARZ,1,100,1,1,-7,2.1,0,0,0,100,1,0,0,0,1,0,0,1,64.5,72.7,60.1,62.8,0,0,1,0,,79.2,0,0,0,0,0,0,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
29,Josh Allen,46601,QB,BUF,1,59.5,42,46,9.3,2.81,0,2,4.2,52.2,24,0,20,4,50,1,14,4,24,61.2,57.9,60,1,0,53,1,15,69.5,6,3,1,1,2,0,4,7.5,264,5.7
29,Tom Brady,698,QB,NE,1,67.6,34,37,9.3,2.89,1,0,0,54.1,20,0,5,13,37,3,11,19,78.9,54.5,54.3,,1,1,39,0,0,59.4,0,0,0,0,1,0,1,2.6,209,5.6
29,Drew Brees,802,QB,NO,1,86.7,30,33,7,2.52,1,0,0,78.8,26,0,9,0,37,0,11,20,27.8,62.5,63.4,56.8,0,1,38,0,33.3,90.4,8.1,3,1,0,2,1,2,5.3,208,6.3
29,Kirk Cousins,7102,QB,MIN,1,77.8,27,31,9.9,2.77,4,3,9.1,61.3,19,0,8,9.5,33,2,11,18,78.7,82.9,82.5,57.5,0,0,35,0,25,96.4,6.1,2,0,0,0,1,1,2.9,242,7.8
29,Russell Wilson,7077,QB,SEA,1,67.9,28,30,11.6,2.94,0,4,12.1,60,18,0,16,5.3,36,1,12,29,79.5,76.7,76.1,67.7,0,0,39,1,6.3,108.3,2.8,1,5,0,2,1,0,0,325,10.8
29,Deshaun Watson,11767,QB,HST,1,84,25,25,8.9,3.65,0,1,3.8,80,20,0,20,4.8,40,1,13,13,80.3,78.3,78.3,65.3,0,0,42,0,35,121.2,17.5,7,8,0,0,1,1,2.4,247,9.9
29,Josh McCown,1085,QB,PHI,1,86.4,22,24,5.9,3.32,0,0,0,75,18,0,12,5.3,32,1,9,24,20.9,52.8,58.7,47.9,0,0,34,1,50,94.8,18.8,6,2,0,2,0,1,2.9,174,7.3
29,Ryan Tannehill,7014,QB,TEN,1,61.5,13,15,10.9,3.04,1,0,0,53.3,8,0,8,0,17,0,5,31,17.4,45.5,52.8,38.5,0,1,20,0,12.5,61,5.9,1,1,0,1,1,2,10,72,4.8
29,Carson Wentz,10636,QB,PHI,1,66.7,3,4,8.7,3.84,0,0,0,25,1,0,3,50,5,1,0,24,68,63.3,62.7,,0,0,6,0,33.3,39.6,20,1,0,0,1,0,0,0,3,0.8
29,Marcus Mariota,9435,QB,TEN,1,100,1,1,2,3.8,0,0,0,100,1,0,1,0,1,0,0,31,60.4,60.3,60.1,,0,0,1,0,0,83.3,0,0,0,0,0,0,0,0,4,4
29,John Brown,8726,WR,BUF,1,100,1,1,12,4.2,0,0,0,100,1,0,0,0,1,0,1,4,68,55.7,69.5,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,16,16
29,Taysom Hill,12112,QB,NO,1,100,1,1,48,3.8,0,1,100,100,1,0,0,0,1,0,1,20,70.6,92.3,87.3,83.9,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,50,50
29,Corey Bojorquez,27626,P,BUF,1,,0,1,,0,0,0,0,0,0,0,0,,1,0,0,4,60.4,60,60,,0,0,1,0,,39.6,0,0,0,1,0,0,0,0,0,0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
30,Lamar Jackson,46416,QB,BLT,1,67.9,53,59,11.9,3.31,0,5,8.2,52.5,31,0,21,13.9,71,5,23,3,51.2,62.7,59.6,69.6,0,2,73,1,19,63.2,5.6,4,8,1,5,1,2,2.7,365,6.2
30,Deshaun Watson,11767,QB,HST,1,73.5,49,52,8.8,3.35,0,5,9.4,59.6,31,0,20,13.9,60,5,18,13,82.1,70.7,67.9,68.5,0,0,63,0,20,95.7,6.7,4,4,1,2,2,3,4.8,388,7.5
30,Patrick Mahomes,11765,QB,KC,1,85.3,34,35,6.9,2.9,1,1,2.6,65.7,23,0,11,20.7,39,6,20,16,79.9,89.9,81.6,88.2,0,0,43,0,0,134.6,0,0,4,0,0,5,1,2.3,321,9.2
30,Russell Wilson,7077,QB,SEA,1,82.1,28,31,11.7,3.92,0,2,6.5,67.7,21,0,24,8.7,44,2,20,29,79.8,88.4,83.9,75.3,0,0,45,0,20.8,106.5,11.4,5,7,1,2,1,0,0,277,8.9
30,Kirk Cousins,7102,QB,MIN,1,82.8,29,29,6,2.65,0,0,0,72.4,21,0,17,12.5,35,3,6,18,78.4,52,52,,0,1,36,0,35.3,84.3,17.1,6,0,0,0,1,2,5.6,172,5.9
30,Aaron Rodgers,2241,QB,GB,1,81,21,27,7.1,3.23,1,3,9.7,59.3,16,0,9,5.9,30,1,13,12,79,92.8,91.2,74.7,0,0,34,0,22.2,113.7,6.7,2,1,0,5,2,0,0,243,9
30,Jimmy Garoppolo,8697,QB,SF,1,72.2,18,19,10.2,2.74,0,1,5.3,57.9,11,0,6,15.4,21,2,9,28,76.7,65.5,65.1,53.8,0,1,21,1,33.3,74.7,9.5,2,0,0,1,1,2,9.5,131,6.9
30,Ryan Tannehill,7014,QB,TEN,1,66.7,12,14,13.8,3.15,0,2,14.3,50,7,0,6,12.5,17,1,5,31,75.8,71.3,69.3,70.3,1,0,17,1,16.7,109.5,5.9,1,2,0,1,2,1,5.9,88,6.3
30,Derrick Henry,10679,HB,TEN,1,100,1,1,11,1.9,0,0,0,100,1,0,0,0,1,0,1,31,79.8,75.6,71.9,71.6,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,3,3
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
31,Aaron Rodgers,2241,QB,GB,1,83.8,37,39,8.9,2.82,0,2,4.9,79.5,31,0,8,0,42,0,16,12,21.9,62.7,62.9,60,0,2,44,0,37.5,97.2,7.1,3,0,0,2,2,3,6.8,326,8.4
31,Patrick Mahomes,11765,QB,KC,1,86.2,29,35,8.5,3.6,0,2,5.3,65.7,23,0,17,8,43,2,18,16,80.1,96.1,92.9,90.8,1,0,46,0,11.8,120.4,4.7,2,6,0,5,3,0,0,294,8.4
31,Ryan Tannehill,7014,QB,TEN,1,72.4,29,31,9.2,3.37,1,0,0,67.7,21,0,12,0,36,0,12,31,78.8,56.3,54,66.2,0,0,37,0,25,108.1,8.3,3,2,0,1,2,2,5.4,209,6.7
31,Jimmy Garoppolo,8697,QB,SF,1,75,8,8,3.4,2.49,0,0,0,75,6,1,1,0,9,0,3,28,74.4,61.7,56.7,66.2,0,0,12,1,100,104.7,11.1,1,0,0,0,0,0,0,77,9.6
31,Brett Kern,4580,P,TEN,1,100,1,1,10,2.2,0,0,0,100,1,0,0,0,1,0,1,31,60.4,73.1,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,28,28
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
32,Patrick Mahomes,11765,QB,KC,1,72.2,36,42,7.9,2.95,1,2,4.7,61.9,26,0,21,0,51,0,15,16,24,63.7,61.5,65.5,0,2,52,0,19,78.1,7.8,4,5,0,5,2,4,7.7,286,6.8
32,Jimmy Garoppolo,8697,QB,SF,1,74.1,27,31,8.5,2.64,2,1,3,64.5,20,0,11,0,33,0,13,28,78.5,63.8,64.1,57.4,1,2,35,0,9.1,69.2,3,1,1,0,1,1,1,2.9,219,7.1
