Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,Jared Goff,10635,QB,LA,1,5,0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,26,2,0,28.5,69.7,79.1,65.9,,,70.7,60.0,12,0,0,0,0,28,15,2,0,3,0,15,0,0.0,3.0,,0
5,Duke Johnson Jr.,9510,HB,CLV,1,5,0,1,42.9,15,0,35,0,0,0,23,0.0,1,2,8,0,1,70.3,66.4,77.0,,86.3,51.6,66.4,72.5,15,0,7,1,24,6,0,0,1,6,0,35,23,4.6,7.0,0.29,4
5,Kirk Cousins,7102,QB,MIN,1,5,0,0,0.0,0,0,-2,0,0,0,3,0.0,0,0,18,1,0,79.8,79.5,78.8,80.4,,,54.4,60.0,3,0,0,0,0,20,3,1,0,4,0,1,3,0.6,0.2,,1
5,Taysom Hill,12112,QB,NO,1,5,1,0,0.0,0,0,23,0,0,1,20,80.0,0,3,20,0,2,72.7,74.9,73.6,,,55.2,75.5,58.7,6,0,0,0,3,11,0,0,0,5,1,23,20,4.0,4.6,0.0,3
5,Carson Wentz,10636,QB,PHI,1,5,0,0,0.0,0,0,3,0,0,0,0,0.0,1,2,24,1,0,79.5,72.0,78.9,73.1,,,56.5,60.0,11,2,0,0,0,16,23,4,0,1,0,26,14,2.8,5.2,,1
5,Stevan Ridley,6225,HB,PIT,1,5,0,0,0.0,0,0,8,0,0,0,16,0.0,0,0,25,0,2,69.7,44.4,70.2,,72.4,54.2,46.0,,4,0,0,0,6,5,0,0,0,5,0,8,16,3.2,1.6,0.0,3
5,Raheem Mostert,9783,HB,SF,1,5,0,0,0.0,0,0,11,0,0,0,16,0.0,1,1,28,1,1,17.6,37.2,72.4,,73.4,55.8,36.2,,12,0,-2,1,6,5,0,0,1,6,0,11,16,3.2,2.2,-0.33,4
5,Royce Freeman,45747,HB,DEN,1,5,1,1,77.4,24,0,31,1,0,1,29,72.5,1,2,10,0,4,72.7,63.6,75.2,,76.5,39.5,72.8,59.2,24,0,16,3,16,9,0,0,4,8,0,31,29,5.8,6.2,1.0,1
5,Blake Bortles,8638,QB,JAX,1,4,1,0,0.0,0,0,6,0,0,0,1,0.0,1,3,15,1,0,55.7,51.9,79.9,51.6,,,60.5,60.0,21,0,0,0,0,15,28,2,0,2,1,34,13,3.25,8.5,,1
5,C.J. Anderson,8101,HB,CAR,1,4,0,0,0.0,0,0,9,0,0,0,6,0.0,0,0,5,0,3,68.6,69.9,70.6,,,56.5,63.6,72.4,5,0,0,0,3,4,0,0,0,4,0,9,6,1.5,2.3,0.0,1
5,Kapri Bibbs,8906,HB,WAS,1,4,0,0,0.0,0,0,9,0,0,0,7,0.0,0,1,32,0,3,68.6,62.8,69.8,,73.4,56.2,62.6,,5,0,0,0,3,4,0,0,0,4,1,9,7,1.75,2.3,0.0,1
5,Adrian Peterson,3623,HB,WAS,1,4,0,0,0.0,0,0,6,0,3,0,8,100.0,0,1,32,0,3,70.0,72.6,72.0,,,92.3,59.2,,4,0,36,2,9,4,0,0,3,6,0,6,8,2.0,1.5,4.0,1
5,Roc Thomas,27875,HB,MIN,1,4,1,0,0.0,0,0,8,0,0,1,7,35.0,0,1,18,0,2,69.4,54.8,72.2,,,41.7,61.6,60.0,6,0,6,1,9,5,0,0,1,5,0,8,7,1.75,2.0,0.67,2
5,Patrick Mahomes,11765,QB,KC,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,1,16,0,0,79.7,69.0,0.0,69.3,,,63.5,60.0,11,1,0,0,0,28,15,2,0,2,1,13,1,0.25,3.3,,0
5,Ty Montgomery,9527,HB,GB,1,4,0,0,0.0,0,0,15,1,0,0,8,0.0,1,1,12,0,2,71.8,53.7,76.3,,82.7,37.1,59.4,60.2,10,0,23,1,18,8,0,0,2,5,0,15,8,2.0,3.8,1.28,2
5,Andy Dalton,6187,QB,CIN,1,4,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,7,0,0,78.9,62.9,78.8,66.0,,,47.7,60.0,7,0,0,0,0,24,9,2,0,2,0,10,0,0.0,2.5,,1
5,Josh Allen,46601,QB,BUF,1,4,1,0,0.0,0,0,5,0,0,0,3,0.0,1,1,4,0,0,76.8,62.5,0.0,59.7,,,70.9,60.0,14,1,0,0,0,42,14,1,0,3,1,19,5,1.25,4.8,,0
5,Ryan Tannehill,7014,QB,MIA,1,3,1,0,0.0,0,0,17,0,0,1,8,88.9,0,1,17,1,0,29.5,36.7,78.9,34.0,,,67.8,60.0,9,0,0,0,0,23,0,0,0,3,0,17,8,2.67,5.7,,2
5,Lamar Jackson,46416,QB,BLT,1,3,0,0,0.0,0,0,10,0,0,0,7,0.0,0,1,3,0,3,68.2,52.0,69.5,54.0,,,57.6,60.0,4,0,0,0,0,4,0,0,0,3,0,10,7,2.33,3.3,,0
5,Ito Smith,45932,HB,ATL,1,3,0,0,0.0,0,0,5,0,1,0,3,25.0,0,1,2,0,2,68.2,72.2,73.2,,78.0,59.0,71.8,60.0,4,0,5,1,5,4,0,0,1,4,1,5,3,1.0,1.7,1.0,1
5,Philip Rivers,1725,QB,LAC,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,27,0,0,78.3,90.2,79.0,89.3,,,60.5,60.0,0,0,0,0,0,33,0,0,0,3,0,-2,0,0.0,-0.7,,0
5,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,2,12,2,0,24.8,87.0,0.0,85.0,,,69.7,60.0,6,1,0,0,0,19,11,2,0,1,0,10,5,1.67,3.3,,0
5,Wendell Smallwood,10787,HB,PHI,1,3,1,0,0.0,0,0,27,1,1,1,10,111.1,1,1,24,0,1,70.6,60.3,78.3,,,49.2,70.9,,13,0,44,3,24,4,0,0,4,6,0,27,10,3.33,9.0,1.83,2
5,Teddy Bridgewater,8667,QB,NO,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,20,0,0,67.2,61.2,68.2,,,,60.5,,-1,0,0,0,0,3,0,0,0,3,0,-3,0,0.0,-1.0,,0
5,Nick Chubb,45783,HB,CLV,1,3,0,0,0.0,0,0,2,1,0,0,4,0.0,0,0,8,0,3,68.6,42.5,71.8,,15.9,27.9,59.8,,2,0,0,0,5,4,0,0,1,3,0,2,4,1.33,0.7,0.0,0
5,Tom Brady,698,QB,NE,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,19,0,0,80.3,90.2,79.3,87.6,,,65.7,60.0,1,0,0,0,0,24,0,0,0,3,1,-1,0,0.0,-0.3,,0
5,Josh Rosen,35460,QB,ARZ,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,77.8,54.8,78.1,54.1,,,60.5,60.0,-1,0,0,0,0,23,0,0,0,3,0,-3,0,0.0,-1.0,,0
5,Sam Darnold,29048,QB,NYJ,1,3,0,0,0.0,0,0,5,0,0,0,1,0.0,0,2,22,0,0,76.8,76.7,78.8,73.2,,,62.9,60.0,3,0,0,0,0,39,0,0,0,3,0,5,1,0.33,1.7,,0
5,Theo Riddick,7980,HB,DET,1,3,0,0,0.0,0,0,3,0,1,0,5,33.3,0,0,11,0,0,69.0,56.0,78.2,,81.9,59.3,51.8,60.0,3,0,20,2,9,4,0,0,3,5,0,3,5,1.67,1.0,2.22,3
5,Rod Smith,9996,HB,DAL,1,3,0,0,0.0,0,0,10,0,0,0,8,0.0,0,1,9,0,2,67.2,64.5,71.1,,79.5,57.0,63.3,60.0,5,0,0,0,4,4,0,0,0,3,0,10,8,2.67,3.3,0.0,1
5,Brandon Wilds,11057,HB,JAX,1,2,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,15,0,1,65.2,47.8,65.4,,5.1,,57.0,,4,0,0,0,0,2,0,0,0,2,0,6,2,1.0,3.0,,1
5,Drew Brees,802,QB,NO,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,20,0,0,78.2,81.8,78.9,83.0,,,53.9,61.5,2,0,1,1,0,30,2,1,1,2,0,1,2,1.0,0.5,,0
5,Ben Roethlisberger,1732,QB,PIT,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,2,25,0,0,77.9,50.3,78.7,46.1,,,71.7,60.0,8,0,0,0,0,27,16,2,0,0,0,16,17,8.5,8.0,,0
5,Alex Smith,2218,QB,WAS,1,2,0,0,0.0,0,0,4,0,0,0,0,0.0,0,2,32,1,0,79.7,60.1,78.7,57.6,,,67.9,60.0,4,0,0,0,0,17,3,1,0,1,1,7,3,1.5,3.5,,0
5,Joe Flacco,4332,QB,BLT,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,1,2,3,0,0,81.9,61.1,80.1,57.9,,59.3,74.4,60.8,11,0,0,0,1,24,11,1,0,1,0,13,1,0.5,6.5,0.0,0
5,Doug Martin,7035,HB,OAK,1,2,0,0,0.0,0,0,1,0,0,0,4,0.0,0,0,23,0,0,65.2,56.5,70.5,,73.0,58.2,57.3,,2,0,0,0,3,2,0,0,1,2,0,1,4,2.0,0.5,0.0,2
5,Robert Woods,7822,WR,LA,1,2,1,1,105.7,56,0,53,0,2,1,39,835.7,1,1,26,0,0,70.0,71.7,79.7,,62.4,72.9,59.9,50.7,56,0,92,5,34,28,0,0,7,7,0,53,39,19.5,26.5,2.71,0
5,James White,8765,HB,NE,1,2,0,0,,0,0,0,1,3,0,0,0.0,0,0,19,0,0,72.7,66.1,77.5,,,74.0,57.0,60.0,0,0,77,10,38,4,0,0,13,12,0,0,0,0.0,0.0,2.03,2
5,Marcus Mariota,9435,QB,TEN,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,31,1,0,26.0,60.1,0.0,61.0,,,62.1,60.3,5,1,0,0,0,24,10,2,0,0,0,10,0,0.0,5.0,,0
5,Stefon Diggs,9579,WR,MIN,1,2,0,1,80.0,20,0,25,0,2,0,0,0.0,1,1,18,0,0,71.7,77.3,0.0,,66.3,76.9,63.0,61.3,20,1,91,10,38,13,0,0,11,12,0,25,0,0.0,12.5,2.39,0
5,Tyreek Hill,10799,WR,KC,1,2,0,1,80.8,21,0,26,0,0,0,2,0.0,1,1,16,0,0,70.9,75.0,85.3,,,68.9,72.3,78.2,21,0,61,4,39,24,0,0,7,6,0,26,2,1.0,13.0,1.56,0
5,C.J. Beathard,11859,QB,SF,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,2,28,2,0,40.2,62.3,80.6,59.3,,,70.7,60.0,6,0,0,0,0,34,6,1,0,1,1,7,4,2.0,3.5,,0
5,Baker Mayfield,46518,QB,CLV,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,2,0,8,0,0,80.6,81.1,79.9,71.6,,,91.2,60.1,13,0,0,0,0,28,23,2,0,0,0,23,2,1.0,11.5,,0
5,Joshua Dobbs,11890,QB,PIT,1,1,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,25,0,0,61.9,60.0,64.6,,,,60.0,,-3,0,0,0,0,1,0,0,0,1,0,-3,0,0.0,-3.0,,0
5,Josh Reynolds,11872,WR,LA,1,1,0,0,0.0,0,0,10,0,0,0,2,0.0,1,1,26,0,0,66.2,67.4,77.2,,,66.5,63.1,51.7,10,0,39,2,18,17,0,0,3,3,0,10,2,2.0,10.0,2.17,0
5,Mike Williams,11762,WR,LAC,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,27,0,0,67.4,67.3,77.7,,,64.8,63.1,61.9,3,0,45,3,23,19,0,0,4,4,0,3,0,0.0,3.0,1.96,0
5,Jalen Richard,11395,HB,OAK,1,1,0,0,0.0,0,0,4,0,3,0,2,85.7,0,1,23,0,0,69.8,71.3,75.2,,81.1,82.1,61.6,60.0,4,0,53,6,19,2,0,0,6,7,0,4,2,2.0,4.0,2.79,1
5,Corey Grant,9827,HB,JAX,1,1,0,0,0.0,0,0,8,0,0,0,4,0.0,0,1,15,0,0,61.9,64.2,64.5,,,59.9,62.3,,8,0,0,0,1,1,0,0,0,1,0,8,4,4.0,8.0,0.0,0
5,Tyler Lockett,9502,WR,SEA,1,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,29,0,0,73.5,78.1,78.2,,,80.7,56.6,61.1,6,0,98,3,21,28,0,0,3,4,0,6,2,2.0,6.0,4.67,0
5,Damien Williams,9205,HB,KC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,0,61.9,50.3,66.6,,,59.7,56.3,,0,0,0,0,1,1,0,0,0,1,0,0,0,0.0,0.0,0.0,1
5,Mike Boone,31615,HB,MIN,1,1,1,0,0.0,0,0,1,0,0,1,5,500.0,0,0,18,0,1,61.9,59.0,62.8,,,,59.7,,1,0,0,0,0,1,0,0,0,1,0,1,5,5.0,1.0,,0
5,Derek Carr,8671,QB,OAK,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,23,0,0,79.2,71.0,78.4,67.6,,,65.9,60.0,5,0,0,0,0,12,5,1,0,0,0,5,13,13.0,5.0,,0
5,Spencer Ware,7975,HB,KC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,16,0,1,64.6,64.4,74.2,,73.4,74.7,59.7,60.0,0,0,13,1,5,2,0,0,1,2,0,0,0,0.0,0.0,2.6,0
5,Josh Adams,45662,HB,PHI,1,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,24,0,0,61.9,59.5,62.8,,,,60.0,,-1,0,0,0,0,1,0,0,0,1,0,-1,2,2.0,-1.0,,0
5,Kalen Ballage,45741,HB,MIA,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,17,0,0,61.9,58.9,66.3,,,,59.7,60.0,2,0,0,0,0,2,0,0,0,1,0,2,3,3.0,2.0,,1
5,Kyle Juszczyk,7912,FB,SF,1,1,0,0,0.0,0,0,12,0,1,0,6,85.7,1,1,28,0,0,69.8,77.9,82.8,,60.2,81.3,61.6,71.2,12,0,75,6,32,23,0,0,7,7,0,12,6,6.0,12.0,2.34,1
5,Keenan Allen,7857,WR,LAC,1,1,1,0,0.0,0,0,5,0,2,1,10,333.3,0,0,27,0,0,70.8,81.1,77.5,,,77.7,63.0,74.0,5,0,90,8,27,19,0,0,8,9,0,5,10,10.0,5.0,3.33,0
5,Rod Streater,7416,WR,CLV,1,1,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,8,0,0,61.9,50.0,75.1,,,53.5,56.6,60.4,-11,0,0,0,12,6,0,0,0,1,0,-11,0,0.0,-11.0,0.0,0
5,Chase Edmonds,45851,HB,ARZ,1,1,0,0,0.0,0,0,-1,1,0,0,2,0.0,0,0,1,0,0,61.9,39.9,70.3,,,25.7,59.5,,-1,0,0,0,2,1,0,0,1,1,0,-1,2,2.0,-1.0,0.0,1
5,Melvin Ingram III,7024,ED,LAC,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,27,0,0,61.9,57.3,63.2,,,,60.0,,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
5,Matthew Stafford,4924,QB,DET,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,11,0,0,78.3,78.2,78.9,76.7,,,60.0,60.0,-1,0,0,0,0,28,0,0,0,1,0,-1,0,0.0,-1.0,,0
5,DJ Moore,48267,WR,CAR,1,1,2,1,100.0,18,0,18,0,2,2,19,1520.0,1,1,5,0,0,68.3,80.0,77.9,,,73.2,70.0,59.0,18,0,49,4,15,13,0,0,4,5,0,18,19,19.0,18.0,3.27,0
5,Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,2,1,0,29.7,56.0,79.0,54.2,,,63.9,60.2,10,0,0,0,0,18,10,1,0,0,0,10,0,0.0,10.0,,0
5,Christian Kirk,47546,WR,ARZ,1,1,0,0,0.0,0,0,5,1,0,0,2,0.0,0,1,1,0,0,71.4,69.3,75.4,,,65.0,62.0,77.8,5,0,85,3,20,10,0,0,4,4,0,5,2,2.0,5.0,4.25,0
5,Keke Coutee,47698,WR,HST,1,1,0,0,0.0,0,0,2,0,1,0,3,42.9,0,0,13,0,1,69.8,68.9,76.6,,62.4,68.5,59.7,58.5,2,0,51,6,38,14,0,0,6,7,0,2,3,3.0,2.0,1.34,0
5,Ray-Ray McCloud III,47895,WR,BUF,1,1,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,0,4,0,0,69.6,69.8,73.5,,,67.4,58.5,80.2,-3,0,7,1,5,7,0,0,1,2,0,-3,2,2.0,-3.0,1.4,0
5,Eli Manning,1722,QB,NYG,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,21,0,0,79.1,67.3,78.5,65.5,,57.7,62.6,60.0,2,0,0,0,1,16,0,0,0,1,0,2,0,0.0,2.0,0.0,0
5,Alex Armah,11948,FB,CAR,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,5,0,0,61.9,66.5,71.2,,,60.0,61.4,56.8,4,0,0,0,1,9,0,0,0,1,0,4,2,2.0,4.0,0.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
6,Todd Gurley II,9443,HB,LA,1,28,4,4,46.6,97,0,208,1,3,4,149,124.2,7,10,26,0,6,79.5,84.7,75.3,,65.6,65.1,84.1,60.0,29,0,17,2,23,30,0,0,5,30,2,208,149,5.32,7.4,0.74,22
6,Sony Michel,27589,HB,NE,1,24,1,1,14.2,15,0,106,0,0,1,61,10.6,3,9,19,0,18,78.2,63.8,73.7,,82.1,55.2,62.6,60.0,15,0,0,0,6,26,0,0,1,24,2,106,61,2.54,4.4,0.0,6
6,Ezekiel Elliott,10638,HB,DAL,1,24,1,3,52.8,56,0,106,0,0,1,46,7.7,3,6,9,0,13,78.3,59.4,78.1,,73.5,56.1,60.0,60.0,21,0,11,1,31,30,0,0,1,25,1,106,46,1.92,4.4,0.35,11
6,Latavius Murray,7962,HB,MIN,1,24,5,4,70.3,109,0,155,0,0,5,110,91.7,4,4,18,0,8,78.3,71.5,78.1,,26.6,52.6,76.1,60.0,34,0,3,1,22,27,0,0,2,25,1,155,110,4.58,6.5,0.14,16
6,James Conner,11860,HB,PIT,1,19,7,3,60.4,67,0,111,1,1,7,49,89.7,5,7,25,0,8,77.5,62.9,79.2,,68.1,45.1,70.0,60.0,26,0,18,4,37,20,0,0,7,23,2,111,49,2.58,5.8,0.49,10
6,Alex Collins,10805,HB,BLT,1,19,3,0,0.0,0,0,54,0,0,3,32,26.6,1,4,3,0,9,76.5,58.6,73.4,,38.4,53.5,60.7,60.0,13,0,0,0,10,19,0,0,0,19,2,54,32,1.68,2.8,0.0,7
6,Melvin Gordon III,9448,HB,LAC,1,18,5,2,23.5,31,0,132,1,1,5,103,171.7,6,8,27,0,14,76.9,90.4,76.0,,79.1,43.8,91.2,59.2,16,0,18,2,11,24,0,0,3,20,3,132,103,5.72,7.3,1.64,4
6,Wendell Smallwood,10787,HB,PHI,1,18,2,0,0.0,0,0,51,0,0,2,43,25.1,0,2,24,1,6,25.0,46.6,77.2,,74.9,50.5,47.2,,8,0,0,1,23,18,0,0,1,19,0,51,43,2.39,2.8,0.0,12
6,David Johnson,9519,HB,ARZ,1,18,1,0,0.0,0,0,54,1,0,1,42,11.7,1,4,1,1,8,25.3,54.0,78.9,,75.7,41.9,57.1,60.0,10,0,15,2,24,19,0,0,5,20,1,54,42,2.33,3.0,0.63,8
6,Adrian Peterson,3623,HB,WAS,1,17,3,1,19.6,19,0,97,0,0,3,67,69.6,3,4,32,0,11,76.5,79.0,74.0,,42.8,51.9,80.6,60.0,19,0,0,0,15,20,0,0,1,17,0,97,67,3.94,5.7,0.0,6
6,LeSean McCoy,4976,HB,BUF,1,16,2,0,0.0,0,0,73,0,0,2,46,30.3,1,3,4,0,8,76.4,63.7,77.7,,55.1,63.3,63.6,,14,0,21,3,21,16,0,0,4,19,0,73,46,2.88,4.6,1.0,7
6,Bilal Powell,6278,HB,NYJ,1,16,1,1,27.1,16,0,59,0,0,1,51,19.9,1,4,22,1,9,76.0,71.0,76.2,,72.4,63.9,70.0,,16,0,0,0,12,17,0,0,0,16,0,59,51,3.19,3.7,0.0,7
6,Lamar Miller,7097,HB,HST,1,15,2,0,0.0,0,0,46,0,1,2,43,50.6,1,0,13,0,4,76.2,68.2,76.5,,34.6,66.5,69.2,,11,0,25,2,17,16,0,0,3,17,0,46,43,2.87,3.1,1.47,8
6,Frank Gore,2282,HB,MIA,1,15,3,1,31.7,32,0,101,0,2,3,75,156.3,2,2,17,0,5,75.7,88.6,74.4,,59.4,90.7,79.7,,32,0,18,1,9,15,0,0,1,16,0,101,75,5.0,6.7,2.0,9
6,Matt Breida,12271,HB,SF,1,14,0,0,0.0,0,0,61,0,0,0,31,0.0,1,4,28,0,2,75.1,68.1,73.9,,,52.8,69.4,,13,0,0,0,13,14,0,0,0,14,1,61,31,2.21,4.4,0.0,12
6,Jordan Howard,10784,HB,CHI,1,14,1,2,49.3,34,0,69,0,0,1,55,28.1,2,4,6,1,4,22.9,46.8,77.0,,85.1,53.8,45.5,60.0,19,0,0,0,10,18,0,0,1,14,0,69,55,3.93,4.9,0.0,10
6,Carlos Hyde,8692,HB,CLV,1,14,5,0,0.0,0,0,34,0,0,5,32,81.6,0,2,8,0,8,75.1,56.9,74.2,,27.7,52.5,60.9,,9,0,0,0,13,14,0,0,0,14,0,34,32,2.29,2.4,0.0,6
6,Chris Carson,12004,HB,SEA,1,14,4,1,35.6,21,0,59,0,0,4,38,77.6,1,1,29,0,7,75.8,62.5,74.4,,,53.7,62.9,60.0,21,0,0,0,7,19,0,0,0,14,0,59,38,2.71,4.2,0.0,6
6,Kenyan Drake,10707,HB,MIA,1,13,7,0,0.0,0,0,57,0,0,7,41,129.9,1,3,17,1,3,22.2,65.6,79.3,,64.9,63.3,62.8,78.4,12,0,21,4,27,15,0,0,6,17,0,57,41,3.15,4.4,0.78,10
6,Isaiah Crowell,9295,HB,NYJ,1,13,0,1,52.5,21,0,40,0,0,0,21,0.0,1,1,22,0,4,75.2,52.7,74.4,,78.3,61.4,51.0,60.0,21,0,12,2,10,15,0,0,2,15,0,40,21,1.62,3.1,1.2,9
6,Saquon Barkley,45791,HB,NYG,1,13,4,2,73.8,96,0,130,0,6,4,66,230.8,2,4,21,0,4,76.6,76.6,78.6,,59.5,87.0,71.9,,50,0,99,9,32,13,0,0,11,22,1,130,66,5.08,10.0,3.09,8
6,Peyton Barber,10927,HB,TB,1,13,7,2,63.4,52,0,82,0,0,7,71,224.9,3,3,30,0,5,75.6,76.4,74.8,,75.5,70.8,76.7,,28,0,24,4,24,13,0,0,4,17,0,82,71,5.46,6.3,1.0,7
6,Marshawn Lynch,3628,HB,OAK,1,13,2,0,0.0,0,0,45,2,0,2,36,34.6,1,2,23,0,3,75.8,59.1,72.1,,75.2,28.7,68.5,,13,0,14,3,12,14,0,0,5,16,0,45,36,2.77,3.5,1.17,10
6,Raheem Mostert,9783,HB,SF,1,12,4,2,49.4,43,0,87,0,0,4,67,186.1,3,4,28,0,2,74.3,74.6,72.7,,77.0,54.6,74.1,60.0,26,0,0,0,8,13,0,0,0,12,0,87,67,5.58,7.3,0.0,10
6,Marlon Mack,11898,HB,IND,1,12,0,1,28.1,25,0,89,1,0,0,61,0.0,3,6,14,0,4,74.8,70.0,74.8,,,39.5,75.0,60.0,25,0,4,1,10,13,0,0,2,13,0,89,61,5.08,7.4,0.4,8
6,Dak Prescott,10769,QB,DAL,1,11,0,1,20.7,17,0,21,0,0,0,6,0.0,3,3,9,2,2,21.8,66.0,0.0,75.4,,,47.1,60.0,28,1,0,0,0,29,61,7,0,4,1,82,29,2.64,7.5,,2
6,Joe Mixon,11803,HB,CIN,1,11,4,2,51.6,33,0,64,0,0,4,30,72.7,3,5,7,0,1,74.9,66.7,78.3,,77.2,57.3,70.4,,17,0,20,4,25,11,0,0,7,15,1,64,30,2.73,5.8,0.8,9
6,Corey Clement,12253,HB,PHI,1,11,0,0,0.0,0,0,43,0,1,0,32,20.8,1,2,24,0,3,74.6,68.5,74.1,,73.1,72.9,65.1,,14,0,26,3,13,11,0,0,3,14,1,43,32,2.91,3.9,2.0,8
6,Ito Smith,45932,HB,ATL,1,11,2,0,0.0,0,0,22,0,0,2,31,43.4,1,3,2,0,2,74.8,46.8,75.8,,74.0,40.7,51.7,60.0,14,0,-1,2,15,13,0,0,2,13,1,22,31,2.82,2.0,-0.07,7
6,Tevin Coleman,9506,HB,ATL,1,10,4,1,42.9,15,0,35,0,0,4,36,130.9,2,2,2,0,3,73.6,56.1,74.7,,82.8,59.0,52.8,,15,0,6,1,20,10,0,0,2,11,0,35,36,3.6,3.5,0.3,7
6,Gus Edwards,46027,HB,BLT,1,10,0,0,0.0,0,0,42,0,0,0,29,0.0,1,3,3,0,6,73.8,73.3,72.1,,77.0,,69.8,60.0,11,0,0,0,0,12,0,0,0,10,0,42,29,2.9,4.2,,4
6,Kareem Hunt,11841,HB,KC,1,10,2,2,66.3,53,0,80,0,1,2,61,122.0,2,3,16,0,5,74.7,90.4,78.0,,76.6,82.2,90.3,59.9,31,0,105,5,17,12,0,0,6,15,0,80,61,6.1,8.0,6.18,5
6,Cam Newton,6153,QB,CAR,1,9,2,0,0.0,0,0,22,0,0,2,20,81.6,2,6,5,1,2,33.4,65.3,78.7,62.4,,,67.2,60.0,15,0,0,0,0,16,21,2,0,7,0,43,23,2.56,4.8,,4
6,Rashaad Penny,27414,HB,SEA,1,9,1,0,0.0,0,0,43,0,0,1,25,25.3,1,2,29,0,4,74.8,67.3,72.5,,,78.3,63.5,,13,0,27,2,4,9,0,0,2,11,0,43,25,2.78,4.8,6.75,5
6,Royce Freeman,45747,HB,DEN,1,9,0,0,0.0,0,0,22,0,0,0,22,0.0,0,1,10,0,6,73.1,55.1,73.8,,74.7,57.5,54.5,60.0,7,0,0,0,10,10,0,0,0,9,0,22,22,2.44,2.4,0.0,3
6,Aaron Jones,11937,HB,GB,1,8,0,1,39.0,16,0,41,1,0,0,15,0.0,2,3,12,0,5,72.1,55.6,71.0,,,28.2,64.9,60.0,16,0,0,0,10,9,0,0,1,8,0,41,15,1.88,5.1,0.0,3
6,T.J. Yeldon,9469,HB,JAX,1,8,0,0,0.0,0,0,41,0,0,0,24,0.0,0,0,15,0,1,73.7,62.5,78.0,,19.3,67.2,64.4,60.0,9,0,29,3,18,10,0,0,4,11,0,41,24,3.0,5.1,1.61,7
6,Mitch Trubisky,11757,QB,CHI,1,8,1,1,59.6,28,0,35,0,0,1,17,68.0,1,3,6,0,0,80.4,57.0,0.0,56.7,,,62.6,60.0,28,1,0,0,0,29,12,3,0,5,0,47,27,3.38,5.9,,2
