week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Keelan Cole Sr.,51593,WR,NYJ,1,0,1,1,9,3.4,0,0,0,0,0,0,1,,1,0,0,22,63.8,49.5,50.1,,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Josh Allen,46601,QB,BUF,1,80.5,41,47,7.3,3.22,1,4,8,63.8,30,0,20,9.1,49,3,22,4,82.2,90.7,90.2,69,1,0,52,0,0,104.4,0,0,2,0,4,3,1,1.9,314,6.7
16,Joe Burrow,28022,QB,CIN,1,88.6,44,46,8.8,2.61,2,3,6,80.4,37,0,18,5.1,50,2,27,7,81.2,89.9,86.9,65.4,0,0,55,0,16.7,143.2,6,3,1,0,0,4,0,0,525,11.4
16,Kyler Murray,38334,QB,ARZ,1,71.8,39,43,7.5,2.48,0,3,7,62.8,27,0,16,3.6,44,1,13,1,80.1,77.6,71.8,78.5,0,0,44,1,0,85.9,0,0,1,0,4,1,0,0,245,5.7
16,Josh Johnson,4474,QB,BLT,1,75.7,37,40,8,2.43,0,2,4.8,70,28,0,13,0,43,0,19,3,29.8,63.2,71.3,30.7,0,1,45,0,7.7,98.3,2.3,1,2,0,3,2,1,2.2,304,7.6
16,Dak Prescott,10769,QB,DAL,1,81.1,37,39,11.5,2.67,0,3,7.7,71.8,28,0,12,6.7,44,2,19,9,79.8,83,79.9,69.4,1,0,44,0,25,131.4,6.8,3,2,0,1,4,1,2.3,330,8.5
16,Trevor Lawrence,77632,QB,JAX,1,80,35,39,10.9,3.06,0,1,2.4,66.7,26,0,9,7.1,43,2,17,15,22.9,61.4,66.9,39.4,0,0,46,0,11.1,87.6,2.3,1,3,1,3,0,2,4.3,280,7.2
16,Kirk Cousins,7102,QB,MIN,1,77.8,36,38,9.8,2.72,0,2,5.3,71.1,27,0,15,3.6,44,1,14,18,21.9,66.6,70.3,45.1,0,1,44,0,20,93.6,6.8,3,3,1,1,1,2,4.5,315,8.3
16,Matthew Stafford,4924,QB,LA,1,61.1,36,37,9.2,2.89,1,0,0,56.8,21,0,10,4.5,38,1,12,26,79,42.8,39,72.2,0,3,38,0,0,46.8,0,0,1,0,0,1,4,10.5,197,5.3
16,Baker Mayfield,46518,QB,CLV,1,65.7,35,36,9.7,2.65,1,1,2.6,58.3,21,0,14,8.7,42,2,16,8,79.8,55.9,54.5,63.8,0,4,44,0,35.7,55.3,11.9,5,1,0,0,2,4,9.1,222,6.2
16,Justin Herbert,28237,QB,LAC,1,84.4,32,35,7.5,2.83,1,1,2.6,77.1,27,0,4,0,40,0,19,27,79.6,65.4,68.7,47.7,0,2,44,0,25,92.1,2.5,1,4,0,2,1,1,2.3,336,9.6
16,Jimmy Garoppolo,8697,QB,SF,1,79.4,34,35,6.5,2.54,1,0,0,74.3,26,0,9,3.7,37,1,14,28,79.1,56.6,58.6,50.9,0,2,39,0,22.2,88,5.4,2,0,0,0,1,3,7.7,322,9.2
16,Nick Foles,7089,QB,CHI,1,80.6,31,35,6.1,2.69,0,0,0,68.6,24,0,14,4,40,1,14,6,29.6,60.2,59.4,60.1,3,0,43,0,28.6,98.5,10,4,1,0,1,1,2,4.7,250,7.1
16,Ben Roethlisberger,1732,QB,PIT,1,71.4,35,35,5.7,2.21,0,1,2.7,65.7,23,0,9,8,37,2,10,25,28.3,58.6,58,,0,1,39,0,22.2,73.4,5.4,2,0,0,0,1,2,5.1,159,4.5
16,Tim Boyle,21956,QB,DET,1,77.4,31,34,6,2.48,0,0,0,70.6,24,0,7,0,34,0,11,11,78.1,56.2,55.5,,2,1,34,1,0,81.4,0,0,0,0,1,1,1,2.9,187,5.5
16,Aaron Rodgers,2241,QB,GB,1,76.5,34,34,5.2,2.26,0,3,8.6,70.6,24,0,9,7.7,34,2,10,12,78.5,84.7,82.9,60,0,0,35,0,0,115.1,0,0,0,0,0,3,0,0,202,5.9
16,Sam Darnold,29048,QB,CAR,1,65.4,26,32,9.7,2.77,0,0,0,46.9,15,0,15,11.8,37,2,8,5,28,53.2,50.7,65.6,4,0,39,0,26.7,65.9,10.8,4,1,0,2,0,1,2.6,190,5.9
16,Mac Jones,60323,QB,NE,1,53.3,30,32,10.4,3.18,1,0,0,43.8,14,0,11,12.5,36,2,9,19,79.3,50.5,46.2,69.7,0,2,39,0,9.1,31.4,2.8,1,3,0,1,0,1,2.6,145,4.5
16,Tom Brady,698,QB,TB,1,81.5,27,30,9.1,2.06,1,2,6.1,60,18,0,5,18.2,31,4,13,30,78.1,87.5,83.5,65.9,0,0,34,0,0,95.4,0,0,1,0,2,1,0,0,232,7.7
16,Patrick Mahomes,11765,QB,KC,1,82.8,29,30,8.8,2.91,0,2,6.5,76.7,23,0,8,4.2,32,1,16,16,26.7,80.1,78.5,,0,0,33,0,25,135.1,6.3,2,0,0,1,3,1,3,258,8.6
16,Ryan Tannehill,7014,QB,TEN,1,82.8,29,29,7.8,2.59,0,1,3.2,75.9,22,0,12,8.3,34,2,12,31,78.9,84.2,80,72.8,0,0,36,0,33.3,106.8,11.8,4,1,0,0,1,1,2.8,209,7.2
16,Jalen Hurts,40291,QB,PHI,1,83.3,24,29,8,3,3,0,0,58.6,17,0,10,15,30,3,10,24,27.1,59.7,58,62.7,1,0,32,0,10,102.5,3.3,1,0,0,1,2,2,6.3,199,6.9
16,Carson Wentz,10636,QB,IND,1,73.1,26,28,7.8,2.45,1,3,9.4,64.3,18,0,10,5.3,31,1,11,14,78.7,79.6,74.9,74.1,1,0,37,0,20,112.9,6.5,2,1,0,0,2,1,2.7,225,8
16,Russell Wilson,7077,QB,SEA,1,64,25,27,8.3,2.7,1,1,3.7,59.3,16,0,10,0,30,0,10,29,78,49.9,51.3,52.7,0,0,32,0,20,104.1,6.7,2,1,0,1,2,2,6.3,181,6.7
16,Davis Mills,52269,QB,HST,1,81.5,27,27,7.7,2.09,0,3,10.3,77.8,21,0,2,4.5,28,1,14,13,77.6,76.3,74.8,60,0,0,30,0,50,130.6,3.6,1,0,0,0,2,0,0,254,9.4
16,Mike Glennon,7854,QB,NYG,1,72,25,27,5.5,2.88,0,0,0,63,17,0,11,5.6,29,1,6,21,77.6,40,41.9,54.6,0,1,31,0,0,65.8,0,0,2,0,2,1,3,9.7,93,3.4
16,Tua Tagovailoa,60326,QB,MIA,1,73.1,26,26,7.4,2.49,0,1,3.3,73.1,19,0,9,0,29,0,10,17,26.7,48.3,49.9,54.9,0,1,33,0,22.2,91.5,6.9,2,1,0,0,1,3,9.1,198,7.6
16,Derek Carr,8671,QB,LV,1,83.3,24,25,6,2.67,0,1,3.8,80,20,0,8,0,30,0,12,23,27.8,74.8,72,67.2,1,1,31,0,25,96.8,6.7,2,2,0,0,1,1,3.2,201,8
16,Matt Ryan,4317,QB,ATL,1,90.5,21,24,8,2.67,1,2,8.3,75,18,0,10,5.3,27,1,10,2,77.9,87.5,84.9,67.6,0,0,27,0,30,115.8,11.1,3,0,0,2,1,0,0,215,9
16,Zach Wilson,82096,QB,NYJ,1,84.2,19,22,5.6,2.93,1,0,0,63.6,14,0,7,12.5,26,2,10,22,76.9,80.5,64.8,91.7,0,0,26,0,14.3,89.6,3.8,1,3,0,2,1,1,3.8,102,4.6
16,Taylor Heinicke,9896,QB,WAS,1,35,20,22,9.7,2.96,0,1,4,31.8,7,0,12,0,26,0,5,32,77.4,41.5,41.9,60,0,2,29,0,33.3,28.8,15.4,4,0,0,2,1,2,6.9,121,5.5
16,Drew Lock,39517,QB,DEN,1,81.8,22,22,10.8,2.86,0,2,8.3,68.2,15,0,13,16.7,25,3,4,10,77.1,88.5,88,59.2,0,0,27,0,15.4,87.9,8,2,1,0,0,0,0,0,153,7
16,Ian Book,40216,QB,NO,1,72.2,18,20,4.2,3.77,0,0,0,60,12,0,17,7.7,30,1,5,20,77.8,54.1,53,59.9,0,2,31,1,47.1,40.6,26.7,8,2,0,2,0,1,3.2,135,6.8
16,Jake Fromm,60389,QB,NYG,1,42.9,14,17,5.6,2.6,1,0,0,35.3,6,0,9,0,22,0,3,21,75.4,34.2,33.7,55.8,1,1,22,0,22.2,19.5,9.1,2,3,0,1,0,2,9.1,25,1.5
16,Cam Newton,6153,QB,CAR,1,53.8,13,13,8.3,2.13,0,0,0,53.8,7,0,6,0,16,0,3,5,75.9,42.8,41.8,57.1,0,1,16,0,50,34.5,18.8,3,0,0,0,0,1,6.3,61,4.7
16,Kyle Allen,26152,QB,WAS,1,80,10,10,6.7,2.6,0,1,10,80,8,0,3,0,11,0,4,32,71.9,73.7,72.4,,0,0,11,0,33.3,94.6,9.1,1,0,0,0,0,0,0,67,6.7
16,Mason Rudolph,46569,QB,PIT,1,83.3,6,8,3.2,3.16,0,0,0,62.5,5,0,6,0,9,0,4,25,70.9,75.2,67.6,65.9,1,0,9,0,0,72.4,0,0,1,1,0,0,0,0,35,4.4
16,Cooper Rush,12324,QB,DAL,1,100,3,3,2,2.1,0,0,0,66.7,2,0,0,33.3,3,1,2,9,68.7,58.4,63,60,0,0,3,0,,149.3,0,0,0,0,0,1,0,0,70,23.3
16,Jack Fox,34735,P,DET,1,100,1,1,8,1.9,0,0,0,100,1,0,0,0,1,0,1,11,60.4,70.7,67.2,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,21,21
16,A.J. Brown,48327,WR,TEN,1,0,1,1,29,3.9,0,0,0,0,0,0,1,,1,0,0,31,72,90.7,42.3,,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0
16,Blaine Gabbert,6162,QB,TB,1,0,1,1,18,2.8,0,0,0,0,0,0,0,,1,0,0,30,60.4,54.7,55.1,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Tom Brady,698,QB,TB,1,77.1,48,50,11.2,2.42,0,4,8,68,34,0,8,8.1,51,3,21,30,80.6,84.7,84,,0,1,52,1,12.5,104.6,2,1,0,1,1,3,1,1.9,410,8.2
17,Ben Roethlisberger,1732,QB,PIT,1,58.7,46,46,6.5,2.19,0,0,0,52.2,24,0,10,11.1,48,3,10,25,31.5,42.8,42.7,60,0,1,50,0,20,56.3,4.2,2,0,0,0,1,3,6,123,2.7
17,Joe Burrow,28022,QB,CIN,1,86.5,37,39,7.4,2.44,0,3,6.8,76.9,30,0,16,6.3,45,2,13,7,80.9,80.3,84.1,45.9,1,0,50,0,25,148,8.9,4,2,0,1,4,0,0,446,11.4
17,Tua Tagovailoa,60326,QB,MIA,1,59.5,37,38,9.7,2.81,0,1,2.6,47.4,18,0,12,18.2,43,4,11,17,17.2,47.6,53.8,36.6,0,1,44,0,33.3,53.1,9.3,4,1,0,1,0,3,6.8,205,5.4
17,Kyler Murray,38334,QB,ARZ,1,78.8,33,38,9.1,2.64,1,3,7.3,68.4,26,0,12,0,41,0,12,1,81.1,69.9,70.9,58.8,0,0,46,0,8.3,105.5,2.4,1,2,0,4,2,1,2.2,263,6.9
17,Dak Prescott,10769,QB,DAL,1,78.8,33,38,5.3,2.84,4,0,0,63.2,24,0,16,7.7,42,2,14,9,18.9,64.4,70.2,42.2,0,0,48,0,6.3,105.8,2.4,1,3,0,1,3,2,4.2,226,5.9
17,Aaron Rodgers,2241,QB,GB,1,83.8,37,38,6.5,2.35,0,3,7.7,76.3,29,0,7,6.5,40,2,17,12,79.2,90.2,89.6,59.2,0,0,41,0,0,114.8,0,0,2,0,1,2,0,0,288,7.6
17,Baker Mayfield,46518,QB,CLV,1,62.5,32,38,8.8,2.75,4,0,0,42.1,16,0,17,20,48,4,9,8,80.7,47.4,46.6,61.9,0,2,51,0,52.9,53.1,18.8,9,1,0,2,2,1,2,185,4.9
17,Tim Boyle,21956,QB,DET,1,65.7,35,37,7,2.5,1,1,2.6,59.5,22,0,7,4.3,38,1,13,11,28.4,62.4,59.9,64.4,1,3,41,0,0,65.4,0,0,1,0,0,2,3,7.3,262,7.1
17,Sean Mannion,9522,QB,MIN,1,72.7,33,36,7,2.68,1,1,2.6,61.1,22,0,13,8.3,39,2,9,18,79.4,68.9,64.4,74.4,0,0,41,0,15.4,84.1,5.1,2,1,0,2,1,0,0,189,5.3
17,Taylor Heinicke,9896,QB,WAS,1,87.1,31,36,5.3,2.66,3,2,5.3,75,27,0,14,0,42,0,15,32,79.6,56.5,54.8,64.1,0,1,44,0,21.4,81.6,7.1,3,2,1,1,0,3,6.8,247,6.9
17,Patrick Mahomes,11765,QB,KC,1,81.8,33,35,9.3,2.96,0,3,7.9,74.3,26,0,13,3.7,37,1,12,16,79,83.8,79.5,73.1,0,0,40,0,0,113.9,0,0,2,0,2,2,2,5,259,7.4
17,Andy Dalton,6187,QB,CHI,1,65.5,29,35,9,2.61,2,0,0,51.4,18,0,10,5.3,40,1,10,6,79.2,45.2,45.2,57.4,0,1,41,0,20,63.2,5,2,3,1,3,1,3,7.3,173,4.9
17,Matthew Stafford,4924,QB,LA,1,85.7,35,35,7.3,2.69,0,2,5.6,74.3,26,0,8,13.3,36,4,14,26,27.9,68.4,69.2,60,0,2,37,1,12.5,96,2.8,1,0,0,0,2,3,8.1,309,8.8
17,Zach Wilson,82096,QB,NYJ,1,72.4,29,33,7.6,2.65,0,1,2.9,57.6,19,0,13,9.5,34,2,14,22,78.7,68.1,69.5,53.1,1,0,35,0,7.7,89.7,2.9,1,0,0,3,1,1,2.9,234,7.1
17,Tyler Huntley,46448,QB,BLT,1,75.9,29,32,9.9,2.43,0,1,3.1,62.5,20,0,11,9.1,39,2,10,3,79.9,73.3,70.1,74.1,0,1,40,1,45.5,66.8,12.8,5,2,2,1,0,2,5,197,6.2
17,Davis Mills,52269,QB,HST,1,70,30,32,6,2.65,0,1,2.7,65.6,21,0,15,0,36,0,6,13,28.4,49.8,50.1,58.3,0,1,41,0,20,75.4,8.3,3,1,0,2,1,3,7.3,163,5.1
17,Justin Herbert,28237,QB,LAC,1,85.7,28,31,6,2.89,1,1,3.1,71,22,0,5,8.3,32,2,14,27,78.6,79.4,75.9,69.7,0,0,33,0,0,114.6,0,0,1,0,2,2,0,0,237,7.6
17,Derek Carr,8671,QB,LV,1,77.4,31,31,8.8,2.79,0,2,6.5,77.4,24,0,14,0,33,0,13,23,77.9,60.5,62.1,,0,2,33,1,14.3,84.7,6.1,2,0,0,0,1,3,9.1,255,8.2
17,Mac Jones,60323,QB,NE,1,82.8,29,30,9,2.4,0,2,6.7,73.3,22,0,3,8.3,31,2,14,19,78,89.9,85.5,71.9,0,0,32,0,0,128.1,0,0,1,0,1,3,0,0,227,7.6
17,Russell Wilson,7077,QB,SEA,1,78.6,28,29,7.7,2.24,0,2,6.7,69,20,0,5,9.1,33,2,14,29,79,85.8,81.1,74.7,0,0,34,0,20,133,3,1,2,0,1,4,0,0,236,8.1
17,Taysom Hill,12112,QB,NO,1,87,23,28,7.6,2.64,0,0,0,60.7,17,0,14,15,34,3,11,20,79.8,70.8,68.6,69.9,0,0,34,1,14.3,97.6,5.9,2,4,2,3,1,1,2.9,222,7.9
17,Trevor Lawrence,77632,QB,JAX,1,66.7,27,27,7.6,2.71,0,1,3.7,63,17,0,9,5.6,31,1,9,15,77.6,42.2,41.6,60.6,0,3,31,0,22.2,57.1,6.5,2,2,0,0,1,3,9.7,193,7.1
17,Carson Wentz,10636,QB,IND,1,69.6,23,27,7.6,3.12,0,0,0,59.3,16,0,15,0,29,0,6,14,78.2,55.7,53.3,65,2,0,32,0,6.7,86.7,3.4,1,1,0,2,1,1,3.1,148,5.5
17,Jalen Hurts,40291,QB,PHI,1,70.8,24,26,10.3,3.6,0,0,0,65.4,17,0,13,0,29,0,10,24,78.5,73.5,70.7,67.7,0,0,29,0,7.7,90.9,3.4,1,2,0,2,0,0,0,214,8.2
17,Sam Darnold,29048,QB,CAR,1,82.6,23,26,4.2,2.88,0,0,0,65.4,17,0,17,10.5,34,2,8,5,27.9,40.4,38.6,62.6,0,1,36,0,41.2,61.7,20.6,7,1,0,3,0,3,8.3,132,5.1
17,Josh Allen,46601,QB,BUF,1,56.5,23,26,10.7,3.51,0,0,0,42.3,11,0,7,15.4,30,2,10,4,80.5,70.6,53.3,90.5,0,3,35,0,0,17,0,0,4,0,3,0,2,5.7,120,4.6
17,Drew Lock,39517,QB,DEN,1,76,25,25,8.6,3.11,0,1,3.6,72,18,0,4,5.3,28,1,11,10,78,64.5,64.9,56.7,0,0,31,0,25,116.3,3.6,1,2,0,0,1,1,3.2,245,9.8
17,Trey Lance,91399,QB,SF,1,73.9,23,23,12,3.34,0,1,4.2,69.6,16,0,6,5.9,26,1,10,28,78.6,59.7,64.9,48.2,0,1,27,0,16.7,116,3.8,1,2,0,0,2,2,7.4,249,10.8
17,Matt Ryan,4317,QB,ATL,1,66.7,21,23,9.5,3.33,0,0,0,56.5,13,0,16,7.1,30,1,9,2,26.7,40,47.3,50,0,0,33,2,31.3,84.9,16.7,5,2,0,2,0,1,3,197,8.6
17,Ryan Tannehill,7014,QB,TEN,1,72.2,18,18,8.2,2.82,0,0,0,72.2,13,0,4,0,19,0,7,31,25.1,56.5,62.2,42.9,0,0,21,0,25,127.1,5.3,1,0,0,0,2,0,0,120,6.7
17,Mike Glennon,7854,QB,NYG,1,45.5,11,11,3.9,2.7,0,0,0,36.4,4,0,8,20,16,1,3,21,14.1,21.4,19.2,65.6,0,2,17,0,50,5.3,25,4,1,0,0,0,4,23.5,24,2.2
17,Brian Hoyer,5277,QB,NE,1,75,4,4,2.8,1.88,0,0,0,75,3,0,0,0,4,0,2,19,69.5,65,56.7,60,0,0,4,0,,116.7,0,0,0,0,0,0,0,0,63,15.8
17,Jordan Love,40306,QB,GB,1,50,4,4,5.5,2.56,0,0,0,50,2,0,0,0,5,0,3,12,69.2,52.4,41.9,68.2,0,0,5,0,,63.5,0,0,1,0,0,0,0,0,19,4.8
17,Kellen Mond,60556,QB,MIN,1,66.7,3,3,1,2,0,0,0,66.7,2,0,1,0,3,0,0,18,65.5,21.8,23.4,,0,0,3,0,0,70.1,0,0,0,0,0,0,1,33.3,5,1.7
17,Brett Rypien,46487,QB,DEN,1,0,1,2,15,2.65,0,0,0,0,0,0,1,,2,0,0,10,63.6,44,45.2,,0,0,2,0,0,39.6,0,0,0,0,1,0,0,0,0,0
17,Chris Banjo,8419,S,ARZ,1,100,1,1,20,2,0,0,0,100,1,0,0,0,1,0,1,1,60.4,60.2,60.1,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,23,23
17,David Montgomery,45719,HB,CHI,1,0,1,1,12,2.2,0,0,0,0,0,0,0,,1,0,0,6,78.1,54.6,37.2,61.9,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
17,Mike Gesicki,47153,TE,MIA,1,0,1,1,26,4.4,0,0,0,0,0,0,0,,1,0,0,17,68,58.6,51.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
17,Cedrick Wilson Jr.,48170,WR,DAL,1,100,1,1,15,3.5,0,0,0,100,1,0,0,0,1,0,1,9,70.1,81.8,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,31,31
17,Marcus Mariota,9435,QB,LV,1,0,1,1,33,3.5,0,0,0,0,0,0,0,,1,0,0,23,15.3,41.2,59.7,43.4,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
17,Kendall Hinton,34045,WR,DEN,1,100,1,1,-5,3.3,0,0,0,100,1,0,1,0,1,0,0,10,65.7,57.4,60.3,,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,1,1
17,Brandon Allen,10835,QB,CIN,1,,0,1,,0,0,0,0,0,0,0,0,,1,0,0,7,64.5,58.3,60,60,0,0,1,0,,39.6,0,0,0,1,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
18,Justin Herbert,28237,QB,LAC,1,70.2,57,64,10.4,2.84,3,5,7.4,53.1,34,0,22,15,68,6,20,27,82.8,78.8,78.6,52.5,3,1,72,0,13.6,80.4,4.4,3,1,0,1,3,2,2.8,383,6
18,Andy Dalton,6187,QB,CHI,1,75.6,45,48,7.5,2.75,0,0,0,68.8,33,0,21,2.9,56,1,17,6,81.3,60.3,58.6,63.9,1,2,58,0,33.3,77.2,12.5,7,1,0,2,1,2,3.4,325,6.8
18,Josh Allen,46601,QB,BUF,1,65.1,43,45,9.6,2.91,1,5,10.6,53.3,24,0,11,14.3,50,4,17,4,80.6,78.3,72.5,80.1,1,0,52,0,0,83.5,0,0,5,0,0,2,1,1.9,239,5.3
18,Ben Roethlisberger,1732,QB,PIT,1,75,44,44,6.3,2.28,0,1,2.2,68.2,30,0,7,9.1,45,3,14,25,80.4,51.8,51.2,60.5,0,1,46,0,14.3,80.1,2.2,1,0,0,0,1,3,6.5,244,5.5
18,Patrick Mahomes,11765,QB,KC,1,69.2,39,44,4.8,3.22,1,0,0,61.4,27,0,13,0,51,0,22,16,81.4,54.9,47.1,78.1,0,0,54,1,7.7,93.9,2,1,6,0,4,2,2,3.7,270,6.1
18,Sam Darnold,29048,QB,CAR,1,79.5,39,42,6.4,2.67,2,1,2.3,69,29,0,13,6.5,49,2,10,5,33.7,40.9,50.8,29.6,0,1,50,0,15.4,87.3,4.1,2,5,0,1,2,2,4,219,5.2
18,Kyler Murray,38334,QB,ARZ,1,78.4,37,39,6.7,3.01,2,2,4.7,71.8,28,0,19,3.4,48,1,10,1,80.9,66.4,70.8,50.2,0,0,53,1,26.3,96.1,10.4,5,4,0,0,1,0,0,240,6.2
18,Tom Brady,698,QB,TB,1,85.7,35,37,6.8,2.31,0,2,5.4,78.4,29,0,8,3.3,38,1,15,30,78.7,89.9,87.6,,0,0,38,0,12.5,130.4,2.6,1,0,0,2,3,1,2.6,326,8.8
18,Derek Carr,8671,QB,LV,1,71,31,36,8.2,2.74,1,1,2.4,55.6,20,0,15,9.1,39,2,10,23,29.5,45.2,46.8,60,0,0,45,1,20,88.4,7.7,3,0,0,4,2,2,4.4,186,5.2
18,Gardner Minshew,41401,QB,PHI,1,80,30,33,6.6,2.97,1,1,2.9,57.6,19,0,22,20.8,39,5,11,24,79.7,52.1,53.8,52.4,1,1,42,0,13.6,81.1,7.7,3,3,0,1,2,1,2.4,186,5.6
18,Matt Ryan,4317,QB,ATL,1,69,29,33,12.2,2.59,2,5,14.3,60.6,20,0,15,0,37,0,9,2,28,70.4,70.2,58.3,1,1,39,0,20,77.3,8.1,3,1,0,1,1,3,7.7,216,6.5
18,Davis Mills,52269,QB,HST,1,74.2,31,33,12.3,2.98,1,3,8.8,69.7,23,0,15,0,38,0,11,13,79.1,78,80.6,49.2,0,0,39,0,13.3,128.5,5.3,2,3,0,1,3,0,0,301,9.1
18,Matthew Stafford,4924,QB,LA,1,75.9,29,32,10.1,2.85,0,5,15.2,65.6,21,0,18,4.5,37,1,12,26,78.7,81,81.3,,1,2,38,1,27.8,93,13.5,5,0,0,2,3,2,5.3,238,7.4
18,Ryan Tannehill,7014,QB,TEN,1,82.1,28,32,11,2.97,2,3,9.1,71.9,23,0,15,0,33,0,16,31,27.8,69.9,76.2,34.9,1,0,35,0,6.7,138.9,3,1,0,0,1,4,3,8.6,287,9
18,Jimmy Garoppolo,8697,QB,SF,1,83.9,31,32,8.5,2.41,0,1,3,71.9,23,0,10,11.5,35,3,14,28,28,68.7,67.9,60.4,0,2,36,0,30,87.5,8.6,3,0,1,0,1,3,8.3,316,9.9
18,Trevor Lawrence,77632,QB,JAX,1,87.1,31,32,6.4,2.74,1,2,5.9,71.9,23,0,10,14.8,36,4,12,15,80.3,83.8,85.1,60.9,0,0,39,0,10,111.8,2.8,1,3,0,0,2,0,0,223,7
18,Jake Fromm,60389,QB,NYG,1,59.3,27,31,7.3,2.54,3,0,0,48.4,15,0,17,6.3,37,1,7,21,28.4,33.4,29.9,65.8,0,2,38,0,17.6,40.1,8.1,3,3,0,1,1,2,5.3,103,3.3
18,Tyler Huntley,46448,QB,BLT,1,63,27,31,9.8,2.98,2,1,3.2,51.6,16,0,13,5.9,42,1,9,3,29.9,53.5,50.1,62.9,2,2,43,0,23.1,37.2,7.1,3,8,0,0,0,2,4.7,141,4.5
18,Jared Goff,10635,QB,DET,1,81.5,27,30,7.1,2.53,0,0,0,70,21,0,13,4.5,31,1,11,11,77.6,67.4,66.4,,0,0,31,0,7.7,115.7,3.2,1,0,0,3,2,0,0,238,7.9
18,Mac Jones,60323,QB,NE,1,76.9,26,30,9.3,2.72,4,2,6.3,66.7,20,0,8,0,33,0,8,19,27.8,47.8,56.8,35.8,0,1,35,1,25,91.1,6.1,2,1,0,0,1,1,2.9,261,8.7
18,Carson Wentz,10636,QB,IND,1,67.9,28,29,10.3,2.9,1,2,6.5,58.6,17,0,16,10.5,38,2,9,14,28.4,62.2,58.3,71.2,0,1,41,0,37.5,74.6,15.8,6,3,0,0,1,2,4.9,185,6.4
18,Brandon Allen,10835,QB,CIN,1,51.7,29,29,5,2.4,0,0,0,51.7,15,0,9,0,33,0,4,7,27.5,41.2,41.7,62.6,0,0,35,1,44.4,76.2,12.1,4,0,0,0,1,1,2.9,136,4.7
18,Dak Prescott,10769,QB,DAL,1,92,25,27,9.4,2.77,1,3,10.7,77.8,21,0,6,8.7,28,2,13,9,77.2,90.5,89.1,,0,0,29,0,16.7,151.8,3.6,1,0,0,1,5,0,0,295,10.9
18,Russell Wilson,7077,QB,SEA,1,64,25,26,12,2.91,0,2,7.4,57.7,15,0,12,6.3,28,1,11,29,26.7,68.7,66.4,65.2,0,1,29,0,8.3,110.7,3.6,1,1,0,1,3,2,6.9,238,9.2
18,Case Keenum,7323,QB,CLV,1,79.2,24,24,4.8,2.81,0,0,0,70.8,17,0,5,10.5,27,2,9,8,26.3,60.2,57.2,64.2,0,1,27,0,20,102.1,3.7,1,2,0,0,2,1,3.7,176,7.3
18,Drew Lock,39517,QB,DEN,1,68.4,19,24,12.1,2.84,2,1,4.2,50,12,0,5,7.7,29,1,11,10,77.2,73.7,65.8,79.9,0,0,29,0,20,71.9,3.4,1,4,0,3,0,0,0,162,6.8
