week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Josh Freeman,4940,QB,TB,1,84,25,26,10.2,0,0,3,11.1,80.8,21,0,8,0,30,0,16,30,33.1,90.7,87.3,74.5,0,0,31,0,25,144.9,6.7,2,2,0,1,5,0,0,241,9.3
16,Shaun Hill,1255,QB,DET,1,69.6,23,26,8,0,0,0,0,53.8,14,0,6,12.5,29,2,11,11,77.2,72.2,69.6,63.3,0,0,29,0,33.3,108.2,6.9,2,1,0,3,2,1,3.4,222,8.5
16,Joe Webb III,5722,QB,MIN,1,72,25,26,9.1,0,1,3,11.5,65.4,17,0,11,5.6,32,1,12,18,78.4,73.6,66.4,82.1,0,0,33,1,18.2,87.8,6.3,2,4,0,0,0,0,0,195,7.5
16,Jay Cutler,2956,QB,CHI,1,56,25,25,13.4,0,0,4,15.4,52,13,0,12,7.1,29,1,9,6,77.9,65.4,68.7,55,0,1,30,1,16.7,104.2,6.9,2,2,0,0,3,3,10,215,8.6
16,John Skelton,5678,QB,ARZ,1,47.8,23,25,8.6,0,0,3,11.1,44,11,0,10,0,28,0,7,1,77.6,70,61.5,84.2,0,0,30,0,10,82.6,3.6,1,2,1,1,1,1,3.3,183,7.3
16,Jimmy Clausen,5573,QB,CAR,1,57.1,21,23,9,0,2,1,4.2,43.5,10,0,10,16.7,27,2,3,5,77,57.5,56.8,,0,1,28,0,40,33.2,14.8,4,0,0,0,0,0,0,72,3.1
16,Carson Palmer,1317,QB,CIN,1,81,21,21,12.7,0,0,4,19,76.2,16,0,7,5.9,21,1,13,7,76.1,93.5,94,53.8,0,0,21,0,0,157.2,0,0,0,0,0,4,0,0,269,12.8
16,Jon Kitna,217,QB,DAL,1,73.7,19,20,7.4,0,1,1,4.8,60,12,0,8,14.3,25,2,6,9,76.6,60.3,62,55.7,0,2,26,0,50,53.1,16,4,1,0,0,1,0,0,115,5.8
16,Joe Flacco,4332,QB,BLT,1,66.7,18,19,13.3,0,0,2,10.5,63.2,12,0,8,0,22,0,8,3,76,69,65.8,66.6,0,1,22,0,12.5,90.2,4.5,1,2,0,1,2,2,9.1,102,5.4
16,Troy Smith,3790,QB,SF,1,64.7,17,19,10.8,0,1,5,26.3,36.8,7,0,12,36.4,23,4,5,28,18.1,51.6,65.1,29.7,0,1,23,1,16.7,62,8.7,2,2,0,1,1,2,8.7,153,8.1
16,Charlie Whitehurst,3026,QB,SEA,1,76.5,17,18,3.5,0,1,0,0,61.1,11,0,5,15.4,23,2,5,29,76.4,61.6,61.7,58.5,0,0,24,0,60,68.3,13,3,2,0,0,0,0,0,66,3.7
16,Stephen McGee,5024,QB,DAL,1,75,16,17,6.4,0,0,1,5.6,64.7,11,0,8,8.3,22,1,6,9,24.3,59.1,69.1,38.1,0,0,23,0,12.5,102.8,4.5,1,4,0,1,1,2,8.7,111,6.5
16,Alex Smith,2218,QB,SF,1,83.3,12,15,9.2,0,0,1,6.7,66.7,10,0,6,0,17,0,5,28,22.2,64.8,64.2,,1,0,17,0,33.3,91,11.8,2,0,2,0,0,1,5.9,120,8
16,Matt Hasselbeck,408,QB,SEA,1,75,4,4,3.3,0,0,0,0,75,3,0,1,0,5,0,1,29,68,56.2,50.9,62.6,0,0,5,0,0,89.6,0,0,1,0,0,0,0,0,24,6
16,Brodie Croyle,3030,QB,KC,1,50,2,2,5.5,0,0,0,0,50,1,0,0,0,2,0,0,16,63.6,53,53.6,,0,1,2,0,,16.7,0,0,0,0,0,0,0,0,-2,-1
16,Josh Johnson,4474,QB,TB,1,100,2,2,2.5,0,0,0,0,100,2,0,0,0,2,0,1,30,63.6,70.3,70.4,,0,0,2,0,,97.9,0,0,0,0,0,0,0,0,15,7.5
16,Brad Smith,3048,WR,NYJ,1,0,1,1,32,0,0,0,0,0,0,0,1,,1,0,0,22,66.7,60.4,52,68.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
16,Mohamed Massaquoi,4973,WR,CLV,1,100,1,1,35,0,0,1,100,100,1,0,0,0,1,0,1,8,14,57.7,82.2,,0,0,1,0,,158.3,0,0,0,0,0,1,0,0,29,29
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Carson Palmer,1317,QB,CIN,1,81,42,45,6.5,0,0,3,6.7,71.1,32,0,8,5.9,46,2,16,7,22.7,61.2,75.1,24.6,0,2,46,1,0,78.5,0,0,1,1,2,1,4,8.7,305,6.8
17,Rex Grossman,1338,QB,WAS,1,75,36,44,7.9,0,4,3,6.5,59.1,26,0,20,3.7,47,1,14,32,45.1,76.3,80.5,36.5,1,1,49,0,10,88.8,4.3,2,1,0,3,2,1,2,336,7.6
17,Colt McCoy,5609,QB,CLV,1,71.8,39,41,9.2,0,0,2,4.7,48.8,20,0,17,28.6,47,8,12,8,47.1,56.7,57.2,56.3,0,3,49,0,23.5,41.6,8.5,4,2,0,2,1,2,4.1,209,5.1
17,Peyton Manning,327,QB,IND,1,80.5,41,41,7.9,0,0,4,9.1,65.9,27,0,13,18.2,42,6,14,14,79.8,92.3,91.4,,0,0,45,0,7.7,100.1,2.4,1,0,0,0,2,0,0,264,6.4
17,Kerry Collins,115,QB,TEN,1,77.8,36,39,6.6,0,1,3,7.7,71.8,28,0,13,0,40,0,14,31,29.1,71.9,81.4,29.3,0,0,40,1,7.7,111.1,2.5,1,0,0,2,2,0,0,300,7.7
17,Jay Cutler,2956,QB,CHI,1,67.6,34,39,7.8,0,4,0,0,53.8,21,0,15,8.7,47,2,9,6,80,44.1,43.4,62.2,1,2,47,1,40,43.5,12.8,6,2,0,0,0,3,6.4,168,4.3
17,Shaun Hill,1255,QB,DET,1,88.6,35,39,4.9,0,2,3,7.5,71.8,28,0,16,9.7,42,3,17,11,79.5,83.7,78.1,73.1,0,1,43,0,6.3,87.3,2.4,1,2,0,2,1,0,0,258,6.6
17,Drew Brees,802,QB,NO,1,73.5,34,38,8,0,1,1,2.4,57.9,22,0,6,12,41,3,11,20,79.5,66.9,66,,0,1,44,0,50,69.6,7.3,3,0,0,3,1,1,2.3,196,5.2
17,Philip Rivers,1725,QB,SD,1,61.8,34,37,12.6,0,1,2,5.4,56.8,21,0,16,0,43,0,14,27,79.5,61.9,61.7,58.3,1,1,43,1,31.3,73.4,11.6,5,1,0,1,0,1,2.3,313,8.5
17,Charlie Whitehurst,3026,QB,SEA,1,68.8,32,36,6.3,0,0,1,2.7,61.1,22,0,14,0,41,0,10,29,80.2,58.3,65.4,42.2,1,0,44,0,0,84.5,0,0,5,0,3,1,0,0,192,5.3
17,Tim Tebow,5550,QB,DEN,1,61.3,31,36,14.5,0,0,6,16.2,44.4,16,0,20,15.8,46,3,15,10,81.2,70.8,70,63.8,1,2,47,0,15,58.2,6.5,3,7,1,3,2,2,4.3,205,5.7
17,Kevin Kolb,3652,QB,PHI,1,62.5,32,36,12,0,2,2,5.4,50,18,0,14,10,44,2,7,24,79.8,39.5,39.3,58,0,3,45,0,42.9,37.4,13.6,6,2,0,2,1,5,11.1,165,4.6
17,Sam Bradford,5526,QB,SL,1,72.7,33,36,7.3,0,3,2,5.6,52.8,19,0,15,20.8,39,5,8,26,78.7,56.3,55.9,,0,1,39,1,20,52.4,7.7,3,0,0,0,0,1,2.6,155,4.3
17,Jimmy Clausen,5573,QB,CAR,1,72.4,29,33,9,0,1,3,8.8,57.6,19,0,16,9.5,36,2,8,5,78.6,73.7,74.1,,0,1,37,1,18.8,70.5,8.3,3,0,0,3,1,0,0,182,5.5
17,Matt Cassel,2447,QB,KC,1,57.7,26,33,9.1,0,1,1,2.9,33.3,11,0,18,26.7,38,4,7,16,79,41.7,41.9,,2,2,40,1,27.8,19.1,13.2,5,0,0,4,0,3,7.5,115,3.5
17,Matt Ryan,4317,QB,ATL,1,77.4,31,32,7.6,0,0,5,14.3,68.8,22,0,16,8.3,34,2,14,2,28.4,76.2,73.8,65.3,0,0,38,0,6.3,110.9,2.9,1,1,0,1,2,1,2.6,236,7.4
17,Joe Webb III,5722,QB,MIN,1,67.7,31,32,7.8,0,0,1,3.1,62.5,20,0,15,4.8,40,1,10,18,79.2,41.7,45.6,44.6,0,1,41,0,20,60.4,7.5,3,5,0,1,0,3,7.3,148,4.6
17,Eli Manning,1722,QB,NYG,1,74.1,27,29,9.2,0,0,3,10,58.6,17,0,13,15,30,3,10,21,78.3,87.9,89.3,56.8,0,1,31,0,0,83,0,0,1,0,2,1,0,0,243,8.4
17,Alex Smith,2218,QB,SF,1,53.6,28,29,13.2,0,1,2,6.5,51.7,15,0,9,0,31,0,11,28,78.2,69.3,68.6,59.8,0,0,33,1,22.2,107.8,6.5,2,0,0,0,2,0,0,276,9.5
17,Richard Bartel,3884,QB,ARZ,1,69.2,26,28,6.6,0,1,1,3.4,57.1,16,0,5,11.1,30,2,7,1,77.6,45.3,46,,0,1,31,0,40,57.1,6.7,2,0,0,1,0,1,3.2,150,5.4
17,Aaron Rodgers,2241,QB,GB,1,77.8,27,28,9.7,0,1,2,6.3,67.9,19,0,4,9.5,35,2,10,12,79.1,69.3,73.6,49.6,0,1,39,0,50,89.7,5.7,2,5,0,0,1,1,2.6,229,8.2
17,Stephen McGee,5024,QB,DAL,1,58.3,24,27,4.4,0,1,1,3.6,40.7,11,0,13,21.4,37,3,8,9,79,58.4,47.1,82.1,0,0,38,1,15.4,68,5.4,2,8,1,1,1,1,2.6,127,4.7
17,Josh Freeman,4940,QB,TB,1,87.5,24,26,6.9,0,1,3,11.5,80.8,21,0,10,0,31,0,12,30,33.1,83.9,78.7,74.9,0,0,31,0,30,133.2,9.7,3,2,0,1,2,0,0,255,9.8
17,Jason Campbell,2242,QB,OAK,1,77.3,22,25,10.5,0,0,2,7.4,60,15,0,14,11.8,31,2,10,23,78.2,75.4,75.4,61.3,0,0,33,1,21.4,91.3,9.7,3,3,1,2,1,0,0,155,6.2
17,John Skelton,5678,QB,ARZ,1,65.2,23,25,7.6,0,0,0,0,56,14,0,11,6.7,31,1,7,1,30,53.4,50.9,66.1,0,1,31,0,36.4,60.8,12.9,4,2,0,2,1,0,0,92,3.7
17,Trent Edwards,3708,QB,JAX,1,59.1,22,25,7.4,0,0,1,3.8,48,12,0,12,7.7,29,1,8,15,77.9,57.5,56.5,59.6,1,1,30,0,16.7,62.1,6.9,2,2,0,2,1,0,0,140,5.6
17,Brian Brohm,4370,QB,BUF,1,50,22,23,9.9,0,1,0,0,43.5,10,0,12,9.1,26,1,5,4,76.3,57.4,56.9,,0,3,26,0,25,17.9,11.5,3,0,0,0,0,0,0,106,4.6
17,Ben Roethlisberger,1732,QB,PIT,1,72.7,22,22,7,0,0,1,4.5,68.2,15,0,7,6.3,24,1,14,25,76.7,70.2,75.2,49.6,0,0,24,0,0,141.3,0,0,2,0,0,2,0,0,280,12.7
17,Matt Schaub,1811,QB,HST,1,85.7,21,22,7.5,0,0,1,4.3,81.8,18,0,1,0,22,0,9,13,76.5,79.2,79.6,56.6,0,0,23,0,0,129.7,0,0,0,0,1,1,0,0,253,11.5
17,Tyler Thigpen,3833,QB,MIA,1,61.9,21,21,12.6,0,0,1,4.3,47.6,10,0,7,23.1,24,3,7,17,77.1,64,61.2,67.5,0,0,26,0,28.6,91.2,8.3,2,1,0,0,1,0,0,169,8
17,Joe Flacco,4332,QB,BLT,1,82.4,17,19,8.5,0,0,0,0,73.7,14,0,9,0,24,0,5,3,76.9,55.7,59.1,48.5,1,1,25,0,44.4,69,16.7,4,1,0,1,0,1,4,125,6.6
17,Chad Henne,4371,QB,MIA,1,63.6,11,16,9.5,0,1,0,0,37.5,6,0,9,14.3,19,1,3,17,74.8,40.3,40.8,,0,1,19,0,33.3,25.8,15.8,3,0,0,4,0,2,10.5,71,4.4
17,Tom Brady,698,QB,NE,1,68.8,16,16,6.2,0,0,2,11.8,62.5,10,0,3,9.1,16,1,8,19,74.2,78.5,76.9,,0,0,17,0,0,145.6,0,0,0,0,0,2,0,0,199,12.4
17,Brian Hoyer,5277,QB,NE,1,61.5,13,13,10.2,0,0,1,7.7,53.8,7,0,3,12.5,13,1,7,19,73.3,65.3,64.6,59.8,0,0,13,1,0,111.7,0,0,0,0,0,1,1,7.7,122,9.4
17,Mark Brunell,51,QB,NYJ,1,60,10,12,14.7,0,0,2,15.4,50,6,0,5,0,13,0,6,22,73.2,75,73.7,,1,1,14,0,20,86.8,7.7,1,0,0,1,2,1,7.1,110,9.2
17,Byron Leftwich,1323,QB,PIT,1,85.7,7,7,4.3,0,0,0,0,71.4,5,0,3,16.7,9,1,3,25,70.9,53.6,53.2,,0,0,9,0,66.7,86.6,22.2,2,0,0,0,0,0,0,42,6
17,Chris Redman,635,QB,ATL,1,83.3,6,6,1.2,0,0,0,0,66.7,4,0,0,20,6,1,1,2,70.6,57,57.1,59.8,0,0,7,0,,71.5,0,0,0,0,0,0,0,0,20,3.3
17,Tyler Palko,4031,QB,KC,1,100,3,3,3.7,0,0,0,0,66.7,2,0,3,33.3,6,1,2,16,69.6,45.4,49.1,56.8,0,0,7,0,66.7,95.1,33.3,2,1,0,0,0,0,0,27,9
17,Chase Daniel,5214,QB,NO,1,66.7,3,3,2,0,0,0,0,66.7,2,0,0,0,3,0,0,20,65.5,55.3,55.1,,0,0,3,0,,79.9,0,0,0,0,0,0,0,0,16,5.3
17,J. Levi Brown,5732,QB,BUF,1,66.7,3,3,18.7,0,0,0,0,66.7,2,0,0,0,3,0,1,4,65.5,54.4,54.7,,0,1,3,0,,51.4,0,0,0,0,0,0,1,33.3,24,8
17,Kellen Clemens,2994,QB,NYJ,1,100,1,2,3,0,0,0,0,50,1,0,1,0,3,0,2,22,67.4,73.8,67.9,65.7,0,0,3,0,0,56.3,0,0,1,0,1,0,0,0,6,3
17,Seneca Wallace,1422,QB,CLV,1,100,1,1,-5,0,0,0,0,100,1,0,0,0,1,0,0,8,63.6,58.4,59,,0,0,2,0,,79.2,0,0,0,0,0,0,0,0,1,1
17,Kyle Boller,1335,QB,OAK,1,100,1,1,5,0,0,0,0,100,1,0,1,0,2,0,0,23,63.6,58.6,58.4,,0,0,2,0,100,87.5,50,1,0,0,0,0,0,0,5,5
17,Brandon LaFell,5602,WR,CAR,1,,0,1,,0,0,0,0,0,0,0,1,,1,0,0,5,20.6,67.7,60,81.8,0,0,1,1,0,39.6,0,0,0,0,1,0,0,0,0,0
17,Joshua Cribbs,2544,WR,CLV,1,0,1,1,23,0,0,0,0,0,0,0,0,,1,0,0,8,68.3,66.9,58.4,59.8,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
17,Antwaan Randle El,1069,WR,PIT,1,100,1,1,9,0,0,0,0,100,1,0,0,0,1,0,1,25,65.7,56.1,68.2,,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,3,3
17,Micheal Spurlock,3517,WR,TB,1,0,1,1,15,0,0,0,0,0,0,0,0,,1,0,0,30,60.4,50.5,55.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
17,Brad Smith,3048,WR,NYJ,1,100,1,1,1,0,0,0,0,100,1,0,1,0,1,0,0,22,71.2,70.5,60.3,82.2,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,3,3
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
29,Drew Brees,802,QB,NO,1,78.2,55,60,7.3,0,1,2,3.2,65,39,0,20,9.3,62,4,23,20,82,73.1,71.8,63.3,1,0,65,1,5,95.4,1.6,1,1,2,1,2,2,3.1,404,6.7
29,Michael Vick,773,QB,PHI,1,71.4,35,36,9.4,0,1,3,7.9,55.6,20,0,13,20,42,5,14,24,80.7,73.3,72.6,62.9,0,1,45,0,23.1,79.9,7.1,3,3,0,0,1,1,2.2,292,8.1
29,Matt Hasselbeck,408,QB,SEA,1,81.8,33,35,7.5,0,1,4,10.8,62.9,22,0,6,18.5,36,5,13,29,79,92.6,92.1,58.6,0,1,38,0,16.7,113,2.8,1,0,0,1,4,0,0,272,7.8
29,Joe Flacco,4332,QB,BLT,1,78.1,32,34,6.4,0,0,4,11.1,73.5,25,0,16,0,42,0,20,3,24.5,62.9,67.7,43.9,1,0,44,0,25,115.4,9.5,4,4,0,1,2,1,2.3,265,7.8
29,Mark Sanchez,4928,QB,NYJ,1,69,29,31,9.3,0,0,0,0,58.1,18,0,8,10,33,2,13,22,77.9,64.7,64.6,62.6,0,1,33,1,12.5,62.4,3,1,1,0,2,0,1,3,189,6.1
29,Aaron Rodgers,2241,QB,GB,1,77.8,27,27,7.9,0,0,2,7.1,66.7,18,0,12,14.3,30,3,14,12,27.4,68.4,71.6,55.1,0,0,32,1,16.7,122.5,6.7,2,1,0,0,3,1,3.1,180,6.7
29,Peyton Manning,327,QB,IND,1,76.9,26,26,8.2,0,0,1,3.8,69.2,18,0,4,10,27,2,11,14,76.8,80.8,77.5,,0,0,27,0,25,108.7,3.7,1,0,0,0,1,0,0,225,8.7
29,Matt Cassel,2447,QB,KC,1,62.5,16,18,9.9,0,0,0,0,50,9,0,15,10,23,1,2,16,76.2,47,48,61.6,1,3,23,1,20,20.4,13,3,2,0,1,0,1,4.3,70,3.9
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
30,Matt Hasselbeck,408,QB,SEA,1,62.2,45,46,7.9,0,0,0,0,56.5,26,0,7,7.1,48,2,14,29,80.6,59.1,58.8,,0,0,52,0,28.6,94.3,4.2,2,0,0,1,3,0,0,258,5.6
30,Tom Brady,698,QB,NE,1,72.7,44,45,7.2,0,0,2,4.4,64.4,29,0,9,9.4,50,3,19,19,80.6,63.2,63.9,53,0,1,50,0,55.6,89,10,5,0,0,1,2,1,2,299,6.6
30,Aaron Rodgers,2241,QB,GB,1,91.4,35,36,6.5,0,0,3,7.9,86.1,31,0,6,3.1,40,1,20,12,79.5,93.2,91.7,78.2,0,0,43,1,33.3,136.8,5,2,2,0,1,3,0,0,366,10.2
30,Ben Roethlisberger,1732,QB,PIT,1,63.3,30,32,11.8,0,2,1,2.9,59.4,19,0,10,0,40,0,11,25,44.6,58.8,61,56.3,0,0,42,1,60,101.8,15,6,2,0,0,2,1,2.4,226,7.1
30,Joe Flacco,4332,QB,BLT,1,64.3,28,30,7.1,0,0,1,3,53.3,16,0,11,11.1,35,2,8,3,28.7,57.1,65.1,29.5,0,1,38,0,45.5,61.1,14.3,5,0,0,2,1,2,5.3,125,4.2
30,Matt Ryan,4317,QB,ATL,1,82.1,28,29,9.3,0,0,0,0,69,20,0,10,13,34,3,10,2,28.5,56.8,63.5,42.3,0,2,40,0,50,69,14.7,5,0,0,1,1,2,5,186,6.4
30,Jay Cutler,2956,QB,CHI,1,64,25,28,8.5,0,1,1,3.6,53.6,15,0,6,6.3,34,1,13,6,28.7,47.1,37.7,73.9,0,0,34,0,50,111.3,8.8,3,3,0,2,2,3,8.8,274,9.8
30,Mark Sanchez,4928,QB,NYJ,1,79.2,24,25,7.4,0,0,1,3.8,64,16,0,6,15.8,25,3,8,22,76.9,78.4,77.5,59.8,1,0,26,0,0,127.3,0,0,0,0,0,3,0,0,194,7.8
30,Matt Forte,4358,HB,CHI,1,0,1,1,13,0,0,0,0,0,0,0,0,,1,0,0,6,78.9,64.8,26.1,71.4,0,1,1,0,,0,0,0,0,0,0,0,1,100,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
31,Mark Sanchez,4928,QB,NYJ,1,74.2,31,33,9.8,0,2,3,8.3,60.6,20,0,11,13,36,3,12,22,39.6,63.2,68.5,36.7,0,0,39,0,18.2,102.2,5.6,2,1,0,0,2,2,5.1,233,7.1
31,Aaron Rodgers,2241,QB,GB,1,69,29,30,10.9,0,0,2,6.1,56.7,17,0,13,15,34,3,13,12,79.6,69.1,68.7,61.1,0,2,38,0,7.7,55.4,2.9,1,3,0,1,0,1,2.6,244,8.1
31,Caleb Hanie,4674,QB,CHI,1,87.5,16,20,5.9,0,0,1,5,65,13,0,11,7.1,21,1,7,6,75.4,57.4,58.1,58.3,1,2,21,1,0,65.2,0,0,1,0,3,1,2,9.5,153,7.7
31,Ben Roethlisberger,1732,QB,PIT,1,66.7,18,19,11.8,0,1,3,14.3,52.6,10,0,11,16.7,26,2,13,25,35.7,66.3,78.5,45.7,0,2,28,1,18.2,35.5,7.7,2,5,0,0,0,1,3.6,133,7
31,Jay Cutler,2956,QB,CHI,1,42.9,14,14,13.8,0,0,0,0,42.9,6,0,9,0,18,0,4,6,23.1,27.5,27,61.9,0,1,20,0,22.2,31.8,11.1,2,2,0,0,0,3,15,80,5.7
31,Todd Collins,131,QB,CHI,1,0,3,4,13.7,0,0,0,0,0,0,0,2,,4,0,0,6,66.9,23.7,24.9,,1,0,4,0,0,39.6,0,0,0,0,0,0,2,50,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
32,Ben Roethlisberger,1732,QB,PIT,1,70.3,37,40,10.1,0,2,4,9.8,62.5,25,0,18,3.8,45,1,12,25,79.9,77.7,78.2,55.8,0,2,46,0,5.6,77.4,2.2,1,4,0,1,2,2,4.3,263,6.6
32,Aaron Rodgers,2241,QB,GB,1,78.9,38,39,11.6,0,0,6,15.4,61.5,24,0,15,20,42,6,11,12,79.7,91.6,91.7,50.7,0,0,42,0,20,111.5,7.1,3,0,0,1,3,0,0,304,7.8
