Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
2,John Sullivan,4501,C,MIN,1,100.0,0,18,66.7,83.6,59.8,0,0,41,100.0,100.0,100.0,0,0,0,70,70,0,0,70,45,45,0,0,25,0
2,Phil Loadholt,4977,T,MIN,1,100.0,0,18,46.6,35.4,63.2,1,4,41,100.0,100.0,93.9,2,5,0,70,0,0,0,70,45,45,0,69,25,1
2,Matt Kalil,7010,T,MIN,1,100.0,0,18,71.8,81.9,67.7,0,1,41,100.0,100.0,98.8,1,1,0,70,0,0,70,70,45,45,0,0,25,0
2,Marshal Yanda,3702,G,BLT,1,100.0,1,3,74.6,56.0,89.5,1,0,44,100.0,100.0,98.9,1,1,0,69,0,0,0,69,49,49,69,0,20,0
2,Kelechi Osemele,7062,T,BLT,1,100.0,0,3,60.5,50.1,68.9,2,2,44,100.0,100.0,95.5,0,4,0,69,0,0,0,69,49,49,0,69,20,0
2,Michael Oher,4946,T,BLT,1,100.0,0,3,60.4,52.9,64.4,3,1,44,100.0,100.0,93.2,0,5,1,69,0,0,69,69,49,49,0,0,20,0
2,Matt Birk,404,C,BLT,1,100.0,0,3,68.2,50.5,74.2,0,2,44,100.0,100.0,97.7,1,2,0,69,69,0,0,69,49,49,0,0,20,0
2,Ramon Harewood,5717,G,BLT,1,100.0,0,3,48.0,13.0,67.7,2,3,44,100.0,100.0,94.3,0,5,0,69,0,69,0,69,49,49,0,0,20,0
2,Quinn Ojinnaka,3084,G,SL,1,100.0,0,26,65.6,45.9,70.0,1,2,38,100.0,100.0,93.4,0,4,1,68,0,68,0,68,41,41,0,0,27,0
2,Harvey Dahl,2553,G,SL,1,100.0,0,26,63.0,61.2,68.8,0,2,38,100.0,100.0,97.4,1,2,0,68,0,0,0,68,41,41,68,0,27,0
2,Robert Turner,4085,C,SL,1,100.0,0,26,62.1,77.6,56.6,0,1,38,100.0,100.0,98.7,0,1,0,68,68,0,0,68,41,41,0,0,27,0
2,Barry Richardson,4484,T,SL,1,100.0,0,26,63.7,59.2,72.9,1,2,38,100.0,100.0,96.1,1,3,0,68,0,0,0,68,41,41,0,68,27,0
2,Mike McGlynn,4423,G,IND,1,100.0,0,14,50.3,58.3,46.7,1,1,35,100.0,100.0,97.1,0,2,0,67,43,0,0,67,40,40,24,0,27,0
2,Jeff Saturday,431,C,GB,1,100.0,0,12,66.7,82.9,61.4,0,0,37,100.0,100.0,100.0,0,0,0,67,67,0,0,67,38,38,0,0,29,0
2,Seth Olsen,5056,G,IND,1,100.0,0,14,49.0,32.4,54.5,0,3,35,100.0,100.0,95.7,1,3,0,67,0,67,0,67,40,40,0,0,27,0
2,Todd McClure,536,C,ATL,1,100.0,0,2,54.5,70.4,48.5,0,1,41,100.0,100.0,98.8,0,1,0,67,67,0,0,67,42,42,0,0,25,0
2,T.J. Lang,5032,G,GB,1,100.0,0,12,59.6,72.7,53.9,0,0,37,100.0,100.0,97.3,1,1,1,67,0,67,0,67,38,38,0,0,29,0
2,Marshall Newhouse,5692,T,GB,1,100.0,0,12,57.8,64.1,50.3,0,0,37,100.0,100.0,94.6,0,2,2,67,0,0,67,67,38,38,0,0,29,0
2,Tyson Clabo,2011,T,ATL,1,100.0,0,2,51.7,41.9,56.8,0,2,41,100.0,100.0,95.1,0,3,1,67,0,0,0,67,42,42,0,67,25,0
2,Bryan Bulaga,5548,T,GB,1,100.0,0,12,66.5,68.7,62.0,0,1,37,100.0,100.0,95.9,0,2,1,67,0,0,0,67,38,38,0,67,29,0
2,Sam Baker,4335,T,ATL,1,100.0,0,2,58.2,63.1,50.8,0,3,41,100.0,100.0,96.3,0,3,0,67,0,0,67,67,42,42,0,0,25,0
2,Anthony Castonzo,6174,T,IND,1,100.0,0,14,63.1,50.2,69.4,0,4,35,100.0,100.0,94.3,1,4,0,67,0,0,67,67,40,40,0,0,27,0
2,Josh Sitton,4449,G,GB,1,100.0,0,12,91.6,75.0,91.1,0,1,37,100.0,100.0,98.6,0,1,0,67,0,0,0,67,38,38,67,0,29,0
2,Jeff Linkenbach,5964,G,IND,1,100.0,0,14,50.2,52.6,45.4,1,1,35,100.0,100.0,97.1,0,2,0,67,0,0,0,67,40,40,0,67,27,0
2,Justin Blalock,3655,G,ATL,1,100.0,0,2,47.3,38.8,50.4,1,2,41,100.0,100.0,96.3,1,3,0,67,0,67,0,67,42,42,0,0,25,0
2,Garrett Reynolds,5080,G,ATL,1,100.0,0,2,58.9,73.8,59.5,0,1,41,100.0,100.0,98.8,1,1,0,67,0,0,0,67,42,42,67,0,25,0
2,Clint Boling,6253,G,CIN,1,100.0,0,7,63.7,62.7,62.0,0,1,38,100.0,100.0,96.1,0,2,1,66,0,66,0,66,40,40,0,0,26,0
2,Andrew Whitworth,3000,T,CIN,1,100.0,0,7,67.6,77.3,56.6,0,0,38,100.0,100.0,97.4,0,1,1,66,0,0,66,66,40,40,0,0,26,0
2,Will Beatty,4983,T,NYG,1,98.5,0,21,53.8,59.3,81.5,0,1,41,97.6,97.8,98.8,2,1,0,66,0,0,65,67,44,45,0,0,22,2
2,Jeff Faine,1337,C,CIN,1,100.0,0,7,35.1,43.8,31.2,0,2,38,100.0,100.0,97.4,0,2,0,66,66,0,0,66,40,40,0,0,26,0
2,Kevin Zeitler,7032,G,CIN,1,100.0,0,7,65.9,73.8,60.4,0,1,38,100.0,100.0,98.7,0,1,0,66,0,0,0,66,40,40,66,0,26,0
2,Andre Smith,4929,T,CIN,1,100.0,0,7,60.1,55.6,69.7,0,3,38,100.0,100.0,96.1,1,3,0,66,0,0,0,66,40,40,0,66,26,0
2,Joe Thomas,3619,T,CLV,1,100.0,0,8,59.4,70.0,56.2,0,1,40,100.0,100.0,96.2,2,2,1,65,0,0,65,65,41,41,0,0,24,0
2,Cooper Carlisle,658,G,OAK,1,100.0,0,23,47.1,46.5,46.3,4,1,49,100.0,100.0,94.9,1,5,0,65,0,65,0,65,51,51,0,0,14,0
2,Jason Pinkston,6302,G,CLV,1,100.0,0,8,76.2,84.8,69.4,0,0,40,100.0,100.0,100.0,0,0,0,65,0,65,0,65,41,41,0,0,24,0
2,Shawn Lauvao,5616,G,CLV,1,100.0,0,8,56.1,37.8,61.5,1,4,40,100.0,100.0,93.7,1,5,0,65,0,0,0,65,41,41,65,0,24,0
2,Mike Brisiel,3250,G,OAK,1,100.0,0,23,58.1,38.1,66.7,2,2,49,100.0,100.0,95.9,0,4,0,65,0,0,0,65,51,51,65,0,14,0
2,Mitchell Schwartz,7041,T,CLV,1,100.0,0,8,85.7,79.0,87.3,1,0,40,100.0,100.0,98.7,0,1,0,65,0,0,0,65,41,41,0,65,24,0
2,Stefen Wisniewski,6200,C,OAK,1,100.0,0,23,55.1,61.1,50.0,0,1,49,100.0,100.0,99.0,1,1,0,65,65,0,0,65,51,51,0,0,14,0
2,Alex Mack,4944,C,CLV,1,100.0,0,8,68.0,70.3,66.2,0,1,40,100.0,100.0,98.7,1,1,0,65,65,0,0,65,41,41,0,0,24,0
2,Jared Veldheer,5594,T,OAK,1,100.0,0,23,68.6,76.8,53.3,0,2,49,100.0,100.0,98.0,0,2,0,65,0,0,65,65,51,51,0,0,14,0
2,Ramon Foster,5229,G,PIT,1,100.0,0,25,44.6,79.5,34.3,0,1,34,100.0,100.0,98.5,0,1,0,64,0,0,0,64,35,35,64,0,29,0
2,Jeff Backus,788,T,DET,1,100.0,0,11,55.7,84.6,31.2,0,0,34,100.0,100.0,100.0,1,0,0,64,0,0,64,64,37,37,0,0,27,0
2,Dominic Raiola,820,C,DET,1,100.0,0,11,67.5,76.7,63.7,0,1,34,100.0,100.0,98.5,0,1,0,64,64,0,0,64,37,37,0,0,27,0
2,Max Starks,1796,T,PIT,1,100.0,0,25,58.3,70.8,47.3,0,1,34,100.0,100.0,95.6,0,2,1,64,0,0,64,64,35,35,0,0,29,0
2,Stephen Peterman,1804,G,DET,1,100.0,0,11,80.4,68.6,79.2,0,1,34,100.0,100.0,95.6,0,2,1,64,0,0,0,64,37,37,64,0,27,0
2,Frank Omiyale,2380,T,SEA,1,100.0,0,29,56.7,75.4,53.3,1,0,25,100.0,100.0,98.0,1,1,0,64,0,0,64,64,25,25,0,0,39,0
2,Paul McQuistan,3014,G,SEA,1,100.0,0,29,53.4,66.8,56.8,0,1,25,100.0,100.0,98.0,1,1,0,64,0,64,0,64,25,25,0,0,39,0
2,Maurkice Pouncey,5543,C,PIT,1,100.0,0,25,50.9,68.3,52.7,0,0,34,100.0,100.0,97.1,1,1,1,64,64,0,0,64,35,35,0,0,29,0
2,Rob Sims,3073,G,DET,1,100.0,0,11,62.7,68.6,59.1,0,1,34,100.0,100.0,98.5,0,1,0,64,0,64,0,64,37,37,0,0,27,0
2,Willie Colon,3076,G,PIT,1,100.0,0,25,70.7,84.4,63.5,0,0,34,100.0,100.0,100.0,0,0,0,64,0,64,0,64,35,35,0,0,29,0
2,Max Unger,4972,C,SEA,1,100.0,0,29,59.4,82.0,55.0,0,0,25,100.0,100.0,100.0,0,0,0,64,64,0,0,64,25,25,0,0,39,0
2,Gosder Cherilus,4331,T,DET,1,100.0,0,11,66.1,65.5,63.8,1,0,34,100.0,100.0,98.5,0,1,0,64,0,0,0,64,37,37,0,64,27,0
2,Breno Giacomini,4464,T,SEA,1,100.0,0,29,69.4,70.6,73.4,0,1,25,100.0,100.0,98.0,1,1,0,64,0,0,0,64,25,25,0,64,39,0
2,Marcus Gilbert,6215,T,PIT,1,100.0,0,25,63.6,73.9,54.0,0,0,34,100.0,100.0,100.0,1,0,0,63,0,0,0,63,35,35,0,63,28,0
2,Bobby Massie,7112,T,ARZ,1,100.0,0,1,80.8,81.5,77.4,0,0,30,100.0,100.0,100.0,0,0,0,63,0,0,0,63,32,32,0,63,31,0
2,D'Anthony Batiste,3223,T,ARZ,1,100.0,0,1,50.6,41.6,53.3,1,4,30,100.0,100.0,91.7,1,5,0,63,0,0,63,63,32,32,0,0,31,0
2,Amini Silatolu,7044,G,CAR,1,100.0,0,5,75.1,65.1,72.9,1,0,23,100.0,100.0,97.8,0,1,0,63,0,63,0,63,24,24,0,0,39,0
2,Daryn Colledge,2992,G,ARZ,1,100.0,0,1,58.6,71.3,53.9,0,1,30,100.0,100.0,98.3,0,1,0,63,0,63,0,63,32,32,0,0,31,0
2,Jordan Gross,1324,T,CAR,1,100.0,0,5,76.9,63.5,78.4,0,2,23,100.0,100.0,95.7,0,2,0,63,0,0,60,63,24,24,0,0,39,3
2,Adam Snyder,2311,G,ARZ,1,100.0,0,1,54.2,58.3,52.3,0,1,30,100.0,100.0,98.3,1,1,0,63,0,0,0,63,32,32,63,0,31,0
2,Geoff Hangartner,2386,C,CAR,1,100.0,0,5,55.3,58.1,54.3,0,2,23,100.0,100.0,95.7,0,2,0,63,0,0,0,63,24,24,63,0,39,0
2,Ryan Kalil,3675,C,CAR,1,100.0,0,5,64.1,46.1,65.5,0,2,23,100.0,100.0,95.7,0,2,0,63,63,0,0,63,24,24,0,0,39,0
2,Lyle Sendlein,4062,C,ARZ,1,100.0,0,1,56.9,50.3,57.7,1,0,30,100.0,100.0,98.3,0,1,0,63,63,0,0,63,32,32,0,0,31,0
2,Anthony Davis,5536,T,SF,1,100.0,0,28,60.8,66.4,54.8,0,1,35,100.0,100.0,98.6,0,1,0,62,0,0,2,62,36,36,0,60,26,0
2,Mike Iupati,5542,G,SF,1,100.0,0,28,67.2,66.1,65.1,0,1,35,100.0,100.0,98.6,0,1,0,62,0,62,0,62,36,36,0,0,26,0
2,Joe Staley,3644,T,SF,1,100.0,0,28,89.9,78.8,91.1,0,1,35,100.0,100.0,98.6,0,1,0,62,0,0,60,62,36,36,0,0,26,2
2,Jonathan Goodwin,1146,C,SF,1,100.0,0,28,73.3,84.0,69.3,0,0,35,100.0,100.0,100.0,0,0,0,62,62,0,0,62,36,36,0,0,26,0
2,Sebastian Vollmer,4981,T,NE,1,100.0,0,19,76.3,81.8,68.2,0,0,38,100.0,100.0,100.0,0,0,0,61,0,0,0,61,41,41,0,61,20,0
2,Alex Boone,5372,G,SF,1,100.0,0,28,79.1,84.2,73.2,0,0,34,100.0,100.0,100.0,0,0,0,61,0,0,0,61,35,35,61,0,26,0
2,J'Marcus Webb,5741,T,CHI,1,100.0,0,6,53.1,57.0,56.2,0,2,35,100.0,100.0,91.4,1,4,2,60,0,0,60,60,37,37,0,0,23,0
2,Kory Lichtensteiger,4422,G,WAS,1,100.0,0,32,76.4,84.5,76.8,0,0,34,100.0,100.0,100.0,1,0,0,60,0,60,0,60,35,35,0,0,25,0
2,Chris Spencer,2243,G,CHI,1,100.0,0,6,51.6,18.6,65.1,1,2,35,100.0,100.0,90.0,0,5,2,60,0,60,0,60,37,37,0,0,23,0
2,Gabe Carimi,6181,T,CHI,1,100.0,0,6,56.5,42.4,75.5,0,5,35,100.0,100.0,92.9,2,5,0,60,0,0,0,60,37,37,0,60,23,0
2,Chris Chester,3001,G,WAS,1,100.0,0,32,73.3,46.8,78.5,1,2,34,100.0,100.0,95.6,0,3,0,60,0,0,0,60,35,35,60,0,25,0
2,Tyler Polumbus,4581,T,WAS,1,100.0,0,32,53.3,43.2,58.1,0,6,34,100.0,100.0,91.2,0,6,0,60,0,0,0,60,35,35,0,60,25,0
2,Trent Williams,5529,T,WAS,1,100.0,0,32,59.7,62.3,54.7,0,0,34,100.0,100.0,97.1,1,1,1,60,0,0,60,60,35,35,0,0,25,0
2,Roberto Garza,856,C,CHI,1,100.0,0,6,51.7,63.3,47.4,0,1,35,100.0,100.0,95.7,0,2,1,60,60,0,0,60,37,37,0,0,23,0
2,Lance Louis,5170,G,CHI,1,100.0,0,6,81.9,84.6,76.6,0,0,35,100.0,100.0,100.0,0,0,0,60,0,0,0,60,37,37,60,0,23,0
2,Will Montgomery,3179,C,WAS,1,100.0,0,32,83.5,76.7,83.7,0,0,34,100.0,100.0,100.0,0,0,0,60,60,0,0,60,35,35,0,0,25,0
2,Byron Bell,6848,T,CAR,1,100.0,0,5,65.4,80.0,57.2,0,0,22,100.0,100.0,100.0,1,0,0,59,0,0,2,59,23,23,0,57,36,0
2,Andy Levitre,4974,G,BUF,1,100.0,0,4,64.7,74.2,61.0,0,1,22,100.0,100.0,97.7,1,1,0,57,0,57,0,57,22,22,0,0,35,0
2,Austin Howard,5847,T,NYJ,1,100.0,0,22,60.2,36.4,76.5,1,4,29,100.0,100.0,87.9,0,6,1,57,0,0,0,57,35,35,0,56,22,1
2,Mackenzy Bernadeau,4564,G,DAL,1,100.0,0,9,50.7,52.9,48.0,0,2,41,100.0,100.0,95.1,0,3,1,57,0,0,0,57,41,41,57,0,16,0
2,Tyron Smith,6161,T,DAL,1,100.0,0,9,36.9,37.4,43.7,0,4,41,100.0,100.0,95.1,1,4,0,57,0,0,57,57,41,41,0,0,16,0
2,Ryan Cook,2996,C,DAL,1,100.0,0,9,65.1,83.2,57.0,0,0,41,100.0,100.0,100.0,0,0,0,57,57,0,0,57,41,41,0,0,16,0
2,Kraig Urbik,5002,G,BUF,1,100.0,0,4,78.2,82.1,73.1,0,0,22,100.0,100.0,100.0,0,0,0,57,6,0,0,57,22,22,51,0,35,0
2,D'Brickashaw Ferguson,2949,T,NYJ,1,100.0,0,22,72.6,82.9,62.3,0,1,29,100.0,100.0,98.3,0,1,0,57,0,0,56,57,35,35,0,0,22,1
2,Brandon Moore,1284,G,NYJ,1,100.0,0,22,69.7,66.3,67.9,1,1,29,100.0,100.0,96.6,0,2,0,57,0,0,0,57,35,35,57,0,22,0
2,Nick Mangold,2974,C,NYJ,1,100.0,0,22,85.2,82.8,85.0,0,0,29,100.0,100.0,100.0,0,0,0,57,57,0,0,57,35,35,0,0,22,0
2,Doug Free,3738,T,DAL,1,100.0,0,9,66.7,52.4,79.9,1,3,41,100.0,100.0,92.7,0,5,1,57,0,0,0,57,41,41,0,57,16,0
2,Nate Livings,3400,G,DAL,1,100.0,0,9,64.9,62.5,63.7,0,1,41,100.0,100.0,98.8,0,1,0,57,0,57,0,57,41,41,0,0,16,0
2,Donald Penn,3459,T,TB,1,100.0,0,30,67.3,59.6,69.6,0,3,30,100.0,100.0,95.0,0,3,0,52,0,0,52,52,30,30,0,0,22,0
2,Jeremy Zuttah,4397,G,TB,1,100.0,0,30,70.1,82.7,65.7,1,0,30,100.0,100.0,98.3,0,1,0,52,52,0,0,52,30,30,0,0,22,0
2,Ted Larsen,5728,C,TB,1,100.0,0,30,58.1,72.8,51.9,0,2,30,100.0,100.0,96.7,0,2,0,52,0,0,0,52,30,30,52,0,22,0
2,Wayne Hunter,1388,T,SL,1,100.0,1,26,58.8,58.6,55.9,0,2,29,100.0,100.0,96.6,2,2,0,52,0,0,51,52,31,31,0,0,21,1
2,Carl Nicks,4478,G,TB,1,100.0,0,30,74.6,64.5,74.4,2,0,30,100.0,100.0,96.7,0,2,0,52,0,52,0,52,30,30,0,0,22,0
2,Demar Dotson,5410,T,TB,1,100.0,0,30,59.4,73.2,56.9,0,1,30,100.0,100.0,98.3,1,1,0,52,0,0,0,52,30,30,0,52,22,0
2,Eric Wood,4951,C,BUF,1,100.0,0,4,63.9,79.9,60.2,0,0,22,100.0,100.0,100.0,0,0,0,51,51,0,0,51,22,22,0,0,29,0
2,Brent Celek,3778,TE,PHI,1,66.7,0,24,89.0,76.2,46.2,0,0,10,29.4,30.6,100.0,0,0,0,50,0,0,0,75,11,36,0,0,39,67
2,Randy McMichael,1114,TE,SD,1,74.6,0,27,74.6,63.2,65.8,0,0,11,42.3,43.3,100.0,1,0,0,50,0,0,0,67,13,30,0,0,37,54
2,Cordy Glenn,7045,T,BUF,1,100.0,0,4,80.9,79.1,78.6,0,1,21,100.0,100.0,97.6,0,1,0,48,0,0,48,48,21,21,0,0,27,0
2,Antoine Caldwell,5000,G,HST,1,100.0,0,13,68.9,75.6,64.3,0,0,23,100.0,100.0,100.0,0,0,0,47,0,0,0,47,24,24,47,0,23,0
2,Matt Slauson,5117,G,NYJ,1,100.0,0,22,69.9,83.4,62.7,0,0,23,100.0,100.0,100.0,0,0,0,47,0,47,0,47,29,29,0,0,18,0
2,Matt Schaub,1811,QB,HST,1,54.1,0,13,78.3,,60.0,0,0,0,0.0,0.0,,1,0,0,46,0,0,0,85,0,37,0,0,46,0
2,King Dunlap,4544,T,PHI,1,100.0,0,24,59.5,64.4,55.2,1,1,19,100.0,100.0,94.7,1,2,0,45,0,0,45,45,20,20,0,0,25,0
2,Erik Pears,2737,T,BUF,1,100.0,0,4,62.0,78.1,54.8,0,0,16,100.0,100.0,100.0,0,0,0,45,0,0,0,45,16,16,0,45,29,0
2,Guy Whimper,3074,T,JAX,1,100.0,0,15,45.8,56.5,44.8,1,1,25,100.0,100.0,92.0,1,3,1,43,0,0,0,43,29,29,0,43,14,0
2,Eugene Monroe,4931,T,JAX,1,100.0,0,15,65.3,76.9,65.2,0,1,25,100.0,100.0,94.0,1,2,1,43,0,0,43,43,29,29,0,0,14,0
2,Brad Meester,627,C,JAX,1,100.0,0,15,54.5,64.5,50.0,0,0,25,100.0,100.0,100.0,0,0,0,43,43,0,0,43,29,29,0,0,14,0
2,Trai Essex,2310,G,IND,1,100.0,0,14,52.5,82.7,52.5,0,1,22,100.0,100.0,97.7,2,1,0,43,0,0,0,43,26,26,43,0,17,0
2,Herbert Taylor,3812,G,JAX,1,100.0,0,15,39.9,41.3,59.9,0,2,25,100.0,100.0,92.0,2,3,1,43,0,43,0,43,29,29,0,0,14,0
2,Uche Nwaneri,3765,G,JAX,1,100.0,0,15,54.9,38.3,70.9,1,0,25,100.0,100.0,94.0,1,2,1,43,0,0,0,43,29,29,43,0,14,0
2,Greg Olsen,3647,TE,CAR,1,66.7,0,5,78.5,73.5,93.9,0,0,3,13.0,12.5,100.0,0,0,0,42,0,0,0,63,3,24,0,3,39,14
2,Jason Kelce,6343,C,PHI,1,100.0,0,24,71.0,79.8,68.2,0,0,18,100.0,100.0,100.0,0,0,0,42,42,0,0,42,19,19,0,0,23,0
2,Willie Smith,6439,T,OAK,1,100.0,0,23,43.7,29.8,58.8,1,4,32,100.0,100.0,92.2,0,5,0,40,0,0,0,40,34,34,0,40,6,0
2,Michael Roos,2258,T,TEN,1,100.0,0,31,66.2,83.2,58.0,0,2,32,100.0,100.0,96.9,1,2,0,40,0,0,40,40,32,32,0,0,8,0
2,Philip Rivers,1725,QB,SD,1,49.4,0,27,68.0,,60.3,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,81,0,41,0,0,40,0
2,Ryan Tannehill,7014,QB,MIA,1,53.3,0,17,79.4,,60.0,0,0,0,0.0,0.0,,0,0,0,40,0,0,0,75,0,34,0,0,40,0
2,Leroy Harris,3731,G,TEN,1,100.0,0,31,69.5,70.6,66.5,0,1,32,100.0,100.0,98.4,0,1,0,40,0,0,0,40,32,32,40,0,8,0
2,Fernando Velasco,4641,C,TEN,1,100.0,0,31,35.9,24.9,49.7,2,1,32,100.0,100.0,95.3,1,3,0,40,40,0,0,40,32,32,0,0,8,0
2,Steve Hutchinson,787,G,TEN,1,100.0,0,31,51.4,38.7,57.2,2,2,32,100.0,100.0,93.7,0,4,0,40,0,40,0,40,32,32,0,0,8,0
2,David Stewart,2330,T,TEN,1,100.0,0,31,54.4,48.3,58.4,1,3,32,100.0,100.0,93.7,0,4,0,40,0,0,0,40,32,32,0,40,8,0
2,Anthony Fasano,2998,TE,MIA,1,65.0,0,17,75.7,76.0,70.5,0,0,7,25.9,25.0,100.0,0,0,0,39,0,0,0,60,7,28,0,0,32,50
2,Ben Jones,7099,G,HST,1,100.0,0,13,76.0,80.0,71.3,0,0,12,100.0,100.0,100.0,0,0,0,38,0,0,0,38,13,13,38,0,25,0
2,Russell Wilson,7077,QB,SEA,1,59.4,0,29,74.8,,60.0,0,0,0,0.0,0.0,,1,0,0,38,0,0,0,64,0,25,0,0,38,0
2,Dallas Reynolds,5241,C,PHI,1,100.0,0,24,61.9,79.7,57.0,0,0,20,100.0,100.0,100.0,0,0,0,37,37,0,0,37,21,21,0,0,16,0
2,Garrett Graham,5642,TE,HST,1,74.0,0,13,65.4,71.7,67.1,0,0,3,20.0,18.8,100.0,1,0,0,37,0,0,0,50,3,16,0,0,34,44
2,Jorvorskie Lane,7002,FB,MIA,1,75.0,0,17,64.6,75.2,64.2,0,0,4,36.4,33.3,100.0,0,0,0,36,0,0,0,48,4,12,0,0,32,0
2,John Moffitt,6227,G,SEA,1,100.0,0,29,68.1,81.2,62.8,0,0,16,100.0,100.0,100.0,0,0,0,36,0,0,0,36,16,16,36,0,20,0
2,Brandon LaFell,5602,WR,CAR,1,60.0,0,5,82.0,,66.0,0,0,0,0.0,0.0,,0,0,0,36,0,0,0,60,0,23,0,0,36,0
2,Joel Dreessen,2415,TE,DEN,1,61.4,0,10,54.1,76.2,58.7,0,0,9,32.1,33.3,100.0,1,0,0,35,0,0,0,57,11,33,0,0,24,53
2,Jermaine Gresham,5546,TE,CIN,1,53.8,0,7,60.9,54.1,61.0,0,1,9,24.3,23.1,94.4,2,1,0,35,0,0,0,65,9,39,0,0,26,49
2,Scott Chandler,3745,TE,BUF,1,64.8,0,4,64.9,71.7,59.8,0,0,3,13.6,13.6,100.0,0,0,0,35,0,0,0,54,3,22,0,0,32,29
2,Steve Smith,837,WR,CAR,1,60.3,0,5,75.2,,80.6,0,0,0,0.0,0.0,,0,0,0,35,0,0,0,58,0,23,0,0,35,0
2,Demetress Bell,4533,T,PHI,1,100.0,0,24,48.2,56.3,41.1,1,1,19,100.0,100.0,94.7,1,2,0,35,0,0,34,35,20,20,0,1,15,0
2,Zach Miller,3654,TE,SEA,1,75.6,0,29,61.1,44.3,58.1,0,1,6,35.3,35.3,91.7,0,1,0,34,0,0,0,45,6,17,0,0,28,43
2,Heath Miller,2247,TE,PIT,1,53.1,0,25,70.7,43.1,61.9,0,1,5,14.7,14.3,90.0,0,1,0,34,0,0,0,64,5,35,0,0,29,63
2,Martellus Bennett,4375,TE,NYG,1,42.5,0,21,61.5,73.4,56.0,0,0,7,14.0,13.2,100.0,0,0,0,34,0,0,0,80,7,53,0,0,27,53
2,Le'Ron McClain,3753,FB,SD,1,79.1,0,27,47.3,71.5,44.2,0,0,2,22.2,22.2,100.0,0,0,0,34,0,0,0,43,2,9,0,0,32,4
2,Rob Gronkowski,5567,TE,NE,1,43.0,0,19,69.6,71.8,54.8,0,0,7,14.3,13.5,100.0,2,0,0,34,0,0,0,79,7,52,0,0,27,33
2,Owen Daniels,3043,TE,HST,1,53.2,0,13,52.7,71.9,46.5,0,0,3,10.0,9.4,100.0,0,0,0,33,0,0,0,62,3,32,0,0,30,50
2,DeSean Jackson,4363,WR,PHI,1,46.5,1,24,79.2,,57.5,0,0,0,0.0,0.0,,1,0,0,33,0,0,0,71,0,38,0,0,33,0
2,Michael Vick,773,QB,PHI,1,41.8,0,24,87.6,,60.0,0,0,0,0.0,0.0,,0,0,0,33,0,0,0,79,0,40,0,0,33,0
2,Anthony McCoy,5708,TE,SEA,1,68.1,0,29,76.7,70.7,58.0,0,0,2,11.8,11.8,100.0,0,0,0,32,0,0,0,47,2,17,0,0,30,38
2,Kellen Davis,4472,TE,CHI,1,53.3,0,6,63.0,77.0,59.2,0,0,9,25.7,24.3,100.0,1,0,0,32,0,0,0,60,9,37,0,0,23,53
2,Brandon Pettigrew,4943,TE,DET,1,53.3,0,11,66.6,73.3,64.7,0,0,4,13.3,15.2,100.0,0,0,0,32,0,0,0,60,5,33,0,0,27,53
2,Kyle Rudolph,6195,TE,MIN,1,45.7,0,18,59.3,74.7,47.4,0,0,7,17.1,15.6,100.0,0,0,0,32,0,0,0,70,7,45,0,1,25,45
2,Donald Jones,6000,WR,BUF,1,62.0,0,4,61.9,65.7,68.8,0,0,1,5.0,5.0,100.0,0,0,0,31,0,0,0,50,1,20,0,0,30,0
2,James Casey,5076,FB,HST,1,66.0,0,13,63.6,73.4,60.1,0,0,2,11.8,11.1,100.0,0,0,0,31,0,0,0,47,2,18,0,0,29,10
2,Fred Davis,4362,TE,WAS,1,51.7,0,32,62.3,74.4,68.1,0,0,7,20.6,20.0,100.0,0,0,0,31,0,0,0,60,7,35,0,0,24,45
2,Dwayne Allen,7066,TE,IND,1,66.0,0,14,59.1,75.2,66.9,0,0,7,35.0,37.5,100.0,2,0,0,31,0,0,0,47,9,24,0,0,22,29
2,Larry Fitzgerald,1724,WR,ARZ,1,48.4,0,1,59.6,,71.4,0,0,0,0.0,0.0,,0,0,0,30,0,0,0,62,0,32,0,0,30,0
2,Tony Gonzalez,237,TE,ATL,1,46.9,0,2,72.0,72.6,44.2,0,0,5,13.2,12.8,100.0,0,0,0,30,0,0,0,64,5,39,0,0,25,37
2,Robert Meachem,3643,WR,SD,1,49.2,0,27,53.1,,60.2,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,59,0,30,0,0,29,0
2,Davone Bess,4694,WR,MIA,1,46.0,0,17,63.2,,83.1,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,63,0,34,0,0,29,0
2,Lance Kendricks,6199,TE,SL,1,48.3,0,26,61.5,70.6,70.4,0,0,3,9.4,8.8,100.0,0,0,0,29,0,0,0,60,3,34,0,0,26,32
2,Andre Johnson,1319,WR,HST,1,47.5,0,13,57.6,,60.0,0,0,0,0.0,0.0,,0,0,0,29,0,0,0,61,0,32,0,0,29,0
