Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Philip Rivers,1725,QB,LAC,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,27,1,0,34.9,70.9,79.5,71.2,,,54.2,60.0,8,0,0,0,0,18,9,2,0,0,0,9,2,1.0,4.5,,0
4,Latavius Murray,7962,HB,NO,1,2,1,0,0.0,0,0,2,0,0,1,5,125.0,0,0,20,0,0,66.7,51.9,70.5,,12.3,60.3,53.4,60.0,2,0,0,0,6,3,0,0,0,2,0,2,5,2.5,1.0,0.0,2
4,Jalen Richard,11395,HB,OAK,1,2,0,0,0.0,0,0,15,0,0,0,7,0.0,1,1,23,0,1,71.6,64.1,76.5,,82.9,58.4,64.2,58.8,11,0,14,3,18,5,0,0,3,5,0,15,7,3.5,7.5,0.78,0
4,Darren Sproles,2347,HB,PHI,1,2,0,0,0.0,0,0,4,0,0,0,5,0.0,0,0,24,0,1,68.9,46.9,78.8,,,42.4,57.9,60.0,3,1,0,0,21,3,0,0,1,2,0,4,5,2.5,2.0,0.0,1
4,Matt Ryan,4317,QB,ATL,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,2,0,0,79.3,85.5,78.9,85.2,,,55.9,60.0,4,0,0,0,0,21,0,0,0,2,0,3,0,0.0,1.5,,0
4,Sterling Shepard,10674,WR,NYG,1,2,0,1,90.5,19,0,21,0,3,0,1,16.7,1,1,21,0,0,71.5,81.1,77.0,,,80.8,59.5,60.6,19,0,100,7,43,14,0,0,9,9,0,21,1,0.5,10.5,2.33,0
4,Derek Watt,10832,FB,LAC,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,65.2,40.3,70.8,,16.9,58.8,55.9,53.3,-1,0,0,0,2,5,0,0,0,1,0,-1,0,0.0,-1.0,0.0,0
4,Jakeem Grant Sr.,10820,WR,MIA,1,1,0,0,0.0,0,0,4,1,0,0,1,0.0,0,0,17,0,0,72.4,51.9,75.4,,,53.7,56.6,58.5,4,0,27,4,28,14,0,0,8,5,0,4,1,1.0,4.0,0.96,0
4,Andy Dalton,6187,QB,CIN,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,7,0,0,29.1,51.2,78.7,55.6,,,44.3,60.0,1,0,0,0,0,20,0,0,0,1,1,1,0,0.0,1.0,,1
4,DJ Moore,48267,WR,CAR,1,1,0,0,0.0,0,0,12,1,0,0,4,0.0,1,1,5,0,1,64.6,59.1,78.3,,,57.0,62.6,59.4,12,0,52,1,24,21,0,0,2,2,0,12,4,4.0,12.0,2.17,0
4,Justice Hill,45865,HB,BLT,1,1,0,0,0.0,0,0,1,1,0,0,1,0.0,0,0,3,0,1,68.2,43.5,73.5,,78.4,36.8,59.5,,1,0,0,0,7,1,0,0,2,1,0,1,1,1.0,1.0,0.0,0
4,Ito Smith,45932,HB,ATL,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,2,0,0,65.2,51.5,68.7,,75.0,,53.0,,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,1
4,Breshad Perriman,9459,WR,TB,1,1,0,0,0.0,0,0,13,0,0,0,4,0.0,1,1,30,0,0,64.6,57.0,78.0,,,55.9,63.1,50.8,13,0,6,1,34,16,0,0,2,2,0,13,4,4.0,13.0,0.18,0
4,Mike Davis,9559,HB,CHI,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,6,0,0,61.9,58.7,62.5,,,,59.5,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,1
4,Dede Westbrook,11865,WR,JAX,1,1,0,0,0.0,0,0,4,2,0,0,1,0.0,0,0,15,0,0,74.7,51.2,76.7,,,52.2,58.7,59.3,4,0,46,5,32,8,0,0,9,6,0,4,1,1.0,4.0,1.44,0
4,Mitch Trubisky,11757,QB,CHI,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,6,0,0,79.0,49.6,79.0,50.5,,,56.7,60.3,2,0,0,0,0,25,0,0,0,1,0,2,0,0.0,2.0,,1
4,Taylor Gabriel,9002,WR,CHI,1,1,0,0,0.0,0,0,7,1,0,0,1,0.0,0,0,6,0,0,69.8,73.6,78.4,,,74.8,56.6,55.9,7,0,75,6,29,13,0,0,7,7,0,7,1,1.0,7.0,2.59,0
4,John Brown,8726,WR,BUF,1,1,0,0,0.0,0,0,4,1,1,0,1,20.0,0,0,4,0,0,68.3,55.9,79.4,,,56.8,57.2,59.9,4,0,51,4,38,27,0,0,6,5,0,4,1,1.0,4.0,1.34,0
4,Derek Carr,8671,QB,OAK,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,23,0,0,79.1,65.8,78.6,65.6,,,59.2,60.0,0,0,0,0,0,20,0,0,0,1,0,0,2,2.0,0.0,,0
4,Alex Armah,11948,FB,CAR,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,5,0,1,64.6,58.2,76.2,,79.9,64.3,59.9,53.7,4,0,2,1,2,12,0,0,1,2,0,4,3,3.0,4.0,1.0,0
4,Taysom Hill,12112,QB,NO,1,1,1,0,0.0,0,0,5,0,0,1,5,250.0,0,0,20,0,1,64.6,90.6,70.3,,,79.4,62.2,60.0,5,0,5,1,2,2,0,0,1,2,0,5,5,5.0,5.0,2.5,0
4,Brandin Cooks,8655,WR,LA,1,1,0,0,0.0,0,0,8,1,0,0,3,0.0,0,1,26,0,0,70.8,76.4,80.0,,,77.4,62.8,39.7,8,0,112,8,37,20,0,0,12,9,0,8,3,3.0,8.0,3.03,0
4,Zach Line,8420,FB,NO,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,20,0,0,61.9,50.2,70.6,,75.0,,57.4,55.8,0,0,0,0,0,9,0,0,0,1,0,0,0,0.0,0.0,,0
4,Adam Thielen,8288,WR,MIN,1,1,1,0,0.0,0,0,1,0,0,1,3,75.0,0,1,18,0,1,67.4,66.3,0.0,,,68.6,62.1,56.5,1,1,55,3,23,29,0,0,4,4,1,1,3,3.0,1.0,2.39,0
4,Aaron Rodgers,2241,QB,GB,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,12,0,0,77.4,75.9,0.0,76.7,,,60.0,60.0,-1,1,0,0,0,25,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Baker Mayfield,46518,QB,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,8,1,0,29.1,64.1,79.3,68.3,,,44.8,60.0,-1,0,0,0,0,25,0,0,0,1,0,-1,1,1.0,-1.0,,0
4,Keenan Allen,7857,WR,LAC,1,1,0,0,0.0,0,0,3,0,3,0,2,42.9,0,0,27,0,0,72.9,86.4,78.8,,,86.6,59.2,51.2,3,0,183,13,51,13,0,0,16,14,0,3,2,2.0,3.0,3.59,0
4,Diontae Johnson,33441,WR,PIT,1,1,0,0,0.0,0,0,6,0,2,0,3,150.0,0,0,25,0,0,67.4,69.1,77.1,,,69.0,59.2,62.4,6,0,52,3,25,16,0,0,6,4,0,6,3,3.0,6.0,2.08,0
4,Josh Gordon,7618,WR,NE,1,1,0,0,0.0,0,0,1,2,0,0,1,0.0,0,0,19,0,0,69.8,59.6,79.3,,,61.4,59.2,42.3,1,1,83,6,43,22,0,0,11,7,0,1,1,1.0,1.0,1.93,0
4,Dawson Knox,35883,TE,BUF,1,1,0,0,0.0,0,0,9,1,2,0,3,150.0,0,1,4,0,0,67.4,78.6,0.0,,71.0,77.4,62.8,71.3,9,1,67,3,20,20,0,0,4,4,0,9,3,3.0,9.0,3.35,0
4,Johnny Holton,11354,WR,PIT,1,1,0,0,0.0,0,0,9,0,0,0,3,0.0,0,1,25,0,0,68.2,66.9,70.3,,,59.0,63.0,59.7,9,0,0,0,2,3,0,0,0,1,0,9,3,3.0,9.0,0.0,0
4,J.D. McKissic,11047,HB,DET,1,1,2,1,100.0,44,0,44,0,0,2,18,3.6e3,1,1,11,0,0,61.9,79.6,71.9,,,57.6,70.0,58.9,44,0,0,0,2,4,0,0,0,1,0,44,18,18.0,44.0,0.0,0
4,Mecole Hardman Jr.,42683,WR,KC,1,1,0,0,0.0,0,0,7,0,1,0,0,0.0,0,1,16,0,0,68.3,61.5,80.9,,,63.8,56.5,59.5,7,0,97,2,26,13,0,0,5,3,0,7,0,0.0,7.0,3.73,0
4,Darren Waller,9637,TE,OAK,1,1,1,0,0.0,0,0,7,0,1,1,5,71.4,0,0,23,0,0,72.9,86.0,78.8,,73.0,86.0,63.0,56.5,7,0,134,13,31,17,0,0,14,14,0,7,5,5.0,7.0,4.32,0
4,Mohamed Sanu,7084,WR,ATL,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,2,0,0,70.3,78.7,76.7,,,75.7,63.5,60.0,2,0,75,6,32,13,0,0,6,7,0,2,3,3.0,2.0,2.34,1
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,Marlon Mack,11898,HB,IND,1,29,5,1,22.7,30,0,132,0,0,5,89,48.0,3,7,14,0,11,79.6,60.1,76.0,,26.5,44.6,63.9,60.0,30,0,16,3,13,34,0,0,3,32,0,132,89,3.07,4.6,1.23,18
5,Chris Carson,12004,HB,SEA,1,27,6,0,0.0,0,0,118,0,0,6,116,92.1,2,8,29,0,13,79.3,77.8,79.1,,,65.7,77.2,60.0,14,0,5,1,26,32,0,0,1,28,0,118,116,4.3,4.4,0.19,14
5,Josh Jacobs,45953,HB,OAK,1,26,5,2,29.3,36,0,123,0,1,5,68,54.1,3,7,23,0,4,79.2,77.7,75.8,,81.4,68.3,75.1,60.0,21,0,20,3,17,29,0,0,3,29,2,123,68,2.62,4.7,1.18,22
5,Leonard Fournette,11759,HB,JAX,1,23,2,1,44.4,48,0,108,0,0,2,93,30.0,2,6,15,0,12,78.8,68.7,78.0,,73.2,58.4,71.7,60.0,48,0,29,4,43,26,0,0,6,27,1,108,93,4.04,4.7,0.67,10
5,Dalvin Cook,11796,HB,MIN,1,21,6,3,59.8,79,0,132,0,3,6,90,142.9,4,3,18,2,8,20.5,58.8,74.5,,74.8,91.4,47.9,60.0,41,0,86,6,17,22,0,0,6,27,0,132,90,4.29,6.3,5.06,13
5,Carlos Hyde,8692,HB,HST,1,21,6,0,0.0,0,0,60,0,0,6,48,65.3,2,6,13,1,3,26.2,59.1,77.1,,,50.8,62.0,60.0,14,0,0,0,20,23,0,0,0,21,1,60,48,2.29,2.9,0.0,18
5,Derrick Henry,10679,HB,TEN,1,20,7,2,52.6,41,0,78,0,0,7,58,101.5,3,4,31,0,6,77.4,64.5,73.4,,81.4,53.6,63.8,60.0,24,0,0,0,9,22,0,0,0,20,1,78,58,2.9,3.9,0.0,13
5,Christian McCaffrey,11763,HB,CAR,1,19,6,3,67.0,118,0,176,0,5,6,79,182.9,5,6,5,0,5,77.9,92.6,77.7,60.0,84.0,94.0,90.2,59.7,84,0,61,6,22,22,0,0,7,25,2,176,79,4.16,9.3,2.77,14
5,Mark Ingram II,6180,HB,BLT,1,19,2,0,0.0,0,0,44,0,0,2,31,15.5,1,4,3,0,15,77.5,63.9,77.3,,81.2,70.9,58.9,59.2,14,0,5,2,17,26,0,0,2,21,1,44,31,1.63,2.3,0.29,3
5,Aaron Jones,11937,HB,GB,1,19,6,4,59.8,64,0,107,0,2,6,64,103.6,6,10,12,0,3,77.9,88.3,77.4,,82.8,90.3,83.8,44.5,18,0,75,7,19,22,0,0,8,26,4,107,64,3.37,5.6,3.95,16
5,Joe Mixon,11803,HB,CIN,1,19,1,2,35.5,33,0,93,0,0,1,44,11.6,3,4,7,0,2,77.3,69.8,77.5,,71.5,66.6,67.3,60.0,18,0,16,1,8,22,0,0,1,20,0,93,44,2.32,4.9,2.0,17
5,David Johnson,9519,HB,ARZ,1,17,0,2,35.2,32,0,91,0,0,0,30,0.0,3,5,1,0,6,76.7,80.0,79.7,,85.1,93.5,61.8,59.4,17,0,65,3,17,24,0,0,3,20,0,91,30,1.76,5.4,3.82,11
5,Tevin Coleman,9506,HB,SF,1,16,2,3,50.5,49,0,97,0,0,2,55,43.0,5,5,28,0,8,76.2,75.0,72.7,,76.9,55.9,73.1,60.0,19,0,0,0,4,18,0,0,0,16,1,97,55,3.44,6.1,0.0,8
5,Alvin Kamara,11822,HB,NO,1,16,6,1,25.8,16,0,62,1,1,6,59,117.3,1,3,20,0,5,77.4,65.9,76.3,69.7,82.3,57.2,63.4,60.0,16,0,42,6,19,20,0,0,7,22,0,62,59,3.69,3.9,2.21,11
5,Sony Michel,27589,HB,NE,1,16,3,1,27.5,25,0,91,0,1,3,30,39.5,4,4,19,0,9,76.4,75.2,74.8,,74.6,76.5,71.2,,25,0,32,3,21,16,0,0,3,19,1,91,30,1.88,5.7,1.52,6
5,Nick Chubb,45783,HB,CLV,1,16,4,2,59.8,52,0,87,0,0,4,45,66.2,2,2,8,0,7,76.0,60.9,75.6,,78.9,62.5,59.6,59.9,37,0,12,1,18,18,0,0,1,17,0,87,45,2.81,5.4,0.67,6
5,Phillip Lindsay,12660,HB,DEN,1,15,4,3,60.5,69,0,114,0,1,4,51,89.5,5,5,10,0,6,76.6,81.9,73.5,,,79.4,77.8,60.0,32,0,33,4,10,18,0,0,4,19,1,114,51,3.4,7.6,3.3,9
5,Todd Gurley II,9443,HB,LA,1,15,5,0,0.0,0,0,51,1,0,5,34,63.0,1,4,26,1,8,24.5,55.3,79.4,,76.7,41.3,58.4,60.0,12,0,6,3,32,17,0,0,5,18,2,51,34,2.27,3.4,0.19,7
5,Le'Veon Bell,7829,HB,NYJ,1,15,1,0,0.0,0,0,43,0,3,1,39,47.3,1,2,22,0,10,76.8,66.2,77.1,,84.6,76.5,55.2,60.0,13,0,45,7,25,16,0,0,9,22,0,43,39,2.6,2.9,1.8,4
5,James Conner,11860,HB,PIT,1,14,1,0,0.0,0,0,55,0,0,1,36,18.4,1,2,25,0,7,75.5,60.1,76.5,,61.6,51.7,62.4,60.0,12,0,0,0,15,17,0,0,0,14,1,55,36,2.57,3.9,0.0,7
5,Lamar Jackson,46416,QB,BLT,1,14,1,0,0.0,0,0,40,0,0,1,11,17.2,0,3,3,1,5,36.3,55.8,79.7,51.3,,,64.6,60.0,9,0,0,0,0,34,30,6,0,8,0,70,35,2.5,5.0,,1
5,Frank Gore,2282,HB,BUF,1,14,2,1,31.7,19,0,60,0,0,2,56,50.0,2,2,4,0,12,75.5,73.2,73.7,,73.4,58.4,74.7,60.0,19,0,9,2,15,17,0,0,2,16,0,60,56,4.0,4.3,0.6,2
5,Jordan Howard,10784,HB,PHI,1,13,4,1,24.2,15,0,62,0,0,4,34,80.5,3,4,24,0,6,75.1,63.2,73.3,,85.1,55.3,61.6,60.0,15,0,0,0,6,15,0,0,0,13,1,62,34,2.62,4.8,0.0,7
5,Royce Freeman,45747,HB,DEN,1,13,1,0,0.0,0,0,61,0,1,1,26,26.7,2,2,10,0,4,75.8,58.9,75.5,,77.5,59.3,58.0,,11,0,6,2,13,14,0,0,2,15,0,61,26,2.0,4.7,0.46,9
5,Ezekiel Elliott,10638,HB,DAL,1,12,0,0,0.0,0,0,62,0,0,0,38,0.0,3,5,9,0,3,75.2,71.4,78.7,,83.3,59.1,75.4,60.0,14,0,29,2,44,14,0,0,3,14,1,62,38,3.17,5.2,0.66,9
5,Melvin Gordon III,9448,HB,LAC,1,12,1,0,0.0,0,0,31,0,0,1,23,12.0,0,0,27,0,3,75.2,56.2,76.1,,,61.4,54.7,60.0,7,0,7,4,18,13,0,0,6,16,0,31,23,1.92,2.6,0.39,8
5,Matt Breida,12271,HB,SF,1,11,3,2,89.5,102,0,114,0,0,3,23,44.8,2,2,28,0,2,75.0,83.6,72.5,,10.2,66.5,86.7,60.0,83,0,15,3,11,13,0,0,3,14,1,114,23,2.09,10.4,1.36,9
5,Devonta Freeman,8738,HB,ATL,1,11,1,1,70.0,21,0,30,0,0,1,15,8.5,1,2,2,0,3,75.3,57.6,76.2,,37.1,77.2,52.3,60.0,21,0,40,5,18,13,0,0,5,16,0,30,15,1.36,2.7,2.22,8
5,David Montgomery,45719,HB,CHI,1,11,3,0,0.0,0,0,25,0,0,3,18,40.9,0,1,6,0,2,74.9,55.8,77.9,,78.7,76.1,53.4,44.0,6,0,11,1,14,13,0,0,1,12,1,25,18,1.64,2.3,0.79,9
5,Josh Allen,46601,QB,BUF,1,10,0,0,0.0,0,0,6,0,0,0,0,0.0,0,2,4,0,0,80.4,74.6,78.9,73.6,,,64.7,60.0,6,0,0,0,0,23,21,5,0,5,0,27,21,2.1,2.7,,0
5,Kyler Murray,38334,QB,ARZ,1,10,1,0,0.0,0,1,49,0,0,1,13,26.5,4,4,1,0,2,80.0,90.4,0.0,83.6,,58.9,88.7,60.0,24,2,0,0,1,35,44,3,0,7,1,93,18,1.8,9.3,0.0,1
5,Ronald Jones,34001,HB,TB,1,9,1,0,0.0,0,0,35,1,0,1,27,27.3,1,2,30,0,4,73.4,57.3,72.4,,78.9,47.9,58.6,,14,0,21,2,7,9,0,0,3,11,0,35,27,3.0,3.9,3.0,4
5,Jon Hilliman,45826,HB,NYG,1,9,0,0,0.0,0,0,20,0,0,0,15,0.0,0,1,21,0,5,73.1,61.1,75.9,,82.1,53.5,62.7,59.9,6,0,4,1,26,13,0,0,2,10,0,20,15,1.67,2.2,0.15,3
5,Duke Johnson Jr.,9510,HB,HST,1,9,4,1,40.7,24,0,59,0,0,4,29,128.9,1,2,13,0,0,73.1,69.1,75.3,,80.8,54.7,71.9,60.0,24,0,8,1,15,11,0,0,1,10,0,59,29,3.22,6.6,0.53,7
5,Damien Williams,9205,HB,KC,1,9,0,0,0.0,0,0,23,1,0,0,11,0.0,0,1,16,0,2,73.7,46.3,76.1,,78.0,42.8,49.0,,6,0,15,3,20,9,0,0,4,12,0,23,11,1.22,2.6,0.75,7
5,Miles Sanders,40555,HB,PHI,1,9,0,0,0.0,0,0,15,1,0,0,18,0.0,0,1,24,0,4,74.6,56.1,74.4,,76.2,57.3,55.2,60.0,8,0,49,4,14,11,0,0,5,13,0,15,18,2.0,1.7,3.5,5
5,Peyton Barber,10927,HB,TB,1,8,3,0,0.0,0,0,32,0,0,3,20,83.3,0,2,30,0,4,72.5,63.2,71.7,,73.4,57.5,63.5,60.0,8,0,-1,1,9,9,0,0,1,9,1,32,20,2.5,4.0,-0.11,4
5,Chase Edmonds,45851,HB,ARZ,1,8,1,1,54.4,37,0,68,0,0,1,43,48.9,1,2,1,0,1,73.7,71.9,78.8,,,67.4,67.5,69.1,37,0,18,3,14,12,0,0,3,11,1,68,43,5.38,8.5,1.29,6
5,Russell Wilson,7077,QB,SEA,1,8,0,0,0.0,0,0,4,0,0,0,2,0.0,1,2,29,0,0,78.9,94.9,79.4,96.4,,,61.6,60.0,12,0,0,0,0,38,28,5,0,3,0,32,4,0.5,4.0,,1
5,Jordan Wilkins,26618,HB,IND,1,7,2,0,0.0,0,0,28,0,0,2,17,69.4,1,0,14,0,4,71.4,66.6,70.5,,,57.0,66.3,60.0,10,0,0,0,4,8,0,0,0,7,0,28,17,2.43,4.0,0.0,2
5,Adrian Peterson,3623,HB,WAS,1,7,1,0,0.0,0,0,18,0,0,1,19,38.8,0,0,32,0,2,72.1,65.3,71.6,,75.8,54.9,65.2,,7,0,0,0,5,8,0,0,0,7,0,18,19,2.71,2.6,0.0,5
5,Latavius Murray,7962,HB,NO,1,7,1,0,0.0,0,0,28,0,0,1,19,30.2,1,1,20,0,3,72.3,60.3,71.3,,81.4,59.3,59.5,,12,0,6,2,13,7,0,0,2,9,0,28,19,2.71,4.0,0.46,4
5,Alexander Mattison,45817,HB,MIN,1,7,1,2,69.2,36,0,52,0,0,1,27,55.1,3,2,18,0,2,72.1,67.4,71.9,,,55.4,68.3,60.0,19,0,0,0,7,9,0,0,0,7,0,52,27,3.86,7.4,0.0,5
5,Raheem Mostert,9783,HB,SF,1,7,2,0,0.0,0,0,34,0,0,2,26,106.1,0,1,28,0,4,71.4,64.9,75.5,,73.1,52.8,67.0,60.0,8,0,0,0,10,12,0,0,0,7,0,34,26,3.71,4.9,0.0,3
5,Gardner Minshew,41401,QB,JAX,1,7,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,15,3,0,23.1,63.2,79.9,67.3,,,44.4,60.0,11,0,0,0,0,27,43,5,0,2,0,42,2,0.29,6.0,,1
5,James White,8765,HB,NE,1,6,2,0,0.0,0,0,26,0,1,2,13,54.2,0,2,19,0,5,73.1,72.5,77.0,,25.3,78.4,70.0,,7,0,46,6,21,6,0,0,8,12,0,26,13,2.17,4.3,2.19,1
5,DeAndre Washington,10777,HB,OAK,1,6,0,0,0.0,0,0,17,0,0,0,12,0.0,0,3,23,0,2,72.0,84.4,71.6,,,83.4,76.0,60.0,5,0,19,3,6,7,0,0,3,9,1,17,12,2.0,2.8,3.17,4
5,Rashaad Penny,27414,HB,SEA,1,6,0,0,0.0,0,0,18,0,1,0,5,10.4,0,0,29,0,1,71.6,69.8,71.8,,,92.7,52.5,,8,0,31,2,4,6,0,0,2,8,0,18,5,0.83,3.0,7.75,5
5,Jacoby Brissett,10725,QB,IND,1,6,0,0,0.0,0,0,1,0,0,0,3,0.0,0,3,14,0,0,79.4,46.2,79.7,39.7,,,72.1,60.0,7,0,0,0,0,44,8,2,0,4,1,9,3,0.5,1.5,,0
5,Wendell Smallwood,10787,HB,WAS,1,6,1,0,0.0,0,0,27,0,0,1,12,33.3,1,2,32,0,0,70.6,68.3,73.2,,72.4,57.4,67.2,,12,0,0,0,3,6,0,0,0,6,0,27,12,2.0,4.5,0.0,5
5,Tra Carson,11104,HB,GB,1,6,2,0,0.0,0,0,14,0,0,2,12,40.0,0,1,12,0,3,73.0,58.8,77.2,,82.2,64.8,54.3,,7,0,18,4,12,7,0,0,4,10,0,14,12,2.0,2.3,1.5,3
5,Marcus Mariota,9435,QB,TEN,1,5,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,31,0,0,78.2,67.8,78.6,72.7,,,48.1,60.6,4,1,0,0,0,24,11,4,0,1,0,13,4,0.8,2.6,,1
5,Gus Edwards,46027,HB,BLT,1,5,1,0,0.0,0,0,17,0,0,1,11,36.7,0,3,3,0,4,70.3,66.5,75.0,,70.2,56.0,70.5,60.0,7,0,6,1,11,6,0,0,1,6,0,17,11,2.2,3.4,0.55,1
5,Ito Smith,45932,HB,ATL,1,5,1,0,0.0,0,0,19,0,2,1,8,43.6,1,2,2,0,2,72.6,61.5,76.8,,26.9,70.6,61.5,60.0,11,1,45,6,18,7,0,0,6,11,0,19,8,1.6,3.8,2.5,3
5,Brandon Bolden,7469,HB,NE,1,5,0,0,0.0,0,0,13,0,0,0,4,0.0,0,0,19,0,5,70.3,51.9,69.9,,75.6,87.0,44.8,,5,0,29,1,4,5,0,0,1,6,0,13,4,0.8,2.6,7.25,0
5,Teddy Bridgewater,8667,QB,NO,1,5,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,20,0,0,79.1,85.1,78.9,86.6,,60.0,57.2,60.0,5,0,0,0,1,24,8,4,0,1,0,7,11,2.2,1.4,0.0,0
5,Reggie Bonnafon,47542,HB,CAR,1,5,0,2,96.3,77,0,80,0,0,0,10,0.0,2,2,5,0,3,69.7,69.5,72.5,,75.6,55.6,68.3,,59,0,0,0,3,5,0,0,0,5,1,80,10,2.0,16.0,0.0,2
5,Dak Prescott,10769,QB,DAL,1,4,2,0,0.0,0,0,0,0,0,0,,100.0,1,2,9,0,0,80.8,79.4,79.3,77.0,,,67.0,60.0,14,0,0,0,0,18,27,4,0,0,0,27,10,2.5,6.8,,0
5,Jimmy Garoppolo,8697,QB,SF,1,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,28,1,0,78.5,66.6,79.5,67.0,,,55.7,60.0,0,0,0,0,0,43,0,0,0,4,0,-3,0,0.0,-0.8,,1
5,Chris Thompson,7936,HB,WAS,1,4,2,0,0.0,0,0,21,1,0,2,11,61.1,1,1,32,0,0,71.6,56.3,77.4,,29.0,45.9,64.7,60.0,12,0,17,5,24,5,0,0,6,9,0,21,11,2.75,5.3,0.71,4
5,Deshaun Watson,11767,QB,HST,1,4,0,0,0.0,0,0,3,0,0,0,2,0.0,1,2,13,2,1,22.7,87.6,79.4,85.2,,,67.4,60.0,30,0,0,0,0,32,44,3,0,1,0,47,23,5.75,11.8,,0
5,Tarik Cohen,11874,HB,CHI,1,4,0,0,0.0,0,0,10,0,1,0,7,17.5,0,0,6,0,1,74.2,57.7,80.5,,74.6,61.2,52.2,59.9,4,0,39,6,21,6,0,0,7,10,0,10,7,1.75,2.5,1.86,2
5,Tony Pollard,27126,HB,DAL,1,4,0,0,0.0,0,0,19,0,0,0,10,0.0,0,1,9,0,1,72.3,72.5,68.0,,,59.9,70.2,,7,0,0,0,1,4,0,0,0,4,0,19,10,2.5,4.8,0.0,3
5,Aaron Rodgers,2241,QB,GB,1,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,12,0,0,80.1,67.8,0.0,68.0,,,63.5,60.0,3,1,0,0,0,29,3,1,0,3,0,-1,0,0.0,-0.3,,0
5,Darren Sproles,2347,HB,PHI,1,3,0,0,0.0,0,0,4,1,0,0,1,0.0,0,0,24,0,1,72.2,32.1,0.0,,78.9,29.2,52.9,,5,1,0,0,3,3,0,0,1,3,0,4,1,0.33,1.3,0.0,1
5,Derek Carr,8671,QB,OAK,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,23,1,1,78.3,73.5,0.0,73.9,,,64.1,60.0,9,1,0,0,0,38,9,1,0,2,0,8,0,0.0,2.7,,0
5,Kirk Cousins,7102,QB,MIN,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,1,0,78.2,84.7,79.3,84.6,,,57.8,60.0,4,0,0,0,0,34,4,1,0,2,0,3,0,0.0,1.0,,0
5,Patrick Mahomes,11765,QB,KC,1,3,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,16,0,0,80.5,82.2,78.8,79.6,,,66.7,60.0,14,0,0,0,0,12,18,2,0,1,0,17,2,0.67,5.7,,0
5,Daniel Jones,39395,QB,NYG,1,3,1,0,0.0,0,0,4,0,0,0,3,0.0,0,3,21,0,0,80.5,64.9,79.2,62.8,,,66.3,60.0,8,0,0,0,0,20,8,1,0,2,0,12,6,2.0,4.0,,0
5,Austin Ekeler,12164,HB,LAC,1,3,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,27,1,0,74.7,70.9,78.0,,15.9,83.3,60.5,60.0,4,0,86,15,33,7,0,0,15,18,0,7,3,1.0,2.3,2.61,3
5,Joe Flacco,4332,QB,DEN,1,3,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,10,2,0,25.6,59.1,78.7,57.0,,,62.5,60.0,6,0,0,0,0,32,8,2,0,1,0,7,0,0.0,2.3,,0
