Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Bo Nix,97790,QB,AUBURN,1,30,75.0,8,11,7.6,2.06,0,0,0.0,45.5,5,3,16.7,11,36.7,1,4,45.7,1,0,11,0.0,99.8,0.0,0,0,0,2,1,1,9.1,78,7.1,0,115,33.7,78.4,76.3,66.6,80.0,15,16,10.5,2.74,0,3,18.8,68.8,11,3,8.3,19,63.3,1,8,90.4,0,0,19,33.3,139.3,5.3,1,1,0,1,2,0,0.0,155,9.7,81.0,21,22,9.3,2.15,0,3,13.6,68.2,15,0,11.8,24,80.0,2,11,84.6,0,0,24,,140.3,0.0,0,1,0,1,3,0,0.0,221,10.0,0,50.0,2,5,11.5,3.85,0,0,0.0,20.0,1,6,0.0,6,20.0,0,1,44.5,1,0,6,16.7,39.6,16.7,1,0,0,2,0,1,16.7,12,2.4
4,Zach Wilson,82096,QB,BYU,1,29,88.2,17,18,9.1,2.74,0,1,4.8,77.8,14,3,6.7,19,65.5,1,8,80.7,0,0,22,33.3,155.8,5.3,1,0,0,1,2,0,0.0,242,13.4,0,128,70.8,88.8,87.7,69.2,90.0,10,10,10.9,2.44,0,1,10.0,90.0,9,3,0.0,10,34.5,0,6,86.3,0,0,10,0.0,118.8,0.0,0,0,0,0,0,0,0.0,150,15.0,95.7,23,23,9.2,2.32,0,1,4.0,91.3,21,0,4.5,23,79.3,1,13,90.8,0,0,25,,147.7,0.0,0,0,0,0,2,0,0.0,352,15.3,1,50.0,4,5,12.8,3.85,0,1,16.7,40.0,2,6,0.0,6,20.7,0,1,58.5,0,0,7,16.7,68.8,16.7,1,0,0,1,0,0,0.0,40,8.0
4,Charlie Brewer,60344,QB,BAYLOR,1,29,83.3,12,12,7.4,2.93,0,0,0.0,75.0,9,6,10.0,16,55.2,1,4,59.0,0,0,16,16.7,117.7,6.3,1,3,0,0,1,1,6.3,73,6.1,0,118,29.9,76.3,68.0,76.0,70.0,10,11,7.2,3.65,0,0,0.0,54.5,6,4,14.3,13,44.8,1,6,73.3,0,0,16,0.0,73.7,0.0,0,2,0,1,0,0,0.0,69,6.3,81.3,16,16,6.7,2.96,0,0,0.0,75.0,12,0,7.7,19,65.5,1,8,68.8,0,0,21,,115.4,0.0,0,3,0,0,1,0,0.0,115,7.2,0,66.7,6,7,9.0,3.82,0,0,0.0,42.9,3,10,25.0,10,34.5,1,2,63.1,0,0,11,10.0,53.9,10.0,1,2,0,1,0,1,9.1,27,3.9
4,Josh Adkins,60483,QB,UTSA,1,29,37.5,16,17,9.0,2.11,0,0,0.0,35.3,6,5,0.0,17,58.6,0,5,49.8,0,0,17,0.0,49.9,0.0,0,0,1,0,0,1,5.9,75,4.4,0,331,69.8,64.9,65.2,57.8,83.3,12,12,12.1,2.27,0,2,15.4,83.3,10,1,0.0,12,41.4,0,5,81.8,0,0,13,0.0,146.5,0.0,0,0,0,0,1,1,7.7,158,13.2,59.1,22,23,11.2,2.05,0,2,8.3,56.5,13,0,0.0,23,79.3,0,8,65.4,0,0,24,,100.1,0.0,0,0,1,0,1,2,8.3,201,8.7,0,50.0,6,6,7.2,2.67,0,0,0.0,50.0,3,6,0.0,6,20.7,0,2,61.9,0,0,6,0.0,66.0,0.0,0,0,0,0,0,0,0.0,32,5.3
4,Shane Buechele,12659,QB,SMU,1,28,50.0,6,6,7.3,2.21,0,0,0.0,33.3,2,3,33.3,7,25.0,1,0,59.1,0,0,9,33.3,42.4,14.3,1,0,0,0,0,0,0.0,13,2.2,0,287,68.8,84.1,83.5,60.0,88.9,18,19,8.5,2.04,0,0,0.0,63.2,12,2,25.0,21,75.0,4,10,90.3,0,0,22,50.0,117.9,4.8,1,0,0,1,2,0,0.0,128,6.7,86.4,22,22,8.2,1.93,0,0,0.0,63.6,14,0,26.3,23,82.1,5,10,90.6,0,0,25,,112.1,0.0,0,0,0,0,2,0,0.0,141,6.4,0,0.0,2,3,8.5,2.82,0,0,0.0,0.0,0,5,,5,17.9,0,0,47.0,0,0,6,40.0,39.6,40.0,2,0,0,1,0,0,0.0,0,0.0
4,Tommy DeVito,60545,QB,SYRACUSE,1,28,66.7,9,9,4.6,1.53,0,0,0.0,66.7,6,1,0.0,9,32.1,0,2,56.6,0,0,11,0.0,75.2,0.0,0,0,0,0,0,0,0.0,38,4.2,0,304,68.8,72.0,73.6,57.0,75.0,12,16,17.7,2.97,0,2,12.5,50.0,8,7,11.1,19,67.9,1,5,81.2,0,1,19,14.3,99.5,5.3,1,2,0,4,2,1,5.3,162,10.1,77.8,18,18,10.0,2.17,0,2,11.1,72.2,13,0,7.1,20,71.4,1,7,90.7,0,0,20,,144.9,0.0,0,2,0,0,2,0,0.0,197,10.9,0,33.3,3,7,24.3,3.38,0,0,0.0,14.3,1,8,0.0,8,28.6,0,0,35.4,0,1,10,12.5,0.0,12.5,1,0,0,4,0,1,10.0,3,0.4
4,Shawn Robinson,60551,QB,MISSOURI,1,28,84.6,13,13,4.7,2.38,0,0,0.0,76.9,10,9,9.1,15,53.6,1,5,76.1,0,0,16,22.2,98.6,13.3,2,0,0,0,0,0,0.0,101,7.8,0,229,21.2,53.1,74.3,27.2,91.7,12,12,3.6,2.04,0,0,0.0,75.0,9,2,18.2,13,46.4,2,3,66.1,0,0,14,0.0,121.5,0.0,0,0,0,0,1,0,0.0,84,7.0,87.5,16,16,3.4,1.87,0,0,0.0,75.0,12,0,14.3,17,60.7,2,5,77.0,0,0,18,,125.0,0.0,0,0,0,0,1,0,0.0,152,9.5,1,88.9,9,9,5.6,2.76,0,0,0.0,77.8,7,11,12.5,11,39.3,1,3,64.6,0,0,12,18.2,81.9,18.2,2,0,0,0,0,0,0.0,33,3.7
4,Matthew Downing,82120,QB,TCU,1,27,60.0,5,5,3.8,2.22,0,1,20.0,60.0,3,2,0.0,5,18.5,0,2,84.4,0,0,5,0.0,140.0,0.0,0,0,0,0,1,0,0.0,58,11.6,0,305,29.7,69.0,68.0,62.7,62.5,16,16,11.5,3.01,0,1,6.3,50.0,8,8,20.0,22,81.5,2,7,58.8,0,0,22,50.0,69.8,18.2,4,2,0,0,0,1,4.5,100,6.3,68.8,16,16,9.5,2.77,0,1,6.3,62.5,10,0,9.1,17,63.0,1,8,85.1,0,0,17,,85.7,0.0,0,1,0,0,0,0,0.0,121,7.6,0,40.0,5,5,10.2,3.02,0,1,20.0,20.0,1,10,50.0,10,37.0,1,1,36.4,0,0,10,40.0,97.5,40.0,4,1,0,0,1,1,10.0,37,7.4
4,Shane Illingworth,71512,QB,OKLA STATE,1,26,71.4,7,7,6.9,2.79,0,0,0.0,71.4,5,3,0.0,8,30.8,0,1,49.7,0,1,9,0.0,45.2,0.0,0,1,0,0,0,1,11.1,39,5.6,0,262,67.9,63.8,73.9,39.6,71.4,14,15,11.6,2.87,0,2,13.3,66.7,10,5,0.0,18,69.2,0,6,85.8,0,0,18,20.0,85.4,5.6,1,2,1,0,0,0,0.0,100,6.7,75.0,16,17,9.9,2.58,0,2,11.1,70.6,12,0,0.0,18,69.2,0,5,66.4,0,1,19,,60.4,0.0,0,1,1,0,0,1,5.3,98,5.8,0,60.0,5,5,10.2,3.45,0,0,0.0,60.0,3,8,0.0,8,30.8,0,2,81.1,0,0,8,12.5,86.3,12.5,1,2,0,0,0,0,0.0,41,8.2
4,Skylar Thompson,60417,QB,KANSAS ST,1,26,88.9,9,10,10.4,2.18,1,0,0.0,80.0,8,6,0.0,11,42.3,0,2,69.8,0,0,12,16.7,138.3,9.1,1,0,0,0,1,0,0.0,92,9.2,0,199,72.2,83.9,78.0,74.2,66.7,15,15,12.1,2.76,0,0,0.0,66.7,10,4,0.0,15,57.7,0,4,78.2,0,0,16,0.0,109.7,0.0,0,0,0,0,0,1,6.3,242,16.1,73.3,15,16,11.6,2.41,1,0,0.0,68.8,11,0,0.0,16,61.5,0,3,80.2,0,0,17,,111.5,0.0,0,0,0,0,0,1,5.9,218,13.6,0,77.8,9,9,11.2,2.69,0,0,0.0,77.8,7,10,0.0,10,38.5,0,3,67.0,0,0,11,10.0,155.8,10.0,1,0,0,0,1,0,0.0,116,12.9
4,Gavin Hardison,100827,QB,UTEP,1,26,73.3,15,15,14.7,2.44,0,2,12.5,73.3,11,5,0.0,16,61.5,0,9,90.7,0,0,17,20.0,115.3,6.3,1,0,0,0,0,0,0.0,252,16.8,0,330,68.5,85.1,87.2,59.6,40.0,10,10,18.6,2.62,0,1,10.0,20.0,2,2,50.0,10,38.5,2,2,68.1,0,0,10,0.0,47.9,0.0,0,0,0,0,0,0,0.0,50,5.0,57.9,19,19,18.1,2.5,0,2,10.0,47.4,9,0,18.2,19,73.1,2,8,86.0,0,0,20,,92.7,0.0,0,0,0,0,0,0,0.0,233,12.3,1,66.7,6,6,10.5,2.54,0,1,16.7,66.7,4,7,0.0,7,26.9,0,3,75.0,0,0,7,14.3,105.6,14.3,1,0,0,0,0,0,0.0,69,11.5
4,Max Duggan,99470,QB,TCU,1,26,100.0,1,1,2.0,4.75,0,0,0.0,100.0,1,0,0.0,2,7.7,0,0,56.2,0,0,3,,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,0,305,20.3,70.4,80.3,50.6,88.9,18,19,8.9,3.1,0,1,5.0,78.9,15,5,6.3,24,92.3,1,10,82.6,0,1,25,40.0,136.3,8.3,2,3,1,0,3,1,4.0,237,12.5,87.5,16,17,7.7,3.18,0,1,5.9,76.5,13,0,7.1,21,80.8,1,8,73.2,0,1,21,,129.8,0.0,0,4,1,0,2,1,4.8,201,11.8,1,100.0,3,3,13.0,3.4,0,0,0.0,100.0,3,5,0.0,5,19.2,0,2,81.7,0,0,7,40.0,158.3,40.0,2,0,0,0,1,0,0.0,40,13.3
4,Brock Purdy,77672,QB,IOWA STATE,1,26,71.4,7,7,6.7,2.4,0,0,0.0,71.4,5,3,0.0,8,30.8,0,3,28.3,0,0,8,33.3,109.2,12.5,1,0,0,0,0,2,25.0,80,11.4,0,193,27.4,60.2,59.3,59.9,81.3,16,16,10.4,2.77,0,1,6.3,81.3,13,4,0.0,18,69.2,0,5,79.4,0,0,18,25.0,121.6,5.6,1,1,0,0,1,0,0.0,131,8.2,78.9,19,19,9.0,2.25,0,1,5.3,78.9,15,0,0.0,19,73.1,0,6,80.5,0,0,19,,124.6,0.0,0,0,0,0,1,0,0.0,184,9.7,0,75.0,4,4,10.8,3.74,0,0,0.0,75.0,3,7,0.0,7,26.9,0,2,26.6,0,0,7,28.6,92.7,28.6,2,1,0,0,0,2,28.6,27,6.8
4,Christian Anderson,60339,QB,ARMY,1,25,25.0,4,6,24.5,3.35,1,0,0.0,16.7,1,5,0.0,8,32.0,0,1,27.4,0,1,9,0.0,0.0,0.0,0,2,0,1,0,2,22.2,7,1.2,0,114,46.6,45.2,41.0,56.5,60.0,15,15,10.6,2.34,0,0,0.0,53.3,8,5,11.1,17,68.0,1,6,57.7,0,0,19,20.0,70.7,5.9,1,1,0,0,0,0,0.0,87,5.8,61.5,13,14,12.4,2.38,1,0,0.0,50.0,7,0,12.5,15,60.0,1,5,45.8,0,0,16,,69.0,0.0,0,1,0,0,0,0,0.0,85,6.1,0,33.3,6,7,16.0,3.09,0,0,0.0,28.6,2,10,0.0,10,40.0,0,2,43.2,0,1,12,10.0,0.0,10.0,1,2,0,1,0,2,16.7,9,1.3
4,Mac Jones,60323,QB,ALABAMA,1,24,80.0,5,5,11.8,1.98,0,0,0.0,80.0,4,1,0.0,5,20.8,0,2,78.8,0,0,5,0.0,141.3,0.0,0,0,0,0,1,0,0.0,42,8.4,0,103,68.2,92.4,91.8,63.3,78.9,19,19,8.9,2.45,0,2,10.5,73.7,14,1,6.7,19,79.2,1,10,91.4,0,0,19,0.0,126.4,0.0,0,0,0,0,1,0,0.0,207,10.9,77.3,22,22,9.6,2.35,0,2,9.1,72.7,16,0,5.9,22,91.7,1,10,91.3,0,0,22,,119.7,0.0,0,0,0,0,1,0,0.0,221,10.0,0,100.0,2,2,8.0,2.35,0,0,0.0,100.0,2,2,0.0,2,8.3,0,2,75.4,0,0,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,28,14.0
4,D'Wan Mathis,99130,QB,GEORGIA,1,22,66.7,3,5,13.7,3.38,0,0,0.0,40.0,2,6,0.0,8,36.4,0,1,53.1,0,0,9,33.3,52.9,25.0,2,1,0,2,0,1,11.1,21,4.2,0,173,29.4,61.9,63.4,58.2,63.6,11,12,10.9,3.03,1,2,15.4,50.0,6,3,14.3,14,63.6,1,2,69.3,0,1,15,0.0,21.5,0.0,0,2,0,0,0,2,13.3,34,2.8,75.0,12,13,8.5,2.25,1,2,14.3,61.5,8,0,11.1,13,59.1,1,3,76.7,0,1,14,,38.9,0.0,0,0,0,0,0,2,14.3,55,4.2,0,0.0,2,4,29.5,4.46,0,0,0.0,0.0,0,9,,9,40.9,0,0,38.5,0,0,10,22.2,39.6,22.2,2,3,0,2,0,1,10.0,0,0.0
4,Bailey Hockman,60383,QB,NC STATE,1,21,0.0,3,4,16.0,2.65,0,0,0.0,0.0,0,6,,6,28.6,0,0,25.9,0,1,6,33.3,0.0,33.3,2,0,0,1,0,1,16.7,0,0.0,0,248,68.6,40.2,36.8,59.2,81.8,11,13,11.4,2.83,0,0,0.0,53.8,7,7,22.2,15,71.4,2,4,58.6,0,1,15,14.3,41.2,6.7,1,1,1,1,0,1,6.7,82,6.3,85.7,7,8,11.3,1.91,0,0,0.0,50.0,4,0,33.3,8,38.1,2,2,72.6,0,0,8,,61.5,0.0,0,0,1,0,0,0,0.0,34,4.3,0,42.9,7,9,13.4,3.31,0,0,0.0,33.3,3,13,0.0,13,61.9,0,2,26.9,0,2,13,23.1,12.5,23.1,3,1,0,2,0,2,15.4,48,5.3
4,Michael Pratt,123229,QB,TULANE,1,20,75.0,4,4,19.5,2.68,0,1,25.0,75.0,3,2,0.0,4,20.0,0,3,85.0,0,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,64,16.0,0,319,70.8,71.9,66.1,68.9,61.5,13,15,16.7,2.86,1,2,13.3,40.0,6,3,25.0,16,80.0,2,4,55.9,0,0,17,0.0,79.3,0.0,0,1,0,1,1,2,11.8,78,5.2,64.3,14,15,17.6,2.64,1,2,13.3,46.7,7,0,22.2,15,75.0,2,5,69.9,0,0,15,,89.0,0.0,0,0,0,0,1,1,6.7,93,6.2,0,66.7,3,4,16.0,3.38,0,1,25.0,50.0,2,5,0.0,5,25.0,0,2,54.4,0,0,6,0.0,134.4,0.0,0,1,0,1,1,1,16.7,49,12.3
4,Shai Werts,40384,QB,GA SOUTHRN,1,20,100.0,2,2,19.0,2.3,0,0,0.0,100.0,2,0,0.0,2,10.0,0,2,75.9,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,41,20.5,0,174,72.1,76.2,78.8,61.8,73.3,15,16,14.7,3.03,0,3,17.6,56.3,9,6,18.2,18,90.0,2,6,75.2,0,1,19,0.0,75.0,0.0,0,2,0,1,0,1,5.3,212,13.3,76.9,13,13,16.6,2.29,0,1,7.7,69.2,9,0,10.0,14,70.0,1,7,69.3,0,1,14,,105.4,0.0,0,1,0,0,1,1,7.1,189,14.5,0,75.0,4,5,10.5,4.53,0,2,33.3,40.0,2,6,33.3,6,30.0,1,1,83.7,0,0,7,0.0,87.5,0.0,0,1,0,1,0,0,0.0,64,12.8
4,Zac Thomas,39989,QB,APP STATE,1,19,85.7,7,7,6.9,2.13,0,0,0.0,57.1,4,0,33.3,7,36.8,2,2,69.4,0,0,7,,67.0,0.0,0,0,0,0,0,0,0.0,29,4.1,0,108,68.4,90.1,90.0,63.7,72.7,11,11,11.8,1.95,0,1,9.1,72.7,8,1,0.0,12,63.2,0,5,91.2,0,0,12,100.0,101.3,8.3,1,0,0,0,0,0,0.0,102,9.3,77.8,18,18,9.9,1.98,0,1,5.6,66.7,12,0,14.3,18,94.7,2,7,90.4,0,0,18,,88.0,0.0,0,0,0,0,0,0,0.0,131,7.3,0,,0,0,,2.7,0,0,,,0,1,,1,5.3,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
4,Devin Leary,77628,QB,NC STATE,1,19,100.0,3,4,7.3,2.52,0,0,0.0,75.0,3,3,0.0,6,31.6,0,2,64.0,0,0,7,66.7,114.6,33.3,2,0,0,1,0,0,0.0,48,12.0,0,248,67.1,74.9,74.2,,75.0,12,12,11.4,2.59,0,1,8.3,75.0,9,2,0.0,13,68.4,0,4,75.8,0,0,13,50.0,133.0,7.7,1,0,0,0,1,0,0.0,117,9.8,78.6,14,14,9.0,2.36,0,0,0.0,78.6,11,0,0.0,14,73.7,0,5,66.1,0,0,15,,128.6,0.0,0,0,0,0,1,0,0.0,128,9.1,0,100.0,1,2,33.0,3.16,0,1,50.0,50.0,1,5,0.0,5,26.3,0,1,84.5,0,0,5,60.0,95.8,60.0,3,0,0,1,0,0,0.0,37,18.5
4,Stone Norton,97988,QB,FIU,1,18,,0,0,,3.2,0,0,0.0,,0,1,,1,5.6,0,0,57.5,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,166,67.2,71.7,74.3,,83.3,12,14,10.1,2.74,0,1,6.3,64.3,9,8,10.0,17,94.4,1,5,76.1,0,0,19,37.5,131.0,17.6,3,0,0,2,2,1,5.3,120,8.6,75.0,8,9,8.0,2.47,0,0,0.0,55.6,5,0,16.7,9,50.0,1,3,51.0,0,0,10,,106.3,0.0,0,0,0,1,1,1,10.0,45,5.0,2,100.0,4,5,14.3,3.06,0,1,14.3,80.0,4,9,0.0,9,50.0,0,2,91.0,0,0,11,44.4,158.3,44.4,4,0,0,1,1,0,0.0,75,15.0
4,Connor Bazelak,99135,QB,MISSOURI,1,16,60.0,5,5,11.0,2.48,0,0,0.0,60.0,3,3,0.0,6,37.5,0,1,63.1,0,0,6,33.3,72.9,16.7,1,0,0,0,0,0,0.0,25,5.0,0,229,67.4,58.6,51.6,70.6,55.6,9,9,9.1,2.48,0,0,0.0,44.4,4,1,20.0,10,62.5,1,3,46.2,0,0,10,0.0,59.0,0.0,0,1,0,0,0,0,0.0,43,4.8,54.5,11,11,9.3,2.27,0,0,0.0,45.5,5,0,16.7,12,75.0,1,2,50.2,0,0,12,,57.4,0.0,0,1,0,0,0,0,0.0,46,4.2,0,66.7,3,3,11.7,3.13,0,0,0.0,66.7,2,4,0.0,4,25.0,0,2,58.8,0,0,4,25.0,88.2,25.0,1,0,0,0,0,0,0.0,22,7.3
4,Frank Harris,60586,QB,UTSA,1,15,60.0,5,6,6.0,2.54,0,1,16.7,50.0,3,4,0.0,7,46.7,0,1,62.4,0,0,7,25.0,101.4,14.3,1,0,0,1,1,0,0.0,26,4.3,0,331,68.2,72.7,73.3,63.4,80.0,5,7,4.8,2.85,0,0,0.0,57.1,4,4,0.0,8,53.3,0,3,76.6,1,0,9,0.0,75.9,0.0,0,1,0,1,0,0,0.0,44,6.3,100.0,6,6,4.7,1.83,0,1,14.3,100.0,6,0,0.0,7,46.7,0,3,86.5,0,0,8,,138.2,0.0,0,1,0,0,1,0,0.0,46,7.7,0,25.0,4,7,6.5,3.48,0,0,0.0,14.3,1,8,0.0,8,53.3,0,1,51.9,1,0,8,12.5,41.4,12.5,1,0,0,2,0,0,0.0,24,3.4
4,Braxton Burmeister,60513,QB,VA TECH,1,14,50.0,4,4,8.3,2.38,0,0,0.0,50.0,2,3,0.0,6,42.9,0,1,63.7,0,0,7,66.7,64.6,33.3,2,0,0,0,0,0,0.0,20,5.0,0,337,70.6,73.1,61.8,74.0,71.4,7,7,6.7,2.24,0,0,0.0,71.4,5,0,0.0,8,57.1,0,3,59.4,0,0,9,,112.8,0.0,0,1,0,0,0,0,0.0,86,12.3,60.0,10,10,7.5,2.06,0,0,0.0,60.0,6,0,0.0,11,78.6,0,3,57.5,0,0,12,,88.3,0.0,0,1,0,0,0,0,0.0,87,8.7,0,100.0,1,1,5.0,3.17,0,0,0.0,100.0,1,3,0.0,3,21.4,0,1,69.6,0,0,4,66.7,118.8,66.7,2,0,0,0,0,0,0.0,19,19.0
4,Weston Eget,97802,QB,NEW MEX ST,1,12,100.0,6,6,6.5,2.89,0,0,0.0,66.7,4,0,33.3,7,58.3,2,2,88.6,0,0,8,,122.2,0.0,0,1,0,0,1,0,0.0,36,6.0,0,242,67.0,82.1,91.4,53.5,100.0,2,2,12.5,4.44,0,0,0.0,100.0,2,3,0.0,5,41.7,0,3,83.1,0,0,5,0.0,118.8,0.0,0,3,0,0,0,0,0.0,25,12.5,100.0,7,7,7.6,2.97,0,0,0.0,71.4,5,0,28.6,9,75.0,2,4,90.6,0,0,10,,131.0,0.0,0,2,0,0,1,0,0.0,50,7.1,0,100.0,1,1,11.0,5.23,0,0,0.0,100.0,1,3,0.0,3,25.0,0,1,72.6,0,0,3,0.0,112.5,0.0,0,2,0,0,0,0,0.0,11,11.0
4,Bryce Young,123943,QB,ALABAMA,1,12,66.7,3,3,9.0,2.78,0,0,0.0,66.7,2,3,0.0,4,33.3,0,2,63.4,0,0,4,0.0,97.9,0.0,0,1,0,0,0,0,0.0,29,9.7,0,103,18.5,55.7,52.6,61.8,75.0,4,5,12.8,3.38,0,0,0.0,60.0,3,4,0.0,8,66.7,0,2,48.1,0,0,8,50.0,72.9,25.0,2,1,0,1,0,1,12.5,25,5.0,100.0,4,4,9.8,3.42,0,0,0.0,100.0,4,0,0.0,5,41.7,0,3,90.5,0,0,5,,116.7,0.0,0,1,0,0,0,0,0.0,48,12.0,1,33.3,3,4,13.0,3.0,0,0,0.0,25.0,1,7,0.0,7,58.3,0,1,26.9,0,0,7,28.6,39.6,28.6,2,1,0,1,0,1,14.3,6,1.5
4,Tate Rodemaker,122414,QB,FLORIDA ST,1,10,,0,0,,2.7,0,0,,,0,1,,1,10.0,0,0,59.4,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,167,67.5,52.5,53.8,56.4,55.6,9,9,5.8,2.82,0,0,0.0,55.6,5,2,0.0,9,90.0,0,3,54.7,0,1,9,0.0,30.6,0.0,0,0,0,0,0,1,11.1,47,5.2,57.1,7,7,6.6,2.7,0,0,0.0,57.1,4,0,0.0,7,70.0,0,2,57.1,0,1,7,,32.1,0.0,0,0,0,0,0,1,14.3,37,5.3,0,50.0,2,2,3.0,3.07,0,0,0.0,50.0,1,3,0.0,3,30.0,0,1,52.4,0,0,3,33.3,64.6,33.3,1,0,0,0,0,0,0.0,10,5.0
4,Aaron Allen,78494,QB,LA TECH,1,9,75.0,4,4,5.3,2.03,0,0,0.0,50.0,2,1,33.3,4,44.4,1,1,66.6,0,0,4,0.0,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,0,208,66.7,65.3,52.4,73.4,75.0,4,4,3.8,2.96,0,0,0.0,75.0,3,0,0.0,5,55.6,0,2,43.1,0,0,7,,88.5,0.0,0,1,0,0,0,1,14.3,23,5.8,71.4,7,7,4.4,2.54,0,0,0.0,71.4,5,0,0.0,8,88.9,0,3,63.9,0,0,8,,84.8,0.0,0,1,0,0,0,0,0.0,39,5.6,0,100.0,1,1,5.0,2.6,0,0,0.0,0.0,0,1,100.0,1,11.1,1,0,38.6,0,0,3,0.0,39.6,0.0,0,0,0,0,0,1,33.3,0,0.0
4,N'Kosi Perry,60446,QB,MIAMI FL,1,7,100.0,1,1,-1.0,2.4,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,220,65.9,59.6,61.5,58.2,50.0,6,6,11.7,1.87,0,0,0.0,50.0,3,0,0.0,6,85.7,0,2,60.8,0,0,6,,105.6,0.0,0,0,0,0,1,0,0.0,32,5.3,57.1,7,7,9.9,1.94,0,0,0.0,57.1,4,0,0.0,7,100.0,0,3,61.5,0,0,7,,119.0,0.0,0,0,0,0,1,0,0.0,50,7.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Jordan Yates,97416,QB,GA TECH,1,6,50.0,2,3,-2.0,3.08,0,0,0.0,33.3,1,2,0.0,4,66.7,0,0,27.3,0,0,5,50.0,42.4,25.0,1,0,0,1,0,1,20.0,0,0.0,0,176,14.6,28.2,28.3,57.3,100.0,1,1,3.0,2.65,0,0,0.0,100.0,1,0,0.0,2,33.3,0,0,60.6,0,0,2,,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,66.7,3,3,-0.3,2.35,0,0,0.0,66.7,2,0,0.0,4,66.7,0,0,57.6,0,0,5,,70.1,0.0,0,1,0,0,0,0,0.0,4,1.3,0,,0,1,,4.1,0,0,0.0,0.0,0,2,,2,33.3,0,0,26.6,0,0,2,50.0,39.6,50.0,1,0,0,1,0,1,50.0,0,0.0
