Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
6,Derrick Henry,10679,HB,TEN,1,22.2,0,31,56.6,76.7,60.0,0,0,1,16.7,16.7,100.0,0,0,0,2,0,0,0,9,1,6,0,0,1,0
6,Mark Ingram II,6180,HB,NO,1,5.1,0,20,50.8,74.6,60.0,0,0,1,4.8,4.5,100.0,0,0,0,2,0,0,0,39,1,22,0,0,1,0
6,Arian Foster,5398,HB,MIA,1,18.2,0,17,61.2,76.6,,0,0,2,25.0,25.0,100.0,0,0,0,2,0,0,0,11,2,8,0,0,0,0
6,Andre Roberts,5612,WR,DET,1,18.2,0,11,85.8,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,11,0,9,0,0,2,0
6,Alex Erickson,11107,WR,CIN,1,66.7,0,7,57.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
6,Travaris Cadet,7457,HB,NO,1,7.4,0,20,62.6,75.3,,0,0,2,8.3,7.7,100.0,0,0,0,2,0,0,0,27,2,26,0,0,0,0
6,Chris Moore,10741,WR,BLT,1,40.0,0,3,54.0,,57.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,5,0,3,0,0,2,0
6,Taylor Gabriel,9002,WR,ATL,1,15.4,0,2,55.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,13,0,11,0,0,2,0
6,A.J. McCarron,8799,QB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
6,John Phillips,5132,TE,DEN,1,18.2,0,10,88.3,,60.1,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,11,0,9,0,0,2,10
6,Josh Ferguson,10907,HB,IND,1,25.0,0,14,56.6,34.3,,1,0,2,25.0,25.0,75.0,0,1,0,2,0,0,0,8,2,8,0,0,0,0
6,Jalen Richard,11395,HB,OAK,1,14.3,0,23,55.0,76.2,,0,0,2,22.2,20.0,100.0,0,0,0,2,0,0,0,14,2,10,0,0,0,0
6,Darren Sproles,2347,HB,PHI,1,8.7,0,24,59.4,73.1,60.0,0,0,1,6.7,6.3,100.0,0,0,0,2,0,0,0,23,1,16,0,0,1,0
6,Domata Peko Sr.,3068,DI,CIN,1,100.0,0,7,59.6,,59.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
6,Chris Hairston,6274,T,SD,1,100.0,0,27,51.0,,49.3,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
6,Jamaal Charles,4387,HB,KC,1,13.3,0,16,62.0,73.0,60.0,0,0,1,20.0,20.0,100.0,0,0,0,2,0,0,0,15,1,5,0,0,1,0
6,Chris Reed,9830,G,JAX,1,100.0,0,15,60.0,60.9,62.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
6,Roger Lewis Jr.,11246,WR,NYG,1,14.3,0,21,71.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,14,0,12,0,0,2,0
6,Jordan Taylor,9793,WR,DEN,1,12.5,0,10,29.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,16,0,14,0,0,2,0
6,Stepfan Taylor,7922,HB,ARZ,1,50.0,0,1,64.3,,60.0,0,0,0,,,,0,0,0,2,0,0,0,4,0,0,0,0,2,0
6,Andre Ellington,7968,HB,ARZ,1,25.0,0,1,72.8,73.0,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,8,1,2,0,0,1,0
6,C.J. Spiller,5534,HB,SEA,1,13.3,0,29,34.3,77.5,,0,0,2,14.3,14.3,100.0,0,0,0,2,0,0,0,15,2,14,0,0,0,0
6,LeGarrette Blount,5863,HB,NE,1,8.0,0,19,72.8,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,25,0,9,0,0,2,0
6,Ben Braunecker,11335,TE,CHI,1,100.0,0,6,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
6,Dwayne Harris,6328,WR,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
6,C.J. Anderson,8101,HB,DEN,1,3.5,0,10,71.6,72.5,,0,0,2,4.8,4.4,100.0,0,0,0,2,0,0,0,57,2,45,0,0,0,0
6,Charone Peake,10875,WR,NYJ,1,6.7,0,22,65.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,30,0,28,0,0,2,0
6,Bradley Marquez,9914,WR,LA,1,14.3,0,26,72.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,6,0,0,1,2
6,Quan Bray,9700,WR,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6,Aldrick Robinson,6330,WR,ATL,1,25.0,0,2,60.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
6,Kenny Wiggins,6471,G,SD,1,100.0,0,27,60.0,68.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,1,0,0
6,Ben Koyack,9662,TE,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
6,Ryan Mathews,5537,HB,PHI,1,9.1,0,24,62.7,73.4,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,11,1,2,0,0,0,0
6,DeAngelo Williams,2972,HB,PIT,1,14.3,0,25,45.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,7,0,3,0,0,1,0
6,Donald Hawkins,9081,T,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
6,Geno Smith,7820,QB,NYJ,1,11.1,0,22,48.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,9,0,8,0,0,1,0
6,Griff Whalen,7351,WR,SD,1,33.3,0,27,56.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,1
6,Kenyan Drake,10707,HB,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6,Javorius Allen,9558,HB,BLT,1,50.0,0,3,54.3,17.8,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
6,Justin Hardy,9540,WR,ATL,1,5.9,0,2,86.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,17,0,16,0,0,1,0
6,Matthew Slater,4467,WR,NE,1,100.0,0,19,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6,Nick Vannett,10728,TE,SEA,1,33.3,0,29,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,3
6,Matt Jones,9528,HB,WAS,1,3.3,0,32,72.6,64.2,,0,0,1,11.1,7.7,100.0,0,0,0,1,0,0,0,30,1,13,0,0,0,0
6,Ty Montgomery,9527,HB,GB,1,2.8,0,12,53.3,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,36,0,32,0,0,1,0
6,Justin Forsett,4547,HB,DET,1,8.3,0,11,39.4,73.5,,0,0,1,14.3,14.3,100.0,0,0,0,1,0,0,0,12,1,7,0,0,0,0
6,Don Barclay,7703,G,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6,Kenneth Dixon,10768,HB,BLT,1,10.0,0,3,67.4,75.0,,0,0,1,12.5,12.5,100.0,0,0,0,1,0,0,0,10,1,8,0,0,0,0
6,J'Marcus Webb,5741,T,SEA,1,100.0,0,29,60.0,,59.8,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,1,1,0
6,Joe Reitz,4789,T,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
6,Paul Perkins,10783,HB,NYG,1,14.3,0,21,65.8,73.5,,0,0,1,20.0,20.0,100.0,0,0,0,1,0,0,0,7,1,5,0,0,0,0
6,Wendell Smallwood,10787,HB,PHI,1,10.0,0,24,42.4,75.0,,0,0,0,0.0,16.7,,1,0,0,1,0,0,0,10,1,6,0,0,0,0
6,Ted Larsen,5728,G,CHI,1,100.0,0,6,60.0,14.4,,0,1,1,100.0,100.0,50.0,0,1,0,1,0,1,0,1,1,1,0,0,0,0
6,Vladimir Ducasse,5586,G,BLT,1,100.0,0,3,60.0,,60.0,0,0,0,,,,0,0,0,1,0,1,0,1,0,0,0,0,1,0
6,Dakota Dozier,8772,G,NYJ,1,100.0,0,22,60.0,71.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,1,0,1,1,1,0,0,0,0
6,Alex Collins,10805,HB,SEA,1,50.0,0,29,78.2,73.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
6,Deonte Thompson,7513,WR,CHI,1,100.0,0,6,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6,Je'Ron Hamm,8981,TE,SF,1,50.0,0,28,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
6,Joey Hunt,10849,C,SEA,1,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
6,Daniel Lasco,10871,HB,NO,1,20.0,0,20,66.5,27.6,,0,0,1,33.3,33.3,100.0,0,0,0,1,0,0,0,5,1,3,0,0,0,0
6,Kenjon Barner,7963,HB,PHI,1,12.5,0,24,48.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,8,0,5,0,0,1,0
Week,player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
7,James Hurst,9001,T,BLT,1,100.0,0,3,59.9,64.4,51.8,0,3,50,100.0,100.0,97.0,0,3,0,83,0,0,0,83,57,57,0,83,26,0
7,Alex Lewis,10764,G,BLT,1,100.0,0,3,62.6,59.9,69.1,2,5,50,100.0,100.0,93.0,2,7,0,83,0,0,83,83,57,57,0,0,26,0
7,Ryan Jensen,7985,G,BLT,1,100.0,0,3,74.6,87.8,64.8,0,1,50,100.0,100.0,99.0,0,1,0,83,0,0,0,83,57,57,83,0,26,0
7,John Urschel,8810,G,BLT,1,100.0,0,3,67.7,79.9,66.2,0,1,50,100.0,100.0,99.0,1,1,0,83,1,82,0,83,57,57,0,0,26,0
7,Jeremy Zuttah,4397,C,BLT,1,100.0,0,3,78.9,87.1,74.8,0,0,50,100.0,100.0,100.0,0,0,0,82,82,0,0,82,57,57,0,0,25,0
7,Trai Turner,8727,G,CAR,1,100.0,0,5,72.1,72.3,68.7,0,1,49,100.0,100.0,99.0,0,1,0,81,0,0,0,81,54,54,81,0,27,0
7,Daryl Williams,9535,T,CAR,1,100.0,0,5,54.9,49.2,57.4,2,4,49,100.0,100.0,93.9,0,6,0,81,0,0,1,81,54,54,0,80,27,0
7,Andrew Norwell,9126,G,CAR,1,100.0,0,5,67.2,90.0,53.5,0,0,49,100.0,100.0,100.0,0,0,0,81,0,81,0,81,54,54,0,0,27,0
7,Ryan Kalil,3675,C,CAR,1,100.0,0,5,65.8,82.7,57.5,0,0,49,100.0,100.0,100.0,0,0,0,81,81,0,0,81,54,54,0,0,27,0
7,Charles Leno Jr.,8880,T,CHI,1,100.0,0,6,59.3,81.9,37.8,1,1,50,100.0,100.0,98.0,0,2,0,80,0,0,80,80,53,53,0,0,27,0
7,Bobby Massie,7112,T,CHI,1,100.0,0,6,69.4,81.6,55.4,0,2,50,100.0,100.0,98.0,0,2,0,80,0,0,0,80,53,53,0,80,27,0
7,Cody Whitehair,10690,C,CHI,1,100.0,0,6,70.9,61.8,73.0,0,1,50,100.0,100.0,97.0,1,2,1,80,80,0,0,80,53,53,0,0,27,0
7,Kyle Long,7801,G,CHI,1,100.0,0,6,76.7,86.8,68.6,0,1,50,100.0,100.0,99.0,0,1,0,80,0,0,0,80,53,53,80,0,27,0
7,Mike Remmers,7431,T,CAR,1,100.0,1,5,71.0,68.2,69.4,0,3,49,100.0,100.0,94.9,1,4,1,80,0,0,79,80,54,54,0,0,26,1
7,Jordan Mills,7945,T,BUF,1,100.0,0,4,72.5,77.0,67.4,0,2,34,100.0,100.0,97.1,0,2,0,79,0,0,5,79,39,39,0,74,40,0
7,John Miller,9514,G,BUF,1,100.0,0,4,64.0,73.4,59.2,0,3,34,100.0,100.0,95.6,0,3,0,79,0,0,0,79,39,39,79,0,40,0
7,Richie Incognito,2298,G,BUF,1,100.0,0,4,58.1,59.7,56.8,1,2,34,100.0,100.0,95.6,1,3,0,79,0,79,0,79,39,39,0,0,40,0
7,Josh Sitton,4449,G,CHI,1,100.0,0,6,73.7,70.2,71.7,0,3,49,100.0,100.0,96.9,0,3,0,79,0,79,0,79,52,52,0,0,27,0
7,D.J. Humphries,9457,T,ARZ,1,100.0,0,1,67.7,62.9,75.8,1,2,35,100.0,100.0,95.7,1,3,0,77,0,0,0,77,40,40,0,77,37,0
7,Earl Watford,7898,G,ARZ,1,100.0,0,1,70.1,71.7,66.4,0,2,35,100.0,100.0,97.1,0,2,0,77,0,0,0,77,40,40,77,0,37,0
7,A.Q. Shipley,5150,C,ARZ,1,100.0,0,1,63.5,73.9,59.7,1,0,35,100.0,100.0,98.6,0,1,0,77,77,0,0,77,40,40,0,0,37,0
7,Jared Veldheer,5594,T,ARZ,1,100.0,0,1,72.4,85.7,61.4,0,0,35,100.0,100.0,100.0,0,0,0,77,0,0,77,77,40,40,0,0,37,0
7,John Wetzel,8088,T,ARZ,1,100.0,0,1,53.5,60.5,50.9,0,3,35,100.0,100.0,95.7,0,3,0,77,0,77,0,77,40,40,0,0,37,0
7,Trent Williams,5529,T,WAS,1,100.0,0,32,83.5,83.0,79.8,0,2,35,100.0,100.0,97.1,0,2,0,74,0,0,74,74,41,41,0,0,33,0
7,Shawn Lauvao,5616,G,WAS,1,100.0,0,32,51.8,43.8,54.1,0,4,35,100.0,100.0,94.3,0,4,0,74,0,74,0,74,41,41,0,0,33,0
7,Spencer Long,8713,C,WAS,1,100.0,0,32,74.7,72.9,73.4,0,1,35,100.0,100.0,98.6,0,1,0,74,74,0,0,74,41,41,0,0,33,0
7,Brandon Scherff,9438,G,WAS,1,100.0,0,32,81.7,63.2,82.0,0,3,35,100.0,100.0,95.7,0,3,0,74,0,0,0,74,41,41,74,0,33,0
7,Morgan Moses,8701,T,WAS,1,100.0,0,32,65.8,70.1,60.1,0,2,35,100.0,100.0,97.1,1,2,0,74,0,0,0,74,41,41,0,74,33,0
7,Eric Wood,4951,C,BUF,1,100.0,0,4,65.9,72.8,62.8,0,2,34,100.0,100.0,97.1,0,2,0,74,74,0,0,74,39,39,0,0,35,0
7,Donald Stephenson,7076,T,DEN,1,100.0,0,10,40.0,38.2,68.0,2,6,53,100.0,100.0,92.5,3,8,0,73,0,0,0,73,56,56,0,73,17,0
7,Michael Schofield III,8730,G,DEN,1,100.0,0,10,61.9,61.2,59.6,1,2,53,100.0,100.0,97.2,1,3,0,73,0,0,0,73,56,56,73,0,17,0
7,Senio Kelemete,7144,G,NO,1,100.0,0,20,70.1,76.4,64.1,0,2,50,100.0,100.0,98.0,0,2,0,73,0,73,0,73,53,53,0,0,20,0
7,Jahri Evans,3053,G,NO,1,100.0,0,20,67.7,69.3,63.9,0,2,50,100.0,100.0,98.0,0,2,0,73,0,0,0,73,53,53,73,0,20,0
7,Russell Okung,5531,T,DEN,1,100.0,0,10,64.7,50.2,79.2,0,6,53,100.0,100.0,94.3,2,6,0,73,0,0,73,73,56,56,0,0,17,0
7,Max Unger,4972,C,NO,1,100.0,0,20,65.6,77.1,59.6,0,1,50,100.0,100.0,99.0,0,1,0,73,73,0,0,73,53,53,0,0,20,0
7,Max Garcia,9566,G,DEN,1,100.0,0,10,63.1,69.2,57.0,1,3,53,100.0,100.0,96.2,1,4,0,73,0,73,0,73,56,56,0,0,17,0
7,Zach Strief,3155,T,NO,1,100.0,0,20,74.0,75.4,69.7,1,1,50,100.0,100.0,98.0,0,2,0,73,0,0,0,73,53,53,0,73,20,0
7,Matt Paradis,8841,C,DEN,1,100.0,0,10,74.4,82.0,70.9,0,1,53,100.0,100.0,99.1,1,1,0,73,73,0,0,73,56,56,0,0,17,0
7,Cordy Glenn,7045,T,BUF,1,100.0,0,4,79.5,86.1,70.4,0,1,34,100.0,100.0,98.5,0,1,0,72,0,0,62,72,39,39,0,0,33,10
7,Jack Mewhort,8694,G,IND,1,100.0,0,14,55.8,52.3,63.3,0,3,41,100.0,100.0,96.3,1,3,0,71,0,71,0,71,44,44,0,0,27,0
7,Denzelle Good,9688,G,IND,1,100.0,0,14,73.6,84.3,73.2,0,1,41,100.0,100.0,98.8,2,1,0,71,0,0,0,71,44,44,71,0,27,0
7,Anthony Castonzo,6174,T,IND,1,100.0,0,14,57.4,54.8,55.9,0,7,41,100.0,100.0,91.5,0,7,0,71,0,0,70,71,44,44,0,0,27,1
7,Joe Haeg,10789,G,IND,1,100.0,0,14,71.8,56.3,80.7,1,5,41,100.0,100.0,92.7,0,6,0,71,0,0,0,71,44,44,0,71,27,0
7,Ryan Kelly,10652,C,IND,1,100.0,0,14,82.9,73.5,90.3,0,0,41,100.0,100.0,100.0,1,0,0,71,71,0,0,71,44,44,0,0,27,0
7,Oday Aboushi,7923,G,HST,1,100.0,0,13,69.8,83.6,69.0,0,1,40,100.0,100.0,98.7,1,1,0,70,0,0,0,70,41,41,70,0,29,0
7,Xavier Su'a-Filo,8668,G,HST,1,100.0,0,13,75.3,83.6,68.7,1,0,40,100.0,100.0,98.7,0,1,0,70,0,70,0,70,41,41,0,0,29,0
7,David Bakhtiari,7891,T,GB,1,100.0,0,12,81.6,91.1,68.3,0,0,45,100.0,100.0,100.0,0,0,0,70,0,0,70,70,48,48,0,0,22,0
7,J.C. Tretter,7904,C,GB,1,100.0,0,12,63.0,70.5,59.1,0,1,45,100.0,100.0,96.7,0,2,1,70,70,0,0,70,48,48,0,0,22,0
7,Greg Mancz,10019,C,HST,1,100.0,0,13,72.3,66.6,72.9,1,1,40,100.0,100.0,97.5,0,2,0,70,70,0,0,70,41,41,0,0,29,0
7,Branden Albert,4329,T,MIA,1,100.0,0,17,66.5,89.3,54.9,0,0,32,100.0,100.0,100.0,0,0,0,70,0,0,70,70,33,33,0,0,37,0
7,Duane Brown,4340,T,HST,1,100.0,0,13,59.5,77.0,42.9,0,1,40,100.0,100.0,98.7,1,1,0,70,0,0,70,70,41,41,0,0,29,0
7,Lane Taylor,8365,G,GB,1,100.0,0,12,58.7,89.1,43.9,0,0,45,100.0,100.0,100.0,0,0,0,70,0,70,0,70,48,48,0,0,22,0
7,Chris Clark,4623,T,HST,1,100.0,0,13,70.0,72.0,65.8,1,1,40,100.0,100.0,97.5,0,2,0,70,0,0,0,70,41,41,0,70,29,0
7,T.J. Lang,5032,G,GB,1,100.0,0,12,65.7,79.8,56.8,0,1,45,100.0,100.0,98.9,0,1,0,70,0,0,0,70,48,48,70,0,22,0
7,Mike Pouncey,6167,C,MIA,1,100.0,0,17,57.9,67.8,55.2,0,1,32,100.0,100.0,98.4,0,1,0,70,70,0,0,70,33,33,0,0,37,0
7,Clint Boling,6253,G,CIN,1,100.0,0,7,53.4,67.5,48.9,0,2,34,100.0,100.0,94.1,0,3,1,68,0,68,0,68,37,37,0,0,31,0
7,Jermon Bushrod,3741,G,MIA,1,100.0,0,17,57.8,81.5,50.9,0,1,31,100.0,100.0,98.4,0,1,0,68,0,0,0,68,32,32,62,6,36,0
7,Kevin Zeitler,7032,G,CIN,1,100.0,0,7,87.4,83.4,82.6,0,1,34,100.0,100.0,98.5,0,1,0,68,0,0,0,68,37,37,68,0,31,0
7,John Jerry,5598,G,NYG,1,100.0,0,21,74.2,84.5,65.6,0,0,47,100.0,100.0,100.0,0,0,0,67,0,0,0,67,50,50,67,0,17,0
7,Ryan Schraeder,8496,T,ATL,1,100.0,0,2,64.4,72.6,63.8,2,0,46,100.0,100.0,95.7,1,3,1,67,0,0,0,67,48,48,0,67,19,0
7,Chris Chester,3001,G,ATL,1,100.0,0,2,79.9,80.2,76.1,0,1,46,100.0,100.0,98.9,0,1,0,67,0,0,0,67,48,48,67,0,19,0
7,Jake Matthews,8641,T,ATL,1,100.0,0,2,70.0,78.1,59.1,2,1,46,100.0,100.0,96.7,1,3,0,67,0,0,67,67,48,48,0,0,19,0
7,Justin Pugh,7800,G,NYG,1,100.0,0,21,74.0,84.5,65.7,0,1,47,100.0,100.0,98.9,0,1,0,67,0,67,0,67,50,50,0,0,17,0
7,Austin Pasztor,7689,T,CLV,1,100.0,0,8,63.1,73.1,71.2,0,3,49,100.0,100.0,96.9,2,3,0,67,0,0,0,67,51,51,0,66,16,1
7,Andy Levitre,4974,G,ATL,1,100.0,0,2,74.3,84.2,66.7,0,0,46,100.0,100.0,100.0,0,0,0,67,0,67,0,67,48,48,0,0,19,0
7,Alex Mack,4944,C,ATL,1,100.0,0,2,69.1,69.3,68.2,1,0,46,100.0,100.0,96.7,0,2,1,67,67,0,0,67,48,48,0,0,19,0
7,Weston Richburg,8678,C,NYG,1,100.0,0,21,64.8,70.1,61.5,0,1,47,100.0,100.0,98.9,0,1,0,67,67,0,0,67,50,50,0,0,17,0
7,Cameron Erving,9452,C,CLV,1,100.0,0,8,46.6,37.4,48.0,1,3,49,100.0,100.0,95.9,1,4,0,67,67,0,0,67,51,51,0,0,16,0
7,Bobby Hart,9659,T,NYG,1,100.0,0,21,64.0,53.3,72.3,0,4,47,100.0,100.0,95.7,0,4,0,67,0,0,0,67,50,50,0,67,17,0
7,Alvin Bailey,8071,G,CLV,1,100.0,0,8,64.8,66.5,61.6,0,1,49,100.0,100.0,96.9,0,2,1,67,0,67,0,67,51,51,0,0,16,0
7,John Greco,4379,G,CLV,1,100.0,0,8,55.5,61.9,48.9,1,4,49,100.0,100.0,94.9,0,5,0,67,0,0,0,67,51,51,67,0,16,0
7,Joe Thomas,3619,T,CLV,1,100.0,0,8,73.0,77.8,64.0,1,3,49,100.0,100.0,95.9,0,4,0,67,0,0,67,67,51,51,0,0,16,0
7,Ereck Flowers,9442,T,NYG,1,100.0,0,21,58.4,66.0,45.3,1,2,47,100.0,100.0,94.7,0,4,1,67,0,0,67,67,50,50,0,0,17,0
7,Matt Slauson,5117,C,SD,1,100.0,0,27,58.7,56.8,58.4,0,2,31,100.0,100.0,96.8,0,2,0,66,66,0,0,66,34,34,0,0,32,0
7,D.J. Fluker,7792,G,SD,1,100.0,0,27,48.8,69.1,44.0,0,2,31,100.0,100.0,96.8,0,2,0,66,0,0,0,66,34,34,66,0,32,0
7,Germain Ifedi,10665,G,SEA,1,100.0,0,29,48.9,52.1,46.4,1,2,42,100.0,100.0,96.4,0,3,0,66,0,0,0,66,43,43,66,0,23,0
7,Bradley Sowell,7693,T,SEA,1,100.0,0,29,80.6,77.8,79.3,0,2,42,100.0,100.0,97.6,0,2,0,66,0,0,66,66,43,43,0,0,23,0
7,Mark Glowinski,9567,G,SEA,1,100.0,0,29,60.1,61.7,57.6,1,2,42,100.0,100.0,96.4,0,3,0,66,0,66,0,66,43,43,0,0,23,0
7,Orlando Franklin,6198,G,SD,1,100.0,0,27,53.9,71.5,49.1,0,2,31,100.0,100.0,96.8,0,2,0,66,0,66,0,66,34,34,0,0,32,0
7,King Dunlap,4544,T,SD,1,100.0,0,27,62.7,80.5,49.4,0,0,31,100.0,100.0,96.8,0,1,1,66,0,0,66,66,34,34,0,0,32,0
7,Justin Britt,8699,C,SEA,1,100.0,0,29,57.5,74.2,50.6,0,2,42,100.0,100.0,97.6,0,2,0,66,66,0,0,66,43,43,0,0,23,0
7,Garry Gilliam,9137,T,SEA,1,100.0,0,29,70.6,71.1,67.3,0,3,42,100.0,100.0,96.4,0,3,0,66,0,0,0,66,43,43,0,65,23,1
7,Joe Barksdale,6244,T,SD,1,100.0,0,27,71.2,65.6,71.5,0,4,30,100.0,100.0,93.3,0,4,0,65,0,0,0,65,33,33,0,65,32,0
7,Tyron Smith,6161,T,DAL,1,100.0,0,9,78.7,85.4,72.5,0,1,29,100.0,100.0,98.3,0,1,0,64,0,0,64,64,30,30,0,0,34,0
7,Nate Solder,6169,T,NE,1,100.0,0,19,69.2,81.8,54.2,0,1,39,100.0,100.0,96.2,0,2,1,64,0,0,64,64,41,41,0,0,23,0
7,Shaq Mason,9564,G,NE,1,100.0,0,19,75.1,63.3,76.3,0,1,39,100.0,100.0,96.2,0,2,1,64,0,0,0,64,41,41,64,0,23,0
7,Marcus Cannon,6290,T,NE,1,100.0,0,19,80.0,76.9,79.7,1,1,39,100.0,100.0,97.4,0,2,0,64,0,0,0,64,41,41,0,64,23,0
7,David Andrews,9948,C,NE,1,100.0,0,19,70.1,70.1,69.1,1,2,39,100.0,100.0,96.2,0,3,0,64,64,0,0,64,41,41,0,0,23,0
7,Joe Thuney,10712,G,NE,1,100.0,0,19,57.8,72.5,50.2,0,3,39,100.0,100.0,93.6,0,4,1,64,0,64,0,64,41,41,0,0,23,0
7,Parker Ehinger,10739,G,KC,1,100.0,0,16,71.1,84.4,65.8,0,0,26,100.0,100.0,100.0,0,0,0,64,0,64,0,64,26,26,0,0,38,0
7,Doug Free,3738,T,DAL,1,100.0,0,9,57.5,71.1,49.5,0,1,29,100.0,100.0,94.8,0,2,1,64,0,0,0,64,30,30,0,64,34,0
7,Ron Leary,7338,G,DAL,1,100.0,0,9,58.8,40.0,61.9,0,3,29,100.0,100.0,94.8,0,3,0,64,0,64,0,64,30,30,0,0,34,0
7,Eric Fisher,7783,T,KC,1,100.0,0,16,80.6,62.1,84.3,0,0,26,100.0,100.0,96.2,0,1,1,64,0,0,64,64,26,26,0,0,38,0
7,Andrew Whitworth,3000,T,CIN,1,97.0,0,7,71.3,90.0,59.5,0,0,32,94.1,94.6,100.0,0,0,0,64,0,0,63,66,35,37,0,0,29,1
7,Mitchell Schwartz,7041,T,KC,1,100.0,0,16,52.3,80.0,47.9,0,0,26,100.0,100.0,100.0,1,0,0,64,0,0,0,64,26,26,0,64,38,0
7,Travis Frederick,7812,C,DAL,1,100.0,0,9,77.6,76.7,75.5,0,0,29,100.0,100.0,100.0,0,0,0,64,64,0,0,64,30,30,0,0,34,0
7,Ja'Wuan James,8654,T,MIA,1,100.0,0,17,58.0,78.8,60.9,0,1,30,100.0,100.0,98.3,3,1,0,64,0,0,0,64,31,31,0,64,33,0
7,Zack Martin,8651,G,DAL,1,100.0,0,9,60.6,72.4,56.4,0,1,29,100.0,100.0,98.3,0,1,0,64,0,0,0,64,30,30,64,0,34,0
7,Mitch Morse,9482,C,KC,1,100.0,0,16,63.9,82.2,60.0,0,0,26,100.0,100.0,100.0,0,0,0,64,64,0,0,64,26,26,0,0,38,0
