Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
6,DeAngelo Williams,2972,HB,PIT,1,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,25,0,2,67.2,45.1,70.9,,,58.2,48.5,60.0,7,0,0,0,2,4,0,0,0,3,0,10,6,2.0,3.3,0.0,1
6,Ty Montgomery,9527,HB,GB,1,3,0,0,0.0,0,0,6,0,0,0,4,0.0,0,0,12,2,0,15.9,53.3,77.5,,,66.9,31.6,60.0,6,0,98,10,30,4,0,0,10,13,0,6,4,1.33,2.0,3.27,2
6,Aaron Rodgers,2241,QB,GB,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,12,2,0,22.7,44.7,79.3,49.9,,,37.1,60.0,9,0,0,0,0,22,10,2,0,1,0,7,0,0.0,2.3,,0
6,Robert Turbin,7106,HB,IND,1,3,0,0,0.0,0,0,2,0,1,0,5,23.8,0,0,14,0,1,70.3,66.0,72.7,,80.7,83.6,55.6,,2,0,22,4,10,3,0,0,4,7,0,2,5,1.67,0.7,2.2,2
6,E.J. Manuel,7797,QB,BUF,1,3,0,0,0.0,0,0,11,0,0,0,5,0.0,0,2,4,0,1,69.1,58.0,73.5,54.5,,,61.7,60.0,8,0,0,0,0,11,0,0,0,3,0,11,5,1.67,3.7,,1
6,Alfred Morris,7165,HB,DAL,1,3,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,9,0,0,67.2,45.5,68.0,,,58.3,48.3,,1,0,0,0,2,3,0,0,0,3,0,2,2,0.67,0.7,0.0,3
6,Case Keenum,7323,QB,LA,1,3,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,26,1,0,28.1,84.9,78.6,83.1,,,64.8,60.0,4,0,0,0,0,20,3,2,0,1,1,7,2,0.67,2.3,,1
6,Charcandrick West,9047,HB,KC,1,3,1,0,0.0,0,0,19,0,0,1,9,100.0,0,0,16,0,1,67.2,58.6,71.6,,,55.6,59.6,,8,0,0,0,5,3,0,0,0,3,0,19,9,3.0,6.3,0.0,1
6,Bilal Powell,6278,HB,NYJ,1,3,0,0,0.0,0,0,10,0,0,0,6,0.0,0,2,22,0,0,70.6,61.2,79.2,,74.9,53.8,68.0,60.0,5,0,12,3,29,5,0,0,3,6,0,10,6,2.0,3.3,0.41,3
6,Blake Bortles,8638,QB,JAX,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,15,1,0,28.8,73.5,78.7,74.0,,,54.0,60.0,3,0,0,0,0,20,3,1,0,2,0,1,0,0.0,0.3,,0
6,Arian Foster,5398,HB,MIA,1,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,17,0,1,69.0,61.2,73.2,,76.6,75.2,55.1,,3,0,12,2,6,3,0,0,2,5,0,3,1,0.33,1.0,2.0,2
6,Mike Tolbert,4740,FB,CAR,1,3,2,0,0.0,0,0,12,0,0,2,7,155.6,0,1,5,0,2,67.2,57.5,73.5,,34.1,56.1,58.3,67.2,6,0,0,0,4,9,0,0,0,3,0,12,7,2.33,4.0,0.0,1
6,Tavon Austin,7789,WR,LA,1,3,1,0,0.0,0,0,2,0,0,1,9,50.0,0,0,26,0,0,71.1,55.6,0.0,,,60.0,55.2,58.4,8,1,24,3,30,16,0,0,4,6,0,2,9,3.0,0.7,0.8,1
6,Alex Smith,2218,QB,KC,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,16,0,0,76.9,82.2,78.9,82.7,61.3,,57.5,60.0,1,0,0,0,0,38,1,1,0,2,0,-1,5,1.67,-0.3,,0
6,Derek Carr,8671,QB,OAK,1,3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,23,2,0,21.4,41.3,78.4,46.8,,,39.0,60.0,6,0,0,0,0,15,8,2,0,1,0,8,0,0.0,2.7,,0
6,Kenneth Farrow,10988,HB,SD,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,27,0,0,65.2,56.2,66.4,,,,57.3,,6,0,0,0,0,2,0,0,0,2,0,5,4,2.0,2.5,,1
6,Reggie Bush,2947,HB,BUF,1,2,1,0,0.0,0,0,6,0,0,1,5,125.0,0,0,4,0,2,65.2,63.1,69.3,,,59.6,62.3,,5,0,0,0,1,2,0,0,0,2,0,6,5,2.5,3.0,0.0,0
6,Benny Cunningham,8283,HB,LA,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,26,0,0,70.7,67.3,73.2,,,73.4,62.8,,8,0,14,2,9,2,0,0,2,4,0,9,5,2.5,4.5,1.56,1
6,Cam Newton,6153,QB,CAR,1,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,1,5,0,0,81.1,80.0,79.9,77.6,,58.4,65.3,60.3,2,0,0,0,0,27,0,0,0,2,1,1,3,1.5,0.5,,0
6,J.J. Nelson,9592,WR,ARZ,1,2,1,0,0.0,0,0,23,0,0,1,10,125.0,1,2,1,0,0,67.8,71.9,74.1,,,65.8,68.9,59.6,14,0,16,2,7,5,0,0,2,4,0,23,10,5.0,11.5,2.29,0
6,Andy Dalton,6187,QB,CIN,1,2,0,0,0.0,0,0,2,0,0,0,0,0.0,1,2,7,0,0,78.8,82.4,79.1,77.8,,,73.7,60.0,15,0,0,0,0,29,15,1,0,1,1,17,0,0.0,8.5,,1
6,Carson Wentz,10636,QB,PHI,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,24,0,0,77.7,79.4,78.3,76.4,,,65.7,60.0,3,0,0,0,0,23,0,0,0,2,0,2,2,1.0,1.0,,1
6,Derrick Henry,10679,HB,TEN,1,2,0,0,0.0,0,0,7,0,1,0,3,37.5,0,0,31,0,2,67.8,56.6,72.7,,76.7,65.0,53.7,60.0,4,0,20,2,5,3,0,0,2,4,0,7,3,1.5,3.5,4.0,0
6,Tom Brady,698,QB,NE,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,19,0,0,79.4,90.7,79.0,90.8,,,54.6,60.0,2,0,0,0,0,23,2,1,0,1,0,2,0,0.0,1.0,,0
6,Kenneth Dixon,10768,HB,BLT,1,2,0,0,0.0,0,0,11,0,0,0,6,0.0,0,1,3,0,0,66.7,67.4,71.8,,75.0,58.8,67.6,,7,0,1,1,7,2,0,0,1,3,0,11,6,3.0,5.5,0.14,2
6,Stepfan Taylor,7922,HB,ARZ,1,2,0,0,0.0,0,0,14,0,0,0,11,0.0,1,1,1,0,2,65.2,64.3,69.4,,,,62.5,60.0,12,0,0,0,0,4,0,0,0,2,0,14,11,5.5,7.0,,0
6,Daniel Lasco,10871,HB,NO,1,2,0,0,0.0,0,0,5,1,0,0,5,0.0,0,0,20,0,1,66.7,66.5,68.0,,27.6,64.0,66.2,,5,0,4,1,2,2,0,0,2,3,0,5,5,2.5,2.5,2.0,1
6,Paul Perkins,10783,HB,NYG,1,2,0,0,0.0,0,0,10,0,0,0,5,0.0,0,0,21,0,2,67.8,65.8,72.6,,73.5,66.3,63.1,,6,0,16,2,4,2,0,0,2,4,0,10,5,2.5,5.0,4.0,0
6,Brock Osweiler,7059,QB,HST,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,13,1,0,29.0,55.3,79.3,54.6,,,60.0,60.0,-1,0,0,0,0,29,0,0,0,2,0,-4,0,0.0,-2.0,,0
6,Kenjon Barner,7963,HB,PHI,1,2,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,24,0,0,65.2,48.0,74.3,,,54.6,52.1,60.0,6,0,0,0,5,3,0,0,0,2,0,6,2,1.0,3.0,0.0,0
6,Kirk Cousins,7102,QB,WAS,1,2,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,32,0,0,79.4,73.3,79.6,70.7,,,65.4,60.0,9,0,0,0,0,33,9,1,0,1,0,8,5,2.5,4.0,,0
6,Alfred Blue,8816,HB,HST,1,2,2,0,0.0,0,0,13,0,0,2,9,450.0,1,1,13,0,1,65.2,58.4,69.4,,,56.3,59.4,,14,0,0,0,4,2,0,0,0,2,0,13,9,4.5,6.5,0.0,0
6,Ryan Tannehill,7014,QB,MIA,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,17,0,0,78.4,84.7,79.3,85.1,,,55.8,60.0,4,0,0,0,0,37,0,0,0,2,0,3,2,1.0,1.5,,1
6,Rex Burkhead,7971,HB,CIN,1,2,1,0,0.0,0,0,16,0,0,1,13,325.0,1,1,7,0,1,67.7,62.8,67.3,,,58.8,63.1,,12,0,0,0,0,2,0,0,0,2,0,16,13,6.5,8.0,,1
6,Ted Ginn Jr.,3625,WR,CAR,1,2,0,0,0.0,0,0,6,0,0,0,1,0.0,0,0,5,0,0,76.3,73.3,76.8,59.7,,77.1,50.5,60.3,5,1,54,5,28,7,0,0,7,7,0,6,1,0.5,3.0,1.93,0
6,Jamison Crowder,9538,WR,WAS,1,1,0,0,0.0,0,0,-9,0,1,0,0,0.0,0,0,32,0,0,74.1,62.2,78.1,,,62.0,56.6,70.4,-9,1,52,3,30,24,0,0,4,4,0,-9,0,0.0,-9.0,1.73,0
6,Josh Bellamy,7472,WR,CHI,1,1,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,6,0,0,61.9,49.4,75.6,,,51.6,56.6,59.7,7,0,0,0,17,10,0,0,0,1,0,7,2,2.0,7.0,0.0,0
6,Coby Fleener,7038,TE,NO,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,20,0,0,69.8,68.4,78.5,,80.6,66.9,63.1,53.0,2,0,74,6,30,8,0,0,6,7,1,2,1,1.0,2.0,2.47,0
6,Geno Smith,7820,QB,NYJ,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,22,1,0,69.6,48.3,71.9,52.4,,,56.8,60.0,2,0,0,0,0,1,2,1,0,0,0,2,0,0.0,2.0,,0
6,Robert Woods,7822,WR,BUF,1,1,0,0,0.0,0,0,6,0,1,0,0,0.0,0,1,4,0,0,69.1,82.0,78.0,,,78.1,57.6,90.4,6,1,44,5,24,25,0,0,6,6,0,6,0,0.0,6.0,1.83,0
6,Brian Hoyer,5277,QB,CHI,1,1,0,0,,0,0,0,0,0,0,5,0.0,0,0,6,0,0,80.9,62.7,79.8,62.6,,,60.0,60.0,0,0,0,0,0,27,0,0,0,1,0,0,5,5.0,0.0,,0
6,Julian Edelman,5156,WR,NE,1,1,1,0,0.0,0,0,8,0,0,1,9,180.0,0,0,19,0,0,73.4,64.7,0.0,,,64.2,63.4,60.1,8,1,30,4,38,18,0,0,6,5,0,8,9,9.0,8.0,0.79,0
6,Darrius Heyward-Bey,4930,WR,PIT,1,1,2,1,100.0,60,0,60,0,0,2,54,1.08e4,1,1,25,0,0,61.9,70.7,75.1,,,52.2,81.7,54.7,60,0,0,0,17,6,0,0,2,1,1,60,54,54.0,60.0,0.0,0
6,Landry Jones,7897,QB,PIT,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,25,0,0,64.5,31.9,70.6,33.8,,,60.0,60.0,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0.0,-1.0,,0
6,Dontari Poe,7017,DI,KC,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,16,0,0,,89.3,64.1,,,69.9,,,1,0,0,0,1,0,0,0,0,1,1,1,1,1.0,1.0,0.0,0
6,Fozzy Whittaker,8547,HB,CAR,1,1,0,0,0.0,0,0,-1,1,1,0,0,0.0,0,0,5,0,1,64.6,45.8,74.6,,40.3,35.8,56.9,,-1,0,4,1,12,1,0,0,2,2,0,-1,0,0.0,-1.0,0.33,0
6,Brandin Cooks,8655,WR,NO,1,1,0,0,0.0,0,1,2,0,0,0,2,0.0,0,0,20,0,0,69.5,76.8,77.8,,,75.4,,61.0,2,1,173,7,45,9,0,0,9,8,0,2,2,2.0,2.0,3.84,0
6,Joe Flacco,4332,QB,BLT,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,3,0,0,81.4,52.8,0.0,54.1,,,65.9,60.0,0,2,0,0,0,26,0,0,0,1,0,0,0,0.0,0.0,,0
6,Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,2,1,0,80.2,86.1,79.1,85.1,,,58.2,60.0,2,0,0,0,0,19,0,0,0,1,0,2,1,1.0,2.0,,0
6,Alex Collins,10805,HB,SEA,1,1,1,0,0.0,0,0,2,0,0,1,4,200.0,0,1,29,0,1,65.4,78.2,66.4,,73.5,84.2,62.2,,2,0,9,1,0,1,0,0,1,2,1,2,4,4.0,2.0,,0
6,Terrelle Pryor Sr.,6944,WR,CLV,1,1,0,0,0.0,0,0,3,0,0,0,4,0.0,0,0,8,0,0,71.8,74.5,80.5,60.1,,76.6,59.7,34.4,3,0,75,9,46,15,0,0,13,10,0,3,4,4.0,3.0,1.63,1
6,Shaun Draughn,6440,HB,SF,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,28,0,0,61.9,56.1,69.2,,,57.6,59.7,,2,0,0,0,4,1,0,0,1,1,0,2,1,1.0,2.0,0.0,1
6,Drew Stanton,3659,QB,ARZ,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,1,0,0,64.5,55.2,71.1,54.9,,,60.0,60.0,-1,0,0,0,0,6,0,0,0,1,0,-1,0,0.0,-1.0,,0
6,Golden Tate,5585,WR,DET,1,1,0,0,0.0,0,0,3,2,1,0,3,33.3,0,0,11,0,1,70.8,71.0,79.4,,,71.7,56.3,60.0,3,0,165,8,34,13,0,0,10,9,0,3,3,3.0,3.0,4.85,0
6,Tyler Lockett,9502,WR,SEA,1,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,29,0,0,74.8,61.2,77.1,,,60.8,,59.7,2,0,23,3,33,8,0,0,5,4,0,2,1,1.0,2.0,0.7,0
6,Travaris Cadet,7457,HB,NO,1,1,0,0,0.0,0,0,3,0,1,0,3,60.0,0,0,20,0,0,70.4,62.6,78.2,,75.3,66.2,55.8,,3,0,27,4,23,1,0,0,4,5,0,3,3,3.0,3.0,1.17,0
6,Ryan Fitzpatrick,2467,QB,NYJ,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,22,0,0,78.1,56.1,0.0,58.8,,,58.3,60.0,2,1,0,0,0,12,2,1,0,0,0,2,5,5.0,2.0,,0
6,Aaron Ripkowski,9639,FB,GB,1,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,12,0,1,64.6,62.3,73.1,,38.0,62.1,58.7,67.8,0,0,2,1,4,11,0,0,1,2,0,0,0,0.0,0.0,0.5,0
6,Trevor Siemian,9683,QB,DEN,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,10,0,0,81.1,48.1,79.5,49.2,,,54.2,60.0,1,0,0,0,0,17,1,1,0,0,0,1,3,3.0,1.0,,0
6,Paul Lasike,9802,FB,CHI,1,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,6,0,0,61.9,66.9,70.5,,,57.9,59.3,72.3,1,0,0,0,1,8,0,0,0,1,0,1,0,0.0,1.0,0.0,0
6,Lucky Whitehead,9853,WR,DAL,1,1,0,1,100.0,26,0,26,0,0,0,1,0.0,1,1,9,0,0,67.2,82.2,73.2,,,90.1,62.0,66.3,26,0,35,1,1,14,0,0,1,2,0,26,1,1.0,26.0,35.0,0
6,Cody Kessler,10727,QB,CLV,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,8,0,0,80.4,68.4,0.0,70.1,,,56.8,60.0,3,1,0,0,0,15,3,1,0,0,0,3,1,1.0,3.0,,0
6,Dak Prescott,10769,QB,DAL,1,1,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,9,2,0,26.1,75.0,79.0,74.2,,,59.5,60.0,6,0,0,0,0,34,0,0,0,1,0,6,3,3.0,6.0,,1
6,Antonio Brown,5718,WR,PIT,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,0,25,0,0,68.3,62.9,78.8,,,64.0,56.6,60.5,6,0,39,4,37,17,0,0,7,5,0,6,0,0.0,6.0,1.05,0
6,Tajae Sharpe,10774,WR,TEN,1,1,1,0,0.0,0,0,1,0,0,1,2,200.0,0,0,31,0,0,61.9,53.9,78.2,,,51.1,63.1,60.8,1,0,0,0,24,21,0,0,3,1,0,1,2,2.0,1.0,0.0,0
6,C.J. Spiller,5534,HB,SEA,1,1,0,0,0.0,0,0,-3,3,0,0,0,0.0,0,0,29,1,0,69.1,34.3,74.3,,77.5,26.5,56.7,,-3,0,38,3,12,1,0,0,6,4,0,-3,0,0.0,-3.0,3.17,1
6,Marvin Jones Jr.,7158,WR,DET,1,1,0,0,0.0,0,0,3,1,0,0,2,0.0,0,0,11,0,0,66.2,53.9,79.0,,,51.0,56.6,89.2,3,0,10,2,34,19,0,0,5,3,0,3,2,2.0,3.0,0.29,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
7,David Johnson,9519,HB,ARZ,1,33,4,0,0.0,0,0,113,0,2,4,56,24.8,1,7,1,0,25,81.2,64.1,78.9,,82.6,67.6,60.8,60.0,14,0,58,8,43,36,0,0,11,41,0,113,56,1.7,3.4,1.35,5
7,Matt Forte,4358,HB,NYJ,1,30,0,1,15.0,15,0,100,0,2,0,69,13.5,2,4,22,1,16,30.0,56.2,75.4,,78.0,78.4,51.8,60.0,15,0,54,4,20,33,0,0,4,34,1,100,69,2.3,3.3,2.7,10
7,Jay Ajayi,9582,HB,MIA,1,28,9,2,32.7,70,0,214,0,0,9,128,141.9,9,11,17,0,5,80.0,82.8,75.6,,80.3,58.5,79.4,60.0,53,0,2,1,8,34,0,0,1,29,1,214,128,4.57,7.6,0.25,23
7,Jacquizz Rodgers,6297,HB,TB,1,26,6,2,39.6,61,0,154,0,1,6,122,121.7,4,5,30,0,12,79.1,78.4,75.4,,69.0,58.9,77.6,60.0,45,0,9,1,16,28,0,0,1,27,0,154,122,4.69,5.9,0.56,13
7,DeMarco Murray,6223,HB,TEN,1,25,3,0,0.0,0,0,107,0,0,3,49,21.0,2,7,31,0,16,78.8,62.5,77.5,,69.2,61.2,61.2,60.0,14,0,20,3,25,26,0,0,5,28,1,107,49,1.96,4.3,0.8,9
7,LeGarrette Blount,5863,HB,NE,1,24,6,1,19.7,25,0,127,0,0,6,56,56.0,3,8,19,0,19,78.3,64.1,73.2,,20.4,60.5,64.3,60.0,25,0,7,1,6,25,0,0,1,25,2,127,56,2.33,5.3,1.17,5
7,Melvin Gordon III,9448,HB,SD,1,22,3,0,0.0,0,0,68,1,1,3,47,30.5,1,5,27,0,7,78.5,67.3,77.4,,78.4,60.4,66.7,72.6,13,0,53,6,40,23,0,0,7,28,2,68,47,2.14,3.1,1.33,13
7,Le'Veon Bell,7829,HB,PIT,1,21,3,0,0.0,0,0,81,2,1,3,51,31.3,2,4,25,1,14,28.7,64.6,79.0,,77.5,55.8,68.6,60.0,12,0,68,10,44,23,0,0,13,31,0,81,51,2.43,3.9,1.55,5
7,Latavius Murray,7962,HB,OAK,1,18,1,0,0.0,0,0,59,1,0,1,36,10.0,1,4,23,0,11,77.1,50.7,76.4,,79.7,37.3,55.1,60.0,10,0,4,2,18,21,0,0,4,20,2,59,36,2.0,3.3,0.22,7
7,Devontae Booker,10770,HB,DEN,1,17,1,0,0.0,0,0,83,0,0,1,56,18.3,3,5,10,1,4,25.4,76.8,73.3,,69.5,59.1,74.9,60.0,12,0,4,1,6,21,0,0,1,18,1,83,56,3.29,4.9,0.67,13
7,Giovani Bernard,7818,HB,CIN,1,17,0,1,21.3,17,0,80,0,0,0,33,0.0,1,4,7,0,13,76.4,60.8,76.0,,74.1,53.8,62.0,,17,0,7,1,15,17,0,0,2,18,1,80,33,1.94,4.7,0.47,4
7,Spencer Ware,7975,HB,KC,1,17,3,0,0.0,0,0,77,0,2,3,43,66.6,4,5,16,0,12,76.6,81.4,76.4,,77.9,94.9,66.0,60.0,12,0,54,2,12,21,0,0,2,19,0,77,43,2.53,4.5,4.5,4
7,Frank Gore,2282,HB,IND,1,17,0,0,0.0,0,0,61,0,1,0,25,6.7,1,5,14,0,1,77.1,58.3,76.5,,86.1,68.1,51.8,60.0,10,0,22,5,24,20,0,0,5,22,0,61,25,1.47,3.6,0.92,14
7,C.J. Anderson,8101,HB,DEN,1,16,1,2,33.6,36,0,107,0,0,1,52,20.3,4,6,10,0,6,75.8,76.6,73.6,,81.2,51.9,75.6,,19,0,0,0,9,16,0,0,0,16,1,107,52,3.25,6.7,0.0,8
7,Mark Ingram II,6180,HB,NO,1,16,3,0,0.0,0,0,62,0,0,3,47,44.1,0,2,20,1,9,25.6,66.0,75.7,,74.2,65.6,64.5,60.0,7,0,20,4,17,18,0,0,4,20,0,62,47,2.94,3.9,1.18,6
7,Christine Michael,7843,HB,SEA,1,16,0,0,0.0,0,0,52,0,0,0,28,0.0,1,4,29,0,5,76.4,54.6,78.6,,77.9,56.9,53.4,60.0,10,0,3,3,22,17,0,0,3,19,0,52,28,1.75,3.3,0.14,11
7,Todd Gurley II,9443,HB,LA,1,15,0,0,0.0,0,0,57,0,3,0,28,26.7,0,2,26,0,6,76.9,59.6,77.2,,78.4,69.0,55.1,60.0,8,0,35,6,27,18,0,0,7,21,0,57,28,1.87,3.8,1.3,9
7,Devonta Freeman,8738,HB,ATL,1,15,1,1,25.9,15,0,58,0,0,1,29,9.7,2,4,2,0,4,76.5,68.6,75.8,,81.0,63.2,68.6,60.0,15,0,42,5,26,17,0,0,6,20,0,58,29,1.93,3.9,1.62,11
7,Ryan Mathews,5537,HB,PHI,1,14,2,1,35.7,20,0,56,0,1,2,29,41.4,1,3,24,1,6,23.3,49.2,73.0,,76.5,69.4,47.6,60.0,20,0,27,1,7,16,0,0,1,15,0,56,29,2.07,4.0,3.86,7
7,Rashad Jennings,5174,HB,NYG,1,13,0,0,0.0,0,0,25,0,1,0,15,7.7,0,2,21,0,7,75.2,51.2,75.7,,82.9,71.5,46.7,60.0,5,0,24,2,9,14,0,0,3,15,1,25,15,1.15,1.9,2.67,6
7,Isaiah Crowell,9295,HB,CLV,1,12,1,1,33.3,21,0,63,1,1,1,31,34.4,3,5,8,0,2,75.4,63.6,76.5,,14.6,44.5,71.2,59.5,21,0,16,3,18,18,0,0,4,15,1,63,31,2.58,5.3,0.89,10
7,Chris Thompson,7936,HB,WAS,1,12,1,2,43.8,32,0,73,0,1,1,30,26.3,3,5,32,0,7,75.9,61.6,77.7,,79.5,70.9,55.9,60.0,16,0,40,7,26,13,0,0,7,19,0,73,30,2.5,6.1,1.54,5
7,Peyton Barber,10927,HB,TB,1,12,1,1,52.4,44,0,84,0,0,1,24,16.7,2,3,30,0,7,74.3,66.6,71.2,,71.9,57.9,65.4,60.0,44,0,0,0,2,13,0,0,0,12,1,84,24,2.0,7.0,0.0,5
7,Matt Asiata,6432,HB,MIN,1,12,2,1,52.7,29,0,55,2,1,2,21,29.2,1,3,18,0,10,75.9,54.7,76.7,,18.2,52.0,63.3,60.0,29,0,25,6,29,16,0,0,8,18,0,55,21,1.75,4.6,0.86,1
7,Jerick McKinnon,8731,HB,MIN,1,11,0,0,0.0,0,0,43,0,1,0,27,20.5,0,1,18,0,7,74.1,56.2,71.6,,73.0,62.3,55.8,,9,0,5,1,4,11,0,0,1,12,0,43,27,2.45,3.9,1.25,2
7,Alfred Blue,8816,HB,HST,1,11,0,1,27.0,17,0,63,0,0,0,27,0.0,1,2,13,1,3,21.9,63.7,75.5,,82.8,51.5,64.1,60.0,17,0,0,0,15,13,0,0,2,11,0,63,27,2.45,5.7,0.0,6
7,DuJuan Harris,6595,HB,SF,1,11,3,1,46.2,18,0,39,0,4,3,31,151.7,1,2,28,0,8,75.0,64.3,75.9,,80.8,83.8,57.5,60.0,18,0,18,2,8,13,0,0,2,13,0,39,31,2.82,3.5,2.25,3
7,Lamar Miller,7097,HB,HST,1,11,0,1,41.0,25,0,61,0,1,0,20,13.0,1,2,13,0,2,74.6,58.4,75.5,,73.4,58.9,57.8,,25,0,6,3,19,11,0,0,3,14,0,61,20,1.82,5.5,0.32,8
7,Ka'Deem Carey,8752,HB,CHI,1,10,1,1,50.0,24,0,48,0,1,1,33,60.0,1,2,6,0,3,73.6,63.6,75.4,,77.2,62.9,61.6,60.0,24,0,9,1,9,11,0,0,1,11,0,48,33,3.3,4.8,1.0,7
7,Matt Jones,9528,HB,WAS,1,10,1,0,0.0,0,0,27,0,0,1,22,22.0,0,4,32,1,7,20.7,47.9,71.4,,60.4,56.2,49.2,60.0,7,0,0,0,5,12,0,0,0,10,0,27,22,2.2,2.7,0.0,3
7,Ty Montgomery,9527,HB,GB,1,9,4,1,50.0,30,0,60,0,3,4,55,225.1,2,2,12,0,0,75.7,76.2,79.7,,79.1,76.4,75.5,60.0,30,0,66,10,43,10,0,0,10,19,0,60,55,6.11,6.7,1.53,8
7,Colin Kaepernick,6188,QB,SF,1,9,3,0,0.0,0,0,20,0,0,0,2,0.0,3,5,28,2,2,19.2,42.3,79.2,38.0,,,63.9,60.0,17,0,0,0,0,23,64,6,0,3,0,84,15,1.67,9.3,,1
7,Jeremy Hill,8690,HB,CIN,1,9,4,3,79.8,134,0,168,0,1,4,125,631.3,3,5,7,0,6,73.4,85.2,75.2,,68.8,75.7,82.5,,74,0,24,2,11,9,0,0,2,11,1,168,125,13.89,18.7,2.18,3
7,Zach Zenner,9761,HB,DET,1,9,0,0,0.0,0,0,29,0,0,0,15,0.0,0,2,11,0,5,73.3,45.6,76.6,,30.2,52.8,47.8,,9,0,0,0,16,10,0,0,2,9,1,29,15,1.67,3.2,0.0,3
7,Tevin Coleman,9506,HB,ATL,1,8,1,2,73.4,47,0,64,0,0,1,16,22.2,2,3,2,0,1,72.5,70.8,71.0,,69.2,60.5,69.8,,30,0,10,1,5,8,0,0,1,9,1,64,16,2.0,8.0,2.0,7
7,LeSean McCoy,4976,HB,BUF,1,8,1,0,0.0,0,0,11,0,0,1,19,29.7,0,0,4,0,5,72.1,53.0,72.7,,80.3,54.4,51.6,60.0,4,0,0,0,8,9,0,0,0,8,0,11,19,2.38,1.4,0.0,3
7,Justin Forsett,4547,HB,DET,1,8,1,0,0.0,0,0,33,0,0,1,12,15.0,0,1,11,0,4,72.9,51.4,71.6,,5.3,73.9,51.5,,9,0,15,2,7,8,0,0,2,10,0,33,12,1.5,4.1,2.14,4
7,Terrance West,8729,HB,BLT,1,8,0,0,0.0,0,0,10,0,0,0,15,0.0,0,0,3,0,1,72.7,61.4,71.8,,78.5,54.3,61.4,60.0,5,0,0,0,8,10,0,0,0,8,0,10,15,1.88,1.3,0.0,7
7,Jordan Howard,10784,HB,CHI,1,7,2,0,0.0,0,0,22,0,0,2,15,61.2,1,1,6,0,2,71.4,56.7,74.5,,73.0,52.9,58.3,,11,0,0,0,13,7,0,0,1,7,0,22,15,2.14,3.1,0.0,4
