Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
2,Jake Hubenak,32201,QB,TEXAS A&M,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,312,61.8,53.4,61.0,56.3,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,61.0,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,14,14.0,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,61.0,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Jordan Davis,30148,QB,LA LAFAYET,1,2,100.0,1,1,10.0,2.9,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,55.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,207,61.8,49.7,55.3,57.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,1.4,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,55.3,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.4,0,0,,,0,1,,1,50.0,0,0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
2,Kelly Bryant,34897,QB,CLEMSON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,67.5,68.7,61.0,64.8,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,0.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,61.0,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Lee McNeill,25838,QB,CHARLOTTE,1,1,100.0,1,1,1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.0,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,136,63.7,57.1,61.0,57.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,1.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,61.0,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Foster Sawyer,13010,QB,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,63.7,68.9,58.9,63.0,100.0,1,1,22.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,58.9,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,22.0,1.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,58.9,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,David Blough,46508,QB,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,63.7,49.1,51.3,59.1,0.0,1,1,30.0,5.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,51.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,30.0,5.5,0,0,0.0,0.0,0,1,,1,100.0,0,0,51.3,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Drew Lock,39517,QB,MISSOURI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,229,60.3,60.8,60.4,,0.0,1,1,3.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,2.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Lorenzo Nunez,39564,QB,S CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,289,63.7,60.6,,60.2,,0,0,,5.3,0,0,,,0,0,,1,100.0,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.3,0,0,,,0,0,,1,100.0,0,1,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Victor Bolden Jr.,12269,WR,OREGON ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,19.0,48.1,57.7,44.9,0.0,1,1,4.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,57.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,4.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,57.7,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Dede Westbrook,11865,WR,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,13.8,49.8,60.0,,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2,,0,0,,4.9,0,0,,,0,1,,1,100.0,0,0,60.0,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
2,Jerico Richardson,47944,WR,NEVADA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,239,67.3,66.8,60.6,,0.0,1,1,3.0,3.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,3.8,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Kyle Postma,32269,QB,HOUSTON,1,1,0.0,1,1,16.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,54.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,182,62.4,65.3,54.8,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,16.0,4.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,54.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Chase Forrest,28221,QB,CAL,1,1,0.0,1,1,6.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,46.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,130,60.3,46.1,46.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,6.0,2.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,46.1,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Shaq Vann,28243,HB,E MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,75.4,55.0,60.6,55.7,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Trent Taylor,11932,WR,LA TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,67.6,78.7,46.8,,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,46.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,15.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,46.8,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
2,Keller Chryst,46472,QB,STANFORD,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,300,65.9,73.1,71.5,60.1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.5,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,71.5,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Anthony Williams,16941,WR,UNLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,325,60.3,44.7,57.7,,0.0,1,1,3.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,57.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,3.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,57.7,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Ronnie Moore,47704,WR,BOWL GREEN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,122,67.6,64.9,,56.2,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,0,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Jerrard Randall,17137,QB,ARIZONA,1,1,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,109,68.7,79.6,60.6,73.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.6,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
2,Earnest Carrington,16568,QB,LA MONROE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,209,65.9,63.1,61.0,60.8,100.0,1,1,4.0,4.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,61.0,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,4.0,4.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,61.0,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
2,Tra Carson,11104,HB,TEXAS A&M,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,312,73.0,61.8,60.6,62.1,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,60.6,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
3,Jason Driskel,46547,QB,FAU,1,62,55.6,9,12,5.8,2.23,1,0,0.0,41.7,5,7,0.0,16,25.8,0,5,38.0,1,0,17,28.6,60.8,12.5,2,2,0,1,0,1,5.9,69,5.8,0,165,45.6,49.3,48.9,56.9,53.7,41,43,14.2,2.42,0,2,4.5,48.8,21,11,4.5,46,74.2,1,12,55.2,0,1,48,18.2,79.2,4.3,2,1,0,2,2,2,4.3,316,7.3,50.0,42,43,10.7,2.06,1,1,2.2,46.5,20,0,4.8,44,71.0,1,11,44.4,0,1,47,,70.9,0.0,0,1,0,0,2,2,4.3,250,5.8,0,75.0,8,12,23.1,3.12,0,1,8.3,50.0,6,18,0.0,18,29.0,0,6,64.7,1,0,18,22.2,90.6,22.2,4,2,0,3,0,1,5.6,135,11.3
3,Jeff Driskel,10841,QB,LA TECH,1,60,43.8,16,17,12.6,2.04,0,1,5.9,35.3,6,11,14.3,19,31.7,1,4,60.6,0,0,19,9.1,49.1,5.3,1,1,0,1,0,0,0.0,72,4.2,0,208,49.4,73.8,72.6,66.8,87.1,31,35,6.6,2.32,1,0,0.0,71.4,25,9,7.4,41,68.3,2,12,77.2,0,0,41,33.3,101.7,7.3,3,3,2,1,1,1,2.4,257,7.3,78.8,33,38,8.6,2.05,1,0,0.0,65.8,25,0,3.8,40,66.7,1,11,73.9,0,0,40,,84.9,0.0,0,2,2,2,0,1,2.5,255,6.7,1,57.1,14,14,8.7,2.6,0,1,7.1,42.9,6,20,25.0,20,33.3,2,5,64.7,0,0,20,20.0,83.6,20.0,4,2,0,0,1,0,0.0,74,5.3
3,Blake Frohnapfel,19699,QB,UMASS,1,56,53.8,13,15,12.5,2.23,0,1,5.9,46.7,7,6,0.0,15,26.8,0,2,61.5,0,0,17,0.0,66.8,0.0,0,0,0,2,0,0,0.0,93,6.2,0,216,70.3,74.9,75.0,57.3,63.2,38,39,11.1,2.54,0,4,9.8,53.8,21,11,12.5,41,73.2,3,12,78.3,0,1,45,9.1,93.3,2.4,1,1,0,1,3,1,2.2,294,7.5,67.6,37,38,10.7,2.32,0,3,7.5,63.2,24,0,4.0,39,69.6,1,13,81.4,0,0,41,,118.0,0.0,0,1,0,1,3,0,0.0,337,8.9,0,42.9,14,16,13.5,2.78,0,2,11.1,25.0,4,17,33.3,17,30.4,2,1,57.9,0,1,21,5.9,14.1,5.9,1,0,0,2,0,1,4.8,50,3.1
3,Dane Evans,46560,QB,TULSA,1,55,50.0,8,8,18.6,1.89,0,1,12.5,50.0,4,2,0.0,9,16.4,0,4,68.9,0,0,9,50.0,121.9,11.1,1,0,0,0,1,0,0.0,74,9.3,0,320,70.3,79.0,81.3,49.7,78.0,41,43,9.3,2.17,1,3,6.1,69.8,30,9,6.3,46,83.6,2,17,81.6,0,0,52,0.0,117.7,0.0,0,3,0,1,3,1,1.9,353,8.2,73.8,42,44,9.7,1.79,1,3,6.1,65.9,29,0,6.5,44,80.0,2,17,80.0,0,0,49,,110.6,0.0,0,0,0,1,3,1,2.0,326,7.4,0,71.4,7,7,17.4,3.44,0,1,12.5,71.4,5,11,0.0,11,20.0,0,4,73.6,0,0,12,9.1,153.3,9.1,1,3,0,0,1,0,0.0,101,14.4
3,Tanner Mangum,34607,QB,BYU,1,54,63.6,11,12,10.4,2.46,1,1,7.7,50.0,6,5,14.3,14,25.9,1,3,63.4,0,0,15,40.0,87.5,14.3,2,0,0,0,1,0,0.0,46,3.8,0,128,70.8,71.7,72.1,58.0,81.3,32,35,7.0,2.71,2,0,0.0,68.6,24,9,7.7,40,74.1,2,11,73.7,1,1,42,33.3,70.9,7.5,3,2,0,0,0,1,2.4,198,5.7,79.4,34,37,6.6,2.4,3,0,0.0,70.3,26,0,3.7,40,74.1,1,12,76.1,0,0,42,,91.8,2.5,1,2,0,0,1,0,0.0,197,5.3,0,66.7,9,10,12.8,3.36,0,1,10.0,40.0,4,14,33.3,14,25.9,2,2,58.0,1,1,15,28.6,15.4,28.6,4,0,0,0,0,1,6.7,47,4.7
3,P.J. Walker,12134,QB,TEMPLE,1,54,61.3,31,32,11.0,2.44,0,3,8.8,59.4,19,10,0.0,38,70.4,0,13,74.8,0,0,40,30.0,97.7,7.9,3,3,0,1,1,2,5.0,274,8.6,0,306,44.1,68.7,72.1,51.0,73.3,15,16,10.9,2.26,0,0,0.0,56.3,9,2,18.2,16,29.6,2,6,62.0,0,2,16,0.0,39.8,0.0,0,0,0,1,0,2,12.5,117,7.3,68.4,38,39,11.1,2.32,0,3,7.5,61.5,24,0,7.7,42,77.8,2,17,76.7,0,2,43,,76.9,0.0,0,3,0,1,1,4,9.3,340,8.7,0,50.0,8,9,10.5,2.61,0,0,0.0,44.4,4,12,0.0,12,22.2,0,2,55.0,0,0,13,25.0,62.7,25.0,3,0,0,1,0,0,0.0,51,5.7
3,Cooper Rush,12324,QB,C MICHIGAN,1,54,70.0,20,20,6.2,2.53,0,0,0.0,70.0,14,9,0.0,22,40.7,0,9,77.2,0,0,23,22.2,112.9,9.1,2,0,0,0,1,1,4.3,172,8.6,0,134,40.3,85.7,84.7,,82.8,29,30,7.6,2.93,0,2,6.3,73.3,22,14,8.3,32,59.3,2,10,83.1,1,1,34,14.3,95.4,6.3,2,0,0,0,1,2,5.9,252,8.4,87.1,31,31,7.3,2.44,0,1,3.0,80.6,25,0,7.4,31,57.4,2,15,91.1,0,0,33,,120.4,0.0,0,0,0,0,1,0,0.0,320,10.3,0,61.1,18,19,6.4,3.21,0,1,5.0,57.9,11,23,0.0,23,42.6,0,4,61.2,1,1,24,17.4,68.8,17.4,4,0,0,0,1,3,12.5,104,5.5
3,Tyler Jones,46534,QB,TEXAS ST,1,53,75.0,4,4,3.5,1.4,0,0,0.0,75.0,3,0,0.0,4,7.5,0,1,67.3,0,0,6,,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,0,314,73.5,73.8,78.7,55.2,82.5,40,42,7.7,2.38,0,0,0.0,66.7,28,12,15.2,49,92.5,5,17,78.6,0,0,52,25.0,100.3,6.1,3,4,0,2,2,0,0.0,270,6.4,82.5,40,40,6.4,1.87,0,0,0.0,72.5,29,0,12.1,41,77.4,4,17,86.2,0,0,43,,110.7,0.0,0,1,0,0,2,0,0.0,303,7.6,0,75.0,4,6,16.8,3.81,0,0,0.0,33.3,2,12,33.3,12,22.6,1,1,50.2,0,0,15,25.0,42.4,25.0,3,3,0,2,0,0,0.0,6,1.0
3,Tommy Armstrong Jr.,46589,QB,NEBRASKA,1,52,73.3,15,15,12.6,3.93,0,4,23.5,66.7,10,13,9.1,20,38.5,1,9,92.9,0,1,22,15.4,111.9,10.0,2,3,0,0,4,1,4.5,153,10.2,0,238,71.5,89.8,84.5,76.9,44.8,29,30,13.3,3.04,0,3,8.6,36.7,11,14,15.4,32,61.5,2,7,66.9,0,2,37,0.0,26.5,0.0,0,2,0,1,0,2,5.4,156,5.2,54.2,24,24,10.1,2.88,0,1,3.7,45.8,11,0,15.4,25,48.1,2,6,82.7,0,0,28,,81.6,0.0,0,1,0,0,1,1,3.6,158,6.6,0,55.0,20,21,16.7,3.84,0,6,24.0,47.6,10,27,9.1,27,51.9,1,10,78.2,0,3,31,7.4,71.7,7.4,2,4,0,1,3,2,6.5,151,7.2
