Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
4,Jalen Hurts,40291,QB,PHI,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,24,64.5,49.8,,53.3,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,0,,60.4,53.2,63.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,0,,60.4,53.2,63.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Sam Koch,3148,P,BLT,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,3,60.4,70.7,67.2,,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
4,Jarvis Landry,8698,WR,CLV,1,1,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,75.5,75.1,82.2,61.3,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,0,8,68.8,80.4,82.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,77.9,73.6,,75.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,73.4,68.8,84.6,75.3,82.2,74.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.3,73.1,,56.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
5,Gardner Minshew,41401,QB,JAX,1,55,68.8,16,18,9.3,2.46,0,2,11.1,61.1,11,7,0.0,19,34.5,0,8,,74.8,68.7,74.8,66.0,59.8,63.9,0,0,19,0.0,97.0,0.0,0,1,0,2,1,0,0.0,110,6.1,0,15,37.7,57.1,56.2,61.9,74.1,27,31,6.6,2.99,1,1,3.0,64.5,20,13,0.0,36,65.5,0,10,,28.1,51.0,77.0,50.8,,61.2,0,0,38,23.1,92.3,8.3,3,2,0,3,1,1,2.6,191,6.2,77.4,31,34,6.3,2.35,1,1,2.9,70.6,24,0,0.0,35,63.6,0,14,,78.4,61.1,76.8,59.7,,62.6,0,0,36,,87.0,0.0,0,1,0,2,0,0,0.0,213,6.3,0,58.3,12,15,11.0,3.61,0,2,12.5,46.7,7,20,0.0,20,36.4,0,4,,23.7,53.9,75.1,52.5,59.8,62.9,0,0,21,15.0,105.0,15.0,3,2,0,3,2,1,4.8,88,5.9
5,Patrick Mahomes,11765,QB,KC,1,51,100.0,5,6,11.2,2.73,1,1,16.7,83.3,5,2,0.0,7,13.7,0,5,,69.6,96.0,71.1,94.4,,64.5,0,0,7,0.0,118.8,0.0,0,1,0,0,0,0,0.0,120,20.0,0,16,81.4,81.5,84.1,51.8,54.3,35,37,11.7,3.9,0,5,11.9,45.9,17,22,10.5,44,86.3,2,11,,80.4,72.1,78.0,74.8,,49.3,0,1,50,13.6,71.9,6.8,3,4,0,2,2,4,8.0,220,5.9,64.0,25,25,10.6,3.13,0,5,18.5,64.0,16,0,0.0,27,52.9,0,12,,77.4,93.7,76.1,93.4,,60.7,0,0,30,,121.4,0.0,0,2,0,0,2,2,6.7,236,9.4,0,53.3,15,18,13.2,4.43,1,1,4.8,33.3,6,24,25.0,24,47.1,2,4,,76.8,53.6,75.8,56.3,,52.4,0,1,27,12.5,30.8,12.5,3,3,0,2,0,2,7.4,104,5.8
5,Drew Brees,802,QB,NO,1,49,88.9,9,9,5.6,2.14,0,0,0.0,66.7,6,3,25.0,9,18.4,2,3,,70.9,66.8,71.9,66.1,,,0,0,9,0.0,83.6,0.0,0,0,0,0,0,0,0.0,56,6.2,0,20,80.6,73.2,70.8,62.6,82.9,35,38,7.3,2.57,1,2,5.1,71.1,27,15,6.9,40,81.6,2,14,,79.2,71.3,77.3,70.3,,,0,1,41,13.3,88.6,5.0,2,0,0,2,1,1,2.4,269,7.1,83.3,30,31,8.0,2.3,0,2,6.5,71.0,22,0,12.0,31,63.3,3,13,,77.6,68.1,76.3,67.3,,,0,1,31,,90.9,0.0,0,0,0,1,1,1,3.2,241,7.8,0,85.7,14,16,4.6,2.81,1,0,0.0,68.8,11,18,8.3,18,36.7,1,4,,74.8,73.0,74.5,71.9,,,0,0,19,11.1,81.3,11.1,2,0,0,1,0,0,0.0,84,5.3
5,Nick Foles,7089,QB,CHI,1,45,80.0,20,20,8.0,2.12,0,1,4.8,80.0,16,9,0.0,21,46.7,0,7,,24.0,60.2,75.0,60.0,,,0,1,22,11.1,77.3,4.8,1,0,0,0,0,1,4.5,151,7.6,0,6,32.3,66.8,65.9,60.0,66.7,21,22,8.2,2.5,0,2,8.3,63.6,14,9,0.0,24,53.3,0,7,,76.6,70.1,75.6,69.2,,,1,0,26,22.2,87.7,8.3,2,0,0,0,1,1,3.8,92,4.2,70.4,27,27,7.0,1.99,0,2,6.9,70.4,19,0,0.0,27,60.0,0,9,,77.2,68.0,76.0,67.2,,,0,1,29,,80.3,0.0,0,0,0,0,1,0,0.0,147,5.4,0,78.6,14,15,10.2,2.83,0,1,6.3,73.3,11,18,0.0,18,40.0,0,5,,23.0,61.6,74.5,61.3,,,1,0,19,16.7,89.9,16.7,3,0,0,0,0,2,10.5,96,6.4
5,Josh Allen,46601,QB,BUF,1,44,77.8,9,10,11.0,2.78,1,1,9.1,50.0,5,3,28.6,11,25.0,2,5,,72.4,92.3,72.9,87.2,,69.8,0,0,12,0.0,64.6,0.0,0,1,0,0,0,0,0.0,50,5.0,0,4,80.4,76.7,72.4,74.7,80.0,30,31,9.3,3.06,0,3,9.4,67.7,21,12,12.5,33,75.0,3,10,,78.1,61.8,76.6,62.3,,58.3,0,2,34,8.3,81.8,3.0,1,1,0,1,2,3,8.8,213,6.9,85.7,28,29,8.3,2.63,1,1,3.4,65.5,19,0,20.8,29,65.9,5,8,,77.2,78.1,76.0,76.5,,,0,1,29,,89.7,0.0,0,0,0,0,2,1,3.4,170,5.9,0,63.6,11,12,13.1,3.7,0,3,21.4,58.3,7,15,0.0,15,34.1,0,7,,74.2,66.7,74.1,61.6,,71.4,0,1,17,6.7,48.3,6.7,1,2,0,1,0,2,11.8,93,7.8
5,Tom Brady,698,QB,TB,1,44,83.3,6,6,9.5,2.21,0,0,0.0,83.3,5,3,0.0,7,15.9,0,4,,70.3,75.3,71.5,73.9,,,0,0,8,33.3,100.0,14.3,1,0,0,0,0,0,0.0,48,8.0,0,30,80.7,68.1,66.0,64.8,60.6,33,35,10.2,2.58,2,1,2.6,57.1,20,14,0.0,37,84.1,0,7,,79.3,62.8,77.3,62.4,,,0,0,42,14.3,83.6,5.4,2,0,0,0,1,0,0.0,205,5.9,69.2,26,27,7.0,2.34,1,0,0.0,66.7,18,0,0.0,27,61.4,0,8,,77.6,70.9,76.3,69.9,,,0,0,31,,99.0,0.0,0,0,0,0,1,0,0.0,188,7.0,0,53.8,13,14,16.2,2.81,1,1,6.7,50.0,7,17,0.0,17,38.6,0,3,,74.8,57.5,74.5,57.5,,,0,0,19,17.6,63.1,17.6,3,0,0,0,0,0,0.0,65,4.6
5,Kirk Cousins,7102,QB,MIN,1,42,72.7,11,13,8.6,2.56,1,0,0.0,53.8,7,8,12.5,13,31.0,1,4,,73.2,72.4,73.5,71.3,,,0,0,14,0.0,69.1,0.0,0,0,0,1,0,0,0.0,69,5.3,0,18,79.7,77.9,78.5,53.1,80.8,26,26,7.0,2.8,0,2,7.7,76.9,20,6,4.8,29,69.0,1,13,,77.0,79.3,76.1,77.7,,,0,1,30,50.0,104.6,10.3,3,0,0,0,2,1,3.3,180,6.9,77.8,27,28,7.6,2.6,1,2,7.1,71.4,20,0,4.8,28,66.7,1,12,,77.0,76.8,75.9,75.3,,,0,1,28,,97.2,0.0,0,0,0,0,2,1,3.6,179,6.4,0,80.0,10,11,7.2,2.97,0,0,0.0,63.6,7,14,12.5,14,33.3,1,5,,73.2,76.7,73.9,75.3,,,0,0,16,21.4,81.6,21.4,3,0,0,1,0,0,0.0,70,6.4
5,Carson Wentz,10636,QB,PHI,1,41,73.3,15,16,12.2,2.59,1,0,0.0,68.8,11,7,0.0,18,43.9,0,7,,75.1,86.0,74.7,83.7,,,0,1,20,28.6,100.0,11.1,2,0,0,0,2,0,0.0,104,6.5,0,24,80.1,81.9,83.8,53.1,57.9,19,19,14.7,3.18,0,3,15.8,47.4,9,9,18.2,23,56.1,2,6,,75.9,74.5,75.4,75.2,59.3,58.3,0,1,23,33.3,53.4,13.0,3,1,0,0,0,1,4.3,154,8.1,73.9,23,24,13.3,2.63,1,3,11.5,62.5,15,0,11.8,25,61.0,2,8,,76.8,92.5,75.9,92.2,59.3,58.3,0,1,27,,72.7,0.0,0,1,0,0,0,0,0.0,207,8.6,0,45.5,11,11,14.3,3.38,0,0,0.0,45.5,5,16,0.0,16,39.0,0,5,,73.9,53.3,73.9,53.7,,,0,1,16,31.3,61.0,31.3,5,0,0,0,2,1,6.3,51,4.6
5,Russell Wilson,7077,QB,SEA,1,41,50.0,10,13,14.8,2.69,0,1,7.1,30.8,4,7,20.0,15,36.6,1,4,,73.9,70.0,73.9,65.2,,65.9,1,0,16,14.3,74.2,6.7,1,1,0,2,1,0,0.0,65,5.0,0,29,79.5,78.8,73.1,77.4,89.5,19,19,9.1,3.15,0,3,15.0,84.2,16,11,5.9,26,63.4,1,11,,76.8,79.5,75.8,75.2,,71.1,0,1,27,27.3,113.2,11.5,3,4,0,0,2,1,3.7,152,8.0,78.9,19,19,10.6,2.52,0,3,15.0,68.4,13,0,13.3,23,56.1,2,9,,76.1,92.9,75.3,91.6,,71.1,0,0,24,,126.4,0.0,0,4,0,0,2,0,0.0,147,7.7,0,70.0,10,13,11.8,3.57,0,1,7.1,53.8,7,18,0.0,18,43.9,0,6,,74.8,47.1,74.5,43.4,,65.6,1,1,19,22.2,63.0,22.2,4,1,0,2,1,1,5.3,70,5.4
5,Lamar Jackson,46416,QB,BLT,1,39,40.0,10,13,8.1,2.48,3,0,0.0,30.8,4,5,0.0,13,33.3,0,3,,73.2,30.8,73.5,33.0,,,0,1,14,0.0,33.8,0.0,0,0,0,0,1,2,14.3,28,2.2,0,3,79.5,49.7,48.8,61.8,65.2,23,24,10.2,3.13,0,0,0.0,62.5,15,6,0.0,26,66.7,0,7,,76.6,62.6,75.6,62.3,,,0,0,26,16.7,94.4,3.8,1,0,0,1,1,1,3.8,152,6.3,66.7,24,27,10.8,2.36,3,0,0.0,59.3,16,0,0.0,28,71.8,0,8,,77.0,61.5,75.9,61.3,,,0,0,28,,96.1,0.0,0,0,0,0,2,1,3.6,129,4.8,0,33.3,9,10,6.3,4.34,0,0,0.0,30.0,3,11,0.0,11,28.2,0,2,,72.4,29.2,72.9,30.2,,,0,1,12,9.1,8.7,9.1,1,0,0,1,0,2,16.7,51,5.1
5,Joe Flacco,4332,QB,NYJ,1,39,75.0,12,13,10.1,2.6,0,0,0.0,61.5,8,8,11.1,14,35.9,1,5,,73.5,56.0,73.9,56.5,58.9,,0,0,15,12.5,102.1,7.1,1,0,0,1,1,0,0.0,72,5.5,0,22,29.0,55.8,56.6,61.8,72.2,18,20,10.2,3.43,0,1,4.3,50.0,10,8,23.1,25,64.1,3,6,,25.7,58.9,76.0,57.8,,61.8,0,0,29,12.5,69.4,4.0,1,4,0,2,0,1,3.4,123,6.2,71.4,21,21,8.7,2.7,0,1,4.3,61.9,13,0,13.3,23,59.0,2,6,,76.3,65.0,75.5,65.1,,59.2,0,0,25,,82.4,0.0,0,2,0,0,0,0,0.0,145,6.9,1,77.8,9,12,13.7,3.76,0,0,0.0,41.7,5,16,28.6,16,41.0,2,5,,22.7,48.1,74.7,46.2,58.9,63.0,0,0,19,12.5,81.9,12.5,2,2,0,3,1,1,5.3,50,4.2
5,Joe Burrow,28022,QB,CIN,1,39,78.6,14,17,4.7,2.84,1,0,0.0,64.7,11,13,0.0,24,61.5,0,5,,17.9,28.0,75.6,29.3,,55.7,1,1,26,46.2,52.8,25.0,6,1,0,1,0,3,11.5,87,5.1,0,7,21.6,42.6,42.7,56.7,66.7,12,13,9.9,2.59,0,0,0.0,61.5,8,7,0.0,15,38.5,0,4,,73.5,66.9,73.7,67.7,,58.3,1,0,15,14.3,84.1,6.7,1,1,0,0,0,0,0.0,96,7.4,83.3,18,19,7.8,2.04,1,0,0.0,78.9,15,0,0.0,19,48.7,0,8,,75.1,81.0,74.7,79.1,,,0,0,20,,102.9,0.0,0,0,0,0,0,0,0.0,165,8.7,0,50.0,8,11,5.6,3.42,0,0,0.0,36.4,4,20,0.0,20,51.3,0,1,,16.4,21.1,74.9,22.3,,51.1,2,1,21,35.0,7.0,35.0,7,2,0,1,0,3,14.3,18,1.6
5,Matt Ryan,4317,QB,ATL,1,39,57.1,7,8,5.3,2.16,0,0,0.0,50.0,4,3,0.0,9,23.1,0,2,,18.1,25.1,71.9,26.3,,,0,1,9,33.3,17.7,11.1,1,0,0,1,0,2,22.2,26,3.3,0,2,28.3,58.8,58.1,60.0,70.4,27,29,9.3,2.97,0,1,3.4,58.6,17,12,10.5,30,76.9,2,9,,77.4,76.3,76.1,74.8,,,0,0,30,8.3,79.7,3.3,1,0,1,1,0,0,0.0,200,6.9,72.7,22,24,8.3,2.55,0,1,4.2,62.5,15,0,6.3,24,61.5,1,9,,76.1,76.9,75.3,75.4,,,0,0,24,,86.1,0.0,0,0,1,1,0,0,0.0,184,7.7,0,58.3,12,13,8.8,3.15,0,0,0.0,46.2,6,15,14.3,15,38.5,1,2,,21.2,33.2,73.7,35.2,,,0,1,15,13.3,22.0,13.3,2,0,0,1,0,2,13.3,42,3.2
5,Baker Mayfield,46518,QB,CLV,1,39,75.0,8,8,2.0,2.11,0,0,0.0,62.5,5,3,16.7,8,20.5,1,3,,70.9,50.5,71.9,51.2,,,0,0,9,0.0,72.9,0.0,0,0,0,0,0,0,0.0,36,4.5,0,8,28.8,54.7,54.3,58.7,66.7,27,29,10.9,3.09,1,3,10.3,55.2,16,5,11.1,31,79.5,2,12,,26.5,58.3,76.4,56.8,,63.3,0,2,31,20.0,72.6,3.2,1,1,0,1,2,3,9.7,211,7.3,72.4,29,30,9.3,2.8,1,3,10.0,63.3,19,0,9.5,31,79.5,2,14,,77.6,69.9,76.4,67.7,,63.3,0,0,31,,108.3,0.0,0,1,0,0,2,1,3.2,225,7.5,0,50.0,6,7,6.7,3.26,0,0,0.0,28.6,2,8,33.3,8,20.5,1,1,,18.3,25.9,71.9,26.9,,,0,2,9,12.5,0.6,12.5,1,0,0,1,0,2,22.2,22,3.1
5,Kyler Murray,38334,QB,ARZ,1,38,90.9,11,12,7.5,2.46,0,0,0.0,83.3,10,1,0.0,12,31.6,0,8,,72.8,87.7,73.2,85.3,,,0,1,13,0.0,82.6,0.0,0,0,0,1,0,0,0.0,146,12.2,0,1,81.1,73.7,76.1,58.8,75.0,24,25,10.5,2.73,0,2,7.1,68.0,17,5,5.6,26,68.4,1,9,,77.4,66.1,76.1,66.4,,58.3,0,0,30,20.0,111.1,3.8,1,0,1,0,1,2,6.7,234,9.4,87.1,31,32,8.4,2.37,0,2,5.9,81.3,26,0,3.7,32,84.2,1,16,,78.3,89.0,76.7,87.8,,58.3,0,1,35,,110.4,0.0,0,0,1,0,1,1,2.9,356,11.1,1,25.0,4,5,18.8,4.1,0,0,0.0,20.0,1,6,0.0,6,15.8,0,1,,70.3,37.9,71.5,39.7,,,0,0,8,16.7,47.1,16.7,1,0,0,1,0,1,12.5,24,4.8
5,Justin Herbert,28237,QB,LAC,1,38,100.0,3,4,8.7,3.5,0,1,25.0,50.0,2,3,33.3,5,13.2,1,1,,68.0,72.0,69.9,79.4,,55.7,1,0,5,0.0,106.3,0.0,0,1,0,0,1,0,0.0,22,5.5,0,27,79.5,77.5,77.8,56.5,73.1,26,30,11.4,2.86,0,4,12.5,60.0,18,17,5.3,33,86.8,1,11,,78.3,75.6,76.7,74.2,,,2,0,35,17.6,119.0,9.1,3,0,0,2,3,1,2.9,242,8.1,93.8,16,17,10.2,2.52,0,4,22.2,88.2,15,0,0.0,18,47.4,0,8,,74.8,90.0,74.5,90.5,,55.7,0,0,19,,158.3,0.0,0,1,0,1,3,1,5.3,215,12.6,0,53.8,13,17,12.2,3.34,0,1,5.6,29.4,5,20,28.6,20,52.6,2,4,,75.4,58.7,74.9,58.7,,,3,0,21,15.0,59.2,15.0,3,0,0,1,1,0,0.0,49,2.9
5,Teddy Bridgewater,8667,QB,CAR,1,38,81.8,11,13,4.5,2.11,0,1,7.7,69.2,9,3,0.0,14,36.8,0,6,,73.2,70.8,73.5,74.1,,55.7,0,0,14,0.0,137.8,0.0,0,1,0,2,2,0,0.0,120,9.2,1,5,79.1,75.5,78.0,48.0,90.9,22,23,7.6,2.7,1,0,0.0,78.3,18,5,10.0,24,63.2,2,12,,76.3,73.8,75.5,75.1,,55.7,0,0,25,0.0,101.6,0.0,0,1,0,0,0,0,0.0,193,8.4,88.9,27,29,6.5,2.32,1,1,3.4,79.3,23,0,4.2,30,78.9,1,16,,77.4,77.1,76.1,78.1,,55.7,0,0,30,,132.0,0.0,0,1,0,1,2,0,0.0,295,10.2,1,83.3,6,7,6.8,3.06,0,0,0.0,57.1,4,8,20.0,8,21.1,1,2,,70.9,63.4,71.9,67.8,,55.7,0,0,9,0.0,62.2,0.0,0,1,0,1,0,0,0.0,18,2.6
5,Deshaun Watson,11767,QB,HST,1,38,71.4,14,15,8.6,2.28,1,1,6.7,66.7,10,4,0.0,16,42.1,0,7,,73.9,74.4,73.9,70.5,,64.4,0,0,16,0.0,109.0,0.0,0,1,0,0,1,0,0.0,105,7.0,0,13,78.7,86.5,81.2,76.0,75.0,20,20,12.8,2.96,0,2,10.0,75.0,15,7,0.0,22,57.9,0,10,,75.6,87.6,75.0,82.7,,65.6,0,2,22,14.3,110.4,4.5,1,1,0,0,2,0,0.0,254,12.7,80.8,26,27,10.2,2.17,1,3,11.1,77.8,21,0,0.0,27,71.1,0,13,,76.8,90.1,75.8,87.8,,,0,1,27,,124.1,0.0,0,0,0,0,2,0,0.0,312,11.6,1,50.0,8,8,13.9,3.92,0,0,0.0,50.0,4,11,0.0,11,28.9,0,4,,71.9,67.3,72.6,57.8,,76.0,0,1,11,9.1,68.2,9.1,1,2,0,0,1,0,0.0,47,5.9
5,Ben Roethlisberger,1732,QB,PIT,1,35,80.0,5,5,6.0,2.52,0,0,0.0,80.0,4,3,0.0,5,14.3,0,3,,69.6,57.9,71.1,58.0,,,0,0,7,0.0,100.8,0.0,0,0,0,0,0,0,0.0,41,8.2,0,25,79.7,76.8,75.4,60.0,79.3,29,29,6.2,2.1,0,2,5.9,79.3,23,7,0.0,30,85.7,0,10,,78.3,80.0,76.7,78.3,,,0,0,35,14.3,129.6,3.3,1,0,0,0,3,0,0.0,198,6.8,80.0,25,25,5.5,1.72,0,1,3.3,80.0,20,0,0.0,25,71.4,0,11,,77.4,80.4,76.1,78.6,,,0,0,30,,137.4,0.0,0,0,0,0,3,0,0.0,187,7.5,0,77.8,9,9,8.0,3.25,0,1,9.1,77.8,7,10,0.0,10,28.6,0,2,,72.4,62.4,72.9,62.1,,,0,0,12,10.0,90.7,10.0,1,0,0,0,0,0,0.0,52,5.8
