Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Dan Orlovsky,2362,QB,IND,1,70.6,17,17,5.1,2.22,0,0,0.0,64.7,11,0,1,8.3,17,1,3,14,75.4,60.8,63.5,47.1,0,0,17,0,0.0,95.7,0.0,0,0,0,0,1,0,0.0,82,4.8
15,Jake Locker,6160,QB,TEN,1,75.0,16,16,5.7,2.24,0,0,0.0,68.8,11,0,2,8.3,18,1,8,31,74.5,62.1,63.0,58.3,0,0,18,0,50.0,108.3,5.6,1,1,0,0,1,0,0.0,108,6.8
15,Chris Redman,635,QB,ATL,1,83.3,6,6,6.0,2.4,0,0,0.0,83.3,5,0,0,0.0,6,0,2,2,70.8,68.6,69.8,58.4,0,0,6,0,,105.6,0.0,0,0,0,0,0,0,0.0,56,9.3
15,Mark Brunell,51,QB,NYJ,1,33.3,3,3,13.0,2.67,0,0,0.0,33.3,1,0,0,0.0,3,0,1,22,65.5,51.4,51.6,,0,0,3,0,,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0
15,Josh McCown,1085,QB,CHI,1,50.0,2,2,5.0,2.2,0,0,0.0,50.0,1,0,0,0.0,2,0,0,6,65.5,33.3,35.0,58.3,0,1,3,0,,29.2,0.0,0,0,0,0,0,1,33.3,12,6.0
15,Joe Webb III,5722,QB,MIN,1,100.0,1,1,3.0,4.45,0,0,0.0,0.0,0,0,1,100.0,2,1,0,18,66.1,55.7,60.4,68.2,0,0,2,1,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
15,Tyrod Taylor,6332,QB,BLT,1,100.0,1,1,6.0,4.57,0,0,0.0,100.0,1,0,2,0.0,3,0,1,3,65.5,54.7,55.1,,0,0,3,0,100.0,118.8,66.7,2,0,0,0,0,0,0.0,18,18.0
15,Armanti Edwards,5613,WR,CAR,1,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,1,0.0,1,0,1,5,60.4,61.4,60.4,,0,0,1,0,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
15,Chase Daniel,5214,QB,NO,1,0.0,1,1,16.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,20,63.6,43.4,42.2,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
15,Demaryius Thomas,5547,WR,DEN,1,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,0,0,,1,0,0,10,70.1,76.8,48.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Mark Sanchez,4928,QB,NYJ,1,62.7,51,59,7.7,2.8,5,3,4.7,50.8,30,0,20,6.3,67,2,13,22,82.8,49.2,48.5,62.4,2,2,72,0,25.0,54.2,7.5,5,3,0,1,1,6,8.3,258,4.4
16,Philip Rivers,1725,QB,SD,1,62.7,51,53,9.8,2.68,0,3,5.6,52.8,28,0,15,12.5,53,4,14,27,80.9,64.2,63.5,,0,2,54,0,0.0,60.2,0.0,0,0,0,2,1,1,1.9,299,5.6
16,Matt Ryan,4317,QB,ATL,1,75.0,48,52,8.9,2.55,1,5,9.3,65.4,34,0,12,5.6,52,2,17,2,81.2,76.9,77.5,50.4,2,0,54,1,0.0,92.9,0.0,0,0,0,1,1,0,0.0,373,7.2
16,Tom Brady,698,QB,NE,1,65.9,44,46,6.3,2.45,0,2,4.3,58.7,27,0,15,6.9,53,2,17,19,81.7,54.0,59.2,42.4,1,0,53,0,26.7,85.8,7.5,4,3,0,1,1,0,0.0,304,6.6
16,John Skelton,5678,QB,ARZ,1,64.3,42,44,10.1,2.77,1,1,2.3,52.3,23,0,23,14.8,50,4,12,1,81.0,43.5,46.8,45.0,0,3,51,0,21.7,60.5,10.0,5,1,1,0,2,3,5.9,297,6.8
16,Blaine Gabbert,6162,QB,JAX,1,64.1,39,42,7.5,2.51,2,1,2.4,50.0,21,0,7,16.0,44,4,12,15,79.6,63.5,63.4,57.9,0,1,44,0,14.3,53.5,2.3,1,1,0,1,0,0,0.0,198,4.7
16,Rex Grossman,1338,QB,WAS,1,66.7,39,41,8.5,2.23,0,1,2.3,63.4,26,0,10,0.0,44,0,16,32,79.8,58.3,59.5,,0,1,46,2,30.0,89.9,6.8,3,0,1,1,2,2,4.3,284,6.9
16,Dan Orlovsky,2362,QB,IND,1,75.0,32,41,11.6,2.58,4,6,13.3,56.1,23,0,14,4.2,45,1,16,14,30.0,73.7,74.7,58.3,1,0,49,1,21.4,81.8,6.7,3,1,1,3,1,1,2.0,244,6.0
16,Matt Hasselbeck,408,QB,TEN,1,61.5,39,40,12.7,2.52,0,4,9.8,60.0,24,0,11,0.0,42,0,14,31,80.2,71.0,72.1,54.8,0,2,43,0,9.1,76.0,2.4,1,1,0,1,1,2,4.7,350,8.8
16,Drew Brees,802,QB,NO,1,66.7,36,39,12.5,2.7,0,4,10.0,59.0,23,0,9,4.2,41,1,17,20,79.3,76.0,76.9,57.9,2,2,42,1,11.1,96.8,2.4,1,1,1,0,4,1,2.4,307,7.9
16,Josh Freeman,4940,QB,TB,1,81.6,38,38,7.7,3.07,0,2,4.7,73.7,28,0,12,9.7,41,3,14,30,81.1,68.2,69.7,54.5,0,1,48,0,25.0,91.3,7.3,3,0,0,0,1,1,2.1,274,7.2
16,Stephen McGee,5024,QB,DAL,1,65.8,38,38,6.2,3.15,0,1,2.6,63.2,24,0,20,4.0,45,1,12,9,79.9,60.2,58.9,69.1,0,0,46,1,15.0,83.4,6.7,3,4,0,0,1,0,0.0,182,4.8
16,Matthew Stafford,4924,QB,DET,1,82.9,35,36,9.8,2.69,1,5,13.9,80.6,29,0,9,0.0,39,0,19,11,79.3,90.5,90.9,49.6,0,0,39,0,33.3,137.6,7.7,3,0,0,0,3,0,0.0,373,10.4
16,Kyle Orton,2323,QB,KC,1,74.2,31,36,8.5,2.59,1,1,2.4,58.3,21,0,9,8.7,37,2,15,16,79.5,52.1,56.7,55.3,0,2,43,2,0.0,71.5,0.0,0,1,0,4,1,2,4.7,300,8.3
16,Seneca Wallace,1422,QB,CLV,1,63.6,33,33,7.6,2.53,0,1,2.8,57.6,19,0,8,9.5,36,2,10,8,78.9,56.2,56.5,57.9,0,1,39,0,25.0,66.1,5.6,2,1,0,0,1,2,5.1,147,4.5
16,Michael Vick,773,QB,PHI,1,73.1,26,32,11.4,3.51,2,4,12.1,56.3,18,0,15,5.3,36,1,13,24,78.8,78.0,80.0,64.8,0,0,37,2,13.3,107.9,5.6,2,2,1,3,2,0,0.0,293,9.2
16,Matt Moore,4018,QB,MIA,1,56.7,30,32,15.1,2.86,0,6,18.2,50.0,16,0,11,5.9,37,1,13,17,28.2,61.5,69.7,28.9,0,1,38,0,45.5,98.6,13.5,5,0,0,2,3,1,2.6,281,8.8
16,Andy Dalton,6187,QB,CIN,1,73.1,26,31,7.5,2.74,2,3,8.8,58.1,18,0,10,5.3,37,1,10,7,79.3,57.1,54.9,63.6,1,0,40,0,20.0,92.7,5.4,2,4,0,2,2,3,7.5,154,5.0
16,Tim Tebow,5550,QB,DEN,1,61.5,26,29,14.0,4.12,0,1,3.1,44.8,13,0,21,18.8,37,3,10,10,30.0,37.4,38.4,50.4,0,3,40,0,19.0,37.9,10.8,4,4,0,3,1,3,7.5,185,6.4
16,Aaron Rodgers,2241,QB,GB,1,72.4,29,29,8.2,2.72,0,1,3.2,72.4,21,0,9,0.0,31,0,16,12,78.4,81.2,82.9,54.0,0,0,33,0,0.0,142.7,0.0,0,2,0,0,5,0,0.0,283,9.8
16,Tarvaris Jackson,3009,QB,SEA,1,66.7,24,28,8.7,2.83,0,1,3.2,53.6,15,0,15,6.3,33,1,8,29,27.7,43.3,45.0,52.1,1,0,36,0,26.7,82.9,12.1,4,1,1,2,1,1,2.8,163,5.8
16,Josh McCown,1085,QB,CHI,1,67.9,28,28,9.5,3.1,0,1,3.4,67.9,19,0,10,0.0,35,0,16,6,78.9,61.1,65.7,52.4,0,2,36,1,0.0,76.8,0.0,0,7,0,0,1,1,2.8,242,8.6
16,Ryan Fitzpatrick,2467,QB,BUF,1,65.4,26,27,5.2,2.55,0,1,3.6,55.6,15,0,3,11.8,30,2,8,4,77.8,57.9,51.9,76.2,1,0,31,0,33.3,78.6,3.3,1,2,0,0,0,1,3.2,196,7.3
16,Eli Manning,1722,QB,NYG,1,54.2,24,27,12.5,2.78,1,3,11.1,33.3,9,0,10,30.8,29,4,5,21,77.4,56.0,60.0,59.8,0,1,29,2,20.0,61.5,6.9,2,0,0,2,1,0,0.0,225,8.3
16,Alex Smith,2218,QB,SF,1,72.7,22,26,10.6,3.83,1,6,21.4,53.8,14,0,13,12.5,31,2,9,28,35.2,84.5,91.5,37.2,0,0,33,0,15.4,75.6,6.5,2,3,0,3,0,0,0.0,179,6.9
16,Carson Palmer,1317,QB,OAK,1,66.7,24,26,11.0,2.88,1,2,6.9,61.5,16,0,5,0.0,26,0,10,23,77.2,64.4,63.3,,0,2,29,0,0.0,72.1,0.0,0,0,0,1,1,2,6.9,237,9.1
16,Joe Flacco,4332,QB,BLT,1,66.7,21,24,10.4,2.87,0,1,4.0,45.8,11,0,8,21.4,26,3,7,3,77.6,68.0,65.3,65.7,0,1,27,0,12.5,73.6,3.8,1,1,0,3,2,1,3.7,132,5.5
16,Kellen Clemens,2994,QB,SL,1,47.8,23,24,11.0,2.83,0,0,0.0,37.5,9,0,12,18.2,29,2,4,26,77.6,37.1,37.8,54.2,0,0,31,0,25.0,49.1,10.3,3,2,0,1,0,1,3.2,91,3.8
16,Charlie Batch,367,QB,PIT,1,68.2,22,22,7.2,2.54,0,3,13.6,68.2,15,0,9,0.0,22,0,9,25,75.9,73.2,74.3,,0,1,23,1,0.0,79.4,0.0,0,0,0,0,0,1,4.3,208,9.5
16,Cam Newton,6153,QB,CAR,1,70.6,17,17,4.0,2.7,0,1,5.9,70.6,12,0,7,0.0,20,0,6,5,76.5,62.5,59.8,63.7,0,0,20,0,14.3,142.4,5.0,1,2,0,0,3,1,5.0,171,10.1
16,T.J. Yates,6304,QB,HST,1,81.3,16,16,7.3,2.86,0,0,0.0,81.3,13,0,8,0.0,20,0,6,13,75.5,60.3,61.0,56.7,0,0,21,0,50.0,101.0,20.0,4,0,0,0,0,0,0.0,132,8.3
16,Christian Ponder,6164,QB,MIN,1,69.2,13,13,6.7,2.88,0,0,0.0,61.5,8,0,6,11.1,17,1,5,18,74.6,76.9,76.8,62.7,0,0,17,0,16.7,75.2,5.9,1,3,0,0,0,0,0.0,68,5.2
16,Chris Redman,635,QB,ATL,1,66.7,9,9,9.9,2.41,0,0,0.0,66.7,6,0,2,0.0,9,0,4,2,70.9,39.3,41.0,,0,0,9,0,0.0,85.9,0.0,0,0,0,0,0,0,0.0,61,6.8
16,Joe Webb III,5722,QB,MIN,1,80.0,5,5,19.0,2.9,0,1,20.0,80.0,4,0,2,0.0,6,0,4,18,72.8,90.3,91.9,61.4,0,0,6,0,50.0,158.3,16.7,1,0,0,0,2,0,0.0,84,16.8
16,Tony Romo,1693,QB,DAL,1,0.0,2,2,2.0,2.3,0,0,0.0,0.0,0,0,1,,2,0,0,9,63.6,47.0,47.9,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Matthew Stafford,4924,QB,DET,1,70.7,58,59,11.2,2.67,0,7,11.3,61.0,36,0,8,12.2,61,5,27,11,81.9,83.3,81.2,,0,2,64,0,25.0,103.8,3.3,2,0,0,1,5,2,3.1,520,8.8
17,Ryan Fitzpatrick,2467,QB,BUF,1,73.9,46,46,8.6,2.47,0,2,4.1,63.0,29,0,8,14.7,52,5,17,4,81.2,61.0,59.7,69.4,0,4,55,1,25.0,60.7,3.8,2,4,0,0,2,2,3.6,307,6.7
17,Rex Grossman,1338,QB,WAS,1,57.1,42,45,8.8,2.3,1,2,4.3,48.9,22,0,21,8.3,46,2,12,32,80.1,59.0,58.4,,1,1,48,0,4.8,64.7,2.2,1,0,0,1,1,1,2.1,256,5.7
17,Josh Freeman,4940,QB,TB,1,72.1,43,45,7.6,2.39,0,1,2.1,68.9,31,0,12,0.0,48,0,16,30,34.9,57.7,60.6,46.4,0,3,51,0,16.7,72.7,4.2,2,1,0,2,2,2,3.9,283,6.3
17,Matt Flynn,4523,QB,GB,1,85.7,42,44,8.3,2.51,0,4,8.9,70.5,31,0,12,13.9,47,5,20,12,47.1,81.3,82.0,50.7,2,1,49,0,25.0,136.4,6.4,3,0,0,0,6,2,4.1,480,10.9
17,Andy Dalton,6187,QB,CIN,1,63.2,38,44,8.7,2.84,3,3,6.4,50.0,22,0,12,8.3,47,2,12,7,80.7,59.3,59.1,58.8,1,0,50,0,8.3,65.7,2.1,1,2,0,2,0,0,0.0,232,5.3
17,Carson Palmer,1317,QB,OAK,1,75.0,40,43,12.5,2.51,1,7,15.2,65.1,28,0,10,6.7,44,2,19,23,80.2,83.9,84.0,52.1,0,1,47,0,0.0,102.6,0.0,0,1,0,2,2,2,4.3,417,9.7
17,Seneca Wallace,1422,QB,CLV,1,54.3,35,41,9.8,2.76,2,0,0.0,39.0,16,0,15,15.8,45,3,13,8,79.9,53.3,48.5,80.0,0,1,45,0,13.3,42.4,4.4,2,2,2,2,0,2,4.4,177,4.3
17,Dan Orlovsky,2362,QB,IND,1,70.0,40,40,6.9,2.55,0,2,5.0,67.5,27,0,16,3.6,44,1,17,14,28.8,53.7,54.0,58.3,0,2,44,0,18.8,73.3,6.8,3,1,0,0,1,4,9.1,264,6.6
17,John Skelton,5678,QB,ARZ,1,64.1,39,40,11.0,3.09,0,0,0.0,55.0,22,0,15,12.0,45,3,13,1,80.1,54.0,51.6,66.1,0,1,45,0,13.3,74.1,4.4,2,3,0,1,1,3,6.7,271,6.8
17,Ben Roethlisberger,1732,QB,PIT,1,66.7,39,40,7.7,2.54,0,1,2.4,57.5,23,0,10,11.5,42,3,12,25,79.6,58.1,57.4,,0,0,44,0,20.0,73.0,4.8,2,0,0,1,0,1,2.3,221,5.5
17,Michael Vick,773,QB,PHI,1,65.8,38,39,11.2,2.8,0,5,12.2,61.5,24,0,12,4.0,41,1,17,24,29.1,80.0,79.6,56.7,1,1,43,0,16.7,104.1,4.9,2,0,0,0,3,2,4.7,335,8.6
17,Tony Romo,1693,QB,DAL,1,81.1,37,37,5.6,2.91,0,1,2.6,78.4,29,0,16,3.3,44,1,16,9,43.8,72.4,76.1,49.4,0,1,45,1,37.5,106.0,13.6,6,1,0,0,2,1,2.2,289,7.8
17,Matt Hasselbeck,408,QB,TEN,1,72.7,33,35,9.7,2.31,1,3,8.6,62.9,22,0,9,8.3,38,2,15,31,79.0,81.3,81.0,56.7,0,0,38,0,33.3,108.9,7.9,3,0,0,1,2,0,0.0,297,8.5
17,Tom Brady,698,QB,NE,1,76.5,34,35,7.7,2.75,0,1,2.7,65.7,23,0,8,11.5,39,3,16,19,39.8,65.7,64.7,,0,1,41,0,50.0,113.8,10.3,4,0,0,1,3,0,0.0,338,9.7
17,Drew Brees,802,QB,NO,1,90.6,32,35,10.3,2.86,2,4,11.1,80.0,28,0,3,3.4,35,1,21,20,78.7,91.8,91.5,56.8,0,1,36,0,0.0,140.7,0.0,0,0,0,1,5,1,2.8,389,11.1
17,Tarvaris Jackson,3009,QB,SEA,1,73.5,34,35,11.2,2.85,0,0,0.0,60.0,21,0,9,16.0,40,4,8,29,79.3,67.0,66.6,58.3,0,1,43,0,44.4,76.1,10.0,4,1,0,1,1,2,4.7,222,6.3
17,Eli Manning,1722,QB,NYG,1,77.4,31,33,8.0,2.77,2,5,14.3,72.7,24,0,15,0.0,38,0,16,21,79.7,77.5,81.1,48.7,0,0,40,0,13.3,136.7,5.3,2,3,0,0,3,0,0.0,346,10.5
17,Joe Webb III,5722,QB,MIN,1,75.0,28,32,10.1,3.49,0,2,6.1,53.1,17,0,15,19.0,35,4,9,18,78.9,44.5,47.4,59.3,1,2,36,0,6.7,46.4,2.9,1,2,0,3,0,3,8.3,200,6.3
17,Matt Moore,4018,QB,MIA,1,83.9,31,32,7.6,2.79,0,1,3.1,68.8,22,0,10,15.4,34,4,12,17,78.6,69.5,72.7,46.6,0,2,34,0,10.0,61.3,2.9,1,1,0,1,1,3,8.8,135,4.2
17,Mark Sanchez,4928,QB,NYJ,1,74.2,31,32,5.9,2.83,0,1,2.9,65.6,21,0,10,8.7,35,2,10,22,78.6,53.3,53.4,58.3,0,3,37,0,20.0,65.5,5.7,2,1,0,1,2,3,8.1,207,6.5
17,Kellen Clemens,2994,QB,SL,1,60.0,30,31,12.1,2.47,1,3,9.4,45.2,14,0,14,22.2,35,4,12,26,78.7,74.8,70.3,73.4,0,1,36,0,21.4,67.4,8.6,3,1,0,0,1,1,2.8,226,7.3
17,Alex Smith,2218,QB,SF,1,80.0,25,30,4.5,2.71,1,2,6.7,66.7,20,0,15,0.0,34,0,11,28,28.4,63.3,63.4,58.8,0,0,34,0,20.0,98.3,8.8,3,1,0,4,1,1,2.9,213,7.1
17,Kyle Orton,2323,QB,KC,1,55.6,27,29,9.9,2.55,0,1,3.4,51.7,15,0,5,0.0,30,0,8,16,77.6,60.9,61.4,56.7,0,0,30,0,20.0,71.0,3.3,1,0,0,2,0,0,0.0,180,6.2
17,Jake Delhomme,303,QB,HST,1,80.8,26,28,9.0,2.69,0,0,0.0,64.3,18,0,8,14.3,30,3,9,13,32.7,62.7,62.7,58.1,0,0,32,0,25.0,99.0,6.7,2,0,1,1,1,1,3.1,211,7.5
17,Philip Rivers,1725,QB,SD,1,87.5,24,26,12.4,2.67,0,7,23.3,73.1,19,0,6,9.5,26,2,15,27,78.1,96.0,95.4,56.9,0,1,30,0,0.0,135.1,0.0,0,0,0,2,3,0,0.0,310,11.9
17,Josh McCown,1085,QB,CHI,1,70.8,24,25,9.6,2.93,0,0,0.0,60.0,15,0,19,11.8,34,2,7,6,27.8,46.6,44.5,69.1,0,1,35,1,36.8,75.4,20.6,7,2,0,1,1,4,11.4,160,6.4
17,Cam Newton,6153,QB,CAR,1,73.9,23,25,8.3,3.37,0,1,3.8,60.0,15,0,10,11.8,30,2,11,5,78.3,65.9,63.0,66.6,1,1,31,0,20.0,75.1,6.7,2,3,0,1,1,1,3.2,158,6.3
17,Tim Tebow,5550,QB,DEN,1,47.1,17,22,14.1,4.18,1,0,0.0,27.3,6,0,13,25.0,24,2,2,10,27.0,28.4,29.5,41.2,0,1,25,0,15.4,20.6,8.3,2,0,0,4,0,2,8.0,60,2.7
17,Blaine Gabbert,6162,QB,JAX,1,72.2,18,19,6.9,2.48,0,1,5.3,57.9,11,0,5,15.4,22,2,4,15,23.1,40.2,41.8,49.6,0,0,22,0,60.0,88.0,13.6,3,0,0,1,1,1,4.5,92,4.8
17,Joe Flacco,4332,QB,BLT,1,84.2,19,19,9.1,2.46,0,3,14.3,78.9,15,0,2,6.3,20,1,5,3,76.0,76.8,77.6,56.8,0,0,22,0,50.0,112.7,5.0,1,0,0,0,1,0,0.0,130,6.8
17,Chris Redman,635,QB,ATL,1,81.8,11,12,8.3,2.63,1,0,0.0,58.3,7,0,1,22.2,12,2,4,2,74.0,49.3,49.1,57.9,0,1,12,0,0.0,40.6,0.0,0,0,0,0,0,1,8.3,71,5.9
17,Christian Ponder,6164,QB,MIN,1,80.0,10,10,6.8,2.85,0,0,0.0,40.0,4,0,4,50.0,11,4,1,18,71.9,44.1,44.2,,0,1,11,0,25.0,8.3,9.1,1,0,0,0,0,0,0.0,28,2.8
17,Matt Ryan,4317,QB,ATL,1,88.9,9,9,9.0,3.1,0,0,0.0,66.7,6,0,6,25.0,9,2,4,2,70.9,74.6,73.3,,0,0,9,0,0.0,146.3,0.0,0,0,0,0,2,0,0.0,106,11.8
17,T.J. Yates,6304,QB,HST,1,100.0,4,4,3.0,2.84,0,0,0.0,100.0,4,0,2,0.0,5,0,2,13,68.0,75.7,74.4,,0,0,5,0,50.0,115.6,20.0,1,0,0,0,0,0,0.0,47,11.8
17,Chase Daniel,5214,QB,NO,1,100.0,3,3,1.0,2.6,0,0,0.0,100.0,3,0,0,0.0,3,0,2,20,69.8,54.3,68.3,53.2,0,0,3,1,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7
17,Tom Brandstater,5098,QB,SL,1,0.0,2,2,16.5,2.3,0,0,0.0,0.0,0,0,0,,2,0,0,26,63.6,48.6,49.7,,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
17,Jeremy Kerley,6305,WR,NYJ,1,100.0,1,1,18.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,1,22,69.1,82.0,70.0,63.2,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0
17,Jerious Norwood,3024,HB,SL,1,0.0,1,1,8.0,2.7,0,0,0.0,0.0,0,1,1,,1,0,0,26,60.4,26.7,38.3,,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
17,Brian Hoyer,5277,QB,NE,1,100.0,1,1,22.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,19,68.2,70.3,74.0,57.9,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
29,Drew Brees,802,QB,NO,1,81.0,42,43,9.7,2.8,0,7,14.9,76.7,33,0,13,2.9,45,1,21,20,35.1,77.6,78.5,57.9,0,0,49,1,15.4,134.0,4.4,2,0,0,1,3,3,6.1,461,10.7
29,Matthew Stafford,4924,QB,DET,1,71.4,42,43,11.6,2.25,0,6,13.6,65.1,28,0,10,6.7,44,2,21,11,79.9,88.3,86.1,62.4,0,2,45,0,0.0,97.0,0.0,0,1,0,1,3,1,2.2,380,8.8
29,Andy Dalton,6187,QB,CIN,1,72.5,40,42,7.5,2.53,2,2,4.7,64.3,27,0,12,6.9,47,2,12,7,80.5,50.6,49.6,63.0,0,3,48,0,33.3,51.4,8.5,4,1,0,0,0,1,2.1,257,6.1
29,Matt Ryan,4317,QB,ATL,1,75.0,36,41,7.9,3.03,2,0,0.0,58.5,24,0,11,11.1,44,3,9,2,80.0,59.6,61.9,48.2,1,0,44,0,18.2,71.1,4.5,2,1,0,2,0,0,0.0,199,4.9
29,Ben Roethlisberger,1732,QB,PIT,1,65.8,38,40,10.4,2.99,0,5,12.2,55.0,22,0,15,12.0,47,3,11,25,31.2,68.2,68.8,60.7,0,1,48,1,33.3,75.9,10.6,5,2,0,2,1,2,4.2,289,7.2
29,Eli Manning,1722,QB,NYG,1,80.6,31,32,7.1,2.67,0,5,14.7,71.9,23,0,10,8.0,34,2,12,21,78.7,90.9,91.5,62.1,0,0,36,1,10.0,129.3,2.9,1,1,0,1,3,0,0.0,277,8.7
29,Tim Tebow,5550,QB,DEN,1,60.0,20,21,17.3,3.85,0,5,20.0,47.6,10,0,7,16.7,23,2,10,10,78.8,73.1,78.3,56.7,0,0,27,1,0.0,125.6,0.0,0,2,0,1,2,0,0.0,316,15.0
29,T.J. Yates,6304,QB,HST,1,63.2,19,20,12.2,2.8,1,3,15.0,55.0,11,0,8,8.3,22,1,9,13,76.0,66.8,66.0,59.8,0,0,22,0,25.0,97.7,9.1,2,0,0,0,1,1,4.5,159,8.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
30,Drew Brees,802,QB,NO,1,75.4,57,63,7.8,3.07,0,5,7.7,63.5,40,0,22,7.0,67,3,23,20,82.4,78.9,77.9,58.3,2,2,69,0,13.6,93.4,4.5,3,1,0,4,4,2,2.9,461,7.3
30,Aaron Rodgers,2241,QB,GB,1,77.3,44,46,8.4,3.25,1,3,6.3,56.5,26,0,16,23.5,56,8,20,12,81.5,70.9,65.5,77.0,0,1,59,0,25.0,78.5,7.1,4,6,0,1,2,1,1.7,264,5.7
30,Alex Smith,2218,QB,SF,1,79.4,34,42,7.1,2.36,2,4,9.5,57.1,24,0,16,11.1,46,3,11,28,22.4,70.0,67.9,64.0,0,0,46,0,25.0,103.2,8.7,4,0,1,5,3,2,4.3,299,7.1
30,T.J. Yates,6304,QB,HST,1,56.3,32,35,11.9,2.93,1,3,8.6,48.6,17,0,7,5.6,35,1,11,13,78.3,37.6,38.8,56.7,0,3,35,0,0.0,28.8,0.0,0,0,0,2,0,6,17.1,184,5.3
30,Tom Brady,698,QB,NE,1,82.4,34,34,9.8,2.62,0,4,11.8,76.5,26,0,5,7.1,35,2,19,19,78.7,91.0,91.3,53.5,0,1,35,0,0.0,137.6,0.0,0,1,0,0,6,1,2.9,363,10.7
30,Eli Manning,1722,QB,NYG,1,73.3,30,33,8.9,3.17,0,4,11.8,63.6,21,0,13,4.5,35,1,15,21,79.1,87.0,87.7,55.1,1,1,36,0,7.7,114.5,2.9,1,1,0,2,3,0,0.0,330,10.0
30,Joe Flacco,4332,QB,BLT,1,68.0,25,27,11.6,2.83,1,5,18.5,51.9,14,0,11,17.6,32,3,9,3,27.1,77.4,79.3,50.1,0,0,32,0,45.5,97.1,15.6,5,0,0,1,2,1,3.1,176,6.5
30,Tim Tebow,5550,QB,DEN,1,55.0,20,26,11.3,4.01,3,0,0.0,34.6,9,0,19,18.2,32,2,8,10,78.5,52.1,50.8,59.5,2,0,32,0,26.3,52.7,15.6,5,1,0,1,0,0,0.0,136,5.2
