Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
5,Joe Burrow,28022,QB,CIN,1,-8.44,0,39,7,76.7,30,32,12.8,2.93,0,1,2.9,65.6,21,12,8.7,35,89.7,2,15,,79.0,80.7,79.3,78.9,,64.1,1,1,37,8.3,91.5,2.9,1,2,0,1,1,1,2.7,287,9.0,85.0,20,22,10.4,2.74,0,0,0.0,72.7,16,11,5.9,24,61.5,1,10,,76.9,83.8,78.6,82.5,,64.1,1,0,25,0.0,111.9,0.0,0,2,0,1,1,0,0.0,180,8.2,71.4,14,14,11.6,3.01,0,1,6.7,64.3,9,1,10.0,15,38.5,1,6,,73.9,67.7,73.9,66.9,,,0,1,16,100.0,61.6,6.7,1,0,0,0,0,1,6.3,120,8.6,0,100.0,4,4,-3.3,2.15,0,0,0.0,100.0,4,0,0.0,4,10.3,0,1,,66.9,64.8,69.2,64.3,,,0,0,4,,80.2,0.0,0,0,0,0,0,0,0.0,13,3.3,0.39
5,Russell Wilson,7077,QB,SEA,1,-0.83,0,37,29,77.4,31,32,10.7,2.74,0,5,15.2,68.8,22,13,8.3,35,94.6,2,16,,79.1,91.9,78.7,90.8,,66.5,0,1,36,15.4,107.2,5.7,2,1,0,1,2,1,2.8,307,9.6,78.3,23,24,9.7,2.46,0,3,12.0,70.8,17,10,5.6,26,70.3,1,14,,77.6,84.7,78.1,81.9,,66.5,0,1,27,10.0,112.7,3.8,1,1,0,1,2,1,3.7,237,9.9,80.0,10,10,10.6,3.05,0,2,20.0,70.0,7,3,12.5,11,29.7,1,4,,71.9,92.4,72.6,91.3,,,0,0,11,33.3,111.7,9.1,1,0,0,0,0,0,0.0,123,12.3,0,100.0,2,2,-2.0,0.7,0,0,0.0,100.0,2,0,0.0,2,5.4,0,2,,63.6,62.6,66.9,62.2,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,53,26.5,2.42
5,Matthew Stafford,4924,QB,DET,1,1.01,0,36,11,64.3,28,30,12.4,2.67,0,0,0.0,53.3,16,13,11.1,35,97.2,2,13,,79.1,54.4,78.7,50.9,,72.1,1,1,39,23.1,94.6,8.6,3,2,0,1,3,2,5.1,206,6.9,61.9,21,22,11.4,2.41,0,0,0.0,54.5,12,9,7.7,26,72.2,1,10,,77.3,54.9,78.0,53.2,,63.8,1,1,28,33.3,90.3,11.5,3,1,0,0,2,2,7.1,166,7.5,75.0,8,9,13.0,3.27,0,0,0.0,55.6,5,4,16.7,10,27.8,1,3,,72.4,56.9,72.9,51.9,,65.6,0,0,12,0.0,103.9,0.0,0,1,0,1,1,0,0.0,40,4.4,0,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0.0,1,2.8,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-3.11
5,Josh Allen,46601,QB,BUF,1,-7.02,0,35,4,92.3,26,29,8.7,3.12,1,2,6.9,75.9,22,8,8.3,30,85.7,2,14,,78.1,92.8,78.4,91.8,,66.2,0,0,30,12.5,128.2,3.3,1,0,0,2,2,0,0.0,278,9.6,100.0,17,19,5.6,2.77,2,1,5.3,73.7,14,7,17.6,20,57.1,3,9,,76.2,91.1,77.7,90.2,,66.2,0,0,20,14.3,113.9,5.0,1,0,0,0,1,0,0.0,150,7.9,84.6,13,15,9.1,3.19,0,1,6.3,66.7,10,3,9.1,15,42.9,1,5,,73.9,82.4,73.9,80.6,,,0,0,16,0.0,118.2,0.0,0,0,0,2,1,0,0.0,138,9.2,0,100.0,4,5,-2.8,1.9,1,0,0.0,40.0,2,2,50.0,5,14.3,2,0,,68.9,59.9,70.6,59.8,,,0,0,6,0.0,47.9,0.0,0,0,0,0,0,0,0.0,10,2.0,1.31
5,Aaron Rodgers,2241,QB,GB,1,-9.0,0,35,12,80.8,26,27,11.7,2.67,0,3,10.7,77.8,21,7,0.0,29,82.9,0,15,,77.7,91.1,78.4,91.8,,50.0,0,0,32,14.3,150.4,3.4,1,1,0,1,4,0,0.0,286,10.6,87.5,24,25,8.8,2.53,0,3,11.5,84.0,21,5,0.0,26,74.3,0,13,,77.2,93.7,78.2,93.6,,56.8,0,0,29,20.0,148.8,3.8,1,0,0,1,4,0,0.0,255,10.2,75.0,8,8,9.4,2.33,0,0,0.0,75.0,6,2,0.0,9,25.7,0,4,,70.9,55.7,71.9,59.2,,56.8,0,0,9,0.0,102.1,0.0,0,1,0,0,0,0,0.0,72,9.0,0,100.0,6,6,-2.7,1.57,0,0,0.0,100.0,6,0,0.0,6,17.1,0,2,,68.9,65.8,70.6,65.3,,,0,0,6,,95.1,0.0,0,0,0,0,0,0,0.0,41,6.8,-1.2
5,Patrick Mahomes,11765,QB,KC,1,-4.17,0,35,16,60.9,23,24,10.7,3.95,0,2,8.0,58.3,14,11,0.0,30,85.7,0,11,,78.3,42.6,78.2,41.9,,56.5,0,0,31,9.1,87.3,3.3,1,5,0,1,0,3,9.7,211,8.8,70.0,20,21,6.7,3.66,0,2,9.1,66.7,14,9,0.0,27,77.1,0,10,,77.8,55.6,78.0,56.1,,56.5,0,0,28,11.1,126.1,3.7,1,5,0,1,2,1,3.6,185,8.8,62.5,8,8,11.5,3.34,0,0,0.0,62.5,5,2,0.0,8,22.9,0,3,,70.3,29.9,71.5,32.1,,,0,0,8,0.0,80.7,0.0,0,0,0,0,0,2,25.0,51,6.4,0,100.0,5,5,-4.0,1.42,0,0,0.0,100.0,5,0,0.0,5,14.3,0,2,,68.0,65.3,69.9,64.7,,,0,0,5,,127.1,0.0,0,0,0,0,2,0,0.0,25,5.0,-2.43
5,Kyler Murray,38334,QB,ARZ,1,-7.74,0,35,1,80.0,25,25,9.2,2.92,0,1,3.7,72.0,18,8,10.0,29,82.9,2,13,,78.1,79.9,78.3,71.4,,82.0,0,0,31,12.5,124.7,3.4,1,3,0,0,3,1,3.2,138,5.5,87.5,24,24,6.1,2.46,0,1,4.0,79.2,19,5,9.5,27,77.1,2,9,,77.6,73.1,78.0,69.1,,69.9,0,0,28,20.0,97.2,3.7,1,2,0,0,1,1,3.6,96,4.0,71.4,7,7,8.6,3.39,0,0,0.0,71.4,5,3,0.0,8,22.9,0,4,,70.9,83.8,71.9,71.0,,70.8,0,0,9,0.0,123.2,0.0,0,1,0,0,2,0,0.0,37,5.3,0,100.0,6,6,-3.7,1.45,0,0,0.0,100.0,6,0,0.0,6,17.1,0,0,,68.9,66.2,70.6,65.6,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,-5,-0.8,1.29
5,Jared Goff,10635,QB,LA,1,3.53,0,34,26,82.8,29,30,6.3,2.73,1,1,3.3,76.7,23,12,4.2,32,94.1,1,8,,78.5,66.7,78.3,65.7,,60.5,0,0,32,16.7,105.1,6.3,2,0,0,0,1,1,3.1,202,6.7,81.3,16,17,6.1,2.46,1,1,5.9,76.5,13,5,0.0,19,55.9,0,5,,75.9,66.0,77.3,65.0,,60.5,0,0,19,40.0,114.1,10.5,2,0,0,0,1,0,0.0,117,6.9,86.7,15,15,5.1,2.88,0,0,0.0,80.0,12,7,7.7,15,44.1,1,3,,73.5,65.1,73.7,64.6,,,0,0,15,0.0,89.7,0.0,0,0,0,0,0,1,6.7,83,5.5,0,100.0,2,2,-4.5,1.4,0,0,0.0,100.0,2,0,0.0,2,5.9,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-1.0,-1.35
5,Carson Wentz,10636,QB,PHI,1,23.59,0,34,24,73.9,23,26,7.0,3.51,0,1,3.4,61.5,16,16,5.9,32,94.1,1,10,,78.9,66.6,78.8,61.5,58.4,72.7,1,1,35,18.8,79.5,9.4,3,3,0,2,1,2,5.7,183,7.0,69.2,13,15,6.8,3.39,0,1,5.9,53.3,8,12,11.1,20,58.8,1,6,,76.6,69.1,77.9,60.9,,75.7,1,0,22,25.0,99.6,15.0,3,2,0,1,1,1,4.5,111,7.4,83.3,12,13,5.4,3.43,0,0,0.0,76.9,10,4,0.0,14,41.2,0,4,,73.5,60.6,73.9,62.3,58.4,58.3,0,1,15,0.0,60.4,0.0,0,1,0,1,0,1,6.7,82,6.3,0,100.0,2,2,-4.5,1.75,0,0,0.0,100.0,2,0,0.0,2,5.9,0,0,,63.6,62.4,66.9,62.0,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-1.09
5,Baker Mayfield,46518,QB,CLV,1,5.56,0,33,8,76.0,25,30,9.5,3.0,0,1,3.2,63.3,19,10,0.0,33,100.0,0,13,,78.6,72.8,79.5,68.9,,69.5,0,0,34,20.0,100.0,6.1,2,1,1,4,2,1,2.9,165,5.5,73.3,15,18,10.5,2.74,0,0,0.0,61.1,11,5,0.0,19,57.6,0,7,,75.6,65.9,78.6,64.4,,60.0,0,0,19,20.0,75.2,5.3,1,0,1,2,0,1,5.3,96,5.3,80.0,10,12,8.0,3.34,0,1,7.7,66.7,8,5,0.0,14,42.4,0,6,,73.5,75.9,73.9,70.6,,65.9,0,0,15,20.0,121.2,7.1,1,1,0,2,2,0,0.0,69,5.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.42
5,Nick Mullens,12282,QB,SF,1,4.76,0,31,28,72.7,22,22,7.1,2.65,0,1,4.5,63.6,14,16,12.5,26,83.9,2,9,,25.2,25.7,77.6,26.2,,,0,2,26,25.0,63.3,15.4,4,0,0,0,1,3,11.5,163,7.4,75.0,12,12,8.1,2.07,0,1,8.3,66.7,8,7,11.1,15,48.4,1,3,,21.4,25.6,76.6,25.8,,,0,1,15,28.6,79.9,13.3,2,0,0,0,1,2,13.3,84,7.0,78.6,14,14,3.4,2.89,0,0,0.0,71.4,10,10,9.1,16,51.6,1,8,,73.9,42.2,73.9,43.4,,,0,1,16,20.0,66.4,12.5,2,0,0,0,0,1,6.3,116,8.3,0,100.0,4,4,-3.3,1.66,0,0,0.0,100.0,4,1,0.0,5,16.1,0,2,,68.0,62.0,69.9,61.8,,,0,0,5,0.0,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,1.29
5,Brett Rypien,46487,QB,DEN,1,-25.38,0,31,10,75.0,24,29,12.2,2.68,1,4,11.8,58.6,17,12,5.6,29,93.5,1,10,,79.4,38.6,0.0,39.6,,61.3,0,3,35,0.0,68.5,0.0,0,0,0,4,2,4,11.4,238,8.2,78.3,23,26,10.0,2.47,1,4,13.3,65.4,17,10,5.6,26,83.9,1,9,,78.8,54.9,0.0,55.8,,61.3,0,2,31,0.0,67.5,0.0,0,0,0,2,1,2,6.5,188,7.2,66.7,3,5,18.0,3.4,0,0,0.0,40.0,2,3,0.0,5,16.1,0,1,,68.9,22.4,70.6,23.9,,,0,1,6,0.0,80.4,0.0,0,0,0,2,1,2,33.3,54,10.8,0,100.0,2,2,-4.0,1.75,0,0,0.0,100.0,2,1,0.0,2,6.5,0,0,,63.6,62.2,66.9,61.9,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,3.57
5,Philip Rivers,1725,QB,IND,1,-35.0,0,30,14,60.0,25,27,9.8,2.5,0,1,3.4,51.9,14,10,6.7,28,93.3,1,9,,78.3,55.5,79.3,54.5,,60.5,1,0,31,10.0,88.0,3.6,1,0,0,1,1,0,0.0,197,7.3,69.6,23,25,8.3,2.39,0,1,3.7,60.0,15,10,6.3,26,86.7,1,8,,77.8,65.2,79.2,63.9,,60.5,1,0,28,10.0,95.8,3.8,1,0,0,1,1,0,0.0,182,7.3,25.0,4,4,10.8,2.63,0,0,0.0,25.0,1,0,0.0,4,13.3,0,1,,68.0,31.5,69.9,34.0,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0,0,100.0,2,2,-5.5,1.4,0,0,0.0,100.0,2,0,0.0,2,6.7,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-3.5,-5.28
5,Justin Herbert,28237,QB,LAC,1,-9.62,0,29,27,80.0,20,21,9.6,2.83,1,3,13.0,76.2,16,14,0.0,25,86.2,0,7,,77.6,70.3,77.9,71.6,,56.9,0,1,27,14.3,133.5,8.0,2,2,0,0,3,1,3.7,243,11.6,84.6,13,13,5.2,2.47,0,1,6.7,84.6,11,7,0.0,16,55.2,0,5,,75.7,61.3,77.2,62.4,,56.9,0,0,18,14.3,152.7,6.3,1,2,0,0,2,0,0.0,145,11.2,81.8,11,12,10.3,2.95,1,2,15.4,75.0,9,7,0.0,13,44.8,0,5,,73.2,75.6,73.5,74.2,,,0,1,14,14.3,108.0,7.7,1,0,0,0,1,1,7.1,145,12.1,0,100.0,4,4,-2.8,1.78,0,0,0.0,100.0,4,0,0.0,4,13.8,0,3,,68.0,58.0,69.9,58.0,,,0,0,5,,115.6,0.0,0,0,0,0,0,0,0.0,47,11.8,0.93
5,Drew Brees,802,QB,NO,1,31.58,0,27,20,73.9,23,23,11.1,2.87,0,4,17.4,73.9,17,8,0.0,25,92.6,0,14,,77.2,89.7,79.0,88.2,,60.5,0,1,25,25.0,117.7,8.0,2,0,0,0,2,0,0.0,238,10.3,68.4,19,19,9.7,2.74,0,3,15.8,68.4,13,7,0.0,20,74.1,0,10,,76.2,78.8,78.7,77.5,,60.5,0,1,20,14.3,90.5,5.0,1,0,0,0,1,0,0.0,163,8.6,100.0,6,6,9.8,3.09,0,1,16.7,100.0,6,1,0.0,7,25.9,0,5,,69.6,92.2,71.1,91.0,,,0,0,7,100.0,158.3,14.3,1,0,0,0,1,0,0.0,83,13.8,0,100.0,2,2,-5.5,2.35,0,0,0.0,100.0,2,0,0.0,2,7.4,0,1,,63.6,62.4,66.9,62.1,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,5.25
5,Brian Hoyer,5277,QB,NE,1,12.86,0,27,19,65.0,20,21,9.4,2.6,0,1,4.8,57.1,12,7,7.7,24,88.9,1,8,,24.3,57.9,77.9,55.2,,63.9,0,1,24,28.6,51.7,8.3,2,1,0,1,0,3,12.5,110,5.2,69.2,13,14,9.0,2.58,0,0,0.0,57.1,8,7,11.1,17,63.0,1,5,,22.0,53.6,77.3,50.2,,63.9,0,0,17,28.6,63.7,11.8,2,1,0,1,0,2,11.8,47,3.4,70.0,10,10,6.8,2.4,0,1,10.0,70.0,7,0,0.0,10,37.0,0,4,,71.4,67.7,72.3,66.9,,,0,1,10,,55.4,0.0,0,0,0,0,0,1,10.0,83,8.3,0,100.0,3,3,-1.0,1.83,0,0,0.0,100.0,3,0,0.0,3,11.1,0,1,,65.5,63.4,68.2,63.0,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,4.94
5,Kirk Cousins,7102,QB,MIN,1,18.18,0,26,18,73.7,19,19,15.9,3.19,0,3,15.0,73.7,14,10,0.0,23,88.5,0,9,,77.0,79.4,78.8,79.6,,58.5,0,0,24,30.0,133.1,13.0,3,1,0,0,1,0,0.0,244,12.8,63.6,11,11,12.0,2.79,0,1,8.3,63.6,7,7,0.0,13,50.0,0,3,,74.6,54.0,78.2,52.5,,58.5,0,0,14,14.3,85.4,7.7,1,1,0,0,0,0,0.0,80,7.3,90.0,10,11,15.9,3.4,0,2,18.2,81.8,9,4,0.0,13,50.0,0,7,,72.8,93.8,73.2,92.5,,,0,0,13,50.0,149.1,15.4,2,0,0,1,1,0,0.0,180,16.4,0,100.0,2,3,-5.5,2.4,0,0,0.0,66.7,2,1,0.0,3,11.5,0,1,,65.5,59.8,68.2,59.7,,,0,0,3,0.0,79.9,0.0,0,0,0,1,0,0,0.0,16,5.3,9.09
5,Lamar Jackson,46416,QB,BLT,1,38.89,0,24,3,68.4,19,19,16.7,3.24,0,3,15.8,68.4,13,7,0.0,22,91.7,0,9,,77.2,75.6,77.7,82.7,,50.3,0,1,22,14.3,114.4,4.5,1,2,0,0,2,1,4.5,192,10.1,58.3,12,12,16.8,3.07,0,1,8.3,50.0,6,5,14.3,15,62.5,1,3,,75.7,57.5,77.2,63.5,,50.3,0,1,15,20.0,61.1,6.7,1,2,0,0,1,1,6.7,70,5.8,88.9,9,9,12.0,3.21,0,2,22.2,88.9,8,2,0.0,9,37.5,0,6,,70.9,92.9,71.9,91.7,,,0,0,9,0.0,155.8,0.0,0,0,0,0,1,0,0.0,123,13.7,0,100.0,2,2,-3.5,1.85,0,0,0.0,50.0,1,0,50.0,2,8.3,1,0,,63.6,62.3,66.9,62.0,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,7.84
5,C.J. Beathard,11859,QB,SF,1,-73.68,0,20,28,86.7,15,18,9.7,2.16,0,0,0.0,72.2,13,5,0.0,19,95.0,0,9,,75.4,73.3,75.2,72.1,,,1,0,21,20.0,92.4,5.3,1,0,1,1,0,0,0.0,130,7.2,87.5,16,19,8.8,2.14,0,0,0.0,73.7,14,5,0.0,20,100.0,0,9,,75.4,69.1,75.2,68.2,,,1,0,21,20.0,93.8,5.0,1,0,1,1,0,0,0.0,138,7.3,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.4,76.8,64.6,75.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,100.0,1,1,-5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,5.0,0,0,,60.4,60.3,64.6,60.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-7.26
5,Jarrett Stidham,13725,QB,NE,1,-19.44,0,14,19,66.7,9,12,12.4,3.22,1,0,0.0,33.3,4,6,33.3,13,92.9,2,4,,73.7,60.9,75.3,61.8,,57.4,1,2,14,0.0,36.8,0.0,0,1,0,1,1,1,7.1,54,4.5,66.7,6,9,12.5,3.08,1,0,0.0,44.4,4,5,0.0,9,64.3,0,3,,71.6,67.6,74.5,63.6,,62.6,1,1,9,0.0,58.8,0.0,0,0,0,1,1,1,11.1,48,5.3,75.0,4,4,8.0,3.22,0,0,0.0,25.0,1,1,66.7,5,35.7,2,1,,68.9,52.3,70.6,59.0,,54.9,0,1,6,0.0,0.0,0.0,0,1,0,0,0,0,0.0,12,3.0,0,100.0,1,1,-5.0,1.9,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,60.4,60.6,64.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-2.33
5,Joe Flacco,4332,QB,NYJ,1,-100.0,0,2,22,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.8,68.2,60.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,100.0,2,2,4.0,1.9,0,0,0.0,100.0,2,0,0.0,2,100.0,0,0,,63.6,62.5,69.2,61.9,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,-8.0
5,Robert Griffin III,7008,QB,BLT,1,0.0,0,1,3,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,68.2,56.6,72.3,59.5,,57.1,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,34.0,2.4,0,0,0.0,0.0,0,1,,1,100.0,0,0,,68.2,56.6,72.3,59.5,,57.1,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Jalen Hurts,40291,QB,PHI,1,0.0,0,1,24,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,0,,64.5,49.8,68.7,,,53.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,61.9,54.7,68.2,,,57.3,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.6,0,0,,,0,0,,1,100.0,0,0,,60.4,53.2,63.6,,,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
5,Sam Koch,3148,P,BLT,1,-100.0,0,1,3,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,1,1,9.0,2.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-15.0
5,Jarvis Landry,8698,WR,CLV,1,100.0,0,1,8,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,73.4,68.8,80.4,78.5,82.2,71.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,76.7,77.7,,74.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,39.0,4.9,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,77.1,73.0,82.2,61.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,37.0
