Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
4,Lance Dunbar,7332,HB,DAL,1,3,1,1,83.3,45,0,54,0,0,1,21,233.3,1,1,9,0,1,69.0,60.7,71.6,,3.1,56.0,67.5,,45,0,0,0,5,3,0,0,0,3,0,54,21,7.0,18.0,0.0,2
4,Eli Manning,1722,QB,NYG,1,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,21,1,0,79.6,49.9,0.0,52.9,,,60.0,60.0,0,2,0,0,0,30,0,0,0,3,0,-2,0,0.0,-0.7,,0
4,Josh Robinson,9638,HB,IND,1,3,1,0,0.0,0,0,2,0,0,1,3,33.3,0,0,14,1,0,14.4,27.6,68.3,,,58.9,29.3,,3,0,0,0,2,3,0,0,0,3,0,2,3,1.0,0.7,0.0,3
4,Mike Tolbert,4740,FB,CAR,1,3,1,0,0.0,0,0,7,0,0,1,4,44.4,0,1,5,0,0,67.2,51.0,74.4,,54.7,54.7,56.4,53.1,6,0,0,0,7,13,0,0,0,3,0,7,4,1.33,2.3,0.0,1
4,Ty Montgomery,9527,WR,GB,1,2,0,0,0.0,0,0,10,1,0,0,6,0.0,0,0,12,0,1,68.7,49.4,80.1,,,47.6,62.6,59.0,9,0,15,3,38,30,0,0,5,5,0,10,6,3.0,5.0,0.39,1
4,Tre Mason,8710,HB,SL,1,2,0,0,0.0,0,0,-1,0,0,0,3,0.0,0,0,26,0,0,65.2,56.3,64.5,,,,57.4,,2,0,0,0,0,2,0,0,0,2,0,-1,3,1.5,-0.5,,2
4,Jacquizz Rodgers,6297,HB,CHI,1,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,6,0,1,65.2,52.6,69.2,,72.4,56.7,53.7,60.0,3,0,0,0,5,3,0,0,0,2,0,3,1,0.5,1.5,0.0,1
4,DeAngelo Williams,2972,HB,PIT,1,2,0,0,0.0,0,0,5,0,0,0,3,0.0,0,1,25,0,0,65.2,60.9,68.4,,,56.0,61.1,,8,0,0,0,3,2,0,0,0,2,0,5,3,1.5,2.5,0.0,1
4,De'Anthony Thomas,8759,WR,KC,1,2,0,0,0.0,0,0,-4,0,0,0,2,0.0,0,0,16,0,0,68.6,50.8,73.4,,,55.4,53.6,59.5,4,0,11,1,8,7,0,0,1,3,0,-4,2,1.0,-2.0,1.38,0
4,Peyton Manning,327,QB,DEN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,10,0,0,78.2,52.1,78.7,51.5,,,60.0,60.0,-1,0,0,0,0,25,0,0,0,2,0,-2,0,0.0,-1.0,,0
4,C.J. Spiller,5534,HB,NO,1,2,0,0,0.0,0,0,10,0,1,0,1,7.1,1,1,20,0,1,70.0,91.5,74.7,,79.4,94.9,59.1,,10,0,99,5,15,2,0,0,5,7,0,10,1,0.5,5.0,6.6,1
4,Zach Zenner,9761,HB,DET,1,2,0,0,0.0,0,0,9,0,0,0,3,0.0,0,0,11,0,2,68.2,67.2,70.0,,72.4,61.1,66.3,60.0,6,0,4,1,4,4,0,0,1,3,0,9,3,1.5,4.5,1.0,0
4,Jarvis Landry,8698,WR,MIA,1,2,2,1,51.7,15,0,29,2,2,2,15,500.0,2,2,17,0,0,77.1,56.4,0.0,,73.1,53.5,70.6,83.9,15,1,40,4,41,9,0,0,9,6,0,29,15,7.5,14.5,0.98,0
4,Benny Cunningham,8283,HB,SL,1,2,0,0,,0,0,0,0,1,0,1,12.5,0,0,26,0,0,73.6,56.9,73.2,,84.8,44.2,57.4,,3,0,4,2,7,2,0,0,2,4,0,0,1,0.5,0.0,0.57,2
4,Tavon Austin,7789,WR,SL,1,2,0,0,0.0,0,0,20,0,2,0,7,87.5,1,1,26,0,0,70.6,90.1,78.6,,,88.3,68.9,60.5,12,1,96,6,23,22,0,0,7,8,0,20,7,3.5,10.0,4.17,0
4,Nick Foles,7089,QB,SL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,0,0,77.1,80.7,0.0,81.6,,,60.0,60.0,-1,1,0,0,0,26,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Kirk Cousins,7102,QB,WAS,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,1,32,1,1,33.5,72.9,80.0,72.6,,,56.4,60.0,0,0,0,0,0,34,0,0,0,1,1,0,0,0.0,0.0,,0
4,Marvin Jones Jr.,7158,WR,CIN,1,1,0,0,0.0,0,0,6,1,0,0,0,0.0,0,0,7,0,0,64.6,40.9,0.0,,,45.7,56.6,59.8,6,1,4,1,23,20,0,0,2,2,0,6,0,0.0,6.0,0.17,0
4,Jonas Gray,7393,HB,MIA,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,17,0,1,61.9,59.4,69.6,,,55.8,56.9,60.0,0,0,0,0,3,2,0,0,0,1,0,0,2,2.0,0.0,0.0,0
4,Jamize Olawale,7572,FB,OAK,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,23,0,0,61.9,54.7,71.7,,,56.1,59.5,59.3,-1,0,0,0,3,4,0,0,0,1,0,-1,0,0.0,-1.0,0.0,1
4,Ryan Tannehill,7014,QB,MIA,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,17,1,0,34.7,49.6,78.9,48.0,,,65.9,60.0,4,0,0,0,0,10,4,1,0,0,0,4,12,12.0,4.0,,0
4,Shaun Draughn,6440,HB,CLV,1,1,0,0,0.0,0,0,6,0,0,0,2,0.0,0,0,8,0,0,64.6,67.2,66.3,,,65.1,62.8,,6,0,-1,1,1,1,0,0,1,2,0,6,2,2.0,6.0,-1.0,1
4,Matt Asiata,6432,HB,MIN,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,18,0,1,61.9,51.5,72.5,,44.2,56.2,56.7,,3,0,0,0,6,1,0,0,0,1,0,3,2,2.0,3.0,0.0,0
4,Christine Michael,7843,HB,DAL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,9,0,0,61.9,57.2,62.8,,,,58.5,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,1
4,Theo Riddick,7980,HB,DET,1,1,0,0,0.0,0,1,5,0,3,0,2,100.0,0,0,11,0,0,69.1,64.0,0.0,,60.1,75.1,62.9,,5,1,31,5,14,1,0,0,5,6,0,5,2,2.0,5.0,2.21,1
4,Sean Renfree,8032,QB,ATL,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,2,0,0,65.2,56.8,73.5,,,,57.4,60.0,-4,0,0,0,0,13,0,0,0,1,0,-4,0,0.0,-4.0,,0
4,Golden Tate,5585,WR,DET,1,1,0,0,0.0,0,0,6,0,3,0,3,225.0,0,0,11,0,0,67.4,63.5,77.8,,,65.5,56.6,53.8,6,0,29,3,33,12,0,0,4,4,0,6,3,3.0,6.0,0.88,0
4,Toby Gerhart,5576,HB,JAX,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,15,0,0,61.9,54.3,62.8,,,,56.7,,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0.0,-2.0,,1
4,Derek Carr,8671,QB,OAK,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,23,1,1,78.4,85.7,78.5,85.4,,,59.6,60.0,0,0,0,0,0,22,0,0,0,1,0,0,0,0.0,0.0,,0
4,Sam Bradford,5526,QB,PHI,1,1,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,24,0,0,78.6,80.9,78.4,78.1,,,63.9,60.0,14,0,0,0,0,19,14,1,0,0,0,14,0,0.0,14.0,,0
4,Darrel Young,5438,FB,WAS,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,32,0,0,61.9,58.1,68.2,,,,59.3,61.8,0,0,0,0,0,6,0,0,0,1,0,0,0,0.0,0.0,,0
4,John Brown,8726,WR,ARZ,1,1,0,0,0.0,0,0,13,0,0,0,0,0.0,1,1,1,0,0,70.8,72.8,79.8,,,73.4,63.1,39.9,13,0,75,7,48,17,0,0,9,8,0,13,0,0.0,13.0,1.56,0
4,Jerick McKinnon,8731,HB,MIN,1,1,1,0,0.0,0,0,6,0,0,1,6,600.0,0,0,18,0,1,61.9,71.7,68.9,,73.4,59.3,63.5,,6,0,0,0,1,1,0,0,0,1,0,6,6,6.0,6.0,0.0,0
4,Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,2,0,0,78.2,75.0,78.6,73.6,,,60.0,60.0,-1,0,0,0,0,25,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Michael Campanaro,8852,WR,BLT,1,1,2,0,0.0,0,0,9,0,1,2,15,1.5e3,0,1,3,0,0,72.7,78.5,78.1,,,67.7,68.2,58.1,9,0,16,2,8,6,0,0,2,3,1,9,15,15.0,9.0,2.0,0
4,Tony Washington,9018,WR,JAX,1,1,1,0,0.0,0,0,8,0,0,1,12,1.2e3,0,0,15,0,0,61.9,61.0,74.6,,,55.9,63.1,59.6,8,0,0,0,5,4,0,0,0,1,0,8,12,12.0,8.0,0.0,0
4,Carson Palmer,1317,QB,ARZ,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,1,1,0,33.8,76.0,79.5,74.5,,,60.0,60.0,-1,0,0,0,0,21,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Jay Cutler,2956,QB,CHI,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,6,1,0,30.0,73.0,79.7,76.8,,,60.0,60.3,0,0,0,0,0,30,0,0,0,1,0,0,0,0.0,0.0,,0
4,Phillip Dorsett,9462,WR,IND,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,14,0,0,68.3,47.9,75.5,,,53.3,62.1,28.7,4,0,7,2,18,4,0,0,3,3,0,4,2,2.0,4.0,0.39,0
4,Reggie Bush,2947,HB,SF,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,28,0,0,64.6,55.3,73.3,,26.9,56.9,60.0,60.0,0,0,6,1,10,2,0,0,3,2,0,0,0,0.0,0.0,0.6,1
4,John Kuhn,2686,FB,GB,1,1,1,0,0.0,0,0,1,0,0,1,1,50.0,0,1,12,0,0,64.6,59.9,72.9,,,61.8,61.4,54.8,1,0,8,1,4,11,0,0,1,2,1,1,1,1.0,1.0,2.0,0
4,Tyler Lockett,9502,WR,SEA,1,1,0,0,0.0,0,0,1,0,1,0,2,40.0,0,0,29,0,0,75.7,74.5,79.0,,,77.1,56.6,54.6,1,0,58,4,23,13,0,0,5,5,0,1,2,2.0,1.0,2.52,0
4,Jeremy Langford,9539,HB,CHI,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,6,0,0,61.9,65.5,67.0,,,59.6,62.8,60.0,4,0,0,0,1,2,0,0,0,1,0,4,2,2.0,4.0,0.0,1
4,Philip Rivers,1725,QB,SD,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,27,0,0,79.7,70.6,0.0,71.1,,,60.0,60.0,-1,1,0,0,0,21,0,0,0,1,0,-1,0,0.0,-1.0,,0
4,Michael Burton,9601,FB,DET,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,11,0,0,64.6,58.9,73.9,,80.2,60.5,56.9,65.9,0,0,3,1,3,7,0,0,1,2,0,0,0,0.0,0.0,1.0,0
Week,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
5,Todd Gurley II,9443,HB,SL,1,30,6,1,34.6,55,0,159,0,0,6,69,46.0,4,6,26,0,4,79.5,64.6,73.1,,79.5,54.5,63.8,60.0,55,0,0,0,9,32,0,0,0,30,0,159,69,2.3,5.3,0.0,26
5,Devonta Freeman,8738,HB,ATL,1,27,6,2,22.2,34,0,153,0,1,6,73,55.7,4,11,2,1,3,29.4,68.8,79.3,,73.4,69.1,67.3,60.0,18,0,44,7,37,28,0,0,8,34,2,153,73,2.7,5.7,1.19,21
5,Doug Martin,7035,HB,TB,1,24,7,2,48.0,59,0,123,0,2,7,72,100.0,4,6,30,0,12,78.6,78.2,73.8,,82.5,79.2,72.6,60.0,39,0,35,3,6,26,0,0,3,27,2,123,72,3.0,5.1,5.83,12
5,Thomas Rawls,9993,HB,SEA,1,23,5,2,54.4,92,0,169,0,0,5,76,71.8,3,6,29,0,3,78.2,80.3,73.6,,76.9,55.8,77.9,,69,0,0,0,5,24,0,0,0,23,1,169,76,3.3,7.3,0.0,20
5,Frank Gore,2282,HB,IND,1,22,5,2,35.7,35,0,98,0,0,5,59,61.0,3,5,14,0,12,77.9,70.1,0.0,,81.3,50.6,72.1,60.0,20,1,0,0,10,26,0,0,0,22,1,98,59,2.68,4.5,0.0,10
5,Justin Forsett,4547,HB,BLT,1,21,3,2,30.6,37,0,121,0,1,3,54,41.1,4,7,3,0,0,78.4,69.0,75.5,,81.3,68.4,66.6,60.0,22,0,49,4,23,24,0,0,4,25,1,121,54,2.57,5.8,2.13,20
5,Le'Veon Bell,7829,HB,PIT,1,21,5,2,51.4,57,0,111,0,2,5,88,117.3,2,7,25,0,10,78.0,84.4,76.4,,53.8,61.7,87.4,60.0,32,1,16,4,22,22,0,0,5,25,1,111,88,4.19,5.3,0.73,11
5,Carlos Hyde,8692,HB,SF,1,21,6,2,44.1,41,0,93,1,0,6,49,63.6,3,5,28,0,7,77.5,64.5,76.1,,61.7,33.5,71.6,60.0,22,0,4,1,25,22,0,0,4,22,1,93,49,2.33,4.4,0.16,14
5,DeMarco Murray,6223,HB,PHI,1,20,4,1,28.9,24,0,83,0,2,4,39,43.3,2,5,24,0,6,78.1,65.8,78.3,,,88.1,57.5,,24,0,37,7,23,20,0,0,8,27,1,83,39,1.95,4.2,1.61,14
5,Arian Foster,5398,HB,HST,1,19,1,0,0.0,0,0,41,1,3,1,20,15.0,0,3,13,0,5,78.2,68.9,75.4,,,90.8,54.3,60.0,7,0,77,9,24,20,0,0,10,28,0,41,20,1.05,2.2,3.21,13
5,Matt Forte,4358,HB,CHI,1,18,0,0,0.0,0,0,71,0,0,0,30,0.0,2,2,6,0,8,77.6,70.5,79.7,,76.6,76.3,63.1,60.0,10,0,38,5,43,20,0,0,7,23,0,71,30,1.67,3.9,0.88,10
5,Melvin Gordon III,9448,HB,SD,1,15,7,0,0.0,0,0,42,1,4,7,26,86.7,0,2,27,1,7,26.5,47.7,78.3,,28.9,60.7,45.0,,7,0,52,7,25,17,0,0,8,22,0,42,26,1.73,2.8,2.08,7
5,Giovani Bernard,7818,HB,CIN,1,15,4,0,0.0,0,0,80,1,2,4,45,90.0,2,3,7,0,7,76.5,60.9,81.2,,53.7,50.9,65.6,60.0,13,0,21,5,36,19,0,0,8,20,0,80,45,3.0,5.3,0.58,6
5,Joseph Randle,7933,HB,DAL,1,15,1,0,0.0,0,0,62,0,0,1,49,17.2,2,2,9,0,4,76.3,63.9,75.0,,74.9,72.7,60.5,60.0,14,0,12,4,11,16,0,0,4,19,0,62,49,3.27,4.1,1.09,11
5,Isaiah Crowell,9295,HB,CLV,1,13,1,1,36.7,18,0,49,0,2,1,31,47.7,1,2,8,0,0,75.2,64.7,76.2,,79.9,80.9,58.2,,18,0,38,2,15,13,0,0,2,15,0,49,31,2.38,3.8,2.53,13
5,Latavius Murray,7962,HB,OAK,1,13,2,0,0.0,0,0,39,0,1,2,22,31.7,1,1,23,0,4,75.8,63.1,75.5,,79.9,69.8,59.4,60.0,11,0,18,3,9,15,0,0,3,16,0,39,22,1.69,3.0,2.0,7
5,LeGarrette Blount,5863,HB,NE,1,13,1,1,45.9,34,0,74,0,0,1,33,19.5,2,2,19,0,10,75.1,56.5,70.1,,68.8,60.0,57.0,60.0,34,0,0,0,0,15,0,0,0,13,0,74,33,2.54,5.7,,3
5,Eddie Lacy,7842,HB,GB,1,13,0,0,0.0,0,0,27,0,0,0,21,0.0,0,0,12,0,3,74.9,50.3,76.6,,52.5,63.5,49.1,60.0,8,0,8,1,14,14,0,0,1,14,0,27,21,1.62,2.1,0.57,8
5,Charles Sims,8704,HB,TB,1,12,2,1,29.4,15,0,51,0,1,2,12,18.8,1,1,30,0,7,75.6,65.1,74.9,,47.8,91.4,53.9,,15,0,85,4,9,13,0,0,4,16,0,51,12,1.0,4.3,9.44,4
5,Mark Ingram II,6180,HB,NO,1,12,0,1,29.8,17,0,57,0,1,0,30,17.9,2,3,20,0,9,74.8,58.2,73.8,,68.6,65.9,55.4,60.0,17,0,17,2,16,13,0,0,3,14,0,57,30,2.5,4.8,1.06,3
5,Jamaal Charles,4387,HB,KC,1,12,1,1,25.9,15,0,58,1,0,1,19,12.2,1,3,16,0,4,74.5,60.5,77.6,,,44.3,65.9,60.0,15,0,26,1,23,13,0,0,3,13,0,58,19,1.58,4.8,1.13,8
5,Rashad Jennings,5174,HB,NYG,1,11,1,0,0.0,0,0,46,0,1,1,23,27.9,0,4,21,0,2,75.1,66.8,75.2,,75.5,77.0,61.7,,7,0,21,4,14,11,0,0,4,15,0,46,23,2.09,4.2,1.5,6
5,Matt Jones,9528,HB,WAS,1,11,0,0,0.0,0,0,20,0,0,0,11,0.0,0,2,32,0,3,74.1,62.3,71.6,,74.2,70.9,59.7,,7,0,17,1,6,11,0,0,1,12,1,20,11,1.0,1.8,2.83,8
5,T.J. Yeldon,9469,HB,JAX,1,11,1,0,0.0,0,0,32,0,5,1,27,92.0,1,1,15,0,8,75.1,66.8,75.3,,74.6,81.4,59.6,,10,0,31,5,18,11,0,0,6,16,0,32,27,2.45,2.9,1.72,3
5,Chris Johnson,4338,HB,ARZ,1,11,2,2,63.1,65,0,103,0,0,2,41,67.8,3,3,1,0,5,74.3,60.9,70.7,,76.8,56.9,60.4,,40,0,0,0,3,12,0,0,0,11,0,103,41,3.73,9.4,0.0,6
5,C.J. Anderson,8101,HB,DEN,1,11,2,0,0.0,0,0,22,0,1,2,16,33.6,1,1,10,0,0,74.4,53.3,74.6,,82.3,56.8,50.8,,10,0,18,2,16,11,0,0,2,13,0,22,16,1.45,2.0,1.13,10
5,Zach Zenner,9761,HB,DET,1,10,0,0,0.0,0,0,30,0,0,0,14,0.0,1,1,11,0,5,74.1,55.6,74.2,,80.8,56.6,54.0,60.0,12,0,7,1,12,12,0,0,1,11,0,30,14,1.4,3.0,0.58,5
5,Dan Herron,7179,HB,BUF,1,9,0,0,0.0,0,0,28,0,0,0,15,0.0,0,0,4,1,6,20.1,37.1,70.6,,76.7,57.2,39.9,,8,0,0,0,2,9,0,0,0,9,0,28,15,1.67,3.1,0.0,3
5,Duke Johnson Jr.,9510,HB,CLV,1,9,0,0,0.0,0,0,22,1,0,0,15,0.0,0,1,8,0,0,74.9,47.8,79.5,,38.2,51.7,46.1,60.0,6,0,55,6,34,11,0,0,8,15,0,22,15,1.67,2.4,1.62,9
5,Dexter McCluster,5561,HB,TEN,1,8,0,0,0.0,0,0,20,0,0,0,10,0.0,0,0,31,0,0,76.9,53.5,0.0,,82.3,53.2,57.3,60.0,8,1,-2,1,15,9,0,0,1,9,0,20,10,1.25,2.5,-0.13,7
5,Alfred Morris,7165,HB,WAS,1,8,0,0,0.0,0,0,15,0,0,0,12,0.0,0,0,32,0,3,72.1,50.6,73.8,,,55.2,52.0,,4,0,0,0,4,8,0,0,0,8,0,15,12,1.5,1.9,0.0,4
5,Javorius Allen,9558,HB,BLT,1,8,1,1,75.9,44,0,58,0,0,1,12,18.8,1,1,3,0,0,72.1,56.0,69.8,,,56.8,56.9,,44,0,0,0,4,8,0,0,0,8,0,58,12,1.5,7.3,0.0,8
5,Ryan Mathews,5537,HB,PHI,1,8,0,2,67.1,49,0,73,0,2,0,25,56.8,3,5,24,0,2,73.2,75.9,72.9,,,77.6,73.2,,33,0,23,3,9,8,0,0,3,11,1,73,25,3.13,9.1,2.56,6
5,Jeremy Hill,8690,HB,CIN,1,8,0,0,0.0,0,0,13,1,0,0,10,0.0,0,0,7,0,7,73.1,49.4,72.3,,,34.3,54.8,60.0,5,0,12,1,8,10,0,0,2,9,0,13,10,1.25,1.6,1.5,1
5,Tyrod Taylor,6332,QB,BUF,1,8,5,1,28.9,22,0,19,0,0,2,6,60.0,3,3,4,0,0,78.2,80.1,0.0,73.7,,65.1,81.9,60.0,26,1,4,1,1,23,57,4,1,5,1,76,33,4.13,9.5,4.0,0
5,Aaron Rodgers,2241,QB,GB,1,8,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,3,12,1,0,79.4,57.3,0.0,53.8,,,70.3,60.0,18,1,0,0,0,20,41,7,0,1,0,39,4,0.5,4.9,,0
5,Andy Dalton,6187,QB,CIN,1,7,0,0,0.0,0,0,14,0,0,0,4,0.0,0,3,7,0,0,81.7,77.0,80.0,80.2,,,49.6,60.0,6,0,0,0,0,29,4,3,0,4,1,18,10,1.43,2.6,,2
5,Charcandrick West,9047,HB,KC,1,7,0,0,0.0,0,0,31,0,0,0,14,0.0,0,2,16,0,4,71.9,58.3,73.3,,,58.1,58.5,60.0,9,0,5,1,10,8,0,0,2,8,0,31,14,2.0,4.4,0.5,3
5,Anthony Dixon,5696,HB,BUF,1,7,0,0,0.0,0,0,19,0,1,0,8,11.4,0,1,4,0,3,72.7,59.2,77.8,,85.1,76.1,49.7,60.0,6,0,20,3,14,13,0,0,3,10,0,19,8,1.14,2.7,1.43,4
5,Antonio Andrews,9014,HB,TEN,1,7,0,0,0.0,0,0,9,0,1,0,9,12.9,0,2,31,0,2,73.2,65.5,72.1,,72.4,71.7,60.6,,5,0,45,3,7,8,0,0,3,10,1,9,9,1.29,1.3,6.43,5
5,Bishop Sankey,8689,HB,TEN,1,7,2,0,0.0,0,0,20,0,1,2,14,60.0,0,0,31,0,2,75.2,69.1,73.9,,77.6,81.2,63.2,60.0,9,0,23,3,10,10,0,0,3,10,0,20,14,2.0,2.9,2.3,5
5,Ronnie Hillman,7069,HB,DEN,1,7,0,0,0.0,0,0,21,0,0,0,5,0.0,0,1,10,0,2,71.9,50.2,72.1,,56.2,56.2,50.3,,6,0,5,1,10,7,0,0,2,8,0,21,5,0.71,3.0,0.5,5
5,Ameer Abdullah,9487,HB,DET,1,6,2,0,0.0,0,0,16,0,0,2,16,76.2,0,0,11,1,1,12.4,41.7,71.7,,26.6,81.6,33.5,60.0,5,0,9,1,7,7,0,0,2,7,0,16,16,2.67,2.7,1.29,5
5,Dion Lewis,6301,HB,NE,1,6,2,0,0.0,0,0,34,0,7,2,27,289.3,1,2,19,0,4,73.8,77.0,77.4,,44.0,83.7,70.2,60.0,13,0,59,8,32,8,0,0,10,14,0,34,27,4.5,5.7,1.84,2
5,Jamize Olawale,7572,FB,OAK,1,6,0,0,0.0,0,0,13,0,0,0,8,0.0,0,2,23,0,2,70.6,49.9,74.3,,,59.3,50.8,62.3,5,0,0,0,1,14,0,0,0,6,0,13,8,1.33,2.2,0.0,4
5,Alfred Blue,8816,HB,HST,1,6,0,0,0.0,0,0,22,0,0,0,14,0.0,0,1,13,0,3,71.9,60.0,70.7,,,57.7,60.5,,6,0,11,1,8,7,0,0,1,7,0,22,14,2.33,3.7,1.38,3
5,Darren McFadden,4318,HB,DAL,1,5,0,0,0.0,0,0,16,1,0,0,11,0.0,0,0,9,0,1,74.3,59.0,73.2,,27.5,58.7,63.0,,7,0,62,9,20,6,0,0,10,14,0,16,11,2.2,3.2,3.1,4
5,DeAngelo Williams,2972,HB,PIT,1,5,0,0,0.0,0,0,20,0,0,0,8,0.0,0,0,25,0,1,69.7,54.8,70.1,,,60.0,55.8,60.0,7,0,0,0,1,8,0,0,0,5,0,20,8,1.6,4.0,0.0,3
5,Shane Vereen,6208,HB,NYG,1,5,1,0,0.0,0,0,24,0,0,1,8,12.3,1,1,21,0,1,74.6,71.4,79.6,,74.6,88.6,56.8,,10,0,86,8,30,5,0,0,8,13,0,24,8,1.6,4.8,2.87,4
5,James Starks,5716,HB,GB,1,5,0,0,0.0,0,0,17,2,1,0,11,27.5,0,1,12,0,2,71.8,53.4,76.7,,79.9,32.0,60.8,60.0,6,0,29,3,14,6,0,0,6,8,0,17,11,2.2,3.4,2.07,2
5,Darren Sproles,2347,HB,PHI,1,5,1,0,0.0,0,0,27,0,0,1,7,23.3,1,1,24,0,1,71.7,57.7,77.3,,74.1,57.3,57.5,,14,0,10,1,16,5,0,0,2,6,0,27,7,1.4,5.4,0.63,4
5,Marcus Mariota,9435,QB,TEN,1,5,0,1,46.8,22,0,25,0,0,0,4,0.0,2,2,31,0,0,79.7,59.9,79.2,59.1,,,60.1,60.0,22,0,0,0,0,27,22,3,0,2,0,47,6,1.2,9.4,,2
5,Khiry Robinson,8514,HB,NO,1,5,1,0,0.0,0,0,30,0,2,1,10,85.7,2,1,20,0,1,81.3,56.2,74.4,,81.2,65.8,52.1,,12,0,2,2,6,5,0,0,2,7,0,30,10,2.0,6.0,0.33,4
5,Jay Cutler,2956,QB,CHI,1,4,2,0,0.0,0,0,3,0,0,1,3,75.0,0,2,6,2,0,25.5,69.4,79.7,67.4,,,65.6,60.3,7,0,0,0,0,26,12,2,0,2,0,15,11,2.75,3.8,,1
5,Stepfan Taylor,7922,HB,ARZ,1,4,0,1,84.2,16,0,19,1,0,0,6,0.0,1,1,1,0,2,68.6,48.9,71.3,,76.5,60.0,50.3,60.0,16,0,0,0,1,7,0,0,1,4,0,19,6,1.5,4.8,0.0,1
5,Jameis Winston,9434,QB,TB,1,4,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,1,30,0,0,77.3,79.5,79.2,79.1,,,60.4,60.0,9,0,0,0,0,39,11,2,0,2,0,9,2,0.5,2.3,,0
5,Danny Woodhead,4914,HB,SD,1,4,0,0,0.0,0,0,10,0,2,0,5,27.8,0,1,27,0,2,72.2,72.7,79.3,,81.8,83.1,62.2,59.2,9,0,66,5,15,7,0,0,5,9,0,10,5,1.25,2.5,4.4,1
5,Matt Hasselbeck,408,QB,IND,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,14,0,0,78.8,79.7,79.0,78.2,,,60.5,60.0,-1,0,0,0,0,31,0,0,0,3,0,-3,0,0.0,-1.0,,0
5,Josh McCown,1085,QB,CLV,1,3,0,0,0.0,0,0,1,0,0,0,0,0.0,1,1,8,0,0,82.1,65.2,0.0,66.8,,,61.4,60.0,10,2,0,0,0,24,11,2,0,1,1,12,0,0.0,4.0,,1
5,Alex Smith,2218,QB,KC,1,3,0,0,0.0,0,0,6,0,0,0,0,0.0,0,1,16,0,0,78.5,65.8,78.5,65.8,,,58.1,60.0,8,0,0,0,0,23,15,2,0,1,0,21,3,1.0,7.0,,1
5,Drew Stanton,3659,QB,ARZ,1,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,1,0,0,70.5,73.6,73.2,73.0,,,60.5,60.0,-1,0,0,0,0,9,0,0,0,3,0,-3,0,0.0,-1.0,,0
