Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
4,Carson Palmer,1317,QB,ARZ,1,22.06,0,40,1,65.6,32,33,11.0,2.49,0,3,8.3,54.5,18,13,14.3,35,87.5,3,12,79.4,72.7,0.0,74.8,57.2,0,2,38,7.7,62.7,2.9,1,1,0,1,1,2,5.3,240,7.3,66.7,33,34,9.5,2.34,0,3,8.1,52.9,18,13,18.2,36,90.0,4,11,79.5,74.1,0.0,76.2,57.2,0,1,39,7.7,70.6,2.8,1,1,0,1,1,2,5.1,219,6.4,75.0,4,4,5.8,2.8,0,0,0.0,75.0,3,1,0.0,4,10.0,0,1,66.9,39.2,69.2,40.9,,0,1,4,0.0,55.2,0.0,0,0,0,0,0,1,25.0,29,7.3,0,80.0,5,5,-2.6,1.62,0,0,0.0,60.0,3,1,25.0,5,12.5,1,0,68.0,47.2,69.9,48.1,,0,0,5,0.0,64.6,0.0,0,0,0,0,0,1,20.0,8,1.6,0.81
4,Andrew Luck,7007,QB,IND,1,0.0,0,39,14,60.0,30,31,12.3,3.09,0,4,11.4,58.1,18,17,0.0,35,89.7,0,15,78.9,86.7,79.0,82.0,74.8,1,1,39,11.8,92.5,5.7,2,2,0,0,2,2,5.1,253,8.2,62.5,24,25,11.4,2.86,0,2,7.1,60.0,15,12,0.0,27,69.2,0,10,77.4,72.7,78.5,67.6,74.8,1,1,30,0.0,73.8,0.0,0,2,0,0,1,2,6.7,150,6.0,60.0,10,10,15.1,3.43,0,2,18.2,60.0,6,6,0.0,12,30.8,0,5,72.8,92.3,73.2,91.2,,0,0,13,33.3,130.0,16.7,2,0,0,0,1,0,0.0,107,10.7,0,75.0,4,4,13.8,2.63,0,0,0.0,75.0,3,1,0.0,4,10.3,0,0,66.9,62.2,69.2,61.9,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,4,1.0,4.7
4,Blaine Gabbert,6162,QB,JAX,1,2.16,0,38,15,76.0,25,30,8.6,3.04,1,2,6.3,53.3,16,16,15.8,36,94.7,3,10,78.7,57.2,78.3,58.3,54.5,0,3,38,25.0,31.1,11.1,4,2,0,4,0,2,5.3,174,5.8,77.8,18,21,8.7,2.95,0,2,8.7,52.4,11,10,21.4,25,65.8,3,7,76.8,51.2,77.4,51.8,58.3,0,3,27,30.0,28.2,12.0,3,1,0,3,0,2,7.4,111,5.3,77.8,9,11,5.6,2.9,1,0,0.0,54.5,6,6,14.3,13,34.2,1,3,72.8,70.9,73.2,72.2,58.3,0,0,13,16.7,73.3,7.7,1,1,0,1,0,0,0.0,68,6.2,0,100.0,2,2,-4.0,1.05,0,0,0.0,50.0,1,0,50.0,2,5.3,1,0,63.6,62.7,66.9,62.3,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0.89
4,Michael Vick,773,QB,PHI,1,-23.81,0,37,24,68.2,22,24,10.2,4.04,0,1,4.0,50.0,12,19,20.0,34,91.9,3,12,78.5,71.1,78.7,72.1,59.3,0,0,35,15.8,79.7,8.8,3,7,0,2,0,0,0.0,207,8.6,76.2,21,21,7.0,3.9,0,1,4.5,57.1,12,13,25.0,29,78.4,4,11,77.6,72.6,78.4,72.1,62.6,0,0,30,15.4,90.2,6.9,2,6,0,0,0,0,0.0,204,9.7,50.0,4,6,16.5,4.21,0,0,0.0,33.3,2,6,0.0,8,21.6,0,2,70.3,61.3,71.5,65.1,56.8,0,0,8,16.7,60.4,12.5,1,1,0,2,0,0,0.0,44,7.3,0,100.0,3,3,-4.0,3.13,0,0,0.0,66.7,2,0,33.3,3,8.1,1,1,65.5,63.0,68.2,62.7,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,41,13.7,-2.38
4,Matthew Stafford,4924,QB,DET,1,17.83,0,37,11,75.8,33,33,7.2,2.15,0,1,3.0,66.7,22,7,12.0,35,94.6,3,12,28.4,66.5,78.9,73.8,37.1,0,1,35,14.3,84.3,2.9,1,1,0,0,1,0,0.0,231,7.0,63.6,22,22,7.5,2.25,0,1,4.5,59.1,13,7,7.1,23,62.2,1,6,25.6,56.1,78.2,68.7,29.3,0,0,23,14.3,88.8,4.3,1,0,0,0,1,0,0.0,118,5.4,92.3,13,13,5.5,2.07,0,0,0.0,76.9,10,0,16.7,14,37.8,2,7,73.2,77.4,73.5,71.8,65.6,0,1,14,,73.9,0.0,0,1,0,0,0,0,0.0,124,9.5,0,50.0,2,2,-0.5,2.8,0,0,0.0,50.0,1,0,0.0,2,5.4,0,1,63.6,53.7,66.9,54.3,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,4.18
4,Peyton Manning,327,QB,DEN,1,3.66,0,35,10,86.2,29,30,8.8,2.38,0,2,6.5,80.0,24,5,4.0,31,88.6,1,16,77.7,92.0,78.4,91.2,,0,0,32,20.0,139.2,3.2,1,0,0,1,3,0,0.0,282,9.4,85.7,21,21,5.8,2.02,0,1,4.5,81.0,17,3,5.6,22,62.9,1,10,75.9,81.0,77.7,79.6,,0,0,23,33.3,133.4,4.5,1,0,0,0,3,0,0.0,137,6.5,91.7,12,13,10.9,2.65,0,1,7.7,84.6,11,2,0.0,13,37.1,0,8,72.8,93.3,73.2,92.2,,0,0,13,0.0,144.4,0.0,0,0,0,1,1,0,0.0,190,14.6,0,100.0,4,4,-0.5,1.28,0,0,0.0,100.0,4,0,0.0,4,11.4,0,2,66.9,64.9,69.2,64.4,,0,0,4,,153.1,0.0,0,0,0,0,1,0,0.0,45,11.3,8.1
4,Russell Wilson,7077,QB,SEA,1,-2.94,0,34,29,47.1,17,18,9.5,3.53,0,1,5.0,44.4,8,16,0.0,29,85.3,0,7,35.9,55.5,78.6,47.7,69.8,0,1,31,31.3,33.8,17.2,5,6,0,1,0,1,3.2,77,4.3,56.3,16,17,5.8,2.91,0,0,0.0,52.9,9,11,0.0,23,67.6,0,6,29.7,43.1,78.2,44.5,51.0,0,1,24,27.3,43.3,13.0,3,3,0,1,0,1,4.2,88,5.2,50.0,6,6,8.8,4.02,0,1,14.3,50.0,3,5,0.0,11,32.4,0,3,72.4,81.0,72.9,61.3,89.8,0,0,12,40.0,68.1,18.2,2,3,0,0,0,0,0.0,35,5.8,0,80.0,5,5,-3.0,1.76,0,0,0.0,80.0,4,0,0.0,5,14.7,0,2,68.0,58.4,69.9,58.5,,0,0,5,,105.0,0.0,0,0,0,0,0,0,0.0,46,9.2,0.65
4,Robert Griffin III,7008,QB,WAS,1,24.37,0,33,32,70.8,24,28,9.5,3.24,0,1,3.4,53.6,15,15,11.8,30,90.9,2,10,78.1,78.6,78.8,76.6,64.5,0,0,31,6.7,88.5,3.3,1,1,0,4,1,0,0.0,201,7.2,66.7,15,17,8.6,2.8,0,0,0.0,47.1,8,8,20.0,19,57.6,2,5,75.8,69.3,78.1,66.9,64.5,0,0,20,12.5,87.4,5.3,1,1,0,2,1,0,0.0,108,6.4,83.3,12,14,7.6,3.45,0,1,7.1,71.4,10,7,0.0,14,42.4,0,6,73.2,84.6,73.5,82.5,,0,0,14,0.0,97.0,0.0,0,0,0,2,0,0,0.0,119,8.5,0,100.0,3,3,-2.3,1.47,0,0,0.0,100.0,3,0,0.0,3,9.1,0,1,65.5,64.0,68.2,63.5,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,2.15
4,Tom Brady,698,QB,NE,1,12.61,0,31,19,70.4,27,28,12.7,2.57,0,3,10.3,60.7,17,6,10.5,28,90.3,2,12,27.9,71.8,0.0,85.9,29.9,0,0,29,0.0,120.2,0.0,0,0,0,1,2,0,0.0,294,10.5,64.7,17,17,9.3,2.23,0,1,5.6,58.8,10,3,9.1,17,54.8,1,5,25.3,45.5,0.0,62.5,29.9,0,0,18,0.0,98.9,0.0,0,0,0,0,1,0,0.0,115,6.8,84.6,13,14,13.5,2.89,0,2,14.3,71.4,10,3,9.1,14,45.2,1,9,73.2,94.8,73.5,93.5,,0,0,14,0.0,137.5,0.0,0,0,0,1,1,0,0.0,201,14.4,0,100.0,3,3,-3.0,2.13,0,0,0.0,100.0,3,0,0.0,3,9.7,0,2,65.5,63.5,68.2,63.1,,0,0,3,,97.2,0.0,0,0,0,0,0,0,0.0,22,7.3,7.6
4,Jake Locker,6160,QB,TEN,1,-9.52,0,29,31,81.8,22,23,8.4,2.78,0,2,8.3,73.9,17,10,5.6,27,93.1,1,10,77.0,78.7,77.3,77.5,61.2,0,0,28,20.0,129.5,7.4,2,2,0,1,3,0,0.0,145,6.3,85.0,20,21,7.9,2.68,0,2,9.1,76.2,16,7,5.9,25,86.2,1,9,76.6,80.8,77.2,79.9,60.9,0,0,26,28.6,126.1,8.0,2,2,0,1,2,0,0.0,145,6.9,66.7,3,3,8.3,3.55,0,0,0.0,66.7,2,3,0.0,4,13.8,0,1,66.9,54.9,69.2,57.7,58.3,0,0,4,0.0,109.7,0.0,0,1,0,0,1,0,0.0,4,1.3,0,100.0,1,1,-1.0,3.1,0,0,0.0,100.0,1,0,0.0,2,6.9,0,0,63.6,56.7,66.9,60.5,57.9,0,0,2,,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,-5.57
4,Matt Cassel,2447,QB,MIN,1,-20.59,0,27,18,65.2,23,24,10.0,2.37,1,1,4.2,62.5,15,3,0.0,26,96.3,0,8,25.3,46.4,78.0,44.1,64.5,0,0,26,33.3,123.4,3.8,1,1,0,0,2,3,11.5,239,10.0,75.0,16,17,4.9,2.09,1,0,0.0,70.6,12,2,0.0,18,66.7,0,6,22.9,42.2,77.4,43.2,56.7,0,0,18,50.0,129.3,5.6,1,0,0,0,1,2,11.1,199,11.7,50.0,8,8,18.5,2.81,0,1,12.5,50.0,4,1,0.0,9,33.3,0,2,70.9,60.2,71.9,54.2,65.9,0,0,9,0.0,108.9,0.0,0,1,0,0,1,1,11.1,49,6.1,0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,3.7,0,0,60.4,60.6,64.6,60.4,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-5.58
4,Colin Kaepernick,6188,QB,SF,1,2.38,0,27,28,70.0,20,20,9.3,3.35,0,1,4.3,65.0,13,11,7.1,23,85.2,1,9,25.3,56.5,78.9,63.3,37.5,0,0,26,9.1,122.5,4.3,1,2,0,0,2,2,7.7,158,7.9,64.3,14,14,8.9,2.75,0,1,6.3,64.3,9,6,0.0,15,55.6,0,4,22.5,39.5,78.4,49.5,39.8,0,0,17,16.7,128.3,6.7,1,0,0,0,2,2,11.8,111,7.9,77.8,9,9,5.8,3.93,0,0,0.0,66.7,6,7,14.3,12,44.4,1,5,72.8,80.1,73.2,78.0,64.2,0,0,13,14.3,83.6,8.3,1,2,0,0,0,0,0.0,56,6.2,0,66.7,3,3,-3.3,2.83,0,0,0.0,66.7,2,2,0.0,4,14.8,0,0,66.9,53.1,69.2,53.6,,0,0,4,50.0,70.1,25.0,1,0,0,0,0,0,0.0,9,3.0,-1.71
4,E.J. Manuel,7797,QB,BUF,1,-18.18,0,26,4,52.4,21,21,15.5,2.88,0,1,4.3,42.9,9,7,18.2,25,96.2,2,8,28.1,49.0,79.9,60.0,35.8,0,2,28,28.6,47.4,8.0,2,2,0,0,1,3,10.7,168,8.0,63.6,11,11,7.5,2.5,0,0,0.0,54.5,6,3,14.3,13,50.0,1,4,25.3,54.8,79.3,76.2,32.4,0,1,15,33.3,39.6,7.7,1,1,0,0,0,0,0.0,79,7.2,45.5,11,11,21.6,3.14,0,1,8.3,36.4,4,4,20.0,13,50.0,1,4,72.8,46.0,73.5,44.5,62.6,0,1,14,25.0,58.1,7.7,1,1,0,0,1,3,21.4,88,8.0,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,3.8,0,0,60.4,60.7,64.6,60.6,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0.82
4,Ryan Fitzpatrick,2467,QB,TEN,1,-37.5,0,8,31,57.1,7,8,15.7,2.89,0,1,12.5,37.5,3,2,25.0,8,100.0,1,2,71.8,60.6,75.2,61.0,58.4,0,0,8,0.0,125.0,0.0,0,0,0,1,1,0,0.0,108,13.5,57.1,7,8,15.7,2.89,0,1,12.5,37.5,3,2,25.0,8,100.0,1,2,71.8,60.6,75.2,61.0,58.4,0,0,8,0.0,125.0,0.0,0,0,0,1,1,0,0.0,108,13.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.5
4,Nick Foles,7089,QB,PHI,1,-75.0,0,4,24,66.7,3,3,6.7,2.2,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,65.5,67.1,70.6,66.2,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,43,14.3,75.0,4,4,4.8,1.88,0,0,0.0,75.0,3,0,0.0,4,100.0,0,2,66.9,67.6,71.1,66.8,,0,0,4,,155.2,0.0,0,0,0,0,1,0,0.0,49,12.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-1.0,0.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,60.4,60.6,64.6,60.4,,0,0,1,,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,-12.25
4,Brock Osweiler,7059,QB,DEN,1,50.0,0,4,10,100.0,3,3,1.7,3.73,0,0,0.0,66.7,2,2,33.3,4,100.0,1,2,69.2,63.1,73.9,58.6,63.8,0,0,5,0.0,71.5,0.0,0,1,0,0,0,0,0.0,10,3.3,100.0,2,2,0.0,4.2,0,0,0.0,50.0,1,2,50.0,3,75.0,1,2,68.4,62.4,73.7,57.5,63.8,0,0,4,0.0,56.3,0.0,0,1,0,0,0,0,0.0,5,2.5,100.0,1,1,5.0,2.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,60.4,60.6,64.6,60.5,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.5
4,Matt Hasselbeck,408,QB,IND,1,-66.67,0,3,14,66.7,3,3,9.7,2.03,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,65.5,54.6,70.6,54.7,,0,0,3,,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3,66.7,3,3,9.7,2.03,0,0,0.0,66.7,2,0,0.0,3,100.0,0,2,65.5,54.6,70.6,54.7,,0,0,3,,109.0,0.0,0,0,0,0,0,0,0.0,37,12.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.33
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
5,Eli Manning,1722,QB,NYG,1,-14.49,0,53,21,58.7,46,51,15.1,2.56,1,1,1.9,47.1,24,17,11.1,52,98.1,3,17,80.9,66.4,0.0,68.2,,0,3,54,5.9,57.1,1.9,1,0,0,4,2,1,1.9,334,6.5,63.4,41,46,13.6,2.45,1,1,2.1,47.8,22,16,15.4,47,88.7,4,16,80.3,64.4,0.0,66.5,,0,2,49,6.3,66.3,2.1,1,0,0,4,2,1,2.0,309,6.7,33.3,6,6,22.5,3.28,0,0,0.0,33.3,2,1,0.0,6,11.3,0,1,68.9,70.7,70.6,69.7,,0,1,6,0.0,7.6,0.0,0,0,0,0,0,0,0.0,25,4.2,0,100.0,1,1,-5.0,1.7,0,0,0.0,0.0,0,0,100.0,1,1.9,1,0,60.4,60.7,64.6,60.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.55
5,Philip Rivers,1725,QB,SD,1,-6.67,0,50,27,73.2,41,42,10.8,2.61,0,2,4.4,71.4,30,10,0.0,44,88.0,0,19,80.0,69.0,0.0,69.4,,0,3,47,20.0,77.1,4.5,2,0,0,1,1,4,8.5,376,9.0,77.3,44,45,9.1,2.46,0,2,4.2,73.3,33,10,2.9,47,94.0,1,19,80.4,69.1,0.0,69.4,,0,3,50,20.0,85.7,4.3,2,0,0,1,2,4,8.0,383,8.5,66.7,3,3,6.7,2.5,0,0,0.0,66.7,2,0,0.0,3,6.0,0,2,65.5,65.3,68.2,64.7,,0,0,3,,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3,0,100.0,6,6,-3.2,1.37,0,0,0.0,83.3,5,0,16.7,6,12.0,1,2,68.9,65.6,70.6,65.1,,0,0,6,,130.6,0.0,0,0,0,0,1,0,0.0,35,5.8,0.82
5,Ryan Fitzpatrick,2467,QB,TEN,1,-1.35,0,49,31,65.0,40,41,9.2,2.91,0,1,2.3,51.2,21,21,19.2,49,100.0,5,14,80.7,60.2,79.2,56.3,71.9,0,2,52,14.3,57.7,6.1,3,5,0,1,1,2,3.8,247,6.0,63.9,36,37,9.4,2.91,0,1,2.5,51.4,19,19,17.4,44,89.8,4,13,80.1,59.9,78.9,55.8,71.9,0,2,47,10.5,57.6,4.5,2,5,0,1,1,2,4.3,233,6.3,75.0,4,4,7.8,2.88,0,0,0.0,50.0,2,2,33.3,5,10.2,1,1,68.0,61.3,69.9,61.1,,0,0,5,50.0,58.3,20.0,1,0,0,0,0,0,0.0,14,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.8
5,Matt Ryan,4317,QB,ATL,1,-27.07,0,47,2,83.8,37,39,8.7,2.43,1,2,4.4,76.9,30,16,3.2,41,87.2,1,19,79.9,74.6,79.2,73.2,,1,0,47,12.5,106.7,4.9,2,0,0,0,1,1,2.1,299,7.7,91.7,36,38,5.6,2.2,1,2,4.7,84.2,32,13,3.0,40,85.1,1,19,79.6,76.2,79.1,74.7,,1,0,45,15.4,116.0,5.0,2,0,0,0,2,1,2.2,290,7.6,57.1,7,7,15.0,2.93,0,0,0.0,57.1,4,3,0.0,7,14.9,0,1,70.3,62.4,71.5,62.1,,0,0,8,0.0,67.0,0.0,0,0,0,0,0,0,0.0,29,4.1,0,100.0,6,6,-3.0,1.43,0,0,0.0,100.0,6,0,0.0,6,12.8,0,1,68.9,65.4,70.6,64.9,,0,0,6,,120.1,0.0,0,0,0,0,1,0,0.0,20,3.3,-3.49
5,Cam Newton,6153,QB,CAR,1,26.61,0,46,5,65.6,32,34,11.3,3.01,0,0,0.0,52.9,18,20,14.3,41,89.1,3,13,80.2,63.0,78.8,60.7,66.7,0,3,42,35.0,41.7,17.1,7,0,0,2,0,3,7.1,263,7.7,65.5,29,31,10.8,3.0,0,0,0.0,48.4,15,16,21.1,36,78.3,4,11,79.4,60.8,78.5,58.2,66.7,0,3,36,31.3,33.2,13.9,5,0,0,2,0,3,8.3,226,7.3,85.7,7,8,5.0,2.63,0,0,0.0,75.0,6,6,0.0,10,21.7,0,4,71.9,68.2,72.6,67.4,,0,0,11,33.3,107.3,20.0,2,0,0,1,0,0,0.0,82,10.3,0,100.0,4,5,-3.5,2.16,0,0,0.0,60.0,3,2,25.0,5,10.9,1,2,68.0,62.1,69.9,61.8,,0,0,5,0.0,89.6,0.0,0,0,0,1,0,0,0.0,45,9.0,2.96
5,Ryan Tannehill,7014,QB,MIA,1,8.57,0,46,17,71.9,32,36,14.1,2.46,1,3,8.1,47.2,17,16,26.1,42,91.3,6,9,79.9,85.4,78.3,84.1,59.8,1,0,43,37.5,84.0,14.3,6,0,1,1,1,1,2.3,288,8.0,77.4,31,35,11.6,2.33,1,2,5.6,51.4,18,14,25.0,40,87.0,6,7,79.6,85.1,78.2,83.9,59.8,1,0,41,35.7,82.0,12.5,5,0,1,1,1,1,2.4,231,6.6,60.0,5,5,16.6,2.73,0,1,20.0,60.0,3,2,0.0,6,13.0,0,2,68.9,68.9,70.6,68.1,,0,0,6,50.0,104.2,16.7,1,0,0,0,0,0,0.0,76,15.2,0,100.0,4,4,-2.0,1.55,0,0,0.0,100.0,4,0,0.0,4,8.7,0,0,66.9,64.1,69.2,63.7,,0,0,4,,86.5,0.0,0,0,0,0,0,0,0.0,19,4.8,8.6
5,Matthew Stafford,4924,QB,DET,1,20.0,0,45,11,72.2,36,36,9.9,2.58,0,2,5.3,61.1,22,14,15.4,41,91.1,4,12,79.7,68.6,0.0,68.5,63.8,0,0,44,35.7,90.9,12.2,5,0,0,0,1,1,2.3,247,6.9,74.3,35,35,7.8,2.52,0,2,5.6,60.0,21,14,19.2,39,86.7,5,10,79.3,70.2,0.0,70.1,63.8,0,0,41,28.6,87.7,10.3,4,0,0,0,1,1,2.4,219,6.3,80.0,5,5,15.8,2.6,0,0,0.0,80.0,4,1,0.0,6,13.3,0,2,69.6,59.8,71.1,59.7,,0,0,7,100.0,102.5,16.7,1,0,0,0,0,0,0.0,43,8.6,0,100.0,4,4,-1.8,2.03,0,0,0.0,75.0,3,1,25.0,4,8.9,1,0,66.9,64.0,69.2,63.6,,0,0,4,0.0,80.2,0.0,0,0,0,0,0,0,0.0,15,3.8,2.34
