Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
6,Marcus Mariota,9435,QB,TEN,1,33,100.0,8,8,2.8,2.37,0,0,0.0,100.0,8,3,0.0,9,27.3,0,6,80.4,0,0,9,33.3,114.6,11.1,1,0,0,0,0,0,0.0,92,11.5,0,31,78.9,90.5,88.3,64.7,69.6,23,24,10.7,2.61,0,3,11.5,62.5,15,5,6.3,24,72.7,1,9,84.8,0,1,27,0.0,87.8,0.0,0,0,0,1,1,0,0.0,214,8.9,72.0,25,25,6.6,2.28,0,0,0.0,68.0,17,0,5.6,25,75.8,1,10,66.7,0,1,25,,71.6,0.0,0,0,0,0,0,0,0.0,177,7.1,0,100.0,6,7,17.3,3.39,0,3,33.3,85.7,6,8,0.0,8,24.2,0,5,95.7,0,0,11,12.5,158.3,12.5,1,0,0,1,1,0,0.0,129,18.4
6,Jay Cutler,2956,QB,MIA,1,33,93.3,15,16,6.3,2.06,1,0,0.0,81.3,13,8,7.1,16,48.5,1,6,60.5,0,0,19,0.0,95.3,0.0,0,0,0,0,0,2,10.5,110,6.9,0,17,78.7,53.4,52.7,60.0,60.0,15,17,7.5,2.25,2,0,0.0,35.3,6,3,33.3,17,51.5,3,4,46.9,0,1,17,0.0,58.7,0.0,0,0,0,0,2,1,5.9,41,2.4,75.0,20,22,7.1,2.1,2,0,0.0,50.0,11,0,26.7,22,66.7,4,6,68.1,0,0,23,,90.0,0.0,0,0,0,0,2,0,0.0,84,3.8,0,80.0,10,11,6.7,2.26,1,0,0.0,72.7,8,11,0.0,11,33.3,0,4,34.2,0,1,13,0.0,50.2,0.0,0,0,0,0,0,3,23.1,67,6.1
6,Deshaun Watson,11767,QB,HST,1,31,70.6,17,20,7.3,2.04,1,1,4.5,55.0,11,8,8.3,21,67.7,1,9,68.5,1,0,23,12.5,108.3,4.8,1,0,0,1,2,1,4.3,130,6.5,0,13,79.1,56.3,59.0,49.7,66.7,9,9,6.7,3.54,0,1,11.1,66.7,6,6,0.0,10,32.3,0,3,40.9,0,1,10,0.0,99.1,0.0,0,1,0,0,1,2,20.0,95,10.6,81.3,16,17,3.7,1.84,1,0,0.0,76.5,13,0,0.0,17,54.8,0,9,70.0,0,0,19,,137.6,0.0,0,0,0,0,2,1,5.3,133,7.8,0,50.0,10,12,12.5,3.35,0,2,16.7,33.3,4,14,20.0,14,45.2,1,3,44.5,1,1,14,7.1,54.9,7.1,1,1,0,1,1,2,14.3,92,7.7
6,Derek Carr,8671,QB,OAK,1,31,87.5,8,8,7.3,1.78,0,0,0.0,87.5,7,2,0.0,8,25.8,0,2,74.4,0,1,9,0.0,103.6,0.0,0,0,0,0,1,1,11.1,71,8.9,0,23,27.7,61.6,60.8,60.0,71.4,21,22,5.5,1.86,0,0,0.0,63.6,14,5,6.7,23,74.2,1,5,52.8,0,1,26,20.0,55.1,4.3,1,0,0,1,0,1,3.8,100,4.5,78.3,23,24,5.7,1.83,0,0,0.0,70.8,17,0,5.6,24,77.4,1,5,71.1,0,1,27,,81.9,0.0,0,0,0,1,1,1,3.7,140,5.8,0,66.7,6,6,7.2,1.86,0,0,0.0,66.7,4,7,0.0,7,22.6,0,2,35.1,0,1,8,14.3,39.6,14.3,1,0,0,0,0,1,12.5,31,5.2
6,Drew Brees,802,QB,NO,1,30,62.5,8,8,3.9,2.31,0,0,0.0,62.5,5,3,0.0,8,26.7,0,3,51.1,0,1,9,0.0,40.1,0.0,0,0,0,0,0,0,0.0,49,6.1,0,20,78.0,62.3,64.2,60.0,75.0,20,22,6.3,2.25,1,1,4.3,68.2,15,3,0.0,22,73.3,0,6,70.6,0,1,23,0.0,96.2,0.0,0,0,0,1,2,0,0.0,137,6.2,73.9,23,24,4.4,1.97,1,1,4.0,70.8,17,0,0.0,24,80.0,0,8,70.4,0,1,25,,97.7,0.0,0,0,0,0,2,0,0.0,151,6.3,1,60.0,5,6,11.2,3.43,0,0,0.0,50.0,3,6,0.0,6,20.0,0,1,49.8,0,1,7,0.0,28.5,0.0,0,0,0,1,0,0,0.0,35,5.8
6,Ben Roethlisberger,1732,QB,PIT,1,26,72.7,11,12,9.1,2.27,0,0,0.0,66.7,8,1,0.0,12,46.2,0,6,52.5,0,0,12,0.0,129.9,0.0,0,0,0,1,1,1,8.3,128,10.7,0,25,77.3,75.9,74.4,60.0,69.2,13,13,10.6,2.37,0,2,14.3,69.2,9,3,0.0,14,53.8,0,4,88.7,0,1,15,33.3,67.5,7.1,1,0,0,0,0,0,0.0,124,9.5,76.2,21,22,9.2,2.32,0,1,4.3,72.7,16,0,0.0,22,84.6,0,9,72.6,0,1,23,,100.9,0.0,0,0,0,1,1,1,4.3,222,10.1,0,33.3,3,3,15.0,2.33,0,1,33.3,33.3,1,4,0.0,4,15.4,0,1,70.1,0,0,4,25.0,71.5,25.0,1,0,0,0,0,0,0.0,30,10.0
6,Jared Goff,10635,QB,LA,1,26,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,3.8,0,1,70.4,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,26,77.1,60.8,61.5,55.2,61.1,18,20,12.6,3.18,1,0,0.0,50.0,10,7,9.1,25,96.2,1,6,58.7,0,0,25,42.9,83.5,12.0,3,2,0,1,1,1,4.0,111,5.6,66.7,18,18,12.7,2.84,0,0,0.0,61.1,11,0,8.3,19,73.1,1,7,70.5,0,0,19,,100.2,0.0,0,1,0,0,1,0,0.0,124,6.9,0,0.0,1,3,5.0,3.94,1,0,0.0,0.0,0,7,,7,26.9,0,0,34.0,0,0,7,42.9,39.6,42.9,3,1,0,1,0,1,14.3,0,0.0
6,Carson Palmer,1317,QB,ARZ,1,24,66.7,6,6,16.2,2.4,0,0,0.0,66.7,4,4,0.0,7,29.2,0,4,50.1,0,1,7,25.0,109.0,14.3,1,0,0,0,1,1,14.3,74,12.3,0,1,27.4,71.0,75.1,42.8,87.5,16,16,9.6,2.26,0,0,0.0,87.5,14,5,0.0,17,70.8,0,10,83.6,0,0,21,20.0,158.3,5.9,1,0,0,0,2,0,0.0,209,13.1,86.7,15,15,10.0,2.26,0,0,0.0,86.7,13,0,0.0,15,62.5,0,9,80.2,0,0,17,,138.1,0.0,0,0,0,0,1,0,0.0,177,11.8,0,71.4,7,7,14.3,2.38,0,0,0.0,71.4,5,9,0.0,9,37.5,0,5,60.6,0,1,11,22.2,113.7,22.2,2,0,0,0,2,1,9.1,106,15.1
6,Mitch Trubisky,11757,QB,CHI,1,23,85.7,7,9,8.9,2.85,0,2,22.2,66.7,6,6,0.0,12,52.2,0,3,90.0,0,0,12,33.3,133.6,16.7,2,1,0,2,1,0,0.0,84,9.3,0,6,76.6,71.7,72.3,59.0,66.7,3,7,6.0,4.01,0,0,0.0,28.6,2,6,0.0,11,47.8,0,2,50.8,0,0,14,33.3,44.3,18.2,2,2,0,4,0,0,0.0,29,4.1,83.3,6,8,5.2,3.21,0,0,0.0,62.5,5,0,0.0,11,47.8,0,3,68.9,0,0,12,,87.5,0.0,0,3,0,2,0,0,0.0,64,8.0,0,75.0,4,8,12.3,3.58,0,2,20.0,37.5,3,12,0.0,12,52.2,0,2,70.2,0,0,14,33.3,98.4,33.3,4,0,0,4,1,0,0.0,49,6.1
6,Eli Manning,1722,QB,NYG,1,22,57.1,7,7,6.6,2.41,0,0,0.0,28.6,2,4,50.0,8,36.4,2,2,66.3,0,0,8,25.0,79.2,12.5,1,0,0,0,1,0,0.0,16,2.3,0,21,75.6,60.0,62.5,60.0,81.8,11,12,3.4,2.84,0,0,0.0,75.0,9,5,0.0,14,63.6,0,6,58.4,0,0,14,40.0,103.5,14.3,2,0,0,1,0,0,0.0,112,9.3,91.7,12,13,2.8,2.22,0,0,0.0,76.9,10,0,9.1,13,59.1,1,7,68.1,0,0,13,,128.0,0.0,0,0,0,1,1,0,0.0,113,8.7,1,33.3,6,6,8.2,3.36,0,0,0.0,16.7,1,9,50.0,9,40.9,1,1,55.2,0,0,9,33.3,39.6,33.3,3,0,0,0,0,0,0.0,15,2.5
6,Brian Hoyer,5277,QB,SF,1,12,66.7,3,4,11.7,2.72,0,0,0.0,0.0,0,3,100.0,5,41.7,2,0,51.4,1,0,5,33.3,39.6,20.0,1,0,0,0,0,0,0.0,0,0.0,0,28,72.8,62.9,62.3,,71.4,7,7,11.0,2.6,0,0,0.0,57.1,4,3,20.0,7,58.3,1,1,68.0,0,0,8,0.0,69.9,0.0,0,0,0,0,0,0,0.0,34,4.9,50.0,6,6,12.8,2.38,0,0,0.0,33.3,2,0,33.3,6,50.0,1,0,50.1,0,0,7,,42.4,0.0,0,0,0,0,0,0,0.0,6,1.0,0,100.0,4,5,8.8,2.92,0,0,0.0,40.0,2,6,50.0,6,50.0,2,1,75.6,1,0,6,16.7,58.8,16.7,1,0,0,0,0,0,0.0,28,5.6
6,Jameis Winston,9434,QB,TB,1,10,50.0,4,5,17.3,3.2,0,0,0.0,40.0,2,2,0.0,5,50.0,0,2,64.8,0,0,5,0.0,60.4,0.0,0,0,0,1,0,0,0.0,30,6.0,0,30,71.4,68.6,67.7,,100.0,3,5,5.3,2.44,0,0,0.0,60.0,3,3,0.0,5,50.0,0,1,66.7,1,0,5,0.0,77.9,0.0,0,0,0,1,0,0,0.0,31,6.2,75.0,4,5,8.5,2.66,0,0,0.0,60.0,3,0,0.0,5,50.0,0,2,71.8,0,0,5,,84.6,0.0,0,0,0,1,0,0,0.0,39,7.8,0,66.7,3,5,17.0,2.98,0,0,0.0,40.0,2,5,0.0,5,50.0,0,1,59.2,1,0,5,0.0,53.8,0.0,0,0,0,1,0,0,0.0,22,4.4
6,Brock Osweiler,7059,QB,DEN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,10,69.2,69.1,68.3,60.0,100.0,2,4,3.5,1.93,0,0,0.0,50.0,2,2,0.0,4,100.0,0,0,68.3,1,0,5,0.0,62.5,0.0,0,0,1,0,0,0,0.0,18,4.5,100.0,1,2,-1.0,1.15,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,71.8,0,0,3,,62.5,0.0,0,0,1,0,0,0,0.0,9,4.5,0,100.0,1,2,8.0,2.7,0,0,0.0,50.0,1,2,0.0,2,50.0,0,0,58.2,1,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5
6,Aaron Rodgers,2241,QB,GB,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,12,66.9,78.9,77.5,,100.0,3,4,7.7,2.7,1,0,0.0,50.0,2,1,33.3,4,100.0,1,1,77.5,0,0,4,0.0,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5,100.0,2,3,7.0,2.1,1,0,0.0,66.7,2,0,0.0,3,75.0,0,1,69.1,0,0,3,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,0,100.0,1,1,9.0,4.5,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,72.2,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
6,Tarik Cohen,11874,HB,CHI,1,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,81.0,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,6,26.7,65.1,81.0,49.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,81.0,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Week,player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_pass,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_pass,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_pass,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_pass,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
7,Derek Carr,8671,QB,OAK,1,53,80.0,10,10,8.6,2.07,0,0,0.0,80.0,8,2,0.0,10,18.9,0,7,68.4,0,0,11,0.0,152.1,0.0,0,0,0,0,1,0,0.0,130,13.0,0,23,39.0,81.7,78.8,68.0,70.0,40,42,12.9,2.53,2,4,8.3,50.0,21,13,25.0,43,81.1,7,17,78.7,0,0,50,0.0,88.1,0.0,0,1,0,0,2,2,4.0,287,6.8,77.1,35,37,10.0,2.28,2,3,7.1,56.8,21,0,22.2,38,71.7,6,16,82.2,0,0,43,,110.5,0.0,0,1,0,0,3,1,2.3,303,8.2,0,60.0,15,15,16.8,2.83,0,1,5.9,53.3,8,15,11.1,15,28.3,1,8,64.5,0,0,18,0.0,78.2,0.0,0,0,0,0,0,1,5.6,114,7.6
7,Jacoby Brissett,10725,QB,IND,1,51,100.0,6,6,2.3,2.66,0,0,0.0,83.3,5,4,16.7,9,17.6,1,4,47.3,0,0,9,50.0,110.4,22.2,2,1,0,0,0,0,0.0,63,10.5,0,14,31.5,29.3,29.6,54.5,67.9,28,31,9.8,2.96,1,0,0.0,54.8,17,17,10.5,42,82.4,2,7,29.6,1,0,42,47.1,66.2,19.0,8,3,0,1,0,4,9.5,137,4.4,80.8,26,27,6.3,2.38,1,0,0.0,70.4,19,0,9.5,30,58.8,2,9,57.8,0,0,30,,82.2,0.0,0,3,0,0,0,1,3.3,139,5.1,0,50.0,8,10,15.4,3.66,0,0,0.0,30.0,3,21,25.0,21,41.2,1,2,21.2,1,0,21,47.6,52.5,47.6,10,1,0,1,0,3,14.3,61,6.1
7,Kirk Cousins,7102,QB,WAS,1,46,75.0,8,10,5.0,2.0,0,0,0.0,60.0,6,5,0.0,11,23.9,0,3,57.3,2,0,11,20.0,71.7,9.1,1,0,0,0,0,0,0.0,47,4.7,0,32,80.3,77.9,73.4,74.9,86.2,29,30,6.2,2.57,0,2,6.3,80.0,24,16,4.0,35,76.1,1,15,77.3,0,1,37,18.8,121.7,8.6,3,2,0,1,3,0,0.0,256,8.5,100.0,22,23,5.0,2.24,0,2,8.3,95.7,22,0,0.0,25,54.3,0,12,88.4,0,0,26,,136.6,0.0,0,2,0,1,2,0,0.0,226,9.8,0,60.0,15,17,7.3,2.65,0,0,0.0,47.1,8,21,11.1,21,45.7,1,6,53.1,2,1,22,19.0,55.3,19.0,4,0,0,0,1,0,0.0,77,4.5
7,C.J. Beathard,11859,QB,SF,1,45,73.3,15,18,4.4,2.39,1,0,0.0,50.0,9,11,18.2,19,42.2,2,6,42.1,0,0,20,9.1,61.1,5.3,1,0,0,2,0,1,5.0,75,4.2,0,28,31.0,49.9,47.7,64.4,76.5,17,20,8.1,3.09,3,1,5.0,65.0,13,8,0.0,26,57.8,0,7,56.9,0,0,26,50.0,89.6,15.4,4,2,0,0,0,1,3.8,160,8.0,76.2,21,24,7.9,2.48,3,1,4.0,66.7,16,0,0.0,26,57.8,0,9,62.2,0,0,27,,89.1,0.0,0,2,0,0,0,0,0.0,181,7.5,0,72.7,11,14,3.5,3.23,1,0,0.0,42.9,6,19,25.0,19,42.2,2,4,30.8,0,0,19,26.3,53.9,26.3,5,0,0,2,0,2,10.5,54,3.9
7,Jameis Winston,9434,QB,TB,1,45,72.7,11,11,10.0,2.28,0,0,0.0,72.7,8,6,0.0,12,26.7,0,8,75.5,0,0,12,16.7,107.8,8.3,1,0,0,0,0,0,0.0,119,10.8,0,30,43.8,68.4,73.5,45.8,75.8,33,33,10.9,2.37,0,2,5.9,72.7,24,6,4.0,33,73.3,1,14,69.3,0,1,34,0.0,113.8,0.0,0,0,0,0,3,2,5.9,265,8.0,78.8,33,33,9.3,2.22,0,1,2.9,75.8,25,0,3.8,33,73.3,1,17,72.0,0,1,34,,99.7,0.0,0,0,0,0,1,2,5.9,293,8.9,1,63.6,11,11,14.6,2.69,0,1,9.1,63.6,7,12,0.0,12,26.7,0,5,69.5,0,0,12,8.3,129.2,8.3,1,0,0,0,2,0,0.0,91,8.3
7,Joe Flacco,4332,QB,BLT,1,44,100.0,3,4,1.0,2.15,0,0,0.0,75.0,3,4,0.0,6,13.6,0,0,48.4,1,0,7,50.0,77.1,33.3,2,0,0,0,0,0,0.0,11,2.8,0,3,29.0,49.4,50.3,60.0,72.7,33,35,6.6,2.14,0,1,2.9,68.6,24,7,0.0,38,86.4,0,10,52.9,0,0,38,42.9,89.6,7.9,3,0,0,2,1,1,2.6,175,5.0,77.4,31,33,5.5,1.97,0,1,3.0,72.7,24,0,0.0,33,75.0,0,10,65.0,0,0,33,,95.4,0.0,0,0,0,2,1,0,0.0,179,5.4,0,60.0,5,6,9.8,2.65,0,0,0.0,50.0,3,11,0.0,11,25.0,0,0,28.7,1,0,12,45.5,56.3,45.5,5,0,0,0,0,1,8.3,7,1.2
7,Cam Newton,6153,QB,CAR,1,43,60.0,15,18,7.1,3.04,1,0,0.0,50.0,9,12,0.0,22,51.2,0,6,48.6,2,2,23,16.7,18.5,9.1,2,2,0,0,0,1,4.3,62,3.4,0,5,80.6,60.8,58.5,64.0,75.0,16,16,9.1,3.4,0,1,5.9,75.0,12,10,0.0,21,48.8,0,8,69.1,0,0,23,30.0,103.4,14.3,3,2,0,0,0,0,0.0,149,9.3,63.2,19,20,8.3,2.65,1,0,0.0,60.0,12,0,0.0,21,48.8,0,7,63.1,0,1,21,,54.6,0.0,0,1,0,0,0,0,0.0,112,5.6,0,75.0,12,14,7.8,3.75,0,1,6.3,64.3,9,22,0.0,22,51.2,0,7,54.2,2,1,25,22.7,55.4,22.7,5,3,0,0,0,1,4.0,99,7.1
7,Russell Wilson,7077,QB,SEA,1,42,66.7,18,18,14.9,2.58,0,2,10.0,61.1,11,8,8.3,18,42.9,1,9,70.3,0,0,20,0.0,132.2,0.0,0,0,0,0,3,0,0.0,171,9.5,0,29,80.2,77.4,78.7,50.2,100.0,19,21,7.0,3.02,0,2,8.7,76.2,16,9,15.8,24,57.1,3,10,80.1,0,0,27,11.1,97.9,4.2,1,1,0,2,0,1,3.7,163,7.8,87.5,24,24,8.9,2.16,0,3,11.5,75.0,18,0,14.3,25,59.5,3,13,74.9,0,0,27,,139.6,0.0,0,0,0,0,3,1,3.7,204,8.5,1,76.9,13,15,14.5,3.82,0,1,5.9,60.0,9,17,10.0,17,40.5,1,6,76.0,0,0,20,5.9,88.2,5.9,1,1,0,2,0,0,0.0,130,8.7
7,Trevor Siemian,9683,QB,DEN,1,42,83.3,6,6,3.5,1.9,0,0,0.0,83.3,5,0,0.0,6,14.3,0,3,56.2,0,0,7,,88.2,0.0,0,0,0,0,0,0,0.0,31,5.2,0,10,22.5,42.6,39.0,70.6,78.6,28,29,6.5,2.64,0,0,0.0,69.0,20,17,9.1,36,85.7,2,6,38.0,1,1,40,29.4,70.5,13.9,5,2,0,0,0,3,7.5,176,6.1,92.0,25,25,3.5,2.16,0,0,0.0,88.0,22,0,4.3,25,59.5,1,8,61.4,0,0,26,,94.7,0.0,0,0,0,0,0,0,0.0,168,6.7,0,44.4,9,10,12.9,3.08,0,0,0.0,30.0,3,17,25.0,17,40.5,1,1,26.7,1,1,21,29.4,3.8,29.4,5,2,0,0,0,3,14.3,39,3.9
7,Eli Manning,1722,QB,NYG,1,40,62.5,8,9,6.9,2.03,0,0,0.0,55.6,5,2,0.0,9,22.5,0,4,66.5,0,0,10,0.0,116.4,0.0,0,0,0,1,1,0,0.0,67,7.4,0,21,28.6,44.5,44.7,,60.0,25,30,7.2,2.69,1,0,0.0,46.7,14,10,6.7,31,77.5,1,4,38.1,0,0,32,10.0,53.5,3.2,1,0,0,4,0,2,6.3,67,2.2,65.4,26,28,6.9,2.26,1,0,0.0,57.1,16,0,5.9,28,70.0,1,7,56.3,0,0,30,,76.9,0.0,0,0,0,1,1,1,3.3,103,3.7,0,42.9,7,11,8.1,3.2,0,0,0.0,27.3,3,12,0.0,12,30.0,0,1,29.9,0,0,12,8.3,39.6,8.3,1,0,0,4,0,1,8.3,31,2.8
7,Jared Goff,10635,QB,LA,1,39,60.0,10,10,7.1,2.52,0,0,0.0,60.0,6,5,0.0,11,28.2,0,3,51.3,0,1,11,0.0,34.6,0.0,0,1,0,0,0,1,9.1,53,5.3,0,26,79.3,57.6,56.4,61.4,70.8,24,27,7.1,2.84,0,0,0.0,59.3,16,5,5.9,28,71.8,1,11,60.2,0,0,29,20.0,91.9,3.6,1,0,0,3,1,1,3.4,182,6.7,70.4,27,29,6.9,2.48,0,0,0.0,62.1,18,0,5.3,29,74.4,1,13,57.3,0,1,30,,81.4,0.0,0,0,0,2,1,2,6.7,212,7.3,0,57.1,7,8,8.0,3.54,0,0,0.0,50.0,4,10,0.0,10,25.6,0,1,56.5,0,0,10,10.0,56.3,10.0,1,1,0,1,0,0,0.0,23,2.9
7,Drew Brees,802,QB,NO,1,39,78.6,14,14,8.3,2.35,0,1,7.1,71.4,10,5,9.1,15,38.5,1,5,53.8,0,2,15,20.0,58.0,6.7,1,0,0,0,0,2,13.3,121,8.6,0,20,79.9,71.1,69.5,62.9,81.8,22,24,5.7,2.48,0,1,4.2,70.8,17,6,5.6,24,61.5,1,11,78.2,0,0,24,0.0,111.5,0.0,0,0,0,2,1,0,0.0,210,8.8,88.9,27,28,5.1,2.17,0,1,3.6,82.1,23,0,4.2,28,71.8,1,15,76.8,0,1,28,,107.1,0.0,0,0,0,1,1,1,3.6,292,10.4,0,55.6,9,10,11.4,3.08,0,1,10.0,40.0,4,11,20.0,11,28.2,1,1,51.0,0,1,11,9.1,12.1,9.1,1,0,0,1,0,1,9.1,39,3.9
