Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
6,Trent Edwards,3708,QB,BUF,1,-100.0,0,6,4,100.0,5,5,4.0,0.0,0,0,0.0,100.0,5,1,0.0,6,100.0,0,1,70.3,72.6,74.1,71.4,,,0,0,8,100.0,102.5,16.7,1,0,0,0,0,0,0.0,43,8.6,100.0,5,5,4.0,0.0,0,0,0.0,100.0,5,1,0.0,6,100.0,0,1,70.3,72.6,74.1,71.4,,,0,0,8,100.0,102.5,16.7,1,0,0,0,0,0,0.0,43,8.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.6
6,Matt Leinart,2955,QB,ARZ,1,-100.0,0,2,1,100.0,2,2,7.5,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,66.1,50.7,70.6,52.1,,59.1,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,100.0,2,2,7.5,0.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,66.1,50.7,70.6,52.1,,59.1,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.0
6,Vince Young,2948,QB,TEN,1,0.0,0,2,31,0.0,2,2,20.5,0.0,0,0,0.0,0.0,0,0,,2,100.0,0,0,66.1,49.6,73.9,52.6,,56.7,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,20.5,0.0,0,0,0.0,0.0,0,0,,2,100.0,0,0,66.1,49.6,73.9,52.6,,56.7,0,1,2,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
6,Joshua Cribbs,2544,WR,CLV,1,0.0,0,2,8,50.0,2,2,0.5,0.0,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,71.7,53.6,74.6,28.6,57.4,69.5,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,50.0,2,2,0.5,0.0,0,0,0.0,0.0,0,1,100.0,2,100.0,1,0,71.7,53.6,74.6,28.6,57.4,69.5,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
6,Mark Brunell,51,QB,NO,1,0.0,0,1,20,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,60.4,58.6,70.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,1,,1,100.0,0,0,60.4,58.6,70.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Week,player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
7,Brett Favre,14,QB,MIN,1,-66.0,0,54,18,79.6,49,50,9.3,0.0,0,3,5.7,66.0,33,14,15.4,54,100.0,6,16,81.5,86.0,80.0,85.1,,56.7,0,1,58,28.6,76.6,7.4,4,0,0,1,0,0,0.0,334,6.7,79.6,49,50,9.3,0.0,0,3,5.7,66.0,33,14,15.4,54,100.0,6,16,81.5,86.0,80.0,85.1,,56.7,0,1,58,28.6,76.6,7.4,4,0,0,1,0,0,0.0,334,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.68
7,Jason Campbell,2242,QB,WAS,1,-67.44,0,51,32,85.0,40,43,4.9,0.0,1,0,0.0,67.4,29,17,14.7,51,100.0,5,17,27.8,51.4,79.4,57.4,,33.6,0,1,54,35.3,91.6,11.8,6,2,0,2,2,0,0.0,284,6.6,85.0,40,43,4.9,0.0,1,0,0.0,67.4,29,17,14.7,51,100.0,5,17,27.8,51.4,79.4,57.4,,33.6,0,1,54,35.3,91.6,11.8,6,2,0,2,2,0,0.0,284,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.6
7,Jake Delhomme,303,QB,CAR,1,-61.36,0,46,5,70.0,40,44,7.2,0.0,3,2,4.2,61.4,27,9,3.6,46,100.0,1,12,80.5,56.2,0.0,56.0,,63.9,0,3,51,22.2,55.6,4.3,2,0,1,0,0,2,3.9,325,7.4,70.0,40,44,7.2,0.0,3,2,4.2,61.4,27,9,3.6,46,100.0,1,12,80.5,56.2,0.0,56.0,,63.9,0,3,51,22.2,55.6,4.3,2,0,1,0,0,2,3.9,325,7.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.39
7,Drew Brees,802,QB,NO,1,-57.89,0,43,20,71.4,35,38,7.7,0.0,2,1,2.6,57.9,22,12,12.0,43,100.0,3,14,29.6,57.0,0.0,56.7,,60.8,1,3,44,41.7,58.9,11.6,5,0,0,0,1,2,4.5,298,7.8,71.4,35,38,7.7,0.0,2,1,2.6,57.9,22,12,12.0,43,100.0,3,14,29.6,57.0,0.0,56.7,,60.8,1,3,44,41.7,58.9,11.6,5,0,0,0,1,2,4.5,298,7.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.84
7,Matt Ryan,4317,QB,ATL,1,-54.29,0,40,2,59.4,32,35,8.2,0.0,0,0,0.0,54.3,19,11,0.0,40,100.0,0,13,28.7,45.0,79.2,45.5,,58.3,0,2,42,36.4,66.1,10.0,4,1,0,3,2,3,7.1,198,5.7,59.4,32,35,8.2,0.0,0,0,0.0,54.3,19,11,0.0,40,100.0,0,13,28.7,45.0,79.2,45.5,,58.3,0,2,42,36.4,66.1,10.0,4,1,0,3,2,3,7.1,198,5.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.66
7,Eli Manning,1722,QB,NYG,1,-51.35,0,40,21,55.6,36,37,11.6,0.0,0,1,2.6,51.4,19,12,5.0,40,100.0,1,8,79.5,48.2,0.0,52.3,,56.7,0,3,42,25.0,47.5,7.5,3,0,0,1,1,2,4.8,243,6.6,55.6,36,37,11.6,0.0,0,1,2.6,51.4,19,12,5.0,40,100.0,1,8,79.5,48.2,0.0,52.3,,56.7,0,3,42,25.0,47.5,7.5,3,0,0,1,1,2,4.8,243,6.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.57
7,Jay Cutler,2956,QB,CHI,1,-70.27,0,38,6,78.8,33,37,8.4,0.0,0,1,2.6,70.3,26,10,0.0,38,100.0,0,13,40.4,65.9,78.2,71.0,,37.7,1,3,39,10.0,64.1,2.6,1,0,1,2,1,2,5.1,251,6.8,78.8,33,37,8.4,0.0,0,1,2.6,70.3,26,10,0.0,38,100.0,0,13,40.4,65.9,78.2,71.0,,37.7,1,3,39,10.0,64.1,2.6,1,0,1,2,1,2,5.1,251,6.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.78
7,Kurt Warner,112,QB,ARZ,1,-55.56,0,38,1,64.7,34,36,8.6,0.0,2,1,2.6,55.6,20,13,9.1,38,100.0,2,10,79.7,54.1,78.8,56.3,,49.6,0,1,40,15.4,72.8,5.3,2,0,0,0,1,2,5.0,231,6.4,64.7,34,36,8.6,0.0,2,1,2.6,55.6,20,13,9.1,38,100.0,2,10,79.7,54.1,78.8,56.3,,49.6,0,1,40,15.4,72.8,5.3,2,0,0,0,1,2,5.0,231,6.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.42
7,Chad Henne,4371,QB,MIA,1,-50.0,0,38,17,64.7,34,36,11.1,0.0,1,0,0.0,50.0,18,9,18.2,38,100.0,4,8,79.0,52.9,79.1,52.6,,,1,2,40,22.2,45.3,5.3,2,0,0,0,0,1,2.5,213,5.9,64.7,34,36,11.1,0.0,1,0,0.0,50.0,18,9,18.2,38,100.0,4,8,79.0,52.9,79.1,52.6,,,1,2,40,22.2,45.3,5.3,2,0,0,0,0,1,2.5,213,5.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.92
7,Matt Schaub,1811,QB,HST,1,-66.67,0,35,13,84.0,25,30,10.4,0.0,1,2,6.5,66.7,20,12,4.8,35,100.0,1,11,78.9,77.6,78.8,84.1,,42.5,2,0,36,16.7,116.5,5.7,2,3,0,2,2,0,0.0,264,8.8,84.0,25,30,10.4,0.0,1,2,6.5,66.7,20,12,4.8,35,100.0,1,11,78.9,77.6,78.8,84.1,,42.5,2,0,36,16.7,116.5,5.7,2,3,0,2,2,0,0.0,264,8.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.8
7,Peyton Manning,327,QB,IND,1,-67.65,0,34,14,70.6,34,34,10.6,0.0,0,3,8.3,67.6,23,6,4.2,34,100.0,1,15,78.7,78.2,0.0,79.8,,56.7,0,0,36,0.0,116.7,0.0,0,0,0,0,3,0,0.0,235,6.9,70.6,34,34,10.6,0.0,0,3,8.3,67.6,23,6,4.2,34,100.0,1,15,78.7,78.2,0.0,79.8,,56.7,0,0,36,0.0,116.7,0.0,0,0,0,0,3,0,0.0,235,6.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.91
7,Tom Brady,698,QB,NE,1,-71.88,0,34,19,86.7,30,32,8.0,0.0,1,2,5.6,71.9,23,10,11.5,34,100.0,3,11,78.7,71.0,78.7,71.6,,55.7,1,2,38,10.0,107.3,2.9,1,1,0,0,3,2,5.3,308,9.6,86.7,30,32,8.0,0.0,1,2,5.6,71.9,23,10,11.5,34,100.0,3,11,78.7,71.0,78.7,71.6,,55.7,1,2,38,10.0,107.3,2.9,1,1,0,0,3,2,5.3,308,9.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.63
7,Matt Cassel,2447,QB,KC,1,-40.0,0,34,16,58.3,24,25,12.3,0.0,0,3,10.3,40.0,10,12,28.6,34,100.0,4,4,79.0,55.8,0.0,59.5,,53.1,1,3,38,33.3,25.3,11.8,4,5,0,0,1,2,5.3,97,3.9,58.3,24,25,12.3,0.0,0,3,10.3,40.0,10,12,28.6,34,100.0,4,4,79.0,55.8,0.0,59.5,,53.1,1,3,38,33.3,25.3,11.8,4,5,0,0,1,2,5.3,97,3.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.88
7,Tony Romo,1693,QB,DAL,1,-72.41,0,34,9,79.3,29,29,11.4,0.0,0,4,13.3,72.4,21,10,8.7,34,100.0,2,14,78.9,87.6,78.9,90.2,,54.4,0,0,35,20.0,141.6,5.9,2,3,0,0,3,0,0.0,311,10.7,79.3,29,29,11.4,0.0,0,4,13.3,72.4,21,10,8.7,34,100.0,2,14,78.9,87.6,78.9,90.2,,54.4,0,0,35,20.0,141.6,5.9,2,3,0,0,3,0,0.0,311,10.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.72
7,Philip Rivers,1725,QB,SD,1,-60.0,0,32,27,75.9,29,30,10.2,0.0,0,3,9.4,60.0,18,6,18.2,32,100.0,4,10,78.1,85.9,0.0,85.0,,66.4,1,0,34,0.0,122.6,0.0,0,2,0,0,3,0,0.0,268,8.9,75.9,29,30,10.2,0.0,0,3,9.4,60.0,18,6,18.2,32,100.0,4,10,78.1,85.9,0.0,85.0,,66.4,1,0,34,0.0,122.6,0.0,0,2,0,0,3,0,0.0,268,8.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-8.93
7,Derek Anderson,2430,QB,CLV,1,-41.38,0,31,8,48.1,27,29,10.1,0.0,1,1,3.1,41.4,12,9,7.7,31,100.0,1,4,78.2,43.3,78.5,44.7,,56.6,0,1,34,22.2,37.0,6.5,2,0,0,1,0,1,2.9,103,3.6,48.1,27,29,10.1,0.0,1,1,3.1,41.4,12,9,7.7,31,100.0,1,4,78.2,43.3,78.5,44.7,,56.6,0,1,34,22.2,37.0,6.5,2,0,0,1,0,1,2.9,103,3.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.55
7,Ben Roethlisberger,1732,QB,PIT,1,-53.85,0,30,25,80.0,20,26,6.9,0.0,3,1,3.7,53.8,14,9,12.5,30,100.0,2,6,31.5,72.8,78.0,69.4,,63.0,2,0,31,33.3,87.8,10.0,3,1,1,0,1,0,0.0,175,6.7,80.0,20,26,6.9,0.0,3,1,3.7,53.8,14,9,12.5,30,100.0,2,6,31.5,72.8,78.0,69.4,,63.0,2,0,31,33.3,87.8,10.0,3,1,1,0,1,0,0.0,175,6.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.73
7,Marc Bulger,684,QB,SL,1,-53.85,0,29,26,68.0,25,26,7.6,0.0,0,1,3.6,53.8,14,9,17.6,29,100.0,3,8,77.6,57.2,78.8,56.4,,,1,2,31,33.3,37.3,10.3,3,0,0,0,0,1,3.2,140,5.4,68.0,25,26,7.6,0.0,0,1,3.6,53.8,14,9,17.6,29,100.0,3,8,77.6,57.2,78.8,56.4,,,1,2,31,33.3,37.3,10.3,3,0,0,0,0,1,3.2,140,5.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.38
7,Donovan McNabb,438,QB,PHI,1,-60.0,0,29,24,73.9,23,25,5.7,0.0,1,2,7.7,60.0,15,7,11.8,29,100.0,2,7,27.5,55.1,78.6,59.9,,45.7,0,0,30,42.9,91.4,10.3,3,1,0,1,1,1,3.3,156,6.2,73.9,23,25,5.7,0.0,1,2,7.7,60.0,15,7,11.8,29,100.0,2,7,27.5,55.1,78.6,59.9,,45.7,0,0,30,42.9,91.4,10.3,3,1,0,1,1,1,3.3,156,6.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.24
7,Josh Johnson,4474,QB,TB,1,-34.62,0,28,30,45.8,24,26,14.4,0.0,1,2,7.4,34.6,9,16,18.2,28,100.0,2,6,77.2,45.9,78.0,46.5,,58.3,1,3,29,6.3,29.2,3.6,1,1,0,0,1,3,10.3,156,6.0,45.8,24,26,14.4,0.0,1,2,7.4,34.6,9,16,18.2,28,100.0,2,6,77.2,45.9,78.0,46.5,,58.3,1,3,29,6.3,29.2,3.6,1,1,0,0,1,3,10.3,156,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-6.0
7,Ryan Fitzpatrick,2467,QB,BUF,1,-50.0,0,27,4,73.7,19,22,12.4,0.0,0,1,4.5,50.0,11,13,21.4,27,100.0,3,5,77.9,58.8,78.5,67.7,,41.3,2,0,27,15.4,82.2,7.4,2,3,0,1,1,0,0.0,123,5.6,73.7,19,22,12.4,0.0,0,1,4.5,50.0,11,13,21.4,27,100.0,3,5,77.9,58.8,78.5,67.7,,41.3,2,0,27,15.4,82.2,7.4,2,3,0,1,1,0,0.0,123,5.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.59
7,Alex Smith,2218,QB,SF,1,-68.18,0,24,28,83.3,18,22,11.7,0.0,1,1,4.3,68.2,15,5,0.0,24,100.0,0,12,76.6,90.8,0.0,91.3,,63.1,0,1,26,0.0,118.6,0.0,0,2,1,2,3,0,0.0,206,9.4,83.3,18,22,11.7,0.0,1,1,4.3,68.2,15,5,0.0,24,100.0,0,12,76.6,90.8,0.0,91.3,,63.1,0,1,26,0.0,118.6,0.0,0,2,1,2,3,0,0.0,206,9.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.36
7,Carson Palmer,1317,QB,CIN,1,-83.33,0,24,7,91.3,23,24,9.6,0.0,1,4,15.4,83.3,20,5,4.8,24,100.0,1,16,76.6,96.9,78.4,95.8,,,0,0,26,0.0,146.7,0.0,0,0,0,0,5,0,0.0,233,9.7,91.3,23,24,9.6,0.0,1,4,15.4,83.3,20,5,4.8,24,100.0,1,16,76.6,96.9,78.4,95.8,,,0,0,26,0.0,146.7,0.0,0,0,0,0,5,0,0.0,233,9.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-9.71
7,Aaron Rodgers,2241,QB,GB,1,-75.0,0,23,12,80.0,20,20,8.5,0.0,0,0,0.0,75.0,15,6,6.3,23,100.0,1,11,76.6,74.3,78.3,74.7,,58.8,0,0,25,0.0,155.4,0.0,0,3,0,0,3,0,0.0,246,12.3,80.0,20,20,8.5,0.0,0,0,0.0,75.0,15,6,6.3,23,100.0,1,11,76.6,74.3,78.3,74.7,,58.8,0,0,25,0.0,155.4,0.0,0,3,0,0,3,0,0.0,246,12.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.3
