Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
15,Case Keenum,7323,QB,HST,1,67.6,34,36,8.3,2.87,0,0,0.0,63.9,23,0,10,0.0,39,0,12,13,79.7,44.4,45.5,54.0,0,1,43,1,30.0,79.5,7.7,3,0,0,2,1,4,9.3,229,6.4
15,Jared Goff,10635,QB,DET,1,75.0,32,34,9.3,2.84,0,0,0.0,70.6,24,0,14,0.0,36,0,18,11,78.6,83.8,81.9,,0,0,37,0,14.3,134.6,5.6,2,0,0,2,5,0,0.0,278,8.2
15,Aidan O'Connell,60516,QB,LV,1,72.4,29,34,9.8,2.73,2,3,8.6,58.8,20,0,12,4.8,35,1,12,23,78.4,79.0,78.3,,1,0,36,0,8.3,120.7,2.9,1,0,0,2,4,0,0.0,248,7.3
15,Dak Prescott,10769,QB,DAL,1,71.0,31,34,7.2,2.93,1,1,2.9,61.8,21,0,10,4.5,41,1,8,9,79.2,39.4,36.8,64.2,0,1,41,0,30.0,57.7,7.3,3,4,0,2,0,4,9.8,134,3.9
15,Tommy DeVito,60545,QB,NYG,1,73.3,30,34,6.2,2.93,1,0,0.0,58.8,20,0,17,9.1,43,2,6,21,79.9,58.1,59.7,59.4,0,0,43,1,41.2,72.8,16.3,7,2,0,3,0,0,0.0,177,5.2
15,Drew Lock,39517,QB,SEA,1,75.0,32,33,7.1,2.29,0,2,5.7,66.7,22,0,14,8.3,35,2,7,29,78.8,76.1,74.7,60.0,0,0,37,1,14.3,94.0,5.7,2,0,0,1,1,0,0.0,208,6.3
15,Matthew Stafford,4924,QB,LA,1,87.1,31,33,6.2,2.41,1,3,8.8,75.8,25,0,10,7.4,38,2,10,26,78.9,90.4,90.2,58.3,0,0,39,1,30.0,118.0,7.9,3,1,0,1,2,0,0.0,258,7.8
15,Nick Mullens,12282,QB,MIN,1,81.3,32,33,7.4,2.92,0,1,2.9,78.8,26,0,12,0.0,38,0,16,18,79.7,66.4,66.6,59.0,0,2,39,0,25.0,99.9,7.9,3,2,0,1,2,2,5.1,303,9.2
15,Easton Stick,29466,QB,LAC,1,80.0,30,32,5.4,2.64,0,3,9.4,71.9,23,0,11,4.2,36,1,14,27,20.8,63.6,59.8,70.2,1,1,37,0,27.3,113.7,8.3,3,1,0,1,3,3,8.1,257,8.0
15,Russell Wilson,7077,QB,DEN,1,71.4,28,32,8.2,2.84,1,0,0.0,56.3,18,0,18,10.0,35,2,12,10,29.1,63.7,62.3,63.1,3,0,36,0,11.1,88.4,5.7,2,1,0,0,1,1,2.8,223,7.0
15,Bailey Zappe,60396,QB,NE,1,79.3,29,31,4.8,2.33,2,1,3.0,74.2,23,0,17,0.0,35,0,9,19,27.9,48.9,49.7,60.0,0,1,37,0,23.5,85.4,11.4,4,0,0,0,1,3,8.1,180,5.8
15,Jalen Hurts,40291,QB,PHI,1,60.7,28,31,10.8,2.83,2,0,0.0,54.8,17,0,14,0.0,38,0,11,24,80.3,68.4,59.5,81.7,0,2,38,1,0.0,40.1,0.0,0,5,0,1,0,2,5.3,143,4.6
15,Gardner Minshew,41401,QB,IND,1,80.8,26,28,7.8,2.5,1,2,6.7,64.3,18,0,13,14.3,32,3,7,14,78.3,76.8,77.9,53.2,0,0,34,0,23.1,123.4,9.4,3,1,0,1,3,0,0.0,215,7.7
15,Derek Carr,8671,QB,NO,1,88.9,27,28,7.2,2.51,0,0,0.0,82.1,23,0,3,4.2,29,1,11,20,78.3,79.2,77.7,60.5,0,0,31,1,33.3,134.8,3.4,1,0,0,1,3,0,0.0,218,7.8
15,Baker Mayfield,46518,QB,TB,1,84.6,26,28,9.1,2.54,0,2,6.7,78.6,22,0,9,0.0,33,0,18,30,78.6,91.1,90.4,60.0,1,0,35,0,55.6,158.3,15.2,5,0,0,1,4,0,0.0,381,13.6
15,Sam Howell,97599,QB,WAS,1,52.2,23,26,10.7,3.08,2,3,11.1,42.3,11,0,9,8.3,30,1,5,32,77.6,56.4,56.1,59.1,0,1,31,0,11.1,50.5,3.3,1,3,0,1,1,2,6.5,102,3.9
15,Trevor Siemian,9683,QB,NYJ,1,58.3,24,26,10.0,2.34,1,0,0.0,53.8,14,0,11,0.0,28,0,7,22,26.2,33.4,34.9,,0,2,30,0,18.2,32.5,7.1,2,0,0,1,0,3,10.0,110,4.2
15,Will Levis,83542,QB,TEN,1,65.4,26,26,14.9,3.02,0,1,3.8,65.4,17,0,16,0.0,36,0,9,31,78.5,70.0,64.6,75.6,0,1,36,0,43.8,72.4,19.4,7,3,0,0,0,2,5.6,199,7.7
15,Brock Purdy,77672,QB,SF,1,66.7,24,25,13.5,2.72,0,1,4.0,64.0,16,0,10,0.0,26,0,11,28,76.6,86.5,84.3,,0,0,26,0,0.0,135.3,0.0,0,0,1,0,4,1,3.8,242,9.7
15,Bryce Young,123943,QB,CAR,1,86.4,22,24,7.2,3.15,0,1,3.8,75.0,18,0,8,5.3,28,1,8,5,27.2,78.0,74.2,70.0,0,0,31,0,37.5,93.6,10.7,3,1,0,2,0,1,3.2,167,7.0
15,Tua Tagovailoa,60326,QB,MIA,1,87.5,24,24,4.3,2.14,0,1,4.0,87.5,21,0,8,0.0,27,0,9,17,77.0,76.5,77.5,,0,0,28,1,37.5,119.4,11.1,3,0,0,0,1,1,3.6,224,9.3
15,Lamar Jackson,46416,QB,BLT,1,71.4,21,24,9.1,3.83,1,3,12.5,58.3,14,0,19,6.7,32,1,12,3,79.3,85.4,81.8,73.8,2,1,32,2,15.8,76.9,9.4,3,5,0,0,1,1,3.1,171,7.1
15,Mitch Trubisky,11757,QB,PIT,1,69.6,23,23,10.0,2.67,0,0,0.0,69.6,16,0,14,0.0,26,0,9,25,77.9,55.9,54.5,62.1,0,2,30,0,21.4,68.9,11.5,3,0,0,0,1,2,6.7,169,7.3
15,Desmond Ridder,55086,QB,ATL,1,73.7,19,20,7.6,3.12,0,0,0.0,60.0,12,0,6,14.3,21,2,8,2,76.6,44.6,47.9,48.1,0,1,22,0,0.0,79.6,0.0,0,1,0,1,1,1,4.5,152,7.6
15,Josh Allen,46601,QB,BUF,1,69.2,13,15,8.2,3.13,0,1,5.9,46.7,7,0,11,22.2,19,2,7,4,77.0,78.4,66.8,82.0,0,0,21,0,9.1,89.3,5.3,1,3,0,2,1,0,0.0,94,6.3
15,Zach Wilson,82096,QB,NYJ,1,50.0,8,11,7.0,3.15,0,0,0.0,36.4,4,0,11,0.0,15,0,2,22,19.7,41.6,46.1,,0,0,16,1,36.4,44.9,26.7,4,0,0,3,0,1,6.3,26,2.4
15,Jacoby Brissett,10725,QB,WAS,1,88.9,9,10,14.6,2.95,0,1,8.3,80.0,8,0,3,0.0,11,0,5,32,73.3,92.0,90.7,65.8,0,0,13,0,0.0,157.9,0.0,0,1,0,1,2,0,0.0,124,12.4
15,Tyrod Taylor,6332,QB,NYG,1,100.0,3,4,3.3,1.7,0,0,0.0,50.0,2,0,0,33.3,4,1,1,21,66.9,57.8,57.9,,0,0,4,0,,57.3,0.0,0,0,1,0,0,0,0.0,13,3.3
15,Sam Darnold,29048,QB,SF,1,66.7,3,3,6.0,2.83,0,0,0.0,66.7,2,0,1,0.0,3,0,1,28,69.5,66.8,65.9,60.0,0,0,4,0,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7
15,Mason Rudolph,46569,QB,PIT,1,66.7,3,3,4.7,2.43,0,0,0.0,66.7,2,0,2,0.0,4,0,0,25,66.9,41.0,42.1,,0,0,4,0,50.0,70.1,25.0,1,0,0,0,0,0,0.0,3,1.0
15,Jakobi Meyers,47468,WR,LV,1,100.0,2,2,10.5,3.35,0,0,0.0,100.0,2,0,1,0.0,2,0,1,23,66.9,70.0,84.8,,0,0,2,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,12,6.0
15,Mike White,46453,QB,MIA,1,100.0,2,2,-5.0,1.35,0,0,0.0,100.0,2,0,0,0.0,2,0,0,17,67.8,63.4,61.9,60.0,0,0,2,0,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0
15,Jerick McKinnon,8731,HB,KC,1,100.0,1,1,-4.0,0.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,71.2,64.8,60.1,59.9,0,0,1,0,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
15,Justin Jefferson,61398,WR,MIN,1,0.0,1,1,22.0,3.5,0,0,0.0,0.0,0,0,1,,1,0,0,18,70.1,77.5,49.2,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
15,Dorian Thompson-Robinson,83574,QB,CLV,1,100.0,1,1,-5.0,1.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,8,60.4,60.6,60.4,,0,0,1,0,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
15,Taysom Hill,12112,TE,NO,1,0.0,1,1,6.0,4.2,0,0,0.0,0.0,0,0,0,,1,0,0,20,68.3,46.2,53.5,56.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Trevor Siemian,9683,QB,NYJ,1,60.0,45,49,3.6,2.47,0,1,1.9,55.1,27,0,14,0.0,51,0,13,22,37.3,36.7,41.6,49.9,0,1,55,3,0.0,64.8,0.0,0,2,0,4,1,2,3.6,217,4.4
16,Patrick Mahomes,11765,QB,KC,1,72.5,40,44,4.0,3.78,0,0,0.0,61.4,27,0,22,6.9,57,2,14,16,37.8,31.4,30.5,53.7,0,1,59,0,18.2,73.6,7.0,4,9,0,4,1,5,8.5,235,5.3
16,Jake Browning,46401,QB,CIN,1,77.5,40,42,6.6,2.71,1,0,0.0,66.7,28,0,17,9.7,45,3,13,7,30.0,49.8,50.8,56.9,0,3,48,0,17.6,69.0,6.7,3,0,0,1,1,5,10.4,335,8.0
16,Joe Flacco,4332,QB,CLV,1,75.0,40,42,11.9,2.96,0,4,8.7,64.3,27,0,14,10.0,42,3,18,8,80.3,91.5,90.4,64.7,1,2,46,0,0.0,96.1,0.0,0,0,0,1,3,1,2.2,368,8.8
16,Derek Carr,8671,QB,NO,1,74.4,39,40,9.4,2.43,0,2,4.9,67.5,27,0,14,6.9,43,2,16,20,79.8,81.6,80.8,57.8,0,1,44,0,14.3,106.1,4.7,2,1,0,1,3,1,2.3,319,8.0
16,Jared Goff,10635,QB,DET,1,81.6,38,40,4.1,2.62,0,0,0.0,75.0,30,0,12,3.2,41,1,16,11,80.1,70.2,73.4,65.7,1,0,43,3,8.3,99.7,2.4,1,0,0,1,1,0,0.0,257,6.4
16,Kyler Murray,38334,QB,ARZ,1,69.4,36,38,6.3,2.85,1,1,2.5,63.2,24,1,13,4.0,42,1,11,1,29.8,56.0,59.9,46.8,0,0,44,1,15.4,97.5,4.8,2,2,1,0,2,0,0.0,230,6.1
16,Jalen Hurts,40291,QB,PHI,1,71.4,35,38,5.6,2.67,1,1,2.5,63.2,24,0,11,4.0,41,1,16,24,80.5,82.4,74.9,78.5,0,1,43,1,9.1,85.5,2.4,1,2,0,2,1,0,0.0,301,7.9
16,Tua Tagovailoa,60326,QB,MIA,1,69.4,36,37,10.3,2.07,0,3,7.9,64.9,24,0,11,4.0,39,1,16,17,28.8,66.8,65.8,60.0,0,0,40,1,9.1,98.1,2.6,1,0,0,1,1,1,2.5,293,7.9
16,Gardner Minshew,41401,QB,IND,1,67.6,34,37,9.8,3.0,1,0,0.0,54.1,20,0,19,13.0,46,3,15,14,80.5,54.8,53.4,63.4,1,1,49,0,31.6,58.5,13.0,6,3,0,1,0,1,2.0,201,5.4
16,Russell Wilson,7077,QB,DEN,1,74.3,35,37,9.4,3.32,1,2,4.9,67.6,25,0,18,3.8,43,1,11,10,23.2,57.7,53.3,74.7,0,0,47,0,27.8,103.2,11.6,5,1,1,0,2,3,6.4,238,6.4
16,Nick Mullens,12282,QB,MIN,1,69.7,33,36,16.6,3.06,1,3,7.9,61.1,22,0,15,4.3,41,1,16,18,22.0,41.4,43.4,55.7,0,4,44,0,26.7,79.5,9.8,4,1,1,1,2,7,15.9,411,11.4
16,Geno Smith,7820,QB,SEA,1,74.3,35,36,7.6,2.37,0,2,5.1,69.4,25,0,11,3.8,40,1,14,29,29.4,75.9,75.8,56.0,0,0,43,0,27.3,104.7,7.5,3,0,0,1,2,1,2.3,227,6.3
16,Bryce Young,123943,QB,CAR,1,71.9,32,36,10.9,2.83,0,3,8.1,63.9,23,0,14,0.0,40,0,14,5,29.5,82.0,81.3,61.7,0,0,42,0,14.3,110.0,5.0,2,2,1,3,2,0,0.0,312,8.7
16,Baker Mayfield,46518,QB,TB,1,87.5,32,35,7.0,2.61,2,2,5.6,74.3,26,0,16,7.1,41,2,18,30,79.9,81.2,80.8,59.5,1,0,42,0,12.5,116.7,4.9,2,2,0,0,2,2,4.8,283,8.1
16,Lamar Jackson,46416,QB,BLT,1,81.3,32,35,7.0,3.19,2,0,0.0,65.7,23,0,11,11.5,39,3,15,3,80.5,75.8,69.4,79.0,0,0,44,1,18.2,105.9,5.1,2,2,0,1,2,0,0.0,252,7.2
16,Matthew Stafford,4924,QB,LA,1,81.3,32,34,9.5,2.77,0,4,11.4,70.6,24,0,10,7.7,35,2,18,26,78.7,91.8,91.0,60.0,0,0,36,0,10.0,120.7,2.9,1,0,0,2,2,0,0.0,328,9.6
16,Bailey Zappe,60396,QB,NE,1,87.1,31,33,6.6,2.53,0,3,9.1,75.8,25,0,16,7.4,36,2,11,19,27.6,88.9,87.5,62.5,0,0,37,0,12.5,117.7,5.6,2,1,1,1,2,1,2.7,256,7.8
16,Easton Stick,29466,QB,LAC,1,75.0,32,33,8.1,2.85,0,1,2.8,69.7,23,0,14,4.2,39,1,10,27,80.6,77.6,75.3,68.2,0,0,43,0,35.7,87.3,12.8,5,1,0,1,0,0,0.0,215,6.5
16,Taylor Heinicke,9896,QB,ATL,1,76.7,30,33,5.2,2.65,1,1,3.0,69.7,23,0,9,0.0,35,0,14,2,27.5,60.4,63.1,44.9,0,0,35,0,11.1,99.2,2.9,1,1,1,1,1,1,2.9,229,6.9
16,Davis Mills,52269,QB,HST,1,60.0,30,32,8.3,2.54,1,0,0.0,46.9,15,0,14,16.7,33,3,11,13,78.5,46.9,45.2,67.6,0,0,35,0,0.0,81.4,0.0,0,1,0,1,2,4,11.4,149,4.7
16,Brock Purdy,77672,QB,SF,1,70.0,30,32,6.9,2.91,1,1,3.1,56.3,18,0,15,14.3,36,3,10,28,78.8,64.9,62.8,62.6,0,4,37,0,13.3,42.6,5.6,2,0,0,1,0,2,5.4,255,8.0
16,Dak Prescott,10769,QB,DAL,1,75.0,28,32,7.5,2.98,2,1,2.9,62.5,20,0,19,4.8,38,1,10,9,79.9,66.3,66.7,58.1,1,0,43,0,15.8,107.9,7.9,3,3,0,1,2,0,0.0,253,7.9
16,Trevor Lawrence,77632,QB,JAX,1,64.3,28,29,10.3,2.67,0,1,3.3,58.6,17,0,13,5.6,36,1,14,15,20.8,45.4,48.4,55.3,1,2,37,1,23.1,64.0,8.3,3,3,0,0,1,3,8.1,211,7.3
16,Jordan Love,40306,QB,GB,1,74.1,27,28,9.5,2.89,0,1,3.2,60.7,17,0,5,15.0,30,3,12,12,78.2,77.4,72.3,74.5,0,0,33,0,20.0,109.1,3.3,1,1,0,1,2,0,0.0,219,7.8
16,Mason Rudolph,46569,QB,PIT,1,68.0,25,27,9.7,2.5,0,2,7.1,63.0,17,0,11,0.0,29,0,8,25,77.6,65.0,63.0,63.5,0,0,30,0,9.1,124.0,3.4,1,1,0,2,2,1,3.3,290,10.7
16,Justin Fields,82118,QB,CHI,1,66.7,24,27,11.3,4.14,0,1,3.6,55.6,15,0,17,6.3,33,1,10,6,79.3,70.3,58.0,84.6,0,1,36,0,5.9,71.5,3.0,1,5,0,3,1,2,5.6,170,6.3
16,Ryan Tannehill,7014,QB,TEN,1,78.3,23,26,4.9,2.86,0,0,0.0,69.2,18,0,13,0.0,34,0,11,31,27.4,52.9,44.9,83.4,0,0,36,1,46.2,84.1,17.6,6,2,1,2,0,2,5.6,152,5.8
16,Sam Howell,97599,QB,WAS,1,62.5,16,22,4.5,3.19,1,0,0.0,27.3,6,0,11,40.0,23,4,2,32,76.1,47.3,47.3,,2,2,24,0,9.1,1.7,4.3,1,0,0,3,0,0,0.0,56,2.5
16,Josh Allen,46601,QB,BUF,1,71.4,21,21,12.7,2.88,0,2,8.7,71.4,15,0,8,0.0,23,0,11,4,77.7,75.3,74.0,64.1,0,1,26,0,12.5,104.7,4.3,1,1,0,0,1,1,3.8,237,11.3
16,Aidan O'Connell,60516,QB,LV,1,66.7,18,21,7.8,2.7,1,0,0.0,42.9,9,0,8,25.0,23,3,3,23,77.3,58.4,57.1,61.0,0,0,24,0,25.0,50.3,8.7,2,0,0,2,0,0,0.0,62,3.0
16,Case Keenum,7323,QB,HST,1,70.6,17,17,7.0,2.46,0,0,0.0,64.7,11,0,9,8.3,20,1,2,13,76.3,52.0,52.0,,0,2,25,0,33.3,31.6,15.0,3,0,0,0,0,0,0.0,62,3.6
16,Tyrod Taylor,6332,QB,NYG,1,57.1,14,16,16.1,2.96,0,3,17.6,43.8,7,0,7,12.5,18,1,6,21,75.1,72.9,68.1,71.4,0,1,20,0,0.0,68.0,0.0,0,2,2,0,1,0,0.0,133,8.3
16,Tommy DeVito,60545,QB,NYG,1,84.6,13,16,1.5,3.34,0,0,0.0,56.3,9,0,8,18.2,17,2,2,21,74.6,65.6,66.0,59.4,0,0,17,0,12.5,63.3,5.9,1,0,0,3,0,0,0.0,55,3.4
16,C.J. Beathard,11859,QB,JAX,1,85.7,14,15,6.8,2.67,0,0,0.0,73.3,11,0,6,8.3,17,1,7,15,75.4,73.2,69.9,64.0,0,0,21,0,16.7,111.5,5.9,1,1,0,1,1,1,4.8,94,6.3
16,Sam Darnold,29048,QB,SF,1,69.2,13,14,8.2,2.71,0,0,0.0,57.1,8,0,10,11.1,17,1,4,28,74.5,55.9,57.1,58.3,0,1,18,0,20.0,67.9,11.8,2,1,0,1,1,0,0.0,81,5.8
16,Jacoby Brissett,10725,QB,WAS,1,84.6,13,13,5.2,2.74,0,0,0.0,76.9,10,0,5,9.1,14,1,5,32,73.9,64.8,59.8,65.9,0,0,16,0,0.0,123.9,0.0,0,1,0,0,1,0,0.0,100,7.7
16,Dorian Thompson-Robinson,83574,QB,CLV,1,50.0,2,2,-3.0,2.43,0,0,0.0,50.0,1,0,2,0.0,3,0,1,8,68.4,56.9,52.0,63.1,0,0,4,0,50.0,56.3,33.3,1,0,0,0,0,0,0.0,6,3.0
16,Tommy Townsend,33007,P,KC,1,100.0,1,1,12.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,73.1,68.8,,0,0,1,0,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
16,Derrick Henry,10679,HB,TEN,1,100.0,1,1,17.0,2.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,77.2,75.2,68.8,71.7,0,0,1,0,,156.3,0.0,0,0,0,0,1,0,0.0,12,12.0
Week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Aidan O'Connell,60516,QB,LV,1,68.1,47,47,9.1,2.71,0,1,2.1,63.8,30,0,14,6.3,49,2,19,23,80.7,75.2,73.6,62.1,0,0,50,1,14.3,96.0,4.1,2,0,0,0,2,0,0.0,299,6.4
17,Trevor Siemian,9683,QB,NYJ,1,78.6,42,45,4.3,2.29,2,1,2.1,71.1,32,0,17,3.0,50,1,11,22,81.0,55.9,59.5,51.0,0,1,52,1,11.8,83.7,4.0,2,3,0,1,1,1,1.9,261,5.8
17,Tyrod Taylor,6332,QB,NYG,1,82.1,39,41,9.0,2.91,1,4,8.9,65.9,27,0,18,15.6,50,5,9,21,39.0,68.2,67.7,61.5,0,1,55,0,33.3,87.3,12.0,6,3,1,0,1,1,1.8,319,7.8
17,Dak Prescott,10769,QB,DAL,1,75.7,37,38,10.4,2.65,0,3,7.5,68.4,26,0,14,7.1,41,2,12,9,29.4,77.2,76.6,64.2,0,1,43,1,21.4,103.5,7.3,3,0,0,1,2,2,4.7,345,9.1
17,Easton Stick,29466,QB,LAC,1,70.3,37,38,7.8,2.41,0,0,0.0,63.2,24,0,4,7.7,39,2,10,27,80.2,66.7,64.9,64.2,0,0,41,0,25.0,78.8,2.6,1,0,1,0,0,0,0.0,220,5.8
17,Tua Tagovailoa,60326,QB,MIA,1,62.9,35,38,7.9,2.28,1,1,2.4,57.9,22,0,10,0.0,44,0,13,17,80.0,71.6,73.0,50.2,0,2,47,0,30.0,71.9,6.8,3,2,0,2,2,2,4.3,237,6.2
17,Matthew Stafford,4924,QB,LA,1,79.4,34,34,5.4,2.13,0,0,0.0,70.6,24,0,7,11.1,38,3,14,26,79.1,49.1,48.8,60.0,0,2,39,0,57.1,85.0,10.5,4,0,0,0,1,3,7.7,317,9.3
17,Jared Goff,10635,QB,DET,1,69.0,29,34,8.0,2.23,1,2,5.4,55.9,19,0,13,5.0,35,1,13,11,78.7,75.7,74.2,,1,2,38,1,7.7,67.2,2.9,1,0,3,0,1,2,5.3,271,8.0
17,Jordan Love,40306,QB,GB,1,81.3,32,33,10.5,2.41,1,4,12.1,72.7,24,0,11,7.7,33,2,16,12,78.4,90.8,90.5,59.7,0,0,33,0,0.0,125.3,0.0,0,0,0,0,3,0,0.0,256,7.8
17,Baker Mayfield,46518,QB,TB,1,75.0,32,33,8.5,2.89,1,4,10.8,66.7,22,0,8,8.3,35,2,10,30,79.3,73.3,72.1,60.0,0,2,40,0,25.0,91.6,5.7,2,0,0,0,2,4,10.0,309,9.4
17,Jake Browning,46401,QB,CIN,1,69.0,29,33,8.2,3.35,1,1,2.8,57.6,19,0,22,5.0,44,1,14,7,80.4,71.5,62.8,82.9,2,0,47,1,27.3,85.0,13.6,6,5,0,1,1,0,0.0,197,6.0
17,Geno Smith,7820,QB,SEA,1,84.4,32,33,7.4,2.78,1,4,12.1,69.7,23,0,23,14.8,37,4,14,29,27.8,80.8,80.6,60.2,0,0,37,0,4.3,106.9,2.7,1,3,0,0,1,1,2.7,290,8.8
17,Justin Fields,82118,QB,CHI,1,72.4,29,32,10.0,3.58,1,5,15.2,62.5,20,0,11,4.8,38,1,14,6,31.4,81.0,76.7,73.3,0,0,40,0,27.3,99.5,7.9,3,3,0,2,1,1,2.5,268,8.4
17,Bryce Young,123943,QB,CAR,1,70.0,30,32,7.8,2.74,1,1,3.1,59.4,19,0,16,9.5,39,2,5,5,78.9,61.8,63.2,55.3,0,1,39,0,37.5,53.1,15.4,6,1,0,1,0,1,2.6,112,3.5
17,Derek Carr,8671,QB,NO,1,81.3,32,32,5.1,2.51,0,0,0.0,75.0,24,0,7,7.7,33,2,12,20,78.6,82.1,80.7,60.5,0,0,33,0,14.3,111.1,3.0,1,0,0,0,2,1,3.0,197,6.2
17,Jarrett Stidham,13725,QB,DEN,1,70.0,30,32,7.0,2.66,0,0,0.0,62.5,20,0,8,4.8,36,1,7,10,79.6,53.8,52.9,59.3,0,0,38,1,25.0,93.8,5.6,2,2,0,2,1,1,2.6,224,7.0
17,C.J. Stroud,129759,QB,HST,1,80.6,31,32,5.2,2.61,0,1,3.1,75.0,24,0,8,4.0,34,1,12,13,78.1,64.7,64.8,57.9,0,0,34,0,12.5,102.7,2.9,1,1,0,1,1,0,0.0,213,6.7
17,Kyler Murray,38334,QB,ARZ,1,87.1,31,31,4.5,2.31,0,0,0.0,80.6,25,0,11,7.4,35,2,17,1,28.7,85.2,86.7,57.0,0,1,38,0,9.1,116.7,2.9,1,2,0,0,3,0,0.0,232,7.5
17,Josh Allen,46601,QB,BUF,1,64.3,28,30,12.1,2.82,0,1,3.2,50.0,15,0,11,16.7,34,3,9,4,22.2,61.7,56.6,69.1,0,1,35,0,9.1,53.3,2.9,1,3,0,2,0,3,8.6,169,5.6
17,Joe Flacco,4332,QB,CLV,1,77.8,27,29,6.6,2.88,0,2,6.5,65.5,19,0,8,9.5,30,2,9,8,27.0,62.2,63.0,55.0,0,1,32,0,12.5,121.2,3.3,1,0,0,2,3,2,6.3,309,10.7
17,Taylor Heinicke,9896,QB,ATL,1,44.4,27,29,11.1,3.47,0,0,0.0,34.5,10,0,13,16.7,35,2,7,2,78.3,28.7,26.1,79.3,1,3,35,0,15.4,26.1,5.7,2,4,0,1,1,4,11.4,163,5.6
17,Patrick Mahomes,11765,QB,KC,1,81.5,27,29,5.7,2.87,0,2,6.7,72.4,21,0,13,4.5,33,1,11,16,78.4,75.1,75.2,58.3,1,0,34,0,15.4,109.1,6.1,2,2,0,1,1,0,0.0,245,8.4
17,Sam Howell,97599,QB,WAS,1,76.0,25,28,5.9,2.89,0,1,3.2,60.7,17,0,9,10.5,29,2,6,32,78.0,35.3,36.0,59.4,1,2,32,0,11.1,60.0,3.4,1,0,0,2,1,4,12.5,169,6.0
17,Brock Purdy,77672,QB,SF,1,81.5,27,28,7.3,3.06,0,2,6.9,78.6,22,0,8,0.0,29,0,15,28,77.4,89.1,86.3,63.3,0,0,30,0,0.0,124.7,0.0,0,1,0,1,2,0,0.0,230,8.2
17,Bailey Zappe,60396,QB,NE,1,66.7,24,26,8.5,3.05,0,2,7.7,61.5,16,0,18,0.0,31,0,10,19,78.3,82.2,75.5,79.3,0,3,31,0,16.7,47.3,9.7,3,2,0,2,0,0,0.0,209,8.0
17,Mason Rudolph,46569,QB,PIT,1,90.0,20,24,8.6,2.73,1,2,8.0,75.0,18,0,10,0.0,26,0,11,25,78.1,87.6,86.9,66.0,0,0,27,0,10.0,112.2,3.8,1,1,0,3,0,0,0.0,274,11.4
17,C.J. Beathard,11859,QB,JAX,1,81.0,21,24,6.2,2.54,1,1,4.2,70.8,17,0,9,0.0,29,0,10,15,77.7,69.3,68.6,61.0,0,0,29,0,33.3,92.0,10.3,3,2,0,2,0,0,0.0,178,7.4
17,Jalen Hurts,40291,QB,PHI,1,82.6,23,23,12.0,3.06,0,2,8.7,78.3,18,0,6,5.3,24,1,11,24,78.3,91.0,90.3,72.0,0,1,24,0,0.0,118.4,0.0,0,1,0,0,3,0,0.0,167,7.3
17,Gardner Minshew,41401,QB,IND,1,90.0,20,23,7.8,2.73,0,1,4.0,65.2,15,0,6,16.7,25,3,7,14,77.1,72.1,73.8,53.9,0,0,27,0,16.7,111.5,4.0,1,1,0,3,1,0,0.0,224,9.7
