week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
16,Jacoby Brissett,10725,QB,IND,1,65.5,29,33,8.2,2.97,0,2,5.6,48.5,16,0,9,15.8,37,3,13,14,79.3,60.1,59.6,59.8,0,0,40,0,22.2,79.7,5.4,2,2,0,4,1,2,5,215,6.5
16,Jimmy Garoppolo,8697,QB,SF,1,80.8,26,30,8.4,2.72,1,1,3.3,70,21,0,9,0,32,0,16,28,78.2,87.1,83.5,70,0,1,32,0,11.1,102.4,3.1,1,1,0,3,2,0,0,242,8.1
16,Ben Roethlisberger,1732,QB,PIT,1,75,28,29,7.2,2.55,0,2,6.7,69,20,0,7,4.8,29,1,12,25,77.8,87.1,85.3,60,0,0,31,0,0,115,0,0,0,0,1,2,0,0,226,7.8
16,Derek Carr,8671,QB,OAK,1,60,25,29,5,2.84,0,1,3.2,51.7,15,0,15,0,32,0,4,23,27.7,37,37.8,52.7,0,2,35,1,6.7,48.1,3.1,1,2,0,4,1,3,8.6,140,4.8
16,Tom Brady,698,QB,NE,1,75,28,28,8.1,2.6,0,1,3.3,75,21,0,4,0,30,0,13,19,78.2,67.8,66.5,61.7,0,1,32,0,50,106.8,6.7,2,0,0,0,2,0,0,224,8
16,Drew Brees,802,QB,NO,1,88,25,28,6.4,2.44,1,3,10.3,75,21,0,5,4.5,29,1,9,20,78.1,83.2,84.3,55,0,1,30,0,20,97.2,3.4,1,0,0,2,1,0,0,239,8.5
16,Bryce Petty,9536,QB,NYJ,1,59.3,27,28,8.9,2.54,0,1,3.2,53.6,15,0,11,6.3,34,1,8,22,78.6,55,48.5,79.7,0,1,37,0,27.3,49.6,8.8,3,3,0,1,0,2,5.4,119,4.3
16,Jameis Winston,9434,QB,TB,1,84.6,26,27,12.5,3.19,0,4,12.5,77.8,21,0,18,4.5,35,1,12,30,21.6,64.4,72.4,47.8,0,0,42,3,33.3,131.1,17.1,6,2,0,1,1,2,4.8,367,13.6
16,Cam Newton,6153,QB,CAR,1,72.7,22,25,8.6,3.02,0,2,7.7,64,16,0,9,0,30,0,9,5,29.5,65,73,49.7,0,1,31,0,22.2,65.4,6.7,2,3,0,3,0,0,0,160,6.4
16,Case Keenum,7323,QB,MIN,1,62.5,24,25,9.8,2.93,0,1,3.7,56,14,0,11,6.7,28,1,9,18,78.4,60.1,59.5,66.2,0,0,30,1,27.3,85.3,10.7,3,0,0,1,1,1,3.3,139,5.6
16,Mitch Trubisky,11757,QB,CHI,1,69.6,23,23,6.9,2.87,0,1,4,60.9,14,0,15,12.5,32,2,9,6,27.8,71.8,75.4,54,0,0,34,0,33.3,87.8,15.6,5,4,0,0,0,0,0,193,8.4
16,Russell Wilson,7077,QB,SEA,1,73.7,19,21,9.1,3.23,1,0,0,66.7,14,0,14,0,26,0,8,29,78.5,68.2,68,61.1,0,0,28,0,21.4,107.8,11.5,3,2,0,1,2,0,0,93,4.4
16,T.J. Yates,6304,QB,HST,1,64.3,14,16,7.1,2.42,1,0,0,43.8,7,0,10,22.2,23,2,5,13,19.7,25,24.6,63.9,0,1,26,0,60,54.9,26.1,6,1,0,1,1,3,11.5,83,5.2
16,Landry Jones,7897,QB,PIT,1,0,1,1,4,1.8,0,0,0,0,0,0,0,,1,0,0,25,66.7,53.8,57.2,60,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
16,Johnny Hekker,7252,P,LA,1,0,1,1,29,2.8,0,0,0,0,0,0,0,,1,0,0,26,60.4,45.1,47.5,,0,0,1,0,,39.6,0,0,0,0,0,0,1,100,0,0
16,Larry Fitzgerald,1724,WR,ARZ,1,100,1,1,17,4.1,0,0,0,100,1,0,0,0,1,0,1,1,71.1,82.9,68.8,,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,21,21
16,Taylor Heinicke,9896,QB,HST,1,100,1,1,6,3.17,0,0,0,100,1,0,2,0,3,0,1,13,65.5,65.1,68.2,58.3,0,0,3,0,50,108.3,33.3,1,1,0,0,0,0,0,10,10
16,Derek Anderson,2430,QB,CAR,1,0,1,1,7,1.8,0,0,0,0,0,0,0,,1,0,0,5,60.4,71.7,70.4,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
17,Jameis Winston,9434,QB,TB,1,60.4,48,51,11.8,2.87,0,2,3.8,54.9,28,0,16,3.4,58,1,21,30,81.4,53.6,52.9,61.2,1,3,59,0,12.5,59.5,3.4,2,5,0,2,1,6,10.2,363,7.1
17,Joe Flacco,4332,QB,BLT,1,73.8,42,47,7,2.59,1,1,2,53.2,25,0,13,19.4,48,6,11,3,80.4,67,65.9,,2,1,50,0,7.7,69.7,2.1,1,0,0,2,2,2,4,203,4.3
17,Matt Ryan,4317,QB,ATL,1,81.6,38,45,6.4,2.62,1,1,2.2,62.2,28,0,24,9.7,48,3,16,2,80.3,78.3,75.7,66.7,0,0,48,0,4.2,90.7,2.1,1,2,1,5,1,0,0,317,7
17,Andy Dalton,6187,QB,CIN,1,67.6,37,44,7.8,2.3,0,5,10.4,52.3,23,0,16,8,45,2,14,7,80.6,73.4,71.9,60,2,0,49,0,6.3,89.4,2.2,1,0,1,4,3,2,4.1,222,5
17,David Fales,8818,QB,MIA,1,76.9,39,42,6.6,2.7,1,0,0,69,29,0,18,3.3,46,1,14,17,80.6,53.2,56.7,44.7,0,1,50,1,5.6,83.9,2.2,1,3,0,2,1,1,2,265,6.3
17,Kirk Cousins,7102,QB,WAS,1,66.7,33,37,7.8,2.55,3,0,0,54.1,20,0,14,9.1,40,2,7,32,79.3,39.2,40.4,62.4,0,3,40,1,21.4,31.1,7.5,3,0,0,1,0,3,7.5,158,4.3
17,Philip Rivers,1725,QB,LAC,1,86.1,36,37,9,2.66,0,3,7.7,75.7,28,0,10,9.7,39,3,16,27,39.8,81.4,78.9,63.3,0,0,41,2,10,135.8,2.6,1,1,0,1,3,2,4.9,387,10.5
17,Tom Brady,698,QB,NE,1,66.7,33,37,9.9,2.6,1,2,4.9,48.6,18,0,13,18.2,39,4,12,19,79.6,74.5,72,,1,0,44,1,15.4,82,5.1,2,0,0,2,2,1,2.3,190,5.1
17,Mitch Trubisky,11757,QB,CHI,1,67.7,31,36,7.5,2.32,1,1,2.6,55.6,20,0,13,4.8,38,1,7,6,79.2,61,64.5,57.9,1,0,41,1,7.7,69,2.6,1,1,0,3,0,0,0,178,4.9
17,Bryce Petty,9536,QB,NYJ,1,58.3,36,36,7.8,2.4,0,2,5.6,52.8,19,0,14,9.5,41,2,11,22,29,41.8,42.1,60,0,0,41,0,28.6,72.9,9.8,4,0,0,0,0,3,7.3,232,6.4
17,Patrick Mahomes,11765,QB,KC,1,73.5,34,35,7.7,2.64,0,3,8.3,62.9,22,0,18,12,39,3,14,16,80,72.6,76.3,48.7,0,1,40,0,11.1,76.4,5.1,2,2,0,1,0,1,2.5,284,8.1
17,Drew Stanton,3659,QB,ARZ,1,53.3,30,34,11,2.81,1,1,2.7,44.1,15,0,17,6.3,35,1,9,1,78.8,49.9,49.4,60,3,1,38,0,5.9,54.2,2.9,1,0,0,0,1,3,7.9,145,4.3
17,Cam Newton,6153,QB,CAR,1,51.6,31,34,10.3,3.07,0,2,5.9,41.2,14,0,13,12.5,40,2,10,5,31.5,45.8,48,50.6,0,3,40,0,15.4,31.5,5,2,4,1,2,1,2,5,180,5.3
17,Blake Bortles,8638,QB,JAX,1,53.1,32,34,10.4,2.82,1,1,2.9,44.1,15,0,13,11.8,36,2,10,15,78.7,47.2,45.8,62.8,1,2,36,0,15.4,33.7,5.6,2,0,0,0,0,2,5.6,158,4.6
17,Sean Mannion,9522,QB,LA,1,67.6,34,34,7.5,2.3,0,2,5.6,58.8,20,0,10,13,37,3,7,26,79.2,58.5,57,70.6,0,0,39,1,30,71.8,8.1,3,0,0,0,0,2,5.1,169,5
17,Jimmy Garoppolo,8697,QB,SF,1,63.6,33,33,8.3,2.52,0,2,5.9,60.6,20,0,7,4.8,33,1,13,28,78.6,71,69.6,60,0,2,34,0,0,84.4,0,0,0,0,0,2,1,2.9,292,8.8
17,Paxton Lynch,10660,QB,DEN,1,71,31,31,10,2.71,0,0,0,67.7,21,0,13,4.5,39,1,14,10,28,43.7,40.9,67.3,0,2,39,0,38.5,87.3,12.8,5,3,0,0,2,3,7.7,254,8.2
17,Drew Brees,802,QB,NO,1,79.3,29,30,8.6,2.61,0,2,6.7,73.3,22,0,8,4.3,32,1,10,20,78,80.2,77.3,62.6,0,0,32,0,25,108.3,6.3,2,0,0,1,1,0,0,245,8.2
17,DeShone Kizer,11807,QB,CLV,1,62.1,29,30,9.9,3.04,0,1,3.2,53.3,16,0,19,11.1,41,2,13,8,79.7,58.5,50.6,83.5,1,1,43,1,31.6,98.5,14.6,6,5,0,0,2,3,7,314,10.5
17,Dak Prescott,10769,QB,DAL,1,74.1,27,30,7.7,2.77,0,0,0,56.7,17,0,13,15,33,3,10,9,78.6,59.8,57.7,64.1,1,0,37,0,7.7,85.3,3,1,2,0,2,1,1,2.7,179,6
17,Russell Wilson,7077,QB,SEA,1,77.8,27,29,7.3,3.38,0,2,6.7,62.1,18,0,15,14.3,35,3,9,29,23.2,58.2,61.3,51.4,0,0,38,0,20,108.5,8.6,3,3,0,2,2,1,2.6,221,7.6
17,Case Keenum,7323,QB,MIN,1,87.5,24,29,8.3,2.7,3,2,5.7,72.4,21,0,12,0,31,0,9,18,79.2,78.9,78.5,58.4,0,0,37,1,16.7,101.1,6.5,2,0,0,2,1,0,0,189,6.5
17,Matthew Stafford,4924,QB,DET,1,75,28,29,9.1,2.56,0,2,6.3,69,20,0,9,4.8,32,1,12,11,78.6,77.2,75.9,57.8,0,0,35,0,22.2,140.4,6.3,2,1,0,1,3,0,0,323,11.1
17,Eli Manning,1722,QB,NYG,1,55.6,27,28,6.9,2.12,1,2,6.5,35.7,10,0,7,33.3,30,5,7,21,78.5,48.7,47.4,60.5,0,1,33,0,28.6,48.5,6.7,2,0,0,0,1,3,9.1,132,4.7
17,Derek Carr,8671,QB,OAK,1,77.8,27,28,8,3,0,2,6.9,67.9,19,0,9,9.5,31,2,8,23,26.8,54.2,62.9,34,0,1,32,0,22.2,91.8,6.5,2,1,0,1,1,1,3.1,243,8.7
17,Landry Jones,7897,QB,PIT,1,85.2,27,27,7.6,2.5,0,0,0,85.2,23,0,12,0,30,0,9,25,27.2,49.8,49,60.5,0,1,31,0,25,100.5,10,3,0,0,0,1,2,6.5,239,8.9
17,Tyrod Taylor,6332,QB,BUF,1,83.3,24,27,7.4,3.31,2,0,0,70.4,19,0,13,5,34,1,12,4,79.3,70.1,71.9,57.1,0,0,36,0,23.1,104.6,8.8,3,4,0,1,1,1,2.8,204,7.6
17,Jacoby Brissett,10725,QB,IND,1,65.2,23,25,7.4,3.42,0,1,3.7,60,15,0,10,0,29,0,8,14,78.1,65.1,63.3,63.1,0,0,31,0,10,84.4,3.4,1,3,0,2,1,0,0,114,4.6
17,Brett Hundley,9580,QB,GB,1,72.7,22,24,6.4,3.04,1,1,3.4,58.3,14,0,12,12.5,29,2,8,12,27.8,50.4,49.4,46.3,0,2,34,1,33.3,59.7,13.8,4,1,0,1,1,1,2.9,172,7.2
17,T.J. Yates,6304,QB,HST,1,63.6,22,24,10.8,2.84,0,1,3.8,58.3,14,0,10,0,27,0,9,13,77.2,62.7,60,63.9,1,1,29,0,20,57.1,7.4,2,1,0,1,0,1,3.4,137,5.7
17,Nate Sudfeld,10821,QB,PHI,1,90.9,22,23,3.8,2.6,1,0,0,82.6,19,0,11,5,27,1,5,24,77.2,62.3,59.9,63.3,0,0,29,0,27.3,90.9,11.1,3,1,0,0,0,0,0,134,5.8
17,Marcus Mariota,9435,QB,TEN,1,80,20,21,8,3.05,0,0,0,57.1,12,0,16,25,28,4,6,31,27.9,60.3,61.1,57.1,0,0,29,1,18.8,92.2,10.7,3,4,0,1,1,0,0,134,6.4
17,Nick Foles,7089,QB,PHI,1,55.6,9,11,10.4,2.76,0,0,0,36.4,4,0,7,20,11,1,1,24,20.5,34.3,43.1,60,1,1,12,0,0,9.3,0,0,0,0,1,0,1,8.3,39,3.5
17,Joe Callahan,11144,QB,GB,1,71.4,7,7,6.9,2.69,0,0,0,71.4,5,0,2,0,7,0,1,12,69.6,59.6,59.5,,0,0,7,0,0,74.1,0,0,0,0,0,0,0,0,11,1.6
17,Brian Hoyer,5277,QB,NE,1,33.3,3,3,15,2.53,0,0,0,33.3,1,0,0,0,3,0,0,19,65.5,48.5,49,,0,0,3,0,,42.4,0,0,0,0,0,0,0,0,5,1.7
17,Jay Cutler,2956,QB,MIA,1,50,2,2,18,3.35,0,0,0,50,1,0,1,0,2,0,0,17,63.6,38.8,40.6,,0,0,2,0,0,56.3,0,0,0,0,0,0,1,50,6,3
17,Randall Cobb,6216,WR,GB,1,100,1,1,-5,3.8,0,0,0,100,1,0,0,0,1,0,1,12,69.8,66.7,60.1,56.3,0,0,1,0,,108.3,0,0,0,0,0,0,0,0,10,10
17,Tyler Bray,8440,QB,KC,1,0,1,1,6,1.7,0,0,0,0,0,0,1,,1,0,0,16,60.4,24.2,53.8,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0
17,Tarik Cohen,11874,HB,CHI,1,0,1,1,30,4.3,0,0,0,0,0,0,0,,1,0,0,6,74.9,62.2,52.1,66.4,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
29,Jared Goff,10635,QB,LA,1,63.6,44,45,10.2,2.79,0,4,8.5,53.3,24,0,15,14.3,48,4,12,26,80.4,77.7,76.1,,0,0,50,0,20,77.9,6.3,3,0,0,1,1,0,0,259,5.8
29,Cam Newton,6153,QB,CAR,1,77.1,35,40,11.4,2.81,1,2,4.7,60,24,0,12,11.1,46,3,17,5,81.3,78.4,79.3,58.1,0,0,49,1,33.3,105.1,8.7,4,2,0,4,2,1,2,349,8.7
29,Tyrod Taylor,6332,QB,BUF,1,64.5,31,37,6.9,3.24,1,0,0,45.9,17,0,16,15,43,3,10,4,80.4,52.1,53.1,54.1,0,1,46,0,12.5,44.2,4.7,2,4,0,5,0,0,0,134,3.6
29,Drew Brees,802,QB,NO,1,76.7,30,33,12.9,2.79,0,3,8.8,69.7,23,0,8,0,34,0,16,20,78.5,86.7,84.6,60,0,1,35,1,12.5,115.2,2.9,1,0,0,3,2,1,2.9,376,11.4
29,Alex Smith,2218,QB,KC,1,84.8,33,33,7.2,2.48,0,2,5.7,72.7,24,0,11,14.3,40,4,14,16,79.7,86.9,86.7,59.5,0,0,42,0,36.4,116.2,10,4,2,0,0,2,0,0,264,8
29,Marcus Mariota,9435,QB,TEN,1,72.4,29,31,9.7,3.2,0,1,3.1,61.3,19,0,13,9.5,37,2,15,31,79.9,70.4,65,75.8,1,1,40,1,15.4,88.8,5.4,2,4,0,1,2,1,2.5,205,6.6
29,Matt Ryan,4317,QB,ATL,1,75.9,29,30,4.3,2.66,0,0,0,70,21,0,13,4.5,35,1,13,2,79.2,65.1,67.9,49.8,0,0,35,0,23.1,101.8,8.6,3,2,0,1,1,0,0,218,7.3
29,Blake Bortles,8638,QB,JAX,1,65,20,23,4.7,2.82,0,0,0,52.2,12,0,12,7.7,31,1,9,15,20.7,51.3,39.8,72.6,1,0,31,0,16.7,75.8,6.5,2,6,1,1,1,4,12.9,87,3.8
29,Nathan Peterman,11926,QB,BUF,1,50,2,3,8,3.2,0,0,0,33.3,1,0,2,0,4,0,1,4,14.2,29.7,40.5,53.3,0,1,4,1,0,9.7,0,0,1,0,1,0,2,50,14,4.7
29,Derek Anderson,2430,QB,CAR,1,,0,1,,1.5,1,0,0,0,0,0,0,,1,0,0,5,60.4,60,60,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
30,Ben Roethlisberger,1732,QB,PIT,1,78.8,52,58,8.3,2.57,1,2,3.4,63.8,37,0,19,9.8,62,4,25,25,38.8,63,61.2,66,3,1,62,1,10.5,110.5,3.2,2,2,0,2,5,3,4.8,469,8.1
30,Tom Brady,698,QB,NE,1,72.5,51,53,7.1,2.54,1,1,1.9,66,35,0,15,5.4,53,2,20,19,81,89.5,86.4,62.6,0,0,54,0,0,102.5,0,0,0,0,1,3,0,0,337,6.4
30,Case Keenum,7323,QB,MIN,1,67.6,37,40,9.2,2.84,0,3,6.5,62.5,25,0,14,0,43,0,12,18,80.5,67.9,65.3,66.4,1,1,49,1,14.3,85.2,4.7,2,1,0,2,1,2,4.1,318,8
30,Drew Brees,802,QB,NO,1,74.4,39,40,8.9,2.57,0,2,4.9,62.5,25,0,11,13.8,42,4,18,20,29.4,78.5,78.1,57.1,0,2,43,0,18.2,89,4.8,2,0,0,1,3,2,4.7,294,7.4
30,Marcus Mariota,9435,QB,TEN,1,68.6,35,37,11.3,3.31,0,1,2.6,59.5,22,0,19,8.3,48,2,12,31,80.6,61.5,60.3,63.4,0,0,50,0,42.1,98.3,16.7,8,3,0,2,2,0,0,254,6.9
30,Matt Ryan,4317,QB,ATL,1,76.5,34,36,7.6,2.71,0,1,2.6,61.1,22,0,16,15.4,39,4,11,2,79.2,62.1,63.2,,0,0,41,1,18.8,86.6,7.7,3,0,0,2,1,2,4.9,210,5.8
30,Nick Foles,7089,QB,PHI,1,85.7,28,30,5.2,2.27,1,0,0,76.7,23,0,7,4.2,31,1,12,24,78.6,50.7,52.1,52.7,0,0,33,0,14.3,100.1,3.2,1,0,0,1,0,2,6.1,246,8.2
30,Blake Bortles,8638,QB,JAX,1,65.2,23,26,11.1,3.16,0,1,3.8,53.8,14,0,7,6.7,28,1,14,15,26.8,72.7,70.6,65,1,0,28,0,0,94.1,0,0,2,0,2,1,1,3.6,214,8.2
30,Willie Snead IV,8999,WR,NO,1,0,1,1,23,2.7,0,0,0,0,0,0,0,,1,0,0,20,65.7,62,52.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
31,Case Keenum,7323,QB,MIN,1,67.4,43,48,6,2.48,0,1,2.1,58.3,28,0,24,3.4,50,1,17,18,80.3,63,63.1,57.9,2,2,50,0,4.2,63.8,2,1,1,0,3,1,2,4,271,5.6
31,Tom Brady,698,QB,NE,1,73.7,38,38,11.4,2.84,0,5,12.2,68.4,26,0,9,7.1,42,2,16,19,80.5,89.1,87.5,63.6,0,0,45,0,33.3,108.4,7.1,3,1,0,0,2,0,0,290,7.6
31,Blake Bortles,8638,QB,JAX,1,72.7,33,36,8.9,3.01,1,1,2.7,63.9,23,0,15,4.2,39,1,16,15,29.1,60.2,61,60,1,0,40,1,20,98.5,7.7,3,0,0,1,1,2,5,293,8.1
31,Nick Foles,7089,QB,PHI,1,86.7,30,33,9.2,2.56,0,3,9.1,78.8,26,0,11,0,34,0,19,24,78.1,93.8,92.9,,1,0,34,0,9.1,141.4,2.9,1,0,0,2,3,0,0,352,10.7
31,Danny Amendola,4717,WR,NE,1,100,1,1,-3,4.2,0,0,0,100,1,0,0,0,1,0,0,19,73,87.2,60.1,56.2,0,0,1,0,,118.8,0,0,0,0,0,0,0,0,20,20
week,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
32,Tom Brady,698,QB,NE,1,67.4,43,48,12.3,2.45,0,3,5.9,58.3,28,0,20,3.4,50,1,23,19,80.6,81.5,83.1,58.3,1,0,53,0,5,115.4,2,1,1,2,2,3,1,1.9,505,10.5
32,Nick Foles,7089,QB,PHI,1,72.5,40,43,10,2.69,0,4,8.9,65.1,28,0,13,3.4,43,1,18,24,79.9,92.3,90.7,,0,1,45,0,0,106.1,0,0,0,0,3,3,0,0,373,8.7
32,Danny Amendola,4717,WR,NE,1,100,1,1,5,3.3,0,0,0,0,0,0,0,100,1,1,0,19,70.6,70.4,55.2,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
32,Trey Burton,9185,TE,PHI,1,100,1,1,3,2.7,0,0,0,100,1,0,0,0,1,0,1,24,60.4,59.3,68.9,,0,0,1,0,,118.8,0,0,0,0,0,1,0,0,1,1
